Time,Open,High,Low,Last,Change,%Chg,Volume
07/14/2021,14.98,15.0181,13.92,14.19,-0.89,-5.90%,1116400
07/13/2021,15.74,15.7799,15.04,15.08,-0.71,-4.50%,627100
07/12/2021,16.11,16.47,15.47,15.79,1.64,+11.59%,1674300
07/09/2021,14.12,14.31,13.95,14.15,0.07,+0.50%,407600
07/08/2021,14.21,14.44,14,14.08,-0.43,-2.96%,499500
07/07/2021,15.01,15.23,14.345,14.51,-0.54,-3.59%,331300
07/06/2021,15.06,15.13,14.92,15.05,-0.01,-0.07%,252300
07/02/2021,15.33,15.34,14.8,15.06,-0.16,-1.05%,306300
07/01/2021,15.41,15.45,15.1,15.22,-0.1,-0.65%,277600
06/30/2021,15.1,15.455,14.83,15.32,0.12,+0.79%,874300
06/29/2021,15.53,15.74,15.17,15.2,-0.25,-1.62%,279500
06/28/2021,15.76,15.88,15.19,15.45,-0.34,-2.15%,283500
06/25/2021,15.63,16.07,15.45,15.79,0.12,+0.77%,1816700
06/24/2021,16.03,16.22,15.6,15.67,-0.27,-1.69%,328700
06/23/2021,15.56,16.07,15.25,15.94,0.43,+2.77%,385200
06/22/2021,15.87,15.87,15.21,15.51,-0.48,-3.00%,409800
06/21/2021,14.8,16.11,14.74,15.99,1.16,+7.82%,585800
06/18/2021,15.14,15.23,14.6686,14.83,-0.45,-2.95%,796900
06/17/2021,14.76,15.33,14.76,15.28,0.4,+2.69%,353500
06/16/2021,14.9,15.09,14.53,14.88,-0.24,-1.59%,400400
06/15/2021,14.75,15.14,14.67,15.12,0.45,+3.07%,298500
06/14/2021,14.31,14.71,14.31,14.67,0.31,+2.16%,366500
06/11/2021,14.16,14.43,14,14.36,0.2,+1.41%,251400
06/10/2021,14.39,14.3909,13.97,14.16,-0.21,-1.46%,366500
06/09/2021,14.2,14.47,14.2,14.37,0.19,+1.34%,306200
06/08/2021,14.19,14.38,13.92,14.18,0.02,+0.14%,507300
06/07/2021,14.18,14.485,14,14.16,0.02,+0.14%,525900
06/04/2021,14.04,14.19,14,14.14,0.12,+0.86%,339600
06/03/2021,14.0001,14.185,13.96,14.02,-0.14,-0.99%,422500
06/02/2021,14.51,14.57,13.99,14.16,-0.37,-2.55%,433200
06/01/2021,14.51,14.82,14.4,14.53,0.03,+0.21%,509600
05/28/2021,14.53,14.9793,14.33,14.5,-0.04,-0.28%,851800
05/27/2021,14.93,15.23,14.47,14.54,-0.37,-2.48%,858500
05/26/2021,15.08,15.388,14.781,14.91,-0.13,-0.86%,281100
05/25/2021,15.39,15.5,15.04,15.04,-0.21,-1.38%,288200
05/24/2021,15.18,15.58,15.18,15.25,0.09,+0.59%,278800
05/21/2021,15.29,15.3,15,15.16,0.03,+0.20%,410500
05/20/2021,14.97,15.15,14.81,15.13,0.19,+1.27%,419900
05/19/2021,14.805,15.05,14.5412,14.94,-0.06,-0.40%,391600
05/18/2021,14.84,15.45,14.84,15,0.14,+0.94%,387900
05/17/2021,14.71,15.06,14.6,14.86,0.05,+0.34%,262100
05/14/2021,14.81,15.1,14.74,14.81,0,0.00%,254000
05/13/2021,14.23,15.2,14.15,14.81,1.06,+7.71%,741700
05/12/2021,14,14.02,13.57,13.75,-0.27,-1.93%,559500
05/11/2021,13.55,14.35,13.33,14.02,0,0.00%,629800
05/10/2021,15.25,15.29,13.96,14.02,-1.09,-7.21%,1026200
05/07/2021,15,15.59,14.25,15.11,-0.17,-1.11%,928900
05/06/2021,15.42,15.63,14.91,15.28,-0.14,-0.91%,962900
05/05/2021,15.55,15.682,15.27,15.42,-0.08,-0.52%,584900
05/04/2021,15.82,15.82,15.09,15.5,-0.42,-2.64%,405600
05/03/2021,16.02,16.15,15.71,15.92,-0.07,-0.44%,409700
04/30/2021,16,16.24,15.88,15.99,-0.23,-1.42%,562200
04/29/2021,16.37,16.6099,15.94,16.22,-0.105,-0.64%,248800
04/28/2021,16.26,16.37,15.84,16.325,-0.075,-0.46%,534300
04/27/2021,16.68,16.6882,16.12,16.4,-0.21,-1.26%,299100
04/26/2021,16.71,16.84,16.325,16.61,-0.1,-0.60%,406300
04/23/2021,16.49,16.95,16.23,16.71,0.41,+2.52%,297700
04/22/2021,16.43,16.66,16.14,16.3,-0.1,-0.61%,332600
04/21/2021,15.85,16.49,15.67,16.4,0.48,+3.02%,363400
04/20/2021,16.14,16.23,15.509,15.92,-0.31,-1.91%,344800
04/19/2021,16.55,16.5743,15.95,16.23,-0.54,-3.22%,360900
04/16/2021,17.34,17.34,16.41,16.77,-0.46,-2.67%,323300
04/15/2021,17.43,17.49,16.99,17.23,0.01,+0.06%,194500
04/14/2021,17.09,17.47,16.95,17.22,0.09,+0.53%,346900
04/13/2021,17.05,17.315,16.65,17.13,0.03,+0.18%,633200
04/12/2021,17.49,17.49,16.95,17.1,-0.5,-2.84%,346700
04/09/2021,17.53,18,17.1101,17.6,0.22,+1.27%,470000
04/08/2021,16.13,17.43,15.89,17.38,1.78,+11.41%,1422500
04/07/2021,15.94,16.12,15.41,15.6,-0.43,-2.68%,414700
04/06/2021,15.41,16.68,15.27,16.03,0.69,+4.50%,789900
04/05/2021,15.88,15.9,15.17,15.34,-0.25,-1.60%,484100
04/01/2021,15.7,16.087,15.54,15.59,-0.2,-1.27%,351000
03/31/2021,15.32,15.92,15.01,15.79,0.48,+3.14%,868000
03/30/2021,15.05,15.43,14.58,15.31,0.21,+1.39%,580200
03/29/2021,16.19,16.19,15.06,15.1,-1.23,-7.53%,915600
03/26/2021,17.13,17.2716,15.87,16.33,-0.72,-4.22%,828200
03/25/2021,16.5,17.15,15.78,17.05,0.37,+2.22%,1196800
03/24/2021,18.32,18.32,16.67,16.68,-1.25,-6.97%,1225400
03/23/2021,18.81,19.36,17.66,17.93,-0.85,-4.53%,1059800
03/22/2021,19.02,19.3,18.11,18.78,0.49,+2.68%,1291100
03/19/2021,17.9,18.43,17.18,18.29,0.555,+3.13%,1452500
03/18/2021,18.19,18.63,17.6,17.735,-0.435,-2.39%,765600
03/17/2021,17.25,18.37,16.85,18.17,0.81,+4.67%,719300
03/16/2021,17.54,17.72,16.79,17.36,0.26,+1.52%,725400
03/15/2021,16.97,17.94,16.7107,17.1,0.34,+2.03%,1253800
03/12/2021,16.87,16.97,16.42,16.76,-0.23,-1.35%,479500
03/11/2021,16.72,17.07,16.54,16.99,0.4,+2.41%,635100
03/10/2021,16.99,17.19,16.185,16.59,-0.03,-0.18%,538700
03/09/2021,16.12,17.35,16.1,16.62,0.7,+4.40%,914600
03/08/2021,15.56,16.34,15.4,15.92,0.68,+4.46%,696900
03/05/2021,15.51,16.29,13.5,15.24,-0.68,-4.27%,2199700
03/04/2021,17.07,17.42,15.18,15.92,-0.58,-3.52%,1298800
03/03/2021,17.189,17.189,16.36,16.5,-0.31,-1.84%,537900
03/02/2021,16.58,17.07,16.5,16.81,0.27,+1.63%,442200
03/01/2021,16.96,16.99,16.2,16.54,0.49,+3.05%,635200
02/26/2021,15.8,16.29,15.42,16.05,0.22,+1.39%,732600
02/25/2021,16.43,16.47,15.7,15.83,-0.63,-3.83%,469700
02/24/2021,16.23,16.92,16.195,16.46,0.37,+2.30%,503300
02/23/2021,16.4,16.51,15.275,16.09,-0.5,-3.01%,671100
02/22/2021,16.28,17.2,16.2,16.59,0.11,+0.67%,487100
02/19/2021,16.54,17,16.21,16.48,-0.04,-0.24%,480400
02/18/2021,16.26,16.65,15.76,16.52,0.09,+0.55%,397500
02/17/2021,16.56,16.73,16.06,16.43,-0.24,-1.44%,437300
02/16/2021,16.46,16.75,16.1,16.67,0.26,+1.58%,333100
02/12/2021,16.16,16.62,15.92,16.41,0.205,+1.27%,268700
02/11/2021,16,16.36,15.6901,16.205,0.195,+1.22%,436700
02/10/2021,15.99,16.07,15.45,16.01,0.2,+1.27%,502200
02/09/2021,15.81,15.9,15.085,15.81,0.08,+0.51%,398000
02/08/2021,16.08,16.25,15.5,15.73,-0.24,-1.50%,441200
02/05/2021,15.47,16.005,15.42,15.97,0.76,+5.00%,490800
02/04/2021,14.95,15.67,14.56,15.21,0.31,+2.08%,490800
02/03/2021,15.8,16,14.9,14.9,-0.7,-4.49%,469900
02/02/2021,15.2,15.8711,15.0001,15.6,0.5,+3.31%,828700
02/01/2021,15.12,15.2,14.61,15.1,0.22,+1.48%,316000
01/29/2021,15.14,15.15,14.5,14.88,-0.01,-0.07%,690200
01/28/2021,14.3,15.26,14.225,14.89,0.74,+5.23%,706200
01/27/2021,14.23,14.726,14.104,14.15,-0.45,-3.08%,631700
01/26/2021,15,15.1,14.43,14.6,-0.32,-2.14%,581900
01/25/2021,14.86,15.1,14.1,14.92,0.11,+0.74%,996500
01/22/2021,14.4,14.84,14.25,14.81,0.25,+1.72%,452000
01/21/2021,14.87,14.87,14.43,14.56,-0.31,-2.08%,460500
01/20/2021,14.5,14.87,14.28,14.87,0.53,+3.70%,541600
01/19/2021,14.44,14.846,14.21,14.34,0.09,+0.63%,903200
01/15/2021,14.21,14.69,13.92,14.25,-0.38,-2.60%,695300
01/14/2021,14,14.72,13.74,14.63,0.64,+4.57%,1005800
01/13/2021,13.8,14.04,13.6,13.99,0.265,+1.93%,856400
01/12/2021,13.1,13.96,13,13.725,0.595,+4.53%,943600
01/11/2021,13.11,13.6,12.98,13.13,-0.245,-1.83%,355300
01/08/2021,13.42,13.65,12.96,13.375,0.02,+0.15%,694800
01/07/2021,13.9,14.26,13.33,13.355,-0.545,-3.92%,697500
01/06/2021,14.05,14.45,13.75,13.9,-0.2,-1.42%,591000
01/05/2021,13.94,14.29,13.91,14.1,0.06,+0.43%,583200
01/04/2021,14.3,14.75,13.27,14.04,-0.48,-3.31%,1210700
12/31/2020,14.55,14.9,14.4,14.52,0.05,+0.35%,955900
12/30/2020,14.16,14.76,14.16,14.47,0.29,+2.05%,656000
12/29/2020,14.36,14.47,13.75,14.18,-0.16,-1.12%,528400
12/28/2020,14.39,14.965,14.22,14.34,0.24,+1.70%,633100
12/24/2020,14.13,14.4224,13.91,14.1,-0.005,-0.04%,289900
12/23/2020,14.5,14.6672,13.9797,14.105,-0.375,-2.59%,788800
12/22/2020,13.75,14.73,13.75,14.48,0.76,+5.54%,822300
12/21/2020,13.77,14.211,13.155,13.72,-0.19,-1.37%,1073500
12/18/2020,13.79,14.39,13.69,13.91,0.43,+3.19%,4985600
12/17/2020,12.67,13.98,12.58,13.48,0.96,+7.67%,1556800
12/16/2020,12.43,12.59,11.96,12.52,0.18,+1.46%,912800
12/15/2020,11.85,12.7,11.69,12.34,0.66,+5.65%,1113900
12/14/2020,11.61,12.22,11.58,11.68,0.09,+0.78%,625800
12/11/2020,12.04,12.3,11.36,11.59,-0.46,-3.82%,678400
12/10/2020,11.52,12.1,11.33,12.05,0.43,+3.70%,568700
12/09/2020,12.14,12.3,11.36,11.62,-0.5,-4.13%,860100
12/08/2020,11.97,12.29,11.6,12.12,0.23,+1.93%,1335800
12/07/2020,11.59,11.97,11.41,11.89,0.55,+4.85%,1190200
12/04/2020,10.96,11.4,10.6,11.34,0.405,+3.70%,926000
12/03/2020,10.44,11.04,10.325,10.935,0.475,+4.54%,775200
12/02/2020,10.23,10.5,10.05,10.46,0.23,+2.25%,702700
12/01/2020,10.68,10.71,10.2,10.23,-0.27,-2.57%,575700
11/30/2020,10.57,10.645,9.77,10.5,-0.1,-0.94%,1370100
11/27/2020,11.1,11.28,9.3,10.6,-0.35,-3.20%,1650700
11/25/2020,10.57,11.5099,10.47,10.95,0.38,+3.60%,2145600
11/24/2020,10.69,10.88,10.37,10.57,0.02,+0.19%,1237300
11/23/2020,10.94,10.97,10.43,10.55,-0.25,-2.31%,861200
11/20/2020,10.23,10.99,10.23,10.8,0.49,+4.75%,763600
11/19/2020,10.61,10.82,10.03,10.31,-0.26,-2.46%,754100
11/18/2020,10.22,10.78,10.07,10.57,0.35,+3.42%,1151100
11/17/2020,9.95,10.48,9.69,10.22,0.25,+2.51%,613700
11/16/2020,10.4,10.5,9.8757,9.97,-0.3,-2.92%,400800
11/13/2020,10.03,10.31,9.84,10.27,0.36,+3.63%,489900
11/12/2020,9.53,10.08,9.53,9.91,0.28,+2.91%,424800
11/11/2020,9.74,9.91,9.26,9.63,-0.1,-1.03%,881700
11/10/2020,9.83,9.95,9.5,9.73,-0.09,-0.92%,719400
11/09/2020,10.63,11,9.63,9.82,-0.34,-3.35%,1519500
11/06/2020,9.85,10.47,9.4248,10.16,0.78,+8.32%,1855200
11/05/2020,9.41,9.71,9.19,9.38,0.09,+0.97%,789900
11/04/2020,9.29,9.7,9,9.29,-0.05,-0.54%,778500
11/03/2020,8.63,9.44,8.61,9.34,0.85,+10.01%,720000
11/02/2020,8.69,8.69,8.32,8.49,-0.05,-0.59%,344800
10/30/2020,8.87,9.11,8.38,8.54,-0.43,-4.79%,773600
10/29/2020,8.46,9.12,8.34,8.97,0.51,+6.03%,628300
10/28/2020,8.28,8.72,8.27,8.46,-0.21,-2.42%,850700
10/27/2020,9.02,9.02,8.37,8.67,-0.22,-2.47%,1148600
10/26/2020,9.43,9.43,8.77,8.89,-0.65,-6.81%,1224100
10/23/2020,9.5,9.7,9.17,9.54,0.19,+2.03%,661100
10/22/2020,9.86,10.15,8.8,9.35,-0.4,-4.10%,1672400
10/21/2020,9.98,10.2594,9.49,9.75,-0.25,-2.50%,995800
10/20/2020,10.33,10.5917,9.99,10,0.12,+1.21%,2246400
10/19/2020,10.16,10.79,9.69,9.88,-0.225,-2.23%,1717500
10/16/2020,10.26,10.359,9.855,10.105,-0.175,-1.70%,1868300
10/15/2020,9.96,10.85,9.96,10.28,0.31,+3.11%,2947400
10/14/2020,10.38,11.38,9.84,9.97,-0.28,-2.73%,7345600
10/13/2020,9.58,10.59,9.51,10.25,0.5,+5.13%,1782900
10/12/2020,9.62,9.77,9.22,9.75,0.07,+0.72%,1383800
10/09/2020,9.2,10.1,9.17,9.68,0.26,+2.76%,3540900
10/08/2020,8.06,9.55,8.05,9.42,2.54,+36.92%,11222200
10/07/2020,6.85,6.97,6.76,6.88,0.13,+1.93%,826300
10/06/2020,6.77,6.96,6.72,6.75,0.05,+0.75%,412100
10/05/2020,6.53,6.81,6.53,6.7,0.19,+2.92%,288000
10/02/2020,6.2,6.59,6.11,6.51,0.14,+2.20%,308200
10/01/2020,6.76,6.98,6.26,6.37,-0.27,-4.07%,438000
09/30/2020,6.88,7.05,6.51,6.64,-0.23,-3.35%,501400
09/29/2020,6.95,7.24,6.75,6.87,-0.07,-1.01%,586200
09/28/2020,6.83,7.28,6.8,6.94,0,0.00%,980400
09/25/2020,6.5,6.9774,6.5,6.94,0.39,+5.95%,1017800
09/24/2020,6.16,6.6,6.09,6.55,0.36,+5.82%,808300
09/23/2020,6.13,6.31,5.98,6.19,0.04,+0.65%,359200
09/22/2020,6.03,6.15,5.89,6.15,0.15,+2.50%,381300
09/21/2020,6,6.06,5.88,6,-0.17,-2.76%,297100
09/18/2020,6.08,6.29,5.9718,6.17,0.18,+3.01%,686500
09/17/2020,6.02,6.095,5.905,5.99,-0.11,-1.80%,181500
09/16/2020,6.14,6.25,5.99,6.1,0.02,+0.33%,230200
09/15/2020,6.31,6.37,5.93,6.08,-0.2,-3.18%,244200
09/14/2020,6.05,6.31,6.05,6.28,0.28,+4.67%,197300
09/11/2020,6.14,6.21,5.87,6,-0.135,-2.20%,153900
09/10/2020,6.1,6.228,5.96,6.135,0.095,+1.57%,235300
09/09/2020,5.76,6.06,5.685,6.04,0.33,+5.78%,225700
09/08/2020,5.622,5.7659,5.5951,5.71,-0.005,-0.09%,143800
09/04/2020,5.76,5.88,5.52,5.715,-0.11,-1.89%,335800
09/03/2020,6.29,6.49,5.81,5.825,-0.265,-4.35%,351100
09/02/2020,6.49,6.52,5.98,6.09,-0.41,-6.31%,527300
09/01/2020,5.98,6.59,5.85,6.5,0.51,+8.51%,477200
08/31/2020,5.98,6.07,5.87,5.99,0,0.00%,342300
08/28/2020,5.92,6.03,5.77,5.99,0.15,+2.57%,241200
08/27/2020,5.79,5.86,5.67,5.84,0.02,+0.34%,96500
08/26/2020,5.7,5.82,5.58,5.82,0.16,+2.83%,180600
08/25/2020,5.79,5.79,5.4899,5.66,-0.11,-1.91%,473900
08/24/2020,5.73,5.8,5.45,5.77,0.12,+2.12%,249600
08/21/2020,5.78,5.79,5.575,5.65,-0.18,-3.09%,159100
08/20/2020,5.82,6.01,5.78,5.83,-0.04,-0.68%,197800
08/19/2020,5.75,5.97,5.51,5.87,0.11,+1.91%,264000
08/18/2020,5.8,5.88,5.72,5.76,-0.02,-0.35%,107600
08/17/2020,5.9,6.02,5.7663,5.78,-0.11,-1.87%,260200
08/14/2020,5.95,6.05,5.81,5.89,-0.14,-2.32%,137600
08/13/2020,5.85,6.08,5.79,6.03,0.14,+2.38%,240200
08/12/2020,5.93,6.09,5.83,5.89,0.03,+0.51%,300300
08/11/2020,6.42,6.42,5.83,5.86,-0.57,-8.86%,538700
08/10/2020,6.68,6.8366,6.16,6.43,-0.33,-4.88%,579200
08/07/2020,6.05,6.94,5.82,6.76,0.65,+10.64%,1333600
08/06/2020,5.51,6.26,5.51,6.11,0.56,+10.09%,680000
08/05/2020,5.2,5.56,5.1823,5.55,0.39,+7.56%,374900
08/04/2020,5.04,5.2328,4.96,5.16,0.12,+2.38%,195900
08/03/2020,4.99,5.35,4.99,5.04,0.07,+1.41%,461900
07/31/2020,5.08,5.1299,4.87,4.97,-0.17,-3.31%,258900
07/30/2020,4.99,5.16,4.91,5.14,0.06,+1.18%,156100
07/29/2020,4.88,5.11,4.88,5.08,0.2,+4.10%,191900
07/28/2020,5.15,5.2,4.88,4.88,-0.24,-4.69%,187100
07/27/2020,5.15,5.15,4.9973,5.12,0.02,+0.39%,612400
07/24/2020,4.95,5.17,4.84,5.1,0.05,+0.99%,197700
07/23/2020,4.94,5.08,4.87,5.05,0.12,+2.43%,266800
07/22/2020,5.14,5.21,4.93,4.93,-0.24,-4.64%,177600
07/21/2020,5.11,5.2,5.011,5.17,0.11,+2.17%,285300
07/20/2020,5.1,5.13,4.965,5.06,-0.06,-1.17%,191300
07/17/2020,4.93,5.14,4.91,5.12,0.19,+3.85%,186500
07/16/2020,5.06,5.06,4.84,4.93,-0.18,-3.52%,234400
07/15/2020,5.02,5.26,4.92,5.11,0.25,+5.14%,591900
07/14/2020,4.56,4.8701,4.52,4.86,0.36,+8.00%,465700
07/13/2020,4.5,4.61,4.39,4.5,0.05,+1.12%,228000
07/10/2020,4.42,4.6,4.31,4.45,0.02,+0.45%,192800
07/09/2020,4.5,4.59,4.37,4.43,-0.05,-1.12%,258200
07/08/2020,4.55,4.64,4.42,4.48,-0.065,-1.43%,319400
07/07/2020,4.68,4.76,4.54,4.545,-0.135,-2.88%,207300
07/06/2020,4.99,5.04,4.68,4.68,-0.28,-5.65%,276600
07/02/2020,4.8,5.05,4.7,4.96,0.265,+5.64%,318900
07/01/2020,4.68,4.82,4.52,4.695,-0.005,-0.11%,923500
06/30/2020,4.62,4.78,4.58,4.7,0.05,+1.08%,306100
06/29/2020,4.46,4.82,4.4472,4.65,0.25,+5.68%,310000
06/26/2020,4.6,4.68,4.38,4.4,-0.2,-4.35%,1247500
06/25/2020,4.85,5,4.55,4.6,-0.27,-5.54%,647500
06/24/2020,5.07,5.13,4.85,4.87,-0.31,-5.98%,375100
06/23/2020,5.25,5.28,5.1,5.18,0.02,+0.39%,318500
06/22/2020,5.14,5.24,5.01,5.16,0.01,+0.19%,324300
06/19/2020,4.9,5.27,4.89,5.15,0.37,+7.74%,513300
06/18/2020,5.24,5.24,4.78,4.78,-0.1,-2.05%,308100
06/17/2020,5.05,5.1557,4.74,4.88,-0.14,-2.79%,374700
06/16/2020,5.33,5.42,4.99,5.02,-0.21,-4.02%,349000
06/15/2020,4.92,5.25,4.79,5.23,0.27,+5.44%,292400
06/12/2020,4.96,5.23,4.8,4.96,0.24,+5.08%,377400
06/11/2020,4.92,5.09,4.68,4.72,-0.44,-8.53%,602600
06/10/2020,5.33,5.3449,5.04,5.16,-0.17,-3.19%,347400
06/09/2020,5.31,5.43,5.21,5.33,-0.08,-1.48%,171700
06/08/2020,5.67,5.67,5.3,5.41,-0.18,-3.22%,357400
06/05/2020,5.65,5.74,5.08,5.59,0.12,+2.19%,823500
06/04/2020,5.08,5.72,5,5.47,0.53,+10.73%,638100
06/03/2020,4.75,4.98,4.645,4.94,0.29,+6.24%,320400
06/02/2020,4.62,4.83,4.565,4.65,0.08,+1.75%,250700
06/01/2020,4.46,4.67,4.36,4.57,0.12,+2.70%,268400
05/29/2020,4.37,4.57,4.32,4.45,0.05,+1.14%,247200
05/28/2020,4.72,4.73,4.39,4.4,-0.28,-5.98%,178800
05/27/2020,4.65,4.72,4.33,4.68,0.08,+1.74%,209100
05/26/2020,4.76,4.9,4.55,4.6,0.04,+0.88%,415000
05/22/2020,4.48,4.58,4.36,4.56,0.09,+2.01%,150000
05/21/2020,4.39,4.5,4.24,4.47,0.08,+1.82%,127100
05/20/2020,4.34,4.51,4.28,4.39,0.19,+4.52%,227900
05/19/2020,4.54,4.54,4.2,4.2,-0.36,-7.89%,491300
05/18/2020,4.36,4.565,4.31,4.56,0.36,+8.57%,459200
05/15/2020,4.03,4.24,3.986,4.2,0.17,+4.22%,218500
05/14/2020,4.01,4.13,3.76,4.03,-0.03,-0.74%,640800
05/13/2020,4.5,4.5,4.05,4.06,-0.43,-9.58%,612100
05/12/2020,4.64,4.85,4.3299,4.49,-0.09,-1.97%,699100
05/11/2020,4.77,4.84,4.39,4.58,-0.3,-6.15%,365500
05/08/2020,4.63,4.98,4.63,4.88,0.22,+4.72%,329500
05/07/2020,4.4,4.67,4.33,4.66,0.36,+8.37%,283800
05/06/2020,4.39,4.5265,4.3,4.3,-0.13,-2.93%,213900
05/05/2020,4.52,4.61,4.38,4.43,0.04,+0.91%,223700
05/04/2020,4.41,4.49,4.29,4.39,-0.06,-1.35%,179300
05/01/2020,4.35,4.555,4.24,4.45,-0.08,-1.77%,490500
04/30/2020,4.85,4.93,4.485,4.53,-0.38,-7.74%,1046500
04/29/2020,4.68,4.98,4.43,4.91,0.37,+8.15%,676200
04/28/2020,4.11,4.69,4.03,4.54,0.6,+15.23%,989900
04/27/2020,3.87,4.2,3.8,3.94,0.11,+2.87%,767600
04/24/2020,3.81,3.845,3.66,3.83,0.04,+1.06%,344900
04/23/2020,3.79,3.93,3.76,3.79,0.03,+0.80%,341300
04/22/2020,3.59,3.84,3.5,3.76,0.23,+6.52%,561800
04/21/2020,3.45,3.61,3.38,3.53,-0.01,-0.28%,463300
04/20/2020,3.55,3.66,3.46,3.54,-0.085,-2.34%,608800
04/17/2020,3.81,3.8228,3.54,3.625,0.045,+1.26%,569800
04/16/2020,3.8,3.86,3.53,3.58,-0.22,-5.79%,663800
04/15/2020,3.83,4.0182,3.76,3.8,-0.29,-7.09%,557300
04/14/2020,4.05,4.32,4.03,4.09,0.16,+4.07%,651800
04/13/2020,3.98,4.0099,3.6,3.93,-0.01,-0.25%,488900
04/09/2020,4.18,4.18,3.78,3.94,-0.1,-2.48%,656700
04/08/2020,3.64,4.105,3.57,4.04,0.47,+13.17%,829600
04/07/2020,3.74,3.74,3.4,3.57,-0.01,-0.28%,718600
04/06/2020,3.4,3.62,3.3,3.58,0.38,+11.88%,524100
04/03/2020,3.2,3.28,3.08,3.2,-0.02,-0.62%,481000
04/02/2020,3.1,3.34,3.1,3.22,0.17,+5.57%,476100
04/01/2020,3.23,3.4,3.02,3.05,-0.4,-11.59%,447200
03/31/2020,3.57,3.69,3.32,3.45,-0.15,-4.17%,743000
03/30/2020,3.64,3.73,3.5,3.6,-0.18,-4.76%,503600
03/27/2020,3.65,3.78,3.3,3.78,0.08,+2.16%,1405200
03/26/2020,3.16,3.72,3.08,3.7,0.65,+21.31%,1289100
03/25/2020,2.87,3.245,2.71,3.05,0.33,+12.13%,1502000
03/24/2020,2.55,3,2.52,2.72,0.46,+20.35%,1262800
03/23/2020,2.38,2.48,2.19,2.26,-0.09,-3.83%,917100
03/20/2020,2.51,2.75,2.32,2.35,-0.09,-3.69%,1128400
03/19/2020,2.34,2.72,2.31,2.44,0.13,+5.63%,1167700
03/18/2020,2.82,2.94,2.3,2.31,-0.74,-24.26%,1289100
03/17/2020,3.46,3.5,2.89,3.05,-0.27,-8.13%,1545900
03/16/2020,3.51,3.74,3.2,3.32,-0.56,-14.43%,1431800
03/13/2020,3.84,3.978,3.74,3.88,0.37,+10.54%,1177800
03/12/2020,3.75,3.9601,3.44,3.51,-0.9,-20.41%,1715200
03/11/2020,4.72,4.82,4.305,4.41,-0.39,-8.13%,860400
03/10/2020,5.21,5.25,4.75,4.8,-0.11,-2.24%,888300
03/09/2020,5.1,5.2,4.74,4.91,-0.64,-11.53%,1014500
03/06/2020,5.8,5.88,5.36,5.55,-0.37,-6.25%,869400
03/05/2020,5.96,6.35,5.855,5.92,-0.14,-2.31%,575800
03/04/2020,6.02,6.1699,5.84,6.06,0.22,+3.77%,396600
03/03/2020,6.37,6.5799,5.8,5.84,-0.56,-8.75%,671200
03/02/2020,6.01,6.77,6.01,6.4,0.55,+9.40%,1024300
02/28/2020,5.15,6.14,4.35,5.85,-0.41,-6.55%,947200
02/27/2020,6,6.36,5.58,6.26,0.16,+2.62%,836900
02/26/2020,6.22,6.35,6.02,6.1,-0.12,-1.93%,262000
02/25/2020,6.58,6.6495,6.2,6.22,-0.34,-5.18%,382800
02/24/2020,6.49,6.6122,6.43,6.56,-0.08,-1.20%,180300
02/21/2020,6.66,6.68,6.51,6.64,-0.035,-0.52%,153900
02/20/2020,6.8,6.825,6.51,6.675,-0.125,-1.84%,290300
02/19/2020,6.73,6.93,6.7263,6.8,0.07,+1.04%,239300
02/18/2020,6.82,6.9767,6.68,6.73,-0.16,-2.32%,169400
02/14/2020,6.4,6.97,6.34,6.89,0.49,+7.66%,388500
02/13/2020,6.48,6.54,6.38,6.4,-0.09,-1.39%,316200
02/12/2020,6.6,6.6113,6.45,6.49,-0.09,-1.37%,185400
02/11/2020,6.66,6.66,6.51,6.58,-0.08,-1.20%,282100
02/10/2020,6.7,6.75,6.63,6.66,-0.02,-0.30%,315900
02/07/2020,6.7,6.86,6.6,6.68,-0.05,-0.74%,379900
02/06/2020,6.65,6.79,6.5,6.73,0.11,+1.66%,288100
02/05/2020,7.02,7.02,6.6,6.62,-0.36,-5.16%,285600
02/04/2020,7,7.08,6.9,6.98,0.07,+1.01%,267400
02/03/2020,6.99,7.1599,6.87,6.91,-0.05,-0.72%,323700
01/31/2020,6.93,7.15,6.69,6.96,-0.01,-0.14%,314000
01/30/2020,6.71,7.12,6.7,6.97,0.17,+2.50%,419900
01/29/2020,6.45,6.83,6.21,6.8,0.36,+5.59%,608300
01/28/2020,6.3,6.56,6.3,6.44,0.19,+3.04%,371200
01/27/2020,6.3,6.35,6.09,6.25,-0.11,-1.73%,844900
01/24/2020,6.77,6.86,6.28,6.36,-0.38,-5.64%,674000
01/23/2020,6.79,7.07,6.65,6.74,0,0.00%,470700
01/22/2020,6.91,7.93,6.72,6.74,-0.1,-1.46%,672500
01/21/2020,7.37,7.48,6.76,6.84,-0.59,-7.94%,428100
01/17/2020,7.5,7.57,7.36,7.43,-0.04,-0.54%,353500
01/16/2020,7.35,7.58,7.25,7.47,0.18,+2.47%,1156800
01/15/2020,7.46,7.93,7.08,7.29,-0.14,-1.88%,1069600
01/14/2020,7.39,7.54,7.13,7.43,0.075,+1.02%,730100
01/13/2020,6.85,7.59,6.74,7.355,0.885,+13.68%,806000
01/10/2020,6.68,6.7176,6.47,6.47,-0.18,-2.71%,221600
01/09/2020,6.84,6.84,6.57,6.65,-0.09,-1.34%,232800
