Time,Open,High,Low,Last,Change,%Chg,Volume
06/30/2015,3.11,3.11,2.99,3.02,0.01,+0.33%,38300
06/29/2015,3.18,3.2,3.01,3.01,-0.21,-6.52%,40900
06/26/2015,3.24,3.25,3.18,3.22,0.01,+0.31%,6600
06/25/2015,3.3,3.3,3.2,3.21,-0.03,-0.93%,24200
06/24/2015,3.25,3.38,3.24,3.24,-0.05,-1.52%,36100
06/23/2015,3.41,3.42,3.26,3.29,-0.17,-4.91%,104000
06/22/2015,3.48,3.49,3.4,3.46,0.01,+0.29%,24700
06/19/2015,3.45,3.54,3.4,3.45,0.01,+0.29%,29100
06/18/2015,3.48,3.58,3.44,3.44,-0.06,-1.71%,22400
06/17/2015,3.41,3.5,3.36,3.5,0.12,+3.55%,22800
06/16/2015,3.4,3.41,3.34,3.38,-0.03,-0.88%,12200
06/15/2015,3.34,3.45,3.34,3.41,0.04,+1.19%,7900
06/12/2015,3.36,3.44,3.34,3.37,-0.03,-0.88%,19200
06/11/2015,3.41,3.41,3.32,3.4,-0.04,-1.16%,53400
06/10/2015,3.52,3.53,3.4,3.44,-0.05,-1.43%,32400
06/09/2015,3.48,3.54,3.48,3.49,-0.04,-1.13%,9100
06/08/2015,3.48,3.54,3.44,3.53,0.04,+1.15%,32800
06/05/2015,3.54,3.56,3.46,3.49,-0.03,-0.85%,29200
06/04/2015,3.41,3.54,3.4,3.52,0.09,+2.62%,19600
06/03/2015,3.46,3.5,3.33,3.43,-0.06,-1.72%,55700
06/02/2015,3.56,3.6,3.48,3.49,-0.03,-0.85%,27900
06/01/2015,3.57,3.57,3.48,3.52,0.01,+0.28%,12900
05/29/2015,3.53,3.6,3.45,3.51,-0.02,-0.57%,53100
05/28/2015,3.62,3.62,3.5,3.53,-0.07,-1.94%,8200
05/27/2015,3.54,3.64,3.54,3.6,0.03,+0.84%,10300
05/26/2015,3.47,3.57,3.45,3.57,-0.02,-0.56%,16800
05/22/2015,3.58,3.62,3.55,3.59,-0.02,-0.55%,12500
05/21/2015,3.62,3.63,3.44,3.61,0.01,+0.28%,82900
05/20/2015,3.73,3.74,3.55,3.6,-0.07,-1.91%,49700
05/19/2015,3.84,3.85,3.6,3.67,-0.17,-4.43%,131400
05/18/2015,3.95,4.09,3.76,3.84,-0.05,-1.29%,82700
05/15/2015,4,4.37,3.75,3.89,-0.11,-2.75%,82800
05/14/2015,3.94,4.31,3.92,4,0.13,+3.36%,98300
05/13/2015,3.75,3.93,3.75,3.87,0.12,+3.20%,44800
05/12/2015,3.77,3.9,3.72,3.75,-0.07,-1.83%,33500
05/11/2015,3.91,4.05,3.78,3.82,-0.12,-3.05%,31800
05/08/2015,3.81,4.05,3.79,3.94,0.19,+5.07%,133900
05/07/2015,3.61,3.86,3.51,3.75,0.1,+2.74%,25000
05/06/2015,3.8,3.8,3.58,3.65,-0.2,-5.19%,42400
05/05/2015,3.95,4.01,3.76,3.85,-0.11,-2.78%,14100
05/04/2015,3.71,4.19,3.71,3.96,0.25,+6.74%,78900
05/01/2015,3.9,3.9,3.71,3.71,-0.11,-2.88%,15600
04/30/2015,4.01,4.02,3.78,3.82,-0.1,-2.55%,41300
04/29/2015,4.11,4.11,3.85,3.92,-0.14,-3.45%,44000
04/28/2015,3.86,4.2,3.84,4.06,0.28,+7.41%,104900
04/27/2015,3.8,3.87,3.66,3.78,-0.01,-0.26%,49200
04/24/2015,4.06,4.13,3.78,3.79,-0.21,-5.25%,37600
04/23/2015,3.77,4.03,3.77,4,0.15,+3.90%,28300
04/22/2015,3.86,3.9,3.71,3.85,0.05,+1.32%,18800
04/21/2015,3.93,3.98,3.67,3.8,-0.19,-4.76%,52000
04/20/2015,4.14,4.14,3.75,3.99,-0.09,-2.21%,41700
04/17/2015,4.24,4.25,4.05,4.08,-0.09,-2.16%,33300
04/16/2015,4.14,4.2,4.1,4.17,0.09,+2.21%,32800
04/15/2015,3.96,4.17,3.95,4.08,0.04,+0.99%,55900
04/14/2015,4.21,4.21,4.04,4.04,-0.08,-1.94%,27000
04/13/2015,4.15,4.25,4.01,4.12,-0.05,-1.20%,47100
04/10/2015,4.35,4.35,4.16,4.17,-0.06,-1.42%,13700
04/09/2015,3.97,4.24,3.87,4.23,0.4,+10.44%,53900
04/08/2015,4.18,4.26,3.67,3.83,-0.34,-8.15%,184200
04/07/2015,4.22,4.45,4.1,4.17,-0.02,-0.48%,99400
04/06/2015,4.43,4.52,4.11,4.19,-0.23,-5.20%,63400
04/02/2015,4.32,4.49,4.28,4.42,0.15,+3.51%,32500
04/01/2015,4.3,4.49,4.26,4.27,-0.09,-2.06%,34400
03/31/2015,4.38,4.63,4.26,4.36,-0.11,-2.46%,40800
03/30/2015,4.67,4.73,4.41,4.47,-0.03,-0.67%,72600
03/27/2015,4.49,4.6,4.36,4.5,0.05,+1.12%,70200
03/26/2015,4.6,4.8,4.26,4.45,-0.15,-3.26%,114700
03/25/2015,4.97,5.19,4.6,4.6,-0.3,-6.12%,87800
03/24/2015,5.36,5.36,4.86,4.9,-0.4,-7.55%,123600
03/23/2015,5.25,5.48,5.25,5.3,0.05,+0.95%,73800
03/20/2015,5.34,5.65,5.13,5.25,0.01,+0.19%,271100
03/19/2015,4.88,5.31,4.75,5.24,0.44,+9.17%,1311000
03/18/2015,4.83,4.97,4.7,4.8,0.05,+1.05%,132900
03/17/2015,5.1,5.18,4.7,4.75,0.1,+2.15%,180500
03/16/2015,4.5,4.84,4.5,4.65,0.17,+3.79%,59100
03/13/2015,4.36,4.49,4.35,4.48,0.12,+2.75%,12500
03/12/2015,4.45,4.45,4.35,4.36,-0.12,-2.68%,6000
03/11/2015,4.36,4.49,4.35,4.48,0.17,+3.94%,36800
03/10/2015,4.39,4.43,4.11,4.31,-0.07,-1.60%,82500
03/09/2015,4.27,4.42,4.25,4.38,-0.01,-0.23%,30800
03/06/2015,4.46,4.54,4.27,4.39,-0.12,-2.66%,14700
03/05/2015,4.47,4.61,4.35,4.51,0,0.00%,30300
03/04/2015,4.55,4.73,4.4,4.51,-0.01,-0.22%,38700
03/03/2015,4.73,4.85,4.52,4.52,-0.19,-4.03%,51100
03/02/2015,4.71,4.96,4.55,4.71,0.01,+0.21%,53200
02/27/2015,4.11,4.86,3.9,4.7,0.61,+14.91%,180500
02/26/2015,3.68,4.14,3.56,4.09,0.5,+13.93%,131100
02/25/2015,3.68,3.68,3.55,3.59,0.01,+0.28%,25900
02/24/2015,3.7,3.7,3.5,3.58,-0.06,-1.65%,59200
02/23/2015,3.9,3.9,3.6,3.64,-0.2,-5.21%,36500
02/20/2015,3.53,3.84,3.45,3.84,0.26,+7.26%,84000
02/19/2015,3.56,3.64,3.5,3.58,0.08,+2.29%,21900
02/18/2015,3.5,3.6,3.49,3.5,0.02,+0.57%,35900
02/17/2015,3.6,3.6,3.46,3.48,0.02,+0.58%,15600
02/13/2015,3.53,3.64,3.41,3.46,0.01,+0.29%,18400
02/12/2015,3.54,3.58,3.42,3.45,0.05,+1.47%,18100
02/11/2015,3.52,3.54,3.39,3.4,-0.06,-1.73%,11900
02/10/2015,3.43,3.56,3.41,3.46,0.02,+0.58%,9600
02/09/2015,3.58,3.6,3.35,3.44,-0.06,-1.71%,9100
02/06/2015,3.46,3.57,3.45,3.5,0,0.00%,3900
02/05/2015,3.51,3.63,3.46,3.5,0.15,+4.48%,15600
02/04/2015,3.61,3.68,3.35,3.35,-0.04,-1.18%,31200
02/03/2015,3.4,3.42,3.32,3.39,-0.07,-2.02%,27100
02/02/2015,3.5,3.5,3.03,3.46,0.11,+3.28%,32600
01/30/2015,3.45,3.45,3.08,3.35,-0.07,-2.05%,28100
01/29/2015,3.49,3.53,3.35,3.42,0.03,+0.88%,28200
01/28/2015,3.66,3.66,3.39,3.39,-0.22,-6.09%,9500
01/27/2015,3.63,3.66,3.5,3.61,0.06,+1.69%,10800
01/26/2015,3.62,3.7,3.54,3.55,0.01,+0.28%,35000
01/23/2015,3.61,3.74,3.5,3.54,-0.02,-0.56%,31200
01/22/2015,3.61,3.74,3.46,3.56,0.1,+2.89%,38800
01/21/2015,3.69,3.7,3.44,3.46,-0.13,-3.62%,45500
01/20/2015,3.76,3.76,3.5,3.59,-0.1,-2.71%,32600
01/16/2015,3.61,3.7,3.56,3.69,0.07,+1.93%,19600
01/15/2015,3.74,3.75,3.55,3.62,0.01,+0.28%,22100
01/14/2015,3.79,3.79,3.53,3.61,-0.15,-3.99%,16600
01/13/2015,3.65,3.79,3.63,3.76,0.13,+3.58%,8800
01/12/2015,3.8,3.8,3.62,3.63,0.01,+0.28%,30300
01/09/2015,3.75,3.75,3.57,3.62,-0.1,-2.69%,20200
01/08/2015,3.75,3.75,3.56,3.72,0.22,+6.29%,14800
01/07/2015,3.69,3.85,3.42,3.5,-0.01,-0.28%,29900
01/06/2015,3.8,3.86,3.51,3.51,-0.16,-4.36%,52700
01/05/2015,3.92,3.92,3.6,3.67,-0.06,-1.61%,32500
01/02/2015,3.96,3.96,3.57,3.73,0.09,+2.47%,15700
12/31/2014,3.82,3.96,3.59,3.64,0.08,+2.25%,4500
12/30/2014,3.88,3.88,3.5,3.56,-0.2,-5.32%,13100
12/29/2014,3.76,3.89,3.67,3.76,0.11,+3.01%,12300
12/26/2014,3.96,3.96,3.61,3.65,-0.09,-2.41%,2900
12/24/2014,3.8,3.8,3.6,3.74,0.08,+2.19%,7400
12/23/2014,3.94,3.94,3.65,3.66,-0.07,-1.88%,5700
12/22/2014,3.69,3.75,3.63,3.73,0.14,+3.90%,17100
12/19/2014,3.5,3.59,3.5,3.59,0.08,+2.28%,14400
12/18/2014,3.66,3.66,3.51,3.51,-0.14,-3.84%,5800
12/17/2014,3.75,3.8,3.6,3.65,-0.08,-2.14%,7600
12/16/2014,3.83,3.89,3.65,3.73,0,0.00%,5600
12/15/2014,3.92,3.92,3.66,3.73,-0.01,-0.27%,6700
12/12/2014,3.72,3.86,3.72,3.74,0.02,+0.54%,6800
12/11/2014,3.98,3.98,3.72,3.72,-0.08,-2.11%,9200
12/10/2014,3.93,3.93,3.75,3.8,0.07,+1.88%,7000
12/09/2014,3.8,3.81,3.72,3.73,-0.04,-1.06%,8100
12/08/2014,3.82,4.05,3.74,3.77,-0.05,-1.31%,28000
12/05/2014,3.87,3.95,3.72,3.82,-0.03,-0.78%,30500
12/04/2014,4.2,4.2,3.72,3.85,-0.05,-1.28%,26000
12/03/2014,4.09,4.09,3.77,3.9,0,0.00%,33700
12/02/2014,4.28,4.32,3.85,3.9,0.03,+0.78%,29500
12/01/2014,3.88,5.39,3.81,3.87,-0.18,-4.44%,48700
11/28/2014,3.82,4.1,3.8,4.05,0.16,+4.11%,16700
11/26/2014,4.05,4.15,3.75,3.89,0.08,+2.10%,88600
11/25/2014,3.5,4.15,3.5,3.81,0.33,+9.48%,77400
11/24/2014,3.44,3.9,3.32,3.48,0.04,+1.16%,15900
11/21/2014,4.28,4.35,3.2,3.44,0.09,+2.69%,20200
11/20/2014,3.4,3.45,3.3,3.35,0.05,+1.52%,10600
11/19/2014,3.52,3.6,3.25,3.3,0,0.00%,2000
11/18/2014,3.5,3.5,3.3,3.3,-0.2,-5.71%,500
11/17/2014,3.5,3.55,3.5,3.5,0.03,+0.86%,600
11/14/2014,3.47,3.47,3.47,3.47,-0.04,-1.14%,600
11/13/2014,3.51,3.51,3.51,3.51,0.01,+0.29%,100
11/12/2014,3.7,3.7,3.5,3.5,-0.1,-2.78%,6200
11/11/2014,3.41,3.72,3.38,3.6,0.1,+2.86%,13800
11/10/2014,3.58,3.58,3.24,3.5,-0.17,-4.63%,7100
11/06/2014,3.47,3.69,3.47,3.67,-0.13,-3.42%,500
11/05/2014,3.81,3.81,3.8,3.8,0.2,+5.56%,18900
11/04/2014,3.6,3.6,3.6,3.6,-0.19,-5.01%,200
11/03/2014,3.5,3.79,3.5,3.79,0.19,+5.28%,5400
10/31/2014,2.91,3.68,2.91,3.6,-0.03,-0.83%,2600
10/30/2014,3.9,3.96,3.49,3.63,-0.37,-9.25%,2900
10/29/2014,3.6,4.01,3.48,4,0.5,+14.29%,42600
10/28/2014,3.16,3.51,3.16,3.5,0.1,+2.94%,4100
10/27/2014,3.5,3.95,3.1,3.4,0.48,+16.44%,51500
10/24/2014,3.07,3.35,2.78,2.92,-0.15,-4.89%,35700
10/23/2014,3.25,3.25,3.07,3.07,-0.03,-0.97%,14400
10/22/2014,3.1,3.1,3.1,3.1,0.05,+1.64%,300
10/21/2014,3.4,3.4,3,3.05,-0.29,-8.68%,18300
10/20/2014,3.32,3.34,3.32,3.34,0,0.00%,2000
10/17/2014,3.29,3.34,3.29,3.34,-0.18,-5.11%,200
10/16/2014,3.52,3.52,3.52,3.52,0.58,+19.73%,100
10/15/2014,2.35,2.95,1.41,2.94,0.05,+1.73%,1900
10/14/2014,2.94,3.96,2.35,2.89,-0.22,-7.07%,2200
10/07/2014,3.11,3.11,3.11,3.11,-0.22,-6.61%,300
10/03/2014,3.32,3.33,3.32,3.33,0.13,+4.06%,700
09/30/2014,3.2,3.2,3.2,3.2,-0.2,-5.88%,500
09/26/2014,3.4,3.4,3.4,3.4,0.1,+3.03%,100
09/25/2014,3.3,3.3,3.3,3.3,-0.15,-4.35%,200
09/23/2014,3.45,3.45,3.45,3.45,-0.05,-1.43%,100
09/19/2014,3.24,3.5,3.24,3.5,0.1,+2.94%,700
09/18/2014,3.41,3.41,3.4,3.4,0,0.00%,2100
09/17/2014,3.42,3.42,3.4,3.4,-0.1,-2.86%,2000
09/16/2014,3.5,3.5,3.5,3.5,-0.1,-2.78%,200
09/12/2014,3.55,3.6,3.44,3.6,0.05,+1.41%,1700
09/11/2014,3.52,4.24,3.52,3.55,-0.29,-7.55%,400
09/10/2014,3.68,3.84,3.68,3.84,0.11,+2.95%,1500
09/04/2014,4,4,3.73,3.73,-0.27,-6.75%,1100
09/03/2014,4,4,4,4,0.1,+2.56%,5500
09/02/2014,3.92,3.92,3.9,3.9,0.486,+14.24%,2300
08/05/2014,3.414,3.414,3.414,3.414,-0.646,-15.91%,200
07/07/2014,4.06,4.06,4.06,4.06,-0.255,-5.91%,200
06/30/2014,4.315,4.315,4.315,4.315,0.5109,+13.43%,4200
06/09/2014,3.8041,3.8041,3.8041,3.8041,0.1431,+3.91%,600
06/05/2014,3.661,3.661,3.661,3.661,0.3364,+10.12%,100
04/30/2014,3.3246,3.3246,3.3246,3.3246,-0.2274,-6.40%,400
04/15/2014,3.552,3.552,3.552,3.552,0.478,+15.55%,1000
03/14/2014,3.029,3.074,3.029,3.074,0.226,+7.94%,1100
02/07/2014,2.848,2.848,2.848,2.848,0.0156,+0.55%,1300
02/06/2014,2.8866,2.8866,2.8324,2.8324,-1.1053,-28.07%,200
01/16/2014,3.9377,3.9377,3.9377,3.9377,0.6168,+18.57%,100
12/27/2013,3.3209,3.3209,3.3209,3.3209,0.3179,+10.59%,200
12/06/2013,3.106,3.106,3.003,3.003,0.3749,+14.27%,300
11/08/2013,2.6281,2.6281,2.6281,2.6281,-0.0719,-2.66%,200
10/22/2013,2.7,2.7,2.7,2.7,0.95,+54.29%,40
08/29/2013,1.75,1.75,1.75,1.75,-0.2,-10.26%,2
07/31/2013,2.13,2.13,1.95,1.95,0.5,+34.48%,230
06/20/2013,1.45,1.45,1.45,1.45,-0.165,-10.22%,14
05/07/2013,1.615,1.615,1.615,1.615,-0.135,-7.71%,12
05/03/2013,1.75,1.75,1.75,1.75,-0.615,-26.00%,50
02/13/2013,2.365,2.365,2.365,2.365,0.265,+12.62%,10
02/08/2013,2.1,2.1,2.1,2.1,-1.1,-34.38%,300
02/05/2013,3.2,3.2,3.2,3.2,0.95,+42.22%,300
12/28/2012,2.625,2.625,2.25,2.25,-0.05,-2.17%,360
12/27/2012,2.52,2.52,2.3,2.3,-0.05,-2.13%,580
12/24/2012,2.35,2.35,2.35,2.35,-0.985,-29.54%,22
12/17/2012,2.9,3.335,2.65,3.335,0.685,+25.85%,176
12/13/2012,2.65,2.65,2.65,2.65,-0.5,-15.87%,2
12/10/2012,3.15,3.15,3.15,3.15,-1.15,-26.74%,50
12/03/2012,4.3,4.3,4.3,4.3,-0.5,-10.42%,8
11/30/2012,4.8,4.8,4.8,4.8,3.8,+380.00%,80
09/10/2012,1.75,1.75,1,1,-1.05,-51.22%,3834
"Downloaded from Barchart.com as of 01-15-2023 09:52am CST"
