Time,Open,High,Low,Last,Change,%Chg,Volume
08/03/2016,15.32,15.78,15.14,15.57,0.2,+1.30%,627300
08/02/2016,15.95,15.95,15.33,15.37,-0.63,-3.94%,853400
08/01/2016,15.75,16.37,15.6,16,0.25,+1.59%,1831200
07/29/2016,14.96,15.75,14.7,15.75,0.68,+4.51%,1808500
07/28/2016,16.18,16.22,15.04,15.07,-0.61,-3.89%,2738000
07/27/2016,15.57,15.84,15,15.68,-0.96,-5.77%,3839200
07/26/2016,15.96,16.71,15.95,16.64,0.61,+3.81%,1882500
07/25/2016,15.96,16.19,15.82,16.03,0.05,+0.31%,595300
07/22/2016,16.1,16.31,15.45,15.98,-0.11,-0.68%,1083400
07/21/2016,16.43,16.57,15.93,16.09,-0.27,-1.65%,880300
07/20/2016,17,17,16.19,16.36,-0.57,-3.37%,1423200
07/19/2016,16.43,16.99,16.43,16.93,0.5,+3.04%,1326000
07/18/2016,16.4,16.63,16.11,16.43,0.24,+1.48%,952200
07/15/2016,15.84,16.34,15.74,16.19,0.46,+2.92%,1303600
07/14/2016,15.74,15.87,15.35,15.73,-0.02,-0.13%,525400
07/13/2016,15.71,16.42,15.61,15.75,0.06,+0.38%,1215500
07/12/2016,15.13,16.34,15.1,15.69,0.68,+4.53%,2049900
07/11/2016,15.05,15.19,14.96,15.01,0.16,+1.08%,467700
07/08/2016,14.92,15.21,14.82,14.85,0.04,+0.27%,1179800
07/07/2016,14.83,14.91,14.28,14.81,-0.3,-1.99%,1954000
07/06/2016,15.27,15.29,14.75,15.11,0.12,+0.80%,599000
07/05/2016,15.57,15.6,14.73,14.99,-0.55,-3.54%,615500
07/01/2016,15.12,15.74,15.04,15.54,0.47,+3.12%,973600
06/30/2016,14.53,15.11,14.33,15.07,0.5,+3.43%,623200
06/29/2016,14.7,14.72,14.26,14.57,0.41,+2.90%,411300
06/28/2016,14.28,14.55,13.92,14.16,0.1,+0.71%,620000
06/27/2016,14.36,14.39,13.55,14.06,-0.54,-3.70%,1223500
06/24/2016,14.91,15.23,14.45,14.6,-1,-6.41%,1743900
06/23/2016,15.22,15.78,15.15,15.6,0.29,+1.89%,1371200
06/22/2016,15.21,15.34,14.95,15.31,0.17,+1.12%,434300
06/21/2016,14.8,15.38,14.73,15.14,0.37,+2.51%,587300
06/20/2016,15.08,15.6,14.67,14.77,-0.03,-0.20%,938600
06/17/2016,14.92,15.09,14.5,14.8,-0.1,-0.67%,1612800
06/16/2016,15.4,15.48,14.75,14.9,-0.58,-3.75%,1773600
06/15/2016,15.86,16.1,15.32,15.48,-0.38,-2.40%,1697400
06/14/2016,14.07,16.09,14.04,15.86,1.64,+11.53%,2555000
06/13/2016,14.5,14.63,14.09,14.22,-0.32,-2.20%,885100
06/10/2016,14.63,14.78,14.3,14.54,-0.17,-1.16%,964400
06/09/2016,14,14.8,13.87,14.71,0.72,+5.15%,1454700
06/08/2016,13.95,14.32,13.75,13.99,0.19,+1.38%,1745100
06/07/2016,13.35,13.99,13.28,13.8,0.39,+2.91%,902100
06/06/2016,13.3,13.87,13.23,13.41,0.2,+1.51%,519200
06/03/2016,13.53,13.58,13.15,13.21,-0.33,-2.44%,1159500
06/02/2016,13.51,13.73,13.15,13.54,0.09,+0.67%,886800
06/01/2016,14,14.1,13.31,13.45,-0.55,-3.93%,687300
05/31/2016,14.12,14.14,13.7,14,0.07,+0.50%,1326400
05/27/2016,13.66,14.13,13.6,13.93,0.29,+2.13%,484200
05/26/2016,14.33,14.33,13.52,13.64,-0.61,-4.28%,666100
05/25/2016,14.14,14.45,14.02,14.25,0.21,+1.50%,644600
05/24/2016,14.18,14.2,13.86,14.04,-0.01,-0.07%,480000
05/23/2016,13.9,14.19,13.74,14.05,0.11,+0.79%,1010100
05/20/2016,13.65,13.94,13.33,13.94,0.5,+3.72%,826300
05/19/2016,13.75,13.96,13.07,13.44,-0.37,-2.68%,868800
05/18/2016,14.49,14.58,13.63,13.81,-0.68,-4.69%,884900
05/17/2016,14.64,14.77,14.3,14.49,0.19,+1.33%,537900
05/16/2016,14.84,14.87,14.25,14.3,-0.11,-0.76%,810600
05/13/2016,14.71,14.75,14.04,14.41,-0.14,-0.96%,1181500
05/12/2016,14.9,15.4,14.5,14.55,0.01,+0.07%,1328100
05/11/2016,14.5,14.66,14,14.54,0.29,+2.04%,829300
05/10/2016,13.44,14.48,13.2,14.25,1.06,+8.04%,1225400
05/09/2016,12.74,13.43,12.7,13.19,0.64,+5.10%,1123700
05/06/2016,13,13.41,12.5,12.55,-0.33,-2.56%,866100
05/05/2016,12.99,13.58,12.4,12.88,0.07,+0.55%,991700
05/04/2016,12.01,14.19,12,12.81,1.65,+14.78%,5670400
05/03/2016,11.52,11.52,10.72,11.16,-0.13,-1.15%,1691500
05/02/2016,11.5,11.53,11.14,11.29,-0.11,-0.96%,1649300
04/29/2016,11.55,11.57,11.3,11.4,-0.04,-0.35%,801200
04/28/2016,11.75,11.77,11.4,11.44,-0.13,-1.12%,349300
04/27/2016,11.78,11.78,11.43,11.57,-0.13,-1.11%,755900
04/26/2016,11.75,11.9,11.56,11.7,0.03,+0.26%,432800
04/25/2016,11.9,11.9,11.5,11.67,-0.06,-0.51%,454000
04/22/2016,11.96,11.97,11.32,11.73,-0.02,-0.17%,891700
04/21/2016,11.89,11.93,11.53,11.75,0.01,+0.09%,741700
04/20/2016,11.68,11.97,11.5,11.74,0.26,+2.26%,1060500
04/19/2016,11.85,11.85,11.37,11.48,-0.16,-1.37%,768300
04/18/2016,11.75,11.83,11.29,11.64,0.3,+2.65%,1057300
04/15/2016,10.85,11.6,10.77,11.34,0.5,+4.61%,2162200
04/14/2016,10.64,10.88,10.49,10.84,0.22,+2.07%,523300
04/13/2016,10.43,10.65,10.23,10.62,0.32,+3.11%,530300
04/12/2016,10.29,10.4,10.06,10.3,0.06,+0.59%,854100
04/11/2016,10.48,10.58,10.11,10.24,-0.2,-1.92%,833900
04/08/2016,11.03,11.18,10.4,10.44,-0.53,-4.83%,765500
04/07/2016,11.35,11.38,10.91,10.97,-0.42,-3.69%,958300
04/06/2016,11.2,11.44,11.08,11.39,0.23,+2.06%,809300
04/05/2016,11.29,11.33,11.04,11.16,-0.19,-1.67%,1292800
04/04/2016,11.52,11.7,11.06,11.35,-0.23,-1.99%,974000
04/01/2016,11.02,11.64,10.84,11.58,0.52,+4.70%,1630200
03/31/2016,10.94,11.38,10.81,11.06,0.13,+1.19%,675000
03/30/2016,11,11.22,10.81,10.93,0.07,+0.64%,738200
03/29/2016,10.82,10.93,10.58,10.86,-0.01,-0.09%,413700
03/28/2016,11.13,11.18,10.75,10.87,-0.16,-1.45%,546200
03/24/2016,10.76,11.15,10.64,11.03,0.31,+2.89%,906500
03/23/2016,10.9,11,10.56,10.72,-0.22,-2.01%,445000
03/22/2016,10.82,11.07,10.57,10.94,0.04,+0.37%,557200
03/21/2016,10.69,10.92,10.54,10.9,0.24,+2.25%,745600
03/18/2016,11.29,11.4,10.48,10.66,-0.54,-4.82%,3545300
03/17/2016,11.33,11.48,11.01,11.2,-0.14,-1.23%,1141500
03/16/2016,11.12,11.38,10.92,11.34,0.18,+1.61%,647400
03/15/2016,11.14,11.31,10.74,11.16,-0.08,-0.71%,640300
03/14/2016,11.45,11.68,11.18,11.24,-0.19,-1.66%,1053700
03/11/2016,11.43,11.62,11.21,11.43,0.14,+1.24%,553300
03/10/2016,11.54,11.71,11.19,11.29,-0.16,-1.40%,405300
03/09/2016,11.58,11.72,10.81,11.45,-0.08,-0.69%,819600
03/08/2016,11.93,12.05,11.38,11.53,-0.47,-3.92%,856400
03/07/2016,11.55,12,11.5,12,0.48,+4.17%,955000
03/04/2016,12.15,12.18,11.49,11.52,-0.45,-3.76%,619900
03/03/2016,11.81,12.3,11.72,11.97,0.23,+1.96%,1099600
03/02/2016,11.63,11.97,11.39,11.74,0.35,+3.07%,923100
03/01/2016,11.06,11.66,10.81,11.39,0.5,+4.59%,1073200
02/29/2016,10.74,11.07,10.56,10.89,0.28,+2.64%,1029900
02/26/2016,10.65,10.7,10.5,10.61,-0.03,-0.28%,407000
02/25/2016,10.63,10.75,10.51,10.64,0.06,+0.57%,374500
02/24/2016,10.49,10.65,10.11,10.58,0.23,+2.22%,558500
02/23/2016,10.26,10.69,10.26,10.35,-0.12,-1.15%,759900
02/22/2016,10.49,10.73,10.38,10.47,-0.03,-0.29%,801000
02/19/2016,10.42,10.62,10.17,10.5,0.06,+0.57%,682600
02/18/2016,10.18,10.77,9.93,10.44,0.33,+3.26%,964600
02/17/2016,10.18,10.71,10.06,10.11,-0.08,-0.79%,1216300
02/16/2016,10.11,10.5,9.85,10.19,0.37,+3.77%,1029700
02/12/2016,9.6,10,9.44,9.82,0.12,+1.24%,1044800
02/11/2016,9.21,9.95,9.05,9.7,0.3,+3.19%,1255000
02/10/2016,9.1,9.47,8.84,9.4,0.28,+3.07%,636000
02/09/2016,9,9.26,8.41,9.12,-0.07,-0.76%,1866500
02/08/2016,9.03,9.75,9,9.19,-0.11,-1.18%,885900
02/05/2016,9.78,9.99,9.29,9.3,-0.46,-4.71%,1426000
02/04/2016,10.21,10.55,8.75,9.76,-0.9,-8.44%,5495400
02/03/2016,9.98,10.82,9.17,10.66,-1.53,-12.55%,6600400
02/02/2016,12.72,12.82,12,12.19,-0.6,-4.69%,2017300
02/01/2016,12.11,12.95,12.03,12.79,0.24,+1.91%,1062500
01/29/2016,12.28,12.69,12.11,12.55,0.08,+0.64%,934900
01/28/2016,11.87,12.61,11.5,12.47,0.51,+4.26%,1065100
01/27/2016,12.27,12.5,11.83,11.96,-0.18,-1.48%,462200
01/26/2016,11.99,12.47,11.81,12.14,0.17,+1.42%,495700
01/25/2016,12.57,12.77,11.83,11.97,-0.25,-2.05%,546300
01/22/2016,12.46,12.46,11.88,12.22,0.28,+2.35%,1130500
01/21/2016,12.06,12.25,11.64,11.94,-0.01,-0.08%,600800
01/20/2016,12.21,12.25,11.45,11.95,-0.56,-4.48%,1526600
01/19/2016,13,13.33,12.11,12.51,-0.45,-3.47%,1457800
01/15/2016,12.75,13.09,12.13,12.96,-0.1,-0.77%,1589600
01/14/2016,13.49,13.6,12.75,13.06,-0.24,-1.80%,1792200
01/13/2016,13.78,13.83,13,13.3,-0.26,-1.92%,972400
01/12/2016,13.84,14.14,13.25,13.56,-0.17,-1.24%,844900
01/11/2016,13.6,14.13,13.49,13.73,0.14,+1.03%,597100
01/08/2016,13.55,13.85,13.55,13.59,0.08,+0.59%,512100
01/07/2016,13.62,13.91,13.16,13.51,-0.41,-2.95%,1210600
01/06/2016,13.6,14.25,13.58,13.92,0.25,+1.83%,1661500
01/05/2016,13.44,13.98,13.36,13.67,0.31,+2.32%,1307200
01/04/2016,13.43,13.49,13.04,13.36,-0.19,-1.40%,1771400
12/31/2015,13.67,13.74,13.52,13.55,-0.05,-0.37%,411300
12/30/2015,13.81,13.89,13.54,13.6,-0.17,-1.23%,736200
12/29/2015,13.94,13.97,13.5,13.77,0.04,+0.29%,772700
12/28/2015,14.19,14.37,13.55,13.73,-0.36,-2.56%,655000
12/24/2015,13.97,14.3,13.72,14.09,0.06,+0.43%,346200
12/23/2015,14.16,14.16,13.64,14.03,0.12,+0.86%,636100
12/22/2015,13.59,14.18,13.56,13.91,0.01,+0.07%,388400
12/21/2015,14.42,14.45,13.48,13.9,-0.43,-3.00%,851800
12/18/2015,14.28,14.58,13.96,14.33,0.05,+0.35%,3261700
12/17/2015,14.83,14.95,14.23,14.28,-0.4,-2.72%,737600
12/16/2015,14.5,14.74,14.2,14.68,0.6,+4.26%,1351600
12/15/2015,13.76,14.5,13.57,14.08,0.45,+3.30%,1208500
12/14/2015,13.52,13.87,13.38,13.63,-0.21,-1.52%,1582800
12/11/2015,13.65,13.99,13.53,13.84,-0.08,-0.57%,1020400
12/10/2015,13.93,14,13.45,13.92,0.37,+2.73%,1247000
12/09/2015,13.3,13.84,13.14,13.55,0.17,+1.27%,715600
12/08/2015,13,13.4,13,13.38,0.13,+0.98%,629900
12/07/2015,13.39,13.48,13,13.25,0.14,+1.07%,663500
12/04/2015,13.05,13.26,12.82,13.11,0.06,+0.46%,1414700
12/03/2015,13.99,14.12,13,13.05,-1.05,-7.45%,1674700
12/02/2015,14.02,14.2,14,14.1,-0.13,-0.91%,461800
12/01/2015,14.53,14.53,13.9,14.23,-0.25,-1.73%,915300
11/30/2015,14.93,14.93,14,14.48,-0.14,-0.96%,1492200
11/27/2015,14.6,14.8,14.32,14.62,0.21,+1.46%,507100
11/25/2015,14.05,14.64,14.05,14.41,0.19,+1.34%,1109900
11/24/2015,14.29,15.1,13.62,14.22,-0.15,-1.04%,2253800
11/23/2015,15.96,15.98,14.06,14.37,-0.83,-5.46%,3233500
11/20/2015,15.28,16.17,14.37,15.2,0.46,+3.12%,7389500
"Downloaded from Barchart.com as of 01-20-2023 01:46am CST"
