Time,Open,High,Low,Last,Change,%Chg,Volume
07/23/2021,12.92,12.95,12.27,12.43,-0.32,-2.51%,1249100
07/22/2021,12.83,12.95,12.275,12.75,-0.08,-0.62%,1144700
07/21/2021,11.95,12.95,11.95,12.83,1.13,+9.66%,1599600
07/20/2021,10.74,11.93,10.53,11.7,0.97,+9.04%,1602800
07/19/2021,11.08,11.15,10.39,10.73,-0.81,-7.02%,2170900
07/16/2021,12.12,12.12,11.42,11.54,-0.37,-3.11%,1630900
07/15/2021,11.7,12.16,11.61,11.91,0.12,+1.02%,1056000
07/14/2021,12.19,12.42,11.7,11.79,-0.22,-1.83%,1026100
07/13/2021,12.36,12.3899,11.72,12.01,-0.44,-3.53%,1034500
07/12/2021,12.4,12.77,12.15,12.45,-0.26,-2.05%,919200
07/09/2021,12.15,12.81,11.98,12.71,0.93,+7.89%,1206400
07/08/2021,11.7,12.14,11.4749,11.78,-0.41,-3.36%,921000
07/07/2021,12.37,12.59,11.88,12.19,-0.13,-1.06%,1149800
07/06/2021,13.14,13.289,12.21,12.32,-0.87,-6.60%,1063600
07/02/2021,12.76,13.245,12.452,13.19,0.58,+4.60%,1365200
07/01/2021,13.13,13.2,12.53,12.61,-0.28,-2.17%,826200
06/30/2021,12.7,13,12.495,12.89,0.1,+0.78%,1780000
06/29/2021,12.34,13.4074,12.21,12.79,0.6,+4.92%,1778500
06/28/2021,12.67,12.6998,12.1,12.19,-0.48,-3.79%,1200500
06/25/2021,13.05,13.21,12.55,12.67,-0.08,-0.63%,3126600
06/24/2021,12.58,12.92,12.26,12.75,0.44,+3.57%,1359900
06/23/2021,12.47,12.61,12.28,12.31,0.1,+0.82%,1640600
06/22/2021,12.01,12.305,11.76,12.21,0.2,+1.67%,1033800
06/21/2021,11.41,12.025,11.41,12.01,0.57,+4.98%,2022300
06/18/2021,11.87,12.25,11.405,11.44,-0.82,-6.69%,6701400
06/17/2021,13.07,13.46,11.64,12.26,-1.07,-8.03%,2836900
06/16/2021,13.19,13.45,12.7,13.33,-0.09,-0.67%,1815600
06/15/2021,12.98,13.45,12.39,13.42,0.33,+2.52%,2178500
06/14/2021,13.44,13.46,12.95,13.09,-0.05,-0.38%,2044500
06/11/2021,13.12,13.29,12.95,13.14,0.3,+2.34%,1181300
06/10/2021,13.31,13.67,12.8,12.84,-0.24,-1.83%,1571100
06/09/2021,13.27,13.46,12.92,13.08,-0.07,-0.53%,1151800
06/08/2021,12.62,13.385,12.37,13.15,0.5,+3.95%,1711500
06/07/2021,12.8,12.93,12.54,12.65,-0.21,-1.63%,1175700
06/04/2021,13.05,13.14,12.68,12.86,0.03,+0.23%,1295900
06/03/2021,12.94,13.06,12.52,12.83,-0.46,-3.46%,1478800
06/02/2021,13.15,13.33,12.62,13.29,0.07,+0.53%,2536400
06/01/2021,13.98,14.28,13.13,13.22,-0.39,-2.87%,2203100
05/28/2021,13.31,13.71,13.15,13.61,-0.09,-0.66%,1846100
05/27/2021,13.01,14.05,13.01,13.7,0.97,+7.62%,2216800
05/26/2021,12.25,12.93,12.25,12.73,0.66,+5.47%,1914300
05/25/2021,12.75,12.75,11.98,12.07,-0.72,-5.63%,2071400
05/24/2021,12.75,12.92,12.27,12.79,0.05,+0.39%,1542700
05/21/2021,13.31,13.32,12.61,12.74,-0.02,-0.16%,2160500
05/20/2021,13.87,13.9,12.73,12.76,-0.9,-6.59%,3367900
05/19/2021,14.83,15.11,13.515,13.66,-1.81,-11.70%,2658700
05/18/2021,16.16,16.39,15.445,15.47,-0.74,-4.57%,1210500
05/17/2021,15.16,16.235,15.01,16.21,1.1,+7.28%,1961500
05/14/2021,15.06,15.62,14.7417,15.11,0.15,+1.00%,2395400
05/13/2021,15.14,15.855,14.5,14.96,-0.38,-2.48%,2447500
05/12/2021,17,17.18,14.6,15.34,-2.01,-11.59%,2191000
05/11/2021,15.37,17.76,15.36,17.35,1.22,+7.56%,3198300
05/10/2021,16.47,17.49,15.88,16.13,0.32,+2.02%,2495600
05/07/2021,15.31,15.91,14.57,15.81,0.575,+3.77%,3301900
05/06/2021,16.51,16.98,14.18,15.235,-2.005,-11.63%,3842000
05/05/2021,17.34,17.94,16.71,17.24,0.18,+1.06%,2012700
05/04/2021,16.26,17.26,15.84,17.06,0.66,+4.02%,2414400
05/03/2021,15.99,16.77,15.685,16.4,0.74,+4.73%,1562500
04/30/2021,15.4,16.5,15.395,15.66,-0.35,-2.19%,1498800
04/29/2021,16.39,16.59,15.62,16.01,-0.13,-0.81%,1015400
04/28/2021,15.9,16.31,15.65,16.14,0.12,+0.75%,848400
04/27/2021,16.06,16.41,15.48,16.02,-0.17,-1.05%,1032100
04/26/2021,15.75,16.37,15.61,16.19,0.66,+4.25%,847300
04/23/2021,15.44,15.91,15.16,15.53,0.46,+3.05%,1087500
04/22/2021,15.88,15.9,15,15.07,-0.91,-5.69%,1502500
04/21/2021,14.66,16.17,14.365,15.98,1.11,+7.46%,1503200
04/20/2021,16.5,16.5,14.05,14.87,-1.625,-9.85%,2115000
04/19/2021,16.91,17.14,16.43,16.495,-0.425,-2.51%,1515800
04/16/2021,16.46,17.13,16.28,16.92,0.73,+4.51%,1381600
04/15/2021,16.3,16.57,15.72,16.19,0.09,+0.56%,1274000
04/14/2021,15.05,16.53,15.05,16.1,1.14,+7.62%,1720400
04/13/2021,14.43,15.13,14.09,14.96,0.77,+5.43%,1991600
04/12/2021,14.86,14.93,13.96,14.19,-0.74,-4.96%,1391600
04/09/2021,15.15,15.15,14.54,14.93,-0.21,-1.39%,1023400
04/08/2021,15.64,15.64,14.55,15.14,-0.09,-0.59%,1904400
04/07/2021,15.18,15.79,14.83,15.23,-0.07,-0.46%,2815800
04/06/2021,16.32,16.72,14.92,15.3,-0.86,-5.32%,3849300
04/05/2021,16.47,16.48,15.62,16.16,-1.09,-6.32%,1947000
04/01/2021,17.86,17.91,17.14,17.25,-0.41,-2.32%,694800
03/31/2021,17.62,18.14,17.28,17.66,0.36,+2.08%,1149000
03/30/2021,17.42,17.72,17.04,17.3,-0.1,-0.57%,996200
03/29/2021,18.39,18.53,17.38,17.4,-1.13,-6.10%,1214200
03/26/2021,16.36,18.96,16.05,18.53,2.75,+17.43%,3185600
03/25/2021,15.38,15.94,14.91,15.78,0.09,+0.57%,1170500
03/24/2021,15.8,16.42,15.5001,15.69,0.4,+2.62%,1161800
03/23/2021,15.87,16.4,15.05,15.29,-1.75,-10.27%,1399400
03/22/2021,17.14,17.68,16.8,17.04,0.48,+2.90%,1516800
03/19/2021,16.14,16.96,15.0011,16.56,0.27,+1.66%,4374100
03/18/2021,17.57,18.04,16.24,16.29,-1.27,-7.23%,1116400
03/17/2021,17.23,17.69,16.95,17.56,0.29,+1.68%,1469300
03/16/2021,17.79,17.92,16.69,17.27,-0.65,-3.63%,992700
03/15/2021,17.88,18.31,17.31,17.92,-0.075,-0.42%,1037600
03/12/2021,18.72,19.0652,17.72,17.995,-1.055,-5.54%,1218000
03/11/2021,18.65,19.6,18.53,19.05,0.64,+3.48%,1397700
03/10/2021,17.57,18.475,17.46,18.41,1.01,+5.80%,1263400
03/09/2021,16.98,17.47,15.79,17.4,0.54,+3.20%,1433400
03/08/2021,16.81,17.06,16.11,16.86,0.22,+1.32%,3903500
03/05/2021,17,17.52,15.43,16.64,0.245,+1.49%,995100
03/04/2021,17.16,17.51,15.34,16.395,-1.395,-7.84%,1522800
03/03/2021,17.18,17.97,16.85,17.79,0.93,+5.52%,1575100
03/02/2021,15.5,17.04,14.79,16.86,1.44,+9.34%,1738600
03/01/2021,14.36,15.49,14.1,15.42,1.69,+12.31%,1169500
02/26/2021,14.79,14.79,13.54,13.73,-1.08,-7.29%,917600
02/25/2021,15.56,15.85,14.67,14.81,-0.84,-5.37%,1538000
02/24/2021,14.07,15.69,13.95,15.65,1.94,+14.15%,1557200
02/23/2021,13.55,13.91,12.45,13.71,-0.43,-3.04%,1045500
02/22/2021,12.8,14.48,12.8,14.14,0.94,+7.12%,1575900
02/19/2021,12,13.42,11.91,13.2,0.64,+5.10%,1379900
02/18/2021,12.84,13.24,12.51,12.56,-0.325,-2.52%,935400
02/17/2021,13.61,13.75,12.5444,12.885,-0.545,-4.06%,1168600
02/16/2021,14.94,15.25,13.06,13.43,-1.25,-8.51%,2642100
02/12/2021,14.53,14.81,14.09,14.68,-0.08,-0.54%,877200
02/11/2021,13.26,14.94,13.191,14.76,1.44,+10.81%,1559500
02/10/2021,12.72,14.1899,12.72,13.32,0.51,+3.98%,1739900
02/09/2021,12.87,13.16,12.69,12.81,-0.15,-1.16%,793700
02/08/2021,12.02,13.02,12.02,12.96,1.24,+10.58%,1088800
02/05/2021,11.25,12.18,11.0992,11.72,0.64,+5.78%,1791800
02/04/2021,10.86,11.08,10.6,11.08,0.4,+3.75%,1198200
02/03/2021,10.6,10.855,10.22,10.68,0.11,+1.04%,904200
02/02/2021,9.88,10.97,9.75,10.57,0.74,+7.53%,2732600
02/01/2021,10.09,10.12,9.48,9.83,0.08,+0.82%,920600
01/29/2021,10.4499,10.4499,9.47,9.75,-0.54,-5.25%,1172400
01/28/2021,10.15,10.49,9.9,10.29,0.47,+4.79%,888100
01/27/2021,10.01,10.3371,9.04,9.82,-0.46,-4.47%,1270600
01/26/2021,11.24,11.24,10.28,10.28,-0.76,-6.88%,634600
01/25/2021,11.45,11.45,10.57,11.04,-0.42,-3.66%,747900
01/22/2021,11.24,11.5113,11.1607,11.46,-0.08,-0.69%,503700
01/21/2021,12.04,12.28,11.255,11.54,-0.65,-5.33%,953600
01/20/2021,12.86,12.96,12.07,12.19,-0.52,-4.09%,707300
01/19/2021,13.35,13.53,12.66,12.71,-0.39,-2.98%,721800
01/15/2021,13.17,13.395,12.89,13.1,-0.55,-4.03%,655800
01/14/2021,13.25,13.94,13.22,13.65,0.58,+4.44%,733900
01/13/2021,13.82,13.88,12.96,13.07,-0.84,-6.04%,844700
01/12/2021,13.5,14.35,13.42,13.91,0.61,+4.59%,841900
01/11/2021,12.91,13.475,12.721,13.3,0.03,+0.23%,714800
01/08/2021,13.47,13.5,12.97,13.27,-0.19,-1.41%,633500
01/07/2021,13.99,13.99,13.21,13.46,-0.07,-0.52%,721100
01/06/2021,12.44,14.4,12.36,13.53,1.46,+12.10%,2489400
01/05/2021,11.2,12.22,11.2,12.07,0.91,+8.15%,1137700
01/04/2021,11.35,11.66,11.1,11.16,0.13,+1.18%,690000
12/31/2020,10.83,11.1388,10.59,11.03,0.295,+2.75%,721300
12/30/2020,10.32,10.77,10.26,10.735,0.505,+4.94%,592400
12/29/2020,10.45,10.5,9.8,10.23,-0.09,-0.87%,1072400
12/28/2020,10.64,10.85,10.1999,10.32,-0.16,-1.53%,779800
12/24/2020,10.76,10.87,10.46,10.48,-0.2,-1.87%,252600
12/23/2020,10.54,10.78,10.38,10.68,0.29,+2.79%,634000
12/22/2020,11.22,11.25,10.29,10.39,-0.72,-6.48%,809000
12/21/2020,10.67,11.2,10.463,11.11,0.14,+1.28%,968400
12/18/2020,11.09,11.175,10.73,10.97,-0.12,-1.08%,2387800
12/17/2020,10.97,11.54,10.9597,11.09,0.46,+4.33%,961100
12/16/2020,10.69,10.69,10.41,10.63,-0.08,-0.75%,700000
12/15/2020,10.94,11.05,10.54,10.71,-0.01,-0.09%,646600
12/14/2020,11.85,11.92,10.6902,10.72,-0.9,-7.75%,953400
12/11/2020,11.8,11.8,11.4,11.62,-0.38,-3.17%,881700
12/10/2020,11.17,12.06,11.17,12,0.45,+3.90%,752300
12/09/2020,12.25,12.44,11.26,11.55,-0.54,-4.47%,860900
12/08/2020,11.65,12.27,11.39,12.09,0.26,+2.20%,1276800
12/07/2020,12.04,12.85,11.64,11.83,-0.21,-1.74%,2169000
12/04/2020,11.35,12.14,11.19,12.04,0.85,+7.60%,865800
12/03/2020,11.1,11.59,10.81,11.19,0.2,+1.82%,1167900
12/02/2020,10.97,11.09,10.58,10.99,0.055,+0.50%,826200
12/01/2020,10.56,11.06,10.54,10.935,0.785,+7.73%,1478600
11/30/2020,10.35,10.38,9.93,10.15,-0.25,-2.40%,747600
11/27/2020,10.58,10.7,10.15,10.4,0.06,+0.58%,305600
11/25/2020,10.53,10.75,10.19,10.34,-0.3,-2.82%,690400
11/24/2020,10.35,10.855,10.34,10.64,0.35,+3.40%,1196000
11/23/2020,9.77,10.38,9.77,10.29,0.64,+6.63%,1093400
11/20/2020,9.68,9.84,9.485,9.65,-0.09,-0.92%,536600
11/19/2020,9.25,9.75,9.1,9.74,0.43,+4.62%,735200
11/18/2020,9.4,9.65,9.31,9.31,-0.02,-0.21%,3016700
11/17/2020,9.05,9.37,8.83,9.33,0.14,+1.52%,875100
11/16/2020,9.13,9.24,8.89,9.19,0.31,+3.49%,1058900
11/13/2020,7.99,8.92,7.99,8.88,1.06,+13.55%,1258700
11/12/2020,7.82,8.05,7.66,7.82,-0.14,-1.76%,1124800
11/11/2020,8.07,8.07,7.76,7.96,-0.03,-0.38%,755600
11/10/2020,7.88,8.03,7.75,7.99,0.23,+2.96%,735900
11/09/2020,8.22,8.25,7.5,7.76,0.5,+6.89%,1012900
11/06/2020,7.18,7.355,7.02,7.26,0.17,+2.40%,1014900
11/05/2020,6.89,7.29,6.83,7.09,0.33,+4.88%,1067600
11/04/2020,7.12,7.18,6.73,6.76,-0.48,-6.63%,1132000
11/03/2020,6.85,7.29,6.82,7.24,0.54,+8.06%,994400
11/02/2020,6.61,6.78,6.5,6.7,0.12,+1.82%,779400
10/30/2020,6.75,6.92,6.27,6.58,-0.43,-6.13%,1029400
10/29/2020,6.67,7.08,6.45,7.01,0.27,+4.01%,868000
10/28/2020,7,7.005,6.73,6.74,-0.45,-6.26%,538500
10/27/2020,7.18,7.29,7.08,7.19,-0.02,-0.28%,552400
10/26/2020,7.42,7.493,7.11,7.21,-0.39,-5.13%,853100
10/23/2020,7.67,7.8,7.515,7.6,0.06,+0.80%,816500
10/22/2020,7.6,7.6,7.29,7.54,-0.07,-0.92%,804100
10/21/2020,7.68,7.78,7.58,7.61,-0.115,-1.49%,734900
10/20/2020,7.66,7.83,7.56,7.725,0.225,+3.00%,588600
10/19/2020,7.75,8.03,7.48,7.5,-0.155,-2.02%,925200
10/16/2020,7.8,7.84,7.55,7.655,-0.175,-2.23%,694300
10/15/2020,7.71,7.9,7.58,7.83,-0.15,-1.88%,631000
10/14/2020,7.81,8.08,7.7284,7.98,0.24,+3.10%,854000
10/13/2020,7.59,7.8,7.5,7.74,-0.04,-0.51%,549400
10/12/2020,7.98,8.0382,7.625,7.78,-0.19,-2.38%,1474500
10/09/2020,7.84,8.14,7.65,7.97,0.38,+5.01%,1439600
10/08/2020,7.35,7.61,7.27,7.59,0.38,+5.27%,895400
10/07/2020,7.07,7.36,7.0205,7.21,0.33,+4.80%,744200
10/06/2020,7.3,7.46,6.87,6.88,-0.27,-3.78%,1179500
10/05/2020,7.23,7.3599,7.01,7.15,0.02,+0.28%,888700
10/02/2020,6.71,7.235,6.71,7.13,0.195,+2.81%,701300
10/01/2020,7.17,7.19,6.6601,6.935,-0.185,-2.60%,1244700
09/30/2020,7.09,7.31,6.98,7.12,-0.01,-0.14%,1064300
09/29/2020,7.31,7.43,7.04,7.13,-0.22,-2.99%,973600
09/28/2020,7.35,7.53,7.24,7.35,0.24,+3.38%,1321600
09/25/2020,7.16,7.28,7.03,7.11,-0.16,-2.20%,880400
09/24/2020,7.45,7.56,7.2,7.27,-0.22,-2.94%,896900
09/23/2020,7.92,8.05,7.49,7.49,-0.47,-5.90%,927800
09/22/2020,8.08,8.15,7.79,7.96,-0.03,-0.38%,641300
09/21/2020,8.79,8.82,7.93,7.99,-1.21,-13.15%,1521500
09/18/2020,9.45,9.62,8.97,9.2,-0.15,-1.60%,4374100
09/17/2020,9.43,9.63,9.23,9.35,-0.34,-3.51%,938000
09/16/2020,9.5,9.83,9.2101,9.69,0.36,+3.86%,1696200
09/15/2020,10.66,11.08,9.265,9.33,-1.18,-11.23%,3350200
09/14/2020,9.87,11.11,9.86,10.51,0.82,+8.46%,2282800
09/11/2020,9.65,10.02,9.59,9.69,0.11,+1.15%,685000
09/10/2020,9.41,9.75,9.41,9.58,0.14,+1.48%,996200
09/09/2020,9.56,9.6299,9.28,9.44,0.02,+0.21%,1500900
09/08/2020,9.56,9.73,9.265,9.42,-0.4,-4.07%,660000
09/04/2020,10.34,10.41,9.585,9.82,-0.33,-3.25%,748800
09/03/2020,10.21,10.385,9.9999,10.15,-0.17,-1.65%,819600
09/02/2020,10.14,10.35,9.76,10.32,0.15,+1.47%,888900
09/01/2020,9.91,10.17,9.55,10.17,0.3,+3.04%,803700
08/31/2020,9.98,10.06,9.73,9.87,-0.03,-0.30%,1365200
08/28/2020,9.4,9.91,9.22,9.9,0.61,+6.57%,1636400
08/27/2020,9.36,9.38,9.05,9.29,-0.03,-0.32%,612400
08/26/2020,9.33,9.48,9.28,9.32,0,0.00%,452800
08/25/2020,9.48,9.48,9.09,9.32,0.08,+0.87%,836200
08/24/2020,9.18,9.29,9.03,9.24,0.17,+1.87%,719700
08/21/2020,9.33,9.3327,9.01,9.07,-0.36,-3.82%,804300
08/20/2020,9.49,9.525,9.0766,9.43,-0.25,-2.58%,614100
08/19/2020,9.63,9.97,9.434,9.68,0.03,+0.31%,727400
08/18/2020,9.9,9.98,9.63,9.65,-0.2,-2.03%,429300
08/17/2020,10.04,10.1,9.77,9.85,-0.09,-0.91%,469500
08/14/2020,10,10.07,9.67,9.94,-0.17,-1.68%,642800
08/13/2020,10.33,10.41,10.025,10.11,-0.2,-1.94%,735300
08/12/2020,10.56,10.69,10.13,10.31,0.07,+0.68%,876500
08/11/2020,11,11.05,10.18,10.24,-0.59,-5.45%,1242300
08/10/2020,10.61,11.3301,10.5,10.83,0.3,+2.85%,1544200
08/07/2020,10.44,10.56,9.65,10.53,-0.03,-0.28%,1058300
08/06/2020,8.83,10.95,8.6,10.56,0.24,+2.33%,3427700
08/05/2020,9.79,10.76,9.6,10.32,0.745,+7.78%,2505200
08/04/2020,9.24,9.656,9.11,9.575,0.305,+3.29%,1548900
08/03/2020,8.74,9.54,8.73,9.27,0.56,+6.43%,2587900
07/31/2020,7.64,8.7379,7.6001,8.71,1.03,+13.41%,5059500
07/30/2020,7.55,7.73,7.4,7.68,-0.09,-1.16%,513000
07/29/2020,7.64,7.81,7.57,7.77,0.18,+2.37%,455500
07/28/2020,7.67,7.73,7.535,7.59,-0.15,-1.94%,927300
07/27/2020,7.53,7.76,7.46,7.74,0.27,+3.61%,1070300
07/24/2020,7.43,7.62,7.21,7.47,-0.06,-0.80%,1089100
07/23/2020,7.73,7.83,7.44,7.53,-0.18,-2.33%,1162700
07/22/2020,7.75,7.9,7.648,7.71,-0.1,-1.28%,758100
07/21/2020,7.78,7.925,7.74,7.81,0.16,+2.09%,1343200
07/20/2020,7.66,7.8,7.5801,7.65,-0.08,-1.03%,474400
07/17/2020,7.7,7.84,7.61,7.73,0.06,+0.78%,880000
07/16/2020,7.49,7.835,7.42,7.67,0.06,+0.79%,908400
07/15/2020,7.63,7.67,7.31,7.61,0.15,+2.01%,901100
07/14/2020,7.1,7.46,7.06,7.46,0.31,+4.34%,1183300
07/13/2020,7.42,7.62,7.12,7.15,-0.18,-2.46%,811500
07/10/2020,6.97,7.34,6.94,7.33,0.36,+5.16%,863400
07/09/2020,7.23,7.37,6.96,6.97,-0.23,-3.19%,787600
07/08/2020,7,7.24,7,7.2,0.21,+3.00%,831600
07/07/2020,7.17,7.17,6.92,6.99,-0.26,-3.59%,647300
07/06/2020,7.22,7.3,7.02,7.25,0.29,+4.17%,1751500
07/02/2020,6.98,7.26,6.94,6.96,0.15,+2.20%,912200
07/01/2020,7.12,7.2,6.715,6.81,-0.32,-4.49%,1231000
06/30/2020,6.9,7.23,6.68,7.13,0.175,+2.52%,2251500
06/29/2020,6.88,7.19,6.7155,6.955,0.185,+2.73%,1614200
06/26/2020,6.63,6.79,6.48,6.77,0.05,+0.74%,1928700
06/25/2020,6.42,6.7524,6.26,6.72,-0.19,-2.75%,1238100
06/24/2020,7.15,7.28,6.8,6.91,-0.38,-5.21%,1676300
06/23/2020,7.16,7.3,7.11,7.29,0.32,+4.59%,866600
06/22/2020,6.79,6.99,6.61,6.97,0.12,+1.75%,693100
06/19/2020,7.03,7.09,6.78,6.85,-0.08,-1.15%,680100
06/18/2020,7.02,7.15,6.88,6.93,-0.15,-2.12%,573100
06/17/2020,7.06,7.26,6.9,7.08,0.02,+0.28%,996200
06/16/2020,7.326,7.326,6.9,7.06,0.37,+5.53%,1012000
06/15/2020,6.48,6.82,6.3,6.69,-0.01,-0.15%,1157000
06/12/2020,6.48,6.73,6.4,6.7,0.58,+9.48%,1184400
06/11/2020,7.34,7.34,6.11,6.12,-1.52,-19.90%,1482500
06/10/2020,7.8,7.85,7.57,7.64,-0.19,-2.43%,1955300
06/09/2020,7.6,7.9,7.551,7.83,-0.04,-0.51%,1131700
06/08/2020,7.5,7.885,7.5,7.87,0.44,+5.92%,1361800
06/05/2020,6.86,7.59,6.82,7.43,0.69,+10.24%,2633700
06/04/2020,6.58,6.86,6.43,6.74,0.11,+1.66%,1682300
06/03/2020,6.29,6.66,6.2,6.63,0.45,+7.28%,1870900
06/02/2020,6.15,6.25,6.12,6.18,0.1,+1.64%,585600
06/01/2020,5.99,6.27,5.87,6.08,0.12,+2.01%,1351100
05/29/2020,5.89,5.99,5.56,5.96,0.065,+1.10%,1992200
05/28/2020,5.74,6.11,5.73,5.895,0.16,+2.79%,2405800
05/27/2020,5.28,5.74,5.204,5.735,0.555,+10.71%,2227600
05/26/2020,5.14,5.27,5.035,5.18,0.29,+5.93%,1814800
05/22/2020,4.87,4.915,4.715,4.89,0.05,+1.03%,711700
05/21/2020,5.06,5.12,4.77,4.84,-0.26,-5.10%,1165200
05/20/2020,5.02,5.2,5.01,5.1,0.2,+4.08%,554300
05/19/2020,4.91,5.1601,4.76,4.9,-0.02,-0.41%,900100
05/18/2020,4.58,5,4.58,4.92,0.55,+12.59%,1020100
05/15/2020,4.27,4.418,4.22,4.37,0.075,+1.75%,750900
05/14/2020,4.3,4.3959,4.08,4.295,0.005,+0.12%,640800
05/13/2020,4.6,4.6,4.19,4.29,-0.255,-5.61%,1015200
05/12/2020,4.67,4.88,4.48,4.545,-0.115,-2.47%,2669600
05/11/2020,4.76,4.77,4.53,4.66,-0.18,-3.72%,1454600
05/08/2020,4.71,4.84,4.64,4.84,0.21,+4.54%,852200
05/07/2020,4.46,4.78,4.4594,4.63,0.095,+2.09%,588000
05/06/2020,4.94,5.05,4.515,4.535,-0.395,-8.01%,1046000
05/05/2020,4.85,5.195,4.82,4.93,0.2,+4.23%,1484900
05/04/2020,4.46,4.985,4.41,4.73,0.18,+3.96%,1708700
05/01/2020,4.65,5.23,4.32,4.55,0.2,+4.60%,3265300
04/30/2020,4.64,4.64,4.31,4.35,-0.33,-7.05%,1018200
04/29/2020,4.49,4.765,4.44,4.68,0.34,+7.83%,1034100
04/28/2020,4.39,4.47,4.18,4.34,0.04,+0.93%,855900
04/27/2020,4.13,4.35,3.99,4.3,0.24,+5.91%,2529700
04/24/2020,4.07,4.17,3.92,4.06,0.04,+1.00%,554900
04/23/2020,3.77,4.146,3.72,4.02,0.31,+8.36%,1055500
04/22/2020,3.9,3.98,3.71,3.71,-0.08,-2.11%,573500
04/21/2020,3.91,4.3,3.76,3.79,-0.21,-5.25%,1086200
04/20/2020,3.97,4.2,3.89,4,-0.04,-0.99%,846400
04/17/2020,4.05,4.16,3.97,4.04,0.15,+3.86%,839000
04/16/2020,3.91,4.13,3.825,3.89,-0.06,-1.52%,622700
04/15/2020,4.09,4.14,3.8701,3.95,-0.36,-8.35%,781500
04/14/2020,4.15,4.51,4.15,4.31,0.17,+4.11%,1502300
04/13/2020,4.19,4.315,4.035,4.14,0.02,+0.49%,1078200
04/09/2020,4.03,4.33,4.005,4.12,0.21,+5.37%,2424900
04/08/2020,3.82,4,3.82,3.91,0.14,+3.71%,826500
04/07/2020,3.65,4.08,3.63,3.77,0.25,+7.10%,1677400
04/06/2020,3.16,3.56,3.16,3.52,0.48,+15.79%,1211400
04/03/2020,3.32,3.41,2.91,3.04,-0.27,-8.16%,1410000
04/02/2020,3.4,3.55,3.15,3.31,-0.05,-1.49%,1099200
04/01/2020,3.5,3.66,3.25,3.36,-0.26,-7.18%,1739000
03/31/2020,3.37,3.755,3.37,3.62,0.25,+7.42%,830900
03/30/2020,3.68,3.75,3.295,3.37,-0.38,-10.13%,1155200
03/27/2020,3.6,3.79,3.38,3.75,-0.02,-0.53%,932100
03/26/2020,3.66,4.2,3.61,3.77,0.1,+2.72%,2901500
03/25/2020,3.69,3.88,3.45,3.67,0,0.00%,3151700
03/24/2020,3.25,3.68,3.17,3.67,0.5,+15.77%,1907900
03/23/2020,3.19,3.34,3.01,3.17,0.02,+0.63%,2260600
03/20/2020,3.41,3.6096,3.05,3.15,-0.21,-6.25%,1768000
03/19/2020,3.4,3.74,3.247,3.36,-0.07,-2.04%,1346300
03/18/2020,3.51,3.6,3.01,3.43,-0.25,-6.79%,1645300
03/17/2020,4.1,4.14,3.57,3.68,-0.3,-7.54%,2539900
03/16/2020,4.25,4.47,3.68,3.98,-0.88,-18.11%,2199600
03/13/2020,5.2,5.3,4.8,4.86,-0.2,-3.95%,2090700
03/12/2020,4.47,5.1,4.31,5.06,0.26,+5.42%,1626500
03/11/2020,4.5,4.9,4.34,4.8,0.05,+1.05%,4145100
03/10/2020,4.41,4.87,4.14,4.75,0.67,+16.42%,2798900
03/09/2020,4.15,4.6,4,4.08,-0.76,-15.70%,2384100
03/06/2020,5.21,5.42,4.81,4.84,-0.58,-10.70%,1856700
03/05/2020,5.51,5.57,5.25,5.42,-0.29,-5.08%,1845200
03/04/2020,5.86,5.89,5.58,5.71,0.01,+0.18%,1570700
03/03/2020,5.78,6.02,5.565,5.7,-0.065,-1.13%,2294900
03/02/2020,5.8,5.88,5.5052,5.765,-0.035,-0.60%,2837400
02/28/2020,5.16,5.92,5.1502,5.8,0.42,+7.81%,1947100
02/27/2020,5.51,5.58,5.15,5.38,-0.35,-6.11%,1824500
02/26/2020,6.13,6.21,5.65,5.73,-0.4,-6.53%,2363800
02/25/2020,6.6,6.6,5.99,6.13,-0.41,-6.27%,2614600
02/24/2020,6.03,6.58,5.89,6.54,0.15,+2.35%,3409500
02/21/2020,6.15,6.53,5.76,6.39,0.63,+10.94%,6319200
02/20/2020,5.98,6.07,5.76,5.76,-0.18,-3.03%,1403800
02/19/2020,5.8,6.14,5.8,5.94,0.14,+2.41%,1626900
02/18/2020,5.58,5.83,5.44,5.8,0.13,+2.29%,1454700
02/14/2020,5.99,6,5.59,5.67,-0.32,-5.34%,1499700
02/13/2020,5.9,6.03,5.88,5.99,0.04,+0.67%,750300
02/12/2020,5.96,6.21,5.85,5.95,0.12,+2.06%,1289300
02/11/2020,5.73,5.9651,5.64,5.83,0.18,+3.19%,2046400
02/10/2020,5.54,5.69,5.44,5.65,0.07,+1.25%,1035400
02/07/2020,5.8,5.83,5.4869,5.58,-0.275,-4.70%,1681600
02/06/2020,5.77,5.98,5.685,5.855,0.135,+2.36%,2571600
02/05/2020,5.43,5.73,5.43,5.72,0.43,+8.13%,1453400
02/04/2020,5.37,5.41,5.265,5.29,0.08,+1.54%,1350000
02/03/2020,5.31,5.45,5.18,5.21,-0.08,-1.51%,2035300
01/31/2020,5.36,5.45,5.17,5.29,-0.11,-2.04%,1734700
01/30/2020,5.22,5.51,5.13,5.4,0.07,+1.31%,1861900
01/29/2020,5.52,5.5638,5.215,5.33,-0.15,-2.74%,1552800
01/28/2020,5.72,5.8,5.43,5.48,-0.15,-2.66%,1729400
