Time,Open,High,Low,Last,Change,%Chg,Volume
12/01/2016,2.8,2.97,2.77,2.86,0.06,+2.14%,251400
11/30/2016,2.89,2.93,2.79,2.8,-0.07,-2.44%,211100
11/29/2016,2.88,2.9,2.7,2.87,-0.02,-0.69%,435700
11/28/2016,3.13,3.19,2.87,2.89,-0.23,-7.37%,360500
11/25/2016,3.13,3.34,2.97,3.12,0.01,+0.32%,386000
11/23/2016,3.1,3.15,2.86,3.11,-0.07,-2.20%,551800
11/22/2016,2.86,3.28,2.7,3.18,0.28,+9.66%,1625000
11/21/2016,2.52,3,2.42,2.9,0.45,+18.37%,1576600
11/18/2016,2.26,2.5,2.21,2.45,0.21,+9.38%,1779100
11/17/2016,2.13,2.28,2.13,2.24,0.02,+0.90%,1128100
11/16/2016,2.22,2.29,2.18,2.22,0.02,+0.91%,454300
11/15/2016,2.43,2.43,2.15,2.2,-0.2,-8.33%,1084000
11/14/2016,2.65,2.7,2.31,2.4,-0.07,-2.83%,1093400
11/11/2016,2.29,2.49,2.02,2.47,0.45,+22.28%,909500
11/10/2016,2.45,2.59,1.96,2.02,-0.38,-15.83%,1454300
11/09/2016,4.25,4.43,2.38,2.4,-2.3,-48.94%,2003800
11/08/2016,4.89,4.89,4.68,4.7,-0.18,-3.69%,67900
11/07/2016,4.89,4.92,4.74,4.88,0.14,+2.95%,63100
11/04/2016,4.6,4.89,4.56,4.74,0.14,+3.04%,52500
11/03/2016,4.72,4.82,4.57,4.6,-0.07,-1.50%,41800
11/02/2016,4.63,4.76,4.6,4.67,0.02,+0.43%,41100
11/01/2016,4.74,4.75,4.6,4.65,-0.05,-1.06%,32700
10/31/2016,4.65,4.75,4.55,4.7,0.04,+0.86%,36300
10/28/2016,4.77,4.8,4.65,4.66,-0.1,-2.10%,39300
10/27/2016,4.76,4.83,4.65,4.76,0.03,+0.63%,44200
10/26/2016,4.8,4.85,4.73,4.73,-0.1,-2.07%,50500
10/25/2016,4.96,4.96,4.77,4.83,-0.1,-2.03%,27800
10/24/2016,5.08,5.08,4.91,4.93,-0.1,-1.99%,31500
10/21/2016,5.04,5.07,4.93,5.03,-0.08,-1.57%,39800
10/20/2016,4.98,5.15,4.93,5.11,0.14,+2.82%,35100
10/19/2016,4.91,5,4.91,4.97,0.05,+1.02%,29600
10/18/2016,4.92,4.97,4.88,4.92,0.06,+1.23%,21400
10/17/2016,5.03,5.03,4.84,4.86,-0.15,-2.99%,58400
10/14/2016,5.15,5.19,5,5.01,-0.1,-1.96%,27500
10/13/2016,5.05,5.15,5.02,5.11,-0.01,-0.20%,34900
10/12/2016,5.11,5.32,5.02,5.12,0.03,+0.59%,39800
10/11/2016,5.31,5.32,5.05,5.09,-0.25,-4.68%,37400
10/10/2016,5.37,5.44,5.31,5.34,0.01,+0.19%,30600
10/07/2016,5.38,5.47,5.3,5.33,-0.02,-0.37%,82900
10/06/2016,5.32,5.45,5.31,5.35,0,0.00%,48800
10/05/2016,5.35,5.4,5.32,5.35,0.05,+0.94%,28900
10/04/2016,5.37,5.46,5.25,5.3,-0.07,-1.30%,40700
10/03/2016,5.3,5.42,5.25,5.37,0.08,+1.51%,51600
09/30/2016,5.29,5.36,5.17,5.29,0.03,+0.57%,104100
09/29/2016,5.36,5.49,5.23,5.26,-0.13,-2.41%,34600
09/28/2016,5.21,5.42,5.12,5.39,0.18,+3.45%,89700
09/27/2016,5.16,5.26,5.07,5.21,0.05,+0.97%,707500
09/26/2016,5.26,5.32,5.15,5.16,-0.16,-3.01%,47800
09/23/2016,5.45,5.5,5.26,5.32,-0.16,-2.92%,120000
09/22/2016,5.5,5.51,5.3,5.48,-0.02,-0.36%,77200
09/21/2016,5.66,5.7,5.42,5.5,-0.11,-1.96%,86100
09/20/2016,5.84,5.84,5.59,5.61,-0.17,-2.94%,40300
09/19/2016,5.75,5.86,5.47,5.78,0.07,+1.23%,117900
09/16/2016,5.82,5.82,5.68,5.71,-0.08,-1.38%,125300
09/15/2016,5.82,5.84,5.68,5.79,-0.04,-0.69%,49400
09/14/2016,5.92,5.98,5.68,5.83,-0.07,-1.19%,352000
09/13/2016,5.89,5.98,5.78,5.9,-0.11,-1.83%,73100
09/12/2016,5.64,6.01,5.52,6.01,0.26,+4.52%,118200
09/09/2016,5.96,6.01,5.66,5.75,-0.29,-4.80%,140100
09/08/2016,6.1,6.29,5.94,6.04,-0.05,-0.82%,71200
09/07/2016,5.9,6.14,5.9,6.09,0.16,+2.70%,74500
09/06/2016,5.94,6.06,5.86,5.93,0.01,+0.17%,50500
09/02/2016,6.02,6.02,5.83,5.92,-0.07,-1.17%,59800
09/01/2016,6.1,6.1,5.89,5.99,-0.08,-1.32%,58200
08/31/2016,6.29,6.36,6.05,6.07,-0.23,-3.65%,215700
08/30/2016,5.91,6.31,5.9,6.3,0.39,+6.60%,149200
08/29/2016,5.73,5.94,5.69,5.91,0.17,+2.96%,162800
08/26/2016,5.97,5.97,5.67,5.74,-0.22,-3.69%,115200
08/25/2016,5.83,5.99,5.83,5.96,0.11,+1.88%,226000
08/24/2016,5.87,5.93,5.8,5.85,-0.01,-0.17%,176200
08/23/2016,5.77,5.86,5.69,5.86,0.11,+1.91%,60900
08/22/2016,5.94,5.95,5.71,5.75,-0.23,-3.85%,191300
08/19/2016,5.99,6.05,5.81,5.98,-0.02,-0.33%,160500
08/18/2016,5.82,6.01,5.82,6,0.15,+2.56%,240500
08/17/2016,5.8,5.9,5.75,5.85,0.05,+0.86%,82900
08/16/2016,5.98,5.98,5.78,5.8,-0.19,-3.17%,133700
08/15/2016,5.79,6.02,5.75,5.99,0.19,+3.28%,444800
08/12/2016,6.05,6.05,5.7,5.8,-0.23,-3.81%,241900
08/11/2016,5.96,6.07,5.91,6.03,0.07,+1.17%,813100
08/10/2016,6.12,6.14,5.85,5.96,-0.13,-2.13%,91300
08/09/2016,5.8,6.13,5.8,6.09,-0.05,-0.81%,111900
08/08/2016,6.16,6.34,6.12,6.14,-0.04,-0.65%,355400
08/05/2016,6,6.21,5.87,6.18,0.2,+3.34%,71000
08/04/2016,6.1,6.14,5.94,5.98,-0.13,-2.13%,35200
08/03/2016,5.91,6.23,5.89,6.11,0.21,+3.56%,82200
08/02/2016,6.16,6.28,5.88,5.9,-0.3,-4.84%,80600
08/01/2016,6.45,6.45,6.09,6.2,-0.25,-3.88%,364400
07/29/2016,6.34,6.55,6.22,6.45,0.04,+0.62%,183200
07/28/2016,6.46,6.73,6.4,6.41,-0.1,-1.54%,291500
07/27/2016,5.9,6.56,5.8,6.51,0.61,+10.34%,133100
07/26/2016,5.59,5.9,5.3,5.9,0.29,+5.17%,51500
07/25/2016,5.46,5.66,5.46,5.61,-0.05,-0.88%,66000
07/22/2016,5.72,5.72,5.58,5.66,-0.05,-0.88%,41500
07/21/2016,5.67,5.76,5.56,5.71,0.05,+0.88%,106900
07/20/2016,5.69,5.86,5.52,5.66,-0.02,-0.35%,82900
07/19/2016,5.75,5.85,5.51,5.68,-0.08,-1.39%,34500
07/18/2016,5.57,5.86,5.47,5.76,0.17,+3.04%,87800
07/15/2016,5.79,5.79,5.43,5.59,-0.15,-2.61%,125300
07/14/2016,5.91,5.98,5.7,5.74,-0.18,-3.04%,53400
07/13/2016,6.01,6.06,5.49,5.92,-0.09,-1.50%,89400
07/12/2016,5.99,6.1,5.95,6.01,0.04,+0.67%,87100
07/11/2016,5.93,6,5.9,5.97,0.06,+1.02%,106500
07/08/2016,5.53,5.98,5.37,5.91,0.44,+8.04%,256000
07/07/2016,5.45,5.66,5.37,5.47,0.04,+0.74%,197700
07/06/2016,5.4,5.64,5.25,5.43,0.04,+0.74%,141800
07/05/2016,5.45,5.54,5.27,5.39,-0.06,-1.10%,132200
07/01/2016,5.29,5.57,5.18,5.45,0.14,+2.64%,140200
06/30/2016,5.06,5.32,5.06,5.31,0.2,+3.91%,90100
06/29/2016,5.13,5.24,5.06,5.11,0.05,+0.99%,139100
06/28/2016,4.7,5.14,4.69,5.06,0.42,+9.05%,142300
06/27/2016,4.72,4.83,4.4,4.64,-0.09,-1.90%,211900
06/24/2016,4.89,5.03,4.67,4.73,-0.26,-5.21%,2072600
06/23/2016,4.96,5.12,4.83,4.99,0.04,+0.81%,181600
06/22/2016,5.16,5.2,4.82,4.95,-0.02,-0.40%,113300
06/21/2016,5.05,5.05,4.91,4.97,-0.05,-1.00%,98900
06/20/2016,4.97,5.19,4.88,5.02,-0.03,-0.59%,76300
06/17/2016,5.1,5.13,4.97,5.05,-0.05,-0.98%,170000
06/16/2016,5.18,5.25,5.02,5.1,-0.09,-1.73%,108200
06/15/2016,5.19,5.25,5.17,5.19,0.02,+0.39%,58500
06/14/2016,5.16,5.31,5.13,5.17,-0.03,-0.58%,132400
06/13/2016,5.35,5.63,5.13,5.2,-0.21,-3.88%,401700
06/10/2016,5.37,5.51,5.3,5.41,-0.05,-0.92%,131100
06/09/2016,5.45,5.5,5.28,5.46,0.03,+0.55%,237300
06/08/2016,5.4,5.47,5.35,5.43,0.06,+1.12%,57300
06/07/2016,5.29,5.49,5.23,5.37,0.1,+1.90%,122800
06/06/2016,5.07,5.3,5.02,5.27,0.23,+4.56%,100600
06/03/2016,5.08,5.08,4.96,5.04,-0.02,-0.40%,167700
06/02/2016,5.02,5.09,5,5.06,0.06,+1.20%,43100
06/01/2016,4.98,5.1,4.92,5,-0.02,-0.40%,60300
05/31/2016,4.93,5.25,4.91,5.02,0.07,+1.41%,101600
05/27/2016,4.94,5.02,4.82,4.95,0.01,+0.20%,113200
05/26/2016,5.02,5.16,4.86,4.94,-0.04,-0.80%,174100
05/25/2016,5.05,5.11,4.91,4.98,-0.02,-0.40%,74300
05/24/2016,5.15,5.16,4.9,5,-0.13,-2.53%,118500
05/23/2016,4.87,5.13,4.77,5.13,0.28,+5.77%,189400
05/20/2016,4.48,5.01,4.48,4.85,0.35,+7.78%,130200
05/19/2016,4.5,4.69,4.37,4.5,-0.13,-2.81%,398000
05/18/2016,4.77,4.94,4.55,4.63,-0.16,-3.34%,161000
05/17/2016,5.06,5.06,4.73,4.79,-0.24,-4.77%,161500
05/16/2016,5.07,5.16,4.9,5.03,-0.05,-0.98%,115400
05/13/2016,5.3,5.34,5.05,5.08,-0.26,-4.87%,78500
05/12/2016,5.68,5.68,5.33,5.34,-0.17,-3.09%,599900
05/11/2016,5.35,5.95,5.35,5.51,0,0.00%,82000
05/10/2016,5.13,5.72,5,5.51,-0.02,-0.36%,112600
05/09/2016,5.81,5.88,5.47,5.53,-0.34,-5.79%,86600
05/06/2016,5.8,5.9,5.65,5.87,0.03,+0.51%,81700
05/05/2016,5.98,6.01,5.75,5.84,-0.09,-1.52%,82900
05/04/2016,5.85,6.01,5.66,5.93,0.02,+0.34%,83200
05/03/2016,6,6.02,5.87,5.91,-0.15,-2.48%,89000
05/02/2016,6.28,6.38,6.03,6.06,-0.17,-2.73%,85700
04/29/2016,6.22,6.36,6.07,6.23,-0.05,-0.80%,179500
04/28/2016,6.01,6.29,6.01,6.28,-0.01,-0.16%,120300
04/27/2016,6.29,6.47,6.11,6.29,0,0.00%,131300
04/26/2016,6.4,6.6,6.27,6.29,-0.1,-1.56%,88800
04/25/2016,6.43,6.47,6.25,6.39,0,0.00%,119400
04/22/2016,6.52,6.73,6.33,6.39,-0.11,-1.69%,94200
04/21/2016,6.46,6.6,6.33,6.5,0,0.00%,102500
04/20/2016,6.65,6.65,6.43,6.5,-0.16,-2.40%,52800
04/19/2016,6.5,6.7,6.5,6.66,0.18,+2.78%,38600
04/18/2016,6.4,6.56,6.27,6.48,0.02,+0.31%,67500
04/15/2016,6.52,6.82,6.36,6.46,-0.07,-1.07%,64200
04/14/2016,6.55,6.6,6.32,6.53,0.03,+0.46%,58800
04/13/2016,6.52,6.57,6.35,6.5,0,0.00%,77000
04/12/2016,6.55,6.56,6.33,6.5,0.21,+3.34%,50100
04/11/2016,6.24,6.56,6.24,6.29,0.02,+0.32%,97900
04/08/2016,6.13,6.4,6.05,6.27,0.12,+1.95%,68800
04/07/2016,6.33,6.35,6.07,6.15,-0.25,-3.91%,70300
04/06/2016,6.16,6.4,6.13,6.4,0.2,+3.23%,59200
04/05/2016,6,6.23,6,6.2,0.18,+2.99%,52400
04/04/2016,6.05,6.27,6,6.02,-0.08,-1.31%,150500
04/01/2016,6.34,6.39,6.02,6.1,-0.3,-4.69%,112600
03/31/2016,6.5,6.57,6.2,6.4,-0.1,-1.54%,162200
03/30/2016,6.49,6.57,6.43,6.5,0.01,+0.15%,298200
03/29/2016,6.51,6.56,6.34,6.49,-0.07,-1.07%,84900
03/28/2016,6.54,6.81,6.35,6.56,0.06,+0.92%,84500
03/24/2016,6.75,6.95,6.4,6.5,-0.26,-3.85%,174100
03/23/2016,6.24,6.77,5.99,6.76,0.46,+7.30%,391700
03/22/2016,6.06,6.31,5.84,6.3,0.25,+4.13%,159300
03/21/2016,6.02,6.21,5.86,6.05,0.05,+0.83%,80400
03/18/2016,5.78,6,5.78,6,0.18,+3.09%,156200
03/17/2016,5.69,5.87,5.47,5.82,0.13,+2.28%,86200
03/16/2016,5.64,5.94,5.64,5.69,0.02,+0.35%,266100
03/15/2016,5.26,5.68,5.13,5.67,0.35,+6.58%,105600
03/14/2016,5.09,5.39,5.09,5.32,0.15,+2.90%,166800
03/11/2016,6.86,6.86,4.96,5.17,0,0.00%,609400
03/10/2016,5.25,5.35,5.1,5.17,-0.07,-1.34%,72700
03/09/2016,5.05,5.29,4.97,5.24,0.24,+4.80%,69300
03/08/2016,5.03,5.23,4.93,5,-0.07,-1.38%,98000
03/07/2016,4.96,5.23,4.9,5.07,0.07,+1.40%,65900
03/04/2016,5.01,5.2,4.91,5,0,0.00%,158900
03/03/2016,4.82,5.03,4.7,5,0.21,+4.38%,92100
03/02/2016,4.9,4.97,4.73,4.79,-0.09,-1.84%,57200
03/01/2016,4.94,4.95,4.76,4.88,-0.01,-0.20%,45000
02/29/2016,4.53,4.95,4.53,4.89,0.38,+8.43%,436000
02/26/2016,4.35,4.6,4.31,4.51,0.15,+3.44%,70600
02/25/2016,4.31,4.55,4.21,4.36,0.05,+1.16%,118900
02/24/2016,4.4,4.55,4.26,4.31,-0.2,-4.43%,338800
02/23/2016,4.58,4.58,4.41,4.51,-0.06,-1.31%,173800
02/22/2016,4.58,4.66,4.47,4.57,0.05,+1.11%,184600
02/19/2016,4.6,4.77,4.51,4.52,-0.08,-1.74%,277200
02/18/2016,4.59,4.82,4.51,4.6,-0.01,-0.22%,101700
02/17/2016,4.61,4.72,4.53,4.61,0.01,+0.22%,147500
02/16/2016,4.67,4.79,4.46,4.6,0.01,+0.22%,126900
02/12/2016,4.78,4.98,4.57,4.59,0.05,+1.10%,158200
02/11/2016,4.29,4.64,4.22,4.54,0.22,+5.09%,140700
02/10/2016,4.47,4.62,4.31,4.32,-0.09,-2.04%,63900
02/09/2016,4.97,5,4.25,4.41,-0.64,-12.67%,111100
02/08/2016,5.1,5.23,4.98,5.05,-0.13,-2.51%,78700
02/05/2016,5.51,5.51,5.08,5.18,-0.32,-5.82%,87800
02/04/2016,5.23,5.6,5.2,5.5,0.27,+5.16%,56600
02/03/2016,5.41,5.48,4.85,5.23,-0.16,-2.97%,338700
02/02/2016,5.34,5.62,5.24,5.39,0.03,+0.56%,168100
02/01/2016,5.49,5.58,5.29,5.36,-0.13,-2.37%,60500
01/29/2016,5.29,5.63,5.17,5.49,0.19,+3.58%,197300
01/28/2016,5.68,5.74,5.25,5.3,-0.35,-6.19%,497200
01/27/2016,5.71,5.84,5.61,5.65,-0.07,-1.22%,45500
01/26/2016,5.66,5.82,5.6,5.72,0.07,+1.24%,107200
01/25/2016,5.75,5.86,5.52,5.65,-0.1,-1.74%,65400
01/22/2016,5.81,5.89,5.56,5.75,0.04,+0.70%,211600
01/21/2016,5.73,5.83,5.65,5.71,-0.02,-0.35%,70000
01/20/2016,5.9,5.92,5.56,5.73,-0.21,-3.54%,320700
01/19/2016,6.04,6.05,5.6,5.94,-0.06,-1.00%,88800
01/15/2016,5.95,6.14,5.78,6,0,0.00%,102200
01/14/2016,6.02,6.2,5.85,6,0.01,+0.17%,120100
01/13/2016,5.79,6.06,5.79,5.99,0.23,+3.99%,172700
01/12/2016,5.86,5.96,5.68,5.76,-0.06,-1.03%,99900
01/11/2016,6.05,6.13,5.8,5.82,-0.24,-3.96%,165200
01/08/2016,5.96,6.16,5.82,6.06,0.14,+2.36%,32400
01/07/2016,6.06,6.06,5.88,5.92,-0.09,-1.50%,93100
01/06/2016,6.2,6.25,5.95,6.01,-0.29,-4.60%,81200
01/05/2016,6.28,6.36,6.16,6.3,0.02,+0.32%,54100
01/04/2016,6.21,6.35,6.05,6.28,-0.05,-0.79%,52000
12/31/2015,6.34,6.35,6.24,6.33,-0.01,-0.16%,118300
12/30/2015,6.39,6.52,5.79,6.34,-0.04,-0.63%,125000
12/29/2015,6.2,6.6,6.05,6.38,0.02,+0.31%,72300
12/28/2015,6.4,6.4,5.97,6.36,-0.07,-1.09%,104100
12/24/2015,6.2,6.47,6.11,6.43,0.28,+4.55%,55700
12/23/2015,5.9,6.23,5.84,6.15,0.26,+4.41%,80900
12/22/2015,5.49,5.94,5.47,5.89,0.39,+7.09%,98900
12/21/2015,5.42,5.67,5.36,5.5,0.1,+1.85%,106100
12/18/2015,5.45,5.8,5.36,5.4,-0.15,-2.70%,289500
12/17/2015,5.5,5.78,5.29,5.55,0.05,+0.91%,219600
12/16/2015,5.52,5.66,5.3,5.5,-0.01,-0.18%,327900
12/15/2015,5.58,5.6,5.27,5.51,-0.02,-0.36%,281100
12/14/2015,5.9,6.01,5.49,5.53,-0.38,-6.43%,90600
12/11/2015,6.02,6.03,5.77,5.91,-0.16,-2.64%,204200
12/10/2015,5.97,6.18,5.95,6.07,0.07,+1.17%,100700
12/09/2015,5.9,6.09,5.87,6,0.08,+1.35%,465000
12/08/2015,5.86,6,5.74,5.92,0.05,+0.85%,140900
12/07/2015,5.98,6.12,5.65,5.87,-0.15,-2.49%,264000
12/04/2015,6.06,6.2,5.94,6.02,-0.06,-0.99%,98000
12/03/2015,6.34,6.38,6.03,6.08,-0.27,-4.25%,172000
12/02/2015,6.5,6.66,6.29,6.35,-0.04,-0.63%,263200
12/01/2015,6.45,6.73,6.18,6.39,-0.06,-0.93%,392600
11/30/2015,6.12,6.5,6.1,6.45,0.39,+6.44%,363500
11/27/2015,5.93,6.16,5.8,6.06,0.2,+3.41%,102800
11/25/2015,5.77,5.94,5.62,5.86,0.14,+2.45%,559100
11/24/2015,5.99,5.99,5.62,5.72,0.01,+0.18%,312900
11/23/2015,5.69,5.84,5.58,5.71,-0.01,-0.17%,176300
11/20/2015,5.37,5.88,5.32,5.72,0.33,+6.12%,316200
11/19/2015,5.81,5.95,5.32,5.39,-0.25,-4.43%,252000
11/18/2015,5.17,6.16,5.17,5.64,0.49,+9.51%,473800
11/17/2015,7.15,7.15,4.61,5.15,-2.01,-28.07%,2071600
11/16/2015,7,7.18,6.94,7.16,0.15,+2.14%,114000
11/13/2015,7.26,7.26,6.93,7.01,-0.23,-3.18%,94300
11/12/2015,7.37,7.39,7.23,7.24,-0.16,-2.16%,111100
11/11/2015,7.28,7.46,7.23,7.4,0.12,+1.65%,109800
11/10/2015,7.29,7.46,7.25,7.28,-0.04,-0.55%,182000
11/09/2015,7.18,7.38,7.06,7.32,0.14,+1.95%,95700
11/06/2015,7.23,7.23,7.02,7.18,-0.04,-0.55%,97200
11/05/2015,7.3,7.32,7.16,7.22,-0.05,-0.69%,101400
11/04/2015,7.13,7.32,7.1,7.27,0.12,+1.68%,186600
11/03/2015,7.02,7.22,7.01,7.15,0.1,+1.42%,156900
11/02/2015,7.1,7.23,6.98,7.05,-0.02,-0.28%,269300
10/30/2015,6.84,7.13,6.82,7.07,0.25,+3.67%,326900
10/29/2015,7.01,7.23,6.67,6.82,-0.15,-2.15%,220600
10/28/2015,7.42,7.42,6.91,6.97,-0.43,-5.81%,270500
10/27/2015,7.78,7.78,7.23,7.4,-0.39,-5.01%,371500
10/26/2015,7.95,8.19,7.69,7.79,-0.16,-2.01%,99700
10/23/2015,7.85,7.98,7.85,7.95,0.16,+2.05%,26600
10/22/2015,8.01,8.15,7.69,7.79,-0.2,-2.50%,81900
10/21/2015,8.03,8.08,7.93,7.99,-0.02,-0.25%,70100
10/20/2015,8,8.06,7.9,8.01,-0.02,-0.25%,55500
10/19/2015,7.9,8.08,7.78,8.03,0.12,+1.52%,66100
10/16/2015,8.05,8.37,7.82,7.91,-0.16,-1.98%,160400
10/15/2015,8.17,8.2,7.99,8.07,-0.04,-0.49%,210200
10/14/2015,8.17,8.28,7.98,8.11,-0.04,-0.49%,197000
10/13/2015,8.25,8.45,8.11,8.15,-0.15,-1.81%,35800
10/12/2015,8.27,8.4,8.16,8.3,-0.02,-0.24%,61700
10/09/2015,8.42,8.5,8.2,8.32,-0.04,-0.48%,207800
10/08/2015,8.35,8.39,8.15,8.36,-0.03,-0.36%,262000
10/07/2015,8.54,8.54,8.13,8.39,-0.11,-1.29%,183000
10/06/2015,8.72,8.76,8.31,8.5,-0.27,-3.08%,116000
10/05/2015,8.42,8.93,8.42,8.77,0.4,+4.78%,119100
10/02/2015,8.14,8.67,8.14,8.37,0.14,+1.70%,193400
10/01/2015,8,8.35,7.8,8.23,0.29,+3.65%,149600
09/30/2015,7.68,8.1,7.37,7.94,0.3,+3.93%,386000
09/29/2015,8,8,7.13,7.64,-0.32,-4.02%,559400
09/28/2015,9.35,9.45,7.95,7.96,-1.37,-14.68%,446600
09/25/2015,9.67,9.86,9.14,9.33,-0.32,-3.32%,563500
09/24/2015,10.05,10.05,9.61,9.65,-0.45,-4.46%,193700
09/23/2015,10.26,10.35,9.97,10.1,-0.16,-1.56%,101000
09/22/2015,10.14,10.36,10.1,10.26,0.04,+0.39%,127600
09/21/2015,9.98,10.35,9.98,10.22,0.22,+2.20%,136600
09/18/2015,10.04,10.25,9.83,10,-0.13,-1.28%,903500
09/17/2015,9.95,10.26,9.94,10.13,0.14,+1.40%,158700
09/16/2015,10.16,10.19,9.96,9.99,-0.13,-1.28%,183800
09/15/2015,9.9,10.35,9.9,10.12,0.23,+2.33%,196600
09/14/2015,9.94,10,9.75,9.89,-0.11,-1.10%,100900
09/11/2015,9.95,10.15,9.95,10,0.07,+0.70%,103400
09/10/2015,9.81,10.27,9.81,9.93,0.08,+0.81%,473000
09/09/2015,10.4,10.47,9.54,9.85,-0.45,-4.37%,254500
09/08/2015,9.94,10.41,9.89,10.3,0.39,+3.94%,260300
09/04/2015,9.69,10.04,9.63,9.91,0.13,+1.33%,184000
09/03/2015,9.66,9.92,9.66,9.78,0.13,+1.35%,83600
09/02/2015,9.66,9.77,9.54,9.65,-0.1,-1.03%,204500
09/01/2015,9.76,9.95,9.69,9.75,-0.01,-0.10%,55300
08/31/2015,9.83,10.11,9.74,9.76,-0.23,-2.30%,109800
08/28/2015,10.25,10.36,9.88,9.99,-0.25,-2.44%,185500
08/27/2015,10.14,10.24,10.08,10.24,0.19,+1.89%,65700
08/26/2015,9.82,10.36,9.8,10.05,0.28,+2.87%,72600
08/25/2015,9.95,10.26,9.74,9.77,-0.1,-1.01%,205900
08/24/2015,9.48,10,9.09,9.87,0.13,+1.33%,227100
08/21/2015,9.58,10.24,9.58,9.74,0.09,+0.93%,127300
08/20/2015,9.8,9.9,9.5,9.65,-0.21,-2.13%,308600
08/19/2015,10.1,10.25,9.85,9.86,-0.24,-2.38%,228800
08/18/2015,11.04,11.04,10,10.1,-0.89,-8.10%,334600
08/17/2015,11,11.15,10.95,10.99,0.14,+1.29%,74200
08/14/2015,10.89,11,10.78,10.85,0.01,+0.09%,128200
08/13/2015,11.05,11.06,10.84,10.84,-0.12,-1.09%,41400
08/12/2015,11.09,11.09,10.91,10.96,-0.1,-0.90%,94100
08/11/2015,11.2,11.29,11.02,11.06,-0.27,-2.38%,166000
08/10/2015,11.47,11.61,11.2,11.33,-0.22,-1.90%,159100
08/07/2015,11.7,11.7,11.51,11.55,-0.15,-1.28%,44800
08/06/2015,12,12,11.65,11.7,-0.2,-1.68%,22900
08/05/2015,11.85,12,11.85,11.9,-0.1,-0.83%,15400
08/04/2015,12,12,12,12,0,0.00%,10200
08/03/2015,12.5,12.57,11.56,12,0,0.00%,21100
07/31/2015,11.94,12.29,11.51,12,0.13,+1.10%,122300
07/30/2015,11.79,12,11.77,11.87,0.04,+0.34%,142100
07/29/2015,11.91,12,11.74,11.83,-0.04,-0.34%,33000
07/28/2015,11.87,11.91,11.76,11.87,0.02,+0.17%,133500
07/27/2015,12.27,12.27,11.82,11.85,-0.35,-2.87%,105600
07/24/2015,12.4,12.4,12.09,12.2,-0.17,-1.37%,65800
07/23/2015,12.52,12.52,12.21,12.37,-0.09,-0.72%,216300
07/22/2015,12.68,12.72,12.36,12.46,-0.06,-0.48%,262800
07/21/2015,12.63,12.75,12.49,12.52,-0.08,-0.63%,71100
07/20/2015,12.7,12.8,12.58,12.6,-0.01,-0.08%,82700
07/17/2015,12.67,12.8,12.56,12.61,-0.09,-0.71%,114100
07/16/2015,12.84,12.86,12.69,12.7,-0.1,-0.78%,80600
07/15/2015,12.73,12.89,12.72,12.8,0.05,+0.39%,267700
07/14/2015,12.75,12.85,12.55,12.75,0,0.00%,71700
07/13/2015,12.69,12.78,12.32,12.75,0.08,+0.63%,189200
07/10/2015,12.85,12.89,12.6,12.67,-0.14,-1.09%,82600
07/09/2015,13,13,12.75,12.81,-0.16,-1.23%,157700
07/08/2015,13,13.05,12.87,12.97,-0.02,-0.15%,355300
07/07/2015,12.86,13.21,12.82,12.99,0.19,+1.48%,951200
07/06/2015,12.6,12.81,12.53,12.8,0.2,+1.59%,205600
07/02/2015,12.68,12.89,12.4,12.6,-0.02,-0.16%,48900
07/01/2015,12.57,12.95,12.39,12.62,0.12,+0.96%,329000
06/30/2015,11.78,12.69,11.73,12.5,0.7,+5.93%,2080500
06/29/2015,11.74,11.85,11.7,11.8,0.03,+0.25%,364600
06/26/2015,11.78,11.79,11.71,11.77,-0.01,-0.08%,279200
06/25/2015,11.59,11.88,11.59,11.78,0.16,+1.38%,635000
06/24/2015,11.6,11.72,11.5,11.62,0.05,+0.43%,268100
06/23/2015,11.58,11.68,11.41,11.57,-0.09,-0.77%,299000
06/22/2015,11.34,11.71,11.33,11.66,0.31,+2.73%,302900
06/19/2015,11.37,11.39,11.24,11.35,-0.01,-0.09%,192200
06/18/2015,11.43,11.5,11.01,11.36,-0.11,-0.96%,119900
06/17/2015,11.4,11.63,11.37,11.47,0.07,+0.61%,1087400
06/16/2015,11.35,11.63,11.35,11.4,0.08,+0.71%,855000
06/15/2015,11.22,11.6,11.1,11.32,0.03,+0.27%,246900
06/12/2015,11.25,11.46,11.11,11.29,0.08,+0.71%,346900
06/11/2015,11.34,11.5,11.21,11.21,-0.04,-0.36%,209900
06/10/2015,10.87,11.35,10.87,11.25,0.49,+4.55%,702200
06/09/2015,10.92,10.93,10.61,10.76,-0.09,-0.83%,55700
06/08/2015,11.07,11.1,10.74,10.85,-0.13,-1.18%,192700
06/05/2015,10.97,11.05,10.91,10.98,0.03,+0.27%,242700
06/04/2015,11.14,11.15,10.9,10.95,-0.18,-1.62%,485100
06/03/2015,11.03,11.3,11.03,11.13,-0.01,-0.09%,143700
06/02/2015,11.35,11.4,11.09,11.14,-0.2,-1.76%,272700
06/01/2015,11.3,11.41,11.3,11.34,0.08,+0.71%,205300
05/29/2015,11.07,11.46,11.07,11.26,-0.03,-0.27%,123600
05/28/2015,11.55,11.65,11.2,11.29,-0.31,-2.67%,211800
05/27/2015,11.74,11.75,11.5,11.6,-0.08,-0.68%,112600
