Time,Open,High,Low,Last,Change,%Chg,Volume
07/15/2021,7.57,7.82,7.2405,7.61,-0.03,-0.39%,170600
07/14/2021,8.07,8.07,7.61,7.64,-0.35,-4.38%,185500
07/13/2021,8.05,8.1965,7.98,7.99,-0.03,-0.37%,147800
07/12/2021,8.21,8.26,7.9899,8.02,-0.15,-1.84%,149500
07/09/2021,8.06,8.23,7.94,8.17,0.14,+1.74%,204000
07/08/2021,8.065,8.0808,7.86,8.03,-0.11,-1.35%,180300
07/07/2021,8.2,8.2,7.99,8.14,-0.01,-0.12%,183400
07/06/2021,8.45,8.45,7.9738,8.15,-0.08,-0.97%,232800
07/02/2021,8.28,8.36,8.2,8.23,-0.01,-0.12%,176100
07/01/2021,8.49,8.49,8.1,8.24,-0.09,-1.08%,306900
06/30/2021,8.4,8.5499,8.2602,8.33,-0.07,-0.83%,258600
06/29/2021,8.01,8.45,8,8.4,0.4,+5.00%,314000
06/28/2021,7.96,8.1999,7.81,8,0.25,+3.23%,332400
06/25/2021,7.39,7.92,7.331,7.75,0.42,+5.73%,1629000
06/24/2021,7.35,7.38,7.19,7.33,0.01,+0.14%,81800
06/23/2021,7.27,7.3799,7.27,7.32,0.09,+1.24%,73200
06/22/2021,7.28,7.28,7.1,7.23,-0.09,-1.23%,79900
06/21/2021,7.23,7.4,7.14,7.32,0.15,+2.09%,117800
06/18/2021,7.11,7.49,7.07,7.17,-0.17,-2.32%,237800
06/17/2021,7.71,7.72,7.31,7.34,-0.38,-4.92%,151900
06/16/2021,7.45,7.83,7.41,7.72,0.17,+2.25%,222100
06/15/2021,7.3,7.61,7.15,7.55,0.2,+2.72%,335800
06/14/2021,7.64,7.75,7.3,7.35,-0.29,-3.80%,172500
06/11/2021,7.71,7.83,7.62,7.64,-0.08,-1.04%,161200
06/10/2021,7.64,7.85,7.5,7.72,0.08,+1.05%,479000
06/09/2021,7.38,7.74,7.38,7.64,0.2,+2.69%,321200
06/08/2021,7.27,7.5,7.27,7.44,0.16,+2.20%,321200
06/07/2021,7.09,7.44,7.09,7.28,0.15,+2.10%,269900
06/04/2021,7.13,7.2499,7.06,7.13,0,0.00%,149900
06/03/2021,7.03,7.205,6.98,7.13,-0.02,-0.28%,176500
06/02/2021,7.26,7.4,7.11,7.15,-0.15,-2.05%,218900
06/01/2021,7.06,7.42,7,7.3,0.3,+4.29%,309600
05/28/2021,6.84,7.12,6.84,7,0.16,+2.34%,215200
05/27/2021,7,7.04,6.79,6.84,-0.13,-1.87%,372500
05/26/2021,6.96,7.02,6.8,6.97,0.03,+0.43%,262600
05/25/2021,7.41,7.415,6.88,6.94,-0.33,-4.54%,233500
05/24/2021,7.14,7.36,7.11,7.27,0.12,+1.68%,195000
05/21/2021,7.06,7.305,7.03,7.15,0.15,+2.14%,297800
05/20/2021,7.1,7.1733,6.93,7,-0.15,-2.10%,233800
05/19/2021,7.07,7.27,7,7.15,-0.17,-2.32%,274100
05/18/2021,7.3,7.53,7.3,7.32,-0.03,-0.41%,260600
05/17/2021,7.02,7.41,6.97,7.35,0.34,+4.85%,296400
05/14/2021,6.99,7.21,6.92,7.01,0.09,+1.30%,155900
05/13/2021,7,7.08,6.85,6.92,-0.03,-0.43%,271400
05/12/2021,6.96,7.025,6.9,6.95,-0.06,-0.86%,327700
05/11/2021,6.86,7.12,6.83,7.01,0.06,+0.86%,255400
05/10/2021,7.35,7.44,6.58,6.95,-0.39,-5.31%,413000
05/07/2021,7.36,7.8,7.33,7.34,-0.01,-0.14%,386600
05/06/2021,6.81,7.45,6.6301,7.35,0.56,+8.25%,686500
05/05/2021,6.95,6.95,6.76,6.79,-0.08,-1.16%,219600
05/04/2021,6.95,6.99,6.73,6.87,-0.11,-1.58%,199000
05/03/2021,7,7.08,6.8713,6.98,0.05,+0.72%,256600
04/30/2021,7.04,7.1585,6.88,6.93,-0.27,-3.75%,365000
04/29/2021,7,7.29,6.81,7.2,0.17,+2.42%,267600
04/28/2021,7,7.12,6.9,7.03,0.01,+0.14%,201200
04/27/2021,7.07,7.2199,6.86,7.02,0.02,+0.29%,237400
04/26/2021,6.71,7.13,6.7,7,0.34,+5.11%,274600
04/23/2021,6.57,6.71,6.56,6.66,0.15,+2.30%,104500
04/22/2021,6.56,6.63,6.45,6.51,-0.03,-0.46%,106900
04/21/2021,6.65,6.82,6.45,6.54,-0.17,-2.53%,160600
04/20/2021,6.82,6.89,6.57,6.71,-0.12,-1.76%,136900
04/19/2021,7.02,7.05,6.7,6.83,-0.14,-2.01%,165400
04/16/2021,6.87,7.13,6.7,6.97,0.19,+2.80%,343200
04/15/2021,6.74,6.96,6.6266,6.78,0.14,+2.11%,201600
04/14/2021,6.8,6.97,6.58,6.64,-0.27,-3.91%,272000
04/13/2021,6.63,6.96,6.5,6.91,0.31,+4.70%,236300
04/12/2021,6.63,6.65,6.4,6.6,0.07,+1.07%,246300
04/09/2021,6.58,6.58,6.38,6.53,-0.02,-0.31%,183200
04/08/2021,6.32,6.64,6.11,6.55,0.27,+4.30%,279500
04/07/2021,6.37,6.37,6.07,6.28,-0.12,-1.88%,226700
04/06/2021,5.77,6.49,5.66,6.4,0.64,+11.11%,373500
04/05/2021,5.52,5.8499,5.49,5.76,0.32,+5.88%,246100
04/01/2021,5.52,5.57,5.37,5.44,-0.02,-0.37%,141500
03/31/2021,5.46,5.56,5.23,5.46,0.02,+0.37%,356300
03/30/2021,5.36,5.59,5.36,5.44,0.05,+0.93%,131500
03/29/2021,5.47,5.66,5.36,5.39,-0.11,-2.00%,187400
03/26/2021,5.54,5.61,5.33,5.5,0.03,+0.55%,201400
03/25/2021,5.44,5.57,5.31,5.47,-0.03,-0.55%,249800
03/24/2021,5.55,5.79,5.48,5.5,-0.01,-0.18%,223200
03/23/2021,5.84,5.86,5.51,5.51,-0.4,-6.77%,289300
03/22/2021,6.1,6.1985,5.9,5.91,-0.19,-3.11%,326700
03/19/2021,6.33,6.78,6.01,6.1,-0.23,-3.63%,828500
03/18/2021,6.79,6.79,6.31,6.33,-0.44,-6.50%,403200
03/17/2021,7.14,7.14,6.75,6.77,-0.22,-3.15%,423600
03/16/2021,6.84,7.1,6.642,6.99,0.3,+4.48%,634300
03/15/2021,6.5,6.95,6.4202,6.69,0.27,+4.21%,592400
03/12/2021,6,6.5,5.67,6.42,0.05,+0.78%,555200
03/11/2021,5.22,6.74,5.22,6.37,1.15,+22.03%,1008700
03/10/2021,4.75,5.25,4.7001,5.22,0.67,+14.73%,424200
03/09/2021,4.49,4.65,4.36,4.55,0.17,+3.88%,208500
03/08/2021,4.24,4.48,4.16,4.38,0.14,+3.30%,174000
03/05/2021,4.01,4.25,3.9,4.24,0.33,+8.44%,185900
03/04/2021,4.3,4.31,3.87,3.91,-0.39,-9.07%,186300
03/03/2021,4.29,4.42,4.1801,4.3,-0.02,-0.46%,99200
03/02/2021,4.41,4.4499,4.28,4.32,-0.1,-2.26%,59400
03/01/2021,4.38,4.5094,4.3516,4.42,0.03,+0.68%,91900
02/26/2021,4.29,4.47,4.24,4.39,0.06,+1.39%,107800
02/25/2021,4.53,4.5599,4.3,4.33,-0.17,-3.78%,298000
02/24/2021,4.56,4.5899,4.495,4.5,-0.06,-1.32%,150400
02/23/2021,4.385,4.72,4.385,4.56,0.06,+1.33%,215400
02/22/2021,4.59,4.67,4.5,4.5,-0.1,-2.17%,115800
02/19/2021,4.53,4.71,4.5,4.6,0.05,+1.10%,60900
02/18/2021,4.7,4.7,4.3901,4.55,-0.15,-3.19%,102500
02/17/2021,4.76,4.9399,4.66,4.7,-0.06,-1.26%,88200
02/16/2021,4.76,4.87,4.6,4.76,0.03,+0.63%,130300
02/12/2021,4.71,4.755,4.61,4.73,0.04,+0.85%,65200
02/11/2021,4.75,4.81,4.56,4.69,-0.06,-1.26%,80900
02/10/2021,5.03,5.09,4.73,4.75,-0.25,-5.00%,120500
02/09/2021,5.11,5.2062,4.94,5,-0.16,-3.10%,181100
02/08/2021,4.93,5.21,4.92,5.16,0.28,+5.74%,141400
02/05/2021,4.76,4.9,4.7041,4.88,0.11,+2.31%,110500
02/04/2021,4.61,4.82,4.56,4.77,0.16,+3.47%,71500
02/03/2021,4.7,4.77,4.5401,4.61,-0.18,-3.76%,139700
02/02/2021,4.9,4.9899,4.71,4.79,-0.06,-1.24%,122000
02/01/2021,4.7,4.89,4.54,4.85,0.21,+4.53%,135700
01/29/2021,4.5,4.69,4.4143,4.64,0.12,+2.65%,119400
01/28/2021,4.64,4.7,4.48,4.52,-0.02,-0.44%,122600
01/27/2021,4.54,4.63,4.36,4.54,-0.08,-1.73%,178700
01/26/2021,4.67,4.7183,4.47,4.62,-0.03,-0.65%,128000
01/25/2021,4.37,4.82,4.35,4.65,0.26,+5.92%,190100
01/22/2021,4.21,4.45,4.15,4.39,0.19,+4.52%,166000
01/21/2021,4.29,4.32,4.1619,4.2,-0.08,-1.87%,67300
01/20/2021,4.33,4.335,4.1,4.28,0.01,+0.23%,83300
01/19/2021,4.38,4.49,4.25,4.27,-0.07,-1.61%,143600
01/15/2021,4.16,4.65,4.051,4.34,0.19,+4.58%,283300
01/14/2021,4.13,4.34,4.13,4.15,0.03,+0.73%,131400
01/13/2021,4.23,4.26,4.1,4.12,0.02,+0.49%,113300
01/12/2021,4.16,4.24,4.05,4.1,-0.07,-1.68%,102500
01/11/2021,4.21,4.24,4.14,4.17,-0.05,-1.18%,92900
01/08/2021,4.38,4.42,4.2,4.22,-0.16,-3.65%,63300
01/07/2021,4.4,4.5,4.36,4.38,0.04,+0.92%,216600
01/06/2021,4.3,4.43,4.25,4.34,0.07,+1.64%,239400
01/05/2021,4.24,4.36,4.24,4.27,0.05,+1.18%,58600
01/04/2021,4.29,4.32,4.15,4.22,-0.07,-1.63%,119000
12/31/2020,4.3,4.33,4.215,4.29,0.02,+0.47%,111800
12/30/2020,4.28,4.37,4.18,4.27,0.08,+1.91%,103700
12/29/2020,4.36,4.36,4.16,4.19,-0.13,-3.01%,39600
12/28/2020,4.07,4.37,4.07,4.32,0.24,+5.88%,74500
12/24/2020,4.5,4.5,4.05,4.08,-0.24,-5.56%,46700
12/23/2020,4.41,4.52,4.3,4.32,0,0.00%,119500
12/22/2020,4.38,4.41,4.26,4.32,-0.05,-1.14%,57000
12/21/2020,4.4,4.45,4.2295,4.37,-0.13,-2.89%,106200
12/18/2020,4.24,4.58,4.1,4.5,0.3,+7.14%,413400
12/17/2020,4.1,4.21,4.0335,4.2,0.13,+3.19%,69000
12/16/2020,4.32,4.32,4.05,4.07,-0.22,-5.13%,85800
12/15/2020,4.28,4.39,4.1901,4.29,0.05,+1.18%,149200
12/14/2020,4.15,4.3,4.11,4.24,0.09,+2.17%,93600
12/11/2020,4.17,4.25,4.1,4.15,-0.03,-0.72%,92700
12/10/2020,4.11,4.2,4.079,4.18,0.08,+1.95%,76600
12/09/2020,4.4,4.45,4,4.1,-0.14,-3.30%,191400
12/08/2020,3.97,4.25,3.97,4.24,0.28,+7.07%,170000
12/07/2020,3.89,4,3.83,3.96,0.04,+1.02%,128300
12/04/2020,3.89,3.95,3.855,3.92,0.03,+0.77%,28000
12/03/2020,3.92,3.95,3.87,3.89,-0.05,-1.27%,25500
12/02/2020,3.93,3.96,3.9,3.94,0.02,+0.51%,63300
12/01/2020,3.96,3.99,3.9,3.92,0,0.00%,62600
11/30/2020,3.87,3.97,3.74,3.92,0.05,+1.29%,68200
11/27/2020,3.81,3.89,3.67,3.87,0.09,+2.38%,49900
11/25/2020,3.64,3.85,3.5901,3.78,0.1,+2.72%,50100
11/24/2020,3.75,3.9,3.57,3.68,-0.06,-1.60%,189800
11/23/2020,3.77,3.91,3.72,3.74,-0.03,-0.80%,160100
11/20/2020,3.87,3.93,3.72,3.77,-0.14,-3.58%,188500
11/19/2020,3.99,4.05,3.8,3.91,-0.09,-2.25%,96500
11/18/2020,4,4.09,3.94,4,0,0.00%,85000
11/17/2020,4.01,4.101,3.96,4,-0.06,-1.48%,113100
11/16/2020,4.12,4.4,4.01,4.06,0.01,+0.25%,236100
11/13/2020,3.95,4.13,3.92,4.05,0.14,+3.58%,104200
11/12/2020,3.9,3.975,3.8301,3.91,-0.01,-0.26%,223700
11/11/2020,3.88,3.93,3.88,3.92,0.02,+0.51%,271200
11/10/2020,3.52,3.995,3.52,3.9,0.13,+3.45%,157700
11/09/2020,3.7,4.05,3.625,3.77,0.1,+2.72%,274000
11/06/2020,3.82,3.82,3.59,3.67,-0.07,-1.87%,177800
11/05/2020,3.67,3.95,3.6111,3.74,0.04,+1.08%,180100
11/04/2020,3.68,3.75,3.67,3.7,-0.03,-0.80%,86200
11/03/2020,3.5,3.74,3.4701,3.73,0.27,+7.80%,224900
11/02/2020,3.44,3.5,3.36,3.46,0.08,+2.37%,223400
10/30/2020,3.3,3.4,3.2,3.38,0.08,+2.42%,155900
10/29/2020,3.19,3.3,3.15,3.3,0.09,+2.80%,116400
10/28/2020,3.08,3.21,3.07,3.21,0.08,+2.56%,119300
10/27/2020,3.14,3.15,3.1,3.13,-0.03,-0.95%,38000
10/26/2020,3.09,3.17,3.05,3.16,0.06,+1.94%,105600
10/23/2020,3.02,3.19,3.02,3.1,0.1,+3.33%,89200
10/22/2020,3.04,3.04,2.96,3,-0.03,-0.99%,92900
10/21/2020,3.13,3.14,3.01,3.03,-0.11,-3.50%,31300
10/20/2020,3.26,3.26,3.1,3.14,-0.08,-2.48%,45900
10/19/2020,3.28,3.48,3.22,3.22,-0.07,-2.13%,33600
10/16/2020,3.2,3.37,3.2,3.29,0.07,+2.17%,41900
10/15/2020,3.19,3.26,3.11,3.22,-0.04,-1.23%,164600
10/14/2020,3.36,3.37,3.26,3.26,-0.1,-2.98%,21600
10/13/2020,3.34,3.5,3.27,3.36,-0.02,-0.59%,55800
10/12/2020,3.37,3.41,3.35,3.38,0.04,+1.20%,151800
10/09/2020,3.36,3.375,3.27,3.34,0.04,+1.21%,129300
10/08/2020,3.25,3.33,3.18,3.3,0.06,+1.85%,55600
10/07/2020,3.25,3.26,3.18,3.24,0.03,+0.93%,56100
10/06/2020,3.23,3.31,3.2,3.21,0.02,+0.63%,61900
10/05/2020,3.06,3.2,3.0458,3.19,0.14,+4.59%,64600
10/02/2020,2.95,3.0887,2.93,3.05,0.03,+0.99%,64100
10/01/2020,3.03,3.09,2.98,3.02,0.01,+0.33%,59400
09/30/2020,3.03,3.07,2.87,3.01,-0.02,-0.66%,138700
09/29/2020,2.98,3.03,2.98,3.03,0.04,+1.34%,113400
09/28/2020,2.99,3.01,2.92,2.99,0,0.00%,167400
09/25/2020,2.75,3.05,2.75,2.99,0.24,+8.73%,359200
09/24/2020,2.82,2.865,2.74,2.75,-0.095,-3.34%,141200
09/23/2020,3,3,2.82,2.845,-0.145,-4.85%,122600
09/22/2020,3.09,3.09,2.98,2.99,-0.11,-3.55%,95300
09/21/2020,3.19,3.22,3.03,3.1,-0.15,-4.62%,114300
09/18/2020,3.16,3.26,3.09,3.25,0.11,+3.50%,329200
09/17/2020,3.13,3.16,3.11,3.14,-0.02,-0.63%,74200
09/16/2020,3.21,3.24,3.14,3.16,-0.05,-1.56%,92700
09/15/2020,3.2969,3.2969,3.19,3.21,-0.06,-1.83%,58300
09/14/2020,3.17,3.27,3.17,3.27,0.11,+3.48%,92000
09/11/2020,3.23,3.24,3.15,3.16,-0.06,-1.86%,91200
09/10/2020,3.15,3.3,3.1464,3.22,0.1,+3.21%,68800
09/09/2020,3.12,3.1999,3.09,3.12,0.04,+1.30%,62100
09/08/2020,3.19,3.19,3.07,3.08,-0.11,-3.45%,52900
09/04/2020,3.3,3.3,3.13,3.19,-0.07,-2.15%,69800
09/03/2020,3.34,3.37,3.245,3.26,-0.07,-2.10%,93800
09/02/2020,3.41,3.45,3.3134,3.33,-0.02,-0.60%,108100
09/01/2020,3.29,3.39,3.29,3.35,0,0.00%,79400
08/31/2020,3.35,3.4,3.29,3.35,-0.02,-0.59%,103700
08/28/2020,3.44,3.4542,3.37,3.37,-0.02,-0.59%,89700
08/27/2020,3.54,3.55,3.39,3.39,-0.1,-2.87%,179400
08/26/2020,3.54,3.54,3.47,3.49,-0.04,-1.13%,110900
08/25/2020,3.56,3.59,3.48,3.53,0,0.00%,126900
08/24/2020,3.5,3.63,3.48,3.53,0.04,+1.15%,83100
08/21/2020,3.6,3.6,3.49,3.49,-0.11,-3.06%,124500
08/20/2020,3.59,3.68,3.54,3.6,-0.05,-1.37%,93300
08/19/2020,3.66,3.71,3.64,3.65,-0.04,-1.08%,64700
08/18/2020,3.7,3.77,3.659,3.69,0.02,+0.54%,64000
08/17/2020,3.64,3.7,3.58,3.67,0.01,+0.27%,80800
08/14/2020,3.59,3.7346,3.48,3.66,0.04,+1.10%,81600
08/13/2020,3.77,3.77,3.56,3.62,-0.13,-3.47%,103500
08/12/2020,3.81,3.85,3.7,3.75,-0.06,-1.57%,130800
08/11/2020,4.26,4.26,3.78,3.81,-0.39,-9.29%,170700
08/10/2020,4.24,4.405,4.19,4.2,0.01,+0.24%,267200
08/07/2020,4.03,4.25,3.911,4.19,0.19,+4.75%,317100
08/06/2020,3.57,4.19,3.51,4,0.42,+11.73%,319000
08/05/2020,3.66,3.66,3.32,3.58,0.27,+8.16%,274400
08/04/2020,3.21,3.38,3.2,3.31,0.1,+3.12%,154600
08/03/2020,3.11,3.21,3.04,3.21,0.1,+3.22%,125000
07/31/2020,3.14,3.19,3.03,3.11,-0.07,-2.20%,97000
07/30/2020,3.16,3.2299,3.085,3.18,0.02,+0.63%,89800
07/29/2020,3.01,3.19,2.9365,3.16,0.16,+5.33%,138200
07/28/2020,3.1,3.1,2.99,3,-0.12,-3.85%,93300
07/27/2020,3.16,3.19,3.09,3.12,-0.06,-1.89%,135600
07/24/2020,3.19,3.21,3.15,3.18,-0.04,-1.24%,76100
07/23/2020,3.18,3.25,3.17,3.22,0.01,+0.31%,92300
07/22/2020,3.25,3.36,3.18,3.21,-0.15,-4.46%,129900
07/21/2020,3.46,3.52,3.27,3.36,-0.06,-1.75%,135800
07/20/2020,3.3,3.49,3.3,3.42,0.06,+1.79%,135700
07/17/2020,3.41,3.5,3.28,3.36,-0.07,-2.04%,191100
07/16/2020,3.5,3.505,3.4,3.43,-0.08,-2.28%,169100
07/15/2020,3.45,3.6,3.38,3.51,0.14,+4.15%,250500
07/14/2020,3.33,3.405,3.28,3.37,0.03,+0.90%,122900
07/13/2020,3.51,3.53,3.34,3.34,-0.14,-4.02%,331600
07/10/2020,3.47,3.5,3.42,3.48,0.01,+0.29%,97500
07/09/2020,3.5,3.61,3.3701,3.47,-0.02,-0.57%,592100
07/08/2020,3.51,3.625,3.33,3.49,-0.02,-0.57%,224400
07/07/2020,3.7,3.71,3.5073,3.51,-0.21,-5.65%,425600
07/06/2020,3.77,3.77,3.6399,3.72,0.09,+2.48%,573700
07/02/2020,3.51,3.6542,3.5,3.63,0.2,+5.83%,338000
07/01/2020,3.11,3.46,3.11,3.43,0.33,+10.65%,435800
06/30/2020,3.09,3.13,3,3.1,-0.02,-0.64%,1122300
06/29/2020,2.96,3.16,2.89,3.12,0.25,+8.71%,704300
06/26/2020,2.98,3.04,2.69,2.87,-0.13,-4.33%,4615000
06/25/2020,3.1,3.13,2.94,3,-0.1,-3.23%,321300
06/24/2020,3.13,3.18,3.03,3.1,-0.04,-1.27%,397300
06/23/2020,3.15,3.26,3.11,3.14,0.04,+1.29%,901800
06/22/2020,3.06,3.16,2.9901,3.1,0.02,+0.65%,295400
06/19/2020,2.85,3.14,2.842,3.08,0.21,+7.32%,940500
06/18/2020,3.12,3.14,2.84,2.87,-0.21,-6.82%,272800
06/17/2020,2.99,3.1758,2.96,3.08,0.14,+4.76%,290600
06/16/2020,2.74,2.97,2.7036,2.94,0.22,+8.09%,254500
06/15/2020,2.56,2.74,2.56,2.72,0.12,+4.62%,174800
06/12/2020,2.72,2.83,2.57,2.6,-0.03,-1.14%,190500
06/11/2020,2.62,2.74,2.58,2.63,-0.17,-6.07%,219400
06/10/2020,2.83,2.85,2.77,2.8,-0.04,-1.41%,524800
06/09/2020,2.92,2.93,2.81,2.84,-0.09,-3.07%,194100
06/08/2020,2.88,2.99,2.84,2.93,0.08,+2.81%,331100
06/05/2020,2.8,2.85,2.79,2.85,0.09,+3.26%,132100
06/04/2020,2.74,2.82,2.73,2.76,0.02,+0.73%,110300
06/03/2020,2.68,2.8001,2.66,2.74,0.08,+3.01%,177200
06/02/2020,2.63,2.67,2.59,2.66,0.04,+1.53%,376500
06/01/2020,2.63,2.6866,2.58,2.62,-0.02,-0.76%,48300
05/29/2020,2.67,2.68,2.58,2.64,-0.03,-1.12%,72600
05/28/2020,2.66,2.7,2.63,2.67,0.03,+1.14%,153600
05/27/2020,2.67,2.72,2.56,2.64,-0.01,-0.38%,127800
05/26/2020,2.69,2.69,2.65,2.65,-0.01,-0.38%,119900
05/22/2020,2.7,2.7,2.59,2.66,-0.03,-1.12%,94600
05/21/2020,2.67,2.77,2.6379,2.69,0.01,+0.37%,195800
05/20/2020,2.61,2.72,2.61,2.68,-0.04,-1.47%,154400
05/19/2020,2.7,2.75,2.68,2.72,0.01,+0.37%,231100
05/18/2020,2.61,2.8,2.61,2.71,0.13,+5.04%,168900
05/15/2020,2.58,2.69,2.53,2.58,-0.02,-0.77%,97300
05/14/2020,2.62,2.65,2.5,2.6,-0.08,-2.99%,81000
05/13/2020,2.62,2.73,2.53,2.68,0.05,+1.90%,92700
05/12/2020,2.9,2.9,2.61,2.63,-0.26,-9.00%,431900
05/11/2020,2.8,2.9,2.77,2.89,0.12,+4.33%,311400
05/08/2020,2.56,2.82,2.5,2.77,0.24,+9.49%,350700
05/07/2020,2.5,2.55,2.48,2.53,0.02,+0.80%,144800
05/06/2020,2.4,2.6,2.34,2.51,0.13,+5.46%,301700
05/05/2020,2.21,2.4,2.06,2.38,-0.07,-2.86%,804200
05/04/2020,2.57,2.6,2.43,2.45,-0.16,-6.13%,153600
05/01/2020,2.74,2.75,2.59,2.61,-0.14,-5.09%,114200
04/30/2020,2.75,2.76,2.58,2.75,-0.01,-0.36%,130500
04/29/2020,2.71,2.785,2.64,2.76,0.1,+3.76%,377000
04/28/2020,2.7,2.7,2.66,2.66,-0.03,-1.12%,184500
04/27/2020,2.74,2.75,2.68,2.69,0.01,+0.37%,118300
04/24/2020,2.9,2.91,2.66,2.68,-0.21,-7.27%,140000
04/23/2020,2.81,2.928,2.81,2.89,0.09,+3.21%,273200
04/22/2020,2.81,2.835,2.79,2.8,0.02,+0.72%,106300
04/21/2020,2.8,2.89,2.75,2.78,-0.04,-1.42%,163700
04/20/2020,2.78,2.84,2.7535,2.82,0.05,+1.81%,152200
04/17/2020,2.62,2.85,2.555,2.77,0.24,+9.49%,376900
04/16/2020,2.54,2.59,2.46,2.53,-0.02,-0.78%,88800
04/15/2020,2.65,2.676,2.47,2.55,-0.13,-4.85%,75800
04/14/2020,2.52,2.69,2.46,2.68,0.2,+8.06%,1040500
04/13/2020,2.52,2.52,2.35,2.48,0,0.00%,44600
04/09/2020,2.33,2.49,2.32,2.48,0.15,+6.44%,163400
04/08/2020,2.22,2.33,2.17,2.33,0.11,+4.95%,51800
04/07/2020,2.3,2.3,2.2,2.22,0,0.00%,32800
04/06/2020,2.19,2.27,2.1301,2.22,0.08,+3.74%,41800
04/03/2020,2.15,2.17,2.08,2.14,0,0.00%,26600
04/02/2020,2.14,2.26,2.09,2.14,0.02,+0.94%,37100
04/01/2020,2.19,2.2,2.06,2.12,-0.09,-4.07%,67800
03/31/2020,2.1,2.26,2.1,2.21,0.08,+3.76%,81400
03/30/2020,2.28,2.28,2.11,2.13,-0.12,-5.33%,76200
03/27/2020,2.21,2.42,2.11,2.25,-0.05,-2.17%,524200
03/26/2020,2.07,2.36,2.0301,2.3,0.2,+9.52%,362800
03/25/2020,1.96,2.19,1.96,2.1,0.14,+7.14%,119300
03/24/2020,1.75,1.99,1.75,1.96,0.25,+14.62%,259300
03/23/2020,1.72,1.83,1.55,1.71,0.21,+14.00%,252200
03/20/2020,1.47,1.54,1.42,1.5,0.08,+5.63%,206800
03/19/2020,1.44,1.54,1.4,1.42,-0.08,-5.33%,448700
03/18/2020,1.69,1.75,1.39,1.5,-0.29,-16.20%,181900
03/17/2020,1.98,1.98,1.75,1.79,-0.15,-7.73%,168700
03/16/2020,2.16,2.16,1.91,1.94,-0.29,-13.00%,108600
03/13/2020,2.17,2.3,2.05,2.23,0.02,+0.90%,215900
03/12/2020,2.36,2.37,2.05,2.21,-0.26,-10.53%,254100
03/11/2020,2.69,2.8,2.4,2.47,-0.18,-6.79%,598600
03/10/2020,2.6,2.76,2.56,2.65,0.02,+0.76%,51100
03/09/2020,2.65,2.7,2.55,2.63,-0.14,-5.05%,99300
03/06/2020,2.82,2.9015,2.7,2.77,-0.12,-4.15%,128900
03/05/2020,3.02,3.06,2.8,2.89,-0.1,-3.34%,145800
03/04/2020,3,3.12,2.99,2.99,0.01,+0.34%,92600
03/03/2020,3.15,3.15,2.92,2.98,-0.14,-4.49%,316200
03/02/2020,3.24,3.24,3.02,3.12,-0.12,-3.70%,202100
02/28/2020,3.34,3.45,2.95,3.24,-0.05,-1.52%,493400
02/27/2020,3.05,3.3,2.81,3.29,0.33,+11.15%,433700
02/26/2020,2.6,3.14,2.58,2.96,0.38,+14.73%,426700
02/25/2020,2.58,2.75,2.46,2.58,0.03,+1.18%,121200
02/24/2020,2.57,2.59,2.51,2.55,-0.07,-2.67%,65100
02/21/2020,2.61,2.6769,2.59,2.62,-0.02,-0.76%,42100
02/20/2020,2.61,2.68,2.56,2.64,-0.01,-0.38%,42500
02/19/2020,2.57,2.69,2.55,2.65,0.05,+1.92%,44800
02/18/2020,2.56,2.66,2.51,2.6,0,0.00%,71400
02/14/2020,2.76,2.8,2.59,2.6,-0.17,-6.14%,100600
02/13/2020,2.77,2.84,2.7145,2.77,0.01,+0.36%,40800
02/12/2020,2.79,2.95,2.7,2.76,0,0.00%,65900
02/11/2020,2.82,2.87,2.63,2.76,-0.06,-2.13%,85900
02/10/2020,2.82,2.8949,2.82,2.82,0.01,+0.36%,25400
02/07/2020,2.97,2.98,2.81,2.81,-0.16,-5.39%,77700
02/06/2020,2.99,3.04,2.95,2.97,0.01,+0.34%,106200
02/05/2020,2.94,3.04,2.9201,2.96,0,0.00%,75200
02/04/2020,2.97,3.0576,2.9004,2.96,-0.04,-1.33%,91700
02/03/2020,2.98,3.0399,2.88,3,0.03,+1.01%,77100
01/31/2020,3.02,3.1,2.93,2.97,-0.02,-0.67%,46100
01/30/2020,2.94,3.14,2.93,2.99,-0.01,-0.33%,170700
01/29/2020,3,3.0967,2.97,3,-0.04,-1.32%,74300
01/28/2020,3.22,3.24,2.99,3.04,-0.05,-1.62%,173100
01/27/2020,2.9591,3.2675,2.91,3.09,0.09,+3.00%,364100
01/24/2020,3.1,3.11,2.9,3,0.02,+0.67%,86400
01/23/2020,3.01,3.05,2.94,2.98,-0.02,-0.67%,92500
01/22/2020,3.16,3.16,3,3,-0.11,-3.54%,20100
01/21/2020,3.12,3.18,3.03,3.11,-0.05,-1.58%,35300
01/17/2020,3.21,3.23,3.05,3.16,-0.07,-2.17%,34400
01/16/2020,3.21,3.23,3.11,3.23,0.09,+2.87%,43900
01/15/2020,3.2,3.27,3.1,3.14,-0.03,-0.95%,49200
01/14/2020,3.15,3.23,3.0591,3.17,0.03,+0.96%,34400
01/13/2020,3.12,3.19,3.12,3.14,0,0.00%,24600
01/10/2020,3.11,3.16,2.97,3.14,0,0.00%,24000
01/09/2020,3.21,3.21,3.05,3.14,-0.06,-1.88%,93100
01/08/2020,3.04,3.22,3.04,3.2,0.16,+5.26%,156700
