Time,Open,High,Low,Last,Change,%Chg,Volume
12/22/2016,15.4,16.8,15.4,16.8,1.05,+6.67%,25585
12/21/2016,16.1,16.45,15.4,15.75,-0.7,-4.26%,11300
12/20/2016,16.1,16.45,15.4,16.45,0.35,+2.17%,10714
12/19/2016,16.8,16.8,15.75,16.1,0,0.00%,6357
12/16/2016,15.75,16.8,15.4,16.1,0.7,+4.55%,19228
12/15/2016,16.1,16.1,15.4,15.4,-0.7,-4.35%,2214
12/14/2016,15.75,16.1,15.4,16.1,0,0.00%,4942
12/13/2016,16.8,16.8,15.75,16.1,-0.7,-4.17%,10971
12/12/2016,16.8,17.15,16.1,16.8,-0.35,-2.04%,5885
12/09/2016,16.1,17.15,16.1,17.15,1.05,+6.52%,11614
12/08/2016,16.8,16.8,16.1,16.1,-0.7,-4.17%,12214
12/07/2016,16.8,16.8,16.1,16.8,0.35,+2.13%,6485
12/06/2016,16.45,16.8,16.45,16.45,-0.35,-2.08%,4128
12/05/2016,16.8,17.15,16.45,16.8,0,0.00%,6657
12/02/2016,16.45,16.8,16.1,16.8,0.7,+4.35%,11142
12/01/2016,16.8,16.8,15.75,16.1,-0.7,-4.17%,8857
11/30/2016,17.15,17.15,16.45,16.8,-0.35,-2.04%,2771
11/29/2016,16.45,17.15,16.45,17.15,0.35,+2.08%,3171
11/28/2016,17.5,17.5,16.8,16.8,-0.35,-2.04%,5528
11/25/2016,17.5,17.5,16.8,17.15,-0.35,-2.00%,1757
11/23/2016,16.8,17.5,16.8,17.5,0.35,+2.04%,1657
11/22/2016,17.5,17.5,16.8,17.15,0,0.00%,12828
11/21/2016,17.15,17.5,17.08,17.15,0,0.00%,4300
11/18/2016,16.45,17.15,16.45,17.15,0.35,+2.08%,7085
11/17/2016,16.45,17.15,16.45,16.8,0,0.00%,15114
11/16/2016,16.1,16.8,16.1,16.8,-0.35,-2.04%,12342
11/15/2016,16.8,17.15,16.45,17.15,0.35,+2.08%,2614
11/14/2016,16.1,17.5,16.1,16.8,0.7,+4.35%,14142
11/11/2016,16.45,17.01,16.1,16.1,-0.35,-2.13%,14571
11/10/2016,15.4,16.45,14.35,16.45,1.05,+6.82%,11428
11/09/2016,15.4,15.75,14.7,15.4,-0.35,-2.22%,13785
11/08/2016,15.4,15.75,15.05,15.75,0,0.00%,20685
11/07/2016,16.1,16.1,15.4,15.75,0,0.00%,785
11/04/2016,15.75,16.45,15.4,15.75,0.35,+2.27%,8071
11/03/2016,16.1,16.1,15.4,15.4,-0.7,-4.35%,1700
11/02/2016,15.75,16.45,15.4,16.1,0.35,+2.22%,15285
11/01/2016,16.1,16.31,15.4,15.75,-0.35,-2.17%,23242
10/31/2016,16.1,16.45,16.1,16.1,0,0.00%,7814
10/28/2016,16.1,16.45,16.1,16.1,0,0.00%,8957
10/27/2016,15.75,16.8,15.4,16.1,0.7,+4.55%,11800
10/26/2016,15.75,16.1,15.4,15.4,-0.7,-4.35%,18142
10/25/2016,16.8,16.8,15.4,16.1,-0.35,-2.13%,6528
10/24/2016,16.8,16.8,16.1,16.45,0,0.00%,1657
10/21/2016,16.45,17.15,15.75,16.45,0.14,+0.86%,6142
10/20/2016,16.45,16.8,16.1,16.31,0,0.00%,2357
10/19/2016,16.17,16.45,15.75,16.31,-0.14,-0.85%,4100
10/18/2016,16.45,16.45,15.75,16.45,0,0.00%,3885
10/17/2016,16.1,16.45,16.1,16.45,0.49,+3.07%,2357
10/14/2016,16.1,16.17,15.54,15.96,-0.14,-0.87%,7242
10/13/2016,15.96,16.31,15.96,16.1,0,0.00%,2328
10/12/2016,16.38,16.45,16.1,16.1,-0.21,-1.29%,4871
10/11/2016,16.38,16.66,16.17,16.31,-0.07,-0.43%,3057
10/10/2016,16.45,16.73,16.38,16.38,0,0.00%,3371
10/07/2016,16.73,16.73,16.24,16.38,-0.28,-1.68%,2285
10/06/2016,17.08,17.22,16.45,16.66,-0.49,-2.86%,1457
10/05/2016,17.36,17.43,17.08,17.15,-0.07,-0.41%,1185
10/04/2016,17.29,17.85,17.08,17.22,0,0.00%,2185
10/03/2016,17.5,17.5,16.87,17.22,-0.42,-2.38%,3614
09/30/2016,16.87,17.78,16.8,17.64,0.7,+4.13%,13714
09/29/2016,17.57,17.57,16.87,16.94,-0.35,-2.02%,2585
09/28/2016,16.8,17.43,16.66,17.29,0.56,+3.35%,16800
09/27/2016,16.31,16.94,16.1,16.73,0.42,+2.58%,4414
09/26/2016,16.45,16.87,16.31,16.31,-0.49,-2.92%,8485
09/23/2016,16.66,17.01,16.59,16.8,0.07,+0.42%,2300
09/22/2016,16.87,16.94,16.52,16.73,-0.21,-1.24%,15414
09/21/2016,16.31,17.08,16.31,16.94,0.56,+3.42%,9314
09/20/2016,16.31,16.52,16.1,16.38,0.14,+0.86%,3671
09/19/2016,16.52,16.94,16.24,16.24,-0.42,-2.52%,1800
09/16/2016,16.24,16.87,16.17,16.66,0.14,+0.85%,19942
09/15/2016,16.52,16.73,16.17,16.52,0,0.00%,2271
09/14/2016,16.8,16.87,16.45,16.52,-0.28,-1.67%,16942
09/13/2016,17.15,17.22,16.8,16.8,-0.35,-2.04%,12785
09/12/2016,17.01,17.22,16.45,17.15,0,0.00%,8842
09/09/2016,17.85,18.06,17.15,17.15,-0.56,-3.16%,7942
09/08/2016,17.22,17.85,17.15,17.71,0.56,+3.27%,7185
09/07/2016,17.22,17.29,17.15,17.15,0,0.00%,7014
09/06/2016,16.94,17.43,16.87,17.15,0,0.00%,21357
09/02/2016,16.8,17.43,16.59,17.15,0.28,+1.66%,3942
09/01/2016,17.71,17.85,16.59,16.87,-0.84,-4.74%,16957
08/31/2016,17.57,17.71,17.36,17.71,0.14,+0.80%,148528
08/30/2016,17.64,17.71,17.36,17.57,0,0.00%,23242
08/29/2016,16.1,17.71,16.03,17.57,1.26,+7.73%,17971
08/26/2016,17.43,17.43,16.31,16.31,-1.12,-6.43%,5785
08/25/2016,17.92,17.99,16.8,17.43,-0.77,-4.23%,33528
08/24/2016,18.55,19.18,18.13,18.2,-0.28,-1.52%,8614
08/23/2016,18.97,19.25,18.41,18.48,-0.63,-3.30%,7742
08/22/2016,19.32,19.32,19.11,19.11,-0.21,-1.09%,4542
08/19/2016,19.53,19.74,19.04,19.32,-0.07,-0.36%,12728
08/18/2016,19.74,19.74,18.97,19.39,-0.28,-1.42%,24528
08/17/2016,19.18,19.74,19.18,19.67,0.35,+1.81%,13428
08/16/2016,18.34,19.53,18.27,19.32,1.05,+5.75%,32185
08/15/2016,18.13,18.76,18.13,18.27,0,0.00%,11242
08/12/2016,18.06,18.55,18.06,18.27,0,0.00%,8871
08/11/2016,18.62,18.62,17.71,18.27,-0.07,-0.38%,13728
08/10/2016,18.41,18.62,18.2,18.34,-0.21,-1.13%,12485
08/09/2016,18.41,18.83,17.92,18.55,-0.07,-0.38%,14557
08/08/2016,18.76,19.11,18.55,18.62,0,0.00%,10785
08/05/2016,18.2,18.76,17.36,18.62,0.07,+0.38%,30657
08/04/2016,17.71,19.46,17.71,18.55,0.49,+2.71%,33128
08/03/2016,17.5,18.2,17.5,18.06,0.56,+3.20%,8471
08/02/2016,17.92,17.92,17.36,17.5,-0.42,-2.34%,6357
08/01/2016,17.64,18.13,17.36,17.92,0.42,+2.40%,3271
07/29/2016,17.5,17.64,17.36,17.5,0,0.00%,8714
07/28/2016,17.43,17.71,17.29,17.5,0.07,+0.40%,8671
07/27/2016,16.87,17.64,16.87,17.43,0.63,+3.75%,8214
07/26/2016,17.15,17.71,16.8,16.8,-0.21,-1.23%,11600
07/25/2016,18.13,18.69,16.87,17.01,-1.19,-6.54%,15028
07/22/2016,17.78,18.41,17.36,18.2,0.28,+1.56%,12785
07/21/2016,18.06,18.2,17.78,17.92,0.14,+0.79%,16242
07/20/2016,16.52,18.2,16.31,17.78,1.33,+8.09%,51028
07/19/2016,16.52,16.66,16.45,16.45,-0.07,-0.42%,13957
07/18/2016,16.52,16.66,16.45,16.52,0.07,+0.43%,3071
07/15/2016,16.59,16.8,16.45,16.45,-0.07,-0.42%,9814
07/14/2016,16.59,16.59,16.45,16.52,0.14,+0.85%,5314
07/13/2016,16.8,16.94,16.17,16.38,-0.56,-3.31%,17757
07/12/2016,16.73,17.15,16.45,16.94,0.42,+2.54%,9685
07/11/2016,16.45,16.87,16.45,16.52,0.07,+0.43%,13914
07/08/2016,16.52,17.08,16.45,16.45,-0.07,-0.42%,9357
07/07/2016,16.59,17.01,16.38,16.52,0.07,+0.43%,12085
07/06/2016,16.38,17.08,16.38,16.45,-0.07,-0.42%,13928
07/05/2016,16.52,16.87,16.1,16.52,-0.21,-1.26%,32328
07/01/2016,16.52,17.71,16.52,16.73,0.28,+1.70%,27885
06/30/2016,16.59,16.8,16.38,16.45,0.14,+0.86%,19200
06/29/2016,16.17,16.66,16.17,16.31,0.14,+0.87%,28928
06/28/2016,16.38,17.15,16.1,16.17,0,0.00%,14414
06/27/2016,16.59,17.08,16.03,16.17,-0.63,-3.75%,40857
06/24/2016,16.1,17.64,16.03,16.8,0.07,+0.42%,537528
06/23/2016,17.01,17.01,16.52,16.73,0.07,+0.42%,32428
06/22/2016,17.5,17.5,16.52,16.66,-0.91,-5.18%,29057
06/21/2016,17.57,17.85,17.43,17.57,-0.14,-0.79%,26700
06/20/2016,17.15,18.13,17.01,17.71,0.77,+4.55%,53185
06/17/2016,16.52,17.36,16.52,16.94,0.35,+2.11%,46614
06/16/2016,16.59,16.73,16.45,16.59,-0.07,-0.42%,15157
06/15/2016,16.45,16.94,16.45,16.66,0.14,+0.85%,21628
06/14/2016,16.66,17.01,16.17,16.52,-0.07,-0.42%,12571
06/13/2016,16.38,16.87,16.03,16.59,0.28,+1.72%,24957
06/10/2016,16.52,16.94,16.17,16.31,-0.7,-4.12%,15871
06/09/2016,17.36,17.64,16.73,17.01,-0.49,-2.80%,9114
06/08/2016,17.78,18.06,17.36,17.5,0,0.00%,14171
06/07/2016,17.5,18.06,17.15,17.5,0,0.00%,32357
06/06/2016,16.59,17.71,16.59,17.5,0.77,+4.60%,32400
06/03/2016,16.87,17.08,16.38,16.73,-0.28,-1.65%,36771
06/02/2016,17.22,17.43,16.03,17.01,-0.35,-2.02%,29857
06/01/2016,16.45,17.71,16.24,17.36,0.84,+5.08%,52228
05/31/2016,16.66,16.66,16.1,16.52,-0.07,-0.42%,23900
05/27/2016,16.17,16.73,16.17,16.59,0.28,+1.72%,21900
05/26/2016,15.68,16.45,15.68,16.31,0.56,+3.56%,29128
05/25/2016,15.82,15.96,15.75,15.75,-0.14,-0.88%,17314
05/24/2016,15.82,16.1,15.75,15.89,0.14,+0.89%,24485
05/23/2016,15.26,16.1,15.26,15.75,0.21,+1.35%,34385
05/20/2016,15.12,15.61,14.84,15.54,0.42,+2.78%,20542
05/19/2016,15.05,15.26,14.98,15.12,-0.14,-0.92%,22028
05/18/2016,15.05,15.4,15.05,15.26,0.07,+0.46%,29471
05/17/2016,15.4,15.61,15.05,15.19,-0.21,-1.36%,34642
05/16/2016,15.26,15.75,15.26,15.4,-0.07,-0.45%,16185
05/13/2016,15.26,15.61,15.26,15.47,0.14,+0.91%,32914
05/12/2016,15.33,15.47,15.19,15.33,0.14,+0.92%,26985
05/11/2016,14.77,15.4,14.77,15.19,0.14,+0.93%,23985
05/10/2016,14.35,15.75,14.35,15.05,0.35,+2.38%,30471
05/09/2016,14.98,14.98,14,14.7,-0.49,-3.23%,52957
05/06/2016,16.45,16.52,13.16,15.19,-2.73,-15.23%,69757
05/05/2016,18.06,18.48,17.57,17.92,0.21,+1.19%,19500
05/04/2016,17.71,18.34,17.36,17.71,0,0.00%,27685
05/03/2016,18.27,18.69,17.57,17.71,-0.77,-4.17%,19357
05/02/2016,18.2,18.62,17.64,18.48,0.56,+3.13%,28200
04/29/2016,19.32,19.88,17.64,17.92,-1.61,-8.24%,50942
04/28/2016,20.02,20.51,19.39,19.53,-0.49,-2.45%,32800
04/27/2016,20.02,21,19.88,20.02,-0.28,-1.38%,17085
04/26/2016,20.3,21.14,20.02,20.3,-0.35,-1.69%,34671
04/25/2016,21.21,21.49,20.09,20.65,-0.84,-3.91%,15185
04/22/2016,20.65,21.63,20.65,21.49,0.84,+4.07%,35714
04/21/2016,19.6,21.14,19.6,20.65,1.05,+5.36%,29685
04/20/2016,19.39,19.88,18.9,19.6,0.35,+1.82%,27971
04/19/2016,20.23,20.23,19.04,19.25,-0.91,-4.51%,20757
04/18/2016,20.44,20.65,20.02,20.16,-0.42,-2.04%,14871
04/15/2016,20.3,21,20.23,20.58,0,0.00%,11114
04/14/2016,20.65,20.86,20.16,20.58,0.07,+0.34%,18014
04/13/2016,21.07,21.63,20.37,20.51,-0.35,-1.68%,24585
04/12/2016,20.09,21.07,19.95,20.86,0.7,+3.47%,11628
04/11/2016,20.72,21,20.09,20.16,-0.7,-3.36%,14371
04/08/2016,21.63,21.63,20.3,20.86,-0.63,-2.93%,10657
04/07/2016,21.42,21.63,21,21.49,-0.14,-0.65%,12042
04/06/2016,21.14,21.91,21,21.63,0.49,+2.32%,14014
04/05/2016,21.7,21.84,20.65,21.14,-0.63,-2.89%,16057
04/04/2016,21.84,23.03,21.7,21.77,-0.14,-0.64%,14742
04/01/2016,21,22.19,20.72,21.91,0.77,+3.64%,15685
03/31/2016,21.56,21.84,21,21.14,-0.35,-1.63%,33114
03/30/2016,21.7,21.98,21.35,21.49,0,0.00%,18571
03/29/2016,20.86,21.77,20.51,21.49,0.63,+3.02%,22885
03/28/2016,21.14,21.7,20.44,20.86,-0.28,-1.32%,12100
03/24/2016,20.51,21.42,20.23,21.14,0.63,+3.07%,16557
03/23/2016,21.42,21.63,20.51,20.51,-0.84,-3.93%,8114
03/22/2016,21,21.63,21,21.35,0.28,+1.33%,12242
03/21/2016,21.42,21.91,21,21.07,-0.21,-0.99%,18671
03/18/2016,21.28,22.12,21,21.28,0.14,+0.66%,27400
03/17/2016,21,21.28,20.65,21.14,0,0.00%,23257
03/16/2016,20.58,21.35,20.58,21.14,0.21,+1.00%,8414
03/15/2016,21.49,21.63,20.65,20.93,-0.77,-3.55%,16800
03/14/2016,22.05,22.47,21.21,21.7,-0.7,-3.13%,20714
03/11/2016,22.82,22.82,21.91,22.4,-0.14,-0.62%,14785
03/10/2016,24.08,24.08,22.47,22.54,-1.26,-5.29%,20385
03/09/2016,23.52,24.08,23.24,23.8,0.42,+1.80%,11214
03/08/2016,23.03,23.8,22.68,23.38,0.21,+0.91%,16314
03/07/2016,23.17,23.59,21.63,23.17,0,0.00%,49157
03/04/2016,22.54,23.8,22.12,23.17,0.7,+3.12%,34300
03/03/2016,21.42,22.75,21.42,22.47,0.91,+4.22%,31100
03/02/2016,20.86,21.63,20.86,21.56,0.56,+2.67%,32057
03/01/2016,21.42,21.7,20.58,21,0,0.00%,18200
02/29/2016,21.35,21.7,20.93,21,-0.49,-2.28%,22785
02/26/2016,21.7,22.12,21.21,21.49,-0.14,-0.65%,20700
02/25/2016,20.72,21.98,20.72,21.63,0.84,+4.04%,26357
02/24/2016,21,21.28,19.32,20.79,-0.21,-1.00%,26985
02/23/2016,21.49,22.4,20.93,21,-1.05,-4.76%,23871
02/22/2016,21.7,22.82,21.7,22.05,0.35,+1.61%,16442
02/19/2016,21,23.94,20.93,21.7,2.1,+10.71%,27800
02/18/2016,20.58,20.79,19.6,19.6,-1.26,-6.04%,4371
02/17/2016,19.88,20.86,19.88,20.86,1.26,+6.43%,6700
02/16/2016,19.39,19.67,18.27,19.6,0.56,+2.94%,12500
02/12/2016,19.04,19.88,18.9,19.04,0.14,+0.74%,18000
02/11/2016,19.11,19.53,18.62,18.9,-0.63,-3.23%,7714
02/10/2016,19.81,20.09,19.04,19.53,-0.14,-0.71%,8285
02/09/2016,20.37,20.79,19.6,19.67,-0.98,-4.75%,8842
02/08/2016,22.19,22.4,20.02,20.65,-1.75,-7.81%,8557
02/05/2016,23.24,23.24,22.26,22.4,-1.05,-4.48%,14042
02/04/2016,22.54,23.66,22.33,23.45,0.98,+4.36%,5742
02/03/2016,22.75,23.03,21.77,22.47,0.14,+0.63%,4328
02/02/2016,22.33,22.68,22.05,22.33,-0.28,-1.24%,8985
02/01/2016,23.59,23.73,21.91,22.61,-1.12,-4.72%,17157
01/29/2016,23.03,23.8,23.03,23.73,0.7,+3.04%,7400
01/28/2016,23.38,23.94,22.89,23.03,0,0.00%,4314
01/27/2016,23.66,24.29,23.03,23.03,-0.84,-3.52%,7657
01/26/2016,24.22,24.22,23.17,23.87,0,0.00%,8200
01/25/2016,25.27,25.27,23.45,23.87,-1.4,-5.54%,15328
01/22/2016,24.01,25.34,23.8,25.27,1.54,+6.49%,14300
01/21/2016,22.96,23.94,22.4,23.73,0.91,+3.99%,14500
01/20/2016,21,23.17,20.58,22.82,1.19,+5.50%,16871
01/19/2016,22.05,22.05,20.51,21.63,-0.07,-0.32%,26271
01/15/2016,21.35,21.84,20.51,21.7,-0.35,-1.59%,17485
01/14/2016,20.58,22.19,20.37,22.05,1.61,+7.88%,23728
01/13/2016,21.56,22.4,20.16,20.44,-0.98,-4.58%,25000
01/12/2016,21.63,22.68,21.21,21.42,0.07,+0.33%,19300
01/11/2016,21.77,21.91,21,21.35,-0.35,-1.61%,14642
01/08/2016,21.35,22.12,21,21.7,0.35,+1.64%,18428
01/07/2016,22.33,22.33,21.07,21.35,-1.33,-5.86%,12471
01/06/2016,22.75,23.38,22.19,22.68,-0.35,-1.52%,10728
01/05/2016,23.66,23.73,23.03,23.03,-0.84,-3.52%,7528
01/04/2016,24.5,25.2,23.45,23.87,-1.19,-4.75%,16728
12/31/2015,24.78,25.69,24.78,25.06,0.21,+0.85%,17671
12/30/2015,25.2,25.62,24.08,24.85,-0.49,-1.93%,24557
12/29/2015,25.83,25.83,24.71,25.34,-0.63,-2.43%,11000
12/28/2015,26.04,26.32,25.83,25.97,-0.42,-1.59%,6257
12/24/2015,27.16,27.3,25.48,26.39,-0.77,-2.84%,8642
12/23/2015,27.23,27.79,26.95,27.16,-0.14,-0.51%,14928
12/22/2015,27.09,27.3,26.46,27.3,0.21,+0.78%,12828
12/21/2015,25.9,27.3,25.34,27.09,1.33,+5.16%,20614
12/18/2015,24.92,26.53,24.92,25.76,0.63,+2.51%,24285
12/17/2015,25.2,25.83,25.06,25.13,-0.14,-0.55%,10485
12/16/2015,25.13,25.83,24.85,25.27,0.14,+0.56%,11142
12/15/2015,24.5,25.2,24.29,25.13,0.56,+2.28%,10957
12/14/2015,25.62,25.62,24.15,24.57,-1.05,-4.10%,12928
12/11/2015,25.76,26.25,25.41,25.62,-0.49,-1.88%,12342
12/10/2015,26.04,26.53,26.04,26.11,0.07,+0.27%,8242
12/09/2015,25.69,26.39,25.69,26.04,-0.07,-0.27%,9628
12/08/2015,26.39,26.67,25.97,26.11,-0.56,-2.10%,10885
12/07/2015,27.09,27.16,26.04,26.67,-0.49,-1.80%,10214
12/04/2015,26.88,27.58,26.74,27.16,0.07,+0.26%,18785
12/03/2015,26.46,27.23,26.46,27.09,0.42,+1.57%,9585
12/02/2015,27.16,27.44,26.67,26.67,-0.63,-2.31%,9500
12/01/2015,27.3,27.65,27.16,27.3,0.07,+0.26%,31585
11/30/2015,27.09,27.51,26.95,27.23,-0.07,-0.26%,17528
11/27/2015,27.65,27.79,27.16,27.3,-0.49,-1.76%,4842
11/25/2015,27.09,28,27.09,27.79,0.63,+2.32%,7385
11/24/2015,27.65,28.21,26.18,27.16,-0.84,-3.00%,21114
11/23/2015,28.56,28.7,27.3,28,-0.28,-0.99%,10742
11/20/2015,27.93,29.05,27.65,28.28,0.49,+1.76%,20500
11/19/2015,26.67,27.86,26.67,27.79,0.84,+3.12%,9300
11/18/2015,26.32,27.02,26.32,26.95,0.77,+2.94%,6200
11/17/2015,26.46,26.81,25.69,26.18,-0.63,-2.35%,16100
11/16/2015,26.11,26.88,25.55,26.81,0.7,+2.68%,7942
11/13/2015,26.46,27.02,25.97,26.11,-0.63,-2.36%,6342
11/12/2015,26.95,27.51,26.11,26.74,-0.21,-0.78%,5542
11/11/2015,27.23,27.86,26.81,26.95,-0.56,-2.04%,5014
11/10/2015,27.44,27.65,26.67,27.51,-0.21,-0.76%,6514
11/09/2015,28.14,28.35,27.37,27.72,-0.35,-1.25%,16214
11/06/2015,26.67,28.14,26.67,28.07,1.12,+4.16%,11314
11/05/2015,27.86,28.07,26.6,26.95,1.05,+4.05%,19585
11/04/2015,27.02,27.93,25.06,25.9,-1.05,-3.90%,18400
11/03/2015,25.97,27.65,25.97,26.95,0.84,+3.22%,24828
11/02/2015,24.78,26.46,24.78,26.11,1.05,+4.19%,9171
10/30/2015,25.55,25.83,24.15,25.06,-0.63,-2.45%,11514
10/29/2015,26.25,26.6,25.55,25.69,-0.49,-1.87%,5557
10/28/2015,24.15,26.32,24.15,26.18,2.03,+8.41%,13000
10/27/2015,25.13,25.55,23.03,24.15,-1.19,-4.70%,17142
10/26/2015,25.97,26.39,25.06,25.34,-0.63,-2.43%,8414
10/23/2015,24.99,26.18,24.5,25.97,1.33,+5.40%,5185
10/22/2015,24.36,25.76,23.52,24.64,0.35,+1.44%,7500
10/21/2015,25.83,25.97,24.22,24.29,-1.47,-5.71%,4400
10/20/2015,25.62,26.11,25.62,25.76,0.14,+0.55%,5028
10/19/2015,25.55,26.39,25.27,25.62,-0.14,-0.54%,4842
10/16/2015,26.25,26.25,25.34,25.76,-0.42,-1.60%,4057
10/15/2015,24.92,26.25,24.92,26.18,1.4,+5.65%,8514
10/14/2015,24.78,25.06,24.43,24.78,0.07,+0.28%,4528
10/13/2015,24.15,25.13,24.15,24.71,0.35,+1.44%,5371
10/12/2015,26.04,26.04,24.15,24.36,-1.75,-6.70%,13485
10/09/2015,25.55,26.39,25.48,26.11,0.7,+2.75%,6571
10/08/2015,25.06,25.9,25.06,25.41,0,0.00%,18071
10/07/2015,25.13,26.32,24.85,25.41,0.35,+1.40%,13642
10/06/2015,24.78,25.27,23.87,25.06,-0.07,-0.28%,11657
10/05/2015,23.1,25.13,23.1,25.13,2.38,+10.46%,19357
10/02/2015,21.98,22.75,21.84,22.75,0.7,+3.17%,8842
10/01/2015,21.84,22.61,21.84,22.05,0.14,+0.64%,30600
09/30/2015,22.05,22.26,21.28,21.91,0.14,+0.64%,11371
09/29/2015,22.96,23.31,21.7,21.77,-1.19,-5.18%,13300
09/28/2015,24.29,24.29,22.89,22.96,-1.33,-5.48%,16114
09/25/2015,26.18,26.18,23.59,24.29,-1.47,-5.71%,38657
09/24/2015,24.57,25.83,24.57,25.76,1.19,+4.84%,13000
09/23/2015,24.71,24.78,24.43,24.57,0,0.00%,9871
09/22/2015,24.85,25.27,24.29,24.57,-0.84,-3.31%,7357
09/21/2015,26.67,26.88,25.27,25.41,-1.05,-3.97%,7542
09/18/2015,27.37,27.72,26.25,26.46,-1.19,-4.30%,50500
09/17/2015,27.65,27.79,27.44,27.65,0.07,+0.25%,11542
09/16/2015,27.58,27.93,27.3,27.58,-0.07,-0.25%,11642
09/15/2015,26.95,27.79,26.46,27.65,0.7,+2.60%,6014
09/14/2015,28.35,28.42,26.88,26.95,-1.4,-4.94%,8071
09/11/2015,26.88,28.56,26.74,28.35,1.26,+4.65%,16685
09/10/2015,26.32,27.58,26.32,27.09,0.7,+2.65%,11442
09/09/2015,26.53,27.37,26.25,26.39,-0.07,-0.26%,14385
09/08/2015,24.78,26.6,24.36,26.46,1.96,+8.00%,21171
09/04/2015,24.43,25.2,24.01,24.5,-0.35,-1.41%,14200
09/03/2015,24.64,25.2,24.5,24.85,0.07,+0.28%,37885
09/02/2015,24.99,24.99,24.36,24.78,0.21,+0.85%,19271
09/01/2015,24.43,25.06,24.36,24.57,-0.42,-1.68%,28228
08/31/2015,24.99,25.06,24.64,24.99,-0.07,-0.28%,11471
08/28/2015,24.36,25.06,24.22,25.06,0.77,+3.17%,15214
08/27/2015,24.92,25.41,23.94,24.29,-0.56,-2.25%,27742
08/26/2015,25.06,25.06,24.15,24.85,0.28,+1.14%,28628
08/25/2015,25.2,25.34,24.36,24.57,0.07,+0.29%,18100
08/24/2015,23.8,24.92,22.75,24.5,-0.14,-0.57%,30271
08/21/2015,23.38,25.27,23.17,24.64,0.77,+3.23%,24442
08/20/2015,24.22,24.29,23.59,23.87,-0.63,-2.57%,44857
08/19/2015,24.5,24.78,24.29,24.5,-0.07,-0.28%,19100
08/18/2015,24.71,24.71,24.15,24.57,-0.21,-0.85%,22300
08/17/2015,24.36,24.92,23.8,24.78,0.35,+1.43%,32914
08/14/2015,24.01,25.13,23.8,24.43,0.42,+1.75%,25700
08/13/2015,24.36,24.78,23.45,24.01,-0.35,-1.44%,27871
08/12/2015,24.71,24.71,23.38,24.36,-0.49,-1.97%,45785
08/11/2015,25.76,26.04,23.8,24.85,-0.77,-3.01%,43900
08/10/2015,27.51,28.07,24.71,25.62,-1.89,-6.87%,55128
08/07/2015,28,28.7,24.92,27.51,-0.56,-2.00%,46671
08/06/2015,33.32,34.3,24.29,28.07,-10.99,-28.14%,135614
08/05/2015,37.8,39.48,37.8,39.06,1.4,+3.72%,30542
08/04/2015,37.45,37.94,36.82,37.66,0.07,+0.19%,12171
08/03/2015,38.57,38.64,37.38,37.59,-1.54,-3.94%,8942
07/31/2015,38.43,39.62,38.43,39.13,0.42,+1.08%,20785
07/30/2015,38.15,39.2,37.8,38.71,0.21,+0.55%,17985
07/29/2015,39.55,39.55,37.94,38.5,-0.84,-2.14%,10585
07/28/2015,39.48,40.25,38.22,39.34,0.21,+0.54%,13942
07/27/2015,39.9,39.9,37.45,39.13,-0.56,-1.41%,40514
07/24/2015,41.3,42.07,39.27,39.69,-1.75,-4.22%,12242
07/23/2015,42.98,43.4,40.46,41.44,-1.26,-2.95%,20971
07/22/2015,42.28,43.82,42.14,42.7,0.28,+0.66%,10442
07/21/2015,41.58,43.05,40.88,42.42,1.05,+2.54%,8485
07/20/2015,43.12,43.26,41.16,41.37,-1.61,-3.75%,12914
07/17/2015,43.68,44.31,42.56,42.98,-0.63,-1.44%,11571
07/16/2015,42.91,44.8,42.63,43.61,1.12,+2.64%,15485
07/15/2015,43.96,44.03,42.42,42.49,-1.61,-3.65%,18457
07/14/2015,42.42,44.17,42.21,44.1,1.61,+3.79%,12171
07/13/2015,42.28,42.77,42,42.49,0.49,+1.17%,16028
07/10/2015,42.56,43.26,41.93,42,-0.21,-0.50%,10542
07/09/2015,43.54,44.24,42.21,42.21,-0.63,-1.47%,23985
07/08/2015,45.15,45.5,42.63,42.84,-2.8,-6.13%,13614
07/07/2015,45.15,45.85,43.12,45.64,0.28,+0.62%,19114
07/06/2015,46.06,46.2,45.08,45.36,-1.19,-2.56%,9800
07/02/2015,47.25,47.32,46.27,46.55,-0.77,-1.63%,13228
07/01/2015,47.32,47.95,46.69,47.32,0.14,+0.30%,19842
06/30/2015,47.53,47.6,45.92,47.18,-0.07,-0.15%,12728
06/29/2015,47.53,49.56,47.18,47.25,-1.26,-2.60%,30185
06/26/2015,48.93,49,47.6,48.51,-0.14,-0.29%,71400
06/25/2015,48.44,48.93,47.6,48.65,0,0.00%,10200
06/24/2015,50.05,50.4,48.3,48.65,-1.96,-3.87%,15214
06/23/2015,50.33,51.17,49.35,50.61,0.14,+0.28%,15157
06/22/2015,51.38,51.38,49.91,50.47,-0.63,-1.23%,13385
06/19/2015,51.66,51.94,50.75,51.1,-0.56,-1.08%,39842
06/18/2015,51.45,51.73,50.75,51.66,0.21,+0.41%,17385
06/17/2015,51.31,51.66,50.68,51.45,0.14,+0.27%,16071
06/16/2015,52.78,52.92,50.33,51.31,-1.75,-3.30%,20485
06/15/2015,50.68,53.34,49.77,53.06,1.75,+3.41%,50200
