Time,Open,High,Low,Last,Change,%Chg,Volume
07/12/2021,4.4,4.4,4.3,4.38,0.02,+0.46%,22000
07/09/2021,4.33,4.42,4.25,4.36,-0.02,-0.46%,43600
07/08/2021,4.46,4.46,4.22,4.38,-0.07,-1.57%,105300
07/07/2021,4.46,4.46,4.28,4.45,0.05,+1.14%,68100
07/06/2021,4.46,4.46,4.3087,4.4,0.01,+0.23%,49200
07/02/2021,4.4,4.46,4.2101,4.39,0.01,+0.23%,26400
07/01/2021,4.38,4.48,4.3,4.38,0.06,+1.39%,38500
06/30/2021,4.34,4.48,4.1731,4.32,-0.0447,-1.02%,28000
06/29/2021,4.25,4.51,4.23,4.3647,0.0747,+1.74%,147800
06/28/2021,4.34,4.34,4.1807,4.29,0.03,+0.70%,20300
06/25/2021,4.2,4.33,4.1501,4.26,0.02,+0.47%,50200
06/24/2021,4.12,4.26,4.105,4.24,0.12,+2.91%,28800
06/23/2021,4.02,4.14,4.01,4.12,0.08,+1.98%,19600
06/22/2021,4.05,4.13,4.01,4.04,-0.025,-0.62%,23600
06/21/2021,4.11,4.1486,4.01,4.065,-0.015,-0.37%,39900
06/18/2021,4.03,4.1276,4.01,4.08,0.03,+0.74%,84000
06/17/2021,4.23,4.27,4.03,4.05,-0.2,-4.71%,86900
06/16/2021,4.22,4.27,4.2,4.25,0.04,+0.95%,132500
06/15/2021,4.41,4.41,4.2,4.21,-0.21,-4.75%,85600
06/14/2021,4.28,4.81,4.15,4.42,0.14,+3.27%,248100
06/11/2021,4.18,4.38,4.18,4.28,0.1,+2.39%,84500
06/10/2021,4.19,4.29,4.07,4.18,-0.01,-0.24%,125500
06/09/2021,4.29,4.37,4.1681,4.19,-0.08,-1.87%,49100
06/08/2021,4.12,4.37,4.1,4.27,0.13,+3.14%,104700
06/07/2021,4.2,4.269,4.12,4.14,-0.11,-2.59%,98900
06/04/2021,4.4,4.49,4.25,4.25,-0.13,-2.97%,193700
06/03/2021,5.02,5.43,4.35,4.38,-0.62,-12.40%,880600
06/02/2021,4.43,5.1949,4.34,5,0.57,+12.87%,1649300
06/01/2021,4.33,4.5,4.28,4.43,0.1,+2.31%,53900
05/28/2021,4.28,4.4999,4.25,4.33,0.04,+0.93%,53900
05/27/2021,4.36,4.41,4.28,4.29,-0.04,-0.92%,38300
05/26/2021,4.12,4.37,4.0297,4.33,0.24,+5.87%,70600
05/25/2021,4.14,4.17,3.93,4.09,-0.07,-1.68%,94500
05/24/2021,4.38,4.38,4.12,4.16,-0.14,-3.26%,57900
05/21/2021,4.2,4.3,4.11,4.3,0.19,+4.62%,50300
05/20/2021,4.07,4.1838,4.07,4.11,0.02,+0.49%,33000
05/19/2021,4.47,4.47,3.98,4.09,-0.42,-9.31%,292700
05/18/2021,4.51,4.76,4.4,4.51,0.03,+0.67%,113300
05/17/2021,4.17,4.64,4.16,4.48,0.35,+8.47%,228800
05/14/2021,4.14,4.2501,4.1,4.13,-0.02,-0.48%,29100
05/13/2021,4.24,4.34,4.01,4.15,-0.04,-0.95%,125100
05/12/2021,3.89,4.2,3.83,4.19,0.25,+6.35%,102000
05/11/2021,3.95,3.975,3.84,3.94,-0.04,-1.01%,94500
05/10/2021,4,4.06,3.95,3.98,-0.02,-0.50%,43400
05/07/2021,3.97,4.115,3.97,4,0,0.00%,52200
05/06/2021,4.08,4.1,3.91,4,-0.08,-1.96%,208800
05/05/2021,4.1,4.32,4.05,4.08,0.02,+0.49%,122400
05/04/2021,4.22,4.245,3.91,4.06,-0.16,-3.79%,257000
05/03/2021,4.06,4.23,3.98,4.22,0.13,+3.18%,264900
04/30/2021,4.17,4.2,4.04,4.09,-0.09,-2.15%,61100
04/29/2021,4.3,4.35,4.0895,4.18,-0.11,-2.56%,90300
04/28/2021,4.02,4.39,4.0042,4.29,0.27,+6.72%,143700
04/27/2021,4.21,4.21,4.01,4.02,-0.17,-4.06%,62300
04/26/2021,4.01,4.2,4,4.19,0.19,+4.75%,386400
04/23/2021,4.05,4.15,3.89,4,-0.16,-3.85%,372800
04/22/2021,3.88,4.18,3.81,4.16,0.29,+7.49%,554600
04/21/2021,3.74,3.99,3.74,3.87,0.09,+2.38%,249800
04/20/2021,3.71,3.92,3.6207,3.78,0.03,+0.80%,246500
04/19/2021,3.64,3.78,3.57,3.75,0.05,+1.35%,214900
04/16/2021,3.58,3.96,3.5,3.7,0.15,+4.23%,631300
04/15/2021,3.68,3.7,3.47,3.55,-0.15,-4.05%,123800
04/14/2021,3.52,3.79,3.4875,3.7,0.22,+6.32%,150400
04/13/2021,3.67,3.69,3.43,3.48,-0.16,-4.40%,102800
04/12/2021,3.86,3.97,3.5946,3.64,-0.21,-5.45%,153200
04/09/2021,3.91,4.02,3.8001,3.85,-0.13,-3.27%,337100
04/08/2021,3.8,4.39,3.78,3.98,0.23,+6.13%,1965700
04/07/2021,4.04,4.14,3.73,3.75,-0.28,-6.95%,356100
04/06/2021,4.1,4.1806,3.95,4.03,0.01,+0.25%,283800
04/05/2021,4.14,4.17,3.92,4.02,0.02,+0.50%,252400
04/01/2021,3.86,4.11,3.7,4,0.32,+8.70%,373700
03/31/2021,3.59,3.75,3.59,3.68,0.09,+2.51%,57200
03/30/2021,3.81,3.8799,3.58,3.59,-0.31,-7.95%,152200
03/29/2021,3.73,4.1795,3.51,3.9,0.26,+7.14%,255200
03/26/2021,3.95,4,3.56,3.64,-0.31,-7.85%,264900
03/25/2021,4,4.2,3.855,3.95,-0.14,-3.42%,219100
03/24/2021,5,5,4.08,4.09,-1.05,-20.43%,407200
03/23/2021,5.14,6.59,4.5,5.14,-0.19,-3.56%,2656900
03/22/2021,5.44,5.48,5.06,5.33,-0.37,-6.49%,630600
03/19/2021,5.49,6.74,5.12,5.7,1.16,+25.55%,19828200
03/18/2021,4.26,4.59,4.26,4.54,0.28,+6.57%,1274700
03/17/2021,4.18,4.285,4.06,4.26,-0.01,-0.23%,44800
03/16/2021,4.38,4.38,4.1341,4.27,0.02,+0.47%,68800
03/15/2021,4.37,4.43,4.08,4.25,-0.12,-2.75%,102900
03/12/2021,4.37,4.37,4.1,4.37,0,0.00%,80900
03/11/2021,3.94,4.53,3.93,4.37,0.42,+10.63%,135100
03/10/2021,4.25,4.29,3.82,3.95,0.15,+3.95%,138200
03/09/2021,3.6,3.9643,3.5672,3.8,0.25,+7.04%,62400
03/08/2021,3.69,3.88,3.48,3.55,-0.12,-3.27%,98000
03/05/2021,3.59,3.74,3.25,3.67,0.02,+0.55%,104300
03/04/2021,4.43,4.43,3.6,3.65,-0.78,-17.61%,119000
03/03/2021,4.66,4.6779,4.41,4.43,-0.27,-5.74%,55800
03/02/2021,4.78,4.88,4.67,4.7,-0.06,-1.26%,30400
03/01/2021,4.51,4.87,4.3,4.76,0.29,+6.49%,70900
02/26/2021,4.64,4.75,4.43,4.47,-0.16,-3.46%,80200
02/25/2021,4.69,4.73,4.54,4.63,0.1,+2.21%,71900
02/24/2021,4.48,4.64,4.48,4.53,0.12,+2.72%,64900
02/23/2021,4.64,4.75,4.2001,4.41,-0.55,-11.09%,130400
02/22/2021,4.5602,5.23,4.5602,4.96,0.32,+6.90%,161800
02/19/2021,5.17,5.19,4.53,4.64,-0.6,-11.45%,308200
02/18/2021,5.55,5.85,5.08,5.24,-0.29,-5.24%,343100
02/17/2021,5.51,5.71,5.15,5.53,0.15,+2.79%,337800
02/16/2021,5.69,5.7084,5.2101,5.38,-0.33,-5.78%,559800
02/12/2021,5.35,6.88,5.3,5.71,0.45,+8.56%,2251700
02/11/2021,5.61,5.63,5.2,5.26,-0.44,-7.72%,427500
02/10/2021,6.27,6.3,5.66,5.7,-0.83,-12.71%,717800
02/09/2021,6.15,7.5,5.7,6.53,0.03,+0.46%,2569700
02/08/2021,4.9,7.85,4.5,6.5,1.3,+25.00%,9688700
02/05/2021,3.75,15.97,3.6,5.2,2.81,+117.57%,111912800
02/04/2021,2.32,2.4,2.32,2.39,0.11,+4.82%,45600
02/03/2021,2.32,2.32,2.2511,2.28,0.04,+1.79%,8300
02/02/2021,2.32,2.32,2.23,2.24,-0.0799,-3.44%,23500
02/01/2021,2.37,2.37,2.25,2.3199,-0.0601,-2.53%,17600
01/29/2021,2.35,2.42,2.25,2.38,0.02,+0.85%,17000
01/28/2021,2.45,2.45,2.36,2.36,-0.1201,-4.84%,3300
01/27/2021,2.5,2.54,2.4091,2.4801,-0.0799,-3.12%,18700
01/26/2021,2.52,2.63,2.5147,2.56,0,0.00%,5700
01/25/2021,2.49,2.63,2.49,2.56,0.16,+6.67%,28300
01/22/2021,2.45,2.46,2.36,2.4,-0.05,-2.04%,8400
01/21/2021,2.2937,2.45,2.2937,2.45,0.06,+2.51%,11300
01/20/2021,2.4,2.405,2.335,2.39,-0.01,-0.42%,6900
01/19/2021,2.45,2.45,2.375,2.4,0.07,+3.00%,9500
01/15/2021,2.35,2.4,2.267,2.33,0.11,+4.95%,28900
01/14/2021,2.2235,2.2895,2.2,2.22,-0.03,-1.33%,20100
01/13/2021,2.35,2.35,2.2003,2.25,0.03,+1.35%,5800
01/12/2021,2.25,2.37,2.22,2.22,-0.13,-5.53%,23400
01/11/2021,2.36,2.45,2.31,2.35,-0.06,-2.49%,8600
01/08/2021,2.36,2.45,2.3132,2.41,0.05,+2.12%,27300
01/07/2021,2.3,2.48,2.3,2.36,0.06,+2.61%,23200
01/06/2021,2.37,2.5195,2.2826,2.3,-0.3,-11.54%,84100
01/05/2021,2.5,2.79,2.25,2.6,0.46,+21.50%,825500
01/04/2021,2.14,2.18,2.0601,2.14,0.08,+3.88%,298000
12/31/2020,2.1,2.14,2.05,2.06,-0.04,-1.90%,7800
12/30/2020,2.12,2.15,2.1,2.1,0,0.00%,7000
12/29/2020,2.07,2.1,2.05,2.1,0,0.00%,1300
12/28/2020,2.12,2.14,2.1,2.1,0.022,+1.06%,3500
12/24/2020,2.1377,2.1377,2.078,2.078,-0.012,-0.57%,400
12/23/2020,2.09,2.11,2.07,2.09,-0.01,-0.48%,13000
12/22/2020,2.1,2.18,2.03,2.1,-0.01,-0.47%,17600
12/21/2020,2.17,2.17,2.1,2.11,0.03,+1.44%,3300
12/18/2020,2.19,2.22,2.07,2.08,-0.15,-6.73%,12300
12/17/2020,2.25,2.33,2.17,2.23,-0.06,-2.62%,9700
12/16/2020,2.2,2.33,2.2,2.29,0.05,+2.23%,8600
12/15/2020,2.27,2.33,2.2106,2.24,-0.075,-3.24%,5700
12/14/2020,2.33,2.33,2.265,2.315,0.045,+1.98%,6000
12/11/2020,2.3,2.33,2.17,2.27,0.07,+3.18%,4300
12/10/2020,2.23,2.2699,2.185,2.2,0.05,+2.33%,9700
12/09/2020,2.14,2.21,2.12,2.15,0.02,+0.94%,5800
12/08/2020,2.22,2.22,2.13,2.13,-0.02,-0.93%,2000
12/07/2020,2.1054,2.15,2.1054,2.15,-0.03,-1.38%,3400
12/04/2020,2.1,2.18,2.1,2.18,0.018,+0.83%,4500
12/03/2020,2.17,2.17,2.135,2.162,0.022,+1.03%,5400
12/02/2020,2.06,2.1407,2.02,2.14,-0.02,-0.93%,18200
12/01/2020,2.205,2.205,2.16,2.16,0.02,+0.93%,1200
11/30/2020,2.05,2.16,2.05,2.14,0.084,+4.09%,5700
11/27/2020,2.1171,2.15,2.02,2.056,-0.008,-0.39%,4400
11/25/2020,2.15,2.21,2.05,2.064,-0.026,-1.24%,17900
11/24/2020,2.15,2.25,2.085,2.09,-0.08,-3.69%,13400
11/23/2020,2.21,2.21,2.1441,2.17,-0.04,-1.81%,2300
11/20/2020,2.17,2.21,2.17,2.21,0.06,+2.79%,5100
11/19/2020,2.195,2.195,2.1,2.15,-0.02,-0.92%,1400
11/18/2020,2.21,2.22,2.1406,2.17,0.05,+2.36%,4000
11/17/2020,2.12,2.12,2.12,2.12,0,0.00%,200
11/16/2020,2.17,2.23,2.02,2.12,-0.08,-3.64%,17600
11/13/2020,2.02,2.2,2,2.2,0.02,+0.92%,4600
11/11/2020,2.17,2.202,2.08,2.18,-0.02,-0.91%,3400
11/10/2020,2.09,2.29,2.05,2.2,0.05,+2.33%,13700
11/06/2020,2.15,2.15,2.15,2.15,0.12,+5.91%,400
11/05/2020,2.03,2.03,2.03,2.03,-0.0201,-0.98%,200
11/04/2020,2.05,2.06,2.05,2.0501,0.0001,0.00%,1500
11/03/2020,2.15,2.15,2.05,2.05,-0.08,-3.76%,400
11/02/2020,2.0576,2.155,2.05,2.13,0.11,+5.45%,5000
10/30/2020,2.0836,2.1437,2.01,2.02,-0.06,-2.88%,2000
10/29/2020,2.08,2.08,2.08,2.08,0,0.00%,1300
10/28/2020,2.08,2.08,2.08,2.08,-0.05,-2.35%,300
10/27/2020,2.0423,2.31,2.0423,2.13,-0.01,-0.47%,4300
10/26/2020,2.25,2.25,2.06,2.14,-0.11,-4.89%,1800
10/23/2020,2.215,2.3,2.215,2.25,0.06,+2.74%,7400
10/22/2020,2.205,2.28,2.1811,2.19,0.0071,+0.33%,1700
10/21/2020,2.11,2.29,2.11,2.1829,-0.0171,-0.78%,1700
10/20/2020,2.2,2.21,2.2,2.2,-0.08,-3.51%,1800
10/19/2020,2.18,2.33,2.06,2.28,0.08,+3.64%,26400
10/16/2020,2.15,2.26,2.083,2.2,0.05,+2.33%,9100
10/15/2020,1.97,2.2806,1.9,2.15,-0.125,-5.49%,10100
10/14/2020,2.31,2.39,2.2,2.275,0.175,+8.33%,86600
10/13/2020,2.031,2.33,2.015,2.1,0.1,+5.00%,59700
10/12/2020,2.05,2.05,1.97,2,0,0.00%,5300
10/08/2020,2,2,2,2,0,0.00%,300
10/07/2020,1.97,2,1.97,2,0.03,+1.52%,800
10/06/2020,1.97,1.97,1.97,1.97,-0.05,-2.48%,100
10/05/2020,2.02,2.02,2.02,2.02,0.06,+3.06%,600
10/02/2020,1.94,2.01,1.94,1.96,-0.0767,-3.77%,2600
10/01/2020,2,2.17,1.9,2.0367,0.0367,+1.84%,1000
09/30/2020,1.99,2,1.88,2,0.02,+1.01%,3000
09/29/2020,1.98,2.03,1.98,1.98,-0.09,-4.35%,2000
09/28/2020,2.19,2.2,2.07,2.07,0.01,+0.49%,5800
09/25/2020,2.06,2.06,2.06,2.06,0.0785,+3.96%,500
09/23/2020,1.99,2,1.97,1.9815,-0.1485,-6.97%,1700
09/22/2020,2.2,2.2,2.05,2.13,0.04,+1.91%,2200
09/21/2020,2.16,2.16,2.04,2.09,-0.05,-2.34%,2200
09/18/2020,2.06,2.18,2.04,2.14,0.04,+1.90%,9500
09/17/2020,2,2.19,2,2.1,0.1,+5.00%,6700
09/16/2020,1.96,2.05,1.96,2,-0.01,-0.50%,1700
09/15/2020,2.04,2.07,1.9012,2.01,0.01,+0.50%,4100
09/14/2020,1.995,2,1.9301,2,0.065,+3.36%,10900
09/11/2020,2.05,2.05,1.935,1.935,-0.025,-1.28%,1200
09/10/2020,2.0148,2.0287,1.96,1.96,0,0.00%,700
09/09/2020,2.1,2.1,1.96,1.96,-0.09,-4.39%,2400
09/08/2020,2,2.08,1.96,2.05,0.03,+1.49%,3400
09/04/2020,2.03,2.03,1.97,2.02,0.02,+1.00%,4500
09/03/2020,2.03,2.03,2,2,-0.0288,-1.42%,2700
09/02/2020,2.05,2.08,1.9401,2.0288,-0.0012,-0.06%,2700
09/01/2020,1.91,2.04,1.91,2.03,0.03,+1.50%,4900
08/31/2020,2.11,2.11,2,2,-0.09,-4.31%,13800
08/28/2020,2.08,2.1,2.05,2.09,0.12,+6.09%,4300
08/27/2020,2.05,2.05,1.97,1.97,0.0328,+1.69%,1500
08/26/2020,2.17,2.17,1.8787,1.9372,-0.0128,-0.66%,13600
08/25/2020,1.9,1.965,1.9,1.95,-0.05,-2.50%,2900
08/24/2020,2.03,2.03,1.87,2,-0.04,-1.96%,41100
08/21/2020,2.03,2.28,2.03,2.04,-0.01,-0.49%,14700
08/20/2020,2.319,2.3653,2.05,2.05,-0.245,-10.68%,32500
08/19/2020,2.07,2.8165,2.07,2.295,0.1513,+7.06%,185200
08/18/2020,2.079,2.2315,2.05,2.1437,0.0687,+3.31%,6300
08/17/2020,1.97,2.15,1.96,2.075,-0.025,-1.19%,3000
08/14/2020,2.095,2.19,1.9401,2.1,0.005,+0.24%,7500
08/13/2020,2.09,2.095,2.09,2.095,0.095,+4.75%,1200
08/12/2020,1.99,2.07,1.87,2,0.1,+5.26%,30800
08/11/2020,1.76,2.6,1.76,1.9,0.13,+7.34%,94500
08/10/2020,1.92,1.92,1.77,1.77,-0.08,-4.32%,1000
08/07/2020,1.88,1.94,1.8203,1.85,-0.01,-0.54%,1900
08/06/2020,1.93,1.93,1.84,1.86,-0.02,-1.06%,2100
08/05/2020,1.82,1.88,1.75,1.88,0.08,+4.44%,10300
08/04/2020,1.8,1.84,1.69,1.8,-0.08,-4.26%,14200
08/03/2020,1.8465,1.93,1.8465,1.88,0.03,+1.62%,3300
07/31/2020,1.88,1.92,1.85,1.85,0,0.00%,2300
07/30/2020,1.89,1.89,1.85,1.85,-0.02,-1.07%,6500
07/29/2020,1.77,1.87,1.77,1.87,0.04,+2.19%,10500
07/28/2020,1.9,1.9,1.7911,1.83,-0.01,-0.54%,2200
07/27/2020,1.88,1.89,1.8,1.84,0.035,+1.94%,2400
07/24/2020,1.829,1.89,1.77,1.805,-0.015,-0.82%,3100
07/23/2020,1.9,1.9,1.78,1.82,-0.01,-0.55%,6100
07/22/2020,1.805,1.87,1.799,1.83,0.08,+4.57%,3300
07/21/2020,1.75,1.83,1.73,1.75,0.04,+2.34%,2100
07/20/2020,1.705,1.84,1.705,1.71,-0.03,-1.72%,4800
07/17/2020,1.68,1.74,1.68,1.74,0.04,+2.35%,3400
07/16/2020,1.69,1.7,1.68,1.7,0.09,+5.59%,1800
07/15/2020,1.63,1.69,1.59,1.61,-0.08,-4.73%,14900
07/14/2020,1.63,1.69,1.59,1.69,0.0999,+6.28%,3600
07/13/2020,1.68,1.7,1.5901,1.5901,-0.0899,-5.35%,10700
07/10/2020,1.64,1.6941,1.6301,1.68,0.05,+3.07%,2100
07/09/2020,1.63,1.65,1.63,1.63,-0.02,-1.21%,2100
07/08/2020,1.62,1.69,1.62,1.65,-0.03,-1.79%,2200
07/07/2020,1.62,1.71,1.61,1.68,0.06,+3.70%,5800
07/06/2020,1.65,1.67,1.62,1.62,-0.08,-4.71%,3100
07/02/2020,1.62,1.73,1.58,1.7,0.05,+3.03%,19800
07/01/2020,1.64,1.71,1.62,1.65,-0.005,-0.30%,12400
06/30/2020,1.695,1.695,1.63,1.655,0.005,+0.30%,3800
06/29/2020,1.75,1.7935,1.64,1.65,-0.02,-1.20%,5800
06/26/2020,1.84,1.84,1.67,1.67,-0.205,-10.93%,16000
06/25/2020,1.73,1.98,1.63,1.875,0.195,+11.61%,72800
06/24/2020,1.76,1.79,1.63,1.68,-0.07,-4.00%,8500
06/23/2020,1.88,1.99,1.75,1.75,-0.1,-5.41%,22900
06/22/2020,1.87,1.933,1.85,1.85,-0.105,-5.37%,12200
06/19/2020,2.15,2.15,1.95,1.955,0.105,+5.68%,24100
06/18/2020,1.98,2.78,1.77,1.85,-0.92,-33.21%,270200
06/17/2020,1.87,3.48,1.87,2.77,0.9599,+53.03%,106900
06/16/2020,1.83,1.845,1.8101,1.8101,-0.0699,-3.72%,3300
06/15/2020,1.8304,1.88,1.8304,1.88,0,0.00%,700
06/12/2020,1.88,1.88,1.845,1.88,0.01,+0.53%,600
06/11/2020,1.91,1.91,1.87,1.87,-0.05,-2.60%,800
06/10/2020,1.92,1.92,1.92,1.92,0.02,+1.05%,300
06/09/2020,1.86,1.91,1.812,1.9,0.05,+2.70%,3500
06/08/2020,1.83,1.85,1.82,1.85,0.05,+2.78%,5000
06/05/2020,1.9,1.9,1.76,1.8,-0.01,-0.55%,3800
06/04/2020,1.73,1.81,1.73,1.81,0.08,+4.62%,1300
06/03/2020,1.805,1.805,1.73,1.73,-0.1392,-7.45%,2400
06/02/2020,1.88,1.88,1.8692,1.8692,0.0392,+2.14%,600
06/01/2020,1.83,1.83,1.83,1.83,0.06,+3.39%,700
05/29/2020,1.86,1.88,1.76,1.77,-0.09,-4.84%,5800
05/28/2020,1.95,1.95,1.86,1.86,-0.09,-4.62%,1100
05/27/2020,1.95,1.95,1.95,1.95,0,0.00%,400
05/22/2020,1.97,1.97,1.81,1.95,0.14,+7.73%,1100
05/21/2020,1.89,1.9,1.81,1.81,-0.09,-4.74%,1700
05/20/2020,1.81,1.9,1.75,1.9,0.1,+5.56%,3000
05/19/2020,1.95,1.95,1.8,1.8,-0.13,-6.74%,400
05/18/2020,1.7793,1.97,1.7793,1.93,0.06,+3.21%,1200
05/14/2020,1.88,1.88,1.72,1.87,-0.01,-0.53%,1400
05/13/2020,1.8,1.88,1.8,1.88,0,0.00%,900
05/12/2020,1.87,1.92,1.87,1.88,0.11,+6.21%,900
05/11/2020,1.8,1.87,1.77,1.77,-0.02,-1.12%,14600
05/08/2020,1.72,1.79,1.72,1.79,0,0.00%,1400
05/07/2020,1.79,1.79,1.79,1.79,0,0.00%,900
05/06/2020,1.8,1.8,1.79,1.79,-0.01,-0.56%,500
05/05/2020,1.65,1.8,1.65,1.8,0.03,+1.69%,800
05/04/2020,1.8,1.8,1.715,1.77,-0.01,-0.56%,900
05/01/2020,1.62,1.8,1.62,1.78,0.005,+0.28%,900
04/30/2020,1.78,1.8,1.7588,1.775,0.025,+1.43%,2500
04/29/2020,1.61,1.7828,1.61,1.75,0.14,+8.70%,10200
04/28/2020,1.58,1.79,1.58,1.61,-0.02,-1.23%,7300
04/27/2020,1.6,1.7368,1.597,1.63,0,0.00%,4200
04/24/2020,1.9023,1.9199,1.6069,1.63,-0.16,-8.94%,30400
04/22/2020,1.91,1.92,1.72,1.79,0.12,+7.19%,2700
04/21/2020,1.85,1.85,1.67,1.67,-0.18,-9.73%,7600
04/20/2020,1.95,1.95,1.84,1.85,-0.08,-4.15%,800
04/17/2020,1.99,1.99,1.93,1.93,-0.06,-3.02%,600
04/16/2020,1.829,2,1.829,1.99,0.047,+2.42%,1700
04/15/2020,2,2,1.86,1.943,-0.097,-4.75%,2600
04/14/2020,1.96,2.04,1.8994,2.04,-0.03,-1.45%,1700
04/09/2020,2.15,2.15,1.9759,2.07,-0.07,-3.27%,2600
04/08/2020,1.93,2.14,1.93,2.14,-0.05,-2.28%,400
04/07/2020,2.2,2.2,1.9,2.19,-0.02,-0.90%,1200
04/06/2020,2.1,2.21,2.1,2.21,0.11,+5.24%,900
04/03/2020,2.09,2.1,2.03,2.1,0,0.00%,400
04/02/2020,2.19,2.19,1.91,2.1,-0.05,-2.33%,3500
04/01/2020,2.11,2.15,2.11,2.15,0.04,+1.90%,600
03/31/2020,2.11,2.11,2.11,2.11,-0.02,-0.94%,200
03/30/2020,2.25,2.25,2.13,2.13,-0.12,-5.33%,300
03/27/2020,2.25,2.25,2.2092,2.25,-0.03,-1.32%,500
03/26/2020,2.18,2.29,2.08,2.28,0.1598,+7.54%,1600
03/25/2020,2.3,2.3,2.1202,2.1202,-0.2798,-11.66%,1000
03/24/2020,2.45,2.45,2.4,2.4,0.1623,+7.25%,400
03/23/2020,2.2377,2.2377,2.2377,2.2377,-0.0723,-3.13%,200
03/20/2020,2.31,2.31,2.31,2.31,-0.09,-3.75%,100
03/19/2020,2.435,2.435,2.4,2.4,0.2,+9.09%,300
03/17/2020,2.38,2.38,2.2,2.2,-0.22,-9.09%,6000
03/16/2020,2.5,2.5,2.3928,2.42,-0.08,-3.20%,1400
03/13/2020,2.6,2.6,2.405,2.5,-0.02,-0.79%,1600
03/12/2020,2.31,2.6,2.31,2.52,-0.061,-2.36%,1600
03/11/2020,2.58,2.61,2.5799,2.581,-0.019,-0.73%,1100
03/10/2020,2.6,2.6,2.342,2.6,0.05,+1.96%,1400
03/09/2020,2.3153,2.61,2.3153,2.55,0.05,+2.00%,2600
03/06/2020,2.52,2.52,2.5,2.5,-0.02,-0.79%,700
03/05/2020,2.25,2.57,2.25,2.52,-0.05,-1.95%,2100
03/03/2020,2.61,2.61,2.55,2.57,-0.04,-1.53%,600
03/02/2020,2.48,2.61,2.16,2.61,0.14,+5.67%,1700
02/28/2020,2.29,2.54,2.12,2.47,0.3,+13.82%,1800
02/27/2020,2.3,2.3,2.17,2.17,-0.33,-13.20%,7600
02/26/2020,2.4,2.5,2.4,2.5,0.1,+4.17%,500
02/25/2020,2.32,2.45,2.25,2.4,-0.13,-5.14%,2700
02/24/2020,2.55,2.55,2.53,2.53,-0.07,-2.69%,600
02/21/2020,2.61,2.61,2.5707,2.6,0.35,+15.56%,1100
02/20/2020,2.51,2.6,2.21,2.25,-0.32,-12.45%,2900
02/18/2020,2.38,2.62,2.35,2.57,0.28,+12.23%,6800
02/13/2020,2.01,2.29,2.01,2.29,0.31,+15.66%,6500
02/12/2020,1.98,1.98,1.98,1.98,-0.1,-4.81%,200
02/11/2020,2.2039,2.2039,2.07,2.08,0.0299,+1.46%,4800
02/10/2020,2.0501,2.0501,2.0501,2.0501,-0.1399,-6.39%,5700
02/07/2020,2.19,2.19,2.19,2.19,0,0.00%,800
02/06/2020,2.23,2.23,2.19,2.19,-0.04,-1.79%,700
02/05/2020,2.23,2.23,2.19,2.23,0.02,+0.90%,500
02/04/2020,2.22,2.22,2.1844,2.21,0.28,+14.51%,1600
02/03/2020,2,2.23,1.93,1.93,-0.28,-12.67%,800
01/31/2020,1.9,2.23,1.9,2.21,0.1,+4.74%,12000
01/30/2020,1.86,2.22,1.86,2.11,0.09,+4.46%,2200
01/29/2020,2.22,2.23,1.82,2.02,0.07,+3.59%,4900
01/28/2020,1.81,2,1.81,1.95,0.15,+8.33%,4600
01/27/2020,1.78,1.97,1.78,1.8,-0.1,-5.26%,1100
01/24/2020,1.97,1.97,1.9,1.9,0.04,+2.15%,2600
01/23/2020,1.85,1.95,1.85,1.86,-0.04,-2.11%,2000
01/22/2020,1.85,2,1.85,1.9,0,0.00%,4500
01/21/2020,1.82,2,1.81,1.9,0,0.00%,2400
01/16/2020,1.9338,1.9338,1.9,1.9,-0.01,-0.52%,500
01/15/2020,1.91,1.91,1.91,1.91,-0.1,-4.98%,600
01/14/2020,1.82,2.09,1.82,2.01,0.03,+1.52%,2200
01/13/2020,1.82,2.22,1.82,1.98,-0.02,-1.00%,2300
01/10/2020,1.92,2,1.92,2,0.14,+7.53%,8400
01/09/2020,1.8,2,1.8,1.86,-0.04,-2.11%,1800
01/08/2020,1.95,2,1.85,1.9,0.1023,+5.69%,5600
01/07/2020,1.86,1.9806,1.7977,1.7977,-0.0623,-3.35%,2900
01/06/2020,2,2,1.855,1.86,-0.18,-8.82%,2000
01/03/2020,1.77,2.08,1.77,2.04,0.05,+2.51%,2500
01/02/2020,1.99,2.0989,1.99,1.99,0.02,+1.02%,2300
12/31/2019,1.93,1.97,1.85,1.97,0.05,+2.60%,3300
12/30/2019,1.85,1.92,1.85,1.92,0.07,+3.78%,700
12/27/2019,1.9,1.9,1.8208,1.85,-0.05,-2.63%,3500
12/26/2019,1.77,1.9,1.77,1.9,0.01,+0.53%,5900
12/24/2019,1.85,1.89,1.8105,1.89,0,0.00%,1700
12/23/2019,1.9299,1.9299,1.85,1.89,0.04,+2.16%,1000
12/20/2019,2.006,2.006,1.84,1.85,-0.0396,-2.10%,5000
12/19/2019,1.87,1.89,1.85,1.8896,0.0896,+4.98%,3600
12/18/2019,1.83,1.89,1.8,1.8,-0.1,-5.26%,10800
12/17/2019,1.7999,2,1.7501,1.9,0.08,+4.40%,3900
12/16/2019,1.77,1.84,1.76,1.82,-0.13,-6.67%,6900
12/13/2019,1.94,2.02,1.79,1.95,0,0.00%,6000
12/12/2019,2.15,2.15,1.72,1.95,0.19,+10.80%,10000
