Time,Open,High,Low,Last,Change,%Chg,Volume
08/05/2021,3.77,4.04,3.71,3.91,0.14,+3.71%,2941500
08/04/2021,3.79,4.025,3.77,3.77,-0.09,-2.33%,1538900
08/03/2021,4.02,4.06,3.73,3.86,-0.16,-3.98%,2489800
08/02/2021,4.05,4.13,3.981,4.02,0.01,+0.25%,1210600
07/30/2021,4.08,4.1768,4.01,4.01,-0.08,-1.96%,871300
07/29/2021,4.14,4.26,4.08,4.09,-0.04,-0.97%,847600
07/28/2021,3.97,4.2,3.97,4.13,0.18,+4.56%,981700
07/27/2021,4,4.01,3.805,3.95,-0.09,-2.23%,1417400
07/26/2021,4.02,4.15,3.95,4.04,0.04,+1.00%,871500
07/23/2021,4.13,4.153,3.93,4,-0.1,-2.44%,1048700
07/22/2021,4.3,4.31,4.08,4.1,-0.22,-5.09%,760900
07/21/2021,4.19,4.36,4.15,4.32,0.23,+5.62%,1109600
07/20/2021,3.9,4.13,3.78,4.09,0.25,+6.51%,1562300
07/19/2021,3.89,3.92,3.73,3.84,-0.16,-4.00%,2296400
07/16/2021,4.15,4.32,3.96,4,-0.13,-3.15%,2143200
07/15/2021,4.15,4.25,4.07,4.13,-0.05,-1.20%,1225800
07/14/2021,4.31,4.4,4.16,4.18,-0.12,-2.79%,1996200
07/13/2021,4.66,4.66,4.3,4.3,-0.35,-7.53%,2221500
07/12/2021,4.75,4.76,4.55,4.65,-0.13,-2.72%,933900
07/09/2021,4.69,4.81,4.64,4.78,0.17,+3.69%,1081800
07/08/2021,4.77,4.77,4.535,4.61,-0.23,-4.75%,1923000
07/07/2021,5.04,5.07,4.61,4.84,-0.2,-3.97%,3113600
07/06/2021,5.13,5.2501,5.04,5.04,-0.08,-1.56%,1411200
07/02/2021,5.24,5.32,5.06,5.12,-0.13,-2.48%,1275700
07/01/2021,5.35,5.488,5.23,5.25,-0.06,-1.13%,1212100
06/30/2021,5.26,5.33,5.1526,5.31,0.04,+0.76%,793800
06/29/2021,5.44,5.45,5.2187,5.27,-0.14,-2.59%,1249200
06/28/2021,5.43,5.5,5.3,5.41,0.01,+0.19%,1252800
06/25/2021,5.745,5.745,5.39,5.4,-0.27,-4.76%,1327100
06/24/2021,5.39,5.71,5.3898,5.67,0.34,+6.38%,2065700
06/23/2021,5.28,5.34,5.19,5.33,0.05,+0.95%,1120200
06/22/2021,5.24,5.34,5.13,5.28,0.04,+0.76%,1289500
06/21/2021,5.1,5.26,5.03,5.24,0.2,+3.97%,1730900
06/18/2021,5.1,5.195,5.03,5.04,-0.18,-3.45%,2078400
06/17/2021,5.32,5.44,5.1331,5.22,-0.13,-2.43%,2087800
06/16/2021,5.48,5.54,5.31,5.35,-0.1,-1.83%,3441900
06/15/2021,5.65,5.6642,5.425,5.45,-0.18,-3.20%,1836000
06/14/2021,5.69,5.8434,5.605,5.63,-0.02,-0.35%,1713700
06/11/2021,5.69,5.77,5.57,5.65,0.02,+0.36%,2125400
06/10/2021,6.07,6.11,5.57,5.63,-0.39,-6.48%,4336400
06/09/2021,6.4,6.42,5.98,6.02,0.12,+2.03%,7763400
06/08/2021,5.81,5.91,5.57,5.9,0.19,+3.33%,3570100
06/07/2021,5.58,5.97,5.4735,5.71,0.2,+3.63%,5921500
06/04/2021,5.6,5.75,5.38,5.51,-0.02,-0.36%,4879400
06/03/2021,5.64,5.82,5.51,5.53,-0.35,-5.95%,15058100
06/02/2021,6.38,6.44,5.8,5.88,-0.88,-13.02%,6580700
06/01/2021,6.59,6.8099,6.5,6.76,0.5,+7.99%,1868900
05/28/2021,6.45,6.54,6.25,6.26,-0.04,-0.63%,877800
05/27/2021,6.15,6.34,5.97,6.3,0.26,+4.30%,986300
05/26/2021,5.79,6.09,5.74,6.04,0.29,+5.04%,733700
05/25/2021,5.81,5.95,5.72,5.75,0.1,+1.77%,833100
05/24/2021,5.89,5.92,5.535,5.65,-0.19,-3.25%,878800
05/21/2021,5.64,5.96,5.58,5.84,0.26,+4.66%,1227500
05/20/2021,5.61,5.65,5.4321,5.58,-0.01,-0.18%,772200
05/19/2021,5.33,5.59,5.3,5.59,0.06,+1.08%,1011900
05/18/2021,5.46,5.65,5.39,5.53,0.075,+1.37%,1107200
05/17/2021,5.29,5.49,5.2293,5.455,0.095,+1.77%,753000
05/14/2021,5.17,5.45,5.17,5.36,0.29,+5.72%,1344300
05/13/2021,5.21,5.45,4.95,5.07,-0.08,-1.55%,1890600
05/12/2021,5.43,5.51,5.08,5.15,-0.35,-6.36%,1362200
05/11/2021,4.7454,5.555,4.65,5.5,0.24,+4.56%,2299400
05/10/2021,6.26,6.34,5.22,5.26,-0.99,-15.84%,5898400
05/07/2021,6.17,6.56,5.9906,6.25,0.115,+1.87%,1572400
05/06/2021,6.35,6.4008,5.95,6.135,-0.315,-4.88%,1680800
05/05/2021,6.55,6.615,6.35,6.45,-0.085,-1.30%,948000
05/04/2021,6.49,6.55,6.16,6.535,-0.085,-1.28%,1260100
05/03/2021,6.92,6.99,6.54,6.62,-0.21,-3.07%,1439900
04/30/2021,6.9,7.17,6.8,6.83,-0.215,-3.05%,870800
04/29/2021,7.2561,7.2561,6.79,7.045,-0.085,-1.19%,1445300
04/28/2021,7.13,7.21,6.95,7.13,-0.18,-2.46%,997500
04/27/2021,7.12,7.42,7.06,7.31,0.23,+3.25%,2425600
04/26/2021,6.95,7.14,6.75,7.08,0.19,+2.76%,2950700
04/23/2021,6.55,6.9,6.38,6.89,0.32,+4.87%,1794200
04/22/2021,6.41,6.59,6.125,6.57,0.185,+2.90%,3320000
04/21/2021,5.88,6.3924,5.77,6.385,0.425,+7.13%,1281800
04/20/2021,6.24,6.39,5.87,5.96,-0.37,-5.85%,2069900
04/19/2021,6.88,6.93,6.28,6.33,-0.16,-2.47%,2049900
04/16/2021,6.29,6.555,6.17,6.49,0.16,+2.53%,1438500
04/15/2021,6.6,6.6,6.21,6.33,-0.16,-2.47%,3329300
04/14/2021,6.51,6.86,6.42,6.49,0.01,+0.15%,1551900
04/13/2021,6.3648,6.4973,6.205,6.48,0.15,+2.37%,1230700
04/12/2021,6.61,6.66,6.29,6.33,-0.36,-5.38%,1996700
04/09/2021,6.82,6.86,6.63,6.69,-0.19,-2.76%,1250900
04/08/2021,6.77,6.92,6.665,6.88,0.1,+1.47%,1029700
04/07/2021,7.03,7.1,6.72,6.78,-0.33,-4.64%,1233900
04/06/2021,7,7.26,6.995,7.11,0.07,+0.99%,1502900
04/05/2021,7.33,7.41,6.97,7.04,-0.15,-2.09%,1501700
04/01/2021,7.5,7.5,7.134,7.19,0,0.00%,1730900
03/31/2021,7.08,7.57,6.97,7.19,0.3,+4.35%,2683800
03/30/2021,6.51,6.92,6.395,6.89,0.32,+4.87%,1962400
03/29/2021,7.03,7.08,6.5,6.57,-0.6,-8.37%,2725400
03/26/2021,7.29,7.355,6.8,7.17,-0.13,-1.78%,2708700
03/25/2021,6.7335,7.3073,6.52,7.3,0.02,+0.27%,3952100
03/24/2021,7.85,7.88,7.24,7.28,-0.42,-5.45%,3676800
03/23/2021,8.51,8.58,7.68,7.7,-0.94,-10.88%,4079400
03/22/2021,8.86,8.965,8.5289,8.64,-0.21,-2.37%,1841200
03/19/2021,8.83,9.07,8.67,8.85,-0.06,-0.67%,3138300
03/18/2021,9.43,9.67,8.8,8.91,-0.25,-2.73%,4125900
03/17/2021,8.6,9.2,8.515,9.16,0.41,+4.69%,3171000
03/16/2021,10.75,10.83,8.541,8.75,-1.5,-14.63%,5990400
03/15/2021,9.95,10.36,9.72,10.25,0.51,+5.24%,3151200
03/12/2021,9.39,9.77,9.03,9.74,0.21,+2.20%,1846300
03/11/2021,9.5,9.62,9.19,9.53,0.27,+2.92%,2393400
03/10/2021,8.92,9.65,8.81,9.26,0.87,+10.37%,5340900
03/09/2021,8.19,8.66,8.09,8.39,0.49,+6.20%,2331200
03/08/2021,8.4,8.675,7.83,7.9,-0.09,-1.13%,1987500
03/05/2021,8.19,8.45,6.93,7.99,-0.52,-6.11%,5041700
03/04/2021,9.702,9.9274,8.17,8.51,-1.39,-14.04%,4048200
03/03/2021,10.13,10.29,9.63,9.9,-0.09,-0.90%,3192200
03/02/2021,10.06,10.585,9.9025,9.99,0,0.00%,3224300
03/01/2021,9.67,10.08,9.55,9.99,0.62,+6.62%,2615100
02/26/2021,8.62,9.39,8.58,9.37,0.5,+5.64%,3792300
02/25/2021,9.31,9.58,8.71,8.87,-0.53,-5.64%,2645100
02/24/2021,9.5,9.77,9.18,9.4,0.11,+1.18%,1864800
02/23/2021,9.43,9.49,8.21,9.29,-0.85,-8.38%,3235000
02/22/2021,10,10.4622,9.82,10.14,-0.11,-1.07%,2226300
02/19/2021,10.08,10.641,9.82,10.25,0.61,+6.33%,3381100
02/18/2021,10.96,11.17,9.61,9.64,-1.71,-15.07%,6587900
02/17/2021,11.6,11.85,11.11,11.35,-0.24,-2.07%,3083200
02/16/2021,11.95,12.18,11.37,11.59,-0.34,-2.85%,4868500
02/12/2021,11.2,11.95,10.84,11.93,0.51,+4.47%,4591300
02/11/2021,11.43,11.68,11.05,11.42,-0.02,-0.17%,4314400
02/10/2021,12.39,12.48,11,11.44,-0.7,-5.77%,5549900
02/09/2021,11.78,12.79,11.15,12.14,-0.02,-0.16%,8113300
02/08/2021,12.45,12.95,11.36,12.16,3.51,+40.58%,22861800
02/05/2021,8.43,8.7,8.2275,8.65,0.29,+3.47%,12203200
02/04/2021,8.35,8.5,8.06,8.36,0.04,+0.48%,2501300
02/03/2021,8.27,8.5,8.05,8.32,0.32,+4.00%,3129500
02/02/2021,7.8,8.14,7.48,8,0.39,+5.12%,2565400
02/01/2021,7.62,7.65,7.12,7.61,0.17,+2.28%,3638100
01/29/2021,7.66,7.8501,7.27,7.44,-0.36,-4.62%,3196700
01/28/2021,7.56,8,7.5,7.8,0.26,+3.45%,2788600
01/27/2021,8.31,8.45,7.435,7.54,-1.23,-14.03%,5855800
01/26/2021,8.53,8.79,8.31,8.77,0.435,+5.22%,4544500
01/25/2021,8.76,8.79,8,8.335,0.135,+1.65%,5958900
01/22/2021,8.37,8.43,7.92,8.2,-0.37,-4.32%,4906600
01/21/2021,7.92,8.8695,7.53,8.57,1.46,+20.53%,11702400
01/20/2021,6.98,7.185,6.77,7.11,0.14,+2.01%,2571000
01/19/2021,7.04,7.1499,6.52,6.97,0.14,+2.05%,2805700
01/15/2021,6.92,7.01,6.515,6.83,-0.35,-4.87%,3388300
01/14/2021,7.27,7.3,6.78,7.18,0.12,+1.70%,3457900
01/13/2021,6.72,7.4,6.7,7.06,0.82,+13.14%,8127700
01/12/2021,5.64,6.26,5.61,6.24,0.63,+11.23%,5582600
01/11/2021,5.41,5.66,5.39,5.61,-0.05,-0.88%,1805900
01/08/2021,5.85,5.99,5.45,5.66,0.16,+2.91%,2686900
01/07/2021,5.38,5.81,5.26,5.5,0.37,+7.21%,3055500
01/06/2021,5.27,5.46,4.91,5.13,-0.06,-1.16%,3116100
01/05/2021,4.95,5.2125,4.86,5.19,0.23,+4.64%,1911700
01/04/2021,5.35,5.3608,4.8,4.96,-0.37,-6.94%,3426500
12/31/2020,5.36,5.3845,5.13,5.33,-0.07,-1.30%,1392200
12/30/2020,5.1,5.51,5.05,5.4,0.35,+6.93%,2984600
12/29/2020,5.58,5.5869,4.97,5.05,-0.4,-7.34%,3366600
12/28/2020,5.71,5.8689,5.42,5.45,0.02,+0.37%,2338300
12/24/2020,5.82,5.83,5.38,5.43,-0.21,-3.72%,1837700
12/23/2020,5.68,6.22,5.5,5.64,0.36,+6.82%,5518900
12/22/2020,5.08,5.5,5.035,5.28,0.22,+4.35%,4020500
12/21/2020,5.1,5.1,4.84,5.06,-0.03,-0.59%,2370200
12/18/2020,4.99,5.415,4.94,5.09,0.1,+2.00%,4502800
12/17/2020,4.53,5.02,4.43,4.99,0.49,+10.89%,6413300
12/16/2020,4.27,4.5,4.07,4.5,0.31,+7.40%,3848800
12/15/2020,4.25,4.4872,4.18,4.19,-0.01,-0.24%,2186600
12/14/2020,4.22,4.41,4.11,4.2,0.14,+3.45%,3603300
12/11/2020,4.31,4.31,4.01,4.06,-0.21,-4.92%,1959400
12/10/2020,4.3,4.42,4.18,4.27,-0.05,-1.16%,2297700
12/09/2020,4.19,4.61,4.14,4.32,0.17,+4.10%,4762000
12/08/2020,4.04,4.3,3.97,4.15,0.04,+0.97%,3213800
12/07/2020,4.22,4.25,4.06,4.11,-0.12,-2.84%,1864000
12/04/2020,3.86,4.32,3.86,4.23,0.34,+8.74%,3364600
12/03/2020,4.01,4.0277,3.8282,3.89,-0.09,-2.26%,1741500
12/02/2020,3.9,4.05,3.75,3.98,0.01,+0.25%,1523100
12/01/2020,3.97,4.13,3.85,3.97,0.03,+0.76%,2384800
11/30/2020,4.27,4.29,3.78,3.94,-0.21,-5.06%,3587500
11/27/2020,4.1,4.4,3.95,4.15,0.21,+5.33%,4128000
11/25/2020,3.61,4.09,3.5572,3.94,0.21,+5.63%,4328000
11/24/2020,3.83,4.035,3.43,3.73,0.06,+1.63%,6503300
11/23/2020,3.62,3.75,3.46,3.67,0.2,+5.76%,4947400
11/20/2020,3.1,3.57,2.99,3.47,0.38,+12.30%,6111900
11/19/2020,3.17,3.2,2.89,3.09,-0.03,-0.96%,3809500
11/18/2020,3.01,3.27,2.915,3.12,0.16,+5.41%,5154700
11/17/2020,2.95,3.01,2.74,2.96,0.03,+1.02%,4630800
11/16/2020,2.81,2.95,2.66,2.93,0.33,+12.69%,5383700
11/13/2020,2.47,2.69,2.43,2.6,0.21,+8.79%,7492700
11/12/2020,2.28,2.43,2.215,2.39,0.11,+4.82%,4202800
11/11/2020,2.09,2.34,2.08,2.28,0.17,+8.06%,2844600
11/10/2020,1.87,2.18,1.87,2.11,0.09,+4.46%,2730400
11/09/2020,2.07,2.13,2.01,2.02,0.1,+5.21%,1451700
11/06/2020,2.02,2.02,1.9,1.92,-0.09,-4.48%,1036700
11/05/2020,1.8,2.09,1.8,2.01,0.19,+10.44%,2706800
11/04/2020,1.83,1.86,1.775,1.82,0,0.00%,851500
11/03/2020,1.8,1.85,1.7724,1.82,0.06,+3.41%,815100
11/02/2020,1.8,1.81,1.72,1.76,-0.01,-0.56%,1352700
10/30/2020,1.82,1.83,1.73,1.77,-0.06,-3.28%,1336300
10/29/2020,1.77,1.85,1.74,1.83,0.04,+2.23%,881100
10/28/2020,1.89,1.91,1.77,1.79,-0.15,-7.73%,1846200
10/27/2020,2,2.015,1.91,1.94,-0.025,-1.27%,791700
10/26/2020,2.06,2.09,1.9,1.965,-0.105,-5.07%,1457700
10/23/2020,2.08,2.14,2.03,2.07,0.02,+0.98%,797000
10/22/2020,1.89,2.13,1.89,2.05,0.1,+5.13%,1540900
10/21/2020,1.95,1.99,1.9,1.95,0.02,+1.04%,491300
10/20/2020,1.93,2,1.89,1.93,0.03,+1.58%,1095300
10/19/2020,1.97,2.02,1.86,1.9,-0.12,-5.94%,1322700
10/16/2020,2.04,2.1,2.005,2.02,0,0.00%,611000
10/15/2020,2,2.0435,1.95,2.02,-0.03,-1.46%,1057600
10/14/2020,2.04,2.12,2.0201,2.05,0.035,+1.74%,1296300
10/13/2020,1.95,2.05,1.94,2.015,0.045,+2.28%,785000
10/12/2020,1.92,2.07,1.92,1.97,-0.11,-5.29%,1506400
10/09/2020,2.18,2.305,2.06,2.08,-0.11,-5.02%,3529700
10/08/2020,2.14,2.25,2.12,2.19,0.07,+3.30%,2941000
10/07/2020,1.9,2.15,1.89,2.12,0.23,+12.17%,4675900
10/06/2020,1.86,1.96,1.83,1.89,0.04,+2.16%,2457000
10/05/2020,1.75,1.895,1.7301,1.85,0.1,+5.71%,2548500
10/02/2020,1.61,1.75,1.61,1.75,0.05,+2.94%,1668300
10/01/2020,1.62,1.71,1.57,1.7,0.07,+4.29%,1623300
09/30/2020,1.68,1.75,1.57,1.63,-0.07,-4.12%,1770100
09/29/2020,1.76,1.78,1.65,1.7,-0.02,-1.16%,1479300
09/28/2020,1.63,1.76,1.56,1.72,0.11,+6.83%,2686900
09/25/2020,1.59,1.61,1.55,1.61,0.01,+0.63%,1407000
09/24/2020,1.72,1.75,1.57,1.6,-0.15,-8.57%,3904400
09/23/2020,1.92,1.98,1.74,1.75,-0.13,-6.91%,3386400
09/22/2020,2.3,2.34,1.75,1.88,-0.45,-19.31%,12697700
09/21/2020,2.1,2.41,2.08,2.33,0.08,+3.56%,8967300
09/18/2020,2.05,2.42,1.99,2.25,0.63,+38.89%,80619400
09/17/2020,1.64,1.69,1.59,1.62,-0.04,-2.41%,696300
09/16/2020,1.67,1.6862,1.59,1.66,0.03,+1.84%,1074100
09/15/2020,1.68,1.71,1.59,1.63,-0.05,-2.98%,769800
09/14/2020,1.65,1.73,1.6279,1.68,0.06,+3.70%,658800
09/11/2020,1.59,1.67,1.56,1.62,0.06,+3.85%,1073200
09/10/2020,1.7,1.7,1.55,1.56,-0.14,-8.24%,984600
09/09/2020,1.74,1.74,1.66,1.7,-0.02,-1.16%,559100
09/08/2020,1.66,1.79,1.6,1.72,0.06,+3.61%,964600
09/04/2020,1.66,1.68,1.55,1.66,0,0.00%,843400
09/03/2020,1.71,1.715,1.58,1.66,-0.05,-2.92%,1280600
09/02/2020,1.78,1.79,1.652,1.71,-0.03,-1.72%,1102700
09/01/2020,1.87,1.87,1.71,1.74,0.04,+2.35%,1527500
08/31/2020,1.71,1.72,1.65,1.7,-0.03,-1.73%,758700
08/28/2020,1.7,1.74,1.67,1.73,0.03,+1.76%,470900
08/27/2020,1.78,1.8,1.65,1.7,-0.09,-5.03%,1391400
08/26/2020,1.83,1.9,1.742,1.79,-0.01,-0.56%,736000
08/25/2020,1.81,1.815,1.71,1.8,0.01,+0.56%,933300
08/24/2020,1.89,1.9,1.77,1.79,-0.08,-4.28%,1280000
08/21/2020,1.89,1.93,1.82,1.87,-0.03,-1.58%,999300
08/20/2020,1.9,1.98,1.83,1.9,-0.03,-1.55%,1106600
08/19/2020,1.86,2.17,1.82,1.93,0.07,+3.76%,2904800
08/18/2020,1.9,1.92,1.79,1.86,-0.01,-0.53%,959600
08/17/2020,1.9,1.92,1.79,1.87,0,0.00%,1151900
08/14/2020,1.9,1.96,1.82,1.87,-0.03,-1.58%,857300
08/13/2020,2.04,2.04,1.85,1.9,-0.11,-5.47%,1709600
08/12/2020,2.14,2.19,1.9383,2.01,-0.02,-0.99%,1378100
08/11/2020,2.01,2.34,2,2.03,0.05,+2.53%,5059600
08/10/2020,1.71,2.03,1.7,1.98,0.31,+18.56%,4113500
08/07/2020,1.64,1.68,1.505,1.67,0.14,+9.15%,1733000
08/06/2020,1.64,1.6434,1.46,1.53,-0.1,-6.13%,1371900
08/05/2020,1.67,1.7,1.575,1.63,0.01,+0.62%,773700
08/04/2020,1.53,1.63,1.46,1.62,0.13,+8.72%,741900
08/03/2020,1.54,1.5598,1.47,1.49,-0.06,-3.87%,1484800
07/31/2020,1.65,1.67,1.54,1.55,-0.09,-5.49%,1034000
07/30/2020,1.79,1.82,1.6,1.64,-0.15,-8.38%,1634100
07/29/2020,1.68,1.805,1.63,1.79,0.1,+5.92%,1059300
07/28/2020,1.83,1.87,1.63,1.69,-0.18,-9.63%,2137400
07/27/2020,1.56,2,1.55,1.87,0.35,+23.03%,6823500
07/24/2020,1.46,1.57,1.37,1.52,0.16,+11.76%,2400600
07/23/2020,1.34,1.37,1.33,1.36,-0.01,-0.73%,557700
07/22/2020,1.3,1.38,1.29,1.37,0.08,+6.20%,1067200
07/21/2020,1.26,1.35,1.26,1.29,-0.03,-2.27%,1053900
07/20/2020,1.36,1.37,1.3001,1.32,-0.03,-2.22%,444400
07/17/2020,1.38,1.3999,1.32,1.35,-0.03,-2.17%,512700
07/16/2020,1.36,1.38,1.31,1.38,0.02,+1.47%,577900
07/15/2020,1.39,1.4,1.3142,1.36,0,0.00%,898100
07/14/2020,1.26,1.379,1.25,1.36,0.11,+8.80%,961300
07/13/2020,1.37,1.38,1.24,1.25,-0.1,-7.41%,1742000
07/10/2020,1.39,1.43,1.33,1.35,-0.05,-3.57%,759900
07/09/2020,1.5,1.53,1.35,1.4,-0.1,-6.67%,1706800
07/08/2020,1.3,1.69,1.28,1.5,0.19,+14.50%,4891600
07/07/2020,1.38,1.43,1.27,1.31,-0.09,-6.43%,1264400
07/06/2020,1.29,1.42,1.2585,1.4,0.16,+12.90%,3800900
07/02/2020,1.22,1.26,1.17,1.24,0.05,+4.20%,1091400
07/01/2020,1.23,1.3,1.18,1.19,-0.05,-4.03%,852100
06/30/2020,1.24,1.28,1.18,1.24,0.01,+0.81%,507100
06/29/2020,1.18,1.27,1.17,1.23,0.06,+5.13%,675100
06/26/2020,1.17,1.21,1.12,1.17,-0.025,-2.09%,1065800
06/25/2020,1.22,1.24,1.17,1.195,-0.035,-2.85%,698000
06/24/2020,1.24,1.24,1.17,1.23,-0.02,-1.60%,777700
06/23/2020,1.28,1.2963,1.24,1.25,0,0.00%,694100
06/22/2020,1.27,1.3,1.2205,1.25,-0.02,-1.57%,561900
06/19/2020,1.29,1.39,1.26,1.27,-0.02,-1.55%,901700
06/18/2020,1.23,1.3,1.23,1.29,0.04,+3.20%,564800
06/17/2020,1.25,1.26,1.21,1.25,-0.01,-0.79%,770100
06/16/2020,1.29,1.31,1.2,1.26,0.03,+2.44%,803900
06/15/2020,1.21,1.27,1.16,1.23,-0.05,-3.91%,909100
06/12/2020,1.3,1.33,1.22,1.28,0.05,+4.07%,680900
06/11/2020,1.36,1.37,1.2,1.23,-0.14,-10.22%,1410900
06/10/2020,1.44,1.45,1.36,1.37,-0.04,-2.84%,977600
06/09/2020,1.42,1.4701,1.35,1.41,-0.06,-4.08%,1257400
06/08/2020,1.35,1.54,1.33,1.47,0.16,+12.21%,2341700
06/05/2020,1.33,1.41,1.27,1.31,-0.09,-6.43%,2208800
06/04/2020,1.47,1.52,1.33,1.4,-0.04,-2.78%,1788500
06/03/2020,1.45,1.48,1.398,1.44,0.01,+0.70%,1021300
06/02/2020,1.47,1.47,1.38,1.43,0.01,+0.70%,659200
06/01/2020,1.32,1.42,1.28,1.42,0.11,+8.40%,731000
05/29/2020,1.38,1.3999,1.25,1.31,-0.07,-5.07%,1128800
05/28/2020,1.5,1.52,1.36,1.38,-0.11,-7.38%,1267400
05/27/2020,1.55,1.5701,1.36,1.49,0.05,+3.47%,1748400
05/26/2020,1.36,1.46,1.32,1.44,0.13,+9.92%,1403000
05/22/2020,1.29,1.31,1.226,1.31,0.02,+1.55%,510400
05/21/2020,1.32,1.33,1.24,1.29,-0.01,-0.77%,669500
05/20/2020,1.33,1.38,1.27,1.3,0.05,+4.00%,776800
05/19/2020,1.2,1.33,1.12,1.25,0.095,+8.23%,2228000
05/18/2020,1.22,1.25,1.12,1.155,0.005,+0.43%,967500
05/15/2020,1.15,1.18,1.1,1.15,-0.02,-1.71%,772500
05/14/2020,1.14,1.1985,1.06,1.17,-0.02,-1.68%,1440800
05/13/2020,1.36,1.3999,1.15,1.19,-0.12,-9.16%,1891700
05/12/2020,1.4,1.56,1.2601,1.31,0,0.00%,3295600
05/11/2020,1.05,1.38,1.04,1.31,0.3377,+34.73%,5490200
05/08/2020,0.94,0.98,0.9238,0.9723,0.0358,+3.82%,484500
05/07/2020,0.947,1,0.9,0.9365,0.0065,+0.70%,531400
05/06/2020,1.04,1.05,0.92,0.93,-0.09,-8.82%,672000
05/05/2020,0.99,1.09,0.987,1.02,0.05,+5.15%,821300
05/04/2020,0.96,0.9899,0.9401,0.97,0.0178,+1.87%,408200
05/01/2020,1.03,1.03,0.94,0.9522,-0.0928,-8.88%,648300
04/30/2020,1.12,1.12,1.01,1.045,-0.065,-5.86%,953400
04/29/2020,0.88,1.27,0.871,1.11,0.2811,+33.91%,4605700
04/28/2020,0.8232,0.85,0.8184,0.8289,0.0123,+1.51%,544800
04/27/2020,0.8369,0.84,0.8066,0.8166,0.0146,+1.82%,412100
04/24/2020,0.8581,0.8581,0.7955,0.802,-0.023,-2.79%,710200
04/23/2020,0.8142,0.86,0.79,0.825,0.0255,+3.19%,810000
04/22/2020,0.82,0.8535,0.782,0.7995,-0.0011,-0.14%,975700
04/21/2020,0.8144,0.8266,0.7903,0.8006,-0.0261,-3.16%,571700
04/20/2020,0.8768,0.8768,0.81,0.8267,-0.0389,-4.49%,897400
04/17/2020,0.8395,0.96,0.835,0.8656,0.0345,+4.15%,762200
04/16/2020,0.91,0.91,0.8125,0.8311,-0.0289,-3.36%,705100
04/15/2020,0.9623,0.9698,0.8484,0.86,-0.1032,-10.71%,885400
04/14/2020,0.82,0.98,0.8038,0.9632,0.1712,+21.62%,1400300
04/13/2020,0.82,0.8501,0.78,0.792,-0.028,-3.41%,718900
04/09/2020,0.88,0.9,0.8096,0.82,-0.0275,-3.24%,1160900
04/08/2020,0.84,0.8724,0.8216,0.8475,0.0065,+0.77%,826100
04/07/2020,0.84,0.92,0.8311,0.841,0.0272,+3.34%,938300
04/06/2020,0.8491,0.8491,0.78,0.8138,0.0328,+4.20%,866600
04/03/2020,0.85,0.85,0.7301,0.781,-0.0592,-7.05%,1190300
04/02/2020,0.82,0.8799,0.81,0.8402,0.0197,+2.40%,728300
04/01/2020,0.9,0.9499,0.81,0.8205,-0.1204,-12.80%,992100
03/31/2020,0.9,0.963,0.87,0.9409,0.0338,+3.73%,714400
03/30/2020,1.05,1.0599,0.86,0.9071,-0.1329,-12.78%,1047700
03/27/2020,1.02,1.06,0.95,1.04,-0.03,-2.80%,1037700
03/26/2020,0.97,1.18,0.8716,1.07,0.22,+25.88%,1388800
03/25/2020,0.88,0.906,0.7709,0.85,-0.011,-1.28%,1962100
03/24/2020,0.8,0.8784,0.765,0.861,0.136,+18.76%,945800
03/23/2020,0.77,0.8598,0.7,0.725,-0.075,-9.38%,1353100
03/20/2020,0.87,0.9238,0.78,0.8,-0.0101,-1.25%,1237800
03/19/2020,0.8962,0.91,0.76,0.8101,0.0415,+5.40%,1663400
03/18/2020,1,1,0.71,0.7686,-0.3014,-28.17%,2628600
03/17/2020,1.26,1.26,0.97,1.07,0.03,+2.88%,1522100
03/16/2020,1.05,1.2,1.03,1.04,-0.36,-25.71%,1378100
03/13/2020,1.46,1.62,1.2,1.4,0.18,+14.75%,889500
03/12/2020,1.36,1.38,1.02,1.22,-0.19,-13.48%,1692200
03/11/2020,1.49,1.61,1.4,1.41,-0.22,-13.50%,742100
03/10/2020,1.53,1.65,1.4,1.63,0.19,+13.19%,705100
03/09/2020,1.5,1.55,1.41,1.44,-0.21,-12.73%,1046200
03/06/2020,1.7,1.7998,1.64,1.65,-0.14,-7.82%,913400
03/05/2020,1.93,1.93,1.77,1.79,-0.14,-7.25%,438300
03/04/2020,1.82,1.935,1.78,1.93,0.12,+6.63%,434800
03/03/2020,1.88,1.95,1.73,1.81,-0.06,-3.21%,591800
03/02/2020,1.83,1.93,1.83,1.87,0.01,+0.54%,623600
02/28/2020,1.85,1.93,1.82,1.86,-0.1,-5.10%,958300
02/27/2020,2.05,2.07,1.85,1.96,-0.13,-6.22%,938000
02/26/2020,2.15,2.2,2.07,2.09,-0.08,-3.69%,674100
02/25/2020,2.3,2.35,2.14,2.17,-0.13,-5.65%,769600
02/24/2020,2.4,2.4418,2.28,2.3,-0.15,-6.12%,585200
02/21/2020,2.56,2.58,2.45,2.45,-0.14,-5.41%,359400
02/20/2020,2.53,2.615,2.51,2.59,0.06,+2.37%,398200
02/19/2020,2.45,2.54,2.43,2.53,0.07,+2.85%,366500
02/18/2020,2.44,2.5,2.44,2.46,-0.02,-0.81%,193900
02/14/2020,2.45,2.55,2.43,2.48,0.03,+1.22%,233200
02/13/2020,2.48,2.51,2.41,2.45,-0.08,-3.16%,289600
