Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2017,15.95,16.2,15.45,15.5,-0.5,-3.13%,190100
01/25/2017,16.1,16.15,15.8,16,0.05,+0.31%,190700
01/24/2017,15.4,16.05,15.4,15.95,0.55,+3.57%,223500
01/23/2017,15.45,15.65,15.35,15.4,-0.1,-0.65%,183800
01/20/2017,15.55,15.7,15.35,15.5,-0.05,-0.32%,193900
01/19/2017,15.8,15.9,15.5,15.55,-0.25,-1.58%,253700
01/18/2017,15.5,16.2,15.4,15.8,0.35,+2.27%,443500
01/17/2017,15.85,15.95,15.35,15.45,-0.55,-3.44%,340800
01/13/2017,16.25,16.5,15.9,16,-0.15,-0.93%,239600
01/12/2017,16.55,16.65,16.05,16.15,-0.55,-3.29%,543500
01/11/2017,16.6,16.75,16.2,16.7,0.2,+1.21%,469800
01/10/2017,16.25,16.6,16.1,16.5,0.4,+2.48%,779100
01/09/2017,16.2,16.45,15.65,16.1,-0.5,-3.01%,891000
01/06/2017,16.75,16.8,16.5,16.6,-0.05,-0.30%,220100
01/05/2017,16.85,17.15,16.4,16.65,-0.25,-1.48%,218100
01/04/2017,17.2,17.35,16.55,16.9,-0.15,-0.88%,425800
01/03/2017,17.1,17.5,16.55,17.05,0.1,+0.59%,490200
12/30/2016,16.75,17,16.57,16.95,0.15,+0.89%,535400
12/29/2016,16.6,16.85,16.45,16.8,0.25,+1.51%,345500
12/28/2016,16.5,16.6,16.3,16.55,0.1,+0.61%,263500
12/27/2016,16.5,16.65,16.35,16.45,-0.1,-0.60%,180900
12/23/2016,16.45,16.65,16.35,16.55,0.05,+0.30%,182600
12/22/2016,16.75,16.8,16.25,16.5,-0.2,-1.20%,236900
12/21/2016,16.45,16.8,16.45,16.7,0.15,+0.91%,336100
12/20/2016,16.35,16.65,16.3,16.55,0.05,+0.30%,269300
12/19/2016,16.35,16.65,16.3,16.5,0.05,+0.30%,385400
12/16/2016,16.5,16.65,16.25,16.45,0.05,+0.30%,640700
12/15/2016,16.4,16.8,16.3,16.4,-0.05,-0.30%,319600
12/14/2016,16.3,16.6,16.23,16.45,0.1,+0.61%,230700
12/13/2016,16.2,16.6,15.8,16.35,0.35,+2.19%,574800
12/12/2016,16.65,16.65,15.95,16,-0.6,-3.61%,375400
12/09/2016,16.55,16.85,16.4,16.6,0.05,+0.30%,474900
12/08/2016,16.55,16.85,16.45,16.55,-0.05,-0.30%,490200
12/07/2016,15.95,16.65,15.95,16.6,0.65,+4.08%,457600
12/06/2016,15.85,16.05,15.63,15.95,0.2,+1.27%,484500
12/05/2016,15.25,16,15.1,15.75,0.55,+3.62%,707600
12/02/2016,15.15,16.2,14.85,15.2,-0.05,-0.33%,1175900
12/01/2016,13.75,15.25,13.65,15.25,1.5,+10.91%,1137900
11/30/2016,13.45,13.75,13.25,13.75,0.4,+3.00%,517900
11/29/2016,13.1,13.6,13,13.35,0.15,+1.14%,834200
11/28/2016,13.4,13.5,13.05,13.2,-0.25,-1.86%,498600
11/25/2016,13.55,13.57,13.25,13.45,-0.15,-1.10%,107400
11/23/2016,13.5,13.8,13.3,13.6,0.2,+1.49%,325800
11/22/2016,13.4,13.75,13.3,13.4,0.05,+0.37%,427100
11/21/2016,13.55,13.8,13.25,13.35,-0.2,-1.48%,336700
11/18/2016,13.95,14,13.5,13.55,-0.3,-2.17%,351000
11/17/2016,13.25,13.9,13.15,13.85,0.7,+5.32%,518500
11/16/2016,13,13.25,12.85,13.15,0.15,+1.15%,251700
11/15/2016,12.8,13.1,12.6,13,0.15,+1.17%,497500
11/14/2016,12.7,13.01,12.3,12.85,0.25,+1.98%,683000
11/11/2016,11.95,12.7,11.8,12.6,0.65,+5.44%,559300
11/10/2016,11.8,12.25,11.75,11.95,0.3,+2.58%,547200
11/09/2016,11.15,11.85,11.1,11.65,0.35,+3.10%,335400
11/08/2016,10.85,11.35,10.65,11.3,0.5,+4.63%,425000
11/07/2016,10.95,11.2,10.75,10.8,0,0.00%,367600
11/04/2016,10.8,11.63,10.7,10.8,-0.25,-2.26%,671600
11/03/2016,11.5,11.6,10.95,11.05,-0.4,-3.49%,598800
11/02/2016,11.8,11.95,11.4,11.45,-0.35,-2.97%,408200
11/01/2016,12.05,12.3,11.7,11.8,-0.3,-2.48%,284100
10/31/2016,12.1,12.35,11.9,12.1,0,0.00%,348300
10/28/2016,12,12.35,12,12.1,0,0.00%,210500
10/27/2016,12.05,12.13,11.85,12.1,0.1,+0.83%,266300
10/26/2016,12.05,12.15,11.85,12,-0.1,-0.83%,301600
10/25/2016,12.65,12.8,12.05,12.1,-0.45,-3.59%,131600
10/24/2016,12.5,12.8,12.35,12.55,0,0.00%,113700
10/21/2016,12.55,12.65,12.35,12.55,-0.15,-1.18%,240400
10/20/2016,12.75,12.85,12.55,12.7,-0.1,-0.78%,307000
10/19/2016,12.9,13.05,12.45,12.8,0,0.00%,255300
10/18/2016,13.05,13.1,12.75,12.8,-0.15,-1.16%,299900
10/17/2016,13,13.2,12.9,12.95,-0.2,-1.52%,190200
10/14/2016,13.35,13.55,12.86,13.15,-0.25,-1.87%,370900
10/13/2016,13.75,13.75,13.25,13.4,-0.45,-3.25%,391800
10/12/2016,13.95,14.05,13.77,13.85,-0.05,-0.36%,250500
10/11/2016,14.25,14.25,13.8,13.9,-0.4,-2.80%,332000
10/10/2016,14.05,14.35,14.05,14.3,0.21,+1.49%,370000
10/07/2016,14.24,14.24,13.92,14.09,-0.09,-0.63%,233200
10/06/2016,13.95,14.25,13.78,14.18,0.2,+1.43%,429900
10/05/2016,14.2,14.24,13.72,13.98,-0.19,-1.34%,565900
10/04/2016,14.13,14.37,14.07,14.17,0.04,+0.28%,439000
10/03/2016,14.04,14.29,14.02,14.13,0.07,+0.50%,282500
09/30/2016,14.19,14.47,13.95,14.06,-0.15,-1.06%,765300
09/29/2016,14.27,14.37,14.09,14.21,-0.13,-0.91%,351300
09/28/2016,14.52,14.72,14.19,14.34,-0.18,-1.24%,469300
09/27/2016,14.85,14.94,14.43,14.52,-0.37,-2.48%,286800
09/26/2016,14.66,15.2,14.54,14.89,0.23,+1.57%,527100
09/23/2016,14.56,14.73,14.33,14.66,0.04,+0.27%,528000
09/22/2016,14.15,14.66,13.98,14.62,0.58,+4.13%,723000
09/21/2016,13.69,14.5,13.52,14.04,0.43,+3.16%,784800
09/20/2016,13.9,14.45,13.31,13.61,-0.23,-1.66%,1628800
09/19/2016,14.42,14.67,13.74,13.84,-0.41,-2.88%,4134600
09/16/2016,14.36,14.43,14.1,14.25,-0.09,-0.63%,266200
09/15/2016,14.03,14.36,13.9,14.34,0.35,+2.50%,87900
09/14/2016,13.95,14.13,13.88,13.99,0.04,+0.29%,73400
09/13/2016,14.05,14.11,13.9,13.95,-0.14,-0.99%,175900
09/12/2016,13.9,14.11,13.9,14.09,0.08,+0.57%,203600
09/09/2016,14.31,14.38,13.99,14.01,-0.37,-2.57%,202500
09/08/2016,14.51,14.6,14.3,14.38,-0.13,-0.90%,137400
09/07/2016,14.25,14.54,14.22,14.51,0.31,+2.18%,175400
09/06/2016,14.26,14.41,14.05,14.2,0.03,+0.21%,157200
09/02/2016,14.15,14.19,13.9,14.17,0.06,+0.43%,220200
09/01/2016,13.93,14.19,13.79,14.11,0.15,+1.07%,208800
08/31/2016,14.01,14.09,13.8,13.96,-0.04,-0.29%,301100
08/30/2016,13.99,14.18,13.73,14,0.03,+0.21%,512000
08/29/2016,14.17,14.29,13.68,13.97,-0.13,-0.92%,277800
08/26/2016,13.86,14.16,13.81,14.1,-0.03,-0.21%,208000
08/25/2016,14.25,14.38,14.05,14.13,-0.16,-1.12%,175000
08/24/2016,14.34,14.39,14.23,14.29,-0.09,-0.63%,74600
08/23/2016,14.47,14.68,14.28,14.38,0.03,+0.21%,74600
08/22/2016,14.29,14.6,14.22,14.35,0.06,+0.42%,176700
08/19/2016,14.2,14.4,13.96,14.29,0.29,+2.07%,275500
08/18/2016,13.63,14,13.52,14,0.41,+3.02%,302100
08/17/2016,13.89,13.91,13.59,13.59,-0.3,-2.16%,235100
08/16/2016,13.99,14,13.7,13.89,-0.08,-0.57%,120900
08/15/2016,13.99,14.2,13.95,13.97,0.18,+1.31%,151600
08/12/2016,13.98,14.09,13.56,13.79,-0.18,-1.29%,253700
08/11/2016,14.36,14.44,13.94,13.97,-0.35,-2.44%,243100
08/10/2016,14.49,14.5,14.24,14.32,-0.08,-0.56%,155100
08/09/2016,14.4,14.5,14.25,14.4,0.08,+0.56%,166700
08/08/2016,14.5,15,14,14.32,0.51,+3.69%,345500
08/05/2016,14.41,14.56,13.34,13.81,-0.67,-4.63%,855600
08/04/2016,14.35,14.69,14.35,14.48,0.11,+0.77%,212900
08/03/2016,14.48,14.5,14.27,14.37,-0.1,-0.69%,124600
08/02/2016,14.39,14.59,14.25,14.47,0.08,+0.56%,192700
08/01/2016,14.46,14.46,14.09,14.39,-0.06,-0.42%,200400
07/29/2016,14.5,14.6,14.42,14.45,-0.01,-0.07%,155400
07/28/2016,14.57,14.59,14.41,14.46,-0.08,-0.55%,90200
07/27/2016,14.52,14.6,14.39,14.54,0.01,+0.07%,89500
07/26/2016,14.5,14.79,14.46,14.53,0.02,+0.14%,96100
07/25/2016,14.54,14.59,14.37,14.51,-0.02,-0.14%,120600
07/22/2016,14.37,14.6,14.32,14.53,0.12,+0.83%,65100
07/21/2016,14.49,14.64,14.28,14.41,-0.13,-0.89%,92700
07/20/2016,14.77,14.82,14.31,14.54,-0.24,-1.62%,231100
07/19/2016,14.67,14.85,14.62,14.78,0.12,+0.82%,72200
07/18/2016,14.75,14.89,14.63,14.66,-0.15,-1.01%,188100
07/15/2016,14.93,14.94,14.7,14.81,-0.05,-0.34%,118600
07/14/2016,15.2,15.2,14.85,14.86,-0.23,-1.52%,139200
07/13/2016,15.24,15.24,14.99,15.09,-0.07,-0.46%,104800
07/12/2016,15.29,15.33,15.04,15.16,-0.06,-0.39%,156900
07/11/2016,15.11,15.36,14.98,15.22,0.13,+0.86%,161800
07/08/2016,15.01,15.17,14.85,15.09,0.23,+1.55%,93500
07/07/2016,15.02,15.12,14.7,14.86,-0.11,-0.73%,130900
07/06/2016,14.86,15.1,14.83,14.97,0,0.00%,92500
07/05/2016,15.32,15.6,14.82,14.97,-0.35,-2.28%,134200
07/01/2016,15.2,15.44,15.04,15.32,0.13,+0.86%,219600
06/30/2016,14.82,15.23,14.78,15.19,0.45,+3.05%,314400
06/29/2016,14.44,14.76,14.44,14.74,0.43,+3.00%,146300
06/28/2016,14.13,14.34,14,14.31,0.22,+1.56%,182700
06/27/2016,14.33,14.56,13.92,14.09,-0.45,-3.09%,263600
06/24/2016,13.93,14.67,13.45,14.54,-0.18,-1.22%,753700
06/23/2016,14.83,14.92,14.56,14.72,0.02,+0.14%,149300
06/22/2016,14.75,14.9,14.69,14.7,-0.09,-0.61%,107000
06/21/2016,14.96,14.97,14.59,14.79,-0.14,-0.94%,154500
06/20/2016,14.49,15.09,14.44,14.93,0.56,+3.90%,199800
06/17/2016,14.54,14.87,14.27,14.37,-0.24,-1.64%,494900
06/16/2016,14.81,14.88,14.49,14.61,-0.14,-0.95%,411800
06/15/2016,14.9,14.91,14.73,14.75,-0.05,-0.34%,172400
06/14/2016,14.9,15.14,14.34,14.8,-0.18,-1.20%,310200
06/13/2016,15.11,15.25,14.87,14.98,-0.14,-0.93%,225300
06/10/2016,15.13,15.27,14.86,15.12,-0.15,-0.98%,177000
06/09/2016,15.23,15.29,15.1,15.27,0.05,+0.33%,160800
06/08/2016,15.31,15.36,15.14,15.22,-0.02,-0.13%,153700
06/07/2016,14.93,15.37,14.87,15.24,0.37,+2.49%,332600
06/06/2016,14.93,14.93,14.72,14.87,0.02,+0.13%,154400
06/03/2016,14.91,14.91,14.68,14.85,0.03,+0.20%,255600
06/02/2016,14.84,15.31,14.77,14.82,0.02,+0.14%,370900
06/01/2016,14.78,14.98,14.52,14.8,-0.1,-0.67%,1070600
05/31/2016,14.51,15,14.41,14.9,0.5,+3.47%,615700
05/27/2016,14.13,14.4,14.13,14.4,0.31,+2.20%,115800
05/26/2016,13.93,14.22,13.87,14.09,0.14,+1.00%,129900
05/25/2016,13.88,14.22,13.82,13.95,0.11,+0.79%,173900
05/24/2016,13.46,14.03,13.36,13.84,0.52,+3.90%,355400
05/23/2016,13.65,13.68,13.28,13.32,-0.34,-2.49%,224400
05/20/2016,13.83,14.04,13.51,13.66,-0.08,-0.58%,127200
05/19/2016,13.8,13.99,13.49,13.74,-0.15,-1.08%,114300
05/18/2016,13.36,14,13.18,13.89,0.52,+3.89%,245700
05/17/2016,13.87,13.93,13.19,13.37,-0.5,-3.60%,200400
05/16/2016,13.58,13.95,13.54,13.87,0.27,+1.99%,172700
05/13/2016,13.77,13.95,13.36,13.6,-0.19,-1.38%,259700
05/12/2016,13.9,14.13,13.4,13.79,-0.03,-0.22%,218700
05/11/2016,13.99,14,13.75,13.82,-0.14,-1.00%,328100
05/10/2016,13.6,13.97,13.5,13.96,0.36,+2.65%,338600
05/09/2016,13.53,13.7,13.08,13.6,0.17,+1.27%,265700
05/06/2016,12.55,13.51,12.51,13.43,0.28,+2.13%,348800
05/05/2016,12.96,13.31,12.8,13.15,0.25,+1.94%,249700
05/04/2016,13.12,13.31,12.81,12.9,-0.31,-2.35%,229900
05/03/2016,13.34,13.43,12.89,13.21,-0.15,-1.12%,223400
05/02/2016,13.15,13.4,13.08,13.36,0.25,+1.91%,157800
04/29/2016,13.28,13.3,12.97,13.11,-0.14,-1.06%,241400
04/28/2016,12.84,13.3,12.79,13.25,0.47,+3.68%,382000
04/27/2016,12.85,12.99,12.55,12.78,-0.08,-0.62%,149800
04/26/2016,12.61,12.87,12.52,12.86,0.25,+1.98%,198800
04/25/2016,12.67,12.68,12.44,12.61,-0.02,-0.16%,219700
04/22/2016,12.52,12.65,12.45,12.63,0.09,+0.72%,276700
04/21/2016,12.59,12.68,12.33,12.54,-0.11,-0.87%,327200
04/20/2016,13,13.1,12.58,12.65,-0.3,-2.32%,174300
04/19/2016,12.9,13.05,12.82,12.95,0.12,+0.94%,342500
04/18/2016,12.8,13.03,12.73,12.83,0.11,+0.86%,335600
04/15/2016,12.47,12.78,12.47,12.72,0.22,+1.76%,244100
04/14/2016,12.69,12.8,12.42,12.5,-0.17,-1.34%,197700
04/13/2016,12.74,13.21,12.37,12.67,0.05,+0.40%,338600
04/12/2016,12.49,12.77,12.14,12.62,0.12,+0.96%,330200
04/11/2016,12.21,12.52,12.11,12.5,0.27,+2.21%,349300
04/08/2016,11.9,12.25,11.79,12.23,0.39,+3.29%,223700
04/07/2016,11.89,12.02,11.61,11.84,-0.01,-0.08%,258400
04/06/2016,11.65,11.91,11.64,11.85,0.15,+1.28%,171800
04/05/2016,11.39,11.77,11.34,11.7,0.22,+1.92%,181300
04/04/2016,11.13,11.52,11.05,11.48,0.32,+2.87%,307500
04/01/2016,11.41,11.48,11.12,11.16,-0.28,-2.45%,176800
03/31/2016,11.57,11.6,11.42,11.44,-0.16,-1.38%,126000
03/30/2016,11.6,11.65,11.39,11.6,0.06,+0.52%,151400
03/29/2016,10.95,11.58,10.95,11.54,0.53,+4.81%,203100
03/28/2016,10.87,11.2,10.78,11.01,0.13,+1.19%,160500
03/24/2016,10.79,11.11,10.74,10.88,0.01,+0.09%,143000
03/23/2016,10.85,10.93,10.57,10.87,0.03,+0.28%,193700
03/22/2016,10.9,11.02,10.81,10.84,-0.11,-1.00%,186500
03/21/2016,11,11.25,10.9,10.95,-0.03,-0.27%,305100
03/18/2016,11.12,11.39,10.84,10.98,-0.02,-0.18%,534900
03/17/2016,11.03,11.27,10.94,11,-0.01,-0.09%,385100
03/16/2016,10.81,11.54,10.81,11.01,0.21,+1.94%,799500
03/15/2016,10.84,10.99,10.42,10.8,0,0.00%,314000
03/14/2016,10.97,11.09,10.79,10.8,-0.06,-0.55%,421400
03/11/2016,11.06,11.15,10.72,10.86,-0.17,-1.54%,369100
03/10/2016,10.79,11.1,10.67,11.03,0.26,+2.41%,168700
03/09/2016,10.59,10.94,10.43,10.77,0.27,+2.57%,102600
03/08/2016,10.5,10.6,10.46,10.5,-0.1,-0.94%,119300
03/07/2016,10.56,11,10.49,10.6,0.09,+0.86%,302200
03/04/2016,10.47,10.98,10.31,10.51,0.01,+0.10%,440400
03/03/2016,10.6,10.66,10.29,10.5,0,0.00%,198300
03/02/2016,10.27,10.81,10.23,10.5,0.29,+2.84%,636500
03/01/2016,10.06,10.25,9.5,10.21,0.2,+2.00%,2118800
02/29/2016,9.89,10.25,9.89,10.01,0.09,+0.91%,209400
02/26/2016,9.86,10.13,9.55,9.92,0.05,+0.51%,85700
02/25/2016,9.69,10.23,9.29,9.87,0.18,+1.86%,65300
02/24/2016,9.41,9.71,9.01,9.69,0.16,+1.68%,69100
02/23/2016,9.67,9.87,9.49,9.53,-0.22,-2.26%,80400
02/22/2016,9.56,9.99,9.56,9.75,0.18,+1.88%,93300
02/19/2016,9.58,10.02,9.47,9.57,-0.03,-0.31%,62800
02/18/2016,9.59,10.97,9.4,9.6,-0.05,-0.52%,90000
02/17/2016,9.42,9.73,9.35,9.65,0.25,+2.66%,140300
02/16/2016,9.36,9.5,9.17,9.4,0.17,+1.84%,103600
02/12/2016,9.37,9.45,9.14,9.23,0.05,+0.54%,125700
02/11/2016,9.09,9.38,9.04,9.18,-0.07,-0.76%,109800
02/10/2016,9.25,9.5,9.22,9.25,0.08,+0.87%,125900
02/09/2016,9.35,9.67,9.09,9.17,-0.29,-3.07%,167300
02/08/2016,9.39,9.51,8.94,9.46,-0.06,-0.63%,218900
02/05/2016,9.92,10.23,9.48,9.52,-0.43,-4.32%,208400
02/04/2016,10.04,10.14,9.86,9.95,-0.1,-1.00%,115400
02/03/2016,10.37,10.4,9.81,10.05,-0.28,-2.71%,191900
02/02/2016,10.25,10.48,10.08,10.33,0,0.00%,245300
02/01/2016,10.3,10.67,10.13,10.33,0.01,+0.10%,426700
01/29/2016,10.32,10.55,10.19,10.32,-0.01,-0.10%,225500
01/28/2016,10.53,10.76,10.24,10.33,-0.15,-1.43%,205200
01/27/2016,10.57,10.69,10.43,10.48,-0.11,-1.04%,105800
01/26/2016,10.65,10.98,10.26,10.59,-0.05,-0.47%,350600
01/25/2016,10.56,10.85,10.56,10.64,-0.13,-1.21%,121200
01/22/2016,10.88,10.88,10.53,10.77,0.12,+1.13%,152900
01/21/2016,10.43,10.8,9.6,10.65,0.1,+0.95%,223800
01/20/2016,10.42,10.68,9.81,10.55,-0.01,-0.09%,253700
01/19/2016,10.45,10.69,10.05,10.56,0.22,+2.13%,168100
01/15/2016,10.14,10.48,10.1,10.34,-0.04,-0.39%,215000
01/14/2016,10.65,10.65,10.19,10.38,-0.16,-1.52%,192500
01/13/2016,10.56,10.89,10.35,10.54,0,0.00%,283600
01/12/2016,10.78,10.82,10.26,10.54,-0.12,-1.13%,290800
01/11/2016,10.61,10.95,10.61,10.66,0,0.00%,250200
01/08/2016,10.69,11.03,10.61,10.66,0.01,+0.09%,277600
01/07/2016,10.83,10.85,10.51,10.65,-0.45,-4.05%,201800
01/06/2016,10.95,11.25,10.84,11.1,0.01,+0.09%,109000
01/05/2016,10.63,11.19,10.35,11.09,0.5,+4.72%,161100
01/04/2016,10.85,10.91,10.37,10.59,-0.41,-3.73%,216400
12/31/2015,11.06,11.2,10.78,11,-0.1,-0.90%,332700
12/30/2015,11.35,11.4,10.93,11.1,-0.3,-2.63%,142500
12/29/2015,11.15,11.61,11.1,11.4,0.17,+1.51%,195200
12/28/2015,11.19,11.33,10.87,11.23,0.04,+0.36%,200900
12/24/2015,10.47,11.42,10.47,11.19,0.83,+8.01%,309600
12/23/2015,10.25,10.45,10.14,10.36,0.19,+1.87%,83800
12/22/2015,10.12,10.25,9.99,10.17,0.07,+0.69%,60100
12/21/2015,10.36,10.7,9.79,10.1,-0.21,-2.04%,495800
12/18/2015,10.61,10.81,10.15,10.31,-0.26,-2.46%,180400
12/17/2015,10,10.68,9.94,10.57,0.69,+6.98%,202400
12/16/2015,9.72,9.94,9.55,9.88,0.26,+2.70%,95900
12/15/2015,9.7,9.86,9.51,9.62,-0.04,-0.41%,73200
12/14/2015,9.98,10.03,9.58,9.66,-0.34,-3.40%,99700
12/11/2015,10.03,10.43,9.82,10,-0.15,-1.48%,116900
12/10/2015,10.12,10.29,9.82,10.15,-0.08,-0.78%,83100
12/09/2015,10.27,10.43,9.81,10.23,-0.06,-0.58%,101100
12/08/2015,10.21,10.49,10.06,10.29,0.06,+0.59%,111500
12/07/2015,10.28,10.71,10.12,10.23,-0.16,-1.54%,198400
12/04/2015,9.73,10.44,9.52,10.39,0.65,+6.67%,491600
12/03/2015,9.48,9.87,9.02,9.74,0.26,+2.74%,125700
12/02/2015,9.75,9.91,9.34,9.48,-0.27,-2.77%,571600
12/01/2015,9.73,9.83,9.51,9.75,0.06,+0.62%,86100
11/30/2015,9.92,9.92,9.51,9.69,-0.1,-1.02%,86300
11/27/2015,9.29,9.84,8.91,9.79,0.53,+5.72%,73600
11/25/2015,9.4,9.41,9.21,9.26,0.02,+0.22%,53800
11/24/2015,8.97,9.43,8.91,9.24,0.41,+4.64%,131600
11/23/2015,8.77,9.02,8.61,8.83,0.01,+0.11%,61200
11/20/2015,8.77,8.9,8.47,8.82,0.11,+1.26%,179900
11/19/2015,8.98,9.43,8.58,8.71,-0.23,-2.57%,67400
11/18/2015,8.75,8.96,8.7,8.94,0.23,+2.64%,92300
11/17/2015,8.85,8.99,8.64,8.71,-0.16,-1.80%,82700
11/16/2015,9.12,9.17,8.8,8.87,-0.27,-2.95%,117000
11/13/2015,9.16,9.36,9.02,9.14,-0.07,-0.76%,86200
11/12/2015,9.55,9.77,9.08,9.21,-0.41,-4.26%,88100
11/11/2015,9.77,9.84,9.58,9.62,-0.11,-1.13%,91800
11/10/2015,9.63,9.93,9.31,9.73,0.1,+1.04%,98100
11/09/2015,9.89,9.92,9.5,9.63,-0.26,-2.63%,108500
11/06/2015,9.77,10.02,9.67,9.89,0.06,+0.61%,102900
11/05/2015,10,10.13,9.44,9.83,-0.22,-2.19%,123900
11/04/2015,10.01,10.2,9.97,10.05,0.05,+0.50%,200700
11/03/2015,10,10.1,9.87,10,-0.03,-0.30%,171000
11/02/2015,10,10.21,9.9,10.03,0.13,+1.31%,199200
10/30/2015,9.91,10.05,9.61,9.9,0.08,+0.81%,212600
10/29/2015,9.6,10.32,9.55,9.82,0.33,+3.48%,379200
10/28/2015,9.14,9.49,9.09,9.49,0.36,+3.94%,138400
10/27/2015,8.89,9.25,8.49,9.13,-0.09,-0.98%,346700
10/26/2015,9.36,9.59,9.15,9.22,-0.18,-1.91%,255500
10/23/2015,9.2,9.5,9.17,9.4,0.31,+3.41%,266800
10/22/2015,8.82,9.12,8.73,9.09,0.35,+4.00%,77600
10/21/2015,8.94,9,8.53,8.74,-0.14,-1.58%,102400
10/20/2015,9.03,9.15,8.82,8.88,-0.2,-2.20%,67300
10/19/2015,9.4,9.47,9.03,9.08,-0.33,-3.51%,111400
10/16/2015,9.46,9.48,9.3,9.41,0,0.00%,98700
10/15/2015,9.45,9.49,9.29,9.41,0.02,+0.21%,199800
10/14/2015,9.26,9.5,9.26,9.39,0.1,+1.08%,169500
10/13/2015,9.29,9.37,9.18,9.29,0,0.00%,247100
10/12/2015,9.22,9.4,9.1,9.29,0.1,+1.09%,81200
10/09/2015,9.24,9.49,9.14,9.19,0.02,+0.22%,154000
10/08/2015,9.26,9.31,9.11,9.17,-0.09,-0.97%,101700
10/07/2015,9.09,9.3,9,9.26,0.2,+2.21%,145700
10/06/2015,9.03,9.33,9,9.06,0.06,+0.67%,91400
10/05/2015,9.25,9.33,8.98,9,-0.25,-2.70%,164600
10/02/2015,9.02,9.33,8.94,9.25,0.19,+2.10%,100500
10/01/2015,9.08,9.24,8.93,9.06,0.04,+0.44%,95000
09/30/2015,9.13,9.26,8.83,9.02,0,0.00%,182200
09/29/2015,8.8,9.15,8.8,9.02,0.22,+2.50%,136400
09/28/2015,9,9.11,8.69,8.8,-0.25,-2.76%,134600
09/25/2015,9.43,9.45,8.87,9.05,-0.25,-2.69%,193600
09/24/2015,9.19,9.45,9.14,9.3,0.08,+0.87%,95400
09/23/2015,9.29,9.4,9.14,9.22,-0.01,-0.11%,78200
09/22/2015,9.52,9.52,9.18,9.23,-0.27,-2.84%,86900
09/21/2015,9.35,9.66,9.29,9.5,0.22,+2.37%,85400
09/18/2015,9.59,9.69,9.17,9.28,-0.49,-5.02%,243700
09/17/2015,9.44,9.89,9.39,9.77,0.39,+4.16%,455300
09/16/2015,9.32,9.55,9.3,9.38,0.09,+0.97%,95400
09/15/2015,9.23,9.32,9.14,9.29,0.14,+1.53%,59200
09/14/2015,9.3,9.32,9.04,9.15,-0.1,-1.08%,45100
09/11/2015,9.12,9.31,9,9.25,0.09,+0.98%,115400
09/10/2015,9.1,9.28,9.01,9.16,0.1,+1.10%,60500
09/09/2015,9.47,9.53,9,9.06,-0.29,-3.10%,201600
09/08/2015,9.37,9.51,9.26,9.35,0.14,+1.52%,118300
09/04/2015,9.27,9.43,9.15,9.21,-0.18,-1.92%,45600
09/03/2015,9.38,9.53,9.33,9.39,0.02,+0.21%,77500
09/02/2015,9.4,9.53,9.31,9.37,0.07,+0.75%,142500
09/01/2015,9.27,9.57,9.27,9.3,-0.12,-1.27%,231100
08/31/2015,9.11,9.73,9.11,9.42,-0.28,-2.89%,168000
08/28/2015,9.52,9.84,9.45,9.7,0.2,+2.11%,218900
08/27/2015,9.32,9.73,9.12,9.5,0.23,+2.48%,135900
08/26/2015,9.33,9.59,9.02,9.27,0.18,+1.98%,146300
08/25/2015,9.23,9.36,8.9,9.09,0.01,+0.11%,91400
08/24/2015,8.65,9.55,8.54,9.08,-0.52,-5.42%,110200
08/21/2015,9.19,9.72,9.19,9.6,0.24,+2.56%,161900
08/20/2015,9.65,9.65,9.35,9.36,-0.34,-3.51%,142300
08/19/2015,9.69,9.77,9.56,9.7,-0.02,-0.21%,126900
08/18/2015,9.79,9.97,9.58,9.72,-0.07,-0.72%,194300
08/17/2015,8.82,10.04,8.82,9.79,0.99,+11.25%,323000
08/14/2015,9.3,9.4,8.74,8.8,-0.55,-5.88%,268800
08/13/2015,9.3,9.43,9.06,9.35,0.09,+0.97%,65200
08/12/2015,9.23,9.49,8.99,9.26,-0.02,-0.22%,224500
08/11/2015,9.39,9.47,8.99,9.28,-0.13,-1.38%,133800
08/10/2015,9.25,9.45,9.14,9.41,0.26,+2.84%,215000
08/07/2015,8.93,9.26,8.93,9.15,0.17,+1.89%,178700
08/06/2015,9,9.61,8.82,8.98,0.22,+2.51%,387800
08/05/2015,8.86,8.9,8.63,8.76,-0.02,-0.23%,146900
08/04/2015,8.45,8.87,8.45,8.78,0.37,+4.40%,55900
08/03/2015,8.42,8.55,8.36,8.41,-0.04,-0.47%,115800
07/31/2015,8.31,8.95,7.92,8.45,0.16,+1.93%,129200
07/30/2015,8.06,8.36,8.02,8.29,0.18,+2.22%,77200
07/29/2015,8.27,8.33,8.05,8.11,-0.16,-1.93%,56700
07/28/2015,8.37,8.98,7.93,8.27,-0.1,-1.19%,120100
07/27/2015,8.74,8.75,8.27,8.37,-0.41,-4.67%,124100
07/24/2015,8.64,8.82,8.5,8.78,0.07,+0.80%,85700
07/23/2015,9.11,9.24,8.69,8.71,-0.27,-3.01%,108300
07/22/2015,8.84,9.25,8.8,8.98,0.15,+1.70%,72600
07/21/2015,8.83,9.02,8.62,8.83,0.06,+0.68%,151600
07/20/2015,8.71,8.88,8.53,8.77,-0.02,-0.23%,95400
07/17/2015,9.06,9.07,8.68,8.79,-0.23,-2.55%,91300
