Time,Open,High,Low,Last,Change,%Chg,Volume
07/15/2021,89.68,89.68,85.05,85.91,-4.18,-4.64%,449800
07/14/2021,95.71,96.71,90.05,90.09,-4.97,-5.23%,371000
07/13/2021,96.51,96.98,93.61,95.06,-2.44,-2.50%,209900
07/12/2021,93.55,98.09,93.15,97.5,2.96,+3.13%,316400
07/09/2021,90.58,94.54,90.1,94.54,5.94,+6.70%,322500
07/08/2021,87.25,89.67,85.23,88.6,-2.19,-2.41%,365000
07/07/2021,95.06,95.3,90.24,90.79,-4.3,-4.52%,491500
07/06/2021,93.26,95.44,90.8901,95.09,2.05,+2.20%,386400
07/02/2021,93.55,94.62,92.01,93.04,-0.06,-0.06%,250400
07/01/2021,94.35,94.79,91.58,93.1,0.04,+0.04%,343500
06/30/2021,92.95,95.47,92.5,93.06,-0.72,-0.77%,437900
06/29/2021,94.42,96.1,92.87,93.78,-0.06,-0.06%,242600
06/28/2021,99.35,99.98,93,93.84,-5.49,-5.53%,763200
06/25/2021,95.56,101.185,95.56,99.33,3.76,+3.93%,887300
06/24/2021,92.97,96,90.77,95.57,3.6,+3.91%,493700
06/23/2021,91.61,93.15,90.385,91.97,0.79,+0.87%,443100
06/22/2021,88.97,92.01,86.98,91.18,1.18,+1.31%,344300
06/21/2021,88.16,90.34,87.38,90,3.17,+3.65%,424900
06/18/2021,90.26,91.65,86.48,86.83,-4.82,-5.26%,686100
06/17/2021,95.99,96.99,91.11,91.65,-4.21,-4.39%,410300
06/16/2021,93.76,95.9,91.13,95.86,2.59,+2.78%,347600
06/15/2021,97.15,97.15,91.395,93.27,-2.7,-2.81%,369700
06/14/2021,96.85,98.035,94.89,95.97,-1.28,-1.32%,262400
06/11/2021,92.72,97.28,92.4,97.25,5.09,+5.52%,496600
06/10/2021,98.9,100.99,91.82,92.16,-6.5,-6.59%,483300
06/09/2021,96.58,99.05,94.6,98.66,2.25,+2.33%,462600
06/08/2021,95.57,97.43,93.67,96.41,1.67,+1.76%,408800
06/07/2021,93,95.32,92.7201,94.74,2.07,+2.23%,339400
06/04/2021,94.42,95,89.01,92.67,-1.43,-1.52%,772700
06/03/2021,94.44,95.96,92.34,94.1,-1.58,-1.65%,311000
06/02/2021,95.22,96.1525,92.91,95.68,0.18,+0.19%,329200
06/01/2021,94,98,93.73,95.5,2.51,+2.70%,591400
05/28/2021,98.72,98.84,92.7,92.99,-4.79,-4.90%,422300
05/27/2021,97.31,99.67,95.1101,97.78,0.61,+0.63%,482900
05/26/2021,94.37,97.6468,94.37,97.17,3.89,+4.17%,509800
05/25/2021,95.46,97.5,92.61,93.28,-2.02,-2.12%,502300
05/24/2021,93.23,96.2799,91.375,95.3,3.41,+3.71%,760500
05/21/2021,94.12,97.2899,91.1,91.89,-1.05,-1.13%,878200
05/20/2021,100.54,103.33,88.05,92.94,4.39,+4.96%,2628500
05/19/2021,90.47,91.74,86.13,88.55,-3.31,-3.60%,1039800
05/18/2021,93.18,97.13,90.55,91.86,1.83,+2.03%,1503400
05/17/2021,81.83,91.38,81.01,90.03,12.39,+15.96%,2500400
05/14/2021,72.9,78.5,72.9,77.64,4.81,+6.60%,657500
05/13/2021,71.8,74.7,70.1,72.83,1.39,+1.95%,599800
05/12/2021,76.62,77.6,71.09,71.44,-6.15,-7.93%,763200
05/11/2021,74.68,77.93,72.42,77.59,-0.26,-0.33%,711700
05/10/2021,81,82.85,77.83,77.85,-2.97,-3.67%,407200
05/07/2021,79.35,83,78.6825,80.82,1.58,+1.99%,384900
05/06/2021,78.23,80,77.24,79.24,0.84,+1.07%,317400
05/05/2021,80.36,80.44,77.61,78.4,-0.61,-0.77%,371400
05/04/2021,79.93,79.93,76.07,79.01,-1.48,-1.84%,492000
05/03/2021,78.61,81.5075,78.35,80.49,2.14,+2.73%,459600
04/30/2021,81.41,84.2304,77.455,78.35,-2.06,-2.56%,796000
04/29/2021,81,81.32,78.2,80.41,0.16,+0.20%,296100
04/28/2021,77.39,80.31,76.38,80.25,2.75,+3.55%,339100
04/27/2021,74.79,78.5,74.79,77.5,2.72,+3.64%,353400
04/26/2021,75.79,76.71,73.65,74.78,-1.15,-1.51%,255200
04/23/2021,75.47,76.72,74.52,75.93,1.01,+1.35%,281200
04/22/2021,74.54,76.54,74.09,74.92,0.86,+1.16%,254800
04/21/2021,72,75.22,71.91,74.06,1.74,+2.41%,193500
04/20/2021,74.54,75.5,70.97,72.32,-2.54,-3.39%,485800
04/19/2021,76.83,76.83,73.675,74.86,-1.98,-2.58%,291900
04/16/2021,77.72,79.21,76.605,76.84,-1.02,-1.31%,230600
04/15/2021,79.99,80.76,77.42,77.86,-0.99,-1.26%,384600
04/14/2021,77.06,80.65,76.5601,78.85,2.24,+2.92%,620700
04/13/2021,75.61,77.135,73.23,76.61,0.67,+0.88%,472700
04/12/2021,72.51,76.58,72.51,75.94,1.94,+2.62%,346700
04/09/2021,71.45,74.3,70.021,74,2.05,+2.85%,322000
04/08/2021,70.63,72.73,69,71.95,1.16,+1.64%,375400
04/07/2021,70.68,71.87,69.28,70.79,0.81,+1.16%,203000
04/06/2021,69.03,70.88,68.29,69.98,0.3,+0.43%,224900
04/05/2021,69.67,70.5,67.475,69.68,0.79,+1.15%,255400
04/01/2021,69.53,70,67,68.89,-0.81,-1.16%,337700
03/31/2021,68.27,70.07,67.01,69.7,1.18,+1.72%,508700
03/30/2021,66.82,69,66.29,68.52,1.75,+2.62%,378200
03/29/2021,72.11,73.78,66.5,66.77,-6.18,-8.47%,542800
03/26/2021,74.39,74.4,70.8,72.95,-0.39,-0.53%,287300
03/25/2021,69.3,73.83,67.82,73.34,3.17,+4.52%,364000
03/24/2021,74.51,75,69.84,70.17,-3.24,-4.41%,406000
03/23/2021,76.01,76.28,71.38,73.41,-3.23,-4.21%,498900
03/22/2021,79.51,79.51,74.85,76.64,-2.56,-3.23%,401200
03/19/2021,79.66,80.95,78.26,79.2,-0.24,-0.30%,529200
03/18/2021,79.75,82.96,77.76,79.44,-0.22,-0.28%,620100
03/17/2021,81.9,82.87,78.92,79.66,-2.7,-3.28%,410600
03/16/2021,81.335,83.57,80.385,82.36,-0.86,-1.03%,361600
03/15/2021,83.47,85.59,82.4874,83.22,-0.44,-0.53%,289300
03/12/2021,80.02,84.15,80.02,83.66,3.71,+4.64%,379400
03/11/2021,79.55,81.38,78.45,79.95,1.5,+1.91%,357300
03/10/2021,83.36,83.46,77.01,78.45,-4.13,-5.00%,702200
03/09/2021,82.25,85.04,73.6067,82.58,2.39,+2.98%,768900
03/08/2021,76.66,82.74,76.66,80.19,4.61,+6.10%,692100
03/05/2021,76.01,76.71,70.75,75.58,1.1,+1.48%,473300
03/04/2021,73.45,75.74,70.07,74.48,1.09,+1.49%,443500
03/03/2021,71.33,74.08,70.81,73.39,2.22,+3.12%,226500
03/02/2021,73.81,74.7,70.84,71.17,-2.72,-3.68%,238900
03/01/2021,70.62,74.4,70.6,73.89,4.64,+6.70%,311700
02/26/2021,70.69,71.31,67.19,69.25,-0.53,-0.76%,535300
02/25/2021,75.48,75.93,69.54,69.78,-5.34,-7.11%,591600
02/24/2021,72.25,75.21,70.72,75.12,4.44,+6.28%,498100
02/23/2021,67.94,70.72,64.6,70.68,1.64,+2.38%,484600
02/22/2021,68.34,70.84,68,69.04,0.89,+1.31%,569000
02/19/2021,70.75,70.86,67.64,68.15,-1.97,-2.81%,464500
02/18/2021,69,70.71,67.52,70.12,0.73,+1.05%,320500
02/17/2021,70.02,71.8594,68.415,69.39,-0.93,-1.32%,513400
02/16/2021,71.47,72.14,68.4,70.32,-1.95,-2.70%,884300
02/12/2021,72.98,74.25,70.965,72.27,-3.99,-5.23%,508700
02/11/2021,77.54,78.71,75.5401,76.26,-0.61,-0.79%,314400
02/10/2021,78.21,79.03,75.43,76.87,-0.64,-0.83%,291200
02/09/2021,77.61,78.6,76.1,77.51,-0.1,-0.13%,606300
02/08/2021,75.22,78.46,75.18,77.61,3.01,+4.03%,404700
02/05/2021,74.1,74.64,72.18,74.6,1.32,+1.80%,414000
02/04/2021,71.58,74.21,70.83,73.28,2.42,+3.42%,358200
02/03/2021,70.52,71.43,69.39,70.86,1.12,+1.61%,353000
02/02/2021,72.13,72.5,67.38,69.74,-0.36,-0.51%,666800
02/01/2021,74.3,76.1,68.88,70.1,-3.37,-4.59%,716800
01/29/2021,71,73.91,69.35,73.47,2.44,+3.44%,944000
01/28/2021,72.87,74.3075,68.82,71.03,-1.66,-2.28%,926900
01/27/2021,68.56,75,67.5,72.69,2.95,+4.23%,1214200
01/26/2021,72.2,72.99,66.46,69.74,-1.82,-2.54%,987500
01/25/2021,63.96,72.97,63.96,71.56,7.15,+11.10%,2438900
01/22/2021,63.71,64.53,61.27,64.41,0.02,+0.03%,724600
01/21/2021,64.54,66,63.29,64.39,0.485,+0.76%,658900
01/20/2021,62.29,64.43,62.29,63.905,2.155,+3.49%,754000
01/19/2021,58.68,62,58.68,61.75,4.48,+7.82%,788200
01/15/2021,58.33,58.7,55.78,57.27,-1.53,-2.60%,662500
01/14/2021,54.29,59.21,54.29,58.8,4.73,+8.75%,755300
01/13/2021,53.18,55.25,51.66,54.07,0.63,+1.18%,484000
01/12/2021,53.23,53.46,52,53.44,0.91,+1.73%,670800
01/11/2021,52.13,54.64,51.54,52.53,-0.99,-1.85%,603000
01/08/2021,55,55.55,52,53.52,-1.05,-1.92%,639300
01/07/2021,57.4,58.34,53.45,54.57,-2.26,-3.98%,882200
01/06/2021,51.99,57.04,51.99,56.83,6.17,+12.18%,728100
01/05/2021,48.6,50.77,48.0002,50.66,1.72,+3.51%,363800
01/04/2021,50.13,51,47.88,48.94,-1.16,-2.32%,528500
12/31/2020,49.66,50.68,48.98,50.1,0.1,+0.20%,395600
12/30/2020,48.97,50.58,48.74,50,1.03,+2.10%,486500
12/29/2020,50.28,50.54,48.01,48.97,-1.32,-2.62%,446900
12/28/2020,50.57,52.03,49.8,50.29,0.57,+1.15%,544900
12/24/2020,50.83,52.17,49.5,49.72,-1.43,-2.80%,892500
12/23/2020,48.19,51.36,48.19,51.15,3.15,+6.56%,616800
12/22/2020,48.46,48.52,46.47,48,0.07,+0.15%,660600
12/21/2020,43.74,48.4,42.83,47.93,2.72,+6.02%,760700
12/18/2020,46.16,47.431,44.78,45.21,-0.47,-1.03%,678800
12/17/2020,45.27,46.02,44.5255,45.68,0.55,+1.22%,368200
12/16/2020,46.19,46.665,43.62,45.13,-1.06,-2.29%,580600
12/15/2020,43.45,46.23,43.16,46.19,3.19,+7.42%,444400
12/14/2020,44.78,45.29,42.54,43,-0.51,-1.17%,459100
12/11/2020,45.11,46.19,42.905,43.51,-2.34,-5.10%,449200
12/10/2020,44.01,46.35,44,45.85,0.69,+1.53%,587500
12/09/2020,46.05,47.3,44.74,45.16,-0.45,-0.99%,619000
12/08/2020,46.09,47.07,45.44,45.61,-0.84,-1.81%,401400
12/07/2020,46.92,47.4,45.38,46.45,-0.87,-1.84%,587900
12/04/2020,46.36,47.45,45.01,47.32,1.11,+2.40%,413000
12/03/2020,44.45,47.7899,44.44,46.21,1.62,+3.63%,500900
12/02/2020,41.27,45.1676,40.57,44.59,3.01,+7.24%,571500
12/01/2020,44,44.42,41.28,41.58,-1.4,-3.26%,681400
11/30/2020,45.85,45.85,42.36,42.98,-2.82,-6.16%,592100
11/27/2020,43.97,45.97,43.6064,45.8,1.83,+4.16%,301100
11/25/2020,44.39,44.53,42.15,43.97,-1.19,-2.64%,729200
11/24/2020,45.5,45.9,43.51,45.16,1.2,+2.73%,786200
11/23/2020,40.73,45.58,40.34,43.96,3.76,+9.35%,1091000
11/20/2020,40.71,41.71,38.06,40.2,-0.16,-0.40%,960600
11/19/2020,38.78,41.7599,38.5,40.36,2.61,+6.91%,1385700
11/18/2020,37.42,39.2,37.325,37.75,0.91,+2.47%,1052400
11/17/2020,33,37.69,33,36.84,2.17,+6.26%,1112700
11/16/2020,34.07,34.725,32.42,34.67,2.4,+7.44%,1221000
11/13/2020,30.35,32.36,30.08,32.27,2.48,+8.32%,707400
11/12/2020,28.53,30.05,28.03,29.79,0.9,+3.12%,1107100
11/11/2020,31,31,28.6,28.89,-1.8,-5.87%,822900
11/10/2020,33.53,33.53,30.35,30.69,-2.41,-7.28%,1186400
11/09/2020,32.35,34.255,30,33.1,6.43,+24.11%,1720500
11/06/2020,26.48,27.12,26.04,26.67,-0.06,-0.22%,643600
11/05/2020,25.88,27.41,25.87,26.73,1.24,+4.86%,606400
11/04/2020,26.4,26.8,25.32,25.49,-1.63,-6.01%,548200
11/03/2020,25.74,27.18,25.74,27.12,1.52,+5.94%,591200
11/02/2020,25.65,26.58,25.1995,25.6,0.33,+1.31%,600500
10/30/2020,25.36,25.9,24.59,25.27,-0.18,-0.71%,771500
10/29/2020,24.92,25.595,24.58,25.45,0.41,+1.64%,847900
10/28/2020,24.9,26.16,24.82,25.04,-1.01,-3.88%,900400
10/27/2020,26.95,27.035,25.41,26.05,-0.91,-3.38%,746000
10/26/2020,26.89,27.99,26.2,26.96,-1.26,-4.46%,892000
10/23/2020,28,28.3,26.07,28.22,0.54,+1.95%,1068100
10/22/2020,25.67,27.77,25.57,27.68,1.97,+7.66%,1436200
10/21/2020,24.91,26,24.15,25.71,0.98,+3.96%,1032000
10/20/2020,24.97,25.46,24.44,24.73,0.07,+0.28%,1050500
10/19/2020,25.05,25.77,24.54,24.66,-0.26,-1.04%,857400
10/16/2020,27.5,27.6499,24.8,24.92,-2.32,-8.52%,1456600
10/15/2020,26.82,28.27,26.65,27.24,-0.22,-0.80%,680800
10/14/2020,27.49,28.17,26.48,27.46,0.44,+1.63%,818800
10/13/2020,26.51,27.35,25.66,27.02,0.02,+0.07%,927600
10/12/2020,28.39,28.945,27,27,-1.42,-5.00%,1001900
10/09/2020,30.77,30.92,28.14,28.42,-2.07,-6.79%,1344400
10/08/2020,31.49,32.55,30.45,30.49,-0.32,-1.04%,839000
10/07/2020,30.24,31.04,29.96,30.81,1.77,+6.10%,1244500
10/06/2020,30.49,30.745,28.96,29.04,-1.98,-6.38%,1382000
10/05/2020,30.51,31.24,29.365,31.02,0.91,+3.02%,952600
10/02/2020,28.34,30.36,27.94,30.11,0.41,+1.38%,1081600
10/01/2020,28.53,30.55,28.53,29.7,1.35,+4.76%,1310100
09/30/2020,27.72,28.83,27.385,28.35,0.99,+3.62%,837600
09/29/2020,28.58,28.6916,26.8275,27.36,-1.42,-4.93%,963700
09/28/2020,28.15,29.43,27.66,28.78,1.39,+5.07%,1253300
09/25/2020,26.79,27.51,26.565,27.39,0.48,+1.78%,713800
09/24/2020,26.64,27.4,25.71,26.91,0.02,+0.07%,821100
09/23/2020,29.44,30.38,26.74,26.89,-2.21,-7.59%,1181300
09/22/2020,29.67,30.6982,28.9501,29.1,0.2,+0.69%,1111000
09/21/2020,28.76,29.515,27.5608,28.9,-1.28,-4.24%,1506200
09/18/2020,29.75,30.74,29.1101,30.18,0.67,+2.27%,1773300
09/17/2020,30.83,31.37,28.98,29.51,-2.22,-7.00%,1937500
09/16/2020,28.17,32.1,27.95,31.73,3.73,+13.32%,2923200
09/15/2020,26.71,28.51,26.35,28,1.53,+5.78%,2291600
09/14/2020,24.68,26.78,24.54,26.47,1.97,+8.04%,1034900
09/11/2020,24.59,25.39,23.5194,24.5,-0.05,-0.20%,1287100
09/10/2020,23.38,25.2991,23.29,24.55,1.58,+6.88%,2146600
09/09/2020,23.2,23.2,21.6174,22.97,-0.32,-1.37%,1462800
09/08/2020,23.05,24.06,22.56,23.29,-0.14,-0.60%,1209300
09/04/2020,22.32,23.65,21.78,23.43,1.25,+5.64%,1398200
09/03/2020,21.32,22.38,20.6,22.18,0.86,+4.03%,1662000
09/02/2020,20.6,21.86,20.6,21.32,1.46,+7.35%,1558500
09/01/2020,19.9,20.59,19.61,19.86,-0.105,-0.53%,1154900
08/31/2020,21.27,21.41,19.73,19.965,-1.265,-5.96%,2077100
08/28/2020,21.26,21.43,20.5,21.23,0.45,+2.17%,1673200
08/27/2020,19.25,21.47,18.95,20.78,1.875,+9.92%,3469600
08/26/2020,18.61,20.1,18.4501,18.905,-0.01,-0.05%,2412700
08/25/2020,19.63,20.78,17.78,18.915,-4.395,-18.85%,10815900
08/24/2020,22.2,23.76,21.05,23.31,1.54,+7.07%,2147400
08/21/2020,22.23,22.68,21.63,21.77,0.04,+0.18%,1259700
08/20/2020,23.26,23.26,21.3,21.73,-2.08,-8.74%,1471000
08/19/2020,24,24.53,23.48,23.81,-0.22,-0.92%,988000
08/18/2020,27.38,27.38,23.96,24.03,-3.67,-13.25%,1611000
08/17/2020,27.91,28.75,27.25,27.7,-0.08,-0.29%,581300
08/14/2020,27.3,28.31,26.7914,27.78,0.33,+1.20%,441000
08/13/2020,27.95,28.29,27.025,27.45,-0.89,-3.14%,619200
08/12/2020,28.57,28.72,26.885,28.34,0.07,+0.25%,576700
08/11/2020,28.37,29.69,27.835,28.27,0.6,+2.17%,706400
08/10/2020,27.96,28.72,26.94,27.67,0.2,+0.73%,792200
08/07/2020,25.52,27.67,25.25,27.47,1.64,+6.35%,767900
08/06/2020,27.07,27.75,25.25,25.83,-1.41,-5.18%,886600
08/05/2020,26.69,27.32,26.08,27.24,1.15,+4.41%,752400
08/04/2020,24.27,26.34,23.75,26.09,1.95,+8.08%,939600
08/03/2020,24.24,24.47,23.1,24.14,-0.27,-1.11%,1066100
07/31/2020,24.32,25.07,23.38,24.41,0.19,+0.78%,941600
07/30/2020,26.17,26.8886,23.9505,24.22,-2.55,-9.53%,1552900
07/29/2020,26.85,27.72,26.5,26.77,-0.15,-0.56%,2217600
07/28/2020,27.09,27.7,26.61,26.92,-0.39,-1.43%,767800
07/27/2020,29.01,29.29,25.84,27.31,-1.68,-5.80%,1807700
07/24/2020,31.3,32.15,28.87,28.99,-1.76,-5.72%,1041200
07/23/2020,30.68,31.51,30.4,30.75,-0.06,-0.19%,1059000
07/22/2020,31.17,31.555,30.46,30.81,-0.85,-2.68%,1030800
07/21/2020,30.68,32.89,30.45,31.66,1.67,+5.57%,770100
07/20/2020,31.8,31.81,29.18,29.99,-2.215,-6.88%,962500
07/17/2020,33.6,33.68,32.115,32.205,-1.555,-4.61%,564300
07/16/2020,33.16,34.37,32.96,33.76,-0.2,-0.59%,535500
07/15/2020,33.16,35.33,32.91,33.96,2.04,+6.39%,812100
07/14/2020,31.42,32.22,30.27,31.92,0.16,+0.50%,496800
07/13/2020,33.08,33.2394,31.18,31.76,-0.78,-2.40%,900700
07/10/2020,30.95,32.85,30.27,32.54,1.31,+4.19%,873600
07/09/2020,35.39,35.85,31.06,31.23,-4.19,-11.83%,1120500
07/08/2020,36.48,37.56,34.83,35.42,-1.21,-3.30%,1388500
07/07/2020,36.58,37.15,35.97,36.63,-0.56,-1.51%,1150700
07/06/2020,37.57,38.7298,36.315,37.19,0.73,+2.00%,642600
07/02/2020,38.7,39.15,36.35,36.46,-0.88,-2.36%,825500
07/01/2020,37.08,39.56,36.92,37.34,-0.08,-0.21%,688300
06/30/2020,36.4435,38.47,36.099,37.42,-0.67,-1.76%,770200
06/29/2020,37.07,38.6227,35.99,38.09,1.81,+4.99%,478700
06/26/2020,36.96,37.92,35.8,36.28,-1.02,-2.73%,901100
06/25/2020,36.45,38.537,35.76,37.3,0.61,+1.66%,494700
06/24/2020,38.01,38.7,36.14,36.69,-2.66,-6.76%,652500
06/23/2020,39.0874,40,38.1551,39.35,0.69,+1.78%,540400
06/22/2020,39.15,39.91,35.17,38.66,-0.09,-0.23%,1299700
06/19/2020,42.1,42.5807,38.3801,38.75,-2.76,-6.65%,1380800
06/18/2020,42.32,43.83,41.39,41.51,-1.76,-4.07%,821400
06/17/2020,46.62,46.62,43.18,43.27,-3.09,-6.67%,762200
06/16/2020,48.76,48.78,45.13,46.36,0.48,+1.05%,1035000
06/15/2020,44.65,46.21,43.78,45.88,-1.21,-2.57%,926400
06/12/2020,47.37,49,45.13,47.09,1.9,+4.20%,1025200
06/11/2020,42.6,46.79,42.51,45.19,-1.83,-3.89%,1824000
06/10/2020,48.33,49,44.41,47.02,-0.68,-1.43%,1479700
06/09/2020,51.82,51.82,47.7,47.7,-5.71,-10.69%,969200
06/08/2020,54.73,58.695,53.27,53.41,1.25,+2.40%,1084500
06/05/2020,51.92,54.87,51.62,52.16,3.37,+6.91%,1175000
06/04/2020,48.87,50.88,47.625,48.79,-0.72,-1.45%,784900
06/03/2020,46.17,50.31,45.815,49.51,4.8,+10.74%,1004800
06/02/2020,43,45.04,42.02,44.71,2.82,+6.73%,595700
06/01/2020,41.74,43.62,40.2845,41.89,0.25,+0.60%,868700
05/29/2020,42.96,43.5,41.22,41.64,-1.32,-3.07%,795400
05/28/2020,47.01,47.41,42.58,42.96,-3.525,-7.58%,995100
05/27/2020,43.32,47.1,41.17,46.485,4.945,+11.90%,1313700
05/26/2020,41.26,42.6284,40.75,41.54,2.74,+7.06%,641800
05/22/2020,37,40.11,36.738,38.8,2,+5.43%,863200
05/21/2020,36.85,38.76,36.26,36.8,-0.04,-0.11%,1002200
05/20/2020,38.01,38.8,35.06,36.84,-0.38,-1.02%,791900
05/19/2020,36.11,39.2072,33.89,37.22,2.22,+6.34%,1228500
05/18/2020,33.77,36.695,32.75,35,3.86,+12.40%,1465700
05/15/2020,30.85,32.57,30.15,31.14,-0.13,-0.42%,924400
05/14/2020,27.44,32.683,26.5,31.27,3.17,+11.28%,1004700
05/13/2020,29.13,29.46,27.41,28.1,-1.2,-4.10%,816900
05/12/2020,30.17,31.28,29.23,29.3,-0.62,-2.07%,800200
05/11/2020,29.56,30.81,27.8,29.92,-0.07,-0.23%,693200
05/08/2020,28.26,30.274,28.06,29.99,2.53,+9.21%,521600
05/07/2020,26.68,28.44,26.68,27.46,1.15,+4.37%,629200
05/06/2020,27.43,28,25.54,26.31,-0.91,-3.34%,798700
05/05/2020,29,29.96,27.22,27.22,-1.06,-3.75%,593700
05/04/2020,26.87,28.835,25.69,28.28,0.26,+0.93%,486700
05/01/2020,28.3,28.7,26.3701,28.02,-1.54,-5.21%,620500
04/30/2020,30.11,31.3062,29.075,29.56,-1.83,-5.83%,835200
04/29/2020,29.87,32.52,29.87,31.39,2.81,+9.83%,1019200
04/28/2020,27.95,29.98,27.54,28.58,2.01,+7.56%,1085300
04/27/2020,25.12,27.175,24.4,26.57,1.77,+7.14%,1163100
04/24/2020,25.21,25.72,22.96,24.8,0.03,+0.12%,1023400
04/23/2020,25.7,26.4,24.7,24.77,-0.73,-2.86%,891900
04/22/2020,27.76,27.76,24.88,25.5,-1.51,-5.59%,824700
04/21/2020,25.61,27.2,25.51,27.01,0.63,+2.39%,750000
04/20/2020,26.31,27.91,25.81,26.38,-0.81,-2.98%,812700
04/17/2020,25.71,28.05,25.34,27.19,2.775,+11.37%,916000
04/16/2020,26.17,27.1276,23.62,24.415,-2.015,-7.62%,926000
04/15/2020,25.91,27.15,25.19,26.43,-1.16,-4.20%,1147300
04/14/2020,27.19,27.96,26.4,27.59,1.02,+3.84%,892800
04/13/2020,26,27.6744,24.34,26.57,1.73,+6.96%,2801300
04/09/2020,24.41,26.6,24.02,24.84,2.14,+9.43%,1755700
04/08/2020,20.66,22.85,20.05,22.7,2.74,+13.73%,1869900
04/07/2020,20.85,22.98,18.93,19.96,1.14,+6.06%,1862000
04/06/2020,14.99,19.2,14.99,18.82,4.76,+33.85%,2444400
04/03/2020,16.03,16.06,14.025,14.06,-2,-12.45%,1257200
04/02/2020,16.7,18.16,15.54,16.06,-1,-5.86%,974800
04/01/2020,18.8,19.09,16.7,17.06,-2.5,-12.78%,1049600
03/31/2020,19.29,20.62,19.17,19.56,0.29,+1.50%,797500
03/30/2020,20.78,21,18.29,19.27,-1.53,-7.36%,1284200
03/27/2020,20.67,21.5,18.8001,20.8,-0.92,-4.24%,1063400
03/26/2020,22.66,23.8975,21.23,21.72,-0.31,-1.41%,1291600
03/25/2020,21.95,22.7197,18.68,22.03,1.21,+5.81%,1704400
03/24/2020,19.05,21.82,19.01,20.82,3.62,+21.05%,1369500
03/23/2020,17.77,18.195,16.195,17.2,-1.05,-5.75%,1282400
03/20/2020,19.04,21.465,17.5481,18.25,0.36,+2.01%,1739700
03/19/2020,13.96,19.64,12.652,17.89,3.3,+22.62%,2619000
03/18/2020,18.42,18.79,9.25,14.59,-5.71,-28.13%,3544900
03/17/2020,29.01,29.02,20.0401,20.3,-8.34,-29.12%,3584600
03/16/2020,32.88,35.68,28.63,28.64,-8.87,-23.65%,1316900
03/13/2020,35.93,41.31,34.52,37.51,3.64,+10.75%,2311800
03/12/2020,34.75,36.07,32.9,33.87,-3.54,-9.46%,1805400
03/11/2020,41.55,42,36.22,37.41,-5.42,-12.65%,1386400
03/10/2020,45.65,47.1,40.93,42.83,-0.93,-2.13%,846300
03/09/2020,43.74,45.01,42.01,43.76,-3.23,-6.87%,1246100
03/06/2020,46.85,48.87,45.56,46.99,-1.96,-4.00%,1134000
03/05/2020,51.76,51.805,48.47,48.95,-4.28,-8.04%,560000
03/04/2020,51.8,53.88,50.31,53.23,2.15,+4.21%,878700
03/03/2020,54.32,55.75,49.65,51.08,-3.04,-5.62%,1417500
03/02/2020,57.74,58.77,53.33,54.12,-3.48,-6.04%,1213700
02/28/2020,57.33,59.77,56.78,57.6,-1.27,-2.16%,872200
02/27/2020,59,61.87,55.81,58.87,-1.95,-3.21%,793800
02/26/2020,61.1,62.98,59.92,60.82,-0.3,-0.49%,579500
02/25/2020,64.24,64.24,60.87,61.12,-2.18,-3.44%,660500
02/24/2020,65.68,66.8,62.17,63.3,-5.88,-8.50%,873400
02/21/2020,71.3,71.3,68.795,69.18,-2.56,-3.57%,643500
02/20/2020,70.65,72.5,70.65,71.74,0.9,+1.27%,478200
02/19/2020,70.86,71.72,70.22,70.84,0.66,+0.94%,401500
02/18/2020,69.11,70.92,68.85,70.18,0.89,+1.28%,508500
02/14/2020,69.72,70.11,68.52,69.29,-0.54,-0.77%,354100
02/13/2020,68.41,69.9,68.0049,69.83,1.15,+1.67%,396700
02/12/2020,67.98,68.865,67.02,68.68,1.45,+2.16%,350300
02/11/2020,66.61,67.44,65.44,67.23,1.2,+1.82%,399000
02/10/2020,66.07,67.34,65.43,66.03,-0.18,-0.27%,435700
02/07/2020,65.8,66.4,64.55,66.21,-0.2,-0.30%,341000
02/06/2020,67.28,67.66,66.08,66.41,-0.35,-0.52%,440100
02/05/2020,63.83,67,63.125,66.76,3.89,+6.19%,617500
02/04/2020,64.14,64.2,62.515,62.87,-0.16,-0.25%,364800
02/03/2020,59.69,64,59.69,63.03,3.36,+5.63%,652900
01/31/2020,62.62,62.8955,59.5,59.67,-3.5,-5.54%,595700
01/30/2020,63.9,64.8799,62.55,63.17,-1.41,-2.18%,393700
01/29/2020,64.24,65.24,63.73,64.58,0.74,+1.16%,372600
01/28/2020,63.41,64.28,63.21,63.84,1.22,+1.95%,485000
01/27/2020,61.99,63.68,61.67,62.62,-0.81,-1.28%,534400
01/24/2020,64.46,64.5,62.42,63.43,-0.23,-0.36%,404900
01/23/2020,62.53,64.11,61.67,63.66,0.69,+1.10%,520300
01/22/2020,63.04,64.27,62.32,62.97,0.23,+0.37%,457700
01/21/2020,64.34,64.67,62.31,62.74,-2.01,-3.10%,648600
01/17/2020,65.81,66,64.52,64.75,-0.57,-0.87%,508800
01/16/2020,65.89,66.9,65.07,65.32,0.13,+0.20%,644800
01/15/2020,66.38,67.215,64.9,65.19,-1.54,-2.31%,600600
01/14/2020,67.38,67.5,65.78,66.73,-0.3,-0.45%,564800
01/13/2020,67.02,67.74,66.3692,67.03,0.01,+0.01%,696200
01/10/2020,65.5,67.1,64.39,67.02,1.86,+2.85%,629600
