Time,Open,High,Low,Last,Change,%Chg,Volume
06/26/2017,7.37,7.6,7.37,7.41,-0.03,-0.40%,35600
06/23/2017,7.42,7.45,7.32,7.44,0.1,+1.36%,13700
06/22/2017,7.6,7.77,7.33,7.34,-0.2,-2.65%,23600
06/21/2017,7.5,7.6,7.38,7.54,-0.02,-0.26%,11900
06/20/2017,7.61,7.63,7.26,7.56,-0.07,-0.92%,19400
06/19/2017,7.44,7.64,7.4,7.63,0.19,+2.55%,24600
06/16/2017,7.44,7.68,7.25,7.44,-0.01,-0.13%,26300
06/15/2017,7.25,7.5,7.24,7.45,0.18,+2.48%,32000
06/14/2017,7.55,7.55,7.08,7.27,-0.28,-3.71%,101700
06/13/2017,7.81,7.81,7.55,7.55,-0.18,-2.33%,45800
06/12/2017,7.6,7.85,7.52,7.73,-0.04,-0.51%,52600
06/09/2017,7.71,8.03,7.56,7.77,0.1,+1.30%,58100
06/08/2017,8.11,8.71,7.62,7.67,-0.49,-6.00%,155200
06/07/2017,8.15,8.24,8.11,8.16,0,0.00%,11600
06/06/2017,8.01,8.42,7.95,8.16,0.13,+1.62%,55700
06/05/2017,8.43,8.5,8.01,8.03,-0.36,-4.29%,44500
06/02/2017,8.58,8.58,8.37,8.39,-0.19,-2.21%,23500
06/01/2017,8.17,8.59,8.01,8.58,0.43,+5.28%,37700
05/31/2017,8.02,8.2,8.02,8.15,0.05,+0.62%,8500
05/30/2017,8.12,8.21,7.8,8.1,-0.08,-0.98%,38200
05/26/2017,8.16,8.36,8.12,8.18,0.03,+0.37%,23900
05/25/2017,8.24,8.3,8.11,8.15,-0.24,-2.86%,31200
05/24/2017,8.35,8.45,8.31,8.39,-0.19,-2.21%,29700
05/23/2017,8.72,8.72,8.51,8.58,0.2,+2.39%,68200
05/22/2017,8.5,8.64,8.31,8.38,-0.1,-1.18%,94900
05/19/2017,8.2,8.48,8.2,8.48,0.24,+2.91%,57500
05/18/2017,7.89,8.27,7.88,8.24,0.35,+4.44%,64900
05/17/2017,8.05,8.21,7.87,7.89,-0.31,-3.78%,21100
05/16/2017,8.32,8.32,8.14,8.2,0.01,+0.12%,18600
05/15/2017,8.4,8.45,8.19,8.19,-0.1,-1.21%,38400
05/12/2017,8.28,8.5,8.22,8.29,0.09,+1.10%,34600
05/11/2017,8.08,8.5,7.98,8.2,-0.2,-2.38%,71600
05/10/2017,7.81,8.4,7.81,8.4,0.61,+7.83%,60400
05/09/2017,7.92,7.92,7.66,7.79,-0.04,-0.51%,35900
05/08/2017,7.7,7.97,7.59,7.83,0.24,+3.16%,23400
05/05/2017,7.43,7.62,7.4,7.59,0.11,+1.47%,23400
05/04/2017,7.4,7.82,7.4,7.48,0.02,+0.27%,25200
05/03/2017,7.52,7.52,7.36,7.46,-0.11,-1.45%,36100
05/02/2017,7.6,7.8,7.5,7.57,-0.04,-0.53%,33900
05/01/2017,7.7,7.91,7.56,7.61,-0.14,-1.81%,21600
04/28/2017,7.99,8,7.51,7.75,-0.2,-2.52%,56700
04/27/2017,8.5,8.63,7.7,7.95,-0.4,-4.79%,163600
04/26/2017,7.85,8.94,7.85,8.35,0.67,+8.72%,280500
04/25/2017,7.03,7.75,7.03,7.68,0.75,+10.82%,129500
04/24/2017,6.65,7.11,6.65,6.93,0.37,+5.64%,74100
04/21/2017,6.5,6.95,6.47,6.56,0.12,+1.86%,80100
04/20/2017,6.42,6.49,6.4,6.44,0.11,+1.74%,19900
04/19/2017,6.3,6.44,6.3,6.33,0.02,+0.32%,34800
04/18/2017,6.28,6.34,6.13,6.31,-0.03,-0.47%,8600
04/17/2017,6.24,6.35,6.22,6.34,0.08,+1.28%,17000
04/13/2017,6.3,6.35,6.19,6.26,-0.03,-0.48%,8700
04/12/2017,6.46,6.46,6.23,6.29,-0.05,-0.79%,7700
04/11/2017,6.34,6.48,6.26,6.34,0.04,+0.63%,11400
04/10/2017,6.34,6.48,6.29,6.3,-0.05,-0.79%,29800
04/07/2017,6.18,6.35,6.16,6.35,0.01,+0.16%,5000
04/06/2017,6.3,6.34,6.25,6.34,0.01,+0.16%,26700
04/05/2017,6.47,6.47,6.3,6.33,-0.1,-1.56%,17500
04/04/2017,6.35,6.48,6.23,6.43,0.13,+2.06%,32100
04/03/2017,6.17,6.34,6.15,6.3,0.15,+2.44%,39400
03/31/2017,6.17,6.24,6.07,6.15,0.02,+0.33%,16200
03/30/2017,6.09,6.25,6.07,6.13,0.13,+2.17%,41300
03/29/2017,6.01,6.09,6,6,-0.06,-0.99%,14400
03/28/2017,6.04,6.09,5.97,6.06,0.05,+0.83%,32500
03/27/2017,5.9,6.05,5.85,6.01,0.14,+2.39%,14000
03/24/2017,5.95,6.03,5.87,5.87,-0.06,-1.01%,16200
03/23/2017,6.01,6.05,5.9,5.93,-0.06,-1.00%,11500
03/22/2017,5.95,6.05,5.91,5.99,0.08,+1.35%,30000
03/21/2017,6,6,5.86,5.91,-0.05,-0.84%,27600
03/20/2017,6.1,6.1,5.9,5.96,-0.07,-1.16%,32600
03/17/2017,6.02,6.09,5.99,6.03,0,0.00%,17000
03/16/2017,6.06,6.2,6.02,6.03,-0.07,-1.15%,29600
03/15/2017,6.05,6.23,6.01,6.1,0.07,+1.16%,11300
03/14/2017,6.06,6.21,6.01,6.03,-0.06,-0.99%,31100
03/13/2017,5.97,6.2,5.97,6.09,0.06,+1.00%,14300
03/10/2017,6,6.14,5.95,6.03,0.01,+0.17%,9100
03/09/2017,6.03,6.12,6.01,6.02,-0.02,-0.33%,7400
03/08/2017,6.03,6.07,6,6.04,-0.02,-0.33%,28500
03/07/2017,6.1,6.18,6.01,6.06,-0.05,-0.82%,8600
03/06/2017,6.1,6.28,6.07,6.11,0,0.00%,18900
03/03/2017,6.27,6.27,6.05,6.11,-0.11,-1.77%,9100
03/02/2017,6.11,6.42,6.11,6.22,0.1,+1.63%,16600
03/01/2017,6,6.24,6,6.12,0.07,+1.16%,22500
02/28/2017,6.1,6.23,6.02,6.05,-0.05,-0.82%,15700
02/27/2017,6.13,6.24,6.05,6.1,-0.02,-0.33%,13100
02/24/2017,6.22,6.24,6.01,6.12,-0.06,-0.97%,22100
02/23/2017,6.32,6.32,6.13,6.18,-0.13,-2.06%,18700
02/22/2017,6.42,6.44,6.31,6.31,-0.09,-1.41%,15700
02/21/2017,6.35,6.44,6.32,6.4,0.02,+0.31%,18200
02/17/2017,6.43,6.46,6.25,6.38,-0.03,-0.47%,43200
02/16/2017,6.37,6.48,6.36,6.41,-0.05,-0.77%,16900
02/15/2017,6.36,6.48,6.36,6.46,0.02,+0.31%,22700
02/14/2017,6.39,6.5,6.36,6.44,0.11,+1.74%,19500
02/13/2017,6.3,6.43,6.3,6.33,-0.01,-0.16%,9200
02/10/2017,6.3,6.4,6.3,6.34,0.11,+1.77%,5500
02/09/2017,6.43,6.48,6.23,6.23,-0.17,-2.66%,16600
02/08/2017,6.42,6.44,6.33,6.4,0.03,+0.47%,19000
02/07/2017,6.16,6.49,6.15,6.37,0.19,+3.07%,31500
02/06/2017,6.1,6.18,5.92,6.18,0.04,+0.65%,35100
02/03/2017,6.2,6.2,5.93,6.14,0,0.00%,57800
02/02/2017,6.22,6.33,6.01,6.14,-0.14,-2.23%,51100
02/01/2017,6.5,6.54,6.24,6.28,-0.27,-4.12%,27500
01/31/2017,6.5,6.59,6.5,6.55,0.05,+0.77%,30200
01/30/2017,6.66,6.66,6.37,6.5,-0.15,-2.26%,19700
01/27/2017,6.5,6.75,6.5,6.65,0.16,+2.47%,27300
01/26/2017,6.38,6.49,6.35,6.49,0.15,+2.37%,13800
01/25/2017,6.3,6.37,6.25,6.34,0.02,+0.32%,15800
01/24/2017,6.28,6.46,6.25,6.32,-0.04,-0.63%,11200
01/23/2017,6.23,6.36,6.18,6.36,0.14,+2.25%,12700
01/20/2017,6.15,6.23,6.15,6.22,0.07,+1.14%,4400
01/19/2017,6.25,6.3,6.1,6.15,-0.14,-2.23%,22300
01/18/2017,6.3,6.3,6.13,6.29,0.04,+0.64%,10400
01/17/2017,6.3,6.3,6.25,6.25,-0.09,-1.42%,11600
01/13/2017,6.31,6.38,6.25,6.34,-0.01,-0.16%,7000
01/12/2017,6.4,6.49,6.1,6.35,-0.18,-2.76%,27400
01/11/2017,6.39,6.56,6.27,6.53,0.17,+2.67%,15600
01/10/2017,6.26,6.46,6.1,6.36,0.17,+2.75%,19800
01/09/2017,6.2,6.38,6.12,6.19,-0.04,-0.64%,30300
01/06/2017,6.5,6.5,6.03,6.23,-0.3,-4.59%,57000
01/05/2017,6.51,6.53,6.3,6.53,0.07,+1.08%,16600
01/04/2017,6.43,6.68,6.43,6.46,0.08,+1.25%,13500
01/03/2017,6.1,6.4,6.09,6.38,0.26,+4.25%,16300
12/30/2016,6.23,6.29,6.01,6.12,-0.15,-2.39%,52000
12/29/2016,6.34,6.59,6.25,6.27,-0.13,-2.03%,16800
12/28/2016,6.44,6.69,6.32,6.4,-0.14,-2.14%,24500
12/27/2016,6.05,6.55,6.01,6.54,0.5,+8.28%,60700
12/23/2016,6,6.05,5.9,6.04,0.09,+1.51%,33300
12/22/2016,6,6.04,5.88,5.95,-0.07,-1.16%,36700
12/21/2016,6.11,6.11,5.85,6.02,-0.08,-1.31%,41500
12/20/2016,5.98,6.23,5.9,6.1,0.05,+0.83%,28700
12/19/2016,5.98,6.09,5.98,6.05,0.07,+1.17%,14300
12/16/2016,6,6.08,5.82,5.98,-0.01,-0.17%,25400
12/15/2016,6.1,6.13,5.95,5.99,-0.15,-2.44%,47700
12/14/2016,6.3,6.39,6.05,6.14,-0.18,-2.85%,43600
12/13/2016,6.25,6.32,6.21,6.32,0.15,+2.43%,13500
12/12/2016,6.34,6.44,6.17,6.17,-0.24,-3.74%,30000
12/09/2016,6.28,6.68,6.21,6.41,0.15,+2.40%,15400
12/08/2016,6.4,6.43,6.2,6.26,-0.14,-2.19%,17400
12/07/2016,6.7,6.97,6.4,6.4,-0.33,-4.90%,43200
12/06/2016,6.33,6.8,6.31,6.73,0.34,+5.32%,36200
12/05/2016,6.3,6.43,6.03,6.39,0.05,+0.79%,55900
12/02/2016,6.08,6.34,5.98,6.34,0.24,+3.93%,43000
12/01/2016,6.16,6.2,5.89,6.1,-0.04,-0.65%,52200
11/30/2016,6.29,6.29,5.9,6.14,-0.19,-3.00%,73700
11/29/2016,6.5,6.6,6.15,6.33,0.22,+3.60%,106600
11/28/2016,6.1,6.23,5.9,6.11,0.04,+0.66%,42600
11/25/2016,6.15,6.25,6.07,6.07,-0.01,-0.16%,41800
11/23/2016,6,6.33,5.93,6.08,-0.01,-0.16%,98000
11/22/2016,6.27,6.3,6,6.09,-0.16,-2.56%,41600
11/21/2016,6.45,6.58,6.22,6.25,-0.24,-3.70%,29400
11/18/2016,6.61,6.7,6.4,6.49,-0.1,-1.52%,15800
11/17/2016,6.74,6.75,6.52,6.59,-0.18,-2.66%,19400
11/16/2016,6.92,7.18,6.43,6.77,-0.12,-1.74%,26300
11/15/2016,6.59,6.94,6.59,6.89,0.32,+4.87%,34500
11/14/2016,6.25,6.75,6.13,6.57,0.3,+4.78%,64000
11/11/2016,6.35,6.4,6.27,6.27,-0.08,-1.26%,36100
11/10/2016,6.4,6.4,6.33,6.35,-0.01,-0.16%,7100
11/09/2016,6.15,6.4,6.11,6.36,0.26,+4.26%,43000
11/08/2016,6.33,6.33,6.07,6.1,-0.23,-3.63%,23500
11/07/2016,6,6.33,5.9,6.33,0.33,+5.50%,33800
11/04/2016,5.81,6.04,5.75,6,0.29,+5.08%,22500
11/03/2016,6.3,6.35,5.7,5.71,-0.63,-9.94%,94200
11/02/2016,6.61,6.62,6.33,6.34,-0.28,-4.23%,42900
11/01/2016,6.6,6.71,6.57,6.62,-0.02,-0.30%,7000
10/31/2016,6.69,6.76,6.52,6.64,-0.04,-0.60%,9000
10/28/2016,6.66,6.83,6.66,6.68,-0.06,-0.89%,21500
10/27/2016,6.62,6.99,6.62,6.74,0.12,+1.81%,27100
10/26/2016,6.55,6.69,6.45,6.62,-0.03,-0.45%,19800
10/25/2016,6.77,6.77,6.39,6.65,-0.15,-2.21%,46200
10/24/2016,6.86,6.95,6.8,6.8,-0.11,-1.59%,15700
10/21/2016,6.9,6.99,6.7,6.91,0,0.00%,18400
10/20/2016,6.8,6.96,6.69,6.91,0.06,+0.88%,52800
10/19/2016,6.93,6.93,6.85,6.85,-0.11,-1.58%,21200
10/18/2016,7.07,7.07,6.9,6.96,-0.12,-1.69%,36700
10/17/2016,7.12,7.27,7.03,7.08,-0.02,-0.28%,43400
10/14/2016,7.15,7.18,7.09,7.1,-0.06,-0.84%,44900
10/13/2016,7.13,7.28,7.13,7.16,-0.04,-0.56%,11200
10/12/2016,7.1,7.3,7.1,7.2,-0.09,-1.23%,26100
10/11/2016,7.37,7.38,7.17,7.29,-0.08,-1.09%,40100
10/10/2016,7.22,7.4,7.22,7.37,0.09,+1.24%,27100
10/07/2016,7.18,7.35,7.11,7.28,0.12,+1.68%,37000
10/06/2016,7.24,7.6,7.15,7.16,-0.04,-0.56%,23800
10/05/2016,7.17,7.34,7.17,7.2,-0.02,-0.28%,36700
10/04/2016,7.26,7.28,7.13,7.22,-0.05,-0.69%,47200
10/03/2016,7.27,7.28,7.22,7.27,0.01,+0.14%,13500
09/30/2016,7.3,7.33,7.23,7.26,-0.04,-0.55%,39700
09/29/2016,7.38,7.46,7.22,7.3,-0.15,-2.01%,44200
09/28/2016,7.64,7.68,7.37,7.45,-0.22,-2.87%,45000
09/27/2016,7.75,7.75,7.54,7.67,-0.07,-0.90%,24000
09/26/2016,7.84,7.84,7.39,7.74,-0.1,-1.28%,35800
09/23/2016,7.87,7.96,7.83,7.84,-0.03,-0.38%,35700
09/22/2016,7.7,8.01,7.7,7.87,0.18,+2.34%,52500
09/21/2016,7.63,7.7,7.41,7.69,0.13,+1.72%,43200
09/20/2016,7.4,7.61,7.3,7.56,0.14,+1.89%,50000
09/19/2016,7.44,7.44,7.35,7.42,-0.02,-0.27%,30900
09/16/2016,7.4,7.44,7.34,7.44,0.03,+0.40%,31200
09/15/2016,7.31,7.42,7.25,7.41,0.11,+1.51%,26900
09/14/2016,7.28,7.37,7.25,7.3,-0.01,-0.14%,18300
09/13/2016,7.43,7.43,7.27,7.31,-0.12,-1.62%,10900
09/12/2016,7.36,7.44,7.36,7.43,-0.01,-0.13%,11300
09/09/2016,7.32,7.47,7.32,7.44,0.05,+0.68%,18400
09/08/2016,7.41,7.47,7.31,7.39,0.05,+0.68%,26100
09/07/2016,7.3,7.53,7.28,7.34,0.04,+0.55%,34600
09/06/2016,7.33,7.33,7.2,7.3,0.03,+0.41%,37000
09/02/2016,7.26,7.3,7.18,7.27,0,0.00%,11000
09/01/2016,7.12,7.33,7.1,7.27,0.06,+0.83%,25700
08/31/2016,7.35,7.35,7.1,7.21,-0.14,-1.90%,65500
08/30/2016,7.27,7.61,7.27,7.35,0.02,+0.27%,59100
08/29/2016,7.62,7.62,7.3,7.33,-0.29,-3.81%,70400
08/26/2016,7.59,7.65,7.51,7.62,0.02,+0.26%,21900
08/25/2016,7.76,7.76,7.54,7.6,-0.12,-1.55%,11000
08/24/2016,7.78,7.81,7.65,7.72,-0.03,-0.39%,23600
08/23/2016,7.89,7.89,7.63,7.75,-0.08,-1.02%,13000
08/22/2016,7.79,8.07,7.5,7.83,0.14,+1.82%,37300
08/19/2016,7.77,7.81,7.68,7.69,-0.16,-2.04%,28500
08/18/2016,7.46,7.92,7.46,7.85,0.36,+4.81%,28800
08/17/2016,7.48,7.55,7.34,7.49,0.08,+1.08%,17300
08/16/2016,7.51,7.55,7.29,7.41,-0.22,-2.88%,76900
08/15/2016,7.75,7.75,7.56,7.63,-0.17,-2.18%,61000
08/12/2016,7.85,7.85,7.79,7.8,-0.1,-1.27%,22800
08/11/2016,8,8.11,7.87,7.9,-0.07,-0.88%,47800
08/10/2016,7.9,7.99,7.87,7.97,0.09,+1.14%,22600
08/09/2016,7.97,7.97,7.88,7.88,-0.06,-0.76%,20900
08/08/2016,7.95,7.99,7.9,7.94,-0.06,-0.75%,21100
08/05/2016,7.95,8.17,7.9,8,0.07,+0.88%,13700
08/04/2016,8.09,8.09,7.93,7.93,-0.22,-2.70%,31200
08/03/2016,8,8.2,7.98,8.15,0.09,+1.12%,28000
08/02/2016,8.22,8.22,8.01,8.06,-0.09,-1.10%,31400
08/01/2016,8.12,8.22,8.06,8.15,-0.02,-0.24%,12100
07/29/2016,8.11,8.3,8,8.17,0.13,+1.62%,17000
07/28/2016,8.21,8.82,8.04,8.04,0.14,+1.77%,180200
07/27/2016,7.98,8.15,7.81,7.9,-0.08,-1.00%,48700
07/26/2016,8,8.1,7.98,7.98,-0.04,-0.50%,45600
07/25/2016,8.1,8.1,8.01,8.02,-0.04,-0.50%,27200
07/22/2016,8.05,8.19,8.05,8.06,-0.04,-0.49%,30400
07/21/2016,8.17,8.33,8.1,8.1,-0.13,-1.58%,117800
07/20/2016,8.21,8.42,8.11,8.23,-0.03,-0.36%,64100
07/19/2016,8.28,8.32,7.98,8.26,0.06,+0.73%,41900
07/18/2016,8.16,8.43,8.05,8.2,0.11,+1.36%,54800
07/15/2016,8.14,8.17,8.05,8.09,-0.1,-1.22%,17300
07/14/2016,8.22,8.24,8.04,8.19,0.08,+0.99%,22400
07/13/2016,8.24,8.33,8.05,8.11,-0.18,-2.17%,35400
07/12/2016,8.3,8.3,8.12,8.29,0.12,+1.47%,31400
07/11/2016,8.12,8.17,7.94,8.17,0.16,+2.00%,26700
07/08/2016,8.03,8.16,7.96,8.01,0,0.00%,89400
07/07/2016,8.29,8.48,8,8.01,-0.23,-2.79%,37700
07/06/2016,8.09,8.33,8.03,8.24,0.06,+0.73%,54700
07/05/2016,8.34,8.34,7.97,8.18,0,0.00%,94800
07/01/2016,8.33,8.39,8.14,8.18,-0.16,-1.92%,26700
06/30/2016,8.15,8.38,8.12,8.34,0.24,+2.96%,33200
06/29/2016,8.25,8.26,8.09,8.1,0.04,+0.50%,8100
06/28/2016,8.06,8.5,8.06,8.06,0.09,+1.13%,16200
06/27/2016,8.02,8.1,7.82,7.97,-0.17,-2.09%,35900
06/24/2016,8.03,8.23,7.82,8.14,-0.01,-0.12%,62300
06/23/2016,8.2,8.25,8.06,8.15,-0.06,-0.73%,57800
06/22/2016,8.36,8.36,8.11,8.21,-0.05,-0.61%,26400
06/21/2016,8.3,8.49,8.1,8.26,-0.04,-0.48%,41800
06/20/2016,8.47,8.5,8,8.3,-0.17,-2.01%,68400
06/17/2016,8.32,8.66,8.25,8.47,0.14,+1.68%,55100
06/16/2016,8.32,8.45,8,8.33,0.05,+0.60%,138900
06/15/2016,8.04,8.5,8.03,8.28,0.18,+2.22%,46400
06/14/2016,8.19,8.38,8.1,8.1,-0.13,-1.58%,35700
06/13/2016,8.2,8.54,8.13,8.23,0,0.00%,36400
06/10/2016,8.5,8.56,8.15,8.23,-0.32,-3.74%,51400
06/09/2016,8.3,8.55,8.07,8.55,0.5,+6.21%,155600
06/08/2016,8.5,8.5,8,8.05,-0.16,-1.95%,62200
06/07/2016,8.24,8.5,8.15,8.21,-0.02,-0.24%,68800
06/06/2016,8.17,8.32,8.01,8.23,0.09,+1.11%,63400
06/03/2016,7.96,8.2,7.88,8.14,0.22,+2.78%,53100
06/02/2016,8.08,8.26,7.7,7.92,-0.23,-2.82%,218000
06/01/2016,8.79,8.79,8.06,8.15,-0.57,-6.54%,230300
05/31/2016,8.93,9.04,8.72,8.72,-0.18,-2.02%,104300
05/27/2016,8.9,9.09,8.79,8.9,-0.07,-0.78%,85600
05/26/2016,8.84,9.03,8.74,8.97,0.05,+0.56%,93200
05/25/2016,8.88,8.98,8.5,8.92,0.06,+0.68%,196000
05/24/2016,8.73,8.93,8.34,8.86,0.06,+0.68%,112900
05/23/2016,9,9,8.4,8.8,0.18,+2.09%,121300
05/20/2016,8.33,8.62,8.13,8.62,0.37,+4.48%,212400
05/19/2016,8.56,8.59,8.02,8.25,-0.06,-0.72%,266100
05/18/2016,10.31,10.51,8.07,8.31,-0.72,-7.97%,3101100
05/17/2016,9.4,9.7,8.45,9.03,-0.54,-5.64%,317900
05/16/2016,7.91,9.68,7.81,9.57,2.07,+27.60%,572600
05/13/2016,7.45,8.22,7.4,7.5,0.7,+10.29%,470700
05/12/2016,8.75,9.14,6.34,6.8,-1.87,-21.57%,877900
05/11/2016,9.15,9.24,8.64,8.67,-0.4,-4.41%,79800
05/10/2016,9.29,9.31,8.89,9.07,-0.22,-2.37%,67900
05/09/2016,9,9.6,8.7,9.29,0.41,+4.62%,215800
05/06/2016,9,9.12,8.5,8.88,-0.24,-2.63%,96200
05/05/2016,9.64,9.64,9.05,9.12,-0.38,-4.00%,48900
05/04/2016,9.04,9.68,8.98,9.5,0.55,+6.15%,123500
05/03/2016,9.04,9.13,8.95,8.95,-0.11,-1.21%,62500
05/02/2016,8.6,9.2,8.58,9.06,0.39,+4.50%,90300
04/29/2016,8.88,9.17,8.62,8.67,-0.18,-2.03%,41600
04/28/2016,9.1,9.37,8.85,8.85,-0.22,-2.43%,50500
04/27/2016,8.59,9.29,8.59,9.07,0.4,+4.61%,67600
04/26/2016,8.7,8.75,8.65,8.67,-0.06,-0.69%,51200
04/25/2016,8.69,8.75,8.63,8.73,0.06,+0.69%,45300
04/22/2016,8.64,8.75,8.4,8.67,-0.18,-2.03%,68800
04/21/2016,9,9.08,8.57,8.85,-0.34,-3.70%,83300
04/20/2016,9.5,9.69,9.18,9.19,-0.34,-3.57%,45100
04/19/2016,9.65,9.65,9.26,9.53,0.03,+0.32%,49800
04/18/2016,9.08,9.6,8.85,9.5,0.2,+2.15%,105500
04/15/2016,8.75,9.6,8.74,9.3,0.55,+6.29%,202100
04/14/2016,8.75,8.8,8.63,8.75,0,0.00%,56000
04/13/2016,8.46,8.8,8.39,8.75,0.26,+3.06%,70900
04/12/2016,8.2,8.5,8.19,8.49,0.14,+1.68%,45100
04/11/2016,8.54,8.54,8.18,8.35,-0.01,-0.12%,31800
04/08/2016,8.49,8.5,8.33,8.36,-0.05,-0.59%,31900
04/07/2016,7.94,8.44,7.94,8.41,0.4,+4.99%,87500
04/06/2016,8,8.37,7.76,8.01,0.06,+0.75%,193500
04/05/2016,7.66,7.98,7.43,7.95,0.32,+4.19%,116400
04/04/2016,7.24,7.84,7.24,7.63,0.39,+5.39%,91700
04/01/2016,6.64,7.38,6.62,7.24,0.58,+8.71%,110400
03/31/2016,6.72,6.92,6.64,6.66,-0.14,-2.06%,7900
03/30/2016,6.87,6.87,6.58,6.8,-0.03,-0.44%,24900
03/29/2016,6.42,6.88,6.4,6.83,0.36,+5.56%,24500
03/28/2016,6.51,6.62,6.43,6.47,-0.04,-0.61%,13900
03/24/2016,6.35,6.59,6.3,6.51,0.09,+1.40%,10600
03/23/2016,6.54,6.58,6.35,6.42,-0.09,-1.38%,15600
03/22/2016,6.69,6.69,6.47,6.51,-0.11,-1.66%,10100
03/21/2016,6.41,6.62,6.16,6.62,0.45,+7.29%,30300
03/18/2016,6.2,6.2,6.06,6.17,-0.04,-0.64%,29300
03/17/2016,6.37,6.44,6.2,6.21,-0.17,-2.66%,34300
03/16/2016,6.71,6.71,6.38,6.38,-0.28,-4.20%,27300
03/15/2016,6.83,7.04,6.44,6.66,-0.18,-2.63%,37000
03/14/2016,6.73,6.86,6.69,6.84,0.24,+3.64%,21100
03/11/2016,6.54,6.68,6.34,6.6,0.17,+2.64%,10600
03/10/2016,6.65,6.87,6.37,6.43,-0.18,-2.72%,32900
03/09/2016,6.55,6.75,6.54,6.61,0.08,+1.23%,11900
03/08/2016,6.6,6.63,6.47,6.53,-0.14,-2.10%,31500
03/07/2016,6.46,6.77,6.4,6.67,0.16,+2.46%,20900
03/04/2016,6.67,6.89,6.4,6.51,-0.1,-1.51%,24200
03/03/2016,6.8,6.98,6.52,6.61,-0.2,-2.94%,34100
03/02/2016,6.78,7.1,6.71,6.81,0.02,+0.29%,84200
03/01/2016,7.21,7.21,6.67,6.79,-0.3,-4.23%,119200
02/29/2016,7.05,7.22,6.95,7.09,-0.01,-0.14%,28800
02/26/2016,7.01,7.2,7,7.1,0.08,+1.14%,24900
02/25/2016,7.08,7.31,6.81,7.02,-0.07,-0.99%,16100
02/24/2016,6.98,7.24,6.69,7.09,0,0.00%,32900
02/23/2016,7.4,7.42,6.8,7.09,-0.31,-4.19%,29200
02/22/2016,7.34,7.45,7.27,7.4,0.41,+5.87%,50600
02/19/2016,6.85,7,6.46,6.99,0.14,+2.04%,38600
02/18/2016,6.89,6.94,6.58,6.85,0.01,+0.15%,28600
02/17/2016,6.67,6.96,6.6,6.84,0.26,+3.95%,30400
02/16/2016,6.22,6.69,6.22,6.58,0.44,+7.17%,46000
02/12/2016,6,6.22,5.92,6.14,0.19,+3.19%,29600
02/11/2016,5.75,6,5.75,5.95,0.1,+1.71%,36400
02/10/2016,6.03,6.11,5.85,5.85,-0.08,-1.35%,30400
02/09/2016,5.95,5.99,5.81,5.93,-0.1,-1.66%,22700
02/08/2016,6.07,6.07,5.77,6.03,-0.06,-0.99%,53500
02/05/2016,6.35,6.37,6.05,6.09,-0.18,-2.87%,27300
02/04/2016,5.93,7.5,5.93,6.27,0.49,+8.48%,60400
02/03/2016,5.97,6.16,5.69,5.78,-0.24,-3.99%,115000
02/02/2016,6.26,6.27,5.95,6.02,-0.27,-4.29%,18300
02/01/2016,6.39,6.39,6.05,6.29,-0.11,-1.72%,39300
01/29/2016,6.35,6.59,6.34,6.4,0.11,+1.75%,30000
01/28/2016,6.82,6.82,6.26,6.29,-0.5,-7.36%,59800
01/27/2016,7.06,7.15,6.56,6.79,-0.27,-3.82%,35700
01/26/2016,7.25,7.26,6.79,7.06,-0.23,-3.16%,32800
01/25/2016,6.34,7.78,6.34,7.29,0.85,+13.20%,170800
01/22/2016,6.17,6.58,6.15,6.44,0.33,+5.40%,52200
01/21/2016,5.9,6.39,5.87,6.11,-0.09,-1.45%,32800
01/20/2016,6.25,6.44,5.6,6.2,-0.24,-3.73%,209700
01/19/2016,6.68,6.92,6.35,6.44,-0.17,-2.57%,35600
01/15/2016,6.7,6.7,6.35,6.61,-0.17,-2.51%,59100
01/14/2016,6.71,6.87,6.39,6.78,0.01,+0.15%,85800
01/13/2016,7.05,7.05,6.5,6.77,-0.29,-4.11%,84600
01/12/2016,7.26,7.49,7,7.06,-0.13,-1.81%,37800
01/11/2016,7.07,7.36,6.69,7.19,0.05,+0.70%,112700
01/08/2016,7.83,7.95,7.01,7.14,-0.42,-5.56%,110600
01/07/2016,8.04,8.15,7.5,7.56,-0.69,-8.36%,115400
01/06/2016,8.26,8.53,8.23,8.25,-0.28,-3.28%,58400
01/05/2016,8.56,8.72,8.36,8.53,0.04,+0.47%,32300
01/04/2016,8.5,8.54,8.25,8.49,-0.06,-0.70%,45200
12/31/2015,8.56,8.84,8.5,8.55,-0.12,-1.38%,38900
12/30/2015,9,9.04,8.48,8.67,-0.27,-3.02%,117000
12/29/2015,9.4,9.69,8.88,8.94,-0.25,-2.72%,104100
12/28/2015,8.95,9.54,8.85,9.19,0.27,+3.03%,232500
12/24/2015,8.78,9,8.75,8.92,0.01,+0.11%,9800
12/23/2015,8.8,9.02,8.6,8.91,0.15,+1.71%,47800
12/22/2015,9.08,9.08,8.61,8.76,-0.23,-2.56%,76100
12/21/2015,8.62,9.21,8.38,8.99,0.39,+4.53%,175400
12/18/2015,8.43,8.75,8.43,8.6,0.1,+1.18%,40500
12/17/2015,8.84,8.94,8.43,8.5,-0.26,-2.97%,63400
12/16/2015,9.03,9.04,8.65,8.76,-0.11,-1.24%,55200
12/15/2015,8.61,8.94,8.45,8.87,0.33,+3.86%,50800
