Time,Open,High,Low,Last,Change,%Chg,Volume
02/01/2017,28.16,28.8,25.6,25.6,-2.4,-8.57%,10700
01/31/2017,30.4,31.2,27.2,28,-2.56,-8.38%,24718
01/30/2017,31.2,31.84,27.2,30.56,0.16,+0.53%,38975
01/27/2017,33.76,33.76,29.76,30.4,-2.88,-8.65%,15281
01/26/2017,34.88,34.88,33.12,33.28,-0.8,-2.35%,9400
01/25/2017,34.4,36.64,32.16,34.08,0.16,+0.47%,31818
01/24/2017,28.64,34.72,28.32,33.92,5.44,+19.10%,76662
01/23/2017,28.16,28.48,28,28.48,0.32,+1.14%,2706
01/20/2017,28.96,28.96,28,28.16,0.16,+0.57%,250
01/19/2017,28.96,29.28,28,28,-1.28,-4.37%,2200
01/18/2017,29.12,29.28,28.64,29.28,0,0.00%,1762
01/17/2017,31.2,31.84,29.12,29.28,-1.6,-5.18%,4675
01/13/2017,30.56,32.16,30.56,30.88,-1.12,-3.50%,1625
01/12/2017,30.08,32.48,30.08,32,1.44,+4.71%,3687
01/11/2017,29.92,31.2,29.6,30.56,0.64,+2.14%,3731
01/10/2017,29.92,30.4,29.6,29.92,-0.48,-1.58%,3656
01/09/2017,30.24,30.4,29.6,30.4,0,0.00%,4468
01/06/2017,32,33.44,29.28,30.4,-2.4,-7.32%,6675
01/05/2017,29.6,32.96,29.6,32.8,3.36,+11.41%,7625
01/04/2017,29.44,29.92,28,29.44,0.8,+2.79%,3075
01/03/2017,25.44,29.76,25.44,28.64,1.12,+4.07%,5137
12/30/2016,26.24,27.84,25.44,27.52,1.76,+6.83%,3575
12/29/2016,25.92,26.4,25.6,25.76,0,0.00%,2275
12/28/2016,25.28,25.76,24.8,25.76,0.32,+1.26%,2100
12/27/2016,24.32,25.6,24.32,25.44,0.96,+3.92%,1737
12/23/2016,24.8,27.84,24.48,24.48,0,0.00%,2593
12/22/2016,24.96,26.08,24.48,24.48,-2.24,-8.38%,8293
12/21/2016,27.84,28,24.96,26.72,-1.12,-4.02%,15487
12/20/2016,28.16,28.32,27.2,27.84,-0.32,-1.14%,6793
12/19/2016,27.84,28.8,26.72,28.16,0.32,+1.15%,5606
12/16/2016,25.28,29.44,25.28,27.84,2.88,+11.54%,6918
12/15/2016,24.8,26.88,24.64,24.96,0.64,+2.63%,7593
12/14/2016,24.48,25.28,24,24.32,-0.48,-1.94%,2550
12/13/2016,24.48,24.96,24.16,24.8,0.16,+0.65%,7437
12/12/2016,24.32,24.64,23.04,24.64,0,0.00%,14031
12/09/2016,25.92,26.08,23.36,24.64,-2.24,-8.33%,31687
12/08/2016,26.72,27.36,25.92,26.88,0.48,+1.82%,5468
12/07/2016,27.36,27.36,26.4,26.4,0,0.00%,3162
12/06/2016,26.72,28,25.92,26.4,-0.16,-0.60%,3012
12/05/2016,26.4,27.84,25.6,26.56,-0.16,-0.60%,8150
12/02/2016,27.52,27.52,26.08,26.72,-1.28,-4.57%,4075
12/01/2016,29.28,29.28,27.2,28,-0.96,-3.31%,10606
11/30/2016,29.44,29.92,28.32,28.96,-0.32,-1.09%,4693
11/29/2016,28.96,31.36,28.96,29.28,-0.16,-0.54%,7206
11/28/2016,30.4,30.4,27.36,29.44,-0.8,-2.65%,1831
11/25/2016,29.28,30.56,27.04,30.24,1.12,+3.85%,606
11/23/2016,32,32,26.72,29.12,-2.72,-8.54%,12400
11/22/2016,33.6,33.6,30.4,31.84,-1.76,-5.24%,5868
11/21/2016,32,34.72,31.2,33.6,2.4,+7.69%,5125
11/18/2016,35.68,36.96,30.56,31.2,-3.52,-10.14%,8362
11/17/2016,38.4,39.2,33.76,34.72,-4.32,-11.07%,19350
11/16/2016,37.44,39.68,34.56,39.04,1.6,+4.27%,5350
11/15/2016,32,37.6,32,37.44,-1.76,-4.49%,7731
11/14/2016,36.8,39.68,36,39.2,2.4,+6.52%,2556
11/11/2016,36.8,36.96,33.6,36.8,-0.48,-1.29%,1256
11/10/2016,36.96,37.28,33.6,37.28,0.16,+0.43%,1112
11/09/2016,34.08,41.12,31.52,37.12,2.08,+5.94%,2275
11/08/2016,33.28,38.24,31.52,35.04,1.44,+4.29%,3012
11/07/2016,33.6,33.6,29.12,33.6,-0.16,-0.47%,10462
11/04/2016,31.84,33.76,28.16,33.76,2.4,+7.65%,3925
11/03/2016,32.64,32.96,30.4,31.36,-1.12,-3.45%,2718
11/02/2016,34.4,36.32,32.48,32.48,-2.24,-6.45%,4531
11/01/2016,36.32,41.76,33.28,34.72,-0.48,-1.36%,9875
10/31/2016,36.16,37.6,34.4,35.2,-1.44,-3.93%,4737
10/28/2016,34.56,37.6,33.28,36.64,1.6,+4.57%,4093
10/27/2016,36,36,35.04,35.04,-0.48,-1.35%,462
10/26/2016,39.68,39.68,35.2,35.52,-2.24,-5.93%,1175
10/25/2016,40.48,40.48,36.48,37.76,-1.92,-4.84%,881
10/24/2016,37.6,41.12,37.6,39.68,2.4,+6.44%,4956
10/21/2016,36,37.92,32.64,37.28,1.28,+3.56%,9256
10/20/2016,35.84,36.8,33.44,36,-1.28,-3.43%,1993
10/19/2016,38.4,38.4,36.16,37.28,0.16,+0.43%,1793
10/18/2016,37.44,38.4,36.8,37.12,-0.64,-1.69%,1575
10/17/2016,37.92,38.56,37.12,37.76,-1.76,-4.45%,643
10/14/2016,39.2,42.88,38.24,39.52,0.96,+2.49%,2506
10/13/2016,38.08,39.84,35.2,38.56,0.48,+1.26%,3687
10/12/2016,37.92,38.24,37.92,38.08,0,0.00%,512
10/11/2016,40.16,40.16,38.08,38.08,-0.48,-1.24%,162
10/10/2016,36.64,38.88,36.16,38.56,-0.16,-0.41%,1200
10/07/2016,39.52,42.08,35.84,38.72,-0.8,-2.02%,2025
10/06/2016,40,40.8,39.04,39.52,-2.88,-6.79%,2750
10/05/2016,42.72,43.52,39.84,42.4,-0.64,-1.49%,975
10/04/2016,44.16,44.64,42.24,43.04,-1.44,-3.24%,993
10/03/2016,44.96,44.96,43.36,44.48,-0.48,-1.07%,575
09/30/2016,43.84,44.96,43.2,44.96,2.08,+4.85%,712
09/29/2016,42.72,44.96,42.72,42.88,-0.32,-0.74%,581
09/28/2016,44.64,45.12,43.2,43.2,-1.44,-3.23%,1075
09/27/2016,44.16,45.12,44,44.64,0.48,+1.09%,306
09/26/2016,44.8,44.8,43.2,44.16,-0.96,-2.13%,1468
09/23/2016,43.84,45.12,43.36,45.12,1.44,+3.30%,400
09/22/2016,43.68,45.44,42.72,43.68,-0.32,-0.73%,4800
09/21/2016,44.32,44.32,43.04,44,-0.32,-0.72%,1487
09/20/2016,45.6,45.6,41.44,44.32,-0.96,-2.12%,2268
09/19/2016,44.64,46.56,44.64,45.28,0.48,+1.07%,500
09/16/2016,46.24,47.68,44.8,44.8,-1.28,-2.78%,2793
09/15/2016,45.76,46.4,44.8,46.08,-0.16,-0.35%,1806
09/14/2016,44.96,46.24,44.8,46.24,0.64,+1.40%,1025
09/13/2016,45.6,45.6,44.96,45.6,-0.64,-1.38%,300
09/12/2016,46.56,47.68,44.96,46.24,1.12,+2.48%,206
09/09/2016,46.4,46.4,44.8,45.12,-1.92,-4.08%,625
09/08/2016,45.44,47.04,45.44,47.04,1.76,+3.89%,1062
09/07/2016,45.76,47.04,44.48,45.28,-1.12,-2.41%,5987
09/06/2016,47.36,47.36,46.24,46.4,0,0.00%,2812
09/02/2016,46.72,47.52,45.92,46.4,-1.44,-3.01%,1837
09/01/2016,45.12,47.84,45.12,47.84,1.76,+3.82%,425
08/31/2016,46.4,46.72,45.6,46.08,-0.64,-1.37%,1662
08/30/2016,46.08,46.72,45.92,46.72,0.32,+0.69%,837
08/29/2016,46.4,46.72,45.92,46.4,-0.48,-1.02%,356
08/26/2016,43.36,46.88,43.2,46.88,1.28,+2.81%,2287
08/25/2016,46.24,46.4,44.16,45.6,0,0.00%,1550
08/24/2016,47.52,47.52,44.16,45.6,-1.6,-3.39%,1356
08/23/2016,46.24,47.2,44.16,47.2,1.28,+2.79%,3006
08/22/2016,45.76,47.2,45.28,45.92,-1.12,-2.38%,1137
08/19/2016,48.16,48.16,45.92,47.04,-0.8,-1.67%,2456
08/18/2016,46.4,48.16,46.4,47.84,0.48,+1.01%,7512
08/17/2016,48.16,48.16,45.28,47.36,-1.12,-2.31%,5587
08/16/2016,50.56,55.04,47.04,48.48,0,0.00%,13225
08/15/2016,49.12,51.68,46.72,48.48,-0.16,-0.33%,12300
08/12/2016,46.72,48.96,46.72,48.64,3.04,+6.67%,5131
08/11/2016,46.24,48.16,45.6,45.6,-0.8,-1.72%,1487
08/10/2016,47.52,47.52,46.4,46.4,-1.6,-3.33%,668
08/09/2016,47.68,48.48,46.56,48,0.96,+2.04%,1293
08/08/2016,47.04,48.48,47.04,47.04,0.48,+1.03%,137
08/05/2016,45.44,47.36,44.8,46.56,1.28,+2.83%,1718
08/04/2016,45.92,45.92,45.28,45.28,-1.12,-2.41%,150
08/03/2016,46.72,48.32,44.8,46.4,-0.8,-1.69%,2225
08/02/2016,48,48.16,47.04,47.2,-0.16,-0.34%,550
08/01/2016,46.88,48.16,46.56,47.36,0,0.00%,793
07/29/2016,47.52,48,47.36,47.36,-1.76,-3.58%,287
07/28/2016,49.12,49.28,48.16,49.12,-0.16,-0.32%,1256
07/27/2016,48.32,49.28,48,49.28,1.28,+2.67%,1312
07/26/2016,49.28,49.28,46.88,48,-1.28,-2.60%,3712
07/25/2016,48.64,49.28,48.64,49.28,0,0.00%,1325
07/22/2016,48.64,49.28,46.56,49.28,0.64,+1.32%,1193
07/21/2016,48.48,49.12,48.16,48.64,0.48,+1.00%,800
07/20/2016,48,48.8,47.84,48.16,-0.96,-1.95%,4468
07/19/2016,48.8,49.12,46.08,49.12,-0.48,-0.97%,6693
07/18/2016,50.08,50.08,48.64,49.6,0,0.00%,2150
07/15/2016,47.68,49.76,47.2,49.6,1.76,+3.68%,9350
07/14/2016,45.12,47.84,41.6,47.84,2.72,+6.03%,2518
07/13/2016,44.16,45.12,43.2,45.12,1.12,+2.55%,856
07/12/2016,43.04,45.28,42.08,44,0.96,+2.23%,1687
07/11/2016,41.44,43.36,41.28,43.04,0,0.00%,2075
07/08/2016,42.24,43.2,42.08,43.04,-0.16,-0.37%,700
07/07/2016,43.52,43.68,41.44,43.2,-0.64,-1.46%,1943
07/06/2016,43.68,44,42.72,43.84,-0.64,-1.44%,1500
07/05/2016,44.32,44.8,43.36,44.48,-0.16,-0.36%,606
07/01/2016,44.8,45.76,43.2,44.64,0.8,+1.82%,3450
06/30/2016,44,44.32,43.52,43.84,-0.16,-0.36%,818
06/29/2016,42.4,44.32,42.08,44,1.28,+3.00%,1375
06/28/2016,40.8,43.2,40.8,42.72,2.4,+5.95%,3337
06/27/2016,40.64,41.12,37.76,40.32,-0.96,-2.33%,1650
06/24/2016,42.24,42.56,40,41.28,-1.76,-4.09%,3143
06/23/2016,42.08,43.04,38.56,43.04,1.12,+2.67%,4606
06/22/2016,40,41.92,40,41.92,2.08,+5.22%,1506
06/21/2016,38.88,41.12,38.24,39.84,1.12,+2.89%,1450
06/20/2016,40.64,41.44,38.56,38.72,-2.56,-6.20%,3412
06/17/2016,39.2,41.44,36.64,41.28,3.36,+8.86%,1956
06/16/2016,41.76,41.76,35.68,37.92,-3.68,-8.85%,8956
06/15/2016,40.8,41.6,39.2,41.6,0.8,+1.96%,3462
06/14/2016,41.12,42.72,39.2,40.8,-0.64,-1.54%,6743
06/13/2016,43.2,44.48,39.68,41.44,-1.76,-4.07%,3125
06/10/2016,42.72,45.6,41.92,43.2,-0.64,-1.46%,12550
06/09/2016,45.6,46.24,42.88,43.84,-1.44,-3.18%,3375
06/08/2016,43.68,46.08,43.68,45.28,1.44,+3.28%,2918
06/07/2016,45.76,46.08,42.56,43.84,-0.8,-1.79%,4100
06/06/2016,44.64,46.24,44.16,44.64,0.32,+0.72%,3768
06/03/2016,45.76,45.76,43.52,44.32,-0.8,-1.77%,3262
06/02/2016,45.92,46.56,44.64,45.12,-0.48,-1.05%,5112
06/01/2016,44,46.88,43.2,45.6,2.72,+6.34%,5600
05/31/2016,41.76,43.52,41.76,42.88,0,0.00%,2737
05/27/2016,43.52,45.12,41.44,42.88,1.12,+2.68%,4356
05/26/2016,37.44,44,37.44,41.76,4,+10.59%,30762
05/25/2016,36.96,38.4,36.96,37.76,1.28,+3.51%,2525
05/24/2016,38.08,38.4,36.32,36.48,1.12,+3.17%,1512
05/23/2016,35.68,37.92,34.4,35.36,-0.64,-1.78%,3250
05/20/2016,34.72,36.48,33.92,36,0.8,+2.27%,1718
05/19/2016,34.24,35.52,32.16,35.2,1.12,+3.29%,3268
05/18/2016,36,36.96,33.28,34.08,-1.92,-5.33%,6643
05/17/2016,35.36,37.44,34.72,36,1.76,+5.14%,8837
05/16/2016,30.4,34.88,30.4,34.24,3.2,+10.31%,21687
05/13/2016,32,32,29.44,31.04,1.44,+4.86%,6875
05/12/2016,27.2,30.4,26.88,29.6,2.4,+8.82%,10918
05/11/2016,26.4,27.2,25.76,27.2,0.16,+0.59%,5700
05/10/2016,27.04,27.2,26.24,27.04,0.8,+3.05%,3393
05/09/2016,27.2,27.2,25.92,26.24,0,0.00%,12381
05/06/2016,26.72,27.52,22.4,26.24,-0.48,-1.80%,1606
05/05/2016,27.52,28.32,26.24,26.72,-0.96,-3.47%,4937
05/04/2016,27.36,28.48,27.36,27.68,-0.8,-2.81%,2106
05/03/2016,27.2,28.48,27.2,28.48,0.8,+2.89%,1718
05/02/2016,28,29.28,27.68,27.68,-0.96,-3.35%,9606
04/29/2016,28.8,29.28,27.36,28.64,-0.48,-1.65%,4212
04/28/2016,29.12,30.24,28.8,29.12,0.16,+0.55%,943
04/27/2016,28.8,29.76,27.36,28.96,-0.32,-1.09%,2812
04/26/2016,28.16,29.44,27.2,29.28,1.12,+3.98%,1581
04/25/2016,30.08,30.08,27.2,28.16,-1.76,-5.88%,2618
04/22/2016,28.32,31.2,28.32,29.92,-1.12,-3.61%,3112
04/21/2016,29.12,31.68,28.48,31.04,2.88,+10.23%,11256
04/20/2016,29.12,29.12,26.08,28.16,-1.76,-5.88%,7556
04/19/2016,31.36,41.92,26.4,29.92,-0.48,-1.58%,79918
04/18/2016,30.24,32.64,30.08,30.4,0.8,+2.70%,2550
04/15/2016,30.4,30.72,29.6,29.6,-0.8,-2.63%,793
04/14/2016,30.72,31.36,30.4,30.4,-0.32,-1.04%,681
04/13/2016,30.88,31.36,30.72,30.72,-0.8,-2.54%,162
04/12/2016,30.88,31.52,30.4,31.52,0.96,+3.14%,537
04/11/2016,30.88,31.04,28.96,30.56,0.16,+0.53%,1512
04/08/2016,30.56,32.16,30.08,30.4,-0.48,-1.55%,931
04/07/2016,31.36,32.8,30.72,30.88,0.48,+1.58%,75
04/06/2016,31.04,31.2,28.8,30.4,-0.16,-0.52%,650
04/05/2016,30.4,31.68,30.4,30.56,-0.8,-2.55%,637
04/04/2016,31.04,32.48,30.56,31.36,-0.16,-0.51%,2112
04/01/2016,31.68,34.24,31.36,31.52,-0.32,-1.01%,1656
03/31/2016,33.28,33.6,31.68,31.84,-0.96,-2.93%,1337
03/30/2016,32.16,33.6,32.16,32.8,0,0.00%,962
03/29/2016,32.48,33.6,32.48,32.8,-0.16,-0.49%,1025
03/28/2016,32,33.12,32,32.96,-0.48,-1.44%,887
03/24/2016,34.56,34.88,32.48,33.44,-1.6,-4.57%,2337
03/23/2016,32,36.8,32,35.04,2.24,+6.83%,6162
03/22/2016,30.4,34.56,30.4,32.8,0.64,+1.99%,2281
03/21/2016,32.48,32.48,31.84,32.16,0.32,+1.01%,1043
03/18/2016,33.44,33.6,30.72,31.84,-0.48,-1.49%,875
03/17/2016,32.16,34.56,32,32.32,0,0.00%,650
03/16/2016,30.88,32.32,30.72,32.32,2.56,+8.60%,2012
03/15/2016,31.36,32.64,29.76,29.76,-2.72,-8.37%,1850
03/14/2016,31.52,32.48,30.88,32.48,0.48,+1.50%,2043
03/11/2016,32.16,32.96,31.84,32,-0.64,-1.96%,3287
03/10/2016,33.12,33.44,31.36,32.64,1.28,+4.08%,812
03/09/2016,31.36,33.92,30.72,31.36,-0.32,-1.01%,1993
03/08/2016,31.52,33.6,29.12,31.68,0.48,+1.54%,4687
03/07/2016,33.6,34.72,27.68,31.2,-0.32,-1.02%,9462
03/04/2016,33.76,33.76,27.36,31.52,-3.04,-8.80%,13850
03/03/2016,36.48,36.48,30.72,34.56,-1.6,-4.42%,16362
03/02/2016,36.96,36.96,35.68,36.16,-0.8,-2.16%,656
03/01/2016,36,37.28,36,36.96,1.76,+5.00%,2237
02/29/2016,36.48,37.28,35.2,35.2,-1.44,-3.93%,2468
02/26/2016,34.4,37.28,34.4,36.64,-0.64,-1.72%,1081
02/25/2016,37.92,38.08,36.64,37.28,0.32,+0.87%,525
02/24/2016,36.8,38.24,33.44,36.96,0,0.00%,4000
02/23/2016,37.92,37.92,36.16,36.96,-1.6,-4.15%,443
02/22/2016,35.52,38.88,35.52,38.56,0.32,+0.84%,406
02/19/2016,36.32,38.88,36.32,38.24,0,0.00%,356
02/18/2016,38.72,38.88,36.32,38.24,0,0.00%,793
02/17/2016,36.32,38.24,36.32,38.24,3.04,+8.64%,725
02/16/2016,35.2,38.88,34.88,35.2,0.16,+0.46%,956
02/12/2016,35.2,35.36,33.6,35.04,0.48,+1.39%,1206
02/11/2016,35.04,35.04,33.44,34.56,-0.48,-1.37%,2243
02/10/2016,33.44,36,32.96,35.04,-0.96,-2.67%,343
02/09/2016,38.4,38.4,35.52,36,-0.96,-2.60%,1250
02/08/2016,38.88,38.88,33.92,36.96,-1.6,-4.15%,1562
02/05/2016,34.72,45.92,33.76,38.56,3.36,+9.55%,4375
02/04/2016,33.92,37.12,33.44,35.2,2.4,+7.32%,6093
02/03/2016,29.92,32.8,29.44,32.8,2.88,+9.63%,2868
02/02/2016,28.8,30.08,28.8,29.92,-0.8,-2.60%,1181
02/01/2016,27.84,30.72,27.84,30.72,1.92,+6.67%,2212
01/29/2016,29.6,29.6,28.64,28.8,0,0.00%,450
01/28/2016,30.56,30.56,27.36,28.8,-0.16,-0.55%,1200
01/27/2016,27.84,30.56,27.84,28.96,0.96,+3.43%,4237
01/26/2016,28.96,28.96,26.72,28,2.08,+8.02%,1050
01/25/2016,27.36,27.84,25.92,25.92,-1.92,-6.90%,437
01/22/2016,25.44,28.48,25.44,27.84,3.04,+12.26%,1831
01/21/2016,24,25.6,23.84,24.8,0.96,+4.03%,1893
01/20/2016,25.92,26.08,22.4,23.84,-1.76,-6.88%,11318
01/19/2016,24.8,27.04,22.4,25.6,1.28,+5.26%,7775
01/15/2016,24.16,25.12,22.88,24.32,-0.48,-1.94%,800
01/14/2016,26.88,27.68,21.76,24.8,0.16,+0.65%,9075
01/13/2016,24.8,25.28,20.64,24.64,0,0.00%,6943
01/12/2016,24.64,25.44,24.48,24.64,-0.32,-1.28%,581
01/11/2016,26.56,26.56,24.48,24.96,-1.12,-4.29%,350
01/08/2016,26.72,26.72,25.92,26.08,-0.64,-2.40%,456
01/07/2016,27.36,27.36,25.76,26.72,-0.16,-0.60%,881
01/06/2016,24.48,32.96,24.48,26.88,1.92,+7.69%,9668
01/05/2016,25.6,25.6,24.96,24.96,-0.48,-1.89%,375
01/04/2016,26.24,26.24,25.44,25.44,-0.16,-0.63%,1925
12/31/2015,25.28,26.24,25.28,25.6,-0.32,-1.23%,1162
12/30/2015,24.8,26.4,24.8,25.92,1.28,+5.19%,7112
12/29/2015,22.88,25.44,22.88,24.64,1.76,+7.69%,1100
12/28/2015,26.4,26.4,22.24,22.88,-3.52,-13.33%,4862
12/24/2015,25.92,26.56,25.76,26.4,0.48,+1.85%,331
12/23/2015,26.88,26.88,25.92,25.92,0.32,+1.25%,1937
12/22/2015,25.28,26.56,24,25.6,-0.32,-1.23%,937
12/21/2015,26.4,26.56,24.32,25.92,-0.32,-1.22%,6731
12/18/2015,26.4,31.04,24.64,26.24,-0.16,-0.61%,4506
12/17/2015,23.84,26.88,23.52,26.4,3.04,+13.01%,3406
12/16/2015,25.44,25.44,23.2,23.36,-0.64,-2.67%,1293
12/15/2015,25.92,26.08,23.04,24,-1.76,-6.83%,1943
12/14/2015,26.56,27.36,24.64,25.76,-0.32,-1.23%,6481
12/11/2015,29.44,29.44,25.76,26.08,-2.24,-7.91%,1993
12/10/2015,27.04,28.32,25.12,28.32,2.56,+9.94%,1087
12/09/2015,26.88,27.04,24.48,25.76,-0.64,-2.42%,750
12/08/2015,31.2,31.2,26.08,26.4,-2.08,-7.30%,1950
12/07/2015,30.72,31.52,28.16,28.48,-1.6,-5.32%,5293
12/04/2015,30.24,31.04,28.64,30.08,0.64,+2.17%,1293
12/03/2015,29.12,30.72,28.16,29.44,-0.32,-1.08%,375
12/02/2015,28.96,31.04,28.96,29.76,0.48,+1.64%,3231
12/01/2015,28,29.28,27.68,29.28,1.44,+5.17%,1087
11/30/2015,28,28.64,26.88,27.84,-0.16,-0.57%,1731
11/27/2015,30.56,30.56,28,28,-1.92,-6.42%,4731
11/25/2015,28,30.56,27.68,29.92,1.6,+5.65%,4237
11/24/2015,25.92,28.48,25.92,28.32,2.72,+10.63%,6968
11/23/2015,23.52,26.24,22.4,25.6,1.92,+8.11%,2843
11/20/2015,26.4,26.88,22.88,23.68,-4.16,-14.94%,2143
11/19/2015,27.52,28.8,26.72,27.84,0.64,+2.35%,5218
11/18/2015,25.12,28.16,24.64,27.2,1.12,+4.29%,14743
11/17/2015,24,28.8,22.4,26.08,3.68,+16.43%,41718
11/16/2015,21.12,22.56,21.12,22.4,0.96,+4.48%,4831
11/13/2015,23.2,23.2,21.44,21.44,-2.08,-8.84%,2275
11/12/2015,23.68,24.48,22.24,23.52,-0.16,-0.68%,3393
11/11/2015,25.6,25.6,23.52,23.68,-0.8,-3.27%,2612
11/10/2015,27.2,27.2,24.48,24.48,-2.72,-10.00%,6625
11/09/2015,27.2,27.52,26.4,27.2,0,0.00%,3806
11/06/2015,26.88,27.84,26.4,27.2,-0.16,-0.58%,2825
11/05/2015,26.56,27.84,26.4,27.36,0.16,+0.59%,2162
11/04/2015,26.24,27.2,26.24,27.2,0.32,+1.19%,937
11/03/2015,26.4,28,25.76,26.88,-0.32,-1.18%,1468
11/02/2015,26.4,28.48,26.24,27.2,-0.16,-0.58%,956
10/30/2015,28.16,28.48,26.88,27.36,-0.64,-2.29%,1537
10/29/2015,27.52,28.96,26.72,28,-0.32,-1.13%,2118
10/28/2015,27.2,28.32,27.2,28.32,1.76,+6.63%,312
10/27/2015,27.68,29.28,26.08,26.56,-0.96,-3.49%,7893
10/26/2015,28.16,29.6,27.52,27.52,-0.96,-3.37%,1700
10/23/2015,29.12,29.12,28.16,28.48,-0.48,-1.66%,768
10/22/2015,29.28,30.24,28.8,28.96,0.32,+1.12%,1262
10/21/2015,28.8,29.92,27.52,28.64,-0.64,-2.19%,3806
10/20/2015,30.08,30.4,26.24,29.28,-1.12,-3.68%,13756
10/19/2015,30.72,31.68,29.6,30.4,-0.32,-1.04%,3050
10/16/2015,30.24,32.8,29.6,30.72,1.12,+3.78%,968
10/15/2015,30.56,31.68,29.6,29.6,-0.16,-0.54%,2643
10/14/2015,31.04,31.04,29.44,29.76,-0.96,-3.13%,1243
10/13/2015,31.84,31.84,28.8,30.72,-0.96,-3.03%,2593
10/12/2015,31.84,32.48,31.2,31.68,0,0.00%,1312
10/09/2015,32,32,31.68,31.68,-0.32,-1.00%,693
10/08/2015,31.04,33.28,30.88,32,1.12,+3.63%,3550
10/07/2015,30.56,32.64,30.56,30.88,0.96,+3.21%,3862
10/06/2015,30.88,31.84,29.6,29.92,-0.48,-1.58%,1443
10/05/2015,29.6,31.2,27.68,30.4,0.96,+3.26%,1487
10/02/2015,27.68,33.44,27.68,29.44,0.64,+2.22%,1781
10/01/2015,29.12,35.2,28,28.8,-0.8,-2.70%,1800
09/30/2015,32.32,32.32,28.48,29.6,-0.32,-1.07%,1025
09/29/2015,32.64,33.76,24.96,29.92,-3.04,-9.22%,3468
09/28/2015,33.92,36.48,30.72,32.96,-1.44,-4.19%,6756
09/25/2015,35.2,35.2,33.92,34.4,-0.64,-1.83%,518
09/24/2015,34.4,36,32.96,35.04,0,0.00%,1293
09/23/2015,35.36,37.12,32.16,35.04,-0.96,-2.67%,4125
09/22/2015,34.88,44.8,34.72,36,0.32,+0.90%,8031
09/21/2015,34.72,36,34.4,35.68,1.28,+3.72%,587
09/18/2015,32.48,35.2,32.48,34.4,0.96,+2.87%,16993
09/17/2015,33.44,33.92,31.36,33.44,0.96,+2.96%,12787
09/16/2015,32.8,36.64,32.32,32.48,-0.48,-1.46%,537
09/15/2015,35.52,35.84,32.32,32.96,-1.6,-4.63%,1718
09/14/2015,35.2,35.36,32.8,34.56,-0.16,-0.46%,475
09/11/2015,33.28,35.52,31.36,34.72,1.6,+4.83%,3487
09/10/2015,33.76,34.88,32.64,33.12,-0.32,-0.96%,2018
09/09/2015,34.4,36.64,32.96,33.44,-0.16,-0.48%,1375
09/08/2015,34.56,35.52,32.96,33.6,-0.8,-2.33%,1818
09/04/2015,33.12,34.4,32.32,34.4,1.44,+4.37%,7587
09/03/2015,33.92,33.92,31.84,32.96,-0.32,-0.96%,1281
09/02/2015,33.6,34.56,32.32,33.28,-0.32,-0.95%,1387
09/01/2015,36,36.48,31.2,33.6,-2.88,-7.89%,2175
08/31/2015,36.32,37.6,36,36.48,-0.16,-0.44%,2093
08/28/2015,35.36,37.76,35.36,36.64,2.08,+6.02%,3900
08/27/2015,32.96,36.16,32.8,34.56,1.76,+5.37%,1587
08/26/2015,33.44,33.44,31.04,32.8,-0.16,-0.49%,2012
08/25/2015,30.56,32.96,24.16,32.96,2.24,+7.29%,4681
08/24/2015,32.96,34.4,27.68,30.72,-3.68,-10.70%,10350
08/21/2015,34.08,35.2,32.96,34.4,0.16,+0.47%,8875
08/20/2015,35.04,36.32,33.92,34.24,-1.28,-3.60%,3256
08/19/2015,37.6,39.68,34.24,35.52,-1.76,-4.72%,10312
08/18/2015,39.04,42.56,37.12,37.28,-3.2,-7.91%,3743
08/17/2015,46.4,47.04,34.08,40.48,-6.24,-13.36%,7175
08/14/2015,46.4,47.2,45.76,46.72,-0.16,-0.34%,7356
08/13/2015,46.88,46.88,43.2,46.88,2.08,+4.64%,7218
08/12/2015,42.88,44.8,42.08,44.8,0.64,+1.45%,1243
08/11/2015,45.44,46.4,44,44.16,-1.76,-3.83%,762
08/10/2015,41.6,45.92,41.6,45.92,4.8,+11.67%,6818
08/07/2015,38.24,41.92,38.24,41.12,-0.48,-1.15%,6987
08/06/2015,47.2,47.2,36.96,41.6,-5.44,-11.56%,28143
08/05/2015,48.32,48.32,46.88,47.04,-0.96,-2.00%,2681
08/04/2015,47.68,48.64,47.68,48,0.8,+1.69%,1818
08/03/2015,48.64,48.64,46.88,47.2,-0.96,-1.99%,2462
07/31/2015,48.48,49.44,47.36,48.16,0,0.00%,3025
07/30/2015,48.48,49.28,47.36,48.16,-0.32,-0.66%,4587
07/29/2015,46.24,52.8,46.24,48.48,2.08,+4.48%,8700
07/28/2015,45.76,47.04,45.6,46.4,-0.16,-0.34%,1106
07/27/2015,45.6,47.2,44.96,46.56,0.32,+0.69%,2531
07/24/2015,48.16,49.12,46.24,46.24,-1.76,-3.67%,9812
07/23/2015,48,48.16,47.84,48,-0.32,-0.66%,7031
07/22/2015,47.84,48.8,47.52,48.32,0,0.00%,2931
07/21/2015,48.96,49.12,47.52,48.32,-0.32,-0.66%,3643
07/20/2015,51.2,51.2,48.16,48.64,-2.24,-4.40%,4306
07/17/2015,52.8,52.8,49.92,50.88,-1.44,-2.75%,3525
07/16/2015,54.24,54.4,51.2,52.32,-0.8,-1.51%,4356
