Time,Open,High,Low,Last,Change,%Chg,Volume
08/07/2017,9.85,10.21,9.85,10.05,0.21,+2.13%,714700
08/04/2017,9.97,10.28,9.8,9.84,-0.13,-1.30%,1714800
08/03/2017,10.26,10.53,9.77,9.97,-0.35,-3.39%,3600000
08/02/2017,10.29,10.58,10.11,10.32,-0.1,-0.96%,446600
08/01/2017,10.08,10.65,10.08,10.42,0.38,+3.78%,474200
07/31/2017,9.58,10.15,9.58,10.04,0.47,+4.91%,401400
07/28/2017,9.5,9.84,9.36,9.57,-0.05,-0.52%,256200
07/27/2017,9.84,9.93,9.36,9.62,-0.27,-2.73%,267700
07/26/2017,10.08,10.25,9.73,9.89,-0.25,-2.47%,154200
07/25/2017,9.77,10.32,9.77,10.14,0.53,+5.52%,307600
07/24/2017,9.65,9.82,9.6,9.61,-0.1,-1.03%,105300
07/21/2017,9.21,9.78,9.17,9.71,-0.07,-0.72%,332800
07/20/2017,10.2,10.3,9.59,9.78,-0.24,-2.40%,378000
07/19/2017,9.98,10.32,9.83,10.02,0.02,+0.20%,342700
07/18/2017,10.29,10.5,9.88,10,-0.25,-2.44%,398000
07/17/2017,10.09,10.58,10.04,10.25,0.12,+1.18%,363300
07/14/2017,10.3,10.43,9.59,10.13,-0.14,-1.36%,583500
07/13/2017,10.21,10.77,9.86,10.27,0.32,+3.22%,603000
07/12/2017,9.78,10.07,9.52,9.95,0.58,+6.19%,602400
07/11/2017,9.15,9.93,9.11,9.37,0.27,+2.97%,883200
07/10/2017,9.07,9.45,9.05,9.1,-0.08,-0.87%,227500
07/07/2017,9.08,9.25,9.02,9.18,0.04,+0.44%,178700
07/06/2017,9.19,9.33,8.99,9.14,-0.24,-2.56%,295000
07/05/2017,9.42,9.54,8.86,9.38,-0.17,-1.78%,357000
07/03/2017,9.74,9.82,9.32,9.55,-0.28,-2.85%,278300
06/30/2017,9.58,9.85,9.48,9.83,0.25,+2.61%,383600
06/29/2017,9.51,9.72,9.2,9.58,0.15,+1.59%,372800
06/28/2017,9.35,9.75,9.15,9.43,0.17,+1.84%,425600
06/27/2017,9.09,10,9.09,9.26,0.24,+2.66%,634000
06/26/2017,9.28,9.5,8.52,9.02,-0.2,-2.17%,523600
06/23/2017,8.8,9.27,8.63,9.22,0.45,+5.13%,280400
06/22/2017,8.64,8.84,8.48,8.77,0.16,+1.86%,247200
06/21/2017,8.53,8.93,8.21,8.61,0.05,+0.58%,372700
06/20/2017,8.53,8.58,8.25,8.56,-0.08,-0.93%,178300
06/19/2017,8.19,8.69,8.04,8.64,0.45,+5.49%,535600
06/16/2017,7.93,8.24,7.91,8.19,0.28,+3.54%,230000
06/15/2017,8.21,8.42,7.87,7.91,-0.46,-5.50%,405300
06/14/2017,9,9.24,8.3,8.37,-0.66,-7.31%,597000
06/13/2017,8.92,9.25,8.71,9.03,0.18,+2.03%,279700
06/12/2017,9,9.27,8.76,8.85,-0.08,-0.90%,306600
06/09/2017,8.86,9.27,8.78,8.93,0.26,+3.00%,690200
06/08/2017,7.83,8.78,7.8,8.67,0.82,+10.45%,339800
06/07/2017,8.01,8.34,7.8,7.85,-0.16,-2.00%,235500
06/06/2017,7.68,8.12,7.61,8.01,0.33,+4.30%,278700
06/05/2017,7.81,7.99,7.65,7.68,-0.25,-3.15%,332800
06/02/2017,8.39,8.43,7.73,7.93,-0.41,-4.92%,568700
06/01/2017,8.01,8.42,7.72,8.34,0.4,+5.04%,395100
05/31/2017,7.9,8.13,7.68,7.94,-0.06,-0.75%,486100
05/30/2017,8.24,8.24,7.95,8,-0.23,-2.79%,416200
05/26/2017,8.2,9.1,8.11,8.23,0.43,+5.51%,1216800
05/25/2017,8.2,8.47,7.74,7.8,-0.44,-5.34%,980300
05/24/2017,8.75,9.15,7.88,8.24,-0.54,-6.15%,854100
05/23/2017,8.69,8.87,8.35,8.78,0.13,+1.50%,356300
05/22/2017,8.91,9.01,8.45,8.65,-0.25,-2.81%,444900
05/19/2017,8.1,8.93,8.1,8.9,0.84,+10.42%,776500
05/18/2017,8.01,8.41,7.95,8.06,-0.01,-0.12%,582900
05/17/2017,7.88,8.18,7.57,8.07,0.02,+0.25%,1024900
05/16/2017,8.1,8.19,7.73,8.05,-0.04,-0.49%,620100
05/15/2017,8.3,8.34,7.89,8.09,-0.12,-1.46%,617800
05/12/2017,8.23,8.42,8.09,8.21,-0.02,-0.24%,347900
05/11/2017,8.52,8.56,8.09,8.23,-0.33,-3.86%,447600
05/10/2017,8.52,8.68,8.38,8.56,0.04,+0.47%,657800
05/09/2017,8.53,8.76,8.34,8.52,0.05,+0.59%,419700
05/08/2017,8.55,8.88,8.23,8.47,0.03,+0.36%,585700
05/05/2017,8.3,8.65,8.15,8.44,0.33,+4.07%,798800
05/04/2017,8.8,8.85,8.01,8.11,-0.74,-8.36%,911300
05/03/2017,9.53,9.56,8.6,8.85,-0.71,-7.43%,943600
05/02/2017,9.53,9.69,9.01,9.56,-0.11,-1.14%,792700
05/01/2017,9.47,9.88,9.4,9.67,0.21,+2.22%,305200
04/28/2017,10,10.07,9.44,9.46,-0.55,-5.49%,667900
04/27/2017,10.19,10.3,10,10.01,0.04,+0.40%,835500
04/26/2017,9.45,10.38,9.27,9.97,0.55,+5.84%,900400
04/25/2017,9.73,10,9.38,9.42,-0.38,-3.88%,1276600
04/24/2017,9.65,9.98,9.27,9.8,0.41,+4.37%,744400
04/21/2017,9.68,10.04,9.37,9.39,-0.21,-2.19%,758900
04/20/2017,10.38,10.38,9.41,9.6,-0.34,-3.42%,1143400
04/19/2017,10.74,10.99,9.93,9.94,-0.8,-7.45%,987000
04/18/2017,11.5,11.5,10.55,10.74,-0.96,-8.21%,875500
04/17/2017,12.08,12.22,11.55,11.7,-0.3,-2.50%,499200
04/13/2017,12.04,12.5,11.83,12,-0.15,-1.23%,589800
04/12/2017,12.63,12.81,11.87,12.15,-0.59,-4.63%,970000
04/11/2017,13.25,13.4,12.33,12.74,-0.23,-1.77%,671900
04/10/2017,12.88,13.4,12.65,12.97,0.26,+2.05%,722800
04/07/2017,12.68,12.88,12.07,12.71,0.58,+4.78%,1020700
04/06/2017,11.57,12.67,11.57,12.13,0.86,+7.63%,1002200
04/05/2017,11.77,12,11.14,11.27,-0.45,-3.84%,331900
04/04/2017,11.48,11.77,11.27,11.72,0.14,+1.21%,269800
04/03/2017,11.9,11.9,11.29,11.58,-0.3,-2.53%,406800
03/31/2017,12,12.08,11.62,11.88,-0.12,-1.00%,319600
03/30/2017,11.72,12.08,11.6,12,0.33,+2.83%,633600
03/29/2017,11.81,12.1,11.5,11.67,-0.04,-0.34%,726500
03/28/2017,11.15,12.25,10.95,11.71,1.59,+15.71%,1771500
03/27/2017,9.88,10.18,9.41,10.12,0.05,+0.50%,381800
03/24/2017,9.93,10.4,9.93,10.07,0.22,+2.23%,446300
03/23/2017,9.44,9.89,9.36,9.85,0.41,+4.34%,501200
03/22/2017,9.66,10.02,9.31,9.44,-0.34,-3.48%,426400
03/21/2017,11.5,11.5,9.77,9.78,-1.6,-14.06%,944700
03/20/2017,11.5,11.6,11.02,11.38,-0.15,-1.30%,456400
03/17/2017,11.1,11.54,10.82,11.53,0.45,+4.06%,592200
03/16/2017,10.14,11.36,10.14,11.08,0.98,+9.70%,934100
03/15/2017,9.99,10.2,9.72,10.1,0.24,+2.43%,287700
03/14/2017,9.76,10.08,9.28,9.86,-0.02,-0.20%,323500
03/13/2017,9.7,10.04,9.46,9.88,0.07,+0.71%,667700
03/10/2017,9.02,9.93,9.02,9.81,0.81,+9.00%,591200
03/09/2017,9.34,9.41,8.82,9,-0.39,-4.15%,458300
03/08/2017,9.82,9.95,9.12,9.39,-0.4,-4.09%,649000
03/07/2017,10.37,10.44,9.67,9.79,-0.45,-4.39%,398700
03/06/2017,10.9,11.03,10.12,10.24,-0.47,-4.39%,658100
03/03/2017,10.33,10.89,10.2,10.71,0.38,+3.68%,508200
03/02/2017,9.95,11.14,9.81,10.33,0.39,+3.92%,1047600
03/01/2017,9.52,9.95,9.45,9.94,0.57,+6.08%,948400
02/28/2017,9.12,9.6,9.1,9.37,0.17,+1.85%,284800
02/27/2017,9.39,9.45,8.7,9.2,-0.31,-3.26%,533200
02/24/2017,9.33,9.65,9.3,9.51,0.18,+1.93%,504400
02/23/2017,9.8,9.8,9.3,9.33,-0.26,-2.71%,893700
02/22/2017,9.38,9.8,9.32,9.59,0.29,+3.12%,1149800
02/21/2017,8.94,9.82,8.85,9.3,1.04,+12.59%,1511300
02/17/2017,8.19,8.58,8.15,8.26,0.13,+1.60%,208700
02/16/2017,8.61,8.69,8.1,8.13,-0.45,-5.24%,299500
02/15/2017,8.75,8.98,8.51,8.58,-0.25,-2.83%,255000
02/14/2017,8.49,8.88,8.49,8.83,0.28,+3.27%,215900
02/13/2017,8.53,8.7,8.45,8.55,0.02,+0.23%,239500
02/10/2017,8.44,8.72,8.36,8.53,0.06,+0.71%,271700
02/09/2017,8.22,8.72,7.8,8.47,-0.09,-1.05%,655600
02/08/2017,8.84,8.84,8.36,8.56,-0.22,-2.51%,554500
02/07/2017,9.05,9.33,8.74,8.78,-0.2,-2.23%,342100
02/06/2017,9.07,9.25,8.6,8.98,-0.13,-1.43%,645200
02/03/2017,8.65,9.13,8.63,9.11,0.56,+6.55%,383100
02/02/2017,8.78,8.81,8.42,8.55,-0.3,-3.39%,381900
02/01/2017,8.7,8.88,8.67,8.85,0.16,+1.84%,312200
01/31/2017,8.35,8.79,8.11,8.69,0.18,+2.12%,503300
01/30/2017,8.9,8.9,8.27,8.51,-0.48,-5.34%,436200
01/27/2017,9.08,9.35,8.97,8.99,-0.05,-0.55%,507000
01/26/2017,8.71,9.12,8.68,9.04,0.28,+3.20%,663700
01/25/2017,9.06,9.12,8.48,8.76,-0.24,-2.67%,742500
01/24/2017,9.15,9.22,8.66,9,-0.22,-2.39%,761700
01/23/2017,8.4,9.43,8.31,9.22,0.16,+1.77%,1140800
01/20/2017,8.35,9.5,8.35,9.06,0.78,+9.42%,1507000
01/19/2017,8.46,8.55,8.04,8.28,-0.21,-2.47%,1035800
01/18/2017,7.31,8.9,7.31,8.49,1.16,+15.83%,1699200
01/17/2017,7.21,7.46,7.01,7.33,0.09,+1.24%,501000
01/13/2017,6.73,7.45,6.73,7.24,0.53,+7.90%,363300
01/12/2017,6.81,7,6.53,6.71,-0.05,-0.74%,229400
01/11/2017,6.15,6.83,6.09,6.76,0.51,+8.16%,366000
01/10/2017,6.05,6.46,5.97,6.25,0.19,+3.14%,370700
01/09/2017,6.03,6.11,5.79,6.06,-0.05,-0.82%,242900
01/06/2017,6.15,6.17,5.77,6.11,-0.08,-1.29%,245600
01/05/2017,5.85,6.84,5.84,6.19,0.31,+5.27%,1084500
01/04/2017,5.78,5.9,5.68,5.88,0.2,+3.52%,295300
01/03/2017,5.24,5.7,5.21,5.68,0.57,+11.15%,484200
12/30/2016,5.08,5.15,5.02,5.11,0.02,+0.39%,69300
12/29/2016,5.27,5.33,5.02,5.09,-0.2,-3.78%,109300
12/28/2016,5.19,5.32,5.1,5.29,0.07,+1.34%,222500
12/27/2016,5.11,5.32,5.06,5.22,0.09,+1.75%,129600
12/23/2016,4.85,5.33,4.85,5.13,0.21,+4.27%,247800
12/22/2016,4.82,5.04,4.75,4.92,0.14,+2.93%,129700
12/21/2016,4.82,4.88,4.69,4.78,-0.03,-0.62%,386700
12/20/2016,5.06,5.09,4.63,4.81,-0.24,-4.75%,635200
12/19/2016,5.32,5.41,5.03,5.05,-0.27,-5.08%,359400
12/16/2016,5.81,5.87,5.24,5.32,-0.4,-6.99%,449600
12/15/2016,5.37,6.1,5.32,5.72,0.38,+7.12%,1085700
12/14/2016,5.25,5.49,5.25,5.34,-0.02,-0.37%,413000
12/13/2016,5.42,5.59,5.31,5.36,-0.11,-2.01%,265400
12/12/2016,5.5,5.61,5.23,5.47,-0.05,-0.91%,278400
12/09/2016,5.39,5.6,5.34,5.52,0.11,+2.03%,369000
12/08/2016,5.42,5.43,5.17,5.41,-0.02,-0.37%,370200
12/07/2016,5.47,5.54,5.4,5.43,-0.07,-1.27%,279000
12/06/2016,5.35,5.54,5.24,5.5,0.19,+3.58%,278700
12/05/2016,5.2,5.38,5.16,5.31,0.21,+4.12%,355600
12/02/2016,4.95,5.24,4.89,5.1,0.12,+2.41%,277800
12/01/2016,5.2,5.5,4.9,4.98,-0.19,-3.68%,530000
11/30/2016,5.44,5.58,5.12,5.17,-0.21,-3.90%,287500
11/29/2016,5.34,5.54,5.28,5.38,-0.02,-0.37%,224700
11/28/2016,5.09,5.65,5.09,5.4,0.29,+5.68%,353500
11/25/2016,5.26,5.36,5.08,5.11,-0.19,-3.58%,153500
11/23/2016,5.38,5.4,5.16,5.3,-0.15,-2.75%,553700
11/22/2016,5.49,5.75,5.25,5.45,0.04,+0.74%,1206200
11/21/2016,5.5,5.51,5.3,5.41,0.01,+0.19%,400500
11/18/2016,5.45,5.63,5.15,5.4,0.04,+0.75%,362000
11/17/2016,5.9,5.9,5.12,5.36,-0.26,-4.63%,854700
11/16/2016,5.76,5.93,5.31,5.62,0.32,+6.04%,3031900
11/15/2016,5.4,5.6,5.22,5.3,0.16,+3.11%,1358100
11/14/2016,5.32,5.39,5.03,5.14,-0.09,-1.72%,1837500
11/11/2016,5.45,5.45,4.89,5.23,0.08,+1.55%,430700
11/10/2016,4.66,5.18,4.65,5.15,0.5,+10.75%,459900
11/09/2016,4.45,4.74,4.33,4.65,0.2,+4.49%,100600
11/08/2016,4.3,4.49,4.21,4.45,0.17,+3.97%,71200
11/07/2016,4.2,4.3,4.1,4.28,0.2,+4.90%,113200
11/04/2016,4.06,4.27,4.05,4.08,-0.02,-0.49%,75300
11/03/2016,4.2,4.25,4.04,4.1,-0.08,-1.91%,160600
11/02/2016,4.36,4.38,4.14,4.18,-0.18,-4.13%,92000
11/01/2016,4.61,4.63,4.36,4.36,-0.2,-4.39%,132200
10/31/2016,4.49,4.61,4.45,4.56,0.05,+1.11%,63600
10/28/2016,4.42,4.58,4.42,4.51,0.06,+1.35%,64400
10/27/2016,4.51,4.51,4.42,4.45,-0.02,-0.45%,40100
10/26/2016,4.52,4.64,4.45,4.47,-0.06,-1.32%,89900
10/25/2016,4.5,4.62,4.46,4.53,-0.02,-0.44%,150000
10/24/2016,4.62,4.62,4.5,4.55,-0.07,-1.52%,207300
10/21/2016,4.61,4.74,4.6,4.62,-0.03,-0.65%,29400
10/20/2016,4.75,4.82,4.58,4.65,-0.17,-3.53%,251400
10/19/2016,4.73,4.84,4.68,4.82,0.14,+2.99%,118200
10/18/2016,4.71,4.74,4.58,4.68,0.12,+2.63%,118100
10/17/2016,4.7,4.71,4.5,4.56,-0.16,-3.39%,94100
10/14/2016,4.75,4.88,4.62,4.72,0.01,+0.21%,119200
10/13/2016,4.71,4.73,4.59,4.71,0,0.00%,140800
10/12/2016,4.65,4.84,4.59,4.71,0.05,+1.07%,91400
10/11/2016,4.58,4.68,4.55,4.66,0.11,+2.42%,135400
10/10/2016,5.01,5.04,4.51,4.55,-0.22,-4.61%,400500
10/07/2016,4.99,5.05,4.74,4.77,-0.22,-4.41%,117100
10/06/2016,4.87,5.03,4.83,4.99,0.13,+2.67%,253800
10/05/2016,4.63,5.05,4.61,4.86,0.28,+6.11%,282200
10/04/2016,4.65,4.71,4.54,4.58,-0.04,-0.87%,167800
10/03/2016,4.56,4.73,4.45,4.62,0.08,+1.76%,85900
09/30/2016,4.59,4.65,4.45,4.54,0,0.00%,124600
09/29/2016,4.81,4.86,4.54,4.54,-0.24,-5.02%,146200
09/28/2016,4.67,4.78,4.41,4.78,0.15,+3.24%,224200
09/27/2016,5.01,5.45,4.62,4.63,-0.2,-4.14%,305100
09/26/2016,5,5.01,4.7,4.83,-0.24,-4.73%,219600
09/23/2016,4.95,5.2,4.93,5.07,0.04,+0.80%,228100
09/22/2016,5.1,5.11,4.99,5.03,0.05,+1.00%,252600
09/21/2016,4.96,5.16,4.94,4.98,0.12,+2.47%,166600
09/20/2016,4.8,5.23,4.8,4.86,0.01,+0.21%,222300
09/19/2016,4.55,4.94,4.55,4.85,0.4,+8.99%,400600
09/16/2016,4.59,4.84,4.44,4.45,0.06,+1.37%,503600
09/15/2016,4.58,4.58,4.3,4.39,-0.28,-6.00%,881500
09/14/2016,4.54,4.73,4.53,4.67,0,0.00%,92600
09/13/2016,4.84,4.91,4.62,4.67,-0.27,-5.47%,86400
09/12/2016,5.2,5.25,4.9,4.94,-0.36,-6.79%,160400
09/09/2016,5.43,5.51,5.16,5.3,-0.24,-4.33%,189700
09/08/2016,4.75,5.54,4.75,5.54,0.92,+19.91%,428700
09/07/2016,4.38,4.69,4.38,4.62,0.29,+6.70%,247700
09/06/2016,4.24,4.39,4.14,4.33,0.22,+5.35%,132600
09/02/2016,4.11,4.16,4.03,4.11,0.01,+0.24%,53900
09/01/2016,4.19,4.19,4.06,4.1,-0.09,-2.15%,45300
08/31/2016,4.12,4.24,4.11,4.19,-0.01,-0.24%,133900
08/30/2016,4.28,4.33,4.08,4.2,-0.1,-2.33%,63700
08/29/2016,4.26,4.37,4.23,4.3,0.03,+0.70%,95100
08/26/2016,4.13,4.45,4.11,4.27,0.14,+3.39%,165600
08/25/2016,4.1,4.18,4,4.13,0.03,+0.73%,42800
08/24/2016,4.08,4.13,4.07,4.1,-0.03,-0.73%,45400
08/23/2016,4.14,4.19,4.06,4.13,0.04,+0.98%,16100
08/22/2016,4.13,4.27,4.09,4.09,-0.11,-2.62%,64300
08/19/2016,4.11,4.34,4.11,4.2,0,0.00%,60400
08/18/2016,4.1,4.29,4.1,4.2,0.06,+1.45%,37000
08/17/2016,4.18,4.32,4.09,4.14,-0.03,-0.72%,31300
08/16/2016,4,4.42,4,4.17,0.17,+4.25%,124300
08/15/2016,4,4,3.95,4,-0.01,-0.25%,86400
08/12/2016,4.01,4.09,3.96,4.01,0.01,+0.25%,75700
08/11/2016,4,4.28,3.97,4,0.01,+0.25%,49400
08/10/2016,4.17,4.35,3.95,3.99,-0.18,-4.32%,104600
08/09/2016,4.45,4.49,4.16,4.17,-0.25,-5.66%,93900
08/08/2016,4.4,4.5,4.39,4.42,0.02,+0.45%,159200
08/05/2016,4.13,4.44,4.1,4.4,0.29,+7.06%,55600
08/04/2016,4.14,4.15,4.05,4.11,-0.07,-1.67%,18400
08/03/2016,4.11,4.21,4,4.18,0.12,+2.96%,17600
08/02/2016,4.17,4.17,4,4.06,-0.15,-3.56%,30200
08/01/2016,4.31,4.35,4.12,4.21,-0.24,-5.39%,65000
07/29/2016,3.98,4.49,3.94,4.45,0.45,+11.25%,110500
07/28/2016,3.91,4,3.86,4,0.09,+2.30%,22400
07/27/2016,3.85,4,3.84,3.91,0.04,+1.03%,37400
07/26/2016,3.9,3.95,3.84,3.87,-0.06,-1.53%,66700
07/25/2016,4.2,4.21,3.89,3.93,-0.24,-5.76%,108100
07/22/2016,4.5,4.62,4.12,4.17,-0.28,-6.29%,134200
07/21/2016,4.13,4.57,4.13,4.45,0.36,+8.80%,249300
07/20/2016,4.05,4.14,3.99,4.09,0.03,+0.74%,104100
07/19/2016,4.12,4.24,4.02,4.06,0.2,+5.18%,189100
07/18/2016,3.65,3.88,3.63,3.86,0.21,+5.75%,67500
07/15/2016,3.75,3.75,3.62,3.65,-0.11,-2.93%,56900
07/14/2016,3.87,3.92,3.71,3.76,-0.02,-0.53%,42100
07/13/2016,3.73,3.88,3.69,3.78,0.07,+1.89%,57300
07/12/2016,3.5,3.87,3.5,3.71,0.28,+8.16%,100800
07/11/2016,3.65,3.68,3.28,3.43,-0.15,-4.19%,56000
07/08/2016,3.25,3.63,3.11,3.58,0.38,+11.88%,133300
07/07/2016,3.25,3.3,3.18,3.2,-0.07,-2.14%,31000
07/06/2016,2.96,3.31,2.96,3.27,0.26,+8.64%,66900
07/05/2016,2.92,3.07,2.92,3.01,0.08,+2.73%,79400
07/01/2016,3,3.16,2.92,2.93,-0.03,-1.01%,368200
06/30/2016,3,3.1,2.95,2.96,-0.06,-1.99%,72300
06/29/2016,2.91,3.07,2.9,3.02,0.15,+5.23%,80500
06/28/2016,2.73,2.88,2.73,2.87,0.21,+7.89%,49400
06/27/2016,2.89,2.92,2.61,2.66,-0.29,-9.83%,110700
06/24/2016,3.03,3.07,2.9,2.95,-0.24,-7.52%,143400
06/23/2016,3.26,3.27,3.13,3.19,0.01,+0.31%,69900
06/22/2016,3.31,3.57,3.16,3.18,-0.13,-3.93%,300700
06/21/2016,3.45,3.45,3.31,3.31,-0.18,-5.16%,66900
06/20/2016,3.37,3.73,2.81,3.49,0.04,+1.16%,82100
06/17/2016,3.35,3.5,3.25,3.45,0.1,+2.99%,64780
06/16/2016,3.65,3.7,3.35,3.35,-0.2,-5.63%,36720
06/15/2016,3.4,3.65,3.3,3.55,0.2,+5.97%,65820
06/14/2016,3.5,3.8,3.25,3.35,-0.15,-4.29%,106340
06/13/2016,3.7,3.8,3.5,3.5,-0.1,-2.78%,42360
06/10/2016,3.9,4,3.6,3.6,-0.4,-10.00%,24100
06/09/2016,4,4,3.95,4,-0.05,-1.23%,14520
06/08/2016,3.85,4.15,3.85,4.05,0.1,+2.53%,51080
06/07/2016,4.05,4.1,3.9,3.95,-0.1,-2.47%,36620
06/06/2016,3.75,4.35,3.75,4.05,0.25,+6.58%,68080
06/03/2016,3.75,4.05,3.75,3.8,-0.05,-1.30%,44560
06/02/2016,3.8,3.95,3.75,3.85,0.05,+1.32%,32760
06/01/2016,4,4,3.8,3.8,-0.25,-6.17%,30360
05/31/2016,3.9,4.3,3.8,4.05,0.25,+6.58%,65900
05/27/2016,3.75,4,3.75,3.8,0.05,+1.33%,25080
05/26/2016,4,4.1,3.75,3.75,-0.2,-5.06%,22900
05/25/2016,3.75,4,3.7,3.95,0.05,+1.28%,47160
05/24/2016,4.2,4.3,3.85,3.9,-0.1,-2.50%,22420
05/23/2016,3.8,4.25,3.7,4,0.2,+5.26%,49900
05/20/2016,3.9,4.2,3.75,3.8,-0.2,-5.00%,17640
05/19/2016,3.7,4.05,3.55,4,0.2,+5.26%,77400
05/18/2016,4,4.2,3.7,3.8,-0.1,-2.56%,36220
05/17/2016,3.75,4.15,3.75,3.9,0.25,+6.85%,49860
05/16/2016,3.8,4.05,3.65,3.65,-0.05,-1.35%,57480
05/13/2016,3.4,3.95,3.4,3.7,0.15,+4.23%,59880
05/12/2016,3.95,4,3.35,3.55,-0.3,-7.79%,126400
05/11/2016,3.95,3.95,3.7,3.85,-0.1,-2.53%,26300
05/10/2016,3.7,4,3.7,3.95,0.2,+5.33%,52940
05/09/2016,4,4.3,3.6,3.75,-0.4,-9.64%,136120
05/06/2016,3.95,4.4,3.8,4.15,0.2,+5.06%,85740
05/05/2016,4.2,4.25,3.9,3.95,-0.2,-4.82%,95220
05/04/2016,4.4,4.45,4,4.15,-0.3,-6.74%,56740
05/03/2016,4.95,5,4.2,4.45,-0.45,-9.18%,199520
05/02/2016,5.35,5.45,4.9,4.9,-0.4,-7.55%,71040
04/29/2016,5.3,5.75,4.95,5.3,0.15,+2.91%,206580
04/28/2016,4.8,6.1,4.75,5.15,0.35,+7.29%,332600
04/27/2016,5.05,5.05,4.7,4.8,-0.1,-2.04%,114179
04/26/2016,4.9,5.1,4.8,4.9,0,0.00%,52340
04/25/2016,5.2,5.2,4.75,4.9,-0.1,-2.00%,57420
04/22/2016,4.95,5.15,4.75,5,0,0.00%,218620
04/21/2016,5.45,5.45,4.85,5,-0.1,-1.96%,278320
04/20/2016,4.95,5.1,4.95,5.1,0.15,+3.03%,445560
04/19/2016,4.95,5,4.7,4.95,0.1,+2.06%,115379
04/18/2016,5.1,5.1,4.75,4.85,-0.05,-1.02%,126880
04/15/2016,4.8,5.05,4.65,4.9,0.25,+5.38%,149640
04/14/2016,5.15,5.15,4.55,4.65,-0.5,-9.71%,104620
04/13/2016,5.3,5.3,5,5.15,0.05,+0.98%,159500
04/12/2016,4.9,5.25,4.85,5.1,0.2,+4.08%,116520
04/11/2016,4.95,4.95,4.6,4.9,0.35,+7.69%,80500
04/08/2016,4.05,4.85,3.95,4.55,0.6,+15.19%,80620
04/07/2016,3.85,4,3.85,3.95,0.15,+3.95%,63900
04/06/2016,3.8,3.9,3.75,3.8,0.1,+2.70%,22440
04/05/2016,3.7,3.8,3.7,3.7,-0.05,-1.33%,30180
04/04/2016,3.8,3.8,3.7,3.75,-0.05,-1.32%,27880
04/01/2016,3.75,3.8,3.7,3.8,0.05,+1.33%,42980
03/31/2016,3.5,3.75,3.25,3.75,0.3,+8.70%,47180
03/30/2016,3.5,3.5,3.35,3.45,-0.05,-1.43%,23660
03/29/2016,3.25,3.5,3.1,3.5,0.25,+7.69%,79920
03/28/2016,3.4,3.4,3.1,3.25,0,0.00%,22740
03/24/2016,3.1,3.4,3.05,3.25,0.05,+1.56%,22920
03/23/2016,3.35,3.6,3.1,3.2,-0.3,-8.57%,30620
03/22/2016,3.75,3.75,3.3,3.5,-0.1,-2.78%,68760
03/21/2016,3.85,3.85,3.6,3.6,0,0.00%,26620
03/18/2016,3.85,3.9,3.6,3.6,-0.3,-7.69%,50980
03/17/2016,3.7,3.95,3.65,3.9,0.25,+6.85%,31440
03/16/2016,3.65,3.95,3.6,3.65,0,0.00%,22120
03/15/2016,4,4,3.6,3.65,-0.3,-7.59%,68080
03/14/2016,3.95,4.4,3.75,3.95,0.1,+2.60%,54380
03/11/2016,3.95,4,3.75,3.85,-0.15,-3.75%,169400
03/10/2016,4.25,4.5,3.9,4,-0.25,-5.88%,95320
03/09/2016,4.4,4.7,4.05,4.25,-0.15,-3.41%,86260
03/08/2016,5,5.1,4.3,4.4,-0.45,-9.28%,172060
03/07/2016,4.6,4.9,4.4,4.85,0.25,+5.43%,188580
03/04/2016,4.05,4.6,4,4.6,0.7,+17.95%,352480
03/03/2016,3.1,3.95,3.05,3.9,0.85,+27.87%,137960
03/02/2016,3.2,3.2,3,3.05,-0.15,-4.69%,80300
03/01/2016,3.1,3.25,2.8,3.2,0.1,+3.23%,108419
02/29/2016,3,3.1,2.9,3.1,0.1,+3.33%,70480
02/26/2016,3.15,3.15,2.9,3,-0.05,-1.64%,86920
02/25/2016,3,3.15,2.6,3.05,0.2,+7.02%,35520
02/24/2016,2.85,3,2.65,2.85,-0.05,-1.72%,51040
02/23/2016,2.75,2.9,2.6,2.9,0.25,+9.43%,33240
02/22/2016,2.1,2.7,2.1,2.65,0.4,+17.78%,40220
02/19/2016,2.1,2.35,2.1,2.25,0.1,+4.65%,14520
02/18/2016,2.35,2.35,2.15,2.15,-0.3,-12.24%,76020
02/17/2016,2.05,2.5,2,2.45,0.45,+22.50%,266620
02/16/2016,2,2.15,1.95,2,0,0.00%,85240
02/12/2016,2,2.1,2,2,0,0.00%,42640
02/11/2016,2.05,2.05,2,2,-0.05,-2.44%,63460
02/10/2016,2,2.1,2,2.05,0.05,+2.50%,19460
02/09/2016,2.1,2.15,2,2,-0.1,-4.76%,64520
02/08/2016,2.05,2.15,2,2.1,0.05,+2.44%,33900
02/05/2016,2.3,2.3,2.05,2.05,-0.1,-4.65%,33120
02/04/2016,2.15,2.4,2.05,2.15,0,0.00%,37040
02/03/2016,2.05,2.3,2.05,2.15,0,0.00%,46460
02/02/2016,2.1,2.2,2.05,2.15,0.15,+7.50%,40180
02/01/2016,2.2,2.2,2,2,-0.1,-4.76%,20020
01/29/2016,2,2.15,1.95,2.1,0.15,+7.69%,58380
01/28/2016,2.1,2.2,1.95,1.95,-0.05,-2.50%,80360
01/27/2016,2.1,2.15,2,2,-0.1,-4.76%,32380
01/26/2016,2.05,2.15,2.05,2.1,0.05,+2.44%,6820
01/25/2016,2.35,2.35,2.05,2.05,-0.15,-6.82%,37500
