Time,Open,High,Low,Last,Change,%Chg,Volume
01/08/2015,2040,2100,1860,1980.0002,60.0002,+3.13%,75
01/07/2015,1920,2040,1860,1920,-120,-5.88%,35
01/06/2015,2040,2160,1860,2040,-60,-2.86%,82
01/05/2015,2100,2220,2040,2100,0,0.00%,75
01/02/2015,1920,2100,1800.0002,2100,180,+9.38%,44
12/31/2014,1980.0002,1980.0002,1620.0001,1920,-60.0002,-3.03%,135
12/30/2014,1920,2040,1920,1980.0002,-59.9998,-2.94%,64
12/29/2014,1920,2100,1920,2040,-180,-8.11%,77
12/26/2014,2160,2280,1920,2220,0,0.00%,109
12/24/2014,2280,2340,2160,2220,-60,-2.63%,110
12/23/2014,2100,2280,2040,2280,299.9998,+15.15%,270
12/22/2014,1920,2040,1860,1980.0002,60.0002,+3.13%,110
12/19/2014,1920,1920,1740,1920,180,+10.34%,76
12/18/2014,1740,1980.0002,1740,1740,0,0.00%,25
12/17/2014,1500,1800.0002,1500,1740,0,0.00%,98
12/16/2014,1680,1740,1500,1740,60,+3.57%,173
12/15/2014,1920,1920,1620.0001,1680,-180,-9.68%,150
12/12/2014,1800.0002,1860,1740,1860,59.9998,+3.33%,96
12/11/2014,1740,1920,1740,1800.0002,-119.9998,-6.25%,65
12/10/2014,1920,2100,1740,1920,0,0.00%,199
12/09/2014,1980.0002,2100,1920,1920,0,0.00%,139
12/08/2014,2220,2220,1860,1920,-300,-13.51%,159
12/05/2014,2280,2280,2160,2220,-60,-2.63%,95
12/04/2014,2340,2400,2220,2280,-120,-5.00%,90
12/03/2014,2340,2580,2280,2400,60,+2.56%,146
12/02/2014,2460,2520,2280,2340,-120,-4.88%,90
12/01/2014,2760,2760,2400,2460,-180,-6.82%,225
11/28/2014,3000,3000,2640,2640,-360,-12.00%,154
11/26/2014,3000,3000,2700,3000,60,+2.04%,124
11/25/2014,3120,3240.0002,2880,2940,-60,-2.00%,219
11/24/2014,2760,3120,2760,3000,300,+11.11%,530
11/21/2014,2640,2880,2580,2700,120,+4.65%,382
11/20/2014,2280,2640,2220,2580,300,+13.16%,262
11/19/2014,2340,2460,2220,2280,-60,-2.56%,73
11/18/2014,2400,2460,2280,2340,-120,-4.88%,93
11/17/2014,2580,2580,2400,2460,0,0.00%,129
11/14/2014,2280,2640,2280,2460,300,+13.89%,445
11/13/2014,2340,2340,2100,2160,-180,-7.69%,114
11/12/2014,2460,2640,2280,2340,420,+21.88%,582
11/11/2014,1920,1980.0002,1920,1920,0,0.00%,68
11/10/2014,2040,2100,1920,1920,-60.0002,-3.03%,86
11/07/2014,1860,1980.0002,1800.0002,1980.0002,60.0002,+3.13%,31
11/06/2014,1980.0002,1980.0002,1800.0002,1920,60,+3.23%,68
11/05/2014,2040,2040,1860,1860,-60,-3.13%,24
11/04/2014,2040,2040,1920,1920,0,0.00%,28
11/03/2014,2220,2220,1920,1920,-240,-11.11%,51
10/31/2014,1920,2220,1920,2160,60,+2.86%,67
10/30/2014,2100,2280,1680,2100,-120,-5.41%,125
10/29/2014,2340,2340,2100,2220,60,+2.78%,79
10/28/2014,2160,2340,2160,2160,-60,-2.70%,109
10/27/2014,2220,2280,2100,2220,60,+2.78%,96
10/24/2014,2160,2280,2100,2160,60,+2.86%,110
10/23/2014,2040,2160,2040,2100,60,+2.94%,136
10/22/2014,2100,2160,1920,2040,120,+6.25%,240
10/21/2014,1980.0002,2040,1860,1920,119.9998,+6.67%,205
10/20/2014,1680,1920,1680,1800.0002,60.0002,+3.45%,118
10/17/2014,1800.0002,1920,1680,1740,60,+3.57%,24
10/16/2014,1800.0002,1860,1680,1680,-60,-3.45%,101
10/15/2014,1680,1800.0002,1500,1740,0,0.00%,100
10/14/2014,1560,1740,1560,1740,119.9999,+7.41%,25
10/13/2014,1620.0001,1800.0002,1500,1620.0001,0,0.00%,67
10/10/2014,1620.0001,1740,1560,1620.0001,0,0.00%,37
10/09/2014,1800.0002,2220,1620.0001,1620.0001,0,0.00%,123
10/08/2014,1680,1680,1560,1620.0001,60.0001,+3.85%,87
10/07/2014,1740,1800.0002,1500,1560,-120,-7.14%,106
10/06/2014,1860,1980.0002,1500,1680,-120.0002,-6.67%,187
10/03/2014,1860,1980.0002,1800.0002,1800.0002,-59.9998,-3.23%,61
10/02/2014,1920,2040,1800.0002,1860,-60,-3.13%,140
10/01/2014,2100,2100,1920,1920,-120,-5.88%,52
09/30/2014,2040,2100,1800.0002,2040,120,+6.25%,156
09/29/2014,2100,2100,1860,1920,-120,-5.88%,558
09/26/2014,2160,2220,2040,2040,-60,-2.86%,122
09/25/2014,2220,2520,2100,2100,0,0.00%,94
09/24/2014,2520,2580,2040,2100,-480,-18.60%,399
09/23/2014,2580,2580,2400,2580,60,+2.38%,25
09/22/2014,2280,2580,2220,2520,120,+5.00%,81
09/19/2014,2340,2640,2220,2400,300,+14.29%,587
09/18/2014,2460,2460,2040,2100,-360,-14.63%,385
09/17/2014,2640,2700,2460,2460,-120,-4.65%,123
09/16/2014,2580,2640,2520,2580,0,0.00%,66
09/15/2014,2760,2760,2580,2580,-180,-6.52%,165
09/12/2014,2820,2880,2760,2760,-60,-2.13%,65
09/11/2014,2760,2880,2700,2820,60,+2.17%,41
09/10/2014,2820,2940,2700,2760,-120,-4.17%,74
09/09/2014,2820,2940,2760,2880,60,+2.13%,66
09/08/2014,2700,2880,2640,2820,120,+4.44%,95
09/05/2014,2940,2940,2580,2700,-240,-8.16%,279
09/04/2014,3060,3179.9998,2820,2940,-120,-3.92%,124
09/03/2014,3420,3480,2880,3060,-240,-7.27%,490
09/02/2014,3240.0002,3420,3060,3300,180,+5.77%,584
08/29/2014,2820,3300,2820,3120,300,+10.64%,342
08/28/2014,2820,2940,2760,2820,0,0.00%,64
08/27/2014,2880,2880,2700,2820,60,+2.17%,51
08/26/2014,2700,2820,2640,2760,120,+4.55%,52
08/25/2014,2760,2760,2640,2640,-60,-2.22%,55
08/22/2014,2820,2820,2640,2700,0,0.00%,92
08/21/2014,2760,2820,2700,2700,0,0.00%,122
08/20/2014,2820,2940,2700,2700,-120,-4.26%,92
08/19/2014,2940,2940,2760,2820,60,+2.17%,70
08/18/2014,2940,2940,2700,2760,0,0.00%,78
08/15/2014,2880,2880,2760,2760,-120,-4.17%,101
08/14/2014,2880,3000,2760,2880,-60,-2.04%,103
08/13/2014,3000,3060,2580,2940,-60,-2.00%,153
08/12/2014,2940,3060,2940,3000,0,0.00%,78
08/11/2014,2700,3060,2700,3000,240,+8.70%,242
08/08/2014,2820,3000,2760,2760,-180,-6.12%,147
08/07/2014,3000,3000,2880,2940,-60,-2.00%,52
08/06/2014,3060,3060,2880,3000,0,0.00%,77
08/05/2014,3000,3060,2760,3000,0,0.00%,138
08/04/2014,3120,3120,2940,3000,120,+4.17%,166
08/01/2014,3179.9998,3179.9998,2640,2880,-180,-5.88%,610
07/31/2014,3480,3480,3000,3060,-1260,-29.17%,1004
07/30/2014,4680,4680,4200,4320,120,+2.86%,122
07/29/2014,4560,5040,4080,4200,480,+12.90%,650
07/28/2014,4080,4080,3600.0005,3720,-300,-7.46%,83
07/25/2014,3360,4320,3360,4020,480.0005,+13.56%,352
07/24/2014,3600.0005,3660,3360,3539.9995,0,0.00%,130
07/23/2014,4140,4440,3300,3539.9995,-660.0005,-15.71%,248
07/22/2014,4320,4440,4200,4200,-120,-2.78%,45
07/21/2014,4560,4620,4260,4320,-240,-5.26%,60
07/18/2014,4620,4920,4560,4560,60,+1.33%,37
07/17/2014,4620,4740,4500,4500,-120,-2.60%,28
07/16/2014,4800,4800,4560,4620,-180,-3.75%,36
07/15/2014,4920,4920,4680,4800,-180,-3.61%,21
07/14/2014,4920,5220,4800,4980,60,+1.22%,45
07/11/2014,4740,4920,4620,4920,120,+2.50%,36
07/10/2014,4980,5040,4680,4800,-300,-5.88%,65
07/09/2014,4980,5100,4980,5100,60,+1.19%,22
07/08/2014,5280,5280,4980,5040,-240,-4.55%,54
07/07/2014,5280,5580,5160,5280,60,+1.15%,38
07/03/2014,5100,5340,5100,5220,-60,-1.14%,23
07/02/2014,5340,5340,5100,5280,0,0.00%,22
07/01/2014,5160,5400,5100,5280,120,+2.33%,27
06/30/2014,5160,5460,5040,5160,120,+2.38%,35
06/27/2014,5340,5520,4980,5040,-300,-5.62%,152
06/26/2014,5400,5400,5220,5340,60,+1.14%,29
06/25/2014,5160,5400,4920,5280,180,+3.53%,66
06/24/2014,5280,5280,4980,5100,-180,-3.41%,102
06/23/2014,5400,5520,5280,5280,-120,-2.22%,43
06/20/2014,5460,5700,5400,5400,-60,-1.10%,59
06/19/2014,5460,5820,5460,5460,-60,-1.09%,28
06/18/2014,5700,5820,5460,5520,-300,-5.15%,46
06/17/2014,5700,5940,5520,5820,60,+1.04%,54
06/16/2014,5760,5880,5700,5760,0,0.00%,14
06/13/2014,5760,5880,5520,5760,0,0.00%,40
06/12/2014,5640,5760,5580,5760,0,0.00%,34
06/11/2014,5460,5940,5460,5760,180,+3.23%,80
06/10/2014,5160,5580,5160,5580,240,+4.49%,58
06/09/2014,5280,5460,5280,5340,120,+2.30%,42
06/06/2014,5040,5400,4860,5220,180,+3.57%,72
06/05/2014,5340,5340,4860,5040,-120,-2.33%,119
06/04/2014,5160,5400,5100,5160,0,0.00%,89
06/03/2014,5340,5520,5100,5160,-240,-4.44%,65
06/02/2014,5520,5640,5340,5400,-120,-2.17%,33
05/30/2014,5580,5580,5340,5520,60,+1.10%,48
05/29/2014,5640,5940,5280,5460,0,0.00%,169
05/28/2014,5640,5640,5460,5460,0,0.00%,26
05/27/2014,5820,5820,5400,5460,-120,-2.15%,46
05/23/2014,5400,5940,5400,5580,60,+1.09%,97
05/22/2014,5400,5580,5400,5520,120,+2.22%,21
05/21/2014,5400,5640,5400,5400,0,0.00%,21
05/20/2014,5520,5640,5340,5400,-120,-2.17%,29
05/19/2014,5760,5760,5460,5520,-240,-4.17%,58
05/16/2014,6000,6000,5520,5760,-120,-2.04%,68
05/15/2014,6240,6480.0005,5700,5880,-240,-3.92%,172
05/14/2014,6180,6240,6000,6120,0,0.00%,116
05/13/2014,6120,6240,5880,6120,120,+2.00%,101
05/12/2014,5580,6240,5460,6000,600,+11.11%,104
05/09/2014,5820,5820,5400,5400,-360,-6.25%,94
05/08/2014,6240,6240,5580,5760,-420,-6.80%,156
05/07/2014,6180,6420.0005,6120,6180,-60,-0.96%,45
05/06/2014,6540,6780,6120,6240,-420,-6.31%,105
05/05/2014,6480.0005,6660,6000,6660,360.0005,+5.71%,108
05/02/2014,6299.9995,6480.0005,6180,6299.9995,-60,-0.94%,37
05/01/2014,6180,6420.0005,6180,6359.9995,179.9995,+2.91%,75
04/30/2014,6299.9995,6359.9995,6120,6180,0,0.00%,52
04/29/2014,6660,6660,6180,6180,-179.9995,-2.83%,94
04/28/2014,6720,6840,6180,6359.9995,-300.0005,-4.50%,156
04/25/2014,6960,7019.999,6480.0005,6660,-240,-3.48%,136
04/24/2014,6540,7200.001,6480.0005,6900,360,+5.50%,358
04/23/2014,6960,7380,6240,6540,-539.999,-7.63%,608
04/22/2014,5100,8040,5100,7079.999,1859.999,+35.63%,1989
04/21/2014,5760,5820,4980,5220,-360,-6.45%,140
04/17/2014,4920,5880,4620,5580,600,+12.05%,260
04/16/2014,5040,5100,4620,4980,-60,-1.19%,163
04/15/2014,6180,6299.9995,4380,5040,-1140,-18.45%,602
04/14/2014,6660,6840,6180,6180,-540,-8.04%,182
04/11/2014,6840,6960,6600,6720,-120,-1.75%,122
04/10/2014,7019.999,7140.001,6720,6840,-239.999,-3.39%,77
04/09/2014,7079.999,7140.001,6960,7079.999,0,0.00%,61
04/08/2014,7079.999,7140.001,6900,7079.999,60,+0.85%,44
04/07/2014,7200.001,7260,7019.999,7019.999,-60,-0.85%,66
04/04/2014,7140.001,7260,7079.999,7079.999,-120.002,-1.67%,49
04/03/2014,7320,7440,7079.999,7200.001,-59.999,-0.83%,46
04/02/2014,7200.001,7380,7140.001,7260,119.999,+1.68%,64
04/01/2014,7140.001,7440,7019.999,7140.001,120.002,+1.71%,157
03/31/2014,7079.999,7320,6960,7019.999,0,0.00%,170
03/28/2014,7019.999,7079.999,6900,7019.999,59.999,+0.86%,154
03/27/2014,6960,7079.999,6840,6960,-59.999,-0.85%,120
03/26/2014,6900,7799.999,6900,7019.999,-420.001,-5.65%,405
03/25/2014,7680,7859.999,7440,7440,-180,-2.36%,227
03/24/2014,7859.999,8100,7560,7620,-300.001,-3.79%,203
03/21/2014,8040,8160,7859.999,7920.001,0,0.00%,79
03/20/2014,7859.999,8040,7560,7920.001,120.002,+1.54%,193
03/19/2014,8160,8340,7799.999,7799.999,-360.001,-4.41%,178
03/18/2014,8400,8400,8040,8160,-180,-2.16%,102
03/17/2014,8520,9000,8220,8340,-240,-2.80%,92
03/14/2014,8400,8760,8040,8580,120,+1.42%,125
03/13/2014,8700,8820,8280,8460,-300,-3.42%,162
03/12/2014,9120,9300,8520,8760,60,+0.69%,295
03/11/2014,8640,9240,8280,8700,300,+3.57%,576
03/10/2014,8100,8580,8100,8400,120,+1.45%,138
03/07/2014,8580,8640,8160,8280,-240,-2.82%,141
03/06/2014,8580,9180,8400,8520,480,+5.97%,474
03/05/2014,7859.999,8400,7799.999,8040,240.001,+3.08%,254
03/04/2014,7920.001,7980.001,7680,7799.999,-120.002,-1.52%,158
03/03/2014,8220,8400,7740,7920.001,-239.999,-2.94%,279
02/28/2014,8940,8940,8040,8160,-420,-4.90%,285
02/27/2014,8100,9120,7799.999,8580,540,+6.72%,1017
02/26/2014,8160,8160,7980.001,8040,59.999,+0.75%,90
02/25/2014,7980.001,8040,7799.999,7980.001,240.001,+3.10%,178
02/24/2014,7500,7799.999,7320,7740,480,+6.61%,115
02/21/2014,7260,7500,7260,7260,0,0.00%,66
02/20/2014,7680,7680,7200.001,7260,-240,-3.20%,217
02/19/2014,7620,7740,7500,7500,-240,-3.10%,139
02/18/2014,7920.001,8160,7680,7740,0,0.00%,276
02/14/2014,8040,8100,7740,7740,-180.001,-2.27%,123
02/13/2014,7859.999,8040,7680,7920.001,180.001,+2.33%,68
02/12/2014,8040,8100,7680,7740,-180.001,-2.27%,106
02/11/2014,8040,8040,7620,7920.001,0,0.00%,73
02/10/2014,7799.999,8100,7740,7920.001,180.001,+2.33%,105
02/07/2014,7740,7920.001,7620,7740,60,+0.78%,75
02/06/2014,7680,7980.001,7560,7680,120,+1.59%,42
02/05/2014,7859.999,7859.999,7560,7560,-299.999,-3.82%,144
02/04/2014,7920.001,8040,7799.999,7859.999,0,0.00%,72
02/03/2014,8340,8400,7799.999,7859.999,-420.001,-5.07%,162
01/31/2014,8160,8760,7859.999,8280,60,+0.73%,349
01/30/2014,8160,8700,8040,8220,60,+0.74%,545
01/29/2014,7560,8280,7380,8160,780,+10.57%,650
01/28/2014,7320,7620,7320,7380,179.999,+2.50%,120
01/27/2014,7680,7680,7200.001,7200.001,-479.999,-6.25%,196
01/24/2014,7740,7799.999,7500,7680,-119.999,-1.54%,152
01/23/2014,7740,7920.001,7740,7799.999,0,0.00%,82
01/22/2014,8100,8220,7680,7799.999,-240.001,-2.99%,141
01/21/2014,7920.001,8280,7799.999,8040,240.001,+3.08%,324
01/17/2014,7680,8040,7680,7799.999,119.999,+1.56%,110
01/16/2014,7740,7799.999,7680,7680,-60,-0.78%,64
01/15/2014,7859.999,7859.999,7740,7740,0,0.00%,87
01/14/2014,7859.999,7859.999,7680,7740,-59.999,-0.77%,73
01/13/2014,7740,8220,7560,7799.999,59.999,+0.78%,193
01/10/2014,7980.001,8040,7500,7740,-240.001,-3.01%,228
01/09/2014,8220,8280,7980.001,7980.001,-179.999,-2.21%,118
01/08/2014,8160,8340,8100,8160,120,+1.49%,159
01/07/2014,8340,8400,7920.001,8040,-240,-2.90%,195
01/06/2014,8400,8460,8160,8280,0,0.00%,85
01/03/2014,8460,8520,8220,8280,-180,-2.13%,184
01/02/2014,8640,8640,8160,8460,-120,-1.40%,181
12/31/2013,8520,8700,8400,8580,60,+0.70%,171
12/30/2013,8340,8640,8040,8520,180,+2.16%,265
12/27/2013,8100,8520,7799.999,8340,300,+3.73%,506
12/26/2013,7980.001,8100,7799.999,8040,240.001,+3.08%,264
12/24/2013,8040,8040,7799.999,7799.999,0,0.00%,91
12/23/2013,7859.999,8040,7680,7799.999,179.999,+2.36%,277
12/20/2013,7799.999,7859.999,7320,7620,-60,-0.78%,289
12/19/2013,7200.001,7740,7019.999,7680,660.001,+9.40%,427
12/18/2013,7320,7500,7019.999,7019.999,-180.002,-2.50%,371
12/17/2013,6840,7380,6840,7200.001,360.001,+5.26%,221
12/16/2013,7079.999,7140.001,6840,6840,-239.999,-3.39%,284
12/13/2013,7200.001,7200.001,6720,7079.999,-60.002,-0.84%,381
12/12/2013,7260,7320,7079.999,7140.001,-119.999,-1.65%,404
12/11/2013,7200.001,7500,6780,7260,-2700,-27.11%,2796
12/10/2013,10320,10320,9900,9960,-240,-2.35%,81
12/09/2013,10080,10440,10080,10200,120,+1.19%,67
12/06/2013,10260,10320,10020,10080,-120,-1.18%,44
12/05/2013,10620,10920,9600,10200,-600,-5.56%,233
12/04/2013,10920,11040,9840,10800,180,+1.69%,172
12/03/2013,11100,11100,10200,10620,-300,-2.75%,125
12/02/2013,11100,11100,10260,10920,240,+2.25%,137
11/29/2013,11040,11100,10680,10680,-180,-1.66%,57
11/27/2013,9840,11220,9840,10860,1020,+10.37%,479
11/26/2013,10080,10500,9540,9840,-60,-0.61%,224
11/25/2013,9900,9900,8940,9900,720,+7.84%,139
11/22/2013,8700,9720,8280,9180,600,+6.99%,227
11/21/2013,8880,9060,8520,8580,-240,-2.72%,54
11/20/2013,9300,9300,8580,8820,-60,-0.68%,94
11/19/2013,9120,9300,8400,8880,-120,-1.33%,147
11/18/2013,10740,10800,8940,9000,-1440,-13.79%,322
11/15/2013,8400,13080,8280,10440,2160,+26.09%,1536
11/14/2013,8040,8280,8040,8280,180,+2.22%,37
11/13/2013,8100,8400,7920.001,8100,60,+0.75%,59
11/12/2013,8400,8400,7920.001,8040,-180,-2.19%,73
11/11/2013,8400,8400,8100,8220,60,+0.74%,31
11/08/2013,8280,8460,8100,8160,-120,-1.45%,54
11/07/2013,8100,8580,8040,8280,359.999,+4.55%,105
11/06/2013,8220,9000,7799.999,7920.001,-2039.999,-20.48%,509
11/05/2013,10380,10500,9900,9960,-360,-3.49%,71
11/04/2013,10080,10440,10020,10320,300,+2.99%,74
11/01/2013,10260,10380,9900,10020,-180,-1.76%,68
10/31/2013,10320,10440,10200,10200,-120,-1.16%,48
10/30/2013,10860,10980,10200,10320,-420,-3.91%,64
10/29/2013,10860,10920,10680,10740,60,+0.56%,51
10/28/2013,10200,10800,10140,10680,480,+4.71%,94
10/25/2013,10320,10500,10020,10200,-180,-1.73%,76
10/24/2013,10740,10800,10320,10380,-360,-3.35%,110
10/23/2013,10860,11040,10560,10740,-60,-0.56%,59
10/22/2013,11160,11160,10800,10800,-240,-2.17%,34
10/21/2013,10920,11280,10800,11040,240,+2.22%,35
10/18/2013,11100,11160,10800,10800,-360,-3.23%,34
10/17/2013,10980,11520,10980,11160,240,+2.20%,76
10/16/2013,10800,11100,10680,10920,120,+1.11%,56
10/15/2013,10560,11040,10500,10800,-180,-1.64%,66
10/14/2013,10800,11040,10800,10980,60,+0.55%,23
10/11/2013,10860,11160,10800,10920,120,+1.11%,38
10/10/2013,10860,11220,10740,10800,60,+0.56%,30
10/09/2013,10800,11040,10260,10740,-120,-1.10%,59
10/08/2013,11100,11160,10680,10860,-240,-2.16%,67
10/07/2013,11100,11220,11040,11100,60,+0.54%,24
10/04/2013,11340,11340,11040,11040,-180,-1.60%,59
10/03/2013,11340,11340,11040,11220,-180,-1.58%,43
10/02/2013,11280,11460,11220,11400,0,0.00%,21
10/01/2013,11400,11460,11220,11400,-120,-1.04%,53
09/30/2013,11700,11820,11280,11520,-300,-2.54%,63
09/27/2013,11700,11820,11580,11820,0,0.00%,47
09/26/2013,11460,12000,11460,11820,360,+3.14%,108
09/25/2013,11640,11640,11400,11460,-60,-0.52%,30
09/24/2013,11700,11700,11400,11520,-120,-1.03%,35
09/23/2013,11400,11700,11400,11640,180,+1.57%,30
09/20/2013,11640,11700,11160,11460,-240,-2.05%,81
09/19/2013,12000,12120,11460,11700,-480,-3.94%,60
09/18/2013,11760,12539.999,11640,12180,480,+4.10%,189
09/17/2013,11820,11820,11520,11700,0,0.00%,39
09/16/2013,11760,11820,11460,11700,180,+1.56%,37
09/13/2013,11220,11580,10920,11520,360,+3.23%,56
09/12/2013,11340,11460,11160,11160,-180,-1.59%,30
09/11/2013,11220,11640,11220,11340,0,0.00%,45
09/10/2013,11400,11760,11220,11340,-120,-1.05%,54
09/09/2013,11760,11940,11400,11460,-240,-2.05%,63
09/06/2013,11700,11880,11460,11700,60,+0.52%,29
09/05/2013,11400,11820,11400,11640,300,+2.65%,74
09/04/2013,11280,11460,11100,11340,120,+1.07%,29
09/03/2013,11220,11640,11100,11220,180,+1.63%,26
08/30/2013,11760,12000,11040,11040,-720,-6.12%,89
08/29/2013,11940,12000,11520,11760,-120,-1.01%,48
08/28/2013,11820,12480,11760,11880,60,+0.51%,156
08/27/2013,11520,11940,11220,11820,300,+2.60%,73
08/26/2013,11880,12240,11400,11520,180,+1.59%,306
08/23/2013,10440,11400,10440,11340,900,+8.62%,191
08/22/2013,10380,10560,10260,10440,120,+1.16%,25
08/21/2013,10380,10680,10320,10320,60,+0.58%,39
08/20/2013,10200,10560,10140,10260,120,+1.18%,45
08/19/2013,10260,10800,10020,10140,-60,-0.59%,95
08/16/2013,10680,10740,10200,10200,-600,-5.56%,164
08/15/2013,10980,10980,10740,10800,-240,-2.17%,73
08/14/2013,10800,11100,10680,11040,300,+2.79%,64
08/13/2013,10920,10920,10620,10740,60,+0.56%,73
08/12/2013,11220,11400,10620,10680,-420,-3.78%,80
08/09/2013,11400,11400,10500,11100,-120,-1.07%,100
08/08/2013,11160,11220,10800,11220,300,+2.75%,55
08/07/2013,10860,11280,10500,10920,-840,-7.14%,183
08/06/2013,12300,12480,11700,11760,-420,-3.45%,175
08/05/2013,12000,12659.999,11880,12180,180,+1.50%,174
08/02/2013,12060,12300,11820,12000,-60,-0.50%,113
08/01/2013,11400,12300,11340,12060,1020,+9.24%,494
07/31/2013,11040,11220,10800,11040,-60,-0.54%,74
07/30/2013,11400,11400,10800,11100,-60,-0.54%,171
07/29/2013,11460,11460,10980,11160,-60,-0.53%,178
07/26/2013,10920,11700,10800,11220,420,+3.89%,319
07/25/2013,11280,11340,10800,10800,-300,-2.70%,111
07/24/2013,11400,11760,11100,11100,-240,-2.12%,198
07/23/2013,11040,12180,10800,11340,360,+3.28%,419
07/22/2013,11460,11460,10980,10980,-300,-2.66%,121
07/19/2013,11580,11580,11100,11280,-180,-1.57%,117
07/18/2013,11640,11820,11460,11460,-180,-1.55%,111
07/17/2013,12060,12120,11580,11640,-180,-1.52%,142
07/16/2013,12060,12060,11700,11820,-120,-1.01%,72
07/15/2013,12300,12300,11760,11940,-180,-1.49%,77
07/12/2013,12120,12360,11700,12120,-120,-0.98%,115
07/11/2013,12240,12599.999,12000,12240,240,+2.00%,79
07/10/2013,12360,12420,11940,12000,-120,-0.99%,73
07/09/2013,12599.999,12840.001,11460,12120,-599.999,-4.72%,217
07/08/2013,12719.999,13200,12539.999,12719.999,0,0.00%,68
07/05/2013,13080,13080,12599.999,12719.999,-240.002,-1.85%,64
07/03/2013,13140,13140,12719.999,12960.001,-239.999,-1.82%,41
07/02/2013,12840.001,13800,12840.001,13200,359.999,+2.80%,178
07/01/2013,12420,13200,12060,12840.001,660.001,+5.42%,236
06/28/2013,12539.999,12780.001,12120,12180,-180,-1.46%,850
06/27/2013,11940,12420,11820,12360,480,+4.04%,147
06/26/2013,11820,12480,11520,11880,240,+2.06%,107
06/25/2013,12960.001,13080,11340,11640,-1019.999,-8.06%,252
06/24/2013,13140,13200,12480,12659.999,-660.001,-4.95%,200
06/21/2013,13080,13320,12659.999,13320,539.999,+4.23%,223
06/20/2013,13020,13560,12480,12780.001,-839.999,-6.17%,335
06/19/2013,13020,13860,12719.999,13620,1200,+9.66%,1021
06/18/2013,12360,13920,12120,12420,2040,+19.65%,1593
06/17/2013,10140,10500,10020,10380,300,+2.98%,47
06/14/2013,10080,10200,9960,10080,60,+0.60%,27
06/13/2013,9960,10200,9900,10020,60,+0.60%,25
06/12/2013,10140,10680,9900,9960,-60,-0.60%,53
06/11/2013,10080,10620,10020,10020,-240,-2.34%,25
06/10/2013,11100,11100,10020,10260,-660,-6.04%,47
06/07/2013,9960,11400,9840,10920,1020,+10.30%,99
06/06/2013,9780,10020,9720,9900,120,+1.23%,33
06/05/2013,10020,10020,9780,9780,-180,-1.81%,34
06/04/2013,10200,10500,9960,9960,-300,-2.92%,43
06/03/2013,10800,10800,10200,10260,-480,-4.47%,50
05/31/2013,10800,10920,10680,10740,-120,-1.10%,44
05/30/2013,10560,10920,10500,10860,300,+2.84%,37
05/29/2013,10740,10920,10500,10560,-180,-1.68%,38
05/28/2013,11160,11160,10560,10740,-180,-1.65%,61
05/24/2013,11040,11460,10800,10920,-180,-1.62%,55
05/23/2013,11040,11820,10740,11100,0,0.00%,111
05/22/2013,11040,11460,10920,11100,180,+1.65%,90
05/21/2013,10920,11580,10560,10920,-120,-1.09%,141
05/20/2013,10020,11940,10020,11040,1020,+10.18%,237
05/17/2013,10200,10200,9720,10020,0,0.00%,43
05/16/2013,9900,10260,9600,10020,420,+4.38%,52
05/15/2013,9960,10020,9480,9600,-300,-3.03%,79
05/14/2013,10200,10260,9720,9900,-360,-3.51%,106
05/13/2013,10500,10560,9900,10260,-180,-1.72%,94
05/10/2013,9600,10500,9180,10440,420,+4.19%,108
05/09/2013,10440,10680,9900,10020,-660,-6.18%,129
05/08/2013,10740,10800,10320,10680,-120,-1.11%,52
05/07/2013,10860,10860,10140,10800,180,+1.69%,81
05/06/2013,10980,11040,10500,10620,-180,-1.67%,77
05/03/2013,10320,10800,10320,10800,600,+5.88%,113
05/02/2013,10260,10320,9840,10200,240,+2.41%,108
05/01/2013,10500,10740,9480,9960,-1140,-10.27%,282
04/30/2013,11280,11520,10080,11100,360,+3.35%,297
04/29/2013,10440,11280,10320,10740,600,+5.92%,297
04/26/2013,10200,10380,9900,10140,60,+0.60%,199
04/25/2013,10200,10500,9840,10080,-120,-1.18%,145
04/24/2013,10320,10500,9900,10200,0,0.00%,95
04/23/2013,10680,10680,10020,10200,-360,-3.41%,136
04/22/2013,10620,10800,10380,10560,0,0.00%,64
04/19/2013,10620,10800,10320,10560,0,0.00%,83
04/18/2013,10440,10740,9900,10560,120,+1.15%,138
04/17/2013,11160,11220,10200,10440,-900,-7.94%,201
04/16/2013,11700,11760,10860,11340,60,+0.53%,182
04/15/2013,12000,12120,11040,11280,-1259.999,-10.05%,341
04/12/2013,12900.001,12960.001,12360,12539.999,-540.001,-4.13%,220
04/11/2013,13560,14039.998,12480,13080,-60,-0.46%,485
04/10/2013,12900.001,13140,12780.001,13140,120,+0.92%,80
04/09/2013,12539.999,13140,12360,13020,540,+4.33%,162
04/08/2013,12659.999,12780.001,12360,12480,-59.999,-0.48%,32
04/05/2013,12360,12719.999,12240,12539.999,0,0.00%,53
04/04/2013,12539.999,12900.001,12180,12539.999,59.999,+0.48%,86
04/03/2013,12840.001,13140,12060,12480,-480.001,-3.70%,224
04/02/2013,13080,13380,12900.001,12960.001,-359.999,-2.70%,77
04/01/2013,13440,13560,12900.001,13320,-120,-0.89%,153
03/28/2013,13920,14340.002,13080,13440,-120,-0.88%,230
03/27/2013,13140,13800,13080,13560,540,+4.15%,165
