Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/07/1988,11.875,12,11.65625,11.65625,-0.21875,-1.84%,52180,0
10/31/1988,11.8125,12,11.65625,11.875,0.0625,+0.53%,90840,0
10/24/1988,11.8125,11.8125,11.5,11.8125,0,0.00%,64460,0
10/17/1988,12.125,12.28125,11.65625,11.8125,-0.3125,-2.58%,35840,0
10/10/1988,12.28125,12.46875,12.125,12.125,-0.15625,-1.27%,45860,0
10/03/1988,12.125,12.46875,12.125,12.28125,0.15625,+1.29%,34220,0
09/26/1988,11.65625,12.46875,11.34375,12.125,0.46875,+4.02%,52280,0
09/19/1988,11.34375,11.8125,11.34375,11.65625,0.3125,+2.75%,61100,0
09/12/1988,11.1875,11.5,11.1875,11.34375,0.15625,+1.40%,56640,0
09/05/1988,11.40625,11.5,10.875,11.1875,-0.21875,-1.92%,94725,0
08/29/1988,11.1875,11.5,11.1875,11.40625,0.21875,+1.96%,41760,0
08/22/1988,12.125,12.125,11.1875,11.1875,-0.9375,-7.73%,58900,0
08/15/1988,12.46875,12.46875,12,12.125,-0.34375,-2.76%,46520,0
08/08/1988,12.625,12.78125,12.28125,12.46875,-0.15625,-1.24%,38920,0
08/01/1988,12.9375,12.9375,12.625,12.625,-3.1875,-20.16%,32360,0
07/25/1988,15.8125,16,15.65625,15.8125,0,0.00%,16660,0
07/18/1988,16,16.125,15.65625,15.8125,-0.1875,-1.17%,60580,0
07/11/1988,16.125,16.125,16,16,-0.125,-0.78%,15760,0
07/04/1988,16,16.125,16,16.125,0.125,+0.78%,19125,0
06/27/1988,16.125,16.28125,16,16,-0.125,-0.78%,61180,0
06/20/1988,16.125,16.28125,15.8125,16.125,0,0.00%,30040,0
06/13/1988,15.8125,16.125,15.5,16.125,0.3125,+1.98%,29780,0
06/06/1988,15.5,15.8125,15.34375,15.8125,0.3125,+2.02%,39600,0
05/30/1988,14.875,15.875,14.875,15.5,0.625,+4.20%,36550,0
05/23/1988,14.375,15,14.21875,14.875,0.5,+3.48%,31400,0
05/16/1988,14.53125,14.6875,14.0625,14.375,-0.15625,-1.08%,34840,0
05/09/1988,14.46875,15.09375,14.21875,14.53125,0.0625,+0.43%,37580,0
05/02/1988,14.375,14.53125,14.375,14.46875,0.09375,+0.65%,16360,0
04/25/1988,14.21875,14.6875,14.0625,14.375,0.15625,+1.10%,10160,0
04/18/1988,14.375,14.53125,14.21875,14.21875,-0.15625,-1.09%,42420,0
04/11/1988,14.6875,14.875,14.21875,14.375,-0.3125,-2.13%,25420,0
04/04/1988,15,15.1875,14.53125,14.6875,-0.3125,-2.08%,25900,0
03/28/1988,15.1875,15.34375,15,15,-0.1875,-1.23%,71825,0
03/21/1988,15.5,15.5,15.1875,15.1875,-0.3125,-2.02%,29060,0
03/14/1988,15,15.5,14.875,15.5,0.5,+3.33%,60520,0
03/07/1988,15.1875,15.1875,14.875,15,-0.1875,-1.23%,44780,0
02/29/1988,14.375,15.34375,14.21875,15.1875,0.8125,+5.65%,82180,0
02/22/1988,14.0625,14.53125,14.0625,14.375,0.3125,+2.22%,25600,0
02/15/1988,14.21875,14.375,14.0625,14.0625,-0.15625,-1.10%,9525,0
02/08/1988,14.0625,14.375,13.875,14.21875,0.15625,+1.11%,40940,0
02/01/1988,14.0625,14.375,13.875,14.0625,0,0.00%,51460,0
01/25/1988,12.78125,14.0625,12.78125,14.0625,1.28125,+10.02%,75060,0
01/18/1988,12.78125,13.09375,12.78125,12.78125,0,0.00%,9800,0
01/11/1988,12.9375,13.09375,12.625,12.78125,-0.15625,-1.21%,38800,0
01/04/1988,12.28125,13.09375,12.28125,12.9375,0.65625,+5.34%,59500,0
12/28/1987,13.09375,13.09375,12.28125,12.28125,-0.8125,-6.21%,83525,0
12/21/1987,13.09375,13.34375,12.9375,13.09375,0,0.00%,29375,0
12/14/1987,12.625,13.09375,12.625,13.09375,0.46875,+3.71%,41340,0
12/07/1987,13.09375,13.25,12.46875,12.625,-0.46875,-3.58%,27200,0
11/30/1987,13.40625,13.59375,13.09375,13.09375,-0.3125,-2.33%,43460,0
11/23/1987,12.9375,13.59375,12.9375,13.40625,0.46875,+3.62%,18150,0
11/16/1987,12.9375,13.09375,12.625,12.9375,0,0.00%,56880,0
11/09/1987,12.9375,12.9375,12,12.9375,0,0.00%,157800,0
11/02/1987,13.09375,13.1875,12.78125,12.9375,-0.15625,-1.19%,129740,0
10/26/1987,13.75,13.75,12.46875,13.09375,-0.65625,-4.77%,60560,0
10/19/1987,14.6875,14.875,12.78125,13.75,-0.9375,-6.38%,127660,0
10/12/1987,15.5,15.8125,14.6875,14.6875,-0.8125,-5.24%,62780,0
10/05/1987,16,16.125,15.5,15.5,-0.5,-3.13%,31580,0
"Downloaded from Barchart.com as of 02-12-2023 09:26am CST"
