Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/09/1995,2.44,3.13,2.38,2.75,0.31,+12.70%,25560,0
01/02/1995,2.38,2.56,2.12,2.44,-0.06,-2.40%,6000,0
12/26/1994,2.56,2.69,2.25,2.5,-0.12,-4.58%,60325,0
12/19/1994,2.62,2.81,2.5,2.62,0.06,+2.34%,21980,0
12/12/1994,2.25,2.75,2.06,2.56,0.31,+13.78%,25040,0
12/05/1994,2.75,2.87,2.06,2.25,-0.5,-18.18%,40200,0
11/28/1994,2.87,3,2.62,2.75,-0.25,-8.33%,10100,0
11/21/1994,3.5,3.62,2.62,3,-0.5,-14.29%,11200,0
11/14/1994,4,4,3.44,3.5,-0.56,-13.79%,11040,0
11/07/1994,4,4.06,3.69,4.06,0.06,+1.50%,8400,0
10/31/1994,3.88,4.19,3.88,4,0,0.00%,13300,0
10/24/1994,3.75,4,3.62,4,0.25,+6.67%,12640,0
10/17/1994,3.88,3.94,3.62,3.75,-0.19,-4.82%,27680,0
10/10/1994,4.12,4.12,3.88,3.94,-0.06,-1.50%,58080,0
10/03/1994,4.19,4.19,3.81,4,-0.25,-5.88%,9520,0
09/26/1994,4.12,4.25,3.94,4.25,0.25,+6.25%,12820,0
09/19/1994,3.88,4.19,3.88,4,0.06,+1.52%,7300,0
09/12/1994,4.37,4.5,3.75,3.94,-0.43,-9.84%,17000,0
09/05/1994,3.88,4.37,3.5,4.37,0.43,+10.91%,145925,0
08/29/1994,4.5,4.5,3.88,3.94,-0.56,-12.44%,17080,0
08/22/1994,4.5,5,4.25,4.5,0,0.00%,17000,0
08/15/1994,4.63,4.75,4.25,4.5,-0.06,-1.32%,9300,0
08/08/1994,4.88,5,4.5,4.56,-0.38,-7.69%,20560,0
08/01/1994,5.75,6.38,4.75,4.94,-0.81,-14.09%,82000,0
07/25/1994,5.38,5.75,5.12,5.75,0.37,+6.88%,16540,0
07/18/1994,5.5,5.5,5.12,5.38,-0.24,-4.27%,9500,0
07/11/1994,5.62,5.87,5.25,5.62,0.12,+2.18%,19900,0
07/04/1994,5.5,5.75,5,5.5,-0.12,-2.14%,24233,0
06/27/1994,5.38,6.13,5.12,5.62,0,0.00%,32760,0
06/20/1994,6.38,6.38,5.62,5.62,-0.76,-11.91%,36240,0
06/13/1994,7.25,7.37,5.5,6.38,-0.99,-13.43%,34720,0
06/06/1994,7.37,8,7.25,7.37,0.12,+1.66%,25180,0
05/30/1994,6.5,7.37,6.38,7.25,0.63,+9.52%,25575,0
05/23/1994,6.5,6.88,6.25,6.62,0.37,+5.92%,22000,0
05/16/1994,6,6.38,3.88,6.25,0.25,+4.17%,76000,0
05/09/1994,5.62,6,5.25,6,0.38,+6.76%,25820,0
05/02/1994,6,6.13,5.38,5.62,-0.25,-4.26%,23360,0
04/25/1994,5.87,6.75,5.87,5.87,0,0.00%,31250,0
04/18/1994,6.5,6.75,5.87,5.87,-0.51,-7.99%,92020,0
04/11/1994,7.25,7.5,6.25,6.38,-0.87,-12.00%,33080,0
04/04/1994,5.25,7.25,5.25,7.25,1.75,+31.82%,64720,0
03/28/1994,5.25,5.62,5.12,5.5,0.12,+2.23%,24250,0
03/21/1994,5.25,5.62,5,5.38,0.26,+5.08%,30820,0
03/14/1994,5,5.38,4.25,5.12,-0.13,-2.48%,166780,0
03/07/1994,6.13,6.13,4.63,5.25,-0.75,-12.50%,42460,0
02/28/1994,6.13,6.25,5.75,6,-0.13,-2.12%,14860,0
02/21/1994,6.38,6.75,6,6.13,-0.12,-1.92%,29500,0
02/14/1994,6.88,6.88,6.25,6.25,-0.5,-7.41%,9900,0
02/07/1994,6.25,7,6,6.75,0.37,+5.80%,22700,0
01/31/1994,7.25,7.37,6.25,6.38,-0.62,-8.86%,127320,0
01/24/1994,7.25,7.25,5,7,0,0.00%,91200,0
01/17/1994,7.12,7.5,6.25,7,-0.75,-9.68%,52960,0
01/10/1994,9.5,9.5,7.5,7.75,-2.25,-22.50%,59960,0
01/03/1994,12,12.5,10,10,-1.75,-14.89%,34500,0
12/27/1993,9.38,11.75,8.62,11.75,2.37,+25.27%,46660,0
12/20/1993,10.12,10.12,8.75,9.38,-0.62,-6.20%,52950,0
12/13/1993,11.62,11.62,10,10,-1.75,-14.89%,23960,0
12/06/1993,12.25,12.5,10.5,11.75,-0.5,-4.08%,27820,0
11/29/1993,13.25,13.25,12,12.25,-0.87,-6.63%,15800,0
11/22/1993,14,14.12,12.75,13.12,-1.13,-7.93%,20775,0
11/15/1993,14.87,15,13.88,14.25,-0.62,-4.17%,21220,0
11/08/1993,15.5,15.5,14.62,14.87,-0.38,-2.49%,23800,0
11/01/1993,17.25,17.25,14.38,15.25,-2.13,-12.26%,14680,0
10/25/1993,17.5,17.62,17,17.38,-0.12,-0.69%,12200,0
10/18/1993,16,18.38,16,17.5,0.62,+3.67%,23080,0
10/11/1993,18.5,18.5,16.88,16.88,-1.74,-9.34%,12140,0
10/04/1993,19.12,19.5,18.5,18.62,-0.88,-4.51%,30340,0
09/27/1993,17.5,20.38,17.12,19.5,2.25,+13.04%,48460,0
09/20/1993,16.12,17.87,16.12,17.25,1.25,+7.81%,40780,0
09/13/1993,16.63,17.75,15.75,16,-0.63,-3.79%,28480,0
09/06/1993,16.75,17,16.25,16.63,-0.25,-1.48%,13625,0
08/30/1993,16,17.38,15.25,16.88,0.76,+4.71%,15580,0
08/23/1993,17.25,17.25,15.88,16.12,-1.38,-7.89%,24840,0
08/16/1993,17.5,18.25,17.25,17.5,0,0.00%,17300,0
08/09/1993,15.5,17.5,15.38,17.5,2.12,+13.78%,26180,0
08/02/1993,16.75,16.75,13.5,15.38,-1.62,-9.53%,32520,0
07/26/1993,17.5,17.5,16.37,17,-0.5,-2.86%,16320,0
07/19/1993,17.75,18.38,16.88,17.5,-0.12,-0.68%,25300,0
07/12/1993,17.25,17.62,17,17.62,0.24,+1.38%,25460,0
07/05/1993,17,17.75,16.88,17.38,0.38,+2.24%,22750,0
06/28/1993,18.62,18.62,16.63,17,-1.62,-8.70%,29880,0
06/21/1993,16,18.62,15.62,18.62,2.74,+17.25%,52020,0
06/14/1993,15.62,16,15.62,15.88,0.13,+0.83%,3920,0
06/07/1993,16.12,16.12,15.75,15.75,-0.62,-3.79%,4120,0
05/31/1993,16.88,17,16.25,16.37,-0.63,-3.71%,10150,0
05/24/1993,16.5,17.25,16.37,17,0.25,+1.49%,17420,0
05/17/1993,16.25,17.12,16,16.75,0.5,+3.08%,16400,0
05/10/1993,16.63,17.87,16.25,16.25,-0.63,-3.73%,22960,0
05/03/1993,16,16.88,14.5,16.88,1.13,+7.17%,19160,0
04/26/1993,14.75,16,11.87,15.75,3.33,+26.81%,121760,0
04/19/1993,14,14,12,12.42,-1.4133,-10.22%,54150,0
04/12/1993,13.8333,14,13.7467,13.8333,0.0866,+0.63%,46020,0
04/05/1993,14.1667,14.1667,13.3333,13.7467,-0.42,-2.96%,49162,0
03/29/1993,14.5,15.3333,13.8333,14.1667,0,0.00%,275909,0
03/22/1993,14.58,15.5,14.1667,14.1667,-0.5,-3.41%,231150,0
03/15/1993,13.8333,14.6667,13.6667,14.6667,0.7467,+5.36%,67500,0
03/08/1993,15,15.3333,12.3333,13.92,-0.2467,-1.74%,165990,0
03/01/1993,10.6667,14.1667,10.6667,14.1667,3.42,+31.82%,266460,0
02/22/1993,11,11.1667,10.42,10.7467,-0.1733,-1.59%,41310,0
02/15/1993,15.7467,15.7467,10.6667,10.92,-5,-31.41%,16462,0
02/08/1993,15.92,15.92,14.5,15.92,0,0.00%,10170,0
02/01/1993,15,16,14.6667,15.92,0.84,+5.57%,7590,0
01/25/1993,15.1667,15.8333,14.8333,15.08,0.08,+0.53%,21810,0
01/18/1993,12.92,15.7467,12.7467,15,2.08,+16.10%,29100,0
01/11/1993,13.1667,13.1667,12.8333,12.92,-0.08,-0.62%,4260,0
01/04/1993,13.5,13.5,12.7467,13,-0.3333,-2.50%,3690,0
12/28/1992,11.2533,13.92,11.2533,13.3333,2.2533,+20.34%,29700,0
12/21/1992,9.8333,11.08,9.8333,11.08,1.2467,+12.68%,39412,0
12/14/1992,9.3333,9.8333,9.3333,9.8333,0.1666,+1.72%,10740,0
12/07/1992,10.5,10.5,9.6667,9.6667,-0.8333,-7.94%,5910,0
11/30/1992,10.42,10.58,10.2533,10.5,-0.08,-0.76%,13725,0
11/23/1992,10.5,10.58,10.2533,10.58,-0.0867,-0.81%,3200,0
11/16/1992,10.6667,10.6667,10.6667,10.6667,0.1667,+1.59%,300,0
11/09/1992,10.8333,10.8333,10.5,10.5,-0.42,-3.85%,2212,0
11/02/1992,10.58,11.1667,10.5,10.92,0.42,+4.00%,5820,0
10/19/1992,10.6667,10.6667,10.5,10.5,-0.2467,-2.30%,675,0
10/12/1992,11.5,11.5,10.6667,10.7467,-0.5866,-5.18%,2925,0
10/05/1992,9.42,11.58,9.3333,11.3333,2.0866,+22.57%,14640,0
09/28/1992,9.42,9.42,8.58,9.2467,-0.3333,-3.48%,8400,0
09/21/1992,9.92,9.92,9.5,9.58,-0.5867,-5.77%,7590,0
09/14/1992,12.1667,12.1667,10.1667,10.1667,-2.1666,-17.57%,3800,0
09/07/1992,12.8333,12.8333,12.3333,12.3333,-0.5,-3.90%,2400,0
08/31/1992,13,13,12.8333,12.8333,-0.3334,-2.53%,375,0
08/24/1992,13.3333,13.3333,13.1667,13.1667,-0.1666,-1.25%,6525,0
08/17/1992,15.5,15.5,13.3333,13.3333,-2.3334,-14.89%,4710,0
08/10/1992,16,16,15.6667,15.6667,-0.3333,-2.08%,1900,0
08/03/1992,16.8333,16.8333,15.8333,16,-0.6667,-4.00%,9562,0
07/27/1992,16.5,16.8333,16.3333,16.6667,0,0.00%,5700,0
07/20/1992,16.92,16.92,16.58,16.6667,-0.4133,-2.42%,2025,0
07/13/1992,16.7467,17.08,16.7467,17.08,0.3333,+1.99%,5700,0
07/06/1992,16.5,16.7467,15.58,16.7467,0.1667,+1.01%,7860,0
06/29/1992,16.7467,16.92,16.3333,16.58,-0.1667,-1.00%,5800,0
06/22/1992,15.6667,16.92,15.58,16.7467,0.9134,+5.77%,4710,0
06/15/1992,18.42,18.42,15.8333,15.8333,-2.5,-13.64%,20160,0
06/08/1992,18,18.6667,18,18.3333,0.3333,+1.85%,2325,0
06/01/1992,17.6667,18,17,18,0.1667,+0.93%,94500,0
05/25/1992,18.58,18.58,17.8333,17.8333,-0.8334,-4.46%,1650,0
05/18/1992,19.5,19.5,18.42,18.6667,-0.6666,-3.45%,3810,0
05/11/1992,17.5,19.3333,17.5,19.3333,1.7533,+9.97%,10530,0
05/04/1992,18.42,18.92,17,17.58,-1,-5.38%,10237,0
04/27/1992,17.6667,18.58,17.5,18.58,0.7467,+4.19%,6825,0
04/20/1992,18.6667,18.7467,17.8333,17.8333,-0.9134,-4.87%,4200,0
04/13/1992,17.8333,19.6667,17.3333,18.7467,0.58,+3.19%,12337,0
04/06/1992,19.6667,19.6667,18.1667,18.1667,-1.5,-7.63%,4830,0
03/30/1992,20,20,18.7467,19.6667,-0.4133,-2.06%,16680,0
03/23/1992,20,20.2533,20,20.08,0.08,+0.40%,4200,0
"Downloaded from Barchart.com as of 03-18-2023 09:34am CDT"
