Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/31/1995,4.25,4.625,3.5,3.9375,-0.25,-5.97%,465319,0
07/24/1995,2.4375,4.3125,2.4375,4.1875,1.625,+63.41%,431679,0
07/17/1995,3.125,3.125,2.375,2.5625,-0.4375,-14.58%,116000,0
07/10/1995,2.5,3.1875,2.3125,3,0.5625,+23.08%,341320,0
07/03/1995,1.8125,2.4375,1.8125,2.4375,0.5,+25.81%,218750,0
06/26/1995,1.75,1.9375,1.625,1.9375,0.125,+6.90%,40880,0
06/19/1995,2.1875,2.1875,1.6875,1.8125,-0.3125,-14.71%,80760,0
06/12/1995,1.4375,2.25,1.4375,2.125,0.5625,+36.00%,303720,0
06/05/1995,1.5625,1.5625,1.4375,1.5625,0,0.00%,31560,0
05/29/1995,1.625,1.625,1.4375,1.5625,-0.0313,-1.96%,36100,0
05/22/1995,1.4375,1.6875,1.4375,1.5938,0.0313,+2.00%,82280,0
05/15/1995,1.4375,1.5625,1.4375,1.5625,0.0625,+4.17%,49840,0
05/08/1995,1.5625,1.6875,1.4375,1.5,-0.0625,-4.00%,59520,0
05/01/1995,1.4375,1.6875,1.4375,1.5625,0.125,+8.70%,59200,0
04/24/1995,1.5,1.5,1.375,1.4375,0.0625,+4.55%,41600,0
04/17/1995,1.375,1.5625,1.375,1.375,0,0.00%,44920,0
04/10/1995,1.5,1.5,1.3125,1.375,-0.0625,-4.35%,59450,0
04/03/1995,1.4375,1.5625,1.375,1.4375,0.0625,+4.55%,25840,0
03/27/1995,1.375,1.5,1.375,1.375,-0.0625,-4.35%,31760,0
03/20/1995,1.3125,1.5,1.3125,1.4375,0.0625,+4.55%,59360,0
03/13/1995,1.3125,1.5,1.3125,1.375,0,0.00%,61760,0
03/06/1995,1.5,1.5,1.3125,1.375,0,0.00%,65360,0
02/27/1995,1.5,1.5,1.375,1.375,-0.0625,-4.35%,96720,0
02/20/1995,1.3125,1.5625,1.3125,1.4375,0,0.00%,97950,0
02/13/1995,1.25,1.6875,1.25,1.4375,0.125,+9.52%,121840,0
02/06/1995,1.25,1.375,1.25,1.3125,0,0.00%,54320,0
01/30/1995,1.375,1.375,1.25,1.3125,-0.0313,-2.33%,47840,0
01/23/1995,1.3125,1.375,1.0938,1.3438,-0.0312,-2.27%,422760,0
01/16/1995,1.3594,1.4375,1.2813,1.375,0.0625,+4.76%,34640,0
01/09/1995,1.0625,1.4219,1.0313,1.3125,0.25,+23.53%,154560,0
01/02/1995,1.0625,1.125,0.9688,1.0625,0,0.00%,153649,0
12/26/1994,1.3125,1.3125,0.9375,1.0625,-0.1875,-15.00%,211100,0
12/19/1994,1.0625,1.375,0.9375,1.25,0.1875,+17.65%,157600,0
12/12/1994,1.25,1.3125,1,1.0625,-0.125,-10.53%,113680,0
12/05/1994,1.4375,1.5,1.0625,1.1875,-0.25,-17.39%,144480,0
11/28/1994,1.6875,1.8125,1.4375,1.4375,-0.25,-14.81%,186400,0
11/21/1994,1.6875,1.75,1.5625,1.6875,0,0.00%,154850,0
11/14/1994,1.3125,1.6875,1.3125,1.6875,0.4062,+31.70%,377800,0
11/07/1994,1.375,1.375,1.125,1.2813,-0.0937,-6.81%,65960,0
10/31/1994,1.625,1.75,1.3125,1.375,-0.25,-15.38%,58880,0
10/24/1994,1.5,1.75,1.1875,1.625,0.25,+18.18%,98720,0
10/17/1994,1.8125,1.8125,1.375,1.375,-0.3125,-18.52%,101720,0
10/10/1994,1.875,1.875,1.6875,1.6875,-0.1875,-10.00%,42000,0
10/03/1994,1.875,1.875,1.6875,1.875,0.0937,+5.26%,16440,0
09/26/1994,1.8125,2,1.75,1.7813,-0.125,-6.56%,17800,0
09/19/1994,1.875,2,1.75,1.9063,0.0313,+1.67%,49960,0
09/12/1994,1.75,2,1.5625,1.875,0.25,+15.38%,42440,0
09/05/1994,1.6563,1.75,1.5,1.625,0,0.00%,60100,0
08/29/1994,1.875,2,1.625,1.625,-0.25,-13.33%,32920,0
08/22/1994,1.875,2,1.875,1.875,-0.125,-6.25%,52880,0
08/15/1994,2.125,2.125,1.875,2,-0.125,-5.88%,20320,0
08/08/1994,1.625,2.125,1.5625,2.125,0.5,+30.77%,82760,0
08/01/1994,1.625,1.75,1.4375,1.625,0,0.00%,55520,0
07/25/1994,1.6563,1.75,1.5,1.625,-0.0313,-1.89%,69160,0
07/18/1994,2.0625,2.0625,1.625,1.6563,-0.2812,-14.51%,149480,0
07/11/1994,2.0625,2.125,1.875,1.9375,-0.125,-6.06%,70280,0
07/04/1994,2.1875,2.3125,2.0625,2.0625,-0.125,-5.71%,33150,0
06/27/1994,2.25,2.375,2.1875,2.1875,-0.0625,-2.78%,40880,0
06/20/1994,2.375,2.5,2.25,2.25,-0.25,-10.00%,32880,0
06/13/1994,1.9375,2.5,1.875,2.5,0.5625,+29.03%,134080,0
06/06/1994,2.5625,2.5625,1.9375,1.9375,-0.5,-20.51%,56840,0
05/30/1994,2.5,2.625,2.4375,2.4375,-0.1875,-7.14%,16700,0
05/23/1994,2.5313,2.8125,2.5,2.625,0,0.00%,82880,0
05/16/1994,2.5,2.625,2.375,2.625,0,0.00%,36840,0
05/09/1994,2.625,2.625,2.5,2.625,0.125,+5.00%,35800,0
05/02/1994,2.875,2.9375,2.5,2.5,-0.375,-13.04%,143440,0
04/25/1994,2.7813,3,2.75,2.875,0.125,+4.55%,34650,0
04/18/1994,3.25,3.3125,2.75,2.75,-0.5,-15.38%,64160,0
04/11/1994,3.375,3.5,3.25,3.25,-0.0625,-1.89%,56640,0
04/04/1994,3.5,3.6875,3.3125,3.3125,-0.1875,-5.36%,85600,0
03/28/1994,3.6875,3.6875,3.4375,3.5,-0.1875,-5.08%,38750,0
03/21/1994,4,4,3.6875,3.6875,-0.25,-6.35%,29760,0
03/14/1994,3.625,4.125,3.625,3.9375,0.1875,+5.00%,68880,0
03/07/1994,3.75,3.8125,3.5625,3.75,0.0625,+1.69%,47840,0
02/28/1994,3.5625,3.8125,3.5625,3.6875,0.0625,+1.72%,79879,0
02/21/1994,3.75,3.9375,3.5625,3.625,-0.1875,-4.92%,31400,0
02/14/1994,3.875,4.0625,3.8125,3.8125,-0.0625,-1.61%,50920,0
02/07/1994,4.125,4.3125,3.875,3.875,-0.3125,-7.46%,75400,0
01/31/1994,3.9375,4.3125,3.9375,4.1875,0.125,+3.08%,80920,0
01/24/1994,4,4.5625,3.9375,4.0625,0,0.00%,337680,0
01/17/1994,4,4.875,3.875,4.0625,-0.0625,-1.52%,122639,0
01/10/1994,4,4.3125,3.875,4.125,0.125,+3.13%,56320,0
01/03/1994,3.75,4.125,3.625,4,0.5,+14.29%,61160,0
12/27/1993,3.5,3.75,3.25,3.5,0,0.00%,137040,0
12/20/1993,3.875,4,3.3125,3.5,-0.375,-9.68%,86400,0
12/13/1993,4.25,4.25,3.375,3.875,-0.375,-8.82%,291840,0
12/06/1993,4.375,4.625,3.875,4.25,-0.125,-2.86%,105000,0
11/29/1993,4.6875,5,4.375,4.375,-0.25,-5.41%,22160,0
11/22/1993,4.8125,5,4.625,4.625,-0.25,-5.13%,19750,0
11/15/1993,4.875,5,4.625,4.875,0,0.00%,49240,0
11/08/1993,4.625,5,4.4375,4.875,0.375,+8.33%,39520,0
11/01/1993,4.5,4.875,4.375,4.5,-0.125,-2.70%,79880,0
10/25/1993,4.625,5.125,4.5,4.625,-0.25,-5.13%,73960,0
10/18/1993,5.25,5.25,4.625,4.875,-0.25,-4.88%,100560,0
10/11/1993,4,5.75,4,5.125,1.125,+28.13%,219760,0
10/04/1993,4,4.25,3.875,4,0,0.00%,92360,0
09/27/1993,3.9375,4,3.5625,4,0.125,+3.23%,103040,0
09/20/1993,4.0625,4.375,3.875,3.875,-0.25,-6.06%,55600,0
09/13/1993,3.875,4.125,3.875,4.125,0.25,+6.45%,47440,0
09/06/1993,4,4,3.75,3.875,-0.125,-3.13%,37600,0
08/30/1993,3.9375,4,3.75,4,0.0625,+1.59%,91840,0
08/23/1993,3.5,4.125,3.5,3.9375,0.25,+6.78%,150640,0
08/16/1993,3.75,4,3.5,3.6875,-0.0625,-1.67%,203400,0
08/09/1993,4.125,4.125,3.75,3.75,-0.5,-11.76%,38920,0
08/02/1993,3.625,4.25,3.625,4.25,0.625,+17.24%,27400,0
07/26/1993,3.875,3.875,3.375,3.625,-0.125,-3.33%,24040,0
07/19/1993,3.75,4,3.375,3.75,-0.125,-3.23%,12560,0
07/12/1993,3.875,4.1875,3.6875,3.875,0.25,+6.90%,118080,0
07/05/1993,3.625,3.875,3.625,3.625,0,0.00%,14300,0
06/28/1993,3.75,3.875,3.625,3.625,-0.125,-3.33%,18480,0
06/21/1993,3.875,4,3.625,3.75,-0.125,-3.23%,50160,0
06/14/1993,4.25,4.5,3.875,3.875,-0.375,-8.82%,56280,0
06/07/1993,4.125,4.5,3.875,4.25,0.1875,+4.62%,17280,0
05/31/1993,4,4.125,3.75,4.0625,0.0625,+1.56%,395650,0
05/24/1993,4.625,4.625,4,4,-0.5,-11.11%,51040,0
05/17/1993,4.375,5.125,4.125,4.5,0.125,+2.86%,83000,0
05/10/1993,3.875,4.375,3.75,4.375,0.5,+12.90%,115880,0
05/03/1993,3.1875,4,3.125,3.875,0.75,+24.00%,44800,0
04/26/1993,3.25,3.375,3.125,3.125,-0.375,-10.71%,30600,0
04/19/1993,3.625,3.875,3.1875,3.5,-0.375,-9.68%,62840,0
04/12/1993,4.125,4.125,3.5,3.875,-0.25,-6.06%,19600,0
04/05/1993,3.875,4.125,3.75,4.125,0.125,+3.13%,43950,0
03/29/1993,3.875,4.125,3.75,4,0.125,+3.23%,14480,0
03/22/1993,4.25,4.5,3.875,3.875,-0.4375,-10.14%,21280,0
03/15/1993,4.375,4.625,4.25,4.3125,-0.25,-5.48%,33680,0
03/08/1993,4.625,4.625,4.375,4.5625,0.1875,+4.29%,33080,0
03/01/1993,4.25,4.75,4.125,4.375,0.25,+6.06%,74560,0
02/22/1993,3.75,4.375,3.5,4.125,0.375,+10.00%,114999,0
02/15/1993,4.75,5,3.75,3.75,-1,-21.05%,78650,0
02/08/1993,5.25,5.25,4.375,4.75,0.75,+18.75%,114720,0
02/01/1993,4.625,4.625,3.875,4,-0.5,-11.11%,161320,0
01/25/1993,4.625,5.125,4.25,4.5,-0.375,-7.69%,48200,0
01/18/1993,5.25,5.25,4.75,4.875,-0.25,-4.88%,71120,0
01/11/1993,4.75,5.25,4.25,5.125,0.5,+10.81%,121560,0
01/04/1993,4.5,4.75,4.25,4.625,0.375,+8.82%,48560,0
12/28/1992,4.125,4.5,4.125,4.25,0,0.00%,66350,0
12/21/1992,4.625,4.875,4.125,4.25,-0.375,-8.11%,39050,0
12/14/1992,4.875,5.25,4.5,4.625,-0.5,-9.76%,57480,0
12/07/1992,5.375,5.375,4.75,5.125,-0.1875,-3.53%,106399,0
11/30/1992,5.625,5.625,5,5.3125,0.0625,+1.19%,81280,0
11/23/1992,5,5.75,4.5,5.25,0.6875,+15.07%,93750,0
11/16/1992,4.5,4.875,4,4.5625,-0.1875,-3.95%,93160,0
11/09/1992,4.375,5,4.375,4.75,0.375,+8.57%,54720,0
11/02/1992,4.5625,4.625,4.375,4.375,-0.375,-7.89%,52120,0
10/26/1992,5.5,5.625,4.5,4.75,-0.75,-13.64%,74640,0
10/19/1992,4.25,5.875,4.25,5.5,1.375,+33.33%,110920,0
10/12/1992,2.875,4.875,2.625,4.125,1.25,+43.48%,155480,0
10/05/1992,3.8125,3.875,2.5,2.875,-0.9375,-24.59%,148200,0
09/28/1992,3.875,4.125,3.75,3.8125,-0.0625,-1.61%,47720,0
09/21/1992,3.875,4.125,3.75,3.875,0,0.00%,59640,0
09/14/1992,3.9375,4.125,3.75,3.875,-0.0625,-1.59%,45920,0
09/07/1992,3.9375,4,3.75,3.9375,0,0.00%,32950,0
08/31/1992,4.375,4.375,3.75,3.9375,-0.4375,-10.00%,70240,0
08/24/1992,4.375,4.625,4.375,4.375,0.0625,+1.45%,59400,0
08/17/1992,4.75,5.125,4.0625,4.3125,-0.4375,-9.21%,192400,0
08/10/1992,4.75,5,4.75,4.75,0,0.00%,28680,0
08/03/1992,5.3125,5.375,4.625,4.75,-0.5625,-10.59%,60800,0
07/27/1992,4.75,5.375,4.75,5.3125,0.5625,+11.84%,40000,0
07/20/1992,5.25,5.25,4.625,4.75,-0.75,-13.64%,31960,0
07/13/1992,6,6.25,5.125,5.5,-0.5,-8.33%,53600,0
07/06/1992,4.625,6.25,4.375,6,1.375,+29.73%,91120,0
06/29/1992,4.625,4.875,4.375,4.625,0,0.00%,50950,0
06/22/1992,4.5,4.625,4.25,4.625,0.125,+2.78%,32560,0
06/15/1992,4.5625,4.75,4.25,4.5,-0.0625,-1.37%,54440,0
06/08/1992,4.875,5,4.125,4.5625,-0.3125,-6.41%,51680,0
06/01/1992,5.125,5.375,4.625,4.875,-0.25,-4.88%,45000,0
05/25/1992,5.25,5.375,4.875,5.125,-0.125,-2.38%,102750,0
05/18/1992,5.375,5.625,5,5.25,-0.125,-2.33%,95280,0
05/11/1992,6.375,6.375,5.375,5.375,-1,-15.69%,135160,0
05/04/1992,7,7,5.875,6.375,-0.625,-8.93%,97240,0
04/27/1992,5.625,7,5.25,7,1.375,+24.44%,61000,0
04/20/1992,6.125,6.125,5.0625,5.625,-0.5,-8.16%,208240,0
04/13/1992,7.5,7.75,5.875,6.125,-1.375,-18.33%,105600,0
04/06/1992,7.375,7.75,6.125,7.5,0.125,+1.69%,154800,0
03/30/1992,8,8.625,7.125,7.375,-0.625,-7.81%,113280,0
03/23/1992,7.625,9.125,7.375,8,0.375,+4.92%,279880,0
03/16/1992,7.375,7.625,7.25,7.625,0.25,+3.39%,59760,0
03/09/1992,7.375,7.625,7,7.375,0,0.00%,138400,0
03/02/1992,9.25,9.25,7,7.375,-1.875,-20.27%,122800,0
02/24/1992,8.25,10.375,8.125,9.25,1,+12.12%,62120,0
02/17/1992,8.375,8.5,7.875,8.25,-0.125,-1.49%,44900,0
02/10/1992,10,10.375,8.25,8.375,-1.625,-16.25%,101760,0
02/03/1992,10.5,10.5,9.875,10,-0.5,-4.76%,42040,0
01/27/1992,11.25,11.625,10,10.5,-0.75,-6.67%,70640,0
01/20/1992,11.5,12,9.875,11.25,-0.25,-2.17%,138160,0
01/13/1992,13.125,13.375,11,11.5,-1.625,-12.38%,239000,0
01/06/1992,10.75,14.375,9.875,13.125,2.375,+22.09%,502120,0
12/30/1991,7.75,10.875,7.75,10.75,3,+38.71%,165000,0
12/23/1991,7.6875,7.875,7.5,7.75,0.0625,+0.81%,168349,0
12/16/1991,8,8.5,7.625,7.6875,-0.3125,-3.91%,112280,0
12/09/1991,7.75,8.5,7.5,8,0.25,+3.23%,139160,0
12/02/1991,6.25,7.75,5.875,7.75,1.5,+24.00%,157760,0
11/25/1991,6.125,6.375,5.25,6.25,0.125,+2.04%,560600,0
11/18/1991,8,8,6,6.125,-1.875,-23.44%,347440,0
11/11/1991,9.5,10.125,7.875,8,-1.5,-15.79%,169320,0
11/04/1991,10.375,10.375,8.375,9.5,-0.875,-8.43%,212040,0
10/28/1991,9,10.4375,8.875,10.375,1.375,+15.28%,294879,0
10/21/1991,9.625,10,8.75,9,-0.625,-6.49%,514600,0
10/14/1991,8.125,9.75,7.75,9.625,1.5,+18.46%,103200,0
10/07/1991,8.5,8.75,7.375,8.125,-0.375,-4.41%,190800,0
09/30/1991,8.5625,8.625,8.25,8.5,-0.125,-1.45%,23200,0
09/23/1991,9,9,8.125,8.625,-0.375,-4.17%,43120,0
09/16/1991,9.25,9.25,8.375,9,-0.25,-2.70%,112640,0
09/09/1991,7.625,10,7.375,9.25,1.6875,+22.31%,170519,0
09/02/1991,7.625,7.875,7,7.5625,-0.0625,-0.82%,124200,0
08/26/1991,6.625,8,6.25,7.625,1,+15.09%,210080,0
08/19/1991,4.625,6.625,4.25,6.625,1.8125,+37.66%,215760,0
08/12/1991,4.625,4.875,4.625,4.8125,0.1875,+4.05%,62080,0
08/05/1991,4.75,4.875,4.625,4.625,0,0.00%,91560,0
07/29/1991,5.1875,5.25,4.5625,4.625,-0.5625,-10.84%,159720,0
"Downloaded from Barchart.com as of 02-12-2023 09:27am CST"
