Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/28/1994,6.62,6.62,5.62,6,-0.5,-7.69%,93340,0
11/21/1994,6.62,6.75,6.38,6.5,-0.12,-1.81%,19575,0
11/14/1994,7.5,7.75,6.5,6.62,-0.88,-11.73%,35520,0
11/07/1994,7.88,7.88,7.5,7.5,-0.25,-3.23%,38980,0
10/31/1994,7.25,7.75,7.25,7.75,0.5,+6.90%,36120,0
10/24/1994,7,7.37,6.88,7.25,0.25,+3.57%,22540,0
10/17/1994,7.25,7.25,6.62,7,-0.25,-3.45%,26160,0
10/10/1994,7.12,7.5,7,7.25,0.13,+1.83%,41600,0
10/03/1994,6.62,7.25,6.5,7.12,0.24,+3.49%,16740,0
09/26/1994,7.37,7.88,6.62,6.88,-0.24,-3.37%,54080,0
09/19/1994,6.88,7.5,5.87,7.12,0.18,+2.59%,88000,0
09/12/1994,7.5,7.5,6.75,6.94,-0.56,-7.47%,62620,0
09/05/1994,7.75,8,7.25,7.5,-0.19,-2.47%,50675,0
08/29/1994,7.75,7.88,7.5,7.69,0,0.00%,50760,0
08/22/1994,7.88,8.75,6.88,7.69,-0.06,-0.77%,223760,0
08/15/1994,7.25,7.75,6.44,7.75,0.31,+4.17%,132460,0
08/08/1994,8.31,8.31,7.25,7.44,-0.87,-10.47%,73320,0
08/01/1994,8.38,8.75,8,8.31,-0.07,-0.84%,80480,0
07/25/1994,7.94,8.94,7.37,8.38,0.57,+7.30%,93980,0
07/18/1994,7.69,8.87,7.06,7.81,0.18,+2.36%,179520,0
07/11/1994,7.12,7.69,6.81,7.63,0.57,+8.07%,54660,0
07/04/1994,7.31,7.37,6.88,7.06,-0.13,-1.81%,42675,0
06/27/1994,6,7.37,5.75,7.19,1.19,+19.83%,117740,0
06/20/1994,6.25,6.44,5.62,6,-0.25,-4.00%,41760,0
06/13/1994,6,6.38,5.75,6.25,0.06,+0.97%,69480,0
06/06/1994,6.25,6.5,6.06,6.19,-0.25,-3.88%,38880,0
05/30/1994,6.13,6.62,5.87,6.44,0.31,+5.06%,50900,0
05/23/1994,6.75,6.75,5.25,6.13,-0.56,-8.37%,76080,0
05/16/1994,6.88,6.88,6.25,6.69,-0.19,-2.76%,105140,0
05/09/1994,4.88,6.94,4.75,6.88,2,+40.98%,223420,0
05/02/1994,5.12,5.12,4,4.88,-0.12,-2.40%,85080,0
04/25/1994,5.19,5.31,4.56,5,-0.19,-3.66%,115075,0
04/18/1994,4.31,5.19,4.3,5.19,0.94,+22.12%,164840,0
04/11/1994,3.88,4.31,3.62,4.25,0.56,+15.18%,130580,0
04/04/1994,2.75,4,2.5,3.69,1,+37.17%,129840,0
03/28/1994,3,3.13,2.38,2.69,-0.44,-14.06%,97725,0
03/21/1994,3.62,4.19,3,3.13,-0.43,-12.08%,215220,0
03/14/1994,3.06,3.62,2.94,3.56,0.5,+16.34%,276380,0
03/07/1994,2.81,3.06,2.5,3.06,0.31,+11.27%,151100,0
02/28/1994,2.06,2.81,1.94,2.75,0.75,+37.50%,116100,0
02/21/1994,1.81,2.06,1.69,2,0.19,+10.50%,43125,0
02/14/1994,1.75,1.81,1.63,1.81,0.06,+3.43%,20240,0
02/07/1994,1.63,1.81,1.5,1.75,0.12,+7.36%,31660,0
01/31/1994,1.37,1.75,1.25,1.63,0.38,+30.40%,46280,0
01/24/1994,1.25,1.37,1.19,1.25,-0.09,-6.72%,14860,0
01/17/1994,1.44,1.5,1.12,1.34,-0.22,-14.10%,17260,0
01/10/1994,1.56,1.69,1.44,1.56,-0.19,-10.86%,14780,0
01/03/1994,1.63,1.75,1.56,1.75,0.06,+3.55%,10260,0
12/27/1993,1.63,1.75,1.5,1.69,0.13,+8.33%,37620,0
12/20/1993,1.63,1.75,1.5,1.56,-0.19,-10.86%,52350,0
12/13/1993,1.63,1.88,1.63,1.75,0.12,+7.36%,29720,0
12/06/1993,1.81,1.97,1.63,1.63,-0.15,-8.43%,35020,0
11/29/1993,1.5,2,1.5,1.78,0.34,+23.61%,171640,0
11/22/1993,1.19,1.44,1.06,1.44,0.44,+44.00%,54250,0
11/15/1993,1.25,1.37,1,1,-0.25,-20.00%,35680,0
11/08/1993,1.44,1.44,1.25,1.25,-0.06,-4.58%,13280,0
11/01/1993,1.37,1.5,1.25,1.31,-0.13,-9.03%,42460,0
10/25/1993,1.37,1.44,1.25,1.44,0.13,+9.92%,11220,0
10/18/1993,1.5,1.5,1.25,1.31,-0.06,-4.38%,18880,0
10/11/1993,1.5,1.63,1.37,1.37,-0.26,-15.95%,31900,0
10/04/1993,1.5,1.81,1.25,1.63,0.26,+18.98%,59980,0
09/27/1993,1.75,1.88,1.25,1.37,-0.51,-27.13%,36020,0
09/20/1993,1.88,2.06,1.75,1.88,-0.24,-11.32%,22600,0
09/13/1993,2.5,2.5,1.75,2.12,-0.26,-10.92%,65420,0
09/06/1993,2.38,2.5,2.38,2.38,-0.12,-4.80%,41750,0
08/30/1993,2.5,2.5,2.09,2.5,0,0.00%,85220,0
08/23/1993,2.75,2.87,2.12,2.5,-0.25,-9.09%,89960,0
"Downloaded from Barchart.com as of 03-18-2023 09:38am CDT"
