Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/06/1995,23.75,23.75,23,23.1875,-0.625,-2.62%,115400,0
10/30/1995,23.4375,23.8125,23.375,23.8125,0.375,+1.60%,82360,0
10/23/1995,23.9375,23.9375,23.4375,23.4375,-0.375,-1.57%,197559,0
10/16/1995,23.3125,23.8125,23.0625,23.8125,0.4375,+1.87%,134040,0
10/09/1995,22.875,23.5,22.875,23.375,0.4375,+1.91%,129080,0
10/02/1995,22.5625,23.25,22.5625,22.9375,0.25,+1.10%,902360,0
09/25/1995,22.3125,22.9375,22.25,22.6875,0.4375,+1.97%,962320,0
09/18/1995,21.5,22.375,21.5,22.25,0.75,+3.49%,267120,0
09/11/1995,21.5625,21.625,21.3125,21.5,0,0.00%,269800,0
09/04/1995,21.4375,21.625,21.25,21.5,0.125,+0.58%,321000,0
08/28/1995,21.6875,21.8125,21.25,21.375,-0.25,-1.16%,147720,0
08/21/1995,22.1875,22.25,21.5625,21.625,-0.1875,-0.86%,152480,0
08/14/1995,21.875,22.0625,21.5,21.8125,-0.125,-0.57%,122920,0
08/07/1995,22.0625,22.3125,21.8125,21.9375,0,0.00%,80680,0
07/31/1995,22.0625,22.5,21.8125,21.9375,-0.1875,-0.85%,168400,0
07/24/1995,21.9375,22.5625,21.9375,22.125,0.1875,+0.85%,136760,0
07/17/1995,22.4375,22.4375,21.875,21.9375,-0.5,-2.23%,204040,0
07/10/1995,23.125,23.125,22.125,22.4375,-0.6875,-2.97%,281399,0
07/03/1995,23,23.4375,22.9375,23.125,0.0625,+0.27%,147650,0
06/26/1995,23.25,23.5,22.875,23.0625,-0.125,-0.54%,156560,0
06/19/1995,22.8125,23.6875,22.8125,23.1875,0.375,+1.64%,111839,0
06/12/1995,22.4375,23.1875,22.4375,22.8125,0.375,+1.67%,194240,0
06/05/1995,23.625,23.6875,22.3125,22.4375,-1.125,-4.77%,136040,0
05/29/1995,22.875,23.6875,22.8125,23.5625,0.6875,+3.01%,146000,0
05/22/1995,22.4375,22.9375,22.125,22.875,0.3125,+1.39%,152720,0
05/15/1995,22.875,23.125,22.5,22.5625,-0.3125,-1.37%,92840,0
05/08/1995,22.6875,23.125,22.625,22.875,0.1875,+0.83%,238520,0
05/01/1995,22.5,23,22.375,22.6875,0.5625,+2.54%,279080,0
04/24/1995,22,22.1875,21.875,22.125,0.1875,+0.85%,83880,0
04/17/1995,22.1875,22.25,21.625,21.9375,-0.0625,-0.28%,153480,0
04/10/1995,22.0625,22.3125,21.8125,22,-0.3125,-1.40%,107450,0
04/03/1995,21.625,22.3125,21.4375,22.3125,0.3125,+1.42%,201200,0
03/27/1995,21.875,22.125,21.625,22,0.25,+1.15%,88520,0
03/20/1995,21.6875,21.875,21.25,21.75,0,0.00%,141520,0
03/13/1995,21.8125,22.0625,21.5625,21.75,0,0.00%,157800,0
03/06/1995,21.8125,22,21.375,21.75,-0.25,-1.14%,106240,0
02/27/1995,22.8125,22.875,22,22,-0.8125,-3.56%,123600,0
02/20/1995,22.875,23.0625,22.75,22.8125,0.0625,+0.27%,81500,0
02/13/1995,22.875,23,22.5,22.75,0,0.00%,111600,0
02/06/1995,23.125,23.3125,22.5625,22.75,-0.4375,-1.89%,102600,0
01/30/1995,23,23.375,22.75,23.1875,0.1875,+0.82%,169399,0
01/23/1995,22.875,23.0625,22.625,23,0.0625,+0.27%,123080,0
01/16/1995,22.6875,23,22.5,22.9375,0.5625,+2.51%,264760,0
01/09/1995,22.25,22.4375,22,22.375,0.1875,+0.85%,132760,0
01/02/1995,21.875,22.375,21.8125,22.1875,0.1875,+0.85%,245300,0
12/26/1994,22.75,22.8125,21.9375,22,-0.5625,-2.49%,236800,0
12/19/1994,22.75,23,22.4375,22.5625,-0.3125,-1.37%,272680,0
12/12/1994,23,23.5,22.75,22.875,0,0.00%,243559,0
12/05/1994,22.625,23.125,22.5625,22.875,0.1875,+0.83%,183080,0
11/28/1994,22.5,22.875,22.25,22.6875,0.25,+1.11%,141640,0
11/21/1994,22.125,22.5,21.875,22.4375,0.375,+1.70%,198650,0
11/14/1994,21.9375,22.25,21.8125,22.0625,0.125,+0.57%,242760,0
11/07/1994,21.75,22.5,21.75,21.9375,0.125,+0.57%,193160,0
10/31/1994,22.3125,22.4375,21.75,21.8125,-0.5,-2.24%,116760,0
10/24/1994,22.0625,22.375,21.75,22.3125,0.25,+1.13%,344720,0
10/17/1994,21.5625,22.1875,21.5625,22.0625,0.5,+2.32%,240119,0
10/10/1994,21.0625,21.5625,21,21.5625,0.5625,+2.68%,118200,0
10/03/1994,21.125,21.25,20.9375,21,-0.125,-0.59%,202920,0
09/26/1994,21.25,21.375,20.8125,21.125,0.0625,+0.30%,464480,0
09/19/1994,21,21.1875,20.5,21.0625,0.25,+1.20%,195880,0
09/12/1994,21,21.0625,20.5,20.8125,-0.1875,-0.89%,241040,0
09/05/1994,21.1875,21.25,21,21,-0.25,-1.18%,242300,0
08/29/1994,21.6875,21.8125,21.1875,21.25,-0.25,-1.16%,196400,0
08/22/1994,21.0625,21.5,21,21.5,0.1875,+0.88%,85760,0
08/15/1994,21.25,21.4375,21.0625,21.3125,0.125,+0.59%,96480,0
08/08/1994,21.25,21.5,21.0625,21.1875,-0.25,-1.17%,144880,0
08/01/1994,21.6875,21.9375,21.25,21.4375,0.0625,+0.29%,145880,0
07/25/1994,21.1875,21.4375,20.9375,21.375,0.1875,+0.88%,105200,0
07/18/1994,21,21.1875,20.875,21.1875,0.125,+0.59%,175840,0
07/11/1994,20.6875,21.0625,20.3125,21.0625,0.4375,+2.12%,140920,0
07/04/1994,20.3125,20.6875,20.25,20.625,0.1875,+0.92%,132000,0
06/27/1994,20.25,20.5625,20.1875,20.4375,-0.125,-0.61%,170840,0
06/20/1994,20.5,20.625,20.3125,20.5625,0,0.00%,152120,0
06/13/1994,21.0625,21.1875,20.5625,20.5625,-0.4375,-2.08%,190840,0
06/06/1994,20.625,21.125,20.5625,21,0.5,+2.44%,141800,0
05/30/1994,20.5625,20.5625,20.25,20.5,-0.0625,-0.30%,102450,0
05/23/1994,20.25,20.6875,20.0625,20.5625,0.25,+1.23%,91360,0
05/16/1994,19.8125,20.4375,19.625,20.3125,0.4375,+2.20%,107080,0
05/09/1994,20.625,20.6875,19.375,19.875,-0.8125,-3.93%,222080,0
05/02/1994,20.9375,20.9375,20.4375,20.6875,-0.3125,-1.49%,217120,0
04/25/1994,21.1875,21.5,20.5,21,-0.1875,-0.88%,304750,0
04/18/1994,20.625,21.8125,20.3125,21.1875,0.5,+2.42%,305479,0
04/11/1994,20.3125,20.75,20.125,20.6875,0.375,+1.85%,181960,0
04/04/1994,20,20.3125,19.75,20.3125,-0.125,-0.61%,214080,0
03/28/1994,20.875,21.125,20.0625,20.4375,-0.4375,-2.10%,221100,0
03/21/1994,21.4375,21.625,20.75,20.875,-0.5625,-2.62%,199600,0
03/14/1994,21.5,21.8125,21.1875,21.4375,-0.0625,-0.29%,240680,0
03/07/1994,21.125,21.5625,21.0625,21.5,0.5,+2.38%,162640,0
02/28/1994,20.375,21.0625,20.375,21,0.625,+3.07%,251600,0
02/21/1994,20.375,20.75,20.125,20.375,0,0.00%,172000,0
02/14/1994,20.8125,21,20.25,20.375,-0.5,-2.40%,303640,0
02/07/1994,21.25,21.375,20.625,20.875,-0.5,-2.34%,181600,0
01/31/1994,21.75,21.8125,21.3125,21.375,-0.3125,-1.44%,221160,0
01/24/1994,21.25,21.9375,20.875,21.6875,0.4375,+2.06%,226080,0
01/17/1994,21.1875,21.375,20.9375,21.25,-0.0625,-0.29%,115040,0
01/10/1994,21.375,21.625,21.0625,21.3125,-0.0625,-0.29%,262600,0
01/03/1994,21.625,21.625,21.25,21.375,-0.1875,-0.87%,154360,0
12/27/1993,22,22.3125,21.5625,21.5625,-0.4375,-1.99%,109760,0
12/20/1993,21.8125,22.0625,21.75,22,0.1875,+0.86%,155150,0
12/13/1993,21.4375,21.8125,21.375,21.8125,0.3125,+1.45%,258880,0
12/06/1993,21.0625,21.6875,21.0625,21.5,0.4375,+2.08%,177920,0
11/29/1993,21.375,21.5,20.75,21.0625,-0.25,-1.17%,73880,0
11/22/1993,20.5,21.4375,20.4375,21.3125,0.75,+3.65%,74650,0
11/15/1993,21.0625,21.1875,20.4375,20.5625,-0.5,-2.37%,108240,0
11/08/1993,20.5,21.125,20.4375,21.0625,0.4375,+2.12%,266920,0
11/01/1993,22.1875,22.3125,20.0625,20.625,-1.5625,-7.04%,286000,0
10/25/1993,22.5,22.5,21.9375,22.1875,-0.3125,-1.39%,231720,0
10/18/1993,22.875,23,22.5,22.5,-0.5,-2.17%,97480,0
10/11/1993,22.875,23,22.3125,23,0.1875,+0.82%,171760,0
10/04/1993,23.125,23.125,22.625,22.8125,-0.3125,-1.35%,94840,0
09/27/1993,23.25,23.4375,23,23.125,-0.4375,-1.86%,195360,0
09/20/1993,23.9375,23.9375,23.4375,23.5625,-0.375,-1.57%,128800,0
09/13/1993,23.6875,23.9375,23.5,23.9375,0.25,+1.06%,141440,0
09/06/1993,23.4375,23.75,23.4375,23.6875,0.125,+0.53%,134550,0
08/30/1993,23.3125,23.625,23.25,23.5625,0.1875,+0.80%,137239,0
08/23/1993,22.75,23.5,22.5625,23.375,0.625,+2.75%,169680,0
08/16/1993,23,23.125,22.6875,22.75,-0.25,-1.09%,133520,0
08/09/1993,22.875,23.25,22.8125,23,0.125,+0.55%,116680,0
08/02/1993,22.9375,23,22.75,22.875,-0.0625,-0.27%,74960,0
07/26/1993,22.6875,22.9375,22.5625,22.9375,0.25,+1.10%,125120,0
07/19/1993,22.5,22.75,22.375,22.6875,0.25,+1.11%,86120,0
07/12/1993,22.75,22.875,22.375,22.4375,-0.4375,-1.91%,174720,0
07/05/1993,22.625,22.9375,22.375,22.875,0.25,+1.10%,217349,0
06/28/1993,22.8125,23.0625,22.5625,22.625,-0.1875,-0.82%,216680,0
06/21/1993,22.5,22.8125,22.1875,22.8125,0.25,+1.11%,135840,0
06/14/1993,22.5625,22.75,22.375,22.5625,0,0.00%,128440,0
06/07/1993,22.4375,22.5625,22.3125,22.5625,0.125,+0.56%,158320,0
05/31/1993,22.0625,22.625,22.0625,22.4375,0.375,+1.70%,249800,0
05/24/1993,21.875,22.1875,21.875,22.0625,0.1875,+0.86%,284000,0
05/17/1993,22,22,21.4375,21.875,-0.25,-1.13%,532840,0
05/10/1993,23,23.125,22,22.125,-0.875,-3.80%,144120,0
05/03/1993,22.75,23.0625,22.625,23,0.3125,+1.38%,74160,0
04/26/1993,22.6875,22.75,22.4375,22.6875,0.0625,+0.28%,86680,0
04/19/1993,23.25,23.25,22.5,22.625,-0.75,-3.21%,134880,0
04/12/1993,22.875,23.4375,22.8125,23.375,0.625,+2.75%,209080,0
04/05/1993,22.6875,22.8125,22.4375,22.75,0.0625,+0.28%,446450,0
03/29/1993,23.4375,23.4375,22.625,22.6875,-0.625,-2.68%,156160,0
03/22/1993,23.25,23.4375,23,23.3125,0.0625,+0.27%,126440,0
03/15/1993,23.3125,23.375,22.9375,23.25,-0.125,-0.53%,110400,0
03/08/1993,23.25,23.5,23.1875,23.375,0.125,+0.54%,181280,0
03/01/1993,23.375,23.5,23.125,23.25,-0.125,-0.53%,81640,0
02/22/1993,22.9375,23.4375,22.875,23.375,0.4375,+1.91%,198080,0
02/15/1993,22.75,22.9375,22.5,22.9375,0.125,+0.55%,109350,0
02/08/1993,22.5,22.8125,22.3125,22.8125,0.25,+1.11%,95560,0
02/01/1993,22,22.8125,21.875,22.5625,0.5625,+2.56%,164640,0
01/25/1993,21.8125,22,21.625,22,0.125,+0.57%,123519,0
01/18/1993,22,22,21.8125,21.875,0,0.00%,71760,0
01/11/1993,21.3125,22,21.25,21.875,0.625,+2.94%,130560,0
01/04/1993,21.6875,21.6875,21.125,21.25,-0.375,-1.73%,107120,0
12/28/1992,21.9375,21.9375,21.625,21.625,-0.625,-2.81%,419550,0
12/21/1992,22.25,22.6875,22.1875,22.25,0,0.00%,222449,0
12/14/1992,21.625,22.25,21.5625,22.25,0.625,+2.89%,154400,0
12/07/1992,21.5625,21.8125,21.375,21.625,0.125,+0.58%,96280,0
11/30/1992,21.6875,21.6875,21.4375,21.5,-0.125,-0.58%,119240,0
11/23/1992,21.625,21.625,21.5,21.625,0,0.00%,79450,0
11/16/1992,21.0625,21.625,20.9375,21.625,0.5625,+2.67%,110800,0
11/09/1992,21.125,21.125,20.8125,21.0625,-0.0625,-0.30%,134200,0
11/02/1992,21.3125,21.375,21,21.125,-0.125,-0.59%,107600,0
10/26/1992,21.125,21.375,20.875,21.25,0.125,+0.59%,108280,0
10/19/1992,21.25,21.375,21.0625,21.125,-0.125,-0.59%,72520,0
10/12/1992,21.125,21.25,21,21.25,0.125,+0.59%,126400,0
10/05/1992,21.4375,21.4375,20.9375,21.125,-0.375,-1.74%,187080,0
09/28/1992,21.1875,21.5,21.125,21.5,0.3125,+1.47%,365720,0
09/21/1992,21.8125,21.875,21.0625,21.1875,-0.625,-2.87%,225360,0
09/14/1992,22.0625,22.1875,21.625,21.8125,-0.25,-1.13%,214400,0
09/07/1992,21.75,22.125,21.75,22.0625,0.3125,+1.44%,229650,0
08/31/1992,21.75,21.8125,21.5,21.75,0,0.00%,75200,0
08/24/1992,21.8125,21.875,21.6875,21.75,-0.125,-0.57%,95240,0
08/17/1992,21.9375,22,21.625,21.875,-0.0625,-0.28%,142880,0
08/10/1992,21.75,21.9375,21.5,21.9375,0.1875,+0.86%,95480,0
08/03/1992,21.75,21.875,21.625,21.75,-0.125,-0.57%,95200,0
07/27/1992,21.375,22,21.3125,21.875,0.5,+2.34%,126280,0
07/20/1992,21.3125,21.375,21.0625,21.375,0,0.00%,158680,0
07/13/1992,21.125,21.5,21.0625,21.375,0.25,+1.18%,306520,0
07/06/1992,20.5625,21.25,20.5625,21.125,0.5625,+2.74%,316399,0
06/29/1992,20.9375,20.9375,20.5,20.5625,-0.375,-1.79%,323800,0
06/22/1992,20.75,21,20.6875,20.9375,0.1875,+0.90%,175280,0
06/15/1992,20.375,20.75,20.3125,20.75,0.375,+1.84%,218759,0
06/08/1992,20.1875,20.4375,20.125,20.375,0.1875,+0.93%,219280,0
06/01/1992,20.4375,20.4375,20.125,20.1875,-0.25,-1.22%,300040,0
05/25/1992,20.25,20.4375,20.0625,20.4375,0.125,+0.62%,89700,0
05/18/1992,20.4375,20.5625,20.0625,20.3125,-0.125,-0.61%,249000,0
05/11/1992,20.375,20.6875,20.3125,20.4375,0.0625,+0.31%,95000,0
05/04/1992,20.125,20.4375,20.125,20.375,0.25,+1.24%,111120,0
04/27/1992,19.75,20.375,19.6875,20.125,0.375,+1.90%,138760,0
04/20/1992,20.25,20.3125,19.6875,19.75,-0.5,-2.47%,138520,0
04/13/1992,19.75,20.3125,19.6875,20.25,0.5,+2.53%,183100,0
04/06/1992,19.3125,19.9375,19.25,19.75,0.4375,+2.27%,104400,0
03/30/1992,19.6875,19.75,19.25,19.3125,-0.375,-1.90%,394240,0
03/23/1992,20,20,19.625,19.6875,-0.3125,-1.56%,138800,0
03/16/1992,20.125,20.25,19.875,20,-0.125,-0.62%,119880,0
03/09/1992,20.125,20.4375,19.875,20.125,0,0.00%,114520,0
03/02/1992,20.3125,20.5,20.0625,20.125,-0.1875,-0.92%,96720,0
02/24/1992,20.0625,20.4375,20.0625,20.3125,0.25,+1.25%,79960,0
02/17/1992,20.5,20.5,20,20.0625,-0.4375,-2.13%,114000,0
02/10/1992,20.125,20.5625,20.125,20.5,0.375,+1.86%,67600,0
02/03/1992,20.375,20.5,20,20.125,-0.25,-1.23%,116440,0
01/27/1992,20.5,20.6875,20.375,20.375,-0.125,-0.61%,119840,0
01/20/1992,19.875,20.8125,19.75,20.5,0.625,+3.14%,119439,0
01/13/1992,20.4375,20.4375,19.6875,19.875,-0.5625,-2.75%,247280,0
01/06/1992,21.375,21.375,20.25,20.4375,-0.9375,-4.39%,199600,0
12/30/1991,21.4375,21.5625,21.1875,21.375,-0.0625,-0.29%,387100,0
12/23/1991,21.6875,22,21.4375,21.4375,-0.25,-1.15%,330350,0
12/16/1991,21.5,21.75,21.3125,21.6875,0.1875,+0.87%,295120,0
12/09/1991,21.375,21.5,21,21.5,0.125,+0.58%,128800,0
12/02/1991,20.5,21.375,20.375,21.375,0.875,+4.27%,96640,0
11/25/1991,20.25,20.625,20.1875,20.5,0.25,+1.23%,103750,0
11/18/1991,20.6875,20.6875,20.1875,20.25,-0.4375,-2.11%,92600,0
11/11/1991,20.3125,20.8125,20.3125,20.6875,0.375,+1.85%,103160,0
11/04/1991,20.0625,20.4375,19.875,20.3125,0.25,+1.25%,105320,0
10/28/1991,19.6875,20.125,19.6875,20.0625,0.375,+1.90%,151800,0
10/21/1991,19.8125,19.8125,19.375,19.6875,-0.125,-0.63%,131600,0
10/14/1991,19.625,20,19.5,19.8125,0.1875,+0.96%,163360,0
10/07/1991,19.875,19.875,19.3125,19.625,-0.25,-1.26%,142160,0
09/30/1991,19.5625,19.9375,19.3125,19.875,0.3125,+1.60%,225080,0
09/23/1991,19.1875,19.6875,18.9375,19.5625,0.375,+1.95%,257920,0
09/16/1991,18.75,19.1875,18.6875,19.1875,0.4375,+2.33%,105120,0
09/09/1991,18.875,18.875,18.5625,18.75,-0.125,-0.66%,228840,0
09/02/1991,18.875,19,18.6875,18.875,0,0.00%,225600,0
08/26/1991,18.6875,18.875,18.5,18.875,0.1875,+1.00%,114680,0
08/19/1991,18.25,18.875,18.0625,18.6875,0.375,+2.05%,135880,0
08/12/1991,18.4375,18.625,18.1875,18.3125,-0.125,-0.68%,141520,0
08/05/1991,17.875,18.4375,17.8125,18.4375,0.5625,+3.15%,137960,0
07/29/1991,17.5,18.0625,17.375,17.875,0.375,+2.14%,128800,0
07/22/1991,17.5625,17.75,17.375,17.5,-0.0625,-0.36%,119600,0
07/15/1991,17.375,17.625,17.25,17.5625,0.1875,+1.08%,266959,0
07/08/1991,17.1875,17.375,16.875,17.375,0.1875,+1.09%,432680,0
07/01/1991,17.3125,17.625,17.0625,17.1875,-0.125,-0.72%,101600,0
06/24/1991,17.0625,17.4375,16.8125,17.3125,0.25,+1.47%,160760,0
06/17/1991,17,17.1875,16.8125,17.0625,0.0625,+0.37%,216680,0
06/10/1991,16.625,17,16.625,17,0.375,+2.26%,87960,0
06/03/1991,17,17.125,16.5625,16.625,-0.375,-2.21%,100720,0
05/27/1991,16.6875,17,16.5625,17,0.3125,+1.87%,80100,0
05/20/1991,16.8125,17.0625,16.5625,16.6875,-0.125,-0.74%,93240,0
05/13/1991,16.875,16.875,16.5,16.8125,-0.0625,-0.37%,204320,0
05/06/1991,17.125,17.125,16.8125,16.875,-0.3125,-1.82%,62640,0
04/29/1991,16.75,17.1875,16.6875,17.1875,0.4375,+2.61%,109920,0
04/22/1991,17,17.125,16.5,16.75,-0.25,-1.47%,151040,0
04/15/1991,17.25,17.375,17,17,-0.25,-1.45%,193199,0
04/08/1991,17.0625,17.375,16.8125,17.25,0.1875,+1.10%,187800,0
04/01/1991,17.75,17.75,16.9375,17.0625,-0.6875,-3.87%,547440,0
03/25/1991,17.6875,18,17.625,17.75,0.0625,+0.35%,331550,0
03/18/1991,17.125,17.6875,17,17.6875,0.5625,+3.28%,216800,0
03/11/1991,16.75,17.375,16.5625,17.125,0.375,+2.24%,162000,0
03/04/1991,17.125,17.25,16.75,16.75,-0.375,-2.19%,157960,0
02/25/1991,17.0625,17.1875,16.9375,17.125,0.0625,+0.37%,81680,0
02/18/1991,17.25,17.25,17,17.0625,-0.25,-1.44%,101450,0
02/11/1991,17.0625,17.4375,17,17.3125,0.25,+1.47%,227440,0
02/04/1991,16.625,17.0625,16.375,17.0625,0.4375,+2.63%,135440,0
01/28/1991,16.5625,16.75,16.3125,16.625,0.0625,+0.38%,197880,0
01/21/1991,16.5,16.875,16.375,16.5625,0.0625,+0.38%,123080,0
01/14/1991,16.0625,16.5,15.875,16.5,0.25,+1.54%,193520,0
01/07/1991,16.625,16.8125,16.125,16.25,-0.5,-2.99%,148040,0
12/31/1990,17.0625,17.0625,16.625,16.75,-0.3125,-1.83%,455550,0
12/24/1990,17.5625,17.625,16.875,17.0625,-0.5,-2.85%,457750,0
12/17/1990,17.375,17.75,17.25,17.5625,0.1875,+1.08%,129880,0
12/10/1990,17.0625,17.375,16.9375,17.375,0.3125,+1.83%,254679,0
12/03/1990,16.5625,17.125,16.3125,17.0625,0.5,+3.02%,177800,0
11/26/1990,16,16.625,15.6875,16.5625,0.5625,+3.52%,176560,0
11/19/1990,15.9375,16,15.8125,16,0.0625,+0.39%,160150,0
11/12/1990,16.1875,16.375,15.75,15.9375,-0.125,-0.78%,200760,0
11/05/1990,16.6875,16.6875,15.3125,16.0625,-0.6875,-4.10%,164400,0
10/29/1990,16.1875,16.875,16,16.75,0.5625,+3.47%,130760,0
10/22/1990,16.8125,16.8125,16.0625,16.1875,-0.625,-3.72%,117280,0
10/15/1990,16.4375,17.125,16.375,16.8125,0.375,+2.28%,149079,0
10/08/1990,15.9375,16.4375,15.875,16.4375,0.5,+3.14%,105200,0
10/01/1990,15.125,16,15.125,15.9375,0.875,+5.81%,221519,0
09/24/1990,15.25,15.25,14.8125,15.0625,-0.1875,-1.23%,571439,0
09/17/1990,15,15.25,15,15.25,0.25,+1.67%,217080,0
09/10/1990,15.125,15.25,14.875,15,-0.125,-0.83%,348440,0
09/03/1990,14.875,15.3125,14.6875,15.125,0.1875,+1.26%,327300,0
08/27/1990,14.5625,15.0625,14.5,14.9375,0.5,+3.46%,414280,0
08/20/1990,15.625,15.75,14.1875,14.4375,-1.1875,-7.60%,152200,0
08/13/1990,15.875,15.9375,15.375,15.625,-0.25,-1.57%,137760,0
08/06/1990,17.25,17.375,15.6875,15.875,-1.625,-9.29%,243879,0
07/30/1990,17.1875,18,17.125,17.5,0.3125,+1.82%,154720,0
07/23/1990,17.4375,17.5,16.875,17.1875,-0.3125,-1.79%,222479,0
07/16/1990,17.6875,17.8125,17.375,17.5,-0.1875,-1.06%,155000,0
07/09/1990,17.625,17.9375,17.4375,17.6875,0,0.00%,128399,0
07/02/1990,18.0625,18.125,17.3125,17.6875,-0.375,-2.08%,409150,0
06/25/1990,17.75,18.1875,17.5,18.0625,0.3125,+1.76%,166000,0
06/18/1990,18.25,18.3125,17.75,17.75,-0.5,-2.74%,80200,0
06/11/1990,18.0625,18.625,17.875,18.25,0.1875,+1.04%,145760,0
06/04/1990,17.9375,18.5,17.875,18.0625,0.125,+0.70%,69000,0
05/28/1990,17.875,18.25,17.75,17.9375,0.0625,+0.35%,60450,0
05/21/1990,17.9375,18.1875,17.625,17.875,-0.0625,-0.35%,64520,0
05/14/1990,18.25,18.375,17.8125,17.9375,-0.3125,-1.71%,112480,0
05/07/1990,17.4375,18.25,17.25,18.25,0.8125,+4.66%,148320,0
04/30/1990,16.6875,17.4375,16.5,17.4375,0.75,+4.49%,109000,0
04/23/1990,17.25,17.3125,16.5,16.6875,-0.5625,-3.26%,118520,0
04/16/1990,17.5625,17.8125,17.125,17.25,-0.3125,-1.78%,153120,0
04/09/1990,17.6875,17.75,17.5,17.5625,-0.125,-0.71%,53150,0
04/02/1990,18.125,18.125,17.5625,17.6875,-0.5,-2.75%,363320,0
03/26/1990,18.125,18.375,18,18.1875,0.0625,+0.34%,108560,0
03/19/1990,18.4375,18.5,18,18.125,-0.3125,-1.69%,70360,0
03/12/1990,18.3125,18.5,18.25,18.4375,0.125,+0.68%,137200,0
03/05/1990,18.4375,18.625,18.125,18.3125,-0.125,-0.68%,95520,0
02/26/1990,18,18.4375,18,18.4375,0.5,+2.79%,92640,0
02/19/1990,18.375,18.375,17.625,17.9375,-0.5,-2.71%,104250,0
02/12/1990,18.5,18.625,18.125,18.4375,-0.0625,-0.34%,41440,0
02/05/1990,18.625,18.6875,18.125,18.5,-0.125,-0.67%,100760,0
01/29/1990,18.1875,18.6875,17.75,18.625,0.4375,+2.41%,98320,0
01/22/1990,18.5625,18.6875,17.625,18.1875,-0.375,-2.02%,98520,0
01/15/1990,18.625,19,18.25,18.5625,-0.0625,-0.34%,177600,0
01/08/1990,19.375,19.375,18.5,18.625,-0.875,-4.49%,122600,0
01/01/1990,19.875,20.25,19.375,19.5,-0.375,-1.89%,179599,0
12/25/1989,19.6875,20,19.5625,19.875,-0.0625,-0.31%,347650,0
12/18/1989,19.375,20,19.25,19.9375,0.5625,+2.90%,192440,0
12/11/1989,19.4375,19.625,19.125,19.375,-0.0625,-0.32%,228520,0
12/04/1989,19.125,19.5625,19,19.4375,0.3125,+1.63%,127760,0
11/27/1989,18.875,19.125,18.6875,19.125,0.25,+1.32%,313720,0
11/20/1989,19.25,19.25,18.8125,18.875,-0.4375,-2.27%,234300,0
11/13/1989,19.0625,19.4375,19.0625,19.3125,0.25,+1.31%,180480,0
11/06/1989,18.6875,19.4375,18.5,19.0625,0.3125,+1.67%,531999,0
10/30/1989,18.0625,19,17.875,18.75,0.6875,+3.81%,157280,0
10/23/1989,17.9375,18.3125,17.6875,18.0625,0.1875,+1.05%,121320,0
10/16/1989,17.125,18.125,17.125,17.875,0.75,+4.38%,177560,0
10/09/1989,18.125,18.1875,16.9375,17.125,-1,-5.52%,99560,0
10/02/1989,18.4375,18.75,18,18.125,-0.3125,-1.69%,197640,0
09/25/1989,18.5,18.625,18.125,18.4375,-0.0625,-0.34%,772760,0
09/18/1989,18.1875,18.5,18.125,18.5,0.3125,+1.72%,75400,0
09/11/1989,18.4375,18.5625,18,18.1875,-0.25,-1.36%,151680,0
09/04/1989,18.625,18.6875,18.1875,18.4375,-0.25,-1.34%,108800,0
08/28/1989,18.5625,18.75,18.25,18.6875,0.125,+0.67%,71040,0
08/21/1989,18.75,18.8125,18,18.5625,-0.1875,-1.00%,88760,0
08/14/1989,18.625,18.875,18.3125,18.75,0.125,+0.67%,68640,0
08/07/1989,18.625,19.1875,18.5625,18.625,0,0.00%,118160,0
07/31/1989,18.4375,19,18.4375,18.625,0.1875,+1.02%,138040,0
07/24/1989,18.1875,18.5625,18.0625,18.4375,0.25,+1.37%,152719,0
07/17/1989,18.375,18.375,18.125,18.1875,-0.1875,-1.02%,107960,0
07/10/1989,18.0625,18.375,18,18.375,0.3125,+1.73%,171600,0
07/03/1989,17.9375,18.0625,17.6875,18.0625,-0.1875,-1.03%,1172750,0
06/26/1989,18.4375,18.5,18.0625,18.25,-0.1875,-1.02%,149200,0
06/19/1989,17.9375,18.4375,17.8125,18.4375,0.5,+2.79%,141000,0
06/12/1989,18,18.125,17.6875,17.9375,-0.0625,-0.35%,291080,0
06/05/1989,17.9375,18.3125,17.875,18,0.0625,+0.35%,144760,0
05/29/1989,17.875,18,17.6875,17.9375,0.0625,+0.35%,98350,0
05/22/1989,17.5,17.9375,17.5,17.875,0.4375,+2.51%,270360,0
05/15/1989,16.875,17.4375,16.8125,17.4375,0.5625,+3.33%,189040,0
05/08/1989,16.375,16.875,16.3125,16.875,0.5,+3.05%,182440,0
05/01/1989,16.625,16.625,16.1875,16.375,-0.375,-2.24%,145480,0
04/24/1989,16.1875,16.75,16,16.75,0.5625,+3.47%,119080,0
04/17/1989,15.9375,16.1875,15.8125,16.1875,0.25,+1.57%,226560,0
04/10/1989,15.6875,15.9375,15.625,15.9375,0.25,+1.59%,169600,0
04/03/1989,15.4375,15.8125,15.375,15.6875,0.25,+1.62%,127640,0
03/27/1989,15.375,15.5625,15.125,15.4375,0.0625,+0.41%,1161720,0
03/20/1989,15.375,15.625,15.3125,15.375,0,0.00%,151350,0
03/13/1989,15.4375,15.75,15.3125,15.375,-0.0625,-0.40%,185840,0
03/06/1989,15.5625,15.8125,15.4375,15.4375,-0.125,-0.80%,327160,0
