Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/27/1995,23.125,23.625,22.875,23.125,0.125,+0.54%,569720,0
11/20/1995,23.25,23.375,23,23,-0.375,-1.60%,362875,0
11/13/1995,22.875,23.375,22.75,23.375,0.375,+1.63%,800220,0
11/06/1995,23.375,23.5,22.875,23,-0.5,-2.13%,664200,0
10/30/1995,24,24.375,23.25,23.5,-0.625,-2.59%,1295360,0
10/23/1995,24.375,24.875,23.25,24.125,-0.25,-1.03%,623840,0
10/16/1995,23.875,24.375,23.375,24.375,0.5,+2.09%,596100,0
10/09/1995,23.625,24.125,23.375,23.875,0.25,+1.06%,644960,0
10/02/1995,23.5,24.125,23.25,23.625,0.125,+0.53%,1288580,0
09/25/1995,22.375,24,22.375,23.5,1.25,+5.62%,1105020,0
09/18/1995,22,22.25,21.75,22.25,0.125,+0.56%,738980,0
09/11/1995,21.625,22.125,21.375,22.125,0.5,+2.31%,1056940,0
09/04/1995,21.5,21.75,21.25,21.625,0.25,+1.17%,571575,0
08/28/1995,21.75,21.875,21.125,21.375,-0.375,-1.72%,682860,0
08/21/1995,22,22,21.25,21.75,-0.125,-0.57%,565500,0
08/14/1995,21.5,22,21.25,21.875,0.375,+1.74%,678200,0
08/07/1995,21.625,21.75,21.25,21.5,0,0.00%,428340,0
07/31/1995,21.875,22,21.25,21.5,-0.375,-1.71%,1303960,0
07/24/1995,22,22.375,21.75,21.875,0,0.00%,944740,0
07/17/1995,21.625,22.125,21.375,21.875,0.375,+1.74%,980160,0
07/10/1995,22.125,22.125,21.5,21.5,-0.625,-2.82%,526100,0
07/03/1995,22.25,22.5,22,22.125,-0.25,-1.12%,648050,0
06/26/1995,22.75,22.875,22.25,22.375,-0.375,-1.65%,673320,0
06/19/1995,22.375,22.875,22.25,22.75,0.25,+1.11%,793580,0
06/12/1995,21.875,22.625,21.75,22.5,0.625,+2.86%,1163800,0
06/05/1995,22.25,22.75,21.375,21.875,-0.25,-1.13%,727940,0
05/29/1995,21.375,22.25,21.25,22.125,0.75,+3.51%,739125,0
05/22/1995,20.875,21.625,20.625,21.375,0.5,+2.40%,760780,0
05/15/1995,20.75,21.375,20.625,20.875,0.125,+0.60%,862300,0
05/08/1995,20.875,20.875,20.375,20.75,-0.125,-0.60%,571180,0
05/01/1995,20.375,20.875,20.125,20.875,0.25,+1.21%,731960,0
04/24/1995,21,21,20.375,20.625,-0.5,-2.37%,884240,0
04/17/1995,21.125,21.875,20.5,21.125,0.375,+1.81%,774780,0
04/10/1995,20.75,21.125,20.5,20.75,-0.125,-0.60%,482000,0
04/03/1995,20.5,21.25,20.25,20.875,0.5,+2.45%,715620,0
03/27/1995,20.25,20.375,19.875,20.375,0.125,+0.62%,772740,0
03/20/1995,20.375,20.375,19.875,20.25,0,0.00%,608560,0
03/13/1995,19.875,20.5,19.625,20.25,0.375,+1.89%,929960,0
03/06/1995,19.5,20,19.375,19.875,0.25,+1.27%,869540,0
02/27/1995,20.75,20.75,19.625,19.625,-1.125,-5.42%,982920,0
02/20/1995,20.75,20.75,20.5,20.75,0.125,+0.61%,795050,0
02/13/1995,20.75,20.875,20.5,20.625,-0.375,-1.79%,859880,0
02/06/1995,21.25,21.5,20.875,21,-0.25,-1.18%,1000840,0
01/30/1995,20.75,21.375,20.375,21.25,0.5,+2.41%,1210580,0
01/23/1995,20.375,20.875,20.25,20.75,0.25,+1.22%,506400,0
01/16/1995,20.375,20.625,20,20.5,0.25,+1.23%,1070180,0
01/09/1995,20.25,20.375,19.875,20.25,0.125,+0.62%,544420,0
01/02/1995,19.875,20.375,19.625,20.125,0.125,+0.63%,536100,0
12/26/1994,20.375,20.375,20,20,-0.25,-1.23%,244075,0
12/19/1994,20.125,20.5,19.875,20.25,0,0.00%,767540,0
12/12/1994,20.625,21,20.125,20.25,-0.5,-2.41%,1319780,0
12/05/1994,20.625,20.75,20,20.75,0.125,+0.61%,1038100,0
11/28/1994,20.125,21,19.875,20.625,0.375,+1.85%,1209100,0
11/21/1994,19.375,20.375,19,20.25,1,+5.19%,1236775,0
11/14/1994,19.375,19.625,19.25,19.25,-0.125,-0.65%,684400,0
11/07/1994,18.875,19.75,18.875,19.375,0.5,+2.65%,972580,0
10/31/1994,20,20,18.875,18.875,-1.125,-5.63%,1218380,0
10/24/1994,19.375,20,18.875,20,0.5,+2.56%,711920,0
10/17/1994,19.5,19.625,19.125,19.5,0.125,+0.65%,790400,0
10/10/1994,18.625,19.5,18.5,19.375,1,+5.44%,636500,0
10/03/1994,18.5,18.625,18.25,18.375,-0.25,-1.34%,460280,0
09/26/1994,18.125,18.625,18,18.625,0.625,+3.47%,682000,0
09/19/1994,17.75,18.125,17.25,18,0.25,+1.41%,784800,0
09/12/1994,17.75,18.125,17,17.75,-0.375,-2.07%,1085600,0
09/05/1994,18.375,18.625,18,18.125,-0.25,-1.36%,698775,0
08/29/1994,19,19.25,18.25,18.375,-0.5,-2.65%,672160,0
08/22/1994,18.625,19,18.5,18.875,0.125,+0.67%,635520,0
08/15/1994,18.875,19.125,18.5,18.75,-0.125,-0.66%,957980,0
08/08/1994,19.25,19.25,18.75,18.875,-0.25,-1.31%,475800,0
08/01/1994,19.5,20,19.125,19.125,-0.25,-1.29%,887480,0
07/25/1994,19.375,19.75,18.625,19.375,0.125,+0.65%,1091600,0
07/18/1994,18.875,19.375,18.75,19.25,0.375,+1.99%,502880,0
07/11/1994,18.75,19.125,18.5,18.875,0.125,+0.67%,675900,0
07/04/1994,19,19.125,18.5,18.75,-0.375,-1.96%,735125,0
06/27/1994,18.875,19.125,18.5,19.125,0.375,+2.00%,729040,0
06/20/1994,19.125,19.125,18.625,18.75,-0.625,-3.23%,649020,0
06/13/1994,19.25,19.625,19.125,19.375,0,0.00%,831800,0
06/06/1994,18.875,19.375,18.875,19.375,0.625,+3.33%,522280,0
05/30/1994,18.625,18.875,18.25,18.75,0,0.00%,526600,0
05/23/1994,18.75,19,18.25,18.75,0,0.00%,971240,0
05/16/1994,18.25,19.125,18.125,18.75,0.625,+3.45%,1146300,0
05/09/1994,18.625,18.625,17.75,18.125,-0.5,-2.68%,1148040,0
05/02/1994,19.5,19.5,18.125,18.625,-0.875,-4.49%,780200,0
04/25/1994,20,20.25,18.875,19.5,-0.375,-1.89%,1114700,0
04/18/1994,19.125,20.5,19,19.875,0.625,+3.25%,821840,0
04/11/1994,18.875,19.5,18.75,19.25,0.5,+2.67%,595600,0
04/04/1994,19.125,19.5,18.625,18.75,-0.25,-1.32%,702300,0
03/28/1994,19.75,20.125,18.5,19,-0.625,-3.18%,710375,0
03/21/1994,19.5,20.5,19.375,19.625,0,0.00%,577600,0
03/14/1994,20.375,20.375,19.5,19.625,-0.625,-3.09%,1074960,0
03/07/1994,20.75,21.125,20.125,20.25,-0.5,-2.41%,650060,0
02/28/1994,20.5,21.125,20.25,20.75,0.34375,+1.68%,870700,0
02/21/1994,20.40625,20.65625,20.125,20.40625,0,0.00%,688800,0
02/14/1994,20.25,20.875,20.125,20.40625,0.15625,+0.77%,1225080,0
02/07/1994,20.65625,20.875,20,20.25,-0.5,-2.41%,780840,0
01/31/1994,21.75,21.78125,20.75,20.75,-1.03125,-4.73%,1210840,0
01/24/1994,21.53125,22,21.03125,21.78125,0.15625,+0.72%,1220560,0
01/17/1994,21.375,21.875,21.15625,21.625,0.25,+1.17%,690760,0
01/10/1994,21.65625,21.875,21.125,21.375,-0.25,-1.16%,591400,0
01/03/1994,22.03125,22.03125,21.25,21.625,-0.40625,-1.84%,624000,0
12/27/1993,22.375,22.65625,22.03125,22.03125,-0.21875,-0.98%,483400,0
12/20/1993,22.28125,22.53125,21.90625,22.25,-0.03125,-0.14%,662500,0
12/13/1993,21.375,22.28125,21.25,22.28125,0.78125,+3.63%,764880,0
12/06/1993,21,21.75,21,21.5,0.34375,+1.62%,637080,0
11/29/1993,21.75,22,21.03125,21.15625,-0.5,-2.31%,845920,0
11/22/1993,21.375,21.75,21.28125,21.65625,0.15625,+0.73%,463750,0
11/15/1993,21.28125,21.65625,21.03125,21.5,0.21875,+1.03%,720080,0
11/08/1993,21.25,21.65625,21.125,21.28125,0,0.00%,758480,0
11/01/1993,22.375,22.375,20.75,21.28125,-1.125,-5.02%,1027280,0
10/25/1993,22.65625,22.78125,22.03125,22.40625,-0.375,-1.65%,1780560,0
10/18/1993,22.875,23.625,22.625,22.78125,0,0.00%,749480,0
10/11/1993,22.40625,22.90625,22.125,22.78125,0.40625,+1.82%,511200,0
10/04/1993,22.5,22.53125,22.15625,22.375,-0.125,-0.56%,587000,0
09/27/1993,22.5,22.75,22.40625,22.5,0,0.00%,442440,0
09/20/1993,23,23,22.40625,22.5,-0.5,-2.17%,422720,0
09/13/1993,22.53125,23.03125,22.375,23,0.5,+2.22%,856280,0
09/06/1993,22.28125,22.5,22.25,22.5,0.125,+0.56%,404400,0
08/30/1993,21.90625,22.40625,21.90625,22.375,0.46875,+2.14%,427640,0
08/23/1993,21.90625,22.25,21.75,21.90625,0,0.00%,520160,0
08/16/1993,21.78125,22.03125,21.75,21.90625,0.15625,+0.72%,809000,0
08/09/1993,21.03125,21.875,21,21.75,0.75,+3.57%,719000,0
08/02/1993,20.75,21.28125,20.65625,21,0.25,+1.20%,759000,0
07/26/1993,21.28125,21.40625,20.53125,20.75,-0.53125,-2.50%,951480,0
07/19/1993,21.125,21.375,21,21.28125,0.25,+1.19%,647000,0
07/12/1993,21.25,21.28125,20.875,21.03125,-0.09375,-0.44%,769800,0
07/05/1993,21.28125,21.40625,21,21.125,-0.125,-0.59%,546150,0
06/28/1993,21.15625,21.375,21.03125,21.25,0.21875,+1.04%,469760,0
06/21/1993,20.875,21.03125,20.75,21.03125,0.28125,+1.36%,477360,0
06/14/1993,20.53125,20.875,20.375,20.75,0.21875,+1.07%,588600,0
06/07/1993,20.40625,20.625,20.28125,20.53125,0.125,+0.61%,333280,0
05/31/1993,20.53125,20.875,20.28125,20.40625,0.125,+0.62%,500000,0
05/24/1993,19.78125,20.40625,19.75,20.28125,0.53125,+2.69%,751600,0
05/17/1993,20.125,20.15625,19.375,19.75,-0.40625,-2.02%,993920,0
05/10/1993,20.875,20.90625,20.03125,20.15625,-0.625,-3.01%,728080,0
05/03/1993,21.125,21.5,20.75,20.78125,-0.25,-1.19%,598760,0
04/26/1993,21.5,21.625,20.90625,21.03125,-0.46875,-2.18%,914800,0
04/19/1993,22.5,22.5,21.40625,21.5,-0.875,-3.91%,577080,0
04/12/1993,21.75,22.5,21.75,22.375,0.75,+3.47%,796480,0
04/05/1993,21,21.75,20.875,21.625,0.59375,+2.82%,561050,0
03/29/1993,20.875,21.40625,20.78125,21.03125,0.28125,+1.36%,614200,0
03/22/1993,20.53125,21,20.375,20.75,0.21875,+1.07%,598040,0
03/15/1993,20.15625,20.65625,20.03125,20.53125,0.28125,+1.39%,533520,0
03/08/1993,20.53125,20.78125,20.25,20.25,-0.25,-1.22%,554720,0
03/01/1993,20.53125,20.75,20.375,20.5,-0.125,-0.61%,610920,0
02/22/1993,19.90625,20.625,19.875,20.625,0.71875,+3.61%,781400,0
02/15/1993,19.875,19.90625,19.625,19.90625,0.125,+0.63%,902800,0
02/08/1993,19.90625,19.90625,19.65625,19.78125,-0.125,-0.63%,465800,0
02/01/1993,19.40625,20.03125,19.40625,19.90625,0.625,+3.24%,585640,0
01/25/1993,19.28125,19.375,18.90625,19.28125,-0.09375,-0.48%,1296920,0
01/18/1993,19.03125,19.5,18.90625,19.375,0.25,+1.31%,637560,0
01/11/1993,18.75,19.375,18.65625,19.125,0.5,+2.68%,744560,0
01/04/1993,19.28125,19.28125,18.40625,18.625,-0.625,-3.25%,646000,0
12/28/1992,19.25,19.28125,19.03125,19.25,-0.03125,-0.16%,783700,0
12/21/1992,18.875,19.53125,18.78125,19.28125,0.40625,+2.15%,512000,0
12/14/1992,18.28125,18.875,18.28125,18.875,0.5,+2.72%,1036800,0
12/07/1992,18,18.40625,17.90625,18.375,0.46875,+2.62%,689080,0
11/30/1992,18,18.125,17.78125,17.90625,-0.09375,-0.52%,985600,0
11/23/1992,18.15625,18.15625,17.875,18,-0.25,-1.37%,694000,0
11/16/1992,17.78125,18.25,17.75,18.25,0.46875,+2.64%,717080,0
11/09/1992,18.28125,18.375,17.625,17.78125,-0.5,-2.74%,1417800,0
11/02/1992,18.375,18.53125,18.28125,18.28125,-0.125,-0.68%,659360,0
10/26/1992,18.28125,18.5,17.90625,18.40625,0.125,+0.68%,1588480,0
10/19/1992,18.65625,18.75,18.25,18.28125,-0.375,-2.01%,562920,0
10/12/1992,18.5,18.65625,18.5,18.65625,0.15625,+0.84%,648840,0
10/05/1992,18.625,18.75,18.40625,18.5,-0.125,-0.67%,933800,0
09/28/1992,18.78125,19,18.625,18.625,-0.15625,-0.83%,656440,0
09/21/1992,18.75,18.78125,18.65625,18.78125,0.03125,+0.17%,431200,0
09/14/1992,18.65625,18.78125,18.5,18.75,0.09375,+0.50%,943280,0
09/07/1992,18.625,18.78125,18.53125,18.65625,0.03125,+0.17%,724350,0
08/31/1992,18.75,18.75,18.40625,18.625,-0.125,-0.67%,392480,0
08/24/1992,18.5,18.78125,18.28125,18.75,0.25,+1.35%,668280,0
08/17/1992,18.625,18.78125,18.40625,18.5,-0.125,-0.67%,696240,0
08/10/1992,18.875,18.90625,18.53125,18.625,-0.25,-1.32%,553120,0
08/03/1992,18.90625,18.90625,18.40625,18.875,-0.03125,-0.17%,789920,0
07/27/1992,18.25,19,18,18.90625,0.65625,+3.60%,999320,0
07/20/1992,18.15625,18.28125,18,18.25,0.09375,+0.52%,516360,0
07/13/1992,17.875,18.25,17.78125,18.15625,0.28125,+1.57%,812520,0
07/06/1992,17.625,17.90625,17.5,17.875,0.25,+1.42%,854400,0
06/29/1992,17.5,17.65625,17.28125,17.625,0.25,+1.44%,641350,0
06/22/1992,17.5,17.65625,17.25,17.375,-0.125,-0.71%,581720,0
06/15/1992,17.375,17.65625,17.28125,17.5,0.125,+0.72%,864120,0
06/08/1992,16.78125,17.40625,16.75,17.375,0.59375,+3.54%,695720,0
06/01/1992,16.875,17.03125,16.65625,16.78125,-0.09375,-0.56%,577400,0
05/25/1992,16.875,17.15625,16.625,16.875,0,0.00%,603850,0
05/18/1992,16.78125,17.25,16.75,16.875,0.09375,+0.56%,521640,0
05/11/1992,16.625,17.15625,16.5,16.78125,0.15625,+0.94%,773280,0
05/04/1992,16.25,16.75,16.25,16.625,0.375,+2.31%,479720,0
04/27/1992,16.5,16.53125,15.875,16.25,-0.25,-1.52%,947120,0
04/20/1992,16.40625,16.53125,16.25,16.5,0.09375,+0.57%,636160,0
04/13/1992,16,16.5,15.90625,16.40625,0.40625,+2.54%,630950,0
04/06/1992,15.875,16,15.625,16,0.125,+0.79%,624040,0
03/30/1992,15.625,16,15.625,15.875,0.25,+1.60%,489200,0
03/23/1992,15.90625,15.90625,15.53125,15.625,-0.28125,-1.77%,582200,0
03/16/1992,15.65625,16,15.625,15.90625,0.28125,+1.80%,841120,0
03/09/1992,15.25,15.78125,15.25,15.625,0.375,+2.46%,641320,0
03/02/1992,15.625,15.65625,15.15625,15.25,-0.28125,-1.81%,461480,0
02/24/1992,15.65625,15.65625,15.25,15.53125,-0.125,-0.80%,707120,0
02/17/1992,15.90625,16.03125,15.5,15.65625,-0.25,-1.57%,673550,0
02/10/1992,15.875,16.125,15.875,15.90625,0.03125,+0.20%,392480,0
02/03/1992,16.28125,16.28125,15.65625,15.875,-0.40625,-2.50%,773880,0
01/27/1992,16.53125,16.625,16.03125,16.28125,-0.25,-1.51%,1206920,0
01/20/1992,16.03125,16.625,15.875,16.53125,0.5,+3.12%,839920,0
01/13/1992,16.15625,16.375,15.625,16.03125,-0.125,-0.77%,977400,0
01/06/1992,17.25,17.25,16.125,16.15625,-1.21875,-7.01%,990840,0
12/30/1991,16.90625,17.375,16.875,17.375,0.46875,+2.77%,770600,0
12/23/1991,16.40625,17.03125,16.15625,16.90625,0.5,+3.05%,683150,0
12/16/1991,15.90625,16.625,15.65625,16.40625,0.5,+3.14%,1218920,0
12/09/1991,16.03125,16.25,15.78125,15.90625,-0.125,-0.78%,919040,0
12/02/1991,15.65625,16.03125,15.40625,16.03125,0.375,+2.40%,703160,0
11/25/1991,14.875,15.78125,14.875,15.65625,0.78125,+5.25%,769650,0
11/18/1991,14.875,15.15625,14.875,14.875,0,0.00%,697280,0
11/11/1991,15.03125,15.5,14.875,14.875,-0.15625,-1.04%,809760,0
11/04/1991,14.90625,15.375,14.65625,15.03125,0.125,+0.84%,846240,0
10/28/1991,15.03125,15.28125,14.875,14.90625,-0.125,-0.83%,1129000,0
10/21/1991,15,15.03125,14.78125,15.03125,0.03125,+0.21%,482640,0
10/14/1991,15.125,15.25,14.875,15,-0.125,-0.83%,649640,0
10/07/1991,15.03125,15.28125,14.875,15.125,0.09375,+0.62%,594120,0
09/30/1991,14.875,15.375,14.75,15.03125,0.15625,+1.05%,1006240,0
09/23/1991,14.03125,14.875,14,14.875,0.84375,+6.01%,889000,0
09/16/1991,13.875,14.125,13.78125,14.03125,0.15625,+1.13%,921840,0
09/09/1991,13.875,14,13.78125,13.875,0,0.00%,557480,0
09/02/1991,13.65625,13.875,13.53125,13.875,0.21875,+1.60%,693050,0
08/26/1991,13.65625,13.90625,13.53125,13.65625,0,0.00%,728200,0
08/19/1991,13.625,14,13.375,13.65625,0,0.00%,1126560,0
08/12/1991,13.875,14.03125,13.53125,13.65625,-0.21875,-1.58%,1458080,0
08/05/1991,13.78125,14,13.65625,13.875,0.09375,+0.68%,1019200,0
07/29/1991,14,14.15625,13.75,13.78125,-0.21875,-1.56%,1969160,0
07/22/1991,13.875,14.03125,13.78125,14,0.125,+0.90%,480880,0
07/15/1991,13.75,13.90625,13.65625,13.875,0.125,+0.91%,478440,0
07/08/1991,13.53125,13.875,13.40625,13.75,0.21875,+1.62%,491280,0
07/01/1991,13.75,13.875,13.40625,13.53125,-0.21875,-1.59%,549600,0
06/24/1991,13.53125,14.03125,13.5,13.75,0.21875,+1.62%,664920,0
06/17/1991,13.625,13.75,13.25,13.53125,-0.09375,-0.69%,744960,0
06/10/1991,13.03125,13.65625,13.03125,13.625,0.59375,+4.56%,817320,0
06/03/1991,13.5,13.5,13.03125,13.03125,-0.5,-3.70%,907080,0
05/27/1991,13.65625,13.78125,13.40625,13.53125,-0.125,-0.92%,596450,0
05/20/1991,13.65625,13.875,13.625,13.65625,0.15625,+1.16%,477440,0
05/13/1991,13.5,13.75,13.28125,13.5,0,0.00%,737800,0
05/06/1991,13.75,13.78125,13.5,13.5,-0.25,-1.82%,601960,0
04/29/1991,13.75,13.90625,13.40625,13.75,0,0.00%,1537760,0
04/22/1991,14.03125,14.03125,13.5,13.75,-0.28125,-2.00%,1289560,0
04/15/1991,14.125,14.375,13.90625,14.03125,-0.09375,-0.66%,562120,0
04/08/1991,13.90625,14.15625,13.5,14.125,0.21875,+1.57%,506920,0
04/01/1991,14.28125,14.28125,13.875,13.90625,-0.375,-2.63%,641400,0
03/25/1991,14,14.375,13.90625,14.28125,0.28125,+2.01%,537750,0
03/18/1991,13.90625,14,13.625,14,0.09375,+0.67%,689560,0
03/11/1991,13.40625,14.03125,13.40625,13.90625,0.5,+3.73%,665400,0
03/04/1991,13.875,13.875,13.375,13.40625,-0.46875,-3.38%,864120,0
02/25/1991,13.78125,14,13.65625,13.875,0.21875,+1.60%,824760,0
02/18/1991,14.03125,14.03125,13.5,13.65625,-0.375,-2.67%,567650,0
02/11/1991,13.75,14.375,13.75,14.03125,0.375,+2.75%,1072000,0
02/04/1991,13.03125,13.65625,13.03125,13.65625,0.625,+4.80%,1905520,0
01/28/1991,13.375,13.5,12.875,13.03125,-0.34375,-2.57%,3681520,0
01/21/1991,13.875,13.875,13.15625,13.375,-0.53125,-3.82%,959640,0
01/14/1991,13.40625,13.90625,13.25,13.90625,0.375,+2.77%,671800,0
01/07/1991,13.28125,13.625,13.125,13.53125,0.25,+1.88%,476040,0
12/31/1990,13.90625,14,13.125,13.28125,-0.625,-4.49%,773550,0
12/24/1990,13.875,14.25,13.65625,13.90625,0.03125,+0.23%,696700,0
12/17/1990,13.625,14,13.53125,13.875,0.25,+1.83%,1158640,0
12/10/1990,13.40625,13.65625,13.28125,13.625,0.21875,+1.63%,681440,0
12/03/1990,13.40625,13.78125,13.28125,13.40625,0,0.00%,751840,0
11/26/1990,13.25,13.5,13.125,13.40625,0.15625,+1.18%,647560,0
11/19/1990,13.125,13.375,13.125,13.25,0.125,+0.95%,521050,0
11/12/1990,13.25,13.40625,12.78125,13.125,-0.125,-0.94%,934880,0
11/05/1990,13.40625,13.40625,13,13.25,-0.15625,-1.17%,1031120,0
10/29/1990,12.90625,13.40625,12.75,13.40625,0.5,+3.87%,4116800,0
10/22/1990,13.03125,13.25,12.875,12.90625,-0.125,-0.96%,694600,0
10/15/1990,12.65625,13.125,12.5,13.03125,0.375,+2.96%,1656520,0
10/08/1990,12.40625,12.875,12.28125,12.65625,0.25,+2.02%,1097360,0
10/01/1990,11.875,12.40625,11.875,12.40625,0.53125,+4.47%,879440,0
09/24/1990,11.75,11.875,11.625,11.875,0.125,+1.06%,785800,0
09/17/1990,11.65625,11.90625,11.625,11.75,0.09375,+0.80%,1082480,0
09/10/1990,11.90625,12,11.625,11.65625,-0.25,-2.10%,627600,0
09/03/1990,11.75,12,11.625,11.90625,0.15625,+1.33%,622050,0
08/27/1990,11.65625,11.875,11.5,11.75,0.125,+1.08%,1135360,0
08/20/1990,11.78125,11.90625,11.53125,11.625,-0.15625,-1.33%,1008720,0
08/13/1990,12.125,12.375,11.78125,11.78125,-0.34375,-2.84%,670360,0
08/06/1990,12.25,12.40625,12.125,12.125,-0.28125,-2.27%,654960,0
07/30/1990,12.625,13,12.28125,12.40625,-0.21875,-1.73%,2058760,0
07/23/1990,12.40625,12.625,12.28125,12.625,0.21875,+1.76%,1354680,0
07/16/1990,12.53125,12.625,12.25,12.40625,-0.125,-1.00%,799960,0
07/09/1990,12.5,12.78125,12.28125,12.53125,0.03125,+0.25%,697600,0
07/02/1990,12.625,12.75,12.375,12.5,-0.125,-0.99%,655150,0
06/25/1990,12.40625,12.65625,12.28125,12.625,0.21875,+1.76%,716240,0
06/18/1990,12.40625,12.53125,12.25,12.40625,0,0.00%,657320,0
06/11/1990,12.40625,12.65625,12.28125,12.40625,0,0.00%,1073120,0
06/04/1990,12.375,12.78125,12.28125,12.40625,0.03125,+0.25%,751040,0
05/28/1990,12.375,12.65625,12.375,12.375,0,0.00%,929950,0
05/21/1990,12.75,12.78125,12.28125,12.375,-0.375,-2.94%,751360,0
05/14/1990,12.65625,13.25,12.625,12.75,0.09375,+0.74%,1400680,0
05/07/1990,12.125,12.78125,12.125,12.65625,0.53125,+4.38%,954600,0
04/30/1990,12.03125,12.28125,11.78125,12.125,0.09375,+0.78%,938760,0
04/23/1990,12.625,12.65625,12.03125,12.03125,-0.59375,-4.70%,742200,0
04/16/1990,12.78125,12.875,12.25,12.625,-0.15625,-1.22%,678080,0
04/09/1990,12.875,12.90625,12.75,12.78125,-0.09375,-0.73%,397050,0
04/02/1990,13.125,13.125,12.75,12.875,-0.25,-1.90%,387160,0
03/26/1990,12.78125,13.125,12.78125,13.125,0.34375,+2.69%,542040,0
03/19/1990,13.15625,13.28125,12.75,12.78125,-0.375,-2.85%,509400,0
03/12/1990,13,13.15625,12.90625,13.15625,0.15625,+1.20%,1009280,0
03/05/1990,13,13.125,12.90625,13,0,0.00%,1173080,0
02/26/1990,13.25,13.25,13,13,-0.25,-1.89%,1558520,0
02/19/1990,13.40625,13.40625,13.03125,13.25,-0.15625,-1.17%,571350,0
02/12/1990,13.53125,13.75,13.15625,13.40625,-0.125,-0.92%,545080,0
02/05/1990,13.53125,13.65625,13.28125,13.53125,0,0.00%,454120,0
01/29/1990,13.75,13.78125,13.03125,13.53125,-0.21875,-1.59%,1814680,0
01/22/1990,14.15625,14.15625,13.625,13.75,-0.40625,-2.87%,499800,0
01/15/1990,13.75,14.25,13.40625,14.15625,0.40625,+2.95%,517960,0
01/08/1990,13.78125,14.375,13.625,13.75,0,0.00%,567600,0
01/01/1990,14.53125,14.65625,13.625,13.75,-0.78125,-5.38%,976400,0
12/25/1989,14.53125,14.65625,14.5,14.53125,0,0.00%,435850,0
12/18/1989,14.78125,14.875,14.28125,14.53125,-0.25,-1.69%,746320,0
12/11/1989,14.15625,14.78125,14.15625,14.78125,0.625,+4.42%,885400,0
12/04/1989,14.125,14.25,13.65625,14.15625,0.03125,+0.22%,723760,0
11/27/1989,13.78125,14.125,13.75,14.125,0.34375,+2.49%,897720,0
11/20/1989,13.90625,13.90625,13.65625,13.78125,-0.125,-0.90%,349900,0
11/13/1989,13.90625,14,13.78125,13.90625,0,0.00%,572760,0
11/06/1989,13.875,13.90625,13.625,13.90625,0.03125,+0.23%,654280,0
10/30/1989,13.625,13.875,13.28125,13.875,0.21875,+1.60%,3063640,0
10/23/1989,13.625,13.90625,13,13.65625,0.03125,+0.23%,546360,0
10/16/1989,12.625,13.625,12.5,13.625,1,+7.92%,779480,0
10/09/1989,13.625,13.625,12.125,12.625,-1,-7.34%,598560,0
10/02/1989,13.53125,13.90625,13.28125,13.625,0.09375,+0.69%,925480,0
09/25/1989,13.53125,13.75,13.5,13.53125,0,0.00%,775960,0
09/18/1989,13.78125,13.90625,13.5,13.53125,-0.25,-1.81%,683200,0
09/11/1989,13.65625,13.78125,13.625,13.78125,0.125,+0.92%,875480,0
09/04/1989,13.75,13.75,13.53125,13.65625,-0.125,-0.91%,603800,0
08/28/1989,13.78125,13.875,13.5,13.78125,0,0.00%,542640,0
08/21/1989,13.75,14,13.125,13.78125,0.03125,+0.23%,864200,0
08/14/1989,13.53125,13.875,13.5,13.75,0.21875,+1.62%,972920,0
08/07/1989,13.875,14,13.5,13.53125,-0.34375,-2.48%,799320,0
07/31/1989,14.125,14.125,13.75,13.875,-0.25,-1.77%,1415040,0
07/24/1989,13.65625,14.125,13.25,14.125,0.375,+2.73%,710200,0
07/17/1989,13.375,13.75,13.25,13.75,0.375,+2.80%,738640,0
07/10/1989,13.375,13.625,13.25,13.375,0,0.00%,1220280,0
07/03/1989,13.15625,13.375,13.125,13.375,0.21875,+1.66%,677450,0
06/26/1989,13.40625,13.40625,13.03125,13.15625,-0.25,-1.86%,709680,0
06/19/1989,13.5,13.53125,12.90625,13.40625,-0.09375,-0.69%,913200,0
06/12/1989,13.15625,13.53125,13.03125,13.5,0.34375,+2.61%,1544160,0
06/05/1989,13,13.5,12.90625,13.15625,0.15625,+1.20%,1399880,0
05/29/1989,12.78125,13.03125,12.53125,13,0.21875,+1.71%,984050,0
05/22/1989,12.78125,12.90625,12.625,12.78125,0,0.00%,1110640,0
05/15/1989,12,12.875,11.90625,12.78125,0.78125,+6.51%,1568720,0
05/08/1989,11.65625,12,11.53125,12,0.34375,+2.95%,1109760,0
05/01/1989,11.75,11.78125,11.53125,11.65625,-0.09375,-0.80%,1753160,0
04/24/1989,12.15625,12.25,11.625,11.75,-0.40625,-3.34%,2329320,0
04/17/1989,12,12.15625,11.90625,12.15625,0.15625,+1.30%,620440,0
04/10/1989,11.75,12,11.65625,12,0.25,+2.13%,776040,0
04/03/1989,11.53125,11.75,11.53125,11.75,0.21875,+1.90%,567920,0
03/27/1989,11.625,11.78125,11.53125,11.53125,-0.09375,-0.81%,585840,0
03/20/1989,11.53125,11.75,11.40625,11.625,0.09375,+0.81%,758650,0
03/13/1989,11.65625,11.78125,11.5,11.53125,-0.125,-1.07%,732920,0
03/06/1989,11.65625,11.90625,11.625,11.65625,0,0.00%,543400,0
02/27/1989,11.53125,11.75,11.53125,11.65625,0.15625,+1.36%,655160,0
