Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/05/1995,18.8333,19.3333,18.6111,18.6667,-0.1666,-0.88%,187830,0
05/29/1995,18.1111,19.1111,18,18.8333,0.7222,+3.99%,456918,0
05/22/1995,18.0556,18.7778,17.9444,18.1111,0.1111,+0.62%,291285,0
05/15/1995,18.2778,18.3889,17.9444,18,-0.4444,-2.41%,275985,0
05/08/1995,18,18.6667,17.7778,18.4444,0.4444,+2.47%,386774,0
05/01/1995,18.7222,19.0556,18,18,-0.4444,-2.41%,335160,0
04/24/1995,17.9444,18.5,17.8333,18.4444,0.3888,+2.15%,154260,0
04/17/1995,17.6667,18.1667,17.3889,18.0556,0.6112,+3.50%,456119,0
04/10/1995,16.1667,17.7778,15.8889,17.4444,1.5555,+9.79%,545625,0
04/03/1995,15.8889,16,15.4444,15.8889,0.0556,+0.35%,315809,0
03/27/1995,16.1111,16.1111,15.7778,15.8333,-0.2778,-1.72%,212760,0
03/20/1995,16,16.3333,15.7222,16.1111,0.1667,+1.05%,372285,0
03/13/1995,16.5556,16.6667,15.8889,15.9444,-0.6112,-3.69%,509895,0
03/06/1995,15.8333,16.6667,15.6667,16.5556,0.6667,+4.20%,363780,0
02/27/1995,15.5556,15.8889,15.5,15.8889,0.3889,+2.51%,277740,0
02/20/1995,15.5556,16.1667,15.5,15.5,0.0556,+0.36%,454612,0
02/13/1995,16,16.1667,15.2778,15.4444,-0.6667,-4.14%,344655,0
02/06/1995,15.7778,16.3333,15.7222,16.1111,0.3333,+2.11%,497924,0
01/30/1995,15.1111,16,14.6667,15.7778,0.7778,+5.19%,401444,0
01/23/1995,15.4444,15.7222,14.6667,15,-0.7222,-4.59%,377820,0
01/16/1995,16.8333,17.1111,15.1667,15.7222,-1.2778,-7.52%,603360,0
01/09/1995,17.9444,18,16.8889,17,-0.9444,-5.26%,260775,0
01/02/1995,18.1111,18.2778,17.5556,17.9444,-0.3334,-1.82%,176512,0
12/26/1994,18.5556,19,18.2222,18.2778,-0.2222,-1.20%,162337,0
12/19/1994,18.3333,18.8333,18,18.5,0.3333,+1.83%,142425,0
12/12/1994,18.5,18.7222,18,18.1667,-0.5,-2.68%,353925,0
12/05/1994,18.8889,19.0556,18.5556,18.6667,-0.3333,-1.75%,211274,0
11/28/1994,18.6111,19.0556,18.5,19,0.5,+2.70%,300285,0
11/21/1994,18.8333,19.1667,18.2778,18.5,-0.2222,-1.19%,255374,0
11/14/1994,19.3333,19.4444,18.6111,18.7222,-0.6111,-3.16%,181980,0
11/07/1994,19.8333,20.0556,18.9444,19.3333,-0.4445,-2.25%,182250,0
10/31/1994,18.6667,19.8333,18.5556,19.7778,1.1111,+5.95%,231659,0
10/24/1994,18.4444,18.7778,18.2222,18.6667,0.4445,+2.44%,302759,0
10/17/1994,18,19.2222,17.8333,18.2222,0.3889,+2.18%,235079,0
10/10/1994,17.9444,18.7778,17.5,17.8333,-0.0556,-0.31%,221265,0
10/03/1994,18.3333,18.3333,17.6667,17.8889,-0.3889,-2.13%,92250,0
09/26/1994,18.1111,18.6111,17.8889,18.2778,0.1111,+0.61%,127665,0
09/19/1994,18.6667,18.9444,17.7222,18.1667,-0.4444,-2.39%,201240,0
09/12/1994,18.8889,18.9444,18.5,18.6111,-0.2778,-1.47%,173250,0
09/05/1994,18.8333,19.5556,18.1667,18.8889,0.0556,+0.30%,238725,0
08/29/1994,20.1111,20.3889,18.6111,18.8333,-1.3334,-6.61%,225045,0
08/22/1994,20.2222,20.2778,19.8333,20.1667,0.0556,+0.28%,130635,0
08/15/1994,20.6667,20.7778,20.0556,20.1111,-0.3889,-1.90%,102825,0
08/08/1994,20.2778,20.7778,19.7222,20.5,0.3333,+1.65%,129780,0
08/01/1994,20.1667,20.4444,19.9444,20.1667,0.1667,+0.83%,114255,0
07/25/1994,19.3889,20.2222,19.2778,20,0.5556,+2.86%,110429,0
07/18/1994,19.6667,19.7222,19.1111,19.4444,0,0.00%,177480,0
07/11/1994,19.3889,19.6667,19.1111,19.4444,0.1111,+0.57%,120959,0
07/04/1994,19.5556,19.5556,19.1111,19.3333,-0.1667,-0.85%,91631,0
06/27/1994,18.9444,20,18.4444,19.5,0.8889,+4.78%,122444,0
06/20/1994,19.6111,19.8889,18.5556,18.6111,-1.1667,-5.90%,181934,0
06/13/1994,19.3333,20.1111,19.2222,19.7778,0.4445,+2.30%,201105,0
06/06/1994,19.3889,19.6111,19.1111,19.3333,-0.1111,-0.57%,106109,0
05/30/1994,19.0556,19.7222,18.8889,19.4444,0.3888,+2.04%,145743,0
05/23/1994,19.1111,19.3333,18.8889,19.0556,-0.0555,-0.29%,71640,0
05/16/1994,19.0556,19.2778,18.6667,19.1111,0.0555,+0.29%,125549,0
05/09/1994,17.7778,19.0556,17.7222,19.0556,1.1667,+6.52%,163034,0
05/02/1994,17.7778,18.3333,17.7778,17.8889,0.2222,+1.26%,72899,0
04/25/1994,18.1111,18.1667,17.6111,17.6667,-0.4444,-2.45%,73237,0
04/18/1994,18.5556,18.6667,17.3333,18.1111,-0.5,-2.69%,235260,0
04/11/1994,17.4444,19.0556,17.4444,18.6111,1.1667,+6.69%,263880,0
04/04/1994,16.1111,18.0556,15.8889,17.4444,1.2222,+7.53%,144675,0
03/28/1994,16.4444,16.5556,15.8889,16.2222,-0.1667,-1.02%,303300,0
03/21/1994,17.3333,17.3333,16.3333,16.3889,-1,-5.75%,128205,0
03/14/1994,17.7222,17.8889,17.1667,17.3889,-0.3333,-1.88%,237870,0
03/07/1994,16.4444,17.8889,16.1111,17.7222,1.2222,+7.41%,289305,0
02/28/1994,15.9444,16.6667,15.9444,16.5,0.5556,+3.48%,162135,0
02/21/1994,16,16.4444,15.7778,15.9444,-0.0973,-0.61%,149850,0
02/14/1994,15.4028,16.1806,15.1389,16.0417,0.6389,+4.15%,495765,0
02/07/1994,16.2222,16.2222,15.1806,15.4028,-0.8889,-5.46%,469755,0
01/31/1994,16.625,17.4167,16.1806,16.2917,-0.375,-2.25%,367695,0
01/24/1994,17.0417,17.0833,16.5139,16.6667,-0.3055,-1.80%,216000,0
01/17/1994,18.6389,19.0833,16.5139,16.9722,-1.6667,-8.94%,387225,0
01/10/1994,17.6389,18.6806,17.6389,18.6389,1,+5.67%,114795,0
01/03/1994,17.9306,17.9306,17.375,17.6389,-0.2917,-1.63%,104850,0
12/27/1993,17.6667,18.0833,17.6667,17.9306,0.1806,+1.02%,56970,0
12/20/1993,17.6667,17.7917,17.4861,17.75,0.0833,+0.47%,70256,0
12/13/1993,17.375,17.7083,17.2222,17.6667,0.2917,+1.68%,93059,0
12/06/1993,17.4861,17.6667,17.1111,17.375,-0.2222,-1.26%,217035,0
11/29/1993,17.0417,17.6389,16.5139,17.5972,0.5972,+3.51%,217979,0
11/22/1993,17.375,17.375,16.5139,17,-0.4444,-2.55%,98943,0
11/15/1993,18.0139,18.3472,17.3333,17.4444,-0.5278,-2.94%,103995,0
11/08/1993,17.5556,18.1528,17.4167,17.9722,0.4444,+2.54%,66105,0
11/01/1993,17.7083,17.9306,17.4861,17.5278,-0.2639,-1.48%,162089,0
10/25/1993,17.8194,18.125,17.5972,17.7917,0,0.00%,107415,0
10/18/1993,17.6667,17.8611,17.2222,17.7917,0.0834,+0.47%,187379,0
10/11/1993,16.4444,17.7917,16.375,17.7083,1.1111,+6.69%,176670,0
10/04/1993,16.9306,16.9722,16.5972,16.5972,-0.4028,-2.37%,110744,0
09/27/1993,17.0417,17.4861,16.8194,17,-0.0417,-0.24%,163889,0
09/20/1993,16.3333,17.4167,16.1528,17.0417,0.6667,+4.07%,116504,0
09/13/1993,16.5139,16.5556,16.1528,16.375,-0.2222,-1.34%,203085,0
09/06/1993,16.9722,17,16.5139,16.5972,-0.375,-2.21%,118068,0
08/30/1993,17.2222,17.2222,16.9306,16.9722,-0.2917,-1.69%,134730,0
08/23/1993,17.1944,17.5556,17.0417,17.2639,0,0.00%,162945,0
08/16/1993,17.4861,17.5972,17.1944,17.2639,-0.2917,-1.66%,165645,0
08/09/1993,17.3333,17.9722,17.3333,17.5556,0.2917,+1.69%,312614,0
08/02/1993,16.5972,17.3333,16.5972,17.2639,0.75,+4.54%,234584,0
07/26/1993,16.0417,16.7778,16.0417,16.5139,0.4722,+2.94%,119834,0
07/19/1993,16.2222,16.4028,15.9306,16.0417,-0.1805,-1.11%,122400,0
07/12/1993,15.7361,16.2639,15.5556,16.2222,0.5278,+3.36%,284895,0
07/05/1993,15.5833,15.7778,15.25,15.6944,0.1111,+0.71%,296268,0
06/28/1993,15.1806,16,15.1389,15.5833,0.3333,+2.19%,312660,0
06/21/1993,14.4028,15.25,14.4028,15.25,0.8194,+5.68%,282554,0
06/14/1993,13.9167,14.5417,13.9167,14.4306,0.7084,+5.16%,223515,0
06/07/1993,13.9861,14.0278,13.4722,13.7222,-0.3056,-2.18%,148500,0
05/31/1993,13.9167,14.4028,13.875,14.0278,0.1111,+0.80%,109743,0
05/24/1993,13.6111,13.9167,13.5417,13.9167,0.3056,+2.25%,116819,0
05/17/1993,13.6111,14.1389,13.5,13.6111,-0.0417,-0.31%,53640,0
05/10/1993,12.7917,13.6528,12.7222,13.6528,0.7084,+5.47%,120195,0
05/03/1993,12.4583,12.9444,11.9722,12.9444,0.5555,+4.48%,219015,0
04/26/1993,12.875,12.9028,12.3194,12.3889,-0.4444,-3.46%,79740,0
04/19/1993,13.2778,13.5417,12.7917,12.8333,-0.5278,-3.95%,68535,0
04/12/1993,13.6111,13.9861,13.0972,13.3611,-0.3333,-2.43%,200879,0
04/05/1993,13.4306,13.6944,13.0139,13.6944,0.2638,+1.96%,529593,0
03/29/1993,13.6944,14.0694,13.3889,13.4306,-0.2222,-1.63%,292455,0
03/22/1993,13.25,13.7222,12.9861,13.6528,0.4028,+3.04%,152100,0
03/15/1993,13.0556,13.5417,13.0556,13.25,0.1528,+1.17%,135225,0
03/08/1993,12.6111,13.3194,12.6111,13.0972,0.4861,+3.85%,125774,0
03/01/1993,12.125,12.6528,11.75,12.6111,0.5,+4.13%,216945,0
02/22/1993,12.2917,12.3333,11.7083,12.1111,-0.2222,-1.80%,212535,0
02/15/1993,12.7639,12.7639,12.0833,12.3333,-0.4723,-3.69%,147993,0
02/08/1993,12.7083,12.9583,12.6806,12.8056,0.0973,+0.77%,65475,0
02/01/1993,13.1111,13.1389,12.5833,12.7083,-0.25,-1.93%,204030,0
01/25/1993,12.7778,13.3611,12.7361,12.9583,0.25,+1.97%,161325,0
01/18/1993,12.6111,12.9861,12.3056,12.7083,0,0.00%,319230,0
01/11/1993,11.7361,12.7083,11.7083,12.7083,0.9722,+8.28%,385065,0
01/04/1993,12.0278,12.0833,11.6806,11.7361,-0.3195,-2.65%,153450,0
12/28/1992,12.1528,12.1528,11.9861,12.0556,-0.0972,-0.80%,69637,0
12/21/1992,12.3056,12.3333,11.9861,12.1528,-0.2083,-1.69%,270618,0
12/14/1992,11.9306,12.3611,11.7778,12.3611,0.4444,+3.73%,190755,0
12/07/1992,11.6389,12,11.6111,11.9167,0.3611,+3.12%,346589,0
11/30/1992,11.4861,11.6806,11.4167,11.5556,0.1112,+0.97%,193995,0
11/23/1992,11.3056,11.4583,11.2917,11.4444,0.1388,+1.23%,214762,0
11/16/1992,11.5556,11.5833,11.2639,11.3056,-0.3055,-2.63%,173070,0
11/09/1992,11.4583,11.6111,11.4167,11.6111,0.1528,+1.33%,330480,0
11/02/1992,11.1806,11.4583,11.125,11.4583,0.3333,+3.00%,237104,0
10/26/1992,11.2083,11.2639,11.0833,11.125,-0.0833,-0.74%,282780,0
10/19/1992,11.1111,11.3056,11.1111,11.2083,0.0972,+0.87%,358695,0
10/12/1992,10.7639,11.1111,10.7639,11.1111,0.3472,+3.23%,278190,0
10/05/1992,10.6111,10.8194,10.4861,10.7639,0.0833,+0.78%,77804,0
09/28/1992,10.8194,10.9028,10.6806,10.6806,-0.1388,-1.28%,120330,0
09/21/1992,10.8333,10.9583,10.7639,10.8194,-0.0139,-0.13%,88920,0
09/14/1992,10.9861,10.9861,10.7639,10.8333,-0.1528,-1.39%,71460,0
09/07/1992,10.6389,11.0139,10.6389,10.9861,0.3472,+3.26%,226912,0
08/31/1992,10.9306,11.0417,10.6111,10.6389,-0.2917,-2.67%,77399,0
08/24/1992,10.8611,11.0139,10.7917,10.9306,0.0695,+0.64%,112005,0
08/17/1992,11.0833,11.1806,10.8611,10.8611,-0.2222,-2.00%,122174,0
08/10/1992,11.0556,11.1111,10.8194,11.0833,0.0277,+0.25%,98640,0
08/03/1992,10.9583,11.2361,10.9583,11.0556,0.1528,+1.40%,258525,0
07/27/1992,10.6111,10.9583,10.6111,10.9028,0.3334,+3.15%,156779,0
07/20/1992,10.8889,10.9306,10.5417,10.5694,-0.3195,-2.93%,66375,0
07/13/1992,10.7083,11.0833,10.6667,10.8889,0.1806,+1.69%,294390,0
07/06/1992,10.4306,10.8194,10.4306,10.7083,0.2916,+2.80%,94185,0
06/29/1992,10.2639,10.6389,10.2639,10.4167,0.1806,+1.76%,90956,0
06/22/1992,9.9861,10.2639,9.9722,10.2361,0.25,+2.50%,91709,0
06/15/1992,9.7917,10.0833,9.7639,9.9861,0.1944,+1.99%,96210,0
06/08/1992,9.8611,9.8611,9.7361,9.7917,-0.0694,-0.70%,108945,0
06/01/1992,9.7361,9.9444,9.7361,9.8611,0.1389,+1.43%,218610,0
05/25/1992,9.8889,9.8889,9.3889,9.7222,-0.1667,-1.69%,284906,0
05/18/1992,10.0833,10.0833,9.8611,9.8889,-0.1944,-1.93%,190800,0
05/11/1992,10.3194,10.3194,10.0833,10.0833,-0.2361,-2.29%,53235,0
05/04/1992,10.2778,10.5417,10.2639,10.3194,0.0416,+0.40%,176355,0
04/27/1992,10.1667,10.3472,9.9167,10.2778,0.0695,+0.68%,277965,0
04/20/1992,10.1111,10.2639,9.6667,10.2083,0.0694,+0.68%,274184,0
04/13/1992,10.7639,10.9583,10.1111,10.1389,-0.5972,-5.56%,525600,0
04/06/1992,10.7917,10.8333,10.3611,10.7361,-0.0556,-0.52%,192059,0
03/30/1992,11.2917,11.4444,10.7361,10.7917,-0.5,-4.43%,289124,0
03/23/1992,11.7778,12,11.2083,11.2917,-0.4861,-4.13%,320040,0
03/16/1992,11.5833,11.8611,11.5556,11.7778,0.1945,+1.68%,179280,0
03/09/1992,11.5556,11.7083,11.5556,11.5833,0.0277,+0.24%,271214,0
03/02/1992,11.5833,11.8056,11.5139,11.5556,-0.0277,-0.24%,102599,0
02/24/1992,11.4444,12.0556,11.3889,11.5833,0.1389,+1.21%,282015,0
02/17/1992,11.5556,11.7778,11.4167,11.4444,-0.1112,-0.96%,433518,0
02/10/1992,11.6111,11.7361,11.4583,11.5556,-0.1111,-0.95%,155835,0
02/03/1992,11.2639,11.7778,11.2639,11.6667,0.4306,+3.83%,221894,0
01/27/1992,10.9583,11.4167,10.9306,11.2361,0.2778,+2.54%,270989,0
01/20/1992,10.5417,11.2639,10.5417,10.9583,0.4722,+4.50%,544725,0
01/13/1992,10.1111,10.5139,10.1111,10.4861,0.5417,+5.45%,221669,0
01/06/1992,9.3611,9.9722,9.3194,9.9444,0.5833,+6.23%,277739,0
12/30/1991,9.4722,9.6389,9.3333,9.3611,-0.1528,-1.61%,250875,0
12/23/1991,9.4167,9.6111,9.4167,9.5139,0.125,+1.33%,120375,0
12/16/1991,9.3194,9.5694,9.3194,9.3889,0.0695,+0.75%,109755,0
12/09/1991,9.4444,9.6389,9.3194,9.3194,-0.125,-1.32%,130095,0
12/02/1991,9.1111,9.5,8.9444,9.4444,0.3333,+3.66%,202500,0
11/25/1991,9.5139,9.5139,9.0139,9.1111,-0.4028,-4.23%,164250,0
11/18/1991,9.9722,9.9861,9.5139,9.5139,-0.4583,-4.60%,120554,0
11/11/1991,10.1389,10.1389,9.8889,9.9722,-0.1945,-1.91%,141705,0
11/04/1991,10.2639,10.2639,10.1111,10.1667,-0.1111,-1.08%,78210,0
10/28/1991,10.4167,10.5139,10.1944,10.2778,-0.1389,-1.33%,88649,0
10/21/1991,10.3611,10.5694,10.2639,10.4167,0.0556,+0.54%,475965,0
10/14/1991,9.5694,10.4167,9.5139,10.3611,0.75,+7.80%,230400,0
10/07/1991,9.3611,9.6111,9.3194,9.6111,0.2778,+2.98%,51435,0
09/30/1991,9.2917,9.5417,9.2639,9.3333,0.0416,+0.45%,157590,0
09/23/1991,9.2639,9.4167,9.2361,9.2917,0.0556,+0.60%,75600,0
09/16/1991,9.1111,9.4167,9.0972,9.2361,0.125,+1.37%,135090,0
09/09/1991,9.2917,9.2917,9.0972,9.1111,-0.2222,-2.38%,160830,0
09/02/1991,9.0417,9.3333,8.9167,9.3333,0.2916,+3.23%,130725,0
08/26/1991,8.9444,9.0694,8.7917,9.0417,0.0834,+0.93%,68760,0
08/19/1991,8.6944,8.9583,8.5139,8.9583,0.1666,+1.89%,144900,0
08/12/1991,8.7083,8.8889,8.7083,8.7917,0.0834,+0.96%,136979,0
08/05/1991,8.7639,8.8472,8.6944,8.7083,-0.0556,-0.63%,46620,0
07/29/1991,8.5972,8.8472,8.4722,8.7639,0.125,+1.45%,105525,0
07/22/1991,8.8194,8.8889,8.5694,8.6389,-0.1805,-2.05%,99405,0
07/15/1991,8.5694,8.875,8.5417,8.8194,0.25,+2.92%,159974,0
07/08/1991,8.0694,8.625,8.0694,8.5694,0.5555,+6.93%,114075,0
07/01/1991,7.9722,8.0694,7.9444,8.0139,0.0417,+0.52%,29362,0
06/24/1991,8.2222,8.2917,7.7917,7.9722,-0.25,-3.04%,167040,0
06/17/1991,8.2917,8.3333,8.1667,8.2222,-0.0695,-0.84%,74565,0
06/10/1991,8.1389,8.3611,8.1389,8.2917,0.1806,+2.23%,100665,0
06/03/1991,8.3889,8.4722,8.1111,8.1111,-0.2778,-3.31%,100710,0
05/27/1991,8.0833,8.3889,8.0833,8.3889,0.4167,+5.23%,154743,0
05/20/1991,8.0139,8.1111,7.9722,7.9722,-0.0278,-0.35%,28574,0
05/13/1991,8.3333,8.3333,7.9722,8,-0.3889,-4.64%,50489,0
05/06/1991,8.1944,8.4167,8.0139,8.3889,0.1945,+2.37%,115965,0
04/29/1991,7.8194,8.1944,7.7778,8.1944,0.375,+4.80%,126359,0
04/22/1991,8.1389,8.1389,7.8194,7.8194,-0.3195,-3.93%,403830,0
04/15/1991,7.7917,8.1667,7.6389,8.1389,0.3195,+4.09%,203445,0
04/08/1991,7.9167,7.9444,7.7778,7.8194,-0.0973,-1.23%,73260,0
04/01/1991,7.6667,7.9722,7.5972,7.9167,0.25,+3.26%,60794,0
03/25/1991,7.5694,7.7222,7.4722,7.6667,0.0973,+1.29%,69412,0
03/18/1991,7.8472,7.8472,7.5694,7.5694,-0.2778,-3.54%,72495,0
03/11/1991,7.8889,7.9722,7.7222,7.8472,-0.0695,-0.88%,101835,0
03/04/1991,7.6667,8,7.625,7.9167,0.25,+3.26%,133290,0
02/25/1991,7.4722,7.6667,7.4167,7.6667,0.1945,+2.60%,196875,0
02/18/1991,7.8611,7.9167,7.4444,7.4722,-0.3889,-4.95%,162506,0
02/11/1991,7.8194,8.1667,7.8194,7.8611,0.0417,+0.53%,309509,0
02/04/1991,7.5556,7.8472,7.2222,7.8194,0.2638,+3.49%,268065,0
01/28/1991,6.9306,7.6389,6.9306,7.5556,0.625,+9.02%,157140,0
01/21/1991,6.8194,7.0139,6.7639,6.9306,0.1112,+1.63%,145530,0
01/14/1991,6.7639,7.0694,6.75,6.8194,-0.0278,-0.41%,278145,0
01/07/1991,6.6528,6.8472,6.5972,6.8472,0.1666,+2.49%,239850,0
12/31/1990,6.7917,6.9722,6.625,6.6806,-0.0833,-1.23%,165150,0
12/24/1990,6.7639,6.8194,6.5972,6.7639,-0.0555,-0.81%,138993,0
12/17/1990,7.2917,7.2917,6.8194,6.8194,-0.5,-6.83%,195075,0
12/10/1990,7.5278,7.5556,7.2222,7.3194,-0.2084,-2.77%,92925,0
12/03/1990,7.0139,7.5278,6.9444,7.5278,0.5139,+7.33%,145529,0
11/26/1990,7.0417,7.1528,7.0139,7.0139,-0.0278,-0.39%,87435,0
11/19/1990,6.9444,7.0694,6.9444,7.0417,0.1945,+2.84%,46237,0
11/12/1990,6.4722,6.875,6.4444,6.8472,0.4028,+6.25%,537614,0
11/05/1990,6.5972,6.5972,6.4444,6.4444,-0.2084,-3.13%,239715,0
10/29/1990,6.3056,6.6806,5.9722,6.6528,0.3334,+5.28%,418545,0
10/22/1990,6.6806,6.6806,6.2778,6.3194,-0.375,-5.60%,289440,0
10/15/1990,6.9028,6.9722,6.5,6.6944,-0.2084,-3.02%,263339,0
10/08/1990,7.2917,7.3472,6.9028,6.9028,-0.3889,-5.33%,121814,0
10/01/1990,7.1944,7.2917,7,7.2917,0.0695,+0.96%,85094,0
09/24/1990,7.3472,7.3472,7.1667,7.2222,-0.125,-1.70%,51524,0
09/17/1990,7.4444,7.4722,7.2361,7.3472,-0.0972,-1.31%,28079,0
09/10/1990,7.4444,7.6944,7.4444,7.4444,0.0555,+0.75%,74115,0
09/03/1990,7.1944,7.3889,7.1667,7.3889,0.1945,+2.70%,108562,0
08/27/1990,7.1667,7.375,7.125,7.1944,0.0972,+1.37%,192465,0
08/20/1990,7.5694,7.5694,7.0694,7.0972,-0.5,-6.58%,202725,0
08/13/1990,8.0694,8.0833,7.5694,7.5972,-0.4722,-5.85%,258210,0
08/06/1990,8.4861,8.5139,8.0139,8.0694,-0.5973,-6.89%,233325,0
07/30/1990,9.0694,9.0972,8.5139,8.6667,-0.4027,-4.44%,208440,0
07/23/1990,8.9444,9.1389,8.8194,9.0694,0.125,+1.40%,143955,0
07/16/1990,9.2361,9.2639,8.875,8.9444,-0.2917,-3.16%,386550,0
07/09/1990,8.7639,9.3194,8.7361,9.2361,0.4722,+5.39%,366569,0
07/02/1990,8.7917,8.9583,8.7083,8.7639,-0.0278,-0.32%,149400,0
06/25/1990,8.7639,8.7917,8.625,8.7917,0,0.00%,116864,0
06/18/1990,8.8194,8.875,8.7083,8.7917,-0.0277,-0.31%,112589,0
06/11/1990,8.7639,9.0139,8.7083,8.8194,0.0555,+0.63%,71685,0
06/04/1990,8.7639,8.8889,8.7361,8.7639,0,0.00%,64710,0
05/28/1990,8.5694,8.8194,8.5417,8.7639,0.1945,+2.27%,126787,0
05/21/1990,8.6667,8.7639,8.5694,8.5694,-0.0973,-1.12%,174510,0
05/14/1990,8.3611,8.6944,8.3611,8.6667,0.3334,+4.00%,165015,0
05/07/1990,8.2917,8.3333,8.0833,8.3333,0.0694,+0.84%,143235,0
04/30/1990,8.0417,8.2639,7.9444,8.2639,0.2222,+2.76%,152280,0
04/23/1990,8.0833,8.1389,7.9444,8.0417,-0.0694,-0.86%,116550,0
04/16/1990,8.8194,8.8889,8.0694,8.1111,-0.7083,-8.03%,291375,0
04/09/1990,8.9583,8.9583,8.6944,8.8194,-0.1389,-1.55%,141637,0
04/02/1990,9.0417,9.1389,8.875,8.9583,-0.1389,-1.53%,194490,0
03/26/1990,8.7639,9.1111,8.7639,9.0972,0.3333,+3.80%,177345,0
03/19/1990,8.9583,8.9583,8.6389,8.7639,-0.1944,-2.17%,86535,0
03/12/1990,9.2361,9.2361,8.9167,8.9583,-0.3056,-3.30%,98505,0
03/05/1990,9.0694,9.3611,9.0139,9.2639,0.1945,+2.14%,168525,0
02/26/1990,8.6389,9.0972,8.5694,9.0694,0.375,+4.31%,163845,0
02/19/1990,8.9583,8.9861,8.6667,8.6944,-0.2639,-2.95%,364668,0
02/12/1990,8.6389,9.0972,8.625,8.9583,0.3194,+3.70%,257535,0
02/05/1990,8.5972,8.7083,8.4861,8.6389,0.0417,+0.49%,249750,0
01/29/1990,8.5417,8.6389,8.4444,8.5972,0.0555,+0.65%,449820,0
01/22/1990,8.0139,8.625,7.9722,8.5417,0.5278,+6.59%,728190,0
01/15/1990,8.0417,8.0833,7.9167,8.0139,-0.125,-1.54%,336194,0
01/08/1990,7.8889,8.1389,7.8611,8.1389,0.25,+3.17%,283409,0
01/01/1990,7.6944,7.9167,7.6944,7.8889,0.2222,+2.90%,256556,0
12/25/1989,7.4722,7.7778,7.4444,7.6667,0.1945,+2.60%,283387,0
12/18/1989,7.4722,7.6389,7.4444,7.4722,0,0.00%,94275,0
12/11/1989,7.4444,7.625,7.3472,7.4722,0.0278,+0.37%,203399,0
12/04/1989,7.625,7.8889,7.375,7.4444,-0.1806,-2.37%,232920,0
11/27/1989,7.4444,7.7222,7.3472,7.625,0.1806,+2.43%,120150,0
11/20/1989,7.375,7.4722,7.2639,7.4444,0.0694,+0.94%,50175,0
11/13/1989,7.3194,7.4444,7.2639,7.375,0.0556,+0.76%,77625,0
11/06/1989,7.4722,7.5556,7.2361,7.3194,-0.1806,-2.41%,202770,0
10/30/1989,7.4444,7.5556,7.375,7.5,0.0556,+0.75%,39285,0
10/23/1989,7.8472,7.8472,7.2361,7.4444,-0.4028,-5.13%,147960,0
10/16/1989,7.7917,7.8611,7.5278,7.8472,0,0.00%,215550,0
10/09/1989,8.0694,8.0833,7.7778,7.8472,-0.2222,-2.75%,124875,0
10/02/1989,7.8194,8.0694,7.6389,8.0694,0.25,+3.20%,234765,0
09/25/1989,8.0139,8.0417,7.7222,7.8194,-0.1945,-2.43%,98640,0
09/18/1989,7.7917,8.0417,7.75,8.0139,0.2222,+2.85%,295244,0
09/11/1989,8.0417,8.1111,7.7917,7.7917,-0.2777,-3.44%,336915,0
09/04/1989,8.0833,8.2639,8.0417,8.0694,-0.0139,-0.17%,158681,0
08/28/1989,8.3194,8.3194,8.0417,8.0833,-0.2361,-2.84%,253485,0
08/21/1989,8.1667,8.4444,8.0139,8.3194,0.1527,+1.87%,542340,0
08/14/1989,8.1389,8.2917,8.0694,8.1667,0.0278,+0.34%,168345,0
08/07/1989,8.25,8.3611,8.1111,8.1389,-0.1111,-1.35%,209160,0
07/31/1989,8.1389,8.4722,8.1111,8.25,0.1111,+1.37%,294525,0
07/24/1989,8.3889,8.3889,8.1389,8.1389,-0.3055,-3.62%,186480,0
07/17/1989,8.8889,8.9444,8.4167,8.4444,-0.4445,-5.00%,384209,0
07/10/1989,8.7083,8.8889,8.7083,8.8889,0.1806,+2.07%,121410,0
07/03/1989,8.6667,8.8889,8.6667,8.7083,0.0416,+0.48%,70650,0
06/26/1989,8.7639,9.0139,8.5694,8.6667,-0.0972,-1.11%,273600,0
06/19/1989,8.7083,8.7917,8.5972,8.7639,0,0.00%,179010,0
06/12/1989,8.9444,8.9861,8.6944,8.7639,-0.1805,-2.02%,129464,0
06/05/1989,9.1806,9.2917,8.875,8.9444,-0.2362,-2.57%,279225,0
05/29/1989,9.2917,9.3194,9.1389,9.1806,-0.1111,-1.20%,202837,0
05/22/1989,9.0139,9.3194,8.7083,9.2917,0.2778,+3.08%,386055,0
05/15/1989,9.0694,9.2639,9.0139,9.0139,-0.0278,-0.31%,996075,0
05/08/1989,9.2361,9.2361,8.8889,9.0417,-0.1944,-2.10%,320175,0
05/01/1989,9.0694,9.3194,9.0139,9.2361,0.1667,+1.84%,498554,0
04/24/1989,8.8194,9.2083,8.8194,9.0694,0.4722,+5.49%,1168514,0
04/17/1989,8.5417,8.7083,8.4861,8.5972,0.0555,+0.65%,238995,0
04/10/1989,8.6944,8.6944,8.4861,8.5417,-0.1527,-1.76%,244529,0
04/03/1989,8.5417,8.7361,8.1667,8.6944,0.1527,+1.79%,529785,0
03/27/1989,8.6389,8.7639,8.4722,8.5417,-0.0972,-1.13%,116325,0
03/20/1989,8.7917,9.0972,8.5972,8.6389,-0.2083,-2.35%,435037,0
03/13/1989,9.2639,9.5139,8.8472,8.8472,-0.4167,-4.50%,368954,0
