Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/17/1995,9.6667,10,9.5,9.5,-0.1667,-1.72%,10170,0
07/10/1995,9.8333,10,9.1667,9.6667,-0.1666,-1.69%,24840,0
07/03/1995,9.3333,9.8333,9,9.8333,0.6666,+7.27%,18337,0
06/26/1995,8.8333,9.3333,8.8333,9.1667,0.3334,+3.77%,20460,0
06/19/1995,9,9.3333,8.5,8.8333,0.1666,+1.92%,52710,0
06/12/1995,8.1667,8.9167,8,8.6667,0.6042,+7.49%,69449,0
06/05/1995,8.1667,8.1667,7.8333,8.0625,-0.1042,-1.28%,43650,0
05/29/1995,7.6667,8.1667,7.6667,8.1667,0.5834,+7.69%,43837,0
05/22/1995,7.6667,8.1667,7.5833,7.5833,-0.0834,-1.09%,69150,0
05/15/1995,8.3333,8.5,7,7.6667,-0.5,-6.12%,70590,0
05/08/1995,8.3333,8.3333,8,8.1667,0.1667,+2.08%,6390,0
05/01/1995,8.3333,8.3333,7.8333,8,-0.3333,-4.00%,36990,0
04/24/1995,9.3333,9.8333,7.1667,8.3333,-1,-10.71%,151350,0
04/17/1995,10,10,9.25,9.3333,-0.3334,-3.45%,62099,0
04/10/1995,10,10,9.6667,9.6667,-0.1666,-1.69%,18750,0
04/03/1995,9.6667,10,9.5,9.8333,0.1666,+1.72%,23160,0
03/27/1995,9.8333,10,9.6667,9.6667,-0.1666,-1.69%,19500,0
03/20/1995,9.5,10.1667,9.3333,9.8333,0.5,+5.36%,25950,0
03/13/1995,10,10.1667,9,9.3333,-0.5,-5.08%,42030,0
03/06/1995,10,10.5,9.8333,9.8333,-0.1667,-1.67%,14940,0
02/27/1995,10.8333,10.8333,9.8333,10,-0.8333,-7.69%,25110,0
02/20/1995,10,11,9.6667,10.8333,0.3333,+3.17%,37050,0
02/13/1995,12.3333,13,9.6667,10.5,-1.5,-12.50%,139109,0
02/06/1995,11.6667,13,11.0417,12,0.8333,+7.46%,170819,0
01/30/1995,9.5,11.3333,9.5,11.1667,1.6667,+17.54%,101160,0
01/23/1995,10.1667,10.1667,9.3333,9.5,-0.6667,-6.56%,12390,0
01/16/1995,9.5,10.1667,9.1667,10.1667,1,+10.91%,25140,0
01/09/1995,9,9.5,9,9.1667,-0.1666,-1.79%,8430,0
01/02/1995,9.6667,10,9,9.3333,0,0.00%,12150,0
12/26/1994,9.8333,10.1667,9.3333,9.3333,-0.5,-5.08%,19275,0
12/19/1994,9.3333,9.8333,8.8333,9.8333,0.5,+5.36%,18090,0
12/12/1994,8.8333,9.3333,8.3333,9.3333,0.6666,+7.69%,33900,0
12/05/1994,9.8333,9.8333,8.5,8.6667,-1.1666,-11.86%,19500,0
11/28/1994,10.5,10.6667,9.3333,9.8333,-0.1667,-1.67%,29820,0
11/21/1994,10,10.8333,9.5,10,0.1667,+1.70%,47512,0
11/14/1994,9.3333,10,9.3333,9.8333,0.5,+5.36%,21360,0
11/07/1994,9.3333,9.8333,9.1667,9.3333,-0.2084,-2.18%,33630,0
10/31/1994,9,10,8.5,9.5417,0.5417,+6.02%,23970,0
10/24/1994,9,9,8.5,9,0.4167,+4.85%,21629,0
10/17/1994,8.6667,9.1667,8.3333,8.5833,0.25,+3.00%,76020,0
10/10/1994,7.5833,8.6667,7.3333,8.3333,1,+13.64%,154590,0
10/03/1994,7.6042,7.8333,7.3333,7.3333,-0.5,-6.38%,55080,0
09/26/1994,7.8333,7.8333,7.5,7.8333,0.0833,+1.07%,13410,0
09/19/1994,8.1667,8.1667,7.5,7.75,-0.25,-3.13%,9060,0
09/12/1994,7.8333,8.1667,7.5,8,0.1667,+2.13%,8040,0
09/05/1994,8,8.1667,7.3333,7.8333,-0.0834,-1.05%,18000,0
08/29/1994,7.5,7.9167,6.8333,7.9167,0.4167,+5.56%,48540,0
08/22/1994,7.3333,7.6667,6.8333,7.5,0.6667,+9.76%,23580,0
08/15/1994,7.6667,7.6667,6.8333,6.8333,-0.4167,-5.75%,10080,0
08/08/1994,6.5,7.6667,6,7.25,1.0833,+17.57%,55740,0
08/01/1994,6.6667,6.6667,5.3333,6.1667,-0.5,-7.50%,27419,0
07/25/1994,6.8333,7.5,6.3333,6.6667,-0.1666,-2.44%,13380,0
07/18/1994,7.1667,7.5,6.8333,6.8333,0,0.00%,12870,0
07/11/1994,7,7.5,6.5833,6.8333,-0.0834,-1.21%,9060,0
07/04/1994,6,7,5.5,6.9167,0.5834,+9.21%,27675,0
06/27/1994,6.3333,6.5,5.8333,6.3333,0,0.00%,27930,0
06/20/1994,7,7.3333,5.5,6.3333,-1,-13.64%,68970,0
06/13/1994,8.3333,8.3333,6.6667,7.3333,-0.5,-6.38%,16170,0
06/06/1994,8.3333,8.3333,7.7917,7.8333,0,0.00%,58080,0
05/30/1994,8.3333,8.3333,7.8333,7.8333,0,0.00%,17175,0
05/23/1994,7.8333,8.3333,7.8333,7.8333,-0.4167,-5.05%,52260,0
05/16/1994,8.4167,8.4167,7.8333,8.25,0.0833,+1.02%,58860,0
05/09/1994,8.1667,8.4167,8.1667,8.1667,-0.0208,-0.25%,20880,0
05/02/1994,8.8333,8.8333,7.5833,8.1875,-0.6458,-7.31%,78960,0
04/25/1994,9.1667,9.1667,8.5,8.8333,-0.0834,-0.94%,24750,0
04/18/1994,9.4167,9.8333,8.6667,8.9167,-0.5,-5.31%,44760,0
04/11/1994,9.1667,9.8333,9.1667,9.4167,-0.0833,-0.88%,29880,0
04/04/1994,8.25,9.5,8.25,9.5,0.7292,+8.31%,41819,0
03/28/1994,10.5833,10.5833,8.2708,8.7708,-1.3125,-13.02%,141750,0
03/21/1994,9.3333,10.6667,9.3333,10.0833,0.75,+8.04%,40080,0
03/14/1994,9.6667,9.6667,9.3333,9.3333,-0.1667,-1.75%,49139,0
03/07/1994,7.5833,9.6667,7.3333,9.5,2.1667,+29.55%,156419,0
02/28/1994,6.1667,7.6875,6.1667,7.3333,0.9791,+15.41%,78420,0
02/21/1994,6.1667,6.4167,6.0833,6.3542,0.1042,+1.67%,100725,0
02/14/1994,6.1667,6.5,5.9167,6.25,0.3125,+5.26%,110640,0
02/07/1994,5.3333,6.5,5.3333,5.9375,0.5208,+9.61%,133260,0
01/31/1994,5.3333,5.5833,5.3333,5.4167,-0.1666,-2.98%,60360,0
01/24/1994,5.3333,5.5833,5.3333,5.5833,0,0.00%,33000,0
01/17/1994,5.4167,5.5833,5.1667,5.5833,0.1666,+3.08%,68520,0
01/10/1994,5.3333,5.5833,5.1667,5.4167,-0.1666,-2.98%,34380,0
01/03/1994,4.5833,5.5833,4.5833,5.5833,1,+21.82%,32520,0
12/27/1993,4.5833,4.8333,4.5833,4.5833,0,0.00%,12960,0
12/20/1993,4.6042,4.8333,4.5833,4.5833,-0.3334,-6.78%,37125,0
12/13/1993,4.6667,4.9167,4.6667,4.9167,0,0.00%,10620,0
12/06/1993,4.6667,4.9167,4.6667,4.9167,0.0834,+1.73%,25260,0
11/29/1993,4.5833,4.8333,4.5833,4.8333,0.25,+5.45%,13860,0
11/22/1993,4.6667,4.75,4.5833,4.5833,-0.1875,-3.93%,8100,0
11/15/1993,5.25,5.25,4.5,4.7708,-0.4167,-8.03%,62340,0
11/08/1993,5.3333,5.5833,4.8333,5.1875,-0.1458,-2.73%,40140,0
11/01/1993,5.5833,5.5833,5.3333,5.3333,-0.25,-4.48%,33180,0
10/25/1993,5.3333,5.5833,5.1667,5.5833,0.3958,+7.63%,36540,0
10/18/1993,5.3333,5.3333,5.0833,5.1875,-0.1458,-2.73%,78120,0
10/11/1993,4.75,5.3333,4.5,5.3333,0.5833,+12.28%,118440,0
10/04/1993,4.6667,4.75,4.5,4.75,0,0.00%,29460,0
09/27/1993,4.25,4.75,4.0833,4.75,0.7292,+18.14%,106200,0
09/20/1993,4.1042,4.1875,4,4.0208,-0.1459,-3.50%,136260,0
09/13/1993,4.25,4.25,4,4.1667,0.1667,+4.17%,39840,0
09/06/1993,3.8333,4.25,3.6667,4,0.2292,+6.08%,171975,0
08/30/1993,3.5,3.7708,3.3333,3.7708,0.4375,+13.13%,164280,0
08/23/1993,3.4167,3.6667,3.3333,3.3333,-0.3334,-9.09%,58860,0
08/16/1993,3.25,3.6667,3.0833,3.6667,0.5,+15.79%,104160,0
08/09/1993,3.0833,3.25,2.9167,3.1667,0.0834,+2.70%,191100,0
08/02/1993,2.6042,3.0833,2.5833,3.0833,0.3125,+11.28%,70080,0
07/26/1993,2.5833,2.8333,2.5833,2.7708,-0.0625,-2.21%,57300,0
07/19/1993,2.6875,2.8333,2.5833,2.8333,0,0.00%,68580,0
07/12/1993,2.6042,2.8333,2.5833,2.8333,0.0833,+3.03%,53820,0
07/05/1993,2.75,3,2.5833,2.75,-0.25,-8.33%,26850,0
06/28/1993,2.9167,3.1667,2.75,3,0.0833,+2.86%,120180,0
06/21/1993,2.6042,2.9167,2.5833,2.9167,0.3334,+12.91%,120120,0
"Downloaded from Barchart.com as of 03-18-2023 09:38am CDT"
