Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/05/1996,0.4167,0.4236,0.3889,0.4028,0,0.00%,367919,0
07/29/1996,0.3681,0.4167,0.3333,0.4028,0.0347,+9.43%,3001319,0
07/22/1996,0.4306,0.4306,0.3611,0.3681,-0.0833,-18.45%,1594799,0
07/15/1996,0.4722,0.4722,0.3681,0.4514,-0.0278,-5.80%,2531879,0
07/08/1996,0.4931,0.5069,0.4583,0.4792,-0.0486,-9.21%,1339199,0
07/01/1996,0.5625,0.5625,0.5139,0.5278,-0.0347,-6.17%,452249,0
06/24/1996,0.5486,0.6111,0.5278,0.5625,0.0347,+6.57%,1526039,0
06/17/1996,0.5903,0.6042,0.5208,0.5278,-0.0764,-12.64%,1575359,0
06/10/1996,0.6389,0.6667,0.5694,0.6042,-0.0277,-4.38%,1059839,0
06/03/1996,0.5694,0.6389,0.5556,0.6319,0.0694,+12.34%,3005999,0
05/27/1996,0.5556,0.5694,0.5208,0.5625,0.0069,+1.24%,1283399,0
05/20/1996,0.6319,0.6319,0.5347,0.5556,-0.0763,-12.07%,2408759,0
05/13/1996,0.6389,0.6667,0.5347,0.6319,0.0138,+2.23%,4760639,0
05/06/1996,0.4792,0.6319,0.4514,0.6181,0.1598,+34.87%,5957639,0
04/29/1996,0.3611,0.4653,0.3611,0.4583,0.0764,+20.01%,3977279,0
04/22/1996,0.3819,0.3889,0.3681,0.3819,0,0.00%,353879,0
04/15/1996,0.3472,0.3958,0.3472,0.3819,0.0416,+12.22%,2706119,0
04/08/1996,0.3403,0.3542,0.3125,0.3403,-0.0139,-3.92%,364319,0
04/01/1996,0.3681,0.4097,0.3403,0.3542,-0.0347,-8.92%,6755398,0
03/25/1996,0.3472,0.3958,0.3472,0.3889,0.0278,+7.70%,1865519,0
03/18/1996,0.3194,0.3681,0.3056,0.3611,0.0555,+18.16%,1286999,0
03/11/1996,0.2569,0.3264,0.2569,0.3056,0.0487,+18.96%,963359,0
03/04/1996,0.2778,0.2847,0.2569,0.2569,0,0.00%,888479,0
02/26/1996,0.2708,0.2847,0.2569,0.2569,-0.0209,-7.52%,147239,0
02/19/1996,0.2847,0.2917,0.2708,0.2778,0,0.00%,237599,0
02/12/1996,0.2778,0.2986,0.2778,0.2778,-0.0208,-6.97%,326519,0
02/05/1996,0.2431,0.2986,0.2292,0.2986,0.0694,+30.28%,708119,0
01/29/1996,0.25,0.25,0.2292,0.2292,-0.0069,-2.92%,210239,0
01/22/1996,0.2569,0.2639,0.2361,0.2361,-0.0278,-10.53%,312119,0
01/15/1996,0.2778,0.2778,0.2569,0.2639,-0.0208,-7.31%,305999,0
01/08/1996,0.25,0.2986,0.2431,0.2847,0.0208,+7.88%,672119,0
01/01/1996,0.2361,0.2639,0.2361,0.2639,0.0208,+8.56%,543599,0
12/25/1995,0.2569,0.2778,0.2361,0.2431,-0.0173,-6.64%,2251799,0
12/18/1995,0.2639,0.2778,0.2569,0.2604,-0.0035,-1.33%,982799,0
12/11/1995,0.2569,0.2778,0.2569,0.2639,0.007,+2.72%,887039,0
12/04/1995,0.2639,0.2708,0.25,0.2569,-0.007,-2.65%,831599,0
11/27/1995,0.25,0.2847,0.25,0.2639,0.007,+2.72%,938879,0
11/20/1995,0.2431,0.2639,0.2431,0.2569,0,0.00%,443249,0
11/13/1995,0.2569,0.2639,0.2431,0.2569,0.0069,+2.76%,554399,0
11/06/1995,0.2708,0.2708,0.25,0.25,-0.0069,-2.69%,491759,0
10/30/1995,0.25,0.2778,0.2431,0.2569,0.0069,+2.76%,1242719,0
10/23/1995,0.25,0.2639,0.2431,0.25,0,0.00%,384479,0
10/16/1995,0.2639,0.2778,0.25,0.25,-0.0139,-5.27%,244799,0
10/09/1995,0.2431,0.2639,0.2361,0.2639,0.0208,+8.56%,415079,0
10/02/1995,0.2708,0.2847,0.2361,0.2431,-0.0347,-12.49%,536039,0
09/25/1995,0.2708,0.2917,0.2708,0.2778,0,0.00%,324359,0
09/18/1995,0.2778,0.2847,0.2708,0.2778,0,0.00%,374759,0
09/11/1995,0.3056,0.3056,0.2708,0.2778,-0.0416,-13.02%,445679,0
09/04/1995,0.3125,0.3194,0.3056,0.3194,0.0069,+2.21%,262799,0
08/28/1995,0.3194,0.3264,0.3125,0.3125,0,0.00%,249839,0
08/21/1995,0.3333,0.3333,0.3125,0.3125,-0.0208,-6.24%,509399,0
08/14/1995,0.3333,0.3472,0.3299,0.3333,0,0.00%,285119,0
08/07/1995,0.3472,0.3611,0.3333,0.3333,-0.0209,-5.90%,343079,0
07/31/1995,0.3125,0.3819,0.3125,0.3542,0.0382,+12.09%,1309319,0
07/24/1995,0.2986,0.3194,0.2917,0.316,0.0174,+5.83%,739079,0
07/17/1995,0.3125,0.3125,0.2986,0.2986,0,0.00%,199439,0
07/10/1995,0.2847,0.3194,0.2708,0.2986,0.0139,+4.88%,1077119,0
07/03/1995,0.2361,0.2847,0.2361,0.2847,0.0486,+20.58%,765899,0
06/26/1995,0.2431,0.2569,0.2222,0.2361,-0.0208,-8.10%,822239,0
06/19/1995,0.2639,0.2847,0.2465,0.2569,-0.007,-2.65%,943559,0
06/12/1995,0.3125,0.3125,0.2639,0.2639,-0.0347,-11.62%,401039,0
06/05/1995,0.2778,0.3125,0.2778,0.2986,0.0069,+2.37%,296279,0
05/29/1995,0.309,0.3194,0.2708,0.2917,-0.0139,-4.55%,425699,0
05/22/1995,0.3194,0.3333,0.3056,0.3056,-0.0069,-2.21%,474119,0
05/15/1995,0.2569,0.3125,0.2569,0.3125,0.0486,+18.42%,521639,0
05/08/1995,0.2778,0.2847,0.2569,0.2639,-0.0174,-6.19%,918359,0
05/01/1995,0.3125,0.3194,0.2431,0.2813,-0.0451,-13.82%,1895399,0
04/24/1995,0.3264,0.3333,0.3125,0.3264,0,0.00%,572399,0
04/17/1995,0.3333,0.3542,0.3125,0.3264,-0.0139,-4.08%,575999,0
04/10/1995,0.3542,0.3681,0.3403,0.3403,-0.0208,-5.76%,456749,0
04/03/1995,0.4028,0.4167,0.3472,0.3611,-0.0556,-13.34%,767159,0
03/27/1995,0.4375,0.4583,0.4167,0.4167,-0.0208,-4.75%,921599,0
03/20/1995,0.3958,0.4722,0.3819,0.4375,0.0417,+10.54%,2952719,0
03/13/1995,0.4028,0.4028,0.3819,0.3958,0.0069,+1.77%,695879,0
03/06/1995,0.3889,0.4028,0.375,0.3889,0.007,+1.83%,722879,0
02/27/1995,0.3542,0.3889,0.3542,0.3819,0.0208,+5.76%,619199,0
02/20/1995,0.3403,0.375,0.3333,0.3611,0.0278,+8.34%,821699,0
02/13/1995,0.3958,0.4097,0.3056,0.3333,-0.066,-16.53%,2375639,0
02/06/1995,0.3889,0.4097,0.3819,0.3993,0.0104,+2.67%,993959,0
01/30/1995,0.3889,0.4028,0.375,0.3889,0,0.00%,2639879,0
01/23/1995,0.3542,0.3958,0.3403,0.3889,0.0278,+7.70%,1320119,0
01/16/1995,0.3125,0.3611,0.3056,0.3611,0.0486,+15.55%,1369079,0
01/09/1995,0.2847,0.3194,0.2708,0.3125,0.0278,+9.76%,931679,0
01/02/1995,0.2847,0.2899,0.25,0.2847,0.0069,+2.48%,1186199,0
12/26/1994,0.3056,0.3177,0.2778,0.2778,-0.0278,-9.10%,2186099,0
12/19/1994,0.2708,0.3194,0.2639,0.3056,0.0278,+10.01%,1313999,0
12/12/1994,0.25,0.2778,0.2431,0.2778,0.007,+2.58%,1497959,0
12/05/1994,0.2847,0.3056,0.2361,0.2708,-0.0278,-9.31%,3017519,0
11/28/1994,0.3819,0.3819,0.2813,0.2986,-0.0625,-17.31%,2539439,0
11/21/1994,0.3958,0.4028,0.3611,0.3611,-0.0347,-8.77%,1840949,0
11/14/1994,0.4375,0.4444,0.3819,0.3958,-0.0417,-9.53%,947159,0
11/07/1994,0.4167,0.4583,0.3958,0.4375,0.0347,+8.61%,1438199,0
10/31/1994,0.4583,0.4722,0.3819,0.4028,-0.0521,-11.45%,2038679,0
10/24/1994,0.4028,0.4722,0.3611,0.4549,0.0521,+12.93%,3760559,0
10/17/1994,0.4306,0.4306,0.3889,0.4028,-0.0139,-3.34%,1796039,0
10/10/1994,0.4583,0.4861,0.4028,0.4167,-0.0416,-9.08%,1396439,0
10/03/1994,0.4861,0.4861,0.4028,0.4583,0,0.00%,5095079,0
09/26/1994,0.5139,0.5139,0.4583,0.4583,-0.0417,-8.34%,2031119,0
09/19/1994,0.4931,0.5139,0.4861,0.5,0.0139,+2.86%,2334959,0
09/12/1994,0.5139,0.5417,0.4861,0.4861,-0.0139,-2.78%,2022479,0
09/05/1994,0.5,0.5417,0.4722,0.5,0.0139,+2.86%,1778849,0
08/29/1994,0.5556,0.5833,0.4444,0.4861,0,0.00%,5347799,0
08/22/1994,0.5694,0.6111,0.4722,0.4861,-0.0972,-16.66%,11905559,0
08/15/1994,0.7778,0.7778,0.5833,0.5833,-0.1667,-22.23%,2957399,0
08/08/1994,0.7361,0.7917,0.7083,0.75,0.0139,+1.89%,2491199,0
08/01/1994,0.7083,0.75,0.6389,0.7361,0.0555,+8.15%,1801079,0
07/25/1994,0.5972,0.6806,0.5972,0.6806,0.0556,+8.90%,995399,0
07/18/1994,0.7222,0.7639,0.6111,0.625,-0.1389,-18.18%,3246839,0
07/11/1994,0.6389,0.7778,0.625,0.7639,0.1389,+22.22%,2377439,0
07/04/1994,0.6944,0.7014,0.625,0.625,-0.0694,-9.99%,1771199,0
06/27/1994,0.6181,0.6944,0.5972,0.6944,0.0694,+11.10%,687599,0
06/20/1994,0.6528,0.7222,0.5972,0.625,-0.0556,-8.17%,921959,0
06/13/1994,0.6806,0.6944,0.6389,0.6806,0,0.00%,2021039,0
06/06/1994,0.6736,0.6806,0.6389,0.6806,0.0035,+0.52%,2007359,0
05/30/1994,0.6806,0.6944,0.6389,0.6771,0.0174,+2.64%,1855799,0
05/23/1994,0.6667,0.7361,0.6528,0.6597,-0.0347,-5.00%,1443239,0
05/16/1994,0.6528,0.6944,0.6528,0.6944,0.0277,+4.15%,1225799,0
05/09/1994,0.6944,0.7222,0.6389,0.6667,-0.0555,-7.68%,2863439,0
05/02/1994,0.6667,0.75,0.5625,0.7222,0.0555,+8.32%,4973399,0
04/25/1994,0.6389,0.6806,0.5972,0.6667,0.0695,+11.64%,965249,0
04/18/1994,0.5833,0.625,0.5556,0.5972,0.0278,+4.88%,782279,0
04/11/1994,0.5833,0.5972,0.5417,0.5694,0.0138,+2.48%,875519,0
04/04/1994,0.4722,0.6806,0.4444,0.5556,0.0556,+11.12%,5178599,0
03/28/1994,0.5694,0.5694,0.4722,0.5,-0.0278,-5.27%,3937499,0
03/21/1994,0.6528,0.6528,0.5069,0.5278,-0.125,-19.15%,3728879,0
03/14/1994,0.6528,0.6528,0.4861,0.6528,0.0278,+4.45%,6801119,0
03/07/1994,0.7361,0.7361,0.6111,0.625,-0.0903,-12.62%,1567079,0
02/28/1994,0.7361,0.7361,0.6944,0.7153,-0.0208,-2.83%,1488959,0
02/21/1994,0.7639,0.7639,0.6806,0.7361,0.0139,+1.92%,5493148,0
02/14/1994,0.7222,0.7778,0.6944,0.7222,0.0278,+4.00%,1759319,0
02/07/1994,0.6667,0.8472,0.6667,0.6944,-0.0139,-1.96%,4544999,0
01/31/1994,0.9028,0.9444,0.6944,0.7083,-0.1736,-19.68%,8868599,0
01/24/1994,0.9167,0.9583,0.875,0.8819,-0.0625,-6.62%,1338839,0
01/17/1994,0.8264,0.9583,0.8056,0.9444,0.118,+14.28%,2141999,0
01/10/1994,0.8472,0.8542,0.7847,0.8264,0,0.00%,3403439,0
01/03/1994,0.9306,0.9444,0.8056,0.8264,-0.118,-12.49%,2308319,0
12/27/1993,0.9444,0.9514,0.9236,0.9444,0.0208,+2.25%,2872079,0
12/20/1993,0.9167,0.9444,0.9028,0.9236,0,0.00%,1289699,0
12/13/1993,0.9097,0.9306,0.8611,0.9236,-0.0017,-0.18%,1686239,0
12/06/1993,0.9236,0.9583,0.9097,0.9253,0.0208,+2.30%,2521439,0
11/29/1993,0.9722,0.9861,0.8542,0.9045,-0.0538,-5.61%,6969599,0
11/22/1993,0.9583,0.9722,0.9375,0.9583,-0.0139,-1.43%,1902599,0
11/15/1993,0.9931,1.0069,0.9583,0.9722,-0.0209,-2.10%,3180959,0
11/08/1993,0.9514,1.0139,0.9306,0.9931,0.0417,+4.38%,783359,0
11/01/1993,1.0069,1.0556,0.875,0.9514,-0.0555,-5.51%,2301119,0
10/25/1993,0.9167,1.0069,0.9028,1.0069,0.0902,+9.84%,1492559,0
10/18/1993,0.9653,0.9653,0.8889,0.9167,-0.0486,-5.03%,916559,0
10/11/1993,0.9514,0.9792,0.9306,0.9653,0.0139,+1.46%,870479,0
10/04/1993,0.8837,0.9722,0.875,0.9514,0.0695,+7.88%,2962799,0
09/27/1993,0.8194,0.9236,0.8194,0.8819,0.0486,+5.83%,1019519,0
09/20/1993,0.8264,0.8333,0.7986,0.8333,0.0069,+0.83%,329759,0
09/13/1993,0.8125,0.8264,0.7847,0.8264,0.0208,+2.58%,773279,0
09/06/1993,0.8542,0.8611,0.7639,0.8056,-0.0486,-5.69%,2120399,0
08/30/1993,0.8056,0.8889,0.8056,0.8542,0.0417,+5.13%,1440719,0
08/23/1993,0.7778,0.8125,0.7778,0.8125,0.0139,+1.74%,207359,0
08/16/1993,0.8056,0.8056,0.7708,0.7986,-0.0208,-2.54%,1655279,0
08/09/1993,0.7708,0.8264,0.75,0.8194,0.0486,+6.31%,632879,0
08/02/1993,0.7639,0.7708,0.7431,0.7708,0.0069,+0.90%,513359,0
07/26/1993,0.7708,0.7708,0.75,0.7639,-0.0069,-0.90%,530639,0
07/19/1993,0.8403,0.8542,0.7361,0.7708,-0.0695,-8.27%,1239119,0
07/12/1993,0.7917,0.8611,0.7778,0.8403,0.0278,+3.42%,907199,0
07/05/1993,0.6875,0.8472,0.6875,0.8125,0.1111,+15.84%,1569599,0
06/28/1993,0.6944,0.7014,0.6736,0.7014,0.0278,+4.13%,340559,0
06/21/1993,0.6389,0.6944,0.6389,0.6736,0.0069,+1.03%,1087919,0
06/14/1993,0.6042,0.6667,0.6042,0.6667,0.0625,+10.34%,678959,0
06/07/1993,0.6389,0.6458,0.5972,0.6042,-0.0347,-5.43%,820799,0
05/31/1993,0.592,0.6389,0.5903,0.6389,0.0347,+5.74%,1625399,0
05/24/1993,0.5347,0.6319,0.5347,0.6042,0.0486,+8.75%,2999519,0
05/17/1993,0.5347,0.5556,0.5278,0.5556,0.0209,+3.91%,757439,0
05/10/1993,0.5278,0.5556,0.5278,0.5347,-0.007,-1.29%,1156319,0
05/03/1993,0.5069,0.5417,0.5,0.5417,0.0556,+11.44%,3268079,0
04/26/1993,0.4722,0.5069,0.4444,0.4861,0.0417,+9.38%,1448639,0
04/19/1993,0.4583,0.4653,0.4375,0.4444,-0.007,-1.55%,1783439,0
04/12/1993,0.4444,0.4653,0.4306,0.4514,0.0208,+4.83%,1673279,0
04/05/1993,0.4792,0.4792,0.4306,0.4306,-0.0347,-7.46%,2638799,0
"Downloaded from Barchart.com as of 03-10-2023 05:43am CST"
