Time,Open,High,Low,Last,Change,%Chg,Volume
01/10/2017,4.88,5.23,4.8,5.13,0.28,+5.77%,3112600
01/09/2017,5.01,5.05,4.83,4.85,-0.11,-2.22%,1198400
01/06/2017,4.97,5.13,4.89,4.96,-0.02,-0.40%,1682100
01/05/2017,5.04,5.06,4.85,4.98,-0.07,-1.39%,1481900
01/04/2017,4.81,5.14,4.78,5.05,0.27,+5.65%,2487500
01/03/2017,4.85,4.99,4.66,4.78,-0.05,-1.04%,2169300
12/30/2016,4.92,5.04,4.81,4.83,-0.1,-2.03%,2089900
12/29/2016,4.89,4.94,4.75,4.93,0.07,+1.44%,2750800
12/28/2016,4.9,4.95,4.8,4.86,-0.06,-1.22%,1465900
12/27/2016,5.06,5.1,4.91,4.92,-0.17,-3.34%,1868600
12/23/2016,4.81,5.1,4.78,5.09,0.27,+5.60%,2290400
12/22/2016,4.9,4.93,4.76,4.82,0,0.00%,1286400
12/21/2016,4.91,5,4.75,4.82,-0.07,-1.43%,2247000
12/20/2016,5.03,5.07,4.77,4.89,-0.16,-3.17%,3636700
12/19/2016,5.17,5.23,4.97,5.05,-0.14,-2.70%,3615700
12/16/2016,4.89,5.28,4.76,5.19,0.33,+6.79%,9744200
12/15/2016,4.91,4.99,4.53,4.86,-0.07,-1.42%,9484100
12/14/2016,5.13,5.25,4.87,4.93,-0.2,-3.90%,10731500
12/13/2016,5.36,5.49,5.02,5.13,-0.16,-3.02%,12724800
12/12/2016,6.23,6.48,5.18,5.29,-33.48,-86.36%,51202200
12/09/2016,37.75,40.34,37.32,38.77,2.98,+8.33%,1693300
12/08/2016,34.75,36.05,33.83,35.79,1.19,+3.44%,1105400
12/07/2016,36.08,36.45,34.33,34.6,-2.1,-5.72%,783700
12/06/2016,38.21,38.8,34.55,36.7,-1.4,-3.67%,1625100
12/05/2016,34.99,38.38,34.91,38.1,3.7,+10.76%,1496700
12/02/2016,32.47,35.28,32.22,34.4,2.21,+6.87%,1010700
12/01/2016,30.94,32.71,30.46,32.19,1.54,+5.02%,1575700
11/30/2016,33.85,34.29,29.91,30.65,-3.38,-9.93%,1651200
11/29/2016,34.49,35.5,33.99,34.03,-0.51,-1.48%,998300
11/28/2016,38.67,38.88,32.55,34.54,-4.42,-11.34%,3144300
11/25/2016,38.61,39.02,37.3,38.96,0.85,+2.23%,494200
11/23/2016,36.83,38.25,36.03,38.11,0.5,+1.33%,780200
11/22/2016,36.39,39.56,36,37.61,1.5,+4.15%,1484600
11/21/2016,35.5,36.3,35.15,36.11,0.78,+2.21%,681700
11/18/2016,35.29,36.26,34.83,35.33,0.08,+0.23%,631600
11/17/2016,34.62,35.39,34.52,35.25,0.32,+0.92%,607400
11/16/2016,35.22,35.79,34.78,34.93,-0.46,-1.30%,1022200
11/15/2016,36.37,36.73,34.88,35.39,-0.48,-1.34%,875300
11/14/2016,36.73,36.83,35.54,35.87,-0.54,-1.48%,852100
11/11/2016,35.59,37.12,35.45,36.41,0.92,+2.59%,927100
11/10/2016,36.54,37.22,35.04,35.49,-0.21,-0.59%,1170900
11/09/2016,35.25,35.97,34.16,35.7,3.1,+9.51%,1423100
11/08/2016,32.33,33.16,29.85,32.6,0.27,+0.84%,1256500
11/07/2016,32.71,32.92,31.5,32.33,0.96,+3.06%,1024800
11/04/2016,30.81,32.04,30.52,31.37,0.52,+1.69%,648700
11/03/2016,34.45,34.58,30.85,30.85,-3.57,-10.37%,936800
11/02/2016,35.11,36.33,34.4,34.42,-0.76,-2.16%,679700
11/01/2016,36.25,37.34,34.35,35.18,-0.64,-1.79%,1291300
10/31/2016,32.43,36.38,31.74,35.82,3.37,+10.39%,2149600
10/28/2016,32.53,33,31.5,32.45,-0.16,-0.49%,502600
10/27/2016,33.5,34.08,32.52,32.61,-0.9,-2.69%,590300
10/26/2016,34.62,35.3,33.41,33.51,-1.19,-3.43%,755700
10/25/2016,35.05,35.57,34.33,34.7,-0.54,-1.53%,619500
10/24/2016,36.15,36.93,35.22,35.24,-0.88,-2.44%,542200
10/21/2016,36.36,37.1,35.8,36.12,-0.45,-1.23%,967100
10/20/2016,37,37.14,35.88,36.57,-0.34,-0.92%,853000
10/19/2016,38.83,39.31,36.72,36.91,-1.67,-4.33%,740700
10/18/2016,38.81,39.51,38.49,38.58,0.43,+1.13%,487000
10/17/2016,39.96,40.26,37.8,38.15,-1.63,-4.10%,910900
10/14/2016,41.38,41.43,39.7,39.78,-1.34,-3.26%,743600
10/13/2016,40.5,42.23,40.35,41.12,0.18,+0.44%,693000
10/12/2016,42.24,42.73,40.83,40.94,-1.45,-3.42%,749900
10/11/2016,43.5,44.55,42.29,42.39,-1.66,-3.77%,823000
10/10/2016,43.58,44.38,43.33,44.05,0.7,+1.61%,827300
10/07/2016,43.65,45.23,43.01,43.35,-0.35,-0.80%,979400
10/06/2016,44.5,44.61,43,43.7,-1.6,-3.53%,1029600
10/05/2016,44.11,45.54,44.1,45.3,1.35,+3.07%,1175200
10/04/2016,45.13,46.36,43.65,43.95,0.38,+0.87%,1706400
10/03/2016,45.77,46.27,43.3,43.57,-2.56,-5.55%,2762900
09/30/2016,46.53,47.81,45.4,46.13,-7.99,-14.76%,5436400
09/29/2016,57.27,57.72,53.44,54.12,-3.18,-5.55%,831500
09/28/2016,58.25,58.9,56.86,57.3,-1.08,-1.85%,544300
09/27/2016,57.43,58.54,57.02,58.38,0.82,+1.42%,366300
09/26/2016,57.76,57.95,57.19,57.56,-0.58,-1.00%,365100
09/23/2016,59.07,59.33,58.04,58.14,-0.84,-1.42%,314300
09/22/2016,58.83,59.46,57.79,58.98,0.48,+0.82%,336700
09/21/2016,58.25,58.99,57.2,58.5,0.64,+1.11%,460400
09/20/2016,59.17,59.74,57.01,57.86,-0.47,-0.81%,626200
09/19/2016,59.81,59.99,57.54,58.33,-1.06,-1.78%,654100
09/16/2016,58.51,59.7,57.49,59.39,1.38,+2.38%,1013900
09/15/2016,54.64,58.2,54.54,58.01,3.49,+6.40%,935400
09/14/2016,54.06,55.07,53.53,54.52,0.91,+1.70%,341000
09/13/2016,53.47,54.29,52.38,53.61,-0.75,-1.38%,491400
09/12/2016,52.19,54.38,52.19,54.36,1.71,+3.25%,589600
09/09/2016,54,54.69,52.4,52.65,-1.79,-3.29%,536400
09/08/2016,54.19,54.5,52.84,54.44,0.25,+0.46%,510000
09/07/2016,53.1,55.5,52.74,54.19,1.05,+1.98%,526600
09/06/2016,51.69,53.15,51.6,53.14,1.82,+3.55%,419800
09/02/2016,53.16,53.6,50.73,51.32,-1.65,-3.11%,426300
09/01/2016,52.75,53.04,52.3,52.97,0.16,+0.30%,250700
08/31/2016,53.33,53.81,52.49,52.81,-0.56,-1.05%,302100
08/30/2016,53,53.86,52.68,53.37,0.38,+0.72%,382000
08/29/2016,53.48,53.58,52.26,52.99,-0.23,-0.43%,254600
08/26/2016,52.1,54.15,51.9,53.22,1.02,+1.95%,711700
08/25/2016,52.62,54.32,50.72,52.2,-0.2,-0.38%,567300
08/24/2016,54.92,56.79,52.1,52.4,-2.52,-4.59%,863900
08/23/2016,54.05,55.75,53.01,54.92,1.19,+2.21%,673500
08/22/2016,50.65,53.86,50.29,53.73,3.41,+6.78%,945000
08/19/2016,51.61,51.85,49.24,50.32,-1,-1.95%,603900
08/18/2016,51.36,51.88,51.05,51.32,-0.18,-0.35%,315500
08/17/2016,51.73,51.85,50.84,51.5,-0.38,-0.73%,397700
08/16/2016,53.53,54.15,51.8,51.88,-1.73,-3.23%,339000
08/15/2016,53.55,54.8,53.24,53.61,0.17,+0.32%,306800
08/12/2016,53.51,53.96,53.01,53.44,-0.26,-0.48%,285400
08/11/2016,54.41,54.65,52.52,53.7,-0.68,-1.25%,370900
08/10/2016,56.81,56.89,53.76,54.38,-2.55,-4.48%,639800
08/09/2016,58.52,58.68,56.89,56.93,-1.34,-2.30%,344600
08/08/2016,61.11,61.13,58.17,58.27,-2.86,-4.68%,448200
08/05/2016,61.19,62.11,60.47,61.13,0,0.00%,442100
08/04/2016,62.95,62.95,60.88,61.13,-1.24,-1.99%,406000
08/03/2016,61.63,62.58,59.75,62.37,-0.26,-0.42%,567500
08/02/2016,64.25,64.25,60.66,62.63,-1.79,-2.78%,596900
08/01/2016,64.6,65.23,63.61,64.42,0.18,+0.28%,392300
07/29/2016,64.94,65.02,63.36,64.24,-0.79,-1.21%,586900
07/28/2016,65,65.96,64.07,65.03,0.05,+0.08%,462200
07/27/2016,64.43,65.26,63.55,64.98,0.9,+1.40%,354300
07/26/2016,63,64.48,62.23,64.08,0.84,+1.33%,331400
07/25/2016,64.45,64.86,62.83,63.24,-0.97,-1.51%,365300
07/22/2016,63.47,64.6,62.51,64.21,1.14,+1.81%,376700
07/21/2016,62.27,63.5,62.27,63.07,1.23,+1.99%,550600
07/20/2016,58.38,61.96,58.18,61.84,3.52,+6.04%,574500
07/19/2016,58.36,59.4,58,58.32,-0.53,-0.90%,415200
07/18/2016,58.41,58.94,57.17,58.85,0.45,+0.77%,464800
07/15/2016,55.87,58.56,55.71,58.4,2.79,+5.02%,537100
07/14/2016,54.33,56.15,53.81,55.61,1.94,+3.61%,595000
07/13/2016,55.76,55.8,53.53,53.67,-1.49,-2.70%,505500
07/12/2016,55.31,55.87,54.71,55.16,0.26,+0.47%,319500
07/11/2016,55.49,56.17,54.84,54.9,-0.17,-0.31%,291800
07/08/2016,53.53,55.43,52.93,55.07,1.55,+2.90%,378300
07/07/2016,53.77,53.79,52.31,53.52,0.09,+0.17%,309000
07/06/2016,51.78,53.71,51.54,53.43,1.15,+2.20%,457300
07/05/2016,52.43,52.71,50.84,52.28,-0.43,-0.82%,438900
07/01/2016,51.2,52.84,50.69,52.71,1.68,+3.29%,596300
06/30/2016,51.86,52.25,50.25,51.03,-0.95,-1.83%,693400
06/29/2016,52.41,53.64,50.84,51.98,0.3,+0.58%,379300
06/28/2016,51.04,52.16,50.29,51.68,1.71,+3.42%,604800
06/27/2016,51.61,52.4,49.26,49.97,-2.02,-3.89%,668800
06/24/2016,52.06,54.5,51,51.99,-3.89,-6.96%,1335000
06/23/2016,54.71,56,54.04,55.88,1.72,+3.18%,424300
06/22/2016,54.42,56.08,53,54.16,-0.34,-0.62%,323100
06/21/2016,55,55.09,53.05,54.5,-0.27,-0.49%,411200
06/20/2016,53.55,55.65,52.95,54.77,1.98,+3.75%,473800
06/17/2016,55.19,56.01,52.53,52.79,-2.13,-3.88%,991100
06/16/2016,53.02,55.05,52.51,54.92,1.57,+2.94%,434000
06/15/2016,53.26,54.6,52.51,53.35,0.8,+1.52%,463100
06/14/2016,53.79,54.42,51.63,52.55,-1.24,-2.31%,405000
06/13/2016,56.11,56.69,53.77,53.79,-2.54,-4.51%,478400
06/10/2016,55.16,56.75,54.37,56.33,0.17,+0.30%,447800
06/09/2016,57.46,57.72,55.99,56.16,-1.36,-2.36%,457500
06/08/2016,57.73,58,56.55,57.52,0.37,+0.65%,307800
06/07/2016,58.48,58.54,55.73,57.15,-1.3,-2.22%,398000
06/06/2016,57.3,58.54,56.1,58.45,1.63,+2.87%,612200
06/03/2016,57.77,58.41,55.63,56.82,-1.47,-2.52%,511900
06/02/2016,56.37,58.86,56.11,58.29,4.94,+9.26%,1208500
06/01/2016,53.29,53.96,52.11,53.35,-0.35,-0.65%,525600
05/31/2016,51.66,54.36,51.37,53.7,2.56,+5.01%,658900
05/27/2016,51.16,51.9,50.3,51.14,0.25,+0.49%,252800
05/26/2016,50.92,51.48,49.89,50.89,0.14,+0.28%,350700
05/25/2016,51.51,52.05,49.89,50.75,-0.87,-1.69%,559800
05/24/2016,50.99,52.75,50.3,51.62,1.54,+3.08%,691900
05/23/2016,48.43,50.49,48,50.08,1.76,+3.64%,392900
05/20/2016,47.78,48.72,47.07,48.32,0.81,+1.70%,326800
05/19/2016,47.35,48.52,46.74,47.51,-0.07,-0.15%,339300
05/18/2016,46.79,48.5,45.74,47.58,0.56,+1.19%,262200
05/17/2016,46.06,47.8,45.73,47.02,0.54,+1.16%,425300
05/16/2016,44.29,46.76,43.37,46.48,2.53,+5.76%,416500
05/13/2016,43.99,45.22,43.24,43.95,-0.34,-0.77%,268900
05/12/2016,44.94,44.94,43.2,44.29,-0.3,-0.67%,322800
05/11/2016,46.25,47.13,44.44,44.59,-1.81,-3.90%,291600
05/10/2016,46.02,47.47,45.05,46.4,0.36,+0.78%,448100
05/09/2016,43.26,46.4,42.42,46.04,3.4,+7.97%,414400
05/06/2016,42.89,43.47,41.92,42.64,-0.83,-1.91%,384700
05/05/2016,42.73,44.45,41,43.47,1.63,+3.90%,466000
05/04/2016,45.58,46.44,41.74,41.84,-2.6,-5.85%,610000
05/03/2016,46.67,47.92,44.23,44.44,-2.88,-6.09%,455900
05/02/2016,47.23,47.41,45.48,47.32,0.58,+1.24%,456800
04/29/2016,47.82,48.73,46.06,46.74,-1.14,-2.38%,369800
04/28/2016,48.03,49.71,47.22,47.88,-0.44,-0.91%,376000
04/27/2016,48.41,49.36,46.88,48.32,0.17,+0.35%,363200
04/26/2016,50.45,50.45,48.03,48.15,-2.78,-5.46%,418800
04/25/2016,49.69,51.47,49.33,50.93,0.92,+1.84%,448700
04/22/2016,48.96,50.44,47.04,50.01,1,+2.04%,451100
04/21/2016,44.45,49.17,44.15,49.01,4.59,+10.33%,433800
04/20/2016,45.66,46.49,43.76,44.42,-1.01,-2.22%,658300
04/19/2016,47.87,48.67,45.35,45.43,-2.62,-5.45%,433300
04/18/2016,46.75,48.6,45.92,48.05,1.15,+2.45%,390800
04/15/2016,47.15,47.6,46.33,46.9,-0.28,-0.59%,257400
04/14/2016,47.35,47.6,45.82,47.18,-0.15,-0.32%,257600
04/13/2016,46.69,47.67,45.56,47.33,1.35,+2.94%,267800
04/12/2016,46.25,47.77,45.31,45.98,-0.08,-0.17%,554100
04/11/2016,49.33,49.9,46.03,46.06,-2.99,-6.10%,454700
04/08/2016,49.49,49.88,48.31,49.05,0.77,+1.59%,602600
04/07/2016,48.08,50.4,46.6,48.28,-0.34,-0.70%,816800
04/06/2016,44.88,48.62,44.88,48.62,3.9,+8.72%,640100
04/05/2016,44.36,45.42,43.9,44.72,0.09,+0.20%,360000
04/04/2016,45.17,45.8,44.27,44.63,-0.27,-0.60%,412800
04/01/2016,42.06,45.5,41.21,44.9,2.63,+6.22%,689600
03/31/2016,41,43.04,40.62,42.27,1.27,+3.10%,488700
03/30/2016,44.05,45.6,40.92,41,-2.65,-6.07%,687300
03/29/2016,40.76,43.75,40.3,43.65,2.64,+6.44%,583400
03/28/2016,41.43,41.8,40.17,41.01,-0.08,-0.19%,492600
03/24/2016,39.75,42.35,39.51,41.09,0.69,+1.71%,452100
03/23/2016,43,43.9,40.28,40.4,-2.35,-5.50%,500200
03/22/2016,41.24,43.41,41.24,42.75,1.36,+3.29%,467800
03/21/2016,40.78,43.11,40.51,41.39,0.56,+1.37%,568300
03/18/2016,40.4,41.57,38.7,40.83,0.38,+0.94%,1190500
03/17/2016,42.2,42.39,40,40.45,-1.75,-4.15%,496600
03/16/2016,41.2,43.11,40.92,42.2,1.01,+2.45%,477100
03/15/2016,44.51,44.55,40.24,41.19,-4.02,-8.89%,607400
03/14/2016,43.5,45.92,40.94,45.21,2.04,+4.73%,549500
03/11/2016,41.13,43.54,40.84,43.17,2.51,+6.17%,424700
03/10/2016,42.12,42.6,40.08,40.66,-1.11,-2.66%,623700
03/09/2016,44.19,44.76,39.75,41.77,-2.29,-5.20%,926500
03/08/2016,47.39,47.39,43.88,44.06,-3.35,-7.07%,581900
03/07/2016,44.97,47.85,44.97,47.41,2.2,+4.87%,923700
03/04/2016,46.06,46.97,44.54,45.21,-0.11,-0.24%,1090800
03/03/2016,49.21,49.7,44.7,45.32,-3.92,-7.96%,746200
03/02/2016,46.64,49.47,45.72,49.24,2.49,+5.33%,1440300
03/01/2016,46.01,46.81,44.1,46.75,1.71,+3.80%,449500
02/29/2016,46.59,47,44.61,45.04,-1.67,-3.58%,699000
02/26/2016,46.36,47.71,44.24,46.71,0.35,+0.75%,440100
02/25/2016,47.48,49.39,45.43,46.36,-0.73,-1.55%,528700
02/24/2016,45.56,47.46,43.72,47.09,1.72,+3.79%,646000
02/23/2016,48.19,49.16,45.06,45.37,-3.39,-6.95%,551500
02/22/2016,47.87,49.97,47.36,48.76,1.29,+2.72%,455800
02/19/2016,45.17,48.92,44.51,47.47,1.73,+3.78%,459100
02/18/2016,50.06,50.35,44.75,45.74,-4.23,-8.47%,453400
02/17/2016,48.19,50.42,47.35,49.97,2.09,+4.37%,467700
02/16/2016,48.14,50.13,47.18,47.88,0.41,+0.86%,454100
02/12/2016,46.87,47.68,45,47.47,1.5,+3.26%,494100
02/11/2016,45.5,47.51,42.63,45.97,-1.06,-2.25%,611300
02/10/2016,46.94,50.66,46.42,47.03,0.69,+1.49%,564100
02/09/2016,46,47.99,44.81,46.34,-0.89,-1.88%,560300
02/08/2016,48.44,50.84,46.29,47.23,-3.64,-7.16%,584400
02/05/2016,53.45,54.95,50.18,50.87,-2.86,-5.32%,421400
02/04/2016,50.64,55,50,53.73,2.74,+5.37%,489400
02/03/2016,53.4,54.8,48.67,50.99,-2.05,-3.87%,738900
02/02/2016,56.56,57.1,52.47,53.04,-4.52,-7.85%,430600
02/01/2016,53.82,58.13,52.43,57.56,3.37,+6.22%,582700
01/29/2016,53.3,54.97,52.51,54.19,0.8,+1.50%,849500
01/28/2016,56.03,56.38,52.51,53.39,-2.27,-4.08%,1055300
01/27/2016,55.79,57.74,54.68,55.66,-0.51,-0.91%,773400
01/26/2016,57.53,58.52,55.3,56.17,-0.83,-1.46%,613700
01/25/2016,59.81,60.32,56.95,57,-2.82,-4.71%,878700
01/22/2016,58.13,60.01,56.66,59.82,2.81,+4.93%,511800
01/21/2016,60.52,61.56,54.22,57.01,-3.41,-5.64%,854000
01/20/2016,59,61.91,57,60.42,0.23,+0.38%,909500
01/19/2016,64.82,65.3,58,60.19,-3.67,-5.75%,816100
01/15/2016,61.67,64.74,61.2,63.86,-0.48,-0.75%,627200
01/14/2016,66.42,66.97,62.18,64.34,-0.8,-1.23%,788800
01/13/2016,68.25,69.82,64.01,65.14,-3.62,-5.26%,1052500
01/12/2016,64.96,69.99,64.96,68.76,4.77,+7.45%,597500
01/11/2016,66.32,69.94,61.1,63.99,-1.35,-2.07%,707100
01/08/2016,67.63,69.61,65.15,65.34,-2.35,-3.47%,531200
01/07/2016,69.26,69.58,66.01,67.69,-2.41,-3.44%,773100
01/06/2016,72.85,73.66,68.82,70.1,-3.97,-5.36%,635400
01/05/2016,73.22,75.63,72.05,74.07,0.85,+1.16%,392100
01/04/2016,76.37,77,70.52,73.22,-5.31,-6.76%,639200
12/31/2015,77.64,79.67,76.96,78.53,0.43,+0.55%,252800
12/30/2015,78.3,80,77.96,78.1,-0.54,-0.69%,293500
12/29/2015,78.23,79.8,76.46,78.64,0.78,+1.00%,364000
12/28/2015,77.24,78.32,76.25,77.86,0.17,+0.22%,517400
12/24/2015,78.94,79.74,76,77.69,-0.83,-1.06%,244200
12/23/2015,77.25,79.97,77.25,78.52,1.62,+2.11%,649900
12/22/2015,78.21,78.42,73.33,76.9,-0.82,-1.06%,1085200
12/21/2015,78.28,79.63,76.62,77.72,0.98,+1.28%,527900
12/18/2015,72.18,77.55,71.56,76.74,3.89,+5.34%,1422000
12/17/2015,74.83,74.83,71.04,72.85,-1.89,-2.53%,700800
12/16/2015,70.59,74.86,70.18,74.74,4.42,+6.29%,837800
12/15/2015,67.07,70.98,66.65,70.32,3.76,+5.65%,641600
12/14/2015,69,69.95,65.34,66.56,0.43,+0.65%,402600
12/11/2015,64.45,66.6,63.14,66.13,0.24,+0.36%,361900
12/10/2015,64,68.02,63.16,65.89,1.77,+2.76%,558000
12/09/2015,68.02,69.38,64.08,64.12,-4.36,-6.37%,408400
12/08/2015,65.19,69.25,64.44,68.48,2.71,+4.12%,390300
12/07/2015,66.03,69.94,65.29,65.77,-0.25,-0.38%,621400
12/04/2015,61.85,66.69,61.12,66.02,4.17,+6.74%,474600
12/03/2015,63.23,64.16,60.69,61.85,-1.42,-2.24%,242300
12/02/2015,63.68,64.42,62.89,63.27,-0.33,-0.52%,277900
12/01/2015,63.81,63.87,62.39,63.6,0.03,+0.05%,474300
11/30/2015,62.98,64.21,60.31,63.57,0.65,+1.03%,494300
11/27/2015,63.28,63.55,62.18,62.92,-0.3,-0.47%,167900
11/25/2015,61.37,64.09,61.35,63.22,2.11,+3.45%,363700
11/24/2015,59.57,61.41,59.43,61.11,0.84,+1.39%,392800
11/23/2015,59.2,60.77,59.2,60.27,0.73,+1.23%,468500
11/20/2015,58.51,60.11,58,59.54,1.42,+2.44%,452800
11/19/2015,60.33,60.75,57.73,58.12,-2.23,-3.70%,444300
11/18/2015,58.13,60.47,57.27,60.35,2.36,+4.07%,580300
11/17/2015,56,59.99,56,57.99,3.01,+5.47%,619300
11/16/2015,54.41,55.34,52.35,54.98,0.6,+1.10%,255900
11/13/2015,53.77,55.69,52.57,54.38,1.1,+2.06%,317000
11/12/2015,56.86,56.86,53.17,53.28,-4.14,-7.21%,426500
11/11/2015,58.73,59.87,57.36,57.42,-1.32,-2.25%,296400
11/10/2015,58.84,59.44,56.74,58.74,0,0.00%,495400
11/09/2015,55.74,60.19,55.55,58.74,3.65,+6.63%,739100
11/06/2015,54.07,55.45,52.46,55.09,1.34,+2.49%,220100
11/05/2015,53.36,55.81,50.52,53.75,-0.45,-0.83%,531400
11/04/2015,54.99,55.15,53.26,54.2,-0.59,-1.08%,313400
11/03/2015,53.68,56.08,52.88,54.79,0.57,+1.05%,435400
11/02/2015,49.92,54.36,49.92,54.22,4.29,+8.59%,544200
10/30/2015,49.03,50.88,49,49.93,0.5,+1.01%,360900
10/29/2015,49.3,50.88,49.23,49.43,0.12,+0.24%,546200
10/28/2015,47.35,49.39,46.05,49.31,1.65,+3.46%,461800
10/27/2015,46.86,48.08,45.52,47.66,0.84,+1.79%,385000
10/26/2015,46.27,47.74,44.86,46.82,0.25,+0.54%,278100
10/23/2015,45.15,46.81,44.75,46.57,2.19,+4.93%,483600
10/22/2015,43.87,44.98,42.5,44.38,0.63,+1.44%,291900
10/21/2015,45.35,45.35,42,43.75,-0.93,-2.08%,318700
10/20/2015,45.28,45.98,43.8,44.68,-1.25,-2.72%,361800
10/19/2015,45.6,47.72,43.82,45.93,0.93,+2.07%,502700
10/16/2015,44.93,45.6,44.23,45,0.45,+1.01%,499100
10/15/2015,40.03,44.66,39.52,44.55,4.18,+10.35%,434800
10/14/2015,40.7,42.64,39.62,40.37,-0.19,-0.47%,313200
10/13/2015,41.92,43.45,40.33,40.56,-1.93,-4.54%,454000
10/12/2015,42.86,43.27,41.7,42.49,-0.24,-0.56%,308300
10/09/2015,42.72,44.18,42.01,42.73,0.2,+0.47%,298700
10/08/2015,42.21,43.4,40.51,42.53,0.28,+0.66%,468700
10/07/2015,39.69,42.76,38.55,42.25,2.36,+5.92%,399300
10/06/2015,41.29,42.58,38.06,39.89,-1.95,-4.66%,370900
10/05/2015,42.64,43.4,39.87,41.84,-0.39,-0.92%,397100
10/02/2015,39.98,42.29,39.59,42.23,1.48,+3.63%,342800
10/01/2015,39.97,40.84,37.45,40.75,0.23,+0.57%,525100
09/30/2015,37.67,40.7,36.82,40.52,4.11,+11.29%,705400
09/29/2015,37.31,39.82,35.72,36.41,-0.9,-2.41%,699000
09/28/2015,39.16,40,36.37,37.31,-1.85,-4.72%,538500
09/25/2015,42.51,43.7,37.47,39.16,-2.84,-6.76%,853300
09/24/2015,41,42.06,39.55,42,0.74,+1.79%,630600
09/23/2015,42.59,43.27,41.06,41.26,-0.74,-1.76%,491200
09/22/2015,44.49,45.12,41,42,-2.92,-6.50%,705700
09/21/2015,49.32,49.5,44.59,44.92,-4.52,-9.14%,657500
09/18/2015,48.66,50,48.39,49.44,0.39,+0.80%,1056200
09/17/2015,47.96,49.5,47.35,49.05,0.85,+1.76%,384900
09/16/2015,48.43,48.43,47.02,48.2,-0.41,-0.84%,224900
09/15/2015,49.41,49.7,47.72,48.61,-0.87,-1.76%,306600
09/14/2015,49.46,49.96,48.2,49.48,0.01,+0.02%,215000
09/11/2015,49.54,49.72,48.29,49.47,0.01,+0.02%,254000
09/10/2015,47.47,49.72,47.15,49.46,1.79,+3.75%,426600
09/09/2015,50,50.3,47.52,47.67,-1.76,-3.56%,385500
09/08/2015,45.36,49.51,44.82,49.43,5.68,+12.98%,624400
09/04/2015,43.54,45.43,43.01,43.75,-0.43,-0.97%,333500
09/03/2015,46.1,47,43.09,44.18,-1,-2.21%,486900
09/02/2015,42.65,45.77,41.82,45.18,3.43,+8.22%,506700
09/01/2015,42.95,43.96,41.52,41.75,-2.28,-5.18%,348700
08/31/2015,45.34,46.51,43.96,44.03,-1.34,-2.95%,415000
08/28/2015,45.24,46.36,44.63,45.37,0.05,+0.11%,318600
08/27/2015,45.68,46.65,44.62,45.32,0.15,+0.33%,479700
08/26/2015,43.37,45.33,42.26,45.17,2.81,+6.63%,432600
08/25/2015,45.21,45.5,42.18,42.36,-1.33,-3.04%,417700
08/24/2015,42.69,45.67,40.15,43.69,-1.58,-3.49%,429200
08/21/2015,45.63,47.47,44.72,45.27,-1.68,-3.58%,620600
08/20/2015,50.3,50.31,46.65,46.95,-3.59,-7.10%,477500
08/19/2015,50.4,51.63,50.15,50.54,-0.29,-0.57%,201700
08/18/2015,51.38,52.03,50.06,50.83,-1,-1.93%,368400
08/17/2015,50.77,52.09,50,51.83,0.81,+1.59%,245100
08/14/2015,52.09,52.28,50.2,51.02,0.21,+0.41%,368700
08/13/2015,52.07,52.98,50.69,50.81,-0.84,-1.63%,211800
08/12/2015,50.93,51.76,49.26,51.65,-0.11,-0.21%,481400
08/11/2015,53.56,54.7,51.02,51.76,-2.51,-4.63%,619400
08/10/2015,54.1,55.99,53.18,54.27,-0.82,-1.49%,499000
08/07/2015,58.65,59.52,51.28,55.09,-7.04,-11.33%,1621200
08/06/2015,65.41,66.57,61.12,62.13,-2.63,-4.06%,739300
08/05/2015,69.54,69.54,64.3,64.76,-4.86,-6.98%,493200
08/04/2015,70.86,70.86,68.65,69.62,-0.72,-1.02%,348800
08/03/2015,68.35,71.77,68.35,70.34,2.65,+3.91%,498900
07/31/2015,67.34,69.29,66.82,67.69,0.5,+0.74%,219300
07/30/2015,66.9,67.4,64.92,67.19,0.23,+0.34%,375400
07/29/2015,68.84,69.59,65.72,66.96,-1.08,-1.59%,404200
07/28/2015,66.96,68.36,65.45,68.04,1.62,+2.44%,351500
07/27/2015,66.37,66.94,64.03,66.42,-0.98,-1.45%,487100
07/24/2015,69.67,70.65,67.04,67.4,-2.57,-3.67%,393100
07/23/2015,70.29,71.14,69.04,69.97,-0.48,-0.68%,306300
07/22/2015,69.28,72.51,68.7,70.45,1.49,+2.16%,642900
07/21/2015,68.89,69.49,67.6,68.96,0.01,+0.01%,388300
07/20/2015,70,70.56,66.52,68.95,-0.98,-1.40%,604700
07/17/2015,62.48,70.33,61.49,69.93,8.14,+13.17%,1454400
07/16/2015,59.31,62.12,59.06,61.79,2.79,+4.73%,673400
07/15/2015,58.75,61.16,58.17,59,0.77,+1.32%,673700
07/14/2015,57.59,58.57,56.4,58.23,1.34,+2.36%,635200
07/13/2015,53.73,57.12,53.73,56.89,2.97,+5.51%,407100
07/10/2015,53.68,54,52.34,53.92,0.84,+1.58%,223400
07/09/2015,53.91,54.11,52.6,53.08,-0.24,-0.45%,271300
07/08/2015,54,54.24,52.81,53.32,-0.83,-1.53%,340100
07/07/2015,53,54.93,52.53,54.15,1.76,+3.36%,741800
07/06/2015,51.2,52.4,51.07,52.39,0.56,+1.08%,241000
