Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2017,4.22,4.32,3.94,4.2,-0.21,-4.76%,170100
01/19/2017,3.25,5,3.25,4.41,1.27,+40.45%,882500
01/18/2017,3.03,3.19,3.01,3.14,0.08,+2.61%,31600
01/17/2017,3.16,3.24,3.04,3.06,-0.13,-4.08%,30900
01/13/2017,3.25,3.25,3.05,3.19,-0.01,-0.31%,7500
01/12/2017,3.2,3.25,3.2,3.2,0.02,+0.63%,12800
01/11/2017,3.12,3.2,3.12,3.18,0.03,+0.95%,10000
01/10/2017,3.23,3.23,3.09,3.15,0.11,+3.62%,13900
01/09/2017,3.07,3.19,3.01,3.04,-0.06,-1.94%,39400
01/06/2017,3.29,3.36,3.04,3.1,-0.1,-3.13%,19500
01/05/2017,3.16,3.31,3.15,3.2,0.04,+1.27%,11100
01/04/2017,3.18,3.18,3.14,3.16,0,0.00%,5400
01/03/2017,3.13,3.33,3.13,3.16,0.03,+0.96%,6600
12/30/2016,3.25,3.28,3.1,3.13,-0.13,-3.99%,39200
12/29/2016,3.33,3.36,3.25,3.26,-0.07,-2.10%,35700
12/28/2016,3.33,3.34,3.33,3.33,-0.01,-0.30%,13100
12/27/2016,3.38,3.38,3.17,3.34,0.01,+0.30%,40400
12/23/2016,3.34,3.35,3.32,3.33,0,0.00%,22200
12/22/2016,3.31,3.4,3.3,3.33,0,0.00%,28700
12/21/2016,3.37,3.37,3.33,3.33,-0.02,-0.60%,65300
12/20/2016,3.35,3.4,3.33,3.35,-0.02,-0.59%,16400
12/19/2016,3.33,3.39,3.33,3.37,0.16,+4.98%,31600
12/16/2016,3.36,3.36,3.07,3.21,-0.12,-3.60%,83500
12/15/2016,3.07,3.38,3.07,3.33,0,0.00%,65500
12/14/2016,3.53,3.53,3.25,3.33,-0.03,-0.89%,29800
12/13/2016,3.08,3.6,3.08,3.36,-0.01,-0.30%,51300
12/12/2016,3.56,3.63,3.25,3.37,-0.16,-4.53%,44400
12/09/2016,3.49,3.63,3.38,3.53,0.18,+5.37%,30100
12/08/2016,3.5,3.5,3.19,3.35,-0.34,-9.21%,62000
12/07/2016,3.45,3.8,3.45,3.69,0.06,+1.65%,40300
12/06/2016,3.63,3.76,3.47,3.63,0.07,+1.97%,27300
12/05/2016,3.43,3.59,3.21,3.56,0.25,+7.55%,25500
12/02/2016,3.22,3.37,3.22,3.31,0.11,+3.44%,17800
12/01/2016,3.45,3.45,2.98,3.2,-0.09,-2.74%,26800
11/30/2016,3.47,3.47,3.28,3.29,-0.05,-1.50%,18000
11/29/2016,3.3,3.4,3.3,3.34,0.02,+0.60%,4000
11/28/2016,3.28,3.35,3.1,3.32,0.03,+0.91%,19100
11/25/2016,3.25,3.3,3.08,3.29,0.04,+1.23%,8700
11/23/2016,3.15,3.3,3.06,3.25,0.08,+2.52%,5700
11/22/2016,3.12,3.25,3.08,3.17,0.04,+1.28%,42600
11/21/2016,3.27,3.27,3.08,3.13,-0.12,-3.69%,8900
11/18/2016,3.32,3.48,3.1,3.25,-0.05,-1.52%,29100
11/17/2016,3.34,3.67,3.16,3.3,0,0.00%,174600
11/16/2016,2.81,3.44,2.78,3.3,0.51,+18.28%,140400
11/15/2016,2.82,2.82,2.78,2.79,0,0.00%,35900
11/14/2016,2.8,2.89,2.68,2.79,0.04,+1.45%,46200
11/11/2016,2.74,2.78,2.67,2.75,0.01,+0.36%,55500
11/10/2016,2.79,2.84,2.68,2.74,-0.06,-2.14%,128400
11/09/2016,2.77,2.83,2.74,2.8,0.01,+0.36%,31200
11/08/2016,2.89,2.95,2.74,2.79,-0.1,-3.46%,43700
11/07/2016,2.87,2.89,2.83,2.89,0.04,+1.40%,17300
11/04/2016,2.81,2.88,2.81,2.85,0.07,+2.52%,17700
11/03/2016,2.7,2.8,2.7,2.78,0.09,+3.35%,18900
11/02/2016,2.75,2.75,2.68,2.69,-0.06,-2.18%,15800
11/01/2016,2.67,2.77,2.67,2.75,0.07,+2.61%,39000
10/31/2016,2.73,2.8,2.66,2.68,-0.04,-1.47%,34200
10/28/2016,2.79,2.84,2.64,2.72,-0.07,-2.51%,70100
10/27/2016,2.98,2.98,2.75,2.79,-0.14,-4.78%,86100
10/26/2016,3.03,3.05,2.9,2.93,-0.19,-6.09%,127700
10/25/2016,3.87,3.87,3,3.12,-0.56,-15.22%,134000
10/24/2016,3.91,3.95,3.65,3.68,-0.2,-5.15%,38500
10/21/2016,3.98,3.98,3.88,3.88,-0.09,-2.27%,21300
10/20/2016,3.97,3.98,3.9,3.97,0.07,+1.79%,17900
10/19/2016,3.9,3.99,3.79,3.9,0.02,+0.52%,29200
10/18/2016,3.94,4.11,3.85,3.88,-0.01,-0.26%,23400
10/17/2016,3.94,4.18,3.88,3.89,0.12,+3.18%,71800
10/14/2016,4.24,4.24,3.77,3.77,-0.46,-10.87%,95300
10/13/2016,4.29,4.47,4.2,4.23,-0.06,-1.40%,59300
10/12/2016,4.56,4.56,4.23,4.29,-0.18,-4.03%,78600
10/11/2016,4.3,4.58,4.3,4.47,0.19,+4.44%,83500
10/10/2016,4.12,4.33,4.12,4.28,0.18,+4.39%,107200
10/07/2016,4.04,4.15,4.04,4.1,0.08,+1.99%,7800
10/06/2016,4.1,4.1,3.97,4.02,-0.1,-2.43%,15500
10/05/2016,3.87,4.22,3.87,4.12,0.13,+3.26%,35000
10/04/2016,4.35,4.43,3.96,3.99,-0.34,-7.85%,98100
10/03/2016,4.57,4.57,4.3,4.33,-0.19,-4.20%,52800
09/30/2016,4.54,4.76,4.5,4.52,-0.06,-1.31%,50300
09/29/2016,4.79,4.94,4.5,4.58,-0.22,-4.58%,57700
09/28/2016,4.88,4.9,4.75,4.8,-0.08,-1.64%,41700
09/27/2016,5,5,4.45,4.88,-0.15,-2.98%,96900
09/26/2016,4.74,5.19,4.74,5.03,0.33,+7.02%,90500
09/23/2016,5.31,5.42,4.63,4.7,-0.61,-11.49%,163800
09/22/2016,5.25,5.45,5.2,5.31,0.12,+2.31%,213700
09/21/2016,4.95,5.25,4.95,5.19,0.38,+7.90%,169900
09/20/2016,4.52,5.49,4.52,4.81,0.25,+5.48%,375000
09/19/2016,4.5,4.81,4.27,4.56,0.5,+12.32%,222000
09/16/2016,3.85,4.41,3.75,4.06,0.3,+7.98%,261500
09/15/2016,3.75,3.83,3.67,3.76,0.04,+1.08%,42500
09/14/2016,3.75,3.81,3.66,3.72,0.14,+3.91%,44900
09/13/2016,3.6,3.8,3.58,3.58,-0.04,-1.10%,16100
09/12/2016,3.6,3.7,3.6,3.62,0.02,+0.56%,45500
09/09/2016,3.54,3.99,3.54,3.6,0.22,+6.51%,69900
09/08/2016,3.41,3.53,3.36,3.38,-0.03,-0.88%,16500
09/07/2016,3.6,3.62,3.41,3.41,-0.19,-5.28%,59700
09/06/2016,4.02,4.02,3.56,3.6,-0.45,-11.11%,70700
09/02/2016,4.05,4.12,4.02,4.05,0,0.00%,19300
09/01/2016,4.3,4.33,4.01,4.05,-0.15,-3.57%,49500
08/31/2016,4.04,4.32,3.99,4.2,0.21,+5.26%,76300
08/30/2016,3.64,4.41,3.6,3.99,0.59,+17.35%,191100
08/29/2016,3.22,3.52,3,3.4,0.36,+11.84%,164300
08/26/2016,3.08,3.08,3,3.04,0.04,+1.33%,29100
08/25/2016,3.15,3.15,2.91,3,0.03,+1.01%,53600
08/24/2016,3.34,3.34,2.96,2.97,-0.09,-2.94%,76600
08/23/2016,2.92,3.25,2.92,3.06,0.08,+2.68%,37900
08/22/2016,2.75,3.02,2.69,2.98,0.23,+8.36%,45300
08/19/2016,3.01,3.02,2.69,2.75,-0.25,-8.33%,38200
08/18/2016,3.2,3.2,2.95,3,0.01,+0.33%,14600
08/17/2016,3.12,3.19,2.98,2.99,0.01,+0.34%,18900
08/16/2016,3.35,3.35,2.98,2.98,-0.22,-6.88%,42400
08/15/2016,3.34,3.57,3.16,3.2,-0.1,-3.03%,57100
08/12/2016,3.24,3.38,3.23,3.3,0.06,+1.85%,25300
08/11/2016,3.25,3.25,3.2,3.24,-0.01,-0.31%,2400
08/10/2016,3.4,3.4,3.22,3.25,-0.12,-3.56%,8700
08/09/2016,3.4,3.4,3.33,3.37,0.17,+5.31%,14900
08/08/2016,3.3,3.3,3.15,3.2,-0.09,-2.74%,18900
08/05/2016,3.35,3.4,3.2,3.29,-0.09,-2.66%,34500
08/04/2016,3.57,3.73,3.38,3.38,-0.14,-3.98%,49500
08/03/2016,3.5,3.56,3.48,3.52,-0.02,-0.56%,12400
08/02/2016,3.68,3.75,3.54,3.54,-0.17,-4.58%,14900
08/01/2016,3.73,3.75,3.68,3.71,-0.05,-1.33%,10700
07/29/2016,3.88,3.88,3.7,3.76,-0.1,-2.59%,8200
07/28/2016,3.9,3.9,3.82,3.86,0.03,+0.78%,14300
07/27/2016,3.9,3.9,3.79,3.83,-0.07,-1.79%,4800
07/26/2016,3.89,3.9,3.8,3.9,0.08,+2.09%,8700
07/25/2016,3.82,3.84,3.8,3.82,-0.01,-0.26%,3700
07/22/2016,3.9,3.9,3.83,3.83,-0.04,-1.03%,14800
07/21/2016,3.97,4.05,3.81,3.87,-0.03,-0.77%,27900
07/20/2016,3.9,3.9,3.88,3.9,0.01,+0.26%,6700
07/19/2016,3.9,3.95,3.87,3.89,-0.04,-1.02%,7700
07/18/2016,3.9,3.95,3.9,3.93,-0.07,-1.75%,1900
07/15/2016,4.1,4.1,3.86,4,-0.04,-0.99%,16200
07/14/2016,4,4.07,3.96,4.04,0.05,+1.25%,6500
07/13/2016,4,4.06,3.96,3.99,-0.1,-2.44%,12500
07/12/2016,4,4.1,3.9,4.09,0.04,+0.99%,13900
07/11/2016,4.04,4.09,3.82,4.05,0,0.00%,15200
07/08/2016,3.93,4.06,3.85,4.05,0.01,+0.25%,24600
07/07/2016,3.95,4.12,3.92,4.04,0,0.00%,21900
07/06/2016,4.06,4.14,4.04,4.04,-0.28,-6.48%,12400
07/05/2016,3.9,4.37,3.87,4.32,0.25,+6.14%,20800
07/01/2016,4.14,4.14,3.97,4.07,-0.02,-0.49%,26000
06/30/2016,4.18,4.27,4,4.09,-0.09,-2.15%,13900
06/29/2016,3.98,4.2,3.98,4.18,0.31,+8.01%,17700
06/28/2016,3.81,4.05,3.71,3.87,0.16,+4.31%,34700
06/27/2016,4.13,4.28,3.7,3.71,-0.42,-10.17%,47700
06/24/2016,3.98,4.47,3.8,4.13,0.14,+3.51%,461200
06/23/2016,4.5,4.5,3.98,3.99,-0.56,-12.31%,60900
06/22/2016,4.79,4.93,4.44,4.55,-0.15,-3.19%,28500
06/21/2016,4.95,4.95,4.61,4.7,0.06,+1.29%,21100
06/20/2016,4.84,5,4.61,4.64,-0.22,-4.53%,51600
06/17/2016,4.34,4.9,4.26,4.86,0.06,+1.25%,407400
06/16/2016,4.39,4.87,4.26,4.8,0.19,+4.12%,58800
06/15/2016,4.4,4.7,4.35,4.61,0.01,+0.22%,61000
06/14/2016,4.49,4.68,4.37,4.6,-0.1,-2.13%,46800
06/13/2016,4.86,4.86,4.33,4.7,0,0.00%,59800
06/10/2016,4.5,4.75,4.5,4.7,-0.09,-1.88%,13500
06/09/2016,4.5,4.85,4.5,4.79,-0.06,-1.24%,18600
06/08/2016,4.89,4.9,4.76,4.85,0.03,+0.62%,16500
06/07/2016,4.86,5,4.53,4.82,0.07,+1.47%,56200
06/06/2016,4.8,4.87,4.74,4.75,-0.06,-1.25%,38500
06/03/2016,4.64,4.85,4.63,4.81,0.06,+1.26%,7100
06/02/2016,4.85,4.85,4.69,4.75,0.05,+1.06%,6000
06/01/2016,4.72,4.8,4.38,4.7,-0.03,-0.63%,7900
05/31/2016,4.85,4.9,4.52,4.73,-0.12,-2.47%,13400
05/27/2016,4.93,4.96,4.7,4.85,0.05,+1.04%,18900
05/26/2016,4.67,4.8,4.64,4.8,0.1,+2.13%,28400
05/25/2016,4.57,4.7,4.44,4.7,0.15,+3.30%,26100
05/24/2016,4.43,4.6,4.43,4.55,0,0.00%,18900
05/23/2016,4.5,4.6,4.5,4.55,0,0.00%,17500
05/20/2016,4.46,4.59,4.46,4.55,0.2,+4.60%,6700
05/19/2016,4.53,4.53,4.17,4.35,-0.13,-2.90%,8700
05/18/2016,4.5,4.51,4.16,4.48,-0.02,-0.44%,7800
05/17/2016,4.52,4.6,4.37,4.5,-0.1,-2.17%,11200
05/16/2016,4.6,4.7,4.5,4.6,-0.15,-3.16%,27200
05/13/2016,4.61,4.77,4.55,4.75,-0.04,-0.84%,5200
05/12/2016,4.4,4.79,4.4,4.79,0.1,+2.13%,42600
05/11/2016,4.7,4.7,4.58,4.69,-0.01,-0.21%,6500
05/10/2016,4.7,4.7,4.11,4.7,0,0.00%,26000
05/09/2016,4.75,4.75,4.52,4.7,0.02,+0.43%,18500
05/06/2016,4.61,4.75,4.5,4.68,-0.09,-1.89%,12600
05/05/2016,4.5,4.77,4.3,4.77,0.17,+3.70%,10200
05/04/2016,4.73,4.77,4.5,4.6,-0.12,-2.54%,7200
05/03/2016,4.58,4.79,4.55,4.72,0.11,+2.39%,18100
05/02/2016,4.85,4.9,4.6,4.61,-0.07,-1.50%,59800
04/29/2016,4.8,4.95,4.3,4.68,-0.02,-0.43%,51200
04/28/2016,4.79,4.8,4.57,4.7,0.2,+4.44%,26100
04/27/2016,4.79,4.79,4.5,4.5,0.12,+2.74%,12700
04/26/2016,4.75,4.75,4.38,4.38,-0.37,-7.79%,19100
04/25/2016,4.75,4.75,4.6,4.75,0,0.00%,6700
04/22/2016,4.7,4.75,4.41,4.75,0.1,+2.15%,38900
04/21/2016,4.5,4.7,4.41,4.65,-0.15,-3.13%,22900
04/20/2016,4.5,4.8,4.48,4.8,0.3,+6.67%,11900
04/19/2016,4.5,4.7,4.43,4.5,0.02,+0.45%,7400
04/18/2016,4.5,4.77,4.37,4.48,-0.32,-6.67%,94600
04/15/2016,5,5,4.5,4.8,0.15,+3.23%,119200
04/14/2016,4.65,4.7,4.5,4.65,0,0.00%,13700
04/13/2016,4.4,4.65,4.31,4.65,0.25,+5.68%,64300
04/12/2016,4.47,4.47,4.29,4.4,-0.05,-1.12%,55500
04/11/2016,4.49,4.49,4.42,4.45,-0.05,-1.11%,11500
04/08/2016,4.5,4.5,4.35,4.5,-0.05,-1.10%,16800
04/07/2016,4.55,4.55,4.49,4.55,0,0.00%,15300
04/06/2016,4.4,4.55,4.26,4.55,0.35,+8.33%,80600
04/05/2016,4.2,4.2,4.2,4.2,-0.05,-1.18%,100
04/04/2016,4.4,4.4,4.11,4.25,-0.04,-0.93%,26800
04/01/2016,4.29,4.29,4.29,4.29,-0.01,-0.23%,2600
03/31/2016,4.4,4.51,3.69,4.3,0.2,+4.88%,7100
03/30/2016,4.14,4.3,4,4.1,-0.05,-1.20%,10100
03/29/2016,4.05,4.25,4,4.15,0.32,+8.36%,18000
03/28/2016,4.3,4.3,3.52,3.83,-0.34,-8.15%,27500
03/24/2016,4.2,4.2,4.15,4.17,0.02,+0.48%,4000
03/23/2016,4.2,4.3,4.15,4.15,-0.24,-5.47%,7300
03/22/2016,4.39,4.39,4.39,4.39,-0.11,-2.44%,100
03/21/2016,4.58,4.59,4.5,4.5,-0.05,-1.10%,10700
03/18/2016,4.55,4.55,4.55,4.55,-0.24,-5.01%,1000
03/17/2016,4.8,4.8,4.74,4.79,0.07,+1.48%,2400
03/16/2016,4.7747,4.7747,4.7153,4.72,-0.08,-1.67%,2600
03/15/2016,4.8,4.8,4.8,4.8,0.11,+2.35%,100
03/14/2016,4.75,4.8,4.69,4.69,-0.06,-1.26%,2900
03/11/2016,4.65,4.75,4.65,4.75,0.05,+1.06%,1400
03/10/2016,4.65,4.78,4.65,4.7,-0.1,-2.08%,4000
03/09/2016,4.7655,4.8,4.6501,4.8,0.15,+3.23%,3800
03/08/2016,4.8,4.8,4.55,4.65,-0.1001,-2.11%,1000
03/07/2016,4.79,4.8,4.7501,4.7501,-0.0499,-1.04%,7000
03/04/2016,4.71,4.8,4.71,4.8,0.29,+6.43%,2000
03/03/2016,4.72,4.83,4.25,4.51,-0.21,-4.45%,34400
03/02/2016,4.6,4.72,4.41,4.72,0.16,+3.51%,13100
03/01/2016,4.6,4.8,4.12,4.56,-0.24,-5.00%,9000
02/29/2016,4.8,4.8,4.7,4.8,0,0.00%,16500
02/26/2016,4.6,4.85,4.6,4.8,0.3,+6.67%,8500
02/25/2016,4.85,4.85,4.14,4.5,-0.3,-6.25%,8700
02/24/2016,4.3,4.8,4.3,4.8,0.68,+16.50%,4100
02/23/2016,4.95,4.95,4.1,4.12,-0.83,-16.77%,12800
02/22/2016,5,5,4.5,4.95,0.01,+0.20%,19600
02/19/2016,4.9,8,4.6,4.94,0.44,+9.78%,283800
02/17/2016,4.5,4.5,4.5,4.5,-0.4,-8.16%,100
02/16/2016,4.9,4.9,4.9,4.9,0,0.00%,2800
02/10/2016,4.9,4.9,4.9,4.9,0,0.00%,100
01/28/2016,4.9,4.9,4.9,4.9,-0.1,-2.00%,100
01/19/2016,5,5,5,5,0.1,+2.04%,600
01/14/2016,4.9,4.9,4.9,4.9,-0.1,-2.00%,100
01/13/2016,5,5,5,5,0,0.00%,300
01/08/2016,5,5,5,5,0,0.00%,500
01/07/2016,5,5,5,5,0,0.00%,1200
01/06/2016,5.15,5.15,5,5,-0.5,-9.09%,1100
12/31/2015,5.05,5.5,5.05,5.5,0.6,+12.24%,200
12/30/2015,4.95,4.95,4.9,4.9,-0.2,-3.92%,600
12/24/2015,5.1,5.1,5.1,5.1,0.1,+2.00%,600
12/21/2015,5.35,5.4,5,5,-0.4,-7.41%,1200
12/18/2015,5.5,5.5,5.4,5.4,-0.22,-3.91%,300
12/17/2015,5.5,5.75,5.5,5.62,0.12,+2.18%,2200
12/16/2015,5.5,5.5,5.5,5.5,0.5,+10.00%,2000
12/10/2015,5,5,4.25,5,0.5,+11.11%,2800
12/09/2015,4.5,4.5,4.5,4.5,-0.5,-10.00%,2000
12/07/2015,5,5,5,5,1,+25.00%,100
12/03/2015,3.8,4,3.25,4,0,0.00%,3000
12/02/2015,4,4,4,4,0.25,+6.67%,2000
12/01/2015,4.1,4.1,3.75,3.75,-0.5,-11.76%,300
11/30/2015,4.25,4.25,4.25,4.25,-0.25,-5.56%,1000
11/27/2015,4.5,4.5,4.5,4.5,0,0.00%,100
11/24/2015,4.5,4.5,4.5,4.5,0,0.00%,400
11/12/2015,4.5,4.5,4.5,4.5,0,0.00%,600
11/11/2015,4.5,4.5,4.5,4.5,-0.25,-5.26%,500
11/10/2015,4.75,4.75,4.75,4.75,0,0.00%,100
11/06/2015,4.75,4.75,4.75,4.75,0,0.00%,100
11/05/2015,4.75,4.75,4.75,4.75,0.25,+5.56%,100
10/30/2015,4.5,4.5,4.5,4.5,0,0.00%,100
10/29/2015,4.5,4.5,4.5,4.5,0,0.00%,500
10/26/2015,4.5,4.5,4.5,4.5,0,0.00%,200
10/22/2015,4.5,4.5,4.5,4.5,0,0.00%,100
10/16/2015,4.5,4.5,4.5,4.5,-0.7,-13.46%,200
10/15/2015,5.2,5.2,5.2,5.2,0.7,+15.56%,100
10/12/2015,5.05,5.05,4.5,4.5,-1,-18.18%,3400
10/08/2015,5.5,5.5,5.5,5.5,0,0.00%,100
10/07/2015,5.5,5.5,5.5,5.5,1,+22.22%,700
10/06/2015,5.5,5.5,4.5,4.5,-0.55,-10.89%,400
10/05/2015,5.05,5.05,5.05,5.05,0.8,+18.82%,100
10/02/2015,4.95,4.95,3.25,4.25,-0.93,-17.95%,7600
09/30/2015,5.5,5.5,5,5.18,-0.67,-11.45%,2200
09/28/2015,6,6,5.85,5.85,-0.4,-6.40%,400
09/24/2015,6.25,6.25,6.25,6.25,-0.35,-5.30%,100
09/21/2015,6.6,6.6,6.6,6.6,-0.2,-2.94%,800
09/16/2015,6.8,6.8,6.8,6.8,0,0.00%,100
09/11/2015,6.75,6.8,6.75,6.8,0,0.00%,1000
09/03/2015,6.65,6.8,6.65,6.8,-0.05,-0.73%,1200
09/02/2015,6.8,6.85,6.8,6.85,0.05,+0.74%,400
09/01/2015,6.8,6.8,6.8,6.8,0,0.00%,100
08/31/2015,6.85,6.85,6.8,6.8,-0.05,-0.73%,1700
08/28/2015,6.85,6.85,6.85,6.85,0.05,+0.74%,600
08/27/2015,6.8,6.8,6.8,6.8,0.05,+0.74%,200
08/26/2015,6.45,6.75,6.45,6.75,0.5,+8.00%,4800
08/18/2015,6.25,6.25,6.25,6.25,0,0.00%,100
08/14/2015,7.5,7.5,6.25,6.25,1.25,+25.00%,1400
"Downloaded from Barchart.com as of 01-28-2023 07:35am CST"
