Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/03/2021,14,14.0499,13.6801,14,-0.03,-0.21%,10300,0
11/02/2021,14.49,14.49,13.92,14.03,-0.27,-1.89%,6100,0
11/01/2021,14.0955,14.3,14.0955,14.3,0.29,+2.07%,900,0
10/29/2021,14.13,14.3,14.01,14.01,-0.18,-1.27%,1500,0
10/28/2021,14.08,14.19,14.07,14.19,0.01,+0.07%,1300,0
10/27/2021,14.18,14.18,14.18,14.18,0.1,+0.71%,600,0
10/26/2021,14.3,14.4241,14.05,14.08,-0.3,-2.09%,2400,0
10/25/2021,14.14,14.5,14.14,14.38,0.1089,+0.76%,3200,0
10/22/2021,14.475,14.475,14.11,14.2711,-0.104,-0.72%,1700,0
10/21/2021,14.38,14.38,14.3751,14.3751,-0.1949,-1.34%,1100,0
10/20/2021,14.67,14.7,14.2694,14.57,-0.05,-0.34%,1500,0
10/19/2021,14.3,14.68,14.3,14.62,0.33,+2.31%,8000,0
10/18/2021,14.29,14.39,14.29,14.29,0,0.00%,1600,0
10/15/2021,14.25,14.29,14.25,14.29,-0.02,-0.14%,400,0
10/14/2021,14.3194,14.49,14.1801,14.31,-0.01,-0.07%,2500,0
10/13/2021,14.12,14.46,14.12,14.32,-0.0816,-0.57%,2700,0
10/12/2021,14.3,14.4299,14.2,14.4016,0.2016,+1.42%,1900,0
10/11/2021,14.4489,14.4489,14.12,14.2,-0.29,-2.00%,3900,0
10/08/2021,14.11,14.49,14.11,14.49,0,0.00%,2800,0
10/07/2021,14.1646,14.505,14.05,14.49,0.44,+3.13%,1700,0
10/06/2021,14.35,14.5,14.04,14.05,-0.36,-2.50%,9700,0
10/05/2021,14.22,14.43,14.0361,14.41,0.36,+2.56%,3500,0
10/04/2021,14,14.32,13.99,14.05,-0.1499,-1.06%,7300,0
10/01/2021,14.05,14.2,13.95,14.1999,-0.0001,0.00%,4500,0
09/30/2021,14.54,14.54,13.96,14.2,-0.05,-0.35%,1800,0
09/29/2021,14.0758,14.53,14.0758,14.25,0.02,+0.14%,1700,0
09/28/2021,14.22,14.55,14.02,14.23,-0.2423,-1.67%,2800,0
09/27/2021,14.05,14.4723,14,14.4723,0.3223,+2.28%,1300,0
09/24/2021,14.08,14.17,13.95,14.15,0.04,+0.28%,2000,0
09/23/2021,14.15,14.4614,14.11,14.11,-0.0281,-0.20%,5100,0
09/22/2021,14.05,14.35,13.81,14.1381,0.3381,+2.45%,1600,0
09/21/2021,14.08,14.49,13.8,13.8,-0.25,-1.78%,5500,0
09/20/2021,14.11,14.45,13.9301,14.05,-0.05,-0.35%,2700,0
09/17/2021,14.2,14.2001,14.1,14.1,-0.1,-0.70%,7600,0
09/16/2021,14.4,14.4,14.2,14.2,-0.26,-1.80%,4000,0
09/15/2021,14.5,14.55,14.46,14.46,-0.1894,-1.29%,3000,0
09/14/2021,14.708,14.708,14.6494,14.6494,0.0494,+0.34%,1700,0
09/13/2021,14.965,14.965,14.5,14.6,-0.18,-1.22%,2000,0
09/10/2021,14.8,14.8,14.53,14.78,-0.1987,-1.33%,1800,0
09/09/2021,15.055,15.09,14.68,14.9787,-0.2213,-1.46%,10100,0
09/08/2021,15.11,15.4391,15.07,15.2,-0.025,-0.16%,2000,0
09/07/2021,15.29,15.5215,15.1,15.225,-0.3342,-2.15%,7500,0
09/03/2021,15.3,15.6,15.3,15.5592,0.2592,+1.69%,3000,0
09/02/2021,15.488,15.488,15.3,15.3,-0.3176,-2.03%,2600,0
09/01/2021,15.31,15.6176,15.31,15.6176,0.3076,+2.01%,1200,0
08/31/2021,15.28,15.65,15.28,15.31,-0.13,-0.84%,1300,0
08/30/2021,15.74,15.74,15.39,15.44,-0.06,-0.39%,4300,0
08/27/2021,15.7,15.7,15.5,15.5,-0.1748,-1.12%,2200,0
08/26/2021,15.475,15.7,15.475,15.6748,-0.0752,-0.48%,1900,0
08/25/2021,15.75,15.75,15.75,15.75,0,0.00%,500,0
08/24/2021,15.72,15.8499,15.25,15.75,0.306,+1.98%,3800,0
08/23/2021,15.89,15.89,15.444,15.444,-0.346,-2.19%,3200,0
08/20/2021,15.6,15.79,15.29,15.79,0.265,+1.71%,900,0
08/19/2021,15.64,15.7922,15.1979,15.525,-0.325,-2.05%,4800,0
08/18/2021,15.25,15.85,15.24,15.85,0.5589,+3.66%,3100,0
08/17/2021,15.48,15.48,15.25,15.2911,-0.1439,-0.93%,3800,0
08/16/2021,15.51,15.51,15.435,15.435,0.075,+0.49%,600,0
08/13/2021,15.64,15.8,15.35,15.36,-0.54,-3.40%,1900,0
08/12/2021,15.25,15.9,15.25,15.9,0.2,+1.27%,900,0
08/11/2021,15.9846,15.9899,15.6,15.7,0.3,+1.95%,1900,0
08/10/2021,15.53,15.77,15.4,15.4,-0.1486,-0.96%,1600,0
08/09/2021,15.11,16,15.11,15.5486,0.1986,+1.29%,3000,0
08/06/2021,15.55,15.55,15.35,15.35,-0.05,-0.32%,1100,0
08/05/2021,15.5,16,15.4,15.4,-0.02,-0.13%,2500,0
08/03/2021,15.6,15.6,15.41,15.42,-0.08,-0.52%,4300,0
08/02/2021,15.58,15.58,15.29,15.5,0.05,+0.32%,900,0
07/29/2021,15.46,15.46,15.45,15.45,-0.3992,-2.52%,700,0
07/27/2021,15.4624,15.8492,15.4,15.8492,0.3292,+2.12%,2300,0
07/26/2021,15.45,16,15.4,15.52,-0.3826,-2.41%,3000,0
07/23/2021,15.54,15.9026,15.29,15.9026,0.3526,+2.27%,1700,0
07/22/2021,15.22,15.55,15.22,15.55,0.02,+0.13%,900,0
07/21/2021,15.55,15.9,15.33,15.53,0.03,+0.19%,3100,0
07/20/2021,15.63,15.75,15.13,15.5,-0.0302,-0.19%,6100,0
07/19/2021,15.3,15.5302,15.0601,15.5302,0.2202,+1.44%,2700,0
07/16/2021,15.51,15.51,15.31,15.31,-0.3002,-1.92%,2000,0
07/15/2021,15.75,15.75,15.2638,15.6102,-0.1398,-0.89%,3000,0
07/14/2021,15.7,15.75,15.7,15.75,-0.1411,-0.89%,500,0
07/13/2021,15.99,15.99,15.75,15.8911,-0.0918,-0.57%,1100,0
07/12/2021,15.79,16.03,15.79,15.9829,0.1729,+1.09%,2900,0
07/09/2021,15.74,16.16,15.74,15.81,0.0919,+0.58%,3300,0
07/08/2021,15.75,15.75,15.32,15.7181,0.0381,+0.24%,2800,0
07/07/2021,15.09,15.99,15.09,15.68,0.57,+3.77%,13000,0
07/06/2021,15.26,15.3045,15.03,15.11,-0.23,-1.50%,1700,0
07/02/2021,15.24,15.4,15.24,15.34,0.29,+1.93%,2500,0
07/01/2021,15.24,15.3799,15.05,15.05,0.04,+0.27%,3400,0
06/30/2021,15.16,15.375,15.01,15.01,-0.65,-4.15%,5000,0
06/29/2021,15.67,15.67,15.6,15.66,0.26,+1.69%,900,0
06/28/2021,15.653,15.653,15.35,15.4,0.02,+0.13%,3300,0
06/25/2021,15.08,15.38,15.08,15.38,0.28,+1.85%,3700,0
06/24/2021,15.01,15.28,15.01,15.1,0.08,+0.53%,5700,0
06/23/2021,15.09,15.204,15.02,15.02,-0.08,-0.53%,2100,0
06/22/2021,15.18,15.3,15.1,15.1,-0.0712,-0.47%,2200,0
06/21/2021,15.3,15.3,15.0356,15.1712,0.0212,+0.14%,2800,0
06/18/2021,15.05,15.176,15.01,15.15,-0.15,-0.98%,3100,0
06/17/2021,15.2,15.38,15,15.3,0.28,+1.86%,5700,0
06/16/2021,15.64,15.69,15.02,15.02,-0.345,-2.25%,1600,0
06/15/2021,15.65,15.8308,15.2,15.365,-0.335,-2.13%,5400,0
06/14/2021,15.85,16.19,15.7,15.7,0,0.00%,2100,0
06/11/2021,15.95,16.19,15.7,15.7,-0.35,-2.18%,2300,0
06/10/2021,15.8,16.18,15.8,16.05,0.3,+1.90%,1900,0
06/09/2021,16.0948,16.0948,15.55,15.75,0,0.00%,3900,0
06/08/2021,15.6356,16.184,15.56,15.75,-0.3,-1.87%,3200,0
06/07/2021,16.27,16.54,15.8,16.05,-0.15,-0.93%,12200,0
06/04/2021,16.25,16.59,16,16.2,-0.13,-0.80%,10500,0
06/03/2021,16.28,16.6285,16.1522,16.33,0.25,+1.55%,4100,0
06/02/2021,15.53,16.94,15.53,16.08,0.56,+3.61%,6900,0
06/01/2021,16,16.32,15.52,15.52,-1.16,-6.95%,20100,0
05/28/2021,16.82,16.82,16.22,16.68,-0.14,-0.83%,8700,0
05/27/2021,17.1,17.74,16.82,16.82,-0.9457,-5.32%,7100,0
05/26/2021,17.99,18.69,17.6,17.7657,-0.1343,-0.75%,40700,0
05/25/2021,17.24,18.99,17.19,17.9,0.2,+1.13%,30400,0
05/24/2021,17.53,17.8,17.01,17.7,0.66,+3.87%,23300,0
05/21/2021,17.51,18.27,17.0001,17.04,0.34,+2.04%,36700,0
05/20/2021,15.66,17,15.4,16.7,1.11,+7.12%,44200,0
05/19/2021,15.4,15.9,15.31,15.59,0.29,+1.90%,4000,0
05/18/2021,15.1,15.87,15.1,15.3,-0.12,-0.78%,17200,0
05/17/2021,15.27,15.4372,14.9624,15.42,-0.0059,-0.04%,7900,0
05/14/2021,15.35,15.49,15.16,15.4259,0.3559,+2.36%,6000,0
05/13/2021,14.72,15.8,14.72,15.07,0.52,+3.57%,26900,0
05/12/2021,14.9,14.9,14.5,14.55,-0.3361,-2.26%,5300,0
05/11/2021,14.51,14.8861,14.4,14.8861,0.3761,+2.59%,10000,0
05/10/2021,14.8,14.97,14.5,14.51,-0.2875,-1.94%,6800,0
05/07/2021,14.65,14.7975,14.65,14.7975,-0.0005,0.00%,1400,0
05/06/2021,14.89,14.9,14.66,14.798,-0.1582,-1.06%,2600,0
05/05/2021,14.8582,14.9562,14.8582,14.9562,-0.0112,-0.07%,1200,0
05/04/2021,15,15.15,14.9674,14.9674,-0.0326,-0.22%,1400,0
05/03/2021,14.81,15.19,14.81,15,0.38,+2.60%,4400,0
04/30/2021,15.09,15.21,14.62,14.62,-0.6099,-4.00%,8100,0
04/29/2021,14.98,15.2299,14.6172,15.2299,0.2499,+1.67%,6200,0
04/28/2021,14.91,14.98,14.61,14.98,0.08,+0.54%,6900,0
04/27/2021,14.82,15.2325,14.82,14.9,0.05,+0.34%,5400,0
04/26/2021,14.93,15.06,14.83,14.85,-0.2,-1.33%,2800,0
04/23/2021,15.17,15.17,14.88,15.05,0.07,+0.47%,1900,0
04/22/2021,15.25,15.55,14.75,14.98,-0.46,-2.98%,4400,0
04/21/2021,14.96,15.8,14.8132,15.44,0.2376,+1.56%,6300,0
04/20/2021,15,15.2024,14.77,15.2024,0.2024,+1.35%,3300,0
04/19/2021,15.2,15.21,14.76,15,-0.31,-2.02%,2600,0
04/16/2021,15.08,15.31,15,15.31,0.115,+0.76%,5200,0
04/15/2021,15.52,15.5311,15.0401,15.195,-0.255,-1.65%,2700,0
04/14/2021,14.93,15.48,14.86,15.45,0.31,+2.05%,4200,0
04/13/2021,14.84,15.24,14.11,15.14,0.5,+3.42%,18700,0
04/12/2021,14.67,14.7,14.46,14.64,-0.25,-1.68%,5700,0
04/09/2021,14.81,15.35,14.6,14.89,-0.09,-0.60%,3200,0
04/08/2021,14.8,15.2399,14.75,14.98,0.21,+1.42%,3100,0
04/07/2021,14.96,15.418,14.77,14.77,-0.19,-1.27%,9600,0
04/06/2021,14.87,15.3487,14.75,14.96,-0.44,-2.86%,2700,0
04/05/2021,15.16,15.4,14.57,15.4,0.59,+3.98%,13400,0
04/01/2021,14.8,14.9025,14.66,14.81,-0.34,-2.24%,3000,0
03/31/2021,15.25,15.7353,15.08,15.15,0.049,+0.32%,8400,0
03/30/2021,14.41,15.5,14.41,15.101,0.351,+2.38%,17100,0
03/29/2021,14.63,15.25,14.34,14.75,0.1798,+1.23%,11200,0
03/26/2021,14.4,14.9538,14.21,14.5702,0.1702,+1.18%,2900,0
03/25/2021,14.73,14.73,14.11,14.4,-0.47,-3.16%,7500,0
03/24/2021,15.06,15.33,14.86,14.87,-0.43,-2.81%,6300,0
03/23/2021,15.03,15.3,14.81,15.3,-0.19,-1.23%,7400,0
03/22/2021,15.2999,15.6,15.042,15.49,-0.11,-0.71%,14300,0
03/19/2021,14.7,15.6,14.43,15.6,0.94,+6.41%,32100,0
03/18/2021,14.4,14.66,14.3718,14.66,0.06,+0.41%,4200,0
03/17/2021,14.43,14.6,14.29,14.6,0,0.00%,11400,0
03/16/2021,14.49,14.6,14.17,14.6,-0.03,-0.21%,7700,0
03/15/2021,14.35,14.7,14.26,14.63,0.52,+3.69%,8200,0
03/12/2021,14.17,14.54,14.09,14.11,-0.15,-1.05%,3600,0
03/11/2021,14.37,14.51,14.17,14.26,-0.24,-1.66%,8200,0
03/10/2021,14.3,14.8,14.3,14.5,0.07,+0.49%,6300,0
03/09/2021,14.12,14.49,14.01,14.43,0.41,+2.92%,5900,0
03/08/2021,13.87,14.19,13.86,14.02,0.17,+1.23%,8000,0
03/05/2021,14,14.18,13.84,13.85,-0.04,-0.29%,4800,0
03/04/2021,14.27,14.27,13.85,13.89,-0.28,-1.98%,5300,0
03/03/2021,14.15,14.325,14.015,14.17,0.1,+0.71%,4400,0
03/02/2021,13.97,14.1771,13.97,14.07,0.1,+0.72%,2800,0
03/01/2021,13.75,14.13,13.75,13.97,-0.03,-0.21%,9300,0
02/26/2021,13.95,14.12,13.95,14,0,0.00%,2000,0
02/25/2021,14.01,14.2399,13.9697,14,-0.23,-1.62%,4900,0
02/24/2021,13.9634,14.38,13.9634,14.23,0.2616,+1.87%,3500,0
02/23/2021,14,14.1097,13.77,13.9684,-0.1016,-0.72%,6500,0
02/22/2021,14.09,14.14,13.93,14.07,0.07,+0.50%,3000,0
02/19/2021,14.2358,14.2358,13.95,14,-0.04,-0.28%,2200,0
02/18/2021,14.0775,14.1193,13.9758,14.04,0.09,+0.65%,1900,0
02/17/2021,14.09,14.12,13.81,13.95,-0.17,-1.20%,10300,0
02/16/2021,14.498,14.6698,14.12,14.12,-0.18,-1.26%,6400,0
02/12/2021,14.35,14.7886,14.3,14.3,-0.05,-0.35%,5700,0
02/11/2021,14.9516,14.9516,14.35,14.35,-0.61,-4.08%,3000,0
02/10/2021,14.78,15.3,14.37,14.96,0.22,+1.49%,12000,0
02/09/2021,14.55,14.7973,14.505,14.74,0.16,+1.10%,11200,0
02/08/2021,14.36,14.66,14.23,14.58,0.14,+0.97%,10300,0
02/05/2021,14.17,14.62,14.08,14.44,0.16,+1.12%,7300,0
02/04/2021,13.9724,14.37,13.9724,14.28,0.19,+1.35%,13400,0
02/03/2021,14.02,14.29,13.95,14.09,-0.03,-0.21%,11100,0
02/02/2021,14.02,14.1799,13.91,14.12,0.11,+0.79%,9600,0
02/01/2021,14.1,14.24,13.96,14.01,0.04,+0.29%,4900,0
01/29/2021,13.88,14.15,13.69,13.97,0.07,+0.50%,8800,0
01/28/2021,14.26,14.2986,13.86,13.9,-0.1408,-1.00%,4700,0
01/27/2021,14.01,14.18,13.96,14.0408,-0.0692,-0.49%,1600,0
01/26/2021,14.33,14.5,14.11,14.11,-0.19,-1.33%,3600,0
01/25/2021,14.25,14.39,13.98,14.3,0.075,+0.53%,4800,0
01/22/2021,14.171,14.4,14.05,14.225,0.125,+0.89%,8400,0
01/21/2021,14.1597,14.1597,13.8,14.1,0.28,+2.03%,8800,0
01/20/2021,14.15,14.38,13.77,13.82,-0.28,-1.99%,17200,0
01/19/2021,14.39,14.39,14.0942,14.1,-0.07,-0.49%,5800,0
01/15/2021,14.15,14.4024,14.05,14.17,-0.03,-0.21%,20800,0
01/14/2021,14.34,14.4,14.2,14.2,-0.11,-0.77%,6100,0
01/13/2021,14.5,14.5016,14.3,14.31,-0.1849,-1.28%,3900,0
01/12/2021,14.645,14.666,14.431,14.4949,0.0898,+0.62%,9100,0
01/11/2021,14.4,14.75,14.2201,14.4051,-0.0349,-0.24%,9900,0
01/08/2021,14.4,14.49,14.22,14.44,0.04,+0.28%,3000,0
01/07/2021,14.3,14.49,14.25,14.4,0.12,+0.84%,3200,0
01/06/2021,14.42,14.47,14.26,14.28,-0.22,-1.52%,3800,0
01/05/2021,14.29,14.5,14.25,14.5,-0.05,-0.34%,1700,0
01/04/2021,14.43,14.71,14.14,14.55,0.172,+1.20%,5200,0
12/31/2020,14.32,14.55,14.05,14.378,-0.252,-1.72%,12400,0
12/30/2020,14.57,14.63,14.31,14.63,-0.02,-0.14%,3600,0
12/29/2020,14.9,14.9,14.4,14.65,-0.24,-1.61%,4400,0
12/28/2020,14.81,14.9,14.64,14.89,0.47,+3.26%,11500,0
12/24/2020,14.2,14.44,14,14.42,0.2,+1.41%,8500,0
12/23/2020,14.64,14.64,14.0063,14.22,-0.22,-1.52%,7000,0
12/22/2020,14.26,14.49,14.1,14.44,0.05,+0.35%,5000,0
12/21/2020,14.1,14.5,14.1,14.39,0.25,+1.77%,2900,0
12/18/2020,14.34,14.62,14.14,14.14,-0.26,-1.81%,10800,0
12/17/2020,14.405,14.52,14.3101,14.4,0.1126,+0.79%,6100,0
12/16/2020,14.38,14.63,14.11,14.2874,-0.0726,-0.51%,9200,0
12/15/2020,14.65,14.65,14.1572,14.36,-0.01,-0.07%,4000,0
12/14/2020,14.65,14.65,14.28,14.37,-0.12,-0.83%,7100,0
12/11/2020,14.32,14.5,14.3,14.49,0.23,+1.61%,4500,0
12/10/2020,14.41,14.7,14.09,14.26,0,0.00%,6300,0
12/09/2020,14.3,14.7,14.12,14.26,0.0145,+0.10%,11300,0
12/08/2020,14.28,14.468,14.093,14.2455,0.0055,+0.04%,8300,0
12/07/2020,14.25,14.4,14.01,14.24,0.09,+0.64%,9800,0
12/04/2020,14.6,14.6,14.01,14.15,-0.25,-1.74%,5600,0
12/03/2020,14.73,14.73,14.4,14.4,-0.13,-0.89%,700,0
12/02/2020,14.508,14.6782,14.35,14.53,0.1876,+1.31%,6600,0
12/01/2020,14.7411,14.8239,14.2574,14.3424,-0.3276,-2.23%,6400,0
11/30/2020,14.9,15.01,14.54,14.67,-0.6797,-4.43%,8200,0
11/27/2020,15.2504,15.5,15.02,15.3497,0.0997,+0.65%,4700,0
11/25/2020,15,15.49,15,15.25,0.37,+2.49%,11500,0
11/24/2020,14.83,15,14.5,14.88,0.3323,+2.28%,7800,0
11/23/2020,14.48,14.82,14.4,14.5477,0.2977,+2.09%,5900,0
11/20/2020,14.39,14.7022,14.2327,14.25,-0.2258,-1.56%,6200,0
11/19/2020,14.63,14.87,14.26,14.4758,0.0758,+0.53%,2700,0
11/18/2020,14.63,14.89,14.4,14.4,0.0757,+0.53%,2300,0
11/17/2020,14.48,14.75,14.02,14.3243,-0.0757,-0.53%,8700,0
11/16/2020,14.43,14.78,14.2601,14.4,0,0.00%,4700,0
11/13/2020,14.39,14.628,14.2839,14.4,0.19,+1.34%,6600,0
11/12/2020,13.65,14.5,13.65,14.21,0.47,+3.42%,8600,0
11/11/2020,13.76,14,13.41,13.74,-0.06,-0.43%,10300,0
11/10/2020,14.5,14.615,13.8,13.8,-0.245,-1.74%,6400,0
11/09/2020,14.52,15.44,14.045,14.045,0.0449,+0.32%,2900,0
11/06/2020,14.3725,14.3725,14,14.0001,0.0001,0.00%,2900,0
11/05/2020,14,14.1,13.75,14,0.3,+2.19%,4800,0
11/04/2020,14.3,14.5145,13.7,13.7,-0.54,-3.79%,4300,0
11/03/2020,14.2999,14.4,14.235,14.24,0.14,+0.99%,4000,0
11/02/2020,14.48,14.48,14.1,14.1,-0.1,-0.70%,900,0
10/30/2020,14.2,14.55,14.04,14.2,-0.0801,-0.56%,7000,0
10/29/2020,14.065,14.31,13.8,14.2801,0.5601,+4.08%,4500,0
10/28/2020,14.59,14.78,13.58,13.72,-0.86,-5.90%,14500,0
10/27/2020,14.79,14.79,14.33,14.58,0,0.00%,3400,0
10/26/2020,14.85,14.85,14.33,14.58,-0.27,-1.82%,7100,0
10/23/2020,14.92,15.6,14.85,14.85,0.12,+0.81%,2800,0
10/22/2020,15.15,15.15,14.73,14.73,-0.28,-1.87%,3300,0
10/21/2020,15.1,15.47,15.01,15.01,-0.05,-0.33%,1500,0
10/20/2020,15.08,15.3905,15.0551,15.06,-0.045,-0.30%,5200,0
10/19/2020,15.39,15.66,15.01,15.105,0,0.00%,1800,0
10/16/2020,15.37,15.77,15.105,15.105,0.105,+0.70%,2200,0
10/15/2020,15.2,15.56,15,15,-0.6,-3.85%,18300,0
10/14/2020,15.66,15.78,15.4,15.6,-0.2,-1.27%,1900,0
10/13/2020,15.55,15.8,15.55,15.8,-0.2,-1.25%,1000,0
10/12/2020,16,16.09,15.8,16,-0.07,-0.44%,2200,0
10/09/2020,16.35,16.47,16.01,16.07,-0.084,-0.52%,3000,0
10/08/2020,16.07,16.35,16.05,16.154,0.454,+2.89%,1600,0
10/07/2020,15.5,15.8,15.5,15.7,0.47,+3.09%,4100,0
10/06/2020,15.1636,15.4,15.1636,15.23,0.17,+1.13%,2000,0
10/05/2020,15.3,15.3,15.06,15.06,-0.04,-0.26%,1000,0
10/02/2020,14.72,15.28,14.72,15.1,0.1,+0.67%,1000,0
10/01/2020,15.15,15.15,14.67,15,-0.155,-1.02%,12300,0
09/30/2020,15,15.26,14.57,15.155,0.105,+0.70%,29700,0
09/29/2020,15.05,15.09,14.975,15.05,0,0.00%,1400,0
09/28/2020,14.95,15.18,14.95,15.05,0.11,+0.74%,11300,0
09/25/2020,14.8,14.94,14.8,14.94,0.01,+0.07%,800,0
09/24/2020,14.84,14.93,14.84,14.93,0.04,+0.27%,800,0
09/23/2020,15,15,14.61,14.89,-0.11,-0.73%,2900,0
09/22/2020,15.17,15.17,14.76,15,0,0.00%,2500,0
09/21/2020,15.17,15.1822,14.9,15,-0.17,-1.12%,2500,0
09/18/2020,15.25,15.34,15.12,15.17,0.14,+0.93%,6600,0
09/17/2020,15.03,15.34,15,15.03,-0.01,-0.07%,6900,0
09/16/2020,15.49,15.69,15.02,15.04,-0.54,-3.47%,11500,0
09/15/2020,15.39,15.74,15.39,15.58,0.15,+0.97%,5200,0
09/14/2020,15,15.56,15,15.43,0.35,+2.32%,12800,0
09/11/2020,15,15.24,14.96,15.08,0.3,+2.03%,18700,0
09/10/2020,15.4,15.45,14.7,14.78,-0.5965,-3.88%,11400,0
09/09/2020,15.2,15.49,15.14,15.3765,0.0865,+0.57%,3200,0
09/08/2020,15.1107,15.5,14.4001,15.29,0.48,+3.24%,3800,0
09/04/2020,14.83,15.13,14.7101,14.81,0.11,+0.75%,12900,0
09/03/2020,14.5,15.33,14.435,14.7,0.17,+1.17%,16300,0
09/02/2020,14.67,14.67,14.3,14.53,0.28,+1.96%,4700,0
09/01/2020,14.845,14.845,14.25,14.25,-0.45,-3.06%,12600,0
08/31/2020,15.32,15.32,14.65,14.7,-0.4785,-3.15%,9600,0
08/28/2020,15.18,15.18,14.3702,15.1785,0.1785,+1.19%,7700,0
08/27/2020,15.14,15.2,14.96,15,-0.25,-1.64%,7000,0
08/26/2020,15.56,15.56,15.05,15.25,0.18,+1.19%,9200,0
08/25/2020,15.3288,15.495,15.07,15.07,-0.19,-1.25%,10900,0
08/24/2020,15.33,15.48,15.19,15.26,0.25,+1.67%,2600,0
08/21/2020,15.15,15.15,14.93,15.01,0.01,+0.07%,1100,0
08/20/2020,15.57,15.6,14.9,15,-0.25,-1.64%,10400,0
08/19/2020,15.99,16.0899,14.73,15.25,-0.86,-5.34%,16500,0
08/18/2020,15.67,16.37,15.67,16.11,0.31,+1.96%,4100,0
08/17/2020,15.9,16.34,15.47,15.8,0.0394,+0.25%,11800,0
08/14/2020,15.6,15.9,15.41,15.7606,-0.1094,-0.69%,8100,0
08/13/2020,15.96,16.85,15.435,15.87,0.2131,+1.36%,9700,0
08/12/2020,15.8199,17,15.55,15.6569,-0.2031,-1.28%,12100,0
08/11/2020,15.5,16.29,15.5,15.86,0.46,+2.99%,5600,0
08/10/2020,15.7528,15.7528,15.36,15.4,0.285,+1.89%,3600,0
08/07/2020,14.88,15.7379,14.88,15.115,0.215,+1.44%,5600,0
08/06/2020,15.6,15.75,14.72,14.9,-0.45,-2.93%,14500,0
08/05/2020,15.78,15.78,15.055,15.35,-0.42,-2.66%,6600,0
08/04/2020,14.92,15.8772,14.51,15.77,0.8535,+5.72%,15100,0
08/03/2020,14.68,14.94,14.32,14.9165,0.4965,+3.44%,10800,0
07/31/2020,14.48,14.9,14.41,14.42,0.04,+0.28%,1500,0
07/30/2020,14.25,14.49,13.68,14.38,0.17,+1.20%,8400,0
07/29/2020,14.11,14.8,14.11,14.21,-0.19,-1.32%,6300,0
07/28/2020,14.18,14.43,14,14.4,0.35,+2.49%,10600,0
07/27/2020,14.69,14.69,13.5,14.05,-0.1,-0.71%,8300,0
07/24/2020,14.36,14.45,13.83,14.15,-0.2513,-1.74%,14500,0
07/23/2020,14.62,14.95,14.39,14.4013,-0.3187,-2.17%,1900,0
07/22/2020,14.9,14.9,14.17,14.72,0.37,+2.58%,2000,0
07/21/2020,14.45,14.72,14.1,14.35,-0.0256,-0.18%,3500,0
07/20/2020,14.3756,14.3756,14.3756,14.3756,-0.1643,-1.13%,800,0
07/17/2020,14.7,14.9851,14.45,14.5399,-0.2201,-1.49%,6100,0
07/16/2020,14.28,14.85,14.28,14.76,0.3235,+2.24%,9600,0
07/15/2020,14.75,14.83,14.1207,14.4365,0.3565,+2.53%,17000,0
07/14/2020,14.1,14.4747,14.08,14.08,-0.09,-0.64%,3400,0
07/13/2020,14.85,14.85,14.07,14.17,-0.23,-1.60%,4200,0
07/10/2020,14.49,14.5,13.82,14.4,0,0.00%,5100,0
07/09/2020,14.5,14.51,13.18,14.4,0.01,+0.07%,23600,0
07/08/2020,14.86,14.86,14.39,14.39,-0.46,-3.10%,8200,0
07/07/2020,15.3,15.7995,14.85,14.85,-0.29,-1.92%,18800,0
07/06/2020,15.47,15.6039,15.11,15.14,-0.3807,-2.45%,5100,0
07/02/2020,15.05,15.8,15.0444,15.5207,0.6907,+4.66%,13200,0
07/01/2020,14.93,14.93,14.83,14.83,0.02,+0.14%,2500,0
06/30/2020,15.15,15.4,14.64,14.81,-0.57,-3.71%,6200,0
06/29/2020,15.38,15.38,15.38,15.38,0.36,+2.40%,1300,0
06/26/2020,15.84,15.84,15,15.02,-0.1018,-0.67%,4200,0
06/25/2020,15.59,15.59,15.11,15.1218,-0.3232,-2.09%,1500,0
06/24/2020,15.1,15.8,14.65,15.445,0.315,+2.08%,1500,0
06/23/2020,15.32,15.656,15.13,15.13,-0.19,-1.24%,5000,0
06/22/2020,15.84,15.84,15.32,15.32,0.16,+1.06%,2600,0
06/19/2020,15.53,15.9,15.16,15.16,-0.14,-0.92%,3800,0
06/18/2020,15.35,15.6,15.11,15.3,-0.01,-0.07%,3300,0
06/17/2020,15.72,15.89,15.31,15.31,-0.14,-0.91%,2600,0
06/16/2020,16,16,15.0789,15.45,-0.35,-2.22%,7100,0
06/15/2020,15.1,15.86,14.8691,15.8,-0.09,-0.57%,9200,0
06/12/2020,15.7,16.025,15.1176,15.89,-0.095,-0.59%,7000,0
06/11/2020,15.5,16.2481,15.1,15.985,0.385,+2.47%,11100,0
06/10/2020,15.5754,16.2244,15.48,15.6,-0.28,-1.76%,3600,0
06/09/2020,16,16.01,15.7,15.88,-0.1301,-0.81%,2800,0
06/08/2020,16.59,16.65,16.0101,16.0101,-0.5499,-3.32%,2700,0
06/05/2020,16.23,16.75,16.21,16.56,-0.18,-1.08%,12600,0
06/04/2020,16.47,16.74,15.76,16.74,0,0.00%,13100,0
06/03/2020,17.24,17.49,16.59,16.74,-0.76,-4.34%,9400,0
06/02/2020,17.71,17.88,15.71,17.5,-0.8,-4.37%,16300,0
06/01/2020,16.45,18.3,16.33,18.3,2.54,+16.12%,56700,0
