Time,Open,High,Low,Last,Change,%Chg,Volume
07/08/2021,81.11,82.395,80.37,81.46,-1.56,-1.88%,145500
07/07/2021,83.11,84.45,82.51,83.02,-0.8,-0.95%,141600
07/06/2021,85.39,85.52,83.05,83.82,-2.12,-2.47%,145100
07/02/2021,87.16,88.045,85.65,85.94,-1.35,-1.55%,124100
07/01/2021,87.41,87.66,86.42,87.29,0.69,+0.80%,135800
06/30/2021,86.96,87.55,86.36,86.6,-0.54,-0.62%,135100
06/29/2021,88.58,89.015,86.675,87.14,-0.65,-0.74%,90800
06/28/2021,90.09,90.09,87.19,87.79,-2.9,-3.20%,111100
06/25/2021,89.64,91.5,89.415,90.69,1.43,+1.60%,286800
06/24/2021,87.73,89.42,86.73,89.26,2.18,+2.50%,162000
06/23/2021,87.79,88,86.72,87.08,-0.21,-0.24%,82700
06/22/2021,87.52,87.79,86.2,87.29,0,0.00%,140200
06/21/2021,84.68,87.45,84.01,87.29,3.61,+4.31%,179600
06/18/2021,85.27,85.88,83.59,83.68,-2.9,-3.35%,454000
06/17/2021,91.39,91.39,86.54,86.58,-4.21,-4.64%,166300
06/16/2021,89.4,91.155,88.35,90.79,0.86,+0.96%,110700
06/15/2021,88.4,90.28,87.915,89.93,2.07,+2.36%,228500
06/14/2021,89.25,89.73,87.32,87.86,-1.15,-1.29%,158500
06/11/2021,89.25,89.87,88.81,89.01,0.33,+0.37%,136300
06/10/2021,91.14,91.5,88.63,88.68,-1.58,-1.75%,83900
06/09/2021,90.93,91,90.09,90.26,-1.31,-1.43%,84400
06/08/2021,90.66,92.04,89.96,91.57,0.16,+0.18%,99000
06/07/2021,91.25,91.51,90.56,91.41,0.66,+0.73%,89900
06/04/2021,91.13,91.13,88.95,90.75,-0.63,-0.69%,105200
06/03/2021,91.55,92.11,90.01,91.38,0.1,+0.11%,99300
06/02/2021,92.94,93,91.07,91.28,-1.17,-1.27%,79700
06/01/2021,91.78,92.55,90.52,92.45,1.41,+1.55%,129200
05/28/2021,91.46,91.46,89.98,91.04,-0.37,-0.40%,98500
05/27/2021,90.84,92.23,89.79,91.41,1.73,+1.93%,151800
05/26/2021,87.97,89.82,87.4,89.68,2.03,+2.32%,170600
05/25/2021,90.22,90.83,87.39,87.65,-2.44,-2.71%,233600
05/24/2021,91.57,91.57,89.141,90.09,-1.22,-1.34%,146200
05/21/2021,90.43,91.79,88.5,91.31,1.32,+1.47%,137600
05/20/2021,89.57,90.41,88.51,89.99,0.13,+0.14%,130600
05/19/2021,88.99,89.92,87.58,89.86,0.09,+0.10%,171700
05/18/2021,90.25,91.57,89.75,89.77,-1.32,-1.45%,133300
05/17/2021,90.66,91.72,89.68,91.09,-0.12,-0.13%,72600
05/14/2021,89.94,91.4,89.51,91.21,1.09,+1.21%,72400
05/13/2021,86.57,90.7,86.57,90.12,3.23,+3.72%,147000
05/12/2021,90.47,90.78,86.59,86.89,-2.6,-2.91%,117000
05/11/2021,89.18,91.73,88.165,89.49,-1.39,-1.53%,152300
05/10/2021,91.4,92.898,90.655,90.88,-0.09,-0.10%,143000
05/07/2021,89.56,91.05,89.33,90.97,0.28,+0.31%,109500
05/06/2021,90.48,90.95,88.84,90.69,0.77,+0.86%,140100
05/05/2021,89.83,90.5,88.84,89.92,0.16,+0.18%,105900
05/04/2021,87.88,89.79,86.74,89.76,1.35,+1.53%,195700
05/03/2021,88.83,89.19,87.31,88.41,0.47,+0.53%,257800
04/30/2021,89.35,90.21,87.9,87.94,-1.76,-1.96%,194200
04/29/2021,89.37,90.89,88.4833,89.7,1.23,+1.39%,142900
04/28/2021,88.78,89.15,87.815,88.47,0.47,+0.53%,156400
04/27/2021,87.48,88.28,87,88,0.03,+0.03%,178100
04/26/2021,89.46,90.75,87.96,87.97,-1.25,-1.40%,200200
04/23/2021,85.65,89.685,85.01,89.22,3.31,+3.85%,232500
04/22/2021,86.62,87.78,85.74,85.91,-1.4,-1.60%,192400
04/21/2021,87.57,87.57,85.34,87.31,-0.88,-1.00%,452500
04/20/2021,90.35,90.35,87.44,88.19,-2.9,-3.18%,233800
04/19/2021,91.24,92.285,90.56,91.09,-0.29,-0.32%,232200
04/16/2021,89.73,91.7,89.73,91.38,1.99,+2.23%,165500
04/15/2021,89.99,89.99,87.97,89.39,-0.76,-0.84%,110400
04/14/2021,88.31,90.48,88.31,90.15,1.84,+2.08%,137800
04/13/2021,89.5,91.02,88.03,88.31,-2.08,-2.30%,118200
04/12/2021,90.34,90.93,90,90.39,0.8,+0.89%,101100
04/09/2021,89.65,89.97,88.841,89.59,0.72,+0.81%,114700
04/08/2021,89.36,90.5225,87.65,88.87,-0.64,-0.72%,211000
04/07/2021,89.72,90.515,89.3,89.51,-0.24,-0.27%,136900
04/06/2021,90.16,90.735,89.12,89.75,-0.2,-0.22%,226400
04/05/2021,90.95,91.07,89.19,89.95,0.35,+0.39%,160100
04/01/2021,89.1,89.68,88.23,89.6,0.28,+0.31%,163200
03/31/2021,90.41,90.86,89.19,89.32,-1.56,-1.72%,235000
03/30/2021,90.15,91.74,90.055,90.88,1.6,+1.79%,238600
03/29/2021,91.38,91.7424,88.42,89.28,-3.56,-3.83%,267600
03/26/2021,92.47,93.18,91.4,92.84,1.39,+1.52%,183100
03/25/2021,88.95,91.695,86.71,91.45,2.36,+2.65%,186400
03/24/2021,89.68,91.6,88.71,89.09,0.18,+0.20%,237700
03/23/2021,91.97,92.065,88.325,88.91,-4.09,-4.40%,307700
03/22/2021,95.62,95.62,92.72,93,-3.3,-3.43%,271100
03/19/2021,93.63,96.6,92.5,96.3,1.03,+1.08%,783700
03/18/2021,95.69,98.95,94.785,95.27,0.66,+0.70%,230200
03/17/2021,93.99,95.425,92.97,94.61,1.57,+1.69%,181600
03/16/2021,95.32,95.445,92.295,93.04,-2.76,-2.88%,152600
03/15/2021,98,98,95.15,95.8,-1.99,-2.03%,274100
03/12/2021,96.31,97.89,96.25,97.79,2.47,+2.59%,173200
03/11/2021,93.76,95.74,93.4489,95.32,1.06,+1.12%,178500
03/10/2021,93.24,94.74,92.75,94.26,1.26,+1.35%,306900
03/09/2021,93.87,93.87,90.85,93,-1.92,-2.02%,280100
03/08/2021,94.66,96.2,93.58,94.92,1.25,+1.33%,244400
03/05/2021,92.4,94.49,91.28,93.67,2.46,+2.70%,276900
03/04/2021,92,93.79,90.59,91.21,-0.79,-0.86%,346300
03/03/2021,89.59,92.57,89.15,92,3.03,+3.41%,247100
03/02/2021,89.57,89.93,88.31,88.97,-0.76,-0.85%,247600
03/01/2021,88.08,89.845,87.56,89.73,3.67,+4.26%,200900
02/26/2021,89.3012,89.3012,85.17,86.06,-2.33,-2.64%,228800
02/25/2021,91.1,91.125,87.89,88.39,-1.68,-1.87%,209200
02/24/2021,88.9,90.33,88.65,90.07,1.82,+2.06%,173200
02/23/2021,87,88.53,86.61,88.25,1.53,+1.76%,214100
02/22/2021,83.65,87.3,83.65,86.72,1.9,+2.24%,172400
02/19/2021,82.78,84.88,82.23,84.82,2.62,+3.19%,122700
02/18/2021,82.22,83.39,81.56,82.2,-0.92,-1.11%,145200
02/17/2021,83.5,84.29,82.73,83.12,-0.96,-1.14%,95900
02/16/2021,83.33,84.22,83.1,84.08,1.46,+1.77%,194600
02/12/2021,82.08,83.41,80.11,82.62,-0.01,-0.01%,101800
02/11/2021,83.22,84.4,81.62,82.63,-1.07,-1.28%,122900
02/10/2021,84.09,84.93,83,83.7,0.11,+0.13%,108400
02/09/2021,81.61,83.66,81.2,83.59,1.78,+2.18%,150400
02/08/2021,81.48,81.81,80.8,81.81,0.91,+1.12%,146100
02/05/2021,81.73,81.73,80.14,80.9,0,0.00%,161400
02/04/2021,78.26,80.95,77.95,80.9,3.3,+4.25%,236300
02/03/2021,76.34,77.61,75.19,77.6,0.89,+1.16%,196500
02/02/2021,76.42,77.32,75.7,76.71,0.92,+1.21%,142800
02/01/2021,74.12,76.16,72.81,75.79,1.93,+2.61%,286600
01/29/2021,75.7,78.1,73.67,73.86,-2.52,-3.30%,402200
01/28/2021,77.23,78.62,75.6,76.38,0.4,+0.53%,346300
01/27/2021,77.07,77.18,75.35,75.98,-1.73,-2.23%,194000
01/26/2021,79.39,79.39,77.45,77.71,-0.98,-1.25%,145800
01/25/2021,78.12,78.84,77.15,78.69,-0.43,-0.54%,191800
01/22/2021,77.77,79.31,77.16,79.12,0.88,+1.12%,238100
01/21/2021,79.96,80.8,77.5,78.24,-1.37,-1.72%,241900
01/20/2021,80.74,81.69,79.19,79.61,-0.82,-1.02%,486000
01/19/2021,79.35,80.62,78.99,80.43,1.18,+1.49%,232300
01/15/2021,79.18,79.83,78.06,79.25,-1.29,-1.60%,198000
01/14/2021,78.23,80.72,77.2,80.54,3.59,+4.67%,567100
01/13/2021,77.02,77.6,75.25,76.95,-0.74,-0.95%,370500
01/12/2021,77.94,78.97,77.48,77.69,0.34,+0.44%,362200
01/11/2021,75.23,77.55,74.25,77.35,1.48,+1.95%,272800
01/08/2021,77.39,77.44,75.39,75.87,-1.63,-2.10%,334700
01/07/2021,76.5,78.05,75.88,77.5,1.26,+1.65%,378900
01/06/2021,72.85,77.155,72.53,76.24,5.63,+7.97%,382800
01/05/2021,69.5,71.515,69.38,70.61,1.2,+1.73%,210000
01/04/2021,70.22,70.22,67.99,69.41,0.93,+1.36%,209800
12/31/2020,69.16,69.55,68.1229,68.48,-0.52,-0.75%,182900
12/30/2020,68.66,69.96,67.79,69,0.36,+0.52%,138300
12/29/2020,69.53,70.03,68.32,68.64,-0.79,-1.14%,176000
12/28/2020,69.15,70.34,68.74,69.43,0.74,+1.08%,190800
12/24/2020,69.48,69.96,68.41,68.69,-0.76,-1.09%,73100
12/23/2020,67.65,69.79,67.38,69.45,2.19,+3.26%,253000
12/22/2020,68.56,68.76,67.245,67.26,-0.74,-1.09%,174500
12/21/2020,68.45,69.855,66.9,68,0.08,+0.12%,276400
12/18/2020,69.43,69.9725,67.78,67.92,-1.65,-2.37%,323100
12/17/2020,70.42,70.795,69.37,69.57,-0.83,-1.18%,169000
12/16/2020,70.76,71.03,70.07,70.4,-0.27,-0.38%,260300
12/15/2020,71.58,71.58,69.595,70.67,0.72,+1.03%,221200
12/14/2020,71.39,71.93,69.8,69.95,-0.42,-0.60%,143400
12/11/2020,69.33,71,69.33,70.37,0.04,+0.06%,311800
12/10/2020,69.91,70.65,69.13,70.33,-0.43,-0.61%,139200
12/09/2020,71.01,71.72,70.33,70.76,0.43,+0.61%,143700
12/08/2020,69.82,70.96,69.82,70.33,-0.19,-0.27%,157600
12/07/2020,70.51,70.81,69.47,70.52,-0.34,-0.48%,150300
12/04/2020,70.7,71.42,69.91,70.86,1.13,+1.62%,229100
12/03/2020,69.99,70.33,69.3,69.73,-0.02,-0.03%,129500
12/02/2020,68.22,69.83,67.86,69.75,1.15,+1.68%,230900
12/01/2020,68.82,69.98,68.39,68.6,1.65,+2.46%,187700
11/30/2020,69.55,70.93,66.76,66.95,-3.07,-4.38%,163000
11/27/2020,70.71,70.93,69.53,70.02,-0.75,-1.06%,88400
11/25/2020,71.73,71.73,69.93,70.77,-2.03,-2.79%,189600
11/24/2020,71.16,73.07,70.93,72.8,3.13,+4.49%,374900
11/23/2020,70,70.77,69.44,69.67,0.57,+0.82%,214600
11/20/2020,69.43,69.69,68.52,69.1,-0.6,-0.86%,153900
11/19/2020,68.97,69.82,67.73,69.7,0.23,+0.33%,128600
11/18/2020,70.58,71.605,69.37,69.47,-0.76,-1.08%,147500
11/17/2020,68.92,70.545,68.32,70.23,-0.43,-0.61%,216700
11/16/2020,70.44,71.49,69.3234,70.66,3.04,+4.50%,223300
11/13/2020,67.17,68.005,66.8,67.62,1.1,+1.65%,317800
11/12/2020,65.63,67.23,65.33,66.52,-0.74,-1.10%,185400
11/11/2020,69.27,69.27,65.971,67.26,-1.82,-2.63%,265300
11/10/2020,69.54,70.01,68.55,69.08,0.67,+0.98%,312800
11/09/2020,63.83,70.55,63.83,68.41,8.33,+13.86%,472300
11/06/2020,61.91,61.91,60.08,60.08,-1.23,-2.01%,171600
11/05/2020,57.68,61.71,56.55,61.31,3.71,+6.44%,330700
11/04/2020,60.88,61.08,57.48,57.6,-4.15,-6.72%,215400
11/03/2020,61.02,62.22,60.6304,61.75,2.01,+3.36%,236500
11/02/2020,59.61,60.71,58.53,59.74,1,+1.70%,258800
10/30/2020,58.56,59.24,58.13,58.74,0.12,+0.20%,323600
10/29/2020,56.7,58.8,56.05,58.62,1.56,+2.73%,337900
10/28/2020,56.71,58.19,55.825,57.06,-1.13,-1.94%,289100
10/27/2020,60.19,60.54,58.19,58.19,-2.1,-3.48%,271400
10/26/2020,62.28,62.28,59.32,60.29,-2.3,-3.67%,238900
10/23/2020,61.58,62.82,61.06,62.59,1.89,+3.11%,480800
10/22/2020,59.19,60.99,57.08,60.7,2.72,+4.69%,303400
10/21/2020,59.72,59.88,57.86,57.98,1.21,+2.13%,321700
10/20/2020,55.67,57.08,55.505,56.77,1.49,+2.70%,375500
10/19/2020,56.35,56.935,55.12,55.28,-0.78,-1.39%,232900
10/16/2020,56.28,56.39,55.25,56.06,-0.05,-0.09%,109900
10/15/2020,53.95,56.21,53.95,56.11,1.08,+1.96%,207400
10/14/2020,55.93,56.52,54.96,55.03,-0.82,-1.47%,195500
10/13/2020,57.62,57.82,55.765,55.85,-1.85,-3.21%,132500
10/12/2020,57.3,58.04,55.81,57.7,0.32,+0.56%,173100
10/09/2020,58.31,58.31,56.66,57.38,-0.52,-0.90%,132900
10/08/2020,58.08,58.37,57.18,57.9,0.67,+1.17%,145400
10/07/2020,56.86,58.55,56.78,57.23,0.94,+1.67%,151500
10/06/2020,56.38,58.36,56.04,56.29,0.72,+1.30%,177200
10/05/2020,54.57,56.27,54.28,55.57,1.61,+2.98%,187800
10/02/2020,50.48,54.74,50.48,53.96,2.32,+4.49%,225300
10/01/2020,51.33,52.36,50.735,51.64,0.13,+0.25%,137100
09/30/2020,51.5,52.62,50.93,51.51,0.54,+1.06%,262900
09/29/2020,51.37,51.37,49.81,50.97,-0.63,-1.22%,152300
09/28/2020,50.99,52.385,50.99,51.6,1.55,+3.10%,172800
09/25/2020,49.33,50.1,49.28,50.05,0.22,+0.44%,77400
09/24/2020,49.16,50.73,48.41,49.83,0.88,+1.80%,167000
09/23/2020,50.52,51.86,48.92,48.95,-1.06,-2.12%,143800
09/22/2020,50.79,51.86,49.6,50.01,-0.63,-1.24%,147400
09/21/2020,51.56,52.72,50.12,50.64,-2.29,-4.33%,191200
09/18/2020,54.13,54.25,52.67,52.93,-1.4,-2.58%,461900
09/17/2020,52.99,54.54,52.95,54.33,0.28,+0.52%,219500
09/16/2020,53.3,54.86,52.77,54.05,0.74,+1.39%,154500
09/15/2020,55.15,55.15,53.24,53.31,-1.59,-2.90%,135900
09/14/2020,53.99,55.165,53.63,54.9,1.5,+2.81%,231100
09/11/2020,53.53,53.79,52.651,53.4,0.12,+0.23%,226800
09/10/2020,55.07,55.17,53.25,53.28,-1.27,-2.33%,145300
09/09/2020,55.68,55.68,54.3083,54.55,-0.74,-1.34%,160600
09/08/2020,57.34,57.34,55.17,55.29,-2.98,-5.11%,229400
09/04/2020,58.39,58.7245,57.23,58.27,1.31,+2.30%,179000
09/03/2020,56.95,59.24,56.54,56.96,0.11,+0.19%,205800
09/02/2020,55.86,57.16,55.67,56.85,0.65,+1.16%,305900
09/01/2020,55.85,56.59,55.51,56.2,0.06,+0.11%,139400
08/31/2020,57.01,57.13,55.96,56.14,-1.16,-2.02%,239200
08/28/2020,57.83,58.095,56.91,57.3,0.14,+0.24%,167400
08/27/2020,56.21,57.86,56.01,57.16,0.84,+1.49%,91500
08/26/2020,57.89,57.89,56.32,56.32,-1.35,-2.34%,109100
08/25/2020,57.83,58.32,56.62,57.67,0.33,+0.58%,197200
08/24/2020,55.57,57.58,54.9,57.34,2.51,+4.58%,241400
08/21/2020,55.78,56.08,54.41,54.83,-1.24,-2.21%,177900
08/20/2020,56.57,57.07,55.87,56.07,-1.56,-2.71%,251200
08/19/2020,58.14,58.73,57.36,57.63,-0.44,-0.76%,284100
08/18/2020,58.34,59.97,57.88,58.07,-0.79,-1.34%,278100
08/17/2020,59.65,59.91,57.97,58.86,-1.05,-1.75%,364200
08/14/2020,59.91,60.42,58.79,59.91,-0.73,-1.20%,948000
08/13/2020,60.88,61.32,60.23,60.64,-0.29,-0.48%,182600
08/12/2020,63.39,63.39,59.78,60.93,-1.22,-1.96%,182400
08/11/2020,62.16,63.395,61.97,62.15,1.15,+1.89%,256800
08/10/2020,59.87,61.69,59.69,61,1.65,+2.78%,199500
08/07/2020,56.57,59.43,56.28,59.35,2.24,+3.92%,167400
08/06/2020,56.54,57.75,56.41,57.11,0.28,+0.49%,129200
08/05/2020,55.57,56.85,54.94,56.83,1.96,+3.57%,111700
08/04/2020,54.82,55.31,54.47,54.87,-0.15,-0.27%,145100
08/03/2020,55.95,56,54.79,55.02,-0.68,-1.22%,188600
07/31/2020,56.65,56.65,54.64,55.7,-0.86,-1.52%,240600
07/30/2020,55.75,56.77,55,56.56,-0.81,-1.41%,190500
07/29/2020,54.97,57.37,54.43,57.37,2.31,+4.20%,273000
07/28/2020,54.9,55.86,54.52,55.06,-0.24,-0.43%,135800
07/27/2020,55.86,56.05,54.83,55.3,-1.03,-1.83%,143900
07/24/2020,57.38,58.26,56.32,56.33,-0.94,-1.64%,202200
07/23/2020,56.87,58.28,55.91,57.27,1.29,+2.30%,459300
07/22/2020,53.53,57.7,53.53,55.98,0.84,+1.52%,489100
07/21/2020,51.66,55.23,51.3104,55.14,4.47,+8.82%,231000
07/20/2020,51.06,51.27,49.96,50.67,-1.21,-2.33%,346900
07/17/2020,53.95,54.38,51.46,51.88,-2.24,-4.14%,188700
07/16/2020,54.15,55.99,53.61,54.12,-0.48,-0.88%,159900
07/15/2020,53.02,54.88,53.02,54.6,2.85,+5.51%,178700
07/14/2020,52.52,53.67,51.42,51.75,-1.18,-2.23%,186800
07/13/2020,52.32,54.025,50.98,52.93,1.47,+2.86%,189300
07/10/2020,49.64,51.52,49.64,51.46,1.64,+3.29%,173000
07/09/2020,51.04,51.52,49.74,49.82,-1.88,-3.64%,284300
07/08/2020,51.84,53.025,50.52,51.7,-0.28,-0.54%,238500
07/07/2020,53.25,53.25,51.82,51.98,-1.79,-3.33%,249300
07/06/2020,55.14,56.095,53.12,53.77,0.17,+0.32%,236100
07/02/2020,55.51,56.85,53.45,53.6,0.36,+0.68%,309300
07/01/2020,56.63,56.95,52.84,53.24,-3.2,-5.67%,187900
06/30/2020,54.4,56.84,54.4,56.44,1.72,+3.14%,201800
06/29/2020,53.17,55.56,52.52,54.72,2.25,+4.29%,286400
06/26/2020,55.86,55.86,52.31,52.47,-3.51,-6.27%,314600
06/25/2020,54.77,57.04,54.59,55.98,0.75,+1.36%,242100
06/24/2020,58.48,58.59,54.95,55.23,-4.42,-7.41%,253600
06/23/2020,60.74,61.495,59.1,59.65,-0.06,-0.10%,196800
06/22/2020,59.37,61.05,59.09,59.71,-0.38,-0.63%,259100
06/19/2020,62.15,62.15,58.94,60.09,-0.83,-1.36%,513300
06/18/2020,58.7,61.79,58.55,60.92,1.38,+2.32%,165700
06/17/2020,61.17,62.49,59.09,59.54,-1.62,-2.65%,216200
06/16/2020,62.07,62.32,59.335,61.16,2.48,+4.23%,226300
06/15/2020,53.88,59.11,53.88,58.68,1.76,+3.09%,255700
06/12/2020,58.54,58.54,55.51,56.92,2.03,+3.70%,227300
06/11/2020,55.63,57.86,54.38,54.89,-5.79,-9.54%,236800
06/10/2020,65.6,65.6,60.52,60.68,-5.42,-8.20%,287800
06/09/2020,65.02,66.64,63.711,66.1,-1.36,-2.02%,308100
06/08/2020,65.63,67.62,64.59,67.46,3.57,+5.59%,271800
06/05/2020,62.32,64.29,60.61,63.89,6.4,+11.13%,421300
06/04/2020,55.66,57.88,54.72,57.49,1.96,+3.53%,214700
06/03/2020,53.35,56.64,52.8127,55.53,4.15,+8.08%,365300
06/02/2020,53.5,53.73,51.03,51.38,-1.07,-2.04%,452000
06/01/2020,51.19,53.07,50.55,52.45,1.51,+2.96%,160000
05/29/2020,51.34,52.47,50.09,50.94,-1.51,-2.88%,543900
05/28/2020,56.11,56.11,52.19,52.45,-2.98,-5.38%,306000
05/27/2020,54.99,56.695,53.2473,55.43,3.12,+5.96%,529800
05/26/2020,49.8,52.57,49.8,52.31,4.88,+10.29%,267600
05/22/2020,48.67,49.9307,47.28,47.43,-1.18,-2.43%,155600
05/21/2020,49.22,50.45,48.43,48.61,-0.74,-1.50%,219900
05/20/2020,47.04,49.619,47.04,49.35,3.6,+7.87%,272000
05/19/2020,47.44,48.475,45.54,45.75,-1.51,-3.20%,361600
05/18/2020,44.27,47.63,44.27,47.26,5.64,+13.55%,247300
05/15/2020,41.71,42.07,40.74,41.62,-0.28,-0.67%,414900
05/14/2020,40.09,42.21,37.795,41.9,1.35,+3.33%,702400
05/13/2020,44.01,44.4,40.13,40.55,-3.9,-8.77%,397000
05/12/2020,47.82,47.82,44.44,44.45,-2.36,-5.04%,333400
05/11/2020,48.49,48.49,45.945,46.81,-2.46,-4.99%,223600
05/08/2020,48.17,49.52,48.17,49.27,1.85,+3.90%,139600
05/07/2020,47.28,49.82,47.14,47.42,1,+2.15%,198000
05/06/2020,48.72,48.72,46.2,46.42,-2.06,-4.25%,157800
05/05/2020,50.99,51.46,48.35,48.48,-1.06,-2.14%,139200
05/04/2020,48.79,49.55,48.135,49.54,-0.01,-0.02%,195600
05/01/2020,50.85,50.85,48.76,49.55,-2.24,-4.33%,176600
04/30/2020,51.92,52.25,50.235,51.79,-1.61,-3.01%,233800
04/29/2020,52.2,54.41,52.05,53.4,2.82,+5.58%,289600
04/28/2020,50.42,52.815,50.13,50.58,1.94,+3.99%,347000
04/27/2020,46.04,49.08,46.04,48.64,2.42,+5.24%,302800
04/24/2020,45.87,46.81,44.59,46.22,0.77,+1.69%,331000
04/23/2020,44.94,47.09,43.32,45.45,1.13,+2.55%,297100
04/22/2020,42.53,45.7051,42.53,44.32,1.35,+3.14%,630300
04/21/2020,43.06,44.54,41.33,42.97,-2.17,-4.81%,509100
04/20/2020,46.05,48.065,44.26,45.14,-2.39,-5.03%,566900
04/17/2020,44.99,47.65,44.66,47.53,4.24,+9.79%,342400
04/16/2020,45.91,45.91,42.5,43.29,-2.69,-5.85%,304300
04/15/2020,45.84,46.45,44.75,45.98,-2.43,-5.02%,397900
04/14/2020,51.47,52.6934,47.53,48.41,-1.92,-3.81%,371100
04/13/2020,53.66,53.66,50.14,50.33,-3.39,-6.31%,311100
04/09/2020,51.52,55.87,51.52,53.72,3.87,+7.76%,422100
04/08/2020,49.17,50.56,47.83,49.85,1.3,+2.68%,366300
04/07/2020,48.77,50.57,47.77,48.55,2.31,+5.00%,832000
04/06/2020,43.8,46.52,43.66,46.24,4.35,+10.38%,360200
04/03/2020,42.38,43.61,40.73,41.89,-0.44,-1.04%,372900
04/02/2020,41.16,45.07,41.16,42.33,1.13,+2.74%,477600
04/01/2020,40.54,41.4,39.65,41.2,-1.36,-3.20%,310100
03/31/2020,41.79,44.48,41.14,42.56,0.72,+1.72%,400400
03/30/2020,41.02,42.22,39.61,41.84,0.51,+1.23%,343200
03/27/2020,42.52,43.4,40.29,41.33,-3.47,-7.75%,433000
03/26/2020,43.43,46.96,43.08,44.8,1.73,+4.02%,439900
03/25/2020,42.12,44.77,40.91,43.07,1.82,+4.41%,478800
03/24/2020,37.84,41.51,36.31,41.25,5.85,+16.53%,381600
03/23/2020,37.17,37.51,34.57,35.4,-1.84,-4.94%,526700
03/20/2020,40.66,45.16,36.78,37.24,-2.64,-6.62%,775400
03/19/2020,41.62,41.83,37.96,39.88,-2.72,-6.38%,744100
03/18/2020,44.19,44.57,40.905,42.6,-4.82,-10.16%,683100
03/17/2020,46.94,50.26,44.91,47.42,1.55,+3.38%,873400
03/16/2020,43,50.93,43,45.87,-4.93,-9.70%,806900
03/13/2020,45.34,50.83,43.11,50.8,8.44,+19.92%,751500
03/12/2020,44.33,47.56,42.29,42.36,-5.03,-10.61%,752800
03/11/2020,50,50.46,45.9876,47.39,-4.07,-7.91%,1026000
03/10/2020,50.51,53.5,45.31,51.46,2.96,+6.10%,1123900
03/09/2020,53.01,53.01,48.08,48.5,-16.63,-25.53%,1366800
03/06/2020,68.13,69.67,63.84,65.13,-5.33,-7.56%,601700
03/05/2020,70.67,71.265,69.5,70.46,-2.49,-3.41%,214600
03/04/2020,72.66,73,70.74,72.95,1.15,+1.60%,159200
03/03/2020,74.46,75.32,71.03,71.8,-2.9,-3.88%,239500
03/02/2020,72.145,74.87,71.315,74.7,2.3,+3.18%,235200
02/28/2020,72.36,73.38,70.92,72.4,-2.05,-2.75%,302800
02/27/2020,75.72,76.94,74.35,74.45,-2.74,-3.55%,276000
02/26/2020,77.88,78.37,76.705,77.19,-0.17,-0.22%,271300
02/25/2020,79.07,79.41,77.02,77.36,-1.58,-2.00%,303500
02/24/2020,77.96,79.07,77.86,78.94,-1.7,-2.11%,178500
02/21/2020,80.5,81.02,80.003,80.64,-0.31,-0.38%,143500
02/20/2020,80.15,81.5,79.97,80.95,0.79,+0.99%,129100
02/19/2020,80.02,80.6,79.69,80.16,0.34,+0.43%,111400
02/18/2020,80.55,80.91,79.23,79.82,-1,-1.24%,147700
02/14/2020,80.76,81.065,80.33,80.82,0.09,+0.11%,144900
02/13/2020,79.39,80.94,79.33,80.73,0.98,+1.23%,135100
02/12/2020,80.12,80.32,79.3,79.75,0.31,+0.39%,230900
02/11/2020,78.86,80.41,78.86,79.44,0.38,+0.48%,197100
02/10/2020,79.34,79.51,78.88,79.06,-0.56,-0.70%,290100
02/07/2020,80.55,80.64,79.38,79.62,-1.33,-1.64%,199200
02/06/2020,82.53,82.81,80.95,80.95,-0.98,-1.20%,118500
02/05/2020,81.3,82.27,81.3,81.93,1.59,+1.98%,137800
02/04/2020,80.76,81.2,80.18,80.34,0.85,+1.07%,177500
02/03/2020,79.45,80.2,79.16,79.49,0.59,+0.75%,149900
01/31/2020,79.91,80.07,78.44,78.9,-1.51,-1.88%,194100
01/30/2020,78.71,80.48,78.71,80.41,0.81,+1.02%,179300
01/29/2020,80.5,81.6332,79.245,79.6,-0.71,-0.88%,172600
01/28/2020,80.77,81.15,80.01,80.31,0.27,+0.34%,212500
01/27/2020,80.21,80.54,79.66,80.04,-1.22,-1.50%,418100
01/24/2020,82.36,82.66,80.8,81.26,-0.93,-1.13%,267200
01/23/2020,80.29,82.34,79.46,82.19,-0.74,-0.89%,349600
01/22/2020,80,83.6,79.54,82.93,-2.42,-2.84%,474100
01/21/2020,86.17,86.3,85,85.35,-1.19,-1.38%,254800
01/17/2020,86.98,87.06,85.95,86.54,-0.09,-0.10%,181300
01/16/2020,86.74,87.12,86.4,86.63,0.49,+0.57%,108700
01/15/2020,85.89,86.2688,85.55,86.14,-0.05,-0.06%,143900
01/14/2020,85.87,86.3112,85.85,86.19,0.03,+0.03%,131300
01/13/2020,85.41,86.19,85.18,86.16,0.63,+0.74%,120900
01/10/2020,86.7,86.83,84.99,85.53,-0.87,-1.01%,144700
01/09/2020,86.9,87.07,86.125,86.4,-0.19,-0.22%,222500
01/08/2020,85.68,86.865,85.68,86.59,0.78,+0.91%,113300
01/07/2020,85.94,86.27,85.23,85.81,-0.25,-0.29%,103300
01/06/2020,86.4,86.4,85.59,86.06,-0.84,-0.97%,191700
01/03/2020,86.53,87.2228,86.035,86.9,-0.51,-0.58%,193400
01/02/2020,87.97,87.97,86.49,87.41,0.01,+0.01%,128800
12/31/2019,86.95,87.67,86.86,87.4,0.29,+0.33%,100700
12/30/2019,87.3,87.72,86.77,87.11,0.09,+0.10%,92800
