Time,Open,High,Low,Last,Change,%Chg,Volume
07/20/2021,3.16,3.38,3.15,3.29,0.14,+4.44%,226700
07/19/2021,3.31,3.38,3.11,3.15,-0.23,-6.80%,251400
07/16/2021,3.62,3.73,3.3101,3.38,-0.14,-3.98%,496800
07/15/2021,3.34,3.55,3.25,3.52,0.12,+3.53%,554900
07/14/2021,3.36,3.45,3.3201,3.4,0.02,+0.59%,268000
07/13/2021,3.35,3.42,3.27,3.38,0.08,+2.42%,269800
07/12/2021,3.23,3.33,3.215,3.3,0.03,+0.92%,96100
07/09/2021,3.12,3.31,3.11,3.27,0.17,+5.48%,197500
07/08/2021,3,3.14,2.88,3.1,0,0.00%,313800
07/07/2021,3.14,3.208,3.06,3.1,-0.06,-1.90%,235400
07/06/2021,3.44,3.49,3.11,3.16,-0.33,-9.46%,421000
07/02/2021,3.67,3.69,3.48,3.49,-0.11,-3.06%,477000
07/01/2021,3.42,3.61,3.37,3.6,0.2,+5.88%,629500
06/30/2021,3.41,3.46,3.2601,3.4,-0.01,-0.29%,353500
06/29/2021,3.5355,3.5355,3.35,3.41,0,0.00%,613400
06/28/2021,3.44,3.48,3.24,3.41,0.01,+0.29%,354900
06/25/2021,3.19,3.44,3.1501,3.4,0.21,+6.58%,844800
06/24/2021,3.2,3.35,3.17,3.19,-0.01,-0.31%,552600
06/23/2021,3.08,3.3,3.0677,3.2,0.09,+2.89%,497100
06/22/2021,3.07,3.15,3.0201,3.11,0.06,+1.97%,242600
06/21/2021,2.93,3.0699,2.8801,3.05,0.12,+4.10%,339300
06/18/2021,3,3.0099,2.87,2.93,-0.08,-2.66%,421600
06/17/2021,2.9,3.03,2.81,3.01,0.11,+3.79%,882800
06/16/2021,2.71,3,2.68,2.9,0.22,+8.21%,784700
06/15/2021,2.74,2.77,2.66,2.68,-0.05,-1.83%,199400
06/14/2021,2.8,2.84,2.7,2.73,-0.07,-2.50%,246300
06/11/2021,2.77,2.86,2.76,2.8,0.01,+0.36%,173800
06/10/2021,2.84,2.91,2.74,2.79,-0.05,-1.76%,249300
06/09/2021,2.97,3.02,2.83,2.84,-0.12,-4.05%,294700
06/08/2021,3,3.11,2.89,2.96,-0.03,-1.00%,460800
06/07/2021,3.2,3.23,2.97,2.99,-0.18,-5.68%,493200
06/04/2021,3.08,3.24,2.96,3.17,0.08,+2.59%,905600
06/03/2021,2.97,3.1099,2.9401,3.09,0.09,+3.00%,718100
06/02/2021,3,3.02,2.88,3,0,0.00%,373400
06/01/2021,2.85,3.07,2.82,3,0.18,+6.38%,999900
05/28/2021,2.85,2.85,2.68,2.82,0.03,+1.08%,608700
05/27/2021,2.74,2.85,2.62,2.79,0.09,+3.33%,1265600
05/26/2021,2.34,2.75,2.31,2.7,0.33,+13.92%,2098800
05/25/2021,2.15,2.42,2.15,2.37,0.22,+10.23%,2170300
05/24/2021,2.13,2.17,2.06,2.15,-0.02,-0.92%,570900
05/21/2021,2.07,2.17,2.05,2.17,0.12,+5.85%,1013500
05/20/2021,2.04,2.09,2.01,2.05,0,0.00%,247400
05/19/2021,2.04,2.085,2,2.05,-0.02,-0.97%,205300
05/18/2021,2.08,2.15,2.04,2.07,-0.02,-0.96%,236100
05/17/2021,2.04,2.13,2.04,2.09,0.01,+0.48%,219700
05/14/2021,2.02,2.09,1.99,2.08,0.08,+4.00%,125000
05/13/2021,2.02,2.08,1.99,2,0.01,+0.50%,167900
05/12/2021,1.95,2.05,1.87,1.99,0.01,+0.51%,417300
05/11/2021,1.95,2.0399,1.83,1.98,-0.05,-2.46%,518600
05/10/2021,2.19,2.2,1.98,2.03,-0.13,-6.02%,936500
05/07/2021,2.18,2.27,2.1,2.16,-0.07,-3.14%,1276800
05/06/2021,2.16,2.38,1.99,2.23,0.31,+16.15%,2653100
05/05/2021,2.07,2.07,1.92,1.92,-0.11,-5.42%,509500
05/04/2021,2.15,2.15,1.97,2.03,-0.11,-5.14%,525700
05/03/2021,2.08,2.18,2.05,2.14,0.08,+3.88%,681200
04/30/2021,2.05,2.19,2.02,2.06,-0.01,-0.48%,1008700
04/29/2021,2.09,2.11,2.0231,2.07,0.02,+0.98%,720400
04/28/2021,2.09,2.13,1.97,2.05,-0.03,-1.44%,540400
04/27/2021,2.17,2.18,1.97,2.08,-0.06,-2.80%,676200
04/26/2021,2.06,2.17,2.04,2.14,0.16,+8.08%,412400
04/23/2021,1.9,1.9828,1.8884,1.98,0.09,+4.76%,236100
04/22/2021,1.87,1.9763,1.84,1.89,0.05,+2.72%,191300
04/21/2021,1.87,1.9281,1.83,1.84,-0.03,-1.60%,229600
04/20/2021,2.02,2.0282,1.85,1.87,-0.1,-5.08%,341300
04/19/2021,1.97,2.09,1.95,1.97,0.02,+1.03%,355800
04/16/2021,1.93,2.005,1.91,1.95,0,0.00%,519000
04/15/2021,2.03,2.04,1.9101,1.95,-0.07,-3.47%,394000
04/14/2021,1.9,2.04,1.87,2.02,0.12,+6.32%,530900
04/13/2021,2.05,2.07,1.8484,1.9,-0.13,-6.40%,1578000
04/12/2021,2.07,2.18,2,2.03,-0.02,-0.98%,1026100
04/09/2021,2,2.12,1.93,2.05,0.06,+3.02%,963400
04/08/2021,1.85,2.25,1.811,1.99,0.02,+1.02%,4247800
04/07/2021,1.72,2.1012,1.72,1.97,0.25,+14.53%,3647400
04/06/2021,1.71,1.765,1.66,1.72,-0.02,-1.15%,480600
04/05/2021,1.7,1.74,1.63,1.74,0.08,+4.82%,363700
04/01/2021,1.68,1.76,1.6243,1.66,0.05,+3.11%,1125700
03/31/2021,1.59,1.67,1.58,1.61,0.06,+3.87%,467300
03/30/2021,1.49,1.59,1.49,1.55,0.04,+2.65%,359000
03/29/2021,1.45,1.6,1.44,1.51,0.06,+4.14%,615200
03/26/2021,1.5,1.55,1.42,1.45,-0.02,-1.36%,448300
03/25/2021,1.46,1.52,1.37,1.47,0.02,+1.38%,370100
03/24/2021,1.55,1.61,1.42,1.45,-0.12,-7.64%,527200
03/23/2021,1.66,1.67,1.57,1.57,-0.1,-5.99%,397100
03/22/2021,1.64,1.73,1.64,1.67,0.05,+3.09%,743100
03/19/2021,1.56,1.62,1.55,1.62,0.03,+1.89%,491200
03/18/2021,1.6,1.63,1.51,1.59,0.01,+0.63%,1668700
03/17/2021,1.6,1.63,1.5152,1.58,-0.02,-1.25%,852000
03/16/2021,1.62,1.67,1.555,1.6,-0.04,-2.44%,872600
03/15/2021,1.6,1.67,1.55,1.64,0.04,+2.50%,585200
03/12/2021,1.5,1.6,1.49,1.6,0.06,+3.90%,595100
03/11/2021,1.43,1.55,1.42,1.54,0.11,+7.69%,396400
03/10/2021,1.38,1.43,1.36,1.43,0.07,+5.15%,161300
03/09/2021,1.38,1.39,1.33,1.36,0.01,+0.74%,286800
03/08/2021,1.32,1.37,1.3065,1.35,0.04,+3.05%,175400
03/05/2021,1.35,1.35,1.25,1.31,-0.04,-2.96%,604000
03/04/2021,1.4,1.52,1.35,1.35,-0.18,-11.76%,993400
03/03/2021,1.42,1.53,1.41,1.53,0.09,+6.25%,832400
03/02/2021,1.46,1.505,1.3901,1.44,-0.1,-6.49%,649800
03/01/2021,1.41,1.55,1.36,1.54,0.09,+6.21%,1465800
02/26/2021,1.45,1.47,1.38,1.45,-0.01,-0.68%,3790000
02/25/2021,1.5,1.63,1.37,1.46,-0.08,-5.19%,2534400
02/24/2021,1.5,1.6,1.48,1.54,0.05,+3.36%,799600
02/23/2021,1.6,1.6,1.41,1.49,-0.16,-9.70%,1093300
02/22/2021,1.64,1.76,1.621,1.65,-0.02,-1.20%,504400
02/19/2021,1.68,1.76,1.64,1.67,0,0.00%,549000
02/18/2021,1.73,1.8,1.63,1.67,-0.09,-5.11%,871500
02/17/2021,1.74,1.88,1.7,1.76,0,0.00%,756700
02/16/2021,1.7801,1.8281,1.73,1.76,-0.01,-0.56%,649600
02/12/2021,1.75,1.9,1.7,1.77,-0.01,-0.56%,1673400
02/11/2021,1.7,1.8,1.59,1.78,0.07,+4.09%,1159200
02/10/2021,1.78,1.79,1.62,1.71,-0.06,-3.39%,851800
02/09/2021,1.68,1.82,1.6501,1.77,0.13,+7.93%,1150300
02/08/2021,1.59,1.7,1.57,1.64,0.05,+3.14%,810900
02/05/2021,1.58,1.63,1.53,1.59,0.01,+0.63%,614100
02/04/2021,1.49,1.6,1.49,1.58,0.04,+2.60%,709300
02/03/2021,1.54,1.59,1.47,1.54,-0.07,-4.35%,1184100
02/02/2021,1.43,2.08,1.39,1.61,0.17,+11.81%,8431400
02/01/2021,1.35,1.49,1.3338,1.44,0.07,+5.11%,566400
01/29/2021,1.38,1.42,1.355,1.37,-0.02,-1.44%,367600
01/28/2021,1.63,1.6399,1.3389,1.39,-0.27,-16.27%,1810100
01/27/2021,1.44,1.98,1.36,1.66,0.3,+22.06%,6868100
01/26/2021,1.17,1.52,1.17,1.36,0.18,+15.25%,8099800
01/25/2021,1.2,1.22,1.16,1.18,-0.02,-1.67%,248700
01/22/2021,1.18,1.2,1.14,1.2,0,0.00%,243800
01/21/2021,1.12,1.28,1.09,1.2,0.11,+10.09%,1361000
01/20/2021,1.14,1.16,1.09,1.09,-0.04,-3.54%,538600
01/19/2021,1.14,1.17,1.12,1.13,-0.02,-1.74%,275700
01/15/2021,1.17,1.18,1.12,1.15,-0.03,-2.54%,329600
01/14/2021,1.16,1.19,1.15,1.18,0.02,+1.72%,301700
01/13/2021,1.13,1.1696,1.1,1.16,0.03,+2.65%,366000
01/12/2021,1.14,1.14,1.09,1.13,-0.01,-0.88%,387800
01/11/2021,1.12,1.15,1.1,1.14,0,0.00%,288000
01/08/2021,1.17,1.17,1.09,1.14,-0.03,-2.56%,394600
01/07/2021,1.12,1.17,1.12,1.17,0.04,+3.54%,317800
01/06/2021,1.08,1.23,1.06,1.13,0.04,+3.67%,1688000
01/05/2021,1.03,1.11,1.02,1.09,0.04,+3.81%,452000
01/04/2021,1.06,1.08,1.0333,1.05,-0.04,-3.67%,493400
12/31/2020,1.13,1.13,1.04,1.09,-0.02,-1.80%,863400
12/30/2020,1.11,1.14,1.06,1.11,0.01,+0.91%,938000
12/29/2020,1.11,1.11,1.03,1.1,0.06,+5.77%,1257600
12/28/2020,1.07,1.0795,1.02,1.04,-0.03,-2.80%,769200
12/24/2020,1.05,1.08,1.03,1.07,-0.02,-1.83%,626800
12/23/2020,1.14,1.155,1.07,1.09,-0.01,-0.91%,998000
12/22/2020,1.04,1.17,1.02,1.1,0.08,+7.84%,2373600
12/21/2020,1.11,1.1114,1.02,1.02,-0.11,-9.73%,1122600
12/18/2020,1.07,1.16,1.07,1.13,0.05,+4.63%,776200
12/17/2020,1.16,1.2,1.08,1.08,-0.12,-10.00%,1417600
12/16/2020,1.21,1.24,1.2,1.2,-0.03,-2.44%,619700
12/15/2020,1.4,1.42,1.2,1.23,-0.2,-13.99%,2065600
12/14/2020,1.52,1.54,1.4,1.43,-0.04,-2.72%,997300
12/11/2020,1.45,1.5389,1.4,1.47,0.05,+3.52%,1429800
12/10/2020,1.48,1.49,1.37,1.42,-0.1,-6.58%,1608000
12/09/2020,1.61,1.62,1.5,1.52,-0.1,-6.17%,1636800
12/08/2020,1.55,1.65,1.5,1.62,0.08,+5.19%,3326000
12/07/2020,1.59,1.64,1.515,1.54,-0.04,-2.53%,1536700
12/04/2020,1.69,1.7,1.54,1.58,-0.08,-4.82%,1984900
12/03/2020,1.63,1.74,1.5,1.66,0.03,+1.84%,3865700
12/02/2020,1.62,1.77,1.44,1.63,0.01,+0.62%,3353100
12/01/2020,1.4,1.74,1.3,1.62,0.28,+20.90%,3095300
11/30/2020,1.14,1.35,1.1299,1.34,0.2,+17.54%,1583200
11/27/2020,1.12,1.15,1.11,1.14,0.02,+1.79%,80900
11/25/2020,1.11,1.15,1.11,1.12,0.02,+1.82%,101900
11/24/2020,1.05,1.12,1.05,1.1,0,0.00%,147000
11/23/2020,1.16,1.16,1.01,1.1,-0.06,-5.17%,502300
11/20/2020,1.18,1.18,1.1201,1.16,0,0.00%,136200
11/19/2020,1.16,1.17,1.15,1.16,-0.01,-0.85%,67600
11/18/2020,1.17,1.19,1.15,1.17,0,0.00%,160800
11/17/2020,1.17,1.2,1.16,1.17,-0.01,-0.85%,109300
11/16/2020,1.23,1.23,1.14,1.18,-0.03,-2.48%,341100
11/13/2020,1.23,1.23,1.16,1.21,0,0.00%,257800
11/12/2020,1.22,1.22,1.15,1.21,-0.01,-0.82%,149000
11/11/2020,1.22,1.225,1.2,1.22,0.02,+1.67%,280400
11/10/2020,1.22,1.24,1.11,1.2,-0.02,-1.64%,673400
11/09/2020,1.11,1.22,1.09,1.22,0.15,+14.02%,764800
11/06/2020,1.05,1.08,1.05,1.07,-0.01,-0.93%,243100
11/05/2020,1.05,1.13,1.05,1.08,0.03,+2.86%,118400
11/04/2020,1.04,1.05,1.03,1.05,0.02,+1.94%,30600
11/03/2020,1.04,1.05,1.01,1.03,-0.01,-0.96%,170200
11/02/2020,1.07,1.07,1.0101,1.04,0,0.00%,84700
10/30/2020,1.0533,1.06,1.0246,1.04,0.01,+0.97%,57900
10/29/2020,1.03,1.06,1.015,1.03,-0.01,-0.96%,87600
10/28/2020,1.08,1.09,1.0277,1.04,-0.04,-3.70%,118200
10/27/2020,1.09,1.1,1.08,1.08,-0.01,-0.92%,124600
10/26/2020,1.13,1.13,1.08,1.09,-0.03,-2.68%,129500
10/23/2020,1.1001,1.13,1.085,1.12,0.03,+2.75%,69600
10/22/2020,1.11,1.13,1.09,1.09,-0.01,-0.91%,75500
10/21/2020,1.13,1.1501,1.08,1.1,-0.04,-3.51%,269900
10/20/2020,1.14,1.2,1.13,1.14,-0.03,-2.56%,273300
10/19/2020,1.15,1.17,1.13,1.17,0.02,+1.74%,108900
10/16/2020,1.15,1.18,1.13,1.15,0,0.00%,77600
10/15/2020,1.14,1.19,1.14,1.15,-0.05,-4.17%,41400
10/14/2020,1.21,1.21,1.13,1.2,0.01,+0.84%,56700
10/13/2020,1.2,1.21,1.1256,1.19,0,0.00%,56000
10/12/2020,1.2,1.22,1.16,1.19,0.01,+0.85%,74600
10/09/2020,1.21,1.21,1.15,1.18,-0.02,-1.67%,56100
10/08/2020,1.17,1.2,1.14,1.2,0.03,+2.56%,17700
10/07/2020,1.14,1.19,1.1,1.17,0.04,+3.54%,157400
10/06/2020,1.12,1.16,1.11,1.13,0.02,+1.80%,89300
10/05/2020,1.11,1.14,1.1029,1.11,-0.01,-0.89%,41700
10/02/2020,1.14,1.14,1.055,1.12,-0.01,-0.88%,108800
10/01/2020,1.15,1.1601,1.1,1.13,-0.02,-1.74%,39400
09/30/2020,1.15,1.18,1.15,1.15,0.01,+0.88%,29900
09/29/2020,1.15,1.17,1.1,1.14,-0.02,-1.72%,29700
09/28/2020,1.12,1.17,1.12,1.16,0.02,+1.75%,85900
09/25/2020,1.14,1.16,1.12,1.14,0,0.00%,19500
09/24/2020,1.14,1.15,1.11,1.14,0.01,+0.88%,55000
09/23/2020,1.12,1.15,1.1101,1.13,0,0.00%,55300
09/22/2020,1.15,1.17,1.09,1.13,-0.02,-1.74%,75300
09/21/2020,1.17,1.19,1.1001,1.15,0.01,+0.88%,64300
09/18/2020,1.22,1.235,1.14,1.14,-0.09,-7.32%,143300
09/17/2020,1.1807,1.24,1.1807,1.23,0.02,+1.65%,79100
09/16/2020,1.23,1.23,1.17,1.21,-0.03,-2.42%,52400
09/15/2020,1.23,1.24,1.17,1.24,0.015,+1.22%,102800
09/14/2020,1.19,1.23,1.155,1.225,0.035,+2.94%,152700
09/11/2020,1.16,1.23,1.145,1.19,0.02,+1.71%,68000
09/10/2020,1.22,1.23,1.12,1.17,-0.06,-4.88%,142100
09/09/2020,1.22,1.24,1.19,1.23,0.01,+0.82%,66100
09/08/2020,1.15,1.22,1.15,1.22,0.07,+6.09%,137500
09/04/2020,1.12,1.15,1.1003,1.15,0.03,+2.68%,92300
09/03/2020,1.19,1.1922,1.07,1.12,-0.07,-5.88%,162000
09/02/2020,1.19,1.2,1.13,1.19,0,0.00%,94700
09/01/2020,1.1266,1.2,1.1124,1.19,0.04,+3.48%,119300
08/31/2020,1.12,1.16,1.1,1.15,0.02,+1.77%,238800
08/28/2020,1.14,1.15,1.08,1.13,-0.01,-0.88%,186800
08/27/2020,1.16,1.18,1.12,1.14,0,0.00%,190700
08/26/2020,1.17,1.2,1.1065,1.14,-0.04,-3.39%,423200
08/25/2020,1.03,1.18,1.01,1.18,0.12,+11.32%,332400
08/24/2020,1,1.1,1,1.06,0.0725,+7.34%,879900
08/21/2020,1.28,1.2964,0.97,0.9875,-0.3425,-25.75%,1326800
08/20/2020,1.3,1.35,1.23,1.33,0.08,+6.40%,131300
08/19/2020,1.44,1.44,1.25,1.25,-0.19,-13.19%,526900
08/18/2020,1.47,1.475,1.4,1.44,-0.01,-0.69%,310200
08/17/2020,1.37,1.54,1.35,1.45,0.07,+5.07%,519500
08/14/2020,1.27,1.47,1.23,1.38,0.11,+8.66%,927200
08/13/2020,1.28,1.29,1.24,1.27,0,0.00%,162000
08/12/2020,1.22,1.3,1.2101,1.27,0.03,+2.42%,440400
08/11/2020,1.25,1.25,1.23,1.24,0,0.00%,224100
08/10/2020,1.22,1.25,1.17,1.24,0.04,+3.33%,386900
08/07/2020,1.13,1.28,1.12,1.2,0.05,+4.35%,286300
08/06/2020,1.11,1.2329,1.01,1.15,-0.01,-0.86%,664600
08/05/2020,1.12,1.2,1.12,1.16,0.03,+2.65%,359300
08/04/2020,1.06,1.15,1.0521,1.13,0.05,+4.63%,336700
08/03/2020,1.04,1.09,1.03,1.08,0.01,+0.93%,211300
07/31/2020,1.09,1.1,1.07,1.07,-0.02,-1.83%,83500
07/30/2020,1.04,1.1,1.04,1.09,0.03,+2.83%,88500
07/29/2020,0.97,1.07,0.97,1.06,0.04,+3.92%,95200
07/28/2020,1.01,1.04,0.97,1.02,0.01,+0.99%,176700
07/27/2020,0.99,1.04,0.99,1.01,0,0.00%,54600
07/24/2020,0.99,1.03,0.9691,1.01,0.02,+2.02%,50800
07/23/2020,1.02,1.02,0.96,0.99,-0.04,-3.88%,74700
07/22/2020,1.02,1.03,0.96,1.03,0.02,+1.98%,134400
07/21/2020,0.98,1.01,0.9601,1.01,0.0302,+3.08%,54000
07/20/2020,0.94,0.9924,0.94,0.9798,0.0496,+5.33%,177600
07/17/2020,1.09,1.1096,0.904,0.9302,-0.1598,-14.66%,494900
07/16/2020,1.07,1.12,1.05,1.09,-0.02,-1.80%,98800
07/15/2020,1.13,1.15,1.07,1.11,0.02,+1.83%,163200
07/14/2020,1.05,1.1742,1.05,1.09,0.01,+0.93%,373700
07/13/2020,1.01,1.12,1,1.08,0.06,+5.88%,221400
07/10/2020,1.02,1.04,1.005,1.02,0,0.00%,72700
07/09/2020,1.03,1.04,1,1.02,-0.02,-1.92%,57500
07/08/2020,1.03,1.04,0.9926,1.04,0.03,+2.97%,69900
07/07/2020,1.02,1.03,0.97,1.01,0.01,+1.00%,146100
07/06/2020,0.98,1.01,0.9701,1,0.0204,+2.08%,58500
07/02/2020,0.9913,1.01,0.949,0.9796,-0.0204,-2.04%,45300
07/01/2020,1,1,0.98,1,-0.01,-0.99%,49800
06/30/2020,0.99,1.04,0.95,1.01,0.02,+2.02%,71700
06/29/2020,0.93,1.02,0.92,0.99,0.0109,+1.11%,163400
06/26/2020,1.05,1.05,0.9401,0.9791,-0.0709,-6.75%,194700
06/25/2020,0.97,1.05,0.97,1.05,0.02,+1.94%,98400
06/24/2020,1,1.04,0.985,1.03,0.02,+1.98%,138800
06/23/2020,0.9748,1.01,0.9737,1.01,0.035,+3.59%,97400
06/22/2020,0.99,1.02,0.9425,0.975,-0.025,-2.50%,244300
06/19/2020,1,1.02,0.9601,1,0,0.00%,248100
06/18/2020,1.05,1.05,0.9516,1,0,0.00%,174900
06/17/2020,1.01,1.0399,0.955,1,-0.015,-1.48%,156900
06/16/2020,0.95,1.0301,0.95,1.015,0.043,+4.42%,162600
06/15/2020,1,1.02,0.94,0.972,-0.098,-9.16%,545500
06/12/2020,0.8828,1.22,0.8828,1.07,0.1608,+17.69%,942100
06/11/2020,0.8999,0.9092,0.8543,0.9092,0,0.00%,134200
06/10/2020,0.9,0.91,0.855,0.9092,0.0092,+1.02%,85100
06/09/2020,0.82,0.902,0.82,0.9,0,0.00%,356100
06/08/2020,0.88,0.9,0.862,0.9,0.02,+2.27%,101700
06/05/2020,0.87,0.8907,0.8524,0.88,0.0109,+1.25%,195700
06/04/2020,0.8627,0.87,0.824,0.8691,0.0041,+0.47%,162800
06/03/2020,0.9092,0.9092,0.8626,0.865,-0.045,-4.95%,266400
06/02/2020,0.8755,0.91,0.8551,0.91,0.0265,+3.00%,73900
06/01/2020,0.855,0.9221,0.855,0.8835,-0.0055,-0.62%,142100
05/29/2020,0.9,0.92,0.855,0.889,-0.011,-1.22%,192400
05/28/2020,0.87,0.93,0.86,0.9,0.02,+2.27%,211400
05/27/2020,0.86,0.88,0.85,0.88,0.0025,+0.28%,101400
05/26/2020,0.85,0.88,0.85,0.8775,0.0085,+0.98%,56500
05/22/2020,0.8203,0.8705,0.8203,0.869,0.019,+2.24%,49000
05/21/2020,0.85,0.87,0.81,0.85,-0.015,-1.73%,143400
05/20/2020,0.87,0.8811,0.8325,0.865,0.011,+1.29%,85300
05/19/2020,0.89,0.89,0.822,0.854,-0.0237,-2.70%,55200
05/18/2020,0.81,0.89,0.81,0.8777,0.0352,+4.18%,120900
05/15/2020,0.8126,0.8425,0.81,0.8425,0.01,+1.20%,14600
05/14/2020,0.8225,0.8349,0.8026,0.8325,0.0025,+0.30%,55000
05/13/2020,0.88,0.8898,0.8225,0.83,-0.0657,-7.34%,78200
05/12/2020,0.8151,0.899,0.815,0.8957,0.0682,+8.24%,125800
05/11/2020,0.82,0.8501,0.791,0.8275,-0.01,-1.19%,202000
05/08/2020,0.8041,0.85,0.8041,0.8375,0.0085,+1.03%,58500
05/07/2020,0.82,0.8325,0.78,0.829,0.014,+1.72%,73200
05/06/2020,0.78,0.82,0.78,0.815,0.0125,+1.56%,56700
05/05/2020,0.84,0.86,0.78,0.8025,-0.0375,-4.46%,233700
05/04/2020,0.8307,0.899,0.8026,0.84,0.0149,+1.81%,111500
05/01/2020,0.87,0.8725,0.8125,0.8251,-0.0529,-6.03%,65700
04/30/2020,0.92,0.92,0.8511,0.878,-0.0408,-4.44%,62400
04/29/2020,0.83,0.919,0.83,0.9188,0.0218,+2.43%,80000
04/28/2020,0.8667,0.8999,0.8517,0.897,0.01,+1.13%,83500
04/27/2020,0.87,0.9,0.834,0.887,0.0169,+1.94%,119400
04/24/2020,0.87,0.9,0.823,0.8701,0.0001,+0.01%,51600
04/23/2020,0.8211,0.87,0.803,0.87,0.0317,+3.78%,143100
04/22/2020,0.8125,0.84,0.8125,0.8383,-0.0013,-0.15%,37200
04/21/2020,0.8289,0.85,0.8125,0.8396,-0.0024,-0.29%,66900
04/20/2020,0.8212,0.86,0.8125,0.842,0.0107,+1.29%,91800
04/17/2020,0.8614,0.9,0.82,0.8313,-0.0187,-2.20%,159100
04/16/2020,0.84,0.8662,0.822,0.85,0.016,+1.92%,91900
04/15/2020,0.8,0.84,0.7703,0.834,0.0082,+0.99%,114200
04/14/2020,0.8001,0.84,0.7825,0.8258,0.0158,+1.95%,94700
04/13/2020,0.79,0.81,0.7601,0.81,0.01,+1.25%,239800
04/09/2020,0.79,0.8,0.7501,0.8,0.0118,+1.50%,110200
04/08/2020,0.78,0.7915,0.75,0.7882,0.0182,+2.36%,101600
04/07/2020,0.7107,0.7797,0.7,0.77,0.0699,+9.98%,92200
04/06/2020,0.68,0.719,0.6551,0.7001,0.0101,+1.46%,98000
04/03/2020,0.67,0.7,0.63,0.69,0.05,+7.81%,93000
04/02/2020,0.62,0.73,0.62,0.64,-0.01,-1.54%,90500
04/01/2020,0.66,0.66,0.6091,0.65,-0.0397,-5.76%,212300
03/31/2020,0.6478,0.6897,0.64,0.6897,0.0497,+7.77%,115300
03/30/2020,0.6346,0.6551,0.626,0.64,-0.01,-1.54%,94400
03/27/2020,0.61,0.65,0.61,0.65,0.02,+3.17%,63200
03/26/2020,0.61,0.6552,0.61,0.63,0.01,+1.61%,262400
03/25/2020,0.62,0.65,0.6,0.62,0.0004,+0.06%,130500
03/24/2020,0.5766,0.64,0.5766,0.6196,0.0317,+5.39%,227500
03/23/2020,0.56,0.61,0.52,0.5879,0.0079,+1.36%,254900
03/20/2020,0.62,0.65,0.58,0.58,-0.069,-10.63%,469400
03/19/2020,0.6208,0.65,0.6,0.649,0.0046,+0.71%,126700
03/18/2020,0.63,0.69,0.6001,0.6444,-0.0257,-3.84%,172300
03/17/2020,0.719,0.719,0.64,0.6701,-0.0499,-6.93%,356000
03/16/2020,0.73,0.7699,0.705,0.72,-0.025,-3.36%,304600
03/13/2020,0.75,0.7915,0.73,0.745,0.0051,+0.69%,174600
03/12/2020,0.762,0.8,0.7302,0.7399,-0.0666,-8.26%,361600
03/11/2020,0.82,0.82,0.79,0.8065,-0.0234,-2.82%,126700
03/10/2020,0.83,0.83,0.781,0.8299,0.0119,+1.45%,496600
03/09/2020,0.83,0.8415,0.77,0.818,-0.022,-2.62%,466400
03/06/2020,0.8515,0.9,0.8101,0.84,-0.01,-1.18%,208300
03/05/2020,0.87,0.87,0.75,0.85,-0.05,-5.56%,565000
03/04/2020,0.87,0.9,0.827,0.9,0.0325,+3.75%,246100
03/03/2020,0.8538,0.9,0.8315,0.8675,0.0184,+2.17%,369400
03/02/2020,0.79,0.9285,0.79,0.8491,0.0341,+4.18%,342100
02/28/2020,0.8106,0.8333,0.79,0.815,-0.0183,-2.20%,142500
02/27/2020,0.7916,0.8493,0.7803,0.8333,0.0254,+3.14%,232400
02/26/2020,0.8284,0.8525,0.7916,0.8079,-0.0096,-1.17%,334500
02/25/2020,0.84,0.878,0.7957,0.8175,-0.0405,-4.72%,485800
02/24/2020,0.84,0.9,0.8201,0.858,-0.022,-2.50%,236400
02/21/2020,0.86,0.8859,0.8495,0.88,0.0224,+2.61%,97100
02/20/2020,0.8,0.8621,0.8,0.8576,0.0379,+4.62%,182200
02/19/2020,0.7905,0.84,0.7905,0.8197,0.0293,+3.71%,115300
02/18/2020,0.7776,0.8313,0.7776,0.7904,-0.022,-2.71%,142100
02/14/2020,0.7925,0.84,0.7925,0.8124,0.0274,+3.49%,183000
02/13/2020,0.81,0.8699,0.753,0.785,-0.0132,-1.65%,460100
02/12/2020,0.7212,0.888,0.7212,0.7982,-0.001,-0.13%,460800
02/11/2020,0.8407,0.847,0.775,0.7992,-0.0247,-3.00%,103800
02/10/2020,0.7315,0.8239,0.7315,0.8239,0.0663,+8.75%,191000
02/07/2020,0.7626,0.77,0.7315,0.7576,0.0076,+1.01%,88000
02/06/2020,0.765,0.78,0.7316,0.75,-0.0149,-1.95%,152300
02/05/2020,0.8002,0.8292,0.7351,0.7649,-0.0346,-4.33%,151100
02/04/2020,0.83,0.8523,0.7715,0.7995,-0.0036,-0.45%,481900
02/03/2020,0.78,0.8803,0.7715,0.8031,-0.0166,-2.03%,348900
01/31/2020,0.8125,0.861,0.7717,0.8197,-0.0239,-2.83%,344700
01/30/2020,0.87,0.918,0.8125,0.8436,-0.0408,-4.61%,239000
01/29/2020,0.85,0.9056,0.8469,0.8844,0.0205,+2.37%,165800
01/28/2020,0.846,0.8899,0.82,0.8639,0.0179,+2.12%,204300
01/27/2020,0.8115,0.9195,0.8047,0.846,0.0074,+0.88%,341800
01/24/2020,0.85,0.866,0.82,0.8386,0.0086,+1.04%,211100
01/23/2020,0.8533,0.87,0.8146,0.83,-0.03,-3.49%,185800
01/22/2020,0.8567,0.8783,0.835,0.86,0,0.00%,144300
