Time,Open,High,Low,Last,Change,%Chg,Volume
07/15/2021,51.5,52.66,50.5,52.15,0.12,+0.23%,451100
07/14/2021,54.26,54.26,51.811,52.03,-1.54,-2.87%,325400
07/13/2021,53.84,54.87,52.11,53.57,-0.36,-0.67%,337900
07/12/2021,53.7,54.4,52.14,53.93,0.87,+1.64%,313400
07/09/2021,55.17,55.17,52.65,53.06,-1.52,-2.78%,320400
07/08/2021,53.56,55.17,53.06,54.58,-0.92,-1.66%,367800
07/07/2021,54.1,55.82,53.74,55.5,1.55,+2.87%,758200
07/06/2021,51.77,54.25,50.76,53.95,2.18,+4.21%,450400
07/02/2021,52.81,52.81,51.45,51.77,-0.86,-1.63%,248400
07/01/2021,52.55,53.6,51.6901,52.63,0.13,+0.25%,538900
06/30/2021,57.19,57.36,51.43,52.5,-5.27,-9.12%,1748200
06/29/2021,57.41,59.97,56,57.77,-10.04,-14.81%,2194000
06/28/2021,67.9,68.7,67.11,67.81,0.41,+0.61%,328700
06/25/2021,66.16,68.94,66.16,67.4,1.64,+2.49%,1141200
06/24/2021,65.03,66.5,64.7601,65.76,0.97,+1.50%,512000
06/23/2021,61.36,64.96,61.34,64.79,3.73,+6.11%,503600
06/22/2021,61.28,61.48,60.57,61.06,-0.17,-0.28%,355900
06/21/2021,62.01,62.45,59.89,61.23,-0.12,-0.20%,433000
06/18/2021,60.22,62.97,60.22,61.35,0.37,+0.61%,915000
06/17/2021,59.38,61.08,58.655,60.98,1.44,+2.42%,285500
06/16/2021,57.06,59.83,55.2801,59.54,2.07,+3.60%,310100
06/15/2021,57.72,57.945,56.41,57.47,-0.3,-0.52%,264100
06/14/2021,58.04,58.59,57.19,57.77,0.19,+0.33%,380900
06/11/2021,57.61,58.18,57.26,57.58,-0.08,-0.14%,270000
06/10/2021,57.1,58.21,56.47,57.66,0.47,+0.82%,270000
06/09/2021,58.78,59.07,56.91,57.19,-1.36,-2.32%,232100
06/08/2021,59.21,59.35,56.365,58.55,0.2,+0.34%,234400
06/07/2021,56,59.45,54.44,58.35,2.65,+4.76%,418600
06/04/2021,55.45,55.85,53.51,55.7,0.98,+1.79%,187100
06/03/2021,54.97,55.2,53.4222,54.72,-0.74,-1.33%,270000
06/02/2021,56.19,56.3,54.508,55.46,-1.03,-1.82%,361000
06/01/2021,56.5,57.22,55.47,56.49,-0.01,-0.02%,352700
05/28/2021,56.36,57.19,55.33,56.5,0.52,+0.93%,263000
05/27/2021,54.93,56.1,53.58,55.98,1.73,+3.19%,392400
05/26/2021,53.28,54.33,52.76,54.25,1.29,+2.44%,283100
05/25/2021,53.39,54.32,52.6,52.96,0.12,+0.23%,251200
05/24/2021,53.15,53.83,52.17,52.84,0.11,+0.21%,246000
05/21/2021,53,53.16,51.83,52.73,0.22,+0.42%,279000
05/20/2021,52.12,52.82,51.25,52.51,0.78,+1.51%,357100
05/19/2021,50,52,49.75,51.73,0.25,+0.49%,457400
05/18/2021,51.32,52.77,51.23,51.48,0.46,+0.90%,500900
05/17/2021,50.05,51.64,49.25,51.02,0.25,+0.49%,698100
05/14/2021,47.55,50.95,47.55,50.77,2.91,+6.08%,422700
05/13/2021,48.33,49.5,46.145,47.86,0.66,+1.40%,526000
05/12/2021,47.71,50,46.77,47.2,-2.81,-5.62%,458600
05/11/2021,46.88,50.8,46.85,50.01,0.28,+0.56%,519200
05/10/2021,52.49,52.6249,49.56,49.73,-2.92,-5.55%,665400
05/07/2021,54.19,54.98,52.42,52.65,-0.45,-0.85%,434200
05/06/2021,57.28,57.28,51.5,53.1,-3.49,-6.17%,774200
05/05/2021,56.64,58.48,54.6583,56.59,-2.56,-4.33%,615500
05/04/2021,61.11,61.91,57.28,59.15,-2.91,-4.69%,431100
05/03/2021,63.48,63.58,60.92,62.06,-0.36,-0.58%,392400
04/30/2021,60.9,62.77,60.9,62.42,1.3,+2.13%,701900
04/29/2021,63.65,64.085,60.5295,61.12,-2.1,-3.32%,350800
04/28/2021,62.98,63.84,62,63.22,-0.46,-0.72%,324500
04/27/2021,64.76,64.895,62.44,63.68,-0.37,-0.58%,585000
04/26/2021,60.25,64.22,59.795,64.05,4.46,+7.48%,595800
04/23/2021,57.64,61,56.5,59.59,1.96,+3.40%,631900
04/22/2021,57.34,60.21,56.6659,57.63,0.29,+0.51%,545400
04/21/2021,53.19,57.53,52.93,57.34,3.88,+7.26%,344400
04/20/2021,54.75,55.21,51.26,53.46,-1.31,-2.39%,637100
04/19/2021,57.75,63.54,53.13,54.77,-3.85,-6.57%,1867100
04/16/2021,58.88,58.88,57.03,58.62,0.64,+1.10%,515100
04/15/2021,57.75,59.09,57.01,57.98,0.92,+1.61%,356400
04/14/2021,56.53,58.93,56.19,57.06,0.46,+0.81%,326100
04/13/2021,58.2,60.405,55.16,56.6,-1.58,-2.72%,768200
04/12/2021,57.94,58.49,55.41,58.18,0.41,+0.71%,618600
04/09/2021,59.35,59.35,55.08,57.77,-2.05,-3.43%,927600
04/08/2021,56.08,60.49,56.08,59.82,4.35,+7.84%,967400
04/07/2021,55.14,56.2,54.28,55.47,-0.07,-0.13%,488200
04/06/2021,54.43,57.05,53.53,55.54,1.27,+2.34%,614000
04/05/2021,54.23,55.69,53.1,54.27,1.07,+2.01%,771400
04/01/2021,56.6,56.74,52.8,53.2,-2.35,-4.23%,653900
03/31/2021,53.03,56.12,52.63,55.55,2.91,+5.53%,1563000
03/30/2021,50.9,52.86,50.06,52.64,1.59,+3.11%,616200
03/29/2021,51.36,52.2,49.97,51.05,-0.59,-1.14%,832300
03/26/2021,55.56,55.6,51.05,51.64,-2.67,-4.92%,570900
03/25/2021,50.18,54.665,49.25,54.31,2.79,+5.42%,1010300
03/24/2021,55.74,56.5,51.18,51.52,-4.05,-7.29%,727100
03/23/2021,57.07,58.41,55.44,55.57,-2.09,-3.62%,1007700
03/22/2021,59.48,59.98,57.5,57.66,-1.82,-3.06%,1821100
03/19/2021,53.39,60,51.12,59.48,6.41,+12.08%,11224400
03/18/2021,52.02,54.95,52,53.07,6.29,+13.45%,4820300
03/17/2021,45.28,46.85,43.9765,46.78,1.36,+2.99%,503400
03/16/2021,47.81,47.84,44.64,45.42,-1.95,-4.12%,499500
03/15/2021,46.62,47.593,46.19,47.37,0.69,+1.48%,437100
03/12/2021,45.75,46.91,44.42,46.68,0.57,+1.24%,478800
03/11/2021,43.86,46.31,43.28,46.11,3.19,+7.43%,504700
03/10/2021,43.15,44.4655,42.385,42.92,-0.11,-0.26%,437700
03/09/2021,41.73,44.1799,41.73,43.03,2.28,+5.60%,764600
03/08/2021,42.52,43.18,40.63,40.75,-1.76,-4.14%,487600
03/05/2021,41.39,42.51,39.06,42.51,2.1,+5.20%,737100
03/04/2021,41.6,43.41,39.75,40.41,-1.69,-4.01%,637300
03/03/2021,46.45,47.01,41.9101,42.1,-4.69,-10.02%,784300
03/02/2021,47.84,47.98,46.12,46.79,-1.38,-2.86%,772800
03/01/2021,49.42,49.5,47.405,48.17,-0.11,-0.23%,779200
02/26/2021,48.39,49.125,46.5,48.28,0.71,+1.49%,596800
02/25/2021,48.83,50.02,47.269,47.57,-1.88,-3.80%,426200
02/24/2021,47.02,50.74,46.6135,49.45,2.08,+4.39%,490700
02/23/2021,47.6,48.015,42.26,47.37,-1.07,-2.21%,1103700
02/22/2021,50.89,52.1525,48.38,48.44,-2.96,-5.76%,678600
02/19/2021,51.42,53.6,50.97,51.4,0.44,+0.86%,551700
02/18/2021,50.44,51.73,49.59,50.96,-0.19,-0.37%,590900
02/17/2021,51.89,51.94,49.11,51.15,-0.02,-0.04%,828600
02/16/2021,52.01,53.68,50.83,51.17,0.49,+0.97%,473200
02/12/2021,48.61,53.9803,48.13,50.68,1.45,+2.95%,931300
02/11/2021,48.71,50.7343,48.115,49.23,1.04,+2.16%,503000
02/10/2021,49.24,49.785,48.05,48.19,-0.51,-1.05%,638800
02/09/2021,49.49,49.93,48.22,48.7,-0.96,-1.93%,833600
02/08/2021,47.18,49.78,47.0001,49.66,2.48,+5.26%,763000
02/05/2021,46.86,47.7,45.52,47.18,0.69,+1.48%,393100
02/04/2021,44.74,47.34,44.33,46.49,1.67,+3.73%,513600
02/03/2021,45.12,45.7278,44.16,44.82,-0.25,-0.55%,401600
02/02/2021,45.09,46,44.1,45.07,0.7,+1.58%,698700
02/01/2021,41.98,44.84,40.77,44.37,3.1,+7.51%,619500
01/29/2021,40.66,41.79,39.87,41.27,0.17,+0.41%,552300
01/28/2021,41.03,43.47,39.52,41.1,0.95,+2.37%,561300
01/27/2021,39.735,41.2429,38.35,40.15,-0.7,-1.71%,1035600
01/26/2021,43.98,43.98,39.68,40.85,-2.78,-6.37%,1330300
01/25/2021,41.75,43.87,40.85,43.63,2.4,+5.82%,780900
01/22/2021,39.68,41.31,39.16,41.23,1.08,+2.69%,574700
01/21/2021,40,40.49,38.89,40.15,0.42,+1.06%,759400
01/20/2021,39.03,40.14,38.56,39.73,0.75,+1.92%,573800
01/19/2021,39.91,39.98,37.64,38.98,-0.03,-0.08%,769300
01/15/2021,38.39,39.6,37.93,39.01,0.49,+1.27%,574500
01/14/2021,36.91,39.92,36.6601,38.52,1.6,+4.33%,693300
01/13/2021,37,37.98,36.54,36.92,-0.48,-1.28%,772800
01/12/2021,35.31,37.7594,35.31,37.4,2.51,+7.19%,665700
01/11/2021,31.89,35.02,30.6,34.89,-1.28,-3.54%,1183300
01/08/2021,35.38,36.75,34.82,36.17,1.37,+3.94%,569800
01/07/2021,32,34.9,31.63,34.8,3.33,+10.58%,776000
01/06/2021,31.34,32.12,30.5,31.47,0.01,+0.03%,820900
01/05/2021,30.66,31.8,30.66,31.46,0.53,+1.71%,602200
01/04/2021,30.74,31.22,30.0278,30.93,0.05,+0.16%,529900
12/31/2020,31.48,32,30.76,30.88,-0.62,-1.97%,542000
12/30/2020,29.53,31.54,29.4,31.5,2.2,+7.51%,528300
12/29/2020,29.05,29.31,28.39,29.3,0.36,+1.24%,354100
12/28/2020,29.24,29.57,28.39,28.94,-0.06,-0.21%,423900
12/24/2020,29.13,29.25,28.51,29,0.12,+0.42%,187200
12/23/2020,28.39,29.155,27.8,28.88,0.63,+2.23%,588800
12/22/2020,27.77,28.51,27.5,28.25,0.65,+2.36%,605700
12/21/2020,26.52,28.05,26.06,27.6,0.79,+2.95%,736800
12/18/2020,27.18,27.8,26.6,26.81,0.16,+0.60%,949600
12/17/2020,26.69,27,26.05,26.65,-0.08,-0.30%,339700
12/16/2020,27.29,27.3,26.02,26.73,-0.41,-1.51%,531300
12/15/2020,26.66,27.23,25.75,27.14,0.93,+3.55%,391400
12/14/2020,26.61,27.18,26,26.21,-0.22,-0.83%,498500
12/11/2020,26.72,27.65,26.1,26.43,-0.49,-1.82%,439400
12/10/2020,25.48,27.49,25.02,26.92,1.4,+5.49%,3112000
12/09/2020,26,26.142,25.14,25.52,-0.15,-0.58%,273900
12/08/2020,25.2,25.75,24.81,25.67,0.17,+0.67%,605600
12/07/2020,25.13,26.19,24.42,25.5,0.37,+1.47%,283000
12/04/2020,24.6,25.52,24.38,25.13,0.56,+2.28%,246400
12/03/2020,24.98,24.99,24.31,24.57,-0.31,-1.25%,289300
12/02/2020,25.68,25.8,24.52,24.88,-0.94,-3.64%,431500
12/01/2020,25.86,26.82,25.6,25.82,0.28,+1.10%,1413800
11/30/2020,25.32,26.04,25.165,25.54,0.34,+1.35%,635000
11/27/2020,25.19,25.68,24.97,25.2,0.24,+0.96%,251400
11/25/2020,23.4,25.08,23.31,24.96,1.79,+7.73%,715400
11/24/2020,23.54,23.62,22.93,23.17,-0.28,-1.19%,312000
11/23/2020,23.93,24.18,23.26,23.45,-0.23,-0.97%,391700
11/20/2020,23.4,24.16,23.1,23.68,0.04,+0.17%,311500
11/19/2020,24.37,24.47,23.43,23.64,-0.9,-3.67%,417600
11/18/2020,25.9,25.98,24.48,24.54,-1.26,-4.88%,434600
11/17/2020,25.39,25.89,24.85,25.8,0.13,+0.51%,306300
11/16/2020,25.85,26.22,25.12,25.67,-0.12,-0.47%,317200
11/13/2020,24.87,26.08,24.78,25.79,1.18,+4.79%,658400
11/12/2020,24.63,25.22,24.35,24.61,-0.26,-1.05%,490700
11/11/2020,24.95,25.27,24.23,24.87,-0.09,-0.36%,681700
11/10/2020,24.18,25.21,23.76,24.96,0.78,+3.23%,735000
11/09/2020,23.52,24.61,23.16,24.18,1.7,+7.56%,788800
11/06/2020,22.12,22.675,21.795,22.48,0.75,+3.45%,831100
11/05/2020,22,22.09,20.21,21.73,0.53,+2.50%,716400
11/04/2020,20.93,22,20.93,21.2,0.28,+1.34%,575900
11/03/2020,19.51,21.11,19.46,20.92,1.84,+9.64%,389400
11/02/2020,18.78,19.64,18.68,19.08,0.55,+2.97%,809100
10/30/2020,18.76,18.76,18.09,18.53,-0.3,-1.59%,313000
10/29/2020,19.39,19.59,18.825,18.83,-0.71,-3.63%,294700
10/28/2020,19.84,20.32,19.49,19.54,-0.79,-3.89%,306800
10/27/2020,20.36,20.97,19.99,20.33,-0.01,-0.05%,291500
10/26/2020,20.46,20.6,20.17,20.34,-0.41,-1.98%,207400
10/23/2020,20.17,21.15,20.09,20.75,0.55,+2.72%,397300
10/22/2020,19.57,20.27,19.07,20.2,0.6,+3.06%,455700
10/21/2020,20.62,20.87,19.51,19.6,-1.12,-5.41%,396400
10/20/2020,21.2264,21.2347,20.51,20.72,0.19,+0.93%,425600
10/19/2020,21,21.17,20.35,20.53,-0.15,-0.73%,438700
10/16/2020,21,21.17,20.6,20.68,-0.37,-1.76%,377900
10/15/2020,21.25,21.26,20.42,21.05,0,0.00%,476200
10/14/2020,21.31,21.74,20.92,21.05,0.12,+0.57%,586700
10/13/2020,21.87,22.015,20.84,20.93,-0.77,-3.55%,435800
10/12/2020,22.06,22.26,21.68,21.7,-0.12,-0.55%,520900
10/09/2020,21.57,22.06,21.4715,21.82,0.4,+1.87%,452900
10/08/2020,21.46,21.68,21.125,21.42,0.26,+1.23%,568600
10/07/2020,20.69,21.38,20.69,21.16,0.72,+3.52%,470700
10/06/2020,20.94,21.37,20.3001,20.44,-0.27,-1.30%,959300
10/05/2020,19.47,20.74,19.47,20.71,1.25,+6.42%,646500
10/02/2020,19.2,19.6,18.85,19.46,-0.12,-0.61%,528000
10/01/2020,18.53,19.58,18.48,19.58,1.05,+5.67%,689700
09/30/2020,18.28,18.88,18.26,18.53,0.34,+1.87%,314100
09/29/2020,18.14,18.56,17.87,18.19,0.11,+0.61%,464900
09/28/2020,18.46,18.46,17.88,18.08,-0.2,-1.09%,342000
09/25/2020,17.92,18.67,17.92,18.28,0.29,+1.61%,315900
09/24/2020,17.98,18.4575,17.7761,17.99,-0.1,-0.55%,364200
09/23/2020,19.39,19.39,18.09,18.09,-0.83,-4.39%,469900
09/22/2020,18.5,18.95,18.07,18.92,0.52,+2.83%,529300
09/21/2020,18.75,18.83,18.07,18.4,-0.72,-3.77%,526000
09/18/2020,19.19,19.58,18.6,19.12,0.14,+0.74%,1822700
09/17/2020,19.14,19.64,18.69,18.98,0.03,+0.16%,719300
09/16/2020,18.5,19.42,17.73,18.95,0.83,+4.58%,737600
09/15/2020,17.75,18.47,17.475,18.12,0.525,+2.98%,449300
09/14/2020,17.36,17.68,17.06,17.595,0.435,+2.53%,546000
09/11/2020,16.99,17.4999,16.88,17.16,0.26,+1.54%,412700
09/10/2020,16.29,17.53,16.19,16.9,0.58,+3.55%,497200
09/09/2020,15.92,16.535,15.55,16.32,0.44,+2.77%,491100
09/08/2020,15.62,16.35,15.37,15.88,-0.01,-0.06%,490400
09/04/2020,15.27,16.01,14.84,15.89,0.67,+4.40%,769500
09/03/2020,15.93,16.21,15.18,15.22,-0.65,-4.10%,424100
09/02/2020,16.07,16.175,15.78,15.87,-0.04,-0.25%,679600
09/01/2020,15.81,16.0899,15.55,15.91,0.06,+0.38%,1176300
08/31/2020,16.47,16.49,15.68,15.85,-0.52,-3.18%,550800
08/28/2020,16.37,16.38,15.71,16.37,-0.24,-1.44%,492400
08/27/2020,16.78,16.93,16.49,16.61,-0.17,-1.01%,213900
08/26/2020,16.83,17.1,16.69,16.78,-0.02,-0.12%,257800
08/25/2020,16.55,16.91,16.395,16.8,0.55,+3.38%,315600
08/24/2020,16.54,16.55,15.47,16.25,-0.21,-1.28%,621100
08/21/2020,16.81,16.88,16.269,16.46,-0.32,-1.91%,296900
08/20/2020,16.36,16.88,16.12,16.78,0.26,+1.57%,311200
08/19/2020,16.25,16.87,16.075,16.52,0.28,+1.72%,426400
08/18/2020,16.01,16.35,15.71,16.24,0.15,+0.93%,354000
08/17/2020,15.32,16.21,15.32,16.09,0.74,+4.82%,301600
08/14/2020,15.67,15.99,15.2,15.35,-0.3,-1.92%,180000
08/13/2020,15.63,15.83,15.4762,15.65,-0.06,-0.38%,245700
08/12/2020,16.25,16.4,15.59,15.71,-0.4,-2.48%,541200
08/11/2020,16.15,16.44,15.8939,16.11,0.13,+0.81%,355800
08/10/2020,15.89,16.315,15.66,15.98,0.24,+1.52%,423600
08/07/2020,15.2,15.85,14.94,15.74,0.57,+3.76%,630200
08/06/2020,15.83,15.965,14.45,15.17,-0.75,-4.71%,916600
08/05/2020,16.99,17.36,15.63,15.92,-0.9,-5.35%,762400
08/04/2020,17.1,17.23,16.71,16.82,-0.37,-2.15%,486100
08/03/2020,16.56,17.3795,16.38,17.19,0.7,+4.24%,615200
07/31/2020,16.72,16.78,16.1,16.49,-0.23,-1.38%,364400
07/30/2020,16.5,16.945,16.5,16.72,-0.03,-0.18%,329000
07/29/2020,16.21,16.89,16.17,16.75,0.48,+2.95%,337100
07/28/2020,16.54,16.6,16.1301,16.27,-0.27,-1.63%,399500
07/27/2020,15.75,16.65,15.57,16.54,0.82,+5.22%,839200
07/24/2020,15.27,15.75,14.93,15.72,0.11,+0.70%,403400
07/23/2020,15.91,15.95,15.32,15.61,-0.21,-1.33%,352100
07/22/2020,15.93,16.38,15.73,15.82,-0.13,-0.82%,522700
07/21/2020,16.35,16.51,15.92,15.95,-0.31,-1.91%,519400
07/20/2020,16.45,16.51,16.08,16.26,-0.16,-0.97%,355600
07/17/2020,16.5,16.61,16.29,16.42,-0.01,-0.06%,533100
07/16/2020,16.49,16.74,16.36,16.43,-0.19,-1.14%,289800
07/15/2020,16.48,16.75,16.3,16.62,0.34,+2.09%,429300
07/14/2020,16.13,16.34,15.88,16.28,0.08,+0.49%,605900
07/13/2020,16.24,16.88,16.09,16.2,0.14,+0.87%,593700
07/10/2020,15.54,16.115,15.36,16.06,0.52,+3.35%,702200
07/09/2020,15.25,16.12,15.2,15.54,0.33,+2.17%,1308000
07/08/2020,14.69,15.21,14.59,15.21,0.53,+3.61%,426600
07/07/2020,14.78,15.06,14.52,14.68,-0.12,-0.81%,403700
07/06/2020,15.27,15.38,14.535,14.8,-0.31,-2.05%,511500
07/02/2020,15.65,16,14.9,15.11,0.24,+1.61%,829200
07/01/2020,13.91,15.02,13.905,14.87,1.05,+7.60%,1079000
06/30/2020,13.51,13.85,13.26,13.82,0.26,+1.92%,324000
06/29/2020,13.29,13.98,13.185,13.56,0.53,+4.07%,535800
06/26/2020,13.45,14.005,12.82,13.03,-0.49,-3.62%,1426800
06/25/2020,13.36,13.89,13.25,13.52,0,0.00%,583600
06/24/2020,14.68,14.86,13.5,13.52,-1.33,-8.96%,667000
06/23/2020,15,15.18,14.78,14.85,0.01,+0.07%,724500
06/22/2020,14.47,15,13.82,14.84,0.38,+2.63%,675800
06/19/2020,14.61,15,14.46,14.46,-0.01,-0.07%,2173100
06/18/2020,14.37,14.71,14.37,14.47,0.01,+0.07%,190800
06/17/2020,14.8,14.88,14.43,14.46,-0.27,-1.83%,278300
06/16/2020,15,15.01,14.21,14.73,-0.03,-0.20%,352500
06/15/2020,13.54,14.8,13.54,14.76,0.85,+6.11%,472800
06/12/2020,13.92,14.05,13.335,13.91,0.42,+3.11%,456000
06/11/2020,14.065,14.065,13.46,13.49,-0.83,-5.80%,702000
06/10/2020,14.51,14.73,14.02,14.32,-0.14,-0.97%,352100
06/09/2020,14.17,14.63,14.08,14.46,0.08,+0.56%,494200
06/08/2020,14.88,15,14.35,14.38,-0.36,-2.44%,440100
06/05/2020,14.88,14.99,14.665,14.74,0.18,+1.24%,517700
06/04/2020,14.64,14.91,14.52,14.56,-0.08,-0.55%,383500
06/03/2020,15,15.01,14.64,14.64,-0.25,-1.68%,569800
06/02/2020,14.71,15.0016,14.57,14.89,0.22,+1.50%,1126000
06/01/2020,14.4,14.81,14.3,14.67,0.29,+2.02%,581100
05/29/2020,14.27,14.53,13.85,14.38,0.15,+1.05%,664100
05/28/2020,14.46,14.6199,13.93,14.23,-0.08,-0.56%,550100
05/27/2020,14.23,14.43,13.83,14.31,0.3,+2.14%,459600
05/26/2020,14.69,14.69,13.94,14.01,-0.25,-1.75%,526500
05/22/2020,14.12,14.35,13.78,14.26,0.14,+0.99%,447700
05/21/2020,14.94,14.99,14.06,14.12,-0.76,-5.11%,929100
05/20/2020,14.91,15.2,14.78,14.88,0.17,+1.16%,676000
05/19/2020,15.5,15.5,14.7,14.71,-0.83,-5.34%,868300
05/18/2020,15.4,15.74,15.35,15.54,0.49,+3.26%,1037100
05/15/2020,14.86,15.08,14.46,15.05,0.12,+0.80%,432700
05/14/2020,14.69,15.04,14.4598,14.93,-0.06,-0.40%,777300
05/13/2020,15.28,15.46,14.4,14.99,-0.36,-2.35%,594500
05/12/2020,15.85,15.93,15.19,15.35,-0.47,-2.97%,1126900
05/11/2020,15.03,15.95,14.89,15.82,0.64,+4.22%,828400
05/08/2020,15.11,15.3,14.88,15.18,0.26,+1.74%,763500
05/07/2020,14.89,15.105,14.805,14.92,0.12,+0.81%,728900
05/06/2020,14.72,15.01,14.39,14.8,0.38,+2.64%,895100
05/05/2020,14.28,15.0819,14.2,14.42,0.4,+2.85%,800300
05/04/2020,13.72,14.14,13.31,14.02,0.01,+0.07%,908600
05/01/2020,14.13,14.4,13.56,14.01,-0.49,-3.38%,545800
04/30/2020,14.18,14.64,14.065,14.5,-0.06,-0.41%,731500
04/29/2020,15,15,14.44,14.56,0.08,+0.55%,630400
04/28/2020,14.32,14.9146,13.98,14.48,0.55,+3.95%,842500
04/27/2020,13.66,14.2,13.6083,13.93,0.43,+3.19%,1273600
04/24/2020,13.28,13.9,13.02,13.5,0.32,+2.43%,987500
04/23/2020,12.97,13.5,12.95,13.18,0.43,+3.37%,857200
04/22/2020,13.12,13.12,12.34,12.75,0.25,+2.00%,825900
04/21/2020,12.51,13,12.24,12.5,-0.25,-1.96%,958400
04/20/2020,12.48,13.14,12.23,12.75,0.06,+0.47%,1006900
04/17/2020,11.82,12.74,11.42,12.69,1.67,+15.15%,1210700
04/16/2020,11.19,11.22,10.74,11.02,-0.05,-0.45%,456600
04/15/2020,11,11.33,10.35,11.07,-0.36,-3.15%,783500
04/14/2020,10.75,11.49,10.75,11.43,0.9,+8.55%,745800
04/13/2020,11.08,11.2504,10.38,10.53,-0.54,-4.88%,547700
04/09/2020,10.61,11.35,10.56,11.07,0.67,+6.44%,730100
04/08/2020,9.39,10.48,9.365,10.4,1.05,+11.23%,537200
04/07/2020,9.72,9.8,9.28,9.35,0.15,+1.63%,636100
04/06/2020,8.79,9.35,8.79,9.2,0.7,+8.24%,589700
04/03/2020,8.58,8.66,8.36,8.5,-0.12,-1.39%,451100
04/02/2020,8.31,8.81,7.81,8.62,0.11,+1.29%,971200
04/01/2020,8.87,8.91,8.2101,8.51,-0.66,-7.20%,626800
03/31/2020,9,9.52,8.935,9.17,-0.07,-0.76%,674600
03/30/2020,9.3,9.81,8.95,9.24,-0.15,-1.60%,346800
03/27/2020,9.73,9.84,9.25,9.39,-0.65,-6.47%,656000
03/26/2020,8.84,10.44,8.79,10.04,1.25,+14.22%,882800
03/25/2020,7.87,9.33,7.63,8.79,1.06,+13.71%,1210200
03/24/2020,7.76,8.0499,7,7.73,0.33,+4.46%,1129000
03/23/2020,8.11,8.19,7.11,7.4,-0.54,-6.80%,668700
03/20/2020,8.11,8.295,7.33,7.94,-0.21,-2.58%,1395900
03/19/2020,7.22,9.02,6.78,8.15,0.9,+12.41%,1464100
03/18/2020,9.15,9.3,7.01,7.25,-2.11,-22.54%,1199400
03/17/2020,10.53,10.93,9.08,9.36,-1.22,-11.53%,1567100
03/16/2020,11.32,11.78,10.51,10.58,-1.97,-15.70%,1052100
03/13/2020,11.74,12.57,11.23,12.55,1.55,+14.09%,948700
03/12/2020,11.18,11.5,10.5,11,-1.08,-8.94%,1126900
03/11/2020,12.25,12.65,11.925,12.08,-0.47,-3.75%,926100
03/10/2020,12.91,12.91,11.95,12.55,0.14,+1.13%,895300
03/09/2020,13.12,13.19,12.02,12.41,-1.61,-11.48%,835400
03/06/2020,14.16,14.57,13.85,14.02,-0.51,-3.51%,774900
03/05/2020,14.93,15.07,14.4336,14.53,-0.59,-3.90%,508900
03/04/2020,15.09,15.18,14.83,15.12,0.27,+1.82%,503900
03/03/2020,15.3,15.47,14.595,14.85,-0.51,-3.32%,630500
03/02/2020,15.56,15.77,14.985,15.36,-0.08,-0.52%,850600
02/28/2020,14.75,15.44,14.41,15.44,0.43,+2.86%,1000200
02/27/2020,14.75,15.35,14.4,15.01,-0.03,-0.20%,1349300
02/26/2020,16.68,16.715,14.72,15.04,-1.65,-9.89%,1471600
02/25/2020,17.1,17.79,15.85,16.69,-2.2,-11.65%,1948400
02/24/2020,18.74,19.08,18.59,18.89,-0.325,-1.69%,809100
02/21/2020,19.01,19.26,18.58,19.215,0.185,+0.97%,460600
02/20/2020,19,19.29,18.79,19.03,0.03,+0.16%,404600
02/19/2020,18.9,19.41,18.85,19,0.02,+0.11%,546100
02/18/2020,19.08,19.48,18.65,18.98,-0.09,-0.47%,392900
02/14/2020,18.89,19.1,18.585,19.07,0.22,+1.17%,636600
02/13/2020,18.61,19.06,18.6001,18.85,0.14,+0.75%,414500
02/12/2020,18.1,18.73,18.1,18.71,0.71,+3.94%,412600
02/11/2020,17.33,18.045,17.17,18,0.795,+4.62%,335800
02/10/2020,16.9,17.24,16.9,17.205,0.275,+1.62%,270200
02/07/2020,17.24,17.25,16.88,16.93,-0.35,-2.03%,199100
02/06/2020,17.4,17.42,17.07,17.28,-0.05,-0.29%,220000
02/05/2020,17.21,17.55,17.07,17.33,0.285,+1.67%,300700
02/04/2020,17.06,17.35,17.02,17.045,0.175,+1.04%,348600
02/03/2020,16.69,17.0501,16.53,16.87,0.47,+2.87%,492700
01/31/2020,16.78,16.82,16.36,16.4,-0.4,-2.38%,768300
01/30/2020,16.7,16.855,16.64,16.8,0.04,+0.24%,264500
01/29/2020,16.85,16.9,16.62,16.76,-0.01,-0.06%,316700
01/28/2020,17,17.2,16.745,16.77,-0.2,-1.18%,291800
01/27/2020,16.65,17.04,16.62,16.97,0.15,+0.89%,310000
01/24/2020,16.79,16.89,16.57,16.82,0.09,+0.54%,504600
01/23/2020,16.84,16.94,16.58,16.73,-0.12,-0.71%,526800
01/22/2020,16.9,16.97,16.74,16.85,0.085,+0.51%,404200
01/21/2020,17.41,17.49,16.58,16.765,-0.705,-4.04%,723500
01/17/2020,17.6,17.6,17.33,17.47,0.04,+0.23%,413900
01/16/2020,17.11,17.55,17.075,17.43,0.43,+2.53%,504700
01/15/2020,16.42,17.22,16.3694,17,0.51,+3.09%,688600
01/14/2020,16.1,16.64,15.9,16.49,0.3,+1.85%,626800
01/13/2020,16.68,16.7,16.06,16.19,-0.51,-3.05%,904400
01/10/2020,17.09,17.205,16.68,16.7,-0.335,-1.97%,850000
01/09/2020,17.08,17.08,16.55,17.035,0.055,+0.32%,1040900
01/08/2020,17.09,17.18,16.89,16.98,-0.09,-0.53%,570200
