Time,Open,High,Low,Last,Change,%Chg,Volume
12/15/2016,9.95,10.02,9.75,10,0.1,+1.01%,469200
12/14/2016,9.9,10.1,9.75,9.9,0.05,+0.51%,1248200
12/13/2016,10,10.05,9.8,9.85,-0.1,-1.01%,241000
12/12/2016,10,10.05,9.75,9.95,-0.15,-1.49%,405000
12/09/2016,9.4,10.18,9.35,10.1,0.75,+8.02%,1818900
12/08/2016,9.4,9.45,9.35,9.35,0.05,+0.54%,416400
12/07/2016,9.5,9.5,9.25,9.3,-0.15,-1.59%,435400
12/06/2016,9.25,9.5,9.05,9.45,0.25,+2.72%,1650200
12/05/2016,8.8,9.25,8.75,9.2,0.3,+3.37%,554000
12/02/2016,8.8,8.93,8.65,8.9,0.15,+1.71%,226200
12/01/2016,8.6,8.85,8.6,8.75,0.15,+1.74%,271900
11/30/2016,8.75,8.9,8.55,8.6,-0.1,-1.15%,451000
11/29/2016,8.75,8.9,8.65,8.7,0,0.00%,296300
11/28/2016,8.75,8.8,8.65,8.7,-0.05,-0.57%,401400
11/25/2016,8.8,8.85,8.75,8.75,-0.05,-0.57%,107200
11/23/2016,8.7,8.9,8.7,8.8,0.15,+1.73%,229100
11/22/2016,9,9,8.65,8.65,-0.3,-3.35%,379600
11/21/2016,9.1,9.1,8.85,8.95,-0.1,-1.10%,283400
11/18/2016,9,9.1,8.8,9.05,0.15,+1.69%,319300
11/17/2016,8.9,9,8.8,8.9,0,0.00%,192700
11/16/2016,8.6,8.95,8.56,8.9,0.25,+2.89%,286700
11/15/2016,8.8,8.8,8.55,8.65,-0.15,-1.70%,533800
11/14/2016,8.95,9.05,8.63,8.8,-0.15,-1.68%,452900
11/11/2016,8.95,9.05,8.8,8.95,-0.05,-0.56%,720900
11/10/2016,8.5,9.05,8.45,9,0.5,+5.88%,1123400
11/09/2016,8.3,8.52,8.25,8.5,0.1,+1.19%,618900
11/08/2016,8.25,8.45,8.25,8.4,0.05,+0.60%,363100
11/07/2016,8.3,8.4,8.2,8.35,0.15,+1.83%,443500
11/04/2016,8.2,8.3,8.15,8.2,0.05,+0.61%,497500
11/03/2016,8.3,8.45,8.1,8.15,-0.05,-0.61%,773800
11/02/2016,8.2,8.25,7.7,8.2,0.55,+7.19%,969300
11/01/2016,7.65,7.75,7.55,7.65,0,0.00%,343100
10/31/2016,7.6,7.75,7.5,7.65,0,0.00%,422000
10/28/2016,7.7,7.85,7.63,7.65,-0.1,-1.29%,408900
10/27/2016,8.05,8.1,7.55,7.75,-0.3,-3.73%,645700
10/26/2016,8.15,8.15,8.02,8.05,-0.05,-0.62%,138900
10/25/2016,8.2,8.2,8.05,8.1,-0.1,-1.22%,245200
10/24/2016,8.15,8.25,8.1,8.2,0.09,+1.11%,151000
10/21/2016,8.09,8.15,8.06,8.11,-0.06,-0.73%,145300
10/20/2016,8.2,8.24,8.14,8.17,-0.02,-0.24%,255100
10/19/2016,8.13,8.24,8.06,8.19,0.1,+1.24%,338300
10/18/2016,8.07,8.14,8.01,8.09,0.12,+1.51%,425300
10/17/2016,8.03,8.05,7.93,7.97,-0.01,-0.13%,225500
10/14/2016,7.89,8.01,7.84,7.98,0.14,+1.79%,293000
10/13/2016,8.06,8.07,7.81,7.84,-0.27,-3.33%,336400
10/12/2016,8.18,8.19,8.09,8.11,-0.02,-0.25%,859000
10/11/2016,7.88,8.15,7.87,8.13,0.25,+3.17%,2055800
10/10/2016,7.65,7.88,7.63,7.88,0.28,+3.68%,393600
10/07/2016,7.54,7.69,7.49,7.6,0.09,+1.20%,344900
10/06/2016,7.63,7.68,7.5,7.51,-0.13,-1.70%,381300
10/05/2016,7.6,7.67,7.6,7.64,0.04,+0.53%,304500
10/04/2016,7.59,7.61,7.12,7.6,0.04,+0.53%,257200
10/03/2016,7.59,7.61,7.52,7.56,-0.06,-0.79%,121200
09/30/2016,7.57,7.68,7.51,7.62,0.12,+1.60%,568600
09/29/2016,7.6,7.63,7.49,7.5,-0.1,-1.32%,179000
09/28/2016,7.59,7.61,7.52,7.6,0.01,+0.13%,213800
09/27/2016,7.54,7.63,7.51,7.59,0.02,+0.26%,193200
09/26/2016,7.69,7.69,7.55,7.57,-0.16,-2.07%,245600
09/23/2016,7.81,7.92,7.73,7.73,-0.1,-1.28%,276300
09/22/2016,7.9,7.92,7.83,7.83,-0.05,-0.63%,293100
09/21/2016,7.87,7.91,7.81,7.88,0.03,+0.38%,201700
09/20/2016,8,8.04,7.82,7.85,-0.11,-1.38%,430900
09/19/2016,7.92,8,7.85,7.96,0.06,+0.76%,393200
09/16/2016,7.91,7.91,7.83,7.9,0,0.00%,306500
09/15/2016,7.85,7.95,7.83,7.9,0.03,+0.38%,340200
09/14/2016,7.68,7.93,7.66,7.87,0.19,+2.47%,242500
09/13/2016,7.69,7.71,7.55,7.68,-0.09,-1.16%,274600
09/12/2016,7.67,7.83,7.57,7.77,0.12,+1.57%,308700
09/09/2016,7.84,7.85,7.63,7.65,-0.2,-2.55%,323000
09/08/2016,7.9,7.97,7.8,7.85,-0.04,-0.51%,206200
09/07/2016,7.88,7.98,7.85,7.89,-0.03,-0.38%,183600
09/06/2016,8,8,7.77,7.92,-0.08,-1.00%,338100
09/02/2016,8.01,8.01,7.97,8,0.02,+0.25%,440100
09/01/2016,7.95,8,7.82,7.98,0.04,+0.50%,235100
08/31/2016,8.02,8.03,7.88,7.94,-0.05,-0.63%,373900
08/30/2016,8.05,8.06,7.97,7.99,-0.06,-0.75%,713500
08/29/2016,8.1,8.2,7.99,8.05,-0.06,-0.74%,470200
08/26/2016,7.92,8.13,7.89,8.11,0.25,+3.18%,465000
08/25/2016,7.75,7.9,7.71,7.86,0.11,+1.42%,485300
08/24/2016,7.71,7.83,7.7,7.75,0.07,+0.91%,342800
08/23/2016,7.5,7.68,7.5,7.68,0.18,+2.40%,471100
08/22/2016,7.47,7.51,7.34,7.5,0.07,+0.94%,227400
08/19/2016,7.33,7.46,7.28,7.43,0.12,+1.64%,251700
08/18/2016,7.27,7.34,7.21,7.31,0.08,+1.11%,319500
08/17/2016,7.15,7.25,7.12,7.23,0.08,+1.12%,713500
08/16/2016,7.02,7.25,7.02,7.15,0.12,+1.71%,539000
08/15/2016,6.96,7.06,6.92,7.03,0.14,+2.03%,374300
08/12/2016,6.81,6.9,6.79,6.89,0.04,+0.58%,147900
08/11/2016,6.9,6.91,6.84,6.85,-0.01,-0.15%,229900
08/10/2016,7,7,6.83,6.86,-0.12,-1.72%,171600
08/09/2016,7,7.04,6.94,6.98,0,0.00%,242000
08/08/2016,7,7.03,6.92,6.98,0,0.00%,230200
08/05/2016,6.9,7,6.89,6.98,0.13,+1.90%,391200
08/04/2016,6.81,6.9,6.8,6.85,0.04,+0.59%,605300
08/03/2016,6.6,6.84,6.42,6.81,0.68,+11.09%,953000
08/02/2016,6.15,6.2,6.09,6.13,-0.02,-0.33%,296300
08/01/2016,6.3,6.31,6.14,6.15,-0.13,-2.07%,241700
07/29/2016,6.24,6.29,6.17,6.28,0.01,+0.16%,202300
07/28/2016,6.22,6.29,6.16,6.27,0.05,+0.80%,133600
07/27/2016,6.26,6.26,6.14,6.22,-0.02,-0.32%,135600
07/26/2016,6.26,6.27,6.18,6.24,0,0.00%,244100
07/25/2016,6.21,6.25,6.13,6.24,0.18,+2.97%,372500
07/22/2016,6.05,6.07,5.99,6.06,0.02,+0.33%,147400
07/21/2016,5.97,6.05,5.95,6.04,0.06,+1.00%,123600
07/20/2016,5.93,6.01,5.92,5.98,0.06,+1.01%,191500
07/19/2016,5.95,5.98,5.89,5.92,-0.02,-0.34%,216800
07/18/2016,5.99,6.03,5.93,5.94,-0.05,-0.83%,128700
07/15/2016,5.98,6,5.91,5.99,0.05,+0.84%,154700
07/14/2016,5.9,6.05,5.89,5.94,0.09,+1.54%,367900
07/13/2016,5.86,5.88,5.79,5.85,0.02,+0.34%,212800
07/12/2016,5.75,5.83,5.73,5.83,0.12,+2.10%,292900
07/11/2016,5.69,5.73,5.66,5.71,0.08,+1.42%,302400
07/08/2016,5.52,5.64,5.5,5.63,0.19,+3.49%,190600
07/07/2016,5.41,5.57,5.41,5.44,0.04,+0.74%,242600
07/06/2016,5.28,5.41,5.24,5.4,0.1,+1.89%,187500
07/05/2016,5.51,5.52,5.24,5.3,-0.27,-4.85%,230100
07/01/2016,5.46,5.57,5.4,5.57,0.09,+1.64%,332700
06/30/2016,5.41,5.48,5.32,5.48,0.11,+2.05%,359400
06/29/2016,5.34,5.4,5.28,5.37,0.11,+2.09%,320000
06/28/2016,5.15,5.28,5.15,5.26,0.15,+2.94%,484400
06/27/2016,5.3,5.31,5.02,5.11,-0.25,-4.66%,860300
06/24/2016,5.49,5.5,5.3,5.36,-0.22,-3.94%,478800
06/23/2016,5.51,5.67,5.49,5.58,0.11,+2.01%,517700
06/22/2016,5.66,5.74,5.45,5.47,-0.14,-2.50%,794500
06/21/2016,5.75,5.75,5.51,5.61,-0.08,-1.41%,329400
06/20/2016,5.83,5.89,5.67,5.69,-0.03,-0.52%,349100
06/17/2016,5.49,5.8,5.46,5.72,0.25,+4.57%,934800
06/16/2016,5.38,5.49,5.33,5.47,0.04,+0.74%,350900
06/15/2016,5.53,5.6,5.42,5.43,-0.09,-1.63%,321300
06/14/2016,5.59,5.69,5.46,5.52,-0.1,-1.78%,783300
06/13/2016,5.88,5.88,5.61,5.62,-0.25,-4.26%,471900
06/10/2016,5.85,5.97,5.77,5.87,-0.02,-0.34%,270800
06/09/2016,5.98,5.99,5.82,5.89,-0.1,-1.67%,333000
06/08/2016,6.05,6.07,5.98,5.99,-0.03,-0.50%,247100
06/07/2016,6.11,6.13,6,6.02,-0.09,-1.47%,230200
06/06/2016,6.12,6.17,6.06,6.11,0.04,+0.66%,215200
06/03/2016,6.06,6.12,6,6.07,-0.04,-0.65%,221700
06/02/2016,6.19,6.19,6.06,6.11,-0.1,-1.61%,326800
06/01/2016,6.22,6.24,6.11,6.21,-0.03,-0.48%,249700
05/31/2016,6.28,6.32,6.18,6.24,-0.04,-0.64%,472100
05/27/2016,6.2,6.29,6.15,6.28,0.11,+1.78%,419200
05/26/2016,6.12,6.19,6.06,6.17,0.08,+1.31%,402500
05/25/2016,6.01,6.1,5.93,6.09,0.1,+1.67%,3720400
05/24/2016,6,6.05,5.95,5.99,0.05,+0.84%,505500
05/23/2016,6,6.03,5.87,5.94,-0.05,-0.83%,291300
05/20/2016,5.92,6.05,5.76,5.99,0.12,+2.04%,305100
05/19/2016,5.97,6.01,5.84,5.87,-0.12,-2.00%,248300
05/18/2016,5.91,6.02,5.91,5.99,0.06,+1.01%,186500
05/17/2016,6,6.01,5.91,5.93,-0.08,-1.33%,332400
05/16/2016,5.93,6.06,5.93,6.01,0.07,+1.18%,182000
05/13/2016,6.1,6.15,5.9,5.94,-0.18,-2.94%,427800
05/12/2016,5.99,6.19,5.98,6.12,0.19,+3.20%,444400
05/11/2016,6.22,6.25,5.89,5.93,-0.33,-5.27%,607500
05/10/2016,6.45,6.49,6.13,6.26,-0.11,-1.73%,1360300
05/09/2016,6.32,6.44,6.31,6.37,0,0.00%,2028900
05/06/2016,6.45,6.53,6.3,6.37,-0.14,-2.15%,307600
05/05/2016,6.48,6.56,6.4,6.51,0.19,+3.01%,634000
05/04/2016,6.3,6.45,6.2,6.32,-0.03,-0.47%,237000
05/03/2016,6.21,6.46,6.14,6.35,0.07,+1.11%,456200
05/02/2016,6.35,6.6,6.21,6.28,-0.01,-0.16%,329500
04/29/2016,6.26,6.39,6.25,6.29,0.03,+0.48%,705200
04/28/2016,6.25,6.49,6.16,6.26,-0.09,-1.42%,587400
04/27/2016,5.9,6.66,5.9,6.35,0.7,+12.39%,1694300
04/26/2016,5.5,5.65,5.37,5.65,0.15,+2.73%,184900
04/25/2016,5.58,5.8,5.26,5.5,0.14,+2.61%,268400
04/22/2016,5.18,5.41,5.18,5.36,0.17,+3.28%,209700
04/21/2016,5.18,5.23,5.08,5.19,0.04,+0.78%,85000
04/20/2016,5.19,5.23,5.14,5.15,-0.03,-0.58%,66700
04/19/2016,5.25,5.29,5.09,5.18,-0.04,-0.77%,99800
04/18/2016,5.16,5.24,5.12,5.22,0.01,+0.19%,106100
04/15/2016,4.93,5.23,4.93,5.21,0.25,+5.04%,226300
04/14/2016,4.9,5,4.87,4.96,0.01,+0.20%,157700
04/13/2016,4.81,5,4.78,4.95,0.16,+3.34%,144400
04/12/2016,4.68,4.84,4.63,4.79,0.09,+1.91%,87800
04/11/2016,4.64,4.74,4.62,4.7,0.09,+1.95%,150600
04/08/2016,4.72,4.8,4.6,4.61,0.01,+0.22%,88300
04/07/2016,4.63,4.66,4.56,4.6,-0.07,-1.50%,149300
04/06/2016,4.68,4.71,4.61,4.67,-0.01,-0.21%,162000
04/05/2016,4.86,4.87,4.65,4.68,-0.22,-4.49%,206200
04/04/2016,4.95,5,4.89,4.9,-0.08,-1.61%,89000
04/01/2016,5.01,5.05,4.94,4.98,-0.07,-1.39%,93500
03/31/2016,5.05,5.17,4.99,5.05,0.01,+0.20%,137000
03/30/2016,5.1,5.16,5.03,5.04,-0.05,-0.98%,140200
03/29/2016,5,5.22,4.9,5.09,0.08,+1.60%,326800
03/28/2016,4.93,5.1,4.85,5.01,0.11,+2.24%,114000
03/24/2016,4.9,5,4.82,4.9,-0.03,-0.61%,2006900
03/23/2016,5.19,5.19,4.93,4.93,-0.22,-4.27%,163800
03/22/2016,5.25,5.29,5.14,5.15,-0.15,-2.83%,107400
03/21/2016,5.24,5.31,5.22,5.3,0.05,+0.95%,143900
03/18/2016,5.2,5.28,5.18,5.25,0.07,+1.35%,372300
03/17/2016,5.15,5.24,5.14,5.18,0.05,+0.97%,291500
03/16/2016,5.02,5.16,5.01,5.13,0.07,+1.38%,228700
03/15/2016,5.05,5.18,5.01,5.06,0.01,+0.20%,282100
03/14/2016,5.09,5.2,5,5.05,-0.05,-0.98%,2019300
03/11/2016,5,5.1,4.95,5.1,0.17,+3.45%,233100
03/10/2016,4.9,4.96,4.75,4.93,0.03,+0.61%,272100
03/09/2016,5,5.05,4.82,4.9,-0.07,-1.41%,270800
03/08/2016,5.16,5.2,4.97,4.97,-0.21,-4.05%,373200
03/07/2016,5.15,5.24,4.98,5.18,-0.01,-0.19%,183500
03/04/2016,5.25,5.25,5.11,5.19,-0.05,-0.95%,185700
03/03/2016,5.22,5.33,5.2,5.24,0,0.00%,243600
03/02/2016,5.22,5.36,5.19,5.24,0.02,+0.38%,285500
03/01/2016,5.14,5.26,5.1,5.22,0.12,+2.35%,174500
02/29/2016,4.99,5.15,4.9,5.1,0.13,+2.62%,661100
02/26/2016,4.99,5.01,4.89,4.97,0.08,+1.64%,518000
02/25/2016,4.95,4.95,4.85,4.89,0,0.00%,165700
02/24/2016,4.84,4.95,4.75,4.89,0.01,+0.20%,328000
02/23/2016,5.11,5.11,4.75,4.88,-0.18,-3.56%,318300
02/22/2016,5.12,5.22,5.02,5.06,-0.06,-1.17%,242600
02/19/2016,4.9,5.16,4.9,5.12,-0.14,-2.66%,381700
02/18/2016,5.1,5.31,5,5.26,0.13,+2.53%,371100
02/17/2016,4.9,5.14,4.84,5.13,0.23,+4.69%,563800
02/16/2016,5.03,5.03,4.76,4.9,0.03,+0.62%,694100
02/12/2016,4.53,4.89,4.53,4.87,0.37,+8.22%,221100
02/11/2016,4.79,4.79,4.41,4.5,-0.28,-5.86%,532700
02/10/2016,4.78,4.86,4.62,4.78,0.03,+0.63%,306400
02/09/2016,4.38,4.78,4.19,4.75,0.34,+7.71%,303300
02/08/2016,4.63,4.67,4.34,4.41,-0.25,-5.36%,521300
02/05/2016,4.8,4.8,4.66,4.66,-0.11,-2.31%,383500
02/04/2016,5,5.13,4.74,4.77,-0.24,-4.79%,281200
02/03/2016,5.04,5.17,4.84,5.01,0.02,+0.40%,844800
02/02/2016,5.27,5.37,4.96,4.99,-0.34,-6.38%,264500
02/01/2016,5.24,5.36,5.12,5.33,0.08,+1.52%,443100
01/29/2016,4.96,5.26,4.96,5.25,0.32,+6.49%,342200
01/28/2016,4.92,4.99,4.79,4.93,0.08,+1.65%,751400
01/27/2016,4.84,4.96,4.8,4.85,-0.03,-0.61%,316100
01/26/2016,4.8,4.9,4.69,4.88,0.15,+3.17%,415800
01/25/2016,5.11,5.15,4.7,4.73,-0.41,-7.98%,341500
01/22/2016,5.11,5.34,5,5.14,0.08,+1.58%,481100
01/21/2016,5.23,5.34,5.01,5.06,-0.15,-2.88%,323900
01/20/2016,5.23,5.29,4.97,5.21,-0.1,-1.88%,505200
01/19/2016,5.46,5.46,5.22,5.31,-0.09,-1.67%,284300
01/15/2016,5.47,5.47,5.23,5.4,-0.21,-3.74%,270900
01/14/2016,5.6,5.8,5.35,5.61,0.01,+0.18%,873800
01/13/2016,5.95,6,5.56,5.6,-0.32,-5.41%,280700
01/12/2016,6.29,6.34,5.84,5.92,-0.31,-4.98%,392500
01/11/2016,6.66,6.66,6.22,6.23,-0.44,-6.60%,522600
01/08/2016,6.67,6.71,6.16,6.67,0.01,+0.15%,329500
01/07/2016,6.75,6.75,6.55,6.66,-0.19,-2.77%,212700
01/06/2016,6.66,6.89,6.66,6.85,0.12,+1.78%,231400
01/05/2016,6.65,6.78,6.56,6.73,0.08,+1.20%,233300
01/04/2016,6.7,6.87,6.6,6.65,-0.12,-1.77%,197900
12/31/2015,6.78,6.87,6.75,6.77,-0.01,-0.15%,140700
12/30/2015,6.93,6.95,6.76,6.78,-0.13,-1.88%,103500
12/29/2015,6.92,6.97,6.83,6.91,0.04,+0.58%,81600
12/28/2015,6.7,6.94,6.7,6.87,-0.06,-0.87%,99200
12/24/2015,6.86,6.95,6.85,6.93,0.05,+0.73%,52800
12/23/2015,6.99,6.99,6.73,6.88,-0.09,-1.29%,279200
12/22/2015,6.85,6.98,6.79,6.97,0.11,+1.60%,128900
12/21/2015,6.81,6.89,6.72,6.86,0.06,+0.88%,296900
12/18/2015,6.75,6.84,6.73,6.8,0.02,+0.29%,411300
12/17/2015,6.97,7.02,6.77,6.78,-0.19,-2.73%,391400
12/16/2015,6.86,6.97,6.8,6.97,0.16,+2.35%,174900
12/15/2015,6.81,6.83,6.71,6.81,0,0.00%,232000
12/14/2015,6.86,6.92,6.8,6.81,-0.04,-0.58%,233700
12/11/2015,6.87,7.02,6.84,6.85,-0.14,-2.00%,254300
12/10/2015,6.87,7.01,6.84,6.99,0.15,+2.19%,263800
12/09/2015,6.9,7.01,6.83,6.84,-0.07,-1.01%,149700
12/08/2015,7.03,7.1,6.88,6.91,-0.07,-1.00%,205400
12/07/2015,7.04,7.1,6.79,6.98,-0.04,-0.57%,396900
12/04/2015,7.23,7.24,7,7.02,-0.2,-2.77%,469300
12/03/2015,7.4,7.45,7.2,7.22,-0.17,-2.30%,186400
12/02/2015,7.46,7.5,7.3,7.39,-0.01,-0.14%,167800
12/01/2015,7.43,7.44,7.24,7.4,0.01,+0.14%,146700
11/30/2015,7.22,7.4,7.16,7.39,0.21,+2.92%,276100
11/27/2015,7.2,7.27,7.15,7.18,-0.01,-0.14%,43200
11/25/2015,7.18,7.25,7.11,7.19,0.05,+0.70%,117600
11/24/2015,7.12,7.23,7.07,7.14,-0.03,-0.42%,199800
11/23/2015,7.2,7.27,7.08,7.17,-0.07,-0.97%,302900
11/20/2015,7.24,7.34,7.16,7.24,0.05,+0.70%,184700
11/19/2015,7.31,7.4,7.17,7.19,-0.14,-1.91%,117100
11/18/2015,7.25,7.35,7.16,7.33,0.13,+1.81%,140000
11/17/2015,7.37,7.41,7.13,7.2,-0.2,-2.70%,100200
11/16/2015,7.21,7.43,7.21,7.4,0.29,+4.08%,214300
11/13/2015,7.3,7.34,7.1,7.11,-0.25,-3.40%,328400
11/12/2015,7.7,7.7,7.31,7.36,-0.41,-5.28%,230700
11/11/2015,7.79,7.81,7.63,7.77,0,0.00%,192500
11/10/2015,7.83,7.83,7.67,7.77,-0.06,-0.77%,174800
11/09/2015,7.75,7.89,7.56,7.83,0.08,+1.03%,191300
11/06/2015,7.72,7.88,7.64,7.75,0,0.00%,219800
11/05/2015,7.64,7.77,7.51,7.75,0.11,+1.44%,298400
11/04/2015,7.47,7.67,7.47,7.64,0.14,+1.87%,388600
11/03/2015,7.52,7.67,7.47,7.5,-0.06,-0.79%,263000
11/02/2015,7.55,7.76,7.51,7.56,0.04,+0.53%,552600
10/30/2015,7.69,7.75,7.47,7.52,-0.17,-2.21%,313700
10/29/2015,7.71,7.81,7.6,7.69,0.01,+0.13%,351800
10/28/2015,7.68,7.89,7.53,7.68,-0.01,-0.13%,722000
10/27/2015,7.81,7.81,7.61,7.69,-0.1,-1.28%,624900
10/26/2015,7.84,7.88,7.72,7.79,-0.03,-0.38%,119300
10/23/2015,7.75,7.89,7.6,7.82,0.09,+1.16%,166400
10/22/2015,7.63,7.85,7.57,7.73,0.13,+1.71%,500000
10/21/2015,7.82,7.82,7.56,7.6,-0.22,-2.81%,735500
10/20/2015,7.84,7.89,7.76,7.82,0.05,+0.64%,138900
10/19/2015,7.93,7.97,7.7,7.77,-0.18,-2.26%,160400
10/16/2015,8.2,8.2,7.95,7.95,-0.22,-2.69%,146500
10/15/2015,7.95,8.18,7.71,8.17,0.26,+3.29%,599500
10/14/2015,7.6,8.23,7.56,7.91,0.45,+6.03%,1035200
10/13/2015,7.49,7.6,7.36,7.46,-0.07,-0.93%,92500
10/12/2015,7.52,7.53,7.42,7.53,0.01,+0.13%,151900
10/09/2015,7.53,7.56,7.43,7.52,0.01,+0.13%,238500
10/08/2015,7.58,7.59,7.42,7.51,-0.09,-1.18%,169000
10/07/2015,7.51,7.65,7.47,7.6,0.12,+1.60%,410800
10/06/2015,7.51,7.58,7.44,7.48,-0.06,-0.80%,148100
10/05/2015,7.31,7.59,7.25,7.54,0.29,+4.00%,465100
10/02/2015,7.3,7.37,7.22,7.25,-0.01,-0.14%,492500
10/01/2015,7.6,7.63,7.25,7.26,-0.34,-4.47%,879900
09/30/2015,7.63,7.63,7.41,7.6,0.03,+0.40%,291700
09/29/2015,7.8,7.8,7.55,7.57,-0.21,-2.70%,174600
09/28/2015,7.83,7.97,7.76,7.78,-0.1,-1.27%,150300
09/25/2015,8.07,8.13,7.82,7.88,-0.12,-1.50%,220500
09/24/2015,8,8.06,8,8,-0.01,-0.12%,159400
09/23/2015,8.1,8.11,8,8.01,-0.1,-1.23%,112400
09/22/2015,8.15,8.2,8,8.11,-0.11,-1.34%,146700
09/21/2015,8.22,8.3,8.19,8.22,0.05,+0.61%,119500
09/18/2015,8.24,8.37,7.98,8.17,-0.17,-2.04%,869900
09/17/2015,8.4,8.47,8.33,8.34,-0.08,-0.95%,231000
09/16/2015,8.46,8.51,8.41,8.42,-0.04,-0.47%,261900
09/15/2015,8.46,8.5,8.41,8.46,0.02,+0.24%,203600
09/14/2015,8.44,8.51,8.36,8.44,0,0.00%,532300
09/11/2015,8.4,8.47,8.35,8.44,-0.03,-0.35%,758500
09/10/2015,8.45,8.5,8.4,8.47,0,0.00%,249500
09/09/2015,8.57,8.59,8.42,8.47,-0.03,-0.35%,402000
09/08/2015,8.34,8.51,8.3,8.5,0.26,+3.16%,362200
09/04/2015,8.35,8.43,8.18,8.24,-0.19,-2.25%,127300
09/03/2015,8.41,8.51,8.37,8.43,0.03,+0.36%,212100
09/02/2015,8.44,8.45,8.37,8.4,0.06,+0.72%,259300
09/01/2015,8.2,8.47,8.2,8.34,0.02,+0.24%,469200
08/31/2015,8.21,8.34,8.09,8.32,0.06,+0.73%,679000
08/28/2015,8.15,8.31,8.09,8.26,0.13,+1.60%,212800
08/27/2015,8.1,8.23,8.03,8.13,0.07,+0.87%,333800
08/26/2015,8.1,8.1,7.91,8.06,0.11,+1.38%,205500
08/25/2015,8.22,8.34,7.93,7.95,-0.18,-2.21%,531900
08/24/2015,8.26,8.39,8.06,8.13,-0.29,-3.44%,279100
08/21/2015,8.3,8.47,8.3,8.42,-0.01,-0.12%,222000
08/20/2015,8.41,8.5,8.38,8.43,-0.03,-0.35%,188900
08/19/2015,8.45,8.5,8.34,8.46,-0.02,-0.24%,177600
08/18/2015,8.42,8.51,8.4,8.48,0.06,+0.71%,200700
08/17/2015,8.82,8.83,8.37,8.42,-0.43,-4.86%,1537300
08/14/2015,8.73,8.85,8.73,8.85,0.07,+0.80%,117900
08/13/2015,8.8,8.85,8.7,8.78,-0.03,-0.34%,120100
08/12/2015,8.8,8.89,8.76,8.81,-0.04,-0.45%,181500
08/11/2015,8.86,8.95,8.8,8.85,-0.04,-0.45%,207500
08/10/2015,8.86,9,8.85,8.89,0.22,+2.54%,358800
08/07/2015,8.67,9.21,8.6,8.67,-0.07,-0.80%,217000
08/06/2015,8.27,8.78,8.17,8.74,0.48,+5.81%,755900
08/05/2015,8.64,9.55,8,8.26,0.49,+6.31%,2746600
08/04/2015,7.86,7.86,7.73,7.77,-0.1,-1.27%,133300
08/03/2015,8,8.05,7.79,7.87,-0.13,-1.63%,88800
07/31/2015,7.88,8.11,7.88,8,0.1,+1.27%,193900
07/30/2015,7.78,7.91,7.78,7.9,0.08,+1.02%,133900
07/29/2015,7.84,7.93,7.76,7.82,-0.03,-0.38%,79300
07/28/2015,7.83,7.92,7.64,7.85,0.08,+1.03%,416500
07/27/2015,7.72,7.8,7.7,7.77,0.02,+0.26%,93300
07/24/2015,7.87,7.88,7.75,7.75,-0.1,-1.27%,254300
07/23/2015,7.86,7.91,7.82,7.85,-0.02,-0.25%,101900
07/22/2015,7.82,7.89,7.81,7.87,0.02,+0.25%,251400
07/21/2015,7.97,8.02,7.84,7.85,-0.11,-1.38%,158900
07/20/2015,8.11,8.11,7.93,7.96,-0.13,-1.61%,738000
07/17/2015,8.17,8.17,8.06,8.09,-0.03,-0.37%,114500
07/16/2015,8.14,8.15,8.05,8.12,0.02,+0.25%,443300
07/15/2015,8.14,8.17,8.08,8.1,-0.03,-0.37%,141200
07/14/2015,8.14,8.19,8.12,8.13,0,0.00%,326200
07/13/2015,8.13,8.17,8.08,8.13,0.04,+0.49%,237300
07/10/2015,8.15,8.19,8.06,8.09,0.01,+0.12%,313400
07/09/2015,8.08,8.15,8,8.08,0.02,+0.25%,361100
07/08/2015,7.95,8.11,7.91,8.06,0.06,+0.75%,237300
07/07/2015,8.06,8.1,7.85,8,-0.05,-0.62%,805600
07/06/2015,8,8.1,7.95,8.05,0.01,+0.12%,165900
07/02/2015,8.13,8.2,8.01,8.04,-0.13,-1.59%,155100
07/01/2015,8.09,8.2,8.01,8.17,0.15,+1.87%,346500
06/30/2015,8.01,8.06,7.96,8.02,0.03,+0.38%,123300
06/29/2015,8.15,8.15,7.98,7.99,-0.17,-2.08%,145700
06/26/2015,8.17,8.21,8.09,8.16,0.02,+0.25%,528100
06/25/2015,8.13,8.17,7.9,8.14,0.05,+0.62%,1210400
06/24/2015,8.11,8.12,8.05,8.09,-0.02,-0.25%,102400
06/23/2015,8.06,8.18,8.02,8.11,0.06,+0.75%,140200
06/22/2015,8.25,8.26,8.03,8.05,-0.2,-2.42%,168000
06/19/2015,8.12,8.35,8.09,8.25,0.09,+1.10%,574700
06/18/2015,8.11,8.19,7.99,8.16,0.13,+1.62%,190700
06/17/2015,8.11,8.21,8.02,8.03,-0.05,-0.62%,93300
06/16/2015,7.95,8.1,7.95,8.08,0.09,+1.13%,218000
06/15/2015,7.82,8.05,7.81,7.99,0.04,+0.50%,177500
06/12/2015,7.99,8.03,7.89,7.95,-0.05,-0.63%,155500
06/11/2015,7.97,8.1,7.95,8,0.05,+0.63%,332300
06/10/2015,7.94,8.02,7.88,7.95,0.05,+0.63%,152400
06/09/2015,7.84,7.91,7.84,7.9,0.06,+0.77%,73900
06/08/2015,7.9,7.94,7.83,7.84,-0.08,-1.01%,138000
