Time,Open,High,Low,Last,Change,%Chg,Volume
07/14/2021,142.58,143.79,140.17,140.8,-0.74,-0.52%,365300
07/13/2021,143.72,143.87,141.25,141.54,-2.6,-1.80%,299800
07/12/2021,147.99,148.17,143.55,144.14,-3.54,-2.40%,210200
07/09/2021,146.71,147.9,145.46,147.68,1.66,+1.14%,508800
07/08/2021,144.08,147.23,143,146.02,-1.61,-1.09%,230600
07/07/2021,148.76,149.57,146.25,147.63,-0.77,-0.52%,159400
07/06/2021,148.9,149.27,146.76,148.4,0.77,+0.52%,316700
07/02/2021,147.79,149.639,146.59,147.63,0.62,+0.42%,213300
07/01/2021,144.92,147.52,144.0725,147.01,2.17,+1.50%,321800
06/30/2021,146.17,146.2625,144.155,144.84,-1.49,-1.02%,221100
06/29/2021,145.96,147.21,144.31,146.33,1.14,+0.79%,398600
06/28/2021,146.45,147.125,144.23,145.19,-0.42,-0.29%,170900
06/25/2021,142.97,146.81,142.6,145.61,3.02,+2.12%,1036500
06/24/2021,142.63,143.33,141.74,142.59,0.84,+0.59%,265700
06/23/2021,143.66,144.1871,141.38,141.75,-1.99,-1.38%,314900
06/22/2021,141.13,143.86,140.155,143.74,2.47,+1.75%,300100
06/21/2021,140.55,147.336,138.34,141.27,1.49,+1.07%,357500
06/18/2021,140.52,142.19,139.4,139.78,-3.01,-2.11%,617500
06/17/2021,142.85,144.32,142.08,142.79,-0.62,-0.43%,351600
06/16/2021,142.94,144.23,140.77,143.41,0.51,+0.36%,263400
06/15/2021,145.75,146.18,142.54,142.9,-3.23,-2.21%,231900
06/14/2021,144.45,146.345,143.24,146.13,1.68,+1.16%,337000
06/11/2021,143.41,145.85,141.81,144.45,1.48,+1.04%,326400
06/10/2021,138.33,143.22,137.82,142.97,4.46,+3.22%,332400
06/09/2021,139.54,140.86,138.38,138.51,-0.48,-0.35%,296400
06/08/2021,136.97,139.16,136.24,138.99,2.9,+2.13%,279000
06/07/2021,136.9,138.3,135.67,136.09,-1.46,-1.06%,320500
06/04/2021,135.13,138.05,134.86,137.55,3.42,+2.55%,263300
06/03/2021,134.03,135.33,132.82,134.13,-1.69,-1.24%,239500
06/02/2021,137,137.59,135.05,135.82,-0.52,-0.38%,511300
06/01/2021,136.2,137.52,134.11,136.34,0.36,+0.26%,294200
05/28/2021,137.11,138.51,135.88,135.98,0.23,+0.17%,302600
05/27/2021,134.68,136.55,132.85,135.75,0.51,+0.38%,466600
05/26/2021,135.31,135.76,132.99,135.24,1.8,+1.35%,543100
05/25/2021,134.17,135.155,133.27,133.44,-0.2,-0.15%,293500
05/24/2021,133.73,134.965,132.445,133.64,1.27,+0.96%,267000
05/21/2021,133.98,133.98,131.97,132.37,-0.55,-0.41%,253500
05/20/2021,130.72,134.57,129.99,132.92,3.01,+2.32%,196900
05/19/2021,128.85,130.63,128.01,129.91,-2.21,-1.67%,284100
05/18/2021,133.06,136.94,131.94,132.12,-0.06,-0.05%,293200
05/17/2021,132.73,134.0199,129.95,132.18,-1.55,-1.16%,293300
05/14/2021,131.71,134.56,131.26,133.73,3.29,+2.52%,295800
05/13/2021,130.73,132.53,127.74,130.44,1.67,+1.30%,288100
05/12/2021,129.74,131.31,127.09,128.77,-2.79,-2.12%,542800
05/11/2021,127.04,131.84,125.26,131.56,2.98,+2.32%,398400
05/10/2021,132.1,132.13,128.085,128.58,-4.28,-3.22%,401300
05/07/2021,133,135.67,132.1401,132.86,0.78,+0.59%,493600
05/06/2021,131.6,134.54,129.83,132.08,-1.82,-1.36%,433900
05/05/2021,136.56,137.44,133.46,133.9,-1.04,-0.77%,297000
05/04/2021,135.09,135.39,131.51,134.94,-1.49,-1.09%,444200
05/03/2021,137.79,138.07,134.72,136.43,-0.81,-0.59%,359200
04/30/2021,140.91,142.6145,136.64,137.24,-4.74,-3.34%,372100
04/29/2021,143.36,146.835,138.69,141.98,-2.04,-1.42%,660800
04/28/2021,133,145.5747,130.05,144.02,15.71,+12.24%,1463100
04/27/2021,128.27,129.91,125.42,128.31,0.04,+0.03%,463600
04/26/2021,125,129.16,123.61,128.27,4.03,+3.24%,439000
04/23/2021,123.23,124.77,121.81,124.24,1.31,+1.07%,277200
04/22/2021,123.04,124.39,121.12,122.93,0.32,+0.26%,317100
04/21/2021,120.56,123.72,120.15,122.61,1.78,+1.47%,299300
04/20/2021,121.74,122.37,118.41,120.83,-1.25,-1.02%,191500
04/19/2021,122.8,124.88,120.53,122.08,-1.65,-1.33%,297100
04/16/2021,123.14,124.2,120.68,123.73,1.43,+1.17%,256200
04/15/2021,123.26,123.71,120.8,122.3,0.73,+0.60%,281700
04/14/2021,124.93,124.93,121.33,121.57,-1.56,-1.27%,169700
04/13/2021,122.5,124.32,121.6,123.13,1.17,+0.96%,260900
04/12/2021,121.29,123.07,119.63,121.96,0.37,+0.30%,199500
04/09/2021,117.73,121.9,116.19,121.59,3.19,+2.69%,271400
04/08/2021,118.29,119.63,116.37,118.4,1.51,+1.29%,448300
04/07/2021,120.12,120.12,115.88,116.89,-3.66,-3.04%,359700
04/06/2021,119.51,122.9,118.82,120.55,0.84,+0.70%,569600
04/05/2021,122.02,123.34,119.14,119.71,-1.19,-0.98%,481600
04/01/2021,119.02,122.5,119.02,120.9,3.52,+3.00%,306500
03/31/2021,118.7,119.905,116.3094,117.38,0.03,+0.03%,465500
03/30/2021,115.58,117.8,113.38,117.35,1.09,+0.94%,334500
03/29/2021,118.57,120.55,114.37,116.26,-2.62,-2.20%,329900
03/26/2021,117.74,119.57,116.055,118.88,1.57,+1.34%,360200
03/25/2021,114.35,117.9,113.09,117.31,1.65,+1.43%,228400
03/24/2021,118.35,119.29,115.435,115.66,-2.13,-1.81%,171700
03/23/2021,120.37,121.45,116.91,117.79,-3.07,-2.54%,210400
03/22/2021,120.64,123.29,120.64,120.86,1.67,+1.40%,239000
03/19/2021,117.69,122.1,116.61,119.19,0.64,+0.54%,702800
03/18/2021,123.16,124.32,118.17,118.55,-6.9,-5.50%,235100
03/17/2021,124.19,126.68,121.915,125.45,0.34,+0.27%,190700
03/16/2021,126.7,128.28,124.21,125.11,-0.6,-0.48%,287100
03/15/2021,123.43,126.26,123.04,125.71,3.04,+2.48%,207100
03/12/2021,119.95,122.89,119.21,122.67,0.25,+0.20%,198200
03/11/2021,121.29,122.83,120.58,122.42,3.36,+2.82%,281900
03/10/2021,120.35,122.82,118.97,119.06,0.62,+0.52%,293800
03/09/2021,117.31,119.6,115.93,118.44,5.17,+4.56%,340200
03/08/2021,117.8,120.18,113.08,113.27,-4.75,-4.02%,351700
03/05/2021,115.57,118.46,110.11,118.02,3.66,+3.20%,461100
03/04/2021,119.68,120.82,112.29,114.36,-5.75,-4.79%,418900
03/03/2021,126.84,127.28,119.95,120.11,-6.59,-5.20%,301000
03/02/2021,129.87,129.87,126.37,126.7,-3.17,-2.44%,282200
03/01/2021,125.58,130.12,124.34,129.87,6.92,+5.63%,550900
02/26/2021,121.25,123.83,119.02,122.95,2.89,+2.41%,587000
02/25/2021,124.04,124.96,119.71,120.06,-4.79,-3.84%,403400
02/24/2021,123.65,125.22,121.91,124.85,0.73,+0.59%,330100
02/23/2021,124.83,127.655,119.74,124.12,-3.2,-2.51%,390000
02/22/2021,130.69,130.69,126.99,127.32,-4.89,-3.70%,413000
02/19/2021,134.39,134.68,131.71,132.21,-1.21,-0.91%,275600
02/18/2021,133.8,134.74,131.51,133.42,-1.38,-1.02%,307600
02/17/2021,134.4,135.03,132.17,134.8,-1.34,-0.98%,211200
02/16/2021,140.66,140.88,135.44,136.14,-3.41,-2.44%,436000
02/12/2021,143.77,144.285,138.7575,139.55,-4.59,-3.18%,493100
02/11/2021,142.92,146.5,142.18,144.14,1.88,+1.32%,558900
02/10/2021,140.18,143.18,138.11,142.26,3.03,+2.18%,584000
02/09/2021,134.38,139.45,133.43,139.23,4.74,+3.52%,479400
02/08/2021,131.46,134.92,130.87,134.49,4.03,+3.09%,386100
02/05/2021,126.77,130.77,125.005,130.46,4.02,+3.18%,382200
02/04/2021,119.21,127.18,119.1,126.44,7.03,+5.89%,695700
02/03/2021,125.46,132.35,114.3011,119.41,2.8,+2.40%,1172200
02/02/2021,116.23,118.4,114.98,116.61,1.24,+1.07%,361300
02/01/2021,114.26,116.75,112.43,115.37,2.14,+1.89%,218100
01/29/2021,116.03,116.055,111.8,113.23,-2.55,-2.20%,423500
01/28/2021,116.49,117.83,114.25,115.78,-1.11,-0.95%,431200
01/27/2021,116.63,120.28,115.55,116.89,-1.62,-1.37%,589700
01/26/2021,119,119.675,117.395,118.51,0.45,+0.38%,438200
01/25/2021,118.89,119.94,115.52,118.06,-0.15,-0.13%,353000
01/22/2021,118.03,118.37,115.245,118.21,0,0.00%,244700
01/21/2021,119.04,119.995,117.655,118.21,0,0.00%,279400
01/20/2021,115.59,118.85,115.59,118.21,3.44,+3.00%,339200
01/19/2021,115.8,115.895,113.18,114.77,0.51,+0.45%,237600
01/15/2021,113.99,116.04,112.15,114.26,-0.55,-0.48%,183800
01/14/2021,114.03,118.06,113.76,114.81,1.72,+1.52%,210800
01/13/2021,116.88,117.62,112.725,113.09,-3.41,-2.93%,277700
01/12/2021,113.98,116.715,113.38,116.5,2.5,+2.19%,335600
01/11/2021,109.82,114.31,109.705,114,2.79,+2.51%,457500
01/08/2021,110.35,111.96,109.295,111.21,1.89,+1.73%,232400
01/07/2021,107.75,109.685,106.32,109.32,2.78,+2.61%,215200
01/06/2021,103.95,107.3175,102.8,106.54,1.88,+1.80%,375500
01/05/2021,102.58,104.85,102.485,104.66,1.38,+1.34%,173500
01/04/2021,106.12,106.12,101.175,103.28,-1.9,-1.81%,197700
12/31/2020,103.88,106.6,103.88,105.18,0.09,+0.09%,252700
12/30/2020,104.48,106.19,103.655,105.09,1.54,+1.49%,144800
12/29/2020,105.28,105.4,101.52,103.55,-1.17,-1.12%,186600
12/28/2020,107.51,107.51,104.42,104.72,-1.85,-1.74%,157200
12/24/2020,108.02,108.07,105.42,106.57,-0.71,-0.66%,63500
12/23/2020,106.98,107.75,106,107.28,1.05,+0.99%,135200
12/22/2020,104.19,106.82,103.31,106.23,2.74,+2.65%,143900
12/21/2020,102.69,104.18,100.16,103.49,-1.15,-1.10%,167600
12/18/2020,105.49,106.19,103.88,104.64,0.07,+0.07%,544400
12/17/2020,102.35,104.63,101.67,104.57,2.97,+2.92%,180500
12/16/2020,99.57,101.67,99.08,101.6,2.52,+2.54%,213200
12/15/2020,98.11,100.85,98.11,99.08,0.13,+0.13%,203700
12/14/2020,100.92,100.94,98.735,98.95,-0.96,-0.96%,181400
12/11/2020,100.53,101.77,98.99,99.91,-1.28,-1.26%,193900
12/10/2020,98.82,101.905,98,101.19,1.64,+1.65%,151500
12/09/2020,101.61,102.95,98.95,99.55,-2.22,-2.18%,327800
12/08/2020,101.63,103.12,101.21,101.77,-0.68,-0.66%,283000
12/07/2020,103.37,105.48,102.25,102.45,-1.78,-1.71%,219200
12/04/2020,102.66,105.21,102.03,104.23,1.92,+1.88%,210200
12/03/2020,101.68,103.81,101.68,102.31,0.46,+0.45%,282000
12/02/2020,102.77,103.79,100.41,101.85,-1.8,-1.74%,221100
12/01/2020,103.16,104.775,101.785,103.65,1.41,+1.38%,393800
11/30/2020,99.96,102.98,99.59,102.24,2.65,+2.66%,510600
11/27/2020,96.33,99.82,96.33,99.59,3.59,+3.74%,113800
11/25/2020,95.8,96.9,94.19,96,0.96,+1.01%,279700
11/24/2020,97.01,97.63,94.52,95.04,-1.62,-1.68%,385600
11/23/2020,96.34,97.41,93.74,96.66,0.74,+0.77%,164400
11/20/2020,94.41,96.72,93.65,95.92,1.1,+1.16%,255400
11/19/2020,91.5,94.96,91.05,94.82,3.65,+4.00%,196200
11/18/2020,92.89,94.295,91.09,91.17,-1.72,-1.85%,231600
11/17/2020,92.68,93.18,90.62,92.89,-0.58,-0.62%,291100
11/16/2020,92.99,94.6,91.69,93.47,0.26,+0.28%,293900
11/13/2020,91.94,93.99,91.26,93.21,1.73,+1.89%,158600
11/12/2020,95.59,95.955,90.69,91.48,-3.71,-3.90%,307800
11/11/2020,93.91,96.63,93.33,95.19,2,+2.15%,253400
11/10/2020,94.56,96.29,92.68,93.19,-2.34,-2.45%,376000
11/09/2020,97,101.13,95.48,95.53,1.24,+1.32%,319900
11/06/2020,94.85,95.45,92.68,94.29,0.65,+0.69%,171100
11/05/2020,96.41,96.66,92.78,93.64,-0.78,-0.83%,274200
11/04/2020,91.69,95.96,91.29,94.42,4.87,+5.44%,591900
11/03/2020,86.57,90.08,85.68,89.55,4.13,+4.83%,308700
11/02/2020,86.75,86.75,83.74,85.42,-0.08,-0.09%,334700
10/30/2020,86.71,86.96,84.44,85.5,-1.86,-2.13%,465500
10/29/2020,87.54,88.68,87.05,87.36,-0.28,-0.32%,370000
10/28/2020,89.51,90.34,87.22,87.64,-3.73,-4.08%,403600
10/27/2020,92.38,94.75,91.23,91.37,-1.01,-1.09%,400200
10/26/2020,96.44,96.7,90.53,92.38,-5.13,-5.26%,484500
10/23/2020,98,104.18,95.91,97.51,-6.01,-5.81%,1043600
10/22/2020,98.35,104.12,98.35,103.52,4.81,+4.87%,593900
10/21/2020,98.33,101.34,97.81,98.71,1.17,+1.20%,400400
10/20/2020,100.24,101.79,97.12,97.54,-2.34,-2.34%,360000
10/19/2020,102.36,102.86,99.43,99.88,-2.07,-2.03%,324400
10/16/2020,104.3,104.56,101.575,101.95,-2.41,-2.31%,270900
10/15/2020,101.97,104.67,101.23,104.36,1.09,+1.06%,233700
10/14/2020,104.04,106.17,102.565,103.27,-0.76,-0.73%,242200
10/13/2020,103.92,105,101.77,104.03,0.27,+0.26%,291200
10/12/2020,103,103.86,102,103.76,1.76,+1.73%,157900
10/09/2020,101.21,102.31,99.2279,102,1.52,+1.51%,160900
10/08/2020,101.39,101.39,99.66,100.48,0.94,+0.94%,232800
10/07/2020,97.75,99.99,97.045,99.54,2.47,+2.54%,212600
10/06/2020,97.36,99.59,96.68,97.07,0.22,+0.23%,346400
10/05/2020,96.85,97.63,95.71,96.85,1.12,+1.17%,499500
10/02/2020,94.66,97.13,94.66,95.73,-1.7,-1.74%,206500
10/01/2020,95.8,98.15,95.8,97.43,1.94,+2.03%,215400
09/30/2020,95.33,97.595,95,95.49,0.19,+0.20%,279200
09/29/2020,95.57,96.95,95.13,95.3,-0.07,-0.07%,194700
09/28/2020,95.72,97.045,94.44,95.37,1.09,+1.16%,222100
09/25/2020,92.29,94.72,92.225,94.28,1.47,+1.58%,181800
09/24/2020,93.01,94.54,91.03,92.81,-1.07,-1.14%,241000
09/23/2020,95.82,96.95,93.74,93.88,-2.58,-2.67%,243100
09/22/2020,95.72,96.57,93.05,96.46,1.7,+1.79%,218100
09/21/2020,93.42,95.04,92.275,94.76,-0.52,-0.55%,338700
09/18/2020,95.33,96.65,93.56,95.28,-0.17,-0.18%,717800
09/17/2020,94.76,97.8,93.83,95.45,-1.41,-1.46%,261700
09/16/2020,97.29,98.13,96.15,96.86,0.61,+0.63%,326200
09/15/2020,96.15,97,93.995,96.25,1.46,+1.54%,211100
09/14/2020,94.55,95.78,94.29,94.79,1.49,+1.60%,230600
09/11/2020,95.92,95.92,91.79,93.3,-1.54,-1.62%,332700
09/10/2020,95.05,96.2,93.99,94.84,0.8,+0.85%,399100
09/09/2020,92.75,95.03,91.8,94.04,2.61,+2.85%,270100
09/08/2020,89.46,93.02,88.875,91.43,-1.53,-1.65%,328400
09/04/2020,95.94,97.04,89.95,92.96,-2.61,-2.73%,490600
09/03/2020,100.71,101.67,93.93,95.57,-6.02,-5.93%,298400
09/02/2020,99.45,101.74,98.8,101.59,2.88,+2.92%,248000
09/01/2020,97.09,99.15,97.01,98.71,1.46,+1.50%,198300
08/31/2020,99.65,99.97,97.11,97.25,-2.02,-2.03%,263900
08/28/2020,98.75,100.21,98.3364,99.27,1.42,+1.45%,308800
08/27/2020,98.19,98.545,96.83,97.85,0.3,+0.31%,271400
08/26/2020,96.8,98.49,96.15,97.55,1.43,+1.49%,239900
08/25/2020,95.45,97.8,94.44,96.12,1.22,+1.29%,220700
08/24/2020,95.34,95.47,94,94.9,0.77,+0.82%,197900
08/21/2020,94.59,94.59,93.42,94.13,-0.5,-0.53%,196700
08/20/2020,92.53,95.2,92.13,94.63,1.13,+1.21%,268000
08/19/2020,94.71,95.41,93.26,93.5,-0.76,-0.81%,269500
08/18/2020,94.63,95.3749,93.27,94.26,0.06,+0.06%,193400
08/17/2020,93.31,94.56,92.79,94.2,1.56,+1.68%,210600
08/14/2020,94.21,94.59,92.26,92.64,-2.01,-2.12%,255100
08/13/2020,92.75,95.38,92.065,94.65,1.99,+2.15%,374800
08/12/2020,92.9,93.65,91.86,92.66,0.87,+0.95%,291500
08/11/2020,92.21,94.06,90.85,91.79,-0.18,-0.20%,415200
08/10/2020,95.09,95.48,90.985,91.97,-2.56,-2.71%,446300
08/07/2020,95.62,96.77,92.79,94.53,-1.47,-1.53%,398000
08/06/2020,97.32,97.91,95.785,96,-1.65,-1.69%,246900
08/05/2020,96.78,98.27,96.1,97.65,1.53,+1.59%,215000
08/04/2020,97.29,97.29,95.71,96.12,-1.1,-1.13%,467900
08/03/2020,96.65,97.85,95.52,97.22,1.43,+1.49%,260700
07/31/2020,97.34,97.34,93.5,95.79,-1,-1.03%,358500
07/30/2020,97.23,98.74,94.63,96.79,-2.13,-2.15%,257600
07/29/2020,95.72,99.38,95.72,98.92,3.79,+3.98%,235400
07/28/2020,98.25,98.7,94.98,95.13,-3.15,-3.21%,303900
07/27/2020,95.07,98.35,94.72,98.28,2.86,+3.00%,410600
07/24/2020,100.42,100.42,91.37,95.42,-0.22,-0.23%,758400
07/23/2020,96.76,99.81,94.96,95.64,-0.79,-0.82%,691200
07/22/2020,96.86,99.43,95.22,96.43,-1.18,-1.21%,679700
07/21/2020,97.23,100.25,97.23,97.61,0.96,+0.99%,632800
07/20/2020,95,96.93,94.01,96.65,1.58,+1.66%,542200
07/17/2020,92.53,96.19,91.88,95.07,2.58,+2.79%,603100
07/16/2020,90.03,92.61,89.02,92.49,1.39,+1.53%,546600
07/15/2020,87.74,91.16,87.095,91.1,5.56,+6.50%,598600
07/14/2020,85.71,86.66,83.94,85.54,-0.4,-0.47%,421100
07/13/2020,91.18,91.18,85.81,85.94,-4.8,-5.29%,430000
07/10/2020,92.5,94.71,90.27,90.74,-1.8,-1.95%,336400
07/09/2020,92.24,93.18,90.26,92.54,1.1,+1.20%,312300
07/08/2020,90.28,91.7,89.42,91.44,1.28,+1.42%,360200
07/07/2020,92.74,93.95,90.01,90.16,-3,-3.22%,352500
07/06/2020,95.18,96,92.62,93.16,0.32,+0.34%,709900
07/02/2020,94.68,94.815,92.55,92.84,0.08,+0.09%,280800
07/01/2020,94.08,94.08,90.0231,92.76,-1.44,-1.53%,518400
06/30/2020,93.23,95.25,92.99,94.2,0.24,+0.26%,484500
06/29/2020,91.66,94,90.61,93.96,2.92,+3.21%,403000
06/26/2020,92.52,93.25,90.65,91.04,-1.59,-1.72%,792500
06/25/2020,90.94,92.72,90.03,92.63,1.53,+1.68%,351400
06/24/2020,92.12,93.38,89.29,91.1,-2.23,-2.39%,490200
06/23/2020,92.76,95.08,92.36,93.33,1.2,+1.30%,508900
06/22/2020,88.63,92.52,87.79,92.13,3.6,+4.07%,450500
06/19/2020,89.74,89.81,87.64,88.53,0.27,+0.31%,761100
06/18/2020,87.48,89.57,87.48,88.26,0.1,+0.11%,358900
06/17/2020,89.57,89.83,87.78,88.16,-1.06,-1.19%,298300
06/16/2020,90.02,90.49,86.9,89.22,2.77,+3.20%,420900
06/15/2020,81.81,86.99,81.13,86.45,2.24,+2.66%,310000
06/12/2020,86.71,87.5,81.97,84.21,0.99,+1.19%,382700
06/11/2020,84.69,86.39,81.2103,83.22,-3.88,-4.45%,437700
06/10/2020,90.32,90.32,86.84,87.1,-2.52,-2.81%,386300
06/09/2020,91.81,93.17,89.49,89.62,-3.36,-3.61%,395300
06/08/2020,87.69,93.27,87.14,92.98,5.55,+6.35%,569800
06/05/2020,89,89.79,86.53,87.43,0.01,+0.01%,656800
06/04/2020,90.33,91,86.7,87.42,-3.88,-4.25%,559700
06/03/2020,91.53,93.225,90.71,91.3,0.32,+0.35%,552800
06/02/2020,93.45,94.91,89.03,90.98,-3.33,-3.53%,865100
06/01/2020,88,95.02,87.77,94.31,5.91,+6.69%,836800
05/29/2020,88.29,89.07,86.89,88.4,-0.75,-0.84%,774900
05/28/2020,90.26,91.565,88.75,89.15,0.05,+0.06%,1153000
05/27/2020,82.67,89.21,82.61,89.1,6.71,+8.14%,1063700
05/26/2020,80.98,83,78.79,82.39,4.3,+5.51%,697400
05/22/2020,76.91,78.9,75.765,78.09,1.3,+1.69%,572600
05/21/2020,75.18,77.68,74.52,76.79,3.09,+4.19%,711200
05/20/2020,75.02,76.06,73.38,73.7,0.23,+0.31%,686900
05/19/2020,75.2,75.5,73.13,73.47,-1.34,-1.79%,494600
05/18/2020,75.72,77.05,73.83,74.81,2.49,+3.44%,559000
05/15/2020,70.12,72.83,68,72.32,0.9,+1.26%,452700
05/14/2020,68.61,71.87,66.4,71.42,1.68,+2.41%,354400
05/13/2020,74.15,75.065,68.345,69.74,-4.62,-6.21%,775600
05/12/2020,76.78,77.57,74.35,74.36,-2.76,-3.58%,487800
05/11/2020,75.51,77.81,75.2,77.12,0.35,+0.46%,537300
05/08/2020,76.46,78.69,76.04,76.77,0.99,+1.31%,446300
05/07/2020,73.15,78.12,72.505,75.78,4.16,+5.81%,920200
05/06/2020,70.13,71.78,70.01,71.62,1.6,+2.29%,455800
05/05/2020,70.78,72.85,69.85,70.02,-0.74,-1.05%,690600
05/04/2020,68.46,70.91,68.23,70.76,1.86,+2.70%,755200
05/01/2020,68.82,70.405,66,68.9,-2.04,-2.88%,795300
04/30/2020,70.5,73.585,69.66,70.94,-1.06,-1.47%,920200
04/29/2020,69.47,72.19,69.15,72,4.95,+7.38%,1268400
04/28/2020,64.99,68.51,63.62,67.05,3.89,+6.16%,1574800
04/27/2020,58.93,63.58,58.7276,63.16,5.05,+8.69%,794700
04/24/2020,56.48,58.235,55.89,58.11,2,+3.56%,638300
04/23/2020,59.6,59.765,55.99,56.11,-1.89,-3.26%,1009900
04/22/2020,57.15,61.76,54.5,58,6,+11.54%,2199100
04/21/2020,53.44,54.73,51.75,52,-3.35,-6.05%,935300
04/20/2020,56.25,57.57,55.31,55.35,-2.15,-3.74%,636500
04/17/2020,57.39,58.87,57.02,57.5,1.64,+2.94%,494400
04/16/2020,56.37,56.46,54.48,55.86,0.56,+1.01%,553300
04/15/2020,57.56,57.92,54.72,55.3,-4.33,-7.26%,701600
04/14/2020,57.54,60.16,57.14,59.63,3.56,+6.35%,587500
04/13/2020,57.35,58.77,54.21,56.07,-1.68,-2.91%,894800
04/09/2020,55.87,58.7,54.19,57.75,3.66,+6.77%,899500
04/08/2020,51.91,54.69,51.515,54.09,3.11,+6.10%,623200
04/07/2020,52.1,54.89,50.435,50.98,0.38,+0.75%,1117600
04/06/2020,48.01,51.19,47.15,50.6,5.18,+11.40%,539600
04/03/2020,46.06,48.34,43.09,45.42,-0.65,-1.41%,1179300
04/02/2020,45.07,47.0422,43.8,46.07,0.72,+1.59%,1081800
04/01/2020,47.46,49.025,44.6,45.35,-4.47,-8.97%,1152700
03/31/2020,52.91,54.11,49.2,49.82,-3.17,-5.98%,688600
03/30/2020,53.04,54.84,52.07,52.99,-0.62,-1.16%,919500
03/27/2020,52.63,54.62,51.59,53.61,-1.5,-2.72%,992200
03/26/2020,50.15,55.44,49.42,55.11,5.41,+10.89%,939600
03/25/2020,48.28,52.05,47.43,49.7,1.72,+3.58%,1527000
03/24/2020,45.48,48.09,43.47,47.98,5.36,+12.58%,1575900
03/23/2020,45.87,47.585,41.39,42.62,-4.56,-9.67%,1095700
03/20/2020,45.93,47.66,43.3302,47.18,1.81,+3.99%,1668600
03/19/2020,37.37,45.775,35.2,45.37,7.93,+21.18%,1764800
03/18/2020,42.76,44,36.105,37.44,-9.32,-19.93%,1255500
03/17/2020,47.77,49.09,42.3,46.76,0.08,+0.17%,1038700
03/16/2020,53.38,54.89,46.65,46.68,-10.78,-18.76%,977300
03/13/2020,57.14,60.34,54.51,57.46,2.19,+3.96%,726600
03/12/2020,59.7,60.31,54.3,55.27,-8.79,-13.72%,1545100
03/11/2020,63.98,65.24,61.73,64.06,-1.64,-2.50%,998600
03/10/2020,64.12,65.8,62.29,65.7,3.69,+5.95%,903700
03/09/2020,63.91,65.13,59.53,62.01,-5.98,-8.80%,1147600
03/06/2020,65.56,68.14,64.52,67.99,0.45,+0.67%,775200
03/05/2020,66.83,68.6,66.68,67.54,-1.13,-1.65%,457900
03/04/2020,67.01,68.89,65.8,68.67,2.67,+4.05%,492000
03/03/2020,68.37,70.26,65.02,66,-2.33,-3.41%,617600
03/02/2020,67.62,68.44,65.75,68.33,0.97,+1.44%,640300
02/28/2020,67.47,68.83,66,67.36,-1.77,-2.56%,870700
02/27/2020,70.26,71.81,69,69.13,-3.24,-4.48%,695200
02/26/2020,73.6,74.76,72.06,72.37,-0.84,-1.15%,343500
02/25/2020,74.5,75.66,72.95,73.21,-1.16,-1.56%,352000
02/24/2020,73.8,75.95,73.74,74.37,-2.75,-3.57%,405400
02/21/2020,78.39,78.39,75.49,77.12,-1.69,-2.14%,351000
02/20/2020,81.19,81.68,77.56,78.81,-2.76,-3.38%,351000
02/19/2020,81.8,82.32,81.28,81.57,0.4,+0.49%,282900
02/18/2020,79.91,81.2,79.35,81.17,0.95,+1.18%,370700
02/14/2020,80.34,80.735,79.81,80.22,0.26,+0.33%,352300
02/13/2020,78.18,80.48,78.0601,79.96,1.25,+1.59%,520500
02/12/2020,78.58,78.82,76.57,78.71,0.31,+0.40%,422900
02/11/2020,79.15,79.29,77.9,78.4,-0.1,-0.13%,441800
02/10/2020,76.28,78.7,76.08,78.5,1.83,+2.39%,390800
02/07/2020,78.09,78.34,76.49,76.67,-1.75,-2.23%,503700
02/06/2020,78.58,79.8,78.1202,78.42,0.3,+0.38%,521200
02/05/2020,88,89,77.61,78.12,-10.87,-12.21%,1275800
02/04/2020,88.21,90.46,88.01,88.99,1.77,+2.03%,522000
02/03/2020,86.02,88.05,85.83,87.22,1.76,+2.06%,506800
01/31/2020,87.68,87.68,85.2,85.46,-2.36,-2.69%,708900
01/30/2020,86.45,87.955,86.22,87.82,0.75,+0.86%,460300
01/29/2020,87.32,88.62,87.07,87.07,0.5,+0.58%,528700
01/28/2020,85.38,86.96,84.75,86.57,1.59,+1.87%,358700
01/27/2020,84.1,85.3,83.61,84.98,-0.89,-1.04%,257000
01/24/2020,86.79,87.32,85.3,85.87,-0.03,-0.03%,393100
01/23/2020,85.35,86.09,84.54,85.9,0.34,+0.40%,427600
01/22/2020,84.63,85.72,84.63,85.56,1.32,+1.57%,303000
01/21/2020,84.81,85.28,83.68,84.24,-1,-1.17%,191100
01/17/2020,85.67,85.84,84.795,85.24,-0.05,-0.06%,249300
01/16/2020,84.93,85.82,84.56,85.29,0.87,+1.03%,283600
01/15/2020,83.8,85,83.8,84.42,0.55,+0.66%,293400
01/14/2020,83.68,84.28,82.81,83.87,-0.09,-0.11%,270000
01/13/2020,83.27,84.58,83.04,83.96,0.77,+0.93%,274500
01/10/2020,83.59,83.82,82.7,83.19,-0.03,-0.04%,294400
01/09/2020,83.41,83.65,82.61,83.22,0.72,+0.87%,324300
01/08/2020,81.55,83.14,81.41,82.5,1.1,+1.35%,306700
01/07/2020,81.32,82.17,80.82,81.4,0,0.00%,243100
01/06/2020,80.03,81.43,79.425,81.4,0.96,+1.19%,402800
01/03/2020,79.45,80.72,79.45,80.44,-0.24,-0.30%,331200
