Time,Open,High,Low,Last,Change,%Chg,Volume
07/23/2021,122.05,122.62,120.98,121.68,0.48,+0.40%,962100
07/22/2021,121.71,121.74,120.35,121.2,-0.45,-0.37%,1025600
07/21/2021,118.96,121.87,118.96,121.65,3.06,+2.58%,1830500
07/20/2021,115.64,119.325,114.49,118.59,3.05,+2.64%,1984500
07/19/2021,117.44,117.86,114.39,115.54,-3.95,-3.31%,2106400
07/16/2021,124.08,124.53,119.295,119.49,-4.21,-3.40%,2197700
07/15/2021,123.32,124.25,122.69,123.7,-1.19,-0.95%,1486300
07/14/2021,123.42,125.51,123.245,124.89,2.22,+1.81%,1290400
07/13/2021,123.96,124.3,122.47,122.67,-1.43,-1.15%,1177200
07/12/2021,123.93,124.63,123.24,124.1,-0.67,-0.54%,1079100
07/09/2021,122.61,124.82,122.61,124.77,3.1,+2.55%,1412700
07/08/2021,122.7,123.31,120.1625,121.67,-2.42,-1.95%,1643300
07/07/2021,127.05,127.58,123.54,124.09,-2.43,-1.92%,1581500
07/06/2021,126.63,126.76,124.61,126.52,0.27,+0.21%,2446200
07/02/2021,125.13,126.52,124.82,126.25,1.26,+1.01%,1220300
07/01/2021,124,125.355,124,124.99,0.99,+0.80%,1499300
06/30/2021,122.45,124.43,122.06,124,1.84,+1.51%,1792400
06/29/2021,122.2,122.84,121.79,122.16,0.38,+0.31%,1249800
06/28/2021,123.46,123.46,121.09,121.78,-1.79,-1.45%,1271000
06/25/2021,124.09,125.05,123.07,123.57,0.4,+0.32%,3143600
06/24/2021,122.01,123.43,121.51,123.17,2.29,+1.89%,1652600
06/23/2021,120,121.56,119.65,120.88,0.48,+0.40%,1291400
06/22/2021,119.29,120.89,118.54,120.4,0.99,+0.83%,1571400
06/21/2021,115.98,119.49,115.98,119.41,4.15,+3.60%,2264400
06/18/2021,116.67,117.11,114.56,115.26,-2.97,-2.51%,4148400
06/17/2021,119.06,119.31,116.59,118.23,-0.75,-0.63%,3734400
06/16/2021,119.12,119.58,117.69,118.98,0.25,+0.21%,2415000
06/15/2021,119.38,119.82,117.83,118.73,-0.49,-0.41%,2117900
06/14/2021,120.17,121.05,118.34,119.22,-0.86,-0.72%,1856200
06/11/2021,119.15,120.09,118.2683,120.08,2.11,+1.79%,3456300
06/10/2021,119.47,120.08,117.43,117.97,-2.12,-1.77%,4707500
06/09/2021,120.88,120.92,119.26,120.09,-0.18,-0.15%,1735500
06/08/2021,120.37,121.1,119.72,120.27,1.05,+0.88%,1798900
06/07/2021,119.06,119.72,118.085,119.22,-0.25,-0.21%,2078600
06/04/2021,120.43,120.75,118.17,119.47,-0.01,-0.01%,2069300
06/03/2021,119.99,120.87,117.83,119.48,-1.51,-1.25%,2381600
06/02/2021,122.79,123.1,120.635,120.99,-1.98,-1.61%,2091400
06/01/2021,126.03,127.13,122.47,122.97,-3.42,-2.71%,1982600
05/28/2021,126.96,127.19,124.74,126.39,0.73,+0.58%,2044900
05/27/2021,126.04,126.28,124.02,125.66,-0.48,-0.38%,4549600
05/26/2021,124.3,126.24,124.01,126.14,2.27,+1.83%,1915700
05/25/2021,124.54,124.54,122.27,123.87,0.36,+0.29%,2676000
05/24/2021,123.9,124.59,122.99,123.51,0.26,+0.21%,2493500
05/21/2021,124.74,125.72,121.79,123.25,0.77,+0.63%,3685100
05/20/2021,124.63,125.916,121.62,122.48,-2.66,-2.13%,3755800
05/19/2021,123.12,125.52,120.49,125.14,0.33,+0.26%,3946300
05/18/2021,128.59,129.14,124.165,124.81,-3.61,-2.81%,3589600
05/17/2021,129.15,129.75,127.55,128.42,-2.08,-1.59%,2486100
05/14/2021,126.66,131.23,126.3,130.5,4.76,+3.79%,1493500
05/13/2021,124.88,127.18,124,125.74,1.65,+1.33%,1295700
05/12/2021,127.73,128.43,123.51,124.09,-5.03,-3.90%,1970300
05/11/2021,129.47,130.18,126.34,129.12,-1.84,-1.41%,1415900
05/10/2021,133.6,134.215,130.87,130.96,-2,-1.50%,1227600
05/07/2021,128.56,133.32,128.37,132.96,3.9,+3.02%,1438100
05/06/2021,129.25,129.8,127.71,129.06,0.34,+0.26%,1643500
05/05/2021,132.2,132.98,128.36,128.72,-3.27,-2.48%,2196500
05/04/2021,131.15,132.05,129.99,131.99,-0.14,-0.11%,1833900
05/03/2021,131.31,133.17,130.92,132.13,1.19,+0.91%,1182200
04/30/2021,131.41,132.8,130.13,130.94,-0.24,-0.18%,1253100
04/29/2021,129.06,131.27,128.815,131.18,2.66,+2.07%,1220900
04/28/2021,128.56,129.59,128.005,128.52,-0.65,-0.50%,1040400
04/27/2021,127.17,129.72,126.87,129.17,1.98,+1.56%,1523800
04/26/2021,128.6,129.03,126.45,127.19,-1.63,-1.27%,1107800
04/23/2021,127.95,129.45,127.13,128.82,0.98,+0.77%,966700
04/22/2021,127.38,129.48,127.14,127.84,0.47,+0.37%,1144700
04/21/2021,125.15,127.77,124.5,127.37,2.41,+1.93%,1242400
04/20/2021,126.73,126.73,123.64,124.96,-2.53,-1.98%,1723300
04/19/2021,129.5,130,127.205,127.49,-2.42,-1.86%,1309400
04/16/2021,129.51,130.08,129.215,129.91,0.84,+0.65%,1676000
04/15/2021,128.16,129.64,127.84,129.07,2.2,+1.73%,1885800
04/14/2021,126.7,127.63,125.87,126.87,0.48,+0.38%,2262900
04/13/2021,127.98,127.98,124.8,126.39,-1.61,-1.26%,1507900
04/12/2021,128.19,128.475,126.63,128,-0.22,-0.17%,1258300
04/09/2021,127.24,128.57,126.17,128.22,0.77,+0.60%,1214800
04/08/2021,124.14,127.64,122.58,127.45,4.04,+3.27%,2335400
04/07/2021,123.33,124.36,122.53,123.41,-0.09,-0.07%,1746900
04/06/2021,122.73,124.24,122.2,123.5,0.52,+0.42%,1553000
04/05/2021,121.85,123.08,120.48,122.98,2.47,+2.05%,1265100
04/01/2021,121.35,121.65,119.5,120.51,0.6,+0.50%,1370900
03/31/2021,119.91,122.56,119.52,119.91,-0.47,-0.39%,1675400
03/30/2021,118.9,121.66,118.8,120.38,0.35,+0.29%,1337900
03/29/2021,121.66,123.13,118.36,120.03,-2.33,-1.90%,1484200
03/26/2021,119.52,122.49,119.16,122.36,3.37,+2.83%,2006900
03/25/2021,113.68,119.47,113.68,118.99,3.51,+3.04%,1771200
03/24/2021,116.76,119.26,115.4,115.48,-1.2,-1.03%,2022700
03/23/2021,122,122,115.59,116.68,-3.98,-3.30%,2072800
03/22/2021,122.29,122.49,118.82,120.66,-0.65,-0.54%,1778500
03/19/2021,119.89,122.68,119.32,121.31,-1.86,-1.51%,7687500
03/18/2021,123.08,125.225,122.22,123.17,-0.51,-0.41%,2208800
03/17/2021,122.83,124.43,122.26,123.68,0.29,+0.24%,1786100
03/16/2021,124.2,124.2,121.64,123.39,-1.88,-1.50%,1974500
03/15/2021,122.62,126.12,122.28,125.27,2.65,+2.16%,2647000
03/12/2021,121.26,122.9,120.25,122.62,1.75,+1.45%,2971600
03/11/2021,121.93,123.69,120.695,120.87,-0.7,-0.58%,2424900
03/10/2021,125.34,126.2135,121.38,121.57,-3.41,-2.73%,3805900
03/09/2021,122.12,127.08,121.17,124.98,4.61,+3.83%,4694200
03/08/2021,114.66,121.01,113.42,120.37,7.24,+6.40%,3749500
03/05/2021,113.37,113.95,109.56,113.13,1.11,+0.99%,3789500
03/04/2021,110.73,112.34,108.505,112.02,0.97,+0.87%,4429200
03/03/2021,114,116.51,110.84,111.05,-6.59,-5.60%,6375100
03/02/2021,120.6,121,116.37,117.64,-2.93,-2.43%,2258700
03/01/2021,118.25,121.79,117.81,120.57,3.93,+3.37%,2038400
02/26/2021,119.19,119.99,115.925,116.64,-2.13,-1.79%,1794200
02/25/2021,123.85,123.85,118.61,118.77,-4.84,-3.92%,2247500
02/24/2021,119.15,123.9,119.05,123.61,3.35,+2.79%,1955200
02/23/2021,121.55,123,119.15,120.26,-1.24,-1.02%,2840900
02/22/2021,118.02,121.74,118.02,121.5,2.55,+2.14%,1567700
02/19/2021,120.29,120.88,118.665,118.95,-1.26,-1.05%,1755400
02/18/2021,118.31,120.9,117.68,120.21,0.74,+0.62%,1838900
02/17/2021,119.3,119.94,118.17,119.47,-0.46,-0.38%,1297800
02/16/2021,118.85,120.44,118.03,119.93,0.84,+0.71%,1102800
02/12/2021,120.94,122.06,118.535,119.09,-2.79,-2.29%,890700
02/11/2021,120.96,123.415,120.51,121.88,1.6,+1.33%,1559300
02/10/2021,120.61,120.84,119.69,120.28,0.23,+0.19%,1213900
02/09/2021,120.6,120.79,119.636,120.05,-0.61,-0.51%,1103200
02/08/2021,118.96,120.72,117.855,120.66,1.94,+1.63%,1441300
02/05/2021,120.2,120.64,117.82,118.72,-0.03,-0.03%,1389000
02/04/2021,118.06,120.45,117.59,118.75,1.06,+0.90%,1693600
02/03/2021,116.31,118.92,116,117.69,1.415,+1.22%,2184100
02/02/2021,113.47,116.87,113.08,116.275,3.865,+3.44%,1645900
02/01/2021,112.64,113.135,111.28,112.41,1.12,+1.01%,1412000
01/29/2021,111.96,112.97,110.38,111.29,-2.5,-2.20%,2381700
01/28/2021,110.06,116.15,109.35,113.79,5.9,+5.47%,2445800
01/27/2021,109.81,111.1,107.22,107.89,-3.77,-3.38%,2699400
01/26/2021,113.48,114.47,111.22,111.66,-1.88,-1.66%,1214500
01/25/2021,112.58,114.02,111.1,113.54,0.21,+0.19%,1708000
01/22/2021,114.95,115.45,112.45,113.33,-2.06,-1.79%,1583600
01/21/2021,115.29,116.53,114.37,115.39,0.33,+0.29%,1010000
01/20/2021,114.18,116.91,113.85,115.06,1.08,+0.95%,2413900
01/19/2021,117.02,117.81,113.34,113.98,-2.99,-2.56%,2300100
01/15/2021,115.49,117.37,114.19,116.97,-0.1,-0.09%,1425700
01/14/2021,119.41,119.7725,116.015,117.07,-2.09,-1.75%,2574300
01/13/2021,119.76,120.99,118.55,119.16,-2,-1.65%,1300600
01/12/2021,120.06,122.425,119.8,121.16,0.29,+0.24%,1581200
01/11/2021,121.32,122.085,120.4,120.87,-1.54,-1.26%,1856100
01/08/2021,121.96,123.8,121.2,122.41,0.39,+0.32%,1755100
01/07/2021,121.4,123.03,121.04,122.02,-0.27,-0.22%,1463800
01/06/2021,115.9,123.14,115.9,122.29,5.12,+4.37%,1578200
01/05/2021,117.04,117.95,115.98,117.17,0.1,+0.09%,1994100
01/04/2021,122.535,123.24,116.477,117.07,-5.74,-4.67%,2315500
12/31/2020,122.45,123.44,121.71,122.81,0.32,+0.26%,849100
12/30/2020,121.47,123.315,121.36,122.49,1.03,+0.85%,786800
12/29/2020,122.59,123.4,121.26,121.46,-1.16,-0.95%,1054200
12/28/2020,119.46,123,118.59,122.62,4.6,+3.90%,1597700
12/24/2020,118.29,118.29,116.84,118.02,-0.12,-0.10%,608700
12/23/2020,117.22,118.92,117.22,118.14,1.4,+1.20%,961800
12/22/2020,116.38,117.615,115.52,116.74,-0.05,-0.04%,1640300
12/21/2020,114.16,117.91,113.98,116.79,-0.87,-0.74%,1906300
12/18/2020,116.71,118.43,116.23,117.66,0.97,+0.83%,6003900
12/17/2020,114.27,116.87,113.38,116.69,3.26,+2.87%,1477900
12/16/2020,112.88,115.35,112.595,113.43,0.34,+0.30%,1081200
12/15/2020,111.66,113.49,110.249,113.09,2.54,+2.30%,1364800
12/14/2020,113.98,114.32,110.49,110.55,-2.27,-2.01%,1816500
12/11/2020,112.06,112.95,110.46,112.82,-0.5,-0.44%,1636300
12/10/2020,112.98,114.25,112.18,113.32,-0.48,-0.42%,1312200
12/09/2020,113.63,114.69,112.45,113.8,0.33,+0.29%,1381800
12/08/2020,112.51,113.68,111.63,113.47,-0.13,-0.11%,1523600
12/07/2020,114.44,114.95,113.06,113.6,-1.64,-1.42%,1382300
12/04/2020,113.51,115.32,113.21,115.24,2.18,+1.93%,1362700
12/03/2020,111.24,113.45,110.94,113.06,1.48,+1.33%,1526000
12/02/2020,110.07,111.81,109.83,111.58,0.04,+0.04%,1072100
12/01/2020,108.63,112,108,111.54,4.02,+3.74%,2155300
11/30/2020,108.44,108.44,106.65,107.52,-2.02,-1.84%,5951300
11/27/2020,111.8,111.92,108.69,109.54,-1.38,-1.24%,827600
11/25/2020,112.04,112.23,109.3,110.92,-2.49,-2.20%,2301300
11/24/2020,109.95,113.54,109.39,113.41,5.23,+4.83%,2925700
11/23/2020,110.22,110.39,106.37,108.18,-0.81,-0.74%,3852600
11/20/2020,114.99,115,108.795,108.99,-1.21,-1.10%,5032100
11/19/2020,109.75,111.69,108.79,110.2,-1.1,-0.99%,3665900
11/18/2020,110.47,115.64,110.45,111.3,0.84,+0.76%,3831300
11/17/2020,108.8,111.345,107.18,110.46,-0.38,-0.34%,2260200
11/16/2020,109.7,110.97,106.48,110.84,2.71,+2.51%,2428100
11/13/2020,106.2,108.485,105.24,108.13,3.52,+3.36%,2586100
11/12/2020,103.76,105.46,102.55,104.61,0.43,+0.41%,2417500
11/11/2020,108.98,109.215,103.29,104.18,-5.24,-4.79%,2482200
11/10/2020,107.52,109.89,106.26,109.42,1.6,+1.48%,3511800
11/09/2020,108.42,117.77,104.23,107.82,14.52,+15.56%,6490400
11/06/2020,95.16,95.16,92.58,93.3,-1.64,-1.73%,1728000
11/05/2020,93.53,95.4,92.52,94.94,2.74,+2.97%,1841700
11/04/2020,92.33,94.43,91.17,92.2,0.56,+0.61%,1980400
11/03/2020,88.945,92.3,88.945,91.64,3.05,+3.44%,1824200
11/02/2020,86.9,88.79,86.43,88.59,3.42,+4.02%,2879700
10/30/2020,86.03,86.85,84.68,85.17,-1.82,-2.09%,2634700
10/29/2020,85.33,87.72,84.72,86.99,1.71,+2.01%,1803000
10/28/2020,89.61,90.08,85.19,85.28,-6.17,-6.75%,3082000
10/27/2020,91.74,92.48,90.88,91.45,-0.19,-0.21%,1280300
10/26/2020,94.1,94.64,90.38,91.64,-3.79,-3.97%,2339800
10/23/2020,94.51,95.46,92.585,95.43,2.27,+2.44%,1778300
10/22/2020,92.06,94.12,91.76,93.16,0.99,+1.07%,1917900
10/21/2020,92.04,92.86,90.8,92.17,-0.01,-0.01%,1624300
10/20/2020,91.96,93.22,90.81,92.18,1.22,+1.34%,3316500
10/19/2020,95.26,95.66,90.5,90.96,-4.16,-4.37%,2791200
10/16/2020,95.91,96.79,95,95.12,-1.07,-1.11%,1666700
10/15/2020,95.37,96.94,94.88,96.19,-0.1,-0.10%,1434200
10/14/2020,97.61,98.92,96.12,96.29,-1.35,-1.38%,1105900
10/13/2020,99.33,99.77,97.51,97.64,-1,-1.01%,1359500
10/12/2020,98.92,99.86,98.07,98.64,0.23,+0.23%,1690600
10/09/2020,99.35,99.66,97.62,98.41,0.55,+0.56%,1517200
10/08/2020,97.27,98.03,96.2,97.86,0.72,+0.74%,904800
10/07/2020,95.92,97.645,95.54,97.14,2.5,+2.64%,1123600
10/06/2020,97.41,97.5,94.215,94.64,-2.44,-2.51%,1428100
10/05/2020,96.61,97.295,95.905,97.08,0.86,+0.89%,1086000
10/02/2020,93,96.72,92.23,96.22,1.39,+1.47%,1923400
10/01/2020,94.11,96.27,93.95,94.83,1.51,+1.62%,1460200
09/30/2020,91.55,94.63,91.12,93.32,2.29,+2.52%,2045600
09/29/2020,91.85,92.14,90.2,91.03,-1.23,-1.33%,1711700
09/28/2020,89.79,92.6736,88.82,92.26,4.33,+4.92%,1499300
09/25/2020,86.45,88.19,85.37,87.93,1.25,+1.44%,1624400
09/24/2020,86.87,88.1,85.12,86.68,-1.06,-1.21%,2016600
09/23/2020,91,92.45,87.5,87.74,-2.88,-3.18%,2241600
09/22/2020,90.71,91.37,89.39,90.62,0.2,+0.22%,1427000
09/21/2020,90.95,91.24,87.6282,90.42,-1.85,-2.00%,2466700
09/18/2020,93.89,94.45,91.2,92.27,-1.61,-1.71%,2357300
09/17/2020,94.01,94.92,92.22,93.88,-2.14,-2.23%,1463600
09/16/2020,94.93,97.85,94.18,96.02,2.1,+2.24%,1909500
09/15/2020,94.21,94.5,92.79,93.92,0.15,+0.16%,1795600
09/14/2020,91.22,94.06,90.9596,93.77,3.55,+3.93%,1708300
09/11/2020,91.16,91.38,89.1264,90.22,-0.49,-0.54%,2264800
09/10/2020,93.31,94.5939,90.38,90.71,-2.76,-2.95%,1858500
09/09/2020,93.5,94.27,92.55,93.47,-0.12,-0.13%,1895300
09/08/2020,92.24,95.28,91.69,93.59,0.27,+0.29%,2803500
09/04/2020,94.31,94.99,92.72,93.32,-0.47,-0.50%,1776500
09/03/2020,95.13,95.64,92.98,93.79,-0.77,-0.81%,2332100
09/02/2020,92.19,94.99,92.09,94.56,3.29,+3.60%,2180900
09/01/2020,91.01,91.71,89.53,91.27,0.19,+0.21%,2416100
08/31/2020,93,93.48,91.03,91.08,-2.75,-2.93%,2057900
08/28/2020,91.2,93.93,90.875,93.83,2.97,+3.27%,1781600
08/27/2020,90.7,92.02,90.25,90.86,1,+1.11%,1958300
08/26/2020,91.13,91.56,89.73,89.86,-1.39,-1.52%,1679600
08/25/2020,89.79,92.38,89.7,91.25,1.94,+2.17%,2534100
08/24/2020,87.01,89.32,86.71,89.31,2.09,+2.40%,2982300
08/21/2020,87.6,89.78,86.37,87.22,-0.24,-0.27%,4292800
08/20/2020,88.88,89.71,87.23,87.46,-2.8,-3.10%,3703200
08/19/2020,90.5,91.2,88.57,90.26,-4.04,-4.28%,4579100
08/18/2020,96.78,96.97,93.28,94.3,-2.83,-2.91%,2933900
08/17/2020,96.12,97.56,95.12,97.13,3.07,+3.26%,3101900
08/14/2020,93.2,94.76,92.63,94.06,0.99,+1.06%,1838800
08/13/2020,93.95,93.96,93.02,93.07,-1,-1.06%,1583500
08/12/2020,93.62,94.46,92.354,94.07,0.47,+0.50%,1780800
08/11/2020,93.47,94.98,92.38,93.6,1.09,+1.18%,1846300
08/10/2020,90,93.24,89.8101,92.51,3.07,+3.43%,2557800
08/07/2020,86.95,89.44,86.37,89.44,2.47,+2.84%,3321300
08/06/2020,88.85,88.85,86.86,86.97,-1.71,-1.93%,3282000
08/05/2020,88.84,89.6,88.23,88.68,0.3,+0.34%,1894300
08/04/2020,87.83,88.79,87.195,88.38,0.5,+0.57%,2043700
08/03/2020,89.2,89.71,87.4,87.88,-1.79,-2.00%,2784100
07/31/2020,88.62,89.78,87.925,89.67,0.72,+0.81%,3166300
07/30/2020,87.63,89.3,87.06,88.95,0.52,+0.59%,2524000
07/29/2020,86.15,88.96,86,88.43,2.55,+2.97%,2371500
07/28/2020,84.94,86.54,84.76,85.88,0.76,+0.89%,1814800
07/27/2020,85.92,86.245,84.115,85.12,-1.04,-1.21%,2380700
07/24/2020,87.67,88.1,85.95,86.16,-1.58,-1.80%,2167600
07/23/2020,88.54,88.78,86.8515,87.74,-1.04,-1.17%,2890400
07/22/2020,86.35,88.81,85.617,88.78,2.27,+2.62%,2587700
07/21/2020,85.07,88,84.12,86.51,1.72,+2.03%,2263300
07/20/2020,85.58,86.08,83.51,84.79,-1,-1.17%,3074600
07/17/2020,85.25,86.08,84.13,85.79,1.23,+1.45%,3217200
07/16/2020,83.01,84.94,82.4,84.56,0.9,+1.08%,3207100
07/15/2020,81.77,84.635,81.63,83.66,3.49,+4.35%,5743700
07/14/2020,83.98,83.98,79.65,80.17,-4.65,-5.48%,7567600
07/13/2020,86.97,87.775,84.45,84.82,-1.97,-2.27%,3584900
07/10/2020,84.85,87.75,84.489,86.79,2.07,+2.44%,2767100
07/09/2020,85.74,86.22,83.25,84.72,-1.3,-1.51%,2700800
07/08/2020,86.21,87.05,84.81,86.02,-0.36,-0.42%,2350700
07/07/2020,89.2,89.2,86.17,86.38,-3.76,-4.17%,2300300
07/06/2020,89.76,91.06,89.54,90.14,1.56,+1.76%,1907400
07/02/2020,88.74,91.12,88.31,88.58,1.39,+1.59%,3516200
07/01/2020,85.29,88.6,85.22,87.19,1.95,+2.29%,3703600
06/30/2020,85.01,85.74,83.78,85.24,0,0.00%,5775100
06/29/2020,83.93,85.52,81.605,85.24,1.49,+1.78%,2846200
06/26/2020,83.75,86.689,83.59,83.75,-0.52,-0.62%,5235900
06/25/2020,86.77,86.94,82.49,84.27,-2.78,-3.19%,4748600
06/24/2020,89.8,90.36,86.44,87.05,-4.41,-4.82%,3119100
06/23/2020,92.01,93.16,91.32,91.46,0.78,+0.86%,3748900
06/22/2020,92.67,92.89,90.22,90.68,-2.63,-2.82%,2839300
06/19/2020,95.14,95.15,91.65,93.31,0.93,+1.01%,6526300
06/18/2020,95.04,96.38,91.98,92.38,-4.3,-4.45%,3357200
06/17/2020,97.74,98.13,96.57,96.68,-0.94,-0.96%,3317100
06/16/2020,97.09,98.05,95.27,97.62,6.29,+6.89%,4166000
06/15/2020,89.14,91.49,87.86,91.33,-1.15,-1.24%,3879400
06/12/2020,96.42,96.787,89.79,92.48,-1.89,-2.00%,2932900
06/11/2020,96.27,96.835,93.21,94.37,-5.67,-5.67%,3797000
06/10/2020,101.69,101.8175,98.65,100.04,-1.55,-1.53%,3299400
06/09/2020,102.1,102.91,100.67,101.59,-1.17,-1.14%,2679000
06/08/2020,102.55,104.05,101.39,102.76,0.28,+0.27%,3617000
06/05/2020,102.3,104.93,101.3,102.48,3.52,+3.56%,2570700
06/04/2020,99.5,101,98.54,98.96,-1.18,-1.18%,2689600
06/03/2020,99.92,100.72,98.82,100.14,1.33,+1.35%,2303300
06/02/2020,98.56,98.99,95.99,98.81,1.61,+1.66%,2510900
06/01/2020,97.08,99.11,96.49,97.2,0.24,+0.25%,2254000
05/29/2020,98.04,98.87,95.48,96.96,-1.31,-1.33%,4513300
05/28/2020,96.56,100.6,94.73,98.27,1.78,+1.84%,4287400
05/27/2020,95.22,96.6,93.8,96.49,1.89,+2.00%,2974400
05/26/2020,96.73,97.17,94.215,94.6,0.72,+0.77%,4445000
05/22/2020,92.98,96.69,91.87,93.88,-2.99,-3.09%,5340100
05/21/2020,94.5,99.4,93.5,96.87,5.98,+6.58%,5012800
05/20/2020,90.82,92.3,90,90.89,1,+1.11%,2432000
05/19/2020,90.54,91.61,87.94,89.89,-0.74,-0.82%,3319700
05/18/2020,89.9,92.4,88.78,90.63,5.32,+6.24%,2581800
05/15/2020,83.73,86,82.34,85.31,0.79,+0.93%,3067700
05/14/2020,82.26,84.69,79.86,84.52,0.8,+0.96%,2171000
05/13/2020,85.95,86.35,82.62,83.72,-2.9,-3.35%,2193100
05/12/2020,90.85,91.2152,86.12,86.62,-4.13,-4.55%,2301500
05/11/2020,90.1,91.41,88.855,90.75,-0.71,-0.78%,1598100
05/08/2020,91.1,91.6,90.46,91.46,1.61,+1.79%,1479900
05/07/2020,90.64,91.865,89.76,89.85,0.99,+1.11%,2286400
05/06/2020,89.33,90.285,88.39,88.86,0.09,+0.10%,1938600
05/05/2020,90,90.98,88.08,88.77,0.38,+0.43%,2423100
05/04/2020,87.19,88.8,85.7,88.39,-0.57,-0.64%,1864300
05/01/2020,88.25,89.58,87.37,88.96,-2.4,-2.63%,1990000
04/30/2020,95.43,96.08,91.05,91.36,-5.69,-5.86%,3058000
04/29/2020,97.14,98.7,95.125,97.05,4.51,+4.87%,3552700
04/28/2020,94.05,101.08,92.16,92.54,1.71,+1.88%,4800100
04/27/2020,86.91,91.1,86.495,90.83,5.34,+6.25%,3238400
04/24/2020,83.01,86.3,82.61,85.49,2.86,+3.46%,2213900
04/23/2020,84.72,85.33,82.32,82.63,-1.24,-1.48%,3721500
04/22/2020,85.07,85.98,81.94,83.87,1.17,+1.41%,3265800
04/21/2020,83.65,85.51,81.63,82.7,-3.81,-4.40%,4154800
04/20/2020,90.48,90.48,86.46,86.51,-5.21,-5.68%,3565600
04/17/2020,90.06,92.02,88.72,91.72,4.53,+5.20%,5081000
04/16/2020,88.55,88.82,86.37,87.19,-1.37,-1.55%,2610600
04/15/2020,86.58,89.35,86.2,88.56,-2.41,-2.65%,2383500
04/14/2020,88.51,91.36,88.34,90.97,3.97,+4.56%,3034400
04/13/2020,89.02,89.02,85.1,87,-1.74,-1.96%,2192300
04/09/2020,90.38,92.635,87.8918,88.74,-0.31,-0.35%,2693900
04/08/2020,85.75,91.855,84.7002,89.05,4.24,+5.00%,3023900
04/07/2020,93.66,95.97,84.47,84.81,-2.37,-2.72%,5867200
04/06/2020,80,88.06,78.15,87.18,12.43,+16.63%,5382000
04/03/2020,78.58,79.23,74.17,74.75,-4.65,-5.86%,3534600
04/02/2020,80,82.27,75.63,79.4,-1.69,-2.08%,4137800
04/01/2020,82.3,85.37,79.8889,81.09,-5.88,-6.76%,4468900
03/31/2020,84.1,88.79,83.74,86.97,2.1,+2.47%,4875700
03/30/2020,82.59,85.5,80.58,84.87,2.32,+2.81%,3237500
03/27/2020,81.78,85.78,80,82.55,-3.05,-3.56%,3493100
03/26/2020,82.34,86.83,81.31,85.6,4.31,+5.30%,5436600
03/25/2020,73.95,84.856,72.795,81.29,9.71,+13.57%,5655600
03/24/2020,67.82,71.8,66.07,71.58,8.66,+13.76%,8351400
03/23/2020,62.69,66.43,60.5,62.92,-0.98,-1.53%,5970200
03/20/2020,65.43,70,63.85,63.9,-1.1,-1.69%,10008800
03/19/2020,59.46,69.33,57.665,65,5.03,+8.39%,7958800
03/18/2020,65.3,65.95,56.3,59.97,-9.59,-13.79%,8149900
03/17/2020,74.43,74.67,67.69,69.56,-4.37,-5.91%,7862700
03/16/2020,84.34,84.34,73.19,73.93,-18.9,-20.36%,4883600
03/13/2020,95.63,97.13,87.48,92.83,1.48,+1.62%,4298300
03/12/2020,92.67,96.46,91.03,91.35,-7.21,-7.32%,5273900
03/11/2020,99.42,100.97,97.825,98.56,-3.29,-3.23%,3731500
03/10/2020,97.16,101.92,95.78,101.85,7.04,+7.43%,3921100
03/09/2020,96.99,97.82,94.41,94.81,-7.7,-7.51%,4067400
03/06/2020,97.59,103.42,97.34,102.51,0.82,+0.81%,3940100
03/05/2020,106.34,107.16,100.7,101.69,-7.87,-7.18%,3136900
03/04/2020,109.38,110.5,105.81,109.56,0.34,+0.31%,4938700
03/03/2020,111,114.314,107.59,109.22,-2.76,-2.46%,3487300
03/02/2020,109.22,112,105.95,111.98,3.2,+2.94%,3138000
02/28/2020,107.74,110.6533,106.76,108.78,-3.16,-2.82%,4151900
02/27/2020,117.8,119.02,111.85,111.94,-7.26,-6.09%,2738900
02/26/2020,118.4,121.41,117.96,119.2,2.45,+2.10%,2432200
02/25/2020,121.99,122.21,116.56,116.75,-4.87,-4.00%,2295700
02/24/2020,122,123.18,121.05,121.62,-1.62,-1.31%,1816400
02/21/2020,123.26,123.87,122.12,123.24,-0.57,-0.46%,1316400
02/20/2020,122.84,124.16,121.94,123.81,0.87,+0.71%,1065400
02/19/2020,122.96,123.63,122.565,122.94,0.45,+0.37%,1061100
02/18/2020,121.58,123.0082,121.02,122.49,0.71,+0.58%,1497100
02/14/2020,120.91,121.97,120.68,121.78,1.18,+0.98%,1307700
02/13/2020,119.76,120.75,119.48,120.6,0.54,+0.45%,1290200
02/12/2020,120.48,120.6,119.67,120.06,0.36,+0.30%,1388700
02/11/2020,119.04,119.93,118.67,119.7,1.44,+1.22%,1260800
02/10/2020,116.89,118.4,116.71,118.26,0.83,+0.71%,1373600
02/07/2020,118.02,118.03,116.535,117.43,-0.76,-0.64%,1059000
02/06/2020,119.34,119.65,118.14,118.19,-0.55,-0.46%,1266900
02/05/2020,117.07,119.08,117.07,118.74,2.39,+2.05%,1715600
02/04/2020,115.78,116.8,115.25,116.35,2.52,+2.21%,1510100
02/03/2020,112.56,114.72,112.54,113.83,1.64,+1.46%,1662600
01/31/2020,113.84,114.04,111.48,112.19,-1.99,-1.74%,5115000
01/30/2020,113.48,114.66,113.06,114.18,-0.09,-0.08%,1627000
01/29/2020,114.73,115.42,113.96,114.27,-0.21,-0.18%,1365900
