Time,Open,High,Low,Last,Change,%Chg,Volume
06/01/2015,113.4,113.96,103.74,105,0.14,+0.13%,22335
05/29/2015,103.32,106.4,98.7,104.86,0.42,+0.40%,4864
05/28/2015,98.98,106.4,98.98,104.44,3.64,+3.61%,1164
05/27/2015,104.72,106.4,98.84,100.8,-4.2,-4.00%,2071
05/26/2015,105.28,106.4,100.24,105,-0.56,-0.53%,7821
05/22/2015,104.58,107.8,103.04,105.56,0.42,+0.40%,2835
05/21/2015,103.18,106.68,100.24,105.14,2.1,+2.04%,3414
05/20/2015,98.98,104.72,91.42,103.04,2.8,+2.79%,3200
05/19/2015,107.1,109.34,98.14,100.24,-6.3,-5.91%,10535
05/18/2015,109.34,112.7,102.76,106.54,-1.26,-1.17%,17721
05/15/2015,101.5,109.76,101.5,107.8,6.44,+6.35%,14978
05/14/2015,97.02,101.92,94.36,101.36,3.78,+3.87%,6821
05/13/2015,92.54,97.72,90.44,97.58,5.74,+6.25%,7228
05/12/2015,79.8,93.94,79.8,91.84,9.66,+11.75%,16171
05/11/2015,84,84,78.26,82.18,-1.26,-1.51%,5071
05/08/2015,76.72,84,76.72,83.44,3.64,+4.56%,6928
05/07/2015,78.26,83.86,73.92,79.8,2.1,+2.70%,7121
05/06/2015,82.04,86.8,74.9,77.7,-4.48,-5.45%,5292
05/05/2015,84.28,91.14,77.84,82.18,-1.68,-2.00%,21228
05/04/2015,84.28,89.18,80.64,83.86,7.98,+10.52%,13557
05/01/2015,70.84,76.86,70.84,75.88,5.32,+7.54%,2328
04/30/2015,70,75.74,65.52,70.56,-2.24,-3.08%,8664
04/29/2015,82.32,84,70.42,72.8,-8.96,-10.96%,10264
04/28/2015,94.5,95.2,80.5,81.76,-14.14,-14.74%,9885
04/27/2015,107.38,107.38,91.7,95.9,-8.4,-8.05%,10321
04/24/2015,110.6,110.6,99.4,104.3,-1.54,-1.46%,4628
04/23/2015,99.4,111.02,99.4,105.84,7.56,+7.69%,13528
04/22/2015,96.6,103.88,91,98.28,-5.32,-5.14%,10200
04/21/2015,104.72,122.78,96.04,103.6,0.98,+0.95%,43478
04/20/2015,90.16,110.32,82.6,102.62,17.36,+20.36%,24614
04/17/2015,75.74,90.58,73.64,85.26,9.8,+12.99%,13171
04/16/2015,80.36,82.32,75.32,75.46,-3.08,-3.92%,24650
04/15/2015,76.72,83.16,75.46,78.54,3.92,+5.25%,16200
04/14/2015,70.14,77,70.14,74.62,4.06,+5.75%,3821
04/13/2015,72.66,74.2,70.14,70.56,-3.5,-4.73%,8807
04/10/2015,78.68,81.76,70.42,74.06,-3.78,-4.86%,16400
"Downloaded from Barchart.com as of 01-28-2023 07:36am CST"
