Time,Open,High,Low,Last,Change,%Chg,Volume
07/16/2021,44.665,45,44.19,44.395,-0.285,-0.64%,121000
07/15/2021,43.785,44.68,43.745,44.68,0.53,+1.20%,100200
07/14/2021,44.03,44.2125,43.6151,44.15,0.275,+0.63%,73600
07/13/2021,44.225,44.5,43.865,43.875,-0.685,-1.54%,102000
07/12/2021,43.91,44.59,43.865,44.56,0.365,+0.83%,101800
07/09/2021,43.4,44.21,43.4,44.195,1.165,+2.71%,90400
07/08/2021,42.395,43.635,42.395,43.03,-0.01,-0.02%,103000
07/07/2021,43.07,43.7625,42.815,43.04,0.105,+0.24%,191800
07/06/2021,43.49,43.49,42.0025,42.935,-0.46,-1.06%,154800
07/02/2021,43.945,44.495,43.1525,43.395,-0.355,-0.81%,263400
07/01/2021,43.7,44.17,43.355,43.75,0.405,+0.93%,333800
06/30/2021,43.41,43.965,43.2175,43.345,-0.345,-0.79%,114600
06/29/2021,43.915,44.335,43.605,43.69,0.05,+0.11%,111600
06/28/2021,43.855,44.67,43.62,43.64,-0.235,-0.54%,110400
06/25/2021,43.75,44.76,43.395,43.875,0.04,+0.09%,1130800
06/24/2021,43.995,44.45,43.745,43.835,0.025,+0.06%,98600
06/23/2021,43.84,44.435,43.555,43.81,-0.09,-0.21%,109200
06/22/2021,44.475,45.225,43.595,43.9,-0.565,-1.27%,81800
06/21/2021,43.545,45.217,43.255,44.465,1.4,+3.25%,443800
06/18/2021,44.555,45.33,42.8,43.065,-2.04,-4.52%,473600
06/17/2021,45.61,46.225,44.92,45.105,-0.81,-1.76%,166200
06/16/2021,46.045,46.355,45.63,45.915,-0.165,-0.36%,93200
06/15/2021,45.53,46.38,45.265,46.08,0.54,+1.19%,95400
06/14/2021,45.72,46.145,45.08,45.54,-0.23,-0.50%,107000
06/11/2021,45.655,46.245,45.545,45.77,0.355,+0.78%,56400
06/10/2021,45.885,45.94,44.92,45.415,-0.14,-0.31%,83800
06/09/2021,45.935,46.0425,45.44,45.555,-0.325,-0.71%,71000
06/08/2021,45.605,46.37,45.59,45.88,0.295,+0.65%,111600
06/07/2021,46.27,46.4625,45.385,45.585,-0.375,-0.82%,117200
06/04/2021,45.3625,46.235,45.3625,45.96,0.02,+0.04%,140000
06/03/2021,45.61,46.3275,45.39,45.94,0.11,+0.24%,149200
06/02/2021,46.5,46.87,45.335,45.83,-0.575,-1.24%,251800
06/01/2021,47.38,48.2,46.4,46.405,-0.88,-1.86%,131600
05/28/2021,48.305,48.305,47.055,47.285,-1.02,-2.11%,80800
05/27/2021,49.195,49.365,47.685,48.305,-0.275,-0.57%,156600
05/26/2021,47.28,49.625,47.25,48.58,1.13,+2.38%,309400
05/25/2021,47.035,47.94,46.86,47.45,-0.04,-0.08%,187600
05/24/2021,46.77,47.575,46.12,47.49,1.15,+2.48%,140400
05/21/2021,42.505,49,42.505,46.34,-2.855,-5.80%,349000
05/20/2021,49.4,49.4,48.335,49.195,0.195,+0.40%,115200
05/19/2021,48.5,49.51,47.7,49,-0.16,-0.33%,135600
05/18/2021,50.335,50.48,49.155,49.16,-0.98,-1.95%,68400
05/17/2021,50.74,51,49.7,50.14,-0.745,-1.46%,69400
05/14/2021,50.445,51.1679,49.42,50.885,0.725,+1.45%,52400
05/13/2021,48.645,50.305,47.655,50.16,1.685,+3.48%,94200
05/12/2021,49.625,50.1175,48.265,48.475,-1.43,-2.87%,82400
05/11/2021,49.365,50.025,49.24,49.905,-0.77,-1.52%,68200
05/10/2021,51.205,51.84,50.5,50.675,-0.48,-0.94%,107800
05/07/2021,50.155,51.155,50.045,51.155,0.755,+1.50%,43000
05/06/2021,49.71,50.43,49.235,50.4,0.545,+1.09%,94600
05/05/2021,50.46,50.75,49.39,49.855,-0.32,-0.64%,81800
05/04/2021,51.12,51.5,49.895,50.175,-1.145,-2.23%,67800
05/03/2021,50.165,51.635,49.2575,51.32,1.14,+2.27%,163400
04/30/2021,49.415,50.465,49.1,50.18,0.135,+0.27%,130800
04/29/2021,49.43,50.135,48.72,50.045,0.87,+1.77%,63400
04/28/2021,49.225,49.755,49.095,49.175,-0.255,-0.52%,50400
04/27/2021,49.565,49.565,48.35,49.43,-0.075,-0.15%,71600
04/26/2021,50.255,50.375,49.21,49.505,-0.475,-0.95%,57200
04/23/2021,49.665,50.33,48.205,49.98,0.61,+1.24%,67200
04/22/2021,50.64,50.64,49.175,49.37,-1.095,-2.17%,46600
04/21/2021,50.27,52.47,49.615,50.465,0.47,+0.94%,122800
04/20/2021,50.565,51.635,49.635,49.995,-0.38,-0.75%,98800
04/19/2021,49.685,50.57,49.43,50.375,0.74,+1.49%,108000
04/16/2021,48.665,49.65,48.245,49.635,1.395,+2.89%,88200
04/15/2021,48.47,49.315,47.31,48.24,0.19,+0.40%,79800
04/14/2021,47.73,48.555,47.595,48.05,0.5,+1.05%,55200
04/13/2021,48.095,48.5,47.195,47.55,-0.545,-1.13%,78200
04/12/2021,48.11,48.305,47.23,48.095,0.195,+0.41%,74800
04/09/2021,48.44,48.4725,47.0864,47.9,-0.31,-0.64%,60800
04/08/2021,47.85,48.36,47,48.21,0.36,+0.75%,200000
04/07/2021,49.97,50.375,47.68,47.85,-1.995,-4.00%,93400
04/06/2021,50.29,50.29,49.1975,49.845,-0.365,-0.73%,111000
04/05/2021,50.365,51.0775,49.1,50.21,0.545,+1.10%,149800
04/01/2021,49.715,50.475,48.79,49.665,-0.155,-0.31%,124400
03/31/2021,49.5,50.2725,48.655,49.82,0.06,+0.12%,194200
03/30/2021,49.035,50.025,48.4,49.76,0.53,+1.08%,89200
03/29/2021,51.175,51.525,48.605,49.23,-1.875,-3.67%,164800
03/26/2021,51,51.595,50.32,51.105,0.395,+0.78%,185800
03/25/2021,49.95,51,48.5875,50.71,1.29,+2.61%,141200
03/24/2021,49.645,50.795,49.155,49.42,0.565,+1.16%,126000
03/23/2021,50.685,50.71,48.35,48.855,-1.41,-2.81%,85000
03/22/2021,50.5,51.49,50.02,50.265,-0.435,-0.86%,78800
03/19/2021,50.575,50.975,50.175,50.7,-0.015,-0.03%,276600
03/18/2021,50.995,52.295,50.24,50.715,-0.24,-0.47%,137200
03/17/2021,52.295,52.465,50.605,50.955,-1.415,-2.70%,100800
03/16/2021,53.075,53.82,51.945,52.37,-1.015,-1.90%,120400
03/15/2021,52.645,53.39,51.79,53.385,0.65,+1.23%,76400
03/12/2021,51.625,53.21,51.5,52.735,1.39,+2.71%,105600
03/11/2021,52.46,52.54,50.24,51.345,-0.835,-1.60%,124000
03/10/2021,52.565,53.385,52.14,52.18,-0.405,-0.77%,150600
03/09/2021,51.825,53.465,51.06,52.585,1.355,+2.64%,912200
03/08/2021,50.16,51.755,49.61,51.23,1.625,+3.28%,104400
03/05/2021,49.13,49.64,48.145,49.605,1.18,+2.44%,108200
03/04/2021,49.455,49.805,48,48.425,-1.13,-2.28%,165800
03/03/2021,49.3,50.075,48.434,49.555,0.63,+1.29%,92800
03/02/2021,49.48,49.48,48.3,48.925,-0.575,-1.16%,78200
03/01/2021,48.005,49.545,47.5,49.5,2.22,+4.70%,110200
02/26/2021,46.855,47.945,46.23,47.28,0.525,+1.12%,168600
02/25/2021,47.52,47.52,46.14,46.755,-0.535,-1.13%,152800
02/24/2021,45.165,47.39,45.165,47.29,2.47,+5.51%,114400
02/23/2021,44.41,45.215,43.6925,44.82,-0.03,-0.07%,74800
02/22/2021,44.35,45.035,44.105,44.85,0.04,+0.09%,151600
02/19/2021,44.2,45.185,43.6375,44.81,0.81,+1.84%,443200
02/18/2021,44.84,45.75,43.3,44,-1.145,-2.54%,1210200
02/17/2021,46.19,46.6925,45.13,45.145,-1.575,-3.37%,158600
02/16/2021,48.27,48.4775,46.3,46.72,-0.9,-1.89%,105800
02/12/2021,47.455,48.11,47.055,47.62,0.075,+0.16%,99200
02/11/2021,46.84,47.55,46.3,47.545,1.15,+2.48%,133600
02/10/2021,47.015,47.805,46.2581,46.395,-0.54,-1.15%,91800
02/09/2021,46.545,47.335,45.555,46.935,0.505,+1.09%,112200
02/08/2021,46.075,46.595,45.3924,46.43,0.585,+1.28%,86000
02/05/2021,46.6,47.73,44.82,45.845,-0.41,-0.89%,196200
02/04/2021,45.69,47.97,45.49,46.255,2.025,+4.58%,266200
02/03/2021,43.01,44.52,42.61,44.23,0.93,+2.15%,151600
02/02/2021,42.7,43.445,42.04,43.3,1.3,+3.10%,135200
02/01/2021,42.235,42.975,42,42,-0.02,-0.05%,127400
01/29/2021,42.755,43.29,42.005,42.02,-1.305,-3.01%,152200
01/28/2021,43.159,44.0125,42.005,43.325,1.42,+3.39%,175200
01/27/2021,43.03,43.445,40.84,41.905,-2.4,-5.42%,236600
01/26/2021,46.135,46.22,44.08,44.305,-1.385,-3.03%,114000
01/25/2021,45.94,46.615,45.325,45.69,-0.445,-0.96%,125400
01/22/2021,45.815,46.4,45.5,46.135,0.045,+0.10%,104400
01/21/2021,46.88,47.495,45.54,46.09,-0.785,-1.67%,139800
01/20/2021,45.805,47.065,45.4402,46.875,1.135,+2.48%,135000
01/19/2021,46.37,46.37,44.95,45.74,0.055,+0.12%,173400
01/15/2021,45.905,46.975,44.915,45.685,-0.805,-1.73%,93600
01/14/2021,45.745,46.79,45.745,46.49,1.055,+2.32%,75800
01/13/2021,45.805,46.12,45.13,45.435,-0.53,-1.15%,82000
01/12/2021,45.995,46.275,45.626,45.965,-0.015,-0.03%,75600
01/11/2021,45.695,47.2125,45.4657,45.98,-0.715,-1.53%,149600
01/08/2021,47.455,47.455,46.175,46.695,-0.375,-0.80%,132400
01/07/2021,46.965,47.11,46.12,47.07,0.255,+0.54%,101000
01/06/2021,44.995,47.415,44.995,46.815,2.25,+5.05%,206800
01/05/2021,43.845,45.055,43.845,44.565,0.315,+0.71%,160000
01/04/2021,44.08,44.485,42.95,44.25,0.275,+0.63%,139800
12/31/2020,43.07,44.414,43,43.975,0.79,+1.83%,85600
12/30/2020,43.225,44.26,43.185,43.185,-0.135,-0.31%,67000
12/29/2020,43.7,43.7,42.66,43.32,-0.38,-0.87%,117400
12/28/2020,43.8,44.275,43.5,43.7,0.52,+1.20%,98200
12/24/2020,44.155,44.155,43.055,43.18,-0.81,-1.84%,31800
12/23/2020,43.59,44.4125,43.1668,43.99,0.64,+1.48%,65600
12/22/2020,42.455,43.585,42.455,43.35,0.81,+1.90%,132000
12/21/2020,43.205,43.205,42.115,42.54,-1.78,-4.02%,116200
12/18/2020,43.605,44.8725,43.135,44.32,0.92,+2.12%,630200
12/17/2020,42.595,43.725,42.305,43.4,0.66,+1.54%,116200
12/16/2020,42.135,42.805,41.6775,42.74,0.54,+1.28%,140000
12/15/2020,41.665,42.91,41.57,42.2,0.59,+1.42%,241200
12/14/2020,41.83,42.405,41.45,41.61,-0.02,-0.05%,91000
12/11/2020,42.27,42.78,41.485,41.63,-0.84,-1.98%,78200
12/10/2020,42.05,42.97,42,42.47,0.125,+0.30%,73800
12/09/2020,43.565,44.155,42,42.345,-1.8,-4.08%,104000
12/08/2020,43.99,44.51,43.13,44.145,0.015,+0.03%,62800
12/07/2020,44.25,44.645,43.7,44.13,-0.12,-0.27%,68000
12/04/2020,43.075,44.365,43.075,44.25,1.445,+3.38%,71200
12/03/2020,42.595,43.01,42.27,42.805,0.23,+0.54%,65800
12/02/2020,42.135,42.815,41.755,42.575,0.5,+1.19%,61800
12/01/2020,42.205,42.685,41.81,42.075,-0.08,-0.19%,82000
11/30/2020,42.44,42.61,41.4025,42.155,-0.615,-1.44%,146600
11/27/2020,43.51,43.51,42.005,42.77,-0.87,-1.99%,52000
11/25/2020,43.5,43.955,42.6825,43.64,0.19,+0.44%,128600
11/24/2020,42.135,43.6,40.9825,43.45,2.015,+4.86%,145000
11/23/2020,40.625,41.85,40.265,41.435,1.105,+2.74%,93800
11/20/2020,39.57,40.4401,39.57,40.33,0.43,+1.08%,74200
11/19/2020,39.85,40.195,39.59,39.9,-0.2,-0.50%,63000
11/18/2020,40,41.065,39.995,40.1,-0.03,-0.07%,138200
11/17/2020,39.93,40.385,39.725,40.13,-0.025,-0.06%,120400
11/16/2020,40.05,40.16,39.1425,40.155,0.76,+1.93%,102600
11/13/2020,39.31,40.0425,38.84,39.395,0.475,+1.22%,73200
11/12/2020,40.27,40.27,38.84,38.92,-1.55,-3.83%,118800
11/11/2020,40.37,40.47,39.09,40.47,0.38,+0.95%,55000
11/10/2020,39.415,40.255,39.22,40.09,1.115,+2.86%,125000
11/09/2020,39.99,40.695,38.975,38.975,1.45,+3.86%,96800
11/06/2020,37.65,38.28,37.305,37.525,-0.625,-1.64%,71800
11/05/2020,38.25,39.075,37.985,38.15,1.31,+3.56%,108000
11/04/2020,35.77,37.0725,34.5,36.84,0.5,+1.38%,96000
11/03/2020,34.9,36.58,34.9,36.34,1.97,+5.73%,93400
11/02/2020,34.235,34.745,34.0775,34.37,0.615,+1.82%,97600
10/30/2020,33.595,34.5664,33.5125,33.755,0.13,+0.39%,96600
10/29/2020,33.965,34.405,33.455,33.625,-0.56,-1.64%,107200
10/28/2020,35.48,35.64,34.055,34.185,-1.365,-3.84%,126200
10/27/2020,35.855,36.795,35.55,35.55,-0.46,-1.28%,76000
10/26/2020,36.72,36.72,35.82,36.01,-1.08,-2.91%,73000
10/23/2020,36.975,37.315,36.1925,37.09,0.325,+0.88%,92200
10/22/2020,35.965,36.95,35.675,36.765,1.225,+3.45%,187200
10/21/2020,36.61,37.3,35.06,35.54,-1.24,-3.37%,433400
10/20/2020,39.015,39.265,35.665,36.78,-1.88,-4.86%,398800
10/19/2020,39.71,39.81,38.495,38.66,-0.745,-1.89%,82200
10/16/2020,38.675,39.82,38.59,39.405,0.665,+1.72%,93800
10/15/2020,38.24,39.33,38.075,38.74,0.085,+0.22%,96800
10/14/2020,39.085,39.81,38.63,38.655,-0.185,-0.48%,73000
10/13/2020,38.79,39.335,38.4025,38.84,-0.095,-0.24%,72000
10/12/2020,38.45,39.165,38.3025,38.935,0.475,+1.24%,108800
10/09/2020,39.065,39.395,38.365,38.46,-0.23,-0.59%,55800
10/08/2020,38.71,38.89,38.275,38.69,0.425,+1.11%,64800
10/07/2020,38.64,38.745,38.04,38.265,-0.015,-0.04%,146000
10/06/2020,38.325,39.31,37.82,38.28,0.26,+0.68%,143200
10/05/2020,36.75,38.0375,36.75,38.02,1.395,+3.81%,102200
10/02/2020,35.95,36.9325,35.77,36.625,0.01,+0.03%,63400
10/01/2020,36.565,36.755,36.1867,36.615,0.015,+0.04%,92600
09/30/2020,36.945,37.7425,36.505,36.6,-0.315,-0.85%,106600
09/29/2020,36.755,37.16,36.2352,36.915,0.195,+0.53%,83600
09/28/2020,36.395,37.03,36.21,36.72,0.66,+1.83%,95600
09/25/2020,36.3,36.4175,35.885,36.06,-0.46,-1.26%,74600
09/24/2020,36.48,36.82,35.74,36.52,-0.07,-0.19%,105200
09/23/2020,36.955,38.435,36.405,36.59,-0.36,-0.97%,102600
09/22/2020,36.34,37.035,35.765,36.95,0.53,+1.46%,195800
09/21/2020,36.855,37.17,35.6325,36.42,-1.185,-3.15%,247000
09/18/2020,37.67,38.1175,37.3025,37.605,0.32,+0.86%,432800
09/17/2020,36.335,37.38,36.25,37.285,0.52,+1.41%,181400
09/16/2020,36.555,37.375,36.285,36.765,0.355,+0.98%,153000
09/15/2020,36.94,37.01,36.385,36.41,-0.195,-0.53%,48000
09/14/2020,36.68,36.975,36.46,36.605,0.08,+0.22%,62200
09/11/2020,36.37,36.865,36.15,36.525,0.275,+0.76%,97800
09/10/2020,36.705,36.945,36.195,36.25,-0.245,-0.67%,109400
09/09/2020,37.25,37.25,35.875,36.495,-0.26,-0.71%,191800
09/08/2020,37.79,37.79,36.7,36.755,-1.23,-3.24%,194200
09/04/2020,38.525,38.525,37.5725,37.985,-0.135,-0.35%,139200
09/03/2020,38.975,38.975,38,38.12,-0.96,-2.46%,94400
09/02/2020,38.185,39.215,38.13,39.08,1.02,+2.68%,66000
09/01/2020,38.325,38.39,37.9,38.06,-0.3,-0.78%,82800
08/31/2020,38.15,39.225,38,38.36,0.065,+0.17%,148400
08/28/2020,38.22,38.515,37.965,38.295,0.365,+0.96%,62400
08/27/2020,38.38,38.38,37.6,37.93,-0.17,-0.45%,59600
08/26/2020,38.95,38.95,38.1,38.1,-0.675,-1.74%,64800
08/25/2020,39.36,39.36,38.5,38.775,-0.365,-0.93%,123600
08/24/2020,39.245,39.92,38.815,39.14,-0.05,-0.13%,123600
08/21/2020,39.175,39.425,38.8418,39.19,0.01,+0.03%,83400
08/20/2020,38.745,39.3975,38.415,39.18,0.02,+0.05%,66000
08/19/2020,38.765,39.53,38.025,39.16,0.665,+1.73%,158600
08/18/2020,38.96,39.025,38.405,38.495,-0.38,-0.98%,88000
08/17/2020,38.795,38.93,38.43,38.875,0.155,+0.40%,52200
08/14/2020,38.08,38.965,37.74,38.72,0.46,+1.20%,76200
08/13/2020,38.78,38.78,37.8375,38.26,-0.53,-1.37%,59600
08/12/2020,39.56,39.56,38.695,38.79,-0.35,-0.89%,72200
08/11/2020,39.545,39.7804,38.915,39.14,0.03,+0.08%,82600
08/10/2020,38.5,39.48,38.5,39.11,0.65,+1.69%,84200
08/07/2020,37.865,38.71,37.765,38.46,0.225,+0.59%,84600
08/06/2020,40.33,40.33,37.509,38.235,-0.95,-2.42%,171200
08/05/2020,38.355,39.265,38.12,39.185,1.145,+3.01%,109000
08/04/2020,37.155,38.22,36.9925,38.04,0.45,+1.20%,88400
08/03/2020,37.67,37.76,37.0151,37.59,0.32,+0.86%,73400
07/31/2020,36.715,37.3,36.505,37.27,0.395,+1.07%,165400
07/30/2020,36.5,36.945,36.4821,36.875,0.165,+0.45%,81000
07/29/2020,35.75,37.0325,35.75,36.71,0.965,+2.70%,59600
07/28/2020,36.125,36.125,35.4333,35.745,-0.675,-1.85%,71600
07/27/2020,36.385,36.875,36.075,36.42,-0.06,-0.16%,59600
07/24/2020,37.755,37.755,36.3525,36.48,-1.415,-3.73%,75400
07/23/2020,38.26,38.915,37.515,37.895,-0.365,-0.95%,106800
07/22/2020,38.345,38.82,38.02,38.26,0.175,+0.46%,125400
07/21/2020,38.285,39.6225,37.94,38.085,0.22,+0.58%,111600
07/20/2020,36.495,38.15,36.365,37.865,1.135,+3.09%,197600
07/17/2020,36.69,37.135,36.425,36.73,0.165,+0.45%,196600
07/16/2020,35.66,36.605,35.66,36.565,0.595,+1.65%,148400
07/15/2020,34.47,36.1475,34.47,35.97,2.17,+6.42%,145200
07/14/2020,34.31,34.545,33.055,33.8,-0.74,-2.14%,145200
07/13/2020,34.335,34.9475,34.16,34.54,0.595,+1.75%,235000
07/10/2020,33.69,34.485,33.41,33.945,0.335,+1.00%,75200
07/09/2020,33.675,33.755,32.3431,33.61,-0.165,-0.49%,280400
07/08/2020,33.645,34.42,33.34,33.775,-0.035,-0.10%,116600
07/07/2020,34.355,34.975,33.685,33.81,-0.945,-2.72%,163800
07/06/2020,35.255,35.575,34.615,34.755,0.195,+0.56%,164600
07/02/2020,35.265,35.61,34.43,34.56,-0.175,-0.50%,85200
07/01/2020,35.185,36.1325,34.3,34.735,-0.605,-1.71%,120200
06/30/2020,35.595,36.2,35.265,35.34,-0.39,-1.09%,109200
06/29/2020,34.445,36.14,34.305,35.73,1.705,+5.01%,108800
06/26/2020,34,34.45,33.735,34.025,-0.145,-0.42%,313600
06/25/2020,33.535,34.17,32.8225,34.17,0.515,+1.53%,96600
06/24/2020,34.19,34.57,33.39,33.655,-0.94,-2.72%,165800
06/23/2020,35.145,35.25,34.255,34.595,-0.075,-0.22%,93000
06/22/2020,34.65,34.83,34.2093,34.67,-0.2,-0.57%,99200
06/19/2020,34.89,35.255,34.55,34.87,0.345,+1.00%,272800
06/18/2020,35.145,35.5688,34.035,34.525,-1.065,-2.99%,95200
06/17/2020,36.07,36.07,35.3,35.59,-0.365,-1.02%,140800
06/16/2020,36.69,37.0275,35.395,35.955,0.685,+1.94%,155400
06/15/2020,34.03,35.72,34.03,35.27,0.205,+0.58%,187800
06/12/2020,35.91,36.0965,34.17,35.065,0.73,+2.13%,133600
06/11/2020,36.15,36.205,33.795,34.335,-3.245,-8.63%,214600
06/10/2020,38.06,38.94,37.1107,37.58,-0.3,-0.79%,135400
06/09/2020,37.645,38.1,37.445,37.88,-0.325,-0.85%,119800
06/08/2020,38.595,38.775,37.945,38.205,0.095,+0.25%,133200
06/05/2020,38.315,38.775,37.89,38.11,1.085,+2.93%,123400
06/04/2020,37.105,37.745,36.3225,37.025,-0.4,-1.07%,125000
06/03/2020,37.13,38.5566,37.025,37.425,0.905,+2.48%,611200
06/02/2020,36.675,36.855,36.36,36.52,-0.015,-0.04%,104200
06/01/2020,37.025,37.025,36.44,36.535,-0.32,-0.87%,139600
05/29/2020,36.785,37.1175,35.98,36.855,-0.345,-0.93%,154800
05/28/2020,37.725,38.355,36.98,37.2,0,0.00%,128600
05/27/2020,38.45,38.64,36.2,37.2,-0.69,-1.82%,216400
05/26/2020,39.71,39.91,37.545,37.89,-0.375,-0.98%,156800
05/22/2020,41.5,41.5,37.99,38.265,0.225,+0.59%,186000
05/21/2020,36.175,38.0897,35.5425,38.04,2.235,+6.24%,196400
05/20/2020,34.78,36.4125,34.78,35.805,1.735,+5.09%,106800
05/19/2020,34.67,35.67,34.07,34.07,-0.895,-2.56%,78800
05/18/2020,35.18,35.955,34.06,34.965,1.075,+3.17%,159200
05/15/2020,32.57,33.995,32.12,33.89,1.315,+4.04%,113800
05/14/2020,31.88,32.58,30.99,32.575,-0.185,-0.56%,79600
05/13/2020,33.135,33.15,31.89,32.76,-0.75,-2.24%,74800
05/12/2020,34.455,34.575,33.2925,33.51,-1.03,-2.98%,103600
05/11/2020,35.84,35.84,34.485,34.54,-2.155,-5.87%,89800
05/08/2020,34.995,37.995,34.995,36.695,2.37,+6.90%,96200
05/07/2020,33.72,34.3442,33.265,34.325,0.95,+2.85%,72600
05/06/2020,33.765,33.765,32.975,33.375,-0.405,-1.20%,191400
05/05/2020,34.59,35.07,33.495,33.78,-0.39,-1.14%,58400
05/04/2020,34.36,34.525,33.2475,34.17,-0.495,-1.43%,153000
05/01/2020,34.19,37.61,33.075,34.665,-0.71,-2.01%,156000
04/30/2020,36.03,36.535,35.025,35.375,-1.52,-4.12%,166800
04/29/2020,36.035,37.495,35.16,36.895,2.385,+6.91%,153600
04/28/2020,34.995,35.52,33.8907,34.51,0.585,+1.72%,65600
04/27/2020,32.55,34.605,32.55,33.925,1.9,+5.93%,118800
04/24/2020,31.33,32.4825,31.035,32.025,0.755,+2.41%,52800
04/23/2020,30.965,31.8595,30.335,31.27,0.645,+2.11%,80400
04/22/2020,30.335,31.255,29.89,30.625,0.81,+2.72%,116800
04/21/2020,30.295,31.175,29.81,29.815,-1.48,-4.73%,66400
04/20/2020,31.225,32.245,30.805,31.295,-0.725,-2.26%,71600
04/17/2020,32.29,33.1825,31.7601,32.02,0.975,+3.14%,106600
04/16/2020,31,32.15,30.26,31.045,0.045,+0.15%,155400
04/15/2020,31.055,32.015,30.755,31,-1.475,-4.54%,132400
04/14/2020,32.575,32.665,31.24,32.475,0.85,+2.69%,109800
04/13/2020,31.75,31.875,30.7641,31.625,-0.47,-1.46%,76800
04/09/2020,31.2,32.385,30.5,32.095,1.705,+5.61%,95000
04/08/2020,30.01,30.475,28.685,30.39,0.975,+3.31%,106400
04/07/2020,30.625,31.28,29.0325,29.415,-0.55,-1.84%,101200
04/06/2020,28.445,30.22,28.445,29.965,3.26,+12.21%,143200
04/03/2020,27.855,28.66,25.45,26.705,-1.36,-4.85%,110200
04/02/2020,28.29,29.695,26.815,28.065,-0.695,-2.42%,169200
04/01/2020,29.29,29.975,27.9725,28.76,-2.55,-8.14%,137200
03/31/2020,31.285,32.155,29.44,31.31,-0.16,-0.51%,181800
03/30/2020,29.155,32.07,28.75,31.47,2.535,+8.76%,130000
03/27/2020,29.27,31.455,28.385,28.935,-1.77,-5.76%,175000
03/26/2020,27.455,31.18,26.88,30.705,3.63,+13.41%,158800
03/25/2020,24.955,27.5,24.69,27.075,1.96,+7.80%,201200
03/24/2020,24.265,25.115,23.275,25.115,2.115,+9.20%,140400
03/23/2020,23.715,25.615,21.715,23,-0.66,-2.79%,142200
03/20/2020,25.255,27.29,23.34,23.66,-1.74,-6.85%,214000
03/19/2020,22.02,26.22,21.265,25.4,2.695,+11.87%,191400
03/18/2020,26.235,26.53,21.99,22.705,-5.21,-18.66%,164800
03/17/2020,27.81,28.93,25.505,27.915,0.605,+2.22%,223000
03/16/2020,28.25,30.585,26.81,27.31,-2.93,-9.69%,137200
03/13/2020,29.315,30.425,26.945,30.24,2.275,+8.14%,206800
03/12/2020,30.11,30.8,27.53,27.965,-3.875,-12.17%,187400
03/11/2020,33.695,33.695,31.1175,31.84,-2.76,-7.98%,116600
03/10/2020,34.325,34.85,32.855,34.6,1,+2.98%,140200
03/09/2020,33.79,34.4325,32.53,33.6,-2.615,-7.22%,146800
03/06/2020,35.705,36.44,35.165,36.215,-0.7,-1.90%,209800
03/05/2020,36.845,37.7456,36.3925,36.915,-0.845,-2.24%,170400
03/04/2020,37.19,37.8,36.68,37.76,1.155,+3.16%,149400
03/03/2020,37.76,38.0575,36.1725,36.605,-1.435,-3.77%,154600
03/02/2020,38.12,38.175,37.04,38.04,0.16,+0.42%,132600
02/28/2020,36.83,38.045,35.49,37.88,-0.11,-0.29%,243000
02/27/2020,40.435,40.435,37.895,37.99,-3.265,-7.91%,98800
02/26/2020,41.54,41.8575,40.975,41.255,-0.105,-0.25%,82000
02/25/2020,42.705,43.06,41.2925,41.36,-1.285,-3.01%,174800
02/24/2020,41.57,42.835,41.27,42.645,-0.215,-0.50%,103600
02/21/2020,43.1,43.1,42.58,42.86,-0.26,-0.60%,55200
02/20/2020,42.84,43.3,42.6225,43.12,0.065,+0.15%,70600
02/19/2020,43.075,43.215,42.68,43.055,0.14,+0.33%,84800
02/18/2020,42.835,43.0025,42.5075,42.915,-0.1,-0.23%,92000
02/14/2020,43.2,43.32,42.895,43.015,-0.265,-0.61%,85000
02/13/2020,42.705,43.35,42.5,43.28,0.425,+0.99%,84400
02/12/2020,43.675,43.675,42.25,42.855,-0.33,-0.76%,132400
02/11/2020,46.05,46.05,42.33,43.185,1.5,+3.60%,173400
02/10/2020,42.35,42.62,40.905,41.685,-0.695,-1.64%,149600
02/07/2020,44,44,42.315,42.38,-1.62,-3.68%,140200
02/06/2020,45,46.22,43.155,44,2.49,+6.00%,334000
02/05/2020,41.55,41.75,40.75,41.51,0.5,+1.22%,145800
02/04/2020,41.5,42.005,40.85,41.01,0.095,+0.23%,135200
02/03/2020,40.105,41.05,39.75,40.915,1.055,+2.65%,123400
01/31/2020,41.07,41.07,39.565,39.86,-1.345,-3.26%,112400
01/30/2020,40.845,41.74,40.47,41.205,0.115,+0.28%,84200
01/29/2020,42.36,42.875,40.82,41.09,-1.15,-2.72%,129200
01/28/2020,42.345,42.605,42.09,42.24,0.215,+0.51%,100800
01/27/2020,42.765,43.02,41.99,42.025,-1.48,-3.40%,150000
01/24/2020,43.555,43.74,43.08,43.505,0.215,+0.50%,225799
01/23/2020,42.75,43.5,42.57,43.29,0.445,+1.04%,174400
01/22/2020,42.805,43.235,42.625,42.845,0.08,+0.19%,103000
01/21/2020,42.905,43.465,42.05,42.765,-0.36,-0.83%,177600
01/17/2020,43.345,43.765,42.835,43.125,-0.055,-0.13%,102400
01/16/2020,43.16,43.51,42.74,43.18,0.395,+0.92%,167400
01/15/2020,42.89,43.686,42.375,42.785,-0.17,-0.40%,174800
01/14/2020,42.985,43.4969,42.675,42.955,-0.14,-0.32%,120200
01/13/2020,42.805,43.4395,42.755,43.095,0.185,+0.43%,124400
