Time,Open,High,Low,Last,Change,%Chg,Volume
07/15/2021,50.49,52.63,50.49,51.45,0.49,+0.96%,227500
07/14/2021,51.43,52.1,49.78,50.96,0.21,+0.41%,432900
07/13/2021,51.17,52.07,50.575,50.75,-0.65,-1.26%,338300
07/12/2021,51.99,52.285,50.95,51.4,-0.76,-1.46%,278000
07/09/2021,51.19,52.325,49.92,52.16,2.67,+5.40%,353500
07/08/2021,48.12,50.109,47.41,49.49,-0.35,-0.70%,313800
07/07/2021,48.73,50.54,48.73,49.84,1.26,+2.59%,306800
07/06/2021,49.18,49.44,47.1001,48.58,-0.29,-0.59%,335900
07/02/2021,49.55,49.62,48.47,48.87,-0.45,-0.91%,226000
07/01/2021,49.38,49.7888,48.22,49.32,0.27,+0.55%,283200
06/30/2021,48.48,49.8,46.87,49.05,0.03,+0.06%,604700
06/29/2021,49.2,50.052,48.77,49.02,-0.14,-0.28%,333600
06/28/2021,49.12,49.7,48.555,49.16,0.59,+1.21%,333900
06/25/2021,50.39,50.64,48.505,48.57,-1.315,-2.64%,819000
06/24/2021,48.97,50.1083,48.31,49.885,1.255,+2.58%,356500
06/23/2021,49.08,49.49,48.57,48.63,-0.06,-0.12%,277100
06/22/2021,48.31,49.11,47.67,48.69,0.46,+0.95%,294800
06/21/2021,47.78,49.44,47.01,48.23,1.33,+2.84%,399500
06/18/2021,47.71,49.085,46.5,46.9,-1.9,-3.89%,970700
06/17/2021,51.29,51.3658,47.04,48.8,-3.03,-5.85%,511500
06/16/2021,51.83,52.28,50.44,51.83,-0.41,-0.78%,313900
06/15/2021,52.33,52.5,50.13,52.24,-0.4,-0.76%,355600
06/14/2021,55.39,55.635,52.3,52.64,-3.25,-5.81%,401900
06/11/2021,56.3,56.89,55.25,55.89,0.24,+0.43%,194000
06/10/2021,57,57.54,55.51,55.65,-0.85,-1.50%,179600
06/09/2021,56.92,57.89,56.33,56.5,-0.7,-1.22%,202900
06/08/2021,56.26,57.5,54.86,57.2,1.23,+2.20%,272500
06/07/2021,57,57.4641,55.58,55.97,-0.89,-1.57%,201400
06/04/2021,58.22,58.49,56.6,56.86,-0.61,-1.06%,203900
06/03/2021,56.73,57.53,54.82,57.47,0.23,+0.40%,241600
06/02/2021,58.59,59,56.3,57.24,-0.73,-1.26%,362600
06/01/2021,56.29,59.3449,55.9,57.97,3.49,+6.41%,855400
05/28/2021,55,55.2,53.29,54.48,-0.58,-1.05%,212000
05/27/2021,54.84,56.3,54.19,55.06,1.39,+2.59%,371200
05/26/2021,53.07,53.915,52.5,53.67,0.75,+1.42%,185100
05/25/2021,54.36,55,52.9,52.92,-1.37,-2.52%,405700
05/24/2021,53.62,54.4599,52.97,54.29,0.71,+1.33%,266800
05/21/2021,53.85,55.15,52.46,53.58,0.25,+0.47%,333800
05/20/2021,53.63,53.71,51.83,53.33,-0.22,-0.41%,426400
05/19/2021,54.06,54.95,52.635,53.55,-1.7,-3.08%,364500
05/18/2021,56.31,56.95,55.13,55.25,-0.96,-1.71%,296600
05/17/2021,54.51,56.28,54.01,56.21,1.7,+3.12%,345800
05/14/2021,54.4,54.85,52.81,54.51,0.73,+1.36%,391400
05/13/2021,53.24,54.65,52.4,53.78,1.07,+2.03%,635700
05/12/2021,56.33,56.73,52.32,52.71,-3.62,-6.43%,401200
05/11/2021,53.28,56.68,52.2,56.33,1.3,+2.36%,541000
05/10/2021,56.5,56.99,54.76,55.03,-0.65,-1.17%,497700
05/07/2021,55.82,55.9835,53.4,55.68,-0.14,-0.25%,434000
05/06/2021,53.89,55.89,53.4237,55.82,1.91,+3.54%,332200
05/05/2021,53.58,54.84,52.27,53.91,1.27,+2.41%,460900
05/04/2021,50.6,54.07,50.48,52.64,1.62,+3.18%,638700
05/03/2021,47.83,51.09,47.28,51.02,3.81,+8.07%,653400
04/30/2021,46.83,47.7,46.32,47.21,-0.4,-0.84%,314000
04/29/2021,47.9,48.39,46.48,47.61,0.44,+0.93%,292800
04/28/2021,46.16,47.54,45.82,47.17,1.18,+2.57%,289900
04/27/2021,45.5,46.27,45.28,45.99,0.46,+1.01%,266900
04/26/2021,44.77,45.88,44.4893,45.53,1.46,+3.31%,260500
04/23/2021,42.09,44.36,41.9838,44.07,2.01,+4.78%,248500
04/22/2021,43.05,43.27,41.13,42.06,-0.76,-1.77%,272500
04/21/2021,41.76,43.0499,41.46,42.82,1.06,+2.54%,384200
04/20/2021,40.98,43.29,40.69,41.76,0.54,+1.31%,863000
04/19/2021,41.16,42.12,40.11,41.22,-0.1,-0.24%,202500
04/16/2021,40.89,41.61,40.46,41.32,0.87,+2.15%,264700
04/15/2021,40.89,40.96,39.81,40.45,-0.1,-0.25%,164600
04/14/2021,39.08,41.16,39.0479,40.55,1.76,+4.54%,322800
04/13/2021,39.22,39.5,38.04,38.79,-0.68,-1.72%,171500
04/12/2021,39.8,40.19,38.88,39.47,0.06,+0.15%,286300
04/09/2021,39.75,40.5978,38.81,39.41,0.64,+1.65%,478400
04/08/2021,42.07,42.07,38.01,38.77,-2.98,-7.14%,607700
04/07/2021,42.81,43.35,40.6,41.75,0.21,+0.51%,463200
04/06/2021,43.9,44.6206,41.35,41.54,-2.36,-5.38%,339400
04/05/2021,43.6,44.12,42.5,43.9,1.12,+2.62%,320500
04/01/2021,42.16,43.015,41.31,42.78,0.99,+2.37%,241800
03/31/2021,42.4,42.99,41.3,41.79,0.02,+0.05%,428200
03/30/2021,41.28,42.0199,40.54,41.77,0.48,+1.16%,256900
03/29/2021,42.85,43.78,41.205,41.29,-2.1,-4.84%,236600
03/26/2021,40.56,43.53,40.245,43.39,3.79,+9.57%,335000
03/25/2021,38.44,40.13,38.14,39.6,0.68,+1.75%,276100
03/24/2021,39.43,41.12,38.5801,38.92,0.18,+0.46%,427500
03/23/2021,39.91,40.39,38.56,38.74,-1.91,-4.70%,297400
03/22/2021,41.3,41.62,39.61,40.65,-0.44,-1.07%,270800
03/19/2021,42.25,42.78,40.65,41.09,-1.44,-3.39%,985200
03/18/2021,42.81,45.8899,42.33,42.53,-0.37,-0.86%,464100
03/17/2021,41.94,42.96,41.09,42.9,0.74,+1.76%,277000
03/16/2021,42.48,43.09,41.5,42.16,-0.67,-1.56%,322400
03/15/2021,44.48,44.49,42.31,42.83,-1.85,-4.14%,296800
03/12/2021,45.62,46.86,43.46,44.68,-1.4,-3.04%,309700
03/11/2021,43.45,46.18,43.261,46.08,3.04,+7.06%,772000
03/10/2021,41.18,43.5,41.005,43.04,1.62,+3.91%,334900
03/09/2021,41.87,41.9,39.2591,41.42,-0.23,-0.55%,379500
03/08/2021,39.52,41.95,39.52,41.65,2.66,+6.82%,424400
03/05/2021,37.92,39.09,36.88,38.99,2.03,+5.49%,244800
03/04/2021,38.35,39.1428,36.29,36.96,-1.35,-3.52%,273100
03/03/2021,37.22,39.25,37.22,38.31,1.15,+3.09%,285600
03/02/2021,37.28,37.59,36.69,37.16,-0.04,-0.11%,154600
03/01/2021,35.25,37.45,35.25,37.2,2.66,+7.70%,269100
02/26/2021,35.89,35.89,33.69,34.54,-1.51,-4.19%,261600
02/25/2021,37.98,38.25,35.95,36.05,-1.91,-5.03%,179800
02/24/2021,37.12,38.26,36.91,37.96,1.07,+2.90%,225300
02/23/2021,35.72,37.16,35.6176,36.89,-0.2,-0.54%,230800
02/22/2021,35.28,37.42,35.27,37.09,1.33,+3.72%,348700
02/19/2021,33.8,36.28,33.51,35.76,2.39,+7.16%,305100
02/18/2021,34.52,34.85,33.315,33.37,-1.34,-3.86%,193900
02/17/2021,34.94,35.31,34,34.71,-0.5,-1.42%,210400
02/16/2021,35.25,35.9799,34.94,35.21,0.35,+1.00%,201200
02/12/2021,34.28,35.09,33.5551,34.86,0.52,+1.51%,222600
02/11/2021,34.57,34.58,33.43,34.34,0.05,+0.15%,161300
02/10/2021,34.64,34.81,33.61,34.29,-0.2,-0.58%,214900
02/09/2021,34.59,34.64,33.59,34.49,0.19,+0.55%,257400
02/08/2021,33.17,34.36,33,34.3,1.9,+5.86%,316300
02/05/2021,31.48,32.6,31.3013,32.4,1.22,+3.91%,289500
02/04/2021,30,31.21,29.7,31.18,1.19,+3.97%,177700
02/03/2021,30.23,30.63,29.9336,29.99,-0.19,-0.63%,156300
02/02/2021,30.49,31.03,30,30.18,-0.32,-1.05%,254400
02/01/2021,30.36,30.86,29.68,30.5,0.98,+3.32%,287500
01/29/2021,29.94,30.79,29.12,29.52,-0.6,-1.99%,306400
01/28/2021,29.56,30.19,28.69,30.12,1.01,+3.47%,375500
01/27/2021,28.71,29.88,27.72,29.11,-0.84,-2.80%,253900
01/26/2021,30.95,30.95,29.75,29.95,-0.82,-2.66%,355100
01/25/2021,31.92,31.92,30.5,30.77,-0.82,-2.60%,319000
01/22/2021,30.19,31.78,30.13,31.59,0.51,+1.64%,283500
01/21/2021,31.52,31.82,30.8907,31.08,-0.5,-1.58%,297500
01/20/2021,32.46,32.8699,31.07,31.58,-0.74,-2.29%,251300
01/19/2021,32.77,33.16,31.97,32.32,0.21,+0.65%,269100
01/15/2021,32.7,32.87,31.36,32.11,-1.13,-3.40%,337600
01/14/2021,34.31,34.719,32.87,33.24,-0.72,-2.12%,367000
01/13/2021,34.84,35.25,33.88,33.96,-1.32,-3.74%,266500
01/12/2021,36.13,36.54,34.84,35.28,-1.59,-4.31%,551200
01/11/2021,36.1267,37.395,36.1267,36.87,-0.31,-0.83%,380900
01/08/2021,38.78,39,35.79,37.18,-2.03,-5.18%,583600
01/07/2021,40,42.185,38.41,39.21,0.41,+1.06%,454800
01/06/2021,35.94,39.32,35.5,38.8,3.66,+10.42%,534500
01/05/2021,32.46,35.34,32.46,35.14,2.69,+8.29%,340400
01/04/2021,32.36,33.35,31.53,32.45,0.54,+1.69%,299800
12/31/2020,31.11,32.06,30.43,31.91,0.84,+2.70%,169200
12/30/2020,30.14,31.34,30.14,31.07,0.88,+2.91%,118500
12/29/2020,30.42,30.71,29.56,30.19,-0.28,-0.92%,193500
12/28/2020,31.3,31.69,30.23,30.47,-0.53,-1.71%,155800
12/24/2020,31.22,31.2884,30.62,31,-0.22,-0.70%,52000
12/23/2020,30.51,31.37,30.5,31.22,0.82,+2.70%,163700
12/22/2020,30.9,30.9,29.86,30.4,0.49,+1.64%,204100
12/21/2020,29.57,29.92,29.21,29.91,-0.11,-0.37%,172400
12/18/2020,30.55,30.83,29.68,30.02,-0.48,-1.57%,535100
12/17/2020,30.89,30.99,30.03,30.5,-0.23,-0.75%,161200
12/16/2020,31.25,31.49,30.36,30.73,-0.31,-1.00%,253600
12/15/2020,29.72,31.1464,29.3,31.04,1.81,+6.19%,268000
12/14/2020,29.97,29.97,29.04,29.23,-0.27,-0.92%,241200
12/11/2020,28.92,30.47,28.84,29.5,-0.04,-0.14%,248300
12/10/2020,28.53,29.73,28.17,29.54,0.86,+3.00%,273200
12/09/2020,28.85,28.85,28.26,28.68,0.17,+0.60%,171600
12/08/2020,27.69,28.68,27.67,28.51,0.535,+1.91%,199100
12/07/2020,27.57,28.0889,26.51,27.975,0.395,+1.43%,195000
12/04/2020,26.64,27.74,26.38,27.58,1.19,+4.51%,166300
12/03/2020,26.6,26.81,26.17,26.39,-0.18,-0.68%,116600
12/02/2020,26.25,26.74,26.09,26.57,0.06,+0.23%,73400
12/01/2020,26.09,26.83,25.7484,26.51,0.89,+3.47%,140000
11/30/2020,26.1,26.24,25.09,25.62,-0.85,-3.21%,160100
11/27/2020,26.41,26.98,26.34,26.47,-0.04,-0.15%,89600
11/25/2020,27.3,27.3,26.11,26.51,-0.71,-2.61%,182400
11/24/2020,26.2,27.37,25.9825,27.22,1.38,+5.34%,231400
11/23/2020,25.19,25.94,25.11,25.84,1.02,+4.11%,210400
11/20/2020,24.9,25.23,24.31,24.82,0.93,+3.89%,176100
11/19/2020,23.78,24.11,23.36,23.89,0.06,+0.25%,68800
11/18/2020,24.61,24.84,23.7,23.83,-0.55,-2.26%,127900
11/17/2020,24.28,24.73,23.51,24.38,-0.13,-0.53%,183900
11/16/2020,24.07,25.1,23.51,24.51,0.93,+3.94%,186900
11/13/2020,22.53,23.74,22.53,23.58,1.04,+4.61%,169700
11/12/2020,22.65,23.11,22.3679,22.54,-0.33,-1.44%,168200
11/11/2020,22.84,22.9594,21.76,22.87,-0.03,-0.13%,200800
11/10/2020,22.3,23.29,22.3,22.9,0.64,+2.88%,213600
11/09/2020,21.74,22.825,21.32,22.26,2,+9.87%,329100
11/06/2020,20.45,20.75,19.9768,20.26,0.02,+0.10%,96600
11/05/2020,19.6,20.64,19.6,20.24,0.65,+3.32%,113700
11/04/2020,21.09,21.135,19.41,19.59,-1.91,-8.88%,143600
11/03/2020,22,22.06,21.22,21.5,-0.18,-0.83%,235600
11/02/2020,21.09,21.77,20.41,21.68,0.68,+3.24%,175700
10/30/2020,20.95,21.11,20.6801,21,-0.11,-0.52%,164600
10/29/2020,19.69,21.2306,19.52,21.11,1.3,+6.56%,229300
10/28/2020,19.9,20.1,19.35,19.81,-0.44,-2.17%,233100
10/27/2020,20.31,20.4,20.05,20.25,-0.18,-0.88%,131700
10/26/2020,21.04,21.2095,20.3,20.43,-0.95,-4.44%,213200
10/23/2020,21.44,21.55,21.01,21.38,0.16,+0.75%,148400
10/22/2020,21.89,22.74,21.1,21.22,-0.68,-3.11%,246200
10/21/2020,21.5,22.5,21,21.9,0.41,+1.91%,262400
10/20/2020,21.82,22.97,21.45,21.49,-0.04,-0.19%,223000
10/19/2020,21.46,22.26,21.45,21.53,0.24,+1.13%,151500
10/16/2020,21.2,21.35,20.82,21.29,0,0.00%,151700
10/15/2020,20.16,21.35,20.14,21.29,0.49,+2.36%,175400
10/14/2020,20.6,21.1,20.6,20.8,0.02,+0.10%,151500
10/13/2020,20.67,21.06,20.56,20.78,-0.16,-0.76%,98400
10/12/2020,21.02,21.18,20.67,20.94,-0.15,-0.71%,124200
10/09/2020,21.43,21.43,20.82,21.09,-0.02,-0.09%,163600
10/08/2020,20.95,21.35,20.8,21.11,0.34,+1.64%,242300
10/07/2020,20.26,21,20,20.77,0.77,+3.85%,187500
10/06/2020,20.31,20.81,19.99,20,-0.15,-0.74%,170500
10/05/2020,19.8,20.4,19.76,20.15,0.48,+2.44%,153600
10/02/2020,18.78,19.93,18.78,19.67,0.53,+2.77%,263800
10/01/2020,19.19,19.57,18.85,19.14,-0.09,-0.47%,210000
09/30/2020,19.35,19.715,19.12,19.23,-0.22,-1.13%,301000
09/29/2020,19.84,19.84,19.18,19.45,-0.48,-2.41%,193600
09/28/2020,19.61,20.29,19.47,19.93,0.67,+3.48%,225000
09/25/2020,19.25,19.48,19.2,19.26,-0.175,-0.90%,178700
09/24/2020,19.29,20,18.9,19.435,0.185,+0.96%,159100
09/23/2020,19.35,20.03,19.23,19.25,-0.19,-0.98%,248300
09/22/2020,19.56,19.79,19.12,19.44,-0.04,-0.21%,200700
09/21/2020,20.84,20.84,19.18,19.48,-1.77,-8.33%,244300
09/18/2020,20.78,21.79,20.62,21.25,0.46,+2.21%,1324700
09/17/2020,19.96,20.98,19.4801,20.79,0.64,+3.18%,270600
09/16/2020,20.54,20.55,19.89,20.15,-0.39,-1.90%,311900
09/15/2020,20.4,20.86,19.95,20.54,0.36,+1.78%,330800
09/14/2020,20.05,20.3,19.41,20.18,0.24,+1.20%,370600
09/11/2020,20.24,20.49,19.875,19.94,-0.07,-0.35%,317000
09/10/2020,19.99,20.25,19.86,20.01,0.34,+1.73%,344600
09/09/2020,20.32,20.5,19.36,19.67,-0.42,-2.09%,292400
09/08/2020,20.57,20.94,19.91,20.09,-0.97,-4.61%,272200
09/04/2020,19.91,21.24,19.91,21.06,0.97,+4.83%,409200
09/03/2020,19.84,20.44,19.69,20.09,0.13,+0.65%,251600
09/02/2020,19.61,20.04,19.5,19.96,0.3,+1.53%,151500
09/01/2020,19.64,19.74,19.08,19.66,-0.08,-0.41%,194400
08/31/2020,20.12,20.14,19.71,19.74,-0.38,-1.89%,218900
08/28/2020,19.65,20.25,19.615,20.12,0.62,+3.18%,211000
08/27/2020,19.75,19.92,19.14,19.5,-0.16,-0.81%,126700
08/26/2020,19.87,19.995,19.48,19.66,-0.14,-0.71%,152200
08/25/2020,19.73,20,19.5,19.8,0.07,+0.35%,183400
08/24/2020,19.14,19.76,18.9886,19.73,0.76,+4.01%,174700
08/21/2020,19.31,19.35,18.61,18.97,-0.41,-2.12%,227300
08/20/2020,19.18,19.63,18.95,19.38,-0.12,-0.62%,150200
08/19/2020,19.64,19.86,19.39,19.5,-0.16,-0.81%,180200
08/18/2020,19.78,19.94,19.4702,19.66,-0.1,-0.51%,152100
08/17/2020,19.68,19.86,19.46,19.76,0.23,+1.18%,183400
08/14/2020,19.38,19.73,19.31,19.53,-0.02,-0.10%,97500
08/13/2020,19.64,19.81,19.1902,19.55,-0.24,-1.21%,221600
08/12/2020,20.46,20.46,19.58,19.79,-0.36,-1.79%,123800
08/11/2020,20.47,20.83,20.06,20.15,-0.205,-1.01%,227500
08/10/2020,19.27,20.5,19.27,20.355,1.195,+6.24%,351300
08/07/2020,18.64,19.2,18.55,19.16,0.13,+0.68%,175600
08/06/2020,19.2,19.23,18.5,19.03,-0.21,-1.09%,155700
08/05/2020,19.25,19.59,19.12,19.24,0.14,+0.73%,153200
08/04/2020,18.81,19.24,18.45,19.1,0.295,+1.57%,210200
08/03/2020,18.81,18.85,18.46,18.805,0.405,+2.20%,229500
07/31/2020,18.37,18.44,17.62,18.4,-0.03,-0.16%,220000
07/30/2020,18.39,18.51,18.11,18.43,-0.3,-1.60%,140100
07/29/2020,18.77,18.85,18.27,18.73,0.11,+0.59%,153300
07/28/2020,18.91,19.07,18.58,18.62,-0.45,-2.36%,235100
07/27/2020,18.06,19.09,17.935,19.07,1.13,+6.30%,268800
07/24/2020,18.06,18.22,17.87,17.94,-0.13,-0.72%,136400
07/23/2020,17.6,18.15,17.6,18.07,0.04,+0.22%,243900
07/22/2020,17.61,18.1,17.48,18.03,0.42,+2.39%,226600
07/21/2020,17.12,17.88,16.82,17.61,0.64,+3.77%,218800
07/20/2020,17.55,17.55,16.95,16.97,-0.52,-2.97%,165500
07/17/2020,17.6,17.98,17.4375,17.49,-0.07,-0.40%,208400
07/16/2020,17.52,17.93,17.33,17.56,-0.09,-0.51%,193300
07/15/2020,17.34,17.77,16.71,17.65,0.73,+4.31%,263100
07/14/2020,16.16,16.92,16.02,16.92,0.71,+4.38%,201600
07/13/2020,16.44,16.64,16.02,16.21,0.05,+0.31%,222900
07/10/2020,15.75,16.22,15.68,16.16,0.42,+2.67%,293300
07/09/2020,16.28,16.44,15.47,15.74,-0.53,-3.26%,315700
07/08/2020,16.94,17.17,16.12,16.27,-0.52,-3.10%,331400
07/07/2020,16.94,17.28,16.75,16.79,-0.35,-2.04%,250900
07/06/2020,17.23,17.23,16.6,17.14,0.29,+1.72%,422600
07/02/2020,17.8,18.28,16.54,16.85,-0.59,-3.38%,614100
07/01/2020,17.5,17.83,16.44,17.44,-0.2,-1.13%,613100
06/30/2020,18.44,18.4899,17.51,17.64,0.23,+1.32%,642400
06/29/2020,16.88,17.78,16.78,17.41,0.87,+5.26%,337400
06/26/2020,16.77,16.77,16.31,16.54,-0.37,-2.19%,683900
06/25/2020,16.83,17.27,16.57,16.91,-0.08,-0.47%,471700
06/24/2020,17.45,17.46,16.82,16.99,-0.64,-3.63%,293400
06/23/2020,18.26,18.59,17.49,17.63,-0.23,-1.29%,244500
06/22/2020,17.44,17.935,17.3,17.86,0.41,+2.35%,260900
06/19/2020,18.17,18.51,17.45,17.45,-0.5,-2.79%,1255900
06/18/2020,17.06,18.28,16.96,17.95,0.63,+3.64%,797700
06/17/2020,17.87,18.19,17.11,17.32,-0.59,-3.29%,152200
06/16/2020,18.15,18.15,17.265,17.91,0.6,+3.47%,192800
06/15/2020,16.23,17.53,16.03,17.31,0.4,+2.37%,277600
06/12/2020,16.99,17.36,16.51,16.91,0.82,+5.10%,218700
06/11/2020,16.66,17.05,15.55,16.09,-1.52,-8.63%,254500
06/10/2020,18.12,18.12,17.23,17.61,-0.39,-2.17%,151200
06/09/2020,17.36,18.186,17.13,18,0.18,+1.01%,196700
06/08/2020,18.13,18.31,17.72,17.82,-0.01,-0.06%,154300
06/05/2020,17.59,18.4,17.425,17.83,0.75,+4.39%,219000
06/04/2020,16.65,17.11,16.27,17.08,0.31,+1.85%,137100
06/03/2020,16.5,17.16,16.38,16.77,0.52,+3.20%,122400
06/02/2020,16.21,16.4,15.98,16.25,0.23,+1.44%,129100
06/01/2020,15.86,16.2,15.46,16.02,0.32,+2.04%,154900
05/29/2020,15.5,15.8501,15.06,15.7,0.1,+0.64%,218400
05/28/2020,16.5,16.5,15.53,15.6,-0.67,-4.12%,148000
05/27/2020,15.71,16.4,15.48,16.27,0.975,+6.37%,252500
05/26/2020,15.25,15.4,14.91,15.295,0.565,+3.84%,312300
05/22/2020,14.91,15.15,14.54,14.73,-0.18,-1.21%,81700
05/21/2020,15.53,15.78,14.91,14.91,-0.5,-3.24%,143500
05/20/2020,15.26,15.775,15.26,15.41,0.26,+1.72%,140400
05/19/2020,15.14,15.66,15,15.15,-0.105,-0.69%,97000
05/18/2020,14.25,15.3,14.23,15.255,1.645,+12.09%,227200
05/15/2020,13.44,13.86,13.17,13.61,0.165,+1.23%,227400
05/14/2020,13.3,13.565,12.93,13.445,-0.245,-1.79%,171300
05/13/2020,14.19,14.19,13.43,13.69,-0.43,-3.05%,218200
05/12/2020,14.91,15.2299,14,14.12,-0.82,-5.49%,185600
05/11/2020,15.38,15.69,14.66,14.94,-0.76,-4.84%,149000
05/08/2020,15.39,15.859,15.39,15.7,0.51,+3.36%,204800
05/07/2020,14.79,15.275,14.28,15.19,0.66,+4.54%,128100
05/06/2020,14.91,15.01,14.51,14.53,-0.34,-2.29%,115600
05/05/2020,15.67,15.91,14.81,14.87,-0.56,-3.63%,127300
05/04/2020,15.22,15.59,14.97,15.43,0.1,+0.65%,107700
05/01/2020,15.4,15.45,14.91,15.33,-0.23,-1.48%,187800
04/30/2020,15.72,15.9238,15.46,15.56,-0.68,-4.19%,291500
04/29/2020,15.36,16.4,15.012,16.24,1.36,+9.14%,196100
04/28/2020,15.27,15.37,14.35,14.88,0.01,+0.07%,201500
04/27/2020,13.71,15.05,13.595,14.87,1.24,+9.10%,148000
04/24/2020,13.8,13.9,13.33,13.63,-0.08,-0.58%,135700
04/23/2020,13.76,14.16,13.47,13.71,0.18,+1.33%,189500
04/22/2020,14.11,14.2,13.45,13.53,-0.21,-1.53%,210200
04/21/2020,13.6,14.01,13.44,13.74,-0.34,-2.41%,222700
04/20/2020,13.86,14.61,13.74,14.08,-0.17,-1.19%,154100
04/17/2020,13.86,14.56,13.68,14.25,0.58,+4.24%,202100
04/16/2020,14.11,14.11,13.29,13.67,-0.32,-2.29%,203600
04/15/2020,13.7,14.095,13.33,13.99,-0.45,-3.12%,293200
04/14/2020,15.03,15.4,14.03,14.44,-0.11,-0.76%,225500
04/13/2020,15.56,15.56,14.5,14.55,-1.08,-6.91%,225600
04/09/2020,14.27,15.97,14.01,15.63,1.69,+12.12%,428900
04/08/2020,13.68,14.18,13.1,13.94,0.56,+4.19%,266300
04/07/2020,13.71,14.23,13.18,13.38,0.12,+0.90%,362400
04/06/2020,12.35,13.48,11.99,13.26,1.39,+11.71%,271700
04/03/2020,12.61,12.98,11.57,11.87,-0.87,-6.83%,302500
04/02/2020,13.24,13.69,12.32,12.74,0.22,+1.76%,296700
04/01/2020,12.62,12.79,12.1,12.52,-0.52,-3.99%,254700
03/31/2020,12.11,13.51,12.11,13.04,1.02,+8.49%,293200
03/30/2020,11.04,12.12,11,12.02,0.81,+7.23%,236600
03/27/2020,12.2,12.2,11.03,11.21,-1.32,-10.53%,309900
03/26/2020,11.77,12.55,11.21,12.53,1.01,+8.77%,470200
03/25/2020,12.64,12.74,11.37,11.52,-1.07,-8.50%,362400
03/24/2020,13,13.11,12.37,12.59,0.64,+5.36%,227200
03/23/2020,11.8,12.23,11.62,11.95,0.02,+0.17%,382900
03/20/2020,11.65,12.15,11.41,11.93,0.44,+3.83%,483600
03/19/2020,11.6,13.31,11.25,11.49,-0.08,-0.69%,381200
03/18/2020,13.47,13.6845,11.25,11.57,-2.56,-18.12%,230100
03/17/2020,12.4,14.25,12.1,14.13,1.92,+15.72%,330800
03/16/2020,12.62,13.1018,10.09,12.21,-1.98,-13.95%,310600
03/13/2020,13.65,14.19,12.91,14.19,1.37,+10.69%,228600
03/12/2020,13.03,13.68,12.625,12.82,-0.93,-6.76%,350300
03/11/2020,14.3,14.68,13.53,13.75,-1.02,-6.91%,217100
03/10/2020,14.97,14.97,13.6,14.77,0.72,+5.12%,282000
03/09/2020,15.28,15.78,14.01,14.05,-2.13,-13.16%,241700
03/06/2020,15.53,16.25,15.4,16.18,0.14,+0.87%,199200
03/05/2020,16.34,16.58,15.72,16.04,-0.75,-4.47%,212200
03/04/2020,16.56,16.85,16.15,16.79,0.56,+3.45%,165700
03/03/2020,16.69,17.17,15.75,16.23,-0.45,-2.70%,236000
03/02/2020,16.57,16.7662,16.09,16.68,0.2,+1.21%,216500
02/28/2020,15.53,16.48,15.53,16.48,0.47,+2.94%,292500
02/27/2020,16,16.68,15.81,16.01,-0.42,-2.56%,242500
02/26/2020,16.25,16.93,16.12,16.43,0.32,+1.99%,288800
02/25/2020,16.49,16.5,16.03,16.11,-0.345,-2.10%,315800
02/24/2020,16.36,16.82,16.2123,16.455,-0.755,-4.39%,275100
02/21/2020,17.18,17.51,16.93,17.21,-0.14,-0.81%,199500
02/20/2020,17.96,18.1,17.32,17.35,-0.63,-3.50%,209900
02/19/2020,17.58,18.18,17.56,17.98,0.45,+2.57%,266400
02/18/2020,17.36,17.85,17.32,17.53,0.04,+0.23%,110100
02/14/2020,17.62,17.63,17.3,17.49,-0.13,-0.74%,155500
02/13/2020,17.6,17.72,17.293,17.62,-0.1,-0.56%,273300
02/12/2020,18.07,18.39,17.63,17.72,-0.08,-0.45%,202600
02/11/2020,17.1,17.89,17.09,17.8,0.72,+4.22%,340900
02/10/2020,16.96,17.18,16.885,17.08,0,0.00%,182500
02/07/2020,17,17.14,16.66,17.08,-0.22,-1.27%,433100
02/06/2020,17.82,17.82,17.16,17.3,-0.3,-1.70%,358100
02/05/2020,16.93,17.69,16.87,17.6,0.97,+5.83%,437500
02/04/2020,16.9,17,16.59,16.63,0.14,+0.85%,316100
02/03/2020,16.15,16.54,16.04,16.49,0.41,+2.55%,356000
01/31/2020,16.84,16.84,16.05,16.08,-0.92,-5.41%,328400
01/30/2020,17.05,17.21,16.72,17,-0.23,-1.33%,338200
01/29/2020,17.31,17.49,17.11,17.23,-0.08,-0.46%,280400
01/28/2020,17.62,17.7,17.1,17.31,-0.19,-1.09%,373200
01/27/2020,18.61,18.67,17.42,17.5,-1.29,-6.87%,362700
01/24/2020,19.48,19.55,18.67,18.79,-0.76,-3.89%,330400
01/23/2020,19.51,19.61,18.875,19.55,-0.13,-0.66%,527100
01/22/2020,19.98,19.98,19.64,19.68,-0.3,-1.50%,286000
01/21/2020,20.56,20.625,19.845,19.98,-0.75,-3.62%,368200
01/17/2020,20.9,20.9,20.65,20.73,0.01,+0.05%,224300
01/16/2020,20.8,20.99,20.65,20.72,-0.07,-0.34%,240000
01/15/2020,20.84,20.97,20.66,20.79,-0.03,-0.14%,316000
01/14/2020,20.72,21.06,20.65,20.82,0.04,+0.19%,212900
01/13/2020,20.58,21.36,20.58,20.78,0.13,+0.63%,264100
01/10/2020,21.07,21.3,20.53,20.65,-0.46,-2.18%,508100
01/09/2020,21.06,21.63,20.35,21.11,-0.56,-2.58%,445100
01/08/2020,20.99,21.92,20.5,21.67,0.01,+0.05%,359300
