Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2021,54.19,55.61,54.01,54.39,-0.62,-1.13%,254400
07/16/2021,54.73,55.2,54.275,55.01,0.68,+1.25%,153100
07/15/2021,54.62,54.62,52.84,54.33,-0.19,-0.35%,265800
07/14/2021,56,56,54.33,54.52,-5.51,-9.18%,890800
07/13/2021,60.06,60.55,59.27,60.03,-0.42,-0.69%,62000
07/12/2021,59.79,60.55,59.2,60.45,0.57,+0.95%,68100
07/09/2021,60.18,61.02,59.55,59.88,-0.01,-0.02%,70800
07/08/2021,59.01,60.18,58.69,59.89,0,0.00%,76000
07/07/2021,58.84,60.58,58.03,59.89,1.14,+1.94%,131500
07/06/2021,59.38,59.38,57.51,58.75,-0.99,-1.66%,222600
07/02/2021,60.89,60.89,59.49,59.74,-0.83,-1.37%,155000
07/01/2021,61.13,61.59,60.4,60.57,-0.45,-0.74%,115400
06/30/2021,62.24,62.28,60.2491,61.02,-1.28,-2.05%,135000
06/29/2021,61.19,62.51,60.8414,62.3,1.15,+1.88%,79000
06/28/2021,63.62,63.7614,61.05,61.15,-2.18,-3.44%,139500
06/25/2021,62.5,64.495,62.15,63.33,0.98,+1.57%,639000
06/24/2021,62.67,62.812,61.69,62.35,0.01,+0.02%,161300
06/23/2021,62.53,63.14,61.43,62.34,0.04,+0.06%,213600
06/22/2021,63,63.63,60.75,62.3,-0.59,-0.94%,177700
06/21/2021,62.19,63.64,61.77,62.89,1.28,+2.08%,210300
06/18/2021,60.42,61.68,59.5601,61.61,0.46,+0.75%,243100
06/17/2021,58.88,61.4499,58.745,61.15,2.19,+3.71%,150800
06/16/2021,59.17,59.98,57.23,58.96,-0.11,-0.19%,126300
06/15/2021,58.02,59.13,56.7,59.07,1.1,+1.90%,252000
06/14/2021,56.74,58.06,56.47,57.97,1.56,+2.77%,244400
06/11/2021,55.39,56.42,54.97,56.41,1.43,+2.60%,115900
06/10/2021,53.97,55.04,53.525,54.98,1.09,+2.02%,112000
06/09/2021,53.16,53.96,52.64,53.89,0.36,+0.67%,110100
06/08/2021,52.43,54,52.27,53.53,1.34,+2.57%,77500
06/07/2021,51.09,52.35,51.08,52.19,0.87,+1.70%,73600
06/04/2021,51.48,51.84,51.19,51.32,-0.08,-0.16%,82600
06/03/2021,51.1,51.82,50.12,51.4,-0.08,-0.16%,84400
06/02/2021,51.38,51.63,50.6,51.48,-0.02,-0.04%,136900
06/01/2021,51.59,51.64,50.96,51.5,0.29,+0.57%,175800
05/28/2021,51.45,52.09,50.89,51.21,-0.04,-0.08%,73900
05/27/2021,50.53,51.33,50.53,51.25,0.73,+1.44%,112000
05/26/2021,49.86,50.65,48.96,50.52,0.58,+1.16%,86400
05/25/2021,49.99,50.85,49.66,49.94,-0.04,-0.08%,98900
05/24/2021,50.17,51.155,49.84,49.98,-0.14,-0.28%,72300
05/21/2021,49.61,50.61,49.61,50.12,1.01,+2.06%,67500
05/20/2021,48.61,49.61,47.85,49.11,0.36,+0.74%,103800
05/19/2021,48.88,48.92,47.14,48.75,0.46,+0.95%,92800
05/18/2021,48.86,50.23,48.02,48.29,-0.67,-1.37%,105800
05/17/2021,49.08,49.7,48.83,48.96,-0.23,-0.47%,70900
05/14/2021,48.8,49.75,48.44,49.19,0.55,+1.13%,101700
05/13/2021,47.87,48.79,47.49,48.64,0.69,+1.44%,103400
05/12/2021,47.71,48.87,47.37,47.95,0.21,+0.44%,144200
05/11/2021,47.21,49.03,47.21,47.74,-0.88,-1.81%,140900
05/10/2021,50.58,50.58,48.57,48.62,-2.25,-4.42%,99000
05/07/2021,51.06,51.58,50.66,50.87,-0.2,-0.39%,145700
05/06/2021,51.73,52.48,50.725,51.07,-0.79,-1.52%,158100
05/05/2021,51.81,52.36,50.43,51.86,0.54,+1.05%,145800
05/04/2021,51.01,51.94,50.66,51.32,-0.14,-0.27%,97300
05/03/2021,52.52,53.065,50.5,51.46,-1.01,-1.92%,254400
04/30/2021,53.35,53.35,48.39,52.47,-1.39,-2.58%,422100
04/29/2021,54.2,54.934,53.49,53.86,-0.11,-0.20%,120900
04/28/2021,53.05,54.2,52.37,53.97,0.96,+1.81%,73300
04/27/2021,53.34,53.68,52.595,53.01,0.45,+0.86%,78200
04/26/2021,54.03,54.1899,52.49,52.56,-0.99,-1.85%,47400
04/23/2021,53.85,54.18,53.47,53.55,0,0.00%,78400
04/22/2021,53.06,54.46,52.84,53.55,0.43,+0.81%,104100
04/21/2021,50.37,53.26,50.29,53.12,3.09,+6.18%,110200
04/20/2021,50.25,50.655,49.32,50.03,-0.44,-0.87%,81700
04/19/2021,50.48,50.51,49.4554,50.47,-0.02,-0.04%,77900
04/16/2021,50.44,50.86,50.13,50.49,0.42,+0.84%,76800
04/15/2021,50.01,50.74,49.69,50.07,0.16,+0.32%,111000
04/14/2021,49.99,50.37,49.2421,49.91,-0.08,-0.16%,103500
04/13/2021,49.9,50.78,49.2,49.99,0.09,+0.18%,160200
04/12/2021,51.44,51.85,48.95,49.9,-1.54,-2.99%,99000
04/09/2021,50.1,51.65,50.01,51.44,1.05,+2.08%,72800
04/08/2021,49.37,50.58,49.19,50.39,1.48,+3.03%,74100
04/07/2021,50.45,50.59,48.78,48.91,-1.71,-3.38%,79700
04/06/2021,49.66,51,49.66,50.62,0.86,+1.73%,72900
04/05/2021,48.75,49.81,48.5,49.76,1.18,+2.43%,79200
04/01/2021,49,49.2,47.61,48.58,-0.2,-0.41%,83900
03/31/2021,48.22,49.67,48.22,48.78,1.14,+2.39%,136900
03/30/2021,46.01,48.15,45.61,47.64,1.74,+3.79%,116600
03/29/2021,46.38,47.72,45.79,45.9,-0.82,-1.76%,82400
03/26/2021,47.12,48.01,46.19,46.72,-0.07,-0.15%,73200
03/25/2021,45.77,46.94,45.18,46.79,1.04,+2.27%,75800
03/24/2021,47.07,48.272,45.75,45.75,-1.34,-2.85%,79600
03/23/2021,48.54,48.875,46.51,47.09,-1.79,-3.66%,120500
03/22/2021,48.46,49.94,47.53,48.88,1.03,+2.15%,116600
03/19/2021,48.56,49.005,47.05,47.85,-0.26,-0.54%,266800
03/18/2021,48.79,50.87,47.95,48.11,0.06,+0.12%,152400
03/17/2021,46.2,50.36,45.75,48.05,2.36,+5.17%,472200
03/16/2021,46.45,47.05,44.695,45.69,-1.11,-2.37%,182800
03/15/2021,48,48.96,46.495,46.8,-1.3,-2.70%,100800
03/12/2021,47.23,48.44,46.99,48.1,0.66,+1.39%,108300
03/11/2021,49.42,49.695,47.4,47.44,-1.25,-2.57%,159600
03/10/2021,48.99,50.225,48.23,48.69,0.4,+0.83%,78800
03/09/2021,47.12,49.51,46.5,48.29,1.5,+3.21%,129700
03/08/2021,46.56,47.94,45.654,46.79,0,0.00%,86400
03/05/2021,47.09,47.13,45.05,46.79,-0.03,-0.06%,126700
03/04/2021,50.41,50.74,46.3025,46.82,-3.96,-7.80%,204000
03/03/2021,51.91,52.55,50.26,50.78,-0.6,-1.17%,210100
03/02/2021,51.22,52.98,50.3601,51.38,-0.12,-0.23%,172000
03/01/2021,53.97,53.97,50.65,51.5,0.11,+0.21%,273000
02/26/2021,50.14,54.959,47.12,51.39,4.94,+10.64%,309500
02/25/2021,48.1,49.278,46.45,46.45,-1.22,-2.56%,119900
02/24/2021,47.5,48.6,47.2,47.67,0.48,+1.02%,102700
02/23/2021,47.49,48.68,45.81,47.19,-0.69,-1.44%,120600
02/22/2021,49.41,49.41,47.2,47.88,-1.32,-2.68%,104700
02/19/2021,48.49,49.99,48.49,49.2,0.73,+1.51%,100400
02/18/2021,48.21,48.75,46.88,48.47,0.15,+0.31%,88600
02/17/2021,48.51,49.24,47.25,48.32,-0.25,-0.51%,71700
02/16/2021,49.51,49.9,48.24,48.57,-0.58,-1.18%,73900
02/12/2021,47.62,49.62,47.41,49.15,1.62,+3.41%,103500
02/11/2021,48.23,48.38,46.495,47.53,-0.19,-0.40%,133600
02/10/2021,49.08,49.65,47.15,47.72,-1.01,-2.07%,110100
02/09/2021,48.06,49.155,47.34,48.73,0.53,+1.10%,95600
02/08/2021,48.6,48.78,48,48.2,-0.07,-0.15%,124100
02/05/2021,49.01,49.64,47.79,48.27,-0.44,-0.90%,144500
02/04/2021,48.32,50.1399,48.01,48.71,0.62,+1.29%,97600
02/03/2021,46.83,48.495,45.95,48.09,1.14,+2.43%,159700
02/02/2021,48.4,48.94,46.36,46.95,-1.11,-2.31%,126600
02/01/2021,48.69,48.91,46.98,48.06,0,0.00%,140700
01/29/2021,45.3901,49.195,45.3901,48.06,-0.47,-0.97%,232200
01/28/2021,48.29,49.99,47.895,48.53,-0.21,-0.43%,146300
01/27/2021,46.04,50.53,45.59,48.74,1.14,+2.39%,175400
01/26/2021,46.75,47.77,46.17,47.6,0.83,+1.77%,79500
01/25/2021,45.42,47.06,45.31,46.77,1.34,+2.95%,110300
01/22/2021,44.28,45.7,44.28,45.43,0.66,+1.47%,65600
01/21/2021,44.94,45.56,43.62,44.77,-0.14,-0.31%,108100
01/20/2021,44.72,45.77,44.385,44.91,0.33,+0.74%,114200
01/19/2021,43.12,44.9,43.12,44.58,1.89,+4.43%,93300
01/15/2021,43,43.94,42.01,42.69,-0.58,-1.34%,85700
01/14/2021,41.7,44.52,41.7,43.27,1.67,+4.01%,116600
01/13/2021,41.46,42.33,40.3401,41.6,-0.03,-0.07%,66300
01/12/2021,42.79,43.42,41.19,41.63,-1.03,-2.41%,88100
01/11/2021,42.63,43.18,42.2534,42.66,-0.19,-0.44%,78800
01/08/2021,43.02,43.5099,42.22,42.85,-0.06,-0.14%,98300
01/07/2021,43,43.4796,42.49,42.91,0.1,+0.23%,89200
01/06/2021,42.07,43.03,42.07,42.81,1.28,+3.08%,140200
01/05/2021,40.32,42.2,40.32,41.53,1.34,+3.33%,120100
01/04/2021,40.82,41.2325,39.38,40.19,-0.31,-0.77%,99600
12/31/2020,39.44,40.55,39.44,40.5,0.96,+2.43%,116800
12/30/2020,38.92,39.8,38.77,39.54,0.7,+1.80%,51300
12/29/2020,39.07,39.3394,38.08,38.84,-0.04,-0.10%,59300
12/28/2020,38.9,39.16,38.44,38.88,0.51,+1.33%,67200
12/24/2020,38.57,38.75,38.01,38.37,0.07,+0.18%,35500
12/23/2020,37.41,38.53,37.41,38.3,0.92,+2.46%,70200
12/22/2020,38.47,38.76,37.31,37.38,-0.78,-2.04%,113900
12/21/2020,37.18,38.52,36.87,38.16,0.22,+0.58%,94400
12/18/2020,37.14,38.16,37,37.94,1.01,+2.73%,301400
12/17/2020,36.8,37.42,36.49,36.93,0.38,+1.04%,114700
12/16/2020,36.28,37.01,36.075,36.55,0.51,+1.42%,112900
12/15/2020,34.62,36.1832,34.49,36.04,1.55,+4.49%,141100
12/14/2020,34.83,35.5,34.255,34.49,-0.17,-0.49%,130500
12/11/2020,35.57,35.75,34.23,34.66,-1.05,-2.94%,147100
12/10/2020,35.77,36.44,35.22,35.71,-0.27,-0.75%,213500
12/09/2020,36.25,36.86,35.7,35.98,-0.33,-0.91%,199700
12/08/2020,36.46,37,36.215,36.31,-0.32,-0.87%,292700
12/07/2020,37.61,38.23,36.36,36.63,-0.86,-2.29%,162000
12/04/2020,36.89,37.8,36.35,37.49,0.92,+2.52%,107400
12/03/2020,37.48,37.85,36.14,36.57,-0.72,-1.93%,119000
12/02/2020,37.47,38.25,37.19,37.29,-0.2,-0.53%,130200
12/01/2020,39.76,39.8,37.1,37.49,-1.9,-4.82%,163100
11/30/2020,39.51,40.002,39.07,39.39,-0.19,-0.48%,116300
11/27/2020,41.15,41.15,39.1,39.58,-1.69,-4.09%,62400
11/25/2020,41.17,41.86,39.97,41.27,0.1,+0.24%,164500
11/24/2020,39.34,41.35,39.175,41.17,2.29,+5.89%,177500
11/23/2020,37.93,39.4,36.86,38.88,1.13,+2.99%,167800
11/20/2020,37.32,38.25,36.64,37.75,0.04,+0.11%,76700
11/19/2020,37.96,38.3,37,37.71,-0.29,-0.76%,65500
11/18/2020,38.81,39.18,37.77,38,-0.75,-1.94%,103600
11/17/2020,38.18,39.39,37.33,38.75,0.57,+1.49%,136200
11/16/2020,37.75,38.57,37.3,38.18,0.98,+2.63%,112500
11/13/2020,37.29,37.98,36.59,37.2,0.26,+0.70%,68600
11/12/2020,36.8,37.24,35.9505,36.94,-0.14,-0.38%,67700
11/11/2020,38.01,38.49,36.51,37.08,-0.61,-1.62%,98900
11/10/2020,37.41,38.09,36.03,37.69,0.69,+1.86%,177000
11/09/2020,36.12,37.9,35.7,37,1.31,+3.67%,308300
11/06/2020,34.66,35.79,34.61,35.69,1.04,+3.00%,86600
11/05/2020,34.76,35.88,34.5,34.65,0.2,+0.58%,69300
11/04/2020,34.94,35.87,34.12,34.45,-0.46,-1.32%,68000
11/03/2020,34.4,35.545,34.33,34.91,0.93,+2.74%,104800
11/02/2020,32.99,34.89,32.56,33.98,1.5,+4.62%,158700
10/30/2020,35.6,35.92,32.42,32.48,-3.06,-8.61%,206900
10/29/2020,33.03,35.55,32.74,35.54,2.49,+7.53%,247100
10/28/2020,32.66,33.26,32.3,33.05,-0.16,-0.48%,139400
10/27/2020,32.86,33.68,32.86,33.21,-0.02,-0.06%,120200
10/26/2020,32.55,33.38,32.11,33.23,0.41,+1.25%,65600
10/23/2020,32.69,32.92,32.25,32.82,0.33,+1.02%,46500
10/22/2020,31.44,32.59,31.44,32.49,1.05,+3.34%,74000
10/21/2020,31.7,32.56,31.21,31.44,-0.36,-1.13%,128100
10/20/2020,32.04,32.69,31.55,31.8,-0.3,-0.93%,50500
10/19/2020,32.32,32.84,31.98,32.1,-0.21,-0.65%,88000
10/16/2020,31.86,32.7873,31.66,32.31,0.315,+0.98%,112500
10/15/2020,32.41,32.81,31.9,31.995,-0.725,-2.22%,132400
10/14/2020,33.13,33.1699,32.7,32.72,-0.41,-1.24%,32200
10/13/2020,33.14,33.62,32.99,33.13,-0.19,-0.57%,59100
10/12/2020,33.51,34.15,32.91,33.32,-0.12,-0.36%,63300
10/09/2020,32.5,33.48,32.5,33.44,1.03,+3.18%,99800
10/08/2020,32.33,32.8,31.66,32.41,0.37,+1.15%,114700
10/07/2020,31.91,32.2,31.33,32.04,0.27,+0.85%,117100
10/06/2020,32.3,33.33,31.6,31.77,-0.2,-0.63%,85300
10/05/2020,31.99,32.78,31.795,31.97,0.12,+0.38%,67100
10/02/2020,31.66,32.39,31.59,31.85,-0.29,-0.90%,45500
10/01/2020,32.69,33.34,31.56,32.14,-0.39,-1.20%,145900
09/30/2020,32.28,32.91,32.17,32.53,0.17,+0.53%,85300
09/29/2020,32.31,33.99,31.98,32.36,0.01,+0.03%,84600
09/28/2020,34.13,34.16,32.28,32.35,-1.63,-4.80%,114600
09/25/2020,33.7,34.19,32.915,33.98,0.12,+0.35%,223800
09/24/2020,33.39,33.96,32.51,33.86,0.41,+1.23%,209200
09/23/2020,32.46,33.8,32.46,33.45,0.95,+2.92%,216500
09/22/2020,32.3,32.545,31.825,32.5,0.36,+1.12%,57100
09/21/2020,32.31,32.31,31.37,32.14,-0.82,-2.49%,71800
09/18/2020,32.52,33.37,31.8,32.96,0.75,+2.33%,376200
09/17/2020,32.31,32.4,31.835,32.21,-0.49,-1.50%,67700
09/16/2020,32.35,33.32,31.5,32.7,0.56,+1.74%,158400
09/15/2020,32.15,32.4,31.34,32.14,0.62,+1.97%,56100
09/14/2020,31.02,31.59,30.03,31.52,0.68,+2.20%,78200
09/11/2020,31.55,31.66,30.73,30.84,-0.66,-2.10%,65800
09/10/2020,32.23,32.265,31.5,31.5,-0.41,-1.28%,87600
09/09/2020,31.44,32.08,31.27,31.91,0.61,+1.95%,85700
09/08/2020,31.51,31.62,30.81,31.3,-0.51,-1.60%,74500
09/04/2020,32.86,32.86,31.34,31.81,-0.62,-1.91%,111600
09/03/2020,32.5,32.78,32.16,32.43,-0.21,-0.64%,101100
09/02/2020,32.53,32.75,32.24,32.64,0.1,+0.31%,56400
09/01/2020,32.17,32.71,32,32.54,0.26,+0.81%,92900
08/31/2020,31.69,32.62,31.6,32.28,0.59,+1.86%,141600
08/28/2020,31.5,31.73,30.58,31.69,0.23,+0.73%,91600
08/27/2020,31.28,32.33,31.215,31.46,0.14,+0.45%,192300
08/26/2020,30.66,31.4,30.34,31.32,0.67,+2.19%,91100
08/25/2020,29.61,30.71,28.935,30.65,1.33,+4.54%,234500
08/24/2020,29.56,29.71,29.06,29.32,0.05,+0.17%,124900
08/21/2020,29.77,29.77,28.98,29.27,-0.68,-2.27%,107000
08/20/2020,29.78,30.235,29.75,29.95,-0.16,-0.53%,83100
08/19/2020,29.62,30.22,29.5,30.11,0.49,+1.65%,185500
08/18/2020,30.15,30.15,29.33,29.62,-0.35,-1.17%,118700
08/17/2020,28.98,30.61,28.89,29.97,1.59,+5.60%,168000
08/14/2020,28.83,29.07,27.91,28.38,-0.61,-2.10%,103900
08/13/2020,28.88,29.15,28.38,28.99,0,0.00%,111200
08/12/2020,29.39,29.65,28.67,28.99,0,0.00%,115300
08/11/2020,29.96,30.19,28.85,28.99,-0.77,-2.59%,127600
08/10/2020,29.68,30.2,29.66,29.76,0.1,+0.34%,62500
08/07/2020,29.06,29.96,28.895,29.66,0.46,+1.58%,67400
08/06/2020,29.12,29.68,29.05,29.2,-0.1,-0.34%,129600
08/05/2020,29.73,29.73,29.115,29.3,-0.2,-0.68%,86500
08/04/2020,29.94,30.18,29.42,29.5,-0.68,-2.25%,66700
08/03/2020,29.5,30.23,29.3,30.18,0.85,+2.90%,127600
07/31/2020,30.19,30.19,28.66,29.33,-0.9,-2.98%,230900
07/30/2020,29.94,30.43,29.83,30.23,-0.07,-0.23%,112700
07/29/2020,29.32,30.67,29.32,30.3,0.9,+3.06%,122700
07/28/2020,29.89,30.515,29.34,29.4,-0.58,-1.93%,121100
07/27/2020,31.94,32.12,29.86,29.98,-1.93,-6.05%,200800
07/24/2020,31.99,33.49,31.08,31.91,2.98,+10.30%,427700
07/23/2020,28.1,29.04,28,28.93,0.77,+2.73%,133600
07/22/2020,28.83,29.215,27.79,28.16,-0.74,-2.56%,162900
07/21/2020,27.38,29.17,27.38,28.9,1.7,+6.25%,194700
07/20/2020,27.6,27.6,27.11,27.2,-0.59,-2.12%,72200
07/17/2020,27.32,27.99,26.85,27.79,0.42,+1.53%,103400
07/16/2020,27.58,27.6,27.09,27.37,-0.43,-1.55%,78200
07/15/2020,26.89,27.99,26.45,27.8,1.29,+4.87%,124000
07/14/2020,26.18,26.72,25.88,26.51,0.34,+1.30%,66300
07/13/2020,25.93,26.9,25.79,26.17,0.44,+1.71%,107500
07/10/2020,25.84,26.05,25.54,25.73,-0.08,-0.31%,55000
07/09/2020,26.15,26.15,25.44,25.81,-0.37,-1.41%,86500
07/08/2020,26.56,26.74,25.72,26.18,-0.41,-1.54%,130900
07/07/2020,25.9,26.76,25.73,26.59,0.38,+1.45%,122800
07/06/2020,26.78,26.78,25.39,26.21,-0.14,-0.53%,178500
07/02/2020,26.72,26.875,25.83,26.35,0.11,+0.42%,73800
07/01/2020,26.54,26.87,25.83,26.24,-0.16,-0.61%,128800
06/30/2020,25.81,26.68,25.56,26.4,0.43,+1.66%,161900
06/29/2020,24.57,26.13,24.37,25.97,1.72,+7.09%,243300
06/26/2020,25.53,25.595,23.95,24.25,-1.55,-6.01%,274100
06/25/2020,25.11,25.86,24.72,25.8,0.5,+1.98%,133200
06/24/2020,26.49,26.7,24.98,25.3,-1.61,-5.98%,193300
06/23/2020,25.25,27.27,25.25,26.91,2.29,+9.30%,214500
06/22/2020,24.31,24.82,23.81,24.62,0.43,+1.78%,88200
06/19/2020,24.61,24.83,24.13,24.19,-0.19,-0.78%,209100
06/18/2020,24.42,24.85,24.24,24.38,-0.32,-1.30%,83300
06/17/2020,24.88,25.0787,24.24,24.7,-0.16,-0.64%,84500
06/16/2020,25.39,25.46,24.72,24.86,0.05,+0.20%,84500
06/15/2020,23.89,25.12,23.8683,24.81,0.23,+0.94%,109200
06/12/2020,24.41,24.7,23.56,24.58,0.9,+3.80%,100900
06/11/2020,24.79,24.91,23.55,23.68,-2.23,-8.61%,121200
06/10/2020,27.1,27.1,25.85,25.91,-1.15,-4.25%,60500
06/09/2020,27.58,27.62,26.91,27.06,-0.89,-3.18%,61700
06/08/2020,28.49,28.49,27.66,27.95,-0.27,-0.96%,80300
06/05/2020,27.63,28.6512,27.63,28.22,1.27,+4.71%,160700
06/04/2020,26.52,27.44,26.4,26.95,0.24,+0.90%,84700
06/03/2020,26.79,27.37,26.61,26.71,0.18,+0.68%,82000
06/02/2020,26.86,27.12,26.475,26.53,-0.31,-1.15%,111700
06/01/2020,26.96,27.28,26.58,26.84,-0.05,-0.19%,137400
05/29/2020,26.97,27.24,26.16,26.89,-0.17,-0.63%,182400
05/28/2020,27.65,28.625,26.78,27.06,-0.29,-1.06%,194400
05/27/2020,26.6,27.455,25.63,27.35,1.065,+4.05%,133900
05/26/2020,25.66,26.865,25.4637,26.285,1.345,+5.39%,132200
05/22/2020,24.71,25.19,24.39,24.94,0.34,+1.38%,79300
05/21/2020,25.09,25.68,24.55,24.6,-0.77,-3.04%,124900
05/20/2020,25.36,25.93,25.03,25.37,0.46,+1.85%,106400
05/19/2020,25.23,26.1,24.59,24.91,-0.34,-1.35%,202200
05/18/2020,25.21,25.88,25.11,25.25,0.95,+3.91%,275200
05/15/2020,24.46,24.63,23.82,24.3,-0.22,-0.90%,138300
05/14/2020,24.21,24.58,23.4,24.52,-0.25,-1.01%,122900
05/13/2020,26.03,26.19,24.305,24.77,-1.52,-5.78%,97900
05/12/2020,26.37,26.91,26.29,26.29,-0.14,-0.53%,165700
05/11/2020,26.07,26.63,25.88,26.43,0.05,+0.19%,121300
05/08/2020,26.73,26.92,26.275,26.38,0.16,+0.61%,96000
05/07/2020,26.48,26.77,26.16,26.22,0.12,+0.46%,95300
05/06/2020,26.18,26.58,25.67,26.1,-0.03,-0.11%,113900
05/05/2020,25.56,26.66,25.32,26.13,0.85,+3.36%,103800
05/04/2020,25.83,25.97,25,25.28,-1.09,-4.13%,124600
05/01/2020,26.86,27.49,25.55,26.37,-2.12,-7.44%,196000
04/30/2020,30.09,30.18,28.26,28.49,-2.22,-7.23%,151300
04/29/2020,30.67,31.775,29.5,30.71,0.71,+2.37%,210800
04/28/2020,30,30.07,28.72,30,0.65,+2.21%,172800
04/27/2020,27.08,29.49,27.08,29.35,2.38,+8.82%,116700
04/24/2020,27.76,27.76,26.61,26.97,-0.64,-2.32%,69500
04/23/2020,26.9,28.08,26.79,27.61,0.76,+2.83%,134200
04/22/2020,26.63,27.13,26.05,26.85,0.63,+2.40%,98300
04/21/2020,27.02,27.23,25.87,26.22,-1.62,-5.82%,97400
04/20/2020,28.61,28.68,27.1,27.84,-1.66,-5.63%,151300
04/17/2020,28.52,29.76,28.02,29.5,1.69,+6.08%,102100
04/16/2020,27.03,27.87,26.6052,27.81,0.95,+3.54%,127200
04/15/2020,27.01,27.6175,26.57,26.86,-1.1,-3.93%,86800
04/14/2020,27.38,28.24,27.075,27.96,1.02,+3.79%,95200
04/13/2020,27.19,27.19,26.051,26.94,-0.53,-1.93%,62400
04/09/2020,26,27.71,25.7064,27.47,1.66,+6.43%,126900
04/08/2020,25.22,26.13,24.76,25.81,1.08,+4.37%,155600
04/07/2020,24.66,25.16,24.28,24.73,0.45,+1.85%,95800
04/06/2020,23.56,24.43,23.085,24.28,1.4,+6.12%,171300
04/03/2020,23.07,23.68,21.885,22.88,-0.23,-1.00%,114700
04/02/2020,23.14,23.98,22.57,23.11,-0.41,-1.74%,163900
04/01/2020,24.2,24.45,22.99,23.52,-1.4,-5.62%,104100
03/31/2020,24.6,25.81,24.16,24.92,0.39,+1.59%,167000
03/30/2020,22.74,24.53,22.69,24.53,1.83,+8.06%,171900
03/27/2020,23.56,23.81,22.495,22.7,-1.52,-6.28%,116700
03/26/2020,22.88,24.61,21.82,24.22,1.36,+5.95%,143900
03/25/2020,22.91,24.21,21.58,22.86,-0.19,-0.82%,172100
03/24/2020,21.3,24.2,21.3,23.05,2.02,+9.61%,159700
03/23/2020,21.1,22.34,18.76,21.03,-0.36,-1.68%,220600
03/20/2020,23.69,24.39,21.22,21.39,-2.29,-9.67%,238500
03/19/2020,25.04,25.42,22.49,23.68,-1.41,-5.62%,207700
03/18/2020,24.12,25.985,23.175,25.09,-0.28,-1.10%,184900
03/17/2020,22.17,25.64,21.7,25.37,3.29,+14.90%,203900
03/16/2020,24.4,24.44,21.9,22.08,-2.37,-9.69%,196900
03/13/2020,22.44,24.59,22.005,24.45,3.07,+14.36%,296900
03/12/2020,25.09,25.4193,21.24,21.38,-4.72,-18.08%,222700
03/11/2020,26.49,27.03,25.48,26.1,-0.84,-3.12%,194100
03/10/2020,26.82,27.16,25.58,26.94,0.39,+1.47%,283500
03/09/2020,27.13,27.79,26.33,26.55,-1.45,-5.18%,174100
03/06/2020,28.28,29.21,27.4,28,-0.84,-2.91%,147400
03/05/2020,29.25,29.6694,28.3,28.84,-0.75,-2.53%,110000
03/04/2020,29.14,29.67,29.02,29.59,0.69,+2.39%,61400
03/03/2020,29.22,29.22,28.32,28.9,-0.13,-0.45%,103800
03/02/2020,28.38,29.16,28.04,29.03,0.53,+1.86%,146200
02/28/2020,29.08,29.3191,28.01,28.5,-1.235,-4.15%,203300
02/27/2020,29.21,29.74,27.7,29.735,0.245,+0.83%,234600
02/26/2020,29.82,30.12,29.36,29.49,-0.29,-0.97%,97600
02/25/2020,29.9,30.41,29.51,29.78,-0.27,-0.90%,165700
02/24/2020,29.8,30.248,29.46,30.05,-0.33,-1.09%,142300
02/21/2020,30.72,30.72,30.1,30.38,-0.36,-1.17%,85700
02/20/2020,30.69,31,30.485,30.74,0.09,+0.29%,118200
02/19/2020,30.36,30.83,29.99,30.65,0.37,+1.22%,138600
02/18/2020,30.09,30.39,29.885,30.28,0.17,+0.56%,91200
02/14/2020,29.82,30.27,29.73,30.11,0.27,+0.90%,75400
02/13/2020,30.2,30.8215,29.7,29.84,-0.41,-1.36%,104300
02/12/2020,29.37,30.39,29.34,30.25,0.95,+3.24%,246900
02/11/2020,28.48,29.4,28.48,29.3,0.805,+2.83%,117800
02/10/2020,29.3,30.37,28.15,28.495,-0.795,-2.71%,369900
02/07/2020,28.14,32.37,28,29.29,-7.1,-19.51%,957700
02/06/2020,36.7,37.68,35.93,36.39,-0.25,-0.68%,82600
02/05/2020,36.35,36.72,36.25,36.64,0.49,+1.36%,99600
02/04/2020,36.05,36.62,35.85,36.15,0.31,+0.86%,91700
02/03/2020,36.15,36.83,35.4645,35.84,-0.145,-0.40%,78000
01/31/2020,35.61,37.345,35.22,35.985,0.305,+0.85%,159800
01/30/2020,35.54,35.96,35.14,35.68,-0.04,-0.11%,90000
01/29/2020,36.73,36.783,35.64,35.72,-0.99,-2.70%,64400
01/28/2020,36.89,37.43,36.555,36.71,-0.04,-0.11%,46400
01/27/2020,36,37.06,35.6,36.75,0.27,+0.74%,74100
01/24/2020,36.77,36.77,36.25,36.48,-0.19,-0.52%,57100
01/23/2020,36.88,37.34,36.41,36.67,-0.14,-0.38%,128000
01/22/2020,37.08,37.25,36.55,36.81,-0.14,-0.38%,62000
01/21/2020,36.74,37.29,36.47,36.95,0.08,+0.22%,97600
01/17/2020,37,37.32,36.75,36.87,-0.13,-0.35%,87700
01/16/2020,37.72,37.81,36.77,37,-0.6,-1.60%,164900
01/15/2020,37.6,38.145,36.97,37.6,-0.16,-0.42%,56600
01/14/2020,38.3,38.51,37.67,37.76,-0.7,-1.82%,73000
01/13/2020,37.32,38.64,37.17,38.46,1.07,+2.86%,138800
01/10/2020,37.13,37.5,36.86,37.39,0.19,+0.51%,76400
