Time,Open,High,Low,Last,Change,%Chg,Volume
07/15/2021,2.53,2.54,2.41,2.46,-0.06,-2.38%,33500
07/14/2021,2.62,2.63,2.49,2.52,-0.11,-4.18%,22400
07/13/2021,2.61,2.66,2.61,2.63,0.05,+1.94%,12500
07/12/2021,2.53,2.64,2.5019,2.58,0.02,+0.78%,72800
07/09/2021,2.51,2.59,2.51,2.56,0.055,+2.20%,20200
07/08/2021,2.52,2.5999,2.5,2.505,-0.035,-1.38%,24800
07/07/2021,2.63,2.65,2.5154,2.54,-0.06,-2.31%,34800
07/06/2021,2.59,2.65,2.57,2.6,-0.01,-0.38%,16900
07/02/2021,2.71,2.71,2.5501,2.61,-0.095,-3.51%,45800
07/01/2021,2.63,2.73,2.62,2.705,0.085,+3.24%,20700
06/30/2021,2.71,2.71,2.5701,2.62,-0.12,-4.38%,54900
06/29/2021,2.85,2.86,2.7,2.74,-0.05,-1.79%,51700
06/28/2021,2.47,2.91,2.41,2.79,0.36,+14.81%,508000
06/25/2021,2.45,2.4873,2.4,2.43,-0.04,-1.62%,19200
06/24/2021,2.553,2.553,2.4,2.47,-0.03,-1.20%,21700
06/23/2021,2.42,2.5,2.39,2.5,0.08,+3.31%,11000
06/22/2021,2.44,2.44,2.38,2.42,0,0.00%,41500
06/21/2021,2.5,2.5,2.4,2.42,-0.07,-2.81%,18100
06/18/2021,2.49,2.533,2.44,2.49,0.03,+1.22%,25100
06/17/2021,2.48,2.55,2.42,2.46,0,0.00%,29700
06/16/2021,2.52,2.56,2.46,2.46,-0.04,-1.60%,12800
06/15/2021,2.54,2.55,2.47,2.5,-0.02,-0.79%,19400
06/14/2021,2.46,2.59,2.46,2.52,0.04,+1.61%,16900
06/11/2021,2.49,2.57,2.46,2.48,-0.05,-1.98%,29100
06/10/2021,2.52,2.59,2.52,2.53,0.01,+0.40%,8300
06/09/2021,2.57,2.64,2.49,2.52,-0.06,-2.33%,56800
06/08/2021,2.56,2.59,2.4981,2.58,0.01,+0.39%,33500
06/07/2021,2.52,2.59,2.51,2.57,0.0673,+2.69%,22400
06/04/2021,2.5,2.59,2.45,2.5027,0.0127,+0.51%,71000
06/03/2021,2.4,2.53,2.4,2.49,0.11,+4.62%,37300
06/02/2021,2.57,2.57,2.34,2.38,-0.19,-7.39%,79400
06/01/2021,2.64,2.64,2.5,2.57,-0.01,-0.39%,47900
05/28/2021,2.52,2.66,2.52,2.58,0.07,+2.79%,81100
05/27/2021,2.48,2.57,2.445,2.51,0.06,+2.45%,45400
05/26/2021,2.39,2.55,2.33,2.45,0.09,+3.81%,133400
05/25/2021,2.4,2.42,2.36,2.36,-0.06,-2.48%,45200
05/24/2021,2.39,2.45,2.381,2.42,0.03,+1.26%,33100
05/21/2021,2.35,2.44,2.35,2.39,0.02,+0.84%,29300
05/20/2021,2.28,2.42,2.28,2.37,0.09,+3.95%,31700
05/19/2021,2.32,2.35,2.26,2.28,-0.1,-4.20%,44300
05/18/2021,2.45,2.48,2.35,2.38,-0.07,-2.86%,55700
05/17/2021,2.25,2.55,2.22,2.45,0.19,+8.41%,258800
05/14/2021,2.13,2.47,2.04,2.26,0.35,+18.32%,568600
05/13/2021,1.95,2.01,1.91,1.91,-0.06,-3.05%,47000
05/12/2021,1.95,1.98,1.9,1.97,0.02,+1.03%,55500
05/11/2021,1.99,2.0109,1.9,1.95,-0.08,-3.94%,69600
05/10/2021,1.98,2.05,1.91,2.03,0.12,+6.28%,156400
05/07/2021,1.91,1.97,1.9,1.91,0,0.00%,83700
05/06/2021,1.95,2,1.9,1.91,-0.05,-2.55%,76100
05/05/2021,2.01,2.04,1.94,1.96,-0.035,-1.75%,34200
05/04/2021,1.98,2.1,1.95,1.995,-0.005,-0.25%,63500
05/03/2021,2.01,2.06,1.99,2,-0.02,-0.99%,71100
04/30/2021,2.03,2.09,2,2.02,-0.01,-0.49%,31800
04/29/2021,2.08,2.09,2,2.03,-0.04,-1.93%,57000
04/28/2021,2.1,2.1,2.056,2.07,-0.03,-1.43%,22600
04/27/2021,2.1,2.166,2.06,2.1,0.01,+0.48%,57700
04/26/2021,2.11,2.1405,2.05,2.09,0.06,+2.96%,79400
04/23/2021,2.04,2.0542,2,2.03,0.02,+1.00%,39600
04/22/2021,2.05,2.06,1.98,2.01,-0.01,-0.50%,101400
04/21/2021,2,2.08,1.98,2.02,0.02,+1.00%,43900
04/20/2021,2.06,2.09,1.98,2,-0.09,-4.31%,46000
04/19/2021,2.15,2.17,2.07,2.09,-0.07,-3.24%,88200
04/16/2021,2.2,2.32,2.1,2.16,-0.03,-1.37%,110700
04/15/2021,2.31,2.32,2.16,2.19,-0.13,-5.60%,153100
04/14/2021,2.4,2.47,2.305,2.32,-0.11,-4.53%,104700
04/13/2021,2.46,2.67,2.42,2.43,0.01,+0.41%,331100
04/12/2021,2.68,2.68,2.4,2.42,-0.3,-11.03%,257800
04/09/2021,2.82,2.8815,2.69,2.72,-0.105,-3.72%,60000
04/08/2021,2.89,2.92,2.75,2.825,-0.055,-1.91%,55200
04/07/2021,2.69,2.91,2.65,2.88,0.17,+6.27%,309100
04/06/2021,2.77,2.81,2.66,2.71,-0.02,-0.73%,25400
04/05/2021,2.69,2.75,2.58,2.73,0.03,+1.11%,52500
04/01/2021,2.59,2.71,2.5383,2.7,0.1,+3.85%,40500
03/31/2021,2.59,2.649,2.5574,2.6,0.03,+1.17%,16200
03/30/2021,2.51,2.58,2.5,2.57,0.04,+1.58%,24500
03/29/2021,2.61,2.65,2.5,2.53,-0.1,-3.80%,66900
03/26/2021,2.61,2.6599,2.56,2.63,0.04,+1.54%,70600
03/25/2021,2.55,2.7,2.54,2.59,-0.11,-4.07%,58600
03/24/2021,2.74,2.76,2.68,2.7,-0.02,-0.74%,45300
03/23/2021,2.83,2.84,2.72,2.72,-0.08,-2.86%,38600
03/22/2021,2.88,2.88,2.8,2.8,0.02,+0.72%,43100
03/19/2021,2.83,2.86,2.77,2.78,-0.01,-0.36%,23700
03/18/2021,2.77,2.91,2.72,2.79,0.01,+0.36%,46700
03/17/2021,2.82,2.84,2.7205,2.78,0,0.00%,44600
03/16/2021,2.88,2.938,2.76,2.78,-0.07,-2.46%,75100
03/15/2021,2.81,2.8799,2.78,2.85,0.09,+3.26%,56600
03/12/2021,2.68,2.8,2.68,2.76,-0.05,-1.78%,62600
03/11/2021,2.88,2.89,2.78,2.81,-0.04,-1.40%,55400
03/10/2021,2.8573,2.94,2.7884,2.85,-0.01,-0.35%,28500
03/09/2021,2.75,2.89,2.725,2.86,0.17,+6.32%,40900
03/08/2021,2.66,2.72,2.633,2.69,0.02,+0.75%,36300
03/05/2021,2.85,2.8744,2.5,2.67,-0.15,-5.32%,197100
03/04/2021,3.01,3.035,2.81,2.82,-0.16,-5.37%,138000
03/03/2021,3,3.066,2.9689,2.98,-0.04,-1.32%,41400
03/02/2021,3.09,3.16,3,3.02,-0.06,-1.95%,27300
03/01/2021,3.06,3.1,3.01,3.08,0.02,+0.65%,45700
02/26/2021,3,3.08,2.91,3.06,0.03,+0.99%,77100
02/25/2021,3.13,3.3099,3,3.03,-0.07,-2.26%,89000
02/24/2021,2.99,3.1899,2.99,3.1,0.07,+2.31%,77700
02/23/2021,3.16,3.18,2.8743,3.03,-0.19,-5.90%,165500
02/22/2021,3.39,3.39,3.21,3.22,-0.15,-4.45%,51100
02/19/2021,3.34,3.4,3.3,3.37,0.1,+3.06%,85000
02/18/2021,3.5,3.5461,3.2,3.27,-0.19,-5.49%,211800
02/17/2021,3.28,3.59,3.26,3.46,0.09,+2.67%,240900
02/16/2021,3.41,3.41,3.28,3.37,0.03,+0.90%,123900
02/12/2021,3.1,3.35,3.0639,3.34,0.13,+4.05%,230000
02/11/2021,3.45,3.45,3.19,3.21,-0.21,-6.14%,276100
02/10/2021,3.49,3.499,3.15,3.42,0.05,+1.48%,180800
02/09/2021,3.25,3.49,3.22,3.37,0.17,+5.31%,337900
02/08/2021,3.14,3.2312,3.1,3.2,0.13,+4.23%,248700
02/05/2021,3.11,3.15,3.0101,3.07,0.01,+0.33%,104800
02/04/2021,3.04,3.08,2.96,3.06,0.08,+2.68%,142300
02/03/2021,2.98,3.04,2.94,2.98,-0.04,-1.32%,114300
02/02/2021,3.09,3.1,2.96,3.02,-0.03,-0.98%,85100
02/01/2021,2.92,3.14,2.92,3.05,0.14,+4.81%,185100
01/29/2021,2.9389,3,2.8571,2.91,-0.02,-0.68%,110400
01/28/2021,2.9,3.0506,2.9,2.93,0.03,+1.03%,138000
01/27/2021,3.1,3.11,2.87,2.9,-0.27,-8.52%,224000
01/26/2021,3.32,3.33,3.1,3.17,-0.06,-1.86%,196500
01/25/2021,3.08,3.28,3.0058,3.23,0.19,+6.25%,299300
01/22/2021,3.1,3.108,2.97,3.04,-0.09,-2.88%,207000
01/21/2021,2.9,3.2,2.81,3.13,0.27,+9.44%,459000
01/20/2021,2.88,2.98,2.8,2.86,-0.04,-1.38%,156400
01/19/2021,2.8,2.93,2.71,2.9,0.16,+5.84%,161000
01/15/2021,2.76,2.82,2.66,2.74,-0.04,-1.44%,159900
01/14/2021,2.82,2.8699,2.72,2.78,-0.03,-1.07%,161400
01/13/2021,2.83,2.99,2.7619,2.81,-0.02,-0.71%,179500
01/12/2021,2.76,2.8877,2.7101,2.83,0.05,+1.80%,211300
01/11/2021,2.73,2.85,2.71,2.78,0,0.00%,236200
01/08/2021,2.82,2.8766,2.73,2.78,-0.04,-1.42%,275600
01/07/2021,2.92,2.98,2.8,2.82,-0.1,-3.42%,195400
01/06/2021,2.91,3.06,2.82,2.92,-0.02,-0.68%,187300
01/05/2021,2.83,2.977,2.83,2.94,0.09,+3.16%,90800
01/04/2021,2.95,2.9594,2.82,2.85,-0.14,-4.68%,112500
12/31/2020,2.98,3,2.91,2.99,0.0099,+0.33%,92700
12/30/2020,2.74,3.05,2.74,2.9801,0.2101,+7.58%,155600
12/29/2020,3.06,3.06,2.73,2.77,-0.3,-9.77%,209500
12/28/2020,3.1,3.12,2.92,3.07,0.09,+3.02%,189400
12/24/2020,3.17,3.1939,2.95,2.98,-0.17,-5.40%,176800
12/23/2020,3.34,3.35,3.12,3.15,-0.16,-4.83%,277600
12/22/2020,3.16,3.45,3.16,3.31,0.18,+5.75%,273200
12/21/2020,3.34,3.403,3.12,3.13,-0.18,-5.44%,359400
12/18/2020,3.59,3.6363,3.31,3.31,-0.29,-8.06%,310700
12/17/2020,3.4,3.6634,3.3,3.6,-0.15,-4.00%,528700
12/16/2020,3.99,3.9907,3.69,3.75,0.01,+0.27%,328700
12/15/2020,4.01,4.09,3.72,3.74,-0.29,-7.20%,491300
12/14/2020,3.74,4.05,3.7,4.03,0.4562,+12.77%,773800
12/11/2020,3.75,3.8,3.53,3.5738,-0.2462,-6.45%,186600
12/10/2020,3.83,3.84,3.63,3.82,-0.06,-1.55%,264100
12/09/2020,3.8,4,3.73,3.88,0.16,+4.30%,377100
12/08/2020,4.2,4.24,3.61,3.72,-0.35,-8.60%,896800
12/07/2020,3.4,4.1,3.35,4.07,0.75,+22.59%,1246000
12/04/2020,3.22,3.33,3.15,3.32,0.17,+5.40%,297500
12/03/2020,3.1,3.2,3.02,3.15,0.06,+1.94%,201800
12/02/2020,3.15,3.15,2.91,3.09,-0.03,-0.96%,172700
12/01/2020,3.25,3.25,3.0536,3.12,-0.07,-2.19%,216800
11/30/2020,3.19,3.2501,2.9,3.19,0.04,+1.27%,425600
11/27/2020,2.85,3.17,2.825,3.15,0.36,+12.90%,545700
11/25/2020,2.84,2.84,2.57,2.79,-0.05,-1.76%,336400
11/24/2020,2.51,2.9,2.5,2.84,0.34,+13.60%,854200
11/23/2020,2.3,2.5,2.2,2.5,0.34,+15.74%,760500
11/20/2020,2.14,2.2,2.09,2.16,0.05,+2.37%,129000
11/19/2020,2.05,2.13,2.02,2.11,0.04,+1.93%,102900
11/18/2020,2.1,2.1106,1.98,2.07,-0.04,-1.90%,95000
11/17/2020,2,2.13,2,2.11,0.05,+2.43%,51000
11/16/2020,2.05,2.1,1.96,2.06,-0.02,-0.96%,89600
11/13/2020,2.07,2.11,1.97,2.08,-0.01,-0.48%,45900
11/12/2020,1.93,2.25,1.9,2.09,0.15,+7.73%,420200
11/11/2020,1.93,1.9499,1.88,1.94,0.04,+2.11%,52300
11/10/2020,1.9,1.94,1.85,1.9,0.04,+2.15%,154200
11/09/2020,1.86,1.96,1.83,1.86,0.03,+1.64%,151400
11/06/2020,1.84,2.09,1.8252,1.83,0,0.00%,353100
11/05/2020,1.81,1.84,1.81,1.83,0.02,+1.10%,40500
11/04/2020,1.87,1.9,1.81,1.81,-0.04,-2.16%,23100
11/03/2020,1.83,1.8702,1.82,1.85,0.03,+1.65%,26100
11/02/2020,1.89,1.9034,1.82,1.82,-0.06,-3.19%,58000
10/30/2020,1.9,1.96,1.8002,1.88,-0.02,-1.05%,84700
10/29/2020,1.83,1.95,1.83,1.9,0.08,+4.40%,59100
10/28/2020,1.92,1.92,1.82,1.82,-0.12,-6.19%,115600
10/27/2020,1.97,2.0099,1.9,1.94,-0.03,-1.52%,72300
10/26/2020,2.04,2.04,1.96,1.97,-0.06,-2.96%,83100
10/23/2020,2.1,2.14,2,2.03,-0.05,-2.40%,42100
10/22/2020,2.01,2.0899,2.01,2.08,0.05,+2.46%,40900
10/21/2020,2.04,2.07,2,2.03,0.01,+0.50%,47400
10/20/2020,2.06,2.07,2.01,2.02,-0.04,-1.94%,65300
10/19/2020,2.23,2.23,2.05,2.06,-0.04,-1.90%,79100
10/16/2020,2.0077,2.1399,2.0077,2.1,0.03,+1.45%,87500
10/15/2020,2.02,2.12,1.97,2.07,0.03,+1.47%,97600
10/14/2020,2.14,2.19,2.02,2.04,-0.19,-8.52%,448200
10/13/2020,2.06,2.7,2.05,2.23,0.18,+8.78%,3574300
10/12/2020,2.07,2.08,2.04,2.05,-0.01,-0.49%,65200
10/09/2020,2.04,2.1,2.03,2.06,0.01,+0.49%,97000
10/08/2020,2.06,2.08,2.01,2.05,0.04,+1.99%,56400
10/07/2020,2.01,2.09,2,2.01,0.01,+0.50%,48600
10/06/2020,2.04,2.09,1.98,2,-0.02,-0.99%,54900
10/05/2020,2,2.07,2,2.02,0.02,+1.00%,35300
10/02/2020,1.9,2.01,1.9,2,0.0701,+3.63%,108000
10/01/2020,1.92,1.9799,1.91,1.9299,0.0099,+0.52%,55800
09/30/2020,1.89,1.98,1.89,1.92,0.03,+1.59%,157600
09/29/2020,1.88,1.92,1.8728,1.89,0,0.00%,46400
09/28/2020,1.9,1.93,1.88,1.89,-0.01,-0.53%,60700
09/25/2020,1.9,1.93,1.88,1.9,-0.03,-1.55%,79600
09/24/2020,1.88,2.0025,1.88,1.93,0.06,+3.21%,59800
09/23/2020,2.01,2.025,1.87,1.87,-0.12,-6.03%,154700
09/22/2020,2.05,2.06,1.99,1.99,-0.04,-1.97%,85000
09/21/2020,2.01,2.07,1.9985,2.03,-0.01,-0.49%,124100
09/18/2020,2.07,2.13,2.04,2.04,-0.03,-1.45%,57100
09/17/2020,2.1,2.14,2.065,2.07,-0.05,-2.36%,61300
09/16/2020,2.09,2.191,2.09,2.12,0.02,+0.95%,87000
09/15/2020,2.06,2.172,2.04,2.1,0.04,+1.94%,122000
09/14/2020,2.08,2.1,2.0201,2.06,0.02,+0.98%,50700
09/11/2020,2.05,2.116,2.04,2.04,-0.01,-0.49%,62700
09/10/2020,2.15,2.1858,2.05,2.05,-0.13,-5.96%,123800
09/09/2020,2.08,2.2,2.03,2.18,0.09,+4.31%,135800
09/08/2020,2.07,2.13,2.021,2.09,-0.01,-0.48%,84300
09/04/2020,2.06,2.1292,2.05,2.1,0,0.00%,90700
09/03/2020,2.11,2.17,2.06,2.1,-0.02,-0.94%,140000
09/02/2020,2.15,2.17,2.1,2.12,-0.06,-2.75%,171800
09/01/2020,2.26,2.2619,2.14,2.18,-0.05,-2.24%,131900
08/31/2020,2.25,2.25,2.2,2.23,-0.05,-2.19%,99100
08/28/2020,2.32,2.37,2.24,2.28,-0.06,-2.56%,101800
08/27/2020,2.21,2.3591,2.21,2.34,-0.02,-0.85%,209500
08/26/2020,2.39,2.44,2.3,2.36,-0.05,-2.07%,98300
08/25/2020,2.5,2.54,2.34,2.41,-0.07,-2.82%,163000
08/24/2020,2.36,2.49,2.34,2.48,0.14,+5.98%,193100
08/21/2020,2.3,2.39,2.23,2.34,0.04,+1.74%,248600
08/20/2020,2.28,2.35,2.25,2.3,0.03,+1.32%,120200
08/19/2020,2.15,2.33,2.12,2.27,0.06,+2.71%,298100
08/18/2020,2.28,2.28,2.16,2.21,-0.03,-1.34%,102800
08/17/2020,2.2,2.33,2.1701,2.24,0.055,+2.52%,115600
08/14/2020,2.16,2.2,2.15,2.185,0.005,+0.23%,65900
08/13/2020,2.17,2.23,2.13,2.18,0.05,+2.35%,107500
08/12/2020,2.18,2.26,2.11,2.13,-0.18,-7.79%,358200
08/11/2020,2.4,2.47,2.27,2.31,-0.03,-1.28%,174500
08/10/2020,2.33,2.39,2.2901,2.34,-0.03,-1.27%,103500
08/07/2020,2.32,2.3871,2.23,2.37,0.06,+2.60%,149600
08/06/2020,2.37,2.43,2.3,2.31,-0.08,-3.35%,121400
08/05/2020,2.48,2.48,2.35,2.39,-0.05,-2.05%,126800
08/04/2020,2.31,2.48,2.27,2.44,0.18,+7.96%,267200
08/03/2020,2.18,2.29,2.15,2.26,0.04,+1.80%,216100
07/31/2020,2.26,2.32,2.17,2.22,-0.03,-1.33%,114500
07/30/2020,2.15,2.2999,2.13,2.25,0.08,+3.69%,210300
07/29/2020,2.24,2.255,2.15,2.17,-0.07,-3.13%,163200
07/28/2020,2.32,2.32,2.23,2.24,-0.08,-3.45%,246300
07/27/2020,2.4,2.405,2.27,2.32,-0.04,-1.69%,192000
07/24/2020,2.38,2.44,2.31,2.36,-0.05,-2.07%,123200
07/23/2020,2.37,2.44,2.32,2.41,0.04,+1.69%,173400
07/22/2020,2.2803,2.41,2.2803,2.37,-0.02,-0.84%,187200
07/21/2020,2.45,2.54,2.3,2.39,-0.05,-2.05%,382100
07/20/2020,2.56,2.59,2.41,2.44,-0.14,-5.43%,336800
07/17/2020,2.56,2.74,2.52,2.58,-0.04,-1.53%,761700
07/16/2020,2.59,2.7,2.53,2.62,0.03,+1.16%,311000
07/15/2020,2.68,2.836,2.55,2.59,0,0.00%,255300
07/14/2020,2.45,2.63,2.45,2.59,0.08,+3.19%,226300
07/13/2020,2.72,2.7301,2.49,2.51,-0.22,-8.06%,341200
07/10/2020,2.8,2.8999,2.7142,2.73,-0.08,-2.85%,248100
07/09/2020,2.71,2.88,2.61,2.81,0.15,+5.64%,336200
07/08/2020,2.78,2.96,2.62,2.66,-0.2,-6.99%,421100
07/07/2020,2.85,2.91,2.8,2.86,-0.06,-2.05%,294500
07/06/2020,3.38,3.38,2.84,2.92,-0.33,-10.15%,838000
07/02/2020,3.22,3.46,3.2005,3.25,0.05,+1.56%,428300
07/01/2020,3.36,3.47,3.03,3.2,-0.24,-6.98%,603700
06/30/2020,3.61,3.93,3.33,3.44,-0.05,-1.43%,1374700
06/29/2020,3.4,3.58,3.2604,3.49,0.52,+17.51%,1177600
06/26/2020,2.53,3.1846,2.4314,2.97,0.44,+17.39%,1106100
06/25/2020,2.15,2.59,2.15,2.53,0.36,+16.59%,314900
06/24/2020,2.31,2.35,2.07,2.17,-0.17,-7.26%,306300
06/23/2020,2.55,2.6,2.295,2.34,-0.21,-8.24%,250300
06/22/2020,2.66,2.6796,2.52,2.55,-0.11,-4.14%,163800
06/19/2020,2.81,2.87,2.63,2.66,-0.14,-5.00%,228900
06/18/2020,3.01,3.04,2.75,2.8,-0.24,-7.89%,317900
06/17/2020,3.15,3.17,3,3.04,-0.09,-2.88%,244000
06/16/2020,3.27,3.47,3.1101,3.13,-0.07,-2.19%,304400
06/15/2020,3.22,3.25,3.05,3.2,-0.05,-1.54%,247000
06/12/2020,3.34,3.5,3.18,3.25,0.07,+2.20%,383300
06/11/2020,3.08,3.38,2.8,3.18,-0.35,-9.92%,783300
06/10/2020,4.17,4.39,3.33,3.53,-0.525,-12.95%,1711700
06/09/2020,3.45,4.4,3.3,4.055,0.605,+17.54%,2013200
06/08/2020,2.74,3.7397,2.45,3.45,1.08,+45.57%,2362100
06/05/2020,2.52,2.63,2.36,2.37,0.06,+2.60%,287300
06/04/2020,1.91,2.43,1.87,2.31,0.4,+20.94%,525500
06/03/2020,1.9,1.93,1.87,1.91,0.01,+0.53%,52500
06/02/2020,1.82,1.95,1.82,1.9,0.09,+4.97%,91300
06/01/2020,1.82,1.8307,1.75,1.81,-0.03,-1.63%,24000
05/29/2020,1.85,1.85,1.79,1.84,0.01,+0.55%,34500
05/28/2020,1.81,1.84,1.8,1.83,0.05,+2.81%,33100
05/27/2020,1.89,1.89,1.78,1.78,-0.1,-5.32%,46000
05/26/2020,1.9,1.93,1.83,1.88,0.15,+8.67%,227300
05/22/2020,1.76,1.79,1.65,1.73,-0.05,-2.81%,147600
05/21/2020,1.68,2.16,1.63,1.78,0.2,+12.66%,626700
05/20/2020,1.6,1.6,1.5,1.58,-0.02,-1.25%,135500
05/19/2020,1.6,1.71,1.57,1.6,0.04,+2.56%,83300
05/18/2020,1.92,1.98,1.5126,1.56,-0.22,-12.36%,189100
05/15/2020,1.79,2.09,1.75,1.78,-0.44,-19.82%,440300
05/14/2020,2.28,2.28,2.1002,2.22,0.03,+1.37%,79900
05/13/2020,2.31,2.31,2.0807,2.19,-0.13,-5.60%,52400
05/12/2020,2.11,2.38,2.06,2.32,0.17,+7.91%,179300
05/11/2020,2.21,2.21,2.1,2.15,-0.06,-2.71%,50800
05/08/2020,2.25,2.31,2.1501,2.21,-0.06,-2.64%,55700
05/07/2020,2.3,2.3068,2.21,2.27,-0.03,-1.30%,42600
05/06/2020,2.25,2.3,2.21,2.3,0.03,+1.32%,22000
05/05/2020,2.26,2.33,2.2015,2.27,-0.03,-1.30%,50800
05/04/2020,2.35,2.35,2.18,2.3,0,0.00%,16100
05/01/2020,2.34,2.45,2.25,2.3,-0.1,-4.17%,26600
04/30/2020,2.36,2.4,2.32,2.4,0.02,+0.84%,27300
04/29/2020,2.37,2.4881,2.26,2.38,-0.015,-0.63%,52000
04/28/2020,2.45,2.55,2.36,2.395,-0.035,-1.44%,14600
04/27/2020,2.4,2.57,2.38,2.43,-0.01,-0.41%,56400
04/24/2020,2.57,2.57,2.395,2.44,-0.06,-2.40%,15600
04/23/2020,2.44,2.6,2.3978,2.5,0.03,+1.21%,33800
04/22/2020,2.2,2.47,2.2,2.47,0.25,+11.26%,70500
04/21/2020,2.37,2.37,2.17,2.22,-0.15,-6.33%,53300
04/20/2020,2.56,2.57,2.34,2.37,-0.15,-5.95%,60500
04/17/2020,2.54,2.7096,2.51,2.52,-0.12,-4.55%,72100
04/16/2020,2.67,2.79,2.56,2.64,0.02,+0.76%,84200
04/15/2020,2.81,2.81,2.53,2.62,-0.25,-8.71%,84600
04/14/2020,2.56,3.06,2.45,2.87,0.38,+15.26%,191500
04/13/2020,2.52,2.5213,2.3328,2.49,-0.03,-1.19%,25200
04/09/2020,2.49,2.59,2.35,2.52,0.24,+10.53%,113600
04/08/2020,2.2,2.38,2.16,2.28,0.06,+2.70%,69900
04/07/2020,2.25,2.39,2.15,2.22,0.03,+1.37%,82100
04/06/2020,2.07,2.29,2.07,2.19,0.16,+7.88%,107600
04/03/2020,2.04,2.17,1.97,2.03,0.03,+1.50%,40100
04/02/2020,2.04,2.24,2,2,-0.08,-3.85%,101300
04/01/2020,2.09,2.1219,2,2.08,-0.12,-5.45%,56400
03/31/2020,2.41,2.41,2.16,2.2,-0.23,-9.47%,52400
03/30/2020,2.48,2.53,2.25,2.43,-0.05,-2.02%,35800
03/27/2020,2.32,2.5,2.25,2.48,0.04,+1.64%,62300
03/26/2020,2.28,2.6007,2.28,2.44,0.2,+8.93%,120000
03/25/2020,2.03,2.49,1.97,2.24,0.21,+10.34%,179400
03/24/2020,1.96,2.09,1.91,2.03,0.16,+8.56%,82000
03/23/2020,1.87,1.91,1.8,1.87,-0.12,-6.03%,68200
03/20/2020,2.14,2.14,1.9207,1.99,-0.15,-7.01%,78500
03/19/2020,2.06,2.18,1.906,2.14,0.07,+3.38%,93100
03/18/2020,2.19,2.2158,1.95,2.07,-0.28,-11.91%,205500
03/17/2020,2.02,2.39,2.01,2.35,0.26,+12.44%,122500
03/16/2020,2.3,2.416,2.09,2.09,-0.34,-13.99%,150000
03/13/2020,2.45,2.792,2.3,2.43,0.12,+5.19%,188500
03/12/2020,2.5,2.5,2.2,2.31,-0.3,-11.49%,223600
03/11/2020,2.8,2.8499,2.6,2.61,-0.24,-8.42%,198600
03/10/2020,2.8,2.9599,2.7,2.85,0.15,+5.56%,315800
03/09/2020,2.84,3,2.5,2.7,-0.38,-12.34%,321200
03/06/2020,3.09,3.27,3.05,3.08,-0.19,-5.81%,214100
03/05/2020,3.6,3.65,3.1799,3.27,-0.42,-11.38%,386000
03/04/2020,4,4.04,3.6,3.69,-0.31,-7.75%,382400
03/03/2020,4.3,4.35,3.8,4,-0.24,-5.66%,455100
03/02/2020,4.71,4.75,4.12,4.24,-0.26,-5.78%,448000
02/28/2020,4,4.54,3.55,4.5,0.15,+3.45%,760100
02/27/2020,5.34,5.34,4.2,4.35,-1.2,-21.62%,979600
02/26/2020,4.59,5.88,4.5829,5.55,1.04,+23.06%,1542200
02/25/2020,5.52,6.49,3.86,4.51,-0.8,-15.07%,3859200
02/24/2020,4,5.35,3.85,5.31,1.06,+24.94%,1799400
02/21/2020,4.41,4.5,3.8,4.25,-0.11,-2.52%,1011000
02/20/2020,3.69,4.5,3.65,4.36,0.725,+19.94%,1778700
02/19/2020,3.3,3.65,3.2593,3.635,0.415,+12.89%,782500
02/18/2020,2.99,3.258,2.91,3.22,0.32,+11.03%,876300
02/14/2020,2.97,2.99,2.8,2.9,-0.31,-9.66%,690300
02/13/2020,3.28,3.384,3.14,3.21,0.1,+3.22%,1213900
02/12/2020,2.95,3.19,2.91,3.11,0.3,+10.68%,884000
02/11/2020,3.01,3.01,2.8,2.81,-0.14,-4.75%,68400
02/10/2020,2.94,3.0005,2.93,2.95,0.04,+1.37%,145400
02/07/2020,2.92,3,2.825,2.91,0.01,+0.34%,186100
02/06/2020,2.63,2.905,2.63,2.9,0.25,+9.43%,322000
02/05/2020,2.58,2.78,2.51,2.65,0.07,+2.71%,187900
02/04/2020,2.32,2.59,2.3119,2.58,0.28,+12.17%,159300
02/03/2020,2.3,2.3092,2.275,2.3,0.0398,+1.76%,26700
01/31/2020,2.1901,2.28,2.19,2.2602,0.0702,+3.21%,79600
01/30/2020,2.16,2.19,2.16,2.19,0.08,+3.79%,26600
01/29/2020,2.18,2.18,2.11,2.11,-0.07,-3.21%,18800
01/28/2020,2.07,2.18,2.07,2.18,0.08,+3.81%,2500
01/27/2020,2.09,2.15,2.09,2.1,-0.01,-0.47%,5000
01/24/2020,2.24,2.2727,2.11,2.11,-0.13,-5.80%,45300
01/23/2020,2.18,2.2499,2.156,2.24,0.06,+2.75%,28700
01/22/2020,2.18,2.19,2.15,2.18,0,0.00%,9200
01/21/2020,2.11,2.18,2.1,2.18,0.0654,+3.09%,7400
01/17/2020,2.19,2.2,2.1095,2.1146,-0.0754,-3.44%,17500
01/16/2020,2.06,2.19,2.02,2.19,0.0499,+2.33%,27200
01/15/2020,2.02,2.1994,2.017,2.1401,0.1301,+6.47%,61200
01/14/2020,2.22,2.26,1.94,2.01,-0.24,-10.67%,81100
01/13/2020,2.31,2.315,2.231,2.25,-0.1,-4.26%,60600
01/10/2020,2.29,2.36,2.2,2.35,0.07,+3.07%,20800
