Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/31/2021,454.55,460.975,452.61,459.74,4.6,+1.01%,292100,0
08/30/2021,459,462.115,454.08,455.14,-4.36,-0.95%,166300,0
08/27/2021,451.54,464.76,451.54,459.5,8.95,+1.99%,237500,0
08/26/2021,458.15,459,447.48,450.55,-7.6,-1.66%,203900,0
08/25/2021,455,459.98,447.43,458.15,3.87,+0.85%,249600,0
08/24/2021,449.5,457.5,449,454.28,5.85,+1.30%,196500,0
08/23/2021,442,450.29,439.07,448.43,6.05,+1.37%,257500,0
08/20/2021,447.99,448.54,440.54,442.38,-4.78,-1.07%,216600,0
08/19/2021,446.56,454.77,446.56,447.16,-2.88,-0.64%,241100,0
08/18/2021,459.69,461.95,449.6,450.04,-7.29,-1.59%,274500,0
08/17/2021,446.31,457.83,443.7,457.33,9.21,+2.06%,307900,0
08/16/2021,450,450,442.9891,448.12,-3.53,-0.78%,307500,0
08/13/2021,453.79,455.5,445.13,451.65,-2.57,-0.57%,373200,0
08/12/2021,458.58,459.04,450.615,454.22,-5.82,-1.27%,388400,0
08/11/2021,460.41,468.42,454.27,460.04,0.52,+0.11%,250500,0
08/10/2021,474.11,477.065,455.71,459.52,-10.38,-2.21%,427600,0
08/09/2021,476.97,484.13,469.15,469.9,-7.71,-1.61%,254800,0
08/06/2021,486.11,489.81,473.56,477.61,-9.39,-1.93%,322400,0
08/05/2021,501,504.33,485.43,487,-14.31,-2.85%,409800,0
08/04/2021,518.87,528.19,496.345,501.31,-12.3,-2.39%,613500,0
08/03/2021,527.36,529.64,501.72,513.61,-12.44,-2.36%,612700,0
08/02/2021,526.15,534.33,525.29,526.05,2.14,+0.41%,199400,0
07/30/2021,522.64,529.08,522.64,523.91,-3.87,-0.73%,154200,0
07/29/2021,528.34,536.18,525.75,527.78,0.32,+0.06%,233500,0
07/28/2021,531.1,536.99,525.53,527.46,-2.33,-0.44%,149900,0
07/27/2021,541.43,541.86,526.49,529.79,-10.15,-1.88%,227100,0
07/26/2021,539.99,547.44,535.84,539.94,-12.94,-2.34%,183200,0
07/23/2021,551.57,553.97,545.79,552.88,2.64,+0.48%,153400,0
07/22/2021,542.69,551.09,542.69,550.24,9.41,+1.74%,160600,0
07/21/2021,531.96,542.69,530.97,540.83,7.53,+1.41%,162400,0
07/20/2021,525.41,538.11,523.875,533.3,11.42,+2.19%,184700,0
07/19/2021,517.1,526.96,516.401,521.88,-2.05,-0.39%,134600,0
07/16/2021,522.39,530.01,522.39,523.93,4.6,+0.89%,113400,0
07/15/2021,521.27,522.2,514.26,519.33,-2.29,-0.44%,155700,0
07/14/2021,521,523.88,518.6,521.62,4.63,+0.90%,165200,0
07/13/2021,515,524.63,512.07,516.99,-0.71,-0.14%,102700,0
07/12/2021,523.66,526.22,513.19,517.7,-6.35,-1.21%,150200,0
07/09/2021,515.6,526.53,512.44,524.05,8.98,+1.74%,115100,0
07/08/2021,517.61,524.54,512.51,515.07,-6.3,-1.21%,222700,0
07/07/2021,520,523.79,511.48,521.37,4.66,+0.90%,150600,0
07/06/2021,511.03,519.15,507.78,516.71,8.9,+1.75%,167000,0
07/02/2021,502.04,509.64,501.165,507.81,7.49,+1.50%,109400,0
07/01/2021,503.53,510.62,500.32,500.32,-2.36,-0.47%,297500,0
06/30/2021,510.25,513.77,502.45,502.68,-9.09,-1.78%,145400,0
06/29/2021,508.39,513.09,505.575,511.77,5.4,+1.07%,155200,0
06/28/2021,501.57,507.73,501.57,506.37,5.39,+1.08%,114300,0
06/25/2021,501.03,506,500.05,500.98,-0.03,-0.01%,246200,0
06/24/2021,500.48,501.355,495.32,501.01,4.05,+0.81%,193200,0
06/23/2021,507.28,509.93,496.58,496.96,-9.06,-1.79%,162000,0
06/22/2021,504.95,510.14,503.79,506.02,-0.3,-0.06%,196800,0
06/21/2021,505.15,512.4,499.31,506.32,3.97,+0.79%,219500,0
06/18/2021,506.49,508.79,499.67,502.35,1.41,+0.28%,348500,0
06/17/2021,492.48,503.73,489.3,500.94,7.34,+1.49%,180500,0
06/16/2021,500.61,502.34,488.23,493.6,-5.92,-1.19%,152300,0
06/15/2021,504,504,496.44,499.52,-6.08,-1.20%,147600,0
06/14/2021,504.78,507.21,501.48,505.6,0.82,+0.16%,196100,0
06/11/2021,497.5,505.52,495.09,504.78,8.36,+1.68%,103300,0
06/10/2021,491.85,497.07,491.43,496.42,5.23,+1.06%,93500,0
06/09/2021,491,496.2,488.03,491.19,3.02,+0.62%,119300,0
06/08/2021,489.39,489.77,480.15,488.17,3.46,+0.71%,225300,0
06/07/2021,488.28,491.72,482.88,484.71,-5.63,-1.15%,108400,0
06/04/2021,483.43,490.78,483.215,490.34,10.58,+2.21%,130000,0
06/03/2021,490.12,490.12,477.72,479.76,-14.93,-3.02%,139900,0
06/02/2021,498.02,499.39,488,494.69,-4.27,-0.86%,230300,0
06/01/2021,510.79,512.97,496.345,498.96,-7.1,-1.40%,264100,0
05/28/2021,506.13,508.23,501.39,506.06,4.41,+0.88%,157500,0
05/27/2021,501.7,509.1747,500.57,501.65,-1.86,-0.37%,161500,0
05/26/2021,510.45,510.91,500.98,503.51,-3.09,-0.61%,106400,0
05/25/2021,504.48,509.39,502.07,506.6,6.3,+1.26%,166900,0
05/24/2021,498.81,506.085,493,500.3,8.57,+1.74%,152900,0
05/21/2021,504.53,505.39,491.09,491.73,-9.51,-1.90%,152600,0
05/20/2021,487.26,505.38,487.26,501.24,17.47,+3.61%,176300,0
05/19/2021,484.03,487.34,480.47,483.77,-6.15,-1.26%,130200,0
05/18/2021,492.56,496.24,488.58,489.92,-0.27,-0.06%,191600,0
05/17/2021,486.34,491.585,486.02,490.19,-1.22,-0.25%,150200,0
05/14/2021,482.09,493.99,480.81,491.41,15.63,+3.29%,168400,0
05/13/2021,472.27,478.15,460.64,475.78,9.62,+2.06%,245300,0
05/12/2021,479.16,484.7378,465.05,466.16,-20.9,-4.29%,171100,0
05/11/2021,484.67,492.58,484.58,487.06,-5.84,-1.18%,158900,0
05/10/2021,491.32,496.82,486.73,492.9,-3.27,-0.66%,216800,0
05/07/2021,501.75,508.97,494.405,496.17,1.96,+0.40%,101900,0
05/06/2021,491.42,498.2,470.65,494.21,-2.15,-0.43%,302900,0
05/05/2021,504.5,513.17,492.14,496.36,-10.88,-2.14%,248000,0
05/04/2021,511.21,511.21,500.73,507.24,-8.51,-1.65%,109200,0
05/03/2021,524.27,525.66,515.13,515.75,-5.66,-1.09%,108600,0
04/30/2021,527.47,527.47,516.35,521.41,-11.59,-2.17%,161700,0
04/29/2021,543.9,544.91,531.7731,533,-6.47,-1.20%,102400,0
04/28/2021,542.75,545,538.2,539.47,-3.08,-0.57%,127400,0
04/27/2021,545.18,546.93,540.08,542.55,-1.87,-0.34%,110200,0
04/26/2021,544.57,547.57,538.04,544.42,1.93,+0.36%,155800,0
04/23/2021,537.97,546.9,537.97,542.49,8.48,+1.59%,255000,0
04/22/2021,530.28,539.24,528.26,534.01,6.37,+1.21%,148500,0
04/21/2021,523.13,528.9,522.55,527.64,4.04,+0.77%,91300,0
04/20/2021,531.12,532.6,516.89,523.6,-6.39,-1.21%,131100,0
04/19/2021,529.9,533.43,525.83,529.99,-2.96,-0.56%,123100,0
04/16/2021,532.94,536.33,529.31,532.95,2.04,+0.38%,164400,0
04/15/2021,530.16,534.62,525.06,530.91,9.34,+1.79%,164000,0
04/14/2021,525.93,529.39,518.6359,521.57,-3.21,-0.61%,92400,0
04/13/2021,525.11,531.22,521.93,524.78,-0.33,-0.06%,107900,0
04/12/2021,515.8,525.5,515.05,525.11,6.76,+1.30%,122800,0
04/09/2021,514.53,520.535,508.79,518.35,4.61,+0.90%,123100,0
04/08/2021,507.92,515.67,502.76,513.74,12.26,+2.44%,224300,0
04/07/2021,506.92,506.92,497.23,501.48,-3.53,-0.70%,117900,0
04/06/2021,498.82,507.23,495.36,505.01,6.22,+1.25%,169600,0
04/05/2021,500,504.46,495.38,498.79,-2.16,-0.43%,233900,0
04/01/2021,492.26,502.5153,490,500.95,14.9,+3.07%,249400,0
03/31/2021,486.27,492.61,477.25,486.05,2.05,+0.42%,289700,0
03/30/2021,484.22,486.47,476.8,484,-1.14,-0.23%,190200,0
03/29/2021,491.54,494.82,476.38,485.14,-7.77,-1.58%,170400,0
03/26/2021,480.69,493.84,477.675,492.91,13.43,+2.80%,305500,0
03/25/2021,472.81,482.45,467.895,479.48,4.09,+0.86%,160100,0
03/24/2021,474.03,482.23,470.81,475.39,3.46,+0.73%,223000,0
03/23/2021,468.63,478.82,468.22,471.93,0.13,+0.03%,218700,0
03/22/2021,460.62,473.49,459.6685,471.8,12.93,+2.82%,145900,0
03/19/2021,463.03,468.695,456.15,458.87,-2.75,-0.60%,414800,0
03/18/2021,473.78,479.56,458.57,461.62,-21.9,-4.53%,293700,0
03/17/2021,480.35,486.82,472.77,483.52,3.52,+0.73%,155300,0
03/16/2021,490.32,493.87,476.69,480,-6.47,-1.33%,193600,0
03/15/2021,469.8,487.2,467.26,486.47,22.14,+4.77%,186100,0
03/12/2021,460.01,466.52,450.01,464.33,-4.76,-1.01%,165000,0
03/11/2021,470.49,477.52,463.73,469.09,10.36,+2.26%,237200,0
03/10/2021,460.71,467.425,456.65,458.73,1.56,+0.34%,208500,0
03/09/2021,440.1,459.025,436.32,457.17,27.31,+6.35%,267800,0
03/08/2021,445.29,445.29,428.5,429.86,-14.88,-3.35%,210100,0
03/05/2021,446.35,447.54,423.2301,444.74,5.47,+1.25%,278100,0
03/04/2021,452.8,458.45,432.39,439.27,-15.86,-3.48%,240500,0
03/03/2021,463.8,463.8,454.39,455.13,-11.25,-2.41%,217100,0
03/02/2021,475,475,465.82,466.38,-5.57,-1.18%,138400,0
03/01/2021,469.38,472.08,464.45,471.95,14.4,+3.15%,192300,0
02/26/2021,453.13,463.74,450.37,457.55,9.3,+2.07%,329000,0
02/25/2021,463.93,468.09,444.79,448.25,-16.81,-3.61%,304600,0
02/24/2021,457.66,467.1749,450.94,465.06,6.49,+1.42%,222500,0
02/23/2021,452.27,460.9276,441.53,458.57,-0.77,-0.17%,221800,0
02/22/2021,465.96,469.08,458.58,459.34,-14.48,-3.06%,202400,0
02/19/2021,476.34,480.78,472.96,473.82,0.73,+0.15%,225600,0
02/18/2021,462.54,475.67,462.54,473.09,3.85,+0.82%,159500,0
02/17/2021,461.34,471.16,452.81,469.24,3.11,+0.67%,270800,0
02/16/2021,473.3,475.25,464.44,466.13,-7.65,-1.61%,173100,0
02/12/2021,469.77,477.74,465.54,473.78,3.45,+0.73%,344400,0
02/11/2021,473.1,476.46,468.23,470.33,-1.74,-0.37%,215500,0
02/10/2021,480.38,480.83,466.58,472.07,-4.91,-1.03%,254900,0
02/09/2021,476.67,482,473.62,476.98,-0.7,-0.15%,274900,0
02/08/2021,478.12,482.5799,471.89,477.68,-0.24,-0.05%,160400,0
02/05/2021,478.67,480.47,474.125,477.92,0.37,+0.08%,190500,0
02/04/2021,465.19,478.56,464.78,477.55,13.92,+3.00%,176800,0
02/03/2021,466.52,470.29,457.5,463.63,-0.64,-0.14%,252200,0
02/02/2021,456.54,466.66,452.95,464.27,12.29,+2.72%,283200,0
02/01/2021,450.31,454.82,440.175,451.98,1.87,+0.42%,456400,0
01/29/2021,462.38,478.47,436.655,450.11,-41.04,-8.36%,904800,0
01/28/2021,472.84,499.4589,469.56,491.15,22.08,+4.71%,384300,0
01/27/2021,501.17,501.92,463.11,469.07,-42.49,-8.31%,405200,0
01/26/2021,513.62,514.751,498.32,511.56,0.48,+0.09%,237600,0
01/25/2021,500.67,512.75,498,511.08,14.92,+3.01%,341000,0
01/22/2021,489.53,504.28,487.5,496.16,4.84,+0.99%,194600,0
01/21/2021,502.19,509.41,487.105,491.32,-11.73,-2.33%,168100,0
01/20/2021,492.05,509.45,488.645,503.05,19.33,+4.00%,248800,0
01/19/2021,487.93,489.6,479.52,483.72,0.42,+0.09%,184500,0
01/15/2021,480,485.2,467.82,483.3,1.92,+0.40%,241100,0
01/14/2021,490.11,496.06,480.56,481.38,-7.58,-1.55%,79200,0
01/13/2021,492.43,495.36,485.85,488.96,-3.32,-0.67%,86300,0
01/12/2021,494.85,497.03,487.51,492.28,-3.39,-0.68%,179200,0
01/11/2021,495.18,499.58,491.61,495.67,-4.69,-0.94%,110500,0
01/08/2021,492.9,504.58,490.42,500.36,10.25,+2.09%,172600,0
01/07/2021,500.24,506.47,488.2,490.11,-6.9,-1.39%,221900,0
01/06/2021,498.32,501.15,494.81,497.01,-8,-1.58%,336800,0
01/05/2021,505.38,508.38,500.775,505.01,-0.25,-0.05%,113300,0
01/04/2021,511.99,514.38,493.98,505.26,-5.78,-1.13%,208100,0
12/31/2020,502.43,513.49,498.0821,511.04,7.09,+1.41%,140400,0
12/30/2020,512.02,512.02,503.9,503.95,-3.56,-0.70%,63900,0
12/29/2020,513.07,514.76,499.1,507.51,-0.91,-0.18%,108400,0
12/28/2020,517.79,519.94,505.615,508.42,-10.03,-1.93%,110600,0
12/24/2020,514.46,518.45,512.0814,518.45,4.38,+0.85%,60200,0
12/23/2020,517.09,520.61,510.08,514.07,-1.55,-0.30%,174600,0
12/22/2020,516.23,520.74,511.48,515.62,-0.61,-0.12%,138400,0
12/21/2020,515.28,520.7127,505.69,516.23,-5.75,-1.10%,189700,0
12/18/2020,530.95,530.95,515.245,521.98,-5.45,-1.03%,346500,0
12/17/2020,525,528.615,524.22,527.43,5.02,+0.96%,200400,0
12/16/2020,520.51,526.89,518.26,522.41,4.08,+0.79%,192000,0
12/15/2020,520.21,524.25,514.46,518.33,0.69,+0.13%,155900,0
12/14/2020,511.91,524.35,511.91,517.64,5.73,+1.12%,175200,0
12/11/2020,504,512.55,503.83,511.91,5,+0.99%,127400,0
12/10/2020,494.21,508.215,493.45,506.91,8.59,+1.72%,139200,0
12/09/2020,505.82,514.16,495,498.32,-11.65,-2.28%,168200,0
12/08/2020,507.12,522.01,506.27,509.97,8.33,+1.66%,242500,0
12/07/2020,499.5,503.45,496.255,501.64,6.83,+1.38%,149700,0
12/04/2020,490.84,498.85,488.68,494.81,11.29,+2.33%,163300,0
12/03/2020,481.41,491.39,478.62,483.52,7.51,+1.58%,468800,0
12/02/2020,477,477,469.8175,476.01,-1.34,-0.28%,170300,0
12/01/2020,479.77,479.77,470.34,477.35,4.57,+0.97%,199500,0
11/30/2020,476,477.84,465.636,472.78,-0.74,-0.16%,253900,0
11/27/2020,481.15,481.15,472.025,473.52,-2.05,-0.43%,110000,0
11/25/2020,480.75,480.75,466.16,475.57,-4.45,-0.93%,279600,0
11/24/2020,487.96,488.2,475.83,480.02,-6.15,-1.26%,212400,0
11/23/2020,483.66,489.965,479.18,486.17,3.38,+0.70%,114500,0
11/20/2020,477.84,487.03,475.04,482.79,3.49,+0.73%,138800,0
11/19/2020,473.32,481.6,470.63,479.3,5.02,+1.06%,114000,0
11/18/2020,479.92,479.92,471.88,474.28,-3.74,-0.78%,133000,0
11/17/2020,469.75,480.37,467.89,478.02,4.77,+1.01%,102000,0
11/16/2020,473.3,477.775,466.69,473.25,0,0.00%,159700,0
11/13/2020,467.71,475.9,467.71,473.25,11.53,+2.50%,143500,0
11/12/2020,473.21,473.21,457.68,461.72,-10.06,-2.13%,164700,0
11/11/2020,456.06,474.985,443.5394,471.78,38.89,+8.98%,374900,0
11/10/2020,433.33,436.16,415.5401,432.89,2.39,+0.56%,353800,0
11/09/2020,465,468.57,428.79,430.5,-13.35,-3.01%,282900,0
11/06/2020,445.55,449.775,441.79,443.85,-0.75,-0.17%,129300,0
11/05/2020,446.78,450,434.19,444.6,2.95,+0.67%,117100,0
11/04/2020,410.27,443.2,410.27,441.65,38.94,+9.67%,301400,0
11/03/2020,396.8,406.22,392.26,402.71,11.86,+3.03%,178000,0
11/02/2020,395.16,401.82,384.26,390.85,-0.6,-0.15%,202000,0
10/30/2020,392.51,395.24,380.0001,391.45,-1.98,-0.50%,227700,0
10/29/2020,390.34,398.01,386.62,393.43,3.28,+0.84%,156300,0
10/28/2020,394.35,397.73,389.21,390.15,-15.69,-3.87%,136300,0
10/27/2020,419.28,420.23,403.68,405.84,-9.75,-2.35%,191900,0
10/26/2020,430.15,433.57,411.46,415.59,-20.01,-4.59%,114500,0
10/23/2020,434.13,436.86,430.7,435.6,2.54,+0.59%,97600,0
10/22/2020,433.47,435.16,425.15,433.06,1.29,+0.30%,129300,0
10/21/2020,433.1,439.93,429.88,431.77,-3.04,-0.70%,72600,0
10/20/2020,433.92,442.0001,433.3,434.81,2.38,+0.55%,85400,0
10/19/2020,439.29,444.25,430.355,432.43,-4.97,-1.14%,170800,0
10/16/2020,441.9,441.9,433.23,437.4,0.39,+0.09%,184900,0
10/15/2020,431.16,437.79,426.13,437.01,-0.72,-0.16%,111600,0
10/14/2020,444.17,447.395,437.52,437.73,-2.44,-0.55%,95500,0
10/13/2020,445.3,449.33,438.84,440.17,-4.35,-0.98%,158600,0
10/12/2020,448,448.73,442.42,444.52,2.22,+0.50%,85000,0
10/09/2020,440.95,446.9,438.56,442.3,3.11,+0.71%,120600,0
10/08/2020,450.25,450.25,437.83,439.19,-7.25,-1.62%,163100,0
10/07/2020,441.07,446.495,438.03,446.44,10.61,+2.43%,136100,0
10/06/2020,437.17,445.35,433.17,435.83,-1.52,-0.35%,153300,0
10/05/2020,436.95,439.55,432.22,437.35,3.63,+0.84%,101600,0
10/02/2020,429.5,438.27,421.45,433.72,-3.27,-0.75%,190300,0
10/01/2020,431.62,439.68,431.495,436.99,11.61,+2.73%,174300,0
09/30/2020,427.21,433.79,418.11,425.38,-1.83,-0.43%,306800,0
09/29/2020,426.32,431.66,425.95,427.21,-0.31,-0.07%,118200,0
09/28/2020,426.04,432.14,424.64,427.52,7.32,+1.74%,203300,0
09/25/2020,408.73,422.0995,408.73,420.2,10.2,+2.49%,216900,0
09/24/2020,415,417.98,405.43,410,-7.42,-1.78%,251700,0
09/23/2020,426.86,430.895,415.16,417.42,-10.91,-2.55%,194800,0
09/22/2020,424.76,429.055,418.245,428.33,4.09,+0.96%,189300,0
09/21/2020,430.39,431.72,416.25,424.24,-12.77,-2.92%,249800,0
09/18/2020,447.71,449.44,435.64,437.01,-6.25,-1.41%,639600,0
09/17/2020,428.57,446.795,426.54,443.26,12.01,+2.78%,369500,0
09/16/2020,440,440,428.18,431.25,-4.47,-1.03%,207700,0
09/15/2020,432,436.79,429.84,435.72,11.09,+2.61%,144800,0
09/14/2020,423.62,426.92,418.73,424.63,7.24,+1.73%,124000,0
09/11/2020,418.72,418.72,409.09,417.39,4.02,+0.97%,189000,0
09/10/2020,423.33,427.99,413.06,413.37,-6.33,-1.51%,207000,0
09/09/2020,412.5,422.59,405.47,419.7,13.38,+3.29%,212000,0
09/08/2020,403.79,418.69,401.7,406.32,-13.11,-3.13%,310000,0
09/04/2020,416.98,424.11,397.82,419.43,0.09,+0.02%,276500,0
09/03/2020,443.76,446.91,417.04,419.34,-31.68,-7.02%,205500,0
09/02/2020,447.55,452.74,431.18,451.02,6.31,+1.42%,223500,0
09/01/2020,423.01,451.23,423.01,444.71,23.92,+5.68%,388300,0
08/31/2020,425.45,428.15,415.56,420.79,-4.69,-1.10%,208700,0
08/28/2020,426.29,432.96,423.6,425.48,0.47,+0.11%,117200,0
08/27/2020,426.1,428.42,419.72,425.01,-0.37,-0.09%,128000,0
08/26/2020,424.9,431.07,420.5,425.38,1.96,+0.46%,146000,0
08/25/2020,421.17,426.13,418.99,423.42,2.76,+0.66%,214200,0
08/24/2020,426.16,427.94,418.51,420.66,-0.94,-0.22%,175200,0
08/21/2020,427.95,428.37,420.41,421.6,-6.91,-1.61%,157600,0
08/20/2020,423.87,433.76,423.31,428.51,2.01,+0.47%,148900,0
08/19/2020,433.26,433.26,424.96,426.5,-3.64,-0.85%,221700,0
08/18/2020,435.91,437.66,429.305,430.14,-4.42,-1.02%,157600,0
08/17/2020,434.09,437.2,431.79,434.56,4.89,+1.14%,191100,0
08/14/2020,435.05,438.4489,428.55,429.67,-5.13,-1.18%,137200,0
08/13/2020,432.97,443.99,431.86,434.8,3.1,+0.72%,215900,0
08/12/2020,435,438.15,430.48,431.7,2.28,+0.53%,94300,0
08/11/2020,435.09,438.36,426.04,429.42,-7.84,-1.79%,219900,0
08/10/2020,441.93,443.01,431.28,437.26,-4.46,-1.01%,151800,0
08/07/2020,437.87,444.77,435.84,441.72,0.66,+0.15%,189500,0
08/06/2020,438.59,443.16,433.69,441.06,3.62,+0.83%,171700,0
08/05/2020,438,441.68,435.18,437.44,1.67,+0.38%,155800,0
08/04/2020,439.66,440.49,431.135,435.77,-2.4,-0.55%,166400,0
08/03/2020,442.95,447.72,437,438.17,-1.02,-0.23%,294600,0
07/31/2020,441.33,442.65,427.22,439.19,0.09,+0.02%,220400,0
07/30/2020,415.8,441.77,415.8,439.1,0.71,+0.16%,311700,0
07/29/2020,423.55,440.92,423.55,438.39,22.09,+5.31%,275200,0
07/28/2020,423.36,424.11,415.29,416.3,-9.42,-2.21%,130200,0
07/27/2020,417.44,427.52,415.15,425.72,11.39,+2.75%,261800,0
07/24/2020,415.98,420.26,409.14,414.33,-6.24,-1.48%,174900,0
07/23/2020,421.52,433.18,415.61,420.57,-1.53,-0.36%,300600,0
07/22/2020,417.18,424.95,417.18,422.1,5.19,+1.24%,210900,0
07/21/2020,418.05,422.49,413.46,416.91,1.18,+0.28%,281800,0
07/20/2020,413.15,418.08,407.01,415.73,2.58,+0.62%,247000,0
07/17/2020,403.42,414.53,399.885,413.15,12.86,+3.21%,317600,0
07/16/2020,400.93,403.32,396.87,400.29,-5.72,-1.41%,220900,0
07/15/2020,411.77,412.27,402.31,406.01,-2.58,-0.63%,306200,0
07/14/2020,396.84,409.19,388.02,408.59,8.97,+2.24%,350500,0
07/13/2020,415.22,419.05,398.63,399.62,-12.55,-3.04%,331000,0
07/10/2020,422.09,423.815,409.35,412.17,-9.59,-2.27%,289000,0
07/09/2020,426.66,428.54,410.015,421.76,-0.24,-0.06%,255200,0
07/08/2020,412.47,423.1,410.05,422,12.2,+2.98%,163500,0
07/07/2020,412.18,422.18,409.53,409.8,-7.05,-1.69%,122500,0
07/06/2020,425.39,427.52,416.42,416.85,-1.92,-0.46%,249300,0
07/02/2020,428,428.99,418.01,418.77,-4.8,-1.13%,153600,0
07/01/2020,416.52,428.275,413.53,423.57,5.53,+1.32%,200900,0
06/30/2020,407.77,421.185,407.77,418.04,12.01,+2.96%,254300,0
06/29/2020,408.36,409.43,397.68,406.03,-0.17,-0.04%,218900,0
06/26/2020,417.35,419.98,406.2,406.2,-10.17,-2.44%,415400,0
06/25/2020,409.02,416.89,405.007,416.37,7.31,+1.79%,177700,0
06/24/2020,425.53,427.78,407.42,409.06,-16.47,-3.87%,199100,0
06/23/2020,432.88,434.63,423.05,425.53,-2.94,-0.69%,170400,0
06/22/2020,421.74,433.14,420.15,428.47,6.57,+1.56%,186000,0
06/19/2020,426.32,428.53,418.285,421.9,-2.09,-0.49%,352600,0
06/18/2020,419.92,427.41,418.55,423.99,1.56,+0.37%,170100,0
06/17/2020,428.76,430,420.6,422.43,-2.89,-0.68%,142300,0
06/16/2020,427.9,431.6147,415.365,425.32,5.78,+1.38%,192300,0
06/15/2020,405,420.27,403.4,419.54,6.02,+1.46%,201400,0
06/12/2020,417.63,420.96,399.0405,413.52,10.11,+2.51%,256200,0
06/11/2020,412.19,426.14,401.95,403.41,-23.46,-5.50%,315000,0
06/10/2020,427.17,429.5873,420.31,426.87,7.36,+1.75%,288500,0
06/09/2020,407.2,426.94,407.2,419.51,7.61,+1.85%,262800,0
06/08/2020,420,423.25,405.18,411.9,-8.81,-2.09%,342600,0
06/05/2020,411.1,427.235,409.5,420.71,13.64,+3.35%,290800,0
06/04/2020,416.63,419.795,404.69,407.07,-16.85,-3.97%,314100,0
06/03/2020,419,425.95,416.52,423.92,7.68,+1.85%,203000,0
06/02/2020,407.8,417.73,398.83,416.24,8.4,+2.06%,411100,0
06/01/2020,401.7,414.95,400.9,407.84,5.19,+1.29%,290100,0
05/29/2020,400.37,407.53,394.6,402.65,5.04,+1.27%,1864200,0
05/28/2020,398.4,407.245,395.34,397.61,2.67,+0.68%,340900,0
05/27/2020,396.55,398.185,372.615,394.94,-1.61,-0.41%,301600,0
05/26/2020,398.95,402.605,395,396.55,7.15,+1.84%,332900,0
05/22/2020,385,389.99,382.47,389.4,4.22,+1.10%,180300,0
05/21/2020,386.11,389.38,381.44,385.18,1.58,+0.41%,209500,0
05/20/2020,378.78,387.33,376.73,383.6,14.52,+3.93%,240700,0
05/19/2020,370,379.2,369.08,369.08,2.41,+0.66%,184900,0
05/18/2020,363.92,375.1,360.97,366.67,14.31,+4.06%,250100,0
05/15/2020,347.4,358.785,344.23,352.36,2.44,+0.70%,224400,0
05/14/2020,343.46,350.16,337.04,349.92,-0.02,-0.01%,165900,0
05/13/2020,354.36,357.24,341.53,349.94,-1.64,-0.47%,356500,0
05/12/2020,371.39,373.3,351.58,351.58,-19,-5.13%,281000,0
05/11/2020,366.6,376.41,366.6,370.58,-0.52,-0.14%,232000,0
05/08/2020,371.42,375.05,367.41,371.1,4.52,+1.23%,191300,0
05/07/2020,364.04,371.19,360.07,366.58,9.28,+2.60%,228100,0
05/06/2020,359.35,362.87,354.46,357.3,3.89,+1.10%,239600,0
05/05/2020,349.52,360.92,349.52,353.41,7.58,+2.19%,257900,0
05/04/2020,332.27,346.32,327.9,345.83,9.22,+2.74%,237700,0
05/01/2020,340.3,349.68,330.01,336.61,-16.33,-4.63%,295400,0
04/30/2020,362.06,364.26,335.32,352.94,-4.05,-1.13%,559500,0
04/29/2020,330.71,359.76,330.71,356.99,32.1,+9.88%,326500,0
04/28/2020,315.5,330,311.6813,324.89,15.23,+4.92%,343600,0
04/27/2020,304.95,312.7,302.99,309.66,9.62,+3.21%,247300,0
04/24/2020,303.5,305.79,296.68,300.04,-2.22,-0.73%,210000,0
04/23/2020,303.56,309.21,299.94,302.26,-1.62,-0.53%,176400,0
04/22/2020,302.29,307.63,295.2,303.88,12.32,+4.23%,155000,0
04/21/2020,301.17,301.63,287.1501,291.56,-15.78,-5.13%,190300,0
04/20/2020,314.24,320.68,306.72,307.34,-11.92,-3.73%,149100,0
04/17/2020,309.99,320.8,303.96,319.26,17.74,+5.88%,299700,0
04/16/2020,314.99,317.88,299.53,301.52,-8.44,-2.72%,328800,0
04/15/2020,303.06,317.5,303.0387,309.96,-3.22,-1.03%,244100,0
04/14/2020,309.34,315.335,305.845,313.18,15.18,+5.09%,268800,0
04/13/2020,301.5,303.005,291.71,298,-3.11,-1.03%,206200,0
04/09/2020,310,323.23,298.531,301.11,0.42,+0.14%,285900,0
04/08/2020,304.03,307,299.035,300.69,3.1,+1.04%,331200,0
04/07/2020,314.44,317.41,296.96,297.59,-4.01,-1.33%,193100,0
04/06/2020,272.68,302.755,272.68,301.6,37.75,+14.31%,283400,0
04/03/2020,280.22,282.31,259.3682,263.85,-19.07,-6.74%,403600,0
04/02/2020,285.44,294.68,276.19,282.92,-5.9,-2.04%,370700,0
04/01/2020,296.4,306.13,285.23,288.82,-18.87,-6.13%,436400,0
03/31/2020,313,329.38,304.01,307.69,-6.14,-1.96%,693400,0
03/30/2020,294.04,315.225,289,313.83,22.77,+7.82%,490300,0
03/27/2020,290.48,303.36,280.16,291.06,-13.94,-4.57%,277500,0
03/26/2020,274.65,306.04,270.21,305,36.07,+13.41%,272700,0
03/25/2020,269.01,285,257.02,268.93,-0.38,-0.14%,310800,0
03/24/2020,244.74,271.29,240.861,269.31,38.17,+16.51%,298900,0
03/23/2020,236.82,248.29,219.7135,231.14,-10.29,-4.26%,419400,0
