Time,Open,High,Low,Last,Change,%Chg,Volume
07/02/2015,7.5,7.5,7.11,7.41,-0.09,-1.20%,41800
07/01/2015,8,8,7.4,7.5,-0.45,-5.66%,29300
06/30/2015,7.78,7.99,7.77,7.95,0.19,+2.45%,13700
06/29/2015,7.98,8.03,7.7,7.76,-0.24,-3.00%,7000
06/26/2015,7.76,8,7.7,8,0.3,+3.90%,37500
06/25/2015,8.26,8.39,7.68,7.7,-0.56,-6.78%,29100
06/24/2015,8.82,8.82,8.26,8.26,-0.53,-6.03%,38200
06/23/2015,7.84,9.22,7.8,8.79,0.95,+12.12%,141500
06/22/2015,7.74,7.87,7.74,7.84,0.09,+1.16%,3800
06/19/2015,7.82,7.84,7.67,7.75,0.01,+0.13%,8000
06/18/2015,7.67,7.83,7.66,7.74,0.08,+1.04%,17800
06/17/2015,7.67,7.71,7.62,7.66,0.04,+0.52%,7700
06/16/2015,7.59,7.87,7.58,7.62,-0.24,-3.05%,3900
06/15/2015,7.61,7.86,7.51,7.86,0.09,+1.16%,11100
06/12/2015,7.77,7.89,7.76,7.77,0.02,+0.26%,1900
06/11/2015,7.73,7.85,7.73,7.75,-0.05,-0.64%,8600
06/10/2015,7.89,7.89,7.53,7.8,0.19,+2.50%,9900
06/09/2015,7.55,7.68,7.55,7.61,-0.06,-0.78%,13600
06/08/2015,7.83,8.04,7.52,7.67,-0.22,-2.79%,39700
06/05/2015,8.15,8.15,7.89,7.89,0.02,+0.25%,12900
06/04/2015,8.11,8.14,7.77,7.87,-0.33,-4.02%,11800
06/03/2015,7.91,8.2,7.73,8.2,0.42,+5.40%,34200
06/02/2015,7.99,8,7.68,7.78,-0.04,-0.51%,15200
06/01/2015,8.39,8.39,7.73,7.82,-0.15,-1.88%,20000
05/29/2015,7.89,7.99,7.68,7.97,0.01,+0.13%,11200
05/28/2015,8.2,8.29,7.75,7.96,-0.31,-3.75%,27900
05/27/2015,8.47,8.52,8.26,8.27,-0.27,-3.16%,21400
05/26/2015,8.56,8.66,8.37,8.54,-0.13,-1.50%,15900
05/22/2015,8.3,8.82,8.3,8.67,-0.08,-0.91%,7400
05/21/2015,8.68,8.76,8.55,8.75,0.01,+0.11%,14800
05/20/2015,8.6,8.76,8.46,8.74,0.15,+1.75%,11400
05/19/2015,8.65,8.76,8.58,8.59,-0.03,-0.35%,20400
05/18/2015,8.49,8.75,8.27,8.62,0.18,+2.13%,29600
05/15/2015,8.4,8.58,8.36,8.44,-0.08,-0.94%,11500
05/14/2015,8.43,8.85,8.33,8.52,0.33,+4.03%,67500
05/13/2015,8.26,8.53,8.19,8.19,-0.37,-4.32%,19100
05/12/2015,8.3,8.56,8.25,8.56,0.2,+2.39%,9200
05/11/2015,8.45,8.45,8.24,8.36,-0.04,-0.48%,5200
05/08/2015,8.47,8.5,8.23,8.4,0.17,+2.07%,16400
05/07/2015,8.25,8.41,8.2,8.23,-0.04,-0.48%,16200
05/06/2015,8.5,8.5,8.2,8.27,-0.22,-2.59%,17200
05/05/2015,8.47,8.49,8.37,8.49,0.05,+0.59%,3900
05/04/2015,8.34,8.48,8.33,8.44,0.13,+1.56%,5400
05/01/2015,8.21,8.38,8.2,8.31,0.02,+0.24%,6600
04/30/2015,8.32,8.34,8.18,8.29,-0.03,-0.36%,9600
04/29/2015,8.33,8.5,8.2,8.32,-0.1,-1.19%,19000
04/28/2015,8.5,8.61,8.25,8.42,-0.08,-0.94%,22000
04/27/2015,8.75,8.95,8.5,8.5,-0.32,-3.63%,35900
04/24/2015,9.06,9.08,8.54,8.82,-0.14,-1.56%,38600
04/23/2015,8.84,9.05,8.73,8.96,0.12,+1.36%,24500
04/22/2015,8.93,9.01,8.6,8.84,-0.04,-0.45%,85700
04/21/2015,8.66,8.95,8.66,8.88,0.23,+2.66%,41800
04/20/2015,8.59,8.77,8.56,8.65,0.07,+0.82%,17600
04/17/2015,8.62,8.71,8.51,8.58,-0.14,-1.61%,16700
04/16/2015,8.63,8.79,8.52,8.72,0.07,+0.81%,38800
04/15/2015,8.55,8.7,8.52,8.65,-0.02,-0.23%,22800
04/14/2015,8.7,8.77,8.51,8.67,0,0.00%,16900
04/13/2015,8.68,8.85,8.5,8.67,-0.12,-1.37%,23100
04/10/2015,8.63,8.93,8.47,8.79,0.3,+3.53%,62400
04/09/2015,8.5,8.67,8.42,8.49,-0.01,-0.12%,41900
04/08/2015,8.35,8.55,8.35,8.5,0.24,+2.91%,44600
04/07/2015,8.5,8.95,8.24,8.26,0,0.00%,81600
04/06/2015,8.35,8.35,8.07,8.26,-0.04,-0.48%,18600
04/02/2015,8.11,8.34,8.06,8.3,0.16,+1.97%,10900
04/01/2015,8.21,8.34,8.11,8.14,-0.18,-2.16%,7500
03/31/2015,8.35,8.5,8.18,8.32,-0.04,-0.48%,12900
03/30/2015,8.35,8.45,8.05,8.36,0.05,+0.60%,8200
03/27/2015,8.15,8.42,7.96,8.31,0.34,+4.27%,15500
03/26/2015,8.15,8.15,7.87,7.97,-0.05,-0.62%,30200
03/25/2015,8.36,8.44,8.01,8.02,-0.18,-2.20%,27700
03/24/2015,8.45,8.51,8.12,8.2,-0.25,-2.96%,40000
03/23/2015,8.67,8.67,8.4,8.45,-0.15,-1.74%,33600
03/20/2015,8.54,8.6,8.45,8.6,0.07,+0.82%,37300
03/19/2015,8.47,8.58,8.4,8.53,0.1,+1.19%,79200
03/18/2015,8.41,8.5,8.4,8.43,-0.07,-0.82%,19100
03/17/2015,8.21,8.52,8.11,8.5,0.29,+3.53%,66000
03/16/2015,8.35,8.36,8.11,8.21,-0.01,-0.12%,16700
03/13/2015,8.58,8.58,8.21,8.22,0.01,+0.12%,4500
03/12/2015,8.3,8.4,8.2,8.21,-0.12,-1.44%,6600
03/11/2015,8.39,8.57,8.3,8.33,-0.05,-0.60%,8600
03/10/2015,8.2,8.38,8.08,8.38,0.16,+1.95%,7100
03/09/2015,8.01,8.37,8.01,8.22,-0.17,-2.03%,7500
03/06/2015,8.27,8.45,8.2,8.39,0.21,+2.57%,27500
03/05/2015,8.3,8.48,8.09,8.18,-0.16,-1.92%,20200
03/04/2015,8.41,8.41,8.09,8.34,-0.07,-0.83%,26000
03/03/2015,8.48,9,8.26,8.41,-0.1,-1.18%,68300
03/02/2015,8.31,8.54,8.24,8.51,0.19,+2.28%,56500
02/27/2015,8.23,8.38,8.2,8.32,0.09,+1.09%,73600
02/26/2015,8.26,8.31,8.06,8.23,0.06,+0.73%,23700
02/25/2015,8.3,8.3,7.97,8.17,0.09,+1.11%,41900
02/24/2015,8.11,8.23,8.05,8.08,-0.06,-0.74%,36100
02/23/2015,8.17,8.35,8.07,8.14,0.02,+0.25%,48700
02/20/2015,8.05,8.23,8.05,8.12,0.01,+0.12%,18300
02/19/2015,8.27,8.3,8.01,8.11,-0.23,-2.76%,47700
02/18/2015,8.18,8.35,8.11,8.34,0.16,+1.96%,73000
02/17/2015,7.72,8.36,7.72,8.18,0.41,+5.28%,52600
02/13/2015,7.88,7.88,7.67,7.77,0.12,+1.57%,27400
02/12/2015,7.59,7.75,7.42,7.65,0.06,+0.79%,49900
02/11/2015,7.3,7.59,7.3,7.59,0.2,+2.71%,14100
02/10/2015,7.3,7.51,7.28,7.39,0.07,+0.96%,33200
02/09/2015,7.38,7.57,7.28,7.32,-0.03,-0.41%,12300
02/06/2015,7.28,7.42,7.28,7.35,0.09,+1.24%,7400
02/05/2015,7.25,7.37,7.25,7.26,0,0.00%,10700
02/04/2015,7.32,7.38,7.25,7.26,-0.14,-1.89%,3700
02/03/2015,7.74,7.79,7.33,7.4,-0.05,-0.67%,6200
02/02/2015,7.49,7.75,7.38,7.45,0.09,+1.22%,15200
01/30/2015,7.2,7.5,7.18,7.36,0.12,+1.66%,21600
01/29/2015,7.24,7.24,7.03,7.24,0.09,+1.26%,24000
01/28/2015,7.06,7.2,7.03,7.15,0.06,+0.85%,27500
01/27/2015,6.88,7.13,6.88,7.09,0.21,+3.05%,13000
01/26/2015,7.03,7.03,6.84,6.88,-0.02,-0.29%,11800
01/23/2015,6.92,7.05,6.66,6.9,-0.1,-1.43%,11300
01/22/2015,7.07,7.07,6.81,7,-0.09,-1.27%,35500
01/21/2015,7.07,7.12,7.04,7.09,0.04,+0.57%,8500
01/20/2015,7.16,7.18,6.92,7.05,0,0.00%,14000
01/16/2015,6.93,7.14,6.88,7.05,0.13,+1.88%,12500
01/15/2015,7.03,7.08,6.81,6.92,-0.11,-1.56%,40100
01/14/2015,7.02,7.08,7.01,7.03,-0.01,-0.14%,11300
01/13/2015,7.38,7.38,7.03,7.04,-0.1,-1.40%,14400
01/12/2015,7,7.33,7,7.14,-0.05,-0.70%,31100
01/09/2015,7.01,7.29,7.01,7.19,0.04,+0.56%,40000
01/08/2015,7.29,7.31,7.03,7.15,-0.07,-0.97%,60500
01/07/2015,7.3,7.5,7.18,7.22,0.04,+0.56%,34500
01/06/2015,7.35,7.4,7.01,7.18,-0.05,-0.69%,20100
01/05/2015,7.32,7.57,7.02,7.23,-0.21,-2.82%,45900
01/02/2015,7.3,7.68,7.18,7.44,0.24,+3.33%,24500
12/31/2014,7.21,7.33,7.14,7.2,-0.1,-1.37%,45600
12/30/2014,7.4,7.43,7.16,7.3,-0.11,-1.48%,32200
12/29/2014,7.51,7.73,7.25,7.41,-0.18,-2.37%,41000
12/26/2014,7.75,8.04,7.4,7.59,-0.22,-2.82%,42100
12/24/2014,7.93,8.38,7.55,7.81,-0.42,-5.10%,45700
12/23/2014,7.8,8.24,7.8,8.23,0.05,+0.61%,24400
12/22/2014,8.52,8.75,7.92,8.18,-0.46,-5.32%,44300
12/19/2014,8.85,8.85,8.5,8.64,-0.42,-4.64%,51200
12/18/2014,9.05,9.09,8.71,9.06,-0.01,-0.11%,20000
12/17/2014,8.58,9.15,8.58,9.07,0.44,+5.10%,29800
12/16/2014,8.52,9.11,8.52,8.63,-0.35,-3.90%,15100
12/15/2014,9,9.2,8.86,8.98,-0.02,-0.22%,22300
12/12/2014,8.5,9.23,8.5,9,0.49,+5.76%,47400
12/11/2014,8.75,9,8.5,8.51,-0.28,-3.19%,17600
12/10/2014,8.54,9,8.51,8.79,0,0.00%,18300
12/09/2014,8.53,8.84,8.52,8.79,-0.02,-0.23%,21900
12/08/2014,8.6,9,8.6,8.81,-0.08,-0.90%,26100
12/05/2014,8.68,9,8.43,8.89,0.04,+0.45%,34200
12/04/2014,9.07,9.1,8.26,8.85,-0.2,-2.21%,26000
12/03/2014,9.09,9.15,8.68,9.05,0.11,+1.23%,15800
12/02/2014,8.88,9.52,8.33,8.94,0.55,+6.56%,26800
12/01/2014,9.32,9.65,8.05,8.39,-1.29,-13.33%,83900
11/28/2014,9.4,9.68,9.34,9.68,0.28,+2.98%,43200
11/26/2014,9.22,9.4,9.21,9.4,0.25,+2.73%,32600
11/25/2014,9.2,9.26,9.05,9.15,0.05,+0.55%,11300
11/24/2014,9.27,9.32,9.04,9.1,-0.11,-1.19%,40500
11/21/2014,9.08,9.21,8.9,9.21,0.33,+3.72%,76500
11/20/2014,7.82,9,7.82,8.88,1.1,+14.14%,62200
11/19/2014,7.81,7.98,7.48,7.78,-0.16,-2.02%,4000
11/18/2014,7.47,8,7.47,7.94,0.57,+7.73%,7400
11/17/2014,7.11,7.65,7.11,7.37,-0.51,-6.47%,12300
11/14/2014,7.22,7.98,7.22,7.88,0.25,+3.28%,6800
11/13/2014,7.8,7.91,7.4,7.63,-0.28,-3.54%,28700
11/12/2014,7.79,7.91,7.7,7.91,0.02,+0.25%,17600
11/11/2014,7.9,7.99,7.8,7.89,-0.1,-1.25%,15100
11/10/2014,7.99,7.99,7.75,7.99,0.08,+1.01%,14300
11/07/2014,7.83,7.99,7.43,7.91,-0.01,-0.13%,8100
11/06/2014,7.49,7.92,7.39,7.92,0.3,+3.94%,18200
11/05/2014,7.27,7.62,7.27,7.62,0.16,+2.14%,18300
11/04/2014,7.25,7.56,7.24,7.46,0.13,+1.77%,38800
11/03/2014,6.83,7.36,6.82,7.33,0.2,+2.81%,30800
10/31/2014,6.75,7.25,6.75,7.13,0.13,+1.86%,10200
10/30/2014,7.08,7.23,6.94,7,0.19,+2.79%,6900
10/29/2014,6.9,7.05,6.81,6.81,-0.07,-1.02%,2200
10/28/2014,6.99,7.38,6.75,6.88,0.02,+0.29%,24900
10/27/2014,6.89,7.12,6.78,6.86,-0.08,-1.15%,9200
10/24/2014,6.98,7.26,6.94,6.94,-0.09,-1.28%,9200
10/23/2014,6.85,7.41,6.77,7.03,0.14,+2.03%,18600
10/22/2014,7.19,7.19,6.86,6.89,-0.08,-1.15%,11800
10/21/2014,6.97,7.23,6.95,6.97,-0.13,-1.83%,12400
10/20/2014,7.07,7.39,6.86,7.1,0.14,+2.01%,22500
10/17/2014,7.2,7.4,6.76,6.96,-0.18,-2.52%,20500
10/16/2014,6.18,7.33,6.18,7.14,0.81,+12.80%,26300
10/15/2014,6.24,6.59,6.18,6.33,-0.12,-1.86%,15600
10/14/2014,6.21,6.55,6.2,6.45,0.21,+3.37%,18700
10/13/2014,6.42,6.46,6.18,6.24,-0.23,-3.55%,13500
10/10/2014,6.93,6.97,6.24,6.47,-0.38,-5.55%,42100
10/09/2014,6.79,7.15,6.71,6.85,-0.06,-0.87%,11300
10/08/2014,7.06,7.06,6.67,6.91,0.1,+1.47%,17200
10/07/2014,6.95,7.18,6.8,6.81,-0.12,-1.73%,11400
10/06/2014,7.37,7.38,6.85,6.93,-0.32,-4.41%,48400
10/03/2014,7.12,7.4,6.98,7.25,-0.09,-1.23%,7800
10/02/2014,7.51,7.56,7.12,7.34,-0.06,-0.81%,23800
10/01/2014,7.41,7.56,7.19,7.4,0.46,+6.63%,96200
09/30/2014,7,7.19,6.79,6.94,-0.19,-2.66%,19100
09/29/2014,7.4,7.74,6.74,7.13,-0.06,-0.83%,71000
09/26/2014,7.74,7.81,6.47,7.19,-1.04,-12.64%,160000
09/25/2014,8.6,8.82,8.14,8.23,-0.31,-3.63%,34000
09/24/2014,8.5,8.7,8.37,8.54,0.19,+2.28%,40500
09/23/2014,7.83,8.53,7.78,8.35,0.55,+7.05%,78700
09/22/2014,7.5,7.9,7.5,7.8,0.3,+4.00%,35200
09/19/2014,7.51,7.51,7.25,7.5,0.06,+0.81%,56100
09/18/2014,7.35,7.62,7.21,7.44,-0.23,-3.00%,36500
09/17/2014,7.24,7.74,7.24,7.67,0.4,+5.50%,33200
09/16/2014,7.62,7.78,7.14,7.27,-0.35,-4.59%,32000
09/15/2014,7.69,7.75,7.6,7.62,-0.09,-1.17%,11000
09/12/2014,7.76,7.77,7.65,7.71,-0.08,-1.03%,9000
09/11/2014,7.77,7.84,7.61,7.79,-0.04,-0.51%,22100
09/10/2014,7.77,7.89,7.77,7.83,-0.05,-0.63%,16400
09/09/2014,7.9,7.92,7.75,7.88,-0.02,-0.25%,10100
09/08/2014,7.81,7.97,7.76,7.9,0.02,+0.25%,14500
09/05/2014,7.98,7.98,7.77,7.88,-0.1,-1.25%,10000
09/04/2014,7.93,8.08,7.9,7.98,-0.04,-0.50%,7300
09/03/2014,8.16,8.2,7.87,8.02,-0.27,-3.26%,21500
09/02/2014,8.24,8.49,8.03,8.29,0.14,+1.72%,60100
08/29/2014,8.08,8.2,8.05,8.15,0.13,+1.62%,5000
08/28/2014,7.9,8.26,7.81,8.02,0.14,+1.78%,28000
08/27/2014,7.93,8.05,7.88,7.88,0,0.00%,15300
08/26/2014,7.78,8.09,7.6,7.88,0.03,+0.38%,31800
08/25/2014,7.97,8.05,7.68,7.85,-0.08,-1.01%,15500
08/22/2014,7.87,8.11,7.66,7.93,-0.05,-0.63%,31400
08/21/2014,8.13,8.21,7.82,7.98,-0.15,-1.85%,28100
08/20/2014,8.19,8.35,8.11,8.13,-0.17,-2.05%,30300
08/19/2014,7.91,8.34,7.75,8.3,0.4,+5.06%,85200
08/18/2014,8.01,8.01,7.82,7.9,0.04,+0.51%,11600
08/15/2014,7.96,8.01,7.69,7.86,0.11,+1.42%,15000
08/14/2014,7.61,7.79,7.45,7.75,0.19,+2.51%,15500
08/13/2014,7.42,7.75,7.42,7.56,0.08,+1.07%,10400
08/12/2014,7.45,7.66,7.35,7.48,-0.05,-0.66%,32100
08/11/2014,7.5,7.71,7.38,7.53,-0.04,-0.53%,68300
08/08/2014,7.62,7.79,7.35,7.57,0.01,+0.13%,55400
08/07/2014,7.53,7.75,7.5,7.56,-0.1,-1.31%,29200
08/06/2014,7.23,7.94,7.23,7.66,-0.09,-1.16%,36100
08/05/2014,7.89,7.96,7.46,7.75,-0.15,-1.90%,63700
08/04/2014,8.07,8.4,7.67,7.9,-0.13,-1.62%,47800
08/01/2014,9.09,9.09,7.9,8.03,-0.16,-1.95%,66700
07/31/2014,8.3,8.44,8.02,8.19,-0.27,-3.19%,32200
07/30/2014,8.3,8.63,8.15,8.46,0.21,+2.55%,37300
07/29/2014,8.37,8.43,8.08,8.25,-0.05,-0.60%,57100
07/28/2014,8.72,8.9,8.15,8.3,-0.39,-4.49%,53800
07/25/2014,8.83,9.07,8.56,8.69,-0.26,-2.91%,84600
07/24/2014,8.56,9.34,8.55,8.95,0.37,+4.31%,97600
07/23/2014,8.38,8.64,7.96,8.58,0.36,+4.38%,56600
07/22/2014,8.21,8.6,7.95,8.22,0.05,+0.61%,48900
07/21/2014,8.14,8.48,7.88,8.17,-0.24,-2.85%,56900
07/18/2014,7.94,8.52,7.66,8.41,0.87,+11.54%,120400
07/17/2014,8.09,8.3,7.41,7.54,-0.69,-8.38%,98400
07/16/2014,8.94,8.95,8.06,8.23,-0.27,-3.18%,121000
07/15/2014,9.15,9.15,8.31,8.5,-0.5,-5.56%,71000
07/14/2014,8.5,9.16,8.5,9,0.3,+3.45%,127100
07/11/2014,9,9,8.46,8.7,-0.35,-3.87%,98200
07/10/2014,8.9,9.14,8.72,9.05,-0.02,-0.22%,55100
07/09/2014,8.84,9.46,8.61,9.07,0.21,+2.37%,92100
07/08/2014,9.11,9.36,8.85,8.86,-0.22,-2.42%,172400
07/07/2014,9.18,9.59,8.65,9.08,-0.13,-1.41%,146400
07/03/2014,9.46,9.75,9.02,9.21,-0.26,-2.75%,143500
07/02/2014,9.4,10.1,9.13,9.47,0.29,+3.16%,279600
07/01/2014,8.41,9.5,8.08,9.18,0.75,+8.90%,317100
06/30/2014,7.8,8.52,7.64,8.43,0.74,+9.62%,222300
06/27/2014,7.15,7.7,7.1,7.69,0.38,+5.20%,1148700
06/26/2014,6.76,7.43,6.76,7.31,0.55,+8.14%,163500
06/25/2014,6.71,7.01,6.62,6.76,0.03,+0.45%,127200
06/24/2014,7.1,7.14,6.63,6.73,-0.32,-4.54%,169500
06/23/2014,7.9,8.29,7.01,7.05,-0.78,-9.96%,218800
06/20/2014,7.34,8.16,7.01,7.83,0.57,+7.85%,289800
06/19/2014,6.88,7.48,6.6,7.26,0.41,+5.99%,178300
06/18/2014,6.3,6.96,6.3,6.85,0.58,+9.25%,201800
06/17/2014,6.63,6.63,6.2,6.27,-0.29,-4.42%,151100
06/16/2014,6.2,6.68,6.02,6.56,0.44,+7.19%,152900
06/13/2014,6.49,6.55,6.05,6.12,-0.33,-5.12%,86400
06/12/2014,6.73,6.87,6.41,6.45,-0.21,-3.15%,85600
06/11/2014,6.79,7,6.53,6.66,-0.01,-0.15%,90300
06/10/2014,6.77,7.01,6.63,6.67,-0.1,-1.48%,58500
06/09/2014,6.72,7.12,6.66,6.77,0.08,+1.20%,69700
06/06/2014,6.68,6.81,6.5,6.69,-0.06,-0.89%,73200
06/05/2014,6.99,7.12,6.67,6.75,-0.24,-3.43%,72100
06/04/2014,7.19,7.73,6.89,6.99,-0.27,-3.72%,247100
06/03/2014,7.66,8.04,7.21,7.26,-0.39,-5.10%,81200
06/02/2014,7.15,7.75,7.15,7.65,0.49,+6.84%,99500
05/30/2014,7.51,7.6,7.11,7.16,-0.44,-5.79%,158000
05/29/2014,7.89,8.95,7.33,7.6,-0.32,-4.04%,132900
05/28/2014,8.74,8.95,7.75,7.92,-0.46,-5.49%,143400
05/27/2014,7.21,8.6,7.01,8.38,1.42,+20.40%,222700
05/23/2014,6.5,7.06,6.5,6.96,0.46,+7.08%,82800
05/22/2014,6.5,6.75,6.12,6.5,0.11,+1.72%,129400
05/21/2014,6.82,7.66,6.28,6.39,0.09,+1.43%,480200
05/20/2014,6.77,6.87,6.3,6.3,-0.41,-6.11%,106400
05/19/2014,6.45,6.75,6.27,6.71,0.23,+3.55%,58700
05/16/2014,6.92,6.92,6.3,6.48,-0.47,-6.76%,109600
05/15/2014,7.25,8.06,6.73,6.95,-0.46,-6.21%,71500
05/14/2014,7.55,7.99,7.26,7.41,-0.19,-2.50%,106400
05/13/2014,8.1,8.2,7.41,7.6,-0.46,-5.71%,100300
05/12/2014,9.15,9.27,7.94,8.06,-1.07,-11.72%,173000
05/09/2014,9.51,9.75,9.05,9.13,-0.65,-6.65%,93100
05/08/2014,10.24,10.98,9.74,9.78,-0.76,-7.21%,49400
05/07/2014,10.91,11.61,10.23,10.54,-0.4,-3.66%,53200
05/06/2014,11.75,11.75,10.9,10.94,-0.86,-7.29%,65700
05/05/2014,11.94,12.17,11.35,11.8,-0.27,-2.24%,80400
05/02/2014,12.67,12.67,11.82,12.07,-0.6,-4.74%,45300
05/01/2014,12.73,13.4,12.5,12.67,-0.6,-4.52%,44600
04/30/2014,12.85,13.51,12.53,13.27,0.22,+1.69%,46800
04/29/2014,13.19,13.35,12.83,13.05,-0.03,-0.23%,32100
04/28/2014,13.28,13.89,12.53,13.08,-0.18,-1.36%,58300
04/25/2014,13.71,13.91,12.77,13.26,-0.58,-4.19%,58500
04/24/2014,13.45,13.94,13.05,13.84,0.27,+1.99%,34600
04/23/2014,13.67,14.04,13.39,13.57,-0.53,-3.76%,35900
04/22/2014,14.11,14.55,13.94,14.1,-0.04,-0.28%,90200
04/21/2014,13.66,14.38,13.66,14.14,0.22,+1.58%,69800
04/17/2014,14.24,14.39,13.78,13.92,-0.41,-2.86%,24000
04/16/2014,13.96,14.5,13.58,14.33,0.54,+3.92%,35400
04/15/2014,15.13,15.47,12.7,13.79,-0.34,-2.41%,102700
04/14/2014,13.92,14.92,13.68,14.13,0.5,+3.67%,95400
04/11/2014,13.53,15.11,13.53,13.63,-0.72,-5.02%,112700
04/10/2014,14.75,15.43,14.22,14.35,-1.04,-6.76%,100400
04/09/2014,15.07,15.4,14.79,15.39,0.27,+1.79%,51900
04/08/2014,15.22,15.42,14.22,15.12,-0.08,-0.53%,192300
04/07/2014,14.84,16.38,14.5,15.2,-0.57,-3.61%,133100
04/04/2014,15.7,16.59,14.81,15.77,-0.17,-1.07%,183800
04/03/2014,16.64,16.64,14.59,15.94,-0.45,-2.75%,167400
04/02/2014,16.81,17.06,16.14,16.39,-0.37,-2.21%,353200
04/01/2014,16.98,17.46,15.61,16.76,0.43,+2.63%,218200
03/31/2014,15.1,16.45,14.01,16.33,1.23,+8.15%,1148000
03/28/2014,15.33,15.94,14,15.1,-0.28,-1.82%,147600
03/27/2014,14.37,15.55,13.97,15.38,0.75,+5.13%,148000
03/26/2014,14.7,15.32,14.31,14.63,0.07,+0.48%,136700
03/25/2014,14.72,16,13.9,14.56,0.09,+0.62%,151100
03/24/2014,14.42,14.84,13.82,14.47,0.45,+3.21%,201500
03/21/2014,14.47,14.49,13.57,14.02,-0.15,-1.06%,291600
03/20/2014,15.1,15.27,13.52,14.17,-0.91,-6.03%,174300
03/19/2014,15.11,15.58,14.75,15.08,-0.32,-2.08%,145600
03/18/2014,15.55,15.98,14.75,15.4,-0.37,-2.35%,194700
03/17/2014,14.52,15.98,14.13,15.77,0.53,+3.48%,153100
03/14/2014,16.97,17.24,15.11,15.24,-1.43,-8.58%,158900
03/13/2014,17.39,18.99,16.03,16.67,-0.33,-1.94%,181500
03/12/2014,16.75,17.41,16,17,0.12,+0.71%,158600
03/11/2014,16.56,17.88,16.25,16.88,0.67,+4.13%,238500
03/10/2014,15.84,16.92,14.57,16.21,0.47,+2.99%,176000
03/07/2014,14.7,16.28,14.41,15.74,1.29,+8.93%,152200
03/06/2014,15.18,15.9,14.13,14.45,-0.45,-3.02%,202300
03/05/2014,14.51,15.3,14.26,14.9,0.52,+3.62%,130300
03/04/2014,14.27,14.79,13.25,14.38,1.32,+10.11%,167600
03/03/2014,11.95,13.2,11.13,13.06,0.87,+7.14%,110100
02/28/2014,12.78,13.6,12.02,12.19,-0.58,-4.54%,157600
02/27/2014,12.02,13.37,11.81,12.77,0.26,+2.08%,145900
02/26/2014,12.59,13.09,11.5,12.51,-0.17,-1.34%,197300
02/25/2014,10.47,13.1,10.28,12.68,2.17,+20.65%,439400
02/24/2014,10.5,10.57,10.14,10.51,0.06,+0.57%,76300
02/21/2014,10.37,10.58,10.22,10.45,0.25,+2.45%,98400
02/20/2014,10.25,10.33,10,10.2,0.09,+0.89%,30700
02/19/2014,10.4,10.49,9.98,10.11,-0.4,-3.81%,67500
02/18/2014,10.51,10.73,10.33,10.51,0.12,+1.15%,56900
02/14/2014,10.4,10.5,10.12,10.39,0,0.00%,83100
02/13/2014,10.18,10.39,10.11,10.39,0.04,+0.39%,44300
02/12/2014,9.91,10.35,9.89,10.35,0.51,+5.18%,139300
02/11/2014,9.48,9.97,9.28,9.84,0.57,+6.15%,192100
02/10/2014,9.25,9.44,9.17,9.27,0.03,+0.32%,79200
02/07/2014,9.16,9.49,9,9.24,0.07,+0.76%,51600
02/06/2014,9.7,9.82,9.13,9.17,-0.22,-2.34%,126200
02/05/2014,9.66,9.99,9.3,9.39,-0.53,-5.34%,114000
02/04/2014,10.22,10.47,9.75,9.92,-0.09,-0.90%,542000
02/03/2014,10.14,10.14,9.5,10.01,0.06,+0.60%,186200
01/31/2014,9.42,10.19,9.42,9.95,0.33,+3.43%,109000
01/30/2014,9.5,9.88,9.39,9.62,0.28,+3.00%,279500
01/29/2014,9.15,9.68,9.12,9.34,0.02,+0.21%,80900
01/28/2014,9.25,9.79,9.03,9.32,0.23,+2.53%,156200
01/27/2014,9.75,9.75,9.03,9.09,-0.37,-3.91%,165900
01/24/2014,9.58,9.71,9.11,9.46,-0.24,-2.47%,276700
01/23/2014,10.2,10.2,9.3,9.7,-0.45,-4.43%,383600
01/22/2014,11,11.06,10.06,10.15,-0.85,-7.73%,200100
01/21/2014,11,11.25,10.85,11,0.15,+1.38%,306800
01/17/2014,11.74,11.99,10.5,10.85,-0.55,-4.82%,422600
01/16/2014,10.13,11.4,9.73,11.4,1.77,+18.38%,480000
01/15/2014,9.14,9.8,9.01,9.63,0.65,+7.24%,238500
01/14/2014,8.76,9,8.76,8.98,0.17,+1.93%,76900
01/13/2014,8.75,9.04,8.4,8.81,-0.2,-2.22%,313500
"Downloaded from Barchart.com as of 01-27-2023 07:17am CST"
