Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/22/2021,48.73,49.88,48.61,49.59,1.25,+2.59%,2701200,0
09/21/2021,48.38,48.67,47.585,48.34,0.71,+1.49%,2051700,0
09/20/2021,46.29,47.71,46.17,47.63,0.05,+0.11%,2460300,0
09/17/2021,47.53,47.87,47.03,47.58,-0.11,-0.23%,5462200,0
09/16/2021,47.63,48.44,47.59,47.69,-0.11,-0.23%,1606900,0
09/15/2021,47.28,47.935,47.02,47.8,0.4,+0.84%,1410200,0
09/14/2021,48,48.41,47.34,47.4,-0.33,-0.69%,1746600,0
09/13/2021,47.74,47.82,46.48,47.73,0.51,+1.08%,2047400,0
09/10/2021,47.73,48.34,47.21,47.22,-0.24,-0.51%,2141400,0
09/09/2021,46.04,47.9,46.01,47.46,1.66,+3.62%,2751100,0
09/08/2021,45.29,45.83,44.85,45.8,0.23,+0.50%,2293100,0
09/07/2021,45.9,46.58,45.54,45.57,-0.23,-0.50%,2265400,0
09/03/2021,45.58,46.065,45.475,45.8,0.03,+0.07%,1720100,0
09/02/2021,45.53,46.12,44.97,45.77,0.24,+0.53%,1506700,0
09/01/2021,44.82,45.895,44.75,45.53,0.83,+1.86%,1829200,0
08/31/2021,45.29,45.435,44.44,44.7,-0.72,-1.59%,3462100,0
08/30/2021,45.84,46.01,45.4,45.42,-0.02,-0.04%,992000,0
08/27/2021,44.57,45.78,44.57,45.44,0.8,+1.79%,1917900,0
08/26/2021,45.25,45.39,44.2,44.64,-0.38,-0.84%,1991900,0
08/25/2021,43.99,45.42,43.86,45.02,1.18,+2.69%,1599300,0
08/24/2021,43.26,44.29,43.11,43.84,0.67,+1.55%,1124300,0
08/23/2021,43.03,43.435,42.81,43.17,0.58,+1.36%,977400,0
08/20/2021,42.29,42.665,42.05,42.59,0.18,+0.42%,1136900,0
08/19/2021,42.25,43.19,41.75,42.41,-0.7,-1.62%,1817300,0
08/18/2021,42.69,43.73,42.51,43.11,0.05,+0.12%,1354400,0
08/17/2021,43.18,44.175,42.4478,43.06,-0.73,-1.67%,2806100,0
08/16/2021,43.5,43.97,43.16,43.79,0,0.00%,1122200,0
08/13/2021,43.35,43.81,43.02,43.79,0.15,+0.34%,814500,0
08/12/2021,43.64,44.7899,42.86,43.64,-0.1,-0.23%,1717900,0
08/11/2021,42.8,43.81,42.33,43.74,0.94,+2.20%,1065800,0
08/10/2021,43.19,43.44,42.7,42.8,0.12,+0.28%,1134800,0
08/09/2021,42.3,43.08,42.065,42.68,0.42,+0.99%,1075100,0
08/06/2021,42.97,43.52,42.23,42.26,-0.52,-1.22%,1364500,0
08/05/2021,42.77,43.41,42.01,42.78,0.44,+1.04%,1042700,0
08/04/2021,42.5,42.88,41.78,42.34,-0.27,-0.63%,1798200,0
08/03/2021,42.61,42.95,41.7,42.61,0.01,+0.02%,1605700,0
08/02/2021,42.8,43.9799,42.43,42.6,-0.67,-1.55%,2387400,0
07/30/2021,43.5,43.5,42.51,43.27,-0.17,-0.39%,2468600,0
07/29/2021,39.45,43.99,39.2,43.44,5.8,+15.41%,7070000,0
07/28/2021,38.15,38.59,37.0972,37.64,-0.61,-1.59%,2664800,0
07/27/2021,39.48,39.615,37.51,38.25,-1.65,-4.14%,3044700,0
07/26/2021,39.72,40.16,39.635,39.9,0.08,+0.20%,966800,0
07/23/2021,39.72,40.29,39.51,39.82,0.4,+1.01%,858100,0
07/22/2021,40.5,40.5,39.33,39.42,-0.98,-2.43%,875600,0
07/21/2021,39.54,40.44,39.505,40.4,0.87,+2.20%,1197500,0
07/20/2021,37.97,39.735,37.71,39.53,1.61,+4.25%,1107500,0
07/19/2021,37.6,38.42,37.37,37.92,-0.66,-1.71%,1000100,0
07/16/2021,39.12,39.51,38.51,38.58,-0.45,-1.15%,742100,0
07/15/2021,39.23,39.385,38.66,39.03,-0.44,-1.11%,1097800,0
07/14/2021,39.9,40.26,39.39,39.47,-0.2,-0.50%,1055100,0
07/13/2021,40.39,40.52,39.65,39.67,-1.03,-2.53%,909800,0
07/12/2021,40.15,40.855,39.78,40.7,0.39,+0.97%,1333900,0
07/09/2021,39.65,40.45,39.65,40.31,1.07,+2.73%,1245500,0
07/08/2021,39.08,39.78,37.79,39.24,-1.31,-3.23%,1821900,0
07/07/2021,40.67,41.22,40.27,40.55,-0.04,-0.10%,1151100,0
07/06/2021,42.45,42.6,39.79,40.59,-1.65,-3.91%,2773900,0
07/02/2021,41.76,42.425,41.11,42.24,0.72,+1.73%,3312600,0
07/01/2021,39.55,41.83,39.38,41.52,2.33,+5.95%,3205000,0
06/30/2021,38.86,39.415,38.56,39.19,0.33,+0.85%,1646600,0
06/29/2021,38.4,39.36,38.3,38.86,0.18,+0.47%,1593400,0
06/28/2021,38.87,38.87,38.111,38.68,-0.09,-0.23%,1596800,0
06/25/2021,38,38.9,37.88,38.77,0.85,+2.24%,2577500,0
06/24/2021,37.75,37.95,37.46,37.92,0.48,+1.28%,817400,0
06/23/2021,37.58,37.74,37.24,37.44,-0.18,-0.48%,876200,0
06/22/2021,37.76,37.885,37.27,37.62,-0.05,-0.13%,1208400,0
06/21/2021,37.59,37.98,37.3,37.67,0.46,+1.24%,1228900,0
06/18/2021,36.82,37.46,36.5,37.21,-0.08,-0.21%,4600200,0
06/17/2021,38,38.22,36.38,37.29,-0.76,-2.00%,1800600,0
06/16/2021,38.5,38.69,37.68,38.05,-0.49,-1.27%,1654000,0
06/15/2021,38.77,38.77,38.15,38.54,-0.28,-0.72%,1100400,0
06/14/2021,39.52,39.6,38.585,38.82,-0.66,-1.67%,1612400,0
06/11/2021,38.51,39.52,38.445,39.48,1.05,+2.73%,2155600,0
06/10/2021,39.24,39.77,38.18,38.43,-0.53,-1.36%,2204600,0
06/09/2021,39.29,39.3717,38.75,38.96,-0.23,-0.59%,1123100,0
06/08/2021,39.12,39.34,38.66,39.19,0.23,+0.59%,1550700,0
06/07/2021,38.56,39.47,38.55,38.96,0.4,+1.04%,1990400,0
06/04/2021,38.04,38.605,37.9,38.56,0.63,+1.66%,1454900,0
06/03/2021,38,38.25,37,37.93,-0.32,-0.84%,1551400,0
06/02/2021,39.15,39.43,38.17,38.25,-0.98,-2.50%,1620500,0
06/01/2021,38.9,39.49,38.57,39.23,0.73,+1.90%,1149000,0
05/28/2021,39.67,40.02,38.23,38.5,-0.95,-2.41%,1450400,0
05/27/2021,39.85,40.45,38.9,39.45,2.6,+7.06%,3223100,0
05/26/2021,36.85,37.2499,36.67,36.85,0.19,+0.52%,1598400,0
05/25/2021,36.9,37.12,36.6,36.66,-0.05,-0.14%,2010300,0
05/24/2021,36.04,37.24,35.86,36.71,1.02,+2.86%,2050300,0
05/21/2021,36.68,36.9399,35.65,35.69,-0.76,-2.09%,2166700,0
05/20/2021,36.35,36.61,35.78,36.45,0.17,+0.47%,1205800,0
05/19/2021,36.23,36.525,35.57,36.28,-0.66,-1.79%,1685200,0
05/18/2021,37.83,38.18,36.91,36.94,-0.6,-1.60%,2287200,0
05/17/2021,37.84,37.97,36.93,37.54,-0.35,-0.92%,1253400,0
05/14/2021,37.14,38.04,37.04,37.89,1.14,+3.10%,1709500,0
05/13/2021,36.09,37.13,36.04,36.75,0.83,+2.31%,1769800,0
05/12/2021,38.06,38.17,35.82,35.92,-2.5,-6.51%,2503200,0
05/11/2021,38.45,38.94,37.6,38.42,-0.78,-1.99%,2101500,0
05/10/2021,39.42,40.1742,39.07,39.2,-0.15,-0.38%,1077600,0
05/07/2021,38.87,39.52,38.44,39.35,0.67,+1.73%,1315500,0
05/06/2021,39.11,39.23,37.97,38.68,-0.36,-0.92%,1630000,0
05/05/2021,39.03,39.14,38.27,39.04,0.39,+1.01%,1137200,0
05/04/2021,38.65,38.96,38.1,38.65,-0.33,-0.85%,1177400,0
05/03/2021,38.79,39.29,38.51,38.98,0.84,+2.20%,2642000,0
04/30/2021,38.56,39.21,38.01,38.14,-0.3,-0.78%,2684200,0
04/29/2021,38.2,39.9279,37.83,38.44,-1.86,-4.62%,4080100,0
04/28/2021,40.43,41.035,39.79,40.3,-0.34,-0.84%,2165800,0
04/27/2021,39.9,40.85,39.61,40.64,0.89,+2.24%,2059400,0
04/26/2021,40.3,40.63,39.59,39.75,-0.23,-0.58%,2024700,0
04/23/2021,39.39,40.18,39.2,39.98,1.02,+2.62%,1733100,0
04/22/2021,39,39.65,38.46,38.96,-0.47,-1.19%,2520900,0
04/21/2021,38.35,39.51,38.07,39.43,1.06,+2.76%,3008000,0
04/20/2021,39.28,39.42,37.81,38.37,-0.63,-1.62%,1202800,0
04/19/2021,39.4,39.67,38.83,39,-0.5,-1.27%,2163400,0
04/16/2021,39.2,39.66,38.97,39.5,0.43,+1.10%,1571300,0
04/15/2021,39.41,39.505,38.65,39.07,0.09,+0.23%,1365400,0
04/14/2021,38.68,39.28,38.46,38.98,0.15,+0.39%,1714800,0
04/13/2021,38.83,38.94,37.921,38.83,-0.03,-0.08%,1602300,0
04/12/2021,39.16,39.315,38.34,38.86,-0.07,-0.18%,1689400,0
04/09/2021,37.8,38.94,37.665,38.93,1.44,+3.84%,2042100,0
04/08/2021,37.46,37.63,36.896,37.49,0.01,+0.03%,1265200,0
04/07/2021,37.6,37.83,37.19,37.48,-0.14,-0.37%,1052900,0
04/06/2021,37.65,38.165,37.2642,37.62,0.1,+0.27%,1395600,0
04/05/2021,37.93,38.28,37.06,37.52,0.1,+0.27%,1204100,0
04/01/2021,36.82,37.67,36.595,37.42,0.86,+2.35%,1662100,0
03/31/2021,37.11,37.27,36.55,36.56,-0.39,-1.06%,1895400,0
03/30/2021,36.47,37.09,36.11,36.95,0.65,+1.79%,1664000,0
03/29/2021,37.7,38.31,35.65,36.3,-1.67,-4.40%,2794100,0
03/26/2021,37.64,38.33,37.07,37.97,0.71,+1.91%,1699700,0
03/25/2021,36.07,37.44,35.64,37.26,0.71,+1.94%,3201600,0
03/24/2021,37.31,37.92,36.49,36.55,-0.26,-0.71%,1817000,0
03/23/2021,38.37,38.415,36.59,36.81,-2.07,-5.32%,2918400,0
03/22/2021,39.75,39.99,38.78,38.88,-0.59,-1.49%,2902700,0
03/19/2021,38.23,39.96,37.87,39.47,1.23,+3.22%,3449800,0
03/18/2021,38.99,40.08,38.15,38.24,-0.91,-2.32%,2378200,0
03/17/2021,38.34,39.56,38.2,39.15,0.64,+1.66%,2567900,0
03/16/2021,39.4,39.4,38.08,38.51,-0.64,-1.63%,2223700,0
03/15/2021,37.98,39.25,37.66,39.15,1.18,+3.11%,3126400,0
03/12/2021,37.03,38.15,36.77,37.97,0.94,+2.54%,2256200,0
03/11/2021,37.28,37.53,36.802,37.03,0.28,+0.76%,2048700,0
03/10/2021,36.53,37.37,36.2,36.75,0.02,+0.05%,2160300,0
03/09/2021,37.54,38.07,36.66,36.73,-0.37,-1.00%,3264500,0
03/08/2021,36.54,37.639,36.25,37.1,0.97,+2.68%,2800800,0
03/05/2021,34.55,36.18,33.61,36.13,1.96,+5.74%,2398300,0
03/04/2021,35.71,35.83,33.02,34.17,-1.86,-5.16%,3632100,0
03/03/2021,35.4,36.66,35.25,36.03,0.86,+2.45%,3015500,0
03/02/2021,34.83,35.434,34.64,35.17,0.34,+0.98%,2537700,0
03/01/2021,34.21,35.23,34.142,34.83,1.42,+4.25%,2312400,0
02/26/2021,33.66,34.09,32.6609,33.41,0,0.00%,2368300,0
02/25/2021,34.33,34.86,33.16,33.41,-0.75,-2.20%,2443400,0
02/24/2021,33.52,34.61,33.22,34.16,0.38,+1.12%,2353200,0
02/23/2021,32.49,33.94,32.06,33.78,0.6,+1.81%,3366400,0
02/22/2021,33.12,33.89,32.82,33.18,-0.32,-0.96%,2752400,0
02/19/2021,32.4,33.51,32.2503,33.5,1.49,+4.65%,3135700,0
02/18/2021,32.25,32.48,31.25,32.01,0.8,+2.56%,2755200,0
02/17/2021,31.29,31.97,31.01,31.21,-0.41,-1.30%,2038900,0
02/16/2021,32.31,32.615,31.02,31.62,-0.89,-2.74%,3185000,0
02/12/2021,32.33,33,31.49,32.51,0.33,+1.03%,2103100,0
02/11/2021,33.95,34.1,31.4,32.18,2.8,+9.53%,6682200,0
02/10/2021,29.33,29.88,29.025,29.38,0.02,+0.07%,2451500,0
02/09/2021,29.5,29.64,29,29.36,-0.03,-0.10%,1481400,0
02/08/2021,28.65,29.42,28.53,29.39,0.97,+3.41%,2787800,0
02/05/2021,28.84,28.974,28.28,28.42,-0.21,-0.73%,1088300,0
02/04/2021,28.05,28.78,28.04,28.63,0.6,+2.14%,1239700,0
02/03/2021,28.53,28.62,27.29,28.03,-0.32,-1.13%,1729700,0
02/02/2021,27.74,28.43,27.3,28.35,1,+3.66%,1682800,0
02/01/2021,26.64,27.43,26.53,27.35,0.95,+3.60%,2296600,0
01/29/2021,27.08,27.12,26.14,26.4,-0.77,-2.83%,2220800,0
01/28/2021,26.75,27.44,26.54,27.17,0.31,+1.15%,2956500,0
01/27/2021,26.28,27.65,25.88,26.86,-1,-3.59%,3029000,0
01/26/2021,28.57,28.68,27.73,27.86,-0.56,-1.97%,1901300,0
01/25/2021,29,29.84,28.2,28.42,-0.42,-1.46%,2658200,0
01/22/2021,28.5,28.89,28.2401,28.84,0.21,+0.73%,1073900,0
01/21/2021,29.08,29.44,28.61,28.63,-0.12,-0.42%,1212400,0
01/20/2021,28.53,29.17,28.4,28.75,0.36,+1.27%,1385600,0
01/19/2021,28.95,29.18,28.01,28.39,-0.32,-1.11%,1397900,0
01/15/2021,28.41,28.96,27.93,28.71,0.11,+0.38%,806100,0
01/14/2021,28.65,28.96,28.47,28.6,0.15,+0.53%,1238400,0
01/13/2021,29.11,29.23,28.42,28.45,-0.67,-2.30%,1819400,0
01/12/2021,28.43,29.26,28.375,29.12,0.77,+2.72%,1019700,0
01/11/2021,27.28,28.82,27.19,28.35,0.55,+1.98%,1477000,0
01/08/2021,28.2,28.29,27.43,27.8,-0.15,-0.54%,1127700,0
01/07/2021,28,28.32,27.59,27.95,0.13,+0.47%,995900,0
01/06/2021,26.68,27.93,26.61,27.82,1.12,+4.19%,1738100,0
01/05/2021,26.27,26.89,26.21,26.7,0.24,+0.91%,1533700,0
01/04/2021,27.07,27.125,25.91,26.46,-0.54,-2.00%,2451300,0
12/31/2020,27.54,27.6,26.98,27,-0.47,-1.71%,1527000,0
12/30/2020,27.41,27.775,27.22,27.47,0.21,+0.77%,839600,0
12/29/2020,27.52,27.67,26.81,27.26,-0.26,-0.94%,1567900,0
12/28/2020,28.55,28.65,27.4,27.52,-0.54,-1.92%,2109600,0
12/24/2020,27.42,28.12,27.23,28.06,0.55,+2.00%,1106200,0
12/23/2020,28,28.19,27.42,27.51,-0.27,-0.97%,1440000,0
12/22/2020,27.78,27.98,27.39,27.78,0.08,+0.29%,1476900,0
12/21/2020,26.84,27.925,26.69,27.7,0.25,+0.91%,2577400,0
12/18/2020,27.91,28.06,27.24,27.45,0.1,+0.37%,3470900,0
12/17/2020,27.24,27.42,26.95,27.35,0.26,+0.96%,1523200,0
12/16/2020,27.6,27.94,26.89,27.09,-0.24,-0.88%,1632400,0
12/15/2020,26.47,27.42,26.18,27.33,1.01,+3.84%,2267900,0
12/14/2020,26.65,27.18,26.03,26.32,-0.03,-0.11%,2069300,0
12/11/2020,25.47,26.55,25.4,26.35,0.76,+2.97%,2589400,0
12/10/2020,24.69,25.68,24.29,25.59,0.89,+3.60%,2516700,0
12/09/2020,25.11,25.5,24.48,24.7,0.11,+0.45%,3011700,0
12/08/2020,24.94,25.14,24.31,24.59,-0.71,-2.81%,1780300,0
12/07/2020,25.15,25.34,24.72,25.3,0.11,+0.44%,1909700,0
12/04/2020,25.47,25.64,25.14,25.19,-0.1,-0.40%,1244800,0
12/03/2020,24.45,25.58,24.45,25.29,0.87,+3.56%,1515200,0
12/02/2020,25.1,25.17,24.26,24.42,-0.69,-2.75%,2581400,0
12/01/2020,25.52,25.74,24.66,25.11,-0.08,-0.32%,2059200,0
11/30/2020,25.51,25.95,24.68,25.19,-0.37,-1.45%,3619000,0
11/27/2020,25.26,25.7,25.04,25.56,0.06,+0.24%,1706900,0
11/25/2020,25.15,25.7,24.65,25.5,0.38,+1.51%,1365300,0
11/24/2020,25.44,25.72,24.93,25.12,-0.525,-2.05%,2568600,0
11/23/2020,25.7025,25.8525,25.3925,25.645,0.015,+0.06%,3336800,0
11/20/2020,25.5375,25.6657,25.24,25.63,0.075,+0.29%,2328400,0
11/19/2020,25.1425,25.5675,24.9025,25.555,0.245,+0.97%,2130800,0
11/18/2020,25.3625,25.76,25.265,25.31,-0.0175,-0.07%,2925200,0
11/17/2020,24.18,25.4625,24.0475,25.3275,0.9025,+3.69%,2417600,0
11/16/2020,23.99,24.4425,23.5,24.425,0.935,+3.98%,3350000,0
11/13/2020,22.7525,23.67,22.7125,23.49,0.87,+3.85%,2968800,0
11/12/2020,22.775,23.0775,22.33,22.62,-0.035,-0.15%,2614400,0
11/11/2020,22.2275,22.9275,22.05,22.655,0.405,+1.82%,2907200,0
11/10/2020,21.865,22.6025,21.5025,22.25,0.4,+1.83%,2790800,0
11/09/2020,24.9725,25.4075,21.8,21.85,-2.495,-10.25%,4937600,0
11/06/2020,24.4475,24.77,24.255,24.345,-0.0675,-0.28%,3338000,0
11/05/2020,23.075,24.55,22.9025,24.4125,1.62,+7.11%,6224800,0
11/04/2020,22.0675,22.885,21.935,22.7925,0.475,+2.13%,4444400,0
11/03/2020,22.6125,22.75,22.1075,22.3175,0.0675,+0.30%,4138000,0
11/02/2020,22.4275,22.6787,21.78,22.25,0,0.00%,5055600,0
10/30/2020,21.625,22.275,21.3288,22.25,0.7175,+3.33%,4976400,0
10/29/2020,22.6725,22.9975,21.3275,21.5325,-0.1925,-0.89%,5984800,0
10/28/2020,21.4475,21.93,21.1938,21.725,-0.23,-1.05%,4415200,0
10/27/2020,21.815,22.205,21.74,21.955,0.3,+1.39%,2520400,0
10/26/2020,22,22.0738,21.2875,21.655,-0.5025,-2.27%,4144800,0
10/23/2020,22.425,22.4268,21.4875,22.1575,-0.0475,-0.21%,2340000,0
10/22/2020,22.285,22.5125,21.9125,22.205,0.0575,+0.26%,1804400,0
10/21/2020,22.97,23.0088,22.05,22.1475,-0.7875,-3.43%,2414800,0
10/20/2020,23.305,23.4325,22.8775,22.935,-0.0925,-0.40%,1217600,0
10/19/2020,23.6325,23.87,22.995,23.0275,-0.555,-2.35%,2135600,0
10/16/2020,23.93,24.08,23.5825,23.5825,-0.225,-0.95%,1482800,0
10/15/2020,23.2925,23.93,23,23.8075,0.23,+0.98%,1375200,0
10/14/2020,23.4375,23.8275,23.225,23.5775,0.3125,+1.34%,2089600,0
10/13/2020,22.9875,23.375,22.76,23.265,0.245,+1.06%,1794800,0
10/12/2020,22.7225,23.1875,22.6275,23.02,0.485,+2.15%,2312400,0
10/09/2020,22.57,22.915,22.3525,22.535,0.26,+1.17%,1331600,0
10/08/2020,22.25,22.6525,21.9,22.275,0.255,+1.16%,2547200,0
10/07/2020,22.685,23.0275,21.7325,22.02,-0.1925,-0.87%,3051600,0
10/06/2020,23.1225,23.1925,22.125,22.2125,-0.725,-3.16%,2545600,0
10/05/2020,23.0675,23.3625,22.6355,22.9375,0.0475,+0.21%,2059600,0
10/02/2020,21.885,23.1998,21.5875,22.89,0.46,+2.05%,2586000,0
10/01/2020,22.6825,22.9975,22.2688,22.43,0.1325,+0.59%,1932800,0
09/30/2020,22.115,22.5863,22.115,22.2975,0.2375,+1.08%,1322400,0
09/29/2020,22.51,22.595,21.9613,22.06,-0.515,-2.28%,1634000,0
09/28/2020,22.5475,22.69,22.2025,22.575,0.6725,+3.07%,1744400,0
09/25/2020,21.4725,22.1925,21.315,21.9025,0.4625,+2.16%,2069200,0
09/24/2020,21.25,21.805,20.68,21.44,0.0475,+0.22%,2398800,0
09/23/2020,21.8025,22.105,21.3225,21.3925,-0.35,-1.61%,1722400,0
09/22/2020,21.9325,22.1188,21.3125,21.7425,0.0525,+0.24%,1465200,0
09/21/2020,21.2575,21.7775,21.055,21.69,-0.245,-1.12%,1865200,0
09/18/2020,22.875,22.93,21.7025,21.935,-0.805,-3.54%,5575200,0
09/17/2020,22.3625,22.9275,22.1375,22.74,0.0675,+0.30%,3000000,0
09/16/2020,23.75,23.8975,22.205,22.6725,-0.85,-3.61%,4997200,0
09/15/2020,23.6525,24.115,23.3775,23.5225,0.2925,+1.26%,2772000,0
09/14/2020,22.1325,23.4125,22.1125,23.23,1.7975,+8.39%,6116800,0
09/11/2020,21.4575,21.8375,21.0275,21.4325,0.1475,+0.69%,1784800,0
09/10/2020,21.3175,21.7538,21.1575,21.285,0.1125,+0.53%,1767200,0
09/09/2020,21.02,21.2775,20.84,21.1725,0.465,+2.25%,1598000,0
09/08/2020,20.2,21.1638,20.2,20.7075,0.035,+0.17%,1632000,0
09/04/2020,20.8825,21.1175,19.875,20.6725,-0.0075,-0.04%,2314800,0
09/03/2020,22.165,22.2367,20.505,20.68,-1.5,-6.76%,1946000,0
09/02/2020,22.02,22.3108,21.58,22.18,0.325,+1.49%,2122000,0
09/01/2020,21.3825,22.1538,21.1825,21.855,0.47,+2.20%,2507600,0
08/31/2020,21.545,21.56,21.1775,21.385,-0.1625,-0.75%,1916800,0
08/28/2020,21.78,21.9876,21.4725,21.5475,-0.0725,-0.34%,1401200,0
08/27/2020,21.93,22.1725,21.52,21.62,-0.255,-1.17%,1749200,0
08/26/2020,21.6925,21.945,21.515,21.875,0.26,+1.20%,1172000,0
08/25/2020,21.8925,21.8925,21.3456,21.615,-0.24,-1.10%,1049600,0
08/24/2020,21.6875,21.95,21.4925,21.855,0.3725,+1.73%,1516000,0
08/21/2020,21.605,21.9075,21.3675,21.4825,-0.2675,-1.23%,1858000,0
08/20/2020,21.365,22.0388,21.365,21.75,0.195,+0.90%,1727200,0
08/19/2020,21.745,21.975,21.5275,21.555,-0.135,-0.62%,1619600,0
08/18/2020,21.9575,22.115,21.61,21.69,-0.285,-1.30%,1516800,0
08/17/2020,21.6675,22.2375,21.5875,21.975,0.4,+1.85%,1915199,0
08/14/2020,21.7075,21.9025,21.4438,21.575,-0.255,-1.17%,1146000,0
08/13/2020,21.6825,21.97,21.5199,21.83,0.0175,+0.08%,1206800,0
08/12/2020,21.6825,21.86,21.56,21.8125,0.3525,+1.64%,1175200,0
08/11/2020,22.06,22.1975,21.3875,21.46,-0.3375,-1.55%,2191600,0
08/10/2020,21.8025,22.3075,21.6775,21.7975,0.0425,+0.20%,2726800,0
08/07/2020,21.4625,21.785,21.3825,21.755,0.185,+0.86%,1944800,0
08/06/2020,21.3425,21.8325,21.2075,21.57,0.12,+0.56%,2206000,0
08/05/2020,20.7325,21.4825,20.7325,21.45,0.7375,+3.56%,2611200,0
08/04/2020,20.7275,21.0975,20.425,20.7125,-0.03,-0.14%,2052000,0
08/03/2020,20.27,21.08,20.24,20.7425,0.505,+2.50%,3154800,0
07/31/2020,20.615,21.145,19.9625,20.2375,-0.0175,-0.09%,3537999,0
07/30/2020,20.94,21.14,19.0188,20.255,0.7,+3.58%,7850000,0
07/29/2020,19,19.5688,18.8,19.555,0.8425,+4.50%,3450800,0
07/28/2020,18.9375,19.1625,18.655,18.7125,-0.2525,-1.33%,1733200,0
07/27/2020,18.405,19,18.375,18.965,0.595,+3.24%,1989600,0
07/24/2020,18.65,18.7075,18.06,18.37,-0.32,-1.71%,3302000,0
07/23/2020,18.74,18.9325,18.2,18.69,-0.0875,-0.47%,2698400,0
07/22/2020,18.3175,18.8438,18.3175,18.7775,0.33,+1.79%,1979199,0
07/21/2020,18.535,18.9675,18.35,18.4475,0.025,+0.14%,1881600,0
07/20/2020,18.795,18.895,18.175,18.4225,-0.525,-2.77%,2364800,0
07/17/2020,19,19.2025,18.735,18.9475,-0.0025,-0.01%,2040400,0
07/16/2020,19.3,19.3,18.8425,18.95,-0.4625,-2.38%,2310000,0
07/15/2020,19.1225,19.545,18.8925,19.4125,0.845,+4.55%,1978000,0
07/14/2020,18.0325,18.6025,17.51,18.5675,0.5575,+3.10%,2354400,0
07/13/2020,18.5875,18.695,17.95,18.01,-0.305,-1.67%,2264400,0
07/10/2020,17.7725,18.4225,17.6025,18.315,0.5775,+3.26%,2273600,0
07/09/2020,18.1275,18.1838,17.21,17.7375,-0.4625,-2.54%,2425600,0
07/08/2020,17.9425,18.2875,17.7125,18.2,0.3475,+1.95%,2158800,0
07/07/2020,18.0375,18.1775,17.74,17.8525,-0.5075,-2.76%,2112400,0
07/06/2020,18.37,18.56,17.775,18.36,0.6025,+3.39%,2996000,0
07/02/2020,18.5,18.655,17.71,17.7575,-0.3225,-1.78%,2026400,0
07/01/2020,18.0225,18.275,17.78,18.08,0.0925,+0.51%,2071200,0
06/30/2020,18.035,18.3,17.8525,17.9875,-0.0375,-0.21%,2341600,0
06/29/2020,17.27,18.035,16.8438,18.025,0.97,+5.69%,2568800,0
06/26/2020,17.48,17.6225,16.9225,17.055,-0.505,-2.88%,3136000,0
06/25/2020,17.68,18.11,17.215,17.56,-0.29,-1.62%,2548400,0
06/24/2020,18.09,18.25,17.1475,17.85,-0.395,-2.16%,2307200,0
06/23/2020,18.175,18.5175,17.83,18.245,0.3875,+2.17%,1670000,0
06/22/2020,17.975,18.365,17.47,17.8575,-0.245,-1.35%,5820800,0
06/19/2020,18.5375,18.835,17.8225,18.1025,-0.2225,-1.21%,4497600,0
06/18/2020,18.725,18.8988,18.0173,18.325,-0.46,-2.45%,3818800,0
06/17/2020,18.75,19.24,18.3075,18.785,0.9125,+5.11%,5633200,0
06/16/2020,17.6975,18.06,17.24,17.8725,1.1625,+6.96%,2669600,0
06/15/2020,15.4725,16.8325,15.3,16.71,0.385,+2.36%,3093600,0
06/12/2020,17.125,17.31,15.5425,16.325,0.095,+0.59%,6285600,0
06/11/2020,16.0425,16.865,15.5975,16.23,-1.4775,-8.34%,4928400,0
06/10/2020,18.665,18.665,17.665,17.7075,-1.035,-5.52%,3254400,0
06/09/2020,18.25,19.03,17.9625,18.7425,0.125,+0.67%,3552800,0
06/08/2020,18.5,18.9525,18.23,18.6175,0.715,+3.99%,3774000,0
06/05/2020,18.26,19.2225,17.77,17.9025,0.635,+3.68%,5656400,0
06/04/2020,17.285,17.555,16.9675,17.2675,0.0175,+0.10%,2552400,0
06/03/2020,17.0275,17.47,17.0275,17.25,0.5375,+3.22%,3169600,0
06/02/2020,16.625,16.9975,16.565,16.7125,0.235,+1.43%,2454800,0
06/01/2020,16.4175,16.8075,16.1925,16.4775,0.17,+1.04%,2621200,0
05/29/2020,16.4025,16.9,16.0475,16.3075,-0.295,-1.78%,3819599,0
05/28/2020,17.42,17.4575,16.5,16.6025,-0.1275,-0.76%,5832800,0
05/27/2020,16.3025,16.775,15.8175,16.73,0.9025,+5.70%,4164000,0
05/26/2020,15.865,15.97,15.405,15.8275,0.7575,+5.03%,2634800,0
05/22/2020,14.8775,15.12,14.4513,15.07,0.3125,+2.12%,2360400,0
05/21/2020,14.0875,14.9,14.0875,14.7575,0.67,+4.76%,3005600,0
05/20/2020,14.02,14.3875,13.755,14.0875,0.415,+3.04%,1835600,0
05/19/2020,14.1575,14.2675,13.6625,13.6725,-0.6,-4.20%,2678400,0
05/18/2020,14.2325,14.7825,14.19,14.2725,0.86,+6.41%,2921600,0
05/15/2020,12.8775,13.5475,12.7429,13.4125,0.315,+2.41%,2392000,0
05/14/2020,12,13.155,11.665,13.0975,0.795,+6.46%,4063599,0
05/13/2020,13.1575,13.1875,12.2175,12.3025,-1.05,-7.86%,4012399,0
05/12/2020,13.9425,13.9425,13.115,13.3525,-0.2425,-1.78%,5266800,0
05/11/2020,14.015,14.015,13.5775,13.595,-0.65,-4.56%,4149599,0
