Time,Open,High,Low,Last,Change,%Chg,Volume
06/16/2015,17.21,17.3,16.09,16.11,-1.18,-6.82%,232400
06/15/2015,16.1,17.41,15.69,17.29,1.17,+7.26%,405900
06/12/2015,16.37,16.39,15.81,16.12,-0.3,-1.83%,101400
06/11/2015,16.26,16.59,16.15,16.42,0.26,+1.61%,137900
06/10/2015,15.84,16.26,15.68,16.16,0.18,+1.13%,126200
06/09/2015,16.35,16.5,15.68,15.98,-0.33,-2.02%,198200
06/08/2015,16.63,17.05,15.77,16.31,-0.55,-3.26%,185800
06/05/2015,16.4,16.99,15.56,16.86,0.26,+1.57%,150100
06/04/2015,17.58,17.75,16.24,16.6,-1.04,-5.90%,240500
06/03/2015,17,17.84,16.6,17.64,0.73,+4.32%,258900
06/02/2015,16.18,16.94,16.04,16.91,0.66,+4.06%,200700
06/01/2015,16,16.33,15.6,16.25,0.26,+1.63%,135800
05/29/2015,15.62,16.42,15.31,15.99,0.22,+1.40%,220900
05/28/2015,16.01,16.66,15.34,15.77,-0.24,-1.50%,352100
05/27/2015,14.35,16.04,14.24,16.01,1.71,+11.96%,354300
05/26/2015,14.2,14.39,14.01,14.3,0,0.00%,441900
05/22/2015,14.2,14.39,14.18,14.3,0.01,+0.07%,650300
05/21/2015,14.24,14.31,14.07,14.29,0.09,+0.63%,282900
05/20/2015,13.97,14.3,13.8,14.2,0.27,+1.94%,142000
05/19/2015,14.05,14.37,13.85,13.93,-0.27,-1.90%,182000
05/18/2015,13.98,14.41,13.83,14.2,0.07,+0.50%,112100
05/15/2015,14.21,14.26,13.99,14.13,-0.05,-0.35%,153900
05/14/2015,14.2,14.4,13.87,14.18,0.08,+0.57%,113700
05/13/2015,14.29,14.51,13.86,14.1,-0.23,-1.61%,94500
05/12/2015,13.89,14.37,13.65,14.33,0.32,+2.28%,308000
05/11/2015,13.8,14.24,13.63,14.01,0.22,+1.60%,310800
05/08/2015,14.19,15,13.11,13.79,-0.97,-6.57%,634500
05/07/2015,14.79,14.98,14.55,14.76,0,0.00%,122400
05/06/2015,14.62,14.92,14.51,14.76,0.22,+1.51%,88200
05/05/2015,14.92,15.02,14.46,14.54,-0.36,-2.42%,182100
05/04/2015,14.99,15.15,14.64,14.9,0.07,+0.47%,157100
05/01/2015,14.77,15.13,14.51,14.83,0.32,+2.21%,175600
04/30/2015,14.49,14.65,14.37,14.51,-0.01,-0.07%,217300
04/29/2015,14.5,14.73,14.44,14.52,0.01,+0.07%,148000
04/28/2015,14.5,14.7,13.61,14.51,0.19,+1.33%,350300
04/27/2015,14.66,14.66,13.4,14.32,-0.36,-2.45%,782300
04/24/2015,14.89,15.14,14.51,14.68,-0.26,-1.74%,182800
04/23/2015,14.81,15.05,14.61,14.94,0.11,+0.74%,144400
04/22/2015,14.93,14.94,14.39,14.83,0.26,+1.78%,257700
04/21/2015,14.92,15.19,14.34,14.57,-0.25,-1.69%,160600
04/20/2015,15.15,15.15,14.48,14.82,-0.18,-1.20%,248100
04/17/2015,14.95,15.14,14.58,15,-0.15,-0.99%,237200
04/16/2015,14.8,15.63,14.61,15.15,0.34,+2.30%,301300
04/15/2015,15,15.01,14.69,14.81,-0.09,-0.60%,154300
04/14/2015,14.89,15.01,14.55,14.9,0.06,+0.40%,159400
04/13/2015,14.8,15.32,14.64,14.84,0.13,+0.88%,160500
04/10/2015,15.4,15.4,14.68,14.71,-0.41,-2.71%,150200
04/09/2015,15.1,15.52,14.5,15.12,-0.06,-0.40%,185600
04/08/2015,14.94,15.49,14.82,15.18,0.12,+0.80%,187600
04/07/2015,15.27,15.97,14.73,15.06,-0.34,-2.21%,412800
04/06/2015,15.58,15.92,15.25,15.4,-0.17,-1.09%,271900
04/02/2015,15.89,15.89,14.96,15.57,-0.08,-0.51%,265300
04/01/2015,14.9,15.85,14.5,15.65,0.5,+3.30%,530000
03/31/2015,15.5,15.78,14.93,15.15,-0.2,-1.30%,455000
03/30/2015,14.18,15.9,13.91,15.35,1.92,+14.30%,1232200
03/27/2015,13.57,14.1,13.19,13.43,-0.08,-0.59%,444100
03/26/2015,13.5,14.09,13.24,13.51,-0.07,-0.52%,235700
03/25/2015,14.59,14.81,13.43,13.58,-0.91,-6.28%,447100
03/24/2015,14.72,14.82,14.39,14.49,-0.12,-0.82%,187000
03/23/2015,14.95,14.95,14.15,14.61,-0.15,-1.02%,310900
03/20/2015,15,15.24,14.75,14.76,0,0.00%,494500
03/19/2015,15.5,15.5,14.73,14.76,-1.79,-10.82%,2196100
03/18/2015,16.2,17.43,16.1,16.55,0.31,+1.91%,207900
03/17/2015,16.91,18.29,15.95,16.24,-0.81,-4.75%,382500
03/16/2015,15.8,17.19,15.56,17.05,1.43,+9.15%,233300
03/13/2015,15.72,16,15.38,15.62,-0.06,-0.38%,136200
03/12/2015,15.6,15.94,15.35,15.68,0.11,+0.71%,172300
03/11/2015,14.52,16.45,14.52,15.57,0.98,+6.72%,442100
03/10/2015,14.29,14.65,13.64,14.59,0.06,+0.41%,146600
03/09/2015,14.1,14.82,13.69,14.53,0.67,+4.83%,91600
03/06/2015,14.43,14.53,13.58,13.86,-0.6,-4.15%,86700
03/05/2015,14.51,14.75,14.04,14.46,-0.09,-0.62%,67100
03/04/2015,14.62,14.82,14,14.55,-0.18,-1.22%,63100
03/03/2015,14.52,14.84,14.15,14.73,0.12,+0.82%,79300
03/02/2015,14.7,14.8,14.14,14.61,0.22,+1.53%,126600
02/27/2015,15.62,15.7,13.92,14.39,-1.26,-8.05%,257200
02/26/2015,13.93,15.71,13.8,15.65,1.97,+14.40%,147100
02/25/2015,13.6,14.14,13.16,13.68,0.19,+1.41%,98100
02/24/2015,14.67,14.81,13.42,13.49,-1.12,-7.67%,103100
02/23/2015,14.62,15.5,14.49,14.61,0.1,+0.69%,134200
02/20/2015,15.36,15.36,14.21,14.51,-0.53,-3.52%,116800
02/19/2015,13.86,15.36,13.77,15.04,1.18,+8.51%,377800
02/18/2015,13.43,13.86,13.13,13.86,0.47,+3.51%,91700
02/17/2015,12.8,13.43,12.35,13.39,0.63,+4.94%,71800
02/13/2015,13.29,13.68,12.55,12.76,-0.46,-3.48%,63500
02/12/2015,13.06,13.25,12.68,13.22,0.15,+1.15%,48100
02/11/2015,12.97,13.38,12.85,13.07,0.01,+0.08%,48400
02/10/2015,12.9,13.2,12.56,13.06,0.22,+1.71%,35000
02/09/2015,12.81,13.27,12.53,12.84,-0.03,-0.23%,61500
02/06/2015,13.07,13.39,12.71,12.87,-0.27,-2.05%,56400
02/05/2015,12.57,13.25,12.43,13.14,0.65,+5.20%,55400
02/04/2015,12.76,12.78,12.2,12.49,-0.4,-3.10%,85200
02/03/2015,13.15,13.3,12.28,12.89,-0.35,-2.64%,77100
02/02/2015,13.22,13.39,12.97,13.24,0.04,+0.30%,66000
01/30/2015,13.35,13.48,13.04,13.2,-0.15,-1.12%,44800
01/29/2015,13.2,13.52,13.04,13.35,0.14,+1.06%,48400
01/28/2015,13.99,13.99,12.9,13.21,-0.68,-4.90%,83000
01/27/2015,13,14,12.68,13.89,0.68,+5.15%,92800
01/26/2015,12.44,13.3,12.44,13.21,0.74,+5.93%,95400
01/23/2015,12.62,12.66,12.38,12.47,-0.11,-0.87%,18000
01/22/2015,12.64,12.64,11.95,12.58,0,0.00%,108200
01/21/2015,12.36,13.12,12.34,12.58,0.11,+0.88%,93000
01/20/2015,12.76,12.76,12.27,12.47,-0.38,-2.96%,45300
01/16/2015,12.17,12.92,12.08,12.85,0.61,+4.98%,64100
01/15/2015,12.96,13.23,11.85,12.24,-0.73,-5.63%,88900
01/14/2015,12.72,13.32,12.65,12.97,-0.1,-0.77%,79500
01/13/2015,13.75,13.75,12.84,13.07,-0.46,-3.40%,91100
01/12/2015,13.72,13.78,13.38,13.53,-0.2,-1.46%,109100
01/09/2015,14.05,14.22,13.66,13.73,-0.31,-2.21%,96500
01/08/2015,14.32,14.44,13.78,14.04,-0.03,-0.21%,103600
01/07/2015,13.52,14.28,13.36,14.07,0.64,+4.77%,90100
01/06/2015,14.69,14.86,13.31,13.43,-1.01,-6.99%,185300
01/05/2015,13.96,14.88,13.93,14.44,0.49,+3.51%,143500
01/02/2015,13.57,14.11,13.13,13.95,0.63,+4.73%,169600
12/31/2014,13.15,13.93,13,13.32,0.17,+1.29%,170600
12/30/2014,11.83,13.23,11.6,13.15,1.32,+11.16%,235800
12/29/2014,11.96,12.31,11.72,11.83,0.11,+0.94%,138000
12/26/2014,11.81,12.22,11.47,11.72,-0.04,-0.34%,64900
12/24/2014,11.63,12.22,11.27,11.76,0.11,+0.94%,50000
12/23/2014,12.3,12.31,11.61,11.65,-0.66,-5.36%,91900
12/22/2014,12.71,13.12,12.14,12.31,-0.41,-3.22%,238000
12/19/2014,12,13.05,11.8,12.72,0.72,+6.00%,668100
12/18/2014,12.39,12.5,11.81,12,-0.25,-2.04%,242400
12/17/2014,10.71,12.71,10.71,12.25,1.67,+15.78%,719700
12/16/2014,10.48,11.02,10.48,10.58,0.11,+1.05%,162900
12/15/2014,11.32,11.56,10.31,10.47,-0.75,-6.68%,288400
12/12/2014,10.78,11.67,10.78,11.22,0.03,+0.27%,110700
12/11/2014,11.34,11.52,11.05,11.19,-0.17,-1.50%,163500
12/10/2014,12.04,12.38,10.63,11.36,-0.82,-6.73%,237900
12/09/2014,12.11,12.25,11.74,12.18,-0.01,-0.08%,199900
12/08/2014,12.25,12.52,12.11,12.19,-0.09,-0.73%,125600
12/05/2014,12.3,12.81,11.94,12.28,-0.02,-0.16%,393900
12/04/2014,12.6,13.15,12.25,12.3,-0.39,-3.07%,158100
12/03/2014,12.94,13.24,12.6,12.69,-0.46,-3.50%,99400
12/02/2014,12.7,13.41,12.67,13.15,0.54,+4.28%,221900
12/01/2014,12.62,12.79,12.45,12.61,0.01,+0.08%,116900
11/28/2014,12.76,12.84,12.5,12.6,-0.08,-0.63%,41100
11/26/2014,12.52,12.78,12.38,12.68,0.13,+1.04%,58200
11/25/2014,12.77,12.93,12.42,12.55,-0.21,-1.65%,180700
11/24/2014,12.92,13.11,12.62,12.76,-0.2,-1.54%,148000
11/21/2014,13.03,13.14,12.74,12.96,0.09,+0.70%,61000
11/20/2014,12.73,12.94,12.37,12.87,0.06,+0.47%,329500
11/19/2014,12.12,12.95,12.12,12.81,-0.26,-1.99%,191900
11/18/2014,12.69,13.25,12.6,13.07,0.46,+3.65%,69000
11/17/2014,12.94,13,12.38,12.61,-0.43,-3.30%,65700
11/14/2014,13.02,13.23,12.67,13.04,-0.2,-1.51%,91400
11/13/2014,13.3,13.61,12.95,13.24,0.41,+3.20%,124300
11/12/2014,12.31,13.43,12.31,12.83,-0.37,-2.80%,169600
11/11/2014,13.39,13.57,13.09,13.2,-0.17,-1.27%,73400
11/10/2014,13.03,13.7,13.03,13.37,0.27,+2.06%,93200
11/07/2014,14.44,14.44,12.53,13.1,-1.28,-8.90%,247700
11/06/2014,14.29,14.56,14.2,14.38,0.02,+0.14%,77200
11/05/2014,14.68,15.03,14.05,14.36,-0.26,-1.78%,155100
11/04/2014,14.74,14.9,14.36,14.62,-0.18,-1.22%,112200
11/03/2014,14.68,15,14.67,14.8,0.17,+1.16%,99300
10/31/2014,14.82,15.32,14.2,14.63,-0.01,-0.07%,216500
10/30/2014,14.72,14.99,14.29,14.64,0.03,+0.21%,114800
10/29/2014,13.85,14.8,13.8,14.61,0.77,+5.56%,163400
10/28/2014,13.8,13.98,13.67,13.84,0.08,+0.58%,60100
10/27/2014,13.72,13.97,13.56,13.76,-0.02,-0.15%,51700
10/24/2014,13.76,14.03,13.67,13.78,0.02,+0.15%,39900
10/23/2014,13.65,14.48,13.32,13.76,0.2,+1.47%,109700
10/22/2014,13.42,13.62,13.28,13.56,0,0.00%,76500
10/21/2014,13.44,13.68,13.44,13.56,0,0.00%,47000
10/20/2014,13.13,13.88,13.13,13.56,0.13,+0.97%,53600
10/17/2014,13.32,13.68,12.66,13.43,0.38,+2.91%,78800
10/16/2014,12.12,13.66,12.01,13.05,-0.13,-0.99%,60900
10/15/2014,12.12,13.39,11.55,13.18,0.79,+6.38%,106600
10/14/2014,12.13,12.48,11.92,12.39,0.43,+3.60%,238500
10/13/2014,12.48,12.53,11.85,11.96,-0.46,-3.70%,151600
10/10/2014,12.93,13.02,12.28,12.42,-0.58,-4.46%,117800
10/09/2014,13.68,13.68,12.89,13,-0.76,-5.52%,62100
10/08/2014,13.02,14.06,12.88,13.76,0.74,+5.68%,128000
10/07/2014,12.91,13.17,12.51,13.02,0.02,+0.15%,143200
10/06/2014,13.84,13.98,12.86,13,-0.84,-6.07%,120500
10/03/2014,13.8,14.5,13.3,13.84,0.1,+0.73%,192900
10/02/2014,13.08,13.8,12.82,13.74,0.58,+4.41%,86500
10/01/2014,12.65,13.28,12.58,13.16,0.55,+4.36%,113800
09/30/2014,13.46,13.46,12.2,12.61,-0.92,-6.80%,236100
09/29/2014,13.22,13.69,13.13,13.53,0.32,+2.42%,133800
09/26/2014,13.55,13.57,13.04,13.21,-0.36,-2.65%,124800
09/25/2014,13.99,13.99,13.5,13.57,-0.37,-2.65%,84900
09/24/2014,13.99,14.05,13.25,13.94,0.04,+0.29%,130300
09/23/2014,13.82,14.13,13.74,13.9,0.05,+0.36%,158100
09/22/2014,14,14,13.23,13.85,-0.15,-1.07%,176200
09/19/2014,13.64,14.05,13.59,14,0.64,+4.79%,322500
09/18/2014,13.59,14.33,13.07,13.36,-0.43,-3.12%,379100
09/17/2014,12.99,15.19,12.87,13.79,0.69,+5.27%,1066400
09/16/2014,11.93,13.71,11.2,13.1,0.44,+3.48%,584800
09/15/2014,11,12.78,10.36,12.66,2.6,+25.84%,812900
09/12/2014,9.1,10.14,9.02,10.06,1.03,+11.41%,163600
09/11/2014,8.96,9.1,8.74,9.03,0.05,+0.56%,55100
09/10/2014,8.61,9.1,8.61,8.98,0.25,+2.86%,49600
09/09/2014,8.76,8.97,8.63,8.73,-0.07,-0.80%,46900
09/08/2014,8.6,8.88,8.53,8.8,0.2,+2.33%,51700
09/05/2014,8.45,8.75,8.06,8.6,0.13,+1.53%,678600
09/04/2014,8.75,8.75,8.42,8.47,-0.3,-3.42%,108600
09/03/2014,9.2,9.21,8.6,8.77,-0.05,-0.57%,978700
09/02/2014,9.05,9.25,8.73,8.82,-0.14,-1.56%,172900
08/29/2014,9,9.27,8.8,8.96,-0.14,-1.54%,68300
08/28/2014,9.57,9.57,8.91,9.1,-0.49,-5.11%,157400
08/27/2014,9.37,9.84,9.22,9.59,0.3,+3.23%,71300
08/26/2014,8.83,9.4,8.8,9.29,0.5,+5.69%,136900
08/25/2014,9.07,9.07,8.67,8.79,-0.22,-2.44%,174600
08/22/2014,9.19,9.24,8.84,9.01,-0.19,-2.07%,95300
08/21/2014,9.4,9.53,9.02,9.2,0,0.00%,80600
08/20/2014,9.32,9.57,9.08,9.2,-0.24,-2.54%,61100
08/19/2014,9.86,9.95,9.2,9.44,-0.35,-3.58%,142400
08/18/2014,9.75,9.84,9.48,9.79,0.13,+1.35%,166500
08/15/2014,9.71,9.75,9.3,9.66,0.1,+1.05%,179700
08/14/2014,9.09,9.77,9.01,9.56,0.3,+3.24%,202600
08/13/2014,8.62,9.56,8.46,9.26,0.66,+7.67%,243000
08/12/2014,8.1,8.74,8.1,8.6,0.43,+5.26%,238000
08/11/2014,8,8.4,8,8.17,0.07,+0.86%,137000
08/08/2014,8.01,8.21,7.93,8.1,-0.02,-0.25%,47300
08/07/2014,7.9,8.43,7.9,8.12,0.25,+3.18%,64000
08/06/2014,7.78,8.11,7.68,7.87,-0.01,-0.13%,64900
08/05/2014,7.8,8.09,7.61,7.88,0.08,+1.03%,133800
08/04/2014,7.98,7.98,7.5,7.8,-0.16,-2.01%,100400
08/01/2014,8.15,8.38,7.77,7.96,-0.22,-2.69%,109600
07/31/2014,8.33,8.33,7.99,8.18,-0.25,-2.97%,139500
07/30/2014,8.75,8.86,8.24,8.43,-0.2,-2.32%,80100
07/29/2014,8.5,8.82,8.17,8.63,0.14,+1.65%,87700
07/28/2014,8.61,8.93,8.14,8.49,-0.15,-1.74%,117700
07/25/2014,8.6,8.73,8.43,8.64,0.01,+0.12%,99300
07/24/2014,9.05,9.05,8.55,8.63,-0.25,-2.82%,122100
07/23/2014,8.2,8.98,8.12,8.88,0.73,+8.96%,249800
07/22/2014,8,8.4,7.97,8.15,0.18,+2.26%,103100
07/21/2014,8.03,8.05,7.88,7.97,-0.27,-3.28%,141400
07/18/2014,8.3,8.39,8.1,8.24,-0.08,-0.96%,43700
07/17/2014,8.4,8.5,8.24,8.32,-0.19,-2.23%,116000
07/16/2014,8.83,8.83,8.37,8.51,0.22,+2.65%,171300
07/15/2014,9,9.09,8.21,8.29,-0.66,-7.37%,348500
07/14/2014,8.95,9.03,8.85,8.95,0,0.00%,207600
07/11/2014,8.85,9.15,8.81,8.95,0.1,+1.13%,163600
07/10/2014,8.88,8.99,8.76,8.85,-0.06,-0.67%,229500
07/09/2014,10.38,10.38,8.8,8.91,-0.21,-2.30%,284700
07/08/2014,9.29,9.94,9.03,9.12,-0.22,-2.36%,371500
07/07/2014,9.99,10.09,9.26,9.34,-0.63,-6.32%,113000
07/03/2014,10.35,10.44,9.87,9.97,-0.26,-2.54%,37100
07/02/2014,9.91,10.42,9.81,10.23,0.33,+3.33%,105500
07/01/2014,10.09,10.36,9.75,9.9,-0.2,-1.98%,139800
06/30/2014,9.93,10.16,9.63,10.1,0.17,+1.71%,191100
06/27/2014,9.5,10.17,9.25,9.93,0.33,+3.44%,1071500
06/26/2014,9.25,10.14,9,9.6,0.7,+7.87%,215800
06/25/2014,8.76,9.23,8.6,8.9,0.08,+0.91%,136500
06/24/2014,9.51,9.8,8.77,8.82,-0.74,-7.74%,152200
06/23/2014,10.46,10.46,9.44,9.56,-0.9,-8.60%,186700
06/20/2014,9.9,10.87,9.6,10.46,0.71,+7.28%,326900
06/19/2014,8.69,9.81,8.61,9.75,1.05,+12.07%,187400
06/18/2014,8.87,8.96,8.53,8.7,-0.23,-2.58%,73400
06/17/2014,8.99,9.32,8.87,8.93,-0.37,-3.98%,129300
06/16/2014,8.82,9.66,8.5,9.3,0.43,+4.85%,126400
06/13/2014,9.45,10,8.86,8.87,-0.59,-6.24%,109200
06/12/2014,8.72,9.91,8.53,9.46,0.75,+8.61%,203700
06/11/2014,8.38,8.78,8.04,8.71,0.31,+3.69%,102700
06/10/2014,8.18,8.69,8,8.4,0.17,+2.07%,77900
06/09/2014,8.3,8.7,8.09,8.23,-0.11,-1.32%,81200
06/06/2014,8.4,8.73,8.16,8.34,0,0.00%,106300
06/05/2014,8.81,8.81,8.2,8.34,-0.45,-5.12%,114000
06/04/2014,9.04,9.31,8.74,8.79,-0.32,-3.51%,79400
06/03/2014,9.12,9.32,8.89,9.11,-0.09,-0.98%,163300
06/02/2014,8.48,9.42,8.48,9.2,0.36,+4.07%,123400
05/30/2014,8.82,8.89,8.63,8.84,0.03,+0.34%,72500
05/29/2014,8.73,9.06,7.76,8.81,0.17,+1.97%,115100
05/28/2014,9,9,8.37,8.64,-0.17,-1.93%,115100
05/27/2014,8.65,9.1,8.5,8.81,0.16,+1.85%,63800
05/23/2014,8,8.88,7.73,8.65,0.93,+12.05%,132700
05/22/2014,7.23,7.84,7.16,7.72,0.49,+6.78%,115400
05/21/2014,7.5,7.54,7.12,7.23,-0.24,-3.21%,110800
05/20/2014,8.04,8.13,7.42,7.47,-0.53,-6.63%,232400
05/19/2014,8.63,8.65,7.96,8,-0.63,-7.30%,237900
05/16/2014,8.65,8.79,8.48,8.63,-0.03,-0.35%,44900
05/15/2014,9.42,9.42,8.41,8.66,-0.88,-9.22%,157600
05/14/2014,10.27,10.3,9.3,9.54,-0.86,-8.27%,120400
05/13/2014,9.67,10.84,9.59,10.4,0.7,+7.22%,168900
05/12/2014,9.66,10.25,9.66,9.7,0.12,+1.25%,149700
05/09/2014,9.49,9.64,8.79,9.58,0.08,+0.84%,99700
05/08/2014,9.32,9.74,9.32,9.5,-0.07,-0.73%,78000
05/07/2014,9.48,9.71,9.02,9.57,-0.21,-2.15%,52000
05/06/2014,9.64,9.97,9.53,9.78,0.08,+0.82%,84700
05/05/2014,9.11,9.77,9.11,9.7,0.31,+3.30%,79600
05/02/2014,9.16,9.97,8.56,9.39,0.27,+2.96%,55600
05/01/2014,8.9,9.38,8.4,9.12,0.18,+2.01%,51200
04/30/2014,8.83,9.09,8.34,8.94,0.12,+1.36%,159800
04/29/2014,8.9,8.9,8.71,8.82,-0.03,-0.34%,143800
04/28/2014,8.41,9.06,8.26,8.85,-0.05,-0.56%,82500
04/25/2014,9.3,9.55,7.69,8.9,-0.45,-4.81%,242600
04/24/2014,10.1,10.1,9.26,9.35,-0.54,-5.46%,127600
04/23/2014,10.23,10.23,9.78,9.89,-0.34,-3.32%,63100
04/22/2014,10.34,10.49,10.05,10.23,-0.08,-0.78%,94100
04/21/2014,10.29,10.38,9.68,10.31,0.07,+0.68%,57000
04/17/2014,10.44,10.58,10.04,10.24,-0.2,-1.92%,37300
04/16/2014,9.6,10.52,9.6,10.44,0.6,+6.10%,64200
04/15/2014,10.9,10.9,9.26,9.84,-1,-9.23%,147000
04/14/2014,11.73,12.01,10.6,10.84,-0.49,-4.32%,237400
04/11/2014,11.68,11.72,11.25,11.33,-0.39,-3.33%,186600
04/10/2014,12.1,12.17,11.64,11.72,-0.33,-2.74%,200200
04/09/2014,11.98,12.3,11.72,12.05,0.05,+0.42%,58200
04/08/2014,11.69,12.33,11.37,12,0.27,+2.30%,119000
04/07/2014,13.01,13.01,11.67,11.73,-1.37,-10.46%,136400
04/04/2014,13.62,13.68,12.41,13.1,-0.5,-3.68%,206800
04/03/2014,13.56,13.76,12.7,13.6,0.02,+0.15%,138400
04/02/2014,13.45,13.74,13.12,13.58,0.17,+1.27%,119700
04/01/2014,12.59,13.56,12.59,13.41,-0.04,-0.30%,86400
03/31/2014,12.21,13.55,12.21,13.45,1.14,+9.26%,968600
03/28/2014,12.75,13.34,11.88,12.31,-0.42,-3.30%,134200
03/27/2014,11.71,12.89,11.46,12.73,1.04,+8.90%,115000
03/26/2014,13.19,13.68,11.42,11.69,-1.45,-11.04%,238200
03/25/2014,13.23,14.07,13.12,13.14,-0.27,-2.01%,100200
03/24/2014,13.6,13.97,12.75,13.41,-0.47,-3.39%,165000
03/21/2014,14.21,14.4,13.71,13.88,-0.41,-2.87%,192000
03/20/2014,13.75,14.35,13.51,14.29,0.37,+2.66%,277100
03/19/2014,15.15,15.19,13.84,13.92,-0.18,-1.28%,639400
03/18/2014,14.05,14.23,13.64,14.1,0.36,+2.62%,162200
03/17/2014,14.44,14.44,12.92,13.74,0.1,+0.73%,180500
03/14/2014,13.68,13.99,13.52,13.64,-0.27,-1.94%,117600
03/13/2014,14.98,14.98,13.36,13.91,-0.42,-2.93%,228000
03/12/2014,15.02,15.11,14.26,14.33,-0.75,-4.97%,118800
03/11/2014,15.29,15.39,14.85,15.08,0.05,+0.33%,209200
03/10/2014,15.15,15.84,14.59,15.03,0.15,+1.01%,333400
03/07/2014,15.06,15.15,14.62,14.88,-0.09,-0.60%,161200
03/06/2014,15.14,15.15,14.83,14.97,0.08,+0.54%,96100
03/05/2014,15.14,15.15,14.4,14.89,0.08,+0.54%,169900
03/04/2014,14.6,15.16,14.5,14.81,0.34,+2.35%,151400
03/03/2014,14.19,14.48,12.43,14.47,0.19,+1.33%,247300
02/28/2014,14.91,15.3,14.25,14.28,-0.62,-4.16%,116600
02/27/2014,14.97,15,14.87,14.9,-0.02,-0.13%,52600
02/26/2014,15.15,15.26,14.85,14.92,0,0.00%,129800
02/25/2014,14.92,14.99,14.51,14.92,0.02,+0.13%,80500
02/24/2014,14.95,15.03,14.78,14.9,0.22,+1.50%,124500
02/21/2014,14.08,14.74,14.02,14.68,0.67,+4.78%,114000
02/20/2014,14.02,14.13,14,14.01,-0.08,-0.57%,105100
02/19/2014,14.03,14.12,14,14.09,0.03,+0.21%,399400
02/18/2014,14.2,14.33,14,14.06,-0.01,-0.07%,311900
02/14/2014,14.13,14.64,14.07,14.07,-0.11,-0.78%,193500
"Downloaded from Barchart.com as of 01-27-2023 07:18am CST"
