Time,Open,High,Low,Last,Change,%Chg,Volume
07/14/2021,8.73,8.88,8.51,8.61,-0.04,-0.46%,174600
07/13/2021,8.8,8.8,8.465,8.65,-0.18,-2.04%,340600
07/12/2021,8.74,9.0577,8.6,8.83,0.01,+0.11%,311900
07/09/2021,8.94,9.16,8.7601,8.82,0.11,+1.26%,219100
07/08/2021,8.26,8.95,8.08,8.71,0.14,+1.63%,284500
07/07/2021,9.01,9.13,8.5,8.57,-0.51,-5.62%,361600
07/06/2021,10.05,10.05,8.76,9.08,-0.91,-9.11%,515100
07/02/2021,10,10.17,9.92,9.99,-0.13,-1.28%,195800
07/01/2021,9.96,10.21,9.88,10.12,0.18,+1.81%,318500
06/30/2021,9.8,10.22,9.785,9.94,0.09,+0.91%,883100
06/29/2021,9.9,10.39,9.75,9.85,0.06,+0.61%,368200
06/28/2021,10.09,10.42,9.68,9.79,-0.39,-3.83%,536500
06/25/2021,10.69,10.72,10.15,10.18,-0.57,-5.30%,4350500
06/24/2021,10.1,10.89,10.1,10.75,0.72,+7.18%,602800
06/23/2021,9.97,10.25,9.91,10.03,0.13,+1.31%,258900
06/22/2021,9.95,9.98,9.63,9.9,-0.13,-1.30%,349600
06/21/2021,9.4,10.23,9.35,10.03,0.69,+7.39%,347500
06/18/2021,9.65,9.9,9.322,9.34,-0.41,-4.21%,614700
06/17/2021,10.2,10.36,9.51,9.75,-0.5,-4.88%,450300
06/16/2021,10.25,10.7199,10.22,10.25,-0.03,-0.29%,407800
06/15/2021,9.8,10.34,9.8,10.28,0.46,+4.68%,413000
06/14/2021,9.85,10.078,9.75,9.82,-0.03,-0.30%,294000
06/11/2021,10.04,10.1899,9.34,9.85,-0.41,-4.00%,629400
06/10/2021,10.49,10.59,10.09,10.26,-0.18,-1.72%,182700
06/09/2021,10.57,10.59,10.23,10.44,-0.03,-0.29%,254800
06/08/2021,10.83,10.84,10.33,10.47,-0.34,-3.15%,367000
06/07/2021,10.24,11.21,10.24,10.81,0.48,+4.65%,652400
06/04/2021,10.81,10.91,10.29,10.33,-0.42,-3.91%,331500
06/03/2021,10.98,10.98,10.44,10.75,-0.33,-2.98%,289600
06/02/2021,11.24,11.31,10.8206,11.08,-0.18,-1.60%,359200
06/01/2021,11.3,11.52,10.6521,11.26,0,0.00%,262700
05/28/2021,11.41,11.92,11.01,11.26,0.35,+3.21%,622200
05/27/2021,10.32,10.95,10.25,10.91,0.69,+6.75%,294800
05/26/2021,9.77,10.36,9.77,10.22,0.4,+4.07%,396700
05/25/2021,10.95,10.95,9.68,9.82,-0.98,-9.07%,529600
05/24/2021,10.25,11.1,10.08,10.8,0.67,+6.61%,823900
05/21/2021,10.23,10.345,10.08,10.13,-0.05,-0.49%,246900
05/20/2021,9.52,10.3332,9.5,10.18,0.66,+6.93%,399600
05/19/2021,9.64,9.9,9.314,9.52,-0.49,-4.90%,349500
05/18/2021,9.27,10.4074,9.27,10.01,0.74,+7.98%,659400
05/17/2021,9,9.35,8.825,9.27,0.21,+2.32%,225200
05/14/2021,9.3,9.44,8.97,9.06,-0.16,-1.74%,328300
05/13/2021,9.28,9.8,8.95,9.22,0.04,+0.44%,384800
05/12/2021,9.86,10.1399,9.05,9.18,-0.78,-7.83%,389700
05/11/2021,9.05,10,8.6,9.96,0.51,+5.40%,1329700
05/10/2021,10,10.1382,9.38,9.45,-0.53,-5.31%,503400
05/07/2021,9.5,10.02,9.4186,9.98,0.55,+5.83%,393100
05/06/2021,9.65,9.65,9.04,9.43,-0.31,-3.18%,367200
05/05/2021,9.56,10.18,9.33,9.74,0.27,+2.85%,610000
05/04/2021,9.57,9.57,9.02,9.47,-0.19,-1.97%,278500
05/03/2021,9.82,9.8976,9.55,9.66,-0.1,-1.02%,224100
04/30/2021,9.75,9.9602,9.59,9.76,-0.15,-1.51%,440300
04/29/2021,9.67,9.99,9.21,9.91,0.32,+3.34%,446700
04/28/2021,9,9.74,8.91,9.59,0.66,+7.39%,465200
04/27/2021,8.98,9.23,8.89,8.93,0.03,+0.34%,472900
04/26/2021,8.79,8.98,8.73,8.9,0.2,+2.30%,251800
04/23/2021,8.78,8.78,8.36,8.7,0,0.00%,166000
04/22/2021,8.36,8.9,8.31,8.7,0.41,+4.95%,375200
04/21/2021,8.15,8.42,7.9,8.29,0.12,+1.47%,242800
04/20/2021,8.42,8.5399,7.851,8.17,-0.31,-3.66%,304600
04/19/2021,8.78,8.78,8.32,8.48,-0.32,-3.64%,205800
04/16/2021,8.9,9,8.5601,8.8,0,0.00%,150800
04/15/2021,8.75,8.97,8.45,8.8,0.13,+1.50%,255900
04/14/2021,8.77,9.005,8.6,8.67,-0.04,-0.46%,333000
04/13/2021,9.27,9.36,8.42,8.71,-0.68,-7.24%,479400
04/12/2021,9.65,10.07,9.12,9.39,-0.11,-1.16%,549400
04/09/2021,9.23,9.59,9.09,9.5,0.21,+2.26%,527200
04/08/2021,8.8,9.75,8.71,9.29,0.47,+5.33%,992400
04/07/2021,8.79,8.94,8.57,8.82,0.02,+0.23%,251900
04/06/2021,8.84,9,8.57,8.8,-0.06,-0.68%,531500
04/05/2021,8.74,9.07,8.45,8.86,0.2,+2.31%,653600
04/01/2021,8.54,8.74,8.42,8.66,0.15,+1.76%,387000
03/31/2021,8.57,8.92,8.38,8.51,-0.14,-1.62%,615500
03/30/2021,8.5,9,8.44,8.65,0.19,+2.25%,814400
03/29/2021,7.72,8.51,7.715,8.46,0.37,+4.57%,731600
03/26/2021,7.36,8.13,7.05,8.09,0.68,+9.18%,1102600
03/25/2021,7,7.81,6.8,7.41,0.73,+10.93%,3500400
03/24/2021,7.11,7.47,6.68,6.68,-0.37,-5.25%,306700
03/23/2021,7.4,7.52,6.96,7.05,-0.35,-4.73%,266600
03/22/2021,7.99,7.998,7.35,7.4,-0.47,-5.97%,224500
03/19/2021,7.67,7.91,7.21,7.87,0.39,+5.21%,392600
03/18/2021,8.06,8.125,7.43,7.48,-0.52,-6.50%,277800
03/17/2021,7.84,8.28,7.41,8,-0.35,-4.19%,462400
03/16/2021,9.23,9.88,8.03,8.35,-0.58,-6.49%,841200
03/15/2021,8.22,9.3599,8.22,8.93,0.58,+6.95%,1020100
03/12/2021,8.22,8.58,8.18,8.35,0.11,+1.33%,422200
03/11/2021,8.62,8.68,8.14,8.24,-0.21,-2.49%,470500
03/10/2021,8.2,8.74,8.03,8.45,0.36,+4.45%,505700
03/09/2021,7.89,8.33,7.09,8.09,0.43,+5.61%,974300
03/08/2021,6.87,7.73,6.7501,7.66,0.74,+10.69%,598400
03/05/2021,7.03,7.03,5.93,6.92,-0.1,-1.42%,555200
03/04/2021,7.46,7.525,6.26,7.02,-0.48,-6.40%,598000
03/03/2021,7.71,7.85,7.28,7.5,-0.19,-2.47%,324300
03/02/2021,7.76,7.85,7.46,7.69,-0.06,-0.77%,242800
03/01/2021,7.68,8.0484,7.52,7.75,0.61,+8.54%,375600
02/26/2021,7.27,7.43,6.82,7.14,-0.18,-2.46%,271200
02/25/2021,7.37,7.7193,7.05,7.32,0.04,+0.55%,441100
02/24/2021,7.58,7.625,7.28,7.28,-0.24,-3.19%,374100
02/23/2021,7.73,7.73,7.15,7.52,-0.35,-4.45%,468700
02/22/2021,7.6,8.1599,7.4,7.87,0.26,+3.42%,640200
02/19/2021,7.4,7.8,7.4,7.61,0.28,+3.82%,321100
02/18/2021,7.13,7.58,6.93,7.33,0.21,+2.95%,403100
02/17/2021,7.23,7.31,6.74,7.12,-0.17,-2.33%,474200
02/16/2021,7.53,7.82,7.145,7.29,-0.36,-4.71%,534400
02/12/2021,7.91,8,7.63,7.65,-0.39,-4.85%,441200
02/11/2021,9,9.09,7.12,8.04,-0.93,-10.37%,1652400
02/10/2021,8.8,9.5,8.5,8.97,0.53,+6.28%,1437200
02/09/2021,7.45,8.5813,7.4,8.44,1.14,+15.62%,3217100
02/08/2021,6.78,7.41,6.71,7.3,0.59,+8.79%,716600
02/05/2021,6.45,6.98,6.3,6.71,0.42,+6.68%,491800
02/04/2021,6.12,6.39,5.99,6.29,0.3,+5.01%,538200
02/03/2021,6.1,6.15,5.53,5.99,-0.06,-0.99%,473000
02/02/2021,6.53,6.8,5.9,6.05,-0.35,-5.47%,874900
02/01/2021,5.9,7,5.8962,6.4,0.7,+12.28%,612800
01/29/2021,6.5,6.5101,5.38,5.7,-0.61,-9.67%,744400
01/28/2021,6.25,6.5993,6.18,6.31,0.04,+0.64%,361200
01/27/2021,6.16,6.57,6.0551,6.27,0.02,+0.32%,577800
01/26/2021,6.3,6.5,6.11,6.25,0.27,+4.52%,460700
01/25/2021,5.58,6.2499,5.45,5.98,0.64,+11.99%,598500
01/22/2021,5.18,5.34,5.08,5.34,0.14,+2.69%,197600
01/21/2021,5.14,5.2,4.99,5.2,0.15,+2.97%,318500
01/20/2021,4.84,5.05,4.73,5.05,0.31,+6.54%,556600
01/19/2021,4.17,4.74,4.09,4.74,0.66,+16.18%,703700
01/15/2021,3.925,4.18,3.8871,4.08,0.15,+3.82%,266800
01/14/2021,3.8,4,3.75,3.93,0.18,+4.80%,316400
01/13/2021,3.69,3.85,3.65,3.75,0.05,+1.35%,192300
01/12/2021,3.72,3.83,3.65,3.7,-0.05,-1.33%,228200
01/11/2021,3.83,3.8885,3.72,3.75,-0.16,-4.09%,119100
01/08/2021,3.93,4,3.84,3.91,-0.02,-0.51%,57500
01/07/2021,3.97,4.0199,3.9,3.93,-0.03,-0.76%,59600
01/06/2021,3.97,4,3.84,3.96,0.02,+0.51%,226700
01/05/2021,3.75,3.96,3.75,3.94,0.15,+3.96%,83500
01/04/2021,3.92,4,3.7,3.79,-0.14,-3.56%,139600
12/31/2020,4,4.03,3.89,3.93,-0.03,-0.76%,157600
12/30/2020,3.85,3.99,3.7575,3.96,0.12,+3.13%,78900
12/29/2020,4.08,4.08,3.695,3.84,-0.08,-2.04%,174800
12/28/2020,3.92,4.22,3.91,3.92,0.04,+1.03%,377600
12/24/2020,3.79,3.9,3.7001,3.88,0.08,+2.11%,188800
12/23/2020,3.7,3.88,3.7,3.8,0.09,+2.43%,228800
12/22/2020,3.75,3.755,3.61,3.71,-0.03,-0.80%,201300
12/21/2020,3.71,3.84,3.6069,3.74,-0.01,-0.27%,106000
12/18/2020,3.65,3.9,3.65,3.75,0.06,+1.63%,278500
12/17/2020,3.7,3.7,3.63,3.69,-0.03,-0.81%,85000
12/16/2020,3.63,3.73,3.5301,3.72,0.09,+2.48%,126300
12/15/2020,3.54,3.63,3.45,3.63,0.11,+3.13%,79700
12/14/2020,3.5,3.6899,3.5,3.52,0.05,+1.44%,117300
12/11/2020,3.44,3.58,3.41,3.47,-0.05,-1.42%,164600
12/10/2020,3.57,3.6887,3.46,3.52,-0.04,-1.12%,206000
12/09/2020,3.75,3.75,3.5,3.56,-0.14,-3.78%,168200
12/08/2020,3.67,3.76,3.51,3.7,0.08,+2.21%,141300
12/07/2020,3.81,3.8133,3.4708,3.62,-0.14,-3.72%,225500
12/04/2020,3.75,3.78,3.58,3.76,0.03,+0.80%,205400
12/03/2020,3.57,3.73,3.57,3.73,0.11,+3.04%,105500
12/02/2020,3.51,3.75,3.46,3.62,0.17,+4.93%,176400
12/01/2020,3.54,3.54,3.32,3.45,-0.04,-1.15%,230800
11/30/2020,3.39,3.54,3.13,3.49,0.11,+3.25%,265500
11/27/2020,3.36,3.38,3.2201,3.38,0.01,+0.30%,81600
11/25/2020,3.25,3.45,3.22,3.37,0.14,+4.33%,152800
11/24/2020,3,3.24,3,3.23,0.28,+9.49%,293900
11/23/2020,3.08,3.18,2.89,2.95,-0.075,-2.48%,202700
11/20/2020,3.17,3.26,2.995,3.025,-0.145,-4.57%,266500
11/19/2020,3.21,3.23,3.12,3.17,-0.06,-1.86%,183400
11/18/2020,3.35,3.3811,3.16,3.23,-0.11,-3.29%,269300
11/17/2020,3.38,3.48,3.3,3.34,-0.09,-2.62%,211700
11/16/2020,3.4,3.5,3.38,3.43,0.07,+2.08%,168000
11/13/2020,3.42,3.51,3.36,3.36,-0.11,-3.17%,233300
11/12/2020,3.64,3.64,3.3101,3.47,-0.23,-6.22%,498000
11/11/2020,3.75,3.77,3.6,3.7,-0.07,-1.86%,416800
11/10/2020,3.63,3.8,3.35,3.77,0.04,+1.07%,429900
11/09/2020,3.46,3.75,3.33,3.73,0.44,+13.37%,1068000
11/06/2020,3.16,3.45,3.14,3.29,0.39,+13.45%,864800
11/05/2020,2.77,2.97,2.735,2.9,0.2,+7.41%,429000
11/04/2020,2.6,2.795,2.5576,2.7,0.1,+3.85%,320600
11/03/2020,2.4,2.67,2.4,2.6,0.22,+9.24%,149900
11/02/2020,2.38,2.5363,2.31,2.38,0.03,+1.28%,158600
10/30/2020,2.45,2.4915,2.28,2.35,-0.09,-3.69%,211300
10/29/2020,2.37,2.57,2.37,2.44,0.07,+2.95%,140800
10/28/2020,2.39,2.57,2.365,2.37,0.06,+2.60%,262900
10/27/2020,2.68,2.685,2,2.31,-0.31,-11.83%,1373500
10/26/2020,2.83,2.8395,2.4328,2.62,-0.18,-6.43%,458000
10/23/2020,2.84,2.8551,2.77,2.8,-0.05,-1.75%,57300
10/22/2020,2.92,2.9361,2.8299,2.85,-0.03,-1.04%,292100
10/21/2020,2.96,3.03,2.75,2.88,-0.12,-4.00%,200200
10/20/2020,2.88,3.01,2.81,3,0.1,+3.45%,283900
10/19/2020,2.95,3.03,2.8088,2.9,-0.13,-4.29%,426500
10/16/2020,2.71,3.05,2.71,3.03,0.39,+14.77%,967900
10/15/2020,2.55,2.81,2.55,2.64,0.19,+7.76%,695600
10/14/2020,2.43,2.52,2.39,2.45,0.05,+2.08%,139700
10/13/2020,2.26,2.5,2.2406,2.4,0.14,+6.19%,207300
10/12/2020,2.32,2.35,2.214,2.26,0,0.00%,82500
10/09/2020,2.43,2.455,2.11,2.26,-0.17,-7.00%,363700
10/08/2020,2.49,2.49,2.35,2.43,-0.06,-2.41%,146200
10/07/2020,2.34,2.5,2.32,2.49,0.17,+7.33%,217300
10/06/2020,2.29,2.54,2.28,2.32,0.07,+3.11%,286600
10/05/2020,2,2.3299,1.99,2.25,0.25,+12.50%,393200
10/02/2020,1.95,2.01,1.9,2,0.02,+1.01%,61600
10/01/2020,1.96,1.99,1.91,1.98,0.04,+2.06%,67000
09/30/2020,1.86,1.96,1.83,1.94,0.05,+2.65%,110400
09/29/2020,1.9,1.9583,1.76,1.89,0,0.00%,115100
09/28/2020,2,2.04,1.82,1.89,0.05,+2.72%,119700
09/25/2020,1.84,1.93,1.8,1.84,-0.02,-1.08%,102300
09/24/2020,1.84,1.93,1.76,1.86,0.03,+1.64%,132500
09/23/2020,1.92,1.95,1.83,1.83,-0.09,-4.69%,93800
09/22/2020,1.93,1.94,1.86,1.92,-0.01,-0.52%,46400
09/21/2020,1.94,1.9481,1.86,1.93,-0.06,-3.02%,87300
09/18/2020,1.98,2.01,1.9,1.99,0.02,+1.02%,99500
09/17/2020,1.96,2.03,1.94,1.97,0,0.00%,44600
09/16/2020,1.98,2.005,1.93,1.97,-0.02,-1.01%,52300
09/15/2020,1.99,2.03,1.94,1.99,0.03,+1.53%,160100
09/14/2020,1.97,2.04,1.935,1.96,0,0.00%,138800
09/11/2020,1.96,1.96,1.83,1.96,0.01,+0.51%,310400
09/10/2020,1.93,1.9842,1.91,1.95,0.02,+1.04%,199300
09/09/2020,1.97,1.9935,1.9,1.93,-0.01,-0.52%,137600
09/08/2020,2.19,2.19,1.9,1.94,-0.23,-10.60%,241800
09/04/2020,2.28,2.29,2.07,2.17,-0.13,-5.65%,277100
09/03/2020,2.23,2.48,2.23,2.3,0.12,+5.50%,558500
09/02/2020,2.08,2.185,2.02,2.18,0.12,+5.83%,279200
09/01/2020,1.93,2.07,1.8676,2.06,0.16,+8.42%,270800
08/31/2020,1.92,1.9426,1.82,1.9,-0.0326,-1.69%,111900
08/28/2020,1.88,1.94,1.88,1.9326,0.0426,+2.25%,66000
08/27/2020,1.92,1.95,1.869,1.89,-0.03,-1.56%,86800
08/26/2020,1.9,1.95,1.87,1.92,0.02,+1.05%,52700
08/25/2020,1.91,1.95,1.8801,1.9,-0.01,-0.52%,92400
08/24/2020,1.92,2.03,1.855,1.91,0.01,+0.53%,166600
08/21/2020,1.98,2.015,1.8,1.9,-0.08,-4.04%,267300
08/20/2020,2.02,2.06,1.93,1.98,-0.06,-2.94%,149100
08/19/2020,1.99,2.07,1.87,2.04,0.06,+3.03%,108400
08/18/2020,1.95,2,1.91,1.98,0.05,+2.59%,73800
08/17/2020,2.03,2.1,1.92,1.93,-0.07,-3.50%,186300
08/14/2020,2.01,2.17,1.99,2,0,0.00%,336000
08/13/2020,1.92,2.08,1.91,2,0.06,+3.09%,188200
08/12/2020,1.91,1.95,1.87,1.94,0.04,+2.11%,131900
08/11/2020,1.95,1.97,1.81,1.9,0,0.00%,211400
08/10/2020,1.94,1.96,1.79,1.9,-0.08,-4.04%,249800
08/07/2020,1.73,2.12,1.68,1.98,0.3,+17.86%,1221100
08/06/2020,1.4,1.71,1.4,1.68,0.27,+19.15%,743400
08/05/2020,1.38,1.42,1.3401,1.41,0.03,+2.17%,105100
08/04/2020,1.38,1.41,1.3601,1.38,0.01,+0.73%,73000
08/03/2020,1.4,1.4002,1.34,1.37,-0.02,-1.44%,58400
07/31/2020,1.43,1.43,1.38,1.39,-0.05,-3.47%,48800
07/30/2020,1.4,1.46,1.35,1.44,0.04,+2.86%,95500
07/29/2020,1.33,1.4,1.3,1.4,0.09,+6.87%,145200
07/28/2020,1.27,1.35,1.27,1.31,0.01,+0.77%,83300
07/27/2020,1.41,1.41,1.29,1.3,-0.05,-3.70%,131700
07/24/2020,1.35,1.39,1.35,1.35,0,0.00%,43300
07/23/2020,1.39,1.411,1.35,1.35,-0.06,-4.26%,101200
07/22/2020,1.4,1.45,1.38,1.41,0.01,+0.71%,126300
07/21/2020,1.41,1.48,1.385,1.4,-0.01,-0.71%,172400
07/20/2020,1.39,1.42,1.3082,1.41,0.03,+2.17%,116800
07/17/2020,1.4,1.421,1.32,1.38,-0.02,-1.43%,102600
07/16/2020,1.44,1.44,1.36,1.4,-0.04,-2.78%,67800
07/15/2020,1.34,1.4773,1.32,1.44,0.14,+10.77%,152200
07/14/2020,1.33,1.3577,1.2687,1.3,-0.02,-1.52%,89300
07/13/2020,1.41,1.41,1.2901,1.32,-0.03,-2.22%,181400
07/10/2020,1.29,1.36,1.28,1.35,0.08,+6.30%,134200
07/09/2020,1.31,1.32,1.25,1.27,-0.03,-2.31%,82900
07/08/2020,1.28,1.34,1.23,1.3,0.02,+1.56%,169800
07/07/2020,1.39,1.41,1.26,1.28,-0.1,-7.25%,254200
07/06/2020,1.58,1.59,1.36,1.38,-0.19,-12.10%,321000
07/02/2020,1.63,1.63,1.54,1.57,0.06,+3.97%,162200
07/01/2020,1.36,1.6,1.32,1.51,0.18,+13.53%,401900
06/30/2020,1.31,1.39,1.31,1.33,-0.01,-0.75%,327500
06/29/2020,1.36,1.44,1.29,1.34,0.02,+1.52%,411200
06/26/2020,1.4,1.4231,1.28,1.32,-0.14,-9.59%,1024000
06/25/2020,1.53,1.5565,1.41,1.46,-0.09,-5.81%,182400
06/24/2020,1.64,1.64,1.5251,1.55,-0.1,-6.06%,218300
06/23/2020,1.65,1.69,1.64,1.65,0.01,+0.61%,96300
06/22/2020,1.72,1.72,1.62,1.64,-0.08,-4.65%,161500
06/19/2020,1.82,1.82,1.6601,1.72,-0.06,-3.37%,216900
06/18/2020,1.76,1.84,1.75,1.78,-0.02,-1.11%,159300
06/17/2020,1.77,1.8,1.743,1.8,0.01,+0.56%,193200
06/16/2020,1.8,1.85,1.7201,1.79,0.14,+8.48%,253500
06/15/2020,1.73,1.77,1.62,1.65,-0.08,-4.62%,499300
06/12/2020,1.84,1.94,1.705,1.73,0,0.00%,201900
06/11/2020,1.8,1.89,1.7101,1.73,-0.21,-10.82%,310900
06/10/2020,2.02,2.02,1.9,1.94,-0.08,-3.96%,181800
06/09/2020,2.06,2.08,1.92,2.02,-0.06,-2.88%,297200
06/08/2020,2.04,2.1,2.0011,2.08,0.08,+4.00%,332700
06/05/2020,2.1,2.18,1.92,2,0.01,+0.50%,743500
06/04/2020,1.9,2.02,1.85,1.99,0.1,+5.29%,511100
06/03/2020,1.89,1.92,1.85,1.89,-0.01,-0.53%,491900
06/02/2020,2,2.005,1.81,1.9,-0.04,-2.06%,501500
06/01/2020,1.99,2.056,1.9124,1.94,-0.03,-1.52%,297000
05/29/2020,1.98,2.05,1.9,1.97,0.01,+0.51%,178900
05/28/2020,2.01,2.05,1.95,1.96,-0.07,-3.45%,430700
05/27/2020,2.06,2.08,1.75,2.03,0.08,+4.10%,537700
05/26/2020,2.16,2.19,1.94,1.95,-0.08,-3.94%,323900
05/22/2020,2,2.03,1.95,2.03,0.14,+7.41%,345600
05/21/2020,1.89,2.08,1.815,1.89,-0.03,-1.56%,522300
05/20/2020,1.94,2.04,1.8593,1.92,0.05,+2.67%,403200
05/19/2020,1.7,1.94,1.66,1.87,0.15,+8.72%,364900
05/18/2020,1.55,1.72,1.54,1.72,0.26,+17.81%,297400
05/15/2020,1.45,1.4883,1.38,1.46,0,0.00%,245500
05/14/2020,1.45,1.49,1.34,1.46,0.01,+0.69%,443000
05/13/2020,1.5,1.58,1.3399,1.45,-0.05,-3.33%,358800
05/12/2020,1.44,1.51,1.43,1.5,0.07,+4.90%,246300
05/11/2020,1.46,1.485,1.35,1.43,-0.03,-2.05%,183400
05/08/2020,1.35,1.49,1.3001,1.46,0.17,+13.18%,189300
05/07/2020,1.27,1.3,1.23,1.29,0.05,+4.03%,142800
05/06/2020,1.35,1.35,1.19,1.24,-0.06,-4.62%,291700
05/05/2020,1.4,1.4299,1.3,1.3,-0.09,-6.47%,116500
05/04/2020,1.35,1.42,1.29,1.39,0,0.00%,92400
05/01/2020,1.51,1.515,1.35,1.39,-0.15,-9.74%,173700
04/30/2020,1.6,1.6048,1.29,1.54,-0.0881,-5.41%,781800
04/29/2020,1.46,1.65,1.46,1.6281,0.1781,+12.28%,405100
04/28/2020,1.45,1.5,1.33,1.45,0.13,+9.85%,448700
04/27/2020,1.19,1.35,1.17,1.32,0.15,+12.82%,360600
04/24/2020,1.14,1.2417,1.11,1.17,0.04,+3.54%,300000
04/23/2020,1.16,1.16,1.11,1.13,-0.01,-0.88%,109400
04/22/2020,1.16,1.17,1.1,1.14,0.01,+0.88%,116700
04/21/2020,1.16,1.17,1.07,1.13,-0.04,-3.42%,144200
04/20/2020,1.22,1.25,1.16,1.17,-0.03,-2.50%,292300
04/17/2020,1.18,1.23,1.14,1.2,0.12,+11.11%,282400
04/16/2020,1.1,1.1396,1,1.08,0,0.00%,151200
04/15/2020,1.15,1.19,1.02,1.08,-0.08,-6.90%,123200
04/14/2020,1.15,1.2199,1.14,1.16,0.01,+0.87%,222700
04/13/2020,1.17,1.1728,1.08,1.15,-0.02,-1.71%,104100
04/09/2020,1.16,1.22,1.1101,1.17,0.08,+7.34%,181200
04/08/2020,1.1,1.1199,1.02,1.09,0.05,+4.81%,188000
04/07/2020,1,1.15,0.9201,1.04,0.08,+8.33%,220500
04/06/2020,1.01,1.0499,0.91,0.96,0,0.00%,217800
04/03/2020,1.05,1.05,0.8612,0.96,-0.08,-7.69%,115800
04/02/2020,1.08,1.08,1,1.04,-0.04,-3.70%,123200
04/01/2020,1.12,1.19,1.03,1.08,-0.17,-13.60%,130100
03/31/2020,1.2,1.27,1.09,1.25,-0.03,-2.34%,174500
03/30/2020,1.01,1.335,1,1.28,0.185,+16.89%,323100
03/27/2020,1.15,1.17,0.9647,1.095,-0.115,-9.50%,194300
03/26/2020,1.28,1.52,1.17,1.21,-0.02,-1.63%,367700
03/25/2020,1.13,1.39,1.0925,1.23,0.21,+20.59%,386600
03/24/2020,0.95,1.0242,0.86,1.02,0.22,+27.50%,337300
03/23/2020,0.8044,0.8599,0.7711,0.8,0.0339,+4.43%,152400
03/20/2020,0.75,1.02,0.75,0.7661,0.1061,+16.08%,390000
03/19/2020,0.48,0.8,0.45,0.66,0.135,+25.71%,534300
03/18/2020,0.72,0.72,0.31,0.525,-0.175,-25.00%,292700
03/17/2020,0.88,0.9,0.685,0.7,-0.1,-12.50%,368500
03/16/2020,0.86,0.91,0.7818,0.8,-0.29,-26.61%,370300
03/13/2020,1.26,1.3,1.07,1.09,0.0201,+1.88%,208000
03/12/2020,1.51,1.69,0.9679,1.0699,-0.6651,-38.33%,745600
03/11/2020,1.89,1.9,1.6,1.735,-0.215,-11.03%,248800
03/10/2020,1.95,2.01,1.85,1.95,0.1,+5.41%,302600
03/09/2020,2.1,2.1357,1.829,1.85,-0.41,-18.14%,263100
03/06/2020,2.38,2.38,2.19,2.26,-0.12,-5.04%,381800
03/05/2020,2.72,2.7542,2.38,2.38,-0.36,-13.14%,136800
03/04/2020,2.91,2.96,2.72,2.74,-0.15,-5.19%,185500
03/03/2020,3.04,3.04,2.816,2.89,-0.16,-5.25%,69700
03/02/2020,2.87,3.14,2.75,3.05,0.17,+5.90%,175300
02/28/2020,2.96,3,2.84,2.88,-0.11,-3.68%,96200
02/27/2020,2.99,3.08,2.76,2.99,-0.02,-0.66%,214500
02/26/2020,3.16,3.2249,3.01,3.01,-0.15,-4.75%,125700
02/25/2020,3.4241,3.4241,3.15,3.16,-0.18,-5.39%,120900
02/24/2020,3.54,3.54,3.3,3.34,-0.25,-6.96%,137400
02/21/2020,3.55,3.64,3.5,3.59,0.04,+1.13%,126300
02/20/2020,3.48,3.6698,3.476,3.55,0.11,+3.20%,209500
02/19/2020,3.39,3.495,3.3768,3.44,0.04,+1.18%,51600
02/18/2020,3.4,3.47,3.29,3.4,0.02,+0.59%,87900
02/14/2020,3.38,3.45,3.34,3.38,0.05,+1.50%,31000
02/13/2020,3.41,3.45,3.28,3.33,-0.08,-2.35%,102400
02/12/2020,3.29,3.5,3.275,3.41,0.15,+4.60%,112100
02/11/2020,3.24,3.36,3.2,3.26,0.01,+0.31%,69700
02/10/2020,3.28,3.34,3.17,3.25,-0.05,-1.52%,31100
02/07/2020,3.4,3.4,3.17,3.3,-0.07,-2.08%,65200
02/06/2020,3.3,3.42,3.3,3.37,0.07,+2.12%,145400
02/05/2020,3.43,3.43,3.15,3.3,-0.08,-2.37%,50400
02/04/2020,3.19,3.52,3.19,3.38,0.18,+5.63%,145400
02/03/2020,3.24,3.3399,3.1948,3.2,-0.04,-1.23%,19700
01/31/2020,3.13,3.28,3.1,3.24,0.08,+2.53%,109700
01/30/2020,3.14,3.18,3.09,3.16,-0.01,-0.32%,28700
01/29/2020,3.15,3.19,3.07,3.17,0.06,+1.93%,76700
01/28/2020,3.04,3.15,3.04,3.11,0.1,+3.32%,26700
01/27/2020,3.17,3.2147,2.96,3.01,-0.22,-6.81%,140000
01/24/2020,3.28,3.28,3.17,3.23,-0.08,-2.42%,77000
01/23/2020,3.25,3.31,3.23,3.31,0.01,+0.30%,46000
01/22/2020,3.3,3.333,3.22,3.3,-0.005,-0.15%,63100
01/21/2020,3.35,3.35,3.2484,3.305,-0.035,-1.05%,91100
01/17/2020,3.31,3.39,3.2828,3.34,0.03,+0.91%,92400
01/16/2020,3.22,3.31,3.15,3.31,0.1,+3.12%,74900
01/15/2020,3.19,3.24,3.17,3.21,0.04,+1.26%,19600
01/14/2020,3.23,3.23,3.1,3.17,-0.03,-0.94%,25900
01/13/2020,3.25,3.25,3.138,3.2,-0.06,-1.84%,24800
01/10/2020,3.33,3.33,3.1695,3.26,0.11,+3.49%,65200
01/09/2020,3.15,3.15,3.12,3.15,0.05,+1.61%,28800
01/08/2020,3.07,3.18,3.03,3.1,-0.01,-0.32%,151400
