Time,Open,High,Low,Last,Change,%Chg,Volume
06/10/2015,22.91,23.78,22.76,23.34,0.28,+1.21%,604400
06/09/2015,23.66,23.83,22.79,23.06,-0.56,-2.37%,808700
06/08/2015,24.96,25.2,23.5,23.62,-1.34,-5.37%,1039900
06/05/2015,27.4,27.5,24.12,24.96,-2.43,-8.87%,2321700
06/04/2015,27.5,28.11,26.01,27.39,-1.31,-4.56%,1664200
06/03/2015,28.5,29.25,28.35,28.7,0.15,+0.53%,598700
06/02/2015,28.56,29.14,28.2,28.55,-0.18,-0.63%,231900
06/01/2015,29.59,29.79,28.68,28.73,-0.68,-2.31%,340500
05/29/2015,29.81,29.88,29.27,29.41,-0.09,-0.31%,243200
05/28/2015,29.55,29.77,29.01,29.5,-0.04,-0.14%,301600
05/27/2015,29.76,30.55,29.25,29.54,-0.31,-1.04%,265300
05/26/2015,29.34,29.95,29.18,29.85,0.43,+1.46%,141700
05/22/2015,29.48,29.68,29.2,29.42,0,0.00%,215300
05/21/2015,29.38,29.94,29.22,29.42,0.03,+0.10%,371400
05/20/2015,29.67,29.67,29.22,29.39,-0.15,-0.51%,257000
05/19/2015,29.36,29.82,29.17,29.54,0.18,+0.61%,198200
05/18/2015,29.97,29.97,29.26,29.36,-0.57,-1.90%,301000
05/15/2015,29.8,30.07,29.34,29.93,0.21,+0.71%,210600
05/14/2015,30.19,30.4,29.49,29.72,-0.37,-1.23%,289000
05/13/2015,29.8,30.27,29.47,30.09,0.25,+0.84%,170700
05/12/2015,30.54,30.64,29.42,29.84,-0.66,-2.16%,221200
05/11/2015,30.56,31.1,30.02,30.5,0.12,+0.39%,184600
05/08/2015,29.95,30.44,29.03,30.38,0.76,+2.57%,372400
05/07/2015,28.68,30.12,28.5,29.62,0.99,+3.46%,752100
05/06/2015,29.5,29.55,28.58,28.63,-0.77,-2.62%,478000
05/05/2015,29.62,30.35,29.15,29.4,-0.39,-1.31%,577400
05/04/2015,29.88,30.25,29.4,29.79,-0.04,-0.13%,274800
05/01/2015,29.41,29.91,29.39,29.83,0.45,+1.53%,304200
04/30/2015,29.1,29.49,29.06,29.38,0.25,+0.86%,275400
04/29/2015,29,30.11,28.92,29.13,-0.13,-0.44%,504200
04/28/2015,28.87,30,28.82,29.26,0.41,+1.42%,485200
04/27/2015,30.06,30.31,28.79,28.85,-1.02,-3.41%,380000
04/24/2015,30,30.65,29.56,29.87,-0.08,-0.27%,186800
04/23/2015,29.77,30.31,29.75,29.95,-0.01,-0.03%,288100
04/22/2015,30.11,30.48,29.65,29.96,-0.13,-0.43%,270400
04/21/2015,31.34,31.94,29.96,30.09,-1.1,-3.53%,381300
04/20/2015,31.14,31.52,30.57,31.19,0.12,+0.39%,226300
04/17/2015,31.73,31.94,31.02,31.07,-0.86,-2.69%,187500
04/16/2015,31.91,32.48,31.9,31.93,-0.02,-0.06%,131600
04/15/2015,32.81,32.95,31.92,31.95,-0.6,-1.84%,249300
04/14/2015,33.01,33.17,32.42,32.55,-0.57,-1.72%,130800
04/13/2015,33.93,34.18,33.08,33.12,-0.58,-1.72%,183500
04/10/2015,33.81,33.98,33.45,33.7,0.04,+0.12%,153000
04/09/2015,34.54,34.91,33.17,33.66,-0.74,-2.15%,270500
04/08/2015,34.31,35.55,34.26,34.4,0.1,+0.29%,206100
04/07/2015,35.28,35.86,34.26,34.3,-0.99,-2.81%,265300
04/06/2015,34.65,35.6,34.5,35.29,0.51,+1.47%,252000
04/02/2015,35.29,36.47,34.36,34.78,-0.44,-1.25%,242700
04/01/2015,35.98,36.08,35.12,35.22,-0.66,-1.84%,263100
03/31/2015,35.69,36.12,35.69,35.88,-0.16,-0.44%,154300
03/30/2015,35.65,36.44,35.02,36.04,0.59,+1.66%,208800
03/27/2015,35.39,35.53,35.01,35.45,-0.03,-0.08%,101500
03/26/2015,34.75,35.92,34.59,35.48,0.74,+2.13%,351800
03/25/2015,34.88,35.25,34.29,34.74,-0.95,-2.66%,435900
03/24/2015,35.72,35.95,35.4,35.69,0,0.00%,211600
03/23/2015,35.35,35.97,35.06,35.69,0.39,+1.10%,210100
03/20/2015,35.55,35.91,34.66,35.3,-0.14,-0.40%,508600
03/19/2015,35.61,36.01,35.3,35.44,-0.49,-1.36%,183400
03/18/2015,35.26,35.95,35.01,35.93,0.16,+0.45%,116800
03/17/2015,35.47,35.9,35.03,35.77,0.09,+0.25%,193600
03/16/2015,36.88,36.89,35.3,35.68,-1.11,-3.02%,155200
03/13/2015,36.66,36.9,36.24,36.79,0,0.00%,115700
03/12/2015,36.42,37.07,36.42,36.79,0.68,+1.88%,132400
03/11/2015,36.65,36.9,35.33,36.11,-0.55,-1.50%,185200
03/10/2015,36,36.83,35.69,36.66,0.5,+1.38%,171700
03/09/2015,36.78,36.79,36.01,36.16,-0.5,-1.36%,230500
03/06/2015,36.7,37.19,36.45,36.66,-0.29,-0.78%,267900
03/05/2015,37.32,37.56,36.74,36.95,-0.28,-0.75%,127400
03/04/2015,36.55,37.81,36.39,37.23,0.46,+1.25%,151500
03/03/2015,37.23,37.42,36.58,36.77,-0.44,-1.18%,180200
03/02/2015,36.48,37.63,36.35,37.21,0.54,+1.47%,225900
02/27/2015,36.49,37.07,36.49,36.67,0.09,+0.25%,196200
02/26/2015,37.12,37.48,36.5,36.58,-0.7,-1.88%,163800
02/25/2015,36.24,37.31,35.99,37.28,1.14,+3.15%,286100
02/24/2015,35.34,36.97,35.34,36.14,0.97,+2.76%,202100
02/23/2015,35.34,35.79,34.41,35.17,-0.15,-0.42%,235700
02/20/2015,35.49,35.87,34.84,35.32,-0.07,-0.20%,164900
02/19/2015,35.39,35.76,35.27,35.39,0.01,+0.03%,106100
02/18/2015,35.65,36.41,35,35.38,-0.45,-1.26%,138300
02/17/2015,35.83,36.12,35.48,35.83,-0.01,-0.03%,195800
02/13/2015,35.57,36.35,35.44,35.84,0.19,+0.53%,242600
02/12/2015,34.67,35.94,34.4,35.65,1.17,+3.39%,312700
02/11/2015,34.51,34.99,34.38,34.48,-0.13,-0.38%,274300
02/10/2015,34.78,34.83,34.23,34.61,0.18,+0.52%,159300
02/09/2015,34.69,35.13,33.87,34.43,-0.44,-1.26%,227900
02/06/2015,37.35,37.35,34.8,34.87,-2.42,-6.49%,373800
02/05/2015,37.66,37.84,37.07,37.29,-0.16,-0.43%,244800
02/04/2015,35.18,37.47,35.05,37.45,1.86,+5.23%,503000
02/03/2015,35.03,35.82,34.55,35.59,0.66,+1.89%,240700
02/02/2015,34.81,35.11,33.16,34.93,0.24,+0.69%,263600
01/30/2015,36.6,36.9,34.58,34.69,-2.2,-5.96%,417700
01/29/2015,36.71,37.58,36.16,36.89,0.12,+0.33%,414100
01/28/2015,36.87,37.36,35.77,36.77,0,0.00%,498800
01/27/2015,37.43,37.75,36.66,36.77,-1.24,-3.26%,435300
01/26/2015,38.59,38.68,37.41,38.01,-0.75,-1.93%,621400
01/23/2015,42.15,42.98,38.62,38.76,-3.21,-7.65%,1112100
01/22/2015,39.11,43.13,37.58,41.97,-8.74,-17.24%,4480900
01/21/2015,49.94,50.86,49.71,50.71,0.5,+1.00%,194000
01/20/2015,51.14,51.76,49.59,50.21,-1.07,-2.09%,261000
01/16/2015,50.13,51.34,49.81,51.28,1.09,+2.17%,314200
01/15/2015,53.25,53.5,50,50.19,-2.95,-5.55%,305700
01/14/2015,52.11,53.35,51.6,53.14,0.17,+0.32%,227900
01/13/2015,53.46,54.52,52.28,52.97,-0.08,-0.15%,232700
01/12/2015,54.75,55.12,52.43,53.05,-1.57,-2.87%,280000
01/09/2015,55.23,55.5,54.46,54.62,-0.74,-1.34%,171000
01/08/2015,54.5,55.77,54.15,55.36,1.55,+2.88%,257300
01/07/2015,53.37,53.99,52.32,53.81,1.14,+2.16%,182300
01/06/2015,53.44,53.92,51.14,52.67,-0.76,-1.42%,320900
01/05/2015,54.37,55.15,53.2,53.43,-1.48,-2.70%,253900
01/02/2015,54.34,55.06,53.36,54.91,0.95,+1.76%,229100
12/31/2014,54.78,55.29,53.69,53.96,-1.25,-2.26%,254700
12/30/2014,55,55.82,54.51,55.21,0.02,+0.04%,197900
12/29/2014,54.97,55.82,53.62,55.19,0.13,+0.24%,149200
12/26/2014,54.7,56.25,54.24,55.06,0.78,+1.44%,260400
12/24/2014,54.72,55.25,54.14,54.28,-0.3,-0.55%,144900
12/23/2014,54.24,54.74,53.5,54.58,0.44,+0.81%,172600
12/22/2014,53.43,54.25,52.6,54.14,0.89,+1.67%,196500
12/19/2014,53.64,53.96,52.31,53.25,-0.48,-0.89%,411400
12/18/2014,52.75,53.9,52.58,53.73,1.17,+2.23%,375300
12/17/2014,48.9,52.74,48.9,52.56,3.69,+7.55%,456100
12/16/2014,48.11,50.98,48.02,48.87,0.49,+1.01%,780000
12/15/2014,47.99,48.94,47.45,48.38,0.78,+1.64%,432100
12/12/2014,46.29,48.03,45.58,47.6,0.77,+1.64%,474000
12/11/2014,47.06,48.48,45.91,46.83,-0.12,-0.26%,1315600
12/10/2014,45.18,47.99,42.91,46.95,-3.71,-7.32%,2984100
12/09/2014,49.17,50.78,47.6,50.66,1,+2.01%,898900
12/08/2014,49.5,51,49.18,49.66,0.21,+0.42%,497600
12/05/2014,49.49,50.5,47.99,49.45,0.07,+0.14%,627400
12/04/2014,47.94,49.95,47.7,49.38,1.16,+2.41%,527500
12/03/2014,47.07,48.41,46.6,48.22,1.3,+2.77%,554900
12/02/2014,46.24,46.96,45.51,46.92,1.98,+4.41%,404800
12/01/2014,47.29,47.5,44.77,44.94,-2.64,-5.55%,628500
11/28/2014,48.48,48.48,47.5,47.58,0.28,+0.59%,196500
11/26/2014,48.4,48.76,47.16,47.3,-0.94,-1.95%,214300
11/25/2014,47.99,48.98,47.2,48.24,0.65,+1.37%,246100
11/24/2014,47.11,48.31,46.94,47.59,0.38,+0.80%,275800
11/21/2014,48.94,49.14,47.02,47.21,-0.92,-1.91%,343700
11/20/2014,45.77,48.38,45.15,48.13,1.98,+4.29%,311400
11/19/2014,46.19,46.32,44.38,46.15,0.04,+0.09%,391500
11/18/2014,46.3,48,45.53,46.11,-0.12,-0.26%,323200
11/17/2014,47.38,47.99,46,46.23,-1.41,-2.96%,404100
11/14/2014,47.61,48,46.39,47.64,0.29,+0.61%,387500
11/13/2014,46.21,48.98,46.06,47.35,1.13,+2.44%,552700
11/12/2014,44.3,47.09,43.39,46.22,1.79,+4.03%,422900
11/11/2014,45.4,45.77,43.96,44.43,-0.89,-1.96%,324600
11/10/2014,45.25,45.92,44.78,45.32,-0.01,-0.02%,426600
11/07/2014,43.86,46.59,43.59,45.33,1.54,+3.52%,598600
11/06/2014,42.54,44.02,42.13,43.79,1.16,+2.72%,1239500
11/05/2014,45.34,45.84,42.13,42.63,-2.46,-5.46%,547600
11/04/2014,46.26,46.34,45.05,45.09,-1.38,-2.97%,252300
11/03/2014,47.41,50.25,46.05,46.47,-1,-2.11%,583200
10/31/2014,47.97,48.25,47.04,47.47,-0.19,-0.40%,324900
10/30/2014,47.67,48.16,46.81,47.66,-0.33,-0.69%,177400
10/29/2014,48.04,48.18,47.55,47.99,-0.05,-0.10%,322900
10/28/2014,46.9,48.25,46.62,48.04,1.28,+2.74%,500100
10/27/2014,45.17,47.38,44.8,46.76,1.43,+3.15%,363100
10/24/2014,46.34,46.77,44.8,45.33,-1.16,-2.50%,331200
10/23/2014,45.51,47.5,44.87,46.49,1.46,+3.24%,384600
10/22/2014,46.27,46.27,44.87,45.03,-1.26,-2.72%,261500
10/21/2014,44.67,46.34,44.04,46.29,1.72,+3.86%,278200
10/20/2014,42.75,44.9,42.75,44.57,1.6,+3.72%,415100
10/17/2014,43.2,43.98,42.25,42.97,0.31,+0.73%,290300
10/16/2014,41.22,42.89,39.77,42.66,0.8,+1.91%,416500
10/15/2014,39.9,42.97,38.52,41.86,1.32,+3.26%,487400
10/14/2014,38.38,40.83,38.38,40.54,1.88,+4.86%,303100
10/13/2014,39.69,40.74,38.2,38.66,-1.23,-3.08%,558200
10/10/2014,41,41.77,39.17,39.89,-1.33,-3.23%,451900
10/09/2014,43.34,43.64,41.15,41.22,-2.33,-5.35%,520500
10/08/2014,45.26,45.77,42.38,43.55,-1.77,-3.91%,543500
10/07/2014,45.78,45.96,45.25,45.32,-0.98,-2.12%,351100
10/06/2014,46,46.65,45.16,46.3,1.43,+3.19%,493800
10/03/2014,43.26,45.25,43.22,44.87,2.01,+4.69%,739400
10/02/2014,40.9,43.28,40.62,42.86,1.85,+4.51%,483000
10/01/2014,41.13,42.21,40,41.01,-0.11,-0.27%,524000
09/30/2014,41.92,43.17,41.02,41.12,-0.81,-1.93%,288800
09/29/2014,41.26,42.41,41.23,41.93,0.09,+0.22%,125100
09/26/2014,42.84,43.07,41.18,41.84,-0.99,-2.31%,411200
09/25/2014,42.78,43.01,41.56,42.83,-0.15,-0.35%,333000
09/24/2014,42.64,43.67,42.3,42.98,0.25,+0.59%,500900
09/23/2014,44.02,44.92,42.66,42.73,-1.53,-3.46%,420100
09/22/2014,45.97,46.21,44.15,44.26,-1.88,-4.07%,514300
09/19/2014,47.7,47.78,45.8,46.14,-1.42,-2.99%,938200
09/18/2014,47.75,47.87,46.53,47.56,-0.14,-0.29%,368800
09/17/2014,45.53,47.82,45.53,47.7,1.99,+4.35%,932400
09/16/2014,44.58,45.86,44.58,45.71,0.84,+1.87%,581900
09/15/2014,44.77,45.31,44.25,44.87,0.1,+0.22%,653000
09/12/2014,44,45.74,43.39,44.77,0.75,+1.70%,1145600
09/11/2014,39.71,44.62,39.71,44.02,3.82,+9.50%,2634800
09/10/2014,36.24,40.56,36.07,40.2,6.86,+20.58%,2980000
09/09/2014,34.15,34.24,33.29,33.34,-0.91,-2.66%,680400
09/08/2014,33.22,34.49,32.84,34.25,1.07,+3.22%,607000
09/05/2014,33.29,33.67,32.03,33.18,-0.28,-0.84%,379700
09/04/2014,33.16,33.73,32.69,33.46,0.34,+1.03%,276800
09/03/2014,34.57,34.68,32.56,33.12,-1.25,-3.64%,599400
09/02/2014,34.49,35,33.92,34.37,-0.11,-0.32%,359400
08/29/2014,34.23,34.7,34.04,34.48,0.26,+0.76%,118600
08/28/2014,34.56,34.8,34.03,34.22,-0.6,-1.72%,227500
08/27/2014,34.89,35.12,33.42,34.82,0.1,+0.29%,530400
08/26/2014,34.63,34.95,34.2,34.72,0,0.00%,161600
08/25/2014,34.59,35.72,34.21,34.72,0.24,+0.70%,331800
08/22/2014,34.66,34.81,34.24,34.48,-0.33,-0.95%,102400
08/21/2014,35.24,35.45,33.95,34.81,-0.54,-1.53%,305200
08/20/2014,35.29,35.9,34.84,35.35,-0.15,-0.42%,196200
08/19/2014,35.78,36.23,35.42,35.5,-0.11,-0.31%,178500
08/18/2014,35.18,36.17,35.18,35.61,0.68,+1.95%,412400
08/15/2014,34.73,35.69,33.96,34.93,0,0.00%,266900
08/14/2014,33.66,35.24,33.59,34.93,0.28,+0.81%,241700
08/13/2014,35.04,35.04,34.06,34.65,-0.4,-1.14%,131800
08/12/2014,35.55,35.95,34.15,35.05,-0.59,-1.66%,257500
08/11/2014,34.42,35.83,33.96,35.64,1.21,+3.51%,271800
08/08/2014,33.58,34.52,33.3,34.43,0.77,+2.29%,170500
08/07/2014,34.3,34.94,32.76,33.66,-0.59,-1.72%,333500
08/06/2014,33.23,34.74,33.21,34.25,0.79,+2.36%,346300
08/05/2014,34.3,35.63,33.01,33.46,-1.01,-2.93%,536500
08/04/2014,34.35,34.66,33.83,34.47,0.23,+0.67%,199200
08/01/2014,35.23,35.39,33.88,34.24,-0.95,-2.70%,384100
07/31/2014,35.86,36.24,34.67,35.19,-0.94,-2.60%,317600
07/30/2014,35.58,36.44,35.3,36.13,0.76,+2.15%,337200
07/29/2014,35.4,36.57,35.15,35.37,-0.07,-0.20%,336000
07/28/2014,34.96,36.02,34.61,35.44,0.66,+1.90%,345400
07/25/2014,35.41,35.54,34.66,34.78,-0.82,-2.30%,251500
07/24/2014,36.39,36.63,35.36,35.6,-0.88,-2.41%,440800
07/23/2014,37.2,37.22,35.94,36.48,-0.59,-1.59%,368700
07/22/2014,37.57,37.74,37.02,37.07,-0.3,-0.80%,227200
07/21/2014,37.62,37.75,36.86,37.37,-0.29,-0.77%,281100
07/18/2014,37.21,37.92,37.21,37.66,0.34,+0.91%,294800
07/17/2014,36.52,37.62,36.52,37.32,0.7,+1.91%,414200
07/16/2014,35.35,36.76,35.35,36.62,1.36,+3.86%,350400
07/15/2014,35.3,35.9,34.83,35.26,0.05,+0.14%,239400
07/14/2014,34.75,35.83,33.89,35.21,0.7,+2.03%,365300
07/11/2014,33.93,34.54,33.47,34.51,0.49,+1.44%,307500
07/10/2014,33.5,34.23,33.2,34.02,0.02,+0.06%,262100
07/09/2014,34.09,34.22,33.82,34,-0.03,-0.09%,257400
07/08/2014,34.16,34.35,33.51,34.03,-0.22,-0.64%,239200
07/07/2014,34.4,34.77,33.85,34.25,-0.08,-0.23%,590800
07/03/2014,34.78,34.95,33.67,34.33,0.36,+1.06%,841100
07/02/2014,34.19,34.41,33.23,33.97,-0.2,-0.59%,199300
07/01/2014,33.68,34.33,33.3,34.17,0.59,+1.76%,370100
06/30/2014,34.01,34.82,33.18,33.58,-0.49,-1.44%,684700
06/27/2014,33.83,35.19,33.61,34.07,0.01,+0.03%,2389100
06/26/2014,33.35,34.38,33.1,34.06,0.73,+2.19%,410200
06/25/2014,32.7,33.81,32.26,33.33,0.62,+1.90%,386600
06/24/2014,33.39,33.75,32.63,32.71,-0.6,-1.80%,251100
06/23/2014,34.74,35.27,33.02,33.31,-1.31,-3.78%,511300
06/20/2014,34.89,35.1,33.51,34.62,-0.25,-0.72%,1787700
06/19/2014,33.1,34.94,33.1,34.87,1.94,+5.89%,484800
06/18/2014,33.42,33.94,32.17,32.93,0.17,+0.52%,488000
06/17/2014,31.82,33.68,31.53,32.76,0.86,+2.70%,508300
06/16/2014,30.7,31.97,30.7,31.9,1.4,+4.59%,851300
06/13/2014,29.46,30.7,29.1,30.5,1.69,+5.87%,617000
06/12/2014,29.27,31,28.03,28.81,2.18,+8.19%,1277100
06/11/2014,26.7,27.35,26.44,26.63,-0.57,-2.10%,275600
06/10/2014,27.97,28.82,26.88,27.2,-0.77,-2.75%,520800
06/09/2014,26.91,28.03,26.76,27.97,1.06,+3.94%,308200
06/06/2014,26.73,27.16,26.46,26.91,0.19,+0.71%,135700
06/05/2014,27.46,27.47,26.31,26.72,-0.73,-2.66%,271600
06/04/2014,27.39,27.98,26.95,27.45,-0.12,-0.44%,1525800
06/03/2014,27.51,27.75,26.81,27.57,0.04,+0.15%,206200
06/02/2014,27.79,28,27.17,27.53,-0.23,-0.83%,202100
05/30/2014,27.15,27.99,26.8,27.76,0.62,+2.28%,372600
05/29/2014,26.54,27.52,26.31,27.14,0.63,+2.38%,818400
05/28/2014,26.97,27.01,26.31,26.51,-0.28,-1.05%,58400
05/27/2014,26.73,26.93,26.56,26.79,0,0.00%,108800
05/23/2014,26.83,27.16,26.68,26.79,-0.17,-0.63%,1677600
05/22/2014,27.25,27.36,26.87,26.96,-0.37,-1.35%,174600
05/21/2014,26.65,27.38,26.55,27.33,0.6,+2.24%,143800
05/20/2014,26.78,27.15,26.52,26.73,-0.14,-0.52%,340100
05/19/2014,27.3,27.3,26.66,26.87,-0.43,-1.58%,135600
05/16/2014,27.15,27.42,26.65,27.3,0.1,+0.37%,314100
05/15/2014,27,27.52,26.33,27.2,-0.11,-0.40%,256900
05/14/2014,26.89,27.72,26.86,27.31,0.29,+1.07%,322800
05/13/2014,26.98,27.48,26.87,27.02,0.07,+0.26%,242300
05/12/2014,26.74,27.37,26.51,26.95,0.51,+1.93%,176100
05/09/2014,26.28,26.94,26.12,26.44,0,0.00%,123600
05/08/2014,26.17,27.04,26.03,26.44,0.1,+0.38%,85600
05/07/2014,26.39,26.73,26.04,26.34,-0.15,-0.57%,200900
05/06/2014,27.09,27.12,26.44,26.49,-0.73,-2.68%,210800
05/05/2014,27.15,27.44,27.01,27.22,-0.11,-0.40%,124400
05/02/2014,27.92,28,27.01,27.33,-0.13,-0.47%,216300
05/01/2014,27.55,28.2,27.04,27.46,-0.19,-0.69%,400700
04/30/2014,27.91,28.25,27.49,27.65,-0.38,-1.36%,278200
04/29/2014,27.46,28.35,27.29,28.03,0.53,+1.93%,399700
04/28/2014,27.18,27.79,26.99,27.5,0.27,+0.99%,387700
04/25/2014,27.5,27.52,27.13,27.23,-0.46,-1.66%,176800
04/24/2014,28.36,28.49,27.5,27.69,-0.28,-1.00%,148600
04/23/2014,27.51,28.14,27.35,27.97,-0.02,-0.07%,261900
04/22/2014,26.94,28.28,26.85,27.99,0.63,+2.30%,550600
04/21/2014,26.54,27.92,26.36,27.36,1.26,+4.83%,734200
04/17/2014,25.75,26.3,25.55,26.1,0.24,+0.93%,574800
04/16/2014,26.35,26.48,25.7,25.86,-0.23,-0.88%,316400
04/15/2014,25.9,26.43,25.73,26.09,-0.07,-0.27%,1116300
04/14/2014,25.92,26.85,25.56,26.16,0.15,+0.58%,1214400
04/11/2014,26.08,26.86,25.35,26.01,0.03,+0.12%,1539800
04/10/2014,26.52,26.85,25.8,25.98,-0.65,-2.44%,845900
04/09/2014,27.01,27.79,26.56,26.63,-0.71,-2.60%,1277900
04/08/2014,29,29.6,26.56,27.34,-2.21,-7.48%,1456300
04/07/2014,30.46,31.6,28.5,29.55,-2.12,-6.69%,1221700
04/04/2014,32,32.5,31.18,31.67,-0.13,-0.41%,85500
04/03/2014,31.26,32.4,31.26,31.8,-0.45,-1.40%,115400
04/02/2014,30.56,34.35,29.86,32.25,1.76,+5.77%,227600
04/01/2014,30.55,30.55,30.35,30.49,0.48,+1.60%,21100
03/31/2014,30,30.26,29.99,30.01,0.8,+2.74%,8800
03/28/2014,30.5,30.5,28.63,29.21,-1.01,-3.34%,119800
03/27/2014,30.03,30.4,30,30.22,-0.18,-0.59%,4000
03/26/2014,31,31,30.11,30.4,-0.45,-1.46%,140500
03/25/2014,30.01,30.99,30,30.85,0.13,+0.42%,69600
03/24/2014,31,31,28.5,30.72,0.22,+0.72%,11100
03/21/2014,33,33,30.5,30.5,-3,-8.96%,152900
"Downloaded from Barchart.com as of 01-28-2023 07:31am CST"
