Time,Open,High,Low,Last,Change,%Chg,Volume
07/13/2021,9.51,9.73,9.5081,9.62,0.12,+1.26%,12000
07/12/2021,9.57,9.61,9.4601,9.5,-0.04,-0.42%,21900
07/09/2021,9.56,9.59,9.53,9.54,0.03,+0.32%,10000
07/08/2021,9.61,9.647,9.5,9.51,-0.14,-1.45%,32000
07/07/2021,9.52,9.75,9.52,9.65,0.12,+1.26%,32500
07/06/2021,9.59,9.64,9.51,9.53,-0.13,-1.35%,18000
07/02/2021,9.71,9.75,9.52,9.66,0.07,+0.73%,14200
07/01/2021,9.73,9.73,9.56,9.59,-0.08,-0.83%,20200
06/30/2021,9.52,9.76,9.52,9.67,0.07,+0.73%,15500
06/29/2021,9.62,9.72,9.52,9.6,0.06,+0.63%,22600
06/28/2021,9.62,9.7,9.48,9.54,-0.06,-0.63%,15000
06/25/2021,9.76,9.9363,9.57,9.6,-0.16,-1.64%,44200
06/24/2021,9.58,9.76,9.51,9.76,0.2,+2.09%,21500
06/23/2021,9.57,9.655,9.4313,9.56,0.03,+0.31%,21600
06/22/2021,9.57,9.63,9.44,9.53,-0.07,-0.73%,25600
06/21/2021,9.63,9.7365,9.46,9.6,-0.01,-0.10%,36800
06/18/2021,9.53,9.65,9.4183,9.61,0.08,+0.84%,41700
06/17/2021,9.5,9.64,9.41,9.53,0.03,+0.32%,20400
06/16/2021,9.61,9.72,9.43,9.5,-0.2,-2.06%,18000
06/15/2021,9.58,9.7,9.4299,9.7,0.15,+1.57%,25600
06/14/2021,9.64,9.64,9.37,9.55,0.03,+0.32%,27600
06/11/2021,9.54,9.57,9.281,9.52,0,0.00%,41000
06/10/2021,9.68,9.8186,9.4,9.52,-0.17,-1.75%,61000
06/09/2021,9.86,9.9576,9.635,9.69,-0.17,-1.72%,17300
06/08/2021,9.6,9.9,9.6,9.86,0.26,+2.71%,31300
06/07/2021,9.88,9.91,9.6,9.6,-0.26,-2.64%,44100
06/04/2021,9.8,9.88,9.7,9.86,0.09,+0.92%,24600
06/03/2021,9.84,9.84,9.58,9.77,-0.01,-0.10%,32600
06/02/2021,9.49,9.88,9.49,9.78,0.32,+3.38%,64500
06/01/2021,10.17,10.2,9.45,9.46,-0.71,-6.98%,133300
05/28/2021,10.23,10.29,10.02,10.17,-0.03,-0.29%,28100
05/27/2021,9.88,10.24,9.88,10.2,0.49,+5.05%,58300
05/26/2021,9.82,9.97,9.71,9.71,-0.15,-1.52%,19500
05/25/2021,10.16,10.16,9.83,9.86,-0.25,-2.47%,33100
05/24/2021,10.22,10.3999,9.9,10.11,-0.03,-0.30%,70400
05/21/2021,9.94,10.28,9.94,10.14,0.24,+2.42%,29600
05/20/2021,9.75,9.9855,9.74,9.9,0.15,+1.54%,32600
05/19/2021,9.75,9.81,9.49,9.75,-0.1,-1.02%,34100
05/18/2021,9.78,10.2311,9.78,9.85,0.1,+1.03%,23800
05/17/2021,9.39,9.88,9.21,9.75,0.19,+1.99%,66000
05/14/2021,10.0022,10.0022,9.37,9.56,0.03,+0.31%,92000
05/13/2021,9.57,9.78,9.44,9.53,-0.1,-1.04%,41000
05/12/2021,9.41,9.71,9.2601,9.63,0.16,+1.69%,59100
05/11/2021,9.01,9.62,9,9.47,-0.16,-1.66%,62000
05/10/2021,10.01,10.1,9.4526,9.63,-0.48,-4.75%,114900
05/07/2021,10.07,10.31,9.95,10.11,-0.13,-1.27%,98000
05/06/2021,10.15,10.27,9.8001,10.24,0.06,+0.59%,78400
05/05/2021,9.92,10.3,9.765,10.18,0.28,+2.83%,81200
05/04/2021,10.1,10.18,9.72,9.9,-0.28,-2.75%,77400
05/03/2021,9.99,10.28,9.83,10.18,0.28,+2.83%,198200
04/30/2021,10.21,10.38,9.73,9.9,-0.49,-4.72%,111900
04/29/2021,10.7,10.8289,9.82,10.39,0.12,+1.17%,163500
04/28/2021,10.45,10.51,10.17,10.27,-0.29,-2.75%,63700
04/27/2021,10.88,10.95,10.43,10.56,-0.32,-2.94%,70000
04/26/2021,11.52,11.57,10.37,10.88,-0.69,-5.96%,181400
04/23/2021,11.32,11.68,11.3172,11.57,0.29,+2.57%,44400
04/22/2021,11.15,11.4,11.05,11.28,0.18,+1.62%,110300
04/21/2021,11.28,11.49,11,11.1,-0.09,-0.80%,60800
04/20/2021,11.08,11.42,11.07,11.19,0.01,+0.09%,48300
04/19/2021,11.39,11.65,11.09,11.18,-0.08,-0.71%,129800
04/16/2021,10.79,11.65,10.57,11.26,0.48,+4.45%,231600
04/15/2021,10.49,10.91,10.49,10.78,0.32,+3.06%,53500
04/14/2021,10.45,10.5,10.34,10.46,0.01,+0.10%,53300
04/13/2021,10.25,10.5,10.25,10.45,0.15,+1.46%,79800
04/12/2021,10.49,10.5,10.25,10.3,-0.2,-1.90%,53400
04/09/2021,10.4516,10.513,10.34,10.5,0.1,+0.96%,87700
04/08/2021,10.43,10.5,10.19,10.4,0,0.00%,46400
04/07/2021,11.05,11.05,10.09,10.4,0.2,+1.96%,152100
04/06/2021,10.3,10.465,10,10.2,-0.1,-0.97%,63600
04/05/2021,9.87,10.46,9.75,10.3,0.56,+5.75%,141500
04/01/2021,9.6,9.9,9.6,9.74,0.19,+1.99%,84200
03/31/2021,9.52,9.76,9.31,9.55,0,0.00%,60400
03/30/2021,9.31,9.77,9.31,9.55,0.2,+2.14%,77000
03/29/2021,9.21,9.45,9.17,9.35,0.17,+1.85%,44700
03/26/2021,9.34,9.3699,8.9,9.18,-0.09,-0.97%,28100
03/25/2021,9.07,9.27,8.52,9.27,0.1,+1.09%,103600
03/24/2021,9.05,9.2,8.91,9.17,0.22,+2.46%,40200
03/23/2021,9.05,9.14,8.86,8.95,-0.07,-0.78%,75400
03/22/2021,8.61,9.51,8.42,9.02,0.17,+1.92%,340000
03/19/2021,8.97,9.23,8.52,8.85,-0.03,-0.34%,64600
03/18/2021,9.19,9.5851,8.81,8.88,-0.28,-3.06%,40500
03/17/2021,9.18,9.23,8.96,9.16,-0.03,-0.33%,27100
03/16/2021,9.26,9.51,8.86,9.19,-0.17,-1.82%,41700
03/15/2021,9.82,9.83,9.27,9.36,-0.54,-5.45%,53000
03/12/2021,9.59,9.95,9.24,9.9,0.4,+4.21%,104300
03/11/2021,9.22,9.6,9.22,9.5,0.36,+3.94%,111600
03/10/2021,8.9,9.5,8.74,9.14,0.64,+7.53%,126200
03/09/2021,8.21,8.7,8.0301,8.5,0.29,+3.53%,34900
03/08/2021,8.48,8.5927,8.175,8.21,-0.35,-4.09%,93300
03/05/2021,8.91,8.91,8.32,8.56,-0.28,-3.17%,49100
03/04/2021,8.84,8.95,8.37,8.84,0.01,+0.11%,148700
03/03/2021,8.89,8.95,8.76,8.83,0.07,+0.80%,105500
03/02/2021,8.99,9,8.6,8.76,-0.14,-1.57%,93500
03/01/2021,8.44,9,8.38,8.9,0.58,+6.97%,255600
02/26/2021,8.05,8.4,7.97,8.32,0.17,+2.09%,121600
02/25/2021,7.84,8.29,7.8,8.15,0.21,+2.64%,146700
02/24/2021,7.43,8.05,7.375,7.94,0.63,+8.62%,227700
02/23/2021,7.6,7.6,6.855,7.31,0.33,+4.73%,138500
02/22/2021,6.74,7.18,6.73,6.98,0.28,+4.18%,97900
02/19/2021,6.82,6.9,6.7,6.7,-0.06,-0.89%,52900
02/18/2021,7.02,7.0947,6.69,6.76,-0.24,-3.43%,45900
02/17/2021,7.33,7.35,6.8743,7,-0.14,-1.96%,104300
02/16/2021,7.31,7.5478,7.08,7.14,0.04,+0.56%,202600
02/12/2021,7.03,7.23,6.98,7.1,0.15,+2.16%,25600
02/11/2021,7.15,7.3573,6.81,6.95,-0.14,-1.97%,128500
02/10/2021,6.73,7.18,6.6401,7.09,0.46,+6.94%,88700
02/09/2021,6.7,6.7876,6.63,6.63,-0.02,-0.30%,26900
02/08/2021,6.67,6.8501,6.5628,6.65,-0.02,-0.30%,56600
02/05/2021,6.63,6.74,6.63,6.67,0.06,+0.91%,45300
02/04/2021,6.49,6.93,6.49,6.61,0.1,+1.54%,69800
02/03/2021,6.48,6.66,6.41,6.51,0.06,+0.93%,22600
02/02/2021,6.39,6.65,6.31,6.45,0.11,+1.74%,25800
02/01/2021,6.53,6.5999,6.31,6.34,-0.18,-2.76%,48400
01/29/2021,6.555,6.62,6.5112,6.52,-0.08,-1.21%,25100
01/28/2021,6.56,6.63,6.5,6.6,0.01,+0.15%,51800
01/27/2021,6.63,6.63,6.5,6.59,-0.02,-0.30%,20000
01/26/2021,6.58,6.74,6.58,6.61,0.04,+0.61%,20900
01/25/2021,6.96,6.96,6.51,6.57,-0.31,-4.51%,54800
01/22/2021,6.9,6.9,6.73,6.88,0.02,+0.29%,22100
01/21/2021,6.72,6.94,6.66,6.86,0.1,+1.48%,128900
01/20/2021,6.88,6.94,6.66,6.76,0.01,+0.15%,19900
01/19/2021,6.52,6.85,6.52,6.75,0.23,+3.53%,39900
01/15/2021,6.57,6.6796,6.35,6.52,-0.03,-0.46%,56700
01/14/2021,6.7,6.7837,6.5,6.55,-0.15,-2.24%,30100
01/13/2021,6.7,6.7793,6.67,6.7,0.05,+0.75%,24200
01/12/2021,7.02,7.105,6.5302,6.65,-0.33,-4.73%,56500
01/11/2021,6.79,7.11,6.7202,6.98,0.19,+2.80%,81800
01/08/2021,6.79,6.83,6.7,6.79,0.01,+0.15%,15700
01/07/2021,6.83,6.88,6.63,6.78,-0.02,-0.29%,27800
01/06/2021,6.62,6.9785,6.62,6.8,0.08,+1.19%,44400
01/05/2021,6.27,6.85,6.21,6.72,0.36,+5.66%,43900
01/04/2021,6.04,6.46,6.04,6.36,0.24,+3.92%,91900
12/31/2020,6.2,6.2473,6.1,6.12,-0.1,-1.61%,82300
12/30/2020,6.35,6.4824,6.21,6.22,-0.11,-1.74%,59500
12/29/2020,6.67,6.67,6.31,6.33,-0.3,-4.52%,71000
12/28/2020,6.45,6.818,6.42,6.63,0.08,+1.22%,51300
12/24/2020,6.35,6.55,6.35,6.55,0.13,+2.02%,8800
12/23/2020,6.48,6.595,6.37,6.42,-0.06,-0.93%,38000
12/22/2020,6.42,6.6142,6.35,6.48,0.02,+0.31%,46800
12/21/2020,6.5,6.5424,6.33,6.46,-0.04,-0.62%,86000
12/18/2020,6.68,6.7537,6.5,6.5,-0.19,-2.84%,133700
12/17/2020,6.69,6.7707,6.62,6.69,0,0.00%,23700
12/16/2020,6.85,6.8884,6.56,6.69,0,0.00%,62900
12/15/2020,6.66,6.89,6.4456,6.69,0.26,+4.04%,126900
12/14/2020,6.68,6.9,6.37,6.43,-0.14,-2.13%,79400
12/11/2020,6.59,6.7,6.52,6.57,-0.02,-0.30%,30100
12/10/2020,6.79,6.79,6.5,6.59,-0.2,-2.95%,24100
12/09/2020,6.54,6.94,6.5,6.79,0.2,+3.03%,54900
12/08/2020,6.87,6.99,6.51,6.59,-0.17,-2.51%,64000
12/07/2020,6.9,6.9899,6.64,6.76,-0.155,-2.24%,36300
12/04/2020,7.19,7.24,6.84,6.915,-0.325,-4.49%,52500
12/03/2020,7.11,7.3,7.09,7.24,0.15,+2.12%,99900
12/02/2020,6.95,7.18,6.7,7.09,0.16,+2.31%,93200
12/01/2020,7,7.01,6.83,6.93,0.04,+0.58%,65000
11/30/2020,6.77,7.18,6.77,6.89,0.177,+2.64%,106300
11/27/2020,6.62,6.96,6.5,6.713,0.143,+2.18%,85200
11/25/2020,6.52,6.6,6.45,6.57,0.06,+0.92%,27100
11/24/2020,6.6,6.66,6.43,6.51,-0.1,-1.51%,32400
11/23/2020,6.3,6.7,6.3,6.61,0.31,+4.92%,28400
11/20/2020,6.33,6.6585,6.3,6.3,-0.1,-1.56%,13800
11/19/2020,6.66,6.7799,6.3501,6.4,-0.26,-3.90%,22900
11/18/2020,6.98,7,6.6,6.66,-0.37,-5.26%,28500
11/17/2020,6.66,7.289,6.64,7.03,0.41,+6.19%,84000
11/16/2020,6.35,6.75,6.26,6.62,0.43,+6.95%,87300
11/13/2020,5.94,6.3899,5.86,6.19,0.35,+5.99%,70000
11/12/2020,6.07,6.15,5.77,5.84,-0.31,-5.04%,24200
11/11/2020,6.06,6.15,6.05,6.15,0.07,+1.15%,30500
11/10/2020,6.08,6.1,6.01,6.08,0,0.00%,13900
11/09/2020,5.95,6.391,5.87,6.08,0.28,+4.83%,77100
11/06/2020,5.68,5.8672,5.6,5.8,0.12,+2.11%,44800
11/05/2020,5.62,5.76,5.5701,5.68,0.02,+0.35%,32400
11/04/2020,5.72,5.82,5.62,5.66,-0.1,-1.74%,96200
11/03/2020,5.6708,5.815,5.63,5.76,0.1,+1.77%,15900
11/02/2020,5.55,5.72,5.55,5.66,0.1,+1.80%,5700
10/30/2020,5.6,5.7,5.54,5.56,-0.16,-2.80%,11300
10/29/2020,5.64,5.72,5.53,5.72,0.1785,+3.22%,4500
10/28/2020,5.84,5.8899,5.53,5.5415,-0.2285,-3.96%,22600
10/27/2020,5.89,5.95,5.68,5.77,-0.11,-1.87%,23900
10/26/2020,5.72,6,5.67,5.88,0.18,+3.16%,31300
10/23/2020,5.53,5.7499,5.53,5.7,0.2,+3.64%,57400
10/22/2020,5.65,5.76,5.5,5.5,-0.17,-3.00%,21600
10/21/2020,5.75,5.75,5.64,5.67,-0.08,-1.39%,71000
10/20/2020,5.5,5.85,5.25,5.75,0.73,+14.54%,237800
10/19/2020,5.08,5.3899,5,5.02,-0.02,-0.40%,84000
10/16/2020,4.95,5.15,4.94,5.04,0.09,+1.82%,9400
10/15/2020,5.19,5.19,4.92,4.95,-0.02,-0.40%,11000
10/14/2020,4.89,5.19,4.88,4.97,0.06,+1.22%,25600
10/13/2020,4.71,4.96,4.7,4.91,0.2,+4.25%,34200
10/12/2020,4.68,4.895,4.68,4.71,0.01,+0.21%,25100
10/09/2020,4.72,4.896,4.7,4.7,-0.02,-0.42%,9900
10/08/2020,4.82,4.82,4.71,4.72,-0.1331,-2.74%,23200
10/07/2020,4.79,4.925,4.77,4.8531,0.0731,+1.53%,19500
10/06/2020,4.89,4.98,4.78,4.78,-0.12,-2.45%,13200
10/05/2020,4.99,4.99,4.9,4.9,-0.06,-1.21%,9100
10/02/2020,5.06,5.08,4.96,4.96,-0.12,-2.36%,2600
10/01/2020,5,5.09,4.96,5.08,0.11,+2.21%,19600
09/30/2020,4.815,5.01,4.815,4.97,0.08,+1.64%,7900
09/29/2020,4.95,4.95,4.88,4.89,-0.06,-1.21%,7300
09/28/2020,4.95,4.9538,4.93,4.95,0.06,+1.23%,1800
09/25/2020,4.89,4.96,4.8,4.89,0,0.00%,21900
09/24/2020,4.845,4.9,4.7102,4.89,-0.12,-2.40%,38000
09/23/2020,5.02,5.02,4.97,5.01,0.0001,0.00%,4900
09/22/2020,4.9807,5.02,4.97,5.0099,0.0099,+0.20%,19500
09/21/2020,4.75,5,4.75,5,0.2,+4.17%,15500
09/18/2020,4.99,5.02,4.8,4.8,-0.17,-3.42%,29800
09/17/2020,4.95,5.04,4.95,4.97,-0.05,-1.00%,30200
09/16/2020,4.945,5.052,4.945,5.02,0,0.00%,19800
09/15/2020,4.99,5.02,4.99,5.02,0.02,+0.40%,5100
09/14/2020,4.97,5.027,4.96,5,-0.03,-0.60%,14400
09/11/2020,4.97,5.03,4.95,5.03,0,0.00%,6700
09/10/2020,4.93,5.055,4.93,5.03,0.2,+4.14%,8300
09/09/2020,5.04,5.04,4.66,4.83,-0.11,-2.23%,17800
09/08/2020,4.92,4.94,4.764,4.94,0.04,+0.82%,35600
09/04/2020,4.9,4.94,4.84,4.9,-0.07,-1.41%,34500
09/03/2020,5,5.0053,4.87,4.97,-0.09,-1.78%,20200
09/02/2020,4.8,5.0704,4.71,5.06,0.26,+5.42%,26700
09/01/2020,4.73,4.88,4.55,4.8,0,0.00%,38600
08/31/2020,4.6932,4.87,4.6932,4.8,0,0.00%,9100
08/28/2020,4.905,4.905,4.73,4.8,-0.05,-1.03%,2600
08/27/2020,4.76,4.89,4.76,4.85,0.05,+1.04%,13200
08/26/2020,4.91,5,4.72,4.8,-0.1,-2.04%,10600
08/25/2020,4.96,5.01,4.9,4.9,-0.1,-2.00%,4400
08/24/2020,5.05,5.1,4.865,5,0.05,+1.01%,38700
08/21/2020,4.62,5.05,4.62,4.95,0.285,+6.11%,18300
08/20/2020,4.71,4.75,4.62,4.665,-0.035,-0.74%,5600
08/19/2020,4.8,4.8,4.64,4.7,-0.0999,-2.08%,7700
08/18/2020,4.86,4.86,4.75,4.7999,-0.0601,-1.24%,1600
08/17/2020,4.8,4.86,4.79,4.86,0.08,+1.67%,9800
08/14/2020,4.62,4.79,4.62,4.78,0.04,+0.84%,2300
08/13/2020,4.7,4.74,4.646,4.74,0.01,+0.21%,10700
08/12/2020,4.86,4.86,4.72,4.73,0,0.00%,2100
08/11/2020,4.7,4.83,4.7,4.73,0,0.00%,1900
08/10/2020,4.73,4.95,4.485,4.73,-0.02,-0.42%,44100
08/07/2020,4.8699,4.8699,4.75,4.75,0,0.00%,7700
08/06/2020,4.8,4.83,4.7,4.75,-0.04,-0.84%,6100
08/05/2020,4.87,4.87,4.72,4.79,-0.07,-1.44%,5900
08/04/2020,4.77,4.86,4.64,4.86,0.05,+1.04%,10500
08/03/2020,4.83,4.895,4.71,4.81,-0.02,-0.41%,21600
07/31/2020,4.82,4.88,4.8,4.83,0.02,+0.42%,14800
07/30/2020,4.78,4.94,4.78,4.81,-0.15,-3.02%,3900
07/29/2020,4.66,4.96,4.66,4.96,0.28,+5.98%,5900
07/28/2020,4.84,4.9,4.6401,4.68,-0.165,-3.41%,12300
07/27/2020,4.89,4.89,4.81,4.845,-0.045,-0.92%,6300
07/24/2020,4.935,4.935,4.8009,4.89,0.04,+0.82%,3200
07/23/2020,5.12,5.25,4.8,4.85,-0.17,-3.39%,30500
07/22/2020,4.91,5.38,4.91,5.02,0.19,+3.93%,41500
07/21/2020,4.75,4.91,4.75,4.83,0.583,+13.73%,102800
07/20/2020,4.17,4.28,4.1,4.247,0.117,+2.83%,9500
07/17/2020,4.3,4.32,4.02,4.13,-0.165,-3.84%,54500
07/16/2020,4.25,4.32,4.25,4.295,0.025,+0.59%,1200
07/15/2020,4.18,4.28,4.12,4.27,0.09,+2.15%,6500
07/14/2020,4.31,4.335,4.145,4.18,0.0098,+0.24%,4500
07/13/2020,4.32,4.4177,4.16,4.1702,-0.1898,-4.35%,8900
07/10/2020,4.38,4.38,4.2573,4.36,-0.04,-0.91%,4500
07/09/2020,4.43,4.462,4.28,4.4,0.01,+0.23%,13100
07/08/2020,4.24,4.44,4.22,4.39,0.09,+2.09%,32900
07/07/2020,4.12,4.3,4.12,4.3,0.065,+1.53%,17900
07/06/2020,4.09,4.28,4.09,4.235,0.15,+3.67%,17500
07/02/2020,4.1,4.1,4.03,4.085,0.035,+0.86%,12500
07/01/2020,4.1857,4.1857,4.01,4.05,0.02,+0.50%,34500
06/30/2020,4.11,4.3218,4.03,4.03,-0.13,-3.13%,18400
06/29/2020,4.41,4.41,4.1095,4.16,-0.25,-5.67%,24900
06/26/2020,4.33,4.43,4.24,4.41,0.075,+1.73%,16700
06/25/2020,4.25,4.39,4.24,4.335,0.125,+2.97%,10300
06/24/2020,4.16,4.3552,4.12,4.21,0.09,+2.18%,11800
06/23/2020,4.18,4.275,4.12,4.12,0.03,+0.73%,59300
06/22/2020,4.21,4.24,4.005,4.09,0.04,+0.99%,28000
06/19/2020,4.23,4.24,4.05,4.05,-0.05,-1.22%,8300
06/18/2020,4.08,4.2,4.08,4.1,-0.04,-0.97%,8800
06/17/2020,4.16,4.3,4.07,4.14,-0.06,-1.43%,20500
06/16/2020,4.15,4.325,4.15,4.2,0.14,+3.45%,26100
06/15/2020,3.96,4.12,3.95,4.06,-0.06,-1.46%,29700
06/12/2020,4.09,4.205,4.01,4.12,-0.03,-0.72%,21900
06/11/2020,4.16,4.25,4.15,4.15,-0.1002,-2.36%,27000
06/10/2020,4.32,4.32,4.24,4.2502,-0.0298,-0.70%,2400
06/09/2020,4.43,4.43,4.275,4.28,-0.12,-2.73%,10200
06/08/2020,4.33,4.41,4.26,4.4,0.14,+3.29%,22300
06/05/2020,4.337,4.365,4.185,4.26,0.07,+1.67%,15000
06/04/2020,4.2,4.2,4.1,4.19,0.03,+0.72%,13200
06/03/2020,4.15,4.2,4.12,4.16,0.06,+1.46%,26100
06/02/2020,4.11,4.27,4.08,4.1,0.02,+0.49%,26400
06/01/2020,4.05,4.25,4.03,4.08,-0.02,-0.49%,19900
05/29/2020,4.09,4.18,4.08,4.1,-0.05,-1.20%,7800
05/28/2020,4.19,4.23,4.0904,4.15,0.14,+3.49%,26700
05/27/2020,4.43,4.43,4.01,4.01,-0.19,-4.52%,35900
05/26/2020,4.2,4.48,4.2,4.2,0.05,+1.20%,16500
05/22/2020,4.0862,4.1939,4.05,4.15,0.09,+2.22%,15200
05/21/2020,4.17,4.2,4.05,4.06,-0.105,-2.52%,18300
05/20/2020,4.17,4.17,4.16,4.165,0.005,+0.12%,27200
05/19/2020,4.16,4.19,4.16,4.16,0.01,+0.24%,19000
05/18/2020,4.08,4.16,4.07,4.15,0.09,+2.22%,21200
05/15/2020,3.95,4.075,3.95,4.06,0.14,+3.57%,19000
05/14/2020,3.9,4,3.9,3.92,-0.03,-0.76%,10000
05/13/2020,4,4,3.93,3.95,-0.085,-2.11%,11300
05/12/2020,4.09,4.11,3.92,4.035,-0.035,-0.86%,25500
05/11/2020,4.14,4.2,4.0646,4.07,-0.04,-0.97%,13300
05/08/2020,4.19,4.19,4.11,4.11,0.02,+0.49%,8300
05/07/2020,3.96,4.14,3.96,4.09,0.03,+0.74%,9400
05/06/2020,3.97,4.16,3.97,4.06,0.06,+1.50%,16900
05/05/2020,4.1,4.18,3.92,4,0.035,+0.88%,50600
05/04/2020,3.95,4.05,3.901,3.965,0.005,+0.13%,17400
05/01/2020,4.03,4.29,3.95,3.96,-0.18,-4.35%,18300
04/30/2020,4.2645,4.3,3.9205,4.14,-0.1414,-3.30%,5000
04/29/2020,4.055,4.3,4.055,4.2814,0.3514,+8.94%,20000
04/28/2020,4.0468,4.0517,3.87,3.93,-0.17,-4.15%,33000
04/27/2020,4.02,4.13,4.02,4.1,0.06,+1.49%,13200
04/24/2020,4,4.07,3.96,4.04,0.02,+0.50%,10600
04/23/2020,4.01,4.0401,3.9853,4.02,-0.07,-1.71%,18100
04/22/2020,4,4.1099,3.95,4.09,0.09,+2.25%,21200
04/21/2020,4.35,4.35,3.83,4,-0.15,-3.61%,46200
04/20/2020,3.96,4.24,3.8,4.15,0.19,+4.80%,19700
04/17/2020,3.87,4.0067,3.87,3.96,-0.06,-1.49%,10700
04/16/2020,4.23,4.23,3.94,4.02,-0.24,-5.63%,22100
04/15/2020,4.05,4.44,4.05,4.26,0.03,+0.71%,5000
04/14/2020,4.29,4.44,4.12,4.23,-0.23,-5.16%,9000
04/13/2020,4.5,4.61,4.1,4.46,-0.04,-0.89%,13900
04/09/2020,4.03,4.5,4.03,4.5,0.5,+12.50%,21400
04/08/2020,3.7506,4,3.7506,4,0.21,+5.54%,15600
04/07/2020,3.5,3.8,3.5,3.79,0.26,+7.37%,114400
04/06/2020,3.9566,3.9566,3.53,3.53,-0.18,-4.85%,21700
04/03/2020,3.5,4.2,3.5,3.71,0.15,+4.21%,9000
04/02/2020,3.68,3.7625,3.5288,3.56,-0.0404,-1.12%,10700
04/01/2020,3.7,3.89,3.55,3.6004,-0.2296,-5.99%,16100
03/31/2020,3.92,3.94,3.6307,3.83,-0.15,-3.77%,33600
03/30/2020,4.12,4.12,3.97,3.98,-0.22,-5.24%,17400
03/27/2020,3.97,4.6295,3.97,4.2,0.23,+5.79%,42400
03/26/2020,3.45,3.97,3.45,3.97,0.64,+19.22%,29800
03/25/2020,3.17,3.9199,3.17,3.33,0.17,+5.38%,23200
03/24/2020,3.2,3.4137,3.1106,3.16,0.05,+1.61%,40000
03/23/2020,3.34,3.34,3.09,3.11,-0.23,-6.89%,15800
03/20/2020,3.02,4,3.02,3.34,0.29,+9.51%,25900
03/19/2020,3.174,3.174,2.915,3.05,-0.01,-0.33%,15300
03/18/2020,3.45,3.59,2.86,3.06,-0.66,-17.74%,51800
03/17/2020,4,4,3.605,3.72,-0.29,-7.23%,42500
03/16/2020,4.27,4.28,4.01,4.01,-0.36,-8.24%,40500
03/13/2020,4.35,4.87,4.26,4.37,-0.03,-0.68%,19400
03/12/2020,4.72,4.7947,4.25,4.4,-0.54,-10.93%,53300
03/11/2020,5.1,5.17,4.8998,4.94,-0.3182,-6.05%,28700
03/10/2020,5.22,5.4458,5.05,5.2582,-0.0218,-0.41%,27600
03/09/2020,5.84,5.84,5.24,5.28,-0.6,-10.20%,52400
03/06/2020,5.96,6.05,5.85,5.88,-0.14,-2.33%,26600
03/05/2020,6.31,6.344,5.7211,6.02,-0.21,-3.37%,62600
03/04/2020,6.1,6.3299,6.06,6.23,0.23,+3.83%,123900
03/03/2020,5.94,6,5.87,6,0.05,+0.84%,41400
03/02/2020,5.9,6.06,5.72,5.95,0.1,+1.71%,34000
02/28/2020,5.85,5.94,5.77,5.85,-0.09,-1.52%,18100
02/27/2020,5.79,5.97,5.7,5.94,0.12,+2.06%,43200
02/26/2020,5.68,6.03,5.56,5.82,0.01,+0.17%,44800
02/25/2020,5.99,6.01,5.77,5.81,0.25,+4.50%,90700
02/24/2020,5.51,5.62,5.5,5.56,-0.16,-2.80%,19600
02/21/2020,5.76,5.76,5.68,5.72,0.01,+0.18%,11200
02/20/2020,5.75,5.75,5.71,5.71,0.03,+0.53%,8500
02/19/2020,5.74,5.8224,5.68,5.68,-0.12,-2.07%,10000
02/18/2020,5.75,5.87,5.74,5.8,0,0.00%,28800
02/14/2020,5.92,5.92,5.76,5.8,-0.01,-0.17%,13500
02/13/2020,5.8,5.84,5.68,5.81,0.06,+1.04%,62500
02/12/2020,5.85,5.93,5.75,5.75,-0.14,-2.38%,34500
02/11/2020,5.8748,5.89,5.7944,5.89,0.04,+0.68%,18400
02/10/2020,5.99,5.99,5.77,5.85,-0.04,-0.68%,13100
02/07/2020,6.05,6.05,5.85,5.89,-0.1,-1.67%,18800
02/06/2020,6.04,6.06,5.94,5.99,-0.07,-1.16%,10900
02/05/2020,6.01,6.07,6,6.06,0.04,+0.66%,9200
02/04/2020,6.05,6.09,5.79,6.02,-0.04,-0.66%,24000
02/03/2020,6.05,6.197,5.82,6.06,0.1,+1.68%,33400
01/31/2020,6,6.06,5.9047,5.96,-0.06,-1.00%,21100
01/30/2020,5.99,6.07,5.8696,6.02,0.04,+0.67%,15100
01/29/2020,6.06,6.0714,5.98,5.98,-0.08,-1.32%,7600
01/28/2020,5.96,6.13,5.95,6.06,0.11,+1.85%,9700
01/27/2020,5.83,6.01,5.825,5.95,-0.18,-2.94%,21400
01/24/2020,5.82,6.2,5.73,6.13,0.43,+7.54%,54500
01/23/2020,5.98,5.98,5.68,5.7,-0.28,-4.68%,45200
01/22/2020,6,6.2,5.95,5.98,0.09,+1.53%,18800
01/21/2020,6,6.0201,5.85,5.89,0,0.00%,15700
01/17/2020,6.13,6.2095,5.84,5.89,-0.16,-2.64%,37400
01/16/2020,6.1,6.231,6.01,6.05,-0.12,-1.94%,55500
01/15/2020,6.2,6.33,6.1318,6.17,0.06,+0.98%,49800
01/14/2020,5.69,6.48,5.6765,6.11,0.86,+16.38%,350100
01/13/2020,5.24,5.3,5.1297,5.25,-0.01,-0.19%,51800
01/10/2020,5.21,5.2899,5.2,5.26,0.05,+0.96%,19200
01/09/2020,5.18,5.297,5.15,5.21,0.06,+1.17%,14000
01/08/2020,5.04,5.1754,5,5.15,0.1,+1.98%,12500
01/07/2020,5.18,5.237,5.05,5.05,-0.19,-3.63%,23600
