Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2021,75.69,77.82,75.5922,77.11,0.51,+0.67%,282400
07/16/2021,76.82,77.36,75.6,76.6,0.25,+0.33%,409100
07/15/2021,76.95,77,75.68,76.35,-0.9,-1.17%,195900
07/14/2021,77.91,78.52,77.185,77.25,-0.21,-0.27%,196500
07/13/2021,78.87,79.1485,77.255,77.46,-1.59,-2.01%,205800
07/12/2021,79.55,79.68,78.92,79.05,-0.24,-0.30%,183500
07/09/2021,79.3,79.97,78.29,79.29,0.15,+0.19%,272600
07/08/2021,77.58,79.58,76.74,79.14,0.24,+0.30%,222100
07/07/2021,79.08,79.86,78.32,78.9,0.23,+0.29%,257000
07/06/2021,77.71,79.035,77.23,78.67,1.42,+1.84%,268400
07/02/2021,77,77.985,76.52,77.25,-1.24,-1.58%,356100
07/01/2021,78.35,79.04,78.12,78.49,0.32,+0.41%,244200
06/30/2021,79.12,79.31,77.7,78.17,-1.41,-1.77%,384900
06/29/2021,81.21,81.255,79.47,79.58,-1.43,-1.77%,227500
06/28/2021,81.95,82.17,80.96,81.01,-0.63,-0.77%,282200
06/25/2021,81.05,81.9,80.62,81.64,0.6,+0.74%,637300
06/24/2021,80.8,81.35,80.56,81.04,0.63,+0.78%,158400
06/23/2021,81,81,79.79,80.41,-0.25,-0.31%,285700
06/22/2021,78.91,80.75,78.61,80.66,1.42,+1.79%,254400
06/21/2021,76.595,79.63,75.555,79.24,1.49,+1.92%,256500
06/18/2021,79.23,79.77,77.36,77.75,-1.95,-2.45%,776200
06/17/2021,79.55,81.19,79.14,79.7,-0.21,-0.26%,345300
06/16/2021,78.89,81.88,78.49,79.91,0.66,+0.83%,584000
06/15/2021,81.1,81.21,78.95,79.25,-2.1,-2.58%,369500
06/14/2021,80.61,81.545,80.6,81.35,0.69,+0.86%,256900
06/11/2021,81.36,81.7153,80.45,80.66,-0.21,-0.26%,272800
06/10/2021,79.3,80.97,79.3,80.87,1.82,+2.30%,268500
06/09/2021,78.9,79.95,78.421,79.05,-0.29,-0.37%,234500
06/08/2021,79.42,79.76,78.76,79.34,0.59,+0.75%,216500
06/07/2021,78.42,79.11,77.95,78.75,0.12,+0.15%,258800
06/04/2021,76.61,78.76,76.535,78.63,2.65,+3.49%,380600
06/03/2021,75.37,76.32,74.53,75.98,-0.16,-0.21%,287000
06/02/2021,76.31,77.28,75.8,76.14,0.17,+0.22%,837800
06/01/2021,76.45,76.45,74.84,75.97,-0.2,-0.26%,387900
05/28/2021,77.67,77.77,76.08,76.17,-0.67,-0.87%,364900
05/27/2021,76.06,77.07,75.01,76.84,1.31,+1.73%,474000
05/26/2021,75.74,75.975,74.42,75.53,0,0.00%,346900
05/25/2021,72.38,76.7999,72.161,75.53,0.83,+1.11%,1068400
05/24/2021,71.12,75.13,70.7754,74.7,4.12,+5.84%,904900
05/21/2021,71.22,71.9,69.98,70.58,0.01,+0.01%,754900
05/20/2021,68.53,70.57,67.86,70.57,2.27,+3.32%,324600
05/19/2021,66.75,68.63,66.37,68.3,0.48,+0.71%,311200
05/18/2021,67.4,68.99,67.18,67.82,-0.65,-0.95%,357700
05/17/2021,68.38,68.58,67.26,68.47,-0.4,-0.58%,232500
05/14/2021,67.29,69.225,64.22,68.87,2.55,+3.84%,383400
05/13/2021,65.16,66.79,65.16,66.32,1.36,+2.09%,485800
05/12/2021,65.36,65.79,64.4,64.96,-1.07,-1.62%,440500
05/11/2021,64.58,67.06,64.34,66.03,-0.02,-0.03%,335200
05/10/2021,68.23,68.81,66.01,66.05,-2.1,-3.08%,314700
05/07/2021,67.97,68.97,66.22,68.15,0.59,+0.87%,334000
05/06/2021,68.4,68.4,66.83,67.56,-0.95,-1.39%,442600
05/05/2021,70.6,70.9999,68.13,68.51,-2.76,-3.87%,443200
05/04/2021,69.13,71.72,67.915,71.27,2.73,+3.98%,631300
05/03/2021,69.84,69.84,68.25,68.54,-0.97,-1.40%,384500
04/30/2021,69.14,69.86,68.86,69.51,-0.14,-0.20%,494900
04/29/2021,70,70.2962,68.6,69.65,-0.1,-0.14%,205600
04/28/2021,70.13,70.371,68.83,69.75,-0.77,-1.09%,211300
04/27/2021,70.56,71.27,70.11,70.52,-0.15,-0.21%,288900
04/26/2021,70.83,71.68,70.64,70.67,-0.03,-0.04%,241400
04/23/2021,69.26,71.04,69.0746,70.7,2.24,+3.27%,341200
04/22/2021,69.13,70.37,68.39,68.46,-0.26,-0.38%,342500
04/21/2021,67.9,68.735,67.47,68.72,0.83,+1.22%,203400
04/20/2021,67.93,69.54,67.32,67.89,-0.84,-1.22%,323600
04/19/2021,67.97,68.83,66.86,68.73,0.61,+0.90%,353000
04/16/2021,68.37,69.311,67.92,68.12,-0.74,-1.07%,281600
04/15/2021,67.89,69.42,67.77,68.86,1.2,+1.77%,309200
04/14/2021,68.23,69.97,67.24,67.66,-0.57,-0.84%,444100
04/13/2021,67.56,68.41,67.3,68.23,0.83,+1.23%,256400
04/12/2021,67.33,67.91,66.83,67.4,0.05,+0.07%,213500
04/09/2021,66.57,67.56,66.005,67.35,0.74,+1.11%,264700
04/08/2021,65.88,66.83,65.33,66.61,1.37,+2.10%,217000
04/07/2021,67,67.4,65.05,65.24,-1.94,-2.89%,187100
04/06/2021,65.83,67.73,65.74,67.18,1.63,+2.49%,283100
04/05/2021,65.66,66.2,64.79,65.55,-0.57,-0.86%,310800
04/01/2021,65.11,66.66,65.11,66.12,1.62,+2.51%,247800
03/31/2021,63.52,65.25,63.52,64.5,1.32,+2.09%,322000
03/30/2021,63.28,63.475,62.23,63.18,-0.55,-0.86%,218500
03/29/2021,64.3,66.06,63.48,63.73,-1,-1.54%,294300
03/26/2021,63.78,64.85,63.54,64.73,1.18,+1.86%,268500
03/25/2021,61.635,64.24,60.7724,63.55,0.8,+1.27%,341600
03/24/2021,65.08,65.12,62.66,62.75,-2.01,-3.10%,258600
03/23/2021,65.53,66.41,64.52,64.76,-1.12,-1.70%,372800
03/22/2021,65.39,66.985,65.3,65.88,1.05,+1.62%,273000
03/19/2021,64.19,66.51,64.09,64.83,0.19,+0.29%,917700
03/18/2021,66.93,66.99,64.255,64.64,-2.96,-4.38%,218600
03/17/2021,66.4,67.9,65.87,67.6,0.6,+0.90%,258000
03/16/2021,68,68.2,66.28,67,-0.75,-1.11%,173700
03/15/2021,67.8,68.4352,67.47,67.75,0.27,+0.40%,254800
03/12/2021,66.72,67.55,66.011,67.48,0.14,+0.21%,182400
03/11/2021,68.17,68.485,66.97,67.34,0.04,+0.06%,222900
03/10/2021,67.38,68.1367,66.58,67.3,0.72,+1.08%,450900
03/09/2021,63.69,67.15,63.03,66.58,4.42,+7.11%,442600
03/08/2021,62.5,63.235,61.785,62.16,-0.11,-0.18%,299800
03/05/2021,61.02,62.61,58.88,62.27,2.12,+3.52%,365000
03/04/2021,62.07,62.775,59.56,60.15,-2.24,-3.59%,451000
03/03/2021,64.79,65,62.1501,62.39,-2.29,-3.54%,324900
03/02/2021,66.73,66.73,64.61,64.68,-2.38,-3.55%,234300
03/01/2021,64.03,67.1,64.03,67.06,3.33,+5.23%,347600
02/26/2021,64.95,65.52,63.65,63.73,-0.83,-1.29%,335200
02/25/2021,66,66.667,64.36,64.56,-2.01,-3.02%,256300
02/24/2021,64.98,66.595,64.4579,66.57,1.54,+2.37%,337800
02/23/2021,65.59,66.14,64.33,65.03,-1.73,-2.59%,442400
02/22/2021,67.25,68.2,66.455,66.76,-0.87,-1.29%,325600
02/19/2021,67.83,68.4,67.19,67.63,0.04,+0.06%,462000
02/18/2021,67.75,68.14,67.11,67.59,-0.3,-0.44%,449500
02/17/2021,67.84,69.34,65.8,67.89,-1.59,-2.29%,451000
02/16/2021,70.97,71.4368,68.89,69.48,-1.78,-2.50%,448100
02/12/2021,70.89,72.33,70.36,71.26,0.18,+0.25%,335100
02/11/2021,70.97,71.94,69.84,71.08,0.67,+0.95%,550000
02/10/2021,69.45,71.06,68.46,70.41,1.31,+1.90%,614500
02/09/2021,67.82,69.845,67.5,69.1,0.94,+1.38%,287600
02/08/2021,67.07,68.16,67.0115,68.16,0.99,+1.47%,299800
02/05/2021,64.45,67.19,64.45,67.17,2.45,+3.79%,383300
02/04/2021,64.75,65,63.76,64.72,0.29,+0.45%,293100
02/03/2021,63.72,65.04,63.42,64.43,0.67,+1.05%,424300
02/02/2021,64.87,65.17,62.43,63.76,-0.72,-1.12%,454700
02/01/2021,63.23,64.93,62.62,64.48,1.7,+2.71%,403300
01/29/2021,63.32,65.2492,61.74,62.78,-0.36,-0.57%,699000
01/28/2021,61,63.89,57.85,63.14,3.26,+5.44%,1203500
01/27/2021,59.79,60.63,56.99,59.88,-0.75,-1.24%,803000
01/26/2021,59.48,60.85,58.96,60.63,1.19,+2.00%,471600
01/25/2021,60.29,60.35,58.7,59.44,-0.4,-0.67%,214600
01/22/2021,58.23,59.96,57.8,59.84,1.32,+2.26%,288500
01/21/2021,60.26,60.26,58.5,58.52,-1.31,-2.19%,246600
01/20/2021,58.79,60.2,58.175,59.83,1.41,+2.41%,542700
01/19/2021,57.45,58.81,57.45,58.42,0.94,+1.64%,287000
01/15/2021,56.89,57.95,56.53,57.48,0.25,+0.44%,260200
01/14/2021,57.84,58.5,57.12,57.23,-0.55,-0.95%,297900
01/13/2021,59.81,59.81,57.72,57.78,-0.62,-1.06%,376900
01/12/2021,58,59.9,57.17,58.4,1.97,+3.49%,367900
01/11/2021,56.79,57.33,56.12,56.43,-0.87,-1.52%,179100
01/08/2021,57.74,58,56.78,57.3,-0.065,-0.11%,236800
01/07/2021,56.04,57.7345,56.04,57.365,1.105,+1.96%,256500
01/06/2021,55.07,56.66,53.82,56.26,1.37,+2.50%,356600
01/05/2021,53.98,55.09,53.92,54.89,0.29,+0.53%,249000
01/04/2021,55.62,55.787,54,54.6,-0.77,-1.39%,313800
12/31/2020,55.01,55.55,54.51,55.37,0.33,+0.60%,224600
12/30/2020,55.3,55.76,54.9468,55.04,-0.1,-0.18%,213600
12/29/2020,56.61,56.9262,55.04,55.14,-1.41,-2.49%,213300
12/28/2020,57.9,58.25,56.54,56.55,-0.65,-1.14%,381400
12/24/2020,56.84,57.28,56.38,57.2,0.72,+1.27%,142600
12/23/2020,56.02,56.65,55.6,56.48,0.59,+1.06%,293500
12/22/2020,55.46,56.2,55.46,55.89,0.75,+1.36%,474100
12/21/2020,55,56,53.42,55.14,1.72,+3.22%,658600
12/18/2020,52.9,53.51,52.7,53.42,0.83,+1.58%,924600
12/17/2020,52.46,53.07,51.96,52.59,0.48,+0.92%,349600
12/16/2020,52.98,53.35,51.765,52.11,-0.77,-1.46%,475200
12/15/2020,52.9,53.11,52.14,52.88,0.12,+0.23%,373400
12/14/2020,52.9,53.85,52.56,52.76,0.79,+1.52%,293500
12/11/2020,51.27,52.05,51.04,51.97,0.375,+0.73%,252200
12/10/2020,49.92,51.77,49.48,51.595,1.415,+2.82%,277500
12/09/2020,50.19,50.43,49.1,50.18,0.15,+0.30%,331800
12/08/2020,49.38,50.16,49.09,50.03,0.41,+0.83%,328900
12/07/2020,49.06,49.78,49.03,49.62,0.605,+1.23%,176700
12/04/2020,48.81,49.06,48.4,49.015,0.365,+0.75%,280800
12/03/2020,48.97,49.47,48.54,48.65,-0.25,-0.51%,198800
12/02/2020,47.84,49.1,47.22,48.9,1.04,+2.17%,270800
12/01/2020,48.08,48.8,46.91,47.86,0.1,+0.21%,424600
11/30/2020,48.85,49.2,47.55,47.76,-1.15,-2.35%,375100
11/27/2020,47.77,48.91,47.27,48.91,1.04,+2.17%,116600
11/25/2020,47.82,48.1,47.12,47.87,-0.07,-0.15%,237900
11/24/2020,48.61,49.11,47.8,47.94,-0.12,-0.25%,343300
11/23/2020,47.53,48.34,47.39,48.06,0.63,+1.33%,310900
11/20/2020,45.92,47.55,45.92,47.43,1.07,+2.31%,399300
11/19/2020,45.3,46.39,44.911,46.36,0.7,+1.53%,216700
11/18/2020,45.42,46.249,44.7975,45.66,-0.03,-0.07%,375600
11/17/2020,42.77,45.79,42.77,45.69,-0.12,-0.26%,458700
11/16/2020,45.26,45.87,45.07,45.81,0.89,+1.98%,270200
11/13/2020,43.84,45.14,43.84,44.92,1.45,+3.34%,221200
11/12/2020,44.01,44.615,43.26,43.47,-0.76,-1.72%,150300
11/11/2020,44.24,44.48,43.38,44.23,0.33,+0.75%,216200
11/10/2020,44.9,45.37,43.69,43.9,-1.26,-2.79%,357400
11/09/2020,44.5,46.23,44.03,45.16,1.64,+3.77%,423300
11/06/2020,43.55,43.86,42.925,43.52,0.01,+0.02%,237200
11/05/2020,43.18,43.86,41.23,43.51,0.58,+1.35%,213500
11/04/2020,42.33,43.525,42.28,42.93,0.6,+1.42%,234500
11/03/2020,40.83,42.5,40.64,42.33,2.05,+5.09%,447300
11/02/2020,39.98,40.415,39.54,40.28,0.69,+1.74%,334400
10/30/2020,40,40.33,39.2,39.59,-0.58,-1.44%,375700
10/29/2020,40,40.71,39.53,40.17,0.17,+0.43%,263500
10/28/2020,42.3,42.97,39.39,40,-2.46,-5.79%,545300
10/27/2020,42.5,44.9,41.98,42.46,1.32,+3.21%,613000
10/26/2020,41.85,42.31,41.03,41.14,-1.18,-2.79%,442300
10/23/2020,42.1,42.5,41.56,42.32,0.41,+0.98%,188300
10/22/2020,41.81,42.02,41.26,41.91,0.24,+0.58%,206800
10/21/2020,41.8,42.16,41.37,41.67,-0.09,-0.22%,147500
10/20/2020,42.56,42.82,41.755,41.76,-0.61,-1.44%,177000
10/19/2020,43.56,43.69,42.29,42.37,-1,-2.31%,201400
10/16/2020,43.61,43.96,43.28,43.37,-0.5,-1.14%,162500
10/15/2020,43.11,44.01,42.82,43.87,0.4,+0.92%,173700
10/14/2020,43.4,44.225,43.04,43.47,-0.26,-0.59%,173700
10/13/2020,44.46,44.68,43.485,43.73,-0.83,-1.86%,190900
10/12/2020,44,44.73,43.85,44.56,0.75,+1.71%,238700
10/09/2020,43.54,43.9,43.32,43.81,0.61,+1.41%,193900
10/08/2020,42.64,43.22,42.51,43.2,0.72,+1.69%,219800
10/07/2020,42.12,43.12,42.12,42.48,0.53,+1.26%,270200
10/06/2020,41.49,42.9,41.26,41.95,0.52,+1.26%,394900
10/05/2020,40.79,41.71,40.6,41.43,0.99,+2.45%,295700
10/02/2020,38.9,41.03,38.9,40.44,-0.97,-2.34%,377300
10/01/2020,40.97,41.59,40.74,41.41,0.61,+1.50%,284600
09/30/2020,41.15,41.38,40.53,40.8,-0.35,-0.85%,243400
09/29/2020,41.06,41.36,40.87,41.15,0.18,+0.44%,224400
09/28/2020,40.54,41.01,40.18,40.97,0.905,+2.26%,228700
09/25/2020,39.79,40.385,39.71,40.065,0.225,+0.56%,213000
09/24/2020,39.56,40.39,39.3,39.84,0.01,+0.03%,297000
09/23/2020,40.71,41.17,39.83,39.83,-1.075,-2.63%,338700
09/22/2020,40.65,41.699,40.05,40.905,0.255,+0.63%,309800
09/21/2020,40.01,40.67,40.01,40.65,-0.23,-0.56%,380900
09/18/2020,41.22,41.3,40.44,40.88,0.02,+0.05%,1175600
09/17/2020,40.27,41.04,40.2,40.86,-0.03,-0.07%,264500
09/16/2020,40.97,41.67,40.72,40.89,0.26,+0.64%,260100
09/15/2020,40.87,41.42,39.8401,40.63,-0.48,-1.17%,231900
09/14/2020,40.85,41.49,40.615,41.11,0.72,+1.78%,229400
09/11/2020,39.97,41.07,39.4,40.39,0.72,+1.81%,309500
09/10/2020,40.47,40.79,39.55,39.67,-0.51,-1.27%,282100
09/09/2020,40.39,40.66,39.71,40.18,-0.03,-0.07%,216900
09/08/2020,40.29,40.98,40.07,40.21,-0.65,-1.59%,235600
09/04/2020,42.47,42.47,40.04,40.86,-1.27,-3.01%,429300
09/03/2020,43.49,43.49,41.84,42.13,-1.56,-3.57%,335400
09/02/2020,43.64,43.785,42.87,43.69,0.28,+0.65%,216400
09/01/2020,43.34,43.465,42.97,43.41,0.18,+0.42%,191900
08/31/2020,43.48,43.99,43.035,43.23,-0.31,-0.71%,290800
08/28/2020,43.92,43.98,43.3,43.54,0.01,+0.02%,187800
08/27/2020,44.07,44.07,43.33,43.53,-0.3,-0.68%,221800
08/26/2020,43.43,44.16,43.4222,43.83,0.6,+1.39%,220200
08/25/2020,43.38,43.5,43,43.23,-0.23,-0.53%,158700
08/24/2020,43.07,43.47,42.7,43.46,0.74,+1.73%,213600
08/21/2020,43.38,43.43,42.61,42.72,-0.57,-1.32%,179000
08/20/2020,42.84,43.36,42.82,43.29,0.15,+0.35%,203100
08/19/2020,42.63,43.74,42.49,43.14,0.61,+1.43%,345200
08/18/2020,41.76,42.78,41.52,42.53,0.38,+0.90%,348700
08/17/2020,42.28,42.7,41.94,42.15,-0.31,-0.73%,295100
08/14/2020,42.29,43.1,42.2655,42.46,-0.2,-0.47%,160700
08/13/2020,42.66,43.23,42.43,42.66,-0.11,-0.26%,221500
08/12/2020,43.28,43.52,42.735,42.77,-0.01,-0.02%,188500
08/11/2020,43.3,43.34,42.54,42.78,-0.31,-0.72%,285500
08/10/2020,43.83,43.9,42.94,43.09,-0.78,-1.78%,245300
08/07/2020,43.27,44.19,43.27,43.87,0.27,+0.62%,266100
08/06/2020,43.7,43.85,43.2411,43.6,-0.1,-0.23%,226000
08/05/2020,43.74,44.28,43.394,43.7,-0.43,-0.97%,344000
08/04/2020,43.94,44.23,43.58,44.13,0.06,+0.14%,280800
08/03/2020,44.3,44.42,43.84,44.07,-0.01,-0.02%,337400
07/31/2020,43.4,44.09,42.65,44.08,0.65,+1.50%,428400
07/30/2020,42.9,43.815,42.09,43.43,-0.17,-0.39%,409000
07/29/2020,43.63,44.26,42.755,43.6,0.75,+1.75%,620500
07/28/2020,45.79,46.33,40.51,42.85,3.655,+9.33%,1541400
07/27/2020,38,39.195,37.795,39.195,1.255,+3.31%,288000
07/24/2020,38.4,38.49,37.73,37.94,-0.66,-1.71%,197500
07/23/2020,38.45,39.32,38.45,38.6,-0.01,-0.03%,264000
07/22/2020,38.76,39.14,38.43,38.61,-0.21,-0.54%,206300
07/21/2020,39.3,39.3,38.58,38.82,-0.02,-0.05%,280200
07/20/2020,38.41,39.18,38.33,38.84,0.42,+1.09%,170500
07/17/2020,38.22,38.47,37.82,38.42,0.24,+0.63%,165600
07/16/2020,37.82,38.62,37.73,38.18,-0.51,-1.32%,231100
07/15/2020,38.33,39.55,36.51,38.69,0.93,+2.46%,371000
07/14/2020,36.73,37.81,36.5,37.76,0.53,+1.42%,318000
07/13/2020,38.24,38.26,37.21,37.23,-0.69,-1.82%,421500
07/10/2020,37.91,38.09,37.3,37.92,0.09,+0.24%,163300
07/09/2020,38.1,38.35,37.28,37.83,-0.24,-0.63%,193700
07/08/2020,37.93,38.27,37.47,38.07,0.24,+0.63%,194200
07/07/2020,38.69,39.05,37.71,37.83,-1.07,-2.75%,251900
07/06/2020,39.79,39.79,38.7,38.9,-0.25,-0.64%,258300
07/02/2020,39.58,39.81,38.93,39.15,0.155,+0.40%,214200
07/01/2020,38.62,39.43,38.42,38.995,0.295,+0.76%,465700
06/30/2020,38.34,38.96,38.13,38.7,0.57,+1.49%,237800
06/29/2020,37.77,38.295,37.23,38.13,0.775,+2.07%,215200
06/26/2020,37.37,37.89,36.82,37.355,-0.315,-0.84%,510700
06/25/2020,37.28,37.69,36.66,37.67,0.19,+0.51%,373000
06/24/2020,37.57,37.85,37.13,37.48,-0.42,-1.11%,283700
06/23/2020,38.24,38.4708,37.65,37.9,0.12,+0.32%,368500
06/22/2020,37.88,38.08,37.18,37.78,-0.11,-0.29%,306900
06/19/2020,38.5,38.58,37.26,37.89,-0.38,-0.99%,1085100
06/18/2020,38.59,39.285,37.995,38.27,-0.61,-1.57%,342600
06/17/2020,39.5,39.61,38.37,38.88,-0.58,-1.47%,255500
06/16/2020,39.37,40.215,39.11,39.46,0.91,+2.36%,275800
06/15/2020,37.86,38.83,37.57,38.55,-0.23,-0.59%,290700
06/12/2020,38.15,38.91,37.73,38.78,1.855,+5.02%,423400
06/11/2020,38.07,38.51,36.85,36.925,-2.635,-6.66%,497800
06/10/2020,41.04,41.15,39.12,39.56,-1.31,-3.21%,499400
06/09/2020,41.38,41.73,40.76,40.87,-0.88,-2.11%,280700
06/08/2020,41.01,41.8238,40.15,41.75,1.82,+4.56%,289600
06/05/2020,40.47,40.72,39.54,39.93,0.32,+0.81%,308100
06/04/2020,40.01,40.26,39.36,39.61,-0.81,-2.00%,236800
06/03/2020,40.75,40.98,40.11,40.42,-0.23,-0.57%,253100
06/02/2020,41.35,41.66,40.31,40.65,-0.38,-0.93%,390200
06/01/2020,40.47,41.5,39.9,41.03,0.57,+1.41%,703400
05/29/2020,38.9,40.58,38.57,40.46,1.5,+3.85%,445900
05/28/2020,40,40.31,38.82,38.96,-0.79,-1.99%,345800
05/27/2020,38.59,39.83,37.73,39.75,1.53,+4.00%,447900
05/26/2020,37.15,38.32,36.75,38.22,2.13,+5.90%,583100
05/22/2020,35.61,36.14,35.46,36.09,0.46,+1.29%,274500
05/21/2020,35.71,36.03,35.46,35.63,-0.32,-0.89%,392200
05/20/2020,35.91,36.42,35.715,35.95,0.39,+1.10%,341600
05/19/2020,36.34,36.48,35.45,35.56,-0.56,-1.55%,399400
05/18/2020,34.9,36.38,34.82,36.12,0.54,+1.52%,565700
05/15/2020,35.72,36.46,35.21,35.58,-0.13,-0.36%,1241200
05/14/2020,35.07,35.75,34.42,35.71,0.3,+0.85%,543800
05/13/2020,36.32,37.4495,34.59,35.41,-1.9,-5.09%,746800
05/12/2020,41.65,42.62,37.025,37.31,-8.02,-17.69%,1113100
05/11/2020,44.13,45.67,43.83,45.33,0.38,+0.85%,705100
05/08/2020,43.65,45.03,43.24,44.95,1.69,+3.91%,443900
05/07/2020,43.16,43.42,42.71,43.26,0.78,+1.84%,415800
05/06/2020,41.7,42.94,41.2,42.48,1.03,+2.48%,356200
05/05/2020,41.58,42.65,41.28,41.45,0.36,+0.88%,312500
05/04/2020,41.15,41.78,40.72,41.09,-0.38,-0.92%,306800
05/01/2020,41.68,42.245,40.84,41.47,-1.22,-2.86%,472800
04/30/2020,42.97,43.86,42.68,42.69,-0.84,-1.93%,422800
04/29/2020,43.27,44.025,42.54,43.53,1.34,+3.18%,454300
04/28/2020,45.08,45.64,42.09,42.19,-2.08,-4.70%,668600
04/27/2020,43.69,45.42,43.69,44.27,1.15,+2.67%,586300
04/24/2020,42.71,43.375,42.45,43.12,0.65,+1.53%,309900
04/23/2020,42.48,43.4896,42.16,42.47,-0.04,-0.09%,319900
04/22/2020,41.58,43.66,41.19,42.51,1.62,+3.96%,1358600
04/21/2020,40.27,41.5,39.23,40.89,-0.03,-0.07%,658400
04/20/2020,40.53,42.48,40.05,40.92,0.95,+2.38%,948200
04/17/2020,40.74,40.98,39.765,39.97,0.02,+0.05%,544000
04/16/2020,39.31,40.005,38.81,39.95,0.32,+0.81%,575800
04/15/2020,40.23,40.91,39.35,39.63,-2.03,-4.87%,452000
04/14/2020,41.58,42.24,41,41.66,0.55,+1.34%,420100
04/13/2020,41.62,42.24,40.69,41.11,-0.68,-1.63%,422800
04/09/2020,41.58,42.66,40.64,41.79,1.02,+2.50%,696600
04/08/2020,40.11,41.18,39.62,40.77,1.21,+3.06%,702900
04/07/2020,41.19,41.34,39.36,39.56,-0.46,-1.15%,552500
04/06/2020,40.05,40.19,38.51,40.02,1.75,+4.57%,474100
04/03/2020,38.27,39.37,37.29,38.27,-0.08,-0.21%,1026200
04/02/2020,36.94,38.97,36.92,38.35,0.72,+1.91%,941000
04/01/2020,39.27,39.27,36.88,37.63,-2.85,-7.04%,606600
03/31/2020,40.97,41.28,39.195,40.48,1.35,+3.45%,1440600
03/30/2020,38.3,40.55,37.17,39.13,0.82,+2.14%,1811100
03/27/2020,36.08,38.9,34.71,38.31,0.39,+1.03%,1521900
03/26/2020,37.41,38.63,36.62,37.92,0.77,+2.07%,1227600
03/25/2020,37.02,38.11,34.37,37.15,0.14,+0.38%,1420500
03/24/2020,35.92,37.17,35.35,37.01,2.51,+7.28%,979200
03/23/2020,31.15,34.54,30.86,34.5,3.81,+12.41%,855000
03/20/2020,30.53,32.38,29.6,30.69,0.6,+1.99%,1310600
03/19/2020,27.36,30.73,27.35,30.09,2.26,+8.12%,796800
03/18/2020,28.67,30.87,24.26,27.83,-2.58,-8.48%,1510800
03/17/2020,32.43,33.49,29.67,30.41,-1.77,-5.50%,1601100
03/16/2020,32.31,33.86,30.78,32.18,-2.92,-8.32%,1045900
03/13/2020,33.3,35.14,31.39,35.1,3.29,+10.34%,1740900
03/12/2020,33.66,34.62,31.0301,31.81,-3.94,-11.02%,1242100
03/11/2020,36.59,36.94,33.7,35.75,-1.73,-4.62%,1317700
03/10/2020,39.5,39.76,35.57,37.48,-0.83,-2.17%,959900
03/09/2020,37.84,39.87,37.325,38.31,-2.86,-6.95%,1212900
03/06/2020,39.18,41.41,38.7,41.17,0.71,+1.75%,714600
03/05/2020,41.12,41.56,39.49,40.46,-1.83,-4.33%,706500
03/04/2020,42.28,42.64,40.64,42.29,0.63,+1.51%,483400
03/03/2020,41.57,42.315,40.73,41.66,0.02,+0.05%,601700
03/02/2020,41.96,42.49,39.83,41.64,-0.06,-0.14%,1081100
02/28/2020,40.31,41.8528,39.75,41.7,0.01,+0.02%,938900
02/27/2020,43.44,43.93,41.62,41.69,-2.74,-6.17%,679800
02/26/2020,45.46,46.32,44.37,44.43,-0.91,-2.01%,358000
02/25/2020,48.2,48.48,45.1162,45.34,-2.65,-5.52%,474600
02/24/2020,47.2,48.27,47.12,47.99,-0.99,-2.02%,457300
02/21/2020,50.54,50.54,48.93,48.98,-1.74,-3.43%,420800
02/20/2020,50.83,51.33,49.91,50.72,-0.13,-0.26%,300000
02/19/2020,51.24,51.6,50.815,50.85,-0.42,-0.82%,483800
02/18/2020,50.98,51.6025,50.5,51.27,-0.21,-0.41%,455400
02/14/2020,51.08,51.63,50.58,51.48,0.5,+0.98%,485700
02/13/2020,51,51.53,50.3298,50.98,-0.57,-1.11%,430700
02/12/2020,50.89,51.69,49.92,51.55,1.05,+2.08%,446300
02/11/2020,50.39,50.67,49.895,50.5,0.46,+0.92%,635100
02/10/2020,48.99,50.44,48.78,50.04,0.53,+1.07%,567600
02/07/2020,49.53,49.8,49.135,49.51,-0.12,-0.24%,637500
02/06/2020,49.16,50.68,49.12,49.63,0.47,+0.96%,641600
02/05/2020,47.12,49.26,47.12,49.16,1.285,+2.68%,693800
02/04/2020,47.69,48.45,47.28,47.875,0.535,+1.13%,683100
02/03/2020,45.08,47.63,44.87,47.34,2.32,+5.15%,840300
01/31/2020,44.4,45.42,43.715,45.02,0.38,+0.85%,1030900
01/30/2020,44.4,45.69,42.96,44.64,-0.89,-1.95%,978200
01/29/2020,51.8,51.9,45.32,45.53,0.97,+2.18%,1919200
01/28/2020,44.76,45.13,44.3,44.56,-0.105,-0.24%,392900
01/27/2020,44.82,45,44.29,44.665,-0.915,-2.01%,304800
01/24/2020,46.55,46.99,45.37,45.58,-0.64,-1.38%,294100
01/23/2020,45.48,46.29,45.12,46.22,0.6,+1.32%,356000
01/22/2020,45.53,45.85,45.48,45.62,0.08,+0.18%,308100
01/21/2020,45.67,46.21,45.1,45.54,-0.02,-0.04%,329300
01/17/2020,47.26,47.5,45.37,45.56,-1.33,-2.84%,378900
01/16/2020,45.76,47.01,45.76,46.89,1.18,+2.58%,420800
01/15/2020,44.85,45.77,44.85,45.71,0.87,+1.94%,641600
01/14/2020,44.86,45.22,44.74,44.84,-0.35,-0.77%,359100
01/13/2020,45.38,45.66,45.01,45.19,-0.2,-0.44%,327300
01/10/2020,45.69,46.35,45.34,45.39,-0.21,-0.46%,284700
