Time,Open,High,Low,Last,Change,%Chg,Volume
09/10/2014,13.1328,14.472,12.96,12.96,-1.404,-9.77%,398
09/09/2014,13.1328,14.364,13.1328,14.364,-0.216,-1.48%,3
09/05/2014,14.472,14.58,14.472,14.58,0,0.00%,462
09/04/2014,14.58,14.58,14.58,14.58,0.2376,+1.66%,46
09/03/2014,12.96,14.3424,12.96,14.3424,0,0.00%,112
09/02/2014,12.9708,15.0984,12.4308,14.3424,-0.7668,-5.08%,2018
08/29/2014,12.96,15.1092,12.96,15.1092,2.6352,+21.13%,1046
08/28/2014,12.474,12.474,12.474,12.474,-0.486,-3.75%,60
08/27/2014,12.42,13.5,12.42,12.96,0.54,+4.35%,1028
08/26/2014,11.8692,12.42,11.8692,12.42,1.62,+15.00%,1150
08/25/2014,12.1824,12.204,10.8,10.8,-1.296,-10.71%,416
08/22/2014,12.096,12.096,12.096,12.096,0.216,+1.82%,46
08/21/2014,10.8,11.88,10.8,11.88,0.8424,+7.63%,523
08/20/2014,11.88,11.88,10.8,11.0376,-0.8424,-7.09%,3485
08/19/2014,11.88,11.88,11.4372,11.88,0.4428,+3.87%,193
08/18/2014,11.88,11.88,11.4372,11.4372,-0.4428,-3.73%,185
08/15/2014,11.88,11.88,11.34,11.88,0.54,+4.76%,477
08/14/2014,10.9728,11.5992,10.9728,11.34,-0.108,-0.94%,189
08/13/2014,12.096,12.096,11.448,11.448,0,0.00%,1622
08/12/2014,12.096,12.096,11.448,11.448,-0.1728,-1.49%,377
08/11/2014,11.8692,11.88,11.4696,11.6208,-0.2484,-2.09%,2274
08/08/2014,11.8476,11.8692,11.1888,11.8692,0.8316,+7.53%,316
08/07/2014,11.88,11.88,11.0376,11.0376,-0.5184,-4.49%,1082
08/06/2014,11.556,11.556,11.016,11.556,-0.108,-0.93%,1788
08/05/2014,11.34,11.772,10.908,11.664,0.7668,+7.04%,1087
08/04/2014,10.8864,11.34,10.8864,10.8972,-0.4428,-3.90%,148
08/01/2014,11.3508,11.8692,10.962,11.34,-0.54,-4.55%,2314
07/31/2014,11.3508,11.88,11.3508,11.88,0.27,+2.33%,54
07/30/2014,11.88,11.88,11.61,11.61,-0.27,-2.27%,439
07/29/2014,11.88,11.88,11.88,11.88,0,0.00%,404
07/28/2014,11.88,11.88,11.3508,11.88,0.432,+3.77%,684
07/25/2014,11.448,12.096,11.3508,11.448,0,0.00%,3493
07/24/2014,11.88,12.3012,11.34,11.448,-0.432,-3.64%,2285
07/23/2014,11.88,11.88,10.8108,11.88,0,0.00%,932
07/22/2014,11.88,11.88,11.34,11.88,1.08,+10.00%,1987
07/21/2014,11.0268,11.0268,10.8,10.8,-0.2268,-2.06%,1100
07/18/2014,11.0268,11.0268,11.0268,11.0268,-0.8424,-7.10%,83
07/17/2014,11.8692,11.8692,11.8692,11.8692,-0.0108,-0.09%,46
07/16/2014,11.448,12.0852,11.448,11.88,1.08,+10.00%,3795
07/15/2014,11.448,11.448,10.8,10.8,-0.648,-5.66%,166
07/14/2014,10.8,11.88,10.8,11.448,0,0.00%,2780
07/11/2014,11.34,11.448,11.34,11.448,1.188,+11.58%,3241
07/10/2014,10.8,10.8,10.26,10.26,0,0.00%,158
07/07/2014,11.34,11.34,10.26,10.26,-0.54,-5.00%,259
07/01/2014,10.8,10.8,10.8,10.8,-0.648,-5.66%,105
06/30/2014,11.448,11.448,11.448,11.448,0.648,+6.00%,46
06/27/2014,10.8,10.8,10.8,10.8,-0.54,-4.76%,92
06/26/2014,12.204,12.204,11.34,11.34,-0.9612,-7.81%,7
06/25/2014,10.8,12.3012,10.8,12.3012,0,0.00%,11
06/24/2014,10.854,12.3012,10.8,12.3012,-0.0108,-0.09%,189
06/23/2014,11.448,12.312,10.8216,12.312,0.864,+7.55%,671
06/18/2014,11.016,11.448,10.8,11.448,0,0.00%,587
06/17/2014,11.448,11.448,11.448,11.448,0,0.00%,2
06/16/2014,11.448,11.448,11.448,11.448,0,0.00%,1679
06/13/2014,11.448,11.448,11.448,11.448,0.432,+3.92%,103
06/12/2014,11.016,11.016,11.016,11.016,-0.432,-3.77%,112
06/11/2014,11.016,11.448,11.016,11.448,0.432,+3.92%,176
06/10/2014,11.772,11.88,11.016,11.016,-0.864,-7.27%,730
06/09/2014,10.908,11.88,10.908,11.88,0.216,+1.85%,259
06/06/2014,11.664,11.664,10.908,11.664,0.486,+4.35%,172
06/05/2014,9.828,11.448,9.828,11.178,0.378,+3.50%,2425
06/04/2014,11.448,11.448,10.8,10.8,-0.864,-7.41%,142
06/03/2014,11.664,11.664,11.664,11.664,0.216,+1.89%,287
06/02/2014,11.448,11.448,11.232,11.448,0,0.00%,3066
05/30/2014,11.448,11.718,11.448,11.448,0,0.00%,2869
05/29/2014,10.8,11.826,10.8,11.448,1.188,+11.58%,3073
05/28/2014,10.26,10.26,10.26,10.26,0,0.00%,181
05/27/2014,9.72,10.26,9.18,10.26,0.54,+5.56%,326
05/23/2014,9.7092,9.72,9.7092,9.72,0.432,+4.65%,976
05/22/2014,9.288,9.288,9.288,9.288,0.108,+1.18%,93
05/21/2014,9.72,9.72,9.18,9.18,-1.0692,-10.43%,731
05/20/2014,9.72,10.26,9.18,10.2492,0.5292,+5.44%,1883
05/19/2014,9.72,9.72,8.6508,9.72,0,0.00%,454
05/16/2014,8.64,9.72,8.64,9.72,0.81,+9.09%,591
05/15/2014,9.45,9.45,8.91,8.91,0.27,+3.13%,198
05/14/2014,8.6508,8.6508,8.6292,8.64,-0.054,-0.62%,2375
05/13/2014,8.694,8.748,8.694,8.694,-0.6912,-7.36%,203
05/12/2014,8.694,9.3852,8.694,9.3852,-0.0108,-0.11%,15
05/09/2014,8.694,9.396,8.694,9.396,0,0.00%,75
05/08/2014,8.7372,9.396,8.7372,9.396,0.4428,+4.95%,223
05/07/2014,8.9532,9.3852,8.6508,8.9532,-0.2268,-2.47%,315
05/06/2014,8.6508,9.4392,8.64,9.18,0.378,+4.29%,312
05/02/2014,8.748,8.802,8.6508,8.802,0.1512,+1.75%,1911
05/01/2014,8.748,9.072,8.6508,8.6508,-0.0972,-1.11%,564
04/30/2014,8.694,9.18,8.694,8.748,0.0864,+1.00%,660
04/28/2014,9.018,9.018,8.6616,8.6616,-0.7884,-8.34%,1011
04/25/2014,9.45,9.45,9.45,9.45,0.378,+4.17%,34
04/24/2014,9.072,9.072,9.072,9.072,0,0.00%,237
04/23/2014,9.0936,9.0936,9.072,9.072,-0.216,-2.33%,231
04/22/2014,9.2988,9.2988,9.288,9.288,-0.216,-2.27%,462
04/21/2014,9.288,9.504,9.288,9.504,-0.108,-1.12%,462
04/17/2014,9.288,9.612,9.288,9.612,0.324,+3.49%,246
04/16/2014,9.288,9.288,9.288,9.288,0,0.00%,2455
04/15/2014,9.288,9.288,9.288,9.288,-0.108,-1.15%,582
04/14/2014,9.396,9.396,9.396,9.396,-0.648,-6.45%,101
04/10/2014,10.044,10.044,10.044,10.044,0.432,+4.49%,86
04/09/2014,9.72,9.72,9.612,9.612,0.216,+2.30%,223
04/08/2014,9.396,9.396,9.396,9.396,0,0.00%,18
04/07/2014,9.18,9.72,9.18,9.396,-0.216,-2.25%,1460
04/04/2014,9.18,9.612,9.18,9.612,0,0.00%,75
04/03/2014,9.72,9.72,9.18,9.612,0.324,+3.49%,666
04/02/2014,9.72,9.72,9.288,9.288,-0.432,-4.44%,250
04/01/2014,9.72,9.72,9.72,9.72,0.432,+4.65%,749
03/31/2014,10.2276,10.2276,9.288,9.288,-0.9396,-9.19%,100
03/26/2014,9.288,10.2276,9.288,10.2276,-0.0216,-0.21%,186
03/25/2014,10.26,10.26,9.18,10.2492,-0.0108,-0.11%,1572
03/24/2014,10.584,10.584,9.288,10.26,-0.324,-3.06%,671
03/19/2014,9.72,10.584,9.72,10.584,0.324,+3.16%,1025
03/18/2014,10.26,10.26,9.72,10.26,0.54,+5.56%,107
03/17/2014,10.26,10.26,9.72,9.72,-0.864,-8.16%,129
03/14/2014,9.7632,10.584,9.72,10.584,0.648,+6.52%,609
03/13/2014,9.9576,10.044,9.936,9.936,-0.0216,-0.22%,1076
03/12/2014,10.584,10.584,9.9576,9.9576,-0.8316,-7.71%,64
03/11/2014,10.7892,10.7892,9.9468,10.7892,-0.6372,-5.58%,50
03/10/2014,11.448,11.448,9.936,11.4264,-0.0216,-0.19%,470
03/07/2014,10.8,12.96,9.7308,11.448,0.648,+6.00%,12849
03/06/2014,8.856,11.34,8.802,10.8,2.052,+23.46%,1705
03/05/2014,9.18,9.18,8.748,8.748,-0.432,-4.71%,1097
03/04/2014,9.1908,9.72,9.18,9.18,-0.1296,-1.39%,1184
03/03/2014,9.72,9.72,9.3096,9.3096,-0.9504,-9.26%,313
02/27/2014,10.152,11.3292,10.152,10.26,0,0.00%,1603
02/26/2014,8.6616,10.692,8.6616,10.26,0.54,+5.56%,3056
02/25/2014,8.91,9.72,8.64,9.72,0,0.00%,2557
02/24/2014,8.91,10.152,8.91,9.72,-0.432,-4.26%,807
02/21/2014,8.91,10.152,8.6508,10.152,0,0.00%,264
02/20/2014,10.152,10.152,8.91,10.152,0,0.00%,101
02/19/2014,8.91,10.152,8.91,10.152,1.08,+11.90%,687
02/18/2014,8.964,9.072,8.9208,9.072,-0.648,-6.67%,1891
02/14/2014,8.964,10.26,8.964,9.72,0,0.00%,334
02/13/2014,8.964,9.72,8.964,9.72,-0.54,-5.26%,65
02/12/2014,9.072,10.26,8.91,10.26,0,0.00%,1197
02/11/2014,10.692,10.692,9.072,10.26,-0.432,-4.04%,27
02/10/2014,10.692,10.692,10.692,10.692,0,0.00%,193
02/07/2014,10.692,10.692,10.692,10.692,-0.108,-1.00%,189
02/05/2014,8.964,10.8,8.964,10.8,1.0908,+11.23%,232
02/04/2014,9.7092,9.7092,8.964,9.7092,0.3132,+3.33%,186
02/03/2014,9.7092,9.7092,9.396,9.396,0,0.00%,693
01/31/2014,9.072,9.396,8.91,9.396,0.432,+4.82%,387
01/30/2014,9.18,9.72,8.964,8.964,-0.756,-7.78%,197
01/29/2014,9.72,9.72,9.72,9.72,-0.54,-5.26%,3
01/28/2014,10.584,10.584,8.964,10.26,-0.324,-3.06%,19
01/27/2014,10.6596,10.6596,10.584,10.584,0,0.00%,116
01/24/2014,10.26,10.7892,10.26,10.584,0.648,+6.52%,601
01/23/2014,8.91,10.6704,8.91,9.936,-0.7344,-6.88%,1304
01/22/2014,8.9856,10.692,8.91,10.6704,-0.1296,-1.20%,2246
01/21/2014,10.8,10.8,10.8,10.8,0,0.00%,480
01/15/2014,10.8,10.8,8.8668,10.8,1.08,+11.11%,456
01/14/2014,10.8,11.772,9.72,9.72,0,0.00%,650
01/13/2014,10.8,10.8,9.72,9.72,-0.0216,-0.22%,787
01/10/2014,10.8,10.8,9.7416,9.7416,-2.0304,-17.25%,208
01/08/2014,10.26,11.88,9.7308,11.772,1.512,+14.74%,511
01/07/2014,10.26,10.26,10.26,10.26,0.54,+5.56%,27
01/06/2014,8.964,10.26,8.64,9.72,0.81,+9.09%,1435
01/03/2014,9.45,9.45,8.91,8.91,-1.35,-13.16%,487
01/02/2014,10.26,10.26,10.26,10.26,1.188,+13.10%,46
12/31/2013,9.0612,10.8,8.7048,9.072,0.432,+5.00%,1237
12/30/2013,9.72,10.7352,8.64,8.64,-1.08,-11.11%,2950
12/27/2013,9.72,9.72,9.72,9.72,-2.1276,-17.96%,18
12/24/2013,9.8496,11.8476,9.72,11.8476,-0.0216,-0.18%,477
12/23/2013,9.18,11.8692,9.18,11.8692,2.6892,+29.29%,3937
12/20/2013,10.7892,10.7892,8.856,9.18,-1.6092,-14.91%,3562
12/19/2013,8.7048,10.7892,8.7048,10.7892,-0.0108,-0.10%,518
12/18/2013,8.6508,10.8,8.6508,10.8,0,0.00%,748
12/17/2013,8.91,10.8,8.91,10.8,0,0.00%,720
12/16/2013,10.8,11.88,8.64,10.8,-2.1492,-16.60%,1218
12/13/2013,10.962,12.96,10.8108,12.9492,0.0972,+0.76%,747
12/12/2013,9.7308,12.852,9.7308,12.852,0.972,+8.18%,293
12/11/2013,10.692,11.88,9.72,11.88,2.16,+22.22%,431
12/10/2013,10.692,10.692,9.72,9.72,-0.972,-9.09%,34
12/09/2013,10.26,10.8,10.26,10.692,-0.108,-1.00%,119
12/06/2013,10.8,12.096,10.26,10.8,0,0.00%,266
12/05/2013,11.34,12.204,8.64,10.8,-1.08,-9.09%,2295
12/04/2013,11.88,11.88,11.88,11.88,0,0.00%,421
12/03/2013,11.88,12.204,9.288,11.88,-0.864,-6.78%,180
12/02/2013,8.9208,12.96,8.9208,12.744,0.864,+7.27%,2200
11/27/2013,10.0008,11.88,10.0008,11.88,0,0.00%,83
11/26/2013,11.88,11.88,10.152,11.88,0,0.00%,262
11/25/2013,9.72,11.88,9.72,11.88,1.08,+10.00%,2550
11/22/2013,10.8,10.8,8.856,10.8,0.108,+1.01%,2451
11/21/2013,11.34,11.34,9.7308,10.692,-0.648,-5.71%,756
11/20/2013,11.016,11.772,8.64,11.34,-0.54,-4.55%,11724
11/19/2013,12.096,12.096,10.8,11.88,-0.216,-1.79%,1177
11/18/2013,12.42,12.852,11.988,12.096,-0.702,-5.49%,1412
11/15/2013,12.798,12.798,11.988,12.798,0,0.00%,16
11/14/2013,12.312,12.852,11.9988,12.798,-0.162,-1.25%,932
11/13/2013,12.852,12.96,12.312,12.96,0,0.00%,544
11/12/2013,13.5,13.5,12.636,12.96,0,0.00%,275
11/11/2013,13.932,13.932,12.636,12.96,-0.54,-4.00%,5346
11/08/2013,14.04,14.04,11.88,13.5,-0.486,-3.47%,1450
11/07/2013,12.9492,13.986,12.9492,13.986,1.0368,+8.01%,106
11/06/2013,11.34,12.9492,11.016,12.9492,1.0692,+9.00%,2491
11/05/2013,11.88,12.96,11.448,11.88,-0.54,-4.35%,1981
11/04/2013,11.016,13.392,11.016,12.42,0.54,+4.55%,4025
11/01/2013,14.9148,15.12,11.232,11.88,-3.24,-21.43%,7368
10/31/2013,15.0444,17.28,14.9148,15.12,0.108,+0.72%,4833
10/30/2013,15.552,15.552,14.04,15.012,-0.648,-4.14%,3790
10/29/2013,16.2108,16.2108,15.12,15.66,-1.5012,-8.75%,4481
10/28/2013,17.82,17.82,16.2108,17.1612,-0.1188,-0.69%,4507
10/25/2013,19.98,19.98,16.308,17.28,-1.08,-5.88%,15946
10/24/2013,20.25,21.6,18.0468,18.36,0.54,+3.03%,37335
10/23/2013,17.172,19.116,16.2,17.82,1.62,+10.00%,46990
10/22/2013,14.04,16.2,14.04,16.2,2.16,+15.38%,24443
10/21/2013,14.04,15.12,14.04,14.04,0,0.00%,2786
10/18/2013,14.04,14.58,14.04,14.04,-0.54,-3.70%,4975
10/17/2013,12.96,15.12,12.96,14.58,0.54,+3.85%,1787
10/16/2013,14.148,14.148,14.04,14.04,0,0.00%,1250
10/15/2013,14.04,14.04,14.04,14.04,-1.08,-7.14%,1018
10/14/2013,14.04,15.12,14.04,15.12,0,0.00%,92
10/11/2013,12.96,15.12,12.96,15.12,2.16,+16.67%,148
10/10/2013,11.88,12.96,10.8,12.96,2.16,+20.00%,2935
10/09/2013,10.908,11.7828,10.8,10.8,0,0.00%,2198
10/08/2013,10.8,10.8,10.8,10.8,0.378,+3.63%,18
10/07/2013,10.422,10.422,10.422,10.422,-0.378,-3.50%,92
10/04/2013,10.908,10.908,10.8,10.8,-0.432,-3.85%,1851
10/03/2013,11.88,11.88,10.476,11.232,-0.648,-5.45%,4250
10/02/2013,10.8,11.88,10.8,11.88,1.08,+10.00%,7070
10/01/2013,10.908,11.1564,9.828,10.8,0,0.00%,975
09/30/2013,12.96,12.96,8.64,10.8,-2.7,-20.00%,18407
09/27/2013,14.04,14.04,13.5,13.5,0.3996,+3.05%,199
09/25/2013,14.04,14.04,13.1004,13.1004,0,0.00%,472
09/24/2013,13.1004,13.1004,13.1004,13.1004,0.1404,+1.08%,193
09/20/2013,12.96,12.96,12.96,12.96,0,0.00%,55
09/17/2013,14.634,15.66,12.42,12.96,-1.836,-12.41%,1805
09/16/2013,14.04,19.008,14.04,14.796,0.756,+5.38%,10241
09/13/2013,15.12,15.12,14.04,14.04,-1.08,-7.14%,1250
09/12/2013,15.12,16.2,13.5,15.12,1.08,+7.69%,674
09/11/2013,13.5,16.2,13.5,14.04,-0.54,-3.70%,2422
09/10/2013,13.5,14.58,13.5,14.58,1.08,+8.00%,185
09/09/2013,16.2,16.2,13.5,13.5,0.54,+4.17%,95
09/06/2013,12.96,12.96,9.72,12.96,1.08,+9.09%,5525
09/05/2013,11.88,11.88,11.88,11.88,0,0.00%,46
09/04/2013,11.88,11.88,11.88,11.88,1.62,+15.79%,18
09/03/2013,9.72,10.26,9.72,10.26,0.54,+5.56%,462
08/30/2013,9.72,9.72,9.72,9.72,0,0.00%,523
08/27/2013,9.72,9.72,9.72,9.72,0,0.00%,27
08/26/2013,9.72,9.72,9.72,9.72,0,0.00%,61
08/23/2013,10.8,10.8,9.72,9.72,-1.08,-10.00%,842
08/22/2013,10.8,12.96,10.8,10.8,0,0.00%,402
08/20/2013,9.72,10.8,9.72,10.8,2.052,+23.46%,578
08/19/2013,9.72,9.72,8.748,8.748,0,0.00%,228
08/16/2013,8.748,8.748,8.748,8.748,-0.972,-10.00%,0
08/13/2013,9.72,9.72,9.72,9.72,1.35,+16.13%,162
08/12/2013,8.6508,8.964,8.316,8.37,-1.242,-12.92%,14451
08/09/2013,10.26,10.26,8.64,9.612,1.9332,+25.18%,281
08/08/2013,7.6788,7.6788,7.6788,7.6788,-0.0972,-1.25%,7
08/06/2013,8.1,8.1,7.776,7.776,-0.864,-10.00%,157
07/31/2013,8.64,8.64,8.64,8.64,0,0.00%,92
07/29/2013,8.64,8.64,8.64,8.64,0,0.00%,0
07/24/2013,8.64,8.64,8.64,8.64,0,0.00%,15
07/18/2013,8.64,8.64,8.64,8.64,-1.62,-15.79%,46
07/12/2013,8.64,10.26,8.64,10.26,1.62,+18.75%,47
06/28/2013,8.64,8.64,8.64,8.64,0.54,+6.67%,23
06/27/2013,8.64,8.64,8.1,8.1,-0.54,-6.25%,462
06/25/2013,8.64,8.64,8.64,8.64,0,0.00%,138
06/06/2013,7.56,8.64,7.56,8.64,1.08,+14.29%,472
06/05/2013,7.56,7.56,7.56,7.56,-0.594,-7.28%,231
06/03/2013,8.1,8.154,8.1,8.154,0.594,+7.86%,135
05/30/2013,7.56,7.56,7.56,7.56,-0.2268,-2.91%,92
05/28/2013,7.7868,7.7868,7.7868,7.7868,0.2268,+3.00%,92
05/21/2013,7.992,7.992,7.56,7.56,-0.432,-5.41%,138
05/20/2013,7.992,7.992,7.992,7.992,-0.648,-7.50%,92
05/17/2013,8.64,8.64,8.64,8.64,0,0.00%,277
05/15/2013,8.64,8.64,8.208,8.64,0,0.00%,784
05/14/2013,8.64,8.64,8.64,8.64,-2.16,-20.00%,424
05/09/2013,11.34,11.34,10.8,10.8,2.16,+25.00%,92
05/07/2013,8.64,8.64,8.64,8.64,-0.54,-5.88%,9
05/02/2013,9.288,9.72,7.56,9.18,-1.1448,-11.09%,1202
04/15/2013,10.044,10.3248,9.72,10.3248,0.2808,+2.80%,560
04/09/2013,10.044,10.044,10.044,10.044,0,0.00%,72
04/08/2013,10.044,10.044,10.044,10.044,0,0.00%,3
04/05/2013,10.044,10.044,10.044,10.044,0,0.00%,9
04/04/2013,10.044,10.044,10.044,10.044,0,0.00%,5
04/01/2013,10.044,10.044,10.044,10.044,0,0.00%,23
03/27/2013,10.044,10.044,10.044,10.044,0.324,+3.33%,88
03/26/2013,9.72,9.72,9.72,9.72,-2.16,-18.18%,46
03/19/2013,11.88,11.88,11.88,11.88,0,0.00%,49
03/18/2013,10.8,11.88,9.828,11.88,1.08,+10.00%,333
03/15/2013,10.8,10.8,10.8,10.8,1.08,+11.11%,470
03/14/2013,9.612,9.72,9.612,9.72,0.108,+1.12%,236
03/12/2013,9.612,9.612,9.612,9.612,0,0.00%,9
03/11/2013,9.612,9.612,9.612,9.612,-1.188,-11.00%,13
03/08/2013,9.828,10.8,9.72,10.8,1.512,+16.28%,575
03/07/2013,9.288,9.288,9.288,9.288,-0.432,-4.44%,0
03/06/2013,11.88,11.88,9.72,9.72,-2.16,-18.18%,126
03/05/2013,11.88,11.88,11.88,11.88,1.08,+10.00%,138
03/04/2013,10.8,10.8,10.8,10.8,1.08,+11.11%,3
02/28/2013,9.72,9.72,9.72,9.72,0,0.00%,83
02/27/2013,11.88,11.88,9.72,9.72,-2.16,-18.18%,19
02/26/2013,11.88,11.88,11.88,11.88,2.7,+29.41%,55
02/25/2013,12.42,12.42,9.18,9.18,-2.7,-22.73%,15
02/22/2013,10.8,11.88,10.8,11.88,1.08,+10.00%,648
02/19/2013,10.8,10.8,10.8,10.8,0,0.00%,240
02/15/2013,10.8,10.8,10.8,10.8,0,0.00%,148
02/14/2013,10.8,10.8,10.8,10.8,-1.08,-9.09%,298
02/13/2013,11.88,11.88,11.88,11.88,0,0.00%,62
02/12/2013,14.04,14.04,8.748,11.88,-2.16,-15.38%,659
02/11/2013,14.04,14.04,14.04,14.04,0,0.00%,32
02/08/2013,14.04,14.04,14.04,14.04,1.08,+8.33%,18
02/07/2013,14.04,14.04,12.96,12.96,0,0.00%,1230
02/06/2013,16.2,16.2,12.96,12.96,-0.648,-4.76%,166
02/05/2013,8.64,19.44,8.64,13.608,5.238,+62.58%,5355
02/04/2013,8.1,8.532,8.1,8.37,0.81,+10.71%,564
01/30/2013,7.56,7.56,7.56,7.56,0,0.00%,1801
01/23/2013,6.696,7.56,6.696,7.56,0,0.00%,832
01/22/2013,7.56,7.56,7.56,7.56,0,0.00%,198
01/18/2013,7.56,7.56,7.56,7.56,1.08,+16.67%,6
01/14/2013,6.48,6.48,6.48,6.48,0,0.00%,92
01/11/2013,6.48,6.48,6.48,6.48,0,0.00%,9665
01/10/2013,6.48,6.48,6.48,6.48,0.108,+1.69%,555
01/03/2013,6.372,6.372,6.372,6.372,0.108,+1.72%,31
12/31/2012,6.264,7.02,6.264,6.264,0,0.00%,6305
12/28/2012,6.264,6.264,6.264,6.264,-0.324,-4.92%,56
12/27/2012,6.588,6.588,6.588,6.588,0.108,+1.67%,46
12/26/2012,6.48,6.48,6.48,6.48,0,0.00%,564
12/24/2012,6.588,6.588,6.48,6.48,-0.54,-7.69%,336
12/20/2012,7.02,7.02,7.02,7.02,0.432,+6.56%,5
12/18/2012,6.588,6.588,6.588,6.588,-0.0108,-0.16%,92
12/17/2012,7.02,7.02,6.5988,6.5988,-0.4212,-6.00%,555
12/14/2012,7.02,7.02,7.02,7.02,-1.08,-13.33%,4
11/27/2012,8.1,8.1,8.1,8.1,0,0.00%,9
11/13/2012,8.1,8.1,8.1,8.1,-0.54,-6.25%,37
11/07/2012,8.64,8.64,8.64,8.64,-2.16,-20.00%,76
10/25/2012,10.8,10.8,10.8,10.8,0,0.00%,92
10/24/2012,10.8,10.8,10.8,10.8,2.7,+33.33%,92
10/23/2012,8.1,8.1,8.1,8.1,0,0.00%,1415
10/17/2012,8.1,8.1,8.1,8.1,0.54,+7.14%,48
09/14/2012,8.1,8.1,7.56,7.56,0,0.00%,137
08/30/2012,7.56,7.56,7.56,7.56,-1.08,-12.50%,32
08/22/2012,8.64,8.64,8.64,8.64,0,0.00%,47
08/20/2012,9.18,9.18,8.64,8.64,-0.54,-5.88%,138
08/13/2012,9.18,9.18,9.18,9.18,0,0.00%,1
08/09/2012,9.18,9.18,9.18,9.18,0,0.00%,1
08/08/2012,9.18,9.18,9.18,9.18,0,0.00%,42
08/03/2012,9.18,9.18,9.18,9.18,0,0.00%,2
08/01/2012,9.18,9.18,9.18,9.18,0,0.00%,92
07/31/2012,9.18,9.18,9.18,9.18,-0.54,-5.56%,23
07/30/2012,8.64,9.72,8.64,9.72,1.08,+12.50%,370
07/27/2012,8.64,8.64,8.64,8.64,-2.7,-23.81%,45
07/26/2012,8.64,11.34,8.64,11.34,4.32,+61.54%,168
07/24/2012,7.02,7.02,7.02,7.02,0,0.00%,46
07/16/2012,7.02,7.02,7.02,7.02,0,0.00%,23
07/12/2012,7.02,7.02,7.02,7.02,0,0.00%,25
07/11/2012,7.02,7.02,7.02,7.02,0,0.00%,4
07/09/2012,7.02,7.02,7.02,7.02,-0.324,-4.41%,27
06/27/2012,7.344,7.344,7.344,7.344,-0.216,-2.86%,9
06/26/2012,7.56,7.56,7.56,7.56,-0.54,-6.67%,9
06/20/2012,8.1,8.1,8.1,8.1,0,0.00%,34
06/18/2012,8.1,8.1,8.1,8.1,1.62,+25.00%,111
06/12/2012,6.48,6.48,6.48,6.48,0,0.00%,45
06/11/2012,6.48,6.48,6.48,6.48,-0.864,-11.76%,45
05/31/2012,7.344,7.344,7.344,7.344,0,0.00%,12
05/17/2012,7.344,7.344,7.344,7.344,0.324,+4.62%,4
05/10/2012,7.128,7.128,7.02,7.02,-0.54,-7.14%,9
04/25/2012,7.56,7.56,7.56,7.56,0,0.00%,3
04/16/2012,7.56,7.56,7.56,7.56,0,0.00%,51
04/12/2012,7.128,7.56,7.128,7.56,0.432,+6.06%,108
04/10/2012,7.128,7.128,7.128,7.128,-0.54,-7.04%,1531
04/09/2012,7.668,7.668,7.668,7.668,-0.972,-11.25%,46
03/30/2012,9.72,9.72,8.64,8.64,0,0.00%,92
03/21/2012,8.64,8.64,8.64,8.64,-1.08,-11.11%,46
03/20/2012,9.72,9.72,9.72,9.72,1.08,+12.50%,9
03/19/2012,8.64,8.64,8.64,8.64,-1.08,-11.11%,84
03/15/2012,9.72,9.72,9.72,9.72,1.08,+12.50%,5
03/14/2012,8.64,8.64,8.64,8.64,-1.08,-11.11%,19
03/09/2012,9.72,9.72,9.72,9.72,0,0.00%,9
03/08/2012,9.72,9.72,9.72,9.72,2.592,+36.36%,0
02/28/2012,8.64,8.64,7.128,7.128,-2.592,-26.67%,92
02/24/2012,9.72,9.72,9.72,9.72,0,0.00%,46
02/23/2012,9.72,9.72,9.72,9.72,1.62,+20.00%,4
02/17/2012,8.1,8.1,8.1,8.1,0,0.00%,72
02/16/2012,8.1,8.1,8.1,8.1,-0.648,-7.41%,11
02/15/2012,8.748,8.748,8.748,8.748,0,0.00%,92
02/06/2012,8.748,8.748,8.748,8.748,0.54,+6.58%,23
02/01/2012,8.208,8.208,8.208,8.208,-3.024,-26.92%,92
01/31/2012,11.232,11.232,11.232,11.232,2.052,+22.35%,466
01/30/2012,7.56,9.18,6.912,9.18,-1.62,-15.00%,494
01/26/2012,10.8,10.8,10.8,10.8,-1.08,-9.09%,648
01/25/2012,10.8,11.88,10.8,11.88,4.968,+71.88%,339
01/18/2012,6.912,6.912,6.912,6.912,0,0.00%,0
01/13/2012,6.912,6.912,6.912,6.912,0,0.00%,7
01/11/2012,6.912,6.912,6.912,6.912,-0.648,-8.57%,12
01/03/2012,6.696,7.56,6.696,7.56,0,0.00%,47
12/30/2011,6.804,7.56,6.804,7.56,0,0.00%,695
12/29/2011,6.804,7.56,6.804,7.56,0,0.00%,2916
12/28/2011,7.02,7.56,7.02,7.56,0.54,+7.69%,942
12/27/2011,7.02,7.02,7.02,7.02,-1.08,-13.33%,5
12/22/2011,8.1,8.1,8.1,8.1,0,0.00%,12
12/21/2011,7.02,8.1,7.02,8.1,0,0.00%,84
12/20/2011,8.1,8.1,7.02,8.1,-1.62,-16.67%,450
12/19/2011,9.72,9.72,9.72,9.72,0,0.00%,0
12/16/2011,9.72,9.72,9.72,9.72,1.62,+20.00%,0
12/14/2011,8.1,8.1,8.1,8.1,-0.54,-6.25%,9
12/13/2011,8.64,8.64,8.64,8.64,0.54,+6.67%,0
12/12/2011,8.1,8.1,8.1,8.1,-3.78,-31.82%,2
