Time,Open,High,Low,Last,Change,%Chg,Volume
07/12/2021,77.94,78.1675,76.32,77.72,-0.17,-0.22%,69200
07/09/2021,77.18,78.57,76.89,77.89,1.77,+2.33%,83800
07/08/2021,75.99,77.39,75.57,76.12,-2.34,-2.98%,118200
07/07/2021,77.75,79.15,77.38,78.46,0.38,+0.49%,85600
07/06/2021,80.76,80.76,77.06,78.08,-2.74,-3.39%,97700
07/02/2021,81.49,81.49,79.79,80.82,-0.62,-0.76%,102600
07/01/2021,81.91,82.1,81.32,81.44,-0.25,-0.31%,122500
06/30/2021,82.44,82.775,81.26,81.69,-1.18,-1.42%,180800
06/29/2021,82.81,83.915,82.39,82.87,0.24,+0.29%,140100
06/28/2021,82.01,83.05,81.29,82.63,0.36,+0.44%,82300
06/25/2021,84.45,84.8599,82.13,82.27,-1.96,-2.33%,223300
06/24/2021,83.25,84.38,82.16,84.23,1.12,+1.35%,79800
06/23/2021,84.09,85.41,83.0801,83.11,-1.49,-1.76%,85100
06/22/2021,85,85.8043,83.43,84.6,2.57,+3.13%,199200
06/21/2021,82.75,83.08,81.98,82.03,0.08,+0.10%,153800
06/18/2021,80.51,83.22,79.975,81.95,-0.1,-0.12%,236600
06/17/2021,82.49,82.72,80.46,82.05,-0.44,-0.53%,118400
06/16/2021,83.62,84.41,82.43,82.49,-1.47,-1.75%,99600
06/15/2021,83.22,84.67,82.39,83.96,1.23,+1.49%,91400
06/14/2021,84,84.31,82.51,82.73,-1.09,-1.30%,135500
06/11/2021,83.6,84.395,82.9656,83.82,0.99,+1.20%,102500
06/10/2021,83.62,84,82.52,82.83,-0.34,-0.41%,123900
06/09/2021,84.74,85.125,83.1,83.17,-1.71,-2.01%,106000
06/08/2021,84.98,85.95,82.84,84.88,-0.24,-0.28%,136600
06/07/2021,84.8,85.306,82.265,85.12,0.42,+0.50%,138000
06/04/2021,85.1,85.7579,84.065,84.7,-0.71,-0.83%,115500
06/03/2021,84.74,86.11,84.39,85.41,-0.18,-0.21%,104300
06/02/2021,88.71,89.1,84.265,85.59,-3.14,-3.54%,195100
06/01/2021,87.63,90.34,86.84,88.73,1.81,+2.08%,175100
05/28/2021,88.3,88.37,84.57,86.92,-1.56,-1.76%,202700
05/27/2021,89.02,92.89,88.03,88.48,-6.54,-6.88%,198500
05/26/2021,93.57,95.5,93,95.02,1.35,+1.44%,75100
05/25/2021,93.62,95.48,93.215,93.67,-0.18,-0.19%,79200
05/24/2021,93.88,94.87,93.74,93.85,-0.15,-0.16%,46600
05/21/2021,94.24,94.9,93.08,94,1.05,+1.13%,65900
05/20/2021,92.5,93.46,91.475,92.95,0.12,+0.13%,90500
05/19/2021,91.475,93.49,89.925,92.83,-0.23,-0.25%,71700
05/18/2021,96.08,96.08,92.98,93.06,-2.78,-2.90%,46700
05/17/2021,96.51,96.51,93.875,95.84,-1.52,-1.56%,68300
05/14/2021,97.48,97.63,96.4,97.36,0.7,+0.72%,67400
05/13/2021,95.04,97.48,95.04,96.66,2.55,+2.71%,75600
05/12/2021,99.66,99.66,94,94.11,-6.33,-6.30%,108100
05/11/2021,100.4,101.125,99.22,100.44,-3.03,-2.93%,44000
05/10/2021,104.37,105.21,103.34,103.47,-0.9,-0.86%,73700
05/07/2021,99.36,104.56,99.27,104.37,5.17,+5.21%,117300
05/06/2021,98.5,100.01,97.79,99.2,0.3,+0.30%,83500
05/05/2021,99.51,99.95,97.915,98.9,0.18,+0.18%,35200
05/04/2021,100.83,100.83,98.12,98.72,-2.82,-2.78%,49200
05/03/2021,100.33,101.84,99.55,101.54,2.08,+2.09%,101600
04/30/2021,101.06,101.77,99.29,99.46,-2.76,-2.70%,64700
04/29/2021,101.88,104.54,101.82,102.22,0.45,+0.44%,65500
04/28/2021,104.06,104.46,101.59,101.77,-2.45,-2.35%,50600
04/27/2021,101.43,104.8,101.26,104.22,2.07,+2.03%,84400
04/26/2021,101.97,104.27,101.3101,102.15,0.96,+0.95%,58000
04/23/2021,99.97,101.815,99,101.19,1.82,+1.83%,58000
04/22/2021,99.45,101.36,97.5,99.37,-0.46,-0.46%,101700
04/21/2021,99.06,100.7,98.945,99.83,0.44,+0.44%,95400
04/20/2021,103.23,103.71,98.18,99.39,-3.99,-3.86%,66300
04/19/2021,105.08,105.13,102.65,103.38,-1.81,-1.72%,73600
04/16/2021,104.81,105.9,103.77,105.19,1.44,+1.39%,84700
04/15/2021,103.7,104.98,101.515,103.75,0.89,+0.87%,75600
04/14/2021,101.81,103.47,100.77,102.86,1.34,+1.32%,63700
04/13/2021,103,103.05,100.34,101.52,-1.59,-1.54%,66900
04/12/2021,103.13,103.55,102.29,103.11,0.4,+0.39%,66900
04/09/2021,100.62,103.2,100.48,102.71,2.34,+2.33%,62100
04/08/2021,101.28,102.2925,99.93,100.37,-0.61,-0.60%,96200
04/07/2021,100.51,101.755,98.59,100.98,0.69,+0.69%,80700
04/06/2021,99.58,101.875,99.58,100.29,0.89,+0.90%,56200
04/05/2021,100.25,101.16,98.72,99.4,0.15,+0.15%,75600
04/01/2021,99.01,99.79,98.43,99.25,0.67,+0.68%,75100
03/31/2021,97.83,99.94,97.67,98.58,1.49,+1.53%,131600
03/30/2021,93.95,98.02,92.73,97.09,2.97,+3.16%,86300
03/29/2021,96.89,98.39,93.33,94.12,-3,-3.09%,115800
03/26/2021,95.61,97.29,93.485,97.12,2.71,+2.87%,86400
03/25/2021,90.6,95.1,89.955,94.41,3.04,+3.33%,109400
03/24/2021,92.61,95.865,91.15,91.37,0.47,+0.52%,123600
03/23/2021,95.85,97.915,90.57,90.9,-6.25,-6.43%,120000
03/22/2021,100.81,101.28,96.77,97.15,-3.1,-3.09%,82000
03/19/2021,98.92,101.19,97.59,100.25,0.29,+0.29%,216400
03/18/2021,100.93,101.46,99.34,99.96,-1.1,-1.09%,88600
03/17/2021,100.63,101.6525,99.41,101.06,-0.76,-0.75%,80900
03/16/2021,102.83,104.31,100.565,101.82,-3.8,-3.60%,94500
03/15/2021,105.58,106.71,102.66,105.62,-0.74,-0.70%,93600
03/12/2021,105.02,108.81,104.84,106.36,0.58,+0.55%,124100
03/11/2021,106.18,106.74,103.885,105.78,0.45,+0.43%,123200
03/10/2021,100.29,105.59,100.28,105.33,4.76,+4.73%,145400
03/09/2021,98.16,101.11,96,100.57,3.6,+3.71%,103300
03/08/2021,94.85,98.77,94.26,96.97,2.12,+2.24%,178500
03/05/2021,92.62,95.06,88.42,94.85,3.75,+4.12%,106500
03/04/2021,93.69,94.5203,89.04,91.1,-2.42,-2.59%,86200
03/03/2021,94.51,95.36,93.02,93.52,-0.76,-0.81%,84100
03/02/2021,96.28,96.6,94.28,94.28,-2.04,-2.12%,109400
03/01/2021,94.6,97.77,93.9676,96.32,2.91,+3.12%,122600
02/26/2021,95.4,95.56,91.88,93.41,-1.59,-1.67%,158300
02/25/2021,98.42,99.01,91,95,-5.88,-5.83%,229400
02/24/2021,96.32,101.24,95.5,100.88,4.61,+4.79%,100800
02/23/2021,93.06,96.59,93.06,96.27,-1.09,-1.12%,64100
02/22/2021,96.09,98.69,94.9376,97.36,0.16,+0.16%,108400
02/19/2021,94.48,97.95,92.54,97.2,3.88,+4.16%,91000
02/18/2021,94.47,94.51,92.695,93.32,-1.53,-1.61%,99100
02/17/2021,94.6,95.96,93.05,94.85,-0.74,-0.77%,101200
02/16/2021,96.59,97.54,90.18,95.59,-0.99,-1.03%,93500
02/12/2021,96.15,98.55,94,96.58,0.5,+0.52%,106700
02/11/2021,96.74,97.6,93.7,96.08,-0.11,-0.11%,59900
02/10/2021,97.62,97.715,94.565,96.19,-0.33,-0.34%,68300
02/09/2021,95.65,97.22,94.22,96.52,0.72,+0.75%,82800
02/08/2021,94.66,96.74,93.44,95.8,1.76,+1.87%,66700
02/05/2021,93.26,94.68,91.7501,94.04,1.49,+1.61%,62000
02/04/2021,90.37,92.8388,90.37,92.55,2.98,+3.33%,142600
02/03/2021,88.81,89.965,86.38,89.57,0.26,+0.29%,104400
02/02/2021,89.18,91.9,88.25,89.31,1.25,+1.42%,143800
02/01/2021,88.05,88.49,85.24,88.06,1.55,+1.79%,144800
01/29/2021,87.99,88.82,86.12,86.51,-2.19,-2.47%,225200
01/28/2021,88.88,89.73,87.09,88.7,0.97,+1.11%,167500
01/27/2021,87.14,89.85,85.85,87.73,-3.54,-3.88%,145400
01/26/2021,95.95,95.95,91.21,91.27,-3.62,-3.81%,73400
01/25/2021,98.03,98.03,93.79,94.89,-3.56,-3.62%,117700
01/22/2021,97.06,98.99,96.2307,98.45,-0.04,-0.04%,93200
01/21/2021,99.88,100.41,98.09,98.49,-1.52,-1.52%,73700
01/20/2021,98.29,100.35,98.2,100.01,2.43,+2.49%,69000
01/19/2021,98.14,98.79,96.8,97.58,0.92,+0.95%,58500
01/15/2021,95.8,97.59,94.19,96.66,-0.76,-0.78%,78800
01/14/2021,97.47,98.93,96.97,97.42,-0.04,-0.04%,64200
01/13/2021,99.19,99.19,96.74,97.46,-1.93,-1.94%,45500
01/12/2021,98.65,99.78,98.01,99.39,1.15,+1.17%,48300
01/11/2021,96.11,98.827,96.11,98.24,0.45,+0.46%,46600
01/08/2021,101.17,101.17,96.33,97.79,-2.88,-2.86%,81800
01/07/2021,99.6,101.46,98.105,100.67,1.68,+1.70%,65600
01/06/2021,95.09,100.35,93.45,98.99,5.47,+5.85%,168400
01/05/2021,92.08,94.88,91.4,93.52,0.73,+0.79%,116800
01/04/2021,94.15,94.345,90.55,92.79,-1.06,-1.13%,92400
12/31/2020,94.23,94.99,92.67,93.85,-0.24,-0.26%,67600
12/30/2020,92.69,95.51,92.69,94.09,1.21,+1.30%,60500
12/29/2020,93.32,93.5,90.81,92.88,-0.53,-0.57%,77100
12/28/2020,96.21,96.21,93.1,93.41,-2.01,-2.11%,69900
12/24/2020,93.35,95.57,92.73,95.42,2.24,+2.40%,34800
12/23/2020,94.44,95.09,92.98,93.18,-1.17,-1.24%,75400
12/22/2020,95.08,96.34,93.67,94.35,-0.77,-0.81%,51800
12/21/2020,94.54,95.95,92.35,95.12,-0.75,-0.78%,114400
12/18/2020,96.97,99.995,95.43,95.87,-0.63,-0.65%,417400
12/17/2020,92.37,96.72,91.99,96.5,6.54,+7.27%,130700
12/16/2020,95.39,95.935,89.69,89.96,-5.27,-5.53%,158300
12/15/2020,95.3,96.015,94.635,95.23,0.62,+0.66%,198900
12/14/2020,93.93,95.96,93.93,94.61,1.03,+1.10%,109300
12/11/2020,92.8,95.14,92.8,93.58,0.09,+0.10%,107500
12/10/2020,93.72,94.33,90.09,93.49,-1.18,-1.25%,143500
12/09/2020,88.55,95.84,88.28,94.67,7.19,+8.22%,326300
12/08/2020,88.71,89.19,86.62,87.48,-2.11,-2.36%,124200
12/07/2020,87.96,89.64,86.7,89.59,2.02,+2.31%,131700
12/04/2020,88.12,89.59,87,87.57,0.26,+0.30%,124800
12/03/2020,87.67,89.7,87.16,87.31,-0.45,-0.51%,151400
12/02/2020,88.9,88.9,86.865,87.76,-1.37,-1.54%,174400
12/01/2020,89.32,89.87,87.51,89.13,1.62,+1.85%,207600
11/30/2020,93,93.21,86.58,87.51,-5.36,-5.77%,205600
11/27/2020,91.43,93.81,90.29,92.87,1.22,+1.33%,70900
11/25/2020,88.82,93.2,88.82,91.65,2.03,+2.27%,205300
11/24/2020,102.52,103.7,88.7906,89.62,-15.08,-14.40%,436900
11/23/2020,99.98,105.35,99.7494,104.7,6.25,+6.35%,270700
11/20/2020,97.66,99.11,97.07,98.45,-0.43,-0.43%,93000
11/19/2020,95.99,99.33,95.685,98.88,2.18,+2.25%,119300
11/18/2020,98.57,98.57,96.51,96.7,-1.12,-1.14%,93800
11/17/2020,95.51,98.6,93.88,97.82,1.54,+1.60%,114500
11/16/2020,93.9,96.49,92.78,96.28,4.29,+4.66%,155300
11/13/2020,89.28,92.56,88.88,91.99,3.76,+4.26%,86500
11/12/2020,88.75,90.775,86.5512,88.23,-0.96,-1.08%,92100
11/11/2020,89.5,89.81,86.885,89.19,0.32,+0.36%,94800
11/10/2020,90.44,90.81,88.455,88.87,-0.38,-0.43%,202100
11/09/2020,98.45,101.4,89.03,89.25,-1.75,-1.92%,134100
11/06/2020,92.83,92.99,90.31,91,-1.57,-1.70%,66500
11/05/2020,91.46,94.39,91.46,92.57,1.91,+2.11%,103900
11/04/2020,87.26,90.89,83.1581,90.66,1.61,+1.81%,74600
11/03/2020,89.37,90.475,88.5,89.05,1.77,+2.03%,116200
11/02/2020,83.69,87.28,82.395,87.28,4.67,+5.65%,122700
10/30/2020,83.19,83.3,80.725,82.61,-1.25,-1.49%,137500
10/29/2020,80.64,84.3,79.92,83.86,2.7,+3.33%,87400
10/28/2020,80.32,84.317,78.986,81.16,-1.57,-1.90%,71600
10/27/2020,83.13,84.12,82.32,82.73,-0.69,-0.83%,67800
10/26/2020,85.32,85.53,82.17,83.42,-3.32,-3.83%,90300
10/23/2020,87.84,87.84,85.945,86.74,-0.26,-0.30%,140500
10/22/2020,88.86,89,85.325,87,-1.34,-1.52%,110000
10/21/2020,90.31,91.51,87.21,88.34,-3.44,-3.75%,89200
10/20/2020,91.73,93.975,90.94,91.78,0.96,+1.06%,109600
10/19/2020,93.33,93.52,90.54,90.82,-2.13,-2.29%,96800
10/16/2020,92.33,93.64,91.335,92.95,0.46,+0.50%,107500
10/15/2020,88.5,92.69,88,92.49,2.5,+2.78%,108200
10/14/2020,91.19,91.6648,89.48,89.99,-0.52,-0.57%,106700
10/13/2020,91.71,91.79,90.02,90.51,-1.85,-2.00%,116100
10/12/2020,91.9,93,91.4116,92.36,0.52,+0.57%,175100
10/09/2020,92.35,92.74,91.0601,91.84,1.03,+1.13%,105200
10/08/2020,91.65,92.78,89.39,90.81,0.27,+0.30%,136800
10/07/2020,89.47,92.3,89.22,90.54,2.3,+2.61%,196300
10/06/2020,86.35,90.77,86.275,88.24,1.58,+1.82%,214300
10/05/2020,84.85,86.84,84.765,86.66,2.75,+3.28%,137900
10/02/2020,80.78,84.47,80.63,83.91,1.78,+2.17%,118900
10/01/2020,79.03,82.39,78.48,82.13,3.59,+4.57%,172500
09/30/2020,77.88,80.31,77.86,78.54,1.07,+1.38%,123700
09/29/2020,78.32,78.65,76.95,77.47,-0.83,-1.06%,129700
09/28/2020,76.75,78.91,76.41,78.3,2.9,+3.85%,115300
09/25/2020,74.04,76.67,74,75.4,0.46,+0.61%,110500
09/24/2020,74.62,77.05,73.81,74.94,-0.14,-0.19%,109000
09/23/2020,77.2,78.6,74.91,75.08,-2.05,-2.66%,131100
09/22/2020,75.67,77.735,75.135,77.13,2.57,+3.45%,203100
09/21/2020,76,76.88,73.16,74.56,-3.89,-4.96%,214700
09/18/2020,82.92,83.265,77.09,78.45,-3.48,-4.25%,416500
09/17/2020,82.94,85.08,81.7,81.93,-2.48,-2.94%,105100
09/16/2020,86.27,86.27,84.29,84.41,-0.8,-0.94%,143600
09/15/2020,85.46,86.45,85.03,85.21,0.48,+0.57%,63900
09/14/2020,83.44,85.7,83.02,84.73,2.36,+2.87%,113500
09/11/2020,82.54,83.9695,81.04,82.37,0.24,+0.29%,65800
09/10/2020,82.09,83.51,81.48,82.13,0.65,+0.80%,87800
09/09/2020,82.04,82.99,80.4,81.48,0.48,+0.59%,110300
09/08/2020,80.24,83.38,79.13,81,-0.77,-0.94%,125000
09/04/2020,84.63,86.24,81,81.77,-1.51,-1.81%,118100
09/03/2020,88.18,88.26,82.99,83.28,-5.2,-5.88%,169300
09/02/2020,89.31,90,87.56,88.48,-1.4,-1.56%,101500
09/01/2020,88.43,90.6,87.46,89.88,2.38,+2.72%,158800
08/31/2020,90.52,91.345,87.23,87.5,-2.57,-2.85%,157400
08/28/2020,88.13,90.33,87.73,90.07,2.91,+3.34%,146900
08/27/2020,88.56,88.69,86.33,87.16,-0.36,-0.41%,159700
08/26/2020,88.74,91.8155,87.49,87.52,-0.62,-0.70%,178400
08/25/2020,92,92,81.51,88.14,-7,-7.36%,562100
08/24/2020,92.52,95.49,92.46,95.14,3.11,+3.38%,178400
08/21/2020,89.55,92.1,88.95,92.03,2.39,+2.67%,76400
08/20/2020,89.71,90.49,88,89.64,-1.12,-1.23%,69300
08/19/2020,91.1,91.68,90.4,90.76,-0.19,-0.21%,71300
08/18/2020,91.3,91.97,90.65,90.95,-0.61,-0.67%,127000
08/17/2020,89.32,91.85,88.67,91.56,2.96,+3.34%,115500
08/14/2020,88.84,89.72,87.9406,88.6,-1.06,-1.18%,91300
08/13/2020,89.81,91.7,88.86,89.66,-0.95,-1.05%,92000
08/12/2020,90.06,91.41,89.22,90.61,1.62,+1.82%,46800
08/11/2020,90.45,91.51,88.47,88.99,0.03,+0.03%,84200
08/10/2020,87.92,90.6,87.605,88.96,1.78,+2.04%,79400
08/07/2020,85.22,87.8,85.1,87.18,1.64,+1.92%,56000
08/06/2020,85.98,86.17,84.54,85.54,-0.53,-0.62%,85200
08/05/2020,85.33,86.555,84.38,86.07,2.21,+2.64%,91500
08/04/2020,84.73,85.9,81.63,83.86,-0.6,-0.71%,83700
08/03/2020,81.46,84.75,81.46,84.46,3.84,+4.76%,74700
07/31/2020,81.71,82.4,79.28,80.62,-1.48,-1.80%,130300
07/30/2020,80.3,82.79,76.59,82.1,0.16,+0.20%,96600
07/29/2020,78.18,82.455,78.18,81.94,3.85,+4.93%,133000
07/28/2020,80.07,80.25,77.95,78.09,-2.1,-2.62%,111600
07/27/2020,76.92,80.19,76.92,80.19,3.33,+4.33%,100700
07/24/2020,77.74,78.51,76.32,76.86,-0.68,-0.88%,93100
07/23/2020,75.41,79.82,75.41,77.54,1.9,+2.51%,206900
07/22/2020,72.36,75.8,72.36,75.64,2.85,+3.92%,320100
07/21/2020,74.8,75.135,72.79,72.79,-0.72,-0.98%,114400
07/20/2020,74.5,75.12,73.15,73.51,-0.31,-0.42%,112800
07/17/2020,74.1,74.41,73.52,73.82,-0.03,-0.04%,179700
07/16/2020,73.71,74.35,73.38,73.85,-0.67,-0.90%,219400
07/15/2020,75.81,76.635,73.99,74.52,1.48,+2.03%,148900
07/14/2020,72.01,73.53,71.55,73.04,1.02,+1.42%,153500
07/13/2020,75.15,75.25,71.78,72.02,-1.83,-2.48%,138600
07/10/2020,73.64,75.08,72.79,73.85,0.09,+0.12%,91100
07/09/2020,77.78,77.78,73.4763,73.76,-4.02,-5.17%,135700
07/08/2020,73.72,78.44,71.12,77.78,4.65,+6.36%,173700
07/07/2020,73.14,74.18,71.93,73.13,-1.17,-1.57%,109600
07/06/2020,73.84,75,72.57,74.3,2.45,+3.41%,96100
07/02/2020,75.17,75.94,71.62,71.85,-0.47,-0.65%,118200
07/01/2020,75.54,77.33,71.51,72.32,-3.33,-4.40%,146900
06/30/2020,71.98,75.96,70.31,75.65,2.93,+4.03%,138700
06/29/2020,71.46,73.4,70.05,72.72,3.22,+4.63%,135000
06/26/2020,70.25,71.97,68.81,69.5,-1.64,-2.31%,531200
06/25/2020,67.82,71.16,67.82,71.14,2.33,+3.39%,82100
06/24/2020,73.25,73.72,67.88,68.81,-5.62,-7.55%,139300
06/23/2020,73.62,75.8,73.62,74.43,2.35,+3.26%,134500
06/22/2020,70.5,72.31,69.3028,72.08,1.48,+2.10%,79100
06/19/2020,72.82,73.3999,69.31,70.6,-0.81,-1.13%,205200
06/18/2020,70.82,73.21,70.7,71.41,-0.61,-0.85%,123900
06/17/2020,74.51,74.61,71.815,72.02,-2.36,-3.17%,154400
06/16/2020,72.58,75.29,71.09,74.38,5.07,+7.31%,236000
06/15/2020,62.71,71.08,62.45,69.31,4.01,+6.14%,167500
06/12/2020,67.98,68.75,61.61,65.3,1.04,+1.62%,184000
06/11/2020,66.99,68.58,63.89,64.26,-5.18,-7.46%,162500
06/10/2020,70.89,70.8999,68.39,69.44,-2.14,-2.99%,107100
06/09/2020,71.18,72.7,69.3,71.58,-2.04,-2.77%,149900
06/08/2020,77.29,78.38,73.06,73.62,-0.87,-1.17%,339500
06/05/2020,73.39,77.7,72.79,74.49,5.67,+8.24%,137300
06/04/2020,68.14,71.54,67.02,68.82,0.23,+0.34%,186600
06/03/2020,67.55,71.455,67.19,68.59,2.46,+3.72%,117000
06/02/2020,65.35,67,64.04,66.13,1.35,+2.08%,120900
06/01/2020,63.51,65.94,62.93,64.78,2.02,+3.22%,220300
05/29/2020,61.38,63.55,60.01,62.76,0.15,+0.24%,195500
05/28/2020,66,66.565,62.33,62.61,-2.33,-3.59%,189700
05/27/2020,62.34,65.44,61.11,64.94,5.74,+9.70%,255100
05/26/2020,63.96,68.81,58.37,59.2,-1.32,-2.18%,296100
05/22/2020,60.19,60.99,58.59,60.52,1.31,+2.21%,157500
05/21/2020,57.44,60.57,57.44,59.21,1.7,+2.96%,131800
05/20/2020,55.39,57.58,54.87,57.51,3.81,+7.09%,244600
05/19/2020,54.78,57.29,53.2,53.7,-1.13,-2.06%,190000
05/18/2020,52.37,55.13,52.2,54.83,5.21,+10.50%,270700
05/15/2020,48.05,51.34,48.05,49.62,1.39,+2.88%,150500
05/14/2020,45.6,48.8977,43.275,48.23,1.6,+3.43%,164700
05/13/2020,49.2,49.2,45.39,46.63,-2.57,-5.22%,111200
05/12/2020,51.89,52,49.01,49.2,-2.42,-4.69%,160400
05/11/2020,53.1,53.1,50.6,51.62,-2.5,-4.62%,129600
05/08/2020,52.44,54.33,52.32,54.12,3.23,+6.35%,108600
05/07/2020,50.06,51.82,50.06,50.89,1.57,+3.18%,92900
05/06/2020,50.55,51.465,49.14,49.32,-1.06,-2.10%,70400
05/05/2020,51.13,52.43,50.28,50.38,0.33,+0.66%,136100
05/04/2020,49.38,50.52,48.415,50.05,-0.48,-0.95%,166300
05/01/2020,49.53,51.4,49,50.53,-0.88,-1.71%,165700
04/30/2020,53.03,53.64,50.63,51.41,-2.09,-3.91%,174700
04/29/2020,51.5,54.95,50.55,53.5,4.32,+8.78%,341000
04/28/2020,47.58,50.03,46.5625,49.18,2.98,+6.45%,207400
04/27/2020,43.73,46.5,43.07,46.2,3.24,+7.54%,188400
04/24/2020,43.38,43.75,42.1071,42.96,0.28,+0.66%,100400
04/23/2020,42.16,44.0525,42.12,42.68,1.32,+3.19%,139800
04/22/2020,42.28,42.78,41.11,41.36,0.43,+1.05%,144100
04/21/2020,42.59,43.835,40.525,40.93,-3.47,-7.82%,133000
04/20/2020,44.01,45.9,43.34,44.4,-1.46,-3.18%,141800
04/17/2020,43.97,48.17,43.4,45.86,4.04,+9.66%,296800
04/16/2020,47.23,47.62,40.47,41.82,-7.67,-15.50%,311900
04/15/2020,50.18,51.835,49.08,49.49,-2.99,-5.70%,110400
04/14/2020,52.96,53.84,50.815,52.48,1.43,+2.80%,207000
04/13/2020,52.62,52.72,49.24,51.05,-1.97,-3.72%,130600
04/09/2020,50.91,53.545,50.42,53.02,3.3,+6.64%,202500
04/08/2020,49.02,51.59,46.87,49.72,2.45,+5.18%,209800
04/07/2020,48.68,50.5,45.75,47.27,1.31,+2.85%,118500
04/06/2020,39.89,46.845,39.89,45.96,8.42,+22.43%,235300
04/03/2020,40.94,41.29,35.9842,37.54,-3.95,-9.52%,140800
04/02/2020,41.21,43.035,39.33,41.49,-0.62,-1.47%,115900
04/01/2020,43.28,44.78,41.82,42.11,-3.46,-7.59%,129900
03/31/2020,47.07,47.33,44.85,45.57,-1.79,-3.78%,174100
03/30/2020,46.88,48.55,44.58,47.36,0.96,+2.07%,139400
03/27/2020,50.05,50.05,46.4,46.4,-6.35,-12.04%,153400
03/26/2020,58.43,60.5471,52.25,52.75,-4.6,-8.02%,212600
03/25/2020,50.71,58.24,48.25,57.35,7.91,+16.00%,189100
03/24/2020,38.71,50.01,38.71,49.44,13.55,+37.75%,168100
03/23/2020,43.41,44.2,35.3,35.89,-7.13,-16.57%,203200
03/20/2020,48.15,50.03,42.58,43.02,-4.77,-9.98%,188200
03/19/2020,39.46,48.7,36.8609,47.79,7.88,+19.74%,163700
03/18/2020,48.37,49.275,37.47,39.91,-10.24,-20.42%,176600
03/17/2020,48.72,50.3,45.17,50.15,2.59,+5.45%,177400
03/16/2020,56.73,62.39,47,47.56,-10.25,-17.73%,136600
03/13/2020,56.43,57.9,50.33,57.81,4.47,+8.38%,162400
03/12/2020,64.7,64.7,53.32,53.34,-16.87,-24.03%,194500
03/11/2020,71.39,72.59,69.22,70.21,-3.78,-5.11%,99400
03/10/2020,80.23,80.23,71.295,73.99,-3.04,-3.95%,211300
03/09/2020,79.35,80.81,76.03,77.03,-6.84,-8.16%,114000
03/06/2020,84.88,85.67,80.91,83.87,-4.77,-5.38%,104700
03/05/2020,90.49,91.55,87.82,88.64,-4.7,-5.04%,145300
03/04/2020,88.47,93.48,86.795,93.34,6.51,+7.50%,119200
03/03/2020,89.37,92.4265,86.14,86.83,0.09,+0.10%,183700
03/02/2020,84.71,86.84,83.1,86.74,2.97,+3.55%,143000
02/28/2020,81.815,84.225,80.71,83.77,-1.12,-1.32%,179400
02/27/2020,91.31,91.39,84.66,84.89,-9.11,-9.69%,148300
02/26/2020,98.32,99.4795,93.735,94,-4.47,-4.54%,188900
02/25/2020,102.7,104.8,97.56,98.47,-17.77,-15.29%,334300
02/24/2020,111.1,116.8,104.4185,116.24,1.53,+1.33%,153600
02/21/2020,116.37,116.37,114.0301,114.71,-1.74,-1.49%,46400
02/20/2020,115.28,117.7,114.51,116.45,1.11,+0.96%,61300
02/19/2020,116.04,116.51,114.86,115.34,-0.36,-0.31%,49300
02/18/2020,115.41,116.18,113.55,115.7,0.16,+0.14%,55800
02/14/2020,115.03,116.42,114.19,115.54,0.67,+0.58%,62300
02/13/2020,114.41,116,114.41,114.87,0.18,+0.16%,70200
02/12/2020,115.13,115.74,113.76,114.69,0.43,+0.38%,67200
02/11/2020,114.92,115.755,114.005,114.26,-0.23,-0.20%,53500
02/10/2020,113.5,114.61,112.8499,114.49,0.86,+0.76%,76200
02/07/2020,114.85,115.3,113.35,113.63,-1.68,-1.46%,36700
02/06/2020,115.29,115.65,114.44,115.31,0.63,+0.55%,48000
02/05/2020,112.66,114.79,112.13,114.68,3.25,+2.92%,47000
02/04/2020,110.72,111.62,110.16,111.43,2.13,+1.95%,59700
02/03/2020,110.05,111.4069,109.17,109.3,-0.35,-0.32%,63500
01/31/2020,113.12,113.51,109.54,109.65,-3.98,-3.50%,76500
01/30/2020,112.59,114.69,111.97,113.63,0.31,+0.27%,62500
01/29/2020,114.07,114.87,113.23,113.32,-0.2,-0.18%,67500
01/28/2020,112.67,114.53,111.7157,113.52,1.34,+1.19%,52400
01/27/2020,111.77,113.75,110.53,112.18,-1.4,-1.23%,118300
01/24/2020,115.26,115.26,112.27,113.58,-1.25,-1.09%,89700
01/23/2020,114.19,115.61,113.09,114.83,0.67,+0.59%,89800
01/22/2020,114.63,115.05,114.05,114.16,0.14,+0.12%,56300
01/21/2020,112.54,114.5,112.54,114.02,1.06,+0.94%,85400
01/17/2020,113.49,113.99,112.545,112.96,0.11,+0.10%,79400
01/16/2020,112,113.4073,111.395,112.85,1.44,+1.29%,73400
01/15/2020,110,112.35,110,111.41,1.46,+1.33%,75600
01/14/2020,108.73,110.79,108.28,109.95,1.2,+1.10%,78900
01/13/2020,108,109.29,107.55,108.75,0.98,+0.91%,65500
01/10/2020,107.1,108.35,106.7,107.77,0.38,+0.35%,70800
01/09/2020,106.96,107.79,106.37,107.39,0.58,+0.54%,83300
01/08/2020,105.64,107.65,105.64,106.81,1.49,+1.41%,59100
01/07/2020,105.53,106.35,104.74,105.32,-0.69,-0.65%,126700
01/06/2020,104.43,106.28,103.0691,106.01,0.99,+0.94%,98100
01/03/2020,103.7,105.03,102.36,105.02,0.37,+0.35%,83200
01/02/2020,105.1,105.1,102.85,104.65,0.14,+0.13%,76000
