Time,Open,High,Low,Last,Change,%Chg,Volume
07/12/2021,80.98,82.11,80.17,81.94,0.78,+0.96%,148700
07/09/2021,80.37,81.3318,80.13,81.16,1.54,+1.93%,103900
07/08/2021,79,80.475,78.67,79.62,-0.81,-1.01%,128100
07/07/2021,79.2,80.71,78.7742,80.43,0.92,+1.16%,135600
07/06/2021,80.42,80.42,78.52,79.51,-0.84,-1.05%,109800
07/02/2021,80.95,81.35,80.25,80.35,-0.73,-0.90%,97100
07/01/2021,80.98,81.3253,80.77,81.08,0.46,+0.57%,162100
06/30/2021,80.12,80.815,79.82,80.62,0.31,+0.39%,114400
06/29/2021,79.84,80.64,79.76,80.31,0.71,+0.89%,82100
06/28/2021,79.15,79.82,78.58,79.6,0.31,+0.39%,158400
06/25/2021,79.64,81.03,78.93,79.29,0.01,+0.01%,565700
06/24/2021,78.91,79.71,78.37,79.28,0.64,+0.81%,139700
06/23/2021,78.83,79.51,78.42,78.64,-0.35,-0.44%,243100
06/22/2021,78.89,80.265,78.24,78.99,0.12,+0.15%,179500
06/21/2021,77.38,79.265,77.11,78.87,2.11,+2.75%,110200
06/18/2021,77.49,78.6,76.7,76.76,-2.21,-2.80%,301100
06/17/2021,81.09,81.195,78.17,78.97,-2.01,-2.48%,158400
06/16/2021,80.93,81.32,80.21,80.98,0.17,+0.21%,128400
06/15/2021,80.22,80.97,79.93,80.81,0.81,+1.01%,124600
06/14/2021,80.56,80.85,79.53,80,-0.86,-1.06%,127400
06/11/2021,80.86,81.17,80.04,80.86,0.21,+0.26%,90400
06/10/2021,81.89,81.89,80.522,80.65,-0.69,-0.85%,90100
06/09/2021,83.18,83.5,81.33,81.34,-1.86,-2.24%,97300
06/08/2021,83.23,83.44,82.46,83.2,0.3,+0.36%,100400
06/07/2021,83.04,83.34,82.55,82.9,-0.14,-0.17%,111600
06/04/2021,82.63,83.26,81.75,83.04,0.93,+1.13%,130500
06/03/2021,83.94,83.94,81.83,82.11,-1.97,-2.34%,272200
06/02/2021,85.74,85.9,83.645,84.08,-1.53,-1.79%,221400
06/01/2021,84.76,85.98,83.93,85.61,1.72,+2.05%,246200
05/28/2021,84.67,85.22,83.33,83.89,-0.39,-0.46%,125400
05/27/2021,84.14,85.18,83.53,84.28,0.84,+1.01%,301300
05/26/2021,83.16,84.25,82.86,83.44,0.8,+0.97%,193200
05/25/2021,82.27,83.675,81.95,82.64,0.47,+0.57%,307200
05/24/2021,81.52,82.84,80.61,82.17,0.81,+1.00%,203100
05/21/2021,81.63,82.12,80.87,81.36,0.26,+0.32%,380000
05/20/2021,81.88,81.96,80.53,81.1,-0.79,-0.96%,251500
05/19/2021,82.69,83.69,80.93,81.89,-1.3,-1.56%,186800
05/18/2021,85.22,85.22,83.19,83.19,-1.94,-2.28%,142400
05/17/2021,86.54,86.83,84.32,85.13,-1.85,-2.13%,157200
05/14/2021,86.81,87.23,85.78,86.98,1.03,+1.20%,155900
05/13/2021,82.64,86.41,82.26,85.95,3.94,+4.80%,233800
05/12/2021,84.7,85.46,81.56,82.01,-2.72,-3.21%,165600
05/11/2021,84.09,85.94,83.73,84.73,-0.81,-0.95%,200600
05/10/2021,87.2,87.7,85.47,85.54,-1.37,-1.58%,168200
05/07/2021,86.85,87.2699,86.37,86.91,-0.03,-0.03%,133000
05/06/2021,85.65,86.99,84.8,86.94,1.25,+1.46%,134600
05/05/2021,86.4,86.815,84.9592,85.69,-0.69,-0.80%,275300
05/04/2021,83.42,87,83.42,86.38,2.4,+2.86%,300500
05/03/2021,81.96,84,81.47,83.98,2.71,+3.33%,310900
04/30/2021,81.72,84.07,80.76,81.27,-1.21,-1.47%,303700
04/29/2021,81.67,82.61,81.195,82.48,1.18,+1.45%,98700
04/28/2021,81.62,82.6,80.82,81.3,-0.67,-0.82%,116900
04/27/2021,82,82.98,80.38,81.97,0.58,+0.71%,155200
04/26/2021,82.5,83,81.2039,81.39,-1,-1.21%,122300
04/23/2021,80.98,82.82,80.61,82.39,1.64,+2.03%,173400
04/22/2021,81.79,82.42,80.72,80.75,-0.68,-0.84%,259600
04/21/2021,80.3,81.61,80.01,81.43,1.16,+1.45%,111000
04/20/2021,80.45,81.065,79.38,80.27,-0.73,-0.90%,202000
04/19/2021,81.19,81.19,79.94,81,-0.42,-0.52%,136700
04/16/2021,81.65,82.13,80.635,81.42,0.44,+0.54%,178500
04/15/2021,80.36,81.11,79.6,80.98,0.84,+1.05%,78000
04/14/2021,79.67,80.64,79.53,80.14,0.4,+0.50%,107300
04/13/2021,80.61,80.97,79.25,79.74,-1.22,-1.51%,109700
04/12/2021,80.97,81.46,79.975,80.96,-0.03,-0.04%,81900
04/09/2021,80.06,81.2,79.44,80.99,1.09,+1.36%,117000
04/08/2021,80,80,79,79.9,0.39,+0.49%,111400
04/07/2021,81.5,82,79.24,79.51,-2.31,-2.82%,128000
04/06/2021,81.37,82.99,81.31,81.82,0.23,+0.28%,147500
04/05/2021,80.82,81.68,80.17,81.59,1.36,+1.70%,106100
04/01/2021,79.11,80.55,78.46,80.23,1.29,+1.63%,162300
03/31/2021,79.08,79.86,78.22,78.94,0.04,+0.05%,228800
03/30/2021,78,79.17,76.855,78.9,1.09,+1.40%,171900
03/29/2021,79.39,80.45,77.74,77.81,-1.85,-2.32%,169300
03/26/2021,78.39,79.84,77.35,79.66,1.94,+2.50%,162100
03/25/2021,76.75,78.28,75.16,77.72,1.25,+1.63%,156100
03/24/2021,77.6,79.07,76.47,76.47,-0.23,-0.30%,217700
03/23/2021,76.68,77.56,76.33,76.7,-0.93,-1.20%,263500
03/22/2021,79.5,79.51,76.45,77.63,-1.28,-1.62%,142200
03/19/2021,79.35,79.36,77.6,78.91,-0.82,-1.03%,750900
03/18/2021,80.02,82.14,79.25,79.73,-0.76,-0.94%,191400
03/17/2021,79.26,81.24,78.96,80.49,1.42,+1.80%,212200
03/16/2021,78.49,79.39,76.95,79.07,-0.03,-0.04%,173900
03/15/2021,79.41,79.41,77.96,79.1,-0.6,-0.75%,148600
03/12/2021,79.52,79.98,78.45,79.7,0.58,+0.73%,144000
03/11/2021,79.2,79.575,78.27,79.12,0.1,+0.13%,293800
03/10/2021,77.81,79.08,77.14,79.02,1.59,+2.05%,160300
03/09/2021,79.47,79.47,77.06,77.43,-0.99,-1.26%,124300
03/08/2021,77.48,79.35,77.22,78.42,1.26,+1.63%,156000
03/05/2021,74.79,77.675,73.91,77.16,3.44,+4.67%,296600
03/04/2021,75.26,76.03,73.07,73.72,-1.62,-2.15%,203000
03/03/2021,75.52,76.3,74.7,75.34,0.23,+0.31%,115000
03/02/2021,76.22,76.22,74.44,75.11,-1.15,-1.51%,95200
03/01/2021,76.7,76.85,75.085,76.26,1.2,+1.60%,147500
02/26/2021,75.01,76.13,73.88,75.06,-0.34,-0.45%,203000
02/25/2021,77.23,77.81,75.33,75.4,-2.53,-3.25%,104900
02/24/2021,74.56,78.22,74.56,77.93,2.87,+3.82%,181900
02/23/2021,75.28,76.66,71.4,75.06,-0.56,-0.74%,194000
02/22/2021,73.16,76.17,72.54,75.62,2,+2.72%,213000
02/19/2021,73.53,74.4462,73.5,73.62,0.48,+0.66%,321200
02/18/2021,74.08,74.35,72.95,73.14,-1.35,-1.81%,157900
02/17/2021,74.68,75.87,74.25,74.49,-0.87,-1.15%,126200
02/16/2021,75,77.9,74.77,75.36,0.55,+0.74%,128600
02/12/2021,75.41,75.95,73.87,74.81,-1.05,-1.38%,107200
02/11/2021,75.54,76.37,74.74,75.86,0.8,+1.07%,157100
02/10/2021,76.06,76.06,74.62,75.06,-0.46,-0.61%,94000
02/09/2021,75.6,76,74.24,75.52,-0.07,-0.09%,107600
02/08/2021,73.88,75.62,73.65,75.59,2.49,+3.41%,116500
02/05/2021,72.83,73.13,71.894,73.1,1.05,+1.46%,89200
02/04/2021,71.41,72.35,70.8177,72.05,0.49,+0.68%,78300
02/03/2021,71.03,71.75,70.31,71.56,0.14,+0.20%,128200
02/02/2021,71.55,72.61,70.8941,71.42,0.47,+0.66%,137100
02/01/2021,70.28,71.27,68.66,70.95,1.53,+2.20%,126300
01/29/2021,69.42,70.11,68.96,69.42,-0.59,-0.84%,284000
01/28/2021,71.17,71.68,69.85,70.01,-0.11,-0.16%,160400
01/27/2021,70.49,71.03,69.05,70.12,-2.48,-3.42%,168000
01/26/2021,73.53,73.755,72.155,72.6,-0.44,-0.60%,94600
01/25/2021,72.76,73.76,72.11,73.04,-0.21,-0.29%,131100
01/22/2021,71.67,73.47,71.54,73.25,0.89,+1.23%,137600
01/21/2021,72.71,72.74,71.5,72.36,-0.1,-0.14%,109600
01/20/2021,72.45,72.96,71.67,72.46,0.09,+0.12%,116600
01/19/2021,72.31,72.91,71.45,72.37,0.76,+1.06%,163200
01/15/2021,72.43,72.535,70.84,71.61,-1.85,-2.52%,191100
01/14/2021,73.33,74.29,72.94,73.46,0.55,+0.75%,124300
01/13/2021,73.78,74.08,72.56,72.91,-1.17,-1.58%,116300
01/12/2021,73.08,74.23,72.48,74.08,1.36,+1.87%,122800
01/11/2021,71.8,72.79,71.41,72.72,0.04,+0.06%,91200
01/08/2021,74.53,75.33,72.01,72.68,-1.72,-2.31%,180900
01/07/2021,73.33,74.71,72.095,74.4,1.26,+1.72%,334900
01/06/2021,70.49,74.42,70.49,73.14,3.84,+5.54%,339800
01/05/2021,68.13,70.36,68.13,69.3,1.01,+1.48%,178900
01/04/2021,69.51,70.01,67.68,68.29,-0.92,-1.33%,129600
12/31/2020,68.9,69.52,68.6,69.21,0.13,+0.19%,78400
12/30/2020,69.13,69.8,68.89,69.08,0.39,+0.57%,50500
12/29/2020,70.05,70.275,68.27,68.69,-1.36,-1.94%,91000
12/28/2020,70.65,71.08,69.57,70.05,0.08,+0.11%,102700
12/24/2020,69.68,70.7508,68.7,69.97,0.83,+1.20%,55800
12/23/2020,68.67,69.52,67.925,69.14,0.95,+1.39%,104300
12/22/2020,69.39,69.67,68.11,68.19,-0.98,-1.42%,123300
12/21/2020,67.91,69.17,67.02,69.17,-0.01,-0.01%,174200
12/18/2020,70.88,71.5,68.755,69.18,-1.92,-2.70%,532400
12/17/2020,70.72,71.73,70.01,71.1,0.7,+0.99%,270700
12/16/2020,72.31,72.31,70.4,70.4,-1.93,-2.67%,181800
12/15/2020,71.16,72.64,70.75,72.33,1.81,+2.57%,105700
12/14/2020,71.91,71.96,70.33,70.52,-0.74,-1.04%,131600
12/11/2020,69.41,71.32,69.41,71.26,1.13,+1.61%,86400
12/10/2020,70.82,71,69.56,70.13,-1.38,-1.93%,77700
12/09/2020,71.33,71.76,70.67,71.51,0.64,+0.90%,127300
12/08/2020,69.65,71,69.53,70.87,0.93,+1.33%,116600
12/07/2020,69.96,70.16,68.7,69.94,-0.29,-0.41%,123400
12/04/2020,69.54,70.44,69,70.23,1.68,+2.45%,89900
12/03/2020,68.27,69.2,68.27,68.55,0.4,+0.59%,80600
12/02/2020,68.11,68.77,67.56,68.15,-0.22,-0.32%,108400
12/01/2020,68.81,69.44,67.745,68.37,0.78,+1.15%,150500
11/30/2020,67.65,68.05,66.97,67.59,-0.64,-0.94%,178800
11/27/2020,68.06,68.25,67.15,68.23,0.02,+0.03%,48800
11/25/2020,69.21,69.27,67.58,68.21,-1.18,-1.70%,104700
11/24/2020,68.18,70.2,67.44,69.39,1.97,+2.92%,188700
11/23/2020,67.8,68.28,66.95,67.42,0.19,+0.28%,103500
11/20/2020,66.47,67.34,65.65,67.23,0.2,+0.30%,144000
11/19/2020,67.12,67.51,65.75,67.03,-0.3,-0.45%,99700
11/18/2020,68.01,68.72,67.2,67.33,-1.36,-1.98%,181100
11/17/2020,67.28,68.74,66.17,68.69,0.41,+0.60%,188900
11/16/2020,67.44,68.78,66.53,68.28,2.27,+3.44%,153400
11/13/2020,65.6,66.46,65.31,66.01,1.38,+2.14%,88400
11/12/2020,65.48,66.265,63.84,64.63,-1.41,-2.14%,131700
11/11/2020,67.43,67.78,65.35,66.04,-1.36,-2.02%,116600
11/10/2020,65.96,67.96,65.05,67.4,2.36,+3.63%,244400
11/09/2020,68.47,70,64.93,65.04,2.1,+3.34%,168100
11/06/2020,63.71,63.71,62.64,62.94,-0.56,-0.88%,73700
11/05/2020,61.96,63.87,61.96,63.5,2.13,+3.47%,99200
11/04/2020,63.02,63.02,61.2,61.37,-2.65,-4.14%,116100
11/03/2020,63.13,64.53,62.11,64.02,1.89,+3.04%,153600
11/02/2020,60.61,62.49,60.31,62.13,2.4,+4.02%,191600
10/30/2020,59.37,60.34,59.03,59.73,0.03,+0.05%,482600
10/29/2020,58.7,60.49,57.9,59.7,0.68,+1.15%,261800
10/28/2020,60.51,61.265,58.92,59.02,-2.79,-4.51%,200600
10/27/2020,62.65,63.22,61.38,61.81,-0.62,-0.99%,155300
10/26/2020,62.36,62.73,61.24,62.43,-0.81,-1.28%,153000
10/23/2020,63.11,63.79,62.55,63.24,0.59,+0.94%,96300
10/22/2020,62.37,63.41,62.28,62.65,0.39,+0.63%,118400
10/21/2020,62.94,63.37,62.18,62.26,-0.38,-0.61%,106100
10/20/2020,62.47,63.455,62.23,62.64,0.23,+0.37%,100700
10/19/2020,63.91,64.49,62.24,62.41,-1.37,-2.15%,163700
10/16/2020,64.26,65.16,63.77,63.78,-0.64,-0.99%,286200
10/15/2020,62.48,64.65,62.329,64.42,1.38,+2.19%,175500
10/14/2020,62.74,63.51,62.26,63.04,0.52,+0.83%,180400
10/13/2020,63.74,64.51,62.24,62.52,-1.94,-3.01%,197900
10/12/2020,63.01,64.555,62.8,64.46,1.82,+2.91%,325100
10/09/2020,63.41,63.885,62.49,62.64,-0.31,-0.49%,115600
10/08/2020,62.55,63.03,61.91,62.95,1.09,+1.76%,124200
10/07/2020,62.56,63.14,61.44,61.86,-0.26,-0.42%,201400
10/06/2020,61,62.91,60.505,62.12,1.21,+1.99%,245800
10/05/2020,59.74,61,59.74,60.91,1.56,+2.63%,141300
10/02/2020,57.75,59.89,57.75,59.35,0.47,+0.80%,131000
10/01/2020,59.04,59.8725,58.4,58.88,0.05,+0.08%,138300
09/30/2020,59.4,60.62,58.53,58.83,-0.79,-1.33%,213900
09/29/2020,60.72,61.25,59.54,59.62,1.19,+2.04%,146200
09/28/2020,57.58,58.875,57.58,58.43,1.65,+2.91%,139900
09/25/2020,56.21,57.13,56.06,56.78,0.15,+0.26%,114300
09/24/2020,56.65,57.5,55.985,56.63,0.04,+0.07%,125700
09/23/2020,57.81,58.335,56.58,56.59,-1.27,-2.19%,115300
09/22/2020,56.91,57.96,56.4,57.86,1.14,+2.01%,115500
09/21/2020,59,59,55.9,56.72,-3.51,-5.83%,202500
09/18/2020,60.84,61.33,59.58,60.23,-0.09,-0.15%,599200
09/17/2020,58.96,60.78,58.61,60.32,0.67,+1.12%,140400
09/16/2020,59.81,61.48,59.5,59.65,0.14,+0.24%,203100
09/15/2020,60.2,60.4,59.46,59.51,-0.14,-0.23%,228500
09/14/2020,59.16,60.16,57.4,59.65,0.99,+1.69%,148400
09/11/2020,58.37,59.32,58.22,58.66,0.82,+1.42%,141300
09/10/2020,59.25,60.275,57.77,57.84,-1.28,-2.17%,113700
09/09/2020,58.45,59.55,56.8,59.12,1.06,+1.83%,186800
09/08/2020,58.78,59.7,57.64,58.06,-1.73,-2.89%,183700
09/04/2020,60.03,60.33,59.14,59.79,0.67,+1.13%,95700
09/03/2020,60.75,61.31,58.61,59.12,-1.78,-2.92%,104500
09/02/2020,60.01,61.09,59.93,60.9,0.9,+1.50%,115400
09/01/2020,59.08,60,58.65,60,0.64,+1.08%,99300
08/31/2020,59.82,60.25,59.28,59.36,-0.61,-1.02%,133400
08/28/2020,59.82,59.97,59.12,59.97,0.44,+0.74%,80300
08/27/2020,60.03,60.55,59.48,59.53,-0.32,-0.53%,92200
08/26/2020,60.3,60.69,59.755,59.85,-0.51,-0.84%,121100
08/25/2020,60.59,60.59,59.96,60.36,0.16,+0.27%,111200
08/24/2020,59.82,60.22,59.221,60.2,0.95,+1.60%,166900
08/21/2020,59.43,59.69,58.59,59.25,-0.29,-0.49%,130900
08/20/2020,59.4,60.13,59.205,59.54,-0.43,-0.72%,62700
08/19/2020,59.84,60.5,59.69,59.97,0.2,+0.33%,115300
08/18/2020,59.84,60.095,59.42,59.77,-0.32,-0.53%,172700
08/17/2020,60.4,60.54,59.82,60.09,-0.2,-0.33%,93300
08/14/2020,59.82,60.4,59.44,60.29,0.02,+0.03%,103400
08/13/2020,60.84,61.0899,59.975,60.27,-0.61,-1.00%,81200
08/12/2020,61.33,61.49,60.36,60.88,0.28,+0.46%,160200
08/11/2020,60.76,61.47,58.42,60.6,0.74,+1.24%,294400
08/10/2020,59.54,60.67,59.22,59.86,0.42,+0.71%,138400
08/07/2020,57.43,59.54,57.09,59.44,1.88,+3.27%,148700
08/06/2020,58,58.15,56.95,57.56,-0.32,-0.55%,131000
08/05/2020,55.46,57.97,55.34,57.88,2.36,+4.25%,327100
08/04/2020,54.83,55.865,54.25,55.52,0.4,+0.73%,286700
08/03/2020,54.5,55.5275,54.2,55.12,1.07,+1.98%,207300
07/31/2020,54.57,54.61,53.05,54.05,-0.99,-1.80%,497500
07/30/2020,56.25,57.11,54.63,55.04,-1.94,-3.40%,242800
07/29/2020,56.79,57.505,56.23,56.98,0.98,+1.75%,181400
07/28/2020,56.61,57.28,54.89,56,1.87,+3.45%,241900
07/27/2020,53.32,54.3,53.2,54.13,0.68,+1.27%,95500
07/24/2020,53.43,53.85,53.11,53.45,-0.17,-0.32%,120900
07/23/2020,53.14,54.39,53.14,53.62,0.59,+1.11%,147700
07/22/2020,53.23,53.74,52.54,53.03,-0.55,-1.03%,188200
07/21/2020,52.58,54.16,52.54,53.58,1.4,+2.68%,228400
07/20/2020,52.83,53.42,51.92,52.18,-1.04,-1.95%,225300
07/17/2020,52.79,53.78,52.36,53.22,0.37,+0.70%,122200
07/16/2020,52.45,53.28,52.39,52.85,0.13,+0.25%,179500
07/15/2020,53.1,53.5,52.71,52.72,1.1,+2.13%,321300
07/14/2020,50.51,51.65,50.51,51.62,1.07,+2.12%,300400
07/13/2020,50.86,51.79,49.99,50.55,0.25,+0.50%,189000
07/10/2020,48.89,50.53,48.89,50.3,1.69,+3.48%,213600
07/09/2020,49.5,49.99,48.5,48.61,-0.89,-1.80%,171800
07/08/2020,49.72,49.95,48.64,49.5,-0.09,-0.18%,143600
07/07/2020,51.2,51.2,49.44,49.59,-1.97,-3.82%,192900
07/06/2020,51.95,52.27,51.44,51.56,0.73,+1.44%,176300
07/02/2020,49.84,51.88,49.84,50.83,-0.42,-0.82%,157900
07/01/2020,52.61,52.75,51.24,51.25,-1.27,-2.42%,103600
06/30/2020,52.2,52.9,51.9054,52.52,0.41,+0.79%,135600
06/29/2020,49.59,52.25,49.59,52.11,3.2,+6.54%,149000
06/26/2020,49.55,50.3,48.78,48.91,-1.08,-2.16%,363300
06/25/2020,48.51,49.99,48.43,49.99,1.01,+2.06%,124600
06/24/2020,50.31,51.06,48.475,48.98,-1.87,-3.68%,188400
06/23/2020,51.08,51.61,50.81,50.85,0.43,+0.85%,100100
06/22/2020,50.17,50.6,49.33,50.42,-0.1,-0.20%,166000
06/19/2020,51.88,52.4295,50.18,50.52,-0.92,-1.79%,403300
06/18/2020,51.82,52.53,51.23,51.44,-0.74,-1.42%,82100
06/17/2020,53.16,53.515,52.025,52.18,-0.72,-1.36%,106900
06/16/2020,53.14,53.66,51.42,52.9,1.79,+3.50%,176900
06/15/2020,48.91,51.88,48.91,51.11,0.57,+1.13%,138000
06/12/2020,52.05,52.18,49.19,50.54,0.8,+1.61%,167900
06/11/2020,51.69,52,49.72,49.74,-4.18,-7.75%,151300
06/10/2020,55.36,55.82,53.8,53.92,-1.7,-3.06%,127500
06/09/2020,55.2,56.65,54.89,55.62,-0.67,-1.19%,113800
06/08/2020,58.34,58.37,56.05,56.29,-1.21,-2.10%,124600
06/05/2020,55.02,58.1,55.02,57.5,2.83,+5.18%,245600
06/04/2020,52.43,54.91,52.17,54.67,1.64,+3.09%,157200
06/03/2020,52.41,54.04,52.38,53.03,1.53,+2.97%,161200
06/02/2020,51.41,52.04,50.99,51.5,0.59,+1.16%,87800
06/01/2020,50.85,51.85,49.94,50.91,0.19,+0.37%,133500
05/29/2020,51.17,52.425,50.2,50.72,-0.88,-1.71%,180900
05/28/2020,54.24,54.24,51.32,51.6,-1.9,-3.55%,137400
05/27/2020,52.23,53.715,51.75,53.5,2.62,+5.15%,159200
05/26/2020,49.85,51.39,49.58,50.88,2.81,+5.85%,120900
05/22/2020,48.28,48.28,47.11,48.07,-0.13,-0.27%,85900
05/21/2020,49.3,49.75,48.15,48.2,-1.01,-2.05%,111600
05/20/2020,48.09,49.74,47.83,49.21,2.04,+4.32%,179700
05/19/2020,48.34,48.93,47.08,47.17,-1.54,-3.16%,144800
05/18/2020,47.48,49.23,47.09,48.71,3.18,+6.98%,182400
05/15/2020,45.17,46.8,44.4852,45.53,0.41,+0.91%,466200
05/14/2020,43.93,45.18,43,45.12,0.24,+0.53%,197400
05/13/2020,46.32,46.41,43.88,44.88,-1.885,-4.03%,188400
05/12/2020,48.64,48.94,46.6,46.765,-1.655,-3.42%,158800
05/11/2020,48.4,49.23,47.33,48.42,-0.78,-1.59%,203900
05/08/2020,48.77,49.8,48.68,49.2,1.62,+3.40%,195900
05/07/2020,47.98,48.33,47.1,47.58,0.53,+1.13%,159000
05/06/2020,48.72,49.39,46.9,47.05,-1.65,-3.39%,169700
05/05/2020,50.34,51.1,48.61,48.7,-0.61,-1.24%,174700
05/04/2020,48.18,49.45,47.39,49.31,0.44,+0.90%,164600
05/01/2020,49.67,49.77,48.08,48.87,-1.93,-3.80%,171200
04/30/2020,52.76,52.76,50.71,50.8,-2.88,-5.37%,287200
04/29/2020,52.98,57.82,51.99,53.68,2.625,+5.14%,357300
04/28/2020,50.84,51.82,49.46,51.055,0.215,+0.42%,298000
04/27/2020,49.39,51.12,49.18,50.84,1.93,+3.95%,190200
04/24/2020,48.54,49.48,47.95,48.91,0.53,+1.10%,132700
04/23/2020,48.08,49.66,47.89,48.38,0.27,+0.56%,143700
04/22/2020,48.33,48.81,47.5735,48.11,0.79,+1.67%,128700
04/21/2020,47.6,49.15,47.06,47.32,-1.68,-3.43%,103500
04/20/2020,48.1,49.22,47.85,49,-0.61,-1.23%,129600
04/17/2020,50.42,51.17,49.18,49.61,0.87,+1.78%,162200
04/16/2020,46.31,48.75,45.9566,48.74,2.28,+4.91%,239000
04/15/2020,47.67,48.26,46.185,46.46,-3.4,-6.82%,142300
04/14/2020,50.26,51.55,48.92,49.86,0.98,+2.00%,117200
04/13/2020,51.08,51.09,48.16,48.88,-3.02,-5.82%,181100
04/09/2020,50.15,51.91,48.03,51.9,2.87,+5.85%,228600
04/08/2020,46.32,49.67,45.8,49.03,3.64,+8.02%,205600
04/07/2020,47.68,47.85,44.02,45.39,-1.42,-3.03%,148900
04/06/2020,44.72,47.11,44.0814,46.81,3.45,+7.96%,243100
04/03/2020,44.13,44.58,42.11,43.36,-1.21,-2.71%,188900
04/02/2020,41.76,44.885,41.47,44.57,2.33,+5.52%,311500
04/01/2020,45.4,46.1,41.37,42.24,-4.89,-10.38%,278500
03/31/2020,47.95,48.8,46.02,47.13,-1.15,-2.38%,227700
03/30/2020,45.52,48.57,43.48,48.28,3.33,+7.41%,223800
03/27/2020,44.82,46.48,44.13,44.95,-1.7,-3.64%,152600
03/26/2020,42.3,47.06,41.44,46.65,5.22,+12.60%,232900
03/25/2020,44.22,44.38,41.25,41.43,-3.18,-7.13%,365500
03/24/2020,46.45,47.75,42.48,44.61,-0.08,-0.18%,378500
03/23/2020,45.41,46.96,42.33,44.69,0.09,+0.20%,209000
03/20/2020,48.33,49.24,43.92,44.6,-3.63,-7.53%,446400
03/19/2020,49.74,52.37,47.41,48.23,-1.83,-3.66%,372700
03/18/2020,50.35,51.44,47.4,50.06,-2.95,-5.56%,313200
03/17/2020,45.11,53.24,43.87,53.01,8.34,+18.67%,366400
03/16/2020,42.54,46.86,42.54,44.67,-2.19,-4.67%,323300
03/13/2020,45.26,46.86,43.2,46.86,4.09,+9.56%,366000
03/12/2020,46.3,49.44,42.64,42.77,-6.79,-13.70%,419900
03/11/2020,53.02,53.29,48.96,49.56,-4.96,-9.10%,242600
03/10/2020,52.66,54.78,51.12,54.52,3.36,+6.57%,197300
03/09/2020,50.26,52.5,50.26,51.16,-1.06,-2.03%,203900
03/06/2020,50.25,52.49,50.25,52.22,0.29,+0.56%,134400
03/05/2020,52.14,52.52,51.1575,51.93,-1.69,-3.15%,194500
03/04/2020,52.26,53.83,51.515,53.62,2.22,+4.32%,190800
03/03/2020,52.67,54.3967,51.295,51.4,-1.41,-2.67%,184400
03/02/2020,52.1,52.92,51.15,52.81,1.12,+2.17%,243000
02/28/2020,51.64,52.4,50.63,51.69,-0.7,-1.34%,347100
02/27/2020,55.11,55.3453,52.35,52.39,-3.96,-7.03%,235900
02/26/2020,56.33,57.19,56.0191,56.35,0.32,+0.57%,101600
02/25/2020,57.72,58,55.94,56.03,-1.66,-2.88%,148600
02/24/2020,57.3,58.13,56.88,57.69,-1.7,-2.86%,126600
02/21/2020,59.55,60.02,58.58,59.39,-0.32,-0.54%,118400
02/20/2020,59.15,59.88,58.53,59.71,0.42,+0.71%,178300
02/19/2020,58.48,59.48,57.13,59.29,0.51,+0.87%,163500
02/18/2020,57,60.51,57,58.78,-2.11,-3.47%,389700
02/14/2020,60.81,61.34,60.63,60.89,0.29,+0.48%,201000
02/13/2020,60.43,60.82,59.94,60.6,-0.18,-0.30%,196500
02/12/2020,60.84,60.92,60.34,60.78,0.31,+0.51%,239000
02/11/2020,60.92,61.49,60.32,60.47,-0.12,-0.20%,152200
02/10/2020,59.57,60.59,59.57,60.59,0.76,+1.27%,134800
02/07/2020,60.49,60.52,59.56,59.83,-1.08,-1.77%,103600
02/06/2020,61.1,61.15,60.3,60.91,-0.03,-0.05%,140000
02/05/2020,61.07,61.07,60.23,60.94,0.39,+0.64%,202300
02/04/2020,59.44,60.69,59.2,60.55,1.73,+2.94%,131500
02/03/2020,57.97,59.25,57.97,58.82,1.13,+1.96%,183400
01/31/2020,59.07,59.62,57.26,57.69,-1.7,-2.86%,1632700
01/30/2020,59.11,59.89,58.31,59.39,-0.13,-0.22%,209600
01/29/2020,60.15,60.49,59.31,59.52,-0.43,-0.72%,200200
01/28/2020,59.21,60.52,59.14,59.95,0.82,+1.39%,318700
01/27/2020,56.49,59.35,56.25,59.13,1.75,+3.05%,297600
01/24/2020,58.59,58.59,57.24,57.38,-1.07,-1.83%,219800
01/23/2020,59.15,59.15,58.08,58.45,-0.99,-1.67%,335700
01/22/2020,59.73,59.84,59.15,59.44,-0.02,-0.03%,99300
01/21/2020,60.08,60.08,59.37,59.46,-0.95,-1.57%,132300
01/17/2020,60.44,60.85,60.12,60.41,0.33,+0.55%,129500
01/16/2020,60.18,60.84,59.675,60.08,0.4,+0.67%,194400
01/15/2020,59.22,59.96,58.8,59.68,0.2,+0.34%,150000
01/14/2020,59.96,60.29,59.34,59.48,-0.67,-1.11%,135800
01/13/2020,58.23,60.22,58.13,60.15,1.83,+3.14%,172100
01/10/2020,58.34,58.71,57.92,58.32,-0.12,-0.21%,89200
01/09/2020,57.88,58.8,57.67,58.44,0.65,+1.12%,119700
01/08/2020,57.41,57.95,57.16,57.79,0.52,+0.91%,191600
01/07/2020,58.36,58.36,57.18,57.27,-1.33,-2.27%,180900
01/06/2020,57.91,58.68,57.48,58.6,0.14,+0.24%,207200
01/03/2020,57.57,58.55,57.18,58.46,0.05,+0.09%,182800
01/02/2020,57.57,58.42,57.2207,58.41,1.09,+1.90%,159300
