Time,Open,High,Low,Last,Change,%Chg,Volume
06/10/2015,70000000,78000000,67000004,76000000,6000000,+8.57%,0
06/09/2015,70000000,70000000,66000000,70000000,0,0.00%,0
06/08/2015,76000000,76000000,68000000,70000000,-2000000,-2.78%,0
06/05/2015,78000000,78000000,71000000,72000000,-5000000,-6.49%,0
06/04/2015,70000000,81000000,68000000,77000000,7000000,+10.00%,0
06/03/2015,67000004,71000000,66000000,70000000,2999996,+4.48%,0
06/02/2015,67000004,70000000,66000000,67000004,-2999996,-4.29%,0
06/01/2015,74000000,74000000,66000000,70000000,-1000000,-1.41%,0
05/29/2015,73000000,75000000,71000000,71000000,-2000000,-2.74%,0
05/28/2015,75000000,75000000,71000000,73000000,-1000000,-1.35%,0
05/27/2015,76000000,77000000,72000000,74000000,1000000,+1.37%,0
05/26/2015,80000000,80000000,72000000,73000000,-1000000,-1.35%,0
05/22/2015,80000000,81000000,72000000,74000000,-6000000,-7.50%,0
05/21/2015,86000000,86000000,77000000,80000000,-6000000,-6.98%,0
05/20/2015,89000000,89000000,83000000,86000000,0,0.00%,0
05/19/2015,95000000,95000000,85000000,86000000,-8000000,-8.51%,0
05/18/2015,94000000,95000000,82000000,94000000,1000000,+1.08%,0
05/15/2015,96000000,98000000,93000000,93000000,-2000000,-2.11%,0
05/14/2015,101000000,101000000,92000000,95000000,-1000000,-1.04%,0
05/13/2015,89000000,102000000,89000000,96000000,4000000,+4.35%,0
05/12/2015,92000000,92000000,88000000,92000000,1000000,+1.10%,0
05/11/2015,93000000,95000000,88000000,91000000,-2000000,-2.15%,0
05/08/2015,92000000,97000000,92000000,93000000,1000000,+1.09%,0
05/07/2015,97000000,99000000,92000000,92000000,-6000000,-6.12%,0
05/06/2015,104000000,104000000,92000000,98000000,-5000000,-4.85%,0
05/05/2015,100000000,107000008,100000000,103000000,3000000,+3.00%,0
05/04/2015,104999992,108000008,100000000,100000000,-5999992,-5.66%,0
05/01/2015,105999992,108000008,99000000,105999992,-4000008,-3.64%,0
04/30/2015,104000000,110000000,101000000,110000000,1999992,+1.85%,0
04/29/2015,110000000,111000000,103000000,108000008,-3999992,-3.57%,0
04/28/2015,119000008,119000008,107000008,112000000,-1000000,-0.88%,0
04/27/2015,120000008,121999992,111000000,113000000,-6000008,-5.04%,0
04/24/2015,114000000,119000008,112000000,119000008,5000008,+4.39%,0
04/23/2015,108000008,116999992,105999992,114000000,6999992,+6.54%,0
04/22/2015,102000000,112000000,99000000,107000008,4000008,+3.88%,0
04/21/2015,104000000,105999992,98000000,103000000,1000000,+0.98%,0
04/20/2015,94000000,107000008,94000000,102000000,8000000,+8.51%,0
04/17/2015,93000000,96000000,93000000,94000000,-1000000,-1.05%,0
04/16/2015,100000000,100000000,90000000,95000000,-4000000,-4.04%,0
04/15/2015,97000000,100000000,95000000,99000000,0,0.00%,0
04/14/2015,102000000,102000000,94000000,99000000,-1000000,-1.00%,0
04/13/2015,100000000,102000000,96000000,100000000,5000000,+5.26%,0
04/10/2015,96000000,98000000,92000000,95000000,-3000000,-3.06%,0
04/09/2015,97000000,102000000,90000000,98000000,1000000,+1.03%,0
04/08/2015,108000008,108000008,94000000,97000000,-1000000,-1.02%,0
04/07/2015,99000000,100000000,95000000,98000000,0,0.00%,0
04/06/2015,90000000,98000000,90000000,98000000,6000000,+6.52%,0
04/02/2015,100000000,100000000,90000000,92000000,-8000000,-8.00%,0
04/01/2015,111000000,111000000,100000000,100000000,-12000000,-10.71%,0
03/31/2015,120000008,120000008,112000000,112000000,-8000008,-6.67%,0
03/30/2015,121999992,125000000,114000000,120000008,0,0.00%,0
03/27/2015,119000008,120000008,113000000,120000008,0,0.00%,0
03/26/2015,128000000,128000000,113000000,120000008,-6999992,-5.51%,0
03/25/2015,129999992,132000000,121999992,127000000,-2000000,-1.55%,0
03/24/2015,127000000,135000000,124000000,129000000,2000000,+1.57%,0
03/23/2015,130999992,132000000,125000000,127000000,-2999992,-2.31%,0
03/20/2015,132000000,139000000,125000000,129999992,-1000000,-0.76%,0
03/19/2015,138000000,145000000,127000000,130999992,-7000008,-5.07%,0
03/18/2015,127000000,150000000,120999992,138000000,16000008,+13.11%,0
03/17/2015,115000000,123000000,115000000,121999992,4000000,+3.39%,0
03/16/2015,119000008,120000008,112000000,117999992,0,0.00%,0
03/13/2015,120000008,124000000,108000008,117999992,-2000016,-1.67%,0
03/12/2015,125000000,125000000,116999992,120000008,-5999992,-4.76%,0
03/11/2015,132000000,134000008,124000000,126000000,-6000000,-4.55%,0
03/10/2015,136000000,141000000,128000000,132000000,-7000000,-5.04%,0
03/09/2015,152000000,152000000,130999992,139000000,-4000000,-2.80%,0
03/06/2015,158000000,165000000,134000008,143000000,-2000000,-1.38%,0
03/05/2015,151000000,166000000,139000000,145000000,10999992,+8.21%,0
03/04/2015,138000000,139000000,129999992,134000008,-3999992,-2.90%,0
03/03/2015,141000000,148000000,138000000,138000000,-8000000,-5.48%,0
03/02/2015,142000000,147000000,138000000,146000000,5000000,+3.55%,0
02/27/2015,150000000,153000000,139000000,141000000,-9000000,-6.00%,0
02/26/2015,155000000,160000000,139000000,150000000,0,0.00%,0
02/25/2015,148000000,164000000,145000000,150000000,4000000,+2.74%,0
02/24/2015,163000000,164000000,134000008,146000000,-16000000,-9.88%,0
02/23/2015,170000000,170000000,156000000,162000000,-8000000,-4.71%,0
02/20/2015,190000000,194000000,165000000,170000000,-31000000,-15.42%,0
02/19/2015,138000000,208000000,136000000,201000000,77000000,+62.10%,0
02/18/2015,128000000,128000000,121999992,124000000,2000008,+1.64%,0
02/17/2015,129000000,132000000,117999992,121999992,5000000,+4.27%,0
02/13/2015,100000000,120000008,99000000,116999992,15999992,+15.84%,0
02/12/2015,100000000,101000000,96000000,101000000,0,0.00%,0
02/11/2015,107000008,109000000,90000000,101000000,-1000000,-0.98%,0
02/10/2015,96000000,107000008,93000000,102000000,10000000,+10.87%,0
02/09/2015,87000000,92000000,87000000,92000000,9000000,+10.84%,0
02/06/2015,83000000,85000000,78000000,83000000,1000000,+1.22%,0
02/05/2015,83000000,84000000,76000000,82000000,7000000,+9.33%,0
02/04/2015,75000000,85000000,72000000,75000000,5000000,+7.14%,0
02/03/2015,67000004,73000000,64999996,70000000,5000004,+7.69%,0
02/02/2015,64999996,69000000,64000000,64999996,999996,+1.56%,0
01/30/2015,67000004,68000000,60000004,64000000,-3000004,-4.48%,0
01/29/2015,64999996,67000004,58999996,67000004,6000008,+9.84%,0
01/28/2015,62000000,63000000,58000004,60999996,-1000004,-1.61%,0
01/27/2015,64999996,64999996,58000004,62000000,0,0.00%,0
01/26/2015,57000000,66000000,57000000,62000000,5000000,+8.77%,0
01/23/2015,58999996,60000004,56000000,57000000,-1999996,-3.39%,0
01/22/2015,64000000,64000000,57000000,58999996,0,0.00%,0
01/21/2015,57000000,62000000,57000000,58999996,1999996,+3.51%,0
01/20/2015,63000000,63000000,55000000,57000000,-5000000,-8.06%,0
01/16/2015,67000004,67000004,58000004,62000000,-2000000,-3.13%,0
01/15/2015,67000004,68000000,57000000,64000000,0,0.00%,0
01/14/2015,70000000,75000000,63000000,64000000,-9000000,-12.33%,0
01/13/2015,78000000,78000000,72000000,73000000,-5000000,-6.41%,0
01/12/2015,83000000,83000000,72000000,78000000,-5000000,-6.02%,0
01/09/2015,90000000,90000000,83000000,83000000,-8000000,-8.79%,0
01/08/2015,91000000,94000000,84000000,91000000,0,0.00%,0
01/07/2015,104000000,104000000,88000000,91000000,-8000000,-8.08%,0
01/06/2015,112000000,112000000,95000000,99000000,-9000008,-8.33%,0
01/05/2015,109000000,116999992,103000000,108000008,-999992,-0.92%,0
01/02/2015,107000008,109000000,102000000,109000000,1999992,+1.87%,0
12/31/2014,104999992,109000000,102000000,107000008,3000008,+2.88%,0
12/30/2014,107000008,110000000,101000000,104000000,-6000000,-5.45%,0
12/29/2014,116000008,116000008,105999992,110000000,-5000000,-4.35%,0
12/26/2014,113000000,119000008,111000000,115000000,2000000,+1.77%,0
12/24/2014,115000000,116999992,113000000,113000000,-3000008,-2.59%,0
12/23/2014,116000008,125000000,112000000,116000008,-3000000,-2.52%,0
12/22/2014,116000008,129999992,113000000,119000008,6000008,+5.31%,0
12/19/2014,109000000,119000008,108000008,113000000,2000000,+1.80%,0
12/18/2014,117999992,119000008,105999992,111000000,-1000000,-0.89%,0
12/17/2014,104999992,120000008,104999992,112000000,7000008,+6.67%,0
12/16/2014,110000000,120000008,103000000,104999992,-6000008,-5.41%,0
12/15/2014,123000000,128000000,111000000,111000000,-9000008,-7.50%,0
12/12/2014,121999992,124000000,116000008,120000008,-2999992,-2.44%,0
12/11/2014,132000000,133000000,120000008,123000000,-10000000,-7.52%,0
12/10/2014,135000000,140000000,132000000,133000000,-2000000,-1.48%,0
12/09/2014,139000000,140000000,135000000,135000000,-1000000,-0.74%,0
12/08/2014,148000000,149000000,132000000,136000000,-12000000,-8.11%,0
12/05/2014,148000000,153000000,147000000,148000000,-2000000,-1.33%,0
12/04/2014,148000000,153000000,147000000,150000000,-2000000,-1.32%,0
12/03/2014,150000000,153000000,147000000,152000000,-1000000,-0.65%,0
12/02/2014,159000000,160000000,150000000,153000000,-6000000,-3.77%,0
12/01/2014,170000000,170000000,158000000,159000000,-9000000,-5.36%,0
11/28/2014,173000000,177000000,168000000,168000000,-4000000,-2.33%,0
11/26/2014,185000000,205000000,170000000,172000000,-12000000,-6.52%,0
11/25/2014,186000000,189000000,183000000,184000000,1000000,+0.55%,0
11/24/2014,178000000,183000000,176000000,183000000,7000000,+3.98%,0
11/21/2014,178000000,180000000,174000000,176000000,-4000000,-2.22%,0
11/20/2014,172000000,183000000,172000000,180000000,7000000,+4.05%,0
11/19/2014,187000000,187000000,172000000,173000000,-9000000,-4.95%,0
11/18/2014,178000000,200000000,178000000,182000000,7000000,+4.00%,0
11/17/2014,220000000,220000000,175000000,175000000,-25000000,-12.50%,0
11/14/2014,220000000,221000000,200000000,200000000,-10999984,-5.21%,0
11/13/2014,219000000,249000000,205000000,210999984,8999984,+4.46%,0
11/12/2014,209999984,209999984,195000000,202000000,-5000000,-2.42%,0
11/11/2014,195000000,216000016,190000000,207000000,13000000,+6.70%,0
11/10/2014,198000000,209999984,181000000,194000000,-4000000,-2.02%,0
11/07/2014,186000000,207000000,184000000,198000000,10000000,+5.32%,0
11/06/2014,165000000,197000000,165000000,188000000,31000000,+19.75%,0
11/05/2014,162000000,165000000,154000000,157000000,-4000000,-2.48%,0
11/04/2014,162000000,170000000,159000000,161000000,0,0.00%,0
11/03/2014,178000000,183000000,161000000,161000000,-15000000,-8.52%,0
10/31/2014,176000000,179000000,168000000,176000000,1000000,+0.57%,0
10/30/2014,185000000,188000000,163000000,175000000,-13000000,-6.91%,0
10/29/2014,199000000,203000000,185000000,188000000,-13000000,-6.47%,0
10/28/2014,206000000,239000016,195000000,201000000,24000000,+13.56%,0
10/27/2014,181000000,183000000,171000000,177000000,-6000000,-3.28%,0
10/24/2014,182000000,183000000,169000000,183000000,9000000,+5.17%,0
10/23/2014,177000000,181000000,171000000,174000000,-4000000,-2.25%,0
10/22/2014,188000000,199000000,173000000,178000000,-5000000,-2.73%,0
10/21/2014,164000000,203000000,164000000,183000000,20000000,+12.27%,0
10/20/2014,155000000,176000000,153000000,163000000,10000000,+6.54%,0
10/17/2014,168000000,173000000,153000000,153000000,-7000000,-4.38%,0
10/16/2014,143000000,167000000,142000000,160000000,14000000,+9.59%,0
10/15/2014,153000000,159000000,144000000,146000000,-2000000,-1.35%,0
10/14/2014,145000000,153000000,142000000,148000000,2000000,+1.37%,0
10/13/2014,151000000,156000000,143000000,146000000,-2000000,-1.35%,0
10/10/2014,150000000,160000000,141000000,148000000,-1000000,-0.67%,0
10/09/2014,171000000,174000000,148000000,149000000,-23000000,-13.37%,0
10/08/2014,181000000,184000000,172000000,172000000,-14000000,-7.53%,0
10/07/2014,181000000,192000000,177000000,186000000,3000000,+1.64%,0
10/06/2014,185000000,200000000,180000000,183000000,-2000000,-1.08%,0
10/03/2014,193000000,200000000,185000000,185000000,-9000000,-4.64%,0
10/02/2014,203000000,208000000,190000000,194000000,-6000000,-3.00%,0
10/01/2014,217000000,220000000,198000000,200000000,-21000000,-9.50%,0
09/30/2014,203000000,227000000,193000000,221000000,20000000,+9.95%,0
09/29/2014,193000000,205000000,189000000,201000000,9000000,+4.69%,0
09/26/2014,201000000,204000000,184000000,192000000,-12000000,-5.88%,0
09/25/2014,207000000,213000016,201000000,204000000,-9000016,-4.23%,0
09/24/2014,222000000,227000000,208999984,213000016,-8999984,-4.05%,0
09/23/2014,241000016,241000016,220000000,222000000,-18000016,-7.50%,0
09/22/2014,252000000,252000000,238000016,240000016,-14999984,-5.88%,0
09/19/2014,268000016,268000016,242999984,255000000,-4999984,-1.92%,0
09/18/2014,261999984,268000016,251000000,259999984,-1000000,-0.38%,0
09/17/2014,288000000,292000000,260999984,260999984,-27000016,-9.38%,0
09/16/2014,306000000,308000000,285000000,288000000,-21000000,-6.80%,0
09/15/2014,326000000,344000000,307000000,309000000,-34000000,-9.91%,0
09/12/2014,360000000,368000000,325000000,343000000,12000000,+3.63%,0
09/11/2014,266000000,340000000,260999984,331000000,59000000,+21.69%,0
09/10/2014,280000000,280000000,260999984,272000000,-7000000,-2.51%,0
09/09/2014,275000000,299000000,260999984,279000000,5000000,+1.82%,0
09/08/2014,266000000,285000000,259999984,274000000,8000000,+3.01%,0
09/05/2014,263000000,271000000,242999984,266000000,5000016,+1.92%,0
09/04/2014,267000000,296000000,247000000,260999984,0,0.00%,0
09/03/2014,276000000,279000000,242999984,260999984,-33000016,-11.22%,0
09/02/2014,348000000,385000000,287000000,294000000,11000000,+3.89%,0
08/29/2014,183000000,296000000,183000000,283000000,101000000,+55.49%,0
08/28/2014,208999984,208999984,182000000,182000000,-26000000,-12.50%,0
08/27/2014,220000000,243999984,203000000,208000000,-12000000,-5.45%,0
08/26/2014,230000000,239999984,200000000,220000000,-39999984,-15.38%,0
08/25/2014,290000000,290000000,259999984,259999984,-30000016,-10.34%,0
08/22/2014,300000000,300000000,280000000,290000000,0,0.00%,0
08/21/2014,290000000,310000000,290000000,290000000,0,0.00%,0
08/20/2014,280000000,310000000,280000000,290000000,0,0.00%,0
08/19/2014,300000000,300000000,280000000,290000000,-10000000,-3.33%,0
08/18/2014,310000000,310000000,290000000,300000000,-10000000,-3.23%,0
08/15/2014,300000000,320000000,280000000,310000000,10000000,+3.33%,0
08/14/2014,330000000,330000000,290000000,300000000,-20000000,-6.25%,0
08/13/2014,280000000,320000000,259999984,320000000,50000000,+18.52%,0
08/12/2014,290000000,300000000,259999984,270000000,-20000000,-6.90%,0
08/11/2014,320000000,320000000,290000000,290000000,-10000000,-3.33%,0
08/08/2014,340000000,340000000,300000000,300000000,-20000000,-6.25%,0
08/07/2014,330000000,340000000,310000000,320000000,-20000000,-5.88%,0
08/06/2014,340000000,340000000,310000000,340000000,0,0.00%,0
08/05/2014,330000000,350000000,320000000,340000000,0,0.00%,0
08/04/2014,350000000,350000000,330000000,340000000,-10000000,-2.86%,0
08/01/2014,350000000,350000000,340000000,350000000,0,0.00%,0
07/31/2014,340000000,350000000,340000000,350000000,-10000000,-2.78%,0
07/30/2014,370000000,370000000,340000000,360000000,10000000,+2.86%,0
07/29/2014,370000000,370000000,340000000,350000000,-20000000,-5.41%,0
07/28/2014,370000000,370000000,350000000,370000000,0,0.00%,0
07/25/2014,370000000,370000000,350000000,370000000,10000000,+2.78%,0
07/24/2014,390000000,390000000,350000000,360000000,0,0.00%,0
07/23/2014,380000000,400000000,360000000,360000000,-20000000,-5.26%,0
07/22/2014,410000000,420000000,380000000,380000000,-20000000,-5.00%,0
07/21/2014,430000000,440000000,380000000,400000000,-20000000,-4.76%,0
07/18/2014,420000000,440000000,400000000,420000000,0,0.00%,0
07/17/2014,410000000,430000000,400000000,420000000,30000000,+7.69%,0
07/16/2014,390000000,410000000,390000000,390000000,-20000000,-4.88%,0
07/15/2014,410000000,430000000,410000000,410000000,-10000000,-2.38%,0
07/14/2014,430000000,450000000,400000000,420000000,-10000000,-2.33%,0
07/11/2014,440000000,460000000,420000000,430000000,-10000000,-2.27%,0
07/10/2014,430000000,460000000,410000000,440000000,0,0.00%,0
07/09/2014,470000032,470000032,430000000,440000000,-30000032,-6.38%,0
07/08/2014,470000032,479999968,450000000,470000032,0,0.00%,0
07/07/2014,460000000,479999968,450000000,470000032,20000032,+4.44%,0
07/03/2014,470000032,470000032,440000000,450000000,0,0.00%,0
07/02/2014,470000032,470000032,440000000,450000000,10000000,+2.27%,0
07/01/2014,420000000,440000000,420000000,440000000,20000000,+4.76%,0
06/30/2014,430000000,450000000,420000000,420000000,-10000000,-2.33%,0
06/27/2014,430000000,440000000,410000000,430000000,-10000000,-2.27%,0
06/26/2014,450000000,450000000,420000000,440000000,10000000,+2.33%,0
06/25/2014,440000000,450000000,430000000,430000000,-20000000,-4.44%,0
06/24/2014,450000000,479999968,440000000,450000000,-10000000,-2.17%,0
06/23/2014,479999968,479999968,450000000,460000000,0,0.00%,0
06/20/2014,479999968,479999968,460000000,460000000,-19999968,-4.17%,0
06/19/2014,500000000,500000000,460000000,479999968,19999968,+4.35%,0
06/18/2014,470000032,500000000,430000000,460000000,0,0.00%,0
06/17/2014,470000032,500000000,450000000,460000000,10000000,+2.22%,0
06/16/2014,420000000,460000000,410000000,450000000,40000000,+9.76%,0
06/13/2014,400000000,410000000,390000000,410000000,10000000,+2.50%,0
06/12/2014,400000000,410000000,390000000,400000000,0,0.00%,0
06/11/2014,420000000,420000000,390000000,400000000,0,0.00%,0
06/10/2014,420000000,420000000,400000000,400000000,-10000000,-2.44%,0
06/09/2014,420000000,430000000,400000000,410000000,10000000,+2.50%,0
06/06/2014,380000000,440000000,380000000,400000000,20000000,+5.26%,0
06/05/2014,380000000,380000000,370000000,380000000,10000000,+2.70%,0
06/04/2014,380000000,390000000,370000000,370000000,-10000000,-2.63%,0
06/03/2014,400000000,410000000,370000000,380000000,-20000000,-5.00%,0
06/02/2014,410000000,410000000,380000000,400000000,0,0.00%,0
05/30/2014,400000000,410000000,390000000,400000000,0,0.00%,0
05/29/2014,420000000,420000000,390000000,400000000,0,0.00%,0
05/28/2014,420000000,420000000,390000000,400000000,0,0.00%,0
05/27/2014,380000000,400000000,370000000,400000000,40000000,+11.11%,0
05/23/2014,380000000,380000000,360000000,360000000,10000000,+2.86%,0
05/22/2014,380000000,380000000,350000000,350000000,-10000000,-2.78%,0
05/21/2014,370000000,400000000,360000000,360000000,10000000,+2.86%,0
05/20/2014,360000000,390000000,350000000,350000000,0,0.00%,0
05/19/2014,350000000,360000000,340000000,350000000,0,0.00%,0
05/16/2014,370000000,370000000,330000000,350000000,-10000000,-2.78%,0
05/15/2014,400000000,400000000,350000000,360000000,-10000000,-2.70%,0
05/14/2014,420000000,430000000,370000000,370000000,-20000000,-5.13%,0
05/13/2014,400000000,420000000,380000000,390000000,-20000000,-4.88%,0
05/12/2014,450000000,450000000,400000000,410000000,-20000000,-4.65%,0
05/09/2014,390000000,440000000,390000000,430000000,50000000,+13.16%,0
05/08/2014,410000000,430000000,360000000,380000000,-30000000,-7.32%,0
05/07/2014,470000032,470000032,410000000,410000000,-30000000,-6.82%,0
05/06/2014,450000000,470000032,430000000,440000000,-20000000,-4.35%,0
05/05/2014,460000000,479999968,420000000,460000000,-30000000,-6.12%,0
05/02/2014,550000000,550000000,479999968,490000000,-29999968,-5.77%,0
05/01/2014,519999968,570000000,500000000,519999968,9999968,+1.96%,0
04/30/2014,580000000,590000000,500000000,510000000,-19999968,-3.77%,0
04/29/2014,510000000,540000000,479999968,529999968,50000000,+10.42%,0
04/28/2014,460000000,490000000,420000000,479999968,39999968,+9.09%,0
04/25/2014,470000032,479999968,440000000,440000000,-30000032,-6.38%,0
04/24/2014,479999968,519999968,470000032,470000032,0,0.00%,0
04/23/2014,500000000,500000000,460000000,470000032,-19999968,-4.08%,0
04/22/2014,490000000,490000000,470000032,490000000,19999968,+4.26%,0
04/21/2014,479999968,490000000,470000032,470000032,-9999936,-2.08%,0
04/17/2014,490000000,510000000,479999968,479999968,-10000032,-2.04%,0
04/16/2014,500000000,510000000,479999968,490000000,-10000000,-2.00%,0
04/15/2014,519999968,519999968,470000032,500000000,-10000000,-1.96%,0
04/14/2014,510000000,519999968,500000000,510000000,0,0.00%,0
04/11/2014,500000000,529999968,500000000,510000000,0,0.00%,0
04/10/2014,550000000,550000000,500000000,510000000,-40000000,-7.27%,0
04/09/2014,550000000,560000000,529999968,550000000,0,0.00%,0
04/08/2014,550000000,560000000,540000000,550000000,0,0.00%,0
04/07/2014,570000000,580000000,550000000,550000000,0,0.00%,0
04/04/2014,560000000,600000000,550000000,550000000,0,0.00%,0
04/03/2014,560000000,580000000,540000000,550000000,-30000000,-5.17%,0
04/02/2014,600000000,600000000,560000000,580000000,-10000000,-1.69%,0
04/01/2014,620000000,620000000,570000000,590000000,-20000000,-3.28%,0
03/31/2014,620000000,630000000,590000000,610000000,0,0.00%,0
03/28/2014,630000000,650000000,610000000,610000000,-20000000,-3.17%,0
03/27/2014,630000000,680000000,620000000,630000000,0,0.00%,0
03/26/2014,650000000,680000000,620000000,630000000,-30000000,-4.55%,0
03/25/2014,690000000,690000000,650000000,660000000,-10000000,-1.49%,0
03/24/2014,680000000,690000000,660000000,670000000,-10000000,-1.47%,0
