Time,Open,High,Low,Last,Change,%Chg,Volume
07/21/2021,5.65,5.9,5.64,5.79,0.17,+3.02%,881400
07/20/2021,5.48,5.67,5.28,5.62,0.18,+3.31%,887100
07/19/2021,5.25,5.48,5.12,5.44,0.1,+1.87%,1175800
07/16/2021,5.32,5.3599,5.2,5.34,0.09,+1.71%,633300
07/15/2021,5.21,5.4,5.13,5.25,0.04,+0.77%,1030500
07/14/2021,5.61,5.64,5.18,5.21,-0.41,-7.30%,1693300
07/13/2021,5.7,5.72,5.55,5.62,-0.12,-2.09%,669400
07/12/2021,5.79,5.8278,5.65,5.74,-0.01,-0.17%,585100
07/09/2021,5.66,5.77,5.55,5.75,0.09,+1.59%,884300
07/08/2021,5.41,5.67,5.4,5.66,0.09,+1.62%,967500
07/07/2021,5.84,5.89,5.5,5.57,-0.29,-4.95%,1181800
07/06/2021,5.77,6.15,5.685,5.86,0.07,+1.21%,2763200
07/02/2021,5.94,5.98,5.72,5.79,-0.15,-2.53%,847900
07/01/2021,6.02,6.0899,5.84,5.94,-0.04,-0.67%,874300
06/30/2021,6.11,6.13,5.97,5.98,-0.12,-1.97%,1021500
06/29/2021,6.35,6.35,6.05,6.1,-0.25,-3.94%,1725400
06/28/2021,6.2,6.55,6.125,6.35,0.15,+2.42%,2549100
06/25/2021,6,6.27,5.88,6.2,0.2,+3.33%,3256700
06/24/2021,6.2,6.2199,5.98,6,-0.1,-1.64%,1143100
06/23/2021,5.97,6.23,5.97,6.1,0.22,+3.74%,1562700
06/22/2021,6.04,6.05,5.83,5.88,-0.18,-2.97%,943500
06/21/2021,6.1,6.12,5.93,6.06,-0.07,-1.14%,839500
06/18/2021,6.1,6.18,5.96,6.13,0.02,+0.33%,1588900
06/17/2021,6.06,6.29,6.06,6.11,-0.02,-0.33%,981300
06/16/2021,6.05,6.2181,5.99,6.13,0.02,+0.33%,1175200
06/15/2021,6.28,6.35,6.07,6.11,-0.21,-3.32%,1024500
06/14/2021,6.44,6.5299,6.26,6.32,-0.04,-0.63%,877400
06/11/2021,6.25,6.48,6.24,6.36,0.18,+2.91%,1103500
06/10/2021,6.3,6.37,6.1,6.18,-0.1,-1.59%,1467500
06/09/2021,6.3,6.68,6.13,6.28,0.09,+1.45%,3504800
06/08/2021,6.12,6.405,5.9,6.19,0.24,+4.03%,2773400
06/07/2021,5.69,6.06,5.63,5.95,0.21,+3.66%,1977300
06/04/2021,5.98,6.3,5.66,5.74,0.12,+2.14%,4173000
06/03/2021,5.72,5.87,5.57,5.62,-0.13,-2.26%,2195800
06/02/2021,5.61,5.77,5.53,5.75,0.19,+3.42%,1189900
06/01/2021,5.55,5.685,5.45,5.56,0.12,+2.21%,996700
05/28/2021,5.55,5.65,5.385,5.44,-0.11,-1.98%,862600
05/27/2021,5.48,5.59,5.345,5.55,0.1,+1.83%,1533300
05/26/2021,4.99,5.53,4.99,5.45,0.49,+9.88%,1856800
05/25/2021,5.09,5.185,4.96,4.96,-0.13,-2.55%,767000
05/24/2021,5.26,5.32,4.91,5.09,-0.01,-0.20%,1268200
05/21/2021,5.15,5.208,5.08,5.1,-0.01,-0.20%,630600
05/20/2021,5.1,5.15,5.04,5.11,0.07,+1.39%,622800
05/19/2021,4.87,5.1,4.86,5.04,-0.07,-1.37%,935600
05/18/2021,5.16,5.24,5,5.11,0.01,+0.20%,1185500
05/17/2021,4.87,5.1,4.86,5.1,0.18,+3.66%,1123300
05/14/2021,4.65,4.98,4.64,4.92,0.39,+8.61%,1579100
05/13/2021,4.9,4.94,4.48,4.53,-0.295,-6.11%,1706200
05/12/2021,4.94,5.005,4.73,4.825,-0.235,-4.64%,2610800
05/11/2021,4.4,5.1,4.4,5.06,0.29,+6.08%,2195700
05/10/2021,5.26,5.32,4.73,4.77,-0.49,-9.32%,2727800
05/07/2021,5.25,5.385,5.2,5.26,0.06,+1.15%,1286200
05/06/2021,5.38,5.4,5.11,5.2,-0.19,-3.53%,1305900
05/05/2021,5.37,5.51,5.31,5.39,0.02,+0.37%,1083300
05/04/2021,5.56,5.6,5.28,5.37,-0.32,-5.62%,1920600
05/03/2021,5.76,5.77,5.55,5.69,-0.07,-1.22%,1408600
04/30/2021,5.7617,5.8701,5.71,5.76,-0.12,-2.04%,1274900
04/29/2021,6.03,6.05,5.75,5.88,-0.15,-2.49%,1215300
04/28/2021,5.91,6.1,5.85,6.03,0.15,+2.55%,1131500
04/27/2021,6.01,6.04,5.76,5.88,-0.14,-2.33%,1286400
04/26/2021,5.93,6.1,5.83,6.02,0.12,+2.03%,1321900
04/23/2021,5.63,5.96,5.63,5.9,0.28,+4.98%,1546400
04/22/2021,5.77,5.82,5.5791,5.62,-0.07,-1.23%,1578300
04/21/2021,5.32,5.76,5.22,5.69,0.3,+5.57%,1753200
04/20/2021,5.44,5.585,5.31,5.39,-0.135,-2.44%,1635300
04/19/2021,5.55,5.63,5.39,5.525,-0.095,-1.69%,1641600
04/16/2021,5.56,5.6375,5.4,5.62,0.06,+1.08%,2077200
04/15/2021,6.07,6.07,5.515,5.56,-0.42,-7.02%,2327800
04/14/2021,6.01,6.22,5.975,5.98,-0.01,-0.17%,1737700
04/13/2021,5.91,6.02,5.79,5.99,0.08,+1.35%,1252400
04/12/2021,6.13,6.17,5.87,5.91,-0.28,-4.52%,1535100
04/09/2021,6.21,6.29,5.99,6.19,-0.14,-2.21%,1308100
04/08/2021,6.22,6.38,6.168,6.33,0.11,+1.77%,1196900
04/07/2021,6.3,6.46,6.18,6.22,-0.1,-1.58%,1398500
04/06/2021,6.22,6.47,6.11,6.32,0.09,+1.44%,1451900
04/05/2021,6.52,6.55,6.18,6.23,-0.26,-4.01%,1443100
04/01/2021,6.4,6.62,6.36,6.49,0.24,+3.84%,1920000
03/31/2021,6.05,6.28,5.94,6.25,0.23,+3.82%,1935500
03/30/2021,5.34,6.065,5.27,6.02,0.42,+7.50%,4652000
03/29/2021,5.88,5.96,5.58,5.6,-0.33,-5.56%,2364900
03/26/2021,5.99,6.12,5.59,5.93,-0.06,-1.00%,2794600
03/25/2021,5.75,6.04,5.64,5.99,0.13,+2.22%,2611400
03/24/2021,6.54,6.55,5.83,5.86,-0.58,-9.01%,4374000
03/23/2021,6.76,6.76,6.39,6.44,-0.36,-5.29%,2079400
03/22/2021,6.95,7.1,6.77,6.8,-0.2,-2.86%,1903200
03/19/2021,6.78,7.06,6.62,7,0.27,+4.01%,1980700
03/18/2021,6.94,7.12,6.665,6.73,-0.34,-4.81%,1773800
03/17/2021,6.68,7.17,6.56,7.07,0.22,+3.21%,4097400
03/16/2021,7.15,7.28,6.84,6.85,-0.27,-3.79%,2478600
03/15/2021,7.1,7.22,6.975,7.12,0.06,+0.85%,2214000
03/12/2021,6.95,7.15,6.7257,7.06,-0.08,-1.12%,2454300
03/11/2021,6.99,7.17,6.84,7.14,0.45,+6.73%,3034000
03/10/2021,6.84,7.19,6.57,6.69,0.075,+1.13%,4056500
03/09/2021,6.32,6.671,6.21,6.615,0.565,+9.34%,4429400
03/08/2021,6.04,6.45,5.9,6.05,-0.05,-0.82%,3425300
03/05/2021,6.38,6.398,5.33,6.1,-0.13,-2.09%,5091500
03/04/2021,6.7,6.84,5.95,6.23,-0.57,-8.38%,6188100
03/03/2021,7.19,7.29,6.72,6.8,-0.36,-5.03%,2819200
03/02/2021,7.44,7.49,7.12,7.16,-0.26,-3.50%,2133400
03/01/2021,7.23,7.44,7.11,7.42,0.34,+4.80%,2251200
02/26/2021,7.05,7.23,6.77,7.08,-0.05,-0.70%,3696800
02/25/2021,7.43,7.53,7.03,7.13,-0.42,-5.56%,4297700
02/24/2021,7.31,7.59,7.1,7.55,0.35,+4.86%,2804900
02/23/2021,7.38,7.38,6.55,7.2,-0.56,-7.22%,6102600
02/22/2021,8.15,8.231,7.665,7.76,-0.45,-5.48%,4176200
02/19/2021,8.19,8.43,8.1,8.21,0.1,+1.23%,2665500
02/18/2021,8.31,8.45,7.82,8.11,-0.44,-5.15%,5576100
02/17/2021,8.83,8.84,8.34,8.55,-0.4,-4.47%,3674400
02/16/2021,9.03,9.27,8.53,8.95,-0.05,-0.56%,4182100
02/12/2021,9,9.2,8.829,9,-0.12,-1.32%,2903200
02/11/2021,9.12,9.54,8.81,9.12,0.01,+0.11%,4425300
02/10/2021,9.76,9.82,8.82,9.11,-0.38,-4.00%,6079200
02/09/2021,9.22,9.86,8.77,9.49,0.3,+3.26%,8422900
02/08/2021,8.93,9.43,8.7101,9.19,0.43,+4.91%,5103800
02/05/2021,8.94,9.02,8.6004,8.76,-0.11,-1.24%,2744200
02/04/2021,8.85,9.16,8.57,8.87,0.14,+1.60%,4890800
02/03/2021,8.61,8.925,8.434,8.73,0.16,+1.87%,3956200
02/02/2021,8.54,8.7193,8.13,8.57,0.06,+0.71%,5137200
02/01/2021,9.06,9.25,8.5,8.51,-0.39,-4.38%,6457000
01/29/2021,9.29,9.81,8.88,8.9,-0.11,-1.22%,7622500
01/28/2021,9.3,10.9799,8.76,9.01,-0.3,-3.22%,13032300
01/27/2021,8.69,10.22,8.51,9.31,0.49,+5.56%,18479200
01/26/2021,8.53,9.4199,8.32,8.82,0.48,+5.76%,13908700
01/25/2021,8.22,8.9,7.96,8.34,0.16,+1.96%,9253000
01/22/2021,8.07,8.45,8.04,8.18,-0.13,-1.56%,3616900
01/21/2021,8.14,8.3701,7.87,8.31,0.12,+1.47%,6150300
01/20/2021,8.19,8.49,7.9,8.19,0.01,+0.12%,3911700
01/19/2021,8.06,8.24,7.98,8.18,0.27,+3.41%,3929100
01/15/2021,8.25,8.64,7.75,7.91,-0.48,-5.72%,6540600
01/14/2021,8.51,8.7868,8.27,8.39,-0.03,-0.36%,4704800
01/13/2021,8.7,8.95,8.28,8.42,-0.46,-5.18%,5540200
01/12/2021,8.12,8.93,7.83,8.88,0.76,+9.36%,9597300
01/11/2021,8.32,8.55,8.02,8.12,-0.44,-5.14%,5830300
01/08/2021,8.1,9.22,8.0171,8.56,0.81,+10.45%,21266700
01/07/2021,7.54,8.1,7.5,7.75,0.47,+6.46%,7782700
01/06/2021,7.24,7.685,7.2,7.28,0.05,+0.69%,5544900
01/05/2021,7.27,7.35,7.08,7.23,-0.1,-1.36%,3249900
01/04/2021,7.06,7.47,6.84,7.33,0.43,+6.23%,7586800
12/31/2020,7.3,7.35,6.76,6.9,-0.47,-6.38%,9368000
12/30/2020,7.15,7.375,6.85,7.37,0.21,+2.93%,8954500
12/29/2020,8.01,8.04,6.8795,7.16,0.28,+4.07%,20717200
12/28/2020,7.22,7.44,6.85,6.88,-0.32,-4.44%,5986200
12/24/2020,7.39,7.5,7.18,7.2,-0.17,-2.31%,2795600
12/23/2020,7.47,7.565,7.17,7.37,-0.11,-1.47%,5389400
12/22/2020,7.96,7.9732,7.31,7.48,-0.4,-5.08%,9088400
12/21/2020,7.95,8.22,7.72,7.88,-0.23,-2.84%,5940500
12/18/2020,8.24,8.54,7.89,8.11,-0.08,-0.98%,6728600
12/17/2020,8.04,8.25,7.8,8.19,0.16,+1.99%,4873100
12/16/2020,8.23,8.27,7.8197,8.03,-0.12,-1.47%,3703600
12/15/2020,7.85,8.18,7.65,8.15,0.33,+4.22%,6358700
12/14/2020,8.44,8.64,7.6,7.82,-0.65,-7.67%,10585300
12/11/2020,8.23,8.6688,8.1,8.47,0.09,+1.07%,6580500
12/10/2020,8.45,8.6619,8.25,8.38,-0.27,-3.12%,6471500
12/09/2020,8.82,9.29,8.38,8.65,-0.04,-0.46%,15995600
12/08/2020,8.81,9.7,8.47,8.69,0.2,+2.36%,19799600
12/07/2020,8.1,9.95,7.72,8.49,0.5,+6.26%,32031700
12/04/2020,8.14,8.15,7.7407,7.99,-0.07,-0.87%,7455700
12/03/2020,8.35,8.52,7.89,8.06,-0.31,-3.70%,9528300
12/02/2020,7.6,8.445,7.02,8.37,-0.2,-2.33%,21221500
12/01/2020,8.93,9.5,8.2,8.57,-1.19,-12.19%,23285300
11/30/2020,13.11,13.11,9.73,9.76,-3.86,-28.34%,46242400
11/27/2020,14.85,14.87,13.52,13.62,-0.88,-6.07%,10134700
11/25/2020,13.37,15.1393,12.9,14.5,0.06,+0.42%,18018200
11/24/2020,16.55,17.45,13.41,14.44,-0.49,-3.28%,39115200
11/23/2020,13.25,15.175,13,14.93,2.87,+23.80%,37823900
11/20/2020,11.48,13.5,11.35,12.06,-2.35,-16.31%,54062600
11/19/2020,12.74,14.45,12.2,14.41,3.07,+27.07%,49740200
11/18/2020,10.09,11.5,9.91,11.34,1.93,+20.51%,38198200
11/17/2020,8.17,10.48,8.02,9.41,1.39,+17.33%,40339500
11/16/2020,7.53,8.23,7.35,8.02,0.8,+11.08%,11545700
11/13/2020,7.39,8.41,7.01,7.22,0.3,+4.34%,20676200
11/12/2020,6.35,7.09,6.26,6.92,0.7,+11.25%,13112300
11/11/2020,6.25,6.31,6.05,6.22,0.205,+3.41%,5697000
11/10/2020,6.69,6.69,5.8,6.015,-1.765,-22.69%,15457500
11/09/2020,9.02,9.22,7.54,7.78,-1.61,-17.15%,8285900
11/06/2020,9.08,10.01,9.08,9.39,0.47,+5.27%,10852300
11/05/2020,8.35,9.05,8.25,8.92,0.71,+8.65%,11719700
11/04/2020,6.96,9.17,6.72,8.21,1.29,+18.64%,48282500
11/03/2020,6.81,7.44,6.58,6.92,0.2,+2.98%,4213600
11/02/2020,6.56,6.93,6.43,6.72,0.46,+7.35%,1772300
10/30/2020,6.83,6.8344,6.15,6.26,-0.56,-8.21%,1286700
10/29/2020,6.52,6.84,6.39,6.82,0.32,+4.92%,1045000
10/28/2020,6.6,6.75,6.36,6.5,-0.4,-5.80%,1019200
10/27/2020,6.91,7.07,6.745,6.9,0.075,+1.10%,775000
10/26/2020,7.3,7.38,6.63,6.825,-0.265,-3.74%,1685700
10/23/2020,7.17,7.28,6.8,7.09,-0.19,-2.61%,1044700
10/22/2020,7.48,7.6,7.15,7.28,0.08,+1.11%,1442000
10/21/2020,7.43,7.64,7.1,7.2,-0.25,-3.36%,1234700
10/20/2020,7.34,7.64,7.26,7.45,0.11,+1.50%,912000
10/19/2020,7.27,7.57,7.02,7.34,0.11,+1.52%,1231500
10/16/2020,7.52,7.7119,7.18,7.23,-0.175,-2.36%,1455800
10/15/2020,7.62,7.83,7.36,7.405,-0.635,-7.90%,2674100
10/14/2020,7.62,8.75,7.5201,8.04,0.59,+7.92%,11002100
10/13/2020,7.66,7.66,7.32,7.45,-0.36,-4.61%,1137200
10/12/2020,7.54,7.88,7.31,7.81,0.355,+4.76%,2065300
10/09/2020,7.61,7.7,7.28,7.455,-0.125,-1.65%,2050200
10/08/2020,7.21,8.19,6.9,7.58,0.49,+6.91%,8254800
10/07/2020,6.8,7.37,6.66,7.09,0.4,+5.98%,3189900
10/06/2020,7.07,7.1332,6.46,6.69,-0.42,-5.91%,1505500
10/05/2020,6.3,7.17,6.2501,7.11,0.84,+13.40%,3377300
10/02/2020,5.87,6.4,5.87,6.27,0.17,+2.79%,1749400
10/01/2020,6.38,6.38,5.95,6.1,-0.1,-1.61%,1472800
09/30/2020,7.14,7.14,6.13,6.2,-0.98,-13.65%,3985000
09/29/2020,6.45,7.41,6.3501,7.18,0.55,+8.30%,11783100
09/28/2020,6.05,6.98,6.02,6.63,0.78,+13.33%,4705600
09/25/2020,5.48,5.94,5.41,5.85,0.34,+6.17%,1398200
09/24/2020,5.44,5.67,5.15,5.51,-0.05,-0.90%,1200700
09/23/2020,6.04,6.08,5.5,5.56,-0.59,-9.59%,1977400
09/22/2020,5.93,6.2,5.74,6.15,0.2,+3.36%,1127100
09/21/2020,6,6.055,5.6222,5.95,-0.19,-3.09%,1017500
09/18/2020,6.15,6.38,5.94,6.14,0,0.00%,1522300
09/17/2020,6.03,6.24,6.03,6.14,-0.03,-0.49%,589400
09/16/2020,6.18,6.33,6.06,6.17,-0.03,-0.48%,850600
09/15/2020,6.23,6.37,6.1,6.2,-0.08,-1.27%,862300
09/14/2020,6.68,6.73,6.03,6.28,0.18,+2.95%,3126900
09/11/2020,6,6.18,5.84,6.1,0.14,+2.35%,1318000
09/10/2020,6.45,6.45,5.93,5.96,-0.41,-6.44%,903500
09/09/2020,6.23,6.53,6.15,6.37,0.17,+2.74%,1620000
09/08/2020,6.1,6.36,5.92,6.2,-0.08,-1.27%,1435400
09/04/2020,6.18,6.4,5.77,6.28,-0.08,-1.26%,1928200
09/03/2020,6.49,6.69,6.2,6.36,-0.29,-4.36%,2058800
09/02/2020,6.8,6.88,6.35,6.65,-0.24,-3.48%,2765700
09/01/2020,6.62,6.9098,6.4,6.89,0.16,+2.38%,1853400
08/31/2020,6.54,6.86,6.5,6.73,0.07,+1.05%,1898200
08/28/2020,6.82,6.9199,6.5699,6.66,-0.11,-1.62%,2097300
08/27/2020,6.88,7.05,6.6,6.77,-0.22,-3.15%,2519100
08/26/2020,7.04,7.46,6.8,6.99,0.32,+4.80%,6104200
08/25/2020,6.68,6.88,6.3,6.67,-0.04,-0.60%,2563700
08/24/2020,7,7.11,6.52,6.71,-0.27,-3.87%,2697100
08/21/2020,7.46,7.65,6.94,6.98,-0.5,-6.68%,3269000
08/20/2020,7.84,8.01,7.48,7.48,-0.56,-6.97%,3655800
08/19/2020,8.99,8.99,7.89,8.04,-0.78,-8.84%,7337100
08/18/2020,10.6,10.61,8.7,8.82,-1.37,-13.44%,9863700
08/17/2020,9.29,10.68,9.29,10.19,0.96,+10.40%,10362700
08/14/2020,8.86,9.29,8.5958,9.23,0.4,+4.53%,3964000
08/13/2020,8.5,9.05,8.4,8.83,0.15,+1.73%,2846300
08/12/2020,8.84,8.92,8.38,8.68,0.01,+0.12%,2094300
08/11/2020,8.84,9.19,8.53,8.67,-0.235,-2.64%,2962600
08/10/2020,8.8,9.58,8.47,8.905,-0.155,-1.71%,6615400
08/07/2020,10.01,10.28,8.82,9.06,-0.69,-7.08%,10519000
08/06/2020,8.5,10.3,8.49,9.75,1.04,+11.94%,16631500
08/05/2020,8.85,9.34,8.52,8.71,0,0.00%,5846400
08/04/2020,8.21,9.7,8.05,8.71,0.57,+7.00%,14699300
08/03/2020,7.8,9.17,6.92,8.14,0.92,+12.74%,23577200
07/31/2020,7.89,8.5,6.6,7.22,-1.44,-16.63%,20791300
07/30/2020,16.56,17.4,8.53,8.66,-0.66,-7.08%,124731800
07/29/2020,3.88,9.74,3.79,9.32,5.45,+140.83%,79339296
07/28/2020,4.05,4.08,3.81,3.87,-0.12,-3.01%,349000
07/27/2020,4.12,4.17,3.89,3.99,-0.1,-2.44%,423500
07/24/2020,4.18,4.21,4.06,4.09,-0.19,-4.44%,340400
07/23/2020,4.46,4.505,4.24,4.28,-0.16,-3.60%,385700
07/22/2020,4.1,4.52,4.1,4.44,0.37,+9.09%,1057000
07/21/2020,4.4,4.4,4.02,4.07,-0.15,-3.55%,783200
07/20/2020,4.15,4.4,4.13,4.22,0.105,+2.55%,686800
07/17/2020,4.26,4.3346,4.08,4.115,-0.165,-3.86%,544200
07/16/2020,4.37,4.485,4.22,4.28,-0.22,-4.89%,524600
07/15/2020,4.64,4.71,4.31,4.5,-0.17,-3.64%,760700
07/14/2020,4.4,4.71,4.15,4.67,0.18,+4.01%,1271100
07/13/2020,5.11,5.6014,4.47,4.49,-0.395,-8.09%,4639000
07/10/2020,4.85,4.98,4.71,4.885,0.135,+2.84%,1084700
07/09/2020,4.8,5.16,4.6,4.75,0.17,+3.71%,1703400
07/08/2020,4.51,4.96,4.31,4.58,0.31,+7.26%,1645400
07/07/2020,4.41,4.58,4.02,4.27,-0.33,-7.17%,1276000
07/06/2020,4.31,5.63,4.18,4.6,0.61,+15.29%,8324500
07/02/2020,3.99,4.34,3.92,3.99,0.19,+5.00%,1055000
07/01/2020,4.15,4.15,3.75,3.8,-0.4,-9.52%,791700
06/30/2020,4.08,4.38,3.95,4.2,0.2,+5.00%,2020900
06/29/2020,3.44,4.08,3.395,4,0.56,+16.28%,2362700
06/26/2020,3.28,3.6699,3.259,3.44,0.15,+4.56%,959700
06/25/2020,3.08,3.32,3.05,3.29,0.24,+7.87%,519400
06/24/2020,3.07,3.125,2.97,3.05,-0.01,-0.33%,303200
06/23/2020,3.08,3.1236,3.01,3.06,-0.02,-0.65%,201000
06/22/2020,3.06,3.12,3.05,3.08,-0.05,-1.60%,194000
06/19/2020,3.14,3.17,3.05,3.13,0.07,+2.29%,300500
06/18/2020,3.12,3.18,3.04,3.06,-0.08,-2.55%,202200
06/17/2020,3.14,3.23,3.08,3.14,0.02,+0.64%,155700
06/16/2020,3.23,3.29,3.1,3.12,-0.04,-1.27%,334200
06/15/2020,3.14,3.21,3,3.16,0.005,+0.16%,188100
06/12/2020,3.05,3.18,2.9601,3.155,0.195,+6.59%,288100
06/11/2020,3.08,3.14,2.9001,2.96,-0.25,-7.79%,496800
06/10/2020,3.38,3.3899,3.08,3.21,-0.13,-3.89%,440900
06/09/2020,3.26,3.4,3.13,3.34,0.24,+7.74%,655200
06/08/2020,3.35,3.44,3.03,3.1,-0.27,-8.01%,1025700
06/05/2020,3.71,3.71,3.2,3.37,-0.2,-5.60%,647300
06/04/2020,3.44,3.63,3.39,3.57,0.13,+3.78%,308400
06/03/2020,3.27,3.48,3.25,3.44,0.23,+7.17%,288800
06/02/2020,3.27,3.27,3.16,3.21,-0.04,-1.23%,116100
06/01/2020,3.12,3.27,3.06,3.25,0.16,+5.18%,204400
05/29/2020,3.08,3.11,3.02,3.09,0.01,+0.32%,127200
05/28/2020,3.19,3.23,3.05,3.08,-0.09,-2.84%,150400
05/27/2020,3.07,3.17,3,3.17,0.08,+2.59%,189700
05/26/2020,3.04,3.1,2.97,3.09,0.09,+3.00%,192900
05/22/2020,3.05,3.09,2.95,3,-0.11,-3.54%,179700
05/21/2020,3.13,3.1999,3,3.11,-0.05,-1.58%,205000
05/20/2020,3.2,3.31,3.11,3.16,-0.04,-1.25%,205000
05/19/2020,3.21,3.27,3.076,3.2,0.03,+0.95%,169500
05/18/2020,3.1,3.22,2.95,3.17,0.08,+2.59%,226900
05/15/2020,2.99,3.13,2.91,3.09,0.15,+5.10%,116000
05/14/2020,3.1,3.15,2.9,2.94,-0.2,-6.37%,290700
05/13/2020,3.26,3.26,2.985,3.14,-0.12,-3.68%,324200
05/12/2020,3.37,3.43,3.23,3.26,-0.1,-2.98%,104500
05/11/2020,3.36,3.4,3.3,3.36,-0.06,-1.75%,149900
05/08/2020,3.17,3.48,3.13,3.42,0.29,+9.27%,230700
05/07/2020,3.5,3.524,3.12,3.13,-0.33,-9.54%,590600
05/06/2020,3.47,3.5634,3.4,3.46,0.03,+0.87%,152600
05/05/2020,3.55,3.586,3.4,3.43,-0.03,-0.87%,167400
05/04/2020,3.43,3.5,3.3,3.46,0.04,+1.17%,153700
05/01/2020,3.46,3.59,3.31,3.42,-0.14,-3.93%,212500
04/30/2020,3.96,3.99,3.56,3.56,-0.4,-10.10%,411200
04/29/2020,4,4.08,3.79,3.96,-0.01,-0.25%,278200
04/28/2020,4.1,4.22,3.95,3.97,-0.05,-1.24%,399800
04/27/2020,4.03,4.09,3.96,4.02,0.05,+1.26%,264300
04/24/2020,3.91,4.05,3.89,3.97,0.1,+2.58%,175600
04/23/2020,3.99,4.03,3.84,3.87,-0.12,-3.01%,195700
04/22/2020,3.7,4.04,3.66,3.99,0.28,+7.55%,864400
04/21/2020,3.61,3.72,3.48,3.71,0.09,+2.49%,164200
04/20/2020,3.42,3.74,3.4,3.62,0.12,+3.43%,313300
04/17/2020,3.85,3.87,3.45,3.5,-0.18,-4.89%,473700
04/16/2020,3.75,3.75,3.53,3.68,-0.07,-1.87%,259600
04/15/2020,3.74,3.8,3.5108,3.75,-0.05,-1.32%,393000
04/14/2020,3.95,4.14,3.75,3.8,0.02,+0.53%,948500
04/13/2020,2.72,3.87,2.67,3.78,1.07,+39.48%,2620400
04/09/2020,2.66,2.75,2.6308,2.71,0.08,+3.04%,172900
04/08/2020,2.54,2.68,2.54,2.63,0.1,+3.95%,106000
04/07/2020,2.65,2.74,2.51,2.53,-0.05,-1.94%,155700
04/06/2020,2.57,2.67,2.49,2.58,0.13,+5.31%,265300
04/03/2020,2.43,2.47,2.36,2.45,0,0.00%,112400
04/02/2020,2.57,2.71,2.37,2.45,-0.11,-4.30%,140600
04/01/2020,2.53,2.7,2.5,2.56,-0.06,-2.29%,110000
03/31/2020,2.46,2.79,2.435,2.62,0.22,+9.17%,212300
03/30/2020,2.74,2.75,2.4,2.4,-0.35,-12.73%,199800
03/27/2020,2.97,3,2.72,2.75,-0.28,-9.24%,178800
03/26/2020,2.83,3.1,2.8201,3.03,0.17,+5.94%,138600
03/25/2020,2.64,3,2.63,2.86,0.19,+7.12%,210400
03/24/2020,2.5,2.7,2.4795,2.67,0.23,+9.43%,278800
03/23/2020,2.31,2.5,2.27,2.44,0.08,+3.39%,238400
03/20/2020,2.3,2.44,2.26,2.36,0.11,+4.89%,230800
03/19/2020,2.28,2.44,2.2201,2.25,-0.08,-3.43%,247700
03/18/2020,2.53,2.57,2.17,2.33,-0.29,-11.07%,491300
03/17/2020,2.62,2.73,2.5,2.62,0.06,+2.34%,250100
03/16/2020,2.62,2.77,2.53,2.56,-0.26,-9.22%,255800
03/13/2020,2.7,2.84,2.65,2.82,0.19,+7.22%,207300
03/12/2020,2.72,2.83,2.62,2.63,-0.27,-9.31%,397400
03/11/2020,2.9,2.94,2.81,2.9,-0.06,-2.03%,111600
03/10/2020,2.97,3.02,2.825,2.96,0,0.00%,184200
03/09/2020,2.7,3.09,2.63,2.96,-0.04,-1.33%,253800
03/06/2020,3.2,3.2,2.9,3,-0.25,-7.69%,545700
03/05/2020,3.39,3.39,3.24,3.25,-0.13,-3.85%,183700
03/04/2020,3.28,3.38,3.2,3.38,0.1,+3.05%,314800
03/03/2020,3.16,3.38,3.1,3.28,0.16,+5.13%,394700
03/02/2020,3.73,3.76,2.96,3.12,-0.64,-17.02%,1947100
02/28/2020,3.6,3.77,3.55,3.76,0.07,+1.90%,329800
02/27/2020,3.75,3.82,3.56,3.69,-0.1,-2.64%,340900
02/26/2020,3.98,4,3.77,3.79,-0.12,-3.07%,304200
02/25/2020,4.09,4.09,3.88,3.91,-0.12,-2.98%,295900
02/24/2020,4.1,4.17,4.01,4.03,-0.23,-5.40%,220400
02/21/2020,4.27,4.3,4.19,4.26,-0.03,-0.70%,94700
02/20/2020,4.15,4.45,4.15,4.29,0.09,+2.14%,341500
02/19/2020,4.3,4.32,4.16,4.2,-0.11,-2.55%,132800
02/18/2020,4.13,4.35,4.12,4.31,0.15,+3.61%,202700
02/14/2020,4.28,4.3,4.13,4.16,-0.11,-2.58%,95000
02/13/2020,4.32,4.3612,4.22,4.27,-0.09,-2.06%,103500
02/12/2020,4.22,4.43,4.18,4.36,0.17,+4.06%,343700
02/11/2020,4.05,4.29,4.05,4.19,0.15,+3.71%,173000
02/10/2020,4.08,4.12,4.02,4.04,0,0.00%,125700
02/07/2020,4.11,4.15,4.02,4.04,-0.07,-1.70%,138100
02/06/2020,4.22,4.2409,4.11,4.11,-0.1,-2.38%,161300
02/05/2020,4.39,4.39,4.21,4.21,-0.1,-2.32%,159300
02/04/2020,4.08,4.44,4.07,4.31,0.31,+7.75%,401000
02/03/2020,3.95,4.08,3.92,4,0.02,+0.50%,279400
01/31/2020,4.06,4.06,3.91,3.98,-0.11,-2.69%,284800
01/30/2020,4.1,4.16,4,4.09,-0.06,-1.45%,151300
01/29/2020,4.18,4.18,4.08,4.15,-0.02,-0.48%,99400
01/28/2020,4.1,4.21,3.94,4.17,0.04,+0.97%,278100
01/27/2020,4.38,4.38,4.04,4.13,-0.27,-6.14%,351500
01/24/2020,4.45,4.51,4.33,4.4,0.02,+0.46%,261600
