Time,Open,High,Low,Last,Change,%Chg,Volume
07/22/2021,7.28,7.31,6.855,7.01,-0.3,-4.10%,1003900
07/21/2021,7.01,7.31,6.91,7.31,0.32,+4.58%,1169800
07/20/2021,6.7,7.085,6.4001,6.99,0.32,+4.80%,1852600
07/19/2021,6.45,6.77,6.37,6.67,0.02,+0.30%,1520000
07/16/2021,6.96,7.02,6.57,6.65,-0.19,-2.78%,1198600
07/15/2021,6.81,7.1,6.66,6.84,-0.05,-0.73%,1465800
07/14/2021,7.07,7.11,6.72,6.89,-0.06,-0.86%,1437800
07/13/2021,7.26,7.26,6.87,6.95,-0.39,-5.31%,1287900
07/12/2021,7.39,7.45,7.07,7.34,-0.04,-0.54%,1306200
07/09/2021,7.36,7.44,7.15,7.38,0.19,+2.64%,1150300
07/08/2021,6.88,7.27,6.8,7.19,-0.07,-0.96%,1695200
07/07/2021,7.75,7.84,7.1,7.26,-0.43,-5.59%,2005100
07/06/2021,7.86,8.015,7.63,7.69,-0.08,-1.03%,1227300
07/02/2021,8,8.11,7.68,7.77,-0.17,-2.14%,1735600
07/01/2021,8.25,8.38,7.83,7.94,-0.24,-2.93%,1915700
06/30/2021,8.77,8.81,8.05,8.18,-0.68,-7.67%,4066900
06/29/2021,8.82,8.92,8.45,8.86,0.08,+0.91%,1697400
06/28/2021,8.16,8.945,8.15,8.78,0.72,+8.93%,3039600
06/25/2021,8.51,8.55,8.05,8.06,-0.43,-5.06%,11246100
06/24/2021,8.95,9.0386,8.37,8.49,-0.3,-3.41%,2264600
06/23/2021,8.75,9.08,8.7,8.79,0.12,+1.38%,2328800
06/22/2021,8.4,8.695,8.19,8.67,0.21,+2.48%,1709300
06/21/2021,8.8,8.8,8.35,8.46,-0.22,-2.53%,1796200
06/18/2021,9.59,9.75,8.48,8.68,-0.95,-9.87%,5535000
06/17/2021,9.38,10.13,9.38,9.63,0.04,+0.42%,3615000
06/16/2021,8.9,9.8999,8.9,9.59,0.52,+5.73%,3779900
06/15/2021,8.94,9.45,8.85,9.07,-0.03,-0.33%,2367300
06/14/2021,8.44,9.45,8.43,9.1,0.66,+7.82%,3765800
06/11/2021,8.27,8.5775,8.22,8.44,0.12,+1.44%,1043400
06/10/2021,8.82,8.915,8.1255,8.32,-0.47,-5.35%,2108900
06/09/2021,8.93,9.09,8.75,8.79,-0.16,-1.79%,1698200
06/08/2021,8.8,9.09,8.43,8.95,0.22,+2.52%,2384100
06/07/2021,8.54,8.89,8.27,8.73,0.24,+2.83%,2721100
06/04/2021,7.97,8.78,7.95,8.49,0.62,+7.88%,4127200
06/03/2021,7.89,8.1014,7.6,7.87,-0.18,-2.24%,2415400
06/02/2021,7.95,8.09,7.68,8.05,0.14,+1.77%,1764900
06/01/2021,8.02,8.225,7.66,7.91,-0.19,-2.35%,2208000
05/28/2021,7.46,8.12,7.38,8.1,0.74,+10.05%,3970700
05/27/2021,7.2,7.45,6.94,7.36,0.27,+3.81%,2130400
05/26/2021,6.86,7.16,6.8,7.09,0.29,+4.26%,1548300
05/25/2021,6.8,7.15,6.73,6.8,0.03,+0.44%,2000400
05/24/2021,6.66,6.9695,6.47,6.77,0.21,+3.20%,1887600
05/21/2021,6.84,6.93,6.52,6.56,-0.19,-2.81%,1883400
05/20/2021,6.79,6.8,6.4933,6.75,0.03,+0.45%,1928100
05/19/2021,6.37,6.74,6.26,6.72,0.05,+0.75%,2082000
05/18/2021,6.8,7.04,6.65,6.67,-0.07,-1.04%,1975200
05/17/2021,6.48,6.765,6.33,6.74,0.21,+3.22%,1917800
05/14/2021,6.35,6.7,6.2,6.53,0.39,+6.35%,2600500
05/13/2021,6.36,6.71,5.93,6.14,-0.12,-1.92%,3518300
05/12/2021,6.45,6.73,6.23,6.26,-0.53,-7.81%,2236200
05/11/2021,5.82,6.855,5.72,6.79,0.25,+3.82%,3904600
05/10/2021,7.46,7.475,6.51,6.54,-1.12,-14.62%,3918500
05/07/2021,7.46,7.85,7.36,7.66,0.29,+3.93%,2366400
05/06/2021,7.25,7.39,6.94,7.37,-0.1,-1.34%,4022700
05/05/2021,7.68,7.86,7.35,7.47,-0.38,-4.84%,3080700
05/04/2021,7.39,7.86,7.06,7.85,0.15,+1.95%,4565400
05/03/2021,8.21,8.29,7.67,7.7,-0.52,-6.33%,3307300
04/30/2021,8.28,8.77,8.171,8.22,-0.42,-4.86%,2318000
04/29/2021,9.1,9.18,8.38,8.64,-0.32,-3.57%,2234200
04/28/2021,8.63,9.23,8.45,8.96,0.02,+0.22%,2682300
04/27/2021,9.53,9.61,8.66,8.94,-0.39,-4.18%,3460800
04/26/2021,8.83,9.5,8.7,9.33,0.87,+10.28%,3498100
04/23/2021,7.9,8.5688,7.79,8.46,0.57,+7.22%,2662200
04/22/2021,8.24,8.3,7.68,7.89,-0.04,-0.50%,3066200
04/21/2021,7.29,7.96,7.12,7.93,0.57,+7.74%,2682600
04/20/2021,7.6,7.86,7.17,7.36,-0.25,-3.29%,3598400
04/19/2021,8.04,8.23,7.47,7.61,-0.63,-7.65%,4677500
04/16/2021,8.29,8.59,7.87,8.24,-0.06,-0.72%,3077300
04/15/2021,9.15,9.17,8.17,8.3,-0.76,-8.39%,4183400
04/14/2021,9.17,9.48,8.93,9.06,0.03,+0.33%,2657500
04/13/2021,9.46,9.61,8.81,9.03,-0.18,-1.95%,4124500
04/12/2021,10.57,10.61,9.03,9.21,-1.46,-13.68%,6192100
04/09/2021,10.99,11.75,10.62,10.67,-0.52,-4.65%,4858500
04/08/2021,10.58,11.22,10.25,11.19,0.74,+7.08%,4412500
04/07/2021,10.67,11.95,10.25,10.45,-0.44,-4.04%,10172400
04/06/2021,11.09,11.35,10.045,10.89,-0.37,-3.29%,10055600
04/05/2021,10.46,11.59,10.09,11.26,0.86,+8.27%,10035100
04/01/2021,10.4,10.61,9.79,10.4,-0.09,-0.86%,4165700
03/31/2021,9.34,10.98,9.15,10.49,1.53,+17.08%,7373600
03/30/2021,8.35,9.1,8.08,8.96,0.64,+7.69%,2381200
03/29/2021,8.52,9,8.23,8.32,-0.52,-5.88%,2862000
03/26/2021,9.04,9.15,8.37,8.84,-0.2,-2.21%,3382600
03/25/2021,8.1,9.24,8.05,9.04,0.63,+7.49%,5337300
03/24/2021,10.17,10.2042,8.25,8.41,-1.39,-14.18%,4936300
03/23/2021,10.75,11.15,9.76,9.8,-1.23,-11.15%,4319900
03/22/2021,11.5,11.67,10.65,11.03,-0.11,-0.99%,6570700
03/19/2021,9.34,11.34,9.2,11.14,1.5,+15.56%,9377300
03/18/2021,9.71,10.51,9.525,9.64,-0.46,-4.55%,4322300
03/17/2021,9.26,10.3,9.16,10.1,0.17,+1.71%,3360000
03/16/2021,10.69,11.05,9.55,9.93,-0.87,-8.06%,3769500
03/15/2021,10.89,11,10.33,10.8,-0.06,-0.55%,3257400
03/12/2021,9.7,10.9,9.35,10.86,0.44,+4.22%,4816400
03/11/2021,9.4,10.5,9.2805,10.42,1.09,+11.68%,5791200
03/10/2021,9.09,9.5,8.51,9.33,0.64,+7.36%,5465400
03/09/2021,7.87,8.97,7.7001,8.69,1.24,+16.64%,5554600
03/08/2021,7.98,8.4701,7.33,7.45,-0.81,-9.81%,6999900
03/05/2021,8.15,8.81,6.042,8.26,0.17,+2.10%,13195200
03/04/2021,8.62,9.26,7.7,8.09,-0.52,-6.04%,7671500
03/03/2021,9.78,9.88,8.4,8.61,-1.3,-13.12%,7461900
03/02/2021,11.13,11.86,9.56,9.91,0.71,+7.72%,14973900
03/01/2021,8.56,10.16,8.56,9.2,0.84,+10.05%,6608900
02/26/2021,8.87,9.45,7.98,8.36,-0.35,-4.02%,5142400
02/25/2021,9.74,10.56,8.36,8.71,-1.57,-15.27%,6491100
02/24/2021,9.11,10.807,9.1,10.28,0.76,+7.98%,5344900
02/23/2021,9.55,10.18,7.11,9.52,-1.22,-11.36%,9750800
02/22/2021,11.49,12.65,10.41,10.74,-1.11,-9.37%,6679600
02/19/2021,10.9,12.2875,10.56,11.85,1.73,+17.09%,6110000
02/18/2021,10.8,11.97,10.1001,10.12,-1.885,-15.70%,7892400
02/17/2021,12.53,12.8805,11.15,12.005,-1.555,-11.47%,8586400
02/16/2021,12.51,13.62,12.22,13.56,2.72,+25.09%,12963000
02/12/2021,9.18,10.86,8.8,10.84,1.48,+15.81%,10384800
02/11/2021,10.06,10.15,8.5,9.36,-0.06,-0.64%,7344400
02/10/2021,9.9,10.59,9.01,9.42,0.88,+10.30%,10414100
02/09/2021,7.85,8.95,7.85,8.54,0.57,+7.15%,6858700
02/08/2021,7.87,8.25,7.57,7.97,0.34,+4.46%,5225300
02/05/2021,8.1,8.1495,7.05,7.63,0.16,+2.14%,7504200
02/04/2021,6.76,7.75,6.5,7.47,1.075,+16.81%,8488100
02/03/2021,6.6,7.28,6.1,6.395,-0.365,-5.40%,8633600
02/02/2021,5.65,7.08,5.51,6.76,1.56,+30.00%,14827600
02/01/2021,5.35,5.43,4.88,5.2,0.1,+1.96%,2794800
01/29/2021,4.95,5.51,4.84,5.1,0.145,+2.93%,4482400
01/28/2021,5.09,5.4,4.8,4.955,0.155,+3.23%,3586900
01/27/2021,4.86,5.519,4.52,4.8,-0.46,-8.75%,4395100
01/26/2021,5.85,5.95,5.17,5.26,0.01,+0.19%,5521100
01/25/2021,5.49,6.26,4.9,5.25,0.77,+17.19%,9488600
01/22/2021,3.78,4.66,3.74,4.48,0.63,+16.36%,7382500
01/21/2021,3.75,3.87,3.505,3.85,0.16,+4.34%,3839400
01/20/2021,3.78,3.8,3.37,3.69,0.14,+3.94%,3138100
01/19/2021,3.4713,3.575,3.24,3.55,0.35,+10.94%,2279800
01/15/2021,3.37,3.65,3.12,3.2,0.02,+0.63%,4686500
01/14/2021,3,3.37,2.98,3.18,0.13,+4.26%,3918900
01/13/2021,2.66,3.08,2.65,3.05,0.41,+15.53%,4479500
01/12/2021,2.78,2.9,2.59,2.64,-0.12,-4.35%,2409700
01/11/2021,2.86,2.97,2.72,2.76,-0.07,-2.47%,1251900
01/08/2021,3.11,3.16,2.69,2.83,-0.12,-4.07%,2828300
01/07/2021,2.82,3.06,2.76,2.95,0.37,+14.34%,4859500
01/06/2021,2.7,2.74,2.55,2.58,-0.11,-4.09%,1611000
01/05/2021,2.35,2.75,2.34,2.69,0.34,+14.47%,1751500
01/04/2021,2.49,2.565,2.33,2.35,-0.08,-3.29%,1105600
12/31/2020,2.43,2.55,2.39,2.43,0.02,+0.83%,608600
12/30/2020,2.52,2.64,2.4,2.41,-0.03,-1.23%,972700
12/29/2020,2.7,2.7298,2.32,2.44,-0.2,-7.58%,1634600
12/28/2020,2.86,2.92,2.58,2.64,-0.12,-4.35%,2037900
12/24/2020,2.9,2.91,2.65,2.76,-0.06,-2.13%,1637200
12/23/2020,3.22,3.25,2.74,2.82,0.08,+2.92%,8826400
12/22/2020,2.94,3,2.21,2.74,0.13,+4.98%,7236900
12/21/2020,2.02,2.67,1.99,2.61,0.7,+36.65%,8327100
12/18/2020,1.74,2.13,1.74,1.91,0.17,+9.77%,4901200
12/17/2020,1.76,1.79,1.73,1.74,-0.01,-0.57%,683500
12/16/2020,1.75,1.81,1.7067,1.75,0.03,+1.74%,722900
12/15/2020,1.69,1.74,1.68,1.72,0.03,+1.78%,389200
12/14/2020,1.76,1.77,1.68,1.69,-0.08,-4.52%,367000
12/11/2020,1.73,1.77,1.68,1.77,0.04,+2.31%,337400
12/10/2020,1.74,1.77,1.68,1.73,-0.01,-0.57%,518500
12/09/2020,1.77,1.81,1.73,1.74,-0.06,-3.33%,578600
12/08/2020,1.73,1.85,1.73,1.8,-0.09,-4.76%,574500
12/07/2020,1.88,1.92,1.84,1.89,0.02,+1.07%,544400
12/04/2020,1.84,1.87,1.781,1.87,0.06,+3.31%,467100
12/03/2020,1.8,1.85,1.72,1.81,0.01,+0.56%,802000
12/02/2020,1.71,1.8,1.64,1.8,0.02,+1.12%,906400
12/01/2020,2.01,2.02,1.66,1.78,-0.22,-11.00%,1890800
11/30/2020,1.65,2.03,1.63,2,0.38,+23.46%,3011700
11/27/2020,1.62,1.65,1.59,1.62,0.03,+1.89%,344600
11/25/2020,1.6,1.66,1.54,1.59,0.01,+0.63%,946700
11/24/2020,1.56,1.61,1.51,1.58,0.13,+8.97%,1040100
11/23/2020,1.4,1.56,1.3899,1.45,0.06,+4.32%,1052700
11/20/2020,1.35,1.44,1.35,1.39,0.03,+2.21%,382400
11/19/2020,1.36,1.37,1.3,1.36,0.03,+2.26%,320600
11/18/2020,1.35,1.37,1.31,1.33,-0.03,-2.21%,270600
11/17/2020,1.36,1.37,1.32,1.36,0,0.00%,268300
11/16/2020,1.33,1.37,1.32,1.36,0.04,+3.03%,317900
11/13/2020,1.33,1.36,1.28,1.32,0,0.00%,190000
11/12/2020,1.35,1.365,1.29,1.32,-0.03,-2.22%,289200
11/11/2020,1.34,1.37,1.32,1.35,0.01,+0.75%,186900
11/10/2020,1.35,1.35,1.32,1.34,-0.03,-2.19%,358000
11/09/2020,1.39,1.4,1.32,1.37,-0.03,-2.14%,437900
11/06/2020,1.41,1.475,1.38,1.4,-0.04,-2.78%,497300
11/05/2020,1.49,1.52,1.38,1.44,-0.04,-2.70%,508000
11/04/2020,1.46,1.52,1.4383,1.48,0.04,+2.78%,858300
11/03/2020,1.3,1.46,1.24,1.44,0.24,+20.00%,1307800
11/02/2020,1.21,1.24,1.17,1.2,0.01,+0.84%,340600
10/30/2020,1.24,1.25,1.17,1.19,-0.08,-6.30%,372700
10/29/2020,1.24,1.27,1.22,1.27,0.05,+4.10%,255200
10/28/2020,1.29,1.3049,1.21,1.22,-0.1,-7.58%,499500
10/27/2020,1.34,1.35,1.3,1.32,-0.03,-2.22%,169200
10/26/2020,1.34,1.36,1.3,1.35,0.02,+1.50%,175500
10/23/2020,1.39,1.39,1.31,1.33,-0.03,-2.21%,198300
10/22/2020,1.37,1.39,1.34,1.36,0,0.00%,130200
10/21/2020,1.35,1.39,1.33,1.36,0.02,+1.49%,166200
10/20/2020,1.34,1.3601,1.31,1.34,0.02,+1.52%,159600
10/19/2020,1.36,1.44,1.32,1.32,-0.08,-5.71%,305000
10/16/2020,1.45,1.45,1.37,1.4,-0.01,-0.71%,225000
10/15/2020,1.42,1.4412,1.375,1.41,-0.02,-1.40%,277500
10/14/2020,1.44,1.49,1.41,1.43,-0.01,-0.69%,203000
10/13/2020,1.42,1.485,1.4,1.44,0.02,+1.41%,251200
10/12/2020,1.48,1.48,1.41,1.42,-0.04,-2.74%,239300
10/09/2020,1.46,1.49,1.44,1.46,0.02,+1.39%,325200
10/08/2020,1.42,1.47,1.41,1.44,0.06,+4.35%,393200
10/07/2020,1.31,1.43,1.31,1.38,0.1,+7.81%,683700
10/06/2020,1.35,1.39,1.28,1.28,-0.07,-5.19%,327000
10/05/2020,1.4,1.43,1.33,1.35,-0.015,-1.10%,225600
10/02/2020,1.33,1.41,1.3,1.365,-0.025,-1.80%,193700
10/01/2020,1.39,1.41,1.3672,1.39,0.01,+0.72%,212300
09/30/2020,1.44,1.44,1.34,1.38,-0.03,-2.13%,250200
09/29/2020,1.32,1.41,1.3,1.41,0.09,+6.82%,480800
09/28/2020,1.3,1.3888,1.29,1.32,0.04,+3.13%,464500
09/25/2020,1.23,1.3,1.23,1.28,0.05,+4.07%,230600
09/24/2020,1.25,1.315,1.2,1.23,0,0.00%,503500
09/23/2020,1.3,1.3,1.23,1.23,-0.08,-6.11%,461900
09/22/2020,1.3,1.33,1.26,1.31,0.03,+2.34%,297800
09/21/2020,1.33,1.34,1.28,1.28,-0.07,-5.19%,554600
09/18/2020,1.39,1.4198,1.34,1.35,-0.02,-1.46%,508900
09/17/2020,1.44,1.4435,1.32,1.37,-0.07,-4.86%,680600
09/16/2020,1.51,1.64,1.42,1.44,0.06,+4.35%,3096200
09/15/2020,1.44,1.48,1.37,1.38,-0.02,-1.43%,276800
09/14/2020,1.32,1.42,1.3,1.4,0.13,+10.24%,403700
09/11/2020,1.29,1.35,1.26,1.27,0.01,+0.79%,231300
09/10/2020,1.29,1.35,1.26,1.26,-0.05,-3.82%,297700
09/09/2020,1.31,1.35,1.26,1.31,0.04,+3.15%,273100
09/08/2020,1.39,1.39,1.26,1.27,-0.1,-7.30%,470800
09/04/2020,1.37,1.41,1.22,1.37,-0.02,-1.44%,809300
09/03/2020,1.5,1.51,1.35,1.39,-0.15,-9.74%,814300
09/02/2020,1.54,1.55,1.4901,1.54,0.02,+1.32%,301300
09/01/2020,1.5,1.55,1.45,1.52,0.01,+0.66%,411300
08/31/2020,1.54,1.54,1.45,1.51,-0.02,-1.31%,459800
08/28/2020,1.51,1.54,1.49,1.53,0.005,+0.33%,477200
08/27/2020,1.55,1.55,1.45,1.525,-0.025,-1.61%,815600
08/26/2020,1.44,1.55,1.44,1.55,0.14,+9.93%,1048600
08/25/2020,1.4,1.43,1.37,1.41,0.04,+2.92%,621200
08/24/2020,1.36,1.38,1.33,1.37,0.03,+2.24%,642500
08/21/2020,1.41,1.415,1.32,1.34,-0.08,-5.63%,923100
08/20/2020,1.48,1.49,1.41,1.42,-0.05,-3.40%,409500
08/19/2020,1.47,1.52,1.4171,1.47,0,0.00%,549200
08/18/2020,1.5,1.52,1.38,1.47,-0.04,-2.65%,1249700
08/17/2020,1.51,1.58,1.49,1.51,0.02,+1.34%,1007400
08/14/2020,1.67,1.69,1.465,1.49,-0.21,-12.35%,1943400
08/13/2020,1.65,1.75,1.625,1.7,0.1,+6.25%,505600
08/12/2020,1.75,1.78,1.56,1.6,-0.13,-7.51%,1358500
08/11/2020,1.84,1.84,1.72,1.73,-0.09,-4.95%,769300
08/10/2020,1.81,1.87,1.77,1.82,0.02,+1.11%,455300
08/07/2020,1.89,1.89,1.76,1.8,-0.08,-4.26%,442900
08/06/2020,1.77,1.89,1.72,1.88,0.16,+9.30%,569600
08/05/2020,1.89,1.91,1.72,1.72,-0.2,-10.42%,1491400
08/04/2020,2.07,2.12,1.6801,1.92,-0.22,-10.28%,1979900
08/03/2020,2.03,2.16,2.02,2.14,0.13,+6.47%,1371100
07/31/2020,1.99,2.03,1.86,2.01,0.06,+3.08%,967800
07/30/2020,1.8,1.96,1.8,1.95,0.15,+8.33%,661900
07/29/2020,1.77,1.86,1.75,1.8,0.02,+1.12%,350100
07/28/2020,1.88,1.9,1.76,1.78,-0.08,-4.30%,577100
07/27/2020,1.79,1.88,1.78,1.86,0.08,+4.49%,564000
07/24/2020,1.8,1.82,1.64,1.78,0.03,+1.71%,709200
07/23/2020,1.89,1.9,1.71,1.75,-0.13,-6.91%,1091500
07/22/2020,1.91,2,1.8501,1.88,-0.03,-1.57%,937700
07/21/2020,1.97,2,1.89,1.91,0.02,+1.06%,633800
07/20/2020,2.06,2.0936,1.8,1.89,-0.13,-6.44%,1506100
07/17/2020,1.85,2.09,1.77,2.02,0.21,+11.60%,2878500
07/16/2020,1.7,1.85,1.63,1.81,0.03,+1.69%,1223700
07/15/2020,1.74,1.92,1.67,1.78,0.11,+6.59%,2315000
07/14/2020,1.47,1.69,1.45,1.67,0.17,+11.33%,2430600
07/13/2020,1.4,1.94,1.38,1.5,0.2,+15.38%,9496200
07/10/2020,1.32,1.32,1.26,1.3,0.01,+0.78%,380300
07/09/2020,1.29,1.3,1.23,1.29,0.01,+0.78%,536200
07/08/2020,1.28,1.3,1.23,1.28,0.03,+2.40%,332700
07/07/2020,1.34,1.3416,1.25,1.25,-0.1,-7.41%,803500
07/06/2020,1.43,1.44,1.32,1.35,-0.05,-3.57%,920000
07/02/2020,1.35,1.42,1.344,1.4,0.08,+6.06%,610400
07/01/2020,1.34,1.38,1.3,1.32,-0.01,-0.75%,449300
06/30/2020,1.29,1.44,1.28,1.33,0.11,+9.02%,1505900
06/29/2020,1.2,1.25,1.1701,1.22,0.04,+3.39%,530100
06/26/2020,1.32,1.325,1.18,1.18,-0.13,-9.92%,745200
06/25/2020,1.26,1.33,1.21,1.31,0.04,+3.15%,530000
06/24/2020,1.31,1.33,1.25,1.27,-0.02,-1.55%,630800
06/23/2020,1.39,1.4099,1.25,1.29,-0.1,-7.19%,1106400
06/22/2020,1.41,1.42,1.37,1.39,-0.02,-1.42%,477600
06/19/2020,1.44,1.44,1.38,1.41,-0.01,-0.70%,370700
06/18/2020,1.4,1.44,1.37,1.42,0.02,+1.43%,640400
06/17/2020,1.42,1.49,1.39,1.4,-0.02,-1.41%,782100
06/16/2020,1.49,1.52,1.36,1.42,0,0.00%,3493900
06/15/2020,1.36,1.5,1.3,1.42,-0.02,-1.39%,1297200
06/12/2020,1.3,1.45,1.21,1.44,0.25,+21.01%,1768600
06/11/2020,1.25,1.2732,1.11,1.19,-0.23,-16.20%,3950200
06/10/2020,1.61,1.64,1.26,1.42,-0.11,-7.19%,3151200
06/09/2020,1.25,1.54,1.23,1.53,0.27,+21.43%,3162200
06/08/2020,1.29,1.315,1.25,1.26,0.01,+0.80%,1087200
06/05/2020,1.2,1.31,1.16,1.25,0.05,+4.17%,2175700
06/04/2020,1.04,1.24,1.04,1.2,0.16,+15.38%,2934400
06/03/2020,1.03,1.05,1,1.04,0.02,+1.96%,1038100
06/02/2020,1.05,1.06,1,1.02,-0.03,-2.86%,773400
06/01/2020,1.07,1.08,1.03,1.05,0.01,+0.96%,860500
05/29/2020,1.08,1.08,1.02,1.04,0.02,+1.96%,657000
05/28/2020,1.05,1.1,1.01,1.02,0.0609,+6.35%,2078600
05/27/2020,1.08,1.08,0.92,0.9591,-0.0709,-6.88%,1779100
05/26/2020,1.07,1.1,0.9893,1.03,0.01,+0.98%,1848800
05/22/2020,1.11,1.11,0.98,1.02,-0.06,-5.56%,1636600
05/21/2020,0.99,1.1,0.97,1.08,0.095,+9.64%,3514900
05/20/2020,0.84,0.99,0.8205,0.985,0.185,+23.13%,3673200
05/19/2020,0.8602,0.87,0.7811,0.8,-0.01,-1.23%,945900
05/18/2020,0.8021,0.84,0.76,0.81,0.0501,+6.59%,1365100
05/15/2020,0.71,0.77,0.7002,0.7599,0.0311,+4.27%,884100
05/14/2020,0.73,0.74,0.65,0.7288,-0.0064,-0.87%,735800
05/13/2020,0.88,0.8809,0.68,0.7352,-0.1347,-15.48%,2208500
05/12/2020,0.88,0.95,0.82,0.8699,0.0498,+6.07%,4209100
05/11/2020,0.672,0.85,0.672,0.8201,0.1728,+26.70%,3515000
05/08/2020,0.6,0.69,0.5776,0.6473,0.0748,+13.07%,2229600
05/07/2020,0.6,0.61,0.56,0.5725,-0.0274,-4.57%,635100
05/06/2020,0.61,0.6237,0.554,0.5999,-0.0301,-4.78%,1605900
05/05/2020,0.75,0.79,0.6,0.63,0.04,+6.78%,7227600
05/04/2020,0.5,0.67,0.4509,0.59,0.091,+18.24%,4057000
05/01/2020,0.51,0.51,0.4669,0.499,-0.011,-2.16%,524700
04/30/2020,0.437,0.51,0.437,0.51,0.0701,+15.94%,1117200
04/29/2020,0.4316,0.45,0.4152,0.4399,0.02,+4.76%,280000
04/28/2020,0.44,0.44,0.41,0.4199,-0.014,-3.23%,328400
04/27/2020,0.39,0.45,0.39,0.4339,0.0487,+12.64%,432400
04/24/2020,0.39,0.4,0.3801,0.3852,-0.0048,-1.23%,263500
04/23/2020,0.4,0.4,0.3801,0.39,0.013,+3.45%,303100
04/22/2020,0.405,0.405,0.366,0.377,0.007,+1.89%,470900
04/21/2020,0.36,0.521,0.342,0.37,0.011,+3.06%,4963900
04/20/2020,0.36,0.3799,0.341,0.359,-0.001,-0.28%,301200
04/17/2020,0.375,0.3772,0.3571,0.36,0.003,+0.84%,214100
04/16/2020,0.3809,0.3899,0.355,0.357,-0.033,-8.46%,271600
04/15/2020,0.38,0.39,0.355,0.39,0.01,+2.63%,146700
04/14/2020,0.362,0.38,0.361,0.38,0.0064,+1.71%,163800
04/13/2020,0.3655,0.3762,0.35,0.3736,0.0084,+2.30%,172100
04/09/2020,0.36,0.38,0.3511,0.3652,-0.0096,-2.56%,162600
04/08/2020,0.3898,0.42,0.3534,0.3748,-0.0134,-3.45%,451200
04/07/2020,0.36,0.4,0.35,0.3882,0.0384,+10.98%,268400
04/06/2020,0.37,0.37,0.341,0.3498,-0.0102,-2.83%,139000
04/03/2020,0.35,0.36,0.341,0.36,0.01,+2.86%,203300
04/02/2020,0.343,0.37,0.343,0.35,-0.015,-4.11%,175300
04/01/2020,0.35,0.365,0.34,0.365,0.0158,+4.52%,164900
03/31/2020,0.365,0.365,0.34,0.3492,-0.0084,-2.35%,168900
03/30/2020,0.37,0.38,0.35,0.3576,-0.0124,-3.35%,174300
03/27/2020,0.3759,0.3769,0.3358,0.37,0.01,+2.78%,267500
03/26/2020,0.33,0.36,0.32,0.36,0.04,+12.50%,343800
03/25/2020,0.28,0.33,0.27,0.32,0.0499,+18.47%,1022400
03/24/2020,0.27,0.2799,0.2483,0.2701,0.0218,+8.78%,118900
03/23/2020,0.242,0.2704,0.2299,0.2483,-0.0212,-7.87%,145900
03/20/2020,0.28,0.28,0.25,0.2695,-0.0105,-3.75%,159900
03/19/2020,0.248,0.28,0.225,0.28,0.05,+21.74%,392500
03/18/2020,0.25,0.2601,0.22,0.23,-0.02,-8.00%,291200
03/17/2020,0.25,0.26,0.2101,0.25,0.04,+19.05%,231600
03/16/2020,0.26,0.2899,0.19,0.21,-0.042,-16.67%,404100
03/13/2020,0.2522,0.2999,0.252,0.252,0.002,+0.80%,328300
03/12/2020,0.25,0.3,0.25,0.25,-0.0151,-5.70%,494900
03/11/2020,0.308,0.308,0.253,0.2651,-0.0284,-9.68%,514300
03/10/2020,0.3475,0.3599,0.2711,0.2935,-0.0266,-8.31%,743500
03/09/2020,0.37,0.38,0.32,0.3201,-0.0499,-13.49%,440500
03/06/2020,0.34,0.3797,0.3201,0.37,0.03,+8.82%,601500
03/05/2020,0.36,0.37,0.3313,0.34,-0.029,-7.86%,252100
03/04/2020,0.34,0.3769,0.3151,0.369,0.029,+8.53%,407500
03/03/2020,0.37,0.37,0.32,0.34,-0.02,-5.56%,237100
03/02/2020,0.32,0.37,0.32,0.36,0.044,+13.92%,297400
02/28/2020,0.3125,0.3278,0.2639,0.316,-0.0013,-0.41%,506800
02/27/2020,0.35,0.3629,0.3031,0.3173,-0.0334,-9.52%,483800
02/26/2020,0.371,0.371,0.3323,0.3507,-0.0138,-3.79%,177800
02/25/2020,0.3908,0.402,0.29,0.3645,-0.0245,-6.30%,775500
02/24/2020,0.4,0.4,0.38,0.389,-0.0126,-3.14%,264800
02/21/2020,0.395,0.4024,0.3894,0.4016,0.0059,+1.49%,237400
02/20/2020,0.395,0.405,0.3805,0.3957,0.0057,+1.46%,245300
02/19/2020,0.39,0.395,0.3795,0.39,0.0017,+0.44%,274400
02/18/2020,0.395,0.3991,0.3711,0.3883,-0.011,-2.75%,293000
02/14/2020,0.4,0.4096,0.3951,0.3993,0,0.00%,370400
02/13/2020,0.3984,0.4072,0.395,0.3993,-0.0024,-0.60%,215900
02/12/2020,0.4,0.41,0.395,0.4017,0.0017,+0.43%,90000
02/11/2020,0.405,0.405,0.394,0.4,0,0.00%,153100
02/10/2020,0.41,0.41,0.3955,0.4,-0.0078,-1.91%,168700
02/07/2020,0.4186,0.42,0.39,0.4078,0.0078,+1.95%,341900
02/06/2020,0.4,0.4214,0.4,0.4,-0.006,-1.48%,150000
02/05/2020,0.41,0.418,0.4,0.406,-0.0024,-0.59%,185700
02/04/2020,0.4101,0.42,0.4,0.4084,0.0084,+2.10%,234500
02/03/2020,0.41,0.42,0.4,0.4,-0.01,-2.44%,263800
01/31/2020,0.41,0.43,0.41,0.41,0.01,+2.50%,171800
01/30/2020,0.43,0.4398,0.4,0.4,-0.0461,-10.33%,534800
