Time,Open,High,Low,Last,Change,%Chg,Volume
01/05/2017,15.9,16.58,15.62,16.52,0.62,+3.90%,130900
01/04/2017,15.44,15.91,15.35,15.9,0.52,+3.38%,180100
01/03/2017,15.38,15.7,15.07,15.38,0.18,+1.18%,151200
12/30/2016,15.1,15.47,14.99,15.2,0.19,+1.27%,83800
12/29/2016,15.5,15.5,14.78,15.01,-0.35,-2.28%,132800
12/28/2016,15.67,15.74,15.06,15.36,-0.08,-0.52%,191500
12/27/2016,15.83,16.02,15.39,15.44,-0.3,-1.91%,164600
12/23/2016,15.57,15.78,15.23,15.74,0.28,+1.81%,64500
12/22/2016,16.99,16.99,15.02,15.46,0,0.00%,242700
12/21/2016,15.48,15.94,15.09,15.46,0.01,+0.06%,58300
12/20/2016,14.97,15.73,14.52,15.45,0.45,+3.00%,110900
12/19/2016,14.9,15.4,14.66,15,0.18,+1.21%,141600
12/16/2016,14.45,15.38,14.04,14.82,0.22,+1.51%,1158000
12/15/2016,14.71,15.61,14.06,14.6,-0.3,-2.01%,272200
12/14/2016,15.84,16.1,14.74,14.9,-1.18,-7.34%,148600
12/13/2016,16.29,16.73,14.52,16.08,-0.32,-1.95%,133200
12/12/2016,17.29,17.55,16.03,16.4,-0.78,-4.54%,168900
12/09/2016,16.79,17.44,16.6,17.18,0.47,+2.81%,114100
12/08/2016,17,17.44,16.54,16.71,-0.2,-1.18%,162600
12/07/2016,17.24,17.24,16.75,16.91,-0.34,-1.97%,228300
12/06/2016,17.15,17.42,16.5,17.25,0.1,+0.58%,188900
12/05/2016,16.42,17.7,16.1,17.15,0.79,+4.83%,224600
12/02/2016,16.36,19.05,15.59,16.36,0.08,+0.49%,131500
12/01/2016,16.07,17.3,16.05,16.28,0.25,+1.56%,281200
11/30/2016,15,16.26,14.6,16.03,1.22,+8.24%,443300
11/29/2016,14.97,14.98,14.27,14.81,-0.15,-1.00%,170300
11/28/2016,14.61,15.09,14.04,14.96,0.28,+1.91%,155900
11/25/2016,15.09,15.09,14.2,14.68,-0.33,-2.20%,41100
11/23/2016,15.03,15.14,14,15.01,0.08,+0.54%,186400
11/22/2016,15.17,15.35,14.66,14.93,-0.16,-1.06%,99900
11/21/2016,14.48,15.25,13.79,15.09,0.55,+3.78%,312600
11/18/2016,14.56,14.9,13.9,14.54,-0.11,-0.75%,75500
11/17/2016,14.36,14.82,14.36,14.65,0.37,+2.59%,170200
11/16/2016,14.6,14.87,13.58,14.28,-0.37,-2.53%,126700
11/15/2016,13.98,14.93,13.86,14.65,0.77,+5.55%,190700
11/14/2016,13.82,14.19,13.45,13.88,0.14,+1.02%,206500
11/11/2016,13.53,14.35,12.49,13.74,0.29,+2.16%,376100
11/10/2016,13.46,13.86,12.65,13.45,0.04,+0.30%,331800
11/09/2016,13.17,13.77,12.43,13.41,-0.06,-0.45%,212800
11/08/2016,13.3,13.81,12.93,13.47,-0.14,-1.03%,65500
11/07/2016,12.88,13.77,12.3,13.61,0.7,+5.42%,159600
11/04/2016,12.51,13.07,12.51,12.91,0.21,+1.65%,26100
11/03/2016,12.5,13.06,11.91,12.7,0.22,+1.76%,117900
11/02/2016,13.61,13.65,12.12,12.48,-1.14,-8.37%,277400
11/01/2016,13.5,13.8,13.38,13.62,0.12,+0.89%,64500
10/31/2016,14.01,14.15,13.48,13.5,-0.64,-4.53%,316200
10/28/2016,14.3,14.55,14.11,14.14,-0.14,-0.98%,167500
10/27/2016,14.25,14.39,14.25,14.28,0.08,+0.56%,124000
10/26/2016,14.4,14.4,13.93,14.2,-0.2,-1.39%,169400
10/25/2016,14.4,14.55,14.39,14.4,0,0.00%,84400
10/24/2016,14.45,14.6,14.4,14.4,0.01,+0.07%,142000
10/21/2016,14.2,15,14.01,14.39,0.06,+0.42%,485500
10/20/2016,14.36,14.5,14.19,14.33,-0.04,-0.28%,325300
10/19/2016,14.17,14.46,13.9,14.37,0.44,+3.16%,519500
10/18/2016,13.89,14.04,13.75,13.93,0.06,+0.43%,387500
10/17/2016,13.2,14.09,13.06,13.87,0.61,+4.60%,882200
"Downloaded from Barchart.com as of 01-29-2023 08:15am CST"
