Time,Open,High,Low,Last,Change,%Chg,Volume
07/14/2021,13.01,13.21,12.48,12.53,-0.39,-3.02%,152600
07/13/2021,13.3,13.3,12.85,12.92,-0.39,-2.93%,122100
07/12/2021,12.95,13.4999,12.8,13.31,0.23,+1.76%,136900
07/09/2021,12.69,13.17,12.41,13.08,0.65,+5.23%,132100
07/08/2021,12.33,12.75,12.025,12.43,-0.11,-0.88%,173300
07/07/2021,13.06,13.12,12.47,12.54,-0.42,-3.24%,216100
07/06/2021,13.15,13.23,12.55,12.96,-0.09,-0.69%,211400
07/02/2021,13.5,13.5,13.02,13.05,-0.43,-3.19%,143800
07/01/2021,13.64,13.85,13.32,13.48,0.05,+0.37%,119300
06/30/2021,13.42,13.72,13.3433,13.43,0.1,+0.75%,248200
06/29/2021,13.11,13.89,12.9507,13.33,0.32,+2.46%,211100
06/28/2021,13.92,13.92,12.6,13.01,-1,-7.14%,482800
06/25/2021,13.89,14.6,13.74,14.01,0.26,+1.89%,1437000
06/24/2021,14.03,14.41,13.68,13.75,-0.27,-1.93%,210100
06/23/2021,13.99,14.13,13.8,14.02,0.16,+1.15%,158000
06/22/2021,13.95,13.95,13.48,13.86,-0.13,-0.93%,104400
06/21/2021,13.64,14.02,13.55,13.99,0.51,+3.78%,147600
06/18/2021,13.4,13.75,13.26,13.48,-0.37,-2.67%,237800
06/17/2021,14.34,14.4101,13.41,13.85,-0.56,-3.89%,220200
06/16/2021,14.46,14.75,14.35,14.41,-0.1,-0.69%,180000
06/15/2021,14.63,14.63,14.2407,14.51,-0.1,-0.68%,134600
06/14/2021,15.12,15.2,14.5,14.61,-0.44,-2.92%,135200
06/11/2021,14.98,15.21,14.67,15.05,0.32,+2.17%,206100
06/10/2021,15.78,15.84,14.42,14.73,-0.85,-5.46%,255300
06/09/2021,15.3,15.69,14.9816,15.58,0.38,+2.50%,191900
06/08/2021,14.5,15.29,14.36,15.2,0.78,+5.41%,316500
06/07/2021,14.13,14.5,14.13,14.42,0.31,+2.20%,153100
06/04/2021,14.25,14.3338,13.85,14.11,-0.11,-0.77%,152000
06/03/2021,14.3,14.45,13.84,14.22,-0.23,-1.59%,96800
06/02/2021,14.74,15.02,14.03,14.45,-0.2,-1.37%,167900
06/01/2021,14.24,14.67,14,14.65,0.66,+4.72%,240400
05/28/2021,14.675,14.675,13.8429,13.99,-0.52,-3.58%,215900
05/27/2021,14.4,14.5899,14.24,14.51,0.17,+1.19%,180800
05/26/2021,13.92,14.53,13.7418,14.34,0.55,+3.99%,191700
05/25/2021,14.25,14.5,13.72,13.79,-0.27,-1.92%,138400
05/24/2021,13.81,14.5,13.6492,14.06,0.35,+2.55%,250700
05/21/2021,13.8,13.85,13.5,13.71,0.16,+1.18%,138500
05/20/2021,13.62,13.62,13.19,13.55,0.12,+0.89%,211400
05/19/2021,14.04,14.1452,13.16,13.43,-0.99,-6.87%,254100
05/18/2021,14.43,14.7,14.16,14.42,-0.01,-0.07%,201600
05/17/2021,13.84,14.69,13.5,14.43,0.42,+3.00%,303300
05/14/2021,13.58,14.38,13.58,14.01,0.53,+3.93%,232000
05/13/2021,13.8,14.02,12.71,13.48,-0.41,-2.95%,356600
05/12/2021,13.96,14.65,13.77,13.89,-0.06,-0.43%,407800
05/11/2021,13.47,14.035,13.2,13.95,0,0.00%,304100
05/10/2021,12.9,14.1404,12.8,13.95,1.28,+10.10%,476500
05/07/2021,12.33,12.9999,12.06,12.67,0.42,+3.43%,291100
05/06/2021,12.61,12.64,11.9,12.25,-0.4,-3.16%,255600
05/05/2021,12.91,13.0999,12.591,12.65,-0.07,-0.55%,193200
05/04/2021,12.98,12.98,12.181,12.72,-0.23,-1.78%,229700
05/03/2021,13.42,13.44,12.67,12.95,-0.2,-1.52%,200200
04/30/2021,12.71,13.5742,11.84,13.15,0.31,+2.41%,517100
04/29/2021,12.89,13.52,12.51,12.84,0.03,+0.23%,437400
04/28/2021,11.86,13.1,11.86,12.81,1.59,+14.17%,856200
04/27/2021,10.9,11.72,10.79,11.22,0.39,+3.60%,327200
04/26/2021,10.8,11.07,10.71,10.83,0.15,+1.40%,176100
04/23/2021,10.72,10.78,10.495,10.68,0.04,+0.38%,135600
04/22/2021,10.9,11.3542,10.62,10.64,-0.3,-2.74%,380100
04/21/2021,10.36,10.97,10.32,10.94,0.47,+4.49%,298000
04/20/2021,10.54,10.61,10.29,10.47,-0.2,-1.87%,310100
04/19/2021,10.83,10.83,10.5,10.67,-0.23,-2.11%,216400
04/16/2021,11.26,11.26,10.7,10.9,-0.24,-2.15%,221500
04/15/2021,11.02,11.16,10.6301,11.14,0.31,+2.86%,348000
04/14/2021,10.62,10.9022,10.58,10.83,0.16,+1.50%,181100
04/13/2021,10.73,10.91,10.42,10.67,-0.17,-1.57%,277700
04/12/2021,11.04,11.04,10.49,10.84,-0.29,-2.61%,257000
04/09/2021,11.61,11.61,10.9,11.13,-0.57,-4.87%,289200
04/08/2021,11.57,12.16,11.53,11.7,0.34,+2.99%,287600
04/07/2021,11.66,11.72,11.214,11.36,-0.36,-3.07%,236000
04/06/2021,11.38,11.95,11.33,11.72,0.46,+4.09%,296000
04/05/2021,11.6863,11.6863,10.88,11.26,0,0.00%,293900
04/01/2021,10.41,11.31,10.3474,11.26,0.99,+9.64%,388800
03/31/2021,10.1,10.44,9.94,10.27,0.1,+0.98%,362800
03/30/2021,10.18,10.41,10.1,10.17,0.02,+0.20%,171600
03/29/2021,10.15,10.53,10.0605,10.15,-0.26,-2.50%,271100
03/26/2021,10.14,10.5,10.0567,10.41,0.26,+2.56%,222600
03/25/2021,9.83,10.2,9.5488,10.15,0.32,+3.26%,208300
03/24/2021,9.83,10.74,9.82,9.83,0.24,+2.50%,367500
03/23/2021,10.34,10.35,9.58,9.59,-0.86,-8.23%,356300
03/22/2021,10.55,10.57,10.12,10.45,-0.12,-1.14%,289200
03/19/2021,10.89,11.0431,10.52,10.57,-0.335,-3.07%,454200
03/18/2021,11.31,11.36,10.76,10.905,-0.465,-4.09%,263800
03/17/2021,11.41,11.41,10.7,11.37,0.01,+0.09%,385300
03/16/2021,12.1,13.35,10.945,11.36,-0.89,-7.27%,1020200
03/15/2021,10.3,12.29,10.3,12.25,2.15,+21.29%,806500
03/12/2021,9.33,10.2,9.22,10.1,0.87,+9.43%,653400
03/11/2021,8.78,9.23,8.55,9.23,0.58,+6.71%,267300
03/10/2021,8.48,8.73,8.4,8.65,0.34,+4.09%,149400
03/09/2021,8.22,8.49,8.05,8.31,0.165,+2.03%,103400
03/08/2021,8.47,8.5593,8.1,8.145,-0.245,-2.92%,175700
03/05/2021,8.59,8.61,7.36,8.39,-0.1,-1.18%,384600
03/04/2021,8.85,9.5,8.06,8.49,-0.34,-3.85%,452500
03/03/2021,8.28,9,8.28,8.83,0.63,+7.68%,318000
03/02/2021,8.19,8.39,8.09,8.2,0.05,+0.61%,142900
03/01/2021,8.3,8.336,8.145,8.15,0.09,+1.12%,155000
02/26/2021,8.48,8.9,7.83,8.06,-0.64,-7.36%,501700
02/25/2021,8.88,8.9,8.52,8.7,-0.03,-0.34%,307300
02/24/2021,8.33,8.89,8.33,8.73,0.36,+4.30%,328300
02/23/2021,7.88,8.5,7.75,8.37,0.46,+5.82%,345000
02/22/2021,7.99,8.4,7.88,7.91,-0.14,-1.74%,233900
02/19/2021,7.75,8.13,7.75,8.05,0.3,+3.87%,203500
02/18/2021,7.67,7.85,7.375,7.75,0.02,+0.26%,128300
02/17/2021,7.82,7.89,7.68,7.73,-0.13,-1.65%,88900
02/16/2021,8.11,8.13,7.84,7.86,-0.19,-2.36%,141600
02/12/2021,7.93,8.08,7.81,8.05,0.05,+0.63%,147800
02/11/2021,8.34,8.34,7.75,8,-0.34,-4.08%,183000
02/10/2021,8.1,8.38,8.0718,8.34,0.23,+2.84%,235200
02/09/2021,8.25,8.25,7.9238,8.11,-0.18,-2.17%,240600
02/08/2021,8.63,8.6697,8.16,8.29,-0.19,-2.24%,284800
02/05/2021,8.29,8.85,8.248,8.48,0.24,+2.91%,404500
02/04/2021,8.06,8.29,7.77,8.24,0.18,+2.23%,544600
02/03/2021,7.89,8.25,7.68,8.06,0.19,+2.41%,426800
02/02/2021,7.21,7.92,7.2,7.87,0.83,+11.79%,679800
02/01/2021,6.97,7.44,6.88,7.04,0.09,+1.29%,338300
01/29/2021,6.9,7.0801,6.7,6.95,-0.03,-0.43%,230700
01/28/2021,6.73,7.0799,6.68,6.98,0.33,+4.96%,269400
01/27/2021,6.91,7.0437,6.43,6.65,-0.51,-7.12%,310300
01/26/2021,7.28,7.33,7.04,7.16,-0.06,-0.83%,223800
01/25/2021,7.48,7.8,7.12,7.22,-0.2,-2.70%,365400
01/22/2021,6.95,7.43,6.9075,7.42,0.37,+5.25%,258700
01/21/2021,7,7.1,6.89,7.05,0.04,+0.57%,139500
01/20/2021,6.85,7.08,6.83,7.01,0.21,+3.09%,202300
01/19/2021,7.4,7.4114,6.79,6.8,-0.5,-6.85%,486600
01/15/2021,7.26,7.45,7.17,7.3,0,0.00%,354400
01/14/2021,7.21,7.6085,7.21,7.3,0.15,+2.10%,356800
01/13/2021,6.93,7.4599,6.83,7.15,0.19,+2.73%,480000
01/12/2021,6.67,6.98,6.63,6.96,0.31,+4.66%,235100
01/11/2021,6.5,6.72,6.46,6.65,0.09,+1.37%,163600
01/08/2021,6.51,6.57,6.36,6.56,0.09,+1.39%,215300
01/07/2021,6.52,6.6,6.415,6.47,0.04,+0.62%,173700
01/06/2021,6.44,6.67,6.2772,6.43,0,0.00%,461800
01/05/2021,6.1,6.58,6.05,6.43,0.25,+4.05%,234900
01/04/2021,6.4,6.4591,6.03,6.18,-0.21,-3.29%,291700
12/31/2020,6.35,6.51,6.17,6.39,0.05,+0.79%,214600
12/30/2020,6.31,6.46,6.26,6.34,0.04,+0.63%,156200
12/29/2020,6.58,6.58,6.21,6.3,-0.2,-3.08%,230800
12/28/2020,6.5,6.6299,6.41,6.5,0.09,+1.40%,245900
12/24/2020,6.55,6.6,6.3126,6.41,-0.08,-1.23%,146700
12/23/2020,6.24,6.57,6.19,6.49,0.3,+4.85%,311800
12/22/2020,6.04,6.2,5.95,6.19,0.17,+2.82%,269600
12/21/2020,5.92,6.23,5.9103,6.02,-0.09,-1.47%,437000
12/18/2020,6.38,6.48,6.1,6.11,-0.26,-4.08%,435000
12/17/2020,6.24,6.4,6.12,6.37,0.25,+4.08%,282300
12/16/2020,6.3,6.3,6.05,6.12,-0.18,-2.86%,257200
12/15/2020,6.18,6.37,6.05,6.3,0.27,+4.48%,289300
12/14/2020,6.3,6.35,5.915,6.03,-0.11,-1.79%,370700
12/11/2020,6.6,6.64,6.07,6.14,-0.36,-5.54%,451800
12/10/2020,6.22,6.56,6.15,6.5,0.31,+5.01%,357100
12/09/2020,6.88,6.95,6.14,6.19,-0.61,-8.97%,585200
12/08/2020,6.72,6.93,6.34,6.8,0.02,+0.29%,473500
12/07/2020,7.09,7.1017,6.54,6.78,-0.35,-4.91%,461000
12/04/2020,6.64,7.15,6.6,7.13,0.62,+9.52%,785000
12/03/2020,6.11,6.67,6.1,6.51,0.48,+7.96%,501900
12/02/2020,5.85,6.19,5.8,6.03,0.13,+2.20%,244400
12/01/2020,6.07,6.1,5.82,5.9,-0.01,-0.17%,219300
11/30/2020,6.27,6.3691,5.85,5.91,-0.49,-7.66%,458100
11/27/2020,6.3,6.49,6.1,6.4,0.09,+1.43%,442200
11/25/2020,6.55,6.5548,6.25,6.31,-0.26,-3.96%,257000
11/24/2020,6.25,6.8,6.18,6.57,0.4,+6.48%,520400
11/23/2020,6.07,6.21,5.88,6.17,0.21,+3.52%,339500
11/20/2020,6.06,6.17,5.82,5.96,-0.13,-2.13%,201900
11/19/2020,5.81,6.16,5.7,6.09,0.27,+4.64%,446600
11/18/2020,5.74,6.04,5.64,5.82,0.17,+3.01%,272900
11/17/2020,5.72,5.76,5.5842,5.65,-0.19,-3.25%,214200
11/16/2020,5.61,5.9,5.6,5.84,0.43,+7.95%,547600
11/13/2020,5.2,5.44,5.18,5.41,0.26,+5.05%,214900
11/12/2020,5.42,5.45,5.104,5.15,-0.26,-4.81%,298200
11/11/2020,5.7,5.71,5.35,5.41,-0.25,-4.42%,288700
11/10/2020,5.9,5.96,5.52,5.66,-0.29,-4.87%,396200
11/09/2020,5.97,6.25,5.7,5.95,0.49,+8.97%,751700
11/06/2020,5.46,5.55,5.02,5.46,0,0.00%,455100
11/05/2020,5,5.47,5,5.46,0.53,+10.75%,324600
11/04/2020,4.95,5.1866,4.88,4.93,-0.1,-1.99%,240600
11/03/2020,4.94,5.09,4.85,5.03,0.18,+3.71%,252300
11/02/2020,4.81,4.9,4.7,4.85,0.14,+2.97%,150100
10/30/2020,4.7,4.8455,4.51,4.71,-0.09,-1.88%,238400
10/29/2020,4.74,4.9189,4.47,4.8,0.38,+8.60%,346700
10/28/2020,4.71,4.725,4.395,4.42,-0.48,-9.80%,386500
10/27/2020,5.19,5.19,4.87,4.9,-0.29,-5.59%,342200
10/26/2020,5.17,5.33,5.08,5.19,-0.21,-3.89%,260000
10/23/2020,5.44,5.44,5.31,5.4,0.01,+0.19%,98000
10/22/2020,5.41,5.465,5.11,5.39,0.01,+0.19%,312200
10/21/2020,5.58,5.6016,5.36,5.38,-0.25,-4.44%,235500
10/20/2020,5.46,5.65,5.4,5.63,0.22,+4.07%,172600
10/19/2020,5.8,5.8,5.36,5.41,-0.305,-5.34%,285900
10/16/2020,5.91,6.01,5.7,5.715,0.185,+3.35%,570400
10/15/2020,5.31,5.53,5.26,5.53,0.17,+3.17%,149800
10/14/2020,5.44,5.53,5.29,5.36,-0.07,-1.29%,91100
10/13/2020,5.41,5.48,5.2033,5.43,0.01,+0.18%,142400
10/12/2020,5.68,5.68,5.387,5.42,0.04,+0.74%,200300
10/09/2020,5.56,5.6,5.29,5.38,-0.17,-3.06%,217800
10/08/2020,5.32,5.59,5.25,5.55,0.32,+6.12%,254100
10/07/2020,5.25,5.27,5.13,5.23,0.06,+1.16%,246800
10/06/2020,5.26,5.37,5.14,5.17,-0.04,-0.77%,348400
10/05/2020,5.31,5.41,5.16,5.21,-0.11,-2.07%,268900
10/02/2020,5.29,5.41,5.2105,5.32,-0.19,-3.45%,403500
10/01/2020,5.5,5.6,5.38,5.51,0.03,+0.55%,395200
09/30/2020,5.55,5.795,5.36,5.48,-0.07,-1.26%,533900
09/29/2020,5.68,5.68,5.33,5.55,-0.11,-1.94%,258700
09/28/2020,5.67,5.75,5.51,5.66,0.12,+2.17%,286900
09/25/2020,5.3,5.59,5.3,5.54,0.25,+4.73%,283300
09/24/2020,5.32,5.41,5.09,5.29,-0.02,-0.38%,341500
09/23/2020,5.73,5.87,5.305,5.31,-0.47,-8.13%,371500
09/22/2020,5.42,5.85,5.38,5.78,0.49,+9.26%,497500
09/21/2020,5.55,5.77,5.29,5.29,-0.59,-10.03%,679000
09/18/2020,6.18,6.28,5.85,5.88,-0.24,-3.92%,766800
09/17/2020,6.3,6.42,6.05,6.12,-0.2,-3.16%,449600
09/16/2020,6.37,6.79,6.3,6.32,0.01,+0.16%,472900
09/15/2020,6.36,6.55,6.26,6.31,-0.02,-0.32%,353200
09/14/2020,6.08,6.48,6.08,6.33,0.31,+5.15%,460600
09/11/2020,6.37,6.37,5.975,6.02,-0.24,-3.83%,353200
09/10/2020,6.17,6.55,6.1634,6.26,0.05,+0.81%,403200
09/09/2020,6.24,6.58,5.93,6.21,0.07,+1.14%,592700
09/08/2020,6.73,6.74,6.08,6.14,-0.7,-10.23%,487800
09/04/2020,6.93,6.97,6.58,6.84,0.06,+0.88%,439900
09/03/2020,6.87,7.12,6.59,6.78,-0.05,-0.73%,517700
09/02/2020,6.77,6.84,6.55,6.83,0.05,+0.74%,509700
09/01/2020,6.17,6.8,6.06,6.78,0.63,+10.24%,636200
08/31/2020,6.24,6.275,5.99,6.15,-0.13,-2.07%,467800
08/28/2020,6.05,6.41,5.9765,6.28,0.28,+4.67%,605800
08/27/2020,6.04,6.17,5.98,6,-0.04,-0.66%,412400
08/26/2020,6.04,6.14,5.96,6.04,-0.03,-0.49%,239700
08/25/2020,6.04,6.13,5.919,6.07,0.03,+0.50%,255400
08/24/2020,6.11,6.13,5.84,6.04,0.04,+0.67%,544900
08/21/2020,6.01,6.16,5.92,6,-0.03,-0.50%,439800
08/20/2020,5.83,6.06,5.78,6.03,0.1,+1.69%,494800
08/19/2020,5.8,5.97,5.75,5.93,0.15,+2.60%,497800
08/18/2020,5.79,5.83,5.68,5.78,-0.025,-0.43%,205300
08/17/2020,5.99,5.99,5.67,5.805,-0.155,-2.60%,543100
08/14/2020,6,6.02,5.72,5.96,-0.07,-1.16%,653600
08/13/2020,5.78,6.0435,5.71,6.03,0.22,+3.79%,628400
08/12/2020,5.7,5.86,5.65,5.81,0.24,+4.31%,773100
08/11/2020,5.39,5.75,5.35,5.57,0.36,+6.91%,990000
08/10/2020,4.9,5.21,4.89,5.21,0.52,+11.09%,1105300
08/07/2020,4.7,4.78,4.35,4.69,-0.11,-2.29%,703500
08/06/2020,4.2,4.85,4.13,4.8,0.56,+13.21%,801600
08/05/2020,4.25,4.3,4.04,4.24,0.03,+0.71%,346900
08/04/2020,4.15,4.24,4.08,4.21,0.08,+1.94%,338800
08/03/2020,4.06,4.25,3.97,4.13,0.1,+2.48%,327700
07/31/2020,4.15,4.16,3.96,4.03,-0.14,-3.36%,275000
07/30/2020,4.15,4.23,4,4.17,-0.05,-1.18%,297600
07/29/2020,4.24,4.32,4.16,4.22,0.1,+2.43%,403300
07/28/2020,3.84,4.22,3.83,4.12,0.24,+6.19%,392800
07/27/2020,4.17,4.17,3.78,3.88,-0.24,-5.83%,389000
07/24/2020,4.14,4.27,4.05,4.12,-0.04,-0.96%,347800
07/23/2020,4.41,4.425,4.07,4.16,-0.22,-5.02%,537500
07/22/2020,4.27,4.6,4.16,4.38,0.12,+2.82%,656700
07/21/2020,4.05,4.47,4.05,4.26,0.33,+8.40%,1158900
07/20/2020,3.7,4,3.67,3.93,0.21,+5.65%,499600
07/17/2020,3.83,4,3.7,3.72,-0.12,-3.13%,242200
07/16/2020,3.84,3.975,3.76,3.84,-0.14,-3.52%,326400
07/15/2020,3.66,4.04,3.65,3.98,0.44,+12.43%,622000
07/14/2020,3.6,3.67,3.505,3.54,-0.09,-2.48%,295700
07/13/2020,3.77,3.8998,3.58,3.63,-0.03,-0.82%,608200
07/10/2020,3.55,3.735,3.5,3.66,0.11,+3.10%,439200
07/09/2020,3.63,3.69,3.45,3.55,-0.08,-2.20%,475800
07/08/2020,3.81,3.81,3.45,3.63,-0.04,-1.09%,677300
07/07/2020,3.99,4.02,3.65,3.67,-0.45,-10.92%,820600
07/06/2020,4.14,4.155,3.94,4.12,0.1,+2.49%,581500
07/02/2020,4.33,4.34,3.98,4.02,-0.12,-2.90%,536700
07/01/2020,4.21,4.44,4.08,4.14,-0.01,-0.24%,514000
06/30/2020,4.3,4.3,4.08,4.15,-0.15,-3.49%,364600
06/29/2020,4.09,4.35,4,4.3,0.24,+5.91%,538000
06/26/2020,4.41,4.46,4.01,4.06,-0.4,-8.97%,981300
06/25/2020,4.34,4.59,4.29,4.46,0.02,+0.45%,405500
06/24/2020,4.75,4.7808,4.21,4.44,-0.39,-8.07%,694900
06/23/2020,4.83,4.89,4.75,4.83,0.08,+1.68%,531000
06/22/2020,4.81,4.81,4.62,4.75,-0.1,-2.06%,752700
06/19/2020,5.14,5.21,4.8,4.85,-0.24,-4.72%,651200
06/18/2020,5.15,5.1732,5,5.09,-0.1,-1.93%,578300
06/17/2020,5.39,5.44,5.1,5.19,-0.23,-4.24%,611500
06/16/2020,5.58,5.58,5.0801,5.42,0.23,+4.43%,784900
06/15/2020,4.97,5.36,4.9046,5.19,-0.15,-2.81%,1073300
06/12/2020,5.12,5.38,5,5.34,0.66,+14.10%,880300
06/11/2020,4.55,5.1,4.5,4.68,-0.77,-14.13%,1308300
06/10/2020,5.65,5.695,5.1,5.45,-0.16,-2.85%,797400
06/09/2020,5.92,5.96,5.3,5.61,-0.54,-8.78%,1025500
06/08/2020,6.5,6.5,5.99,6.15,-0.11,-1.76%,1108800
06/05/2020,6.32,6.7399,6.12,6.26,0.19,+3.13%,1381700
06/04/2020,5.67,6.08,5.67,6.07,0.4,+7.05%,1043500
06/03/2020,5.55,5.78,5.45,5.67,0.18,+3.28%,822400
06/02/2020,5.53,5.65,5.4,5.49,-0.01,-0.18%,695000
06/01/2020,5.56,5.68,5.4001,5.5,0.03,+0.55%,708500
05/29/2020,5.05,5.65,4.96,5.47,0.33,+6.42%,1083600
05/28/2020,5.18,5.86,5.02,5.14,-0.03,-0.58%,1221100
05/27/2020,5.15,5.21,4.88,5.17,0.17,+3.40%,1068700
05/26/2020,5.25,5.29,4.98,5,0.12,+2.46%,1111100
05/22/2020,4.97,4.99,4.625,4.88,-0.21,-4.13%,1039800
05/21/2020,4.14,5.145,4.06,5.09,0.92,+22.06%,2276900
05/20/2020,4.05,4.45,3.91,4.17,0.05,+1.21%,1454700
05/19/2020,4.16,4.3342,3.91,4.12,0.15,+3.78%,1374900
05/18/2020,3.9,4.077,3.81,3.97,0.41,+11.52%,1060000
05/15/2020,3.42,3.72,3.4001,3.56,0.06,+1.71%,320800
05/14/2020,3.25,3.75,3.1625,3.5,0.12,+3.55%,669700
05/13/2020,3.65,3.67,3.25,3.38,-0.25,-6.89%,753400
05/12/2020,3.95,4.01,3.62,3.63,-0.26,-6.68%,673300
05/11/2020,4.05,4.07,3.76,3.89,-0.17,-4.19%,549100
05/08/2020,3.99,4.18,3.91,4.06,0.2,+5.18%,828200
05/07/2020,3.84,3.8999,3.68,3.86,0.14,+3.76%,557500
05/06/2020,3.74,3.9,3.69,3.72,-0.03,-0.80%,588900
05/05/2020,4.16,4.22,3.73,3.75,-0.25,-6.25%,1011600
05/04/2020,4,4.27,3.84,4,-0.12,-2.91%,1061300
05/01/2020,4.19,4.35,4,4.12,-0.415,-9.15%,759600
04/30/2020,4.41,4.77,4.21,4.535,-0.255,-5.32%,1251300
04/29/2020,4.17,4.8,4.15,4.79,0.81,+20.35%,1297600
04/28/2020,3.68,4.24,3.6132,3.98,0.53,+15.36%,1687200
04/27/2020,3.37,3.54,3.35,3.45,0.16,+4.86%,928400
04/24/2020,3.34,3.3499,3.25,3.29,0.04,+1.23%,437700
04/23/2020,3.19,3.39,3.1884,3.25,0.05,+1.56%,564100
04/22/2020,3.26,3.28,3.11,3.2,0.01,+0.31%,385900
04/21/2020,3.2652,3.2652,3.07,3.19,0.04,+1.27%,607100
04/20/2020,3.33,3.3612,3.12,3.15,-0.14,-4.26%,794700
04/17/2020,3.4,3.42,3.22,3.29,0.085,+2.65%,498800
04/16/2020,3.3,3.4,3.11,3.205,-0.015,-0.47%,696500
04/15/2020,3.19,3.31,3.01,3.22,-0.05,-1.53%,526900
04/14/2020,3.31,3.57,3.1201,3.27,0.13,+4.14%,868900
04/13/2020,3.17,3.21,2.7,3.14,0.05,+1.62%,864800
04/09/2020,3.05,3.4,2.93,3.09,0.18,+6.19%,1160200
04/08/2020,2.97,3.06,2.73,2.91,0.11,+3.93%,1122500
04/07/2020,2.94,3.1,2.6,2.8,0.28,+11.11%,1547400
04/06/2020,2.38,2.73,2.36,2.52,0.27,+12.00%,1256700
04/03/2020,2.25,2.45,2.15,2.25,0.09,+4.17%,769600
04/02/2020,2.23,2.27,2.08,2.16,0.04,+1.89%,623700
04/01/2020,2.34,2.34,2.08,2.12,-0.29,-12.03%,799900
03/31/2020,2.53,2.6799,2.41,2.41,-0.1,-3.98%,718000
03/30/2020,2.76,2.76,2.32,2.51,-0.05,-1.95%,840900
03/27/2020,2.75,2.79,2.55,2.56,-0.33,-11.42%,790800
03/26/2020,2.97,3.15,2.77,2.89,-0.1,-3.34%,1365600
03/25/2020,3.25,3.8,2.87,2.99,0.26,+9.52%,2810100
03/24/2020,2.74,3.39,2.26,2.73,1.13,+70.63%,3691700
03/23/2020,1.56,1.64,1.35,1.6,0.45,+39.13%,1277600
03/20/2020,1.33,1.65,1.15,1.15,0.07,+6.48%,3039900
03/19/2020,1.15,1.35,1.01,1.08,-0.06,-5.26%,1550100
03/18/2020,1.89,1.89,1.01,1.14,-0.69,-37.70%,458300
03/17/2020,2.11,2.15,1.75,1.83,-0.18,-8.96%,538000
03/16/2020,2.95,3.04,2,2.01,-1.29,-39.09%,238000
03/13/2020,3.51,4.1,3.22,3.3,-0.21,-5.98%,330600
03/12/2020,4.07,4.2,3.5,3.51,-0.77,-17.99%,222700
03/11/2020,4.6,4.6,4.2,4.28,-0.36,-7.76%,130900
03/10/2020,5.23,5.27,4.545,4.64,-0.39,-7.75%,176200
03/09/2020,5.57,5.63,5.01,5.03,-0.79,-13.57%,106400
03/06/2020,6.08,6.34,5.79,5.82,-0.4,-6.43%,136100
03/05/2020,6.55,6.55,6.17,6.22,-0.48,-7.16%,133000
03/04/2020,6.85,6.92,6.51,6.7,-0.1,-1.47%,166400
03/03/2020,7.01,7.2,6.75,6.8,-0.195,-2.79%,155700
03/02/2020,7.01,7.0361,6.89,6.995,0.015,+0.21%,155100
02/28/2020,6.93,7.1238,6.8454,6.98,-0.17,-2.38%,150100
02/27/2020,7.63,7.63,7.14,7.15,-0.6,-7.74%,174400
02/26/2020,7.8,7.87,7.64,7.75,-0.13,-1.65%,120900
02/25/2020,8.01,8.01,7.82,7.88,-0.05,-0.63%,97400
02/24/2020,7.9,7.98,7.7102,7.93,-0.11,-1.37%,86300
02/21/2020,8.21,8.21,8,8.04,-0.125,-1.53%,50800
02/20/2020,7.95,8.18,7.91,8.165,0.215,+2.70%,49200
02/19/2020,7.94,8.22,7.94,7.95,0.02,+0.25%,28100
02/18/2020,8.08,8.12,7.91,7.93,-0.18,-2.22%,74100
02/14/2020,8.29,8.3,8.1,8.11,-0.21,-2.52%,38400
02/13/2020,8.34,8.37,8.21,8.32,-0.03,-0.36%,306600
02/12/2020,8.3,8.43,8.3,8.35,0.11,+1.33%,203300
02/11/2020,8.25,8.33,8.13,8.24,0.03,+0.37%,96600
02/10/2020,8.41,8.46,8.13,8.21,-0.17,-2.03%,74800
02/07/2020,8.51,8.6466,8.37,8.38,-0.12,-1.41%,143300
02/06/2020,8.86,8.95,8.5,8.5,-0.3,-3.41%,179500
02/05/2020,8.68,8.88,8.61,8.8,0.225,+2.62%,85400
02/04/2020,8.64,8.81,8.55,8.575,0.015,+0.18%,129000
02/03/2020,8.4,8.62,8.34,8.56,0.23,+2.76%,112900
01/31/2020,8.35,8.6,8.25,8.33,-0.04,-0.48%,112700
01/30/2020,8.3,8.69,8.28,8.37,0.05,+0.60%,93400
01/29/2020,8.26,8.39,8.21,8.32,0.07,+0.85%,86100
01/28/2020,8.16,8.35,8.01,8.25,0.135,+1.66%,109300
01/27/2020,8.13,8.24,8.04,8.115,-0.095,-1.16%,46100
01/24/2020,8.18,8.31,8.1,8.21,0.07,+0.86%,42400
01/23/2020,8.04,8.27,8,8.14,0.09,+1.12%,82600
01/22/2020,8,8.15,7.87,8.05,0.045,+0.56%,59100
01/21/2020,8.22,8.22,7.97,8.005,-0.195,-2.38%,54700
01/17/2020,8.37,8.37,8.14,8.2,-0.1,-1.20%,46900
01/16/2020,8.4,8.4999,8.29,8.3,-0.02,-0.24%,49600
01/15/2020,8.14,8.44,8.14,8.32,0.19,+2.34%,58800
01/14/2020,8.18,8.24,8.09,8.13,-0.04,-0.49%,43600
01/13/2020,7.93,8.22,7.87,8.17,0.26,+3.29%,71600
01/10/2020,7.88,8.02,7.85,7.91,0.06,+0.76%,80800
01/09/2020,7.97,8,7.82,7.85,-0.005,-0.06%,68000
