Time,Open,High,Low,Last,Change,%Chg,Volume
12/08/2016,14.49,14.49,13,13.325,-0.165,-1.22%,380
12/07/2016,14,14,12.75,13.49,-0.51,-3.64%,1156
12/06/2016,14.525,14.525,13.5,14,0.5,+3.70%,752
12/05/2016,13.5,14.5,13.5,13.5,0.5,+3.85%,334
12/02/2016,13,13,12.5,13,0.265,+2.08%,416
12/01/2016,12,12.735,11.9,12.735,0.735,+6.13%,286
11/30/2016,11.375,12,10.75,12,1,+9.09%,494
11/29/2016,11.25,11.25,10.5,11,0,0.00%,648
11/28/2016,11.95,12,10.5,11,0.975,+9.73%,640
11/25/2016,11.945,11.945,10.025,10.025,-1.925,-16.11%,220
11/23/2016,10.75,12,10.75,11.95,0.575,+5.05%,2176
11/22/2016,13.495,13.5,10.2,11.375,-1.75,-13.33%,3648
11/21/2016,14.5,15,11.25,13.125,-0.875,-6.25%,2886
11/18/2016,14.75,14.75,13.5,14,-0.625,-4.27%,1740
11/17/2016,14,14.75,13.02,14.625,0.63,+4.50%,1166
11/16/2016,14,14,13.5,13.995,-0.505,-3.48%,674
11/15/2016,12.75,15,12.75,14.5,-0.5,-3.33%,702
11/14/2016,16,16,14.5,15,0,0.00%,1132
11/11/2016,15,15.5,15,15,-1.25,-7.69%,410
11/10/2016,15.81,18,15,16.25,0.25,+1.56%,564
11/09/2016,14.5,16.62,14.5,16,0,0.00%,126
11/08/2016,15.75,16,15.05,16,0.95,+6.31%,478
11/07/2016,14.655,16.62,14.505,15.05,0.55,+3.79%,774
11/04/2016,15,16.615,14.5,14.5,0,0.00%,330
11/03/2016,13.25,16.3,13.25,14.5,0.25,+1.75%,458
11/02/2016,16.245,17.265,13.53,14.25,-3.74,-20.79%,3930
11/01/2016,16,18.215,15.75,17.99,-0.28,-1.53%,486
10/31/2016,17.75,18.5,16.455,18.27,0.27,+1.50%,2078
10/28/2016,18.005,18.75,18,18,0,0.00%,208
10/27/2016,17.875,18.25,17.5,18,0.25,+1.41%,2028
10/26/2016,18.85,18.9,17.75,17.75,-1.15,-6.08%,852
10/25/2016,18.9,19.5,18.9,18.9,0,0.00%,630
10/24/2016,19.5,21.5,17.755,18.9,-0.1,-0.53%,2454
10/21/2016,18.71,21.75,17.5,19,-1,-5.00%,2752
10/20/2016,20,20,18,20,0.8,+4.17%,1488
10/19/2016,20,20,19.2,19.2,0.2,+1.05%,386
10/18/2016,19,20,19,19,0,0.00%,64
10/17/2016,20.5,20.95,19,19,0,0.00%,272
10/14/2016,19.505,20,19,19,-1,-5.00%,400
10/13/2016,21,21,19.5,20,-1.25,-5.88%,520
10/12/2016,21.25,21.75,21.25,21.25,0.75,+3.66%,162
10/11/2016,22,22,20.5,20.5,-1.5,-6.82%,638
10/10/2016,21,22,21,22,1,+4.76%,246
10/07/2016,21,21,20.005,21,0,0.00%,92
10/06/2016,19.02,22,19.02,21,0.5,+2.44%,428
10/05/2016,19.75,20.5,19,20.5,1,+5.13%,326
10/04/2016,20.5,20.5,19,19.5,-0.5,-2.50%,434
10/03/2016,20.56,20.56,19,20,-0.56,-2.72%,1050
09/30/2016,20,21.12,20,20.56,0.555,+2.77%,610
09/29/2016,23,23,20,20.005,-0.105,-0.52%,272
09/28/2016,20,23.5,20,20.11,0.11,+0.55%,366
09/27/2016,19.05,20,19,20,0,0.00%,730
09/26/2016,19.75,20.25,19,20,-0.455,-2.22%,1238
09/23/2016,19.5,20.745,19.5,20.455,0.955,+4.90%,432
09/22/2016,20.75,22,19.5,19.5,-1.245,-6.00%,2110
09/21/2016,20,20.745,19.525,20.745,1.23,+6.30%,174
09/20/2016,20,21,19.515,19.515,-0.485,-2.43%,438
09/19/2016,22.5,22.5,20,20,-2.5,-11.11%,766
09/16/2016,22.5,22.5,20.505,22.5,-2,-8.16%,138
09/15/2016,21.495,24.5,19.5,24.5,4.495,+22.47%,728
09/14/2016,21,22,20,20.005,-0.995,-4.74%,1608
09/13/2016,21,22.495,21,21,-1.5,-6.67%,424
09/12/2016,23.5,25,22.5,22.5,-1.995,-8.14%,714
09/09/2016,23.75,24.495,23.745,24.495,0.495,+2.06%,166
09/08/2016,24,24,23.775,24,-1.5,-5.88%,204
09/07/2016,23.75,26.5,23.75,25.5,2,+8.51%,720
09/06/2016,23.875,24,23.5,23.5,-0.25,-1.05%,786
09/02/2016,23.75,23.75,23.75,23.75,-1.25,-5.00%,90
09/01/2016,25,25.75,25,25,0,0.00%,736
08/31/2016,25.5,27,23.5,25,0,0.00%,794
08/30/2016,23.725,25.45,21.55,25,3.495,+16.25%,2552
08/29/2016,21.5,23.5,21.5,21.505,2.005,+10.28%,998
08/26/2016,19.5,19.5,19.5,19.5,-1.5,-7.14%,32
08/25/2016,21,21.495,19.365,21,0,0.00%,914
08/24/2016,21.75,24.45,21,21,0,0.00%,904
08/23/2016,22.25,22.95,21,21,-0.5,-2.33%,966
08/22/2016,23.05,24.5,20.75,21.5,-1.55,-6.72%,1948
08/19/2016,24,24.5,23,23.05,-0.45,-1.91%,1134
08/18/2016,25.25,25.25,23,23.5,-0.5,-2.08%,1232
08/17/2016,25.95,25.95,22.85,24,0.5,+2.13%,718
08/16/2016,26,26,22,23.5,0,0.00%,1112
08/15/2016,25,29.95,22.5,23.5,-1,-4.08%,2472
08/12/2016,20.25,25,19,24.5,4.5,+22.50%,6206
08/11/2016,15,20,14.875,20,5.005,+33.38%,5880
08/10/2016,14.99,16,14.99,14.995,1.97,+15.12%,1666
08/09/2016,16,16,13.025,13.025,-3.455,-20.96%,840
08/08/2016,15.005,16.5,15.005,16.48,1.48,+9.87%,376
08/05/2016,15.005,16.5,15,15,-1.5,-9.09%,518
08/04/2016,16.5,16.5,16.45,16.5,0,0.00%,280
08/03/2016,18.25,18.25,15,16.5,-1.75,-9.59%,1762
08/02/2016,17,18.25,16.51,18.25,0,0.00%,196
08/01/2016,18.45,19,17.99,18.25,-0.2,-1.08%,778
07/29/2016,18.75,18.75,16.5,18.45,0.045,+0.24%,418
07/28/2016,17.495,18.75,17.005,18.405,0.965,+5.53%,232
07/27/2016,17.5,17.5,17.44,17.44,0.435,+2.56%,344
07/26/2016,17.5,18.75,17,17.005,-0.495,-2.83%,546
07/25/2016,17.015,18.495,17.015,17.5,-1.25,-6.67%,512
07/22/2016,19,19,17.5,18.75,-0.245,-1.29%,720
07/21/2016,17.94,19.5,17.8,18.995,1.405,+7.99%,608
07/20/2016,17.595,17.595,17.59,17.59,0.585,+3.44%,20
07/19/2016,19.2,19.2,16.54,17.005,-1.61,-8.65%,1022
07/18/2016,18.5,19.215,18.005,18.615,0.615,+3.42%,658
07/15/2016,20.5,20.5,18,18,-1.5,-7.69%,1482
07/14/2016,19.505,20,19.5,19.5,-0.25,-1.27%,512
07/13/2016,19.17,21.45,19.17,19.75,0.25,+1.28%,94
07/12/2016,19,21.125,18,19.5,-0.5,-2.50%,1464
07/11/2016,21.125,21.125,19.01,20,1,+5.26%,62
07/08/2016,20.5,22.25,18.1,19,-1.2,-5.94%,616
07/07/2016,20.75,20.75,18.25,20.2,-0.55,-2.65%,206
07/06/2016,20.75,20.75,20.75,20.75,-0.15,-0.72%,112
07/05/2016,20.5,21.475,18.15,20.9,-0.27,-1.28%,304
07/01/2016,19,21.35,18.05,21.17,2.12,+11.13%,982
06/30/2016,19.5,21.75,19.05,19.05,-0.5,-2.56%,562
06/29/2016,20.405,21.75,19.5,19.55,-1.45,-6.90%,404
06/28/2016,21.75,21.75,21,21,-0.995,-4.52%,268
06/27/2016,21,21.995,21,21.995,0.995,+4.74%,106
06/24/2016,19.5,21,19.5,21,0.5,+2.44%,334
06/23/2016,21.5,21.5,19.05,20.5,-0.5,-2.38%,1868
06/22/2016,20.495,21,20.49,21,0.505,+2.46%,210
06/21/2016,21.495,21.5,19,20.495,0.49,+2.45%,748
06/20/2016,22.48,22.48,20.005,20.005,-2.485,-11.05%,486
06/17/2016,22.45,22.49,21,22.49,2.485,+12.42%,94
06/16/2016,21.5,21.5,20.005,20.005,-1.495,-6.95%,334
06/15/2016,21.5,21.5,19.515,21.5,0.5,+2.38%,166
06/14/2016,20,22.5,20,21,1,+5.00%,138
06/13/2016,20,22.9,20,20,0.995,+5.24%,414
06/10/2016,20.97,21,18.05,19.005,-0.995,-4.98%,764
06/09/2016,20.5,20.5,18.5,20,1,+5.26%,308
06/08/2016,22,22.5,18,19,-1.55,-7.54%,832
06/07/2016,20.055,21.8,20.05,20.55,-1.45,-6.59%,460
06/06/2016,20.505,22.5,19.5,22,1.495,+7.29%,1048
06/03/2016,24.5,24.5,20.505,20.505,-1.995,-8.87%,782
06/02/2016,21,25,21,22.5,-1.695,-7.01%,1236
06/01/2016,25,25,21,24.195,-0.805,-3.22%,936
05/31/2016,22.5,25,19.5,25,2.65,+11.86%,314
05/27/2016,22.5,22.5,20,22.35,0.35,+1.59%,360
05/26/2016,25.5,25.5,22,22,-3.5,-13.73%,746
05/25/2016,24,31,22,25.5,3.5,+15.91%,1134
05/24/2016,22,22,17.5,22,3,+15.79%,728
05/23/2016,20.5,21.75,15.5,19,-1.005,-5.02%,984
05/20/2016,14,20.005,14,20.005,5.165,+34.80%,488
05/19/2016,16.25,16.495,14,14.84,-0.66,-4.26%,1306
05/18/2016,16.5,18.49,15,15.5,-1,-6.06%,1152
05/17/2016,17.25,17.5,16.5,16.5,-1.995,-10.79%,848
05/16/2016,20,20,18.495,18.495,-1.505,-7.53%,558
05/13/2016,20,20,18,20,0.225,+1.14%,1062
05/12/2016,23.91,25.125,17.5,19.775,-5.725,-22.45%,3340
05/11/2016,23.5,27,19.25,25.5,1,+4.08%,1470
05/10/2016,30.05,31.09,24.005,24.5,-6.75,-21.60%,2758
05/09/2016,32.025,33.995,30,31.25,-0.775,-2.42%,904
05/06/2016,34.995,35,32.025,32.025,-1.975,-5.81%,302
05/05/2016,34,35,31.505,34,1.95,+6.08%,1198
05/04/2016,32.25,35.48,32.05,32.05,-2.95,-8.43%,630
05/03/2016,35.5,35.5,34.5,35,1,+2.94%,738
05/02/2016,32.5,36.25,32,34,0.25,+0.74%,998
04/29/2016,35,35,32.5,33.75,-1.75,-4.93%,516
04/28/2016,40.5,40.5,32.5,35.5,0.5,+1.43%,442
04/27/2016,30.1,35.5,30,35,2.5,+7.69%,888
04/26/2016,35,35.5,30,32.5,-2.495,-7.13%,666
04/25/2016,33.75,36,32.5,34.995,-0.005,-0.01%,500
04/22/2016,36.5,37.5,31,35,-1,-2.78%,3854
04/21/2016,34.25,37.5,31,36,3.5,+10.77%,2044
04/20/2016,24,44.5,23.75,32.5,8.5,+35.42%,6434
04/19/2016,24,24,21,24,3,+14.29%,1138
04/18/2016,20,22.5,18.93,21,2.25,+12.00%,1980
04/15/2016,20.505,20.505,16,18.75,0.25,+1.35%,1348
04/14/2016,19.75,19.75,16.505,18.5,1.005,+5.74%,978
04/13/2016,16.75,18.495,16.75,17.495,0.5,+2.94%,1136
04/12/2016,15.665,17,15.005,16.995,1.33,+8.49%,310
04/11/2016,17.5,17.95,15.665,15.665,0.115,+0.74%,208
04/08/2016,17.5,17.5,15.55,15.55,-1.95,-11.14%,264
04/07/2016,16.25,18,16.25,17.5,1.165,+7.13%,472
04/06/2016,15,16.335,15,16.335,0.335,+2.09%,142
04/05/2016,15,16,12.5,16,1,+6.67%,384
04/04/2016,16,16,13.275,15,-1,-6.25%,472
04/01/2016,17,17,15.5,16,-1,-5.88%,878
03/31/2016,15.525,18.375,15.525,17,-0.25,-1.45%,1216
03/30/2016,15.06,17.5,13.5,17.25,2.195,+14.58%,1176
03/29/2016,17,17.5,15.055,15.055,-2.395,-13.72%,780
03/28/2016,15.625,17.45,14,17.45,0,0.00%,636
03/24/2016,14.875,17.45,14.875,17.45,2.45,+16.33%,200
03/23/2016,14.655,15,14.655,15,0,0.00%,24
03/22/2016,16.675,16.675,12.6,15,-1.2,-7.41%,654
03/21/2016,14.8,17.4,12.5,16.2,1.4,+9.46%,326
03/18/2016,12.57,14.8,12.57,14.8,0.8,+5.71%,272
03/17/2016,13.75,14,13.75,14,0.255,+1.86%,154
03/16/2016,14.95,14.95,12.505,13.745,-1.205,-8.06%,222
03/15/2016,15,15,12.51,14.95,2.17,+16.98%,608
03/14/2016,12.78,12.78,12.78,12.78,0,0.00%,6
03/11/2016,17.495,17.495,12.6,12.78,-2.22,-14.80%,228
03/10/2016,14,15,12.055,15,1,+7.14%,226
03/09/2016,16.5,16.5,14,14,-1.5,-9.68%,50
03/08/2016,16.5,16.5,11.55,15.5,-1,-6.06%,112
03/07/2016,18.25,19,9,16.5,0.475,+2.96%,1830
03/04/2016,15,16.025,14,16.025,1.025,+6.83%,748
03/03/2016,12.975,15,12.975,15,2.5,+20.00%,264
03/02/2016,10.5,27.6,10.5,12.5,2.5,+25.00%,1372
03/01/2016,10.89,10.89,9.025,10,-0.865,-7.96%,264
02/29/2016,10.895,10.895,9,10.865,0.365,+3.48%,104
02/26/2016,8.015,10.5,8.015,10.5,-0.345,-3.18%,340
02/25/2016,8.75,10.85,7.05,10.845,4.12,+61.26%,1140
02/24/2016,6.5,6.725,6.5,6.725,-0.775,-10.33%,162
02/22/2016,7.425,7.5,7.425,7.5,1.7,+29.31%,308
02/19/2016,7.5,7.5,5.8,5.8,-0.095,-1.61%,460
02/18/2016,7.375,7.4,5.55,5.895,-1.055,-15.18%,656
02/17/2016,7.35,7.35,6.855,6.95,0.15,+2.21%,196
02/16/2016,7.475,7.5,5.55,6.8,0.05,+0.74%,1498
02/12/2016,6.75,6.865,6.75,6.75,0.1,+1.50%,356
02/11/2016,6.65,6.65,6.555,6.65,-1.25,-15.82%,96
02/10/2016,7.7,7.9,7.7,7.9,1.385,+21.26%,80
02/09/2016,7.865,7.865,6.365,6.515,0.165,+2.60%,120
02/08/2016,7.84,7.84,6.35,6.35,-1.49,-19.01%,94
02/05/2016,7.85,7.85,7.815,7.84,0.195,+2.55%,108
02/04/2016,7.925,7.95,6.505,7.645,-0.245,-3.11%,712
02/03/2016,7.89,7.89,7.73,7.89,0,0.00%,120
02/02/2016,7.95,7.95,7.72,7.89,1.785,+29.24%,120
02/01/2016,6.285,6.285,6.105,6.105,0.2,+3.39%,44
01/29/2016,5.3,5.905,5.3,5.905,-0.1,-1.67%,32
01/28/2016,6.55,7.18,5.955,6.005,-0.545,-8.32%,328
01/27/2016,6.28,6.55,6.28,6.55,-0.045,-0.68%,46
01/26/2016,6.325,6.95,5.15,6.595,-0.155,-2.30%,256
01/25/2016,6.75,6.75,6.5,6.75,-0.75,-10.00%,190
01/22/2016,6,7.75,6,7.5,1.36,+22.15%,76
01/21/2016,6.14,6.14,6.14,6.14,-0.01,-0.16%,70
01/20/2016,6.15,6.5,6.15,6.15,0,0.00%,264
01/19/2016,6.075,6.39,6,6.15,-0.005,-0.08%,38
01/15/2016,6.155,7,6.15,6.155,-0.005,-0.08%,466
01/14/2016,6.565,6.565,6.16,6.16,-0.345,-5.30%,280
01/13/2016,7.25,7.25,6.15,6.505,-0.745,-10.28%,512
01/12/2016,6.15,7.25,6.15,7.25,1.065,+17.22%,22
01/11/2016,6.265,6.285,6.16,6.185,0.03,+0.49%,202
01/08/2016,6.155,6.155,6.155,6.155,-0.13,-2.07%,24
01/07/2016,7.225,7.25,6.285,6.285,-0.965,-13.31%,602
01/06/2016,7,7.25,7,7.25,0.25,+3.57%,534
01/05/2016,7.25,7.25,7,7,-0.245,-3.38%,504
01/04/2016,6.025,7.25,6.025,7.245,0.52,+7.73%,282
12/31/2015,5.5,6.725,5.35,6.725,0.975,+16.96%,1472
12/30/2015,5.455,7.005,4.625,5.75,0.3,+5.50%,2644
12/29/2015,5.025,7.025,5,5.45,-0.55,-9.17%,1752
12/28/2015,7.45,8.65,6,6,-1.75,-22.58%,3026
12/24/2015,8.25,8.255,7.485,7.75,-0.5,-6.06%,3426
12/23/2015,8.25,8.25,8.25,8.25,-0.5,-5.71%,10
12/22/2015,8.82,8.82,8.75,8.75,0,0.00%,78
12/18/2015,8.505,9.5,8.5,8.75,0.25,+2.94%,684
12/17/2015,9.815,9.815,8.5,8.5,-0.25,-2.86%,460
12/16/2015,8.265,9.5,8.25,8.75,0,0.00%,572
12/15/2015,8.75,8.75,8.725,8.75,0,0.00%,422
12/14/2015,8.25,8.75,8.25,8.75,0.25,+2.94%,610
12/11/2015,8.125,8.75,8.125,8.5,-0.5,-5.56%,340
12/10/2015,9.695,9.695,8.255,9,0.5,+5.88%,430
12/09/2015,8.25,8.5,8.25,8.5,0.25,+3.03%,212
12/08/2015,8.5,8.5,8.25,8.25,-0.855,-9.39%,674
12/07/2015,9.2,9.2,8.255,9.105,0.74,+8.85%,136
12/04/2015,8.33,9.25,8.265,8.365,0.015,+0.18%,444
12/03/2015,8.3,8.35,8.3,8.35,-0.4,-4.57%,84
12/02/2015,9.825,9.825,8.55,8.75,0.45,+5.42%,450
12/01/2015,9.825,9.825,8.3,8.3,-1.525,-15.52%,56
11/30/2015,9,9.825,8.75,9.825,1.05,+11.97%,684
11/27/2015,9.5,9.7,8.775,8.775,0.275,+3.24%,510
11/25/2015,8.425,8.5,8.425,8.5,-1.35,-13.71%,110
11/23/2015,8.975,9.85,8.25,9.85,0.88,+9.81%,488
11/20/2015,9,9.005,8.255,8.97,0.545,+6.47%,746
11/19/2015,8.425,8.425,8.425,8.425,0.125,+1.51%,2
11/18/2015,10,10,8.3,8.3,-1.7,-17.00%,66
11/17/2015,8.755,10,8.755,10,0.5,+5.26%,58
11/16/2015,9.58,9.995,9.5,9.5,0,0.00%,326
11/13/2015,10,10,9.5,9.5,-0.5,-5.00%,334
11/12/2015,9.5,10,9.5,10,0.495,+5.21%,186
11/11/2015,9.25,10,9.25,9.505,0.505,+5.61%,776
11/10/2015,8.25,9,8.25,9,0.75,+9.09%,324
11/09/2015,8.25,8.47,8.25,8.25,0,0.00%,208
11/06/2015,8.5,8.5,8.25,8.25,-0.25,-2.94%,576
11/05/2015,8.495,8.5,8.47,8.5,0.005,+0.06%,374
11/04/2015,8.52,8.525,8.25,8.495,-1.005,-10.58%,2138
11/03/2015,9.995,9.995,8.505,9.5,-0.495,-4.95%,204
11/02/2015,9.995,9.995,9.995,9.995,0.495,+5.21%,8
10/30/2015,8.25,9.5,8.25,9.5,0.535,+5.97%,1184
10/29/2015,8.25,8.995,8.25,8.965,0.075,+0.84%,290
10/28/2015,9,9,8.25,8.89,0.63,+7.63%,642
10/27/2015,8.595,9.49,8.26,8.26,-0.72,-8.02%,354
10/26/2015,8.5,8.98,8.25,8.98,0.675,+8.13%,480
10/23/2015,9.495,9.495,8.305,8.305,-0.695,-7.72%,262
10/22/2015,9.49,9.49,9,9,-0.495,-5.21%,60
10/21/2015,8.255,9.495,8.25,9.495,0.495,+5.50%,322
10/20/2015,9.5,9.995,8.105,9,-1,-10.00%,1580
10/19/2015,10.475,10.475,10,10,0,0.00%,70
10/16/2015,10,10,9.995,10,0.5,+5.26%,210
10/15/2015,8.115,9.5,8,9.5,1.395,+17.21%,4862
10/14/2015,11,11,8.105,8.105,-2.885,-26.25%,92
10/13/2015,10.99,10.99,10.99,10.99,-0.01,-0.09%,18
10/12/2015,10,11,8.505,11,0.17,+1.57%,92
10/09/2015,10.83,10.83,10.83,10.83,0.105,+0.98%,4
10/08/2015,11,11,9,10.725,1.97,+22.50%,656
10/07/2015,8.505,8.755,8.505,8.755,-1.255,-12.54%,82
10/06/2015,9.51,11,9.51,10.01,-0.99,-9.00%,428
10/05/2015,9.09,11,9.09,11,1,+10.00%,178
10/02/2015,9.65,10,9.65,10,0,0.00%,88
10/01/2015,11.5,12,9,10,-1.5,-13.04%,4050
09/30/2015,10.51,11.5,10.505,11.5,0,0.00%,230
09/29/2015,10.505,11.5,10.505,11.5,0.99,+9.42%,264
09/28/2015,11.75,11.75,10.255,10.51,-1.24,-10.55%,182
09/25/2015,11.75,11.75,11.75,11.75,-0.75,-6.00%,114
09/24/2015,12,12.5,11.975,12.5,0,0.00%,348
09/23/2015,12.5,12.5,12,12.5,0,0.00%,768
09/22/2015,12.005,12.5,12.005,12.5,0,0.00%,136
09/21/2015,10.505,15.25,10.505,12.5,-0.5,-3.85%,732
09/18/2015,10,13,10,13,0.005,+0.04%,524
09/17/2015,14,14,11,12.995,-1.005,-7.18%,422
09/16/2015,14.995,14.995,14,14,1.25,+9.80%,204
09/15/2015,13.175,13.175,12.5,12.75,-0.5,-3.77%,1056
09/14/2015,13,14,13,13.25,0,0.00%,1030
09/11/2015,15,15,12.5,13.25,-1.75,-11.67%,1144
09/10/2015,15,15,15,15,0.25,+1.69%,20
09/09/2015,14.5,14.75,14.5,14.75,0.5,+3.51%,216
09/08/2015,14.25,14.25,14.225,14.25,0.25,+1.79%,244
09/04/2015,13.995,14.75,13.995,14,-0.75,-5.08%,726
09/03/2015,14.75,14.75,14.75,14.75,0,0.00%,38
09/02/2015,13.995,14.75,13.995,14.75,0.73,+5.21%,36
09/01/2015,14.75,14.75,13.995,14.02,0.02,+0.14%,36
08/31/2015,14.5,14.5,14,14,-0.5,-3.45%,76
08/28/2015,13.995,14.5,13.995,14.5,0,0.00%,60
08/27/2015,14.5,14.5,13.995,14.5,0,0.00%,1318
08/26/2015,15.25,15.25,12.5,14.5,-0.745,-4.89%,576
08/25/2015,12.5,15.245,12.5,15.245,1.245,+8.89%,342
08/24/2015,14,15.245,14,14,-0.005,-0.04%,748
08/21/2015,14.005,14.91,14.005,14.005,-1.495,-9.65%,154
08/20/2015,15.75,15.75,14.975,15.5,-0.25,-1.59%,220
08/19/2015,15.75,16,15,15.75,1.25,+8.62%,364
08/18/2015,14.5,14.5,14.5,14.5,0,0.00%,20
08/17/2015,14.51,15,14.5,14.5,-1.25,-7.94%,302
08/14/2015,16,16,15.75,15.75,1.245,+8.58%,128
08/13/2015,15,15,14.505,14.505,0,0.00%,166
08/12/2015,15.25,15.25,14.505,14.505,-1.245,-7.90%,160
08/11/2015,16,16,14.995,15.75,0.25,+1.61%,396
08/10/2015,15.5,15.5,15.5,15.5,0.5,+3.33%,210
08/07/2015,15,15,15,15,-1,-6.25%,20
08/06/2015,15.5,16,15,16,0.5,+3.23%,302
08/05/2015,15,16,15,15.5,0.505,+3.37%,1242
08/04/2015,16,16,14.995,14.995,-0.505,-3.26%,192
08/03/2015,16.255,17,15,15.5,0.25,+1.64%,2358
07/31/2015,17.5,17.5,15.1,15.25,-0.05,-0.33%,248
07/30/2015,15,17.25,15,15.3,-1.7,-10.00%,262
07/29/2015,16.01,17,16.01,17,1,+6.25%,56
07/28/2015,17,17,16,16,0,0.00%,158
07/27/2015,17,17.5,15.005,16,-0.995,-5.85%,948
07/24/2015,15.005,16.995,15.005,16.995,0.995,+6.22%,152
07/22/2015,16,16,16,16,0.495,+3.19%,80
07/21/2015,16.5,17,15.005,15.505,-1.495,-8.79%,488
07/20/2015,15.505,17,15.505,17,1.995,+13.30%,620
07/17/2015,17,17,15.005,15.005,-1.995,-11.74%,200
07/16/2015,16,17,16,17,1.75,+11.48%,24
07/14/2015,15.25,17,15.25,15.25,0,0.00%,20
07/13/2015,17.25,17.25,15.25,15.25,-1.75,-10.29%,18
07/10/2015,17,17,17,17,1.5,+9.68%,40
07/09/2015,15.25,15.5,15.25,15.5,0.25,+1.64%,14
07/08/2015,17.5,17.5,15.25,15.25,0,0.00%,508
07/07/2015,15.5,15.5,15.25,15.25,-0.255,-1.64%,290
07/06/2015,18,18,15.505,15.505,-2.495,-13.86%,124
07/02/2015,15.005,18,15.005,18,0,0.00%,36
07/01/2015,17.005,18.5,17,18,0.97,+5.70%,292
06/30/2015,15.255,19.5,15.255,17.03,1.03,+6.44%,1294
06/29/2015,17,17,16,16,-1,-5.88%,326
06/26/2015,16,17,15.975,17,2.745,+19.26%,2008
06/25/2015,16.5,17,12.5,14.255,-1.745,-10.91%,282
06/24/2015,18.5,18.5,15.75,16,-1.5,-8.57%,1914
06/23/2015,18.5,18.5,16.005,17.5,0,0.00%,2860
06/22/2015,17.5,17.5,12.5,17.5,1.215,+7.46%,1740
06/19/2015,14.55,17.75,14.55,16.285,-0.465,-2.78%,1264
06/18/2015,17,17,16.75,16.75,0.5,+3.08%,128
06/17/2015,17.24,17.24,15.005,16.25,0.995,+6.52%,270
06/16/2015,16,16.5,15.255,15.255,-1.245,-7.55%,680
06/15/2015,17.75,17.75,16.5,16.5,-0.75,-4.35%,336
06/12/2015,17.25,17.75,16.005,17.25,1.25,+7.81%,914
06/11/2015,16,16,16,16,0,0.00%,200
06/10/2015,17.25,17.25,16,16,0.5,+3.23%,80
06/09/2015,15.5,15.5,15,15.5,0.475,+3.16%,594
06/08/2015,16.75,16.75,15,15.025,-0.925,-5.80%,190
06/05/2015,17.5,17.5,14.55,15.95,1.45,+10.00%,216
06/04/2015,14.5,14.5,14.5,14.5,0.495,+3.53%,4
06/03/2015,14.5,17.5,14.005,14.005,0.5,+3.70%,182
06/02/2015,13.5,13.505,13.5,13.505,0.01,+0.07%,174
06/01/2015,13.495,13.495,13.005,13.495,0,0.00%,612
05/29/2015,14,14,13.495,13.495,0,0.00%,112
05/28/2015,14.95,15,13.49,13.495,-1.425,-9.55%,624
05/27/2015,13.495,14.945,12.5,14.92,2.42,+19.36%,706
05/26/2015,13.755,14,12.5,12.5,-1.5,-10.71%,686
05/22/2015,12.505,14.5,12.505,14,0,0.00%,304
05/21/2015,15,15,12.495,14,-0.5,-3.45%,400
05/20/2015,14.745,14.995,12.965,14.5,0.5,+3.57%,666
05/19/2015,16.495,16.495,14,14,-1.26,-8.26%,1514
05/18/2015,15.51,16.245,15,15.26,-1.24,-7.52%,954
05/15/2015,16.125,16.995,15.005,16.5,1.495,+9.96%,304
05/14/2015,17,17.24,15.005,15.005,-2.215,-12.86%,176
05/13/2015,17.5,17.5,15,17.22,0.22,+1.29%,624
05/12/2015,17.495,17.5,17,17,-0.245,-1.42%,66
05/11/2015,16.5,17.25,15.055,17.245,0.495,+2.96%,928
05/08/2015,17.5,17.5,16.75,16.75,-0.5,-2.90%,878
05/07/2015,17,17.25,17,17.25,-1.22,-6.61%,8
05/06/2015,16.51,18.5,16.51,18.47,-0.03,-0.16%,160
05/05/2015,18.5,18.5,16.505,18.5,0,0.00%,260
05/04/2015,17.5,18.5,17.25,18.5,0.005,+0.03%,172
05/01/2015,18,18.495,17.5,18.495,0.495,+2.75%,480
04/30/2015,19,19,17.535,18,-1,-5.26%,318
04/29/2015,19,19.5,19,19,0,0.00%,50
04/28/2015,19.5,19.5,19,19,0,0.00%,150
04/27/2015,17.51,19.5,17.51,19,1.495,+8.54%,378
04/24/2015,19.5,19.5,17.505,17.505,-0.995,-5.38%,60
04/23/2015,19.5,19.5,17.46,18.5,0.03,+0.16%,170
04/22/2015,17.5,18.495,15.055,18.47,0.97,+5.54%,200
04/21/2015,18.495,18.495,17.5,17.5,-0.995,-5.38%,380
04/20/2015,18.495,18.495,18,18.495,0,0.00%,234
04/17/2015,18.995,18.995,18.05,18.495,0.395,+2.18%,112
04/16/2015,18.495,18.495,18.05,18.1,0.05,+0.28%,116
04/15/2015,18,18.05,18,18.05,-2.445,-11.93%,100
04/14/2015,18.25,20.495,18,20.495,2.245,+12.30%,58
04/13/2015,18.25,18.255,18.25,18.25,-0.25,-1.35%,110
04/10/2015,18.995,19,18.5,18.5,-1.495,-7.48%,604
04/09/2015,19.995,19.995,19.995,19.995,1.565,+8.49%,34
04/08/2015,15.05,20.5,15.05,18.43,0.38,+2.11%,664
04/07/2015,18.05,19,18.05,18.05,-0.95,-5.00%,224
04/06/2015,19.5,19.5,19,19,0.925,+5.12%,12
04/02/2015,18.05,18.075,18.05,18.075,0.015,+0.08%,24
04/01/2015,17.28,18.06,17.28,18.06,0.005,+0.03%,136
