Time,Open,High,Low,Last,Change,%Chg,Volume
07/15/2021,37.9,38.48,37.48,38.36,0.4,+1.05%,263700
07/14/2021,38.45,38.72,37.83,37.96,-0.46,-1.20%,111200
07/13/2021,38,38.47,37.5865,38.42,0.4,+1.05%,167300
07/12/2021,37.56,38.07,37.28,38.02,0.42,+1.12%,152300
07/09/2021,37.69,38.27,37.46,37.6,0.29,+0.78%,115000
07/08/2021,37.44,37.73,36.83,37.31,-0.72,-1.89%,127500
07/07/2021,38.26,38.94,37.91,38.03,-0.24,-0.63%,138100
07/06/2021,38.44,38.62,37.95,38.27,-0.13,-0.34%,168900
07/02/2021,38.91,38.91,38.2601,38.4,-0.4,-1.03%,155700
07/01/2021,38.62,39.22,38.29,38.8,0.33,+0.86%,171800
06/30/2021,38.89,39.21,38.35,38.47,-0.42,-1.08%,243100
06/29/2021,39.15,39.53,38.83,38.89,-0.3,-0.77%,114400
06/28/2021,39.07,39.63,38.48,39.19,-0.4,-1.01%,221700
06/25/2021,39.71,40.11,39.17,39.59,0.02,+0.05%,519600
06/24/2021,39.01,39.61,38.81,39.57,0.66,+1.70%,124700
06/23/2021,39.41,39.69,38.85,38.91,-0.57,-1.44%,141000
06/22/2021,40.01,40.01,38.92,39.48,-0.51,-1.28%,149500
06/21/2021,40.08,40.255,39.79,39.99,0.11,+0.28%,196100
06/18/2021,39.46,40.27,39.19,39.88,0.06,+0.15%,439100
06/17/2021,40.07,40.18,39.44,39.82,-0.21,-0.52%,180600
06/16/2021,39.75,40.14,39.585,40.03,0.18,+0.45%,128300
06/15/2021,39.77,40,39.42,39.85,-0.01,-0.03%,135300
06/14/2021,40.34,40.43,39.65,39.86,-0.38,-0.94%,165800
06/11/2021,39.75,40.27,39.62,40.24,0.49,+1.23%,102000
06/10/2021,39.88,39.88,39.34,39.75,0.1,+0.25%,132200
06/09/2021,40.11,40.21,39.57,39.65,-0.45,-1.12%,137000
06/08/2021,39.04,40.23,38.95,40.1,1.01,+2.58%,279100
06/07/2021,39.45,39.56,39,39.09,-0.3,-0.76%,148200
06/04/2021,39.97,40.15,39,39.39,-0.56,-1.40%,256400
06/03/2021,39.63,40.04,38.88,39.95,0.16,+0.40%,223700
06/02/2021,39.66,40.22,39.31,39.79,0.39,+0.99%,248200
06/01/2021,39.13,39.5,38.45,39.4,0.47,+1.21%,196100
05/28/2021,38.63,38.97,38.28,38.93,0.4,+1.04%,157000
05/27/2021,38.84,39.18,38.49,38.53,-0.03,-0.08%,181000
05/26/2021,37.58,38.76,37.57,38.56,0.89,+2.36%,325700
05/25/2021,38.34,38.85,37.64,37.67,-0.72,-1.88%,223900
05/24/2021,38.45,38.89,37.93,38.39,0.15,+0.39%,168600
05/21/2021,38.13,38.88,38.13,38.24,-0.06,-0.16%,175600
05/20/2021,38.64,38.64,37.94,38.3,-0.3,-0.78%,191900
05/19/2021,37.68,38.76,37.6,38.6,0.57,+1.50%,169800
05/18/2021,38.45,38.8259,37.9213,38.03,-0.28,-0.73%,124600
05/17/2021,38.15,38.75,38.06,38.31,0.01,+0.03%,181200
05/14/2021,38.4,38.72,37.97,38.3,0.05,+0.13%,198000
05/13/2021,37.7,38.47,37.7,38.25,0.44,+1.16%,232600
05/12/2021,38.01,38.33,37.65,37.81,-0.25,-0.66%,273100
05/11/2021,38,38.66,37.94,38.06,-0.67,-1.73%,155300
05/10/2021,39.29,40.16,38.64,38.73,-0.54,-1.38%,210600
05/07/2021,39.92,40.4,38.8725,39.27,-0.78,-1.95%,187200
05/06/2021,39.47,40.18,39.16,40.05,0.78,+1.99%,335200
05/05/2021,38.6,39.5,38.32,39.27,0.73,+1.89%,120800
05/04/2021,38.78,39.2,38.355,38.54,-0.46,-1.18%,160500
05/03/2021,37.86,39.23,37.52,39,1.32,+3.50%,458200
04/30/2021,37.52,37.77,37.17,37.68,0.05,+0.13%,186900
04/29/2021,37.67,38.14,37.47,37.63,0.1,+0.27%,160500
04/28/2021,37.38,37.86,37.23,37.53,0.39,+1.05%,150300
04/27/2021,37.69,37.9578,37.14,37.14,-0.51,-1.35%,233400
04/26/2021,37.6,38.32,37.6,37.65,0.28,+0.75%,130700
04/23/2021,37.09,37.65,36.81,37.37,0.17,+0.46%,236200
04/22/2021,37.96,38.02,37,37.2,-0.9,-2.36%,203200
04/21/2021,37.23,38.16,36.81,38.1,0.89,+2.39%,191200
04/20/2021,36.61,37.32,36.43,37.21,0.36,+0.98%,614100
04/19/2021,36.89,37.1,36.595,36.85,-0.25,-0.67%,177500
04/16/2021,37.05,37.27,36.68,37.1,0.45,+1.23%,338500
04/15/2021,36.8,36.82,36.315,36.65,0.09,+0.25%,117500
04/14/2021,36.49,37.22,36.29,36.56,-0.15,-0.41%,149900
04/13/2021,37,37.11,36.65,36.71,-0.53,-1.42%,168300
04/12/2021,36.81,37.46,36.5,37.24,0.51,+1.39%,131100
04/09/2021,36.58,36.88,36.385,36.73,0.21,+0.58%,163600
04/08/2021,36.27,36.73,36.1,36.52,0.02,+0.05%,443600
04/07/2021,36.02,36.93,35.85,36.5,0.61,+1.70%,306400
04/06/2021,37.18,37.54,35.78,35.89,-1.15,-3.10%,218200
04/05/2021,37.64,38.42,36.85,37.04,-0.64,-1.70%,374900
04/01/2021,37.1,37.98,36.78,37.68,0.61,+1.65%,207400
03/31/2021,37.34,38.11,36.65,37.07,-0.56,-1.49%,419500
03/30/2021,37.42,38.03,37.16,37.63,0.22,+0.59%,266000
03/29/2021,36.82,38.12,36.79,37.41,0.12,+0.32%,410100
03/26/2021,36.44,37.47,36.1501,37.29,0.98,+2.70%,272200
03/25/2021,35.72,36.46,35.225,36.31,0.55,+1.54%,184300
03/24/2021,35.82,36.38,35.46,35.76,0.07,+0.20%,281000
03/23/2021,35.07,36.26,35.065,35.69,0.18,+0.51%,317700
03/22/2021,35.67,35.91,34.96,35.51,0.59,+1.69%,189200
03/19/2021,35.47,35.87,34.83,34.92,-0.73,-2.05%,690400
03/18/2021,36.67,36.99,35.61,35.65,-1.32,-3.57%,339300
03/17/2021,36.8,37.465,36.56,36.97,0.12,+0.33%,242600
03/16/2021,37.66,38.59,36.385,36.85,-1.11,-2.92%,313700
03/15/2021,38.33,38.64,37.55,37.96,-0.44,-1.15%,231400
03/12/2021,38.57,38.91,38.11,38.4,0.07,+0.18%,521000
03/11/2021,38.97,38.97,37.86,38.33,-0.23,-0.60%,494900
03/10/2021,38.4,38.84,37.8,38.56,0.06,+0.16%,262300
03/09/2021,38.96,39.26,38.13,38.5,-0.32,-0.82%,188300
03/08/2021,37.58,38.99,37.47,38.82,1.37,+3.66%,297200
03/05/2021,37.72,37.91,36.82,37.45,0.29,+0.78%,566400
03/04/2021,36.99,37.27,36.18,37.16,0.16,+0.43%,328900
03/03/2021,36.86,37.68,36.56,37,0.29,+0.79%,603900
03/02/2021,36.87,37.13,36.535,36.71,0.02,+0.05%,217800
03/01/2021,37.49,37.865,36.15,36.69,-0.17,-0.46%,229500
02/26/2021,36.85,37.88,35.66,36.86,0.36,+0.99%,403500
02/25/2021,37.54,37.99,36.15,36.5,-1.16,-3.08%,255600
02/24/2021,37.37,37.93,37.07,37.66,0.38,+1.02%,194500
02/23/2021,37.36,37.77,36.595,37.28,-0.08,-0.21%,235800
02/22/2021,35.94,37.465,35.94,37.36,1.38,+3.84%,202700
02/19/2021,35.91,36.445,35.81,35.98,0.32,+0.90%,166700
02/18/2021,36.12,36.38,35.5308,35.66,-0.53,-1.46%,119100
02/17/2021,36.24,36.42,35.83,36.19,-0.11,-0.30%,130200
02/16/2021,35.99,36.67,35.96,36.3,0.34,+0.95%,186500
02/12/2021,36.21,36.72,35.84,35.96,-0.41,-1.13%,139700
02/11/2021,36.8,37.145,36.2,36.37,-0.47,-1.28%,272400
02/10/2021,37.08,37.31,36.65,36.84,-0.09,-0.24%,193900
02/09/2021,37.1,37.25,36.19,36.93,-0.18,-0.49%,163300
02/08/2021,36.42,37.35,36.09,37.11,0.99,+2.74%,202300
02/05/2021,36.56,36.73,35.62,36.12,0.02,+0.06%,198800
02/04/2021,35.31,36.1509,35.31,36.1,0.94,+2.67%,206600
02/03/2021,34.06,35.27,33.85,35.16,0.94,+2.75%,178000
02/02/2021,34,35.18,33.9,34.22,0.37,+1.09%,390700
02/01/2021,33.05,34.04,32.82,33.85,0.88,+2.67%,195100
01/29/2021,33.08,33.54,32.78,32.97,-0.5,-1.49%,304600
01/28/2021,34.07,34.07,33.08,33.47,-0.21,-0.62%,517600
01/27/2021,33.925,34.0287,32.85,33.68,-0.3,-0.88%,328800
01/26/2021,34.21,34.44,33.65,33.98,-0.02,-0.06%,175700
01/25/2021,33.83,34.1,33.13,34,0.25,+0.74%,350500
01/22/2021,34.47,34.62,33.5,33.75,-0.95,-2.74%,549300
01/21/2021,35.47,35.56,34.425,34.7,-0.7,-1.98%,223200
01/20/2021,35.63,35.84,34.99,35.4,-0.33,-0.92%,353100
01/19/2021,35.81,36.24,34.57,35.73,0.05,+0.14%,268700
01/15/2021,36.02,36.18,35.61,35.68,-0.62,-1.71%,184800
01/14/2021,36.03,36.85,35.82,36.3,0.38,+1.06%,279300
01/13/2021,35.8,36.37,35.4,35.92,0.27,+0.76%,292300
01/12/2021,34.75,35.75,34.29,35.65,1.16,+3.36%,412600
01/11/2021,35.2,36.14,34.44,34.49,-1.16,-3.25%,299300
01/08/2021,37.46,37.46,35.09,35.65,-1.81,-4.83%,730900
01/07/2021,40.1,40.35,37.07,37.46,-2.14,-5.40%,703700
01/06/2021,40.02,40.62,37.4786,39.6,0.35,+0.89%,414100
01/05/2021,38.82,39.41,38.5,39.25,0.63,+1.63%,172400
01/04/2021,39.9,39.9,37.96,38.62,-1.04,-2.62%,230800
12/31/2020,39.45,39.84,39.06,39.66,0.23,+0.58%,124800
12/30/2020,38.32,39.57,37.98,39.43,1.17,+3.06%,116900
12/29/2020,39.23,39.32,38.11,38.26,-0.68,-1.75%,155400
12/28/2020,39.05,39.44,38.51,38.94,0.15,+0.39%,223900
12/24/2020,38.71,38.93,38.24,38.79,0.08,+0.21%,57200
12/23/2020,38.54,39.33,38.3101,38.71,0.37,+0.97%,133500
12/22/2020,38.82,38.98,38.135,38.34,-0.48,-1.24%,217900
12/21/2020,39.56,39.91,38.51,38.82,-0.82,-2.07%,252600
12/18/2020,40.81,40.81,39.165,39.64,-1.07,-2.63%,1111900
12/17/2020,39.47,40.94,39.2,40.71,1.37,+3.48%,509800
12/16/2020,42.42,42.62,39.24,39.34,-3.14,-7.39%,450100
12/15/2020,42.09,42.535,41.305,42.48,0.82,+1.97%,287900
12/14/2020,43.49,44.04,41.03,41.66,-1.72,-3.96%,374100
12/11/2020,44.71,44.71,42.74,43.38,-1.6,-3.56%,175900
12/10/2020,44.06,45.52,43.5,44.98,0.57,+1.28%,246500
12/09/2020,43.85,44.53,43.585,44.41,0.89,+2.05%,222200
12/08/2020,43.17,43.88,43.17,43.52,-0.01,-0.02%,126100
12/07/2020,43.51,43.745,42.89,43.53,0.26,+0.60%,136800
12/04/2020,42.8,43.82,42.8,43.27,0.56,+1.31%,134300
12/03/2020,42.92,42.92,42,42.71,0.06,+0.14%,294800
12/02/2020,42.32,42.87,41.75,42.65,0,0.00%,127600
12/01/2020,42.28,43,42.12,42.65,1.02,+2.45%,166200
11/30/2020,42.15,42.35,41.17,41.63,-0.86,-2.02%,416100
11/27/2020,43.12,43.595,42.18,42.49,-0.42,-0.98%,53700
11/25/2020,43.17,43.88,42.3,42.91,-0.49,-1.13%,173900
11/24/2020,42.48,43.56,42.08,43.4,1.74,+4.18%,315100
11/23/2020,40.52,41.87,40.2,41.66,1.52,+3.79%,220900
11/20/2020,40.02,40.37,39.79,40.14,-0.55,-1.35%,158300
11/19/2020,40.51,40.93,39.305,40.69,-0.02,-0.05%,209100
11/18/2020,39.96,41.3,39.89,40.71,0.72,+1.80%,470700
11/17/2020,39.75,40.24,38.83,39.99,-0.04,-0.10%,184000
11/16/2020,39.27,40.29,39.03,40.03,1.5,+3.89%,371300
11/13/2020,37.75,38.89,37.72,38.53,1.07,+2.86%,226300
11/12/2020,37.27,38.11,36.7,37.46,-0.1,-0.27%,313600
11/11/2020,38.56,38.56,37.01,37.56,-1.12,-2.90%,302600
11/10/2020,37.17,38.84,36.3,38.68,1.64,+4.43%,567500
11/09/2020,39.04,39.8,36.69,37.04,0.72,+1.98%,373700
11/06/2020,37.41,37.71,35.66,36.32,-0.8,-2.16%,374900
11/05/2020,36.74,37.6299,35.727,37.12,0.42,+1.14%,436500
11/04/2020,34.51,36.96,34.51,36.7,1.51,+4.29%,251900
11/03/2020,36.45,36.45,34.34,35.19,-0.69,-1.92%,422600
11/02/2020,34.6,36.14,34.55,35.88,1.75,+5.13%,348500
10/30/2020,34.48,34.99,33.75,34.13,-0.41,-1.19%,474700
10/29/2020,35.35,36.05,34.03,34.54,-1.06,-2.98%,268500
10/28/2020,36.02,36.5,35.31,35.6,-1.01,-2.76%,323800
10/27/2020,37.73,38,36.56,36.61,-1.26,-3.33%,222900
10/26/2020,37.57,38.5525,37.16,37.87,-0.15,-0.39%,214300
10/23/2020,38.58,38.6725,37.9535,38.02,-0.34,-0.89%,139400
10/22/2020,38.47,39.16,38.18,38.36,-0.18,-0.47%,155200
10/21/2020,39.66,39.73,38.505,38.54,-1.16,-2.92%,186300
10/20/2020,39.47,40.33,39.19,39.7,0.45,+1.15%,178400
10/19/2020,40.1,40.28,39.12,39.25,-0.79,-1.97%,192800
10/16/2020,39.57,40.68,39.57,40.04,0.2,+0.50%,212100
10/15/2020,38.86,40,38.52,39.84,0.56,+1.43%,264700
10/14/2020,39.6,40.165,38.805,39.28,-0.18,-0.46%,165700
10/13/2020,38.56,40.26,38.26,39.46,0.58,+1.49%,181600
10/12/2020,39.31,39.47,38.1,38.88,-0.6,-1.52%,355900
10/09/2020,39.9,40.02,38.95,39.48,0.09,+0.23%,238700
10/08/2020,39.86,40.3,38.96,39.39,-0.1,-0.25%,160900
10/07/2020,40.33,40.93,39.4,39.49,-0.48,-1.20%,328200
10/06/2020,41.23,41.44,39.97,39.97,-0.78,-1.91%,272500
10/05/2020,40.81,40.99,40.19,40.75,0.2,+0.49%,220900
10/02/2020,39.32,40.71,39.32,40.55,0.48,+1.20%,262800
10/01/2020,39.9,40.39,39.025,40.07,0.12,+0.30%,271400
09/30/2020,40.35,41.15,39.75,39.95,-0.22,-0.55%,227900
09/29/2020,39.87,40.35,39.3,40.17,-0.06,-0.15%,247900
09/28/2020,38.82,40.74,38.82,40.23,1.85,+4.82%,296500
09/25/2020,39.4,39.845,38.26,38.38,-1.27,-3.20%,303900
09/24/2020,40.12,40.12,38.48,39.65,-0.45,-1.12%,390000
09/23/2020,40.87,41.5,40.025,40.1,-0.5,-1.23%,382100
09/22/2020,40.54,40.71,39.87,40.6,0.31,+0.77%,201800
09/21/2020,39.93,40.42,38.89,40.29,-0.56,-1.37%,393700
09/18/2020,41.27,41.91,40.44,40.85,-0.01,-0.02%,706700
09/17/2020,40.68,41.205,40.5,40.86,-0.37,-0.90%,235500
09/16/2020,40.9,41.985,40.58,41.23,0.35,+0.86%,320100
09/15/2020,42.56,42.6012,40.7,40.88,-1.31,-3.11%,195300
09/14/2020,41.79,42.36,40.93,42.19,0.73,+1.76%,322100
09/11/2020,42.59,43.069,41.4,41.46,-0.8,-1.89%,367200
09/10/2020,42.9,43.23,41.685,42.26,-0.44,-1.03%,396900
09/09/2020,44.09,44.09,42.6,42.7,-0.93,-2.13%,430700
09/08/2020,44.15,44.635,43.39,43.63,-1.16,-2.59%,303000
09/04/2020,45.59,46.24,44.45,44.79,-0.17,-0.38%,242500
09/03/2020,46.51,46.59,44.09,44.96,-1.26,-2.73%,381600
09/02/2020,46.44,46.7799,45.532,46.22,-0.28,-0.60%,273300
09/01/2020,46.32,46.51,44.74,46.5,-0.175,-0.37%,301500
08/31/2020,46.63,47.35,46.26,46.675,-0.025,-0.05%,1049500
08/28/2020,45.78,46.98,45.15,46.7,1.05,+2.30%,1388000
08/27/2020,44.98,45.91,44.8,45.65,0.91,+2.03%,235200
08/26/2020,45.24,45.275,44.5,44.74,-0.7,-1.54%,313000
08/25/2020,46.16,46.16,45.29,45.44,-0.42,-0.92%,257900
08/24/2020,45.82,46.31,45.29,45.86,0.57,+1.26%,294300
08/21/2020,44.75,45.635,44.1,45.29,0.53,+1.18%,253600
08/20/2020,44.74,45.47,44.74,44.76,-0.49,-1.08%,116100
08/19/2020,44.48,45.77,44.15,45.25,0.77,+1.73%,162700
08/18/2020,45.07,45.52,44.24,44.48,-0.61,-1.35%,124700
08/17/2020,45.46,45.46,44.065,45.09,0.15,+0.33%,357400
08/14/2020,43.64,45.265,43.64,44.94,0.29,+0.65%,148100
08/13/2020,44.17,46.16,43.71,44.65,-0.03,-0.07%,195800
08/12/2020,45.68,46.14,44.19,44.68,0.03,+0.07%,272100
08/11/2020,44.35,45.83,44.15,44.65,0.88,+2.01%,518700
08/10/2020,43.88,44.85,43.72,43.77,-0.35,-0.79%,296300
08/07/2020,44.51,45.015,42.1062,44.12,0.42,+0.96%,612000
08/06/2020,42.04,44.99,42.04,43.7,1.94,+4.65%,1015600
08/05/2020,39.7,41.89,39.52,41.76,2.57,+6.56%,293000
08/04/2020,39.81,39.86,38.4654,39.19,-0.59,-1.48%,261100
08/03/2020,39.67,39.9,38.98,39.78,0.22,+0.56%,257300
07/31/2020,39.35,39.61,37.92,39.56,0.19,+0.48%,321500
07/30/2020,40.21,40.26,39.34,39.37,-1.58,-3.86%,272600
07/29/2020,39.82,41.07,39.82,40.95,1.08,+2.71%,319700
07/28/2020,39.9,40.39,39.77,39.87,-0.15,-0.37%,213200
07/27/2020,39.65,40.1,39.225,40.02,0.23,+0.58%,170200
07/24/2020,39.81,40.06,39.14,39.79,-0.01,-0.03%,554500
07/23/2020,39.29,40.15,38.78,39.8,0.59,+1.50%,234600
07/22/2020,38.86,39.39,38.59,39.21,0.05,+0.13%,143800
07/21/2020,39.03,39.66,38.87,39.16,0.47,+1.21%,185200
07/20/2020,38.76,39.13,38.41,38.69,-0.36,-0.92%,125500
07/17/2020,40.41,40.56,38.91,39.05,-1.44,-3.56%,354100
07/16/2020,39.23,40.5,38.82,40.49,1.07,+2.71%,761100
07/15/2020,37.76,39.56,37.59,39.42,2.385,+6.44%,375500
07/14/2020,37.03,37.53,36.27,37.035,0.085,+0.23%,205600
07/13/2020,37.54,37.91,36.85,36.95,-0.03,-0.08%,161900
07/10/2020,35.88,37.065,35.48,36.98,1.12,+3.12%,206100
07/09/2020,37.34,37.37,35.76,35.86,-1.58,-4.22%,313400
07/08/2020,36.56,37.48,36.05,37.44,0.68,+1.85%,202500
07/07/2020,38.36,38.5,36.63,36.76,-1.97,-5.09%,268600
07/06/2020,38.98,39.48,38.61,38.73,0.4,+1.04%,200400
07/02/2020,39.26,39.44,38.06,38.33,0.08,+0.21%,420100
07/01/2020,38.5,39.14,37.89,38.25,-0.41,-1.06%,195100
06/30/2020,37.68,39.03,37.5,38.66,0.9,+2.38%,338100
06/29/2020,37.2,37.88,36.595,37.76,1,+2.72%,247500
06/26/2020,37.86,37.97,36.45,36.76,-1.85,-4.79%,428800
06/25/2020,37.15,38.68,37.095,38.61,1.17,+3.13%,222200
06/24/2020,37.71,38.04,37.165,37.44,-0.93,-2.42%,347000
06/23/2020,39.35,39.65,38.275,38.37,-0.58,-1.49%,386200
06/22/2020,38,39.19,37.8,38.95,0.48,+1.25%,258400
06/19/2020,38.94,38.94,37.34,38.47,-0.09,-0.23%,640300
06/18/2020,38.5,38.82,37.95,38.56,-0.42,-1.08%,297600
06/17/2020,38.85,39.375,38.56,38.98,0.09,+0.23%,403000
06/16/2020,39.04,39.36,37.7675,38.89,0.96,+2.53%,352500
06/15/2020,35.34,38.35,35.1,37.93,1.36,+3.72%,215200
06/12/2020,38.05,38.05,34.725,36.57,0.35,+0.97%,321900
06/11/2020,35.265,37.07,35.265,36.22,-0.62,-1.68%,404200
06/10/2020,38.98,38.98,36.565,36.84,-1.77,-4.58%,264000
06/09/2020,38.44,38.9,37.87,38.61,-0.23,-0.59%,300300
06/08/2020,39.66,39.66,37.93,38.84,-0.35,-0.89%,341200
06/05/2020,38.23,39.85,36.72,39.19,2.23,+6.03%,347700
06/04/2020,35.54,37.15,35.38,36.96,1.22,+3.41%,183300
06/03/2020,35.59,36.59,35.41,35.74,0.79,+2.26%,411000
06/02/2020,35.23,35.95,34.75,34.95,-0.1,-0.29%,157000
06/01/2020,34.22,35.98,34.12,35.05,0.93,+2.73%,296800
05/29/2020,34.42,35.285,33.95,34.12,-0.88,-2.51%,325900
05/28/2020,36.54,36.56,34.7001,35,-1.24,-3.42%,328800
05/27/2020,35,36.42,34.31,36.24,1.59,+4.59%,412100
05/26/2020,33.58,34.97,33.41,34.65,2.26,+6.98%,376500
05/22/2020,32.88,32.88,31.94,32.39,-0.26,-0.80%,125300
05/21/2020,33.68,34.04,32.14,32.65,-1.19,-3.52%,276300
05/20/2020,33.56,34.65,33.41,33.84,1.03,+3.14%,358900
05/19/2020,33.47,34.25,32.8,32.81,-1.08,-3.19%,432100
05/18/2020,33.52,34.395,33.31,33.89,1.62,+5.02%,544500
05/15/2020,31.85,33.03,31.7,32.27,-0.14,-0.43%,296300
05/14/2020,31.44,32.82,30.9,32.41,0.13,+0.40%,269500
05/13/2020,32.55,33.385,31.69,32.28,-0.97,-2.92%,323500
05/12/2020,32.06,33.88,32.06,33.25,1.55,+4.89%,575200
05/11/2020,33.23,33.86,31.7,31.7,-2.69,-7.82%,562400
05/08/2020,32,36.4999,31,34.39,8.36,+32.12%,1554900
05/07/2020,25.44,26.67,25.44,26.03,0.95,+3.79%,246900
05/06/2020,26.43,26.573,25,25.08,-1.32,-5.00%,255400
05/05/2020,26.85,27.81,26.4,26.4,-0.08,-0.30%,200400
05/04/2020,26.36,26.94,25.5,26.48,-0.41,-1.52%,244100
05/01/2020,26.93,27.97,26.49,26.89,-0.85,-3.06%,337200
04/30/2020,28.64,29.51,27.74,27.74,-1.75,-5.93%,382100
04/29/2020,28.77,30.23,28.52,29.49,1.9,+6.89%,460900
04/28/2020,27.48,28.37,27.15,27.59,0.94,+3.53%,335300
04/27/2020,25.52,26.89,25.3526,26.65,1.52,+6.05%,373500
04/24/2020,24.36,25.39,24.16,25.13,0.76,+3.12%,233600
04/23/2020,24.13,24.94,23.7301,24.37,0.17,+0.70%,208900
04/22/2020,25.07,25.625,23.76,24.2,-0.42,-1.71%,292600
04/21/2020,24.97,25.7927,24.57,24.62,-1.36,-5.23%,266100
04/20/2020,25.8,26.53,25.4,25.98,-0.54,-2.04%,269900
04/17/2020,25.25,26.57,25.05,26.52,2.25,+9.27%,429100
04/16/2020,25.52,26.19,23.8375,24.27,-1.45,-5.64%,496600
04/15/2020,26.44,27.05,25.565,25.72,-2.13,-7.65%,263900
04/14/2020,27.92,28.61,26.92,27.85,0.34,+1.24%,728400
04/13/2020,29.95,29.95,27.01,27.51,-0.29,-1.04%,295100
04/09/2020,27.36,28.79,26.99,27.8,1.32,+4.98%,416900
04/08/2020,25.13,27.595,24.3603,26.48,1.95,+7.95%,642600
04/07/2020,24.18,25.615,23.86,24.53,1.51,+6.56%,579000
04/06/2020,20.99,23.24,20.58,23.02,3,+14.99%,1024000
04/03/2020,22.54,22.6,19.4001,20.02,-2.73,-12.00%,1041300
04/02/2020,24.27,24.9,22.61,22.75,-1.64,-6.72%,368400
04/01/2020,26.62,26.62,24.12,24.39,-3.33,-12.01%,434000
03/31/2020,27.83,29.42,27.47,27.72,-0.33,-1.18%,468100
03/30/2020,28.13,28.7,27.3,28.05,0.06,+0.21%,501400
03/27/2020,28.63,30.035,27.78,27.99,-1.81,-6.07%,486900
03/26/2020,27.97,29.95,26.7961,29.8,2.2,+7.97%,487900
03/25/2020,26.79,29.51,26.395,27.6,1.14,+4.31%,616200
03/24/2020,24.38,26.84,24,26.46,2.89,+12.26%,687100
03/23/2020,25.9,26.25,23.34,23.57,-2.33,-9.00%,468700
03/20/2020,25.26,28.6,25.0859,25.9,0.89,+3.56%,761200
03/19/2020,24.87,25.72,21.22,25.01,0.07,+0.28%,884500
03/18/2020,28.3,28.56,21.7783,24.94,-5.32,-17.58%,659200
03/17/2020,30.02,30.65,28.11,30.26,0.64,+2.16%,694300
03/16/2020,30.12,31.5762,29.22,29.62,-2.96,-9.09%,606300
03/13/2020,32.81,33.785,30.84,32.58,1.1,+3.49%,769600
03/12/2020,32.96,34.52,31.09,31.48,-3.06,-8.86%,702200
03/11/2020,36.27,36.54,34.17,34.54,-2.37,-6.42%,432700
03/10/2020,36.6,37.75,36.17,36.91,1.04,+2.90%,506000
03/09/2020,37,37.235,34.835,35.87,-3.17,-8.12%,650100
03/06/2020,37.89,39.16,37.49,39.04,0.37,+0.96%,594400
03/05/2020,37.84,38.94,37.57,38.67,0.2,+0.52%,374600
03/04/2020,38.25,38.52,37.61,38.47,0.47,+1.24%,383200
03/03/2020,38.69,39.58,37.81,38,-0.55,-1.43%,832000
03/02/2020,38.99,39.2733,37.97,38.55,-0.27,-0.70%,685000
02/28/2020,38.09,38.82,35.05,38.82,4.1,+11.81%,569900
02/27/2020,34.47,35.67,33.88,34.72,-0.39,-1.11%,237100
02/26/2020,35.64,35.75,34.975,35.11,-0.24,-0.68%,126600
02/25/2020,36.27,36.51,34.98,35.35,-0.88,-2.43%,143100
02/24/2020,35.64,36.37,35.45,36.23,-0.61,-1.66%,128100
02/21/2020,37,37,36.39,36.84,-0.17,-0.46%,107600
02/20/2020,37.09,37.43,36.66,37.01,-0.2,-0.54%,113900
02/19/2020,37.06,37.45,36.69,37.21,0.17,+0.46%,128200
02/18/2020,37.22,37.7,36.76,37.04,-0.23,-0.62%,173200
02/14/2020,38.56,38.65,37.23,37.27,-1.32,-3.42%,237000
02/13/2020,38.09,38.61,38.09,38.59,0.4,+1.05%,110900
02/12/2020,38.16,38.39,38.05,38.19,0.21,+0.55%,122200
02/11/2020,37.46,38.19,37.325,37.98,0.74,+1.99%,121400
02/10/2020,36.77,37.25,36.75,37.24,0.34,+0.92%,159300
02/07/2020,37.65,37.77,36.83,36.9,-0.83,-2.20%,181900
02/06/2020,38.2,38.2,37.63,37.73,-0.45,-1.18%,251700
02/05/2020,37.51,38.24,37.43,38.18,0.79,+2.11%,159500
02/04/2020,36.07,37.42,35.98,37.39,1.65,+4.62%,225800
02/03/2020,35.58,36.34,35.29,35.74,0.38,+1.07%,229400
01/31/2020,35.39,35.61,35.22,35.36,-0.27,-0.76%,171000
01/30/2020,35.28,35.81,35.28,35.63,0.07,+0.20%,143500
01/29/2020,35.85,36.29,35.5,35.56,-0.33,-0.92%,137700
01/28/2020,35.95,36.48,35.83,35.89,0.04,+0.11%,189800
01/27/2020,35.58,36.13,35.17,35.85,-0.34,-0.94%,104300
01/24/2020,37.13,37.13,36.0599,36.19,-0.93,-2.51%,224400
01/23/2020,36.74,37.17,36.15,37.12,0.42,+1.14%,225800
01/22/2020,36.73,37.01,36.43,36.7,0.2,+0.55%,301500
01/21/2020,36.81,37.06,36.48,36.5,-0.37,-1.00%,200700
01/17/2020,37.3,37.54,36.77,36.87,-0.18,-0.49%,214500
01/16/2020,36.82,37.16,36.445,37.05,0.515,+1.41%,203700
01/15/2020,36.32,36.89,36.32,36.535,0.055,+0.15%,176400
01/14/2020,36.41,36.8,36.29,36.48,-0.04,-0.11%,164500
01/13/2020,36.36,36.55,36.13,36.52,0.105,+0.29%,204200
01/10/2020,36.92,36.93,36.31,36.415,-0.42,-1.14%,115900
01/09/2020,36.76,37.17,36.75,36.835,0.175,+0.48%,214100
01/08/2020,36.63,36.95,36.46,36.66,0.02,+0.05%,198500
