Time,Open,High,Low,Last,Change,%Chg,Volume
07/16/2021,39.12,39.4912,38.28,38.33,-0.7,-1.79%,560900
07/15/2021,39.28,39.81,38.57,39.03,-0.65,-1.64%,386100
07/14/2021,40.57,41.63,39.59,39.68,-0.45,-1.12%,513300
07/13/2021,40.88,41.1369,39.6001,40.13,-0.88,-2.15%,532800
07/12/2021,40.23,41.09,39.76,41.01,0.67,+1.66%,416000
07/09/2021,39.48,40.68,38.58,40.34,1.26,+3.22%,751500
07/08/2021,38.39,39.5,38.1,39.08,-0.32,-0.81%,699500
07/07/2021,40.45,40.64,38.45,39.4,-1.06,-2.62%,753300
07/06/2021,42.15,42.15,39.87,40.46,-1.51,-3.60%,667300
07/02/2021,41.5,42.2,41.14,41.97,0.5,+1.21%,439100
07/01/2021,41.35,41.95,40.737,41.47,0.42,+1.02%,392000
06/30/2021,40.48,41.13,39.77,41.05,0.34,+0.84%,430000
06/29/2021,40.25,41.61,40.22,40.71,0.62,+1.55%,420800
06/28/2021,42.78,42.8323,40.09,40.09,-2.4,-5.65%,621000
06/25/2021,44.04,44.0433,42.3,42.49,-1.18,-2.70%,1054300
06/24/2021,43.73,44.01,41.12,43.67,0.52,+1.21%,1055900
06/23/2021,39.93,44.07,39.93,43.15,2.65,+6.54%,1187300
06/22/2021,39.89,40.73,39.5,40.5,1.1,+2.79%,607000
06/21/2021,39.1,39.855,38.9,39.4,0.89,+2.31%,388700
06/18/2021,38.18,39.21,38.06,38.51,-0.11,-0.28%,722900
06/17/2021,39.18,39.6,38.17,38.62,-0.59,-1.50%,491600
06/16/2021,38.61,39.51,38.33,39.21,0.29,+0.75%,453000
06/15/2021,36.67,39.39,36.5,38.92,1.76,+4.74%,766700
06/14/2021,38.88,39.24,36.91,37.16,-1.39,-3.61%,744900
06/11/2021,38.22,38.96,37.67,38.55,0.33,+0.86%,821100
06/10/2021,38.78,39.75,38.12,38.22,-0.35,-0.91%,473200
06/09/2021,38.51,39.02,38.43,38.57,-0.05,-0.13%,377200
06/08/2021,37.89,39.07,37.89,38.62,0.68,+1.79%,494800
06/07/2021,38.5,38.73,37.94,37.94,-0.67,-1.74%,457800
06/04/2021,39.79,40.05,37.275,38.61,-0.92,-2.33%,1746400
06/03/2021,39.05,40.06,39.02,39.53,0.33,+0.84%,1126500
06/02/2021,40.52,40.72,38.84,39.2,-1.19,-2.95%,508800
06/01/2021,39.87,41.25,39.71,40.39,1.06,+2.70%,561200
05/28/2021,39.24,39.58,38.45,39.33,0.52,+1.34%,627500
05/27/2021,39.74,40.06,38.63,38.81,-0.79,-1.99%,426700
05/26/2021,38.49,40,38.28,39.6,1.44,+3.77%,679900
05/25/2021,39.5,39.9,38.101,38.16,-1.26,-3.20%,479900
05/24/2021,39.21,39.61,38.81,39.42,0.51,+1.31%,545200
05/21/2021,39.53,40.29,38.87,38.91,-0.31,-0.79%,540900
05/20/2021,40.56,40.71,38.81,39.22,-0.97,-2.41%,1089100
05/19/2021,39.2,40.35,38.83,40.19,-0.56,-1.37%,566400
05/18/2021,41.6,42.43,40.75,40.75,-0.75,-1.81%,774300
05/17/2021,41.37,42,40.75,41.5,0.23,+0.56%,899400
05/14/2021,40,41.35,40,41.27,1.48,+3.72%,825600
05/13/2021,38.12,40,38.12,39.79,1.55,+4.05%,741100
05/12/2021,39.03,40.07,38.03,38.24,-1.23,-3.12%,1301600
05/11/2021,38.79,40.12,38.6315,39.47,-0.41,-1.03%,787400
05/10/2021,40.5,41.2,39.82,39.88,-0.44,-1.09%,560900
05/07/2021,39.45,40.58,39.12,40.32,0.44,+1.10%,771800
05/06/2021,41.63,42.17,38.6,39.88,-1.54,-3.72%,1118800
05/05/2021,39.75,41.67,38.6418,41.42,2.09,+5.31%,1045700
05/04/2021,39.85,40.9,38.2905,39.33,-0.53,-1.33%,801500
05/03/2021,40.15,40.53,39.64,39.86,0.37,+0.94%,587600
04/30/2021,39,40.365,38.8,39.49,-0.06,-0.15%,838600
04/29/2021,40.91,41.18,38.89,39.55,-0.07,-0.18%,760900
04/28/2021,39.24,40.19,38.71,39.62,0.65,+1.67%,575800
04/27/2021,40.23,40.75,38.8,38.97,-1.24,-3.08%,720100
04/26/2021,40.27,41.16,39.91,40.21,0.46,+1.16%,582300
04/23/2021,38.86,40.25,38.11,39.75,1.21,+3.14%,698300
04/22/2021,38.62,39.27,37.9001,38.54,-0.21,-0.54%,467400
04/21/2021,37.76,39.34,37.55,38.75,0.74,+1.95%,505900
04/20/2021,39.4,40.08,37.03,38.01,-1.41,-3.58%,884200
04/19/2021,38.41,39.77,37.9,39.42,0.74,+1.91%,829000
04/16/2021,38.31,39.1943,37.83,38.68,0.92,+2.44%,516100
04/15/2021,38.85,39.1,37.4,37.76,-0.26,-0.68%,496700
04/14/2021,37.02,38.2429,36.95,38.02,0.93,+2.51%,497200
04/13/2021,37.62,38.07,36.4,37.09,-0.66,-1.75%,367000
04/12/2021,37.6,37.86,36.23,37.75,0.39,+1.04%,382300
04/09/2021,36.01,37.74,35.93,37.36,1.22,+3.38%,446000
04/08/2021,36.53,36.81,35.2,36.14,-0.17,-0.47%,346000
04/07/2021,37.25,37.49,36.01,36.31,-1.02,-2.73%,421100
04/06/2021,38.69,39.18,37.14,37.33,-1.08,-2.81%,500900
04/05/2021,37,38.77,35.89,38.41,2.3,+6.37%,862400
04/01/2021,35.43,36.44,34.81,36.11,0.96,+2.73%,588100
03/31/2021,35.16,36,34.34,35.15,-0.05,-0.14%,665300
03/30/2021,33.74,35.6,33.38,35.2,1.57,+4.67%,504600
03/29/2021,34.85,36.18,33.27,33.63,-0.71,-2.07%,713000
03/26/2021,34.15,35.1312,33.51,34.34,0.97,+2.91%,936600
03/25/2021,33.83,35.29,32.41,33.37,-0.6,-1.77%,2463400
03/24/2021,37.58,38.33,33.9,33.97,-2.84,-7.72%,1001500
03/23/2021,39.68,40.28,36.15,36.81,-3.62,-8.95%,1478800
03/22/2021,40.4,40.79,39.11,40.43,0.57,+1.43%,698700
03/19/2021,38.24,40.22,37.52,39.86,2.49,+6.66%,1317400
03/18/2021,38,39.27,37.23,37.37,-0.3,-0.80%,392000
03/17/2021,36.51,38.2,34.95,37.67,0.49,+1.32%,782500
03/16/2021,36.04,38.85,35.54,37.18,-1.59,-4.10%,924100
03/15/2021,39.43,39.94,38.01,38.77,-0.73,-1.85%,536300
03/12/2021,38.94,39.51,38.02,39.5,0.71,+1.83%,766900
03/11/2021,42.49,43.17,38.6,38.79,-3.38,-8.02%,1378300
03/10/2021,40.35,42.27,40,42.17,2.75,+6.98%,1248700
03/09/2021,35.54,40.18,35,39.42,3.55,+9.90%,1138000
03/08/2021,34.36,36.18,34.13,35.87,1.85,+5.44%,468800
03/05/2021,34.57,35.07,31.4854,34.02,-0.25,-0.73%,825500
03/04/2021,36,36.8099,33.63,34.27,-2.19,-6.01%,868500
03/03/2021,35.5,37.99,35.4335,36.46,1.33,+3.79%,670200
03/02/2021,36,36.62,34.81,35.13,-1.08,-2.98%,558700
03/01/2021,35.13,36.6478,34.78,36.21,2.36,+6.97%,1036100
02/26/2021,34.71,35.05,33.38,33.85,-0.98,-2.81%,830600
02/25/2021,38.42,38.42,34.7781,34.83,-2.47,-6.62%,454900
02/24/2021,36.94,37.72,36.43,37.3,0.59,+1.61%,433300
02/23/2021,37.02,37.04,35.16,36.71,-0.91,-2.42%,694500
02/22/2021,36.59,38.06,35.71,37.62,1.37,+3.78%,1009300
02/19/2021,33.57,36.31,33.57,36.25,2.81,+8.40%,644100
02/18/2021,34.59,34.61,33.3126,33.44,-1.17,-3.38%,372800
02/17/2021,34.07,34.76,32.64,34.61,0.62,+1.82%,586500
02/16/2021,34.23,34.94,32.88,33.99,0.23,+0.68%,925800
02/12/2021,29.4,34.3599,28.98,33.76,5.03,+17.51%,1546400
02/11/2021,29.76,29.93,26.58,28.73,0.52,+1.84%,937900
02/10/2021,28.16,28.59,27.377,28.21,0.62,+2.25%,532700
02/09/2021,27.86,27.92,26.91,27.59,-0.55,-1.95%,415200
02/08/2021,28.9,28.9,28.03,28.14,-0.08,-0.28%,387800
02/05/2021,27.22,28.44,26.98,28.22,1.44,+5.38%,292700
02/04/2021,26.85,27.01,26.56,26.78,0.2,+0.75%,172400
02/03/2021,26.74,27.37,26.15,26.58,-0.25,-0.93%,419000
02/02/2021,26.46,26.97,26.07,26.83,0.68,+2.60%,417100
02/01/2021,25.15,26.26,25.15,26.15,1,+3.98%,234700
01/29/2021,26.12,26.35,25.02,25.15,-1.06,-4.04%,592900
01/28/2021,23.99,26.665,23.8009,26.21,2.67,+11.34%,904600
01/27/2021,25.51,26.07,23.4,23.54,-2.6,-9.95%,1305600
01/26/2021,26.79,27.05,26.09,26.14,-0.52,-1.95%,339400
01/25/2021,27.27,27.7,26.518,26.66,-0.52,-1.91%,342900
01/22/2021,27,27.24,26.21,27.18,-0.54,-1.95%,727800
01/21/2021,28.39,28.79,27.7,27.72,-0.67,-2.36%,328200
01/20/2021,29.74,29.74,27.74,28.39,-1.1,-3.73%,641200
01/19/2021,30.0679,30.7899,28.95,29.49,-0.49,-1.63%,520900
01/15/2021,29.76,30.72,29.08,29.98,-0.01,-0.03%,867200
01/14/2021,29.07,30.94,28.77,29.99,1.17,+4.06%,843200
01/13/2021,28.57,28.92,28,28.82,0.25,+0.88%,364000
01/12/2021,28.36,28.79,27.92,28.57,0.55,+1.96%,346000
01/11/2021,27.5,28.41,27.255,28.02,0.47,+1.71%,310700
01/08/2021,28.49,28.49,26.73,27.55,-0.77,-2.72%,1035800
01/07/2021,26.92,28.47,26.92,28.32,1.62,+6.07%,766600
01/06/2021,25.83,27.2,25.78,26.7,1.06,+4.13%,470300
01/05/2021,25.72,26.27,25.64,25.64,0.06,+0.23%,287400
01/04/2021,25.99,26.36,25.19,25.58,-0.41,-1.58%,458400
12/31/2020,26.15,26.28,25.81,25.99,-0.18,-0.69%,204000
12/30/2020,25.44,26.38,25.44,26.17,0.27,+1.04%,176400
12/29/2020,26.18,26.28,25.19,25.9,-0.39,-1.48%,325900
12/28/2020,26.5,26.82,26.15,26.29,-0.03,-0.11%,143600
12/24/2020,26.98,27.0314,26.14,26.32,-0.56,-2.08%,114100
12/23/2020,26.85,27.128,26.38,26.88,0.1,+0.37%,283900
12/22/2020,26.62,26.99,26.16,26.78,0.27,+1.02%,537100
12/21/2020,26.46,26.83,25.81,26.51,-0.37,-1.38%,284500
12/18/2020,27.66,28.1254,26.69,26.88,-0.54,-1.97%,869700
12/17/2020,27.15,27.45,26.52,27.42,0.19,+0.70%,335400
12/16/2020,27.35,27.6699,26.6,27.23,0.28,+1.04%,560600
12/15/2020,26.28,27.2847,25.9,26.95,1.03,+3.97%,389000
12/14/2020,26.43,26.88,25.83,25.92,-0.11,-0.42%,348500
12/11/2020,25.11,26.25,24.79,26.03,0.84,+3.33%,431200
12/10/2020,24.43,25.29,24.2,25.19,0.41,+1.65%,235900
12/09/2020,25.05,25.13,24.535,24.78,-0.06,-0.24%,301600
12/08/2020,24.79,25,24.51,24.84,-0.06,-0.24%,246000
12/07/2020,24.8,25.19,24.3,24.9,0.1,+0.40%,363400
12/04/2020,25.2,25.37,24.48,24.8,-0.4,-1.59%,627700
12/03/2020,24.83,25.42,24.76,25.2,0.59,+2.40%,356200
12/02/2020,24.71,24.79,24.29,24.61,0.03,+0.12%,668300
12/01/2020,24.34,24.89,24.19,24.58,0.62,+2.59%,486700
11/30/2020,24.4,24.56,23.87,23.96,-0.74,-3.00%,362400
11/27/2020,24.33,24.85,24.26,24.7,0.44,+1.81%,136300
11/25/2020,24.5,24.8,23.98,24.26,-0.31,-1.26%,528600
11/24/2020,24.4,24.85,24.125,24.57,0.28,+1.15%,1141600
11/23/2020,24.02,24.63,23.75,24.29,0.64,+2.71%,802200
11/20/2020,23.44,23.7,22.9287,23.65,0.02,+0.08%,276800
11/19/2020,23.45,23.7,23.08,23.63,0.11,+0.47%,313400
11/18/2020,23.73,24,23.22,23.52,-0.15,-0.63%,808100
11/17/2020,23.45,23.79,23.16,23.67,0,0.00%,289000
11/16/2020,22.85,23.74,22.48,23.67,1.19,+5.29%,638300
11/13/2020,22.79,23.05,22.18,22.48,-0.05,-0.22%,757100
11/12/2020,22.59,23.005,22.2056,22.53,-0.39,-1.70%,222600
11/11/2020,23,23.75,22.54,22.92,0.11,+0.48%,647000
11/10/2020,22.3,22.89,21.55,22.81,0.52,+2.33%,399000
11/09/2020,22.3,22.65,21.54,22.29,1.19,+5.64%,436000
11/06/2020,21.81,21.81,20.91,21.1,-0.79,-3.61%,366900
11/05/2020,22.25,22.645,21.68,21.89,-0.43,-1.93%,532400
11/04/2020,21.67,22.73,21.1833,22.32,0.65,+3.00%,516900
11/03/2020,21.64,22,21.35,21.67,0.25,+1.17%,560600
11/02/2020,21.74,22.7,21.31,21.42,-0.04,-0.19%,651100
10/30/2020,20.78,21.5953,20.1101,21.46,0.42,+2.00%,742600
10/29/2020,21.63,21.71,19.82,21.04,0.08,+0.38%,629600
10/28/2020,20.02,21.15,19.43,20.96,0.93,+4.64%,777200
10/27/2020,20.23,20.28,18.48,20.03,1.02,+5.37%,691900
10/26/2020,19.01,19.04,18.46,19.01,-0.2,-1.04%,241600
10/23/2020,19.01,19.35,18.92,19.21,0.26,+1.37%,230500
10/22/2020,18.47,19.04,18.29,18.95,0.23,+1.23%,238200
10/21/2020,19.13,19.93,18.55,18.72,-0.24,-1.27%,234400
10/20/2020,19.07,19.5362,18.77,18.96,-0.03,-0.16%,297300
10/19/2020,19.96,20.35,18.84,18.99,-0.73,-3.70%,529300
10/16/2020,18.8,19.87,18.68,19.72,0.92,+4.89%,1070900
10/15/2020,18.2,19.03,18.2,18.8,0.37,+2.01%,491300
10/14/2020,18.37,18.64,18.28,18.43,0.07,+0.38%,181200
10/13/2020,18.49,18.68,17.02,18.36,-0.26,-1.40%,200300
10/12/2020,18.49,18.84,18.32,18.62,0.21,+1.14%,296100
10/09/2020,18.33,18.8199,18.31,18.41,0.4,+2.22%,234900
10/08/2020,17.99,18.08,17.74,18.01,0.16,+0.90%,196500
10/07/2020,17.5,17.99,17.48,17.85,0.6,+3.48%,558700
10/06/2020,17.07,17.7,16.995,17.25,0.23,+1.35%,355600
10/05/2020,16.8,17.11,16.72,17.02,0.4,+2.41%,321100
10/02/2020,16.17,16.76,15.47,16.62,0.13,+0.79%,312600
10/01/2020,16.3,16.57,16.14,16.49,0.22,+1.35%,196700
09/30/2020,16.06,16.605,16.06,16.27,0.28,+1.75%,272600
09/29/2020,15.57,16.11,15.405,15.99,0.35,+2.24%,231600
09/28/2020,15.4,15.8,15.39,15.64,0.52,+3.44%,265100
09/25/2020,15.48,15.48,14.91,15.12,-0.47,-3.01%,539400
09/24/2020,15.35,15.91,15.255,15.59,0.21,+1.37%,516800
09/23/2020,15.78,16.295,15.18,15.38,-0.37,-2.35%,675200
09/22/2020,15.91,16.08,15.47,15.75,-0.04,-0.25%,832800
09/21/2020,16.59,16.59,15.74,15.79,-1.07,-6.35%,494100
09/18/2020,17.19,17.25,16.81,16.86,-0.07,-0.41%,674100
09/17/2020,16.71,17.02,16.55,16.93,-0.04,-0.24%,333100
09/16/2020,16.97,17.13,16.75,16.97,0.06,+0.35%,369800
09/15/2020,17.09,17.32,16.87,16.91,0.07,+0.42%,459500
09/14/2020,16.48,17.01,16.36,16.84,0.47,+2.87%,378500
09/11/2020,16.56,16.78,16.32,16.37,-0.21,-1.27%,339600
09/10/2020,17.29,17.34,16.54,16.58,-0.53,-3.10%,405000
09/09/2020,17.27,17.38,16.995,17.11,0.055,+0.32%,339200
09/08/2020,17.23,17.52,16.67,17.055,-0.155,-0.90%,476100
09/04/2020,17.96,18.055,16.83,17.21,-0.52,-2.93%,429200
09/03/2020,18.5,18.7,17.67,17.73,-0.73,-3.95%,367200
09/02/2020,18.32,18.575,18.135,18.46,0.02,+0.11%,308600
09/01/2020,18.1,18.53,18.005,18.44,0.35,+1.93%,284600
08/31/2020,18.03,18.35,17.85,18.09,0.005,+0.03%,319400
08/28/2020,18.17,18.25,18.02,18.085,-0.015,-0.08%,270700
08/27/2020,17.88,18.295,17.84,18.1,0.29,+1.63%,242800
08/26/2020,17.72,18,17.62,17.81,0.06,+0.34%,172000
08/25/2020,17.98,18,17.42,17.75,-0.06,-0.34%,263900
08/24/2020,17.54,17.9,17.48,17.81,0.27,+1.54%,239600
08/21/2020,17.36,17.87,17.3048,17.54,0.06,+0.34%,417500
08/20/2020,17.49,17.7268,17.37,17.48,-0.21,-1.19%,182600
08/19/2020,17.56,17.96,17.48,17.69,0.205,+1.17%,254700
08/18/2020,17.72,17.8,17.34,17.485,-0.235,-1.33%,230000
08/17/2020,17.61,17.75,17.46,17.72,0.1,+0.57%,556200
08/14/2020,17.02,17.85,17,17.62,0.43,+2.50%,231700
08/13/2020,17.13,17.29,17.02,17.19,0.03,+0.17%,104400
08/12/2020,17.33,17.6,17.02,17.16,0.04,+0.23%,141700
08/11/2020,17.34,17.49,17.02,17.12,-0.02,-0.12%,250400
08/10/2020,17.14,17.21,17.02,17.14,0.08,+0.47%,323200
08/07/2020,16.81,17.227,16.61,17.06,0.26,+1.55%,486100
08/06/2020,16.98,17.0854,16.61,16.8,-0.2,-1.18%,268400
08/05/2020,16.94,17.2,16.86,17,0.19,+1.13%,362000
08/04/2020,16.99,17.1,16.56,16.81,-0.17,-1.00%,217900
08/03/2020,16.57,17.09,16.46,16.98,0.51,+3.10%,298500
07/31/2020,16.64,16.83,15.96,16.47,-0.19,-1.14%,431000
07/30/2020,17.05,17.39,16.5,16.66,-0.69,-3.98%,403000
07/29/2020,17.22,17.38,16.63,17.35,0.26,+1.52%,545800
07/28/2020,19,19,16.96,17.09,-0.72,-4.04%,719400
07/27/2020,17.55,18.04,17.37,17.81,0.23,+1.31%,503100
07/24/2020,17.52,17.67,17.24,17.58,0,0.00%,549000
07/23/2020,17.51,17.93,17.32,17.58,0.01,+0.06%,382200
07/22/2020,17.96,18.34,17.57,17.57,-0.15,-0.85%,448600
07/21/2020,17.86,17.94,17.49,17.72,0.15,+0.85%,393900
07/20/2020,17.1,17.68,17.04,17.57,0.17,+0.98%,403800
07/17/2020,17.26,17.44,17.04,17.4,0.15,+0.87%,254600
07/16/2020,17.26,17.55,17.1,17.25,-0.14,-0.81%,168300
07/15/2020,17.41,17.47,17.03,17.39,0.44,+2.60%,237800
07/14/2020,16.58,16.99,16.24,16.95,0.35,+2.11%,178200
07/13/2020,16.91,17.03,16.52,16.6,-0.13,-0.78%,360800
07/10/2020,16.37,16.95,16.17,16.73,0.7,+4.37%,234700
07/09/2020,16.35,16.45,15.81,16.03,-0.35,-2.14%,204800
07/08/2020,16.49,17.13,16.01,16.38,0.11,+0.68%,319300
07/07/2020,16.22,16.38,16.05,16.27,-0.055,-0.34%,197300
07/06/2020,16.6,16.75,16.17,16.325,0.115,+0.71%,216600
07/02/2020,16.79,16.98,16.142,16.21,-0.22,-1.34%,202400
07/01/2020,16.3,16.62,16.09,16.43,0.22,+1.36%,325400
06/30/2020,15.73,16.415,15.73,16.21,0.405,+2.56%,587600
06/29/2020,15.69,15.83,15.41,15.805,0.315,+2.03%,261000
06/26/2020,15.61,16.1,15.43,15.49,-0.26,-1.65%,747000
06/25/2020,15.35,15.8,15.28,15.75,0.28,+1.81%,320100
06/24/2020,15.37,15.705,15.04,15.47,-0.06,-0.39%,318300
06/23/2020,15.61,15.85,15.355,15.53,0.335,+2.20%,301700
06/22/2020,14.81,15.49,14.45,15.195,0.495,+3.37%,1102500
06/19/2020,14.73,14.81,14.46,14.7,0.17,+1.17%,544400
06/18/2020,14.31,14.84,14.27,14.53,0,0.00%,246100
06/17/2020,14.85,14.85,14.29,14.53,-0.32,-2.15%,197300
06/16/2020,14.86,15.21,14.67,14.85,0.58,+4.06%,330900
06/15/2020,13.66,14.58,13.49,14.27,0.11,+0.78%,299000
06/12/2020,14.3,14.45,13.67,14.16,0.44,+3.21%,208000
06/11/2020,13.8452,14.365,13.66,13.72,-1.02,-6.92%,337000
06/10/2020,15.45,15.45,14.67,14.74,-0.79,-5.09%,286300
06/09/2020,14.67,15.84,14.535,15.53,0.58,+3.88%,323100
06/08/2020,14.57,15.275,14.57,14.95,0.22,+1.49%,483000
06/05/2020,14.2,14.9,14.2,14.73,0.79,+5.67%,349900
06/04/2020,13.79,14,13.47,13.94,0.08,+0.58%,270600
06/03/2020,13.34,14.22,13.34,13.86,0.69,+5.24%,257200
06/02/2020,13.03,13.42,13,13.17,0.12,+0.92%,189700
06/01/2020,13.09,13.21,12.79,13.05,-0.02,-0.15%,173000
05/29/2020,12.9,13.2,12.511,13.07,-0.08,-0.61%,342100
05/28/2020,13.74,14.19,13.08,13.15,-0.75,-5.40%,256800
05/27/2020,13.68,14.23,13.65,13.9,0.43,+3.19%,550200
05/26/2020,13.75,14.17,13.43,13.47,0.25,+1.89%,628100
05/22/2020,13.08,13.34,12.915,13.22,0.12,+0.92%,163300
05/21/2020,12.8,13.25,11.99,13.1,0.24,+1.87%,315700
05/20/2020,12.69,13.07,12.53,12.86,0.41,+3.29%,312400
05/19/2020,12.32,12.75,12.01,12.45,0.03,+0.24%,364500
05/18/2020,12.31,12.64,12.19,12.42,0.65,+5.52%,475000
05/15/2020,11.35,11.94,11.32,11.77,0.41,+3.61%,338100
05/14/2020,10.57,11.39,10.55,11.36,0.52,+4.80%,257400
05/13/2020,10.92,10.93,10.2908,10.84,-0.21,-1.90%,280100
05/12/2020,11.26,11.28,10.94,11.05,-0.14,-1.25%,204900
05/11/2020,11.28,11.37,10.99,11.19,-0.36,-3.12%,247800
05/08/2020,11.17,11.725,11.17,11.55,0.59,+5.38%,338400
05/07/2020,10.61,10.96,10.49,10.96,0.51,+4.88%,326000
05/06/2020,10.58,10.7,10.29,10.45,-0.12,-1.14%,182900
05/05/2020,10.52,11.06,10.52,10.57,-0.03,-0.28%,310500
05/04/2020,10.6,11.23,10.13,10.6,-0.17,-1.58%,290900
05/01/2020,10.74,10.96,10.55,10.77,-0.18,-1.64%,645700
04/30/2020,9.83,11.17,9.83,10.95,0.64,+6.21%,695800
04/29/2020,9.75,10.43,9.5,10.31,0.41,+4.14%,555600
04/28/2020,10.33,10.46,9.86,9.9,-0.15,-1.49%,296500
04/27/2020,9.5,10.12,9.32,10.05,0.61,+6.46%,622500
04/24/2020,9.41,9.53,8.98,9.44,0.07,+0.75%,153400
04/23/2020,9.28,9.68,9.18,9.37,0.17,+1.85%,153400
04/22/2020,9.08,9.56,8.91,9.2,0.36,+4.07%,290500
04/21/2020,8.98,9.23,8.462,8.84,-0.45,-4.84%,391000
04/20/2020,9.83,10.04,9.22,9.29,-0.82,-8.11%,272900
04/17/2020,9.76,10.42,9.66,10.11,0.68,+7.21%,415800
04/16/2020,9.37,9.45,8.98,9.43,0,0.00%,174800
04/15/2020,9.23,9.59,9.05,9.43,-0.19,-1.98%,201000
04/14/2020,9.36,9.77,9.19,9.62,0.38,+4.11%,220300
04/13/2020,9.65,9.7985,9.06,9.24,-0.45,-4.64%,221000
04/09/2020,10.27,10.63,9.2,9.69,-0.38,-3.77%,556800
04/08/2020,9.86,10.37,9.7,10.07,0.4,+4.14%,512500
04/07/2020,10.06,10.1875,9.57,9.67,0.05,+0.52%,314400
04/06/2020,9.37,9.78,9.37,9.62,0.64,+7.13%,219400
04/03/2020,9.05,9.24,8.74,8.98,-0.07,-0.77%,397200
04/02/2020,9.16,9.36,8.55,9.05,-0.04,-0.44%,251600
04/01/2020,9.24,9.41,8.95,9.09,-0.57,-5.90%,243500
03/31/2020,9.57,9.92,9.21,9.66,0.06,+0.63%,403900
03/30/2020,9.61,9.62,8.9,9.6,-0.02,-0.21%,306100
03/27/2020,9.15,10.01,8.71,9.62,-0.03,-0.31%,471100
03/26/2020,9.06,10.51,9.01,9.65,0.78,+8.79%,660000
03/25/2020,8,9.52,8,8.87,0.93,+11.71%,707900
03/24/2020,6.89,8.21,6.89,7.94,1.43,+21.97%,427800
03/23/2020,6.72,6.89,6.37,6.51,-0.04,-0.61%,837300
03/20/2020,6.43,7.58,6.34,6.55,0.05,+0.77%,734200
03/19/2020,6.23,6.59,5.75,6.5,0.15,+2.36%,1218200
03/18/2020,7.69,8.05,6.16,6.35,-1.82,-22.28%,592600
03/17/2020,8.66,8.735,7.2218,8.17,-0.34,-4.00%,925400
03/16/2020,8.91,9.06,8.1,8.51,-1.39,-14.04%,820300
03/13/2020,10.37,10.58,9.49,9.9,0.06,+0.61%,790700
03/12/2020,10.84,11.26,9.79,9.84,-1.78,-15.32%,365100
03/11/2020,11.93,12.23,11.49,11.62,-0.56,-4.60%,455900
03/10/2020,12.05,12.45,11.34,12.18,0.47,+4.01%,327300
03/09/2020,12.99,13.1,11.66,11.71,-2.27,-16.24%,442000
03/06/2020,14.35,14.555,13.73,13.98,-0.83,-5.60%,351000
03/05/2020,14.86,14.995,14.68,14.81,-0.49,-3.20%,560800
03/04/2020,15.39,15.41,14.85,15.3,0.13,+0.86%,286700
03/03/2020,15.4,15.59,14.865,15.17,-0.27,-1.75%,248300
03/02/2020,15,15.47,14.76,15.44,0.47,+3.14%,261700
02/28/2020,14.66,15.135,14.65,14.97,-0.26,-1.71%,589800
02/27/2020,15.47,15.76,15.17,15.23,-0.47,-2.99%,356800
02/26/2020,15.69,15.84,15.625,15.7,0.1,+0.64%,233400
02/25/2020,16.44,16.44,15.57,15.6,-0.84,-5.11%,315500
02/24/2020,16.24,16.67,16.1,16.44,-0.52,-3.07%,247900
02/21/2020,17.13,17.15,16.95,16.96,-0.19,-1.11%,245900
02/20/2020,17.39,17.58,17.11,17.15,-0.32,-1.83%,166300
02/19/2020,17.19,17.58,17.19,17.47,0.28,+1.63%,145000
02/18/2020,17.08,17.3,17.08,17.19,0.07,+0.41%,216200
02/14/2020,17.19,17.38,17.05,17.12,-0.09,-0.52%,255400
02/13/2020,17.38,17.76,16.86,17.21,-0.31,-1.77%,882500
02/12/2020,17.78,18.3,17.39,17.52,0.34,+1.98%,478500
02/11/2020,17.16,17.32,16.6501,17.18,0.1,+0.59%,226200
02/10/2020,16.73,17.22,16.67,17.08,0.325,+1.94%,323300
02/07/2020,16.46,16.81,16.41,16.755,0.185,+1.12%,204800
02/06/2020,16.89,16.92,16.29,16.57,-0.19,-1.13%,129000
02/05/2020,16.6,16.945,16.58,16.76,0.33,+2.01%,242600
02/04/2020,16.6,16.66,16.18,16.43,0.1,+0.61%,196800
02/03/2020,16.15,16.48,16.15,16.33,0.26,+1.62%,171700
01/31/2020,16.11,16.36,16.03,16.07,-0.12,-0.74%,308500
01/30/2020,16.14,16.25,16.015,16.19,-0.05,-0.31%,225100
01/29/2020,16.16,16.42,16.07,16.24,0.08,+0.50%,144100
01/28/2020,16.2,16.21,16.07,16.16,0.06,+0.37%,140600
01/27/2020,15.99,16.26,15.92,16.1,-0.36,-2.19%,141600
01/24/2020,16.74,16.85,16.36,16.46,-0.28,-1.67%,138500
01/23/2020,16.6,16.77,16.37,16.74,0.15,+0.90%,317200
01/22/2020,16.33,16.61,16.33,16.59,0.385,+2.38%,230300
01/21/2020,16.32,16.35,16.195,16.205,-0.215,-1.31%,209000
01/17/2020,16.82,16.8275,16.385,16.42,-0.26,-1.56%,180600
01/16/2020,16.35,16.86,16.33,16.68,0.39,+2.39%,197200
01/15/2020,16.14,16.425,16.1,16.29,-0.015,-0.09%,164700
01/14/2020,16.45,16.61,16.23,16.305,-0.215,-1.30%,207800
01/13/2020,16.29,16.57,16.24,16.52,0.2,+1.23%,128000
01/10/2020,16.53,16.62,16.3,16.32,-0.23,-1.39%,157200
01/09/2020,16.57,16.7,16.4,16.55,0.01,+0.06%,118800
