Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2021,3.72,3.8,3.65,3.79,0,0.00%,213600
07/16/2021,3.71,3.79,3.63,3.79,0.09,+2.43%,364300
07/15/2021,3.54,3.72,3.48,3.7,0.16,+4.52%,305200
07/14/2021,3.74,3.74,3.52,3.54,-0.2,-5.35%,426500
07/13/2021,3.75,3.77,3.71,3.74,-0.03,-0.80%,484900
07/12/2021,3.93,3.98,3.735,3.77,-0.08,-2.08%,294200
07/09/2021,3.81,3.9,3.76,3.85,0.06,+1.58%,241900
07/08/2021,3.79,3.86,3.67,3.79,-0.05,-1.30%,249500
07/07/2021,4,4.0002,3.8,3.84,-0.15,-3.76%,431500
07/06/2021,4.2,4.2,3.95,3.99,-0.12,-2.92%,694100
07/02/2021,4.07,4.14,4.05,4.11,-0.04,-0.96%,277500
07/01/2021,4.25,4.265,4.13,4.15,-0.1,-2.35%,319400
06/30/2021,4.19,4.285,4.1248,4.25,-0.04,-0.93%,534800
06/29/2021,4.23,4.31,4.13,4.29,0.09,+2.14%,491700
06/28/2021,4.25,4.34,4.15,4.2,0.08,+1.94%,972500
06/25/2021,3.97,4.21,3.96,4.12,0.14,+3.52%,6333200
06/24/2021,3.89,3.9917,3.77,3.98,0.08,+2.05%,1230600
06/23/2021,4.05,4.06,3.86,3.9,-0.08,-2.01%,1004600
06/22/2021,3.92,4.4,3.78,3.98,-0.22,-5.24%,8058400
06/21/2021,5.01,5.09,4.01,4.2,0.44,+11.70%,22345400
06/18/2021,3.83,3.86,3.71,3.76,-0.07,-1.83%,372200
06/17/2021,3.95,4.05,3.78,3.83,-0.12,-3.04%,335300
06/16/2021,4.1,4.1561,3.92,3.95,-0.15,-3.66%,431200
06/15/2021,4.23,4.28,4.065,4.1,-0.13,-3.07%,224300
06/14/2021,4.28,4.33,4.21,4.23,-0.05,-1.17%,170100
06/11/2021,4.3,4.35,4.22,4.28,-0.04,-0.93%,106200
06/10/2021,4.29,4.35,4.18,4.32,0.03,+0.70%,193000
06/09/2021,4.32,4.39,4.255,4.29,0,0.00%,149600
06/08/2021,4.32,4.34,4.16,4.29,0.01,+0.23%,139800
06/07/2021,4.1,4.29,4.1,4.28,0.21,+5.16%,292200
06/04/2021,4.04,4.16,4.04,4.07,-0.01,-0.25%,146400
06/03/2021,4.05,4.14,4.02,4.08,0,0.00%,172100
06/02/2021,4.17,4.1999,4.035,4.08,-0.07,-1.69%,171800
06/01/2021,4.29,4.29,4.05,4.15,-0.07,-1.66%,203300
05/28/2021,4.17,4.64,4.12,4.22,0.1,+2.43%,901600
05/27/2021,4.15,4.24,4.12,4.12,0,0.00%,290800
05/26/2021,4.01,4.16,3.98,4.12,0.12,+3.00%,143900
05/25/2021,4.05,4.16,3.98,4,-0.05,-1.23%,223700
05/24/2021,4.18,4.189,4.03,4.05,-0.07,-1.70%,160200
05/21/2021,4.24,4.24,4.11,4.12,-0.06,-1.44%,115300
05/20/2021,4.21,4.25,4.15,4.18,-0.03,-0.71%,147800
05/19/2021,4.15,4.26,4.15,4.21,0.07,+1.69%,176700
05/18/2021,4.09,4.26,4.07,4.14,0.05,+1.22%,209300
05/17/2021,4.11,4.17,4.04,4.09,-0.07,-1.68%,132600
05/14/2021,4.04,4.21,4.04,4.16,0.11,+2.72%,202600
05/13/2021,3.99,4.11,3.8701,4.05,0.12,+3.05%,291300
05/12/2021,4.06,4.0846,3.91,3.93,-0.15,-3.68%,321100
05/11/2021,3.9,4.17,3.9,4.08,0.1,+2.51%,280600
05/10/2021,4.06,4.06,3.97,3.98,-0.12,-2.93%,256700
05/07/2021,4.02,4.15,4.01,4.1,0.1,+2.50%,430400
05/06/2021,4.35,4.36,3.9,4,-0.25,-5.88%,398600
05/05/2021,4.28,4.305,4.21,4.25,0.04,+0.95%,251300
05/04/2021,4.36,4.38,4.19,4.21,-0.2,-4.54%,402300
05/03/2021,4.4,4.43,4.31,4.41,0.02,+0.46%,277300
04/30/2021,4.68,4.75,4.36,4.39,-0.33,-6.99%,538300
04/29/2021,4.84,4.9,4.63,4.72,-0.11,-2.28%,340200
04/28/2021,4.86,4.88,4.72,4.83,-0.01,-0.21%,367800
04/27/2021,4.77,4.86,4.7,4.84,0.17,+3.64%,302300
04/26/2021,4.51,4.87,4.45,4.67,0.24,+5.42%,720700
04/23/2021,4.51,4.55,4.33,4.43,-0.13,-2.85%,346600
04/22/2021,4.55,4.63,4.44,4.56,0.06,+1.33%,235900
04/21/2021,4.44,4.53,4.29,4.5,0.11,+2.51%,253300
04/20/2021,4.43,4.49,4.28,4.39,-0.09,-2.01%,330300
04/19/2021,4.48,4.54,4.32,4.48,-0.01,-0.22%,348100
04/16/2021,4.66,4.66,4.385,4.49,-0.16,-3.44%,474300
04/15/2021,4.71,4.71,4.53,4.65,0.02,+0.43%,259500
04/14/2021,4.52,4.7,4.46,4.63,0.08,+1.76%,193400
04/13/2021,4.56,4.57,4.43,4.55,-0.01,-0.22%,270100
04/12/2021,4.75,4.82,4.51,4.56,-0.18,-3.80%,338800
04/09/2021,4.81,4.98,4.73,4.74,-0.05,-1.04%,389800
04/08/2021,4.82,4.88,4.72,4.79,0,0.00%,300200
04/07/2021,5.05,5.05,4.75,4.79,-0.27,-5.34%,362700
04/06/2021,5.11,5.14,5.0376,5.06,-0.08,-1.56%,381000
04/05/2021,5.13,5.17,5.06,5.14,0,0.00%,121400
04/01/2021,5.1,5.28,5.02,5.14,0.09,+1.78%,291600
03/31/2021,4.98,5.07,4.8661,5.05,0.1,+2.02%,329600
03/30/2021,4.79,4.99,4.7414,4.95,0.14,+2.91%,267000
03/29/2021,4.98,4.98,4.76,4.81,-0.17,-3.41%,294900
03/26/2021,5.11,5.15,4.86,4.98,-0.08,-1.58%,309100
03/25/2021,4.98,5.17,4.83,5.06,0.11,+2.22%,425100
03/24/2021,5.48,5.56,4.95,4.95,-0.48,-8.84%,561400
03/23/2021,5.57,5.615,5.38,5.43,-0.19,-3.38%,555000
03/22/2021,5.76,5.81,5.56,5.62,-0.19,-3.27%,381800
03/19/2021,5.6,5.83,5.54,5.81,0.18,+3.20%,483400
03/18/2021,5.93,5.95,5.57,5.63,-0.33,-5.54%,531000
03/17/2021,5.94,6.05,5.81,5.96,-0.03,-0.50%,456800
03/16/2021,6.35,6.35,5.92,5.99,-0.53,-8.13%,954000
03/15/2021,6.03,7.45,5.9035,6.52,0.49,+8.13%,6246200
03/12/2021,6.19,6.35,5.98,6.03,-0.99,-14.10%,1592700
03/11/2021,7.34,7.4,6.88,7.02,-1.72,-19.68%,2725200
03/10/2021,9.85,10.81,7.8,8.74,3.06,+53.87%,27705100
03/09/2021,5.49,5.68,5.41,5.68,0.32,+5.97%,3847700
03/08/2021,5.4,5.51,5.3,5.36,-0.07,-1.29%,73800
03/05/2021,5.25,5.43,5.23,5.43,0.11,+2.07%,104900
03/04/2021,5.6,5.64,5.3,5.32,-0.27,-4.83%,167200
03/03/2021,5.64,5.77,5.52,5.59,-0.11,-1.93%,86600
03/02/2021,5.61,5.8,5.6,5.7,0.02,+0.35%,88500
03/01/2021,5.6,5.7,5.585,5.68,0.1,+1.79%,74500
02/26/2021,5.58,5.72,5.475,5.58,0.14,+2.57%,229900
02/25/2021,5.64,5.665,5.43,5.44,-0.19,-3.37%,102900
02/24/2021,5.7,5.77,5.55,5.63,-0.09,-1.57%,181400
02/23/2021,5.62,5.8,5.55,5.72,-0.04,-0.69%,110600
02/22/2021,5.78,5.84,5.7,5.76,-0.09,-1.54%,96100
02/19/2021,5.93,6.04,5.84,5.85,-0.07,-1.18%,113800
02/18/2021,5.99,6.01,5.77,5.92,-0.11,-1.82%,148300
02/17/2021,6.01,6.1,5.96,6.03,-0.04,-0.66%,96300
02/16/2021,6.29,6.291,5.91,6.07,-0.14,-2.25%,184100
02/12/2021,6.33,6.33,6.17,6.21,-0.17,-2.66%,93800
02/11/2021,6.3,6.41,6.16,6.38,0.07,+1.11%,181400
02/10/2021,6.47,6.47,6.1,6.31,-0.29,-4.39%,184100
02/09/2021,6.7,6.76,6.55,6.6,-0.16,-2.37%,133400
02/08/2021,6.6,6.76,6.5,6.76,0.19,+2.89%,167300
02/05/2021,6.38,6.59,6.3102,6.57,0.21,+3.30%,209200
02/04/2021,6.17,6.38,6.04,6.36,0.29,+4.78%,275400
02/03/2021,5.92,6.09,5.85,6.07,0.13,+2.19%,155100
02/02/2021,5.9,5.96,5.81,5.94,0.09,+1.54%,90900
02/01/2021,5.78,5.89,5.72,5.85,0.08,+1.39%,150300
01/29/2021,5.81,5.99,5.6309,5.77,-0.05,-0.86%,245600
01/28/2021,5.89,5.91,5.78,5.82,-0.15,-2.51%,183300
01/27/2021,6.15,6.15,5.83,5.97,-0.22,-3.55%,231600
01/26/2021,6.08,6.22,6.06,6.19,0.12,+1.98%,158500
01/25/2021,5.94,6.0999,5.79,6.07,0.11,+1.85%,345700
01/22/2021,5.9,6.13,5.86,5.96,0.17,+2.94%,388900
01/21/2021,5.74,5.89,5.45,5.79,0.09,+1.58%,706800
01/20/2021,5.62,5.72,5.56,5.7,0.05,+0.88%,225000
01/19/2021,5.7,5.79,5.55,5.65,-0.02,-0.35%,273400
01/15/2021,5.68,5.76,5.57,5.67,-0.05,-0.87%,177100
01/14/2021,5.65,5.79,5.61,5.72,0.08,+1.42%,207500
01/13/2021,5.66,5.7,5.54,5.64,0.04,+0.71%,197700
01/12/2021,5.62,5.68,5.53,5.6,0.03,+0.54%,116000
01/11/2021,5.7,5.765,5.56,5.57,-0.07,-1.24%,120400
01/08/2021,5.56,5.67,5.46,5.64,0.13,+2.36%,150900
01/07/2021,5.49,5.54,5.4,5.51,0.03,+0.55%,120800
01/06/2021,5.52,5.61,5.385,5.48,-0.01,-0.18%,213500
01/05/2021,5.33,5.53,5.32,5.49,0.22,+4.17%,166200
01/04/2021,5.24,5.38,5.22,5.27,0.01,+0.19%,212900
12/31/2020,5.15,5.28,5.13,5.26,0.09,+1.74%,203800
12/30/2020,5.144,5.23,5.0923,5.17,0.06,+1.17%,206300
12/29/2020,5.07,5.22,5.02,5.11,0.08,+1.59%,630900
12/28/2020,5.16,5.28,4.9901,5.03,-0.6,-10.66%,598300
12/24/2020,5.69,5.72,5.61,5.63,-0.03,-0.53%,65800
12/23/2020,5.62,5.725,5.53,5.66,0.03,+0.53%,182400
12/22/2020,5.79,5.82,5.58,5.63,-0.13,-2.26%,187200
12/21/2020,5.82,5.9,5.739,5.76,-0.18,-3.03%,174100
12/18/2020,6.31,6.49,5.9,5.94,-0.29,-4.65%,1013100
12/17/2020,6.13,6.29,6.07,6.23,0.08,+1.30%,187900
12/16/2020,6.21,6.25,6.07,6.15,-0.06,-0.97%,135800
12/15/2020,6.27,6.27,5.84,6.21,0.21,+3.50%,189000
12/14/2020,6.09,6.12,5.96,6,-0.09,-1.48%,173200
12/11/2020,6.19,6.2,6.01,6.09,-0.11,-1.77%,84400
12/10/2020,6.27,6.3,6.06,6.2,-0.07,-1.12%,104600
12/09/2020,6.29,6.34,6.07,6.27,0.07,+1.13%,125200
12/08/2020,6.06,6.23,5.9705,6.2,0.11,+1.81%,118200
12/07/2020,6.13,6.14,5.97,6.09,0,0.00%,136300
12/04/2020,6,6.13,5.9,6.09,0.09,+1.50%,104800
12/03/2020,5.96,6.13,5.94,6,0.02,+0.33%,137000
12/02/2020,5.95,6.05,5.86,5.98,-0.02,-0.33%,91800
12/01/2020,5.99,6.06,5.85,6,0.06,+1.01%,195900
11/30/2020,5.88,5.98,5.83,5.94,-0.03,-0.50%,113200
11/27/2020,5.93,6,5.86,5.97,0.05,+0.84%,79000
11/25/2020,6.1,6.11,5.88,5.92,0,0.00%,228600
11/24/2020,5.95,6.01,5.68,5.92,-0.01,-0.17%,195200
11/23/2020,5.91,6.05,5.85,5.93,0.04,+0.68%,165500
11/20/2020,5.89,5.91,5.7,5.89,-0.06,-1.01%,167600
11/19/2020,6,6.02,5.82,5.95,-0.06,-1.00%,107500
11/18/2020,6.28,6.295,6.01,6.01,-0.3,-4.75%,172700
11/17/2020,6.14,6.385,6.1,6.31,0.16,+2.60%,239100
11/16/2020,6.09,6.18,6,6.15,0.11,+1.82%,199900
11/13/2020,6,6.11,5.9,6.04,0.05,+0.83%,127200
11/12/2020,5.92,6.06,5.9,5.99,0.01,+0.17%,213100
11/11/2020,5.89,6,5.73,5.98,0.05,+0.84%,229000
11/10/2020,5.99,6.04,5.78,5.93,-0.09,-1.50%,269000
11/09/2020,5.86,6.09,5.76,6.02,0.08,+1.35%,280800
11/06/2020,5.93,5.97,5.77,5.94,0.01,+0.17%,110100
11/05/2020,5.81,5.98,5.75,5.93,0.12,+2.07%,172300
11/04/2020,5.7,5.85,5.63,5.81,0.13,+2.29%,164100
11/03/2020,5.49,5.7,5.44,5.68,0.19,+3.46%,121700
11/02/2020,5.59,5.72,5.42,5.49,-0.1,-1.79%,114200
10/30/2020,5.72,5.82,5.535,5.59,-0.12,-2.10%,187000
10/29/2020,5.57,5.72,5.44,5.71,0.12,+2.15%,208700
10/28/2020,5.5,5.66,5.39,5.59,0.01,+0.18%,243200
10/27/2020,5.5,5.6,5.46,5.58,0.08,+1.45%,152200
10/26/2020,5.37,5.53,5.3301,5.5,0.06,+1.10%,136000
10/23/2020,5.62,5.62,5.35,5.44,0.03,+0.55%,147800
10/22/2020,5.4,5.47,5.33,5.41,0.06,+1.12%,203100
10/21/2020,5.41,5.43,5.31,5.35,-0.05,-0.93%,166900
10/20/2020,5.38,5.44,5.32,5.4,0.02,+0.37%,188900
10/19/2020,5.39,5.45,5.32,5.38,0.01,+0.19%,221700
10/16/2020,5.29,5.43,5.27,5.37,0.075,+1.42%,163800
10/15/2020,5.19,5.34,5.0543,5.295,0.035,+0.67%,163800
10/14/2020,5.34,5.38,5.24,5.26,-0.05,-0.94%,144400
10/13/2020,5.43,5.43,5.23,5.31,-0.08,-1.48%,102700
10/12/2020,5.47,5.48,5.31,5.39,-0.07,-1.28%,139400
10/09/2020,5.4,5.49,5.31,5.46,0.02,+0.37%,100700
10/08/2020,5.43,5.48,5.33,5.44,-0.01,-0.18%,109100
10/07/2020,5.36,5.45,5.28,5.45,0.13,+2.44%,154300
10/06/2020,5.38,5.49,5.28,5.32,-0.07,-1.30%,168400
10/05/2020,5.32,5.462,5.3,5.39,0.06,+1.13%,218500
10/02/2020,5.19,5.37,5.08,5.33,0.06,+1.14%,251200
10/01/2020,5.21,5.29,5.14,5.27,0.03,+0.57%,228900
09/30/2020,5.07,5.26,5.07,5.24,0.13,+2.54%,374800
09/29/2020,4.99,5.11,4.8507,5.11,0.15,+3.02%,446100
09/28/2020,4.93,5.04,4.75,4.96,0.05,+1.02%,485800
09/25/2020,4.9,5.08,4.73,4.91,0.24,+5.14%,813100
09/24/2020,5.22,5.48,4.631,4.67,-1.32,-22.04%,1766700
09/23/2020,6.66,6.76,5.71,5.99,0.45,+8.12%,16559700
09/22/2020,5.45,5.55,5.31,5.54,0.13,+2.40%,110600
09/21/2020,5.61,5.665,5.32,5.41,-0.31,-5.42%,174700
09/18/2020,5.98,5.98,5.68,5.72,-0.19,-3.21%,249100
09/17/2020,5.84,5.99,5.8,5.91,-0.01,-0.17%,98700
09/16/2020,5.88,6.04,5.84,5.92,0.1,+1.72%,155400
09/15/2020,5.78,5.96,5.73,5.82,0.06,+1.04%,132900
09/14/2020,5.62,5.8,5.62,5.76,0.2,+3.60%,116900
09/11/2020,5.71,5.74,5.43,5.56,0.17,+3.15%,341300
09/10/2020,5.38,5.5,5.3475,5.39,0.03,+0.56%,79200
09/09/2020,5.23,5.39,5.23,5.36,0.2,+3.88%,110700
09/08/2020,4.99,5.26,4.99,5.16,0.11,+2.18%,122000
09/04/2020,5.17,5.2372,4.95,5.05,-0.09,-1.75%,225900
09/03/2020,5.27,5.31,5.11,5.14,-0.17,-3.20%,124900
09/02/2020,5.37,5.37,5.211,5.31,-0.06,-1.12%,212500
09/01/2020,5.61,5.67,5.285,5.37,0.13,+2.48%,429900
08/31/2020,5.34,5.34,5.21,5.24,-0.07,-1.32%,146500
08/28/2020,5.32,5.43,5.26,5.31,0.01,+0.19%,138700
08/27/2020,5.41,5.43,5.26,5.3,-0.12,-2.21%,117300
08/26/2020,5.35,5.53,5.35,5.42,0.1,+1.88%,138300
08/25/2020,5.43,5.485,5.28,5.32,-0.1,-1.85%,169700
08/24/2020,5.61,5.61,5.36,5.42,-0.12,-2.17%,223100
08/21/2020,5.6,5.68,5.46,5.54,-0.11,-1.95%,221400
08/20/2020,5.66,5.7,5.516,5.65,-0.1,-1.74%,132500
08/19/2020,5.8,5.88,5.72,5.75,-0.08,-1.37%,159700
08/18/2020,6.06,6.06,5.76,5.83,-0.18,-3.00%,195400
08/17/2020,5.99,6.06,5.92,6.01,-0.05,-0.83%,165700
08/14/2020,5.84,6.23,5.8035,6.06,0.34,+5.94%,307400
08/13/2020,5.88,5.96,5.66,5.72,-0.08,-1.38%,334600
08/12/2020,5.93,6.13,5.75,5.8,-0.12,-2.03%,568700
08/11/2020,6.2,6.22,5.89,5.92,-0.26,-4.21%,410300
08/10/2020,6.45,6.48,6.13,6.18,-0.14,-2.22%,351600
08/07/2020,6.3,6.41,6.2,6.32,0.02,+0.32%,299200
08/06/2020,7.0351,7.0351,6.19,6.3,-0.09,-1.41%,1116400
08/05/2020,6.36,6.45,6.23,6.39,0.13,+2.08%,252300
08/04/2020,6.46,6.46,6.13,6.26,-0.08,-1.26%,368800
08/03/2020,6.22,6.5,6.12,6.34,0.12,+1.93%,552500
07/31/2020,6.67,6.91,6.19,6.22,-0.32,-4.89%,934600
07/30/2020,6.53,7.4,6.4,6.54,-0.18,-2.68%,1632100
07/29/2020,6.81,7.21,6.5,6.72,-0.68,-9.19%,2537600
07/28/2020,8.66,8.88,7.15,7.4,-3.6,-32.73%,6555900
07/27/2020,6.5,13.25,6.4,11,5.36,+95.04%,82447600
07/24/2020,5.68,5.77,5.62,5.64,-0.12,-2.08%,48900
07/23/2020,5.77,5.9,5.655,5.76,-0.03,-0.52%,82100
07/22/2020,5.73,5.83,5.7,5.79,0.02,+0.35%,59000
07/21/2020,5.83,5.92,5.72,5.77,-0.1,-1.70%,127900
07/20/2020,5.58,5.89,5.58,5.87,0.26,+4.63%,97100
07/17/2020,5.49,5.685,5.49,5.61,0.07,+1.26%,107600
07/16/2020,5.5,5.57,5.45,5.54,-0.02,-0.36%,59000
07/15/2020,5.41,5.58,5.37,5.56,0.23,+4.32%,160200
07/14/2020,5.2,5.36,5.16,5.33,0.1,+1.91%,67000
07/13/2020,5.6,5.65,5.23,5.23,-0.37,-6.61%,110000
07/10/2020,5.49,5.64,5.48,5.6,0.11,+2.00%,54800
07/09/2020,5.69,5.75,5.4,5.49,-0.29,-5.02%,121500
07/08/2020,5.71,5.79,5.59,5.78,0.08,+1.40%,82600
07/07/2020,5.64,5.87,5.55,5.7,-0.01,-0.18%,92000
07/06/2020,5.6,5.81,5.41,5.71,0.06,+1.06%,259000
07/02/2020,5.61,5.69,5.36,5.65,-0.14,-2.42%,352100
07/01/2020,6,6,5.58,5.79,0.37,+6.83%,475900
06/30/2020,5.43,5.54,5.37,5.42,-0.02,-0.37%,80200
06/29/2020,5.64,5.64,5.36,5.44,-0.21,-3.72%,134500
06/26/2020,6.16,6.17,5.63,5.65,-0.01,-0.18%,624000
06/25/2020,5.63,5.66,5.45,5.66,0.06,+1.07%,131300
06/24/2020,5.95,6,5.42,5.6,0.15,+2.75%,218800
06/23/2020,5.57,5.68,5.41,5.45,-0.09,-1.62%,55100
06/22/2020,5.39,5.55,5.31,5.54,0.12,+2.21%,76100
06/19/2020,5.4,5.7,5.34,5.42,-0.01,-0.18%,175200
06/18/2020,5.48,5.625,5.41,5.43,-0.14,-2.51%,69600
06/17/2020,5.67,5.75,5.495,5.57,-0.13,-2.28%,58100
06/16/2020,6.1,6.28,5.5,5.7,-0.66,-10.38%,137400
06/15/2020,6.16,6.39,6.06,6.36,1.05,+19.77%,238000
06/12/2020,5.44,5.52,5.13,5.31,0.07,+1.34%,76300
06/11/2020,5.22,5.55,5.22,5.24,-0.495,-8.63%,104400
06/10/2020,5.71,5.88,5.65,5.735,-0.025,-0.43%,71900
06/09/2020,5.39,5.83,5.39,5.76,0.29,+5.30%,105500
06/08/2020,5.37,5.55,5.26,5.47,0.145,+2.72%,144500
06/05/2020,5.25,5.43,5.25,5.325,0.145,+2.80%,115100
06/04/2020,5.33,5.38,5.09,5.18,-0.26,-4.78%,86800
06/03/2020,5.6,5.6,5.38,5.44,-0.13,-2.33%,67100
06/02/2020,5.54,5.6,5.45,5.57,0.15,+2.77%,67000
06/01/2020,5.34,5.49,5.25,5.42,0.08,+1.50%,99000
05/29/2020,5.28,5.36,5.13,5.34,0,0.00%,64600
05/28/2020,5.49,5.55,5.33,5.34,-0.15,-2.73%,85700
05/27/2020,5.37,5.5,5.16,5.49,0.19,+3.58%,102700
05/26/2020,5.65,5.65,5.28,5.3,-0.25,-4.50%,109100
05/22/2020,5.33,5.55,5.26,5.55,0.24,+4.52%,47300
05/21/2020,5.35,5.36,5.23,5.31,-0.01,-0.19%,51400
05/20/2020,5.16,5.38,5.16,5.32,0.19,+3.70%,96100
05/19/2020,5.45,5.5,5.1,5.13,-0.38,-6.90%,93200
05/18/2020,5.84,5.84,5.36,5.51,-0.03,-0.54%,134200
05/15/2020,5.82,5.82,5.43,5.54,-0.17,-2.98%,113000
05/14/2020,5.67,5.72,5.47,5.71,0.01,+0.18%,133000
05/13/2020,5.55,5.78,5.395,5.7,0.23,+4.20%,122200
05/12/2020,5.37,5.77,5.37,5.47,0.14,+2.63%,172400
05/11/2020,5.39,5.51,5.31,5.33,-0.14,-2.56%,118800
05/08/2020,5.55,5.58,5.37,5.47,0.07,+1.30%,111500
05/07/2020,5.4,5.52,5.31,5.4,0.08,+1.50%,93500
05/06/2020,5.18,5.36,5.1,5.32,0.19,+3.70%,95000
05/05/2020,5.36,5.49,5.07,5.13,-0.16,-3.02%,117700
05/04/2020,5.36,5.46,5.06,5.29,-0.14,-2.58%,125300
05/01/2020,5.1,5.45,4.93,5.43,0.28,+5.44%,169900
04/30/2020,5.37,5.41,5.14,5.15,-0.3,-5.50%,114100
04/29/2020,5.64,5.64,5.44,5.45,0.05,+0.93%,188300
04/28/2020,5.66,5.66,5.23,5.4,-0.14,-2.53%,156800
04/27/2020,5.69,5.69,5.4,5.54,0.09,+1.65%,170500
04/24/2020,5.29,5.64,5.22,5.45,0.24,+4.61%,149600
04/23/2020,5.01,5.42,5.01,5.21,0.24,+4.83%,152100
04/22/2020,5.03,5.12,4.86,4.97,-0.04,-0.80%,118400
04/21/2020,5.05,5.17,4.965,5.01,-0.25,-4.75%,81000
04/20/2020,5.3,5.5,5.17,5.26,-0.27,-4.88%,129700
04/17/2020,5.64,5.7,5.4,5.53,0.11,+2.03%,142700
04/16/2020,5.68,5.735,5.32,5.42,-0.295,-5.16%,146300
04/15/2020,6.23,6.23,5.61,5.715,-0.545,-8.71%,169900
04/14/2020,6.82,6.82,5.81,6.26,-0.8,-11.33%,422800
04/13/2020,7,7.5,6.41,7.06,0.97,+15.93%,936800
04/09/2020,5.44,6.84,5.11,6.09,1.68,+38.10%,1196200
04/08/2020,3.56,4.6,3.56,4.41,1.21,+37.81%,610100
04/07/2020,3.28,3.44,3.18,3.2,-0.03,-0.93%,76500
04/06/2020,3.23,3.28,3.07,3.23,0.17,+5.56%,147900
04/03/2020,3.33,3.33,3.03,3.06,-0.3,-8.93%,115000
04/02/2020,3.42,3.43,3.22,3.36,-0.1,-2.89%,107800
04/01/2020,3.7,3.7,3.41,3.46,-0.26,-6.99%,111200
03/31/2020,3.65,3.85,3.62,3.72,0.11,+3.05%,126500
03/30/2020,3.39,3.64,3.36,3.61,0.33,+10.06%,131600
03/27/2020,3.37,3.49,3.101,3.28,-0.1,-2.96%,206800
03/26/2020,3.21,3.3843,3.2,3.38,0.21,+6.62%,135800
03/25/2020,3.21,3.34,3.05,3.17,-0.07,-2.16%,195800
03/24/2020,3.08,3.24,3.02,3.24,0.34,+11.72%,180800
03/23/2020,3.02,3.02,2.82,2.9,-0.08,-2.68%,147800
03/20/2020,3.4,3.46,2.94,2.98,-0.47,-13.62%,272400
03/19/2020,3.33,3.51,3,3.45,0.17,+5.18%,252300
03/18/2020,3.8,3.82,3.165,3.28,-0.87,-20.96%,190700
03/17/2020,3.96,4.2,3.69,4.15,0.22,+5.60%,220400
03/16/2020,4.06,4.21,3.9,3.93,-0.1,-2.48%,214400
03/13/2020,3.47,4.04,3.26,4.03,0.9,+28.75%,261100
03/12/2020,2.88,3.15,2.79,3.13,-0.16,-4.86%,272600
03/11/2020,3.46,3.46,3.235,3.29,-0.3,-8.36%,185800
03/10/2020,3.98,3.98,3.57,3.59,-0.2,-5.28%,182100
03/09/2020,3.87,4.15,3.5716,3.79,-0.25,-6.19%,232500
03/06/2020,3.9,4.17,3.9,4.04,-0.05,-1.22%,129600
03/05/2020,4.2,4.24,4.01,4.09,-0.29,-6.62%,127800
03/04/2020,4.31,4.4,4.2,4.38,0.075,+1.74%,70000
03/03/2020,4.56,4.56,4.2,4.305,-0.285,-6.21%,135300
03/02/2020,4.25,4.6,4.25,4.59,0.39,+9.29%,107300
02/28/2020,3.92,4.22,3.92,4.2,0.07,+1.69%,127300
02/27/2020,4.44,4.44,4.13,4.13,-0.43,-9.43%,132000
02/26/2020,4.63,4.66,4.51,4.56,0.11,+2.47%,111500
02/25/2020,4.65,4.65,4.28,4.45,-0.31,-6.51%,260900
02/24/2020,4.91,4.98,4.73,4.76,-0.23,-4.61%,130300
02/21/2020,5.14,5.43,4.94,4.99,-0.64,-11.37%,170200
02/20/2020,5.7,5.72,5.53,5.63,-0.13,-2.26%,40600
02/19/2020,5.89,5.97,5.76,5.76,-0.07,-1.20%,50500
02/18/2020,6.1,6.1,5.67,5.83,-0.32,-5.20%,47200
02/14/2020,6.04,6.31,6.03,6.15,0.1,+1.65%,70300
02/13/2020,6.06,6.08,5.92,6.05,-0.01,-0.17%,62100
02/12/2020,6.16,6.17,6.06,6.06,-0.1,-1.62%,48800
02/11/2020,6.11,6.23,6.08,6.16,0.04,+0.65%,62500
02/10/2020,5.74,6.13,5.74,6.12,0.38,+6.62%,78800
02/07/2020,5.58,5.8,5.58,5.74,0.08,+1.41%,103300
02/06/2020,5.89,5.89,5.63,5.66,-0.24,-4.07%,90600
02/05/2020,6,6.04,5.88,5.9,-0.09,-1.50%,116600
02/04/2020,5.95,6.02,5.95,5.99,0.13,+2.22%,41400
02/03/2020,5.85,5.97,5.81,5.86,0.07,+1.21%,47100
01/31/2020,5.78,5.93,5.74,5.79,-0.14,-2.36%,92600
01/30/2020,6.03,6.05,5.81,5.93,-0.14,-2.31%,68500
01/29/2020,6.25,6.25,5.977,6.07,-0.2,-3.19%,59400
01/28/2020,6.14,6.27,6.14,6.27,0.17,+2.79%,69100
01/27/2020,6.25,6.25,6.06,6.1,-0.245,-3.86%,93600
01/24/2020,6.5,6.5,6.25,6.345,-0.095,-1.48%,67800
01/23/2020,6.52,6.56,6.43,6.44,-0.1,-1.53%,61700
01/22/2020,6.647,6.67,6.5114,6.54,-0.17,-2.53%,51300
01/21/2020,7,7,6.7,6.71,-0.26,-3.73%,57600
01/17/2020,6.91,7.09,6.9,6.97,0.14,+2.05%,79400
01/16/2020,6.87,6.87,6.7447,6.83,-0.02,-0.29%,68800
01/15/2020,6.89,6.97,6.79,6.85,-0.03,-0.44%,51900
01/14/2020,6.93,6.94,6.82,6.88,-0.07,-1.01%,58800
01/13/2020,6.84,6.97,6.79,6.95,0.09,+1.31%,56900
01/10/2020,6.89,7,6.84,6.86,-0.03,-0.44%,57300
