Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2021,204.2,205.37,200.17,201.86,-4.02,-1.95%,334600
07/16/2021,208.43,210.96,205.14,205.88,-1.77,-0.85%,260800
07/15/2021,208.45,210.42,206.36,207.65,-1.24,-0.59%,254900
07/14/2021,209.62,211.97,207.92,208.89,0.93,+0.45%,183100
07/13/2021,209.95,210.03,207.2,207.96,-2.35,-1.12%,182300
07/12/2021,207.86,210.51,206,210.31,2.9,+1.40%,202900
07/09/2021,201.79,208.43,200.73,207.41,6.11,+3.04%,290400
07/08/2021,203.61,207.32,199.62,201.3,-6.41,-3.09%,327400
07/07/2021,211.94,212.1,203.51,207.71,-2.44,-1.16%,244300
07/06/2021,211.99,211.99,207.49,210.15,-1.04,-0.49%,340600
07/02/2021,211.51,212,207.73,211.19,1.19,+0.57%,254100
07/01/2021,211.61,211.88,207.41,210,-0.77,-0.37%,283700
06/30/2021,214.09,214.09,209.19,210.77,-3,-1.40%,388200
06/29/2021,213.28,214.52,211.99,213.77,1.05,+0.49%,156000
06/28/2021,212.96,214.76,211.01,212.72,1.74,+0.82%,221400
06/25/2021,211.92,214.83,210.04,210.98,0.23,+0.11%,401000
06/24/2021,207.81,211.43,207.81,210.75,4.29,+2.08%,319100
06/23/2021,204.6,208.16,204.495,206.46,3.05,+1.50%,322500
06/22/2021,203.53,204.6,201.4,203.41,-1,-0.49%,247200
06/21/2021,204.48,207.175,202.17,204.41,0.97,+0.48%,268800
06/18/2021,209.12,209.49,200.21,203.44,-5.65,-2.70%,968900
06/17/2021,205.02,210.58,203.67,209.09,3.37,+1.64%,303500
06/16/2021,208.28,212.39,202.8287,205.72,-1.35,-0.65%,356300
06/15/2021,206.61,207.92,203.61,207.07,0.22,+0.11%,198800
06/14/2021,204.31,208.2,203.23,206.85,3.25,+1.60%,213100
06/11/2021,205,206.55,202.94,203.6,-1.61,-0.78%,204900
06/10/2021,203.07,206,200.57,205.21,2.01,+0.99%,259000
06/09/2021,206.13,206.22,202.0309,203.2,-2.37,-1.15%,187000
06/08/2021,208.01,208.01,204.83,205.57,-0.21,-0.10%,208800
06/07/2021,208.72,209.34,205.31,205.78,-3.29,-1.57%,216900
06/04/2021,202.62,209.78,202.62,209.07,8.09,+4.03%,244900
06/03/2021,205.47,205.47,200.37,200.98,-6.26,-3.02%,562800
06/02/2021,205.26,207.52,204.025,207.24,0.97,+0.47%,243500
06/01/2021,210,210.5,203.82,206.27,-2.99,-1.43%,310900
05/28/2021,207,210.965,205.38,209.26,2.9,+1.41%,266000
05/27/2021,205.78,209.33,204.72,206.36,-0.77,-0.37%,340000
05/26/2021,207.98,208.475,204.2575,207.13,-0.98,-0.47%,175500
05/25/2021,207.77,210.73,206.75,208.11,0.57,+0.27%,194800
05/24/2021,206.25,209.74,204.55,207.54,3.65,+1.79%,206400
05/21/2021,203.21,207.35,201.15,203.89,1.13,+0.56%,267400
05/20/2021,200,205,198.75,202.76,3.63,+1.82%,325400
05/19/2021,192.88,199.85,189.36,199.13,4.36,+2.24%,285800
05/18/2021,197.9,197.95,194.55,194.77,-1.62,-0.82%,266400
05/17/2021,193.78,197.11,191.48,196.39,0.58,+0.30%,243400
05/14/2021,191.87,198.21,189.67,195.81,5.62,+2.95%,344000
05/13/2021,190.71,194.26,187.6,190.19,2.69,+1.43%,317900
05/12/2021,186.77,189.8,185.28,187.5,-3.25,-1.70%,441900
05/11/2021,182.15,192.16,182.15,190.75,3.25,+1.73%,414300
05/10/2021,194.73,196.19,185.76,187.5,-9.8,-4.97%,531900
05/07/2021,197.77,200.665,194.9,197.3,-0.03,-0.02%,334700
05/06/2021,189.83,197.61,187.395,197.33,7.68,+4.05%,637100
05/05/2021,189.75,194.11,186.43,189.65,0.16,+0.08%,687100
05/04/2021,208.27,209.26,188.11,189.49,-22.08,-10.44%,880300
05/03/2021,218.1,218.93,210.945,211.57,-5.54,-2.55%,491500
04/30/2021,228.46,229.2,216.55,217.11,-14.56,-6.28%,517000
04/29/2021,231.31,232.15,227.2,231.67,1.8,+0.78%,226600
04/28/2021,229.91,232.55,227.34,229.87,-0.08,-0.03%,214200
04/27/2021,234.06,234.06,228,229.95,-3.56,-1.52%,263000
04/26/2021,228.58,233.71,227.06,233.51,5.52,+2.42%,239800
04/23/2021,223.3,229.58,223.3,227.99,6.2,+2.80%,223400
04/22/2021,224.54,225.46,220,221.79,-1.88,-0.84%,305500
04/21/2021,217.67,223.68,215.01,223.67,4.39,+2.00%,464700
04/20/2021,221.97,222.43,218.44,219.28,-2.84,-1.28%,274100
04/19/2021,222.17,224.5,218.48,222.12,-1.78,-0.79%,270100
04/16/2021,229.7,229.7,223.16,223.9,-5.61,-2.44%,178100
04/15/2021,224.84,229.53,222.26,229.51,7.28,+3.28%,244200
04/14/2021,222.82,226.75,221.58,222.23,-2.21,-0.98%,255700
04/13/2021,225.15,226.17,221.56,224.44,-1.05,-0.47%,318400
04/12/2021,236.63,238.685,220.36,225.49,-13.22,-5.54%,440400
04/09/2021,229.66,241.43,228.82,238.71,7.54,+3.26%,1565000
04/08/2021,222.25,231.94,220.77,231.17,11.23,+5.11%,408200
04/07/2021,223.22,225.78,219.37,219.94,-5.4,-2.40%,338700
04/06/2021,220.54,227.91,220.54,225.34,2.4,+1.08%,375500
04/05/2021,219.83,225.48,219.83,222.94,5.14,+2.36%,251000
04/01/2021,213.04,218.91,211.77,217.8,6.86,+3.25%,271300
03/31/2021,206.64,212.46,206.38,210.94,6.34,+3.10%,197600
03/30/2021,201.65,205.26,198.81,204.6,2.61,+1.29%,142600
03/29/2021,204.69,207,199.53,201.99,-4.88,-2.36%,208800
03/26/2021,204.38,208.39,202.43,206.87,3.46,+1.70%,214400
03/25/2021,200.93,204.62,197.52,203.41,0.58,+0.29%,262200
03/24/2021,205.15,208.53,202.37,202.83,-1.71,-0.84%,189900
03/23/2021,212.62,213.35,202.64,204.54,-7.36,-3.47%,246200
03/22/2021,212.85,214.26,209.7,211.9,0.27,+0.13%,183600
03/19/2021,211.19,213.455,208.24,211.63,0.85,+0.40%,329700
03/18/2021,214.75,215.59,210.53,210.78,-6,-2.77%,149000
03/17/2021,215,218.12,213.1,216.78,0.09,+0.04%,110600
03/16/2021,219.4,219.77,214.26,216.69,-0.96,-0.44%,142900
03/15/2021,210.38,217.67,208.52,217.65,6.84,+3.24%,190600
03/12/2021,211.47,213.06,208,210.81,-3.58,-1.67%,113600
03/11/2021,210.5,215.52,210.5,214.39,8.23,+3.99%,202400
03/10/2021,209.945,211.71,206.035,206.16,-3.38,-1.61%,297500
03/09/2021,202.03,209.55,200.69,209.54,12.03,+6.09%,404800
03/08/2021,206.5,208.79,197.09,197.51,-8.99,-4.35%,237100
03/05/2021,209.4,209.4,197.46,206.5,-0.18,-0.09%,328100
03/04/2021,212.2,212.95,204.03,206.68,-7.25,-3.39%,387800
03/03/2021,219.76,224.09,213.53,213.93,-6.66,-3.02%,311000
03/02/2021,230.84,230.84,220.13,220.59,-8.18,-3.58%,300400
03/01/2021,230.2,231.23,225.83,228.77,1.42,+0.62%,279900
02/26/2021,222.33,228.8,220.64,227.35,7.38,+3.36%,310000
02/25/2021,228.54,230.16,218.48,219.97,-11.11,-4.81%,282300
02/24/2021,225.97,231.83,222.93,231.08,2.3,+1.01%,247500
02/23/2021,224.22,230.39,216.2664,228.78,-0.58,-0.25%,302100
02/22/2021,231.85,232.37,225.95,229.36,-5.2,-2.22%,328100
02/19/2021,234.97,238.76,233.52,234.56,2.44,+1.05%,279100
02/18/2021,236.24,238.02,226.69,232.12,-5.47,-2.30%,437400
02/17/2021,252.01,255.67,235.56,237.59,-18.9,-7.37%,423000
02/16/2021,253.58,257.9,246.01,256.49,3.6,+1.42%,409400
02/12/2021,248.37,256.7653,248.37,252.89,3.16,+1.27%,279800
02/11/2021,245.76,250.615,244.69,249.73,5.42,+2.22%,167900
02/10/2021,245.18,248.24,242.6001,244.31,1.39,+0.57%,124300
02/09/2021,241.06,244.8,238.69,242.92,-0.2,-0.08%,111100
02/08/2021,240.82,245.874,240.15,243.12,4.69,+1.97%,158200
02/05/2021,234.49,239.94,234.1,238.43,3.72,+1.58%,172700
02/04/2021,229.38,234.72,228.25,234.71,6.47,+2.83%,130100
02/03/2021,234.93,235.86,228.02,228.24,-5.37,-2.30%,202200
02/02/2021,233.68,234.92,227.59,233.61,3,+1.30%,230400
02/01/2021,224.3,231.25,223.5,230.61,7.18,+3.21%,220600
01/29/2021,228.09,228.42,220.26,223.43,-4.25,-1.87%,400900
01/28/2021,228.5,231.29,224.28,227.68,-2.4,-1.04%,307300
01/27/2021,223.97,232.475,220.32,230.08,-2.43,-1.05%,423900
01/26/2021,239.82,239.82,231.23,232.51,-7.37,-3.07%,303300
01/25/2021,251.5,252.62,237.1,239.88,-11.12,-4.43%,386800
01/22/2021,251.33,253.19,249.58,251,-0.84,-0.33%,358000
01/21/2021,256.41,258.87,250.42,251.84,0.72,+0.29%,279100
01/20/2021,258.18,258.905,249.175,251.12,-7.46,-2.88%,292700
01/19/2021,250.67,262.5511,250.625,258.58,14.66,+6.01%,381600
01/15/2021,244.64,245.73,240.24,243.92,-2.22,-0.90%,199000
01/14/2021,242.24,249.33,241.045,246.14,5.64,+2.35%,181100
01/13/2021,248.41,249.67,239.82,240.5,-7.11,-2.87%,283800
01/12/2021,246.59,251.995,245.26,247.61,2.1,+0.86%,254400
01/11/2021,238.54,246.37,238.405,245.51,3.99,+1.65%,258200
01/08/2021,235,246.5495,234.99,241.52,6.33,+2.69%,270700
01/07/2021,226.65,235.42,225.73,235.19,10.8,+4.81%,238100
01/06/2021,219.8,227.56,218.32,224.39,3.94,+1.79%,338000
01/05/2021,218.65,221.84,217.18,220.45,2.24,+1.03%,166400
01/04/2021,223.91,227.4,216.99,218.21,-5.58,-2.49%,277900
12/31/2020,223.2,223.93,220.55,223.79,-0.5,-0.22%,197500
12/30/2020,223.42,227.09,222.955,224.29,2.75,+1.24%,120200
12/29/2020,227,227,220.52,221.54,-3.51,-1.56%,142100
12/28/2020,220.97,225.94,220,225.05,4.08,+1.85%,163500
12/24/2020,221.42,222.44,219.19,220.97,0.81,+0.37%,40100
12/23/2020,217.4,222.23,217.34,220.16,1.4,+0.64%,182800
12/22/2020,217.03,220.22,212.375,218.76,2.43,+1.12%,332400
12/21/2020,214.46,218.17,212.8,216.33,-0.49,-0.23%,175000
12/18/2020,217.02,219.37,214.83,216.82,-0.2,-0.09%,457000
12/17/2020,214,217.45,211.7,217.02,3.24,+1.52%,299000
12/16/2020,214.36,214.46,211.345,213.78,-0.13,-0.06%,282800
12/15/2020,210.26,214.61,208.315,213.91,4.8,+2.30%,246300
12/14/2020,210.4,212.425,208.49,209.11,0.08,+0.04%,163400
12/11/2020,205.21,209.1,204.72,209.03,2.11,+1.02%,158300
12/10/2020,206.81,209.42,206.04,206.92,-0.95,-0.46%,193300
12/09/2020,216.24,217.65,205.94,207.87,-7.79,-3.61%,315800
12/08/2020,213.96,217,213.43,215.66,1.67,+0.78%,161500
12/07/2020,210.63,213.99,210.08,213.99,1.92,+0.91%,174800
12/04/2020,207.1,212.43,207.1,212.07,5.1,+2.46%,136500
12/03/2020,206.98,210,206.78,206.97,-0.72,-0.35%,108800
12/02/2020,205.93,207.87,204.45,207.69,-0.19,-0.09%,168900
12/01/2020,208.52,209.82,205.73,207.88,0.87,+0.42%,278600
11/30/2020,202.67,207.02,200.53,207.01,3.49,+1.71%,571900
11/27/2020,203,204.96,201.35,203.52,1.27,+0.63%,88100
11/25/2020,204.69,205.34,201.27,202.25,-2.55,-1.25%,156300
11/24/2020,203.55,208.08,201.2766,204.8,1.8,+0.89%,166400
11/23/2020,201.89,204.1,200.1,203,2.27,+1.13%,150300
11/20/2020,200.54,204.37,198.98,200.73,-0.27,-0.13%,148700
11/19/2020,198.45,201.11,197.775,201,2.73,+1.38%,158300
11/18/2020,200.42,201.24,197.45,198.27,-1.05,-0.53%,219600
11/17/2020,200.25,202.075,198.52,199.32,-1.68,-0.84%,315200
11/16/2020,204.03,204.29,199.49,201,0,0.00%,349900
11/13/2020,205.05,206.765,199.54,201,-2.52,-1.24%,391200
11/12/2020,210.22,212.75,202.21,203.52,-6.22,-2.97%,263100
11/11/2020,208.2,214.61,207.9,209.74,3.22,+1.56%,446200
11/10/2020,203.71,209.78,203.5,206.52,2.18,+1.07%,306000
11/09/2020,203.4,213.35,202.66,204.34,5.45,+2.74%,393800
11/06/2020,198,200.2,196.37,198.89,1.34,+0.68%,379400
11/05/2020,197.39,200.93,195.36,197.55,3.68,+1.90%,469400
11/04/2020,198.33,198.43,192.38,193.87,-1.1,-0.56%,307800
11/03/2020,193.5,200.95,193.49,194.97,4.32,+2.27%,302900
11/02/2020,189.44,191.82,187.07,190.65,4.69,+2.52%,231100
10/30/2020,180,188.76,173.4701,185.96,-1.09,-0.58%,472300
10/29/2020,186.54,188.41,183.44,187.05,1.66,+0.90%,479600
10/28/2020,197.42,199.73,185.09,185.39,-16.4,-8.13%,384000
10/27/2020,196.04,202.58,196.04,201.79,6.46,+3.31%,222600
10/26/2020,197.57,198.07,192.8,195.33,-4.85,-2.42%,191600
10/23/2020,197.54,202.3,195.69,200.18,2.1,+1.06%,335300
10/22/2020,192.19,200.43,192.19,198.08,6.38,+3.33%,297900
10/21/2020,192.39,195.4,190.52,191.7,-0.82,-0.43%,272300
10/20/2020,188.59,193.5,186,192.52,6.02,+3.23%,415000
10/19/2020,184,187.44,182.04,186.5,3.19,+1.74%,416400
10/16/2020,186.31,187,181.01,183.31,-2.66,-1.43%,173400
10/15/2020,180.58,187.6,178.99,185.97,4.07,+2.24%,312600
10/14/2020,183.85,185.78,180.25,181.9,-1.95,-1.06%,132100
10/13/2020,182.3,185.8094,181.45,183.85,1.94,+1.07%,221000
10/12/2020,183.01,184.56,181.33,181.91,0.88,+0.49%,225300
10/09/2020,180.88,182.67,180.06,181.03,1.2,+0.67%,130600
10/08/2020,176.82,179.92,175.88,179.83,3.38,+1.92%,116000
10/07/2020,176.23,177.8226,175.27,176.45,2.48,+1.43%,175200
10/06/2020,173.22,177.405,172.01,173.97,0.09,+0.05%,122800
10/05/2020,170.77,174.52,170.77,173.88,5.05,+2.99%,145400
10/02/2020,168.83,170.73,167.88,168.83,-4.17,-2.41%,147200
10/01/2020,171.64,176.97,171.39,173,3.03,+1.78%,204700
09/30/2020,168.61,171.85,166.59,169.97,1.71,+1.02%,166600
09/29/2020,167.81,169.335,166.345,168.26,1.04,+0.62%,104700
09/28/2020,167.93,167.93,165.56,167.22,2.24,+1.36%,123800
09/25/2020,163.24,165.2,160.88,164.98,1.52,+0.93%,169100
09/24/2020,159.64,164.61,159.22,163.46,3.36,+2.10%,203400
09/23/2020,161.29,165.72,158.98,160.1,-2.18,-1.34%,220800
09/22/2020,158.97,162.465,157.9501,162.28,4.49,+2.85%,146400
09/21/2020,163.46,164,156.63,157.79,-9.43,-5.64%,294400
09/18/2020,168.45,170.2,166.17,167.22,-1.58,-0.94%,356200
09/17/2020,164.86,169.01,164.86,168.8,0.43,+0.26%,162000
09/16/2020,167.44,170.43,167.44,168.37,2.16,+1.30%,270800
09/15/2020,165.1,166.99,164.71,166.21,3.33,+2.04%,166700
09/14/2020,161.29,163.62,160.285,162.88,4.35,+2.74%,205000
09/11/2020,159.11,162.58,157.49,158.53,-0.77,-0.48%,234800
09/10/2020,166.85,168.08,158.93,159.3,-5.59,-3.39%,241600
09/09/2020,163.75,166.43,161,164.89,3.89,+2.42%,334800
09/08/2020,159.38,163.28,156.49,161,-1.65,-1.01%,324000
09/04/2020,162.36,164.82,159.0001,162.65,-0.55,-0.34%,308900
09/03/2020,166.32,166.47,160.46,163.2,-5.25,-3.12%,497300
09/02/2020,161.84,168.67,160.8,168.45,7.63,+4.74%,331600
09/01/2020,161.37,162.435,158.58,160.82,-0.91,-0.56%,245000
08/31/2020,160.69,162.24,159.69,161.73,2.08,+1.30%,304200
08/28/2020,156.15,160.46,154.19,159.65,4.34,+2.79%,247000
08/27/2020,156.07,157.07,154.08,155.31,-1.35,-0.86%,312400
08/26/2020,153.26,157.14,152.11,156.66,4.08,+2.67%,271200
08/25/2020,151.53,153.49,151.07,152.58,0.84,+0.55%,237400
08/24/2020,150.93,154.29,150.56,151.74,1.16,+0.77%,232500
08/21/2020,150.65,152.29,149.51,150.58,0.14,+0.09%,209700
08/20/2020,153.69,153.975,149.81,150.44,-3.8,-2.46%,377400
08/19/2020,155.94,156.99,153.445,154.24,-0.65,-0.42%,245900
08/18/2020,160.28,160.28,154.45,154.89,-6.81,-4.21%,362100
08/17/2020,159.29,162.77,159.29,161.7,3.45,+2.18%,178000
08/14/2020,159.9,161.12,157.5,158.25,-1.76,-1.10%,214300
08/13/2020,160.45,162.06,158.6,160.01,-0.74,-0.46%,263300
08/12/2020,160.38,162.05,159.02,160.75,1.81,+1.14%,364600
08/11/2020,157.54,162.2775,156.465,158.94,0.74,+0.47%,558600
08/10/2020,162.63,164.53,157.385,158.2,-5.06,-3.10%,474600
08/07/2020,164.54,164.54,161.22,163.26,-1.76,-1.07%,392800
08/06/2020,166.92,166.94,163.57,165.02,-1.65,-0.99%,474900
08/05/2020,171.1,173.25,165.12,166.67,-0.99,-0.59%,366300
08/04/2020,177.88,177.88,161.0543,167.66,-12.35,-6.86%,879200
08/03/2020,180.61,183.44,178.96,180.01,1,+0.56%,497800
07/31/2020,181.78,182.05,177.06,179.01,-1.96,-1.08%,529800
07/30/2020,178.25,182.48,176.86,180.97,-0.53,-0.29%,385000
07/29/2020,181.87,183.83,180.69,181.5,0.97,+0.54%,411000
07/28/2020,181.72,183.35,180.12,180.53,-2.54,-1.39%,279700
07/27/2020,176.93,183.74,175.01,183.07,7.78,+4.44%,280600
07/24/2020,174.84,179.2,173.0572,175.29,-3.45,-1.93%,383600
07/23/2020,177.69,182.35,177.41,178.74,0.8,+0.45%,245700
07/22/2020,179.03,181.67,176.32,177.94,-2.05,-1.14%,254300
07/21/2020,183.33,184.02,179.64,179.99,0.1,+0.06%,336600
07/20/2020,175.29,180.045,175.05,179.89,3.97,+2.26%,366400
07/17/2020,171,176.73,170.98,175.92,4.92,+2.88%,394300
07/16/2020,168.7,171.31,167.49,171,-0.1,-0.06%,417700
07/15/2020,166.94,171.33,165.46,171.1,6.36,+3.86%,496500
07/14/2020,159.15,164.92,156.54,164.74,5.5,+3.45%,309400
07/13/2020,162.85,166.48,159.07,159.24,-2.38,-1.47%,294500
07/10/2020,165.21,165.28,160.99,161.62,-2.46,-1.50%,183600
07/09/2020,162.06,165.64,160.74,164.08,2.38,+1.47%,238700
07/08/2020,163.42,163.95,160.05,161.7,-0.31,-0.19%,125200
07/07/2020,163.93,165.64,161.71,162.01,-2.83,-1.72%,169400
07/06/2020,162.71,165.82,161.39,164.84,5.76,+3.62%,325600
07/02/2020,156.54,162.4,156.54,159.08,3.3,+2.12%,291200
07/01/2020,161.75,161.75,155.42,155.78,-4.61,-2.87%,200500
06/30/2020,157.53,162.55,157.53,160.39,3.23,+2.06%,272700
06/29/2020,156.79,158.2865,154.26,157.16,1.94,+1.25%,135000
06/26/2020,157.49,159.91,154.685,155.22,-2.36,-1.50%,313800
06/25/2020,156,157.99,153.42,157.58,0.37,+0.24%,185800
06/24/2020,158.23,160.29,156.89,157.21,-3.9,-2.42%,238900
06/23/2020,165.19,165.19,160.88,161.11,-2.19,-1.34%,263000
06/22/2020,161.39,164.24,157.85,163.3,1.06,+0.65%,220200
06/19/2020,166.69,168.41,161.985,162.24,-0.28,-0.17%,553900
06/18/2020,162.12,164.73,161.17,162.52,-1.12,-0.68%,263200
06/17/2020,164.34,165.18,160.7,163.64,1.67,+1.03%,250100
06/16/2020,162.5,166.75,160.61,161.97,1.54,+0.96%,399500
06/15/2020,153.02,160.45,151.425,160.43,4.29,+2.75%,270900
06/12/2020,158.96,160.64,153.45,156.14,0.41,+0.26%,272200
06/11/2020,162.25,164,155.485,155.73,-9.66,-5.84%,303100
06/10/2020,168.3,168.46,165.07,165.39,-0.2,-0.12%,197300
06/09/2020,162.39,168.7,160.5,165.59,-1.44,-0.86%,528600
06/08/2020,168.42,169.46,165.02,167.03,-2.44,-1.44%,563100
06/05/2020,165,170.03,164.265,169.47,8.18,+5.07%,619800
06/04/2020,160.69,162.57,160.01,161.29,-1.65,-1.01%,343700
06/03/2020,161.53,163.53,161.14,162.94,3.05,+1.91%,229800
06/02/2020,159.74,163.17,157.23,159.89,0.08,+0.05%,417200
06/01/2020,155.22,160.04,154,159.81,4.41,+2.84%,468100
05/29/2020,153.04,155.83,150.45,155.4,3.23,+2.12%,522500
05/28/2020,152.52,155.58,151.685,152.17,-2.24,-1.45%,234500
05/27/2020,155.25,155.25,149.35,154.41,1.42,+0.93%,398900
05/26/2020,156.03,157.99,152.65,152.99,-4.4,-2.80%,587300
05/22/2020,154.12,157.46,153.87,157.39,1.53,+0.98%,244800
05/21/2020,160,160.48,154.91,155.86,-2.42,-1.53%,328800
05/20/2020,156.71,161.18,156.37,158.28,4.12,+2.67%,398200
05/19/2020,149.08,156.75,149.08,154.16,3.94,+2.62%,365000
05/18/2020,150,153.12,149.81,150.22,4.04,+2.76%,292700
05/15/2020,142.51,146.625,141.02,146.18,0.16,+0.11%,356100
05/14/2020,143.21,146.19,139.7,146.02,0.81,+0.56%,438400
05/13/2020,150.54,152.005,143.29,145.21,-6.31,-4.16%,590600
05/12/2020,154.99,156.0025,151.33,151.52,-2.25,-1.46%,419200
05/11/2020,147.86,155.06,146.47,153.77,1.71,+1.12%,571400
05/08/2020,149.85,153.22,149.56,152.06,4.67,+3.17%,613600
05/07/2020,144.12,149.83,143.13,147.39,3.19,+2.21%,726000
05/06/2020,145.85,146.96,140.735,144.2,0.1,+0.07%,700900
05/05/2020,140,146.515,136.2,144.1,25.03,+21.02%,1219600
05/04/2020,117.75,120.86,116.4555,119.07,-0.3,-0.25%,518100
05/01/2020,127.41,127.41,118.545,119.37,-9.96,-7.70%,531000
04/30/2020,131.34,132.27,129.14,129.33,-3.67,-2.76%,416500
04/29/2020,131.42,134.3663,129.525,133,1.91,+1.46%,368600
04/28/2020,128.33,132.77,127.84,131.09,5.01,+3.97%,384000
04/27/2020,122.44,127.62,122.31,126.08,5.18,+4.28%,233700
04/24/2020,115.88,121.51,115.88,120.9,4.56,+3.92%,315200
04/23/2020,114.98,119.195,114.98,116.34,-0.17,-0.15%,366100
04/22/2020,114.44,117.12,113.7,116.51,4.86,+4.35%,223300
04/21/2020,113.99,115.29,111.41,111.65,-6.29,-5.33%,348300
04/20/2020,118.39,120.4427,116.05,117.94,-1.11,-0.93%,305600
04/17/2020,117.74,121.13,117.01,119.05,3.57,+3.09%,281400
04/16/2020,116.28,117.36,112.51,115.48,1.04,+0.91%,489100
04/15/2020,117.9,118.58,113.0101,114.44,-6.31,-5.23%,295300
04/14/2020,119.92,122.15,117.79,120.75,3.76,+3.21%,304600
04/13/2020,118.29,119.16,115.01,116.99,-2.06,-1.73%,252200
04/09/2020,117.25,121.12,115.5098,119.05,1.74,+1.48%,479900
04/08/2020,116.36,117.35,112.375,117.31,2.96,+2.59%,368800
04/07/2020,117.43,119.59,113.595,114.35,0.4,+0.35%,384800
04/06/2020,106.49,114.62,106.445,113.95,11.21,+10.91%,354300
04/03/2020,102.09,105.57,101.845,102.74,-0.18,-0.17%,516200
04/02/2020,104.28,108.46,100.92,102.92,-2.88,-2.72%,458000
04/01/2020,106.27,109.89,103.65,105.8,-4.48,-4.06%,545900
03/31/2020,108.71,114.52,108.71,110.28,1.08,+0.99%,344200
03/30/2020,109.25,111.805,104.65,109.2,0.17,+0.16%,435400
03/27/2020,113.39,114.37,106.45,109.03,-7.95,-6.80%,467000
03/26/2020,117.76,118.98,113.75,116.98,0.23,+0.20%,472300
03/25/2020,115.7,123.37,111.7482,116.75,-4.45,-3.67%,642400
03/24/2020,115.26,123.38,113.93,121.2,11.18,+10.16%,616200
03/23/2020,109.56,115.72,107.06,110.02,0.94,+0.86%,650000
03/20/2020,111.78,114.97,105,109.08,-0.86,-0.78%,875500
03/19/2020,116.83,120.59,107.27,109.94,-8.72,-7.35%,773100
03/18/2020,114.46,122.85,110.19,118.66,-5.59,-4.50%,933900
03/17/2020,107.85,127.205,105.36,124.25,18.89,+17.93%,993600
03/16/2020,101.1,108.07,98.04,105.36,-6.79,-6.05%,720000
03/13/2020,110.25,112.75,104.045,112.15,6.27,+5.92%,675800
03/12/2020,103.07,113.99,98.47,105.88,-4.97,-4.48%,854300
03/11/2020,118.96,119.59,109.74,110.85,-12.5,-10.13%,464100
03/10/2020,121.19,123.81,115.92,123.35,6.42,+5.49%,587500
03/09/2020,112.52,120.32,110,116.93,-4.54,-3.74%,654600
03/06/2020,123.3,126.52,119.44,121.47,-6.14,-4.81%,626900
03/05/2020,125.66,132.31,124.55,127.61,-3.98,-3.02%,358200
03/04/2020,127.81,131.74,126.36,131.59,3.84,+3.01%,358800
03/03/2020,130,133.96,126.06,127.75,-2.6,-1.99%,507500
03/02/2020,129.21,130.84,123.85,130.35,2.71,+2.12%,628900
02/28/2020,119,130.04,118,127.64,4.83,+3.93%,732500
02/27/2020,122.42,128.93,120.075,122.81,-3.92,-3.09%,600900
02/26/2020,128.13,131.17,126.65,126.73,-0.32,-0.25%,561600
02/25/2020,134.67,135.39,124.76,127.05,-5.12,-3.87%,629500
02/24/2020,129.06,133.73,122.7,132.17,-2.84,-2.10%,633600
02/21/2020,139.47,139.47,134.62,135.01,-5.86,-4.16%,521900
02/20/2020,142.63,144.23,140.585,140.87,-3.065,-2.13%,478800
02/19/2020,137.25,144.2,137.065,143.935,8.125,+5.98%,484000
02/18/2020,138.63,140.345,135.51,135.81,-3.68,-2.64%,577400
02/14/2020,150,150,139,139.49,-10.48,-6.99%,868300
02/13/2020,144,150,132.33,149.97,2.9,+1.97%,1301000
02/12/2020,142.43,148.32,142.39,147.07,6.32,+4.49%,720200
02/11/2020,139.86,145,139.86,140.75,2.58,+1.87%,378700
02/10/2020,132.78,138.17,132.1,138.17,4.62,+3.46%,372300
02/07/2020,139.7,139.7,133.36,133.55,-7.9,-5.59%,436200
02/06/2020,141.76,143.64,138.5,141.45,1.04,+0.74%,311200
02/05/2020,143.2,143.2,139,140.41,0.12,+0.09%,299800
02/04/2020,135.72,140.52,135.72,140.29,7.48,+5.63%,350000
02/03/2020,129.29,132.92,127.9313,132.81,5.14,+4.03%,386800
01/31/2020,130.05,130.93,127.41,127.67,-3.46,-2.64%,609300
01/30/2020,129.21,131.455,126.76,131.13,1.06,+0.81%,561400
01/29/2020,135.61,136.955,129.97,130.07,-6.62,-4.84%,456200
01/28/2020,136.31,137.98,134.71,136.69,2.02,+1.50%,419800
01/27/2020,139.53,139.53,134.0066,134.67,-9.66,-6.69%,428500
01/24/2020,147.89,148.63,143.44,144.33,-2.51,-1.71%,331800
01/23/2020,145.67,147.125,143.965,146.84,0.75,+0.51%,251200
01/22/2020,145.49,147.85,145.49,146.09,1.24,+0.86%,307100
01/21/2020,144.46,145.59,143.71,144.85,-1.1,-0.75%,282800
01/17/2020,145.71,147.535,145.24,145.95,0.93,+0.64%,390200
01/16/2020,141.19,146.21,141.04,145.02,5.27,+3.77%,434300
01/15/2020,138.72,141.88,138.38,139.75,0.54,+0.39%,429600
01/14/2020,137.47,140.32,137.47,139.21,2.13,+1.55%,424600
01/13/2020,135.61,137.76,133.03,137.08,1.81,+1.34%,550100
01/10/2020,140.34,140.58,135.12,135.27,-4.37,-3.13%,580100
01/09/2020,145.46,145.5,139.525,139.64,-4.41,-3.06%,461400
01/08/2020,143.23,144.85,140.04,144.05,-0.05,-0.03%,520700
01/07/2020,144.22,145.37,143,144.1,0.83,+0.58%,292000
