Time,Open,High,Low,Last,Change,%Chg,Volume
10/24/2017,6.25,6.25,5.85,5.875,-0.375,-6.00%,338100
10/23/2017,6.55,6.55,6.15,6.25,-0.25,-3.85%,196600
10/20/2017,6.35,6.55,6.35,6.5,0.1,+1.56%,190200
10/19/2017,6.55,6.6,6.25,6.4,-0.25,-3.76%,171000
10/18/2017,7.05,7.1,6.505,6.65,-0.3,-4.32%,410100
10/17/2017,7.2,7.4,6.75,6.95,-0.3,-4.14%,467800
10/16/2017,7.2,7.375,7.05,7.25,0,0.00%,204200
10/13/2017,7.4,7.4,7.1,7.25,-0.15,-2.03%,235100
10/12/2017,7.8,7.95,7.25,7.4,-0.3,-3.90%,505000
10/11/2017,7.35,7.895,7.2,7.7,0.4,+5.48%,605000
10/10/2017,7.05,7.425,6.95,7.3,0.25,+3.55%,321900
10/09/2017,7.2,7.35,6.95,7.05,-0.1,-1.40%,192600
10/06/2017,7.5,7.8,7.01,7.15,-0.35,-4.67%,319200
10/05/2017,7,7.5,6.8,7.5,0.45,+6.38%,411200
10/04/2017,7.3,7.75,7,7.05,-0.5,-6.62%,601600
10/03/2017,7.45,8.25,7.35,7.55,0.3,+4.14%,1377200
10/02/2017,6.6,7.35,5.65,7.25,1.05,+16.94%,1782400
09/29/2017,6.35,6.38,6.155,6.2,-0.2,-3.13%,303000
09/28/2017,6.35,6.45,6.05,6.4,0,0.00%,289400
09/27/2017,6.35,6.65,6.2,6.4,0,0.00%,450800
09/26/2017,6.7,6.7,6.25,6.4,-0.35,-5.19%,302400
09/25/2017,6.8,6.995,6.2,6.75,0.2,+3.05%,952700
09/22/2017,7,7,6.35,6.55,-0.45,-6.43%,827000
09/21/2017,7.2,7.2,6.75,7,0.3,+4.48%,1530800
09/20/2017,5.9,7.85,5.8,6.7,1.15,+20.72%,3285700
09/19/2017,5.75,5.79,5,5.55,-0.1,-1.77%,482600
09/18/2017,5.05,5.9,4.96,5.65,0.65,+13.00%,963000
09/15/2017,4.9,5.05,4.76,5,0.25,+5.26%,354900
09/14/2017,4.55,4.75,4.55,4.75,0.25,+5.56%,262000
09/13/2017,4.4,4.6,4.38,4.5,0.15,+3.45%,119000
09/12/2017,4.5,4.5,4.21,4.35,-0.15,-3.33%,149900
09/11/2017,4.7,4.8,4.48,4.5,-0.2,-4.26%,124800
09/08/2017,4.7,4.7,4.625,4.7,0.075,+1.62%,67800
09/07/2017,4.5,4.65,4.46,4.625,0.175,+3.93%,243700
09/06/2017,4.35,4.45,4.27,4.45,0.1,+2.30%,85500
09/05/2017,4.15,4.35,4.125,4.35,0.2,+4.82%,83300
09/01/2017,4.2,4.2,4.1,4.15,-0.05,-1.19%,49000
08/31/2017,4.3,4.3,4.125,4.2,-0.075,-1.75%,66800
08/30/2017,4.35,4.35,4.2,4.275,-0.05,-1.16%,109400
08/29/2017,4.3,4.495,4.25,4.325,0.125,+2.98%,112400
08/28/2017,3.85,4.2,3.85,4.2,0.3,+7.69%,272800
08/25/2017,3.85,3.9,3.8,3.9,0.1,+2.63%,82000
08/24/2017,3.7,3.85,3.7,3.8,0.1,+2.70%,97500
08/23/2017,3.7,3.75,3.61,3.7,0,0.00%,58000
08/22/2017,3.65,3.75,3.6,3.7,0.05,+1.37%,117000
08/21/2017,3.5,3.65,3.45,3.65,0.05,+1.39%,60500
08/18/2017,3.65,3.65,3.55,3.6,0,0.00%,17700
08/17/2017,3.65,3.75,3.55,3.6,-0.1,-2.70%,28100
08/16/2017,3.7,3.8,3.7,3.7,-0.05,-1.33%,44900
08/15/2017,3.6,3.8,3.56,3.75,0.1,+2.74%,133500
08/14/2017,3.6,3.65,3.5,3.65,0.05,+1.39%,37800
08/11/2017,3.55,3.7,3.55,3.6,0.05,+1.41%,49400
08/10/2017,3.65,3.65,3.5,3.55,-0.15,-4.05%,64900
08/09/2017,3.6,3.7,3.5,3.7,0.05,+1.37%,107500
08/08/2017,3.5,3.65,3.5,3.65,0.1,+2.82%,42400
08/07/2017,3.4,3.55,3.365,3.55,0.1,+2.90%,34900
08/04/2017,3.4,3.45,3.2,3.45,0.05,+1.47%,98900
08/03/2017,3.55,3.6,3.4,3.4,-0.2,-5.56%,16200
08/02/2017,3.614,3.635,3.4,3.6,-0.05,-1.37%,69800
08/01/2017,3.4,3.75,3.4,3.65,0.2,+5.80%,66300
07/31/2017,3.4,3.55,3.4,3.45,0.05,+1.47%,44700
07/28/2017,3.45,3.5,3.4,3.4,-0.1,-2.86%,36900
07/27/2017,3.7,3.7,3.4,3.5,-0.25,-6.67%,170000
07/26/2017,3.7,3.75,3.65,3.75,0.05,+1.35%,116500
07/25/2017,3.75,3.75,3.7,3.7,-0.05,-1.33%,21900
07/24/2017,3.75,3.8,3.7,3.75,-0.05,-1.32%,37600
07/21/2017,3.75,3.85,3.75,3.8,0,0.00%,83300
07/20/2017,3.8,3.9,3.775,3.8,0,0.00%,39300
07/19/2017,3.75,3.9,3.74,3.8,0,0.00%,43200
07/18/2017,3.8,3.8,3.65,3.8,0,0.00%,44000
07/17/2017,3.8,4,3.8,3.8,-0.05,-1.30%,120000
07/14/2017,3.8,3.85,3.775,3.85,0.05,+1.32%,27000
07/13/2017,3.75,3.85,3.675,3.8,0.025,+0.66%,50500
07/12/2017,3.7,3.8,3.655,3.775,0.075,+2.03%,43300
07/11/2017,3.65,3.75,3.55,3.7,0.1,+2.78%,67100
07/10/2017,3.75,3.77,3.6,3.6,-0.2,-5.26%,71600
07/07/2017,3.8,3.95,3.75,3.8,0,0.00%,90800
07/06/2017,3.75,3.85,3.7,3.8,0.05,+1.33%,71700
07/05/2017,3.7,3.75,3.6,3.75,0.1,+2.74%,118100
07/03/2017,3.6,3.7,3.6,3.65,0.05,+1.39%,36000
06/30/2017,3.65,3.7,3.6,3.6,-0.05,-1.37%,24100
06/29/2017,3.6,3.7,3.55,3.65,0.05,+1.39%,27700
06/28/2017,3.5,3.75,3.47,3.6,0.1,+2.86%,107900
06/27/2017,3.7,3.84,3.4,3.5,-0.2,-5.41%,224800
06/26/2017,3.75,3.85,3.69,3.7,-0.1,-2.63%,67300
06/23/2017,3.8,3.85,3.72,3.8,0.05,+1.33%,53200
06/22/2017,3.7,3.85,3.67,3.75,0.05,+1.35%,196500
06/21/2017,3.6,3.7,3.55,3.7,0.15,+4.23%,180900
06/20/2017,3.55,3.6,3.55,3.55,0,0.00%,41500
06/19/2017,3.6,3.6,3.5,3.55,-0.05,-1.39%,32200
06/16/2017,3.45,3.6,3.35,3.6,0.15,+4.35%,78100
06/15/2017,3.5,3.6,3.3,3.45,-0.05,-1.43%,172400
06/14/2017,3.6,3.67,3.5,3.5,-0.1,-2.78%,135100
06/13/2017,3.5,3.65,3.45,3.6,0.1,+2.86%,239800
06/12/2017,3.5,3.6,3.46,3.5,-0.05,-1.41%,38300
06/09/2017,3.6,3.6,3.5,3.55,-0.05,-1.39%,191800
06/08/2017,3.5,3.65,3.4,3.6,0.15,+4.35%,622400
06/07/2017,3.4,3.5,3.36,3.45,0.05,+1.47%,212700
06/06/2017,3.35,3.45,3.3,3.4,0.05,+1.49%,388800
06/05/2017,3.45,3.45,3.35,3.35,-0.1,-2.90%,23300
06/02/2017,3.4,3.45,3.35,3.45,0.05,+1.47%,70400
06/01/2017,3.4,3.45,3.35,3.4,0,0.00%,54300
05/31/2017,3.3,3.4,3.3,3.4,0.1,+3.03%,117800
05/30/2017,3.4,3.4,3.25,3.3,-0.05,-1.49%,245300
05/26/2017,3.55,3.55,3.35,3.35,-0.15,-4.29%,108300
05/25/2017,3.65,3.7,3.5,3.5,-0.15,-4.11%,85500
05/24/2017,3.65,3.7,3.6,3.65,0,0.00%,33800
05/23/2017,3.6,3.65,3.55,3.65,0,0.00%,43000
05/22/2017,3.85,3.85,3.55,3.65,-0.15,-3.95%,156000
05/19/2017,3.7,3.83,3.65,3.8,0.15,+4.11%,228300
05/18/2017,3.4,3.65,3.38,3.65,0.2,+5.80%,328000
05/17/2017,3.3,3.45,3.25,3.45,0.1,+2.99%,1835100
05/16/2017,3.35,3.35,3.25,3.35,0.05,+1.52%,180200
05/15/2017,3.39,3.45,3.3,3.3,-0.05,-1.49%,121600
05/12/2017,3.4,3.45,3.33,3.35,-0.1,-2.90%,116900
05/11/2017,3.3,3.45,3.22,3.45,0.15,+4.55%,339600
05/10/2017,3.3,3.4,3.2,3.3,-0.05,-1.49%,217800
05/09/2017,3.35,3.4,3.3,3.35,0,0.00%,184000
05/08/2017,3.3,3.35,3.25,3.35,0.05,+1.52%,147900
05/05/2017,3.35,3.35,3.25,3.3,-0.05,-1.49%,120500
05/04/2017,3.35,3.4,3.25,3.35,-0.03,-0.89%,98300
05/03/2017,3.4,3.4,3.3,3.38,0.03,+0.90%,61900
05/02/2017,3.35,3.42,3.28,3.35,0,0.00%,111900
05/01/2017,3.3,3.35,3.3,3.35,-0.05,-1.47%,45900
04/28/2017,3.3,3.4,3.25,3.4,0.05,+1.49%,153700
04/27/2017,3.35,3.35,3.25,3.35,0,0.00%,156000
04/26/2017,3.35,3.35,3.25,3.35,0,0.00%,165500
04/25/2017,3.3,3.4,3.28,3.35,0.05,+1.52%,192700
04/24/2017,3.4,3.45,3.25,3.3,-0.05,-1.49%,128900
04/21/2017,3.35,3.42,3.25,3.35,0,0.00%,187100
04/20/2017,3.3,3.35,3.25,3.35,0.05,+1.52%,222700
04/19/2017,3.35,3.35,3.25,3.3,0,0.00%,90900
04/18/2017,3.3,3.35,3.25,3.3,0,0.00%,115800
04/17/2017,3.3,3.35,3.2,3.3,0,0.00%,228600
04/13/2017,3.3,3.3,3.2,3.3,0,0.00%,99900
04/12/2017,3.35,3.4,3.2,3.3,0,0.00%,369000
04/11/2017,3.25,3.35,3.2,3.3,0,0.00%,324400
04/10/2017,3.25,3.3,3.2,3.3,0.05,+1.54%,69400
04/07/2017,3.3,3.35,3.2,3.25,0,0.00%,126800
04/06/2017,3.3,3.35,3.21,3.25,-0.05,-1.52%,114400
04/05/2017,3.3,3.3,3.24,3.3,0.05,+1.54%,68600
04/04/2017,3.4,3.48,2.95,3.25,-0.05,-1.52%,350500
04/03/2017,3.3,3.35,3.25,3.3,0.05,+1.54%,379400
03/31/2017,3.35,3.35,3.2,3.25,-0.1,-2.99%,371200
03/30/2017,3.35,3.4,3.3,3.35,0.05,+1.52%,139800
03/29/2017,3.25,3.35,3.2,3.3,0.05,+1.54%,207600
03/28/2017,3.25,3.35,3.2,3.25,0,0.00%,155700
03/27/2017,3.25,3.3,3.2,3.25,0.05,+1.56%,117800
03/24/2017,3.15,3.25,3.15,3.2,0.05,+1.59%,59500
03/23/2017,3.1,3.2,3.1,3.15,0,0.00%,88000
03/22/2017,3.1,3.2,3.06,3.15,-0.05,-1.56%,198100
03/21/2017,3.35,3.4,3,3.2,-0.15,-4.48%,564100
03/20/2017,3.45,3.49,3.25,3.35,-0.05,-1.47%,536000
03/17/2017,3.1,3.45,3.05,3.4,0.55,+19.30%,3194200
03/16/2017,2.75,2.85,2.75,2.85,0.1,+3.64%,319500
03/15/2017,2.75,2.8,2.7,2.75,0,0.00%,107000
03/14/2017,2.7,2.78,2.65,2.75,0,0.00%,103500
03/13/2017,2.65,2.75,2.6,2.75,0.05,+1.85%,105700
03/10/2017,2.7,2.71,2.55,2.7,-0.05,-1.82%,123000
03/09/2017,2.65,2.75,2.6,2.75,0.1,+3.77%,49200
03/08/2017,2.6,2.7,2.6,2.65,0,0.00%,58000
03/07/2017,2.65,2.7,2.6,2.65,-0.05,-1.85%,41600
03/06/2017,2.7,2.7,2.6,2.7,0,0.00%,67300
03/03/2017,2.6,2.72,2.6,2.7,0.05,+1.89%,73500
03/02/2017,2.7,2.8,2.6,2.65,-0.05,-1.85%,117100
03/01/2017,2.7,2.75,2.65,2.7,0.03,+1.12%,43500
02/28/2017,2.7,2.75,2.6,2.67,-0.08,-2.91%,72100
02/27/2017,2.7,2.75,2.6,2.75,0.1,+3.77%,50300
02/24/2017,2.6,2.7,2.55,2.65,0,0.00%,41000
02/23/2017,2.6,2.65,2.6,2.65,0.05,+1.92%,25700
02/22/2017,2.7,2.74,2.6,2.6,-0.1,-3.70%,70400
02/21/2017,2.7,2.75,2.7,2.7,0,0.00%,41600
02/17/2017,2.7,2.8,2.7,2.7,0,0.00%,49600
02/16/2017,2.7,2.85,2.65,2.7,-0.05,-1.82%,87600
02/15/2017,2.65,2.75,2.6,2.75,0.1,+3.77%,82000
02/14/2017,2.65,2.71,2.6,2.65,0,0.00%,62400
02/13/2017,2.55,2.7,2.5,2.65,0.1,+3.92%,122300
02/10/2017,2.55,2.55,2.5,2.55,0,0.00%,58000
02/09/2017,2.5,2.6,2.45,2.55,0.02,+0.79%,254200
02/08/2017,2.5,2.6,2.5,2.53,-0.02,-0.78%,171500
02/07/2017,2.5,2.55,2.5,2.55,0,0.00%,94200
02/06/2017,2.55,2.6,2.55,2.55,0,0.00%,67900
02/03/2017,2.6,2.65,2.55,2.55,0,0.00%,90700
02/02/2017,2.6,2.6,2.5,2.55,0,0.00%,143100
02/01/2017,2.75,2.75,2.55,2.55,-0.1,-3.77%,88600
01/31/2017,2.55,2.67,2.5,2.65,0.1,+3.92%,90900
01/30/2017,2.55,2.6,2.5,2.55,0,0.00%,54400
01/27/2017,2.55,2.65,2.5,2.55,-0.05,-1.92%,71000
01/26/2017,2.55,2.65,2.5,2.6,0,0.00%,86300
01/25/2017,2.6,2.65,2.47,2.6,0,0.00%,67300
01/24/2017,2.55,2.6,2.35,2.6,0.05,+1.96%,106900
01/23/2017,2.55,2.65,2.55,2.55,-0.05,-1.92%,119200
01/20/2017,2.6,2.65,2.5,2.6,0.05,+1.96%,202500
01/19/2017,2.65,2.65,2.55,2.55,-0.1,-3.77%,171200
01/18/2017,2.85,2.85,2.6,2.65,-0.2,-7.02%,292600
01/17/2017,3,3,2.8,2.85,-0.15,-5.00%,137400
01/13/2017,2.85,3.01,2.85,3,0.15,+5.26%,346900
01/12/2017,2.8,2.9,2.8,2.85,0,0.00%,130100
01/11/2017,2.85,2.9,2.76,2.85,0,0.00%,212200
01/10/2017,2.95,2.95,2.8,2.85,-0.1,-3.39%,233000
01/09/2017,2.7,3,2.7,2.95,0.25,+9.26%,446800
01/06/2017,2.7,2.75,2.6,2.7,0,0.00%,188100
01/05/2017,2.55,2.7,2.47,2.7,0.15,+5.88%,477100
01/04/2017,2.5,2.65,2.5,2.55,0.05,+2.00%,679700
01/03/2017,2.45,2.54,2.36,2.5,0.05,+2.04%,939500
12/30/2016,2.45,2.53,2.35,2.45,0,0.00%,2594300
12/29/2016,2.5,2.5,2.4,2.45,-0.05,-2.00%,203100
12/28/2016,2.45,2.58,2.38,2.5,0,0.00%,534900
12/27/2016,2.45,2.55,2.45,2.5,0,0.00%,328500
12/23/2016,2.55,2.6,2.45,2.5,-0.05,-1.96%,367300
12/22/2016,2.6,2.7,2.55,2.55,-0.05,-1.92%,146900
12/21/2016,2.7,2.7,2.5,2.6,-0.1,-3.70%,444200
12/20/2016,2.6,2.74,2.6,2.7,0.1,+3.85%,401200
12/19/2016,2.6,2.7,2.6,2.6,-0.05,-1.89%,429300
12/16/2016,2.8,2.83,2.6,2.65,-0.15,-5.36%,498700
12/15/2016,2.75,2.8,2.6,2.8,0.1,+3.70%,531100
12/14/2016,2.8,2.85,2.65,2.7,-0.1,-3.57%,373100
12/13/2016,3,3,2.65,2.8,-0.15,-5.08%,594100
12/12/2016,3.25,3.25,2.9,2.95,-0.3,-9.23%,463600
12/09/2016,3.15,3.25,3.15,3.25,0.1,+3.17%,322600
12/08/2016,3.2,3.2,3.15,3.15,-0.05,-1.56%,134200
12/07/2016,3.1,3.2,2.95,3.2,0.15,+4.92%,344400
12/06/2016,3,3.05,2.9,3.05,0.1,+3.39%,273500
12/05/2016,2.7,3,2.7,2.95,0.28,+10.49%,579400
12/02/2016,2.65,2.7,2.6,2.67,-0.03,-1.11%,173400
12/01/2016,2.7,2.8,2.65,2.7,0.05,+1.89%,165900
11/30/2016,2.75,3.05,2.65,2.65,0,0.00%,735400
11/29/2016,2.75,2.75,2.55,2.65,-0.05,-1.85%,1939100
11/28/2016,2.65,2.75,2.6,2.7,0.05,+1.89%,298200
11/25/2016,2.65,2.7,2.6,2.65,-0.05,-1.85%,60200
11/23/2016,2.7,2.7,2.6,2.7,0,0.00%,124700
11/22/2016,2.75,2.85,2.6,2.7,0,0.00%,136500
11/21/2016,2.75,2.75,2.45,2.7,0,0.00%,472800
11/18/2016,2.8,2.8,2.45,2.7,-0.05,-1.82%,351900
11/17/2016,2.8,2.85,2.63,2.75,-0.05,-1.79%,212100
11/16/2016,2.8,2.9,2.7,2.8,0,0.00%,195500
11/15/2016,2.85,2.9,2.75,2.8,0,0.00%,184700
11/14/2016,2.95,3,2.75,2.8,0,0.00%,176800
11/11/2016,2.75,2.85,2.65,2.8,0.05,+1.82%,271300
11/10/2016,2.85,2.89,2.66,2.75,-0.05,-1.79%,173000
11/09/2016,2.9,3.15,2.75,2.8,-0.1,-3.45%,235300
11/08/2016,2.95,3.05,2.8,2.9,-0.05,-1.69%,111300
11/07/2016,3,3.1,2.9,2.95,0,0.00%,74500
11/04/2016,2.95,3.1,2.9,2.95,-0.1,-3.28%,119000
11/03/2016,3.05,3.1,2.95,3.05,0,0.00%,67000
11/02/2016,3.05,3.15,3,3.05,-0.05,-1.61%,66700
11/01/2016,3.15,3.2,3,3.1,-0.05,-1.59%,89500
10/31/2016,3.2,3.2,3,3.15,0,0.00%,125300
10/28/2016,3.25,3.25,3.1,3.15,-0.05,-1.56%,73300
10/27/2016,3.2,3.25,3.13,3.2,0.03,+0.95%,71800
10/26/2016,3.2,3.2,3.1,3.17,-0.03,-0.94%,48200
10/25/2016,3.15,3.2,3.12,3.2,0.1,+3.23%,56000
10/24/2016,3.3,3.3,3.1,3.1,-0.15,-4.62%,120700
10/21/2016,3.05,3.25,3.04,3.25,0.17,+5.52%,133200
10/20/2016,2.96,3.12,2.96,3.08,0.09,+3.01%,182300
10/19/2016,2.99,3.05,2.93,2.99,0.01,+0.34%,154500
10/18/2016,2.95,2.99,2.9,2.98,0.1,+3.47%,65900
10/17/2016,2.87,2.99,2.85,2.88,0.01,+0.35%,125900
10/14/2016,3.2,3.2,2.81,2.87,-0.07,-2.38%,215200
10/13/2016,3,3.01,2.88,2.94,-0.09,-2.97%,165500
10/12/2016,3.19,3.22,3.02,3.03,-0.17,-5.31%,160000
10/11/2016,3.36,3.37,3.17,3.2,-0.16,-4.76%,131300
10/10/2016,3.34,3.4,3.33,3.36,0.04,+1.20%,25700
10/07/2016,3.39,3.44,3.3,3.32,-0.08,-2.35%,94900
10/06/2016,3.49,3.52,3.38,3.4,-0.09,-2.58%,184500
10/05/2016,3.37,3.53,3.37,3.49,0.12,+3.56%,222300
10/04/2016,3.47,3.49,3.36,3.37,-0.11,-3.16%,103400
10/03/2016,3.56,3.56,3.3,3.48,0.04,+1.16%,292500
09/30/2016,3.75,3.75,3.36,3.44,-0.45,-11.57%,860300
09/29/2016,3.86,4,3.78,3.89,0.09,+2.37%,511600
09/28/2016,3.95,3.95,3.8,3.8,-0.13,-3.31%,68000
09/27/2016,3.98,4,3.85,3.93,-0.06,-1.50%,101300
09/26/2016,3.96,4.01,3.9,3.99,0.03,+0.76%,183700
09/23/2016,3.92,4,3.81,3.96,0.01,+0.25%,334900
09/22/2016,3.89,4,3.87,3.95,0.06,+1.54%,131300
09/21/2016,3.85,3.89,3.82,3.89,0.05,+1.30%,40200
09/20/2016,3.72,3.84,3.7,3.84,0.11,+2.95%,97700
09/19/2016,3.78,3.8,3.73,3.73,-0.05,-1.32%,65200
09/16/2016,3.76,3.83,3.65,3.78,-0.01,-0.26%,52900
09/15/2016,3.76,3.8,3.72,3.79,0.04,+1.07%,50400
09/14/2016,3.6,3.8,3.6,3.75,0.05,+1.35%,80900
09/13/2016,3.7,3.74,3.56,3.7,-0.04,-1.07%,62800
09/12/2016,3.61,3.76,3.6,3.74,0.08,+2.19%,68700
09/09/2016,3.7,3.81,3.65,3.66,-0.08,-2.14%,42000
09/08/2016,3.72,3.79,3.67,3.74,0.03,+0.81%,47100
09/07/2016,3.67,3.77,3.63,3.71,0,0.00%,32700
09/06/2016,3.76,3.83,3.59,3.71,-0.05,-1.33%,191100
09/02/2016,3.82,3.84,3.7,3.76,-0.03,-0.79%,72600
09/01/2016,3.87,3.87,3.72,3.79,-0.02,-0.52%,44100
08/31/2016,3.9,3.9,3.8,3.81,-0.08,-2.06%,51200
08/30/2016,3.82,3.9,3.82,3.89,0.07,+1.83%,49800
08/29/2016,3.74,3.87,3.66,3.82,0.13,+3.52%,97400
08/26/2016,3.62,3.79,3.62,3.69,0.03,+0.82%,44500
08/25/2016,3.81,3.85,3.6,3.66,-0.13,-3.43%,67800
08/24/2016,3.98,4.04,3.75,3.79,-0.17,-4.29%,114400
08/23/2016,3.9,4.04,3.9,3.96,0.02,+0.51%,111600
08/22/2016,3.73,3.97,3.65,3.94,0.2,+5.35%,93900
08/19/2016,3.79,3.79,3.63,3.74,0.02,+0.54%,73200
08/18/2016,3.61,3.78,3.61,3.72,0.11,+3.05%,63400
08/17/2016,3.7,3.74,3.59,3.61,-0.14,-3.73%,102100
08/16/2016,3.82,3.84,3.74,3.75,-0.06,-1.57%,46200
08/15/2016,3.77,3.9,3.77,3.81,0.01,+0.26%,57300
08/12/2016,3.73,3.84,3.61,3.8,0.12,+3.26%,95000
08/11/2016,3.6,3.72,3.56,3.68,0.06,+1.66%,78700
08/10/2016,3.81,3.85,3.54,3.62,-0.18,-4.74%,142900
08/09/2016,3.8,3.98,3.75,3.8,-0.14,-3.55%,209900
08/08/2016,3.99,4.1,3.9,3.94,-0.08,-1.99%,137800
08/05/2016,3.95,4.04,3.76,4.02,-0.35,-8.01%,284400
08/04/2016,4.49,4.49,4.3,4.37,-0.03,-0.68%,96900
08/03/2016,4.06,4.43,4.06,4.4,0.3,+7.32%,114000
08/02/2016,4.19,4.24,4.06,4.1,-0.07,-1.68%,97200
08/01/2016,4.09,4.26,4.07,4.17,0.08,+1.96%,54800
07/29/2016,4.09,4.2,4.05,4.09,-0.04,-0.97%,101600
07/28/2016,4.23,4.23,4.07,4.13,-0.11,-2.59%,70600
07/27/2016,4.14,4.24,4.13,4.24,0.14,+3.41%,64000
07/26/2016,4.18,4.2,4.05,4.1,-0.11,-2.61%,87600
07/25/2016,4.25,4.26,4.12,4.21,0.01,+0.24%,104300
07/22/2016,4.21,4.23,4.08,4.2,-0.01,-0.24%,127600
07/21/2016,4.21,4.28,4.14,4.21,0.03,+0.72%,55800
07/20/2016,4.15,4.3,4.14,4.18,0.11,+2.70%,204500
07/19/2016,4.14,4.25,4.05,4.07,-0.13,-3.10%,63900
07/18/2016,4.16,4.25,4.15,4.2,-0.01,-0.24%,85300
07/15/2016,4.05,4.25,4.05,4.21,0.16,+3.95%,87200
07/14/2016,4.07,4.15,3.99,4.05,-0.01,-0.25%,110200
07/13/2016,4.13,4.25,4.01,4.06,-0.09,-2.17%,76800
07/12/2016,4.05,4.21,3.92,4.15,0.16,+4.01%,107100
07/11/2016,3.95,4.04,3.91,3.99,0.08,+2.05%,136400
07/08/2016,3.71,3.98,3.71,3.91,-0.08,-2.01%,283700
07/07/2016,3.89,4.05,3.85,3.99,0.14,+3.64%,137200
07/06/2016,3.78,3.91,3.72,3.85,0.07,+1.85%,173600
07/05/2016,3.75,3.83,3.64,3.78,0.01,+0.27%,186500
07/01/2016,3.45,3.82,3.4,3.77,0.29,+8.33%,272700
06/30/2016,3.54,3.65,3.45,3.48,-0.03,-0.85%,300800
06/29/2016,3.42,3.58,3.37,3.51,0.14,+4.15%,334500
06/28/2016,3.38,3.5,3.35,3.37,0.03,+0.90%,179300
06/27/2016,3.36,3.49,3.17,3.34,-0.02,-0.60%,180100
06/24/2016,3.37,3.61,3.3,3.36,-0.18,-5.08%,244100
06/23/2016,3.36,3.59,3.31,3.54,0.22,+6.63%,204400
06/22/2016,3.15,3.32,3.09,3.32,0.15,+4.73%,181400
06/21/2016,3.26,3.29,3.15,3.17,-0.09,-2.76%,266300
06/20/2016,3.31,3.34,3.23,3.26,-0.04,-1.21%,160800
06/17/2016,3.3,3.34,3.19,3.3,0.02,+0.61%,135900
06/16/2016,3.26,3.37,3.15,3.28,0.06,+1.86%,165000
06/15/2016,3.25,3.39,3.12,3.22,-0.07,-2.13%,307700
06/14/2016,3.39,3.4,3.21,3.29,-0.07,-2.08%,232400
06/13/2016,3.5,3.53,3.17,3.36,-0.24,-6.67%,529100
06/10/2016,3.87,3.91,3.55,3.6,-0.33,-8.40%,287900
06/09/2016,4.02,4.03,3.87,3.93,-0.09,-2.24%,114200
06/08/2016,4.04,4.14,3.96,4.02,-0.05,-1.23%,232900
06/07/2016,4.11,4.15,4.03,4.07,-0.07,-1.69%,174600
06/06/2016,3.93,4.15,3.86,4.14,0.19,+4.81%,172100
06/03/2016,4.01,4.1,3.85,3.95,-0.04,-1.00%,156000
06/02/2016,3.99,4.1,3.94,3.99,0.02,+0.50%,156800
06/01/2016,4.13,4.13,3.87,3.97,-0.17,-4.11%,104700
05/31/2016,4.15,4.2,4.04,4.14,0.04,+0.98%,108800
05/27/2016,4.25,4.3,4.07,4.1,-0.16,-3.76%,68000
05/26/2016,4.25,4.27,4.14,4.26,0.06,+1.43%,104400
05/25/2016,4.1,4.33,4.05,4.2,0.14,+3.45%,152800
05/24/2016,4.02,4.14,3.97,4.06,0.03,+0.74%,113000
05/23/2016,4.08,4.17,3.98,4.03,-0.05,-1.23%,89600
05/20/2016,3.91,4.09,3.91,4.08,0.19,+4.88%,75300
05/19/2016,4,4.06,3.82,3.89,-0.12,-2.99%,80300
05/18/2016,3.9,4.06,3.9,4.01,0.09,+2.30%,155400
05/17/2016,4.15,4.15,3.9,3.92,-0.24,-5.77%,110900
05/16/2016,4.15,4.3,3.9,4.16,-0.19,-4.37%,287000
05/13/2016,4.19,4.42,4.12,4.35,0.16,+3.82%,64500
05/12/2016,4.32,4.33,4.19,4.19,-0.12,-2.78%,117500
05/11/2016,4.5,4.58,4.28,4.31,-0.19,-4.22%,65100
05/10/2016,4.34,4.5,4.22,4.5,0.21,+4.90%,138200
05/09/2016,4.05,4.44,4.05,4.29,0.14,+3.37%,142800
05/06/2016,4.46,4.57,4.1,4.15,-0.36,-7.98%,133800
05/05/2016,4.1,4.62,4.05,4.51,-0.13,-2.80%,240500
05/04/2016,4.88,4.88,4.58,4.64,-0.05,-1.07%,139800
05/03/2016,4.75,4.9,4.65,4.69,-0.13,-2.70%,140800
05/02/2016,4.96,4.96,4.71,4.82,-0.13,-2.63%,83800
04/29/2016,5.15,5.16,4.8,4.95,-0.22,-4.26%,233700
04/28/2016,5.2,5.3,5.1,5.17,-0.03,-0.58%,113100
04/27/2016,5.3,5.34,5.1,5.2,-0.07,-1.33%,100300
04/26/2016,5.3,5.37,5.1,5.27,-0.02,-0.38%,119800
04/25/2016,5.44,5.48,5.25,5.29,-0.04,-0.75%,209400
04/22/2016,5.02,5.48,5,5.33,0.28,+5.54%,369500
04/21/2016,4.95,5.1,4.94,5.05,0.09,+1.81%,114100
04/20/2016,4.91,4.99,4.83,4.96,0.06,+1.22%,75500
04/19/2016,5.02,5.05,4.85,4.9,-0.08,-1.61%,113400
04/18/2016,4.76,5.13,4.75,4.98,0.13,+2.68%,147600
04/15/2016,4.96,4.96,4.7,4.85,-0.09,-1.82%,110800
04/14/2016,5.1,5.17,4.84,4.94,-0.15,-2.95%,198000
04/13/2016,5.19,5.19,4.84,5.09,0.17,+3.46%,161400
04/12/2016,4.74,5.02,4.66,4.92,0.2,+4.24%,260000
04/11/2016,5.11,5.23,4.53,4.72,-0.33,-6.53%,358000
