Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2021,6.55,6.55,6.3,6.4,-0.15,-2.29%,37600
07/16/2021,6.84,6.84,6.55,6.55,-0.28,-4.10%,19000
07/15/2021,6.72,6.93,6.72,6.83,0.09,+1.34%,18800
07/14/2021,6.74,6.8,6.6088,6.74,0.06,+0.90%,29700
07/13/2021,6.5511,6.99,6.5511,6.68,0.08,+1.21%,153200
07/12/2021,6.6,6.6,6.51,6.6,0.04,+0.61%,20500
07/09/2021,6.44,6.5899,6.44,6.56,0.15,+2.34%,4300
07/08/2021,6.55,6.6,6.4,6.41,-0.19,-2.88%,28100
07/07/2021,6.69,6.69,6.5021,6.6,-0.04,-0.60%,21600
07/06/2021,6.56,6.7,6.4001,6.64,0.13,+2.00%,15600
07/02/2021,6.23,6.68,6.23,6.51,0.23,+3.66%,120300
07/01/2021,6.27,6.32,6.235,6.28,0.01,+0.16%,25100
06/30/2021,6.29,6.38,6.21,6.27,-0.05,-0.79%,18400
06/29/2021,6.41,6.41,6.2301,6.32,-0.03,-0.47%,7400
06/28/2021,6.38,6.39,6.25,6.35,-0.05,-0.78%,22000
06/25/2021,6.62,6.71,6.32,6.4,-0.135,-2.07%,76800
06/24/2021,6.16,6.6299,6.15,6.535,0.375,+6.09%,121500
06/23/2021,5.89,6.19,5.89,6.16,0.14,+2.33%,47100
06/22/2021,5.83,6.16,5.83,6.02,0.07,+1.18%,2600
06/21/2021,5.82,5.95,5.82,5.95,0.06,+1.02%,9400
06/18/2021,5.8,5.9,5.8,5.89,-0.04,-0.67%,9200
06/17/2021,5.85,5.96,5.7915,5.93,0.1,+1.72%,4000
06/16/2021,6,6.0536,5.83,5.83,-0.1614,-2.69%,10400
06/15/2021,6.145,6.145,5.9914,5.9914,-0.0686,-1.13%,9000
06/14/2021,6.03,6.14,6.03,6.06,-0.09,-1.46%,6900
06/11/2021,6.1,6.2,6.1,6.15,-0.01,-0.16%,21600
06/10/2021,6.15,6.181,6.07,6.16,0.06,+0.98%,19000
06/09/2021,6.15,6.24,6.1,6.1,-0.07,-1.13%,13300
06/08/2021,6.07,6.25,6.07,6.17,0.11,+1.82%,24800
06/07/2021,6.09,6.1,6.0101,6.06,0.01,+0.17%,18700
06/04/2021,5.83,6.0699,5.83,6.05,0.27,+4.67%,16200
06/03/2021,5.68,5.78,5.64,5.78,0.1,+1.76%,28500
06/02/2021,5.535,5.7124,5.5,5.68,0.2,+3.65%,19200
06/01/2021,5.66,5.69,5.455,5.48,-0.12,-2.14%,53200
05/28/2021,5.6,5.62,5.55,5.6,0,0.00%,3100
05/27/2021,5.62,5.64,5.6,5.6,0.02,+0.36%,5400
05/26/2021,5.8099,5.8099,5.58,5.58,0.04,+0.72%,4700
05/25/2021,5.74,5.8,5.53,5.54,-0.1238,-2.19%,29400
05/24/2021,5.69,5.7937,5.66,5.6638,-0.0912,-1.58%,6800
05/21/2021,5.73,5.7924,5.67,5.755,0.005,+0.09%,6700
05/20/2021,5.77,6.0155,5.75,5.75,-0.03,-0.52%,7000
05/19/2021,6.061,6.0618,5.78,5.78,-0.13,-2.20%,93900
05/18/2021,6.13,6.13,5.91,5.91,-0.15,-2.48%,6400
05/17/2021,6.0737,6.1239,6.01,6.06,-0.1,-1.62%,16900
05/14/2021,5.96,6.18,5.96,6.16,0.26,+4.41%,18900
05/13/2021,6,6.1499,5.8,5.9,0.26,+4.61%,37600
05/12/2021,5.74,5.87,5.57,5.64,-0.17,-2.93%,39500
05/11/2021,5.93,5.93,5.34,5.81,-0.255,-4.20%,93000
05/10/2021,6.0909,6.28,6.035,6.065,-0.015,-0.25%,47900
05/07/2021,6.02,6.105,5.945,6.08,0.03,+0.50%,68900
05/06/2021,6,6.12,6,6.05,0.025,+0.41%,4000
05/05/2021,6.1,6.13,6,6.025,0.015,+0.25%,4800
05/04/2021,6,6.25,6,6.01,-0.305,-4.83%,65800
05/03/2021,6.12,6.52,6.04,6.315,0.155,+2.52%,68900
04/30/2021,6.14,6.23,5.9,6.16,0.05,+0.82%,117700
04/29/2021,6.2,6.21,6.07,6.11,-0.08,-1.29%,9700
04/28/2021,6.23,6.25,6.19,6.19,-0.01,-0.16%,5000
04/27/2021,6.54,6.54,6.15,6.2,-0.31,-4.76%,47000
04/26/2021,6.3,6.54,6.2,6.51,0.27,+4.33%,23300
04/23/2021,6.25,6.3701,6.22,6.24,0.04,+0.65%,4400
04/22/2021,6.27,6.29,6.17,6.2,-0.04,-0.64%,5600
04/21/2021,6.22,6.31,6.17,6.24,0.01,+0.16%,4700
04/20/2021,6.34,6.345,6.2229,6.23,-0.07,-1.11%,4500
04/19/2021,6.21,6.406,6.15,6.3,0.03,+0.48%,14100
04/16/2021,6.16,6.28,6.12,6.27,0.04,+0.64%,13600
04/15/2021,6.22,6.24,6.06,6.23,0.12,+1.96%,15000
04/14/2021,6.13,6.39,6.11,6.11,-0.07,-1.13%,7600
04/13/2021,6.45,6.45,6.14,6.18,-0.3,-4.63%,13500
04/12/2021,6.5,6.57,6.41,6.48,0,0.00%,30500
04/09/2021,6.37,6.5,6.3,6.48,0.21,+3.35%,15600
04/08/2021,6.27,6.44,6.2625,6.27,-0.07,-1.10%,32500
04/07/2021,6.32,6.34,6.27,6.34,0.02,+0.32%,4500
04/06/2021,6.31,6.4,6.21,6.32,0.06,+0.96%,6000
04/05/2021,6.3,6.7477,6.0699,6.26,-0.05,-0.79%,55100
04/01/2021,6.28,6.39,6.25,6.31,-0.01,-0.16%,7900
03/31/2021,6.4,6.62,6.07,6.32,-0.16,-2.47%,56300
03/30/2021,6.25,6.48,6.0898,6.48,0.41,+6.75%,26300
03/29/2021,6.05,6.175,6.05,6.07,-0.03,-0.49%,21000
03/26/2021,6.09,6.2615,6.05,6.1,0.01,+0.16%,39000
03/25/2021,6.13,6.14,6.03,6.09,-0.01,-0.16%,12700
03/24/2021,6.16,6.3343,6.1,6.1,0,0.00%,14900
03/23/2021,6.3757,6.5085,6.1,6.1,-0.24,-3.79%,7300
03/22/2021,6.36,6.4213,6.34,6.34,-0.04,-0.63%,9400
03/19/2021,6.66,6.8,6.34,6.38,-0.2,-3.04%,22100
03/18/2021,6.19,6.8888,6.06,6.58,0.52,+8.58%,69500
03/17/2021,6.215,6.215,6.03,6.06,0,0.00%,19200
03/16/2021,6.28,6.28,6.06,6.06,-0.21,-3.35%,6200
03/15/2021,6.16,6.28,6.01,6.27,0.155,+2.53%,16200
03/12/2021,6.23,6.2763,6.11,6.115,-0.115,-1.85%,7000
03/11/2021,6.24,6.29,6.19,6.23,0,0.00%,15800
03/10/2021,6.13,6.45,5.97,6.23,0.04,+0.65%,45700
03/09/2021,5.96,6.31,5.96,6.19,0.14,+2.31%,11200
03/08/2021,6.2,6.39,5.9033,6.05,-0.19,-3.04%,43700
03/05/2021,6.3,6.36,6.13,6.24,-0.04,-0.64%,8100
03/04/2021,6.17,6.28,5.96,6.28,0.09,+1.45%,50400
03/03/2021,6.42,6.42,6.15,6.19,-0.19,-2.98%,30000
03/02/2021,6.49,6.5,6.25,6.38,-0.1,-1.54%,27900
03/01/2021,6.49,6.5,6.17,6.48,0.12,+1.89%,23100
02/26/2021,6.5,6.61,6.3201,6.36,-0.28,-4.22%,15700
02/25/2021,6.9,6.9113,6.5,6.64,-0.2,-2.92%,26800
02/24/2021,6.6511,6.91,6.6511,6.84,0.19,+2.86%,30300
02/23/2021,6.7,6.7,6.3084,6.65,-0.08,-1.19%,59600
02/22/2021,6.94,6.94,6.73,6.73,-0.09,-1.32%,16400
02/19/2021,6.9,7,6.74,6.82,0.07,+1.04%,31000
02/18/2021,6.72,6.7799,6.68,6.75,0.02,+0.30%,23900
02/17/2021,6.84,6.84,6.65,6.73,-0.07,-1.03%,18400
02/16/2021,6.84,6.85,6.6042,6.8,0.06,+0.89%,53700
02/12/2021,6.47,6.8104,6.47,6.74,0.23,+3.53%,67800
02/11/2021,6.71,6.78,6.195,6.51,-0.64,-8.95%,144200
02/10/2021,7.27,7.3754,7.13,7.15,-0.02,-0.28%,68000
02/09/2021,7.14,7.35,7.14,7.17,0.03,+0.42%,53800
02/08/2021,6.99,7.19,6.9401,7.14,0.15,+2.15%,51100
02/05/2021,6.84,7,6.74,6.99,0.26,+3.86%,36200
02/04/2021,6.55,6.73,6.55,6.73,0.23,+3.54%,14200
02/03/2021,6.24,6.5,6.2,6.5,0.26,+4.17%,28700
02/02/2021,6.22,6.28,6.2007,6.24,0.021,+0.34%,19200
02/01/2021,5.94,6.2199,5.94,6.219,0.349,+5.95%,19500
01/29/2021,6.09,6.22,5.87,5.87,-0.31,-5.02%,16600
01/28/2021,6.18,6.2,6.11,6.18,0.01,+0.16%,8400
01/27/2021,6.09,6.17,6,6.17,-0.06,-0.96%,20300
01/26/2021,6.37,6.37,6.12,6.23,-0.14,-2.20%,10900
01/25/2021,6.36,6.45,6.2208,6.37,0.03,+0.47%,17300
01/22/2021,6.37,6.39,6.3,6.34,0.03,+0.48%,7700
01/21/2021,6.26,6.3696,6.21,6.31,0.04,+0.64%,24100
01/20/2021,6.4324,6.4324,6.25,6.27,-0.1,-1.57%,23800
01/19/2021,6.5,6.5,6.29,6.37,-0.01,-0.16%,9700
01/15/2021,6.61,6.8,6.28,6.38,-0.14,-2.15%,16600
01/14/2021,6.08,6.653,5.9901,6.52,0.48,+7.95%,56700
01/13/2021,6,6.0699,5.95,6.04,0.04,+0.67%,50100
01/12/2021,5.99,6.15,5.95,6,0.03,+0.50%,72800
01/11/2021,6.02,6.02,5.96,5.97,-0.04,-0.67%,43200
01/08/2021,6.15,6.16,5.93,6.01,-0.14,-2.28%,55800
01/07/2021,6.29,6.33,6.14,6.15,-0.18,-2.84%,25500
01/06/2021,6.58,6.62,6.33,6.33,-0.22,-3.36%,20400
01/05/2021,6.39,6.7099,6.3401,6.55,0.25,+3.97%,27700
01/04/2021,6.6,6.6,6.08,6.3,-0.22,-3.37%,31100
12/31/2020,6.55,6.8,6.4445,6.52,0.035,+0.54%,10100
12/30/2020,6.49,6.66,6.45,6.485,0.065,+1.01%,28500
12/29/2020,6.54,6.56,6.38,6.42,-0.03,-0.47%,23800
12/28/2020,6.5,6.625,6.45,6.45,-0.1282,-1.95%,39900
12/24/2020,6.59,6.6,6.52,6.5782,0.0482,+0.74%,5800
12/23/2020,6.58,6.7947,6.52,6.53,-0.04,-0.61%,15700
12/22/2020,6.71,6.7978,6.5401,6.57,-0.24,-3.52%,35700
12/21/2020,7.25,7.25,6.76,6.81,-0.21,-2.99%,30000
12/18/2020,7.34,7.455,6.94,7.02,-0.78,-10.00%,71400
12/17/2020,7.7,7.87,7.67,7.8,0.14,+1.83%,123900
12/16/2020,8.05,8.19,7.63,7.66,-0.51,-6.24%,66300
12/15/2020,7.77,8.24,7.66,8.17,0.405,+5.22%,141600
12/14/2020,7.5757,7.94,7.5757,7.765,0.225,+2.98%,62400
12/11/2020,7,7.92,6.95,7.54,0.6,+8.65%,127700
12/10/2020,7.6,7.64,6.52,6.94,-0.55,-7.34%,116900
12/09/2020,7.37,7.63,7.25,7.49,0.22,+3.03%,37100
12/08/2020,7.44,7.53,7.16,7.27,-0.15,-2.02%,22300
12/07/2020,7.48,7.4808,7.33,7.42,-0.09,-1.20%,11900
12/04/2020,7.52,7.59,7.31,7.51,0.11,+1.49%,13000
12/03/2020,6.705,7.5999,6.66,7.4,0.63,+9.31%,68300
12/02/2020,6.71,6.77,6.65,6.77,0.06,+0.89%,6100
12/01/2020,6.77,6.97,6.71,6.71,0.04,+0.60%,19600
11/30/2020,6.66,6.83,6.66,6.67,-0.06,-0.89%,5600
11/27/2020,6.83,6.83,6.65,6.73,-0.13,-1.90%,3900
11/25/2020,6.86,6.91,6.69,6.86,-0.05,-0.72%,13900
11/24/2020,7.16,7.16,6.84,6.91,-0.25,-3.49%,14600
11/23/2020,6.9782,7.22,6.8439,7.16,0.27,+3.92%,17900
11/20/2020,6.76,6.99,6.76,6.89,0.04,+0.58%,12800
11/19/2020,6.24,6.9,6.1,6.85,0.57,+9.08%,39000
11/18/2020,6.15,6.28,6.1,6.28,0.2,+3.29%,3800
11/17/2020,6.18,6.29,6.08,6.08,-0.07,-1.14%,3800
11/16/2020,6.24,6.25,6.12,6.15,-0.04,-0.65%,14100
11/13/2020,6.11,6.23,6.11,6.19,0.15,+2.48%,4000
11/12/2020,5.91,6.205,5.89,6.04,-0.12,-1.95%,9500
11/11/2020,5.9,6.21,5.9,6.16,0.11,+1.82%,2300
11/10/2020,6.17,6.1775,6.05,6.05,-0.11,-1.79%,6600
11/09/2020,6.24,6.25,6.06,6.16,0.04,+0.65%,31500
11/06/2020,6.19,6.36,6.0902,6.12,-0.055,-0.89%,34700
11/05/2020,6.09,6.18,6.01,6.175,0.005,+0.08%,4000
11/04/2020,6.03,6.335,6.01,6.17,0.105,+1.73%,17100
11/03/2020,6.0401,6.12,6.04,6.065,-0.065,-1.06%,6600
11/02/2020,6.27,6.45,6.04,6.13,0,0.00%,7200
10/30/2020,6.25,6.32,6.12,6.13,-0.13,-2.08%,7100
10/29/2020,6.03,6.51,6.01,6.26,0.21,+3.47%,10600
10/28/2020,6.01,6.3,6.01,6.05,-0.02,-0.33%,3300
10/27/2020,6.065,6.185,6.065,6.07,0.05,+0.83%,3400
10/26/2020,6.13,6.1721,6.02,6.02,-0.18,-2.90%,14800
10/23/2020,6.14,6.2,6.11,6.2,0.15,+2.48%,8300
10/22/2020,6.18,6.225,6.05,6.05,-0.1,-1.63%,11000
10/21/2020,6.13,6.225,6.11,6.15,0,0.00%,14100
10/20/2020,6.1138,6.32,6.1138,6.15,-0.02,-0.32%,3300
10/19/2020,6.215,6.215,6.13,6.17,0.05,+0.82%,9200
10/16/2020,6.19,6.25,6.07,6.12,-0.07,-1.13%,17500
10/15/2020,6.26,6.33,6.0401,6.19,-0.07,-1.12%,14300
10/14/2020,6.51,6.5627,6.2,6.26,-0.24,-3.69%,20500
10/13/2020,6.45,6.65,6.4,6.5,0.07,+1.09%,7100
10/12/2020,6.68,6.68,6.38,6.43,-0.25,-3.74%,10500
10/09/2020,6.71,6.88,6.68,6.68,-0.01,-0.15%,12200
10/08/2020,6.63,6.78,6.42,6.69,0.19,+2.92%,22500
10/07/2020,6.76,6.85,6.48,6.5,-0.22,-3.27%,28500
10/06/2020,7.1,7.13,6.72,6.72,-0.16,-2.33%,10100
10/05/2020,7.238,7.238,6.88,6.88,-0.3,-4.18%,9000
10/02/2020,6.98,7.21,6.98,7.18,0.18,+2.57%,13000
10/01/2020,6.87,7.5,6.84,7,0.16,+2.34%,42800
09/30/2020,7.01,7.09,6.84,6.84,-0.2,-2.84%,2700
09/29/2020,7.19,7.19,6.95,7.04,-0.06,-0.85%,13100
09/28/2020,6.89,7.13,6.89,7.1,0.21,+3.05%,15800
09/25/2020,6.72,7.03,6.72,6.89,0.11,+1.62%,21200
09/24/2020,6.61,6.8777,6.35,6.78,0.14,+2.11%,28800
09/23/2020,6.83,6.9299,6.57,6.64,-0.27,-3.91%,35600
09/22/2020,6.42,6.91,6.352,6.91,0.52,+8.14%,32500
09/21/2020,7.01,7.01,6.17,6.39,-0.64,-9.10%,79200
09/18/2020,7.14,7.15,6.8,7.03,-0.11,-1.54%,47700
09/17/2020,7.13,7.225,7.13,7.14,-0.04,-0.56%,6600
09/16/2020,7.39,7.39,6.99,7.18,-0.19,-2.58%,43900
09/15/2020,7.799,7.8157,7.3,7.37,-0.43,-5.51%,72600
09/14/2020,7.57,7.94,7.36,7.8,-0.21,-2.62%,87500
09/11/2020,8.08,8.09,7.835,8.01,0.02,+0.25%,137700
09/10/2020,7.9,8.05,7.855,7.99,0.08,+1.01%,77700
09/09/2020,7.81,7.91,7.5801,7.91,0.17,+2.20%,74100
09/08/2020,7.34,7.74,7.325,7.74,0.5,+6.91%,190900
09/04/2020,7.08,7.37,6.71,7.24,0.22,+3.13%,139800
09/03/2020,7.23,7.23,6.96,7.02,-0.21,-2.90%,35900
09/02/2020,7.45,7.45,7.07,7.23,-0.13,-1.77%,55300
09/01/2020,7.21,7.4,7.15,7.36,0.25,+3.52%,42300
08/31/2020,7.44,7.5487,7.1,7.11,-0.29,-3.92%,35500
08/28/2020,7.19,7.45,7.19,7.4,0.3,+4.23%,44500
08/27/2020,7.52,7.615,6.83,7.1,-0.23,-3.14%,91600
08/26/2020,7.08,7.64,7.051,7.33,0.34,+4.86%,149200
08/25/2020,6.66,7.04,6.64,6.99,0.29,+4.33%,98600
08/24/2020,6.64,6.75,6.528,6.7,0.16,+2.45%,28100
08/21/2020,6.91,6.93,6.51,6.54,-0.2,-2.97%,44900
08/20/2020,6.9,6.94,6.7,6.74,-0.27,-3.85%,33500
08/19/2020,6.65,7.11,6.58,7.01,0.32,+4.78%,100400
08/18/2020,6.7691,6.86,6.4943,6.69,-0.08,-1.18%,45900
08/17/2020,6.45,6.9699,6.45,6.77,0.28,+4.31%,129700
08/14/2020,6.41,6.5,6.3723,6.49,0.11,+1.72%,26900
08/13/2020,6.19,6.48,6.19,6.38,0.14,+2.24%,49100
08/12/2020,6.86,6.87,6.2001,6.24,-0.63,-9.17%,108000
08/11/2020,7.15,7.4324,6.71,6.87,-0.12,-1.72%,178000
08/10/2020,6.54,7.17,6.53,6.99,0.27,+4.02%,204900
08/07/2020,5.98,7.24,5.77,6.72,0.82,+13.90%,745600
08/06/2020,5.86,6.1,5.61,5.9,0.16,+2.79%,251500
08/05/2020,5.4,5.89,5.39,5.74,0.39,+7.29%,129900
08/04/2020,5.28,5.38,5.24,5.35,0.09,+1.71%,53600
08/03/2020,5.08,5.39,5.08,5.26,0.21,+4.16%,100700
07/31/2020,5.1,5.16,4.97,5.05,-0.08,-1.56%,36400
07/30/2020,5.12,5.19,5.1,5.13,0.04,+0.79%,23700
07/29/2020,5.2,5.2,5.09,5.09,-0.05,-0.97%,30200
07/28/2020,5.21,5.21,5.078,5.14,0.02,+0.39%,25500
07/27/2020,5.1129,5.2001,5.105,5.12,0.1,+1.99%,20300
07/24/2020,5.1,5.2399,5.02,5.02,-0.09,-1.76%,5700
07/23/2020,5.21,5.25,5.11,5.11,-0.06,-1.16%,19600
07/22/2020,5.08,5.1999,5.08,5.17,0.13,+2.58%,6500
07/21/2020,5.07,5.14,5.04,5.04,-0.04,-0.79%,6500
07/20/2020,5.12,5.1999,5.07,5.08,-0.12,-2.31%,7300
07/17/2020,5.1,5.2,5.06,5.2,0.09,+1.76%,17200
07/16/2020,5.05,5.11,5.01,5.11,0.09,+1.79%,5300
07/15/2020,4.99,5.1001,4.99,5.02,0.04,+0.80%,7700
07/14/2020,5.09,5.14,4.98,4.98,-0.06,-1.19%,18000
07/13/2020,5,5.13,4.98,5.04,0.09,+1.82%,4500
07/10/2020,4.91,5.155,4.8201,4.95,0.04,+0.81%,23400
07/09/2020,4.9786,4.9786,4.91,4.91,-0.01,-0.20%,3400
07/08/2020,4.94,4.96,4.92,4.92,0,0.00%,3500
07/07/2020,5.05,5.05,4.92,4.92,-0.01,-0.20%,15500
07/06/2020,5.05,5.07,4.93,4.93,-0.28,-5.37%,3500
07/02/2020,5,5.22,4.95,5.21,0.12,+2.36%,10600
07/01/2020,5.095,5.095,4.94,5.09,0.09,+1.80%,3500
06/30/2020,5.07,5.0897,4.95,5,-0.04,-0.79%,12000
06/29/2020,4.91,5.175,4.87,5.04,0.09,+1.82%,11900
06/26/2020,5.09,5.09,4.8356,4.95,0,0.00%,16300
06/25/2020,4.83,5.0881,4.78,4.95,0.12,+2.48%,17500
06/24/2020,4.99,4.99,4.795,4.83,-0.13,-2.62%,10700
06/23/2020,5.1002,5.1002,4.9446,4.96,-0.12,-2.36%,12500
06/22/2020,5,5.1699,5,5.08,0.05,+0.99%,9400
06/19/2020,4.9598,5.075,4.91,5.03,0.08,+1.62%,11900
06/18/2020,5,5.09,4.92,4.95,-0.02,-0.40%,6200
06/17/2020,5.1,5.1,4.81,4.97,-0.17,-3.31%,18200
06/16/2020,5.26,5.26,5.0727,5.14,-0.01,-0.19%,15700
06/15/2020,5.16,5.33,5.005,5.15,0.24,+4.89%,16300
06/12/2020,5.195,5.195,4.91,4.91,-0.02,-0.41%,6300
06/11/2020,5.01,5.47,4.9,4.93,-0.175,-3.43%,9000
06/10/2020,5.06,5.195,4.81,5.105,0.165,+3.34%,37700
06/09/2020,5.38,5.49,4.69,4.94,-0.47,-8.69%,55400
06/08/2020,5.68,5.74,5.41,5.41,-0.0966,-1.75%,26300
06/05/2020,5.218,5.76,5.1721,5.5066,0.3166,+6.10%,80900
06/04/2020,4.97,5.22,4.83,5.19,0.21,+4.22%,13700
06/03/2020,4.8474,4.9901,4.81,4.98,0.13,+2.68%,23600
06/02/2020,4.9478,5,4.6717,4.85,0.04,+0.83%,40700
06/01/2020,4.9,4.9,4.81,4.81,-0.045,-0.93%,4200
05/29/2020,4.95,4.95,4.81,4.855,-0.025,-0.51%,49400
05/28/2020,5.09,5.09,4.86,4.88,-0.18,-3.56%,45900
05/27/2020,4.97,5.08,4.97,5.06,0.1,+2.02%,23200
05/26/2020,5.1,5.21,4.96,4.96,-0.1,-1.98%,30200
05/22/2020,5.07,5.1,4.85,5.06,0.15,+3.05%,14300
05/21/2020,4.97,5.06,4.91,4.91,-0.19,-3.73%,15300
05/20/2020,5.22,5.22,4.76,5.1,0.12,+2.41%,27300
05/19/2020,4.95,5.12,4.85,4.98,0.03,+0.61%,15200
05/18/2020,5.215,5.25,4.9001,4.95,-0.05,-1.00%,62200
05/15/2020,4.8,5.34,4.8,5,0,0.00%,69300
05/14/2020,4.75,5.46,4.55,5,0.88,+21.36%,269300
05/13/2020,4.32,4.431,4.06,4.12,0.02,+0.49%,38800
05/12/2020,4.42,4.66,4.1,4.1,-0.01,-0.24%,13100
05/11/2020,4.103,4.5625,4.1,4.11,-0.13,-3.07%,19300
05/08/2020,3.9847,4.3,3.9847,4.24,0.24,+6.00%,17300
05/07/2020,3.86,4.1699,3.86,4,0.09,+2.30%,13600
05/06/2020,3.84,4.07,3.84,3.91,0.07,+1.82%,2000
05/05/2020,3.91,4.005,3.7,3.84,-0.07,-1.79%,26500
05/04/2020,3.7694,4.0869,3.7694,3.91,-0.15,-3.69%,6800
05/01/2020,4.11,4.19,3.73,4.06,-0.1479,-3.51%,15900
04/30/2020,4.2113,4.29,4.2079,4.2079,0.0079,+0.19%,700
04/29/2020,4.22,4.31,4.15,4.2,0.05,+1.20%,3500
04/28/2020,3.8699,4.2527,3.8676,4.15,0.21,+5.33%,33000
04/27/2020,3.85,3.94,3.79,3.94,0.19,+5.07%,20700
04/24/2020,3.66,4.12,3.65,3.75,0.08,+2.18%,61900
04/23/2020,3.8,3.8,3.67,3.67,0,0.00%,14400
04/22/2020,3.85,4.04,3.67,3.67,-0.18,-4.68%,20000
04/21/2020,3.9,4.1203,3.79,3.85,-0.02,-0.52%,7000
04/20/2020,4.18,4.36,3.8467,3.87,-0.29,-6.97%,21100
04/17/2020,4.19,4.44,4.09,4.16,0.18,+4.52%,31200
04/16/2020,3.1959,4.22,3.1959,3.98,0.96,+31.79%,122700
04/15/2020,3.04,3.3995,3.02,3.02,-0.1101,-3.52%,16600
04/14/2020,3.05,3.38,3.04,3.1301,0.0601,+1.96%,31600
04/13/2020,3.3877,3.3899,3.02,3.07,-0.3,-8.90%,64300
04/09/2020,3.36,3.41,3.25,3.37,0.29,+9.42%,28000
04/08/2020,3.3965,3.3965,3.08,3.08,0,0.00%,400
04/07/2020,3.03,3.21,3.03,3.08,0.03,+0.98%,17900
04/06/2020,3.03,3.24,3.03,3.05,0.04,+1.33%,4000
04/03/2020,3.17,3.17,3.01,3.01,-0.19,-5.94%,6600
04/02/2020,3.28,3.35,3.19,3.2,-0.18,-5.33%,7000
04/01/2020,3.1623,3.46,3.1623,3.38,0.19,+5.96%,11100
03/31/2020,3.2572,3.4315,3.18,3.19,0.16,+5.28%,25400
03/30/2020,2.99,3.2052,2.99,3.03,-0.02,-0.66%,21600
03/27/2020,2.9776,3.15,2.9776,3.05,-0.09,-2.87%,4000
03/26/2020,3,3.3665,3,3.14,0.27,+9.41%,22900
03/25/2020,2.89,3.21,2.82,2.87,-0.02,-0.69%,71700
03/24/2020,2.61,2.89,2.61,2.89,0.24,+9.06%,26200
03/23/2020,2.75,2.89,2.65,2.65,-0.1,-3.64%,24300
03/20/2020,2.52,2.89,2.52,2.75,0.16,+6.18%,21600
03/19/2020,2.5,2.71,2.45,2.59,-0.09,-3.36%,75400
03/18/2020,3.0354,3.2888,2.51,2.68,-0.33,-10.96%,39900
03/17/2020,3.3375,3.3375,3.01,3.01,-0.47,-13.51%,16600
03/16/2020,1.2,4.236,1.2,3.48,-0.85,-19.63%,92000
03/13/2020,3.86,4.81,3.86,4.33,0.47,+12.18%,19500
03/12/2020,4.351,4.3552,3.81,3.86,-0.74,-16.09%,39400
03/11/2020,5.07,5.09,4.6,4.6,-0.54,-10.51%,16800
03/10/2020,5.042,5.2547,5.03,5.14,0.11,+2.19%,7300
03/09/2020,5.06,5.1509,5.03,5.03,-0.2,-3.82%,13600
03/06/2020,5.3,5.48,5.2,5.23,-0.21,-3.86%,13500
03/05/2020,5.59,5.6,5.11,5.44,-0.12,-2.16%,21200
03/04/2020,5.5593,5.6,5.433,5.56,0.1,+1.83%,15200
03/03/2020,5.583,5.7499,5.46,5.46,-0.04,-0.73%,16100
03/02/2020,5.5,5.8676,5.251,5.5,-0.08,-1.43%,37600
02/28/2020,5.75,5.78,5.5034,5.58,-0.22,-3.79%,13100
02/27/2020,5.59,6.11,5.4437,5.8,0.16,+2.84%,8800
02/26/2020,5.88,5.88,5.4065,5.64,-0.4,-6.62%,30800
02/25/2020,6,6.05,5.83,6.04,0.04,+0.67%,31700
02/24/2020,6.05,6.1736,5.8,6,-0.22,-3.54%,99600
02/21/2020,6.22,6.22,6.075,6.22,0.07,+1.14%,10200
02/20/2020,6.03,6.23,5.97,6.15,0.04,+0.65%,16100
02/19/2020,6.0614,6.132,6.045,6.11,-0.05,-0.81%,53500
02/18/2020,6.22,6.25,6.05,6.16,0.01,+0.16%,46000
02/14/2020,6.02,6.2,5.95,6.15,0.23,+3.89%,35100
02/13/2020,6.24,6.24,5.8501,5.92,-0.28,-4.52%,30700
02/12/2020,5.48,6.2,5.42,6.2,0.65,+11.71%,43500
02/11/2020,5.53,5.63,5.4012,5.55,0.08,+1.46%,7800
02/10/2020,5.3,5.63,5.3,5.47,0.075,+1.39%,21100
02/07/2020,5.37,5.51,5.37,5.395,-0.085,-1.55%,13700
02/06/2020,5.66,5.66,4.4966,5.48,-0.46,-7.74%,133900
02/05/2020,5.79,5.95,5.75,5.94,0.1,+1.71%,34700
02/04/2020,5.78,5.93,5.7,5.84,0.09,+1.57%,12900
02/03/2020,5.67,5.83,5.67,5.75,0.05,+0.88%,5700
01/31/2020,5.84,5.85,5.7,5.7,-0.09,-1.55%,10400
01/30/2020,5.7,5.85,5.66,5.79,0.12,+2.12%,16200
01/29/2020,5.63,5.7499,5.58,5.67,-0.025,-0.44%,11100
01/28/2020,5.7116,5.75,5.625,5.695,0.105,+1.88%,10200
01/27/2020,5.67,5.85,5.51,5.59,-0.18,-3.12%,29200
01/24/2020,5.778,5.8215,5.62,5.77,-0.08,-1.37%,23100
01/23/2020,5.9235,6.0146,5.51,5.85,-0.09,-1.52%,91100
01/22/2020,6.03,6.2,5.86,5.94,-0.06,-1.00%,65000
01/21/2020,5.69,6.08,5.67,6,0.32,+5.63%,160400
01/17/2020,5.37,5.7,5.36,5.68,0.28,+5.19%,171900
01/16/2020,5.48,5.51,5.32,5.4,0.02,+0.37%,28000
01/15/2020,5.4173,5.5381,5.38,5.38,-0.07,-1.28%,4000
