Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/17/2017,105.7,110.7,103.9,107.4,-1.1,-1.01%,129059,0
05/16/2017,108.3,110.2,106.1,108.5,1,+0.93%,114270,0
05/15/2017,105.4,107.9,103.1,107.5,3.4,+3.27%,66510,0
05/12/2017,107.2,107.2,103.1,104.1,-3.9,-3.61%,71870,0
05/11/2017,108.5,108.7,102.4,108,-0.2,-0.18%,94460,0
05/10/2017,100,115.8,99.2,108.2,10.1,+10.30%,285470,0
05/09/2017,96.2,98.9,95.4,98.1,1.8,+1.87%,46960,0
05/08/2017,94.6,97.4,93.8,96.3,1.7,+1.80%,42720,0
05/05/2017,93.4,95,92.5,94.6,1.7,+1.83%,39680,0
05/04/2017,96.3,96.3,91.8,92.9,-3.1,-3.23%,41470,0
05/03/2017,97,97.2,94.4,96,-1.8,-1.84%,62520,0
05/02/2017,95.2,98.2,93.6,97.8,3,+3.16%,59860,0
05/01/2017,93.6,96.5,91.8,94.8,1.1,+1.17%,43540,0
04/28/2017,97.6,97.6,93.1,93.7,-3.4,-3.50%,28350,0
04/27/2017,98.5,98.5,96.3,97.1,-1.1,-1.12%,31300,0
04/26/2017,96.8,98.5,96.4,98.2,1.3,+1.34%,41720,0
04/25/2017,95.3,97.1,94.3,96.9,2.5,+2.65%,53689,0
04/24/2017,93,95,92.4,94.4,2.7,+2.94%,39960,0
04/21/2017,91.6,92.3,90.8,91.7,-0.6,-0.65%,31000,0
04/20/2017,90.3,93.3,89.7,92.3,2.8,+3.13%,41640,0
04/19/2017,88.9,92.2,88.6,89.5,1.1,+1.24%,45530,0
04/18/2017,86.9,89.9,85.8,88.4,1.1,+1.26%,44790,0
04/17/2017,88.2,89.1,86,87.3,-1,-1.13%,39240,0
04/13/2017,91,92.2,88.1,88.3,-2.8,-3.07%,38210,0
04/12/2017,93.6,93.6,89.1,91.1,-3.1,-3.29%,40780,0
04/11/2017,93.2,95.1,92.2,94.2,0.4,+0.43%,41230,0
04/10/2017,91.1,95.1,90.9,93.8,2.6,+2.85%,49750,0
04/07/2017,90.7,91.7,90.4,91.2,0.2,+0.22%,53270,0
04/06/2017,90.1,92.2,89.3,91,1,+1.11%,78990,0
04/05/2017,91,93.1,89.3,90,0,0.00%,71150,0
04/04/2017,90.7,91,89,90,-1.1,-1.21%,40180,0
04/03/2017,93.8,94.4,90,91.1,-2.3,-2.46%,38930,0
03/31/2017,93.8,94.2,93.1,93.4,-0.4,-0.43%,50830,0
03/30/2017,93.1,94.9,92.2,93.8,0.8,+0.86%,46690,0
03/29/2017,92.9,94.5,92.1,93,0.5,+0.54%,152900,0
03/28/2017,88.3,94,88.3,92.5,3.6,+4.05%,66110,0
03/27/2017,87.3,89.1,86.2,88.9,0.6,+0.68%,35260,0
03/24/2017,89.5,90.2,87.9,88.3,-0.6,-0.67%,22420,0
03/23/2017,87.9,89.6,85.5,88.9,1.4,+1.60%,58449,0
03/22/2017,88.4,89.3,85.4,87.5,-2.1,-2.34%,64849,0
03/21/2017,92.1,92.1,88.7,89.6,-2.3,-2.50%,54750,0
03/20/2017,92.2,92.8,91,91.9,-0.3,-0.33%,31370,0
03/17/2017,92,92.9,91.2,92.2,0.5,+0.55%,72020,0
03/16/2017,95,95.3,91.5,91.7,-3.2,-3.37%,47330,0
03/15/2017,92.9,95.4,92.3,94.9,2.6,+2.82%,44670,0
03/14/2017,92.8,92.8,90.2,92.3,-0.6,-0.65%,57049,0
03/13/2017,94.5,96.4,92.7,92.9,-1.1,-1.17%,68410,0
03/10/2017,96.2,98.8,92.8,94,-1,-1.05%,114450,0
03/09/2017,100.1,100.2,94.9,95,-5.1,-5.09%,118790,0
03/08/2017,100.4,103.1,99.6,100.1,0.1,+0.10%,98700,0
03/07/2017,101.4,101.8,99.5,100,-1.5,-1.48%,125660,0
03/06/2017,101.4,105.8,101.3,101.5,-3.4,-3.24%,129030,0
03/03/2017,105.8,107.5,101.6,104.9,-0.9,-0.85%,216330,0
03/02/2017,104.1,113,104,105.8,2.5,+2.42%,267050,0
03/01/2017,110.9,115,94.3,103.3,-61.7,-37.39%,799670,0
02/28/2017,172.9,172.9,164.9,165,-8.1,-4.68%,56230,0
02/27/2017,166.6,173.1,165,173.1,6.5,+3.90%,53920,0
02/24/2017,167.4,168.7,165.3,166.6,-2.8,-1.65%,27150,0
02/23/2017,168.5,170.3,167.8,169.4,1.1,+0.65%,30190,0
02/22/2017,169.3,171.5,167.8,168.3,-1.7,-1.00%,16930,0
02/21/2017,170.2,171.3,168,170,-0.2,-0.12%,16880,0
02/17/2017,169.8,170.2,167.7,170.2,0.2,+0.12%,17840,0
02/16/2017,168.8,170.1,166.7,170,0.9,+0.53%,18760,0
02/15/2017,167.5,170.2,166.6,169.1,0.9,+0.54%,17250,0
02/14/2017,166.3,168.8,163.7,168.2,2.4,+1.45%,19880,0
02/13/2017,165.6,166.2,164.3,165.8,1.6,+0.97%,17650,0
02/10/2017,164.7,165,162.9,164.2,0.6,+0.37%,24010,0
02/09/2017,163.7,166.3,163.5,163.6,0.1,+0.06%,31560,0
02/08/2017,165.5,166.8,163.4,163.5,-2.1,-1.27%,23930,0
02/07/2017,167.6,168.5,164.4,165.6,-1.4,-0.84%,20740,0
02/06/2017,166.6,167.7,165.2,167,-0.7,-0.42%,30680,0
02/03/2017,166.2,168.6,164.6,167.7,3.2,+1.95%,29780,0
02/02/2017,164.8,166,163,164.5,-1.5,-0.90%,32540,0
02/01/2017,167.5,169.3,165.3,166,-0.4,-0.24%,19840,0
01/31/2017,167.3,167.4,165.4,166.4,-0.5,-0.30%,36380,0
01/30/2017,171.2,171.2,166.3,166.9,-5.9,-3.41%,18830,0
01/27/2017,173.3,173.9,171.7,172.8,-0.1,-0.06%,21430,0
01/26/2017,173.2,175,171.8,172.9,-0.7,-0.40%,43450,0
01/25/2017,171.6,173.7,171.5,173.6,3.8,+2.24%,31750,0
01/24/2017,166.6,170.5,165.6,169.8,4.3,+2.60%,39900,0
01/23/2017,166.5,167,165.3,165.5,-1.3,-0.78%,18530,0
01/20/2017,166.2,167.2,165.5,166.8,0.5,+0.30%,27220,0
01/19/2017,167.5,169.4,165.2,166.3,-0.6,-0.36%,20440,0
01/18/2017,167.8,167.8,165.6,166.9,-1,-0.60%,23520,0
01/17/2017,170.5,172.3,167.5,167.9,-3.6,-2.10%,32010,0
01/13/2017,166.5,172.3,165.1,171.5,6.6,+4.00%,44930,0
01/12/2017,168.6,172.4,160.7,164.9,4.7,+2.93%,52730,0
01/11/2017,160.4,161.2,158.3,160.2,0.4,+0.25%,29180,0
01/10/2017,158.3,161.4,158,159.8,2,+1.27%,22030,0
01/09/2017,162.4,164.2,157.6,157.8,-4.8,-2.95%,39380,0
01/06/2017,164.6,164.6,161.4,162.6,-0.9,-0.55%,42540,0
01/05/2017,167.3,168.2,163.3,163.5,-4.6,-2.74%,20950,0
01/04/2017,168.8,169.8,166.8,168.1,-0.2,-0.12%,36490,0
01/03/2017,167.9,171.3,166.4,168.3,2.4,+1.45%,39650,0
12/30/2016,166.5,168.4,164.8,165.9,-0.5,-0.30%,20690,0
12/29/2016,166.4,167.7,163.7,166.4,0.5,+0.30%,29090,0
12/28/2016,173.9,174.1,165.6,165.9,-8,-4.60%,75720,0
12/27/2016,172.3,175.2,171.9,173.9,1.5,+0.87%,21870,0
12/23/2016,172.7,173.6,170.8,172.4,0.6,+0.35%,19060,0
12/22/2016,171.7,172.5,170.1,171.8,0.5,+0.29%,33710,0
12/21/2016,174.4,174.4,169.8,171.3,-3.8,-2.17%,38310,0
12/20/2016,169.4,177.2,169.4,175.1,6.1,+3.61%,104990,0
12/19/2016,168,169.8,164.2,169,1.1,+0.66%,42360,0
12/16/2016,167.5,169.7,166.9,167.9,0.3,+0.18%,82480,0
12/15/2016,166.3,168.3,164.8,167.6,1.2,+0.72%,29730,0
12/14/2016,169.4,172.1,166,166.4,-3.8,-2.23%,27660,0
12/13/2016,173.2,173.6,167.6,170.2,-2.5,-1.45%,82510,0
12/12/2016,173.1,174.2,171.4,172.7,0.2,+0.12%,42110,0
12/09/2016,175,175.9,170.9,172.5,-1.2,-0.69%,37920,0
12/08/2016,172.6,173.9,171.7,173.7,1.4,+0.81%,26910,0
12/07/2016,166.8,172.6,166.8,172.3,4.9,+2.93%,44240,0
12/06/2016,160.4,168.2,159.6,167.4,7.5,+4.69%,43940,0
12/05/2016,156.9,160.6,154.5,159.9,4.6,+2.96%,42090,0
12/02/2016,153.3,156,152.4,155.3,1.9,+1.24%,32870,0
12/01/2016,160.1,161.8,152.5,153.4,-6,-3.76%,46380,0
11/30/2016,157,161.1,154.7,159.4,4.4,+2.84%,52240,0
11/29/2016,158.4,158.4,154.9,155,-3.5,-2.21%,75850,0
11/28/2016,156,160,154.5,158.5,0.9,+0.57%,50840,0
11/25/2016,160.3,161.2,157.6,157.6,-3.9,-2.41%,22750,0
11/23/2016,160.1,162.9,157.7,161.5,1.6,+1.00%,40210,0
11/22/2016,155.8,160.4,155.3,159.9,4.7,+3.03%,60950,0
11/21/2016,157.5,158.2,154.6,155.2,-1.6,-1.02%,47710,0
11/18/2016,154.1,157.2,154,156.8,2.8,+1.82%,76180,0
11/17/2016,153.2,154.8,150.7,154,2,+1.32%,41370,0
11/16/2016,155,155.4,152,152,-3.6,-2.31%,35370,0
11/15/2016,157.2,157.2,153.6,155.6,-1.5,-0.95%,45160,0
11/14/2016,153.7,158.3,153.6,157.1,3.9,+2.55%,36940,0
11/11/2016,152.4,153.8,149.3,153.2,0.6,+0.39%,41280,0
11/10/2016,143.6,153.7,143.6,152.6,9,+6.27%,90130,0
11/09/2016,132,145,132,143.6,11.1,+8.38%,127740,0
11/08/2016,132.8,136,129,132.5,-0.4,-0.30%,126320,0
11/07/2016,139.6,140.3,132.5,132.9,-4.6,-3.35%,100520,0
11/04/2016,138.8,138.8,132.5,137.5,-2.5,-1.79%,69250,0
11/03/2016,155,158.7,136,140,-16.1,-10.31%,88460,0
11/02/2016,157.3,158.6,155.2,156.1,-2,-1.27%,26480,0
11/01/2016,157.9,159,156.7,158.1,0.7,+0.44%,32980,0
10/31/2016,158.3,158.5,156.5,157.4,-0.3,-0.19%,23760,0
10/28/2016,154,159.8,154,157.7,3.3,+2.14%,31240,0
10/27/2016,154.4,155.5,153.1,154.4,0.4,+0.26%,18010,0
10/26/2016,153.3,155.8,152.8,154,0.3,+0.20%,16170,0
10/25/2016,155.7,155.7,152.7,153.7,-2.7,-1.73%,22850,0
10/24/2016,157.7,158.2,155,156.4,-0.1,-0.06%,11140,0
10/21/2016,155.3,157.8,155,156.5,-0.1,-0.06%,12910,0
10/20/2016,156.4,158.3,156,156.6,0.1,+0.06%,17880,0
10/19/2016,156.5,157.7,154.9,156.5,0.1,+0.06%,26090,0
10/18/2016,156.8,158.5,155.3,156.4,0.9,+0.58%,23660,0
10/17/2016,155,156.5,154.7,155.5,0.6,+0.39%,27290,0
10/14/2016,157,159.2,154.9,154.9,-2.1,-1.34%,33260,0
10/13/2016,156.2,158.1,148.8,157,-5.8,-3.56%,95570,0
10/12/2016,160.3,163.9,159.3,162.8,2.4,+1.50%,16880,0
10/11/2016,163.6,164.1,159.1,160.4,-4.1,-2.49%,25550,0
10/10/2016,163.1,165.2,163.1,164.5,2.4,+1.48%,24750,0
10/07/2016,163,163.6,160.8,162.1,-0.7,-0.43%,43790,0
10/06/2016,163.9,164.7,162.4,162.8,-1,-0.61%,31250,0
10/05/2016,161.2,164,160,163.8,3.9,+2.44%,28700,0
10/04/2016,160.7,162.8,158.9,159.9,-0.8,-0.50%,25930,0
10/03/2016,164,164.1,160.5,160.7,-4.3,-2.61%,25640,0
09/30/2016,165.6,165.6,162.9,165,2,+1.23%,41900,0
09/29/2016,164.1,166,162.9,163,-1.7,-1.03%,27990,0
09/28/2016,162.3,165.2,161.5,164.7,2.1,+1.29%,30690,0
09/27/2016,163.7,165.2,162.4,162.6,-1.4,-0.85%,44870,0
09/26/2016,165,165.8,163.4,164,-0.9,-0.55%,27130,0
09/23/2016,165.7,167.5,164.2,164.9,-1.9,-1.14%,19810,0
09/22/2016,163.3,167.1,162.7,166.8,5,+3.09%,41510,0
09/21/2016,161.6,163.2,160.3,161.8,1.6,+1.00%,23060,0
09/20/2016,165.3,165.4,160,160.2,-4.4,-2.67%,31160,0
09/19/2016,166.9,167.5,164.3,164.6,-2.5,-1.50%,52200,0
09/16/2016,164.8,167.7,163.6,167.1,1.8,+1.09%,48230,0
09/15/2016,163.7,165.7,163.1,165.3,2,+1.22%,25540,0
09/14/2016,164.9,165.8,162.1,163.3,-1.1,-0.67%,27420,0
09/13/2016,166.5,166.5,161.9,164.4,-2.7,-1.62%,43400,0
09/12/2016,165.8,168.3,165.7,167.1,0,0.00%,38650,0
09/09/2016,167.6,168.7,164.1,167.1,-3.2,-1.88%,44550,0
09/08/2016,170,170.9,168.8,170.3,0.3,+0.18%,48920,0
09/07/2016,169.8,171.2,168.4,170,1.4,+0.83%,48970,0
09/06/2016,168.5,170,166.8,168.6,0.2,+0.12%,23310,0
09/02/2016,167.9,170.2,167,168.4,1.8,+1.08%,27850,0
09/01/2016,163.7,166.6,162.9,166.6,3.1,+1.90%,44480,0
08/31/2016,168.2,168.5,161.9,163.5,-5.3,-3.14%,36940,0
08/30/2016,170.8,173,168.3,168.8,-2.2,-1.29%,46600,0
08/29/2016,167.1,171.1,166.8,171,3.9,+2.33%,64790,0
08/26/2016,163.9,167.1,163.5,167.1,3.2,+1.95%,36350,0
08/25/2016,164.3,166.1,163.1,163.9,-1.1,-0.67%,25470,0
08/24/2016,169.3,170,164.4,165,-4.6,-2.71%,30970,0
08/23/2016,166.6,171.2,166.6,169.6,2.5,+1.50%,45870,0
08/22/2016,167.8,168.7,166.3,167.1,-1.5,-0.89%,21690,0
08/19/2016,169.8,170,167.9,168.6,-1.2,-0.71%,28950,0
08/18/2016,169.2,170.8,168.9,169.8,0.6,+0.35%,24380,0
08/17/2016,170.5,170.5,166.9,169.2,-1.9,-1.11%,58660,0
08/16/2016,167.1,172.4,166.6,171.1,3.8,+2.27%,133090,0
08/15/2016,163.7,168.3,163.4,167.3,3.3,+2.01%,60390,0
08/12/2016,159.5,164.5,159.1,164,5.3,+3.34%,52020,0
08/11/2016,158.9,160.4,157.9,158.7,1.2,+0.76%,49090,0
08/10/2016,156.4,163,152.4,157.5,5,+3.28%,116540,0
08/09/2016,151.8,153.2,150.8,152.5,0.1,+0.07%,38390,0
08/08/2016,154,155.8,151.9,152.4,-2.2,-1.42%,59720,0
08/05/2016,151.7,156.2,151.4,154.6,3.6,+2.38%,55030,0
08/04/2016,151.8,151.8,149.4,151,-1.4,-0.92%,41260,0
08/03/2016,149,154,148.5,152.4,2.7,+1.80%,51720,0
08/02/2016,151.3,151.5,148.1,149.7,-1.1,-0.73%,76500,0
08/01/2016,153.6,153.6,149.7,150.8,-2.8,-1.82%,39790,0
07/29/2016,153.6,155,151,153.6,-0.8,-0.52%,73000,0
07/28/2016,155.1,156.7,153.8,154.4,-0.6,-0.39%,33500,0
07/27/2016,154.1,155.3,153,155,0.4,+0.26%,46940,0
07/26/2016,151.1,155.3,151.1,154.6,3.1,+2.05%,26400,0
07/25/2016,151,152.5,150.4,151.5,0.9,+0.60%,48370,0
07/22/2016,156.4,156.4,149.5,150.6,-5.8,-3.71%,71680,0
07/21/2016,157.2,159,156.3,156.4,-1.7,-1.08%,64390,0
07/20/2016,156.1,159.8,155.3,158.1,2.5,+1.61%,54140,0
07/19/2016,158,158,154.5,155.6,-2.6,-1.64%,41670,0
07/18/2016,156.2,159.1,155,158.2,2.3,+1.48%,49790,0
07/15/2016,158.3,158.5,153.5,155.9,-1.4,-0.89%,47440,0
07/14/2016,155.1,159.3,153.8,157.3,4.2,+2.74%,64689,0
07/13/2016,154.6,155.1,151.1,153.1,-1.6,-1.03%,83900,0
07/12/2016,151,155.4,150,154.7,4.5,+3.00%,62560,0
07/11/2016,151,152,147.9,150.2,0,0.00%,53190,0
07/08/2016,149.7,150.9,148.4,150.2,2,+1.35%,75640,0
07/07/2016,147.1,150.5,146.6,148.2,1.8,+1.23%,73130,0
07/06/2016,146.8,148.3,142.7,146.4,0.3,+0.21%,52270,0
07/05/2016,147.1,148.7,146,146.1,-1.6,-1.08%,78700,0
07/01/2016,146.5,150,145.8,147.7,0.8,+0.54%,84730,0
06/30/2016,146.3,147,143.2,146.9,0.9,+0.62%,89400,0
06/29/2016,149.4,151.4,145.8,146,-3.2,-2.14%,152250,0
06/28/2016,165.7,170,147,149.2,-40.2,-21.22%,366560,0
06/27/2016,191.2,194.4,183.6,189.4,-7.9,-4.00%,78210,0
06/24/2016,197.7,201,196.5,197.3,-8.6,-4.18%,400060,0
06/23/2016,209.4,210.7,204.7,205.9,-1,-0.48%,42720,0
06/22/2016,209.8,210.9,205.5,206.9,-2.7,-1.29%,39770,0
06/21/2016,205.9,209.7,204.7,209.6,4,+1.95%,52500,0
06/20/2016,208.4,209.2,205,205.6,-0.2,-0.10%,47700,0
06/17/2016,206.7,207.6,203.7,205.8,-0.6,-0.29%,34640,0
06/16/2016,204.2,207.3,201.6,206.4,1.2,+0.58%,34590,0
06/15/2016,208.2,208.2,205.1,205.2,-2.6,-1.25%,29490,0
06/14/2016,206.6,210.4,205.6,207.8,0.1,+0.05%,32550,0
06/13/2016,216.3,218.2,207.6,207.7,-9.5,-4.37%,36070,0
06/10/2016,218.1,219.8,213.8,217.2,-3.1,-1.41%,28410,0
06/09/2016,220.1,222.3,218.1,220.3,-1.1,-0.50%,23170,0
06/08/2016,223.1,223.8,221.4,221.4,-0.4,-0.18%,26110,0
06/07/2016,221.3,223.6,219.8,221.8,1.1,+0.50%,27440,0
06/06/2016,220,221.7,217.6,220.7,1.2,+0.55%,36010,0
06/03/2016,221,222,218.5,219.5,-1.6,-0.72%,44510,0
06/02/2016,218.9,222.3,218.3,221.1,2.1,+0.96%,62920,0
06/01/2016,217.4,219.7,212.1,219,1.5,+0.69%,50220,0
05/31/2016,214.8,218.1,211.3,217.5,3,+1.40%,38710,0
05/27/2016,217.9,219,213.6,214.5,-4.2,-1.92%,30710,0
05/26/2016,219.7,220,217.3,218.7,-0.5,-0.23%,21670,0
05/25/2016,217.3,220,216.5,219.2,1.5,+0.69%,44120,0
05/24/2016,217.5,219.9,215.3,217.7,2.5,+1.16%,44580,0
05/23/2016,215.4,218.9,213.7,215.2,0.2,+0.09%,59040,0
05/20/2016,213.3,218.5,212.7,215,2,+0.94%,51570,0
05/19/2016,216.4,218,210.4,213,-5,-2.29%,32910,0
05/18/2016,217.8,220.1,216.9,218,0.1,+0.05%,47470,0
05/17/2016,216.4,219.9,214.7,217.9,0.6,+0.28%,47020,0
05/16/2016,211,217.5,211,217.3,7.4,+3.53%,47060,0
05/13/2016,214.5,215.6,209.4,209.9,-5.2,-2.42%,44470,0
05/12/2016,218.4,220.6,213.7,215.1,-1.9,-0.88%,42940,0
05/11/2016,225,230,216.2,217,-10.8,-4.74%,99780,0
05/10/2016,226,228.6,224.3,227.8,2,+0.89%,43090,0
05/09/2016,226.3,227.5,222.5,225.8,-0.2,-0.09%,20840,0
05/06/2016,224.6,226.6,222.3,226,1.3,+0.58%,23520,0
05/05/2016,227.9,227.9,224.1,224.7,-1.9,-0.84%,27140,0
05/04/2016,224.8,227.4,224.3,226.6,0.4,+0.18%,26820,0
05/03/2016,226.9,228.9,225,226.2,-1.6,-0.70%,30480,0
05/02/2016,228.8,229.4,226.2,227.8,-0.7,-0.31%,21000,0
04/29/2016,234.4,237.2,227.7,228.5,-8.1,-3.42%,32520,0
04/28/2016,235.2,239.9,233.3,236.6,0.1,+0.04%,25990,0
04/27/2016,233.8,237.6,232.8,236.5,2.4,+1.03%,33210,0
04/26/2016,221.3,234.3,221.3,234.1,12.8,+5.78%,42370,0
04/25/2016,220.9,221.5,219.8,221.3,-0.7,-0.32%,27120,0
04/22/2016,213,222.3,212.4,222,9.5,+4.47%,82680,0
04/21/2016,215.3,216,211.8,212.5,-3,-1.39%,22540,0
04/20/2016,218,218.5,214.3,215.5,-3.1,-1.42%,31760,0
04/19/2016,218.3,221,215.4,218.6,2,+0.92%,27700,0
04/18/2016,221,223.9,215.1,216.6,-5.1,-2.30%,24130,0
04/15/2016,217.3,222.7,216.8,221.7,3.8,+1.74%,51580,0
04/14/2016,217.8,218.6,215.1,217.9,1,+0.46%,24500,0
04/13/2016,209.8,217.2,209.4,216.9,6.3,+2.99%,30590,0
04/12/2016,212.9,213.6,209.2,210.6,-3.2,-1.50%,47040,0
04/11/2016,214.4,216,211.3,213.8,0.1,+0.05%,45930,0
04/08/2016,211.9,215.2,210.9,213.7,3.1,+1.47%,19570,0
04/07/2016,207,211,205.3,210.6,2.4,+1.15%,33150,0
04/06/2016,208.2,209.1,202.8,208.2,0.7,+0.34%,34030,0
04/05/2016,211,212.6,206.9,207.5,-5,-2.35%,38810,0
04/04/2016,216.7,219.4,211.9,212.5,-3.5,-1.62%,31200,0
04/01/2016,211.7,219.7,208.7,216,2,+0.93%,32950,0
03/31/2016,211.4,215.7,210.4,214,1.5,+0.71%,31200,0
03/30/2016,210.5,213.4,209.9,212.5,2.7,+1.29%,19720,0
03/29/2016,207.2,210.6,207.2,209.8,1.7,+0.82%,22470,0
03/28/2016,209.1,212.3,207.5,208.1,-0.7,-0.34%,17460,0
03/24/2016,203.1,209.3,200.6,208.8,4.3,+2.10%,31520,0
03/23/2016,210,210.7,203.9,204.5,-6.3,-2.99%,54649,0
03/22/2016,210,211.4,206.8,210.8,0.3,+0.14%,46250,0
03/21/2016,216.8,217.9,210.2,210.5,-5.7,-2.64%,27410,0
03/18/2016,218.9,220,215.9,216.2,-3.9,-1.77%,36580,0
03/17/2016,212.7,221.7,210.2,220.1,8.2,+3.87%,20230,0
03/16/2016,211.1,214.1,209.6,211.9,1.2,+0.57%,21140,0
03/15/2016,207.2,210.8,205.8,210.7,1.4,+0.67%,22980,0
03/14/2016,200,209.7,199.4,209.3,9.2,+4.60%,32850,0
03/11/2016,196.9,200.9,196.2,200.1,3.6,+1.83%,34160,0
03/10/2016,198.3,198.3,194.7,196.5,-1.6,-0.81%,19480,0
03/09/2016,193.1,198.7,193.1,198.1,5.9,+3.07%,24790,0
03/08/2016,194,196.2,191.7,192.2,-4.1,-2.09%,21530,0
03/07/2016,195.8,198.5,194.9,196.3,0.9,+0.46%,25520,0
03/04/2016,192.5,196.6,191,195.4,3,+1.56%,20420,0
03/03/2016,188.2,195.7,187.8,192.4,2.6,+1.37%,31590,0
03/02/2016,189.6,192.7,188.9,189.8,-0.2,-0.11%,38610,0
03/01/2016,195.1,195.4,185.6,190,-5.3,-2.71%,40520,0
02/29/2016,188.2,198.4,188.2,195.3,7.7,+4.10%,42800,0
02/26/2016,199.9,200,187,187.6,-19,-9.20%,36150,0
02/25/2016,203.4,210,203.3,206.6,2.9,+1.42%,31820,0
02/24/2016,201.4,207.2,200.9,203.7,0.1,+0.05%,25970,0
02/23/2016,201.8,207.9,201.8,203.6,0.6,+0.30%,31710,0
02/22/2016,202.4,204.5,199.5,203,2.4,+1.20%,22950,0
02/19/2016,201.7,204,198.9,200.6,-1.3,-0.64%,15040,0
02/18/2016,200.8,204.4,200.4,201.9,1.6,+0.80%,15410,0
02/17/2016,198.1,202.7,197.9,200.3,3.3,+1.68%,25700,0
02/16/2016,196.7,200.2,193.2,197,3.3,+1.70%,19410,0
02/12/2016,191.5,196,190.5,193.7,3.7,+1.95%,11500,0
02/11/2016,190.4,191.9,186.6,190,-2.7,-1.40%,14960,0
02/10/2016,191.7,194.8,189.8,192.7,2,+1.05%,18890,0
02/09/2016,193,195.8,189.9,190.7,-2,-1.04%,21640,0
02/08/2016,193.8,195.3,190.3,192.7,-3,-1.53%,17590,0
02/05/2016,196.7,198.8,193.6,195.7,-0.7,-0.36%,22960,0
02/04/2016,196.6,203.3,195.6,196.4,0.1,+0.05%,25070,0
02/03/2016,192.8,197.1,188.9,196.3,5.3,+2.77%,17480,0
02/02/2016,194.6,197.4,190.6,191,-5.8,-2.95%,26070,0
02/01/2016,205.5,205.5,196.5,196.8,-9.7,-4.70%,34390,0
01/29/2016,198.9,207.3,198.7,206.5,8.9,+4.50%,27800,0
01/28/2016,200.6,202.8,196.7,197.6,-0.9,-0.45%,24880,0
01/27/2016,194.5,199.9,193.1,198.5,3.3,+1.69%,19190,0
01/26/2016,187.2,195.6,186.2,195.2,9.5,+5.12%,23210,0
01/25/2016,187.5,188.2,185.4,185.7,-2.3,-1.22%,30520,0
01/22/2016,190.1,193.1,186.3,188,0.5,+0.27%,24950,0
01/21/2016,187.6,190.4,186.5,187.5,0.2,+0.11%,17870,0
01/20/2016,188.7,188.7,179.5,187.3,-2.9,-1.52%,37320,0
01/19/2016,197,197.8,188.6,190.2,-6,-3.06%,24160,0
01/15/2016,192.2,197.1,191.6,196.2,1,+0.51%,16960,0
01/14/2016,190.8,195.8,189.5,195.2,5,+2.63%,38500,0
01/13/2016,195.8,198,188,190.2,-4.7,-2.41%,23710,0
01/12/2016,200.2,200.7,194,194.9,-3.9,-1.96%,15350,0
01/11/2016,195.9,198.8,194.3,198.8,2.9,+1.48%,38680,0
01/08/2016,203.6,204.6,194.6,195.9,-7.5,-3.69%,40020,0
01/07/2016,200.8,206.2,199.6,203.4,-0.2,-0.10%,22390,0
01/06/2016,203.3,205,202.3,203.6,-1.3,-0.63%,18450,0
01/05/2016,203.8,205.4,200.5,204.9,1.1,+0.54%,21540,0
01/04/2016,205.6,208.2,201.5,203.8,-4.9,-2.35%,39080,0
12/31/2015,206.9,211.6,206.2,208.7,1.4,+0.68%,26480,0
12/30/2015,208.5,210.3,206.9,207.3,-1.3,-0.62%,34100,0
12/29/2015,211.3,211.6,207.9,208.6,-1.4,-0.67%,25020,0
12/28/2015,212.7,213,208.7,210,-3.5,-1.64%,18180,0
12/24/2015,209.7,214.3,209.3,213.5,3.2,+1.52%,10440,0
12/23/2015,210.4,213.5,209.1,210.3,1.3,+0.62%,25250,0
12/22/2015,206.9,210.5,206.2,209,1.9,+0.92%,29730,0
12/21/2015,204.2,207.7,204.1,207.1,3,+1.47%,17960,0
12/18/2015,198.2,204.9,197.2,204.1,4.1,+2.05%,50640,0
12/17/2015,199.5,204.2,199.1,200,-0.5,-0.25%,81610,0
12/16/2015,206.9,210.2,200,200.5,-4.7,-2.29%,65710,0
12/15/2015,203.7,216.7,203.7,205.2,5.2,+2.60%,110800,0
12/14/2015,201,203.1,198.8,200,-1,-0.50%,29160,0
12/11/2015,199.1,202.5,198.3,201,1.1,+0.55%,63089,0
12/10/2015,195.6,200.3,194.8,199.9,4.3,+2.20%,58870,0
12/09/2015,190.8,196.3,190.8,195.6,4.1,+2.14%,31540,0
12/08/2015,192.3,192.4,189.3,191.5,-2.4,-1.24%,39830,0
12/07/2015,193.5,197.1,192.3,193.9,-1.3,-0.67%,62600,0
12/04/2015,193,196,191.8,195.2,2,+1.04%,22070,0
12/03/2015,198.2,199.1,192.7,193.2,-4,-2.03%,36660,0
12/02/2015,190.5,197.5,190.5,197.2,6.7,+3.52%,27950,0
12/01/2015,192.4,195.6,189.5,190.5,-1,-0.52%,51450,0
11/30/2015,192.3,196.4,190.3,191.5,-1.4,-0.73%,50840,0
11/27/2015,188.4,195.2,188.2,192.9,4.5,+2.39%,17900,0
11/25/2015,184,189.3,181.8,188.4,4.9,+2.67%,25690,0
11/24/2015,175.6,183.9,175.6,183.5,7.1,+4.02%,34330,0
11/23/2015,172.2,177.6,172.1,176.4,3.9,+2.26%,35050,0
11/20/2015,172.7,175.1,171.3,172.5,-0.4,-0.23%,22700,0
11/19/2015,177.5,178.5,172,172.9,-5.5,-3.08%,24450,0
