Time,Open,High,Low,Last,Change,%Chg,Volume
07/21/2021,24.7,25.41,24.24,24.46,-0.24,-0.97%,1679900
07/20/2021,24.6,25.17,24.24,24.7,0.09,+0.37%,1600800
07/19/2021,24.32,25.06,24.1501,24.61,-0.07,-0.28%,1933000
07/16/2021,25.49,25.7344,24.5535,24.68,-1.01,-3.93%,1814300
07/15/2021,26.13,26.76,25.18,25.69,-0.52,-1.98%,1980400
07/14/2021,27.06,27.47,25.84,26.21,-0.89,-3.28%,1586000
07/13/2021,28.3,28.47,26.7356,27.1,-1.18,-4.17%,1895400
07/12/2021,29.3228,29.4193,27.7,28.28,-0.61,-2.11%,2217600
07/09/2021,27.85,29.15,27.11,28.89,1.42,+5.17%,3459000
07/08/2021,27.95,28.75,27.44,27.47,-1.42,-4.92%,3022000
07/07/2021,29.51,30.34,28.745,28.89,-1.2,-3.99%,3143600
07/06/2021,30.09,31.44,29.11,30.09,-0.87,-2.81%,3822700
07/02/2021,34.85,34.9,30.515,30.96,-4.44,-12.54%,6614900
07/01/2021,35.49,39.6099,35.25,35.4,0.7,+2.02%,11776300
06/30/2021,31.9,35.43,31.63,34.7,2.98,+9.39%,6026300
06/29/2021,30.37,32.64,30.15,31.72,1.31,+4.31%,2938600
06/28/2021,30.88,31.11,30.08,30.41,-0.01,-0.03%,1857000
06/25/2021,30.17,31.87,30.13,30.42,0.43,+1.43%,7336500
06/24/2021,29,30.17,28.4,29.99,1.23,+4.28%,3108500
06/23/2021,29.05,29.425,27.63,28.76,-0.1,-0.35%,4138100
06/22/2021,27.34,28.97,26.58,28.86,1.18,+4.26%,8594000
06/21/2021,23.5,28.18,23.445,27.68,4.33,+18.54%,27437800
06/18/2021,20.85,23.6243,20.75,23.35,3.43,+17.22%,20949900
06/17/2021,20.41,20.495,19.55,19.92,-0.63,-3.07%,3275900
06/16/2021,20.6,20.77,20.22,20.55,0.04,+0.20%,1667900
06/15/2021,20.84,20.84,20.5,20.51,-0.27,-1.30%,1459700
06/14/2021,21.36,21.435,20.655,20.78,-0.44,-2.07%,1049500
06/11/2021,20.94,21.34,20.93,21.22,0.28,+1.34%,676800
06/10/2021,21.26,21.445,20.86,20.94,-0.35,-1.64%,1353600
06/09/2021,21.75,21.75,21.26,21.29,-0.44,-2.02%,857500
06/08/2021,22.12,22.295,21.63,21.73,-0.39,-1.76%,791700
06/07/2021,21.58,22.21,21.55,22.12,0.66,+3.08%,792100
06/04/2021,22.12,22.185,21.44,21.46,-0.51,-2.32%,960500
06/03/2021,21.7,22.5,21.54,21.97,0.14,+0.64%,1329100
06/02/2021,21.89,22.2,21.38,21.83,0.04,+0.18%,1795800
06/01/2021,21.3213,21.96,21.185,21.79,0.53,+2.49%,1979600
05/28/2021,21.13,21.5,21.07,21.26,0.11,+0.52%,1061700
05/27/2021,20.47,21.255,20.42,21.15,0.71,+3.47%,2065500
05/26/2021,19.5,20.5,19.48,20.44,0.96,+4.93%,1682800
05/25/2021,19.95,19.978,19.35,19.48,-0.35,-1.77%,837400
05/24/2021,20.18,20.4,19.74,19.83,-0.23,-1.15%,1057100
05/21/2021,19.615,20.265,19.52,20.06,0.47,+2.40%,920800
05/20/2021,19.2,19.725,19.0164,19.59,0.42,+2.19%,978000
05/19/2021,19.5,19.58,19,19.17,-0.46,-2.34%,1408500
05/18/2021,20.45,20.53,19.61,19.63,-0.76,-3.73%,900500
05/17/2021,20.22,20.655,19.86,20.39,0.17,+0.84%,1777100
05/14/2021,19.88,20.25,19.72,20.22,0.46,+2.33%,1545400
05/13/2021,19.3,20,19.27,19.76,0.48,+2.49%,944100
05/12/2021,19.82,19.9,19.25,19.28,-0.63,-3.16%,1013200
05/11/2021,19.16,20,19.09,19.91,0.4,+2.05%,883700
05/10/2021,19.85,20.07,19.49,19.51,-0.2,-1.01%,1640100
05/07/2021,19.5,20,19.4096,19.71,0.19,+0.97%,1169800
05/06/2021,19.49,19.53,18.6,19.52,0.03,+0.15%,1209400
05/05/2021,19.19,19.62,19,19.49,0.23,+1.19%,1526300
05/04/2021,18.68,19.6697,18.35,19.26,0.59,+3.16%,2909600
05/03/2021,17.39,18.92,17.36,18.67,1.27,+7.30%,2514900
04/30/2021,17.55,17.6463,17.11,17.4,-0.295,-1.67%,1661200
04/29/2021,17.66,17.9,17.54,17.695,0.075,+0.43%,1107800
04/28/2021,18.11,18.23,17.55,17.62,-0.55,-3.03%,1687500
04/27/2021,17.8,18.8399,17.68,18.17,0.46,+2.60%,2404300
04/26/2021,17.87,17.95,17.49,17.71,-0.07,-0.39%,1579400
04/23/2021,17.81,17.99,17.57,17.78,0.07,+0.40%,912800
04/22/2021,17.92,18.1,17.52,17.71,-0.13,-0.73%,766700
04/21/2021,17.7557,17.935,17.55,17.84,-0.1,-0.56%,796900
04/20/2021,18.4,18.63,17.6,17.94,-0.5,-2.71%,1523200
04/19/2021,18.1,18.53,18.01,18.44,0.17,+0.93%,1084000
04/16/2021,18.28,18.43,18,18.27,0.06,+0.33%,845000
04/15/2021,18.72,18.86,18,18.21,-0.41,-2.20%,1077700
04/14/2021,19.02,19.3499,18.555,18.62,-0.43,-2.26%,1022700
04/13/2021,18.96,19.45,18.595,19.05,0.14,+0.74%,1601700
04/12/2021,18.21,18.9467,18.04,18.91,0.73,+4.02%,1186100
04/09/2021,18.28,18.5,17.99,18.18,-0.1,-0.55%,1289900
04/08/2021,18.62,18.87,17.98,18.28,-0.11,-0.60%,2214100
04/07/2021,17.99,18.68,17.716,18.39,0.42,+2.34%,3521100
04/06/2021,18.2288,18.4321,17.86,17.97,-0.22,-1.21%,1214900
04/05/2021,18.32,18.35,17.96,18.19,0.03,+0.17%,1061300
04/01/2021,17.65,18.35,17.51,18.16,0.71,+4.07%,1513800
03/31/2021,16.75,17.63,16.75,17.45,0.7,+4.18%,1425700
03/30/2021,16.71,16.88,16.42,16.75,0.06,+0.36%,1684400
03/29/2021,17.5,17.7125,16.655,16.69,-0.84,-4.79%,1492700
03/26/2021,17.53,18.14,17.11,17.53,0.45,+2.63%,1651600
03/25/2021,16.56,17.24,16.23,17.08,0.38,+2.28%,2193700
03/24/2021,18.21,18.44,16.67,16.7,-1.24,-6.91%,2837200
03/23/2021,18.2,18.78,17.82,17.94,-0.2,-1.10%,3325500
03/22/2021,18.73,18.91,18.03,18.14,-0.56,-2.99%,2018800
03/19/2021,18.41,19.0843,18.34,18.7,0.19,+1.03%,1761600
03/18/2021,18.48,20.26,18.44,18.51,-0.29,-1.54%,3006400
03/17/2021,18.98,18.98,18.31,18.8,-0.21,-1.10%,1285800
03/16/2021,18.59,19.29,18.2,19.01,0.41,+2.20%,1435800
03/15/2021,18.71,18.85,18.0001,18.6,-0.055,-0.29%,1464500
03/12/2021,18.64,18.91,18.313,18.655,-0.295,-1.56%,1472200
03/11/2021,18.96,19.37,18.57,18.95,0.18,+0.96%,2341700
03/10/2021,18.46,18.97,18.16,18.77,0.68,+3.76%,1716700
03/09/2021,17,18.23,16.9,18.09,1.4,+8.39%,2929900
03/08/2021,15.96,17.11,15.9301,16.69,0.62,+3.86%,3044700
03/05/2021,16.11,16.58,14.5,16.07,0.28,+1.77%,4420900
03/04/2021,16.42,16.49,15.27,15.79,-0.52,-3.19%,3227100
03/03/2021,17.47,17.5834,16.3,16.31,-1.02,-5.89%,2264400
03/02/2021,17.99,18.1232,17.27,17.33,-0.57,-3.18%,1497300
03/01/2021,17.49,17.99,17.42,17.9,0.69,+4.01%,979500
02/26/2021,17.31,17.77,16.96,17.21,-0.09,-0.52%,892800
02/25/2021,17.74,18.16,16.82,17.3,-0.68,-3.78%,1255600
02/24/2021,18.03,18.32,17.63,17.98,0.21,+1.18%,1290500
02/23/2021,17.94,18.12,16.4201,17.77,-0.51,-2.79%,1752500
02/22/2021,18.54,18.7399,18.1601,18.28,-0.15,-0.81%,1209200
02/19/2021,18.52,18.73,18.25,18.43,-0.13,-0.70%,1146200
02/18/2021,18.04,19.14,17.76,18.56,0.32,+1.75%,2698700
02/17/2021,18.84,18.89,17.96,18.24,-0.54,-2.88%,2058100
02/16/2021,18.59,19.33,18.44,18.78,0.36,+1.95%,2109100
02/12/2021,18.15,18.5673,17.75,18.42,0.36,+1.99%,1001700
02/11/2021,18.15,18.62,17.86,18.06,0,0.00%,1031000
02/10/2021,18.72,18.74,17.52,18.06,-0.35,-1.90%,1519700
02/09/2021,17.86,18.73,17.8,18.41,0.51,+2.85%,1398700
02/08/2021,17.24,18.1,17.16,17.9,0.66,+3.83%,1962500
02/05/2021,17.83,17.9,17.06,17.24,-0.59,-3.31%,2889400
02/04/2021,17.11,17.84,17.02,17.83,0.87,+5.13%,2566300
02/03/2021,16.83,17.15,16.56,16.96,0.19,+1.13%,2243100
02/02/2021,17,17.18,16.42,16.77,-0.06,-0.36%,1785500
02/01/2021,16.67,17.03,16.34,16.83,0.27,+1.63%,1949700
01/29/2021,16.75,17.21,16.29,16.56,-0.14,-0.84%,2004000
01/28/2021,16.23,17.15,16.21,16.7,0.32,+1.95%,2157700
01/27/2021,16.72,17.14,16.21,16.38,-0.81,-4.71%,2699500
01/26/2021,17.76,17.88,16.97,17.19,-0.53,-2.99%,2650800
01/25/2021,17.96,18.5797,17.59,17.72,-0.15,-0.84%,2114200
01/22/2021,17.69,18.4,17.58,17.87,0.03,+0.17%,1852100
01/21/2021,18.87,19.1436,17.72,17.84,-0.95,-5.06%,3261900
01/20/2021,20.33,20.6,18.78,18.79,-1.98,-9.53%,3856200
01/19/2021,21.53,21.63,20.2539,20.77,-0.4,-1.89%,2082300
01/15/2021,21.58,21.58,20.66,21.17,-0.39,-1.81%,1864300
01/14/2021,20.86,21.8,20.72,21.56,0.88,+4.26%,2230900
01/13/2021,20.99,21.6199,20.55,20.68,-0.01,-0.05%,3381600
01/12/2021,20.09,20.7899,19.7,20.69,0.73,+3.66%,2135100
01/11/2021,20,21.13,19.71,19.96,0.69,+3.58%,3956800
01/08/2021,21.08,21.25,18.7711,19.27,-1.755,-8.35%,5245900
01/07/2021,21.99,22.28,20.21,21.025,-1.495,-6.64%,5713000
01/06/2021,19.49,23.57,19.3781,22.52,3.5,+18.40%,12687900
01/05/2021,18.16,19.17,18.15,19.02,0.84,+4.62%,2274300
01/04/2021,17.95,18.21,17.51,18.18,0.43,+2.42%,2136000
12/31/2020,17.47,18.11,17.31,17.75,0.485,+2.81%,2340300
12/30/2020,17.03,17.57,16.835,17.265,0.135,+0.79%,1698600
12/29/2020,18.02,18.02,16.6622,17.13,-0.85,-4.73%,3015700
12/28/2020,18.2,18.56,17.665,17.98,0.01,+0.06%,1780000
12/24/2020,18.16,18.63,17.97,17.97,-0.13,-0.72%,692200
12/23/2020,18.12,18.305,17.63,18.1,0.06,+0.33%,1578900
12/22/2020,17.7,18.6511,17.625,18.04,0.51,+2.91%,2299500
12/21/2020,17.06,17.68,17.02,17.53,0.31,+1.80%,1475000
12/18/2020,17.09,17.51,16.9535,17.22,0.14,+0.82%,2406500
12/17/2020,17.49,17.56,16.94,17.08,0.15,+0.89%,2324400
12/16/2020,17.07,17.42,16.85,16.93,-0.3,-1.74%,2248800
12/15/2020,15.5,17.3,15.38,17.23,1.74,+11.23%,5133100
12/14/2020,15.6,15.83,15.32,15.49,0.06,+0.39%,2018600
12/11/2020,16,16.3,15.36,15.43,-0.6,-3.74%,2018500
12/10/2020,15.3,16.1,15.12,16.03,0.61,+3.96%,2727700
12/09/2020,15.48,15.955,15.26,15.42,-0.06,-0.39%,1905500
12/08/2020,15.67,15.7,15.09,15.48,-0.01,-0.06%,2501900
12/07/2020,15.87,16.44,15.37,15.49,-0.42,-2.64%,2976700
12/04/2020,14.99,16.17,14.7,15.91,0.78,+5.16%,5199900
12/03/2020,15.55,15.78,14.87,15.13,-0.34,-2.20%,4489100
12/02/2020,15.64,15.65,15.27,15.47,-0.25,-1.59%,2247400
12/01/2020,15.8,15.97,15.56,15.72,-0.04,-0.25%,1611200
11/30/2020,15.65,16.25,15.3,15.76,0.16,+1.03%,2178200
11/27/2020,15.35,15.655,15.13,15.6,0.335,+2.19%,1506500
11/25/2020,15.2,15.5925,14.55,15.265,0.015,+0.10%,1933800
11/24/2020,16.12,16.1499,15.0801,15.25,-0.83,-5.16%,3532500
11/23/2020,16.25,16.49,16.05,16.08,-0.07,-0.43%,1589200
11/20/2020,16.13,16.5,15.99,16.15,-0.06,-0.37%,1545400
11/19/2020,15.93,16.405,15.9,16.21,0.275,+1.73%,1413100
11/18/2020,16.25,16.59,15.85,15.935,-0.375,-2.30%,2057800
11/17/2020,15.9,16.33,15.78,16.31,0.22,+1.37%,2801000
11/16/2020,15.89,16.19,15.35,16.09,0.02,+0.12%,2557100
11/13/2020,16.4,16.6088,15.81,16.07,-0.27,-1.65%,1631200
11/12/2020,16.44,16.96,16.11,16.34,-0.24,-1.45%,1212400
11/11/2020,16.1,16.67,16.01,16.58,0.52,+3.24%,1722700
11/10/2020,15.89,16.15,15.255,16.06,0.25,+1.58%,2996500
11/09/2020,16.95,17.025,15.08,15.81,-1.71,-9.76%,4240700
11/06/2020,16.5,17.72,16.1649,17.52,1.01,+6.12%,3249600
11/05/2020,15.87,16.79,15.5,16.51,1.015,+6.55%,3184700
11/04/2020,17.4,17.65,15.05,15.495,-2.085,-11.86%,7970600
11/03/2020,17.68,17.92,17.2602,17.58,0.27,+1.56%,2826400
11/02/2020,16.92,17.83,16.54,17.31,0.72,+4.34%,3197600
10/30/2020,17.83,17.97,16.39,16.59,-1.24,-6.95%,3345900
10/29/2020,18.06,18.3795,16.93,17.83,0.36,+2.06%,2321200
10/28/2020,16.64,17.64,16.6,17.47,0.51,+3.01%,2368700
10/27/2020,16.07,17.24,15.91,16.96,0.88,+5.47%,2289200
10/26/2020,16.16,16.5021,15.87,16.08,-0.17,-1.05%,1416100
10/23/2020,16.25,16.3557,15.6334,16.25,0.06,+0.37%,1449200
10/22/2020,16.56,16.6,16.1,16.19,-0.28,-1.70%,1365800
10/21/2020,17.2,17.51,16.31,16.47,-0.69,-4.02%,1840600
10/20/2020,16.9,17.42,16.2575,17.16,0.3,+1.78%,2112300
10/19/2020,17.05,17.59,16.8,16.86,0.175,+1.05%,2975300
10/16/2020,16.86,17.08,16.625,16.685,-0.095,-0.57%,1327300
10/15/2020,16.15,16.82,15.76,16.78,0.34,+2.07%,1626800
10/14/2020,16.74,17.15,16.41,16.44,-0.18,-1.08%,1253700
10/13/2020,16.49,16.695,16.2,16.62,0.12,+0.73%,1404400
10/12/2020,17,17.445,16.3202,16.5,-0.29,-1.73%,1630700
10/09/2020,16.82,16.98,16.52,16.79,0.1,+0.60%,1385600
10/08/2020,17.43,17.47,16.502,16.69,-0.61,-3.53%,2161300
10/07/2020,17.15,17.69,17.15,17.3,0.31,+1.82%,1646800
10/06/2020,17.4656,17.63,16.663,16.99,-0.28,-1.62%,2224200
10/05/2020,16.8,17.44,16.77,17.27,0.735,+4.45%,2736800
10/02/2020,15.7,16.94,15.61,16.535,0.385,+2.38%,2106200
10/01/2020,15.57,16.32,15.27,16.15,0.63,+4.06%,1864500
09/30/2020,15.7,16.05,15.26,15.52,0.12,+0.78%,1533000
09/29/2020,15.46,16.1803,15.2701,15.4,-0.11,-0.71%,1583700
09/28/2020,16,16.105,14.96,15.51,-0.37,-2.33%,2734700
09/25/2020,16.12,16.225,15.66,15.88,-0.08,-0.50%,1519800
09/24/2020,15.67,16.7,15.63,15.96,0.45,+2.90%,2870100
09/23/2020,16.26,16.45,15.26,15.51,-0.68,-4.20%,2795600
09/22/2020,15.31,16.28,15.08,16.19,0.97,+6.37%,2382100
09/21/2020,14.65,15.54,14.58,15.22,0.03,+0.20%,2269600
09/18/2020,15.65,15.87,14.78,15.19,-0.43,-2.75%,3201500
09/17/2020,15.72,16.0793,15.42,15.62,-0.55,-3.40%,2477700
09/16/2020,16.46,16.5256,16.05,16.17,-0.32,-1.94%,2074100
09/15/2020,16.63,17.29,16.32,16.49,-0.22,-1.32%,2085100
09/14/2020,17.33,17.334,16.2,16.71,-0.32,-1.88%,3377000
09/11/2020,17.16,17.55,16.8,17.03,-0.055,-0.32%,1991500
09/10/2020,17.16,17.84,16.9101,17.085,0.095,+0.56%,2764100
09/09/2020,17.86,18.14,16.7,16.99,-0.36,-2.07%,3469800
09/08/2020,17.69,18.3,16.8239,17.35,-0.815,-4.49%,4431200
09/04/2020,19.91,20.39,17.04,18.165,-0.655,-3.48%,7726400
09/03/2020,20.5,20.72,18.0301,18.82,-1.97,-9.48%,6648600
09/02/2020,22.28,22.4,19.8,20.79,-0.32,-1.52%,4980400
09/01/2020,18.21,22.055,18.2,21.11,2.85,+15.61%,7536300
08/31/2020,18.29,18.62,17.6505,18.26,0.215,+1.19%,2954300
08/28/2020,18.84,18.92,18.01,18.045,-0.815,-4.32%,3003100
08/27/2020,20.42,20.42,18.47,18.86,-1.015,-5.11%,3609500
08/26/2020,17.5,20.34,17.5,19.875,2.61,+15.12%,6382900
08/25/2020,18.4,19.4,16.5834,17.265,1.1804,+7.34%,6149500
08/24/2020,17.3077,17.4154,15.7923,16.0846,-1.1192,-6.51%,2958800
08/21/2020,16.9923,17.3769,16.7846,17.2038,-0.1577,-0.91%,2378870
08/20/2020,17.4,17.6462,16.9538,17.3615,-0.2923,-1.66%,2063230
08/19/2020,18.4,18.4385,17.5385,17.6538,-0.8385,-4.53%,2167880
08/18/2020,18.4769,18.6538,17.7462,18.4923,-0.0846,-0.46%,2126800
08/17/2020,19.3,19.5385,18.5462,18.5769,-0.7231,-3.75%,1503450
08/14/2020,19.8077,19.8462,19.1385,19.3,-0.5154,-2.60%,1066650
08/13/2020,19.1462,19.8423,18.7615,19.8154,0.5616,+2.92%,1530620
08/12/2020,19.3923,19.7846,19.1385,19.2538,0.0307,+0.16%,1194570
08/11/2020,20.4846,20.6154,19.0846,19.2231,-1.3269,-6.46%,2645110
08/10/2020,20.7,21.3077,20.3154,20.55,0.2962,+1.46%,2021110
08/07/2020,19.9,20.7308,19.7538,20.2538,0.5307,+2.69%,2250170
08/06/2020,20.4923,21.3769,19.4769,19.7231,-0.2769,-1.38%,4286880
08/05/2020,20.2462,20.3846,19.7615,20,0.1846,+0.93%,2812160
08/04/2020,19.9231,20.5308,19.3538,19.8154,-0.0115,-0.06%,3048370
08/03/2020,18.4615,20.3308,18.3238,19.8269,1.45,+7.89%,5403320
07/31/2020,18.6923,18.9154,17.9154,18.3769,-0.3846,-2.05%,1677520
07/30/2020,18.5231,18.9692,17.7923,18.7615,-0.1923,-1.01%,1803750
07/29/2020,18.9923,19.2846,18.6077,18.9538,0.4538,+2.45%,1320020
07/28/2020,19.0769,19.3615,18.4154,18.5,-0.5923,-3.10%,2145780
07/27/2020,18.1077,19.3385,17.8385,19.0923,1.1308,+6.30%,2671110
07/24/2020,17.8846,18.0692,17.1385,17.9615,0.1,+0.56%,2107300
07/23/2020,17.5077,18.6538,17.5077,17.8615,0.4153,+2.38%,2648360
07/22/2020,17.6846,17.7962,16.9615,17.4462,-0.1807,-1.03%,1766570
07/21/2020,16.8308,17.9538,16.7769,17.6269,0.8769,+5.24%,2401880
07/20/2020,16.6154,16.7846,16.3692,16.75,0.2115,+1.28%,1298830
07/17/2020,17.0462,17.2003,16.4154,16.5385,-0.5077,-2.98%,1814020
07/16/2020,16.3769,17.2154,16.2385,17.0462,0.5539,+3.36%,1645280
07/15/2020,16.9308,16.9769,16.0462,16.4923,-0.1539,-0.92%,2064140
07/14/2020,15.4231,16.8308,15.3538,16.6462,1.3539,+8.85%,3267550
07/13/2020,16.9154,16.9231,15.2323,15.2923,-1.5385,-9.14%,4086030
07/10/2020,16.9692,17.3231,16.7462,16.8308,-0.2846,-1.66%,1776840
07/09/2020,17.5462,17.7615,16.8654,17.1154,-0.1692,-0.98%,1521520
07/08/2020,17.2692,17.9,16.9154,17.2846,0.4384,+2.60%,2658110
07/07/2020,17.5,17.7538,16.6615,16.8462,-0.9846,-5.52%,4366310
07/06/2020,18.1923,19.0077,17.4692,17.8308,0.4077,+2.34%,6135350
07/02/2020,17.1538,17.8077,16.9385,17.4231,0.5385,+3.19%,5538650
07/01/2020,17.0014,17.4,15.9924,16.8846,0.3308,+2.00%,6567600
06/30/2020,15.4308,16.6769,15.2077,16.5538,1.1153,+7.22%,4503850
06/29/2020,15.1923,15.5385,14.7615,15.4385,0.5077,+3.40%,3119220
06/26/2020,14.1385,15,13.8923,14.9308,0.8616,+6.12%,4015570
06/25/2020,13.9231,14.1769,13.6769,14.0692,0.023,+0.16%,1599910
06/24/2020,14.0231,14.3385,13.6923,14.0462,-0.1846,-1.30%,2184000
06/23/2020,14.2769,14.5308,14,14.2308,0.0193,+0.14%,2917330
06/22/2020,13.6077,14.2757,13.5465,14.2115,0.5961,+4.38%,3297320
06/19/2020,13.8077,14.5923,13.3846,13.6154,-0.7846,-5.45%,7829899
06/18/2020,14.1462,14.9615,14.0107,14.4,0.4615,+3.31%,8099130
06/17/2020,14.3846,14.4385,13.7769,13.9385,-0.1692,-1.20%,3852420
06/16/2020,15.1385,15.1923,13.6692,14.1077,0.0462,+0.33%,6665360
06/15/2020,13.0769,14.1,12.6923,14.0615,1.3923,+10.99%,5076630
06/12/2020,14.1615,14.2077,12.2154,12.6692,-0.6154,-4.63%,4653350
06/11/2020,12.1923,13.4077,12.0231,13.2846,0.5308,+4.16%,3809520
06/10/2020,13.0538,13.6115,12.2231,12.7538,-0.1962,-1.52%,3872829
06/09/2020,12.1077,13,11.9538,12.95,1.1192,+9.46%,4018040
06/08/2020,11.1846,11.9615,11.1462,11.8308,0.9577,+8.81%,4616170
06/05/2020,11.1154,11.3,10.7692,10.8731,-0.1731,-1.57%,2258360
06/04/2020,10.7308,11.3052,10.6615,11.0462,0.3077,+2.87%,2664220
06/03/2020,11.8462,11.8769,10.5923,10.7385,-0.7923,-6.87%,4580550
06/02/2020,11.4615,12.5231,11.1617,11.5308,1.0616,+10.14%,8753550
06/01/2020,11.5308,11.6462,9.8982,10.4692,1.3769,+15.14%,3812250
05/29/2020,8.3846,9.1083,8.3231,9.0923,0.7923,+9.55%,2014090
05/28/2020,8.2154,9.0077,8.1615,8.3,0.1923,+2.37%,3048890
05/27/2020,8.2154,8.2385,7.8615,8.1077,-0.0154,-0.19%,662480
05/26/2020,8.0769,8.1787,7.9962,8.1231,0.1808,+2.28%,744120
05/22/2020,7.9923,8.0538,7.8231,7.9423,-0.0115,-0.14%,484900
05/21/2020,7.8154,7.9538,7.7385,7.9538,0.1461,+1.87%,450970
05/20/2020,7.9077,8.0692,7.7385,7.8077,-0.0538,-0.68%,798070
05/19/2020,7.6385,8.0154,7.6,7.8615,0.2153,+2.82%,790530
05/18/2020,7.7692,7.9308,7.5308,7.6462,-0.0461,-0.60%,855140
05/15/2020,7.3462,7.8308,7.3155,7.6923,0.3461,+4.71%,788450
05/14/2020,7.3692,7.5,7.2846,7.3462,-0.1384,-1.85%,705510
05/13/2020,7.5154,7.6385,7.2231,7.4846,-0.0462,-0.61%,763620
05/12/2020,8.0154,8.0154,7.4962,7.5308,-0.4692,-5.87%,1323400
05/11/2020,7.4154,8.0423,7.4077,8,0.5615,+7.55%,1382940
05/08/2020,7.2692,7.4692,7.0231,7.4385,0.3,+4.20%,1148550
05/07/2020,7.3846,7.4077,6.8577,7.1385,-0.1769,-2.42%,1524380
05/06/2020,7.2,7.4654,7.1923,7.3154,0.1692,+2.37%,668720
05/05/2020,7.1538,7.5077,7.1038,7.1462,0.0154,+0.22%,688740
05/04/2020,7.1769,7.2385,7.0292,7.1308,-0.1,-1.38%,722800
05/01/2020,7.1923,7.2538,6.9615,7.2308,-0.05,-0.69%,821080
04/30/2020,7.4692,7.4692,7.2615,7.2808,-0.2577,-3.42%,1049880
04/29/2020,7.4385,7.7462,7.3962,7.5385,0.1077,+1.45%,1022320
04/28/2020,7.6385,7.8,7.3923,7.4308,-0.1192,-1.58%,1083030
04/27/2020,7.5308,7.6154,7.3808,7.55,0.1346,+1.82%,1528540
04/24/2020,7.4692,7.6123,7.2462,7.4154,-0.0077,-0.10%,1311960
04/23/2020,7.0308,7.4846,6.9736,7.4231,0.4923,+7.10%,1547910
04/22/2020,7,7.0308,6.8538,6.9308,0.0462,+0.67%,913250
04/21/2020,6.7462,6.9308,6.6308,6.8846,0.0846,+1.24%,679900
04/20/2020,6.6692,7.0923,6.6462,6.8,0.0385,+0.57%,1046500
04/17/2020,6.5231,6.8385,6.2538,6.7615,0.323,+5.02%,1390350
04/16/2020,6.4385,6.5231,6.2462,6.4385,0.0154,+0.24%,772720
04/15/2020,6.1231,6.5769,5.9846,6.4231,0.2077,+3.34%,1352390
04/14/2020,6.5462,6.5462,6.2154,6.2154,-0.1769,-2.77%,990080
04/13/2020,6.1538,6.45,6.1077,6.3923,0.2385,+3.88%,1853280
04/09/2020,5.8769,6.1846,5.8462,6.1538,0.3076,+5.26%,1254500
04/08/2020,5.5385,5.9077,5.4077,5.8462,0.3539,+6.44%,1422070
04/07/2020,6.0462,6.1308,5.4385,5.4923,-0.5077,-8.46%,1849639
04/06/2020,6.1692,6.3,5.8846,6,-0.0692,-1.14%,1226680
04/03/2020,5.9769,6.2154,5.8154,6.0692,0.0461,+0.77%,1349660
04/02/2020,6.6077,6.7769,5.9269,6.0231,-0.5615,-8.53%,1888510
04/01/2020,6.1692,6.8192,5.9923,6.5846,0.2,+3.13%,2296320
03/31/2020,5.8923,6.4847,5.8846,6.3846,0.4846,+8.21%,4247360
03/30/2020,5.7154,5.9154,5.4846,5.9,0.2077,+3.65%,1218750
03/27/2020,5.4923,5.8923,5.3538,5.6923,0.2077,+3.79%,1697150
03/26/2020,5.8462,5.8846,5.2538,5.4846,-0.3385,-5.81%,3042260
03/25/2020,6.3077,6.5231,5.7,5.8231,-0.3846,-6.20%,2534220
03/24/2020,7.2385,7.3,6.077,6.2077,-0.6308,-9.22%,2662790
03/23/2020,6.2538,6.9692,5.9308,6.8385,0.9154,+15.45%,2691780
03/20/2020,6.4769,6.5459,5.7308,5.9231,-0.5077,-7.89%,2134990
03/19/2020,6.6077,6.8462,6.1308,6.4308,0.1,+1.58%,1816490
03/18/2020,6.3846,6.8115,6.0246,6.3308,-0.4538,-6.69%,2216240
03/17/2020,6.5154,6.9538,6.0692,6.7846,0.4,+6.27%,3859959
03/16/2020,5.8308,7.1154,5.6769,6.3846,0.3308,+5.46%,4125030
03/13/2020,5.7077,6.1385,5.4923,6.0538,0.5384,+9.76%,3528460
03/12/2020,4.6,5.8231,4.2462,5.5154,0.8231,+17.54%,4259450
03/11/2020,4.4769,4.7923,4.4538,4.6923,0.1154,+2.52%,1536990
03/10/2020,5.0462,5.0769,4.3077,4.5769,-0.2769,-5.70%,2511340
03/09/2020,5.0769,5.2231,4.6615,4.8538,-0.7,-12.60%,2170870
03/06/2020,5.5385,6.3909,4.6154,5.5538,-2.4693,-30.78%,8764600
03/05/2020,8.2385,8.2692,7.8923,8.0231,-0.3077,-3.69%,1106560
03/04/2020,8.2,8.3692,8.0154,8.3308,0.2308,+2.85%,967460
03/03/2020,8.1231,8.3385,7.9231,8.1,-0.0154,-0.19%,986700
03/02/2020,7.7385,8.1231,7.6,8.1154,0.4539,+5.92%,1586000
02/28/2020,7.4538,7.7231,7.4,7.6615,-0.0693,-0.90%,2693340
02/27/2020,7.7615,7.9769,7.3615,7.7308,-0.2077,-2.62%,1728870
02/26/2020,7.9769,8.1376,7.8423,7.9385,-0.0307,-0.39%,1001909
02/25/2020,8.2538,8.2538,7.9538,7.9692,-0.277,-3.36%,1621750
02/24/2020,8.1462,8.2923,8.0385,8.2462,-0.1384,-1.65%,730860
02/21/2020,8.2923,8.4154,8.1231,8.3846,0.0923,+1.11%,927810
