Time,Open,High,Low,Last,Change,%Chg,Volume
07/09/2021,190.15,192.75,188.12,191.78,3.7,+1.97%,138000
07/08/2021,186.5,192.1,185.36,188.08,-2.24,-1.18%,201100
07/07/2021,194,194.93,187.82,190.32,-3.9,-2.01%,303200
07/06/2021,201.12,201.87,194.1,194.22,-6.82,-3.39%,230000
07/02/2021,199.94,201.53,198,201.04,1.24,+0.62%,142700
07/01/2021,200.46,202.97,198.23,199.8,1.54,+0.78%,530800
06/30/2021,199.5,200.77,197.84,198.26,-0.67,-0.34%,323600
06/29/2021,198.5,201.78,197.68,198.93,1.06,+0.54%,471200
06/28/2021,204.35,204.995,193.46,197.87,-7.27,-3.54%,424000
06/25/2021,203,208.17,202.11,205.14,2.99,+1.48%,4947500
06/24/2021,203.08,203.15,200.42,202.15,0.97,+0.48%,240200
06/23/2021,200.78,202.15,199.81,201.18,-0.1,-0.05%,235200
06/22/2021,200.35,202.25,196.22,201.28,2.88,+1.45%,231300
06/21/2021,192.82,198.6,192.185,198.4,6.68,+3.48%,266000
06/18/2021,192.82,193.63,189.87,191.72,-0.14,-0.07%,434500
06/17/2021,195.5,197.01,190.11,191.86,-4.68,-2.38%,226000
06/16/2021,198.17,198.8,195.58,196.54,-1.73,-0.87%,212900
06/15/2021,200.04,200.69,197.38,198.27,-2.48,-1.24%,169400
06/14/2021,201.82,203.15,199.495,200.75,-0.27,-0.13%,161800
06/11/2021,200.06,203.51,199.92,201.02,2.52,+1.27%,200900
06/10/2021,200.01,201.34,197.56,198.5,-0.72,-0.36%,366400
06/09/2021,199.92,200.02,196.125,199.22,-0.28,-0.14%,163700
06/08/2021,202.76,202.76,198.495,199.5,-2.87,-1.42%,245800
06/07/2021,200.45,203.105,199.29,202.37,2.72,+1.36%,216700
06/04/2021,198.21,200.84,198.15,199.65,2.27,+1.15%,311300
06/03/2021,203.34,204.8,195.885,197.38,-3.31,-1.65%,287000
06/02/2021,201.01,201.305,198.89,200.69,-0.82,-0.41%,603800
06/01/2021,200.5,202.545,198.99,201.51,1.98,+0.99%,242400
05/28/2021,202.7,203,197.3,199.53,-3.47,-1.71%,335200
05/27/2021,205.63,205.63,201.31,203,-0.47,-0.23%,387000
05/26/2021,200.41,204.12,199.73,203.47,3.33,+1.66%,203300
05/25/2021,200.21,202.98,197.2875,200.14,1.16,+0.58%,444500
05/24/2021,196.12,199.83,193.8243,198.98,5.5,+2.84%,218200
05/21/2021,192.51,194.25,190.395,193.48,3.05,+1.60%,415100
05/20/2021,188.27,191.99,188.15,190.43,0.5,+0.26%,168100
05/19/2021,189.12,190.29,186.68,189.93,-1.86,-0.97%,197100
05/18/2021,194.15,197.45,191.79,191.79,-2.4,-1.24%,168800
05/17/2021,195.42,196.645,191.75,194.19,-5.02,-2.52%,214900
05/14/2021,196.32,199.76,195.06,199.21,8.99,+4.73%,260600
05/13/2021,189.32,193.815,184.03,190.22,2.07,+1.10%,259200
05/12/2021,193.49,199.1125,187.63,188.15,-8.31,-4.23%,328100
05/11/2021,189.245,202.0494,188.59,196.46,3.44,+1.78%,523300
05/10/2021,201.45,203.06,192.52,193.02,-8.22,-4.08%,310600
05/07/2021,198.85,203.22,198.29,201.24,1.39,+0.70%,340900
05/06/2021,206.41,206.41,197.44,199.85,-6.71,-3.25%,310900
05/05/2021,208.52,210.09,206.12,206.56,-0.8,-0.39%,130500
05/04/2021,208.5,209.37,203.65,207.36,-1.4,-0.67%,305200
05/03/2021,216.33,217.17,207.92,208.76,-2.74,-1.30%,271100
04/30/2021,213.34,215.64,210.364,211.5,-4.19,-1.94%,190100
04/29/2021,221,221.52,213.4,215.69,-3.84,-1.75%,207400
04/28/2021,218.55,220.49,216.24,219.53,0.58,+0.26%,306800
04/27/2021,215.75,219.22,215.75,218.95,3.01,+1.39%,199500
04/26/2021,218.34,219.54,215.52,215.94,0.05,+0.02%,261000
04/23/2021,214.69,218.02,213.91,215.89,2.95,+1.39%,189000
04/22/2021,225.47,225.59,212.055,212.94,-6.1,-2.78%,375100
04/21/2021,211.47,220.39,209.505,219.04,8.08,+3.83%,631800
04/20/2021,213.31,216.91,208.255,210.96,-3.56,-1.66%,356700
04/19/2021,219.24,220.62,212.86,214.52,-6.14,-2.78%,243600
04/16/2021,220.59,222.52,217.87,220.66,2.95,+1.36%,245900
04/15/2021,219.39,221.195,215.15,217.71,0.5,+0.23%,183200
04/14/2021,215.61,221.74,215.61,217.21,-0.14,-0.06%,252000
04/13/2021,216.41,218.065,212.945,217.35,0.07,+0.03%,231900
04/12/2021,222.37,222.37,215.5,217.28,-4.63,-2.09%,287200
04/09/2021,222.76,222.88,218.935,221.91,-1.56,-0.70%,174500
04/08/2021,222.8,224.695,218.16,223.47,0.26,+0.12%,265400
04/07/2021,231.11,233.02,221.61,223.21,-7.47,-3.24%,309900
04/06/2021,230.25,235.26,229.81,230.68,1.91,+0.83%,278000
04/05/2021,234.76,235.37,228.5,228.77,-2.46,-1.06%,182400
04/01/2021,229.69,235.01,228.71,231.23,3.81,+1.68%,231800
03/31/2021,232.13,232.13,226.94,227.42,-3.22,-1.40%,151000
03/30/2021,224.95,232.53,224.95,230.64,5.58,+2.48%,201700
03/29/2021,231.59,233.445,222.3,225.06,-7.99,-3.43%,196900
03/26/2021,228.89,233.41,226.37,233.05,5.73,+2.52%,154000
03/25/2021,214.55,228.8999,213.83,227.32,6.38,+2.89%,219500
03/24/2021,229.54,232.9,220.48,220.94,-6.71,-2.95%,286700
03/23/2021,230.38,232.685,225.76,227.65,-5.32,-2.28%,260800
03/22/2021,237.94,238.94,231.69,232.97,-7.23,-3.01%,187500
03/19/2021,237.06,243.74,235.56,240.2,1.17,+0.49%,768100
03/18/2021,245.57,245.8,238.5,239.03,-6.74,-2.74%,254500
03/17/2021,244.16,246.52,238.38,245.77,2.87,+1.18%,180300
03/16/2021,253.64,253.64,242.27,242.9,-10.68,-4.21%,194400
03/15/2021,252.95,257.41,249.79,253.58,-0.75,-0.29%,215900
03/12/2021,251.52,255.58,251.09,254.33,2.13,+0.84%,144900
03/11/2021,252.64,258.32,247.9,252.2,4.49,+1.81%,218800
03/10/2021,238.37,249.7,238.37,247.71,10.4,+4.38%,225100
03/09/2021,233.32,239.55,229.32,237.31,8,+3.49%,190700
03/08/2021,230.08,238.77,228.02,229.31,-0.25,-0.11%,240900
03/05/2021,231.46,231.9935,218.24,229.56,2.72,+1.20%,238500
03/04/2021,234.56,235.5623,219.19,226.84,-7.49,-3.20%,241200
03/03/2021,241.5,246.79,233.82,234.33,-4.59,-1.92%,253200
03/02/2021,238.14,241.07,234.55,238.92,1.37,+0.58%,216400
03/01/2021,235.14,239.85,233.65,237.55,6.92,+3.00%,143400
02/26/2021,231.7,236.24,225.93,230.63,1.13,+0.49%,267200
02/25/2021,228.8,234.8,223.21,229.5,-7.17,-3.03%,280900
02/24/2021,230,237.75,227.155,236.67,8.66,+3.80%,194800
02/23/2021,225.47,233.475,225.16,228.01,1.59,+0.70%,258400
02/22/2021,218.12,229.4,217.51,226.42,7.55,+3.45%,228600
02/19/2021,216.24,220,215.955,218.87,3.92,+1.82%,118800
02/18/2021,213.5,217.52,210.84,214.95,0.77,+0.36%,125000
02/17/2021,213.32,216.94,211.29,214.18,-2.12,-0.98%,137800
02/16/2021,220.03,221.48,216.04,216.3,-1.14,-0.52%,158200
02/12/2021,209.81,218.16,208.91,217.44,7.63,+3.64%,119900
02/11/2021,213.1,213.72,206.49,209.81,-1.56,-0.74%,213400
02/10/2021,213.52,214.78,209.1,211.37,-1.53,-0.72%,177000
02/09/2021,215.67,215.67,212.21,212.9,-3.17,-1.47%,92000
02/08/2021,221.8,221.8,214.4,216.07,-3.66,-1.67%,134800
02/05/2021,213,221.1618,212.09,219.73,8.56,+4.05%,171100
02/04/2021,204.27,211.72,201.245,211.17,7.47,+3.67%,124300
02/03/2021,204.62,207.78,202,203.7,-2.26,-1.10%,111800
02/02/2021,199.69,206.46,198.185,205.96,9.6,+4.89%,157400
02/01/2021,190.19,198.06,189.16,196.36,8.91,+4.75%,174100
01/29/2021,196.99,196.99,185.15,187.45,-8.01,-4.10%,253800
01/28/2021,188.4,199.19,182.965,195.46,10.48,+5.67%,220100
01/27/2021,185,192.49,182,184.98,-12.55,-6.35%,362600
01/26/2021,207.51,207.51,197.15,197.53,-7.28,-3.55%,161100
01/25/2021,213.68,215.63,202.99,204.81,-9.55,-4.46%,344400
01/22/2021,209.42,214.46,208.0001,214.36,4.13,+1.96%,173500
01/21/2021,214,214.19,208.38,210.23,-2.85,-1.34%,146800
01/20/2021,212.42,218.46,202.88,213.08,2.81,+1.34%,258000
01/19/2021,209.46,212.7399,207.11,210.27,2.94,+1.42%,163400
01/15/2021,205.52,210.1,202.7328,207.33,0.11,+0.05%,161000
01/14/2021,211.31,212.155,206.1,207.22,3.03,+1.48%,151700
01/13/2021,210.74,210.74,204.06,204.19,-7.89,-3.72%,175200
01/12/2021,213,215.14,210.98,212.08,-0.05,-0.02%,135100
01/11/2021,208.57,213.64,206.45,212.13,0.24,+0.11%,125200
01/08/2021,212,213.88,209.23,211.89,1.64,+0.78%,148300
01/07/2021,212.32,214.17,208.37,210.25,4.73,+2.30%,261400
01/06/2021,199.99,209.89,197.5,205.52,9.08,+4.62%,337200
01/05/2021,188.84,198.88,188.84,196.44,8.05,+4.27%,275800
01/04/2021,197.88,198.73,186.4322,188.39,-6.4,-3.29%,250900
12/31/2020,198.62,199.72,194.53,194.79,-3.64,-1.83%,184100
12/30/2020,196.61,200.305,196,198.43,2.44,+1.24%,247900
12/29/2020,208.44,208.44,195.26,195.99,-11.53,-5.56%,358700
12/28/2020,209.78,210.76,205.87,207.52,0.61,+0.29%,384000
12/24/2020,206.53,208.685,203.44,206.91,0.17,+0.08%,215900
12/23/2020,203.48,209.17,202.72,206.74,3.61,+1.78%,339400
12/22/2020,200.41,203.77,198.21,203.13,1.5,+0.74%,340600
12/21/2020,200.22,205.27,196.37,201.63,-5.77,-2.78%,360800
12/18/2020,210.24,212.6,206.49,207.4,-1.54,-0.74%,629300
12/17/2020,204.74,209.75,201.67,208.94,5.5,+2.70%,222400
12/16/2020,203.72,206.025,201.035,203.44,0.8,+0.39%,239500
12/15/2020,199.63,203.25,195.34,202.64,6.29,+3.20%,243000
12/14/2020,195.64,197.98,193.24,196.35,3.02,+1.56%,305200
12/11/2020,197.76,201.735,191.36,193.33,-6.89,-3.44%,221700
12/10/2020,194.37,200.32,194.37,200.22,3.8,+1.93%,208500
12/09/2020,197.45,198.95,192.2358,196.42,1.5,+0.77%,258200
12/08/2020,190.48,196.155,188.83,194.92,2.99,+1.56%,226400
12/07/2020,189.89,192.38,188.155,191.93,2.64,+1.39%,196100
12/04/2020,184.9,189.51,182.63,189.29,6.41,+3.51%,140000
12/03/2020,180.44,184.5,174.5252,182.88,2.8,+1.55%,115100
12/02/2020,181.2,182,177.47,180.08,-2.8,-1.53%,147400
12/01/2020,182.91,184.24,181,182.88,2.96,+1.65%,235300
11/30/2020,183.64,183.64,176.37,179.92,-5.08,-2.75%,301600
11/27/2020,185.24,187.82,183.63,185,-0.22,-0.12%,85000
11/25/2020,187.11,187.855,184.5977,185.22,-0.96,-0.52%,154700
11/24/2020,190.37,191.5,185.93,186.18,-0.69,-0.37%,306200
11/23/2020,188.55,190.35,185.21,186.87,0.3,+0.16%,205200
11/20/2020,183.42,190.15,183.42,186.57,-0.83,-0.44%,217500
11/19/2020,180.72,187.64,179.51,187.4,6.93,+3.84%,204400
11/18/2020,183.26,184.935,179.54,180.47,-2.24,-1.23%,208800
11/17/2020,181.92,185.74,180.31,182.71,-2.33,-1.26%,177300
11/16/2020,184.97,189.79,181.665,185.04,4.19,+2.32%,255800
11/13/2020,176.95,182.445,176.72,180.85,4.15,+2.35%,251500
11/12/2020,176.91,183.255,174.36,176.7,-2.97,-1.65%,177100
11/11/2020,182.62,183.51,174.81,179.67,-2.39,-1.31%,179500
11/10/2020,183.5,187.5465,179.75,182.06,1.73,+0.96%,224200
11/09/2020,182.01,203.17,179,180.33,12.39,+7.38%,494400
11/06/2020,173.59,173.59,167.805,167.94,-3.87,-2.25%,156700
11/05/2020,166.17,172.5,166.17,171.81,6.52,+3.94%,153100
11/04/2020,160.3,167.57,160.3,165.29,1.7,+1.04%,180700
11/03/2020,156.7,164.46,156.7,163.59,10.54,+6.89%,212400
11/02/2020,149.6,153.6994,149.15,153.05,3.9,+2.61%,223900
10/30/2020,152.13,154.89,147.06,149.15,-4.22,-2.75%,289300
10/29/2020,161.9,163.75,151.385,153.37,-6.19,-3.88%,363900
10/28/2020,159.35,164.415,157.57,159.56,-4.61,-2.81%,367100
10/27/2020,169.71,169.71,162.71,164.17,-5.32,-3.14%,142200
10/26/2020,169.58,171.53,165.73,169.49,-3.72,-2.15%,263000
10/23/2020,173.3,174.77,170.635,173.21,1.38,+0.80%,90500
10/22/2020,168.13,173.15,168.13,171.83,4.69,+2.81%,175900
10/21/2020,170,171.72,166.92,167.14,-2.26,-1.33%,149300
10/20/2020,169.81,172.8,169,169.4,0.16,+0.09%,148700
10/19/2020,174.81,176.27,168.14,169.24,-4.72,-2.71%,127900
10/16/2020,173.49,176.5,171.86,173.96,0.36,+0.21%,159000
10/15/2020,169.52,174.18,167.34,173.6,2.76,+1.62%,183600
10/14/2020,172.8,175.97,170.465,170.84,-1.7,-0.99%,190200
10/13/2020,169.45,175,169,172.54,-1,-0.58%,184600
10/12/2020,170.88,174.22,170.83,173.54,2.86,+1.68%,187200
10/09/2020,178,178,169.35,170.68,-5.28,-3.00%,379600
10/08/2020,176.34,177.57,170.85,175.96,2.62,+1.51%,233200
10/07/2020,170.96,175.85,168.685,173.34,4.76,+2.82%,814700
10/06/2020,173.83,177.55,167.78,168.58,-2.76,-1.61%,478200
10/05/2020,173.32,173.32,168.59,171.34,0.14,+0.08%,219200
10/02/2020,163.93,172.55,162.805,171.2,1.27,+0.75%,164200
10/01/2020,164.77,170.81,164.045,169.93,6.11,+3.73%,286300
09/30/2020,166.94,170.2,162.01,163.82,-2.14,-1.29%,324600
09/29/2020,174.29,176,165.96,165.96,-8.29,-4.76%,315500
09/28/2020,172.03,177,169.91,174.25,4.53,+2.67%,336400
09/25/2020,153.58,170.746,153,169.72,21.3,+14.35%,694300
09/24/2020,165.1,165.1,147.2,148.42,-16.02,-9.74%,667100
09/23/2020,162.68,165.84,162.67,164.44,1.23,+0.75%,318300
09/22/2020,155.55,163.58,155.55,163.21,8.77,+5.68%,184400
09/21/2020,153.18,154.63,150,154.44,-3.87,-2.44%,324300
09/18/2020,163.76,165.4224,156.04,158.31,-3.39,-2.10%,564800
09/17/2020,164,164.205,158.13,161.7,-2.88,-1.75%,325000
09/16/2020,164.71,169.48,160.63,164.58,0.5,+0.30%,275300
09/15/2020,169.44,169.66,163.38,164.08,-2.54,-1.52%,151500
09/14/2020,163.15,168.02,161.7533,166.62,3.3,+2.02%,188900
09/11/2020,171.98,172.715,162.44,163.32,-6.64,-3.91%,230900
09/10/2020,167.08,182.055,167.08,169.96,-6.47,-3.67%,350900
09/09/2020,173.72,178.175,170.7325,176.43,4.43,+2.58%,278000
09/08/2020,169.75,177.41,168.93,172,-1.08,-0.62%,179900
09/04/2020,176.93,178.954,167.0559,173.08,0.16,+0.09%,177300
09/03/2020,180,180.01,170.87,172.92,-7.37,-4.09%,184100
09/02/2020,178.51,181.28,177.245,180.29,2.53,+1.42%,200200
09/01/2020,173.72,179.53,172.8847,177.76,3,+1.72%,141300
08/31/2020,177.68,177.68,173.77,174.76,-3.19,-1.79%,288900
08/28/2020,179.73,183.34,177.75,177.95,-0.1,-0.06%,241500
08/27/2020,173.97,179.36,173.97,178.05,6.08,+3.54%,258600
08/26/2020,169.68,175.69,166.925,171.97,1.96,+1.15%,237200
08/25/2020,174.32,174.72,169.71,170.01,-2.53,-1.47%,225800
08/24/2020,173.34,173.68,169.7,172.54,-1.69,-0.97%,171500
08/21/2020,173.73,176.7,172.46,174.23,1.02,+0.59%,159500
08/20/2020,171.45,176.41,171.45,173.21,-1.3,-0.74%,152800
08/19/2020,175.01,178.41,174.27,174.51,-0.95,-0.54%,280000
08/18/2020,174.1,178.66,172,175.46,0.57,+0.33%,184600
08/17/2020,174.25,176.53,171.44,174.89,0.95,+0.55%,159300
08/14/2020,170.52,175.357,168.56,173.94,0.82,+0.47%,117600
08/13/2020,171.13,177.631,168.57,173.12,2.49,+1.46%,243800
08/12/2020,172.56,175.27,166.04,170.63,0.65,+0.38%,346700
08/11/2020,164.93,174.45,164.2581,169.98,8.57,+5.31%,513200
08/10/2020,164.4,165.5,160.6201,161.41,-1.31,-0.81%,278500
08/07/2020,158.66,164.36,157.16,162.72,2.56,+1.60%,277900
08/06/2020,148.06,161.32,147.225,160.16,12.82,+8.70%,445600
08/05/2020,146.77,147.655,142.23,147.34,2.31,+1.59%,261100
08/04/2020,143.66,145.26,142.44,145.03,1.37,+0.95%,174600
08/03/2020,138.67,144.6,137.57,143.66,5.14,+3.71%,293900
07/31/2020,134.72,138.98,134.63,138.52,-0.55,-0.40%,491800
07/30/2020,125.51,139.28,124.13,139.07,9.6,+7.41%,621200
07/29/2020,127.87,131.77,127.86,129.47,3.67,+2.92%,379700
07/28/2020,127.54,129.72,125.49,125.8,-2.7,-2.10%,246200
07/27/2020,132.35,133.64,127.505,128.5,-4.46,-3.35%,263200
07/24/2020,130.85,133.62,129.85,132.96,1.32,+1.00%,189900
07/23/2020,134.24,134.69,130.0901,131.64,-3.69,-2.73%,241200
07/22/2020,134.19,136.67,134.19,135.33,-0.16,-0.12%,189900
07/21/2020,135.99,139.08,134.5,135.49,1.64,+1.23%,198300
07/20/2020,134.63,135.82,131.405,133.85,-2.12,-1.56%,158200
07/17/2020,135.77,137.66,132.5,135.97,-0.51,-0.37%,235500
07/16/2020,135.14,138.05,134.5,136.48,-0.71,-0.52%,366400
07/15/2020,136.07,139.22,134.28,137.19,6.93,+5.32%,313800
07/14/2020,126.65,130.43,123.64,130.26,4.65,+3.70%,188300
07/13/2020,130.85,134.43,125,125.61,-2.41,-1.88%,291900
07/10/2020,125.72,128.8,124.14,128.02,2.57,+2.05%,228100
07/09/2020,128.19,128.81,121.56,125.45,-3.19,-2.48%,294100
07/08/2020,124.68,129.83,123.4277,128.64,3.66,+2.93%,320500
07/07/2020,127.55,129.35,124.81,124.98,-5.05,-3.88%,224400
07/06/2020,135.5,135.5,129,130.03,-2.11,-1.60%,208100
07/02/2020,136.38,136.94,131.11,132.14,0.22,+0.17%,262500
07/01/2020,134.85,137.4,131.72,131.92,-1.23,-0.92%,233700
06/30/2020,131.25,134.19,130.55,133.15,0.42,+0.32%,266700
06/29/2020,128,134.86,126.44,132.73,6.82,+5.42%,352900
06/26/2020,132.82,135.37,125.4618,125.91,-8.04,-6.00%,907900
06/25/2020,130.96,135.33,128.055,133.95,1.26,+0.95%,318300
06/24/2020,137.95,139.59,132.26,132.69,-9.01,-6.36%,398500
06/23/2020,138.98,144.31,135.6,141.7,5.95,+4.38%,308100
06/22/2020,132.48,135.86,129.6,135.75,2.24,+1.68%,264600
06/19/2020,138.68,139.42,132.468,133.51,-2.615,-1.92%,508800
06/18/2020,135.24,139.66,135.24,136.125,-0.745,-0.54%,271600
06/17/2020,138.03,141.41,136.65,136.87,-1.82,-1.31%,225300
06/16/2020,144.5,144.5,135.055,138.69,3.16,+2.33%,270900
06/15/2020,127.42,137.26,127.42,135.53,1.05,+0.78%,329300
06/12/2020,137.02,137.39,129.56,134.48,5.71,+4.43%,357500
06/11/2020,132.78,136.78,126.6,128.77,-15.9,-10.99%,576200
06/10/2020,149.43,150.59,140.635,144.67,-5.89,-3.91%,285700
06/09/2020,150.57,152.35,144.67,150.56,-2.435,-1.59%,408000
06/08/2020,145.41,154.465,143,152.995,11.445,+8.09%,774400
06/05/2020,143.7,146.66,139.431,141.55,6.35,+4.70%,503100
06/04/2020,138.92,140.32,133.17,135.2,-4.95,-3.53%,357800
06/03/2020,134.81,142.54,133.91,140.15,8.17,+6.19%,578000
06/02/2020,132.99,133.4,129.68,131.98,0.56,+0.43%,422000
06/01/2020,133.48,134.63,130.81,131.42,-1.25,-0.94%,371500
05/29/2020,131.95,134.18,130.0005,132.67,0.6,+0.45%,359200
05/28/2020,141.5,141.98,131.84,132.07,-9.43,-6.66%,512000
05/27/2020,128.81,141.77,128.16,141.5,13.97,+10.95%,1174100
05/26/2020,128.96,130,124.28,127.53,5.27,+4.31%,700700
05/22/2020,119,122.47,117.6,122.26,3.96,+3.35%,343400
05/21/2020,120.68,121.44,117.545,118.3,-2.17,-1.80%,346300
05/20/2020,117.48,121.115,117.13,120.47,7.32,+6.47%,406000
05/19/2020,111.14,117.665,110.305,113.15,1.24,+1.11%,376700
05/18/2020,106,113.23,106,111.91,10.41,+10.26%,454300
05/15/2020,98.34,103.26,97,101.5,1.95,+1.96%,179700
05/14/2020,95.18,99.74,94.03,99.55,1.12,+1.14%,224300
05/13/2020,101.98,103.5,96.21,98.43,-5.02,-4.85%,419900
05/12/2020,107.42,108.03,103.08,103.45,-2.82,-2.65%,471500
05/11/2020,106.88,107.2,103.49,106.27,-3.77,-3.43%,691500
05/08/2020,106,110.22,104.1,110.04,7.13,+6.93%,431800
05/07/2020,98.46,103.03,97.72,102.91,5.86,+6.04%,336700
05/06/2020,98.88,99.15,95.8,97.05,-0.79,-0.81%,335700
05/05/2020,96.5,99.2,95.16,97.84,3.66,+3.89%,433300
05/04/2020,90.64,94.995,89.29,94.18,0.38,+0.41%,273200
05/01/2020,95.96,97.05,92.565,93.8,-6.42,-6.41%,382400
04/30/2020,99.99,107.83,98.24,100.22,-8.41,-7.74%,704500
04/29/2020,107.46,110.26,104.69,108.63,6.62,+6.49%,641800
04/28/2020,101.38,103.08,97,102.01,4.98,+5.13%,599400
04/27/2020,88.97,97.76,88.925,97.03,9.76,+11.18%,454100
04/24/2020,87.78,89,85.24,87.27,0.65,+0.75%,194500
04/23/2020,87.85,91.189,86.31,86.62,0.29,+0.34%,327300
04/22/2020,90.09,90.42,86.08,86.33,-0.96,-1.10%,291900
04/21/2020,89.64,91.49,86.68,87.29,-6.17,-6.60%,284200
04/20/2020,94.78,95.67,92.02,93.46,-4.02,-4.12%,254600
04/17/2020,94.4,97.98,93,97.48,9.84,+11.23%,527700
04/16/2020,91.49,93.7099,85.4,87.64,-3.99,-4.35%,451900
04/15/2020,92.78,95.6044,91.13,91.63,-6.59,-6.71%,468100
04/14/2020,97.97,99.73,94.5,98.22,5.01,+5.37%,358100
04/13/2020,102.99,102.99,92.63,93.21,-10.73,-10.32%,426900
04/09/2020,103.52,107.355,101.02,103.94,5.62,+5.72%,624200
04/08/2020,90.77,99.9925,88.52,98.32,10.62,+12.11%,388400
04/07/2020,94.55,94.55,87.53,87.7,0.2,+0.23%,639600
04/06/2020,86.51,89.935,82.69,87.5,7.05,+8.76%,548000
04/03/2020,79.18,81.35,76.5,80.45,-0.55,-0.68%,367400
04/02/2020,85.36,88.95,77.3501,81,-5.59,-6.46%,543000
04/01/2020,97.62,99.665,85.37,86.59,-16.36,-15.89%,836200
03/31/2020,99.88,105.9,99.29,102.95,2.94,+2.94%,759200
03/30/2020,92.97,100.48,89.44,100.01,5.95,+6.33%,300700
03/27/2020,92.92,97.43,89.35,94.06,-4.29,-4.36%,510200
03/26/2020,98.03,102.635,92.42,98.35,2.89,+3.03%,394300
03/25/2020,91,104.05,89.135,95.46,6.57,+7.39%,647000
03/24/2020,81.06,89.89,77.24,88.89,15.48,+21.09%,693400
03/23/2020,74.71,78.1,70.52,73.41,0.68,+0.93%,501100
03/20/2020,69,82.95,69,72.73,5.13,+7.59%,914700
03/19/2020,60,71.42,56.9,67.6,6.55,+10.73%,899200
03/18/2020,66.28,68.53,52.9,61.05,-10.69,-14.90%,1333900
03/17/2020,77,84.97,70,71.74,-3.76,-4.98%,825400
03/16/2020,77.49,87.56,75.01,75.5,-17.27,-18.62%,1003500
03/13/2020,81.86,93.24,78.56,92.77,15.74,+20.43%,949200
03/12/2020,87.78,92.2,76.6,77.03,-21.85,-22.10%,1225600
03/11/2020,107.27,107.27,97.03,98.88,-11.94,-10.77%,601500
03/10/2020,108.98,111.24,104.89,110.82,5.9,+5.62%,544800
03/09/2020,108.98,109.65,103.175,104.92,-12.93,-10.97%,587000
03/06/2020,117.9,122.84,114.34,117.85,-4.66,-3.80%,492900
03/05/2020,126.38,128.06,119.76,122.51,-7.7,-5.91%,460000
03/04/2020,128.85,131.83,123,130.21,4.41,+3.51%,417300
03/03/2020,128.76,133.71,125.26,125.8,-2.67,-2.08%,438200
03/02/2020,126.5,129.11,122.08,128.47,2.83,+2.25%,599400
02/28/2020,128.29,133.78,123.14,125.64,-13.22,-9.52%,1026700
02/27/2020,137.67,143.825,131.5372,138.86,-6.58,-4.52%,728400
02/26/2020,150.89,153.4,145.0128,145.44,-4.8,-3.19%,411000
02/25/2020,158.03,158.5,149.81,150.24,-6.62,-4.22%,288700
02/24/2020,157.16,158.91,155.07,156.86,-4.38,-2.72%,286200
02/21/2020,163.46,163.46,160.77,161.24,-2.2,-1.35%,117600
02/20/2020,164.37,165.76,159.49,163.44,-0.93,-0.57%,192900
02/19/2020,165.06,167.525,164.33,164.37,0.16,+0.10%,175000
02/18/2020,162.33,164.22,160.56,164.21,2.02,+1.25%,294800
02/14/2020,161.88,162.31,160.33,162.19,0.49,+0.30%,149400
02/13/2020,159.68,163.63,159.6,161.7,1.44,+0.90%,207900
02/12/2020,160.41,161.75,159.17,160.26,0.42,+0.26%,184700
02/11/2020,159.47,160.8,157.98,159.84,1.87,+1.18%,263900
02/10/2020,154.69,159.21,153.7,157.97,3.22,+2.08%,239300
02/07/2020,152.56,154.84,151.3454,154.75,1.22,+0.79%,191100
02/06/2020,152.01,153.84,151.585,153.53,1.84,+1.21%,112300
02/05/2020,153.54,153.54,149.905,151.69,-0.43,-0.28%,143400
02/04/2020,149.97,152.3999,149.55,152.12,3.56,+2.40%,246800
02/03/2020,144.65,149.27,144.65,148.56,4.18,+2.90%,242600
01/31/2020,146.47,146.9,142.48,144.38,-2.26,-1.54%,317500
01/30/2020,144.59,146.87,143.66,146.64,1.33,+0.92%,118200
01/29/2020,144.73,146.135,144.23,145.31,0.64,+0.44%,113100
01/28/2020,143.24,145.61,142.65,144.67,2.15,+1.51%,163500
01/27/2020,140.12,143.52,138.3,142.52,-0.45,-0.31%,132900
01/24/2020,143.1,143.7,141.3085,142.97,-0.07,-0.05%,165000
01/23/2020,141.31,143.7,140.47,143.04,0.81,+0.57%,181900
01/22/2020,143.79,145.6,141.61,142.23,-1.04,-0.73%,147400
01/21/2020,144.25,145.73,142.96,143.27,-1.86,-1.28%,192500
01/17/2020,144.84,145.3,143.4525,145.13,1.16,+0.81%,136200
01/16/2020,141.44,144.18,141.03,143.97,3.28,+2.33%,178000
01/15/2020,139.92,143.22,139.14,140.69,0.6,+0.43%,233600
01/14/2020,139.16,141,138.355,140.09,0.41,+0.29%,191100
01/13/2020,136.27,139.81,135.6015,139.68,3.91,+2.88%,307100
01/10/2020,137.19,137.89,135.0747,135.77,-1.415,-1.03%,157300
01/09/2020,136.23,137.67,135.91,137.185,1.575,+1.16%,159300
01/08/2020,134.04,137.27,134.04,135.61,1.43,+1.07%,263500
01/07/2020,133.77,135.11,132.75,134.18,-0.23,-0.17%,136700
01/06/2020,134,135.33,133.23,134.41,-0.53,-0.39%,146800
01/03/2020,134.3,135.56,132.55,134.94,-0.85,-0.63%,261900
01/02/2020,137.87,137.87,133.92,135.79,-1.41,-1.03%,266500
12/31/2019,137.21,138.17,136.82,137.2,-0.06,-0.04%,317100
12/30/2019,136.13,137.47,134.91,137.26,1.08,+0.79%,175000
